0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
58545,29040,15007,12109,36173,14491,10868,40431,20658,5665,5184,4557,5228,23167,5280,4934,20074,16191,1841,1804,1787,1751,5862,157663,134101,135368,99610,109863,223457,218350,539970,395616,380824,229322,196850,107795,55167,78468,78458,78442,78335,82071,78396,89440,426180,89461,150914,150170,177176,203085,347020,203085,229864,1140201,1323761,1323717,1323657,1497727,1462281,1522242,1521956,1521894,1522448,1522518,1522520,1522520,1522520,1522520,938058,1522520,1522520,1522520,1522520,1522520,1522520,1522520,1522520,1522520,1474813,1474813,1217274,1217274,1228115,791594,791594,791594,791594,791594,771400,376566,376566,376566,376566,359085,376566,376566,424525,376566,386530,376566,376566,376566,155221,155199,155199,155199,155199,155199,154229,155199,155199,146039,146039,146039,146039,146039,146039,146039,136933,150473,146115,146115,146115,146115,127107,127107,127107,127107
10003,6084,49809,31087,195698,108060,54593,42749,29351,28761,27646,25290,24375,21699,143021,324623,2070170,977265,522580,530200,127181,119753,114989,281286,246132,547494,470453,91512,90460,213806,90472,90401,213747,90401,213747,242423,231918,298890,291566,1265512,999249,1594065,1255942,1025642,965787,255496,212391,149851,173485,173136,173104,172980,202005,1045097,205978,1096233,205978,1118748,1025112,1025927,1255108,1026255,1255922,3187819,3168812,3166187,3165769,3327403,2143958,3327113,3327101,3326510,3324887,3305117,3923967,11565020,6964819,6964588,4260379,4246155,2172814,2129290,2129280,1314358,1315277,1315277,1315277,1315277,1311551,963561,989105,989105,844463,833621,844463,844463,508865,508865,508865,508865,508865,508865,266573,266573,266573,266573,266573,266573,266129,266573,266573,141173,141173,141173,139051,139051,139051,139051,128075,139051,139051,139051,139060,139060,124228,124228,124228,124228
7653,4628,4083,2471,1626,11693,62960,57572,58625,32793,16089,68601,37785,25683,310031,288684,255892,241082,5890,108894,99747,34039,23170,6564,6552,5490,16943,16915,16897,35306,121932,103770,235826,343054,719858,320573,311127,135600,129449,129265,137695,511609,466144,644160,188282,649406,648432,651910,722661,722631,721832,721820,721483,721135,744099,742843,741430,745538,745903,746168,745792,745833,737426,737426,737426,737426,756978,737426,455277,737426,737426,737426,737494,737426,737426,738279,790586,738279,737426,747294,852954,832408,831127,403153,403146,402506,402506,402506,354105,154068,154068,154068,154068,154014,154068,154068,155111,155111,155111,155111,155111,155111,74592,74570,74570,74570,74570,74570,74570,74570,74570,67853,67853,67853,67853,67853,67853,67853,67807,67853,67853,67853,67853,67853,67856,67856,67856,67856
4278,3158,191589,88177,410180,211254,196891,38287,250024,1223353,934152,849613,778978,814985,788937,1270307,1246164,1239209,1162555,1220781,1220725,1220718,1220686,2310107,1220686,1760148,1222404,1222384,1220402,1218710,1244668,1218710,1218242,1193052,130656,2120584,2119986,2118940,2116148,2486463,2495217,2462997,2504439,2489091,2488012,294459,289603,289603,352497,376874,376933,376882,376882,376882,403883,403877,403871,410064,410064,411812,411812,412370,412454,412454,412454,413609,412454,412454,268297,412454,412454,412454,412454,412454,475784,412454,412454,412454,412454,412739,427114,1239084,1292498,1051563,1330470,1368513,1729886,450314,446934,309775,308571,308571,308571,307437,308571,308571,308669,308669,308669,308669,309579,308669,204782,205971,204782,204772,204776,204782,206854,207036,207036,212207,212207,212207,212263,212263,212263,212263,206276,212263,212263,212263,212274,212274,213609,213609,213609,213609
97167,69212,40986,39207,32707,17142,16882,234261,110855,307859,226926,9053,65297,35041,9013,8935,3581,7273,4478,26572,14193,14173,14147,14045,13798,41123,40997,40988,80350,71751,40988,40970,40937,40937,40955,11470,11460,11166,11176,34829,663697,610469,609216,34244,34234,277410,1147678,596342,533532,544089,637052,636918,696929,684250,759788,931567,227173,940321,227885,235053,234723,227355,226101,266955,226733,231049,254298,253614,231995,252813,256018,252813,256018,255355,263594,263302,262990,262990,262990,262990,262990,262990,262990,263011,263011,263011,263011,263011,248087,168960,168960,169694,169694,169330,169694,169694,169696,169696,169696,169696,169696,169696,48480,48436,48433,48430,48450,48435,48441,48443,48450,48501,48514,48496,48496,48493,48790,48790,46763,48801,48789,48794,48787,48793,48824,48824,48833,48811
14430,5374,80000,54622,39636,17880,123307,15369,76035,32811,4992,78280,41980,328459,40499,30957,141257,41905,134435,139938,824267,784289,785021,1815491,1790617,1603552,1631901,962435,2154388,965271,932221,919737,2993132,919737,919669,2253759,640784,2697265,640784,2697265,2665904,1365472,611833,608670,607647,599419,596035,554286,592270,559978,556142,556076,556044,549138,554347,553597,569963,571230,571027,570889,570721,1391014,602053,1391041,1354644,1353685,809486,1353685,522363,576548,576548,576548,576548,576548,576548,576548,576604,576604,630274,2230522,2235761,1706539,1669793,1731767,421693,475086,475510,475490,1115307,1186223,1186166,1186166,1186375,1182958,1186375,1186309,1190745,1188088,1188093,1188093,1188093,1188093,1100788,1100768,1100768,1100768,1100768,1100768,1095146,1100768,1100768,700003,700003,700003,700003,700003,700003,700003,657229,700003,700003,700003,712511,712511,712670,712670,712670,712670
5240,48228,32897,14348,12286,8566,67681,58574,36114,14722,90454,48980,42924,41484,37301,113846,104082,100829,49461,2574,2500,55710,53560,52416,51786,95764,94068,91602,659362,452924,979502,816577,161677,157895,157876,49794,49780,61269,61023,60876,60555,60555,91878,1465093,1549620,1549341,1491384,1479168,93653,62444,66373,185740,66373,66373,67545,67526,67526,68987,67903,67917,67917,67920,67920,67920,67920,67920,67920,67920,52441,67920,67920,67920,67920,67920,70014,70014,70014,70369,70606,77655,295869,230665,230191,234827,234817,234780,234710,234710,257575,257591,257591,257591,257622,257622,257622,257622,257902,257902,257902,257902,257902,257902,312363,312311,312109,312109,312109,312158,312158,312158,312158,330387,330350,330350,331146,331146,343231,343231,333919,343231,343231,343231,343231,343231,343391,343391,343391,343391
2106,1326,6800,4072,1560,6311,36633,23079,20444,13249,7344,59067,56335,37642,34131,32123,146102,6276,6197,31687,67558,60831,59538,29344,29268,5955,5986,5980,6526,5980,8570,8558,8544,8542,8517,9421,9415,9415,9415,9415,9415,9417,9415,9415,9415,9415,9415,9415,9515,9478,9471,10738,10738,10738,11180,10777,10820,10777,10894,15924,14775,14750,82148,378023,327812,324783,346975,346925,399308,111729,111713,111519,111510,111454,115788,115069,115069,115069,115079,115079,115102,115102,115102,115531,115531,115531,115531,115531,119386,120923,121135,120923,120923,120923,120923,120923,120933,120933,120933,120949,120949,120949,142895,142895,142895,142895,142895,142895,142895,142895,146272,161756,161752,161752,161999,161999,161999,162009,158728,162009,162009,162009,162009,162009,162017,162017,162017,162017
149655,94958,363039,173439,104503,62145,25080,18019,79997,70888,19846,16878,12964,47627,19303,3616,3275,5309,1377,1363,1321,1281,1272,1264,7418,52191,260183,133631,131723,706933,663408,1050578,906797,905865,905845,519118,308604,308517,308495,316568,797656,316930,289384,416742,289384,742486,501547,501495,823910,591821,621548,674989,2024680,1473559,1136254,369951,1136254,376729,340949,336948,315210,314988,314835,314131,313993,316108,315552,315524,269153,326355,328360,344094,328360,328360,328360,328360,329501,329501,330031,329998,337301,337430,337301,359061,359051,359051,359051,359051,413579,426088,426088,426088,426273,422443,426273,426273,428953,428953,428956,428956,428956,428956,810170,810170,810170,810170,810170,810792,809124,810792,810800,921326,921326,921326,927176,927312,927314,927314,868082,1200276,1200276,1200286,1201795,1201795,1245309,1245309,1245309,1245309
78835,41869,27371,17641,10102,2932,2510,13960,13082,81947,74429,16692,14911,53790,49764,49066,318918,127596,76016,78216,78090,77994,27592,27588,16623,16523,16586,16485,31730,16485,20802,91597,88145,83769,71411,32520,77475,66044,29669,66044,66004,64612,64045,67025,66002,89969,66002,69243,73914,40813,148224,147694,151147,324595,218350,215383,51946,224742,53270,57980,57940,57937,60202,60194,60180,60178,185600,266240,419239,661607,661573,694512,661582,661582,661693,667999,667999,667999,667154,667154,653941,653925,653925,543177,543175,543175,543175,543175,540781,326909,326909,326909,326911,326254,326911,326911,326914,326914,326914,326914,326914,326914,195034,195319,195034,195034,195034,195034,188212,195034,195034,196294,196294,196294,196339,196339,196339,196339,192064,196339,196339,196339,196343,196343,196590,196590,196590,196590
1672000,1387399,728418,381335,251385,158323,108592,87947,15001,8793,31511,100247,85402,20954,90267,79554,207835,189239,45847,46688,46666,126743,87969,25101,51309,22545,22565,10742,13617,10838,10826,10799,22674,27208,4391,15675,5066,3468,6674,20504,19670,17620,17083,17073,16990,72081,288337,313056,84155,59093,122601,68803,67136,150722,69866,37377,15810,16133,16077,16043,15720,16043,16199,16177,16221,16177,16177,16177,14207,16177,16177,16177,16177,16177,16177,16177,16177,16211,18227,16216,16226,16226,16226,16355,19982,101494,95107,95004,95023,74466,74466,74466,89671,89671,89671,89671,89671,89671,89671,89671,89671,89671,50676,50676,50676,50676,50676,50676,48347,50676,50676,51095,51095,51095,51120,52444,52444,52444,50234,52444,52444,52444,52444,52444,52523,52523,52523,52523
4218,3317,2296,1510,1182,8361,6459,5592,40090,34695,32426,33381,32551,32548,32526,70146,40529,11518,114874,119939,116324,115030,114022,113369,113347,112461,141653,36801,121462,27351,36605,34795,126838,124363,124055,206737,206692,206652,206392,205336,206120,206202,191702,182821,212388,777996,781662,781662,856782,904538,904524,904510,904496,904496,953129,960213,953129,970803,970709,974204,974204,974506,974552,974566,974566,974566,974566,974566,840980,974566,974566,974566,974566,974566,974566,974566,974566,974566,974566,974566,589304,589304,589304,259673,259673,259673,259673,259673,254671,137038,137038,137263,137263,136949,137325,137263,137263,137263,137263,137313,139977,139427,90936,90936,90990,90990,90990,90990,90990,90990,90990,62339,62339,62339,62339,62339,62339,62339,57901,62339,62339,62339,62339,62339,62347,62386,62386,62386
9303,4728,4090,48014,33421,24475,18878,42646,29115,163244,109247,124223,181123,180148,172327,469154,354837,328268,308242,296089,262773,482663,465882,479506,476854,460233,478207,473043,457764,1262848,626586,6565216,486003,652174,183147,218501,215584,215387,215079,211765,225205,225003,224459,224202,223820,223792,244735,244489,263872,270963,270547,335059,331592,325468,374906,330132,335391,281088,281019,353270,281369,281369,281369,281369,281369,281369,281369,281369,249056,281489,281369,281369,281369,281407,283480,281407,281564,283451,285396,285547,296307,296379,296307,326222,326102,326033,326036,326036,431096,512782,440721,440721,441211,435333,441211,441211,446553,446553,446553,446553,446553,446553,865210,865013,865003,865003,865003,865947,863859,866727,868400,1023531,1023531,1023531,1031297,1031279,1031484,1031471,981373,1031471,1031471,1374994,1374994,1461325,1291041,1324304,1324304,1324304
17175,12430,4795,3828,22591,13700,42916,30084,28375,26793,26276,18909,79561,25668,24768,25041,9183,19718,18376,18534,15907,159450,15993,16059,15952,15932,16038,31632,31626,31618,33407,39414,33407,33370,33356,150751,148749,147983,147327,149105,147327,157570,157561,157561,157561,157561,157561,157561,178263,178581,215519,178796,200170,209466,256170,986694,1061185,36898,36238,37044,38740,39215,40024,39215,39215,39215,39215,39215,28425,39215,39215,39215,39215,39258,39258,39268,39258,39258,39258,39258,39258,39258,39258,37394,37394,37394,37394,37394,37445,20782,20775,20775,20775,20775,20775,20775,20792,20792,20792,20792,20812,20792,10483,10483,10483,10483,10483,10483,10483,10483,10483,10486,10486,10486,10486,10486,10486,10486,10486,10486,10486,10486,10486,10486,10486,10486,10486,10490
126589,71154,23249,245854,116084,57540,34536,538555,368609,207054,122117,83146,74501,65099,63287,30587,58489,23510,20396,22252,13630,10738,10588,6426,5533,5520,5612,128892,138890,79258,177940,446163,425926,174409,198760,55629,44286,10414,10394,48434,38043,175948,173604,376703,87035,40127,139741,104194,161095,168051,167401,36604,36562,36479,41458,37178,37148,37142,40354,40364,37180,37183,37516,37516,37516,37516,37516,37516,32896,37516,37516,37516,38601,104994,99221,38601,99224,99221,104515,104749,106041,106000,106406,107763,107763,107941,116382,116466,105710,123229,123229,123229,123232,118804,123232,123232,87143,87143,87143,87143,87143,87143,41607,41607,41607,41607,41607,41607,41607,41607,41607,15999,15999,15999,15927,15927,15927,15927,15563,15927,15927,15927,15927,15927,14793,14793,14793,14793
1104203,710700,3951849,1702405,736425,566988,533154,91383,95305,314424,1191856,815240,664530,597559,4504735,4502613,428257,361204,390759,369508,393167,136334,129742,132508,132890,133434,166245,22824,22697,114850,425742,419279,418797,1991320,1977732,833814,404344,375389,363528,362889,397093,370869,370404,817912,817439,126072,832080,831824,1507997,382553,379028,379027,373270,370908,493077,493000,492877,518886,518886,704520,207118,206965,212331,192317,192317,194179,192317,192317,164087,192317,192317,192317,192317,192317,192317,192317,192328,192328,192412,192430,192499,192765,192499,188193,188193,188193,188193,188193,207767,168854,168850,168850,168853,168583,168853,168853,169021,169184,169184,169184,169184,169184,184861,184852,184830,184830,184830,184830,184830,184830,184830,199224,199061,199061,199133,199130,199130,199130,197428,202110,202110,202110,202118,202118,203823,203814,203795,203795
