0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
1989,1071,926,751,4105,23224,12268,10535,10853,79346,64942,54435,16660,14760,13958,256453,196934,181454,166066,15144,17897,7593,7519,7521,7501,18221,19709,19580,19580,19580,19580,19580,19580,19580,21749,75174,21791,75174,70782,83854,70782,70561,70441,74833,74763,74763,74763,74763,74806,20625,20625,20704,20704,20714,20730,20714,21576,62704,301984,288441,278430,416617,429670,429502,429637,429502,429502,445665,225261,429502,429502,429502,429502,429502,429502,429502,429502,429502,429502,429502,351877,459805,1302723,570673,570021,570009,570009,570009,570131,281075,304771,304391,304391,304085,304391,304499,286864,286860,298877,298877,298877,298877,154766,154766,154766,154766,154766,154766,154766,154766,154766,96645,96645,96645,96654,96654,96654,96654,95928,96654,96654,96654,96654,96654,96414,96414,99738,99738
7653,4628,2634,1535,8123,3590,22331,17505,16595,13647,12353,10757,9989,9541,284514,246725,234443,218665,189342,270484,249453,77397,49102,13483,41960,40808,13828,12471,31244,31094,31087,109924,94640,603160,570738,270131,123217,117605,113697,154850,375026,154873,154347,180882,652989,544935,519164,507740,513016,248935,265712,974505,80954,974505,55115,1003485,990528,993924,990398,988982,987819,987262,986731,986268,986023,985930,985846,985790,579789,985790,985790,1010691,985790,985790,985790,985790,985790,985858,965394,965394,760002,760970,786509,379692,379417,379410,379410,379410,361674,145575,145575,145575,145575,145521,145575,145575,145575,146615,146615,146615,146615,146615,74570,74570,74570,74570,74570,74570,74570,74570,74570,67853,67853,67853,67853,67853,67853,67853,67807,67853,67853,67853,67853,67853,67856,67856,67856,67856
2106,1326,912,578,2891,1940,7040,65454,43911,40374,35636,78849,29738,21392,105583,86994,12219,10035,9917,9834,9790,9777,16929,16377,15838,130354,88658,76080,45958,134984,20633,5461,37305,20729,20486,24060,22623,21868,21790,21731,24253,24235,24524,24235,24233,24231,24231,24231,24563,24490,24440,26453,28085,26453,27784,26778,26946,26938,26908,27680,26912,26887,28228,28226,28226,29664,74317,786456,513124,610906,584553,728620,176735,189152,189032,188940,188880,188824,188794,188794,188817,188895,193892,193585,193585,193585,193595,193595,196772,199235,199235,199235,199235,199235,199235,199235,199245,199245,199245,199245,199457,199245,160248,160248,160248,160248,160248,160248,160248,160248,160248,161756,161752,161752,161787,161787,161787,161787,157202,161999,161999,162009,163217,162009,162017,162017,162017,162017
41726,28209,21861,15082,10994,62618,46217,39553,170732,148132,139938,136754,52817,133948,120932,411607,330881,323524,106225,114776,98290,66897,54679,114469,113401,46886,44094,39116,69706,39116,38219,37826,49363,112856,112190,203447,355483,66133,355471,66133,355471,66153,48302,47316,46734,64688,46734,64585,66854,67167,67083,70569,239347,176414,177130,208520,39944,32826,32794,32778,32768,32768,32768,32768,32768,32768,116215,80580,25631,169307,865487,825591,82324,34506,34506,35570,35570,35570,35608,36954,36109,36071,36071,36114,36417,57115,79137,78309,78454,78742,78656,78614,78614,78614,78614,78614,78614,78614,78614,78614,78614,78614,88032,97640,97337,97273,97257,97257,97257,97257,97257,97637,97637,97637,97642,97642,97642,97642,96651,97642,97642,97642,97642,97690,97744,97744,97744,97744
328465,184305,91811,47081,25853,14284,112260,63539,32446,2988,1282,950,924,42935,27242,24789,5140,5106,6078,14539,13805,14021,13981,13969,13969,18666,112854,82492,511200,229742,125966,9995,33775,23457,21912,25986,23305,40256,238455,179731,157913,155326,184233,183849,218917,218659,218555,224340,220445,224718,234944,590322,590281,590262,613300,613115,613020,613811,613656,614549,614549,615465,615465,615465,615465,615493,617447,615493,452193,615465,615465,621867,626167,621867,621867,621867,621867,621867,621928,621867,620700,664714,620700,530138,530122,530388,530388,530388,230315,231481,231441,231441,231441,231441,231441,231441,231441,231441,232198,231441,231441,231441,113396,113374,113374,113374,113374,113374,113374,113374,113541,114029,114029,153425,371387,153428,153428,153428,148883,153428,153428,153428,153428,153428,153467,153467,153467,153467
34395,28976,18066,151536,94524,65079,22471,13317,11933,10220,67834,24845,12616,68667,54951,18431,34506,33280,31313,30317,51120,37328,79845,72904,68562,79983,53759,70343,67545,23818,53917,51890,17662,16696,141535,189884,175187,418561,175187,418561,291025,151383,51153,246653,1029215,708378,600909,1015434,656483,104083,1052026,218445,1052039,919292,896341,84591,36427,36219,35866,41482,143433,142162,160283,142162,160283,667122,534940,526415,471301,521370,543207,521370,520796,520454,520301,520183,520108,520056,520430,520397,522448,522448,522448,536677,536517,536517,536517,536517,575165,587279,587191,587147,587225,585593,587225,587225,590329,590296,590296,590296,590296,590296,971322,974012,971322,971684,971322,971509,970773,971509,971509,1013860,1013829,1013829,1016132,1016321,1016321,1016321,988120,1016321,1016321,1016326,1016535,1016535,1030392,1030392,1030392,1030392
87337,47462,225481,174367,134423,90147,44841,23890,127707,29255,229298,206463,200779,438171,405781,380756,372600,361281,187918,370180,365329,55369,100556,55369,100556,51789,13089,36078,13089,36106,13089,13051,16216,51081,67530,19097,104892,83216,67729,16484,14678,13182,13146,14650,48155,36318,7466,36318,36621,48778,37070,38995,62358,32897,50478,268588,80662,66339,65311,80193,78378,89082,87431,85699,85305,91048,85305,84984,72599,84807,91333,261585,1297511,1117480,1113319,1112903,1112631,1112491,1112523,1114463,1113639,1113614,1113603,1119266,1119114,1119114,1119114,1217583,1154526,1154527,1154527,1154527,1154551,1143737,1154551,1154551,1154810,1154810,1154810,1154810,1154810,1154810,896590,896342,896254,898427,902461,911082,1119131,927552,910327,960593,960593,960593,964232,964301,964303,964303,948554,964303,964303,964303,964311,964311,965273,965273,965273,1024684
36515,20057,9724,6577,4890,3472,3302,3248,15603,40073,57852,52659,50236,99558,24758,21638,25765,25515,107648,94972,58291,57599,57445,84672,57445,84672,59962,57944,57784,57651,85096,85012,1244432,586080,7700351,1005645,836610,754713,1100076,1747264,1733308,1722876,1657651,292852,274847,270647,318707,310445,284933,159764,203282,1250061,1241353,1236321,1258624,1255888,1283601,1304469,1287118,1287635,1287177,1286903,1286824,1286750,1286700,1286672,1286672,1288089,996421,1288089,1289779,1288089,1288297,1288089,1288089,1288089,1288089,1288089,1288089,1288089,1270572,1270572,1270572,816242,816725,834927,834927,834927,698151,323495,323467,323571,323571,321973,323571,323571,323584,323584,323584,323584,323806,323584,207536,207527,207527,264410,269018,269018,268542,269018,269018,265149,265149,265149,265149,265283,265283,265491,256075,265283,265283,265283,265283,265283,265480,265480,265490,265480
114203,81826,42275,23524,170331,119434,94349,91095,91056,20478,248472,182062,368071,745131,5193909,3078200,2180271,1618039,1192018,2566796,2510492,1446692,818827,785636,1026423,999175,113696,67789,65081,63390,322989,328019,287845,284432,282190,808833,805278,363643,361113,360595,360301,383961,360332,379048,1162244,382726,438930,438846,442911,201904,201900,201900,201900,201900,203769,203825,203825,204828,204828,206201,205035,205046,205048,205050,205050,205050,205278,206563,125523,205278,205278,205278,205278,205278,205278,205278,205278,205278,205301,205301,205383,205383,205383,194968,194968,194968,194968,194968,196735,146090,146090,146090,146090,137235,146090,147787,146093,146093,146093,146093,146093,146093,76858,76856,76856,76856,76856,76856,75479,76856,76856,78317,78730,78730,78730,79197,79197,79197,69725,79197,79964,79964,79813,79813,41253,41253,41253,41253
430928,261685,197577,100485,79009,56897,44450,147533,119238,111713,105515,100474,186972,154825,98192,39687,36950,2347991,1829856,1909156,38466,38320,38282,38248,38220,38200,38480,100912,38480,38434,38412,39798,39912,40002,40250,79726,47210,45856,45096,44848,44764,44750,44740,44738,44738,44738,44738,44738,48970,49174,50321,49174,50366,51862,52539,52539,52539,52592,52592,52594,52592,52592,52592,52592,52592,52592,52592,52592,49076,52592,52592,52592,53512,52592,52592,52592,52592,52592,52683,52681,53513,53513,53513,55931,56550,75879,70728,70728,96689,101862,101862,101862,102153,102089,102153,102153,102767,102767,102770,102770,102770,102770,212286,212286,212286,212286,212286,212602,215206,217060,217118,258724,258724,258724,264331,264444,264444,264444,253851,264444,264444,264444,264444,264444,262023,262072,262072,262072
272931,170543,101492,62970,42516,15042,11435,10073,31573,225780,137556,148092,544813,283758,266838,248809,233141,229913,216092,494694,482091,288884,263481,247598,241183,240235,245677,274172,34945,331234,241852,41629,246613,244875,994926,163106,133223,177589,284802,183866,284802,183866,326260,183902,182979,216168,182979,216168,124264,162787,161889,161072,196057,195275,195862,209993,215228,317707,215467,215436,217524,217492,217462,217439,223989,222892,222892,222892,175658,222892,222892,222892,222892,222892,222892,222892,222964,222892,222895,222895,229611,229601,229601,230332,230323,230320,230320,230320,234652,232278,232278,232278,413071,265767,413071,413071,413071,413071,418542,418542,418572,418542,281106,284822,281106,280956,280861,280861,280725,280861,280861,282184,282181,282784,282784,282784,282784,282787,270097,282784,282784,282784,282784,282784,282786,282786,282792,282792
85713,49324,32781,25117,22532,18614,18193,15935,15902,40299,30720,101303,52131,195885,164820,36464,171550,140957,208315,203635,198498,195013,192543,48947,482026,1718884,1065836,947190,30159,26454,24968,41685,17976,17005,313674,60952,27196,112160,673792,397851,363039,49509,182504,169195,388977,384516,384215,382887,471725,480144,421726,480144,477792,527385,2168229,560346,506286,570599,565779,567406,566755,566356,566087,575343,592047,575343,574961,574905,375409,611473,2421274,1511279,362160,343467,335345,335345,336438,480549,336455,335362,335417,335417,335417,336637,336619,336617,336617,336617,327119,303077,303077,303091,303085,303077,303077,306179,303089,303103,303089,303089,303089,303089,162235,162235,162235,162235,162235,162235,162171,162235,168656,84190,84190,84190,84202,84190,84197,84190,82891,84190,84190,84190,84190,84190,83460,83460,83460,83460
14430,156041,125194,94761,76813,71624,80790,76555,95166,17741,32090,8183,32090,31817,31421,78788,39078,38886,540002,190592,155928,2482897,225669,2493555,2481321,2473767,345382,443730,30654,7504,7476,7459,7457,7457,7284,7206,7027,10964,7027,7013,7002,6992,14505,8090,7822,8489,16147,8489,16147,17618,17524,17524,17524,17524,20862,108782,49226,615456,563735,536949,518910,516625,515720,515196,534139,533905,533737,548978,788743,944232,940439,937583,937380,937221,937221,937221,937277,937277,938528,938528,944171,944151,944310,978222,979306,979249,979213,979213,1123797,1159153,1158852,1158786,1161586,1274604,1161586,1158929,1160703,1161834,1160708,1160708,1160708,1160708,1073358,1113761,1073358,1073358,1073358,1073358,1067736,1073358,1073358,681682,681682,681682,700003,700003,700003,700003,657229,700003,700003,700003,700005,712511,712670,712670,712670,712670
10003,6263,39548,25473,10090,6524,5595,41747,30247,26265,6003,80956,247687,205636,170170,160525,99405,96851,33929,28292,27858,148263,3438,3462,3429,3404,3631,4117,492,479,4129,3627,3517,3499,3499,3754,3751,4016,4016,4016,4016,3968,3970,3970,4228,14258,103923,94388,14237,4928,14237,15000,25615,15000,26294,13481,13491,22948,250426,135826,93521,1189978,163855,2054809,2018908,2001702,1986664,1986248,1448480,1978857,1977234,2116122,2549921,8807277,8641831,8621792,4890090,4885129,3331755,3331151,1626808,1626798,1626798,1023845,1023845,1023845,1023845,1023845,1023893,715750,738376,738376,738376,724254,738376,738376,432347,432347,432347,432347,432347,432347,237860,237860,237860,237860,237860,237860,237416,237860,237860,123133,123133,123133,123133,123133,123133,123133,111850,123133,123133,123142,123142,123142,108666,108666,108666,108666
5460,4023,2436,2629,1792,2368,21598,68699,36997,11880,10903,10487,10296,8794,8246,8110,106437,19856,49399,45918,95156,677646,2303755,2209981,2191118,2303840,2455368,441365,438806,71917,58173,116629,116449,116299,31250,2809,2784,3557,27156,3557,3545,3541,3538,3538,3538,3541,3740,14475,12464,18440,13979,18882,155396,143045,140987,139598,147574,254323,256583,285806,256583,285808,256583,285808,256583,256277,256096,255939,176008,255879,255879,489232,257868,682296,258090,258090,258090,258090,258090,258090,258103,258103,258103,257365,257323,257307,257307,257307,248653,232535,232526,232526,232526,232334,232526,232526,232526,232526,232526,232526,232535,232535,144136,181634,144136,144136,144136,144136,144136,144136,144136,144656,144614,144614,144617,144617,182125,182125,181387,186676,186676,186676,186676,186676,186707,186707,186707,186707
249968,162022,101288,70593,52958,43735,176032,606399,603542,5353934,4550600,3946422,3395623,333071,491836,747367,195241,93403,59765,252134,17034,1277,61626,35078,25994,52482,57710,150946,90080,25676,196715,202836,73935,60655,58534,74261,66871,64346,63837,63346,94468,63354,62998,62824,62731,62649,80435,62649,84619,84226,93458,93449,93449,93449,94789,94668,95136,95468,95468,95483,95474,95484,96017,95484,95484,95484,95484,95484,90447,95484,96246,133507,96246,133507,96246,95726,95729,95729,95729,95729,96037,96037,96037,96621,96621,96621,96662,96621,96621,103494,103494,103494,103494,103494,103929,116633,116727,121291,119259,119249,119249,119249,146232,146232,146232,146232,146232,146237,145857,146237,146237,151618,151618,151618,151656,151658,151658,151658,229075,237024,239066,239066,239066,239066,239066,239066,239066,239066
