Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
65,[301.0],[293.0],[266.0],[9.0],[316.0],[316.0],[53.0],[5.0],[200.0],[145.0],[30.0],[12.0],[251.0],[146.0],[357.0],[158.0],[355.0],[74.0],[146.0],[185.0],[288.0],[39.0],[39.0],[53.0],[0.0],[39.0],[111.0],[26.0],[81.0],[347.0],[49.0],[281.0],[164.0],[146.0],[96.0],[53.0],[53.0],[26.0],[345.0],[211.0],[215.0],[341.0],[21.0],[372.0],[4.0],[162.0],[38.0],[156.0],[60.0],[316.0],[327.0],[382.0],[109.0],[51.0],[281.0],[274.0],[379.0],[107.0],[268.0],[98.0],[111.0],[90.0],[315.0],[327.0],[375.0],[211.0],[243.0],[26.0],[120.0],[53.0],[53.0],[184.0],[104.0],[11.0],[214.0],[246.0],[95.0],[4.0],[327.0],[241.0],[146.0],[381.0],[106.0],[327.0],[316.0],[316.0],[200.0],[366.0],[55.0],[182.0],[26.0],[179.0],[5.0],[201.0],[20.0],[233.0],[308.0],[111.0],[395.0],[370.0]
66,[308.0],[318.0],[124.0],[315.0],[124.0],[42.0],[269.0],[53.0],[53.0],[71.0],[109.0],[202.0],[274.0],[397.0],[316.0],[316.0],[0.0],[116.0],[145.0],[281.0],[185.0],[266.0],[261.0],[113.0],[127.0],[327.0],[363.0],[116.0],[107.0],[107.0],[192.0],[88.0],[284.0],[137.0],[316.0],[138.0],[375.0],[171.0],[316.0],[8.0],[193.0],[243.0],[246.0],[323.0],[212.0],[109.0],[316.0],[269.0],[156.0],[327.0],[5.0],[203.0],[368.0],[211.0],[170.0],[145.0],[305.0],[159.0],[68.0],[11.0],[215.0],[211.0],[24.0],[164.0],[53.0],[42.0],[109.0],[173.0],[395.0],[171.0],[212.0],[111.0],[178.0],[53.0],[173.0],[21.0],[294.0],[109.0],[288.0],[21.0],[42.0],[203.0],[245.0],[200.0],[49.0],[74.0],[30.0],[341.0],[178.0],[224.0],[293.0],[173.0],[262.0],[241.0],[116.0],[281.0],[116.0],[74.0],[109.0],[333.0]
67,[388.0],[213.0],[194.0],[111.0],[49.0],[46.0],[235.0],[329.0],[90.0],[316.0],[235.0],[203.0],[5.0],[68.0],[95.0],[46.0],[366.0],[327.0],[268.0],[5.0],[53.0],[205.0],[321.0],[316.0],[245.0],[264.0],[84.0],[247.0],[90.0],[39.0],[390.0],[74.0],[203.0],[107.0],[42.0],[21.0],[9.0],[203.0],[10.0],[12.0],[266.0],[186.0],[366.0],[341.0],[122.0],[390.0],[353.0],[19.0],[395.0],[164.0],[261.0],[111.0],[144.0],[105.0],[25.0],[200.0],[262.0],[211.0],[1.0],[371.0],[213.0],[200.0],[335.0],[194.0],[133.0],[350.0],[4.0],[30.0],[185.0],[378.0],[48.0],[289.0],[60.0],[9.0],[5.0],[166.0],[200.0],[71.0],[178.0],[79.0],[161.0],[108.0],[109.0],[90.0],[178.0],[8.0],[233.0],[58.0],[205.0],[246.0],[49.0],[203.0],[178.0],[74.0],[264.0],[315.0],[81.0],[90.0],[292.0],[243.0]
68,[53.0],[79.0],[145.0],[206.0],[338.0],[178.0],[180.0],[213.0],[160.0],[315.0],[5.0],[1.0],[335.0],[318.0],[274.0],[241.0],[350.0],[233.0],[90.0],[350.0],[42.0],[301.0],[120.0],[181.0],[185.0],[363.0],[228.0],[382.0],[202.0],[314.0],[26.0],[351.0],[375.0],[193.0],[273.0],[49.0],[166.0],[46.0],[124.0],[323.0],[378.0],[76.0],[42.0],[84.0],[200.0],[313.0],[268.0],[106.0],[131.0],[27.0],[200.0],[160.0],[200.0],[302.0],[341.0],[109.0],[105.0],[316.0],[144.0],[350.0],[212.0],[235.0],[100.0],[71.0],[193.0],[200.0],[5.0],[363.0],[96.0],[49.0],[129.0],[145.0],[243.0],[81.0],[12.0],[11.0],[49.0],[44.0],[42.0],[316.0],[262.0],[145.0],[11.0],[351.0],[5.0],[117.0],[107.0],[185.0],[262.0],[21.0],[284.0],[100.0],[254.0],[395.0],[380.0],[30.0],[33.0],[34.0],[369.0],[108.0]
69,[107.0],[145.0],[290.0],[316.0],[327.0],[74.0],[138.0],[26.0],[42.0],[106.0],[329.0],[152.0],[371.0],[259.0],[213.0],[95.0],[353.0],[0.0],[167.0],[245.0],[307.0],[254.0],[395.0],[219.0],[5.0],[288.0],[26.0],[81.0],[213.0],[329.0],[252.0],[266.0],[44.0],[341.0],[108.0],[292.0],[341.0],[241.0],[347.0],[111.0],[74.0],[200.0],[120.0],[350.0],[42.0],[344.0],[25.0],[1.0],[185.0],[318.0],[53.0],[366.0],[333.0],[352.0],[42.0],[114.0],[1.0],[392.0],[71.0],[90.0],[139.0],[109.0],[211.0],[236.0],[104.0],[185.0],[351.0],[98.0],[381.0],[241.0],[5.0],[186.0],[42.0],[5.0],[192.0],[42.0],[266.0],[292.0],[200.0],[90.0],[327.0],[288.0],[285.0],[21.0],[202.0],[262.0],[139.0],[89.0],[111.0],[42.0],[8.0],[341.0],[173.0],[166.0],[160.0],[40.0],[316.0],[284.0],[202.0],[145.0]
70,[5.0],[335.0],[7.0],[8.0],[177.0],[262.0],[200.0],[189.0],[71.0],[343.0],[390.0],[185.0],[315.0],[42.0],[269.0],[246.0],[264.0],[166.0],[42.0],[145.0],[200.0],[203.0],[30.0],[42.0],[96.0],[4.0],[177.0],[42.0],[296.0],[26.0],[71.0],[371.0],[307.0],[178.0],[171.0],[160.0],[30.0],[316.0],[307.0],[366.0],[42.0],[117.0],[321.0],[233.0],[337.0],[192.0],[224.0],[203.0],[120.0],[214.0],[10.0],[42.0],[329.0],[107.0],[347.0],[21.0],[44.0],[129.0],[202.0],[180.0],[21.0],[129.0],[352.0],[34.0],[124.0],[111.0],[146.0],[21.0],[285.0],[90.0],[166.0],[315.0],[111.0],[307.0],[71.0],[281.0],[293.0],[146.0],[252.0],[246.0],[21.0],[74.0],[131.0],[151.0],[289.0],[4.0],[192.0],[74.0],[21.0],[213.0],[272.0],[82.0],[132.0],[26.0],[155.0],[42.0],[264.0],[350.0],[272.0],[42.0]
71,[350.0],[329.0],[107.0],[179.0],[167.0],[185.0],[233.0],[148.0],[58.0],[302.0],[49.0],[280.0],[8.0],[251.0],[5.0],[185.0],[42.0],[109.0],[151.0],[262.0],[301.0],[5.0],[10.0],[201.0],[103.0],[139.0],[371.0],[200.0],[200.0],[116.0],[5.0],[42.0],[200.0],[74.0],[323.0],[5.0],[285.0],[341.0],[161.0],[139.0],[213.0],[139.0],[327.0],[42.0],[146.0],[366.0],[103.0],[316.0],[182.0],[111.0],[98.0],[307.0],[139.0],[109.0],[173.0],[111.0],[341.0],[111.0],[319.0],[160.0],[80.0],[111.0],[139.0],[19.0],[26.0],[145.0],[248.0],[1.0],[42.0],[129.0],[185.0],[8.0],[82.0],[74.0],[74.0],[0.0],[42.0],[266.0],[307.0],[251.0],[281.0],[5.0],[219.0],[293.0],[245.0],[376.0],[86.0],[281.0],[129.0],[160.0],[38.0],[139.0],[327.0],[79.0],[109.0],[375.0],[44.0],[266.0],[203.0],[366.0]
72,[363.0],[26.0],[350.0],[108.0],[42.0],[288.0],[105.0],[173.0],[233.0],[352.0],[375.0],[82.0],[109.0],[178.0],[139.0],[44.0],[100.0],[273.0],[117.0],[42.0],[343.0],[46.0],[42.0],[37.0],[350.0],[79.0],[185.0],[302.0],[375.0],[117.0],[335.0],[279.0],[182.0],[120.0],[217.0],[111.0],[173.0],[231.0],[301.0],[200.0],[49.0],[295.0],[202.0],[200.0],[132.0],[0.0],[135.0],[5.0],[90.0],[44.0],[8.0],[173.0],[292.0],[185.0],[121.0],[12.0],[180.0],[171.0],[44.0],[200.0],[202.0],[151.0],[351.0],[288.0],[22.0],[281.0],[74.0],[33.0],[200.0],[194.0],[335.0],[231.0],[307.0],[211.0],[234.0],[347.0],[1.0],[117.0],[58.0],[268.0],[112.0],[200.0],[7.0],[42.0],[264.0],[90.0],[335.0],[36.0],[352.0],[71.0],[262.0],[200.0],[9.0],[200.0],[9.0],[155.0],[98.0],[14.0],[182.0],[302.0]
73,[193.0],[108.0],[296.0],[55.0],[21.0],[5.0],[396.0],[316.0],[235.0],[124.0],[288.0],[81.0],[183.0],[266.0],[112.0],[53.0],[58.0],[375.0],[86.0],[293.0],[371.0],[156.0],[200.0],[257.0],[301.0],[212.0],[139.0],[166.0],[301.0],[366.0],[145.0],[7.0],[322.0],[44.0],[346.0],[145.0],[42.0],[90.0],[132.0],[382.0],[316.0],[279.0],[74.0],[98.0],[183.0],[212.0],[109.0],[289.0],[370.0],[7.0],[246.0],[127.0],[233.0],[293.0],[366.0],[42.0],[202.0],[200.0],[109.0],[4.0],[129.0],[42.0],[103.0],[120.0],[388.0],[138.0],[186.0],[42.0],[245.0],[11.0],[4.0],[139.0],[68.0],[55.0],[109.0],[155.0],[33.0],[139.0],[342.0],[167.0],[341.0],[42.0],[124.0],[79.0],[185.0],[173.0],[366.0],[135.0],[122.0],[38.0],[98.0],[0.0],[39.0],[219.0],[42.0],[279.0],[53.0],[24.0],[5.0],[7.0]
74,[318.0],[8.0],[103.0],[185.0],[173.0],[205.0],[395.0],[42.0],[98.0],[5.0],[90.0],[90.0],[272.0],[4.0],[122.0],[160.0],[185.0],[71.0],[307.0],[19.0],[71.0],[111.0],[284.0],[327.0],[71.0],[283.0],[262.0],[215.0],[366.0],[42.0],[371.0],[180.0],[361.0],[241.0],[74.0],[307.0],[71.0],[111.0],[42.0],[161.0],[109.0],[194.0],[295.0],[317.0],[317.0],[33.0],[7.0],[164.0],[343.0],[280.0],[376.0],[289.0],[206.0],[289.0],[106.0],[366.0],[178.0],[164.0],[120.0],[375.0],[68.0],[122.0],[200.0],[200.0],[200.0],[139.0],[288.0],[348.0],[177.0],[79.0],[98.0],[283.0],[148.0],[292.0],[166.0],[1.0],[344.0],[335.0],[79.0],[120.0],[225.0],[19.0],[173.0],[8.0],[352.0],[302.0],[5.0],[62.0],[139.0],[283.0],[66.0],[264.0],[351.0],[144.0],[71.0],[79.0],[200.0],[283.0],[144.0],[292.0]
75,[42.0],[366.0],[335.0],[144.0],[185.0],[203.0],[52.0],[117.0],[170.0],[185.0],[269.0],[234.0],[42.0],[231.0],[81.0],[395.0],[4.0],[95.0],[371.0],[74.0],[21.0],[80.0],[49.0],[288.0],[44.0],[332.0],[167.0],[269.0],[43.0],[193.0],[42.0],[329.0],[212.0],[215.0],[148.0],[42.0],[21.0],[44.0],[358.0],[183.0],[71.0],[173.0],[186.0],[33.0],[14.0],[202.0],[350.0],[111.0],[33.0],[21.0],[381.0],[283.0],[7.0],[21.0],[117.0],[375.0],[335.0],[341.0],[335.0],[295.0],[245.0],[262.0],[279.0],[342.0],[4.0],[8.0],[213.0],[283.0],[173.0],[287.0],[73.0],[303.0],[185.0],[145.0],[89.0],[203.0],[262.0],[301.0],[145.0],[98.0],[323.0],[264.0],[377.0],[301.0],[44.0],[217.0],[211.0],[50.0],[288.0],[121.0],[288.0],[335.0],[42.0],[71.0],[185.0],[19.0],[49.0],[155.0],[120.0],[329.0]
76,[335.0],[186.0],[71.0],[137.0],[192.0],[129.0],[185.0],[375.0],[184.0],[173.0],[124.0],[200.0],[211.0],[26.0],[372.0],[139.0],[33.0],[200.0],[236.0],[295.0],[86.0],[42.0],[368.0],[391.0],[280.0],[43.0],[12.0],[283.0],[262.0],[341.0],[146.0],[166.0],[216.0],[26.0],[21.0],[96.0],[203.0],[238.0],[81.0],[90.0],[26.0],[19.0],[19.0],[280.0],[283.0],[146.0],[202.0],[264.0],[5.0],[200.0],[351.0],[335.0],[213.0],[149.0],[245.0],[245.0],[183.0],[104.0],[83.0],[120.0],[264.0],[117.0],[323.0],[104.0],[114.0],[116.0],[266.0],[379.0],[310.0],[42.0],[105.0],[291.0],[122.0],[71.0],[200.0],[289.0],[281.0],[203.0],[74.0],[84.0],[388.0],[307.0],[26.0],[347.0],[109.0],[178.0],[80.0],[160.0],[89.0],[81.0],[74.0],[142.0],[366.0],[329.0],[231.0],[139.0],[293.0],[43.0],[350.0],[381.0]
77,[68.0],[58.0],[281.0],[375.0],[273.0],[71.0],[139.0],[109.0],[287.0],[42.0],[315.0],[43.0],[184.0],[98.0],[327.0],[7.0],[344.0],[318.0],[5.0],[33.0],[46.0],[211.0],[335.0],[342.0],[193.0],[134.0],[186.0],[74.0],[246.0],[281.0],[283.0],[361.0],[351.0],[262.0],[19.0],[173.0],[200.0],[286.0],[212.0],[307.0],[262.0],[90.0],[8.0],[138.0],[232.0],[90.0],[19.0],[58.0],[124.0],[262.0],[186.0],[131.0],[193.0],[315.0],[127.0],[262.0],[292.0],[155.0],[318.0],[166.0],[194.0],[307.0],[358.0],[247.0],[203.0],[252.0],[127.0],[46.0],[252.0],[211.0],[79.0],[307.0],[194.0],[44.0],[131.0],[79.0],[5.0],[281.0],[318.0],[42.0],[176.0],[79.0],[379.0],[145.0],[344.0],[68.0],[90.0],[358.0],[335.0],[343.0],[323.0],[44.0],[109.0],[194.0],[166.0],[285.0],[68.0],[183.0],[208.0],[283.0]
78,[186.0],[321.0],[58.0],[200.0],[307.0],[12.0],[375.0],[183.0],[151.0],[200.0],[34.0],[98.0],[185.0],[103.0],[8.0],[318.0],[62.0],[183.0],[180.0],[327.0],[283.0],[303.0],[131.0],[74.0],[290.0],[323.0],[44.0],[155.0],[24.0],[185.0],[135.0],[132.0],[283.0],[109.0],[380.0],[281.0],[33.0],[329.0],[283.0],[122.0],[7.0],[251.0],[124.0],[343.0],[19.0],[203.0],[79.0],[327.0],[344.0],[347.0],[194.0],[180.0],[86.0],[272.0],[318.0],[203.0],[212.0],[44.0],[167.0],[139.0],[308.0],[281.0],[307.0],[25.0],[262.0],[363.0],[39.0],[220.0],[201.0],[327.0],[385.0],[279.0],[160.0],[262.0],[295.0],[25.0],[212.0],[202.0],[138.0],[256.0],[19.0],[283.0],[21.0],[98.0],[371.0],[200.0],[146.0],[390.0],[0.0],[318.0],[44.0],[183.0],[122.0],[237.0],[366.0],[134.0],[26.0],[58.0],[68.0],[127.0]
79,[79.0],[288.0],[44.0],[180.0],[350.0],[283.0],[283.0],[355.0],[293.0],[262.0],[12.0],[245.0],[200.0],[194.0],[200.0],[281.0],[120.0],[346.0],[245.0],[288.0],[320.0],[21.0],[74.0],[122.0],[371.0],[383.0],[200.0],[19.0],[224.0],[109.0],[117.0],[155.0],[117.0],[283.0],[281.0],[120.0],[4.0],[98.0],[255.0],[294.0],[0.0],[98.0],[111.0],[166.0],[213.0],[375.0],[44.0],[90.0],[313.0],[34.0],[366.0],[215.0],[71.0],[262.0],[363.0],[173.0],[315.0],[238.0],[342.0],[245.0],[246.0],[236.0],[74.0],[162.0],[245.0],[34.0],[124.0],[139.0],[24.0],[82.0],[287.0],[180.0],[251.0],[98.0],[122.0],[355.0],[288.0],[278.0],[71.0],[200.0],[61.0],[294.0],[281.0],[173.0],[301.0],[109.0],[281.0],[180.0],[170.0],[308.0],[307.0],[290.0],[308.0],[9.0],[205.0],[261.0],[185.0],[396.0],[307.0],[74.0]
80,[344.0],[281.0],[109.0],[74.0],[259.0],[95.0],[251.0],[307.0],[301.0],[98.0],[44.0],[33.0],[148.0],[8.0],[124.0],[194.0],[159.0],[279.0],[283.0],[183.0],[380.0],[26.0],[7.0],[193.0],[129.0],[12.0],[245.0],[192.0],[194.0],[206.0],[321.0],[1.0],[194.0],[396.0],[58.0],[71.0],[327.0],[19.0],[359.0],[283.0],[122.0],[211.0],[171.0],[27.0],[269.0],[292.0],[200.0],[180.0],[42.0],[4.0],[350.0],[27.0],[105.0],[245.0],[139.0],[117.0],[167.0],[116.0],[351.0],[232.0],[180.0],[82.0],[281.0],[41.0],[46.0],[301.0],[352.0],[100.0],[335.0],[283.0],[396.0],[170.0],[0.0],[355.0],[318.0],[192.0],[155.0],[74.0],[119.0],[395.0],[8.0],[361.0],[186.0],[22.0],[184.0],[281.0],[183.0],[71.0],[344.0],[3.0],[120.0],[84.0],[200.0],[128.0],[318.0],[120.0],[145.0],[104.0],[117.0],[269.0]
81,[366.0],[105.0],[318.0],[44.0],[212.0],[342.0],[215.0],[25.0],[283.0],[395.0],[314.0],[194.0],[139.0],[335.0],[44.0],[121.0],[105.0],[144.0],[1.0],[95.0],[311.0],[145.0],[192.0],[105.0],[283.0],[34.0],[307.0],[175.0],[293.0],[279.0],[58.0],[118.0],[146.0],[278.0],[185.0],[25.0],[5.0],[283.0],[353.0],[292.0],[25.0],[311.0],[206.0],[267.0],[369.0],[167.0],[71.0],[117.0],[283.0],[342.0],[145.0],[251.0],[375.0],[139.0],[95.0],[192.0],[80.0],[281.0],[139.0],[307.0],[178.0],[8.0],[203.0],[396.0],[43.0],[283.0],[158.0],[382.0],[203.0],[307.0],[371.0],[166.0],[267.0],[151.0],[78.0],[5.0],[160.0],[193.0],[335.0],[177.0],[81.0],[347.0],[168.0],[350.0],[306.0],[307.0],[74.0],[44.0],[252.0],[385.0],[109.0],[238.0],[257.0],[174.0],[307.0],[212.0],[109.0],[203.0],[173.0],[124.0]
82,[90.0],[18.0],[139.0],[109.0],[98.0],[293.0],[95.0],[347.0],[289.0],[307.0],[58.0],[283.0],[177.0],[166.0],[25.0],[25.0],[252.0],[194.0],[109.0],[283.0],[366.0],[272.0],[323.0],[145.0],[192.0],[294.0],[193.0],[156.0],[146.0],[33.0],[139.0],[335.0],[22.0],[378.0],[286.0],[283.0],[281.0],[106.0],[318.0],[71.0],[397.0],[396.0],[79.0],[180.0],[109.0],[74.0],[329.0],[200.0],[242.0],[281.0],[43.0],[269.0],[132.0],[5.0],[283.0],[160.0],[233.0],[295.0],[313.0],[104.0],[363.0],[283.0],[185.0],[98.0],[256.0],[342.0],[193.0],[353.0],[74.0],[177.0],[74.0],[215.0],[1.0],[212.0],[279.0],[335.0],[224.0],[84.0],[25.0],[159.0],[283.0],[215.0],[342.0],[109.0],[79.0],[267.0],[381.0],[189.0],[84.0],[33.0],[248.0],[185.0],[161.0],[114.0],[5.0],[146.0],[90.0],[100.0],[112.0],[4.0]
83,[74.0],[149.0],[174.0],[193.0],[74.0],[248.0],[128.0],[351.0],[138.0],[359.0],[281.0],[238.0],[124.0],[307.0],[262.0],[283.0],[367.0],[269.0],[318.0],[342.0],[61.0],[292.0],[185.0],[262.0],[160.0],[388.0],[211.0],[307.0],[46.0],[293.0],[109.0],[294.0],[331.0],[50.0],[104.0],[342.0],[363.0],[215.0],[237.0],[142.0],[343.0],[166.0],[133.0],[283.0],[96.0],[382.0],[281.0],[44.0],[361.0],[38.0],[281.0],[4.0],[380.0],[194.0],[84.0],[27.0],[350.0],[117.0],[283.0],[390.0],[1.0],[146.0],[144.0],[318.0],[318.0],[68.0],[161.0],[342.0],[283.0],[351.0],[108.0],[238.0],[166.0],[281.0],[108.0],[180.0],[220.0],[214.0],[84.0],[109.0],[106.0],[301.0],[25.0],[369.0],[279.0],[104.0],[12.0],[146.0],[292.0],[192.0],[355.0],[192.0],[8.0],[183.0],[74.0],[166.0],[206.0],[323.0],[194.0],[307.0]
84,[377.0],[0.0],[342.0],[318.0],[321.0],[4.0],[100.0],[200.0],[322.0],[288.0],[149.0],[117.0],[146.0],[144.0],[266.0],[237.0],[146.0],[12.0],[76.0],[203.0],[184.0],[138.0],[109.0],[27.0],[203.0],[8.0],[396.0],[162.0],[358.0],[396.0],[248.0],[90.0],[278.0],[25.0],[194.0],[248.0],[82.0],[308.0],[151.0],[335.0],[288.0],[71.0],[100.0],[251.0],[363.0],[139.0],[166.0],[351.0],[0.0],[186.0],[58.0],[279.0],[379.0],[33.0],[159.0],[295.0],[257.0],[74.0],[355.0],[249.0],[108.0],[327.0],[156.0],[26.0],[9.0],[251.0],[3.0],[155.0],[71.0],[251.0],[71.0],[38.0],[38.0],[318.0],[351.0],[278.0],[382.0],[346.0],[350.0],[283.0],[193.0],[351.0],[259.0],[237.0],[71.0],[194.0],[289.0],[213.0],[25.0],[363.0],[146.0],[271.0],[238.0],[158.0],[129.0],[0.0],[166.0],[192.0],[161.0],[365.0]
85,[237.0],[363.0],[301.0],[370.0],[269.0],[117.0],[38.0],[262.0],[5.0],[180.0],[193.0],[104.0],[90.0],[124.0],[281.0],[117.0],[95.0],[104.0],[25.0],[118.0],[238.0],[283.0],[160.0],[186.0],[311.0],[121.0],[55.0],[361.0],[150.0],[98.0],[154.0],[296.0],[321.0],[103.0],[12.0],[90.0],[183.0],[73.0],[311.0],[332.0],[182.0],[215.0],[132.0],[376.0],[66.0],[117.0],[320.0],[71.0],[214.0],[380.0],[99.0],[84.0],[38.0],[350.0],[166.0],[369.0],[194.0],[1.0],[4.0],[155.0],[197.0],[127.0],[182.0],[237.0],[288.0],[112.0],[292.0],[201.0],[351.0],[133.0],[267.0],[151.0],[283.0],[194.0],[293.0],[109.0],[138.0],[267.0],[366.0],[74.0],[118.0],[1.0],[295.0],[371.0],[194.0],[183.0],[185.0],[117.0],[184.0],[104.0],[283.0],[98.0],[283.0],[120.0],[108.0],[183.0],[5.0],[86.0],[73.0],[347.0]
86,[106.0],[323.0],[203.0],[14.0],[61.0],[350.0],[161.0],[139.0],[119.0],[117.0],[0.0],[294.0],[87.0],[148.0],[279.0],[120.0],[182.0],[19.0],[368.0],[219.0],[317.0],[25.0],[329.0],[7.0],[109.0],[156.0],[192.0],[246.0],[109.0],[203.0],[120.0],[363.0],[73.0],[12.0],[350.0],[98.0],[269.0],[120.0],[139.0],[267.0],[361.0],[9.0],[257.0],[41.0],[137.0],[235.0],[86.0],[342.0],[289.0],[68.0],[295.0],[347.0],[20.0],[269.0],[74.0],[340.0],[185.0],[347.0],[242.0],[248.0],[283.0],[74.0],[327.0],[95.0],[98.0],[351.0],[61.0],[74.0],[267.0],[203.0],[228.0],[347.0],[342.0],[90.0],[302.0],[268.0],[306.0],[225.0],[167.0],[318.0],[158.0],[130.0],[178.0],[137.0],[74.0],[342.0],[293.0],[294.0],[278.0],[296.0],[173.0],[369.0],[189.0],[121.0],[293.0],[344.0],[120.0],[214.0],[323.0],[146.0]
87,[46.0],[170.0],[316.0],[313.0],[396.0],[269.0],[150.0],[279.0],[19.0],[107.0],[264.0],[183.0],[267.0],[50.0],[272.0],[98.0],[125.0],[118.0],[158.0],[117.0],[96.0],[351.0],[318.0],[295.0],[146.0],[45.0],[212.0],[366.0],[361.0],[4.0],[203.0],[33.0],[100.0],[180.0],[388.0],[361.0],[185.0],[294.0],[324.0],[350.0],[341.0],[142.0],[189.0],[212.0],[228.0],[166.0],[41.0],[238.0],[359.0],[106.0],[33.0],[318.0],[180.0],[361.0],[379.0],[139.0],[25.0],[100.0],[193.0],[68.0],[269.0],[81.0],[207.0],[378.0],[5.0],[180.0],[283.0],[359.0],[146.0],[139.0],[80.0],[105.0],[151.0],[149.0],[237.0],[22.0],[318.0],[133.0],[170.0],[33.0],[100.0],[149.0],[367.0],[189.0],[295.0],[329.0],[8.0],[0.0],[162.0],[335.0],[166.0],[267.0],[90.0],[314.0],[252.0],[369.0],[283.0],[301.0],[132.0],[305.0]
88,[48.0],[189.0],[170.0],[245.0],[38.0],[363.0],[166.0],[151.0],[213.0],[361.0],[48.0],[363.0],[279.0],[139.0],[317.0],[138.0],[48.0],[289.0],[311.0],[180.0],[5.0],[166.0],[121.0],[56.0],[180.0],[254.0],[350.0],[104.0],[344.0],[318.0],[361.0],[350.0],[171.0],[211.0],[34.0],[301.0],[109.0],[347.0],[361.0],[249.0],[205.0],[5.0],[316.0],[107.0],[367.0],[185.0],[170.0],[233.0],[74.0],[12.0],[269.0],[8.0],[151.0],[235.0],[144.0],[316.0],[252.0],[180.0],[106.0],[71.0],[358.0],[323.0],[58.0],[361.0],[283.0],[120.0],[321.0],[329.0],[132.0],[1.0],[27.0],[321.0],[95.0],[34.0],[361.0],[73.0],[252.0],[283.0],[361.0],[186.0],[278.0],[141.0],[98.0],[149.0],[52.0],[112.0],[221.0],[121.0],[363.0],[375.0],[52.0],[363.0],[96.0],[388.0],[203.0],[371.0],[149.0],[318.0],[107.0],[211.0]
89,[133.0],[3.0],[248.0],[306.0],[318.0],[219.0],[11.0],[170.0],[4.0],[167.0],[283.0],[293.0],[215.0],[293.0],[33.0],[331.0],[249.0],[329.0],[301.0],[369.0],[109.0],[73.0],[351.0],[103.0],[120.0],[224.0],[294.0],[268.0],[159.0],[283.0],[342.0],[68.0],[68.0],[212.0],[268.0],[185.0],[58.0],[3.0],[287.0],[224.0],[158.0],[84.0],[323.0],[351.0],[361.0],[180.0],[361.0],[173.0],[267.0],[194.0],[215.0],[79.0],[55.0],[8.0],[161.0],[167.0],[361.0],[353.0],[80.0],[287.0],[278.0],[214.0],[283.0],[172.0],[162.0],[313.0],[27.0],[318.0],[212.0],[315.0],[293.0],[104.0],[116.0],[185.0],[307.0],[343.0],[135.0],[122.0],[180.0],[307.0],[104.0],[109.0],[291.0],[141.0],[12.0],[292.0],[131.0],[215.0],[58.0],[98.0],[242.0],[105.0],[318.0],[195.0],[34.0],[316.0],[369.0],[375.0],[8.0],[289.0]
90,[14.0],[107.0],[373.0],[352.0],[382.0],[174.0],[79.0],[361.0],[96.0],[159.0],[119.0],[38.0],[27.0],[380.0],[144.0],[105.0],[139.0],[249.0],[0.0],[38.0],[148.0],[79.0],[283.0],[381.0],[167.0],[318.0],[166.0],[1.0],[396.0],[238.0],[331.0],[162.0],[2.0],[320.0],[95.0],[203.0],[106.0],[192.0],[150.0],[367.0],[308.0],[96.0],[104.0],[167.0],[106.0],[163.0],[342.0],[160.0],[308.0],[177.0],[294.0],[154.0],[267.0],[370.0],[176.0],[180.0],[304.0],[162.0],[150.0],[43.0],[102.0],[237.0],[8.0],[106.0],[79.0],[321.0],[81.0],[150.0],[189.0],[278.0],[355.0],[228.0],[144.0],[24.0],[79.0],[90.0],[96.0],[104.0],[104.0],[192.0],[228.0],[225.0],[269.0],[177.0],[357.0],[363.0],[316.0],[27.0],[26.0],[80.0],[363.0],[58.0],[202.0],[152.0],[135.0],[104.0],[347.0],[287.0],[96.0],[117.0]
