Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
62,[389.0],[78.0],[276.0],[147.0],[377.0],[21.0],[111.0],[0.0],[389.0],[352.0],[278.0],[59.0],[327.0],[360.0],[389.0],[103.0],[151.0],[193.0],[335.0],[281.0],[148.0],[202.0],[261.0],[360.0],[84.0],[79.0],[184.0],[386.0],[8.0],[268.0],[146.0],[351.0],[344.0],[281.0],[171.0],[67.0],[12.0],[30.0],[76.0],[146.0],[137.0],[365.0],[344.0],[329.0],[241.0],[246.0],[160.0],[129.0],[366.0],[282.0],[45.0],[211.0],[8.0],[166.0],[17.0],[362.0],[262.0],[356.0],[41.0],[71.0],[347.0],[21.0],[43.0],[65.0],[308.0],[159.0],[347.0],[60.0],[58.0],[212.0],[362.0],[111.0],[139.0],[222.0],[58.0],[316.0],[243.0],[382.0],[388.0],[375.0],[183.0],[41.0],[308.0],[46.0],[104.0],[243.0],[253.0],[369.0],[148.0],[200.0],[340.0],[117.0],[200.0],[159.0],[137.0],[217.0],[206.0],[20.0],[22.0],[124.0]
63,[185.0],[155.0],[86.0],[71.0],[241.0],[124.0],[224.0],[46.0],[242.0],[10.0],[178.0],[299.0],[34.0],[296.0],[334.0],[197.0],[345.0],[304.0],[84.0],[145.0],[335.0],[276.0],[34.0],[161.0],[372.0],[179.0],[140.0],[274.0],[329.0],[90.0],[9.0],[167.0],[162.0],[20.0],[165.0],[117.0],[23.0],[9.0],[202.0],[365.0],[104.0],[366.0],[276.0],[288.0],[124.0],[352.0],[145.0],[345.0],[124.0],[103.0],[9.0],[122.0],[386.0],[200.0],[378.0],[81.0],[80.0],[53.0],[120.0],[18.0],[291.0],[197.0],[219.0],[146.0],[361.0],[360.0],[155.0],[6.0],[200.0],[274.0],[23.0],[327.0],[6.0],[80.0],[335.0],[74.0],[145.0],[206.0],[54.0],[161.0],[347.0],[45.0],[182.0],[243.0],[254.0],[20.0],[342.0],[262.0],[262.0],[378.0],[352.0],[85.0],[104.0],[335.0],[241.0],[34.0],[95.0],[173.0],[269.0],[121.0]
64,[131.0],[43.0],[315.0],[207.0],[361.0],[71.0],[343.0],[59.0],[325.0],[156.0],[194.0],[180.0],[169.0],[2.0],[56.0],[360.0],[58.0],[144.0],[21.0],[388.0],[180.0],[360.0],[94.0],[64.0],[276.0],[365.0],[315.0],[309.0],[241.0],[133.0],[241.0],[185.0],[165.0],[108.0],[206.0],[389.0],[239.0],[84.0],[359.0],[318.0],[316.0],[154.0],[103.0],[231.0],[265.0],[214.0],[5.0],[185.0],[74.0],[391.0],[171.0],[360.0],[113.0],[165.0],[262.0],[264.0],[142.0],[243.0],[294.0],[155.0],[292.0],[60.0],[199.0],[274.0],[85.0],[116.0],[238.0],[94.0],[262.0],[268.0],[185.0],[302.0],[86.0],[178.0],[173.0],[249.0],[205.0],[292.0],[278.0],[24.0],[131.0],[395.0],[351.0],[359.0],[257.0],[248.0],[327.0],[195.0],[372.0],[301.0],[11.0],[100.0],[301.0],[157.0],[243.0],[103.0],[246.0],[156.0],[317.0],[316.0]
65,[139.0],[53.0],[378.0],[263.0],[18.0],[316.0],[254.0],[113.0],[108.0],[318.0],[249.0],[131.0],[173.0],[11.0],[323.0],[57.0],[149.0],[171.0],[145.0],[316.0],[301.0],[281.0],[12.0],[325.0],[61.0],[1.0],[41.0],[179.0],[60.0],[113.0],[117.0],[261.0],[335.0],[315.0],[332.0],[9.0],[211.0],[76.0],[43.0],[262.0],[116.0],[307.0],[49.0],[26.0],[359.0],[316.0],[294.0],[111.0],[281.0],[162.0],[12.0],[196.0],[194.0],[366.0],[9.0],[243.0],[8.0],[116.0],[161.0],[114.0],[178.0],[241.0],[11.0],[33.0],[292.0],[243.0],[268.0],[281.0],[360.0],[304.0],[20.0],[283.0],[180.0],[257.0],[304.0],[241.0],[117.0],[160.0],[103.0],[296.0],[390.0],[49.0],[332.0],[169.0],[202.0],[261.0],[206.0],[9.0],[161.0],[353.0],[179.0],[315.0],[24.0],[109.0],[195.0],[254.0],[325.0],[197.0],[58.0],[371.0]
66,[60.0],[18.0],[307.0],[116.0],[180.0],[53.0],[283.0],[173.0],[248.0],[335.0],[357.0],[155.0],[257.0],[309.0],[30.0],[211.0],[1.0],[165.0],[246.0],[344.0],[342.0],[146.0],[367.0],[278.0],[202.0],[386.0],[17.0],[116.0],[20.0],[169.0],[280.0],[370.0],[365.0],[113.0],[205.0],[113.0],[131.0],[363.0],[342.0],[55.0],[21.0],[308.0],[71.0],[42.0],[10.0],[342.0],[386.0],[156.0],[146.0],[116.0],[274.0],[184.0],[79.0],[31.0],[145.0],[301.0],[165.0],[292.0],[247.0],[378.0],[145.0],[272.0],[135.0],[314.0],[200.0],[160.0],[5.0],[396.0],[241.0],[118.0],[170.0],[386.0],[393.0],[221.0],[268.0],[276.0],[33.0],[298.0],[33.0],[96.0],[21.0],[194.0],[335.0],[183.0],[19.0],[297.0],[214.0],[120.0],[303.0],[347.0],[232.0],[184.0],[60.0],[139.0],[0.0],[54.0],[228.0],[23.0],[380.0],[392.0]
67,[370.0],[124.0],[287.0],[154.0],[186.0],[116.0],[113.0],[141.0],[283.0],[121.0],[273.0],[194.0],[9.0],[102.0],[200.0],[281.0],[245.0],[386.0],[25.0],[254.0],[228.0],[243.0],[277.0],[281.0],[266.0],[378.0],[319.0],[34.0],[272.0],[307.0],[318.0],[88.0],[262.0],[86.0],[121.0],[49.0],[21.0],[1.0],[390.0],[149.0],[71.0],[249.0],[54.0],[241.0],[165.0],[200.0],[262.0],[174.0],[231.0],[386.0],[183.0],[129.0],[139.0],[254.0],[206.0],[145.0],[304.0],[149.0],[207.0],[19.0],[117.0],[86.0],[122.0],[129.0],[130.0],[100.0],[342.0],[146.0],[388.0],[318.0],[66.0],[246.0],[274.0],[17.0],[320.0],[145.0],[335.0],[389.0],[322.0],[43.0],[388.0],[12.0],[267.0],[139.0],[386.0],[307.0],[71.0],[383.0],[382.0],[54.0],[145.0],[8.0],[243.0],[40.0],[292.0],[315.0],[61.0],[211.0],[241.0],[7.0]
68,[166.0],[389.0],[84.0],[262.0],[90.0],[102.0],[357.0],[229.0],[104.0],[117.0],[45.0],[361.0],[347.0],[53.0],[139.0],[180.0],[51.0],[178.0],[90.0],[104.0],[118.0],[200.0],[262.0],[207.0],[386.0],[301.0],[379.0],[105.0],[79.0],[278.0],[211.0],[324.0],[111.0],[146.0],[113.0],[29.0],[24.0],[5.0],[283.0],[360.0],[378.0],[117.0],[56.0],[129.0],[276.0],[327.0],[7.0],[160.0],[117.0],[207.0],[283.0],[337.0],[242.0],[353.0],[194.0],[357.0],[254.0],[307.0],[43.0],[389.0],[103.0],[73.0],[241.0],[237.0],[75.0],[289.0],[243.0],[84.0],[79.0],[379.0],[202.0],[160.0],[359.0],[345.0],[316.0],[327.0],[211.0],[391.0],[144.0],[397.0],[268.0],[317.0],[58.0],[365.0],[74.0],[43.0],[276.0],[357.0],[151.0],[43.0],[262.0],[173.0],[299.0],[352.0],[104.0],[238.0],[295.0],[178.0],[229.0],[243.0]
69,[248.0],[275.0],[144.0],[195.0],[17.0],[151.0],[14.0],[82.0],[293.0],[26.0],[129.0],[108.0],[316.0],[389.0],[316.0],[145.0],[33.0],[102.0],[316.0],[0.0],[66.0],[278.0],[352.0],[368.0],[183.0],[167.0],[359.0],[150.0],[113.0],[388.0],[194.0],[121.0],[233.0],[307.0],[315.0],[34.0],[359.0],[272.0],[87.0],[245.0],[144.0],[376.0],[262.0],[381.0],[146.0],[19.0],[54.0],[107.0],[233.0],[369.0],[7.0],[278.0],[249.0],[280.0],[353.0],[276.0],[301.0],[154.0],[267.0],[43.0],[110.0],[171.0],[316.0],[388.0],[94.0],[359.0],[146.0],[139.0],[10.0],[116.0],[3.0],[358.0],[276.0],[7.0],[350.0],[187.0],[274.0],[302.0],[132.0],[58.0],[202.0],[120.0],[146.0],[283.0],[342.0],[60.0],[8.0],[358.0],[8.0],[359.0],[242.0],[289.0],[98.0],[211.0],[71.0],[243.0],[166.0],[82.0],[206.0],[146.0]
70,[324.0],[55.0],[264.0],[16.0],[274.0],[315.0],[315.0],[347.0],[365.0],[130.0],[139.0],[92.0],[151.0],[84.0],[95.0],[137.0],[242.0],[58.0],[200.0],[54.0],[45.0],[74.0],[243.0],[166.0],[253.0],[5.0],[103.0],[53.0],[111.0],[253.0],[306.0],[310.0],[274.0],[185.0],[29.0],[366.0],[189.0],[145.0],[90.0],[289.0],[360.0],[340.0],[7.0],[8.0],[107.0],[353.0],[284.0],[148.0],[307.0],[318.0],[193.0],[210.0],[323.0],[104.0],[318.0],[9.0],[343.0],[113.0],[122.0],[352.0],[284.0],[329.0],[242.0],[213.0],[174.0],[10.0],[46.0],[200.0],[283.0],[237.0],[272.0],[5.0],[58.0],[241.0],[103.0],[205.0],[202.0],[24.0],[9.0],[178.0],[18.0],[188.0],[111.0],[29.0],[5.0],[316.0],[45.0],[34.0],[5.0],[379.0],[7.0],[145.0],[7.0],[102.0],[43.0],[165.0],[113.0],[68.0],[318.0],[359.0]
71,[31.0],[263.0],[6.0],[347.0],[379.0],[0.0],[193.0],[366.0],[254.0],[206.0],[76.0],[252.0],[6.0],[56.0],[254.0],[158.0],[378.0],[307.0],[395.0],[233.0],[232.0],[193.0],[314.0],[308.0],[206.0],[269.0],[351.0],[46.0],[110.0],[288.0],[316.0],[11.0],[200.0],[116.0],[81.0],[31.0],[182.0],[154.0],[143.0],[366.0],[345.0],[192.0],[395.0],[200.0],[335.0],[251.0],[95.0],[203.0],[276.0],[257.0],[46.0],[365.0],[31.0],[285.0],[46.0],[170.0],[206.0],[43.0],[12.0],[386.0],[2.0],[316.0],[327.0],[100.0],[169.0],[46.0],[393.0],[371.0],[26.0],[41.0],[306.0],[342.0],[71.0],[397.0],[205.0],[146.0],[235.0],[352.0],[359.0],[371.0],[338.0],[59.0],[254.0],[302.0],[249.0],[193.0],[124.0],[378.0],[46.0],[202.0],[287.0],[186.0],[235.0],[21.0],[111.0],[316.0],[2.0],[241.0],[139.0],[351.0]
72,[113.0],[206.0],[327.0],[46.0],[308.0],[262.0],[9.0],[276.0],[267.0],[62.0],[268.0],[342.0],[172.0],[205.0],[194.0],[170.0],[228.0],[151.0],[79.0],[335.0],[12.0],[84.0],[241.0],[23.0],[112.0],[289.0],[205.0],[206.0],[131.0],[137.0],[363.0],[361.0],[33.0],[103.0],[56.0],[379.0],[156.0],[144.0],[185.0],[386.0],[60.0],[339.0],[172.0],[38.0],[193.0],[232.0],[341.0],[46.0],[314.0],[145.0],[241.0],[148.0],[274.0],[218.0],[129.0],[379.0],[197.0],[268.0],[23.0],[79.0],[266.0],[348.0],[370.0],[207.0],[217.0],[19.0],[156.0],[171.0],[116.0],[98.0],[160.0],[249.0],[40.0],[143.0],[293.0],[257.0],[9.0],[113.0],[361.0],[329.0],[114.0],[196.0],[388.0],[375.0],[0.0],[5.0],[390.0],[280.0],[165.0],[33.0],[141.0],[307.0],[41.0],[281.0],[129.0],[210.0],[155.0],[139.0],[344.0],[283.0]
73,[334.0],[306.0],[154.0],[103.0],[139.0],[34.0],[5.0],[386.0],[307.0],[30.0],[344.0],[274.0],[111.0],[182.0],[178.0],[369.0],[100.0],[241.0],[120.0],[79.0],[307.0],[378.0],[301.0],[158.0],[12.0],[241.0],[230.0],[54.0],[281.0],[327.0],[1.0],[5.0],[34.0],[111.0],[243.0],[178.0],[46.0],[319.0],[351.0],[276.0],[9.0],[242.0],[246.0],[293.0],[296.0],[33.0],[124.0],[158.0],[304.0],[193.0],[310.0],[349.0],[316.0],[123.0],[211.0],[175.0],[316.0],[262.0],[257.0],[56.0],[271.0],[315.0],[113.0],[122.0],[144.0],[366.0],[319.0],[45.0],[288.0],[249.0],[344.0],[0.0],[124.0],[144.0],[127.0],[45.0],[5.0],[316.0],[182.0],[200.0],[0.0],[311.0],[102.0],[360.0],[17.0],[165.0],[132.0],[46.0],[335.0],[21.0],[379.0],[331.0],[12.0],[320.0],[98.0],[74.0],[200.0],[276.0],[0.0],[129.0]
74,[34.0],[229.0],[335.0],[249.0],[74.0],[243.0],[145.0],[341.0],[193.0],[27.0],[276.0],[104.0],[287.0],[257.0],[230.0],[389.0],[143.0],[311.0],[251.0],[206.0],[281.0],[369.0],[202.0],[287.0],[113.0],[211.0],[180.0],[237.0],[74.0],[351.0],[170.0],[155.0],[386.0],[318.0],[360.0],[171.0],[335.0],[251.0],[281.0],[323.0],[14.0],[390.0],[110.0],[307.0],[389.0],[90.0],[19.0],[108.0],[378.0],[11.0],[309.0],[33.0],[327.0],[379.0],[316.0],[291.0],[253.0],[7.0],[20.0],[259.0],[268.0],[323.0],[204.0],[56.0],[327.0],[280.0],[260.0],[61.0],[104.0],[53.0],[365.0],[257.0],[129.0],[308.0],[202.0],[247.0],[142.0],[274.0],[100.0],[90.0],[124.0],[274.0],[178.0],[270.0],[194.0],[344.0],[21.0],[124.0],[237.0],[302.0],[263.0],[120.0],[203.0],[303.0],[215.0],[270.0],[19.0],[194.0],[283.0],[378.0]
75,[303.0],[386.0],[359.0],[274.0],[328.0],[246.0],[182.0],[332.0],[351.0],[246.0],[59.0],[78.0],[108.0],[365.0],[144.0],[20.0],[280.0],[90.0],[268.0],[146.0],[266.0],[12.0],[388.0],[54.0],[21.0],[307.0],[273.0],[113.0],[21.0],[178.0],[292.0],[19.0],[134.0],[155.0],[262.0],[341.0],[114.0],[151.0],[119.0],[378.0],[379.0],[7.0],[43.0],[135.0],[351.0],[47.0],[74.0],[173.0],[278.0],[60.0],[285.0],[165.0],[90.0],[287.0],[79.0],[146.0],[278.0],[11.0],[124.0],[222.0],[171.0],[229.0],[74.0],[335.0],[34.0],[74.0],[170.0],[184.0],[124.0],[58.0],[5.0],[84.0],[214.0],[60.0],[129.0],[54.0],[257.0],[8.0],[273.0],[5.0],[116.0],[110.0],[108.0],[170.0],[78.0],[317.0],[202.0],[95.0],[281.0],[69.0],[344.0],[109.0],[167.0],[189.0],[95.0],[149.0],[53.0],[352.0],[54.0],[43.0]
76,[368.0],[95.0],[397.0],[342.0],[45.0],[351.0],[314.0],[43.0],[102.0],[73.0],[5.0],[113.0],[283.0],[316.0],[6.0],[254.0],[316.0],[237.0],[261.0],[170.0],[116.0],[372.0],[379.0],[378.0],[160.0],[27.0],[235.0],[202.0],[301.0],[9.0],[12.0],[381.0],[20.0],[229.0],[202.0],[146.0],[146.0],[391.0],[182.0],[178.0],[340.0],[111.0],[200.0],[283.0],[58.0],[237.0],[49.0],[26.0],[202.0],[335.0],[318.0],[237.0],[104.0],[301.0],[341.0],[307.0],[33.0],[380.0],[280.0],[344.0],[90.0],[79.0],[165.0],[6.0],[202.0],[384.0],[171.0],[46.0],[46.0],[371.0],[49.0],[335.0],[340.0],[171.0],[169.0],[281.0],[109.0],[361.0],[60.0],[189.0],[391.0],[116.0],[257.0],[12.0],[363.0],[262.0],[316.0],[26.0],[112.0],[139.0],[338.0],[318.0],[254.0],[229.0],[90.0],[55.0],[68.0],[281.0],[151.0],[246.0]
77,[180.0],[335.0],[11.0],[33.0],[243.0],[178.0],[171.0],[397.0],[49.0],[178.0],[144.0],[55.0],[280.0],[342.0],[352.0],[274.0],[281.0],[118.0],[167.0],[351.0],[366.0],[184.0],[103.0],[333.0],[0.0],[26.0],[377.0],[169.0],[266.0],[259.0],[185.0],[74.0],[301.0],[34.0],[327.0],[211.0],[170.0],[283.0],[55.0],[166.0],[33.0],[328.0],[261.0],[90.0],[109.0],[117.0],[245.0],[249.0],[145.0],[388.0],[278.0],[299.0],[203.0],[30.0],[167.0],[116.0],[243.0],[295.0],[254.0],[342.0],[251.0],[215.0],[90.0],[215.0],[124.0],[107.0],[111.0],[150.0],[391.0],[113.0],[289.0],[267.0],[116.0],[360.0],[390.0],[366.0],[359.0],[9.0],[353.0],[294.0],[166.0],[179.0],[9.0],[378.0],[111.0],[148.0],[148.0],[320.0],[186.0],[194.0],[83.0],[230.0],[185.0],[205.0],[272.0],[194.0],[202.0],[342.0],[150.0],[105.0]
78,[165.0],[139.0],[122.0],[108.0],[342.0],[388.0],[380.0],[206.0],[36.0],[145.0],[243.0],[389.0],[103.0],[98.0],[315.0],[314.0],[79.0],[332.0],[256.0],[20.0],[278.0],[135.0],[302.0],[171.0],[1.0],[318.0],[8.0],[74.0],[58.0],[264.0],[21.0],[264.0],[361.0],[167.0],[57.0],[274.0],[219.0],[205.0],[308.0],[102.0],[241.0],[241.0],[8.0],[27.0],[81.0],[20.0],[129.0],[293.0],[84.0],[180.0],[170.0],[17.0],[5.0],[194.0],[160.0],[19.0],[76.0],[178.0],[339.0],[372.0],[149.0],[283.0],[202.0],[150.0],[146.0],[266.0],[73.0],[53.0],[371.0],[164.0],[95.0],[353.0],[366.0],[347.0],[211.0],[243.0],[161.0],[273.0],[124.0],[202.0],[370.0],[364.0],[76.0],[57.0],[180.0],[121.0],[172.0],[116.0],[206.0],[281.0],[210.0],[139.0],[252.0],[33.0],[194.0],[390.0],[130.0],[288.0],[1.0],[375.0]
79,[276.0],[377.0],[370.0],[228.0],[80.0],[341.0],[192.0],[316.0],[111.0],[5.0],[360.0],[171.0],[359.0],[14.0],[361.0],[348.0],[26.0],[375.0],[195.0],[21.0],[328.0],[351.0],[195.0],[386.0],[139.0],[361.0],[60.0],[117.0],[9.0],[43.0],[79.0],[331.0],[253.0],[117.0],[359.0],[390.0],[9.0],[139.0],[46.0],[205.0],[327.0],[17.0],[148.0],[361.0],[353.0],[173.0],[46.0],[9.0],[9.0],[146.0],[19.0],[22.0],[314.0],[282.0],[327.0],[90.0],[111.0],[280.0],[368.0],[5.0],[357.0],[12.0],[315.0],[357.0],[19.0],[127.0],[261.0],[98.0],[317.0],[144.0],[293.0],[33.0],[210.0],[116.0],[283.0],[206.0],[206.0],[262.0],[0.0],[246.0],[335.0],[192.0],[303.0],[180.0],[116.0],[151.0],[142.0],[19.0],[129.0],[276.0],[222.0],[6.0],[228.0],[200.0],[278.0],[173.0],[171.0],[379.0],[236.0],[155.0]
80,[171.0],[277.0],[243.0],[43.0],[6.0],[90.0],[11.0],[361.0],[310.0],[278.0],[10.0],[366.0],[1.0],[139.0],[370.0],[150.0],[323.0],[100.0],[26.0],[371.0],[141.0],[180.0],[74.0],[10.0],[210.0],[233.0],[171.0],[278.0],[141.0],[79.0],[295.0],[307.0],[102.0],[46.0],[307.0],[241.0],[155.0],[353.0],[259.0],[161.0],[145.0],[170.0],[323.0],[246.0],[301.0],[283.0],[179.0],[215.0],[103.0],[234.0],[347.0],[347.0],[347.0],[124.0],[371.0],[43.0],[202.0],[391.0],[139.0],[370.0],[124.0],[156.0],[24.0],[327.0],[307.0],[193.0],[74.0],[358.0],[143.0],[315.0],[358.0],[378.0],[144.0],[385.0],[185.0],[129.0],[316.0],[379.0],[90.0],[366.0],[60.0],[146.0],[383.0],[397.0],[269.0],[46.0],[67.0],[144.0],[155.0],[117.0],[288.0],[180.0],[52.0],[235.0],[368.0],[222.0],[276.0],[185.0],[5.0],[254.0]
81,[178.0],[165.0],[344.0],[6.0],[116.0],[366.0],[129.0],[97.0],[245.0],[195.0],[117.0],[316.0],[160.0],[206.0],[0.0],[196.0],[160.0],[0.0],[177.0],[98.0],[147.0],[160.0],[146.0],[362.0],[331.0],[81.0],[200.0],[95.0],[150.0],[319.0],[391.0],[27.0],[116.0],[365.0],[200.0],[180.0],[103.0],[109.0],[369.0],[379.0],[46.0],[31.0],[138.0],[317.0],[316.0],[253.0],[308.0],[0.0],[132.0],[178.0],[348.0],[301.0],[21.0],[315.0],[171.0],[110.0],[160.0],[281.0],[303.0],[96.0],[8.0],[352.0],[12.0],[292.0],[117.0],[178.0],[124.0],[172.0],[272.0],[9.0],[386.0],[117.0],[9.0],[167.0],[54.0],[194.0],[186.0],[53.0],[324.0],[301.0],[353.0],[55.0],[134.0],[368.0],[143.0],[19.0],[4.0],[178.0],[371.0],[246.0],[60.0],[288.0],[171.0],[104.0],[342.0],[249.0],[281.0],[302.0],[378.0],[74.0]
82,[366.0],[379.0],[281.0],[124.0],[206.0],[301.0],[177.0],[74.0],[144.0],[361.0],[200.0],[74.0],[194.0],[283.0],[304.0],[249.0],[120.0],[342.0],[6.0],[166.0],[206.0],[76.0],[21.0],[288.0],[146.0],[43.0],[46.0],[241.0],[315.0],[105.0],[110.0],[118.0],[359.0],[353.0],[276.0],[204.0],[293.0],[107.0],[81.0],[200.0],[129.0],[165.0],[79.0],[193.0],[391.0],[60.0],[213.0],[262.0],[8.0],[84.0],[346.0],[113.0],[116.0],[351.0],[139.0],[189.0],[283.0],[8.0],[5.0],[329.0],[113.0],[357.0],[213.0],[206.0],[149.0],[104.0],[379.0],[366.0],[193.0],[380.0],[17.0],[109.0],[108.0],[0.0],[95.0],[183.0],[390.0],[268.0],[211.0],[327.0],[257.0],[262.0],[74.0],[150.0],[124.0],[378.0],[347.0],[171.0],[254.0],[205.0],[16.0],[104.0],[249.0],[185.0],[79.0],[111.0],[253.0],[380.0],[49.0],[111.0]
83,[316.0],[344.0],[357.0],[144.0],[292.0],[318.0],[166.0],[367.0],[127.0],[293.0],[171.0],[289.0],[214.0],[281.0],[113.0],[316.0],[9.0],[146.0],[307.0],[160.0],[110.0],[323.0],[11.0],[120.0],[124.0],[327.0],[124.0],[194.0],[90.0],[168.0],[342.0],[301.0],[180.0],[292.0],[203.0],[174.0],[33.0],[342.0],[34.0],[295.0],[351.0],[302.0],[233.0],[109.0],[105.0],[254.0],[158.0],[43.0],[50.0],[344.0],[195.0],[344.0],[20.0],[116.0],[95.0],[315.0],[74.0],[74.0],[107.0],[166.0],[280.0],[268.0],[173.0],[359.0],[74.0],[196.0],[211.0],[71.0],[54.0],[146.0],[9.0],[237.0],[329.0],[342.0],[149.0],[116.0],[204.0],[46.0],[269.0],[262.0],[283.0],[173.0],[171.0],[215.0],[307.0],[117.0],[60.0],[213.0],[293.0],[74.0],[113.0],[388.0],[280.0],[180.0],[288.0],[45.0],[58.0],[262.0],[155.0],[273.0]
84,[224.0],[334.0],[342.0],[241.0],[9.0],[353.0],[21.0],[335.0],[302.0],[15.0],[30.0],[243.0],[318.0],[314.0],[160.0],[56.0],[219.0],[164.0],[55.0],[9.0],[327.0],[251.0],[167.0],[202.0],[259.0],[359.0],[388.0],[264.0],[316.0],[194.0],[98.0],[79.0],[183.0],[203.0],[21.0],[100.0],[145.0],[242.0],[73.0],[351.0],[100.0],[21.0],[149.0],[74.0],[339.0],[302.0],[316.0],[350.0],[60.0],[90.0],[203.0],[366.0],[189.0],[352.0],[173.0],[1.0],[21.0],[121.0],[302.0],[327.0],[259.0],[96.0],[146.0],[352.0],[253.0],[241.0],[129.0],[104.0],[84.0],[228.0],[261.0],[81.0],[288.0],[390.0],[120.0],[52.0],[345.0],[111.0],[164.0],[98.0],[113.0],[178.0],[145.0],[316.0],[289.0],[370.0],[257.0],[164.0],[280.0],[114.0],[329.0],[317.0],[350.0],[357.0],[344.0],[386.0],[178.0],[357.0],[329.0],[281.0]
85,[376.0],[81.0],[5.0],[316.0],[221.0],[118.0],[318.0],[272.0],[43.0],[46.0],[214.0],[195.0],[147.0],[279.0],[129.0],[241.0],[351.0],[252.0],[323.0],[155.0],[160.0],[231.0],[56.0],[29.0],[219.0],[194.0],[165.0],[361.0],[145.0],[378.0],[129.0],[90.0],[9.0],[172.0],[0.0],[327.0],[173.0],[43.0],[4.0],[90.0],[370.0],[146.0],[167.0],[242.0],[361.0],[146.0],[205.0],[138.0],[318.0],[104.0],[43.0],[243.0],[45.0],[144.0],[116.0],[211.0],[58.0],[211.0],[237.0],[241.0],[56.0],[108.0],[280.0],[1.0],[109.0],[287.0],[104.0],[316.0],[138.0],[261.0],[274.0],[113.0],[279.0],[84.0],[193.0],[242.0],[280.0],[357.0],[294.0],[197.0],[319.0],[316.0],[295.0],[104.0],[246.0],[81.0],[19.0],[342.0],[238.0],[335.0],[315.0],[252.0],[50.0],[363.0],[205.0],[246.0],[369.0],[137.0],[109.0],[90.0]
86,[280.0],[241.0],[203.0],[284.0],[280.0],[342.0],[347.0],[79.0],[131.0],[349.0],[318.0],[121.0],[213.0],[22.0],[307.0],[295.0],[259.0],[3.0],[317.0],[390.0],[34.0],[166.0],[106.0],[121.0],[74.0],[49.0],[5.0],[121.0],[48.0],[315.0],[74.0],[288.0],[396.0],[344.0],[193.0],[121.0],[367.0],[344.0],[269.0],[16.0],[251.0],[46.0],[55.0],[141.0],[347.0],[122.0],[278.0],[338.0],[26.0],[86.0],[162.0],[156.0],[206.0],[90.0],[295.0],[149.0],[146.0],[24.0],[159.0],[289.0],[316.0],[180.0],[358.0],[147.0],[58.0],[345.0],[6.0],[329.0],[161.0],[284.0],[129.0],[301.0],[146.0],[280.0],[141.0],[224.0],[283.0],[253.0],[371.0],[27.0],[203.0],[307.0],[269.0],[145.0],[241.0],[9.0],[259.0],[236.0],[146.0],[104.0],[98.0],[166.0],[99.0],[143.0],[84.0],[108.0],[45.0],[8.0],[366.0],[104.0]
87,[293.0],[56.0],[184.0],[237.0],[31.0],[147.0],[246.0],[9.0],[95.0],[79.0],[7.0],[204.0],[342.0],[358.0],[314.0],[388.0],[295.0],[19.0],[109.0],[29.0],[41.0],[395.0],[350.0],[301.0],[46.0],[129.0],[54.0],[281.0],[98.0],[21.0],[26.0],[119.0],[80.0],[160.0],[390.0],[281.0],[292.0],[147.0],[287.0],[155.0],[160.0],[360.0],[150.0],[272.0],[307.0],[96.0],[71.0],[237.0],[144.0],[371.0],[251.0],[111.0],[207.0],[249.0],[108.0],[150.0],[308.0],[331.0],[116.0],[301.0],[12.0],[74.0],[211.0],[10.0],[318.0],[129.0],[288.0],[185.0],[381.0],[156.0],[243.0],[370.0],[156.0],[259.0],[369.0],[289.0],[196.0],[257.0],[24.0],[293.0],[145.0],[145.0],[193.0],[307.0],[217.0],[8.0],[120.0],[163.0],[145.0],[390.0],[143.0],[391.0],[38.0],[391.0],[116.0],[178.0],[339.0],[289.0],[76.0],[170.0]
