Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
63,[243.0],[262.0],[329.0],[34.0],[243.0],[9.0],[104.0],[20.0],[277.0],[366.0],[202.0],[231.0],[140.0],[124.0],[45.0],[274.0],[345.0],[316.0],[103.0],[335.0],[94.0],[206.0],[276.0],[327.0],[335.0],[182.0],[197.0],[110.0],[24.0],[296.0],[120.0],[232.0],[54.0],[144.0],[197.0],[86.0],[165.0],[9.0],[124.0],[211.0],[145.0],[81.0],[139.0],[276.0],[87.0],[372.0],[18.0],[171.0],[185.0],[34.0],[56.0],[242.0],[318.0],[173.0],[141.0],[378.0],[162.0],[121.0],[78.0],[145.0],[362.0],[117.0],[213.0],[262.0],[200.0],[335.0],[145.0],[23.0],[365.0],[179.0],[360.0],[85.0],[241.0],[53.0],[178.0],[34.0],[78.0],[379.0],[155.0],[84.0],[161.0],[167.0],[345.0],[3.0],[249.0],[254.0],[241.0],[80.0],[334.0],[224.0],[288.0],[304.0],[352.0],[219.0],[20.0],[10.0],[25.0],[46.0],[361.0],[269.0]
64,[71.0],[372.0],[241.0],[103.0],[359.0],[241.0],[301.0],[248.0],[185.0],[154.0],[359.0],[129.0],[315.0],[74.0],[395.0],[309.0],[185.0],[194.0],[391.0],[180.0],[54.0],[292.0],[103.0],[302.0],[173.0],[351.0],[360.0],[382.0],[367.0],[137.0],[294.0],[11.0],[103.0],[150.0],[60.0],[315.0],[206.0],[171.0],[265.0],[196.0],[5.0],[218.0],[60.0],[360.0],[246.0],[276.0],[155.0],[379.0],[131.0],[169.0],[113.0],[325.0],[146.0],[156.0],[59.0],[262.0],[165.0],[316.0],[292.0],[388.0],[142.0],[389.0],[274.0],[195.0],[262.0],[157.0],[205.0],[239.0],[318.0],[365.0],[116.0],[100.0],[243.0],[243.0],[194.0],[94.0],[275.0],[301.0],[238.0],[21.0],[201.0],[185.0],[58.0],[133.0],[185.0],[257.0],[361.0],[178.0],[139.0],[14.0],[231.0],[144.0],[214.0],[228.0],[108.0],[156.0],[246.0],[316.0],[158.0],[317.0]
65,[277.0],[161.0],[60.0],[254.0],[169.0],[117.0],[24.0],[261.0],[309.0],[307.0],[43.0],[22.0],[41.0],[281.0],[49.0],[179.0],[111.0],[241.0],[162.0],[301.0],[281.0],[160.0],[49.0],[283.0],[304.0],[332.0],[57.0],[9.0],[296.0],[11.0],[161.0],[179.0],[60.0],[103.0],[316.0],[335.0],[332.0],[12.0],[359.0],[390.0],[294.0],[194.0],[206.0],[281.0],[325.0],[61.0],[114.0],[297.0],[139.0],[173.0],[257.0],[108.0],[220.0],[197.0],[113.0],[9.0],[335.0],[371.0],[396.0],[316.0],[139.0],[9.0],[33.0],[9.0],[360.0],[109.0],[117.0],[211.0],[262.0],[1.0],[243.0],[315.0],[195.0],[116.0],[249.0],[12.0],[241.0],[27.0],[268.0],[145.0],[325.0],[261.0],[149.0],[23.0],[109.0],[202.0],[18.0],[257.0],[323.0],[113.0],[26.0],[171.0],[316.0],[316.0],[315.0],[318.0],[388.0],[144.0],[19.0],[58.0]
66,[34.0],[303.0],[20.0],[54.0],[183.0],[280.0],[60.0],[297.0],[86.0],[308.0],[342.0],[178.0],[17.0],[146.0],[194.0],[116.0],[156.0],[274.0],[116.0],[342.0],[53.0],[298.0],[71.0],[386.0],[268.0],[335.0],[211.0],[301.0],[96.0],[309.0],[247.0],[145.0],[33.0],[46.0],[272.0],[307.0],[205.0],[274.0],[10.0],[292.0],[386.0],[240.0],[214.0],[146.0],[137.0],[202.0],[378.0],[154.0],[60.0],[257.0],[79.0],[248.0],[6.0],[23.0],[173.0],[145.0],[365.0],[392.0],[363.0],[344.0],[17.0],[113.0],[142.0],[120.0],[241.0],[139.0],[33.0],[131.0],[55.0],[386.0],[160.0],[184.0],[0.0],[292.0],[357.0],[367.0],[391.0],[58.0],[5.0],[246.0],[278.0],[370.0],[1.0],[386.0],[254.0],[19.0],[180.0],[221.0],[83.0],[357.0],[42.0],[165.0],[342.0],[327.0],[113.0],[335.0],[316.0],[71.0],[389.0],[380.0]
67,[365.0],[382.0],[272.0],[315.0],[139.0],[318.0],[243.0],[307.0],[268.0],[249.0],[390.0],[117.0],[319.0],[231.0],[12.0],[34.0],[174.0],[145.0],[386.0],[228.0],[243.0],[389.0],[54.0],[246.0],[320.0],[267.0],[281.0],[175.0],[43.0],[102.0],[207.0],[379.0],[294.0],[43.0],[73.0],[292.0],[121.0],[183.0],[165.0],[202.0],[262.0],[117.0],[308.0],[243.0],[61.0],[266.0],[19.0],[113.0],[370.0],[9.0],[386.0],[283.0],[274.0],[211.0],[229.0],[206.0],[262.0],[7.0],[146.0],[254.0],[80.0],[49.0],[173.0],[383.0],[388.0],[40.0],[335.0],[21.0],[149.0],[378.0],[100.0],[8.0],[292.0],[149.0],[273.0],[277.0],[171.0],[14.0],[342.0],[25.0],[281.0],[88.0],[245.0],[307.0],[241.0],[386.0],[186.0],[17.0],[200.0],[280.0],[241.0],[386.0],[200.0],[160.0],[86.0],[121.0],[18.0],[327.0],[327.0],[241.0]
68,[81.0],[151.0],[79.0],[238.0],[365.0],[211.0],[299.0],[43.0],[38.0],[117.0],[283.0],[103.0],[379.0],[117.0],[317.0],[105.0],[160.0],[196.0],[207.0],[118.0],[150.0],[391.0],[56.0],[160.0],[316.0],[58.0],[180.0],[211.0],[58.0],[389.0],[43.0],[363.0],[315.0],[263.0],[171.0],[359.0],[113.0],[283.0],[276.0],[14.0],[7.0],[338.0],[253.0],[200.0],[295.0],[386.0],[389.0],[155.0],[166.0],[347.0],[242.0],[104.0],[287.0],[178.0],[397.0],[194.0],[111.0],[243.0],[5.0],[104.0],[316.0],[29.0],[145.0],[357.0],[79.0],[352.0],[211.0],[24.0],[360.0],[301.0],[289.0],[173.0],[104.0],[307.0],[45.0],[262.0],[53.0],[327.0],[243.0],[90.0],[207.0],[324.0],[51.0],[140.0],[365.0],[74.0],[90.0],[345.0],[56.0],[5.0],[129.0],[178.0],[327.0],[11.0],[146.0],[117.0],[143.0],[360.0],[157.0],[229.0]
69,[46.0],[8.0],[113.0],[243.0],[283.0],[194.0],[98.0],[60.0],[145.0],[376.0],[87.0],[342.0],[359.0],[233.0],[120.0],[150.0],[107.0],[224.0],[369.0],[66.0],[307.0],[302.0],[262.0],[358.0],[350.0],[146.0],[145.0],[276.0],[375.0],[53.0],[267.0],[262.0],[0.0],[307.0],[329.0],[276.0],[315.0],[7.0],[146.0],[103.0],[54.0],[166.0],[21.0],[278.0],[166.0],[183.0],[43.0],[361.0],[248.0],[316.0],[249.0],[293.0],[124.0],[82.0],[368.0],[353.0],[233.0],[146.0],[0.0],[0.0],[301.0],[34.0],[357.0],[358.0],[10.0],[211.0],[274.0],[359.0],[245.0],[167.0],[359.0],[289.0],[71.0],[154.0],[129.0],[352.0],[263.0],[43.0],[146.0],[316.0],[368.0],[121.0],[33.0],[113.0],[306.0],[342.0],[17.0],[7.0],[30.0],[195.0],[381.0],[102.0],[19.0],[24.0],[307.0],[26.0],[202.0],[9.0],[75.0],[206.0]
70,[315.0],[5.0],[111.0],[165.0],[29.0],[306.0],[7.0],[316.0],[249.0],[340.0],[90.0],[5.0],[103.0],[307.0],[188.0],[53.0],[148.0],[205.0],[318.0],[45.0],[200.0],[24.0],[7.0],[5.0],[103.0],[111.0],[137.0],[291.0],[178.0],[84.0],[122.0],[7.0],[124.0],[274.0],[215.0],[154.0],[29.0],[193.0],[107.0],[184.0],[284.0],[29.0],[45.0],[74.0],[96.0],[253.0],[352.0],[72.0],[324.0],[151.0],[237.0],[365.0],[323.0],[68.0],[171.0],[318.0],[274.0],[359.0],[9.0],[54.0],[343.0],[366.0],[215.0],[34.0],[283.0],[102.0],[202.0],[189.0],[289.0],[5.0],[10.0],[145.0],[43.0],[113.0],[139.0],[243.0],[187.0],[386.0],[46.0],[200.0],[166.0],[310.0],[242.0],[194.0],[272.0],[5.0],[274.0],[241.0],[272.0],[315.0],[8.0],[58.0],[353.0],[242.0],[185.0],[130.0],[347.0],[160.0],[174.0],[318.0]
71,[0.0],[46.0],[110.0],[210.0],[302.0],[316.0],[235.0],[193.0],[129.0],[192.0],[143.0],[2.0],[351.0],[276.0],[59.0],[46.0],[203.0],[366.0],[257.0],[232.0],[139.0],[352.0],[395.0],[342.0],[205.0],[254.0],[158.0],[170.0],[371.0],[205.0],[12.0],[242.0],[359.0],[249.0],[283.0],[288.0],[81.0],[46.0],[335.0],[365.0],[95.0],[31.0],[111.0],[193.0],[228.0],[206.0],[386.0],[228.0],[31.0],[6.0],[90.0],[254.0],[58.0],[241.0],[366.0],[46.0],[200.0],[351.0],[154.0],[233.0],[165.0],[31.0],[100.0],[378.0],[26.0],[21.0],[235.0],[182.0],[366.0],[269.0],[46.0],[186.0],[111.0],[43.0],[76.0],[314.0],[229.0],[202.0],[393.0],[395.0],[308.0],[11.0],[378.0],[388.0],[10.0],[249.0],[379.0],[397.0],[316.0],[363.0],[200.0],[307.0],[251.0],[12.0],[116.0],[206.0],[338.0],[359.0],[395.0],[139.0]
72,[193.0],[165.0],[131.0],[316.0],[375.0],[363.0],[41.0],[5.0],[56.0],[339.0],[185.0],[124.0],[205.0],[314.0],[196.0],[206.0],[46.0],[249.0],[145.0],[12.0],[45.0],[113.0],[172.0],[249.0],[293.0],[388.0],[170.0],[144.0],[329.0],[56.0],[23.0],[141.0],[100.0],[342.0],[310.0],[11.0],[56.0],[241.0],[193.0],[148.0],[341.0],[263.0],[129.0],[84.0],[155.0],[112.0],[79.0],[342.0],[113.0],[172.0],[139.0],[267.0],[40.0],[139.0],[276.0],[129.0],[33.0],[283.0],[1.0],[335.0],[111.0],[379.0],[150.0],[280.0],[116.0],[281.0],[9.0],[156.0],[386.0],[289.0],[19.0],[307.0],[129.0],[268.0],[268.0],[241.0],[206.0],[33.0],[156.0],[79.0],[23.0],[361.0],[228.0],[264.0],[23.0],[0.0],[308.0],[143.0],[352.0],[9.0],[38.0],[151.0],[232.0],[370.0],[103.0],[62.0],[183.0],[33.0],[200.0],[344.0]
73,[318.0],[335.0],[281.0],[74.0],[360.0],[1.0],[12.0],[165.0],[315.0],[242.0],[351.0],[271.0],[230.0],[304.0],[311.0],[54.0],[158.0],[112.0],[193.0],[307.0],[60.0],[316.0],[246.0],[0.0],[127.0],[102.0],[369.0],[238.0],[200.0],[182.0],[257.0],[365.0],[308.0],[228.0],[380.0],[357.0],[243.0],[310.0],[296.0],[223.0],[124.0],[291.0],[106.0],[378.0],[200.0],[12.0],[56.0],[108.0],[334.0],[111.0],[316.0],[307.0],[276.0],[276.0],[347.0],[211.0],[34.0],[129.0],[391.0],[79.0],[200.0],[178.0],[315.0],[46.0],[288.0],[320.0],[5.0],[46.0],[276.0],[241.0],[366.0],[331.0],[98.0],[262.0],[344.0],[301.0],[100.0],[117.0],[319.0],[120.0],[88.0],[5.0],[100.0],[327.0],[315.0],[17.0],[139.0],[144.0],[241.0],[129.0],[293.0],[241.0],[33.0],[113.0],[111.0],[30.0],[131.0],[344.0],[217.0],[0.0]
74,[124.0],[237.0],[74.0],[270.0],[270.0],[170.0],[203.0],[344.0],[178.0],[390.0],[281.0],[110.0],[180.0],[378.0],[274.0],[237.0],[108.0],[74.0],[11.0],[281.0],[61.0],[274.0],[110.0],[257.0],[202.0],[178.0],[389.0],[146.0],[90.0],[257.0],[20.0],[263.0],[307.0],[347.0],[323.0],[378.0],[360.0],[309.0],[389.0],[33.0],[19.0],[7.0],[103.0],[369.0],[19.0],[113.0],[259.0],[252.0],[34.0],[287.0],[5.0],[193.0],[144.0],[194.0],[341.0],[316.0],[386.0],[378.0],[145.0],[206.0],[253.0],[171.0],[146.0],[124.0],[104.0],[303.0],[142.0],[335.0],[323.0],[211.0],[280.0],[120.0],[215.0],[7.0],[276.0],[202.0],[165.0],[359.0],[260.0],[251.0],[21.0],[155.0],[143.0],[137.0],[386.0],[194.0],[74.0],[308.0],[144.0],[314.0],[307.0],[311.0],[90.0],[122.0],[318.0],[27.0],[124.0],[14.0],[379.0],[283.0]
75,[116.0],[281.0],[21.0],[149.0],[170.0],[292.0],[167.0],[317.0],[274.0],[7.0],[119.0],[8.0],[273.0],[278.0],[110.0],[113.0],[173.0],[54.0],[60.0],[266.0],[391.0],[8.0],[43.0],[84.0],[129.0],[108.0],[20.0],[116.0],[5.0],[365.0],[124.0],[395.0],[182.0],[316.0],[315.0],[150.0],[262.0],[285.0],[351.0],[165.0],[74.0],[273.0],[390.0],[12.0],[357.0],[21.0],[222.0],[389.0],[303.0],[108.0],[194.0],[351.0],[180.0],[352.0],[332.0],[79.0],[134.0],[43.0],[286.0],[146.0],[262.0],[341.0],[127.0],[95.0],[124.0],[189.0],[257.0],[114.0],[378.0],[307.0],[74.0],[109.0],[95.0],[11.0],[59.0],[388.0],[49.0],[85.0],[170.0],[268.0],[54.0],[19.0],[280.0],[351.0],[160.0],[78.0],[328.0],[60.0],[230.0],[182.0],[135.0],[90.0],[47.0],[356.0],[155.0],[246.0],[283.0],[117.0],[144.0],[54.0]
76,[344.0],[112.0],[301.0],[55.0],[12.0],[12.0],[254.0],[262.0],[318.0],[111.0],[182.0],[56.0],[235.0],[202.0],[116.0],[202.0],[26.0],[281.0],[335.0],[116.0],[172.0],[361.0],[200.0],[335.0],[169.0],[257.0],[254.0],[189.0],[189.0],[316.0],[280.0],[371.0],[117.0],[195.0],[86.0],[367.0],[202.0],[318.0],[58.0],[237.0],[49.0],[123.0],[58.0],[372.0],[22.0],[160.0],[344.0],[254.0],[368.0],[283.0],[104.0],[102.0],[382.0],[281.0],[43.0],[341.0],[20.0],[246.0],[342.0],[170.0],[206.0],[146.0],[6.0],[26.0],[46.0],[229.0],[109.0],[146.0],[178.0],[27.0],[384.0],[318.0],[90.0],[380.0],[5.0],[379.0],[344.0],[283.0],[171.0],[261.0],[378.0],[381.0],[316.0],[178.0],[289.0],[363.0],[45.0],[171.0],[6.0],[21.0],[283.0],[237.0],[237.0],[165.0],[229.0],[73.0],[391.0],[340.0],[169.0],[151.0]
77,[262.0],[186.0],[266.0],[194.0],[378.0],[185.0],[185.0],[148.0],[116.0],[328.0],[55.0],[287.0],[377.0],[145.0],[179.0],[169.0],[249.0],[269.0],[388.0],[366.0],[210.0],[9.0],[261.0],[267.0],[390.0],[9.0],[274.0],[192.0],[294.0],[342.0],[254.0],[230.0],[309.0],[113.0],[79.0],[243.0],[327.0],[278.0],[109.0],[344.0],[245.0],[334.0],[342.0],[184.0],[253.0],[0.0],[342.0],[46.0],[180.0],[280.0],[308.0],[49.0],[116.0],[342.0],[386.0],[167.0],[301.0],[105.0],[283.0],[351.0],[76.0],[211.0],[56.0],[320.0],[391.0],[205.0],[359.0],[170.0],[166.0],[26.0],[107.0],[230.0],[272.0],[295.0],[144.0],[103.0],[379.0],[21.0],[111.0],[167.0],[333.0],[74.0],[281.0],[19.0],[49.0],[111.0],[243.0],[360.0],[315.0],[171.0],[90.0],[118.0],[117.0],[90.0],[34.0],[178.0],[302.0],[276.0],[146.0],[150.0]
78,[102.0],[206.0],[58.0],[390.0],[57.0],[21.0],[252.0],[121.0],[113.0],[241.0],[308.0],[268.0],[8.0],[84.0],[364.0],[74.0],[293.0],[146.0],[180.0],[8.0],[316.0],[273.0],[8.0],[353.0],[211.0],[76.0],[314.0],[1.0],[202.0],[98.0],[339.0],[210.0],[9.0],[165.0],[74.0],[345.0],[57.0],[170.0],[81.0],[113.0],[129.0],[391.0],[202.0],[135.0],[130.0],[1.0],[372.0],[316.0],[165.0],[103.0],[274.0],[36.0],[165.0],[288.0],[206.0],[160.0],[361.0],[347.0],[30.0],[20.0],[21.0],[274.0],[296.0],[116.0],[371.0],[33.0],[161.0],[219.0],[102.0],[318.0],[266.0],[139.0],[194.0],[178.0],[243.0],[302.0],[116.0],[139.0],[73.0],[256.0],[171.0],[264.0],[79.0],[375.0],[344.0],[180.0],[342.0],[347.0],[129.0],[309.0],[27.0],[332.0],[20.0],[241.0],[167.0],[145.0],[370.0],[241.0],[318.0],[1.0]
79,[21.0],[129.0],[9.0],[173.0],[180.0],[79.0],[228.0],[151.0],[164.0],[17.0],[46.0],[357.0],[60.0],[9.0],[192.0],[117.0],[9.0],[243.0],[146.0],[328.0],[98.0],[262.0],[148.0],[33.0],[283.0],[303.0],[348.0],[90.0],[301.0],[14.0],[368.0],[222.0],[132.0],[7.0],[156.0],[286.0],[359.0],[19.0],[353.0],[17.0],[46.0],[301.0],[346.0],[351.0],[193.0],[139.0],[5.0],[103.0],[276.0],[359.0],[31.0],[111.0],[279.0],[379.0],[46.0],[327.0],[253.0],[155.0],[139.0],[21.0],[110.0],[390.0],[327.0],[19.0],[317.0],[200.0],[206.0],[9.0],[205.0],[361.0],[127.0],[6.0],[278.0],[280.0],[360.0],[195.0],[353.0],[114.0],[261.0],[195.0],[386.0],[331.0],[26.0],[117.0],[293.0],[116.0],[80.0],[116.0],[361.0],[213.0],[361.0],[375.0],[173.0],[315.0],[117.0],[5.0],[0.0],[378.0],[253.0],[236.0]
80,[90.0],[155.0],[141.0],[222.0],[397.0],[295.0],[52.0],[46.0],[53.0],[170.0],[259.0],[171.0],[171.0],[103.0],[146.0],[278.0],[215.0],[183.0],[234.0],[141.0],[254.0],[379.0],[323.0],[378.0],[185.0],[383.0],[150.0],[43.0],[366.0],[358.0],[139.0],[315.0],[332.0],[124.0],[12.0],[366.0],[307.0],[347.0],[301.0],[130.0],[179.0],[165.0],[316.0],[180.0],[276.0],[210.0],[370.0],[59.0],[171.0],[1.0],[347.0],[310.0],[108.0],[185.0],[84.0],[371.0],[102.0],[254.0],[309.0],[371.0],[74.0],[241.0],[206.0],[144.0],[143.0],[235.0],[316.0],[155.0],[161.0],[233.0],[193.0],[180.0],[368.0],[391.0],[10.0],[74.0],[342.0],[46.0],[74.0],[26.0],[288.0],[307.0],[323.0],[14.0],[358.0],[269.0],[6.0],[385.0],[370.0],[11.0],[246.0],[100.0],[283.0],[280.0],[46.0],[278.0],[335.0],[145.0],[74.0],[5.0]
81,[351.0],[371.0],[150.0],[249.0],[368.0],[391.0],[171.0],[19.0],[58.0],[31.0],[369.0],[225.0],[200.0],[132.0],[55.0],[95.0],[0.0],[52.0],[178.0],[147.0],[371.0],[53.0],[138.0],[117.0],[54.0],[134.0],[196.0],[150.0],[246.0],[206.0],[303.0],[57.0],[235.0],[6.0],[352.0],[316.0],[200.0],[348.0],[316.0],[21.0],[308.0],[388.0],[124.0],[160.0],[113.0],[331.0],[96.0],[74.0],[178.0],[160.0],[295.0],[245.0],[9.0],[302.0],[361.0],[171.0],[116.0],[375.0],[109.0],[98.0],[243.0],[180.0],[292.0],[178.0],[272.0],[104.0],[186.0],[103.0],[379.0],[81.0],[178.0],[288.0],[342.0],[281.0],[117.0],[146.0],[334.0],[205.0],[124.0],[177.0],[196.0],[27.0],[160.0],[9.0],[17.0],[143.0],[116.0],[167.0],[193.0],[177.0],[317.0],[0.0],[253.0],[74.0],[365.0],[195.0],[353.0],[104.0],[117.0],[378.0]
82,[9.0],[254.0],[315.0],[111.0],[150.0],[110.0],[249.0],[378.0],[29.0],[165.0],[81.0],[113.0],[46.0],[8.0],[262.0],[241.0],[262.0],[247.0],[84.0],[206.0],[366.0],[268.0],[79.0],[109.0],[95.0],[74.0],[249.0],[379.0],[327.0],[283.0],[5.0],[189.0],[164.0],[116.0],[348.0],[391.0],[276.0],[346.0],[391.0],[360.0],[213.0],[173.0],[347.0],[76.0],[43.0],[146.0],[329.0],[242.0],[366.0],[194.0],[203.0],[144.0],[288.0],[380.0],[74.0],[139.0],[359.0],[111.0],[144.0],[166.0],[8.0],[204.0],[1.0],[171.0],[193.0],[185.0],[390.0],[293.0],[200.0],[43.0],[104.0],[104.0],[79.0],[8.0],[200.0],[21.0],[56.0],[216.0],[379.0],[6.0],[10.0],[118.0],[120.0],[21.0],[280.0],[124.0],[206.0],[0.0],[339.0],[69.0],[193.0],[342.0],[60.0],[213.0],[353.0],[361.0],[257.0],[67.0],[34.0],[49.0]
83,[74.0],[293.0],[90.0],[45.0],[215.0],[342.0],[280.0],[117.0],[9.0],[302.0],[34.0],[259.0],[124.0],[50.0],[173.0],[194.0],[43.0],[206.0],[344.0],[203.0],[104.0],[46.0],[233.0],[237.0],[149.0],[171.0],[316.0],[315.0],[262.0],[281.0],[107.0],[113.0],[268.0],[74.0],[268.0],[344.0],[203.0],[195.0],[105.0],[243.0],[158.0],[144.0],[182.0],[323.0],[58.0],[124.0],[166.0],[257.0],[316.0],[214.0],[207.0],[127.0],[76.0],[262.0],[367.0],[95.0],[180.0],[171.0],[344.0],[160.0],[60.0],[174.0],[359.0],[213.0],[54.0],[180.0],[204.0],[33.0],[295.0],[327.0],[196.0],[388.0],[288.0],[74.0],[171.0],[11.0],[139.0],[194.0],[211.0],[307.0],[362.0],[301.0],[9.0],[8.0],[95.0],[307.0],[292.0],[342.0],[113.0],[254.0],[109.0],[146.0],[254.0],[173.0],[292.0],[293.0],[185.0],[21.0],[202.0],[155.0]
84,[118.0],[280.0],[316.0],[386.0],[316.0],[98.0],[350.0],[370.0],[261.0],[21.0],[73.0],[316.0],[388.0],[60.0],[178.0],[264.0],[350.0],[242.0],[90.0],[327.0],[357.0],[111.0],[149.0],[81.0],[120.0],[145.0],[56.0],[51.0],[98.0],[314.0],[302.0],[129.0],[281.0],[372.0],[96.0],[280.0],[21.0],[203.0],[339.0],[366.0],[316.0],[352.0],[257.0],[251.0],[53.0],[259.0],[327.0],[243.0],[224.0],[318.0],[116.0],[302.0],[129.0],[357.0],[335.0],[173.0],[183.0],[281.0],[43.0],[9.0],[146.0],[100.0],[207.0],[164.0],[84.0],[357.0],[345.0],[145.0],[351.0],[359.0],[241.0],[317.0],[344.0],[121.0],[30.0],[167.0],[120.0],[390.0],[129.0],[55.0],[81.0],[79.0],[219.0],[378.0],[243.0],[289.0],[9.0],[390.0],[160.0],[121.0],[74.0],[164.0],[302.0],[146.0],[203.0],[15.0],[60.0],[251.0],[148.0],[329.0]
85,[11.0],[238.0],[145.0],[246.0],[104.0],[129.0],[50.0],[81.0],[31.0],[146.0],[4.0],[90.0],[165.0],[318.0],[316.0],[361.0],[138.0],[106.0],[104.0],[160.0],[185.0],[357.0],[167.0],[113.0],[193.0],[295.0],[241.0],[307.0],[197.0],[279.0],[237.0],[344.0],[339.0],[276.0],[108.0],[5.0],[0.0],[43.0],[361.0],[116.0],[205.0],[272.0],[67.0],[231.0],[369.0],[219.0],[241.0],[195.0],[376.0],[147.0],[21.0],[43.0],[379.0],[137.0],[272.0],[116.0],[9.0],[74.0],[319.0],[155.0],[58.0],[327.0],[237.0],[342.0],[138.0],[363.0],[280.0],[173.0],[90.0],[194.0],[287.0],[252.0],[205.0],[211.0],[214.0],[56.0],[113.0],[74.0],[104.0],[323.0],[120.0],[90.0],[351.0],[319.0],[274.0],[246.0],[221.0],[84.0],[270.0],[318.0],[242.0],[252.0],[146.0],[79.0],[172.0],[46.0],[319.0],[390.0],[111.0],[109.0]
86,[342.0],[146.0],[48.0],[108.0],[145.0],[74.0],[99.0],[9.0],[371.0],[46.0],[269.0],[366.0],[5.0],[26.0],[307.0],[121.0],[338.0],[71.0],[86.0],[34.0],[301.0],[253.0],[55.0],[301.0],[141.0],[269.0],[295.0],[332.0],[27.0],[121.0],[159.0],[386.0],[283.0],[280.0],[180.0],[84.0],[193.0],[162.0],[347.0],[156.0],[278.0],[58.0],[242.0],[166.0],[45.0],[74.0],[289.0],[207.0],[280.0],[213.0],[206.0],[131.0],[366.0],[8.0],[316.0],[295.0],[396.0],[104.0],[132.0],[390.0],[368.0],[121.0],[352.0],[236.0],[161.0],[143.0],[283.0],[367.0],[16.0],[49.0],[345.0],[166.0],[84.0],[24.0],[318.0],[106.0],[249.0],[371.0],[6.0],[317.0],[121.0],[288.0],[259.0],[43.0],[202.0],[241.0],[280.0],[280.0],[90.0],[145.0],[141.0],[3.0],[122.0],[202.0],[344.0],[349.0],[203.0],[372.0],[61.0],[366.0]
87,[308.0],[145.0],[98.0],[178.0],[307.0],[26.0],[38.0],[8.0],[151.0],[360.0],[287.0],[21.0],[54.0],[144.0],[145.0],[281.0],[237.0],[116.0],[371.0],[1.0],[46.0],[257.0],[150.0],[370.0],[369.0],[193.0],[388.0],[74.0],[293.0],[366.0],[116.0],[83.0],[322.0],[237.0],[281.0],[184.0],[390.0],[251.0],[307.0],[311.0],[71.0],[124.0],[120.0],[395.0],[145.0],[46.0],[301.0],[327.0],[293.0],[342.0],[259.0],[95.0],[156.0],[289.0],[9.0],[108.0],[80.0],[170.0],[83.0],[29.0],[34.0],[281.0],[129.0],[163.0],[381.0],[391.0],[196.0],[292.0],[155.0],[129.0],[129.0],[391.0],[116.0],[331.0],[7.0],[350.0],[323.0],[145.0],[288.0],[109.0],[301.0],[119.0],[295.0],[164.0],[21.0],[217.0],[31.0],[259.0],[307.0],[246.0],[272.0],[19.0],[96.0],[211.0],[160.0],[79.0],[145.0],[24.0],[369.0],[76.0]
88,[182.0],[380.0],[366.0],[83.0],[351.0],[149.0],[210.0],[269.0],[284.0],[316.0],[52.0],[146.0],[251.0],[257.0],[295.0],[357.0],[94.0],[157.0],[183.0],[110.0],[76.0],[375.0],[90.0],[166.0],[178.0],[318.0],[391.0],[375.0],[120.0],[22.0],[238.0],[74.0],[211.0],[213.0],[379.0],[49.0],[30.0],[311.0],[43.0],[269.0],[203.0],[243.0],[368.0],[343.0],[9.0],[11.0],[165.0],[264.0],[79.0],[184.0],[45.0],[60.0],[96.0],[309.0],[79.0],[111.0],[213.0],[48.0],[71.0],[369.0],[308.0],[292.0],[171.0],[285.0],[203.0],[116.0],[74.0],[96.0],[180.0],[71.0],[217.0],[12.0],[283.0],[34.0],[173.0],[98.0],[114.0],[353.0],[9.0],[74.0],[146.0],[283.0],[104.0],[196.0],[33.0],[117.0],[175.0],[358.0],[110.0],[377.0],[173.0],[156.0],[121.0],[366.0],[90.0],[134.0],[160.0],[388.0],[82.0],[219.0]
