Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
64,[93.0],[377.0],[367.0],[248.0],[24.0],[138.0],[6.0],[364.0],[117.0],[302.0],[173.0],[159.0],[190.0],[329.0],[20.0],[93.0],[4.0],[90.0],[11.0],[74.0],[188.0],[45.0],[193.0],[295.0],[233.0],[50.0],[207.0],[305.0],[154.0],[318.0],[105.0],[340.0],[43.0],[321.0],[7.0],[80.0],[364.0],[66.0],[222.0],[43.0],[70.0],[113.0],[234.0],[41.0],[5.0],[123.0],[234.0],[65.0],[123.0],[67.0],[25.0],[157.0],[277.0],[217.0],[5.0],[105.0],[252.0],[209.0],[342.0],[90.0],[182.0],[22.0],[390.0],[187.0],[251.0],[191.0],[116.0],[184.0],[366.0],[211.0],[166.0],[286.0],[140.0],[302.0],[158.0],[258.0],[375.0],[172.0],[335.0],[307.0],[272.0],[343.0],[339.0],[59.0],[240.0],[5.0],[114.0],[383.0],[361.0],[38.0],[193.0],[312.0],[236.0],[201.0],[171.0],[129.0],[141.0],[271.0],[91.0],[75.0]
65,[365.0],[345.0],[14.0],[193.0],[63.0],[103.0],[212.0],[80.0],[111.0],[301.0],[237.0],[14.0],[211.0],[68.0],[6.0],[189.0],[196.0],[243.0],[122.0],[388.0],[364.0],[155.0],[191.0],[115.0],[200.0],[364.0],[348.0],[180.0],[379.0],[23.0],[72.0],[84.0],[370.0],[136.0],[99.0],[370.0],[301.0],[41.0],[70.0],[368.0],[264.0],[96.0],[344.0],[30.0],[9.0],[124.0],[52.0],[61.0],[193.0],[209.0],[140.0],[30.0],[6.0],[68.0],[139.0],[68.0],[253.0],[121.0],[268.0],[9.0],[93.0],[199.0],[198.0],[62.0],[244.0],[159.0],[9.0],[60.0],[200.0],[138.0],[72.0],[192.0],[41.0],[39.0],[37.0],[252.0],[9.0],[332.0],[345.0],[386.0],[119.0],[132.0],[340.0],[315.0],[186.0],[238.0],[79.0],[343.0],[355.0],[3.0],[21.0],[131.0],[255.0],[212.0],[339.0],[145.0],[149.0],[201.0],[361.0],[371.0]
66,[167.0],[204.0],[87.0],[92.0],[337.0],[353.0],[11.0],[24.0],[145.0],[394.0],[299.0],[202.0],[6.0],[284.0],[9.0],[15.0],[255.0],[389.0],[30.0],[150.0],[116.0],[91.0],[93.0],[209.0],[123.0],[257.0],[385.0],[337.0],[75.0],[22.0],[246.0],[120.0],[384.0],[176.0],[231.0],[302.0],[4.0],[345.0],[206.0],[379.0],[364.0],[94.0],[199.0],[142.0],[176.0],[8.0],[75.0],[46.0],[258.0],[183.0],[234.0],[83.0],[7.0],[7.0],[90.0],[185.0],[285.0],[395.0],[324.0],[6.0],[87.0],[259.0],[56.0],[113.0],[79.0],[40.0],[124.0],[234.0],[237.0],[393.0],[115.0],[272.0],[385.0],[11.0],[131.0],[154.0],[345.0],[293.0],[106.0],[103.0],[59.0],[12.0],[70.0],[86.0],[31.0],[167.0],[183.0],[300.0],[302.0],[190.0],[249.0],[235.0],[370.0],[120.0],[238.0],[104.0],[367.0],[380.0],[109.0],[260.0]
67,[39.0],[146.0],[9.0],[183.0],[290.0],[169.0],[39.0],[118.0],[7.0],[106.0],[67.0],[116.0],[7.0],[206.0],[4.0],[64.0],[264.0],[339.0],[371.0],[200.0],[320.0],[73.0],[291.0],[4.0],[93.0],[102.0],[383.0],[351.0],[87.0],[235.0],[295.0],[290.0],[237.0],[127.0],[115.0],[359.0],[40.0],[389.0],[82.0],[105.0],[155.0],[5.0],[393.0],[213.0],[228.0],[386.0],[177.0],[238.0],[5.0],[122.0],[308.0],[213.0],[9.0],[305.0],[134.0],[271.0],[68.0],[99.0],[129.0],[7.0],[358.0],[293.0],[275.0],[158.0],[359.0],[219.0],[249.0],[61.0],[264.0],[320.0],[378.0],[225.0],[83.0],[100.0],[350.0],[92.0],[212.0],[353.0],[147.0],[248.0],[299.0],[125.0],[269.0],[158.0],[71.0],[328.0],[38.0],[53.0],[340.0],[72.0],[153.0],[84.0],[27.0],[207.0],[104.0],[212.0],[323.0],[273.0],[149.0],[154.0]
68,[11.0],[14.0],[348.0],[120.0],[71.0],[300.0],[41.0],[30.0],[313.0],[117.0],[63.0],[249.0],[8.0],[30.0],[8.0],[0.0],[384.0],[237.0],[117.0],[347.0],[215.0],[275.0],[68.0],[308.0],[144.0],[52.0],[332.0],[94.0],[127.0],[268.0],[104.0],[140.0],[338.0],[325.0],[94.0],[157.0],[165.0],[7.0],[368.0],[92.0],[25.0],[249.0],[49.0],[264.0],[191.0],[3.0],[339.0],[295.0],[360.0],[316.0],[238.0],[90.0],[156.0],[200.0],[320.0],[392.0],[183.0],[129.0],[267.0],[11.0],[88.0],[39.0],[72.0],[74.0],[53.0],[100.0],[66.0],[155.0],[334.0],[266.0],[92.0],[288.0],[121.0],[362.0],[90.0],[59.0],[72.0],[315.0],[172.0],[110.0],[275.0],[109.0],[391.0],[89.0],[110.0],[269.0],[33.0],[92.0],[94.0],[210.0],[58.0],[29.0],[302.0],[106.0],[297.0],[106.0],[370.0],[334.0],[56.0],[127.0]
69,[5.0],[5.0],[241.0],[67.0],[394.0],[247.0],[62.0],[277.0],[301.0],[53.0],[146.0],[109.0],[229.0],[155.0],[116.0],[40.0],[298.0],[69.0],[245.0],[173.0],[55.0],[64.0],[265.0],[72.0],[130.0],[177.0],[306.0],[238.0],[206.0],[377.0],[1.0],[345.0],[252.0],[99.0],[98.0],[307.0],[193.0],[109.0],[122.0],[67.0],[118.0],[76.0],[137.0],[265.0],[397.0],[369.0],[393.0],[380.0],[262.0],[363.0],[217.0],[91.0],[90.0],[39.0],[318.0],[0.0],[292.0],[38.0],[376.0],[1.0],[227.0],[273.0],[93.0],[76.0],[200.0],[139.0],[138.0],[168.0],[333.0],[308.0],[5.0],[352.0],[14.0],[263.0],[360.0],[134.0],[64.0],[121.0],[237.0],[299.0],[140.0],[307.0],[89.0],[339.0],[366.0],[389.0],[316.0],[284.0],[41.0],[364.0],[46.0],[137.0],[372.0],[135.0],[284.0],[169.0],[217.0],[268.0],[60.0],[277.0]
70,[360.0],[191.0],[320.0],[310.0],[93.0],[338.0],[105.0],[139.0],[95.0],[158.0],[302.0],[327.0],[30.0],[80.0],[95.0],[34.0],[242.0],[75.0],[388.0],[341.0],[144.0],[202.0],[30.0],[40.0],[58.0],[162.0],[11.0],[332.0],[65.0],[88.0],[2.0],[160.0],[215.0],[239.0],[281.0],[184.0],[24.0],[170.0],[154.0],[63.0],[50.0],[123.0],[4.0],[5.0],[338.0],[322.0],[307.0],[263.0],[310.0],[139.0],[313.0],[214.0],[38.0],[5.0],[137.0],[318.0],[67.0],[86.0],[356.0],[195.0],[237.0],[357.0],[357.0],[78.0],[338.0],[211.0],[392.0],[130.0],[368.0],[48.0],[3.0],[306.0],[60.0],[370.0],[9.0],[5.0],[11.0],[187.0],[373.0],[238.0],[177.0],[350.0],[54.0],[396.0],[273.0],[195.0],[375.0],[277.0],[75.0],[5.0],[66.0],[331.0],[254.0],[269.0],[396.0],[194.0],[8.0],[318.0],[327.0],[367.0]
71,[157.0],[141.0],[90.0],[364.0],[12.0],[344.0],[103.0],[8.0],[142.0],[43.0],[23.0],[301.0],[19.0],[238.0],[94.0],[27.0],[27.0],[98.0],[4.0],[393.0],[344.0],[366.0],[80.0],[269.0],[61.0],[297.0],[95.0],[364.0],[216.0],[264.0],[175.0],[96.0],[361.0],[66.0],[73.0],[11.0],[15.0],[132.0],[21.0],[318.0],[228.0],[69.0],[66.0],[123.0],[146.0],[129.0],[86.0],[381.0],[248.0],[36.0],[38.0],[265.0],[99.0],[43.0],[91.0],[215.0],[277.0],[116.0],[333.0],[106.0],[278.0],[247.0],[335.0],[109.0],[199.0],[218.0],[105.0],[212.0],[238.0],[183.0],[313.0],[201.0],[321.0],[9.0],[299.0],[103.0],[156.0],[93.0],[1.0],[137.0],[62.0],[255.0],[289.0],[175.0],[178.0],[132.0],[177.0],[127.0],[69.0],[70.0],[262.0],[322.0],[209.0],[111.0],[155.0],[5.0],[91.0],[158.0],[114.0],[138.0]
72,[53.0],[233.0],[67.0],[381.0],[8.0],[293.0],[94.0],[155.0],[148.0],[75.0],[142.0],[340.0],[62.0],[27.0],[168.0],[1.0],[9.0],[109.0],[40.0],[372.0],[380.0],[382.0],[296.0],[238.0],[77.0],[23.0],[43.0],[229.0],[9.0],[172.0],[267.0],[369.0],[298.0],[78.0],[60.0],[385.0],[266.0],[362.0],[123.0],[131.0],[225.0],[120.0],[392.0],[120.0],[328.0],[145.0],[64.0],[377.0],[115.0],[38.0],[41.0],[193.0],[320.0],[156.0],[335.0],[242.0],[299.0],[339.0],[93.0],[258.0],[274.0],[68.0],[239.0],[80.0],[83.0],[249.0],[73.0],[132.0],[377.0],[230.0],[256.0],[241.0],[362.0],[140.0],[16.0],[169.0],[67.0],[199.0],[393.0],[361.0],[180.0],[293.0],[179.0],[326.0],[179.0],[83.0],[132.0],[6.0],[72.0],[192.0],[291.0],[345.0],[368.0],[14.0],[137.0],[67.0],[311.0],[140.0],[81.0],[191.0]
73,[79.0],[280.0],[39.0],[349.0],[98.0],[144.0],[334.0],[165.0],[65.0],[379.0],[269.0],[247.0],[46.0],[277.0],[367.0],[267.0],[345.0],[234.0],[72.0],[19.0],[254.0],[65.0],[143.0],[277.0],[193.0],[178.0],[349.0],[156.0],[376.0],[327.0],[268.0],[151.0],[70.0],[253.0],[371.0],[382.0],[11.0],[149.0],[41.0],[235.0],[194.0],[71.0],[129.0],[88.0],[82.0],[335.0],[149.0],[147.0],[151.0],[43.0],[7.0],[49.0],[198.0],[8.0],[363.0],[171.0],[263.0],[326.0],[158.0],[50.0],[362.0],[283.0],[326.0],[207.0],[156.0],[327.0],[36.0],[63.0],[383.0],[240.0],[22.0],[64.0],[55.0],[251.0],[340.0],[56.0],[195.0],[159.0],[159.0],[221.0],[387.0],[282.0],[13.0],[197.0],[105.0],[217.0],[382.0],[64.0],[194.0],[225.0],[30.0],[356.0],[157.0],[273.0],[138.0],[243.0],[114.0],[116.0],[71.0],[59.0]
74,[150.0],[318.0],[8.0],[66.0],[16.0],[341.0],[346.0],[48.0],[120.0],[237.0],[368.0],[102.0],[156.0],[178.0],[300.0],[222.0],[167.0],[387.0],[75.0],[59.0],[97.0],[227.0],[367.0],[62.0],[92.0],[322.0],[200.0],[385.0],[92.0],[4.0],[303.0],[372.0],[264.0],[300.0],[179.0],[1.0],[162.0],[150.0],[337.0],[223.0],[256.0],[83.0],[138.0],[175.0],[18.0],[153.0],[360.0],[118.0],[19.0],[177.0],[67.0],[93.0],[69.0],[104.0],[375.0],[393.0],[212.0],[211.0],[72.0],[363.0],[24.0],[175.0],[156.0],[40.0],[176.0],[76.0],[99.0],[70.0],[384.0],[60.0],[165.0],[9.0],[280.0],[340.0],[169.0],[264.0],[139.0],[134.0],[74.0],[159.0],[138.0],[207.0],[69.0],[345.0],[85.0],[139.0],[64.0],[140.0],[147.0],[270.0],[237.0],[343.0],[297.0],[100.0],[134.0],[137.0],[368.0],[394.0],[140.0],[381.0]
75,[90.0],[210.0],[340.0],[194.0],[384.0],[256.0],[268.0],[345.0],[139.0],[140.0],[373.0],[368.0],[63.0],[69.0],[366.0],[134.0],[51.0],[371.0],[95.0],[102.0],[357.0],[168.0],[235.0],[362.0],[3.0],[14.0],[212.0],[370.0],[282.0],[387.0],[331.0],[183.0],[274.0],[74.0],[308.0],[301.0],[302.0],[111.0],[241.0],[282.0],[371.0],[381.0],[88.0],[240.0],[363.0],[362.0],[209.0],[242.0],[343.0],[129.0],[112.0],[322.0],[96.0],[137.0],[364.0],[389.0],[397.0],[76.0],[74.0],[397.0],[270.0],[256.0],[184.0],[130.0],[26.0],[304.0],[83.0],[362.0],[291.0],[26.0],[196.0],[180.0],[285.0],[53.0],[46.0],[0.0],[69.0],[41.0],[62.0],[74.0],[23.0],[2.0],[64.0],[125.0],[158.0],[65.0],[80.0],[221.0],[309.0],[384.0],[317.0],[333.0],[215.0],[67.0],[169.0],[155.0],[29.0],[352.0],[90.0],[17.0]
76,[62.0],[10.0],[235.0],[54.0],[294.0],[252.0],[355.0],[56.0],[256.0],[319.0],[340.0],[53.0],[218.0],[158.0],[396.0],[340.0],[203.0],[357.0],[39.0],[142.0],[268.0],[8.0],[394.0],[89.0],[179.0],[356.0],[63.0],[372.0],[296.0],[107.0],[186.0],[117.0],[201.0],[184.0],[27.0],[191.0],[269.0],[387.0],[102.0],[104.0],[266.0],[106.0],[328.0],[212.0],[54.0],[18.0],[22.0],[186.0],[171.0],[108.0],[141.0],[129.0],[39.0],[29.0],[55.0],[131.0],[113.0],[78.0],[88.0],[393.0],[318.0],[151.0],[117.0],[83.0],[76.0],[131.0],[80.0],[275.0],[100.0],[83.0],[153.0],[337.0],[377.0],[385.0],[387.0],[168.0],[159.0],[68.0],[203.0],[317.0],[186.0],[87.0],[93.0],[198.0],[338.0],[75.0],[297.0],[103.0],[278.0],[377.0],[151.0],[314.0],[70.0],[217.0],[60.0],[30.0],[111.0],[376.0],[183.0],[370.0]
77,[172.0],[8.0],[114.0],[232.0],[246.0],[137.0],[139.0],[98.0],[6.0],[267.0],[16.0],[342.0],[75.0],[70.0],[129.0],[11.0],[334.0],[329.0],[329.0],[147.0],[184.0],[6.0],[62.0],[74.0],[0.0],[343.0],[68.0],[136.0],[311.0],[200.0],[389.0],[9.0],[141.0],[117.0],[212.0],[78.0],[9.0],[1.0],[73.0],[156.0],[53.0],[78.0],[284.0],[361.0],[157.0],[24.0],[222.0],[257.0],[267.0],[367.0],[393.0],[4.0],[249.0],[105.0],[376.0],[8.0],[3.0],[174.0],[107.0],[199.0],[267.0],[395.0],[240.0],[189.0],[211.0],[118.0],[373.0],[383.0],[24.0],[157.0],[328.0],[105.0],[384.0],[390.0],[283.0],[194.0],[256.0],[88.0],[233.0],[41.0],[70.0],[178.0],[357.0],[9.0],[301.0],[27.0],[274.0],[63.0],[221.0],[380.0],[102.0],[146.0],[123.0],[6.0],[136.0],[346.0],[133.0],[348.0],[211.0],[70.0]
78,[7.0],[116.0],[219.0],[188.0],[263.0],[295.0],[266.0],[294.0],[262.0],[186.0],[30.0],[388.0],[123.0],[164.0],[145.0],[379.0],[357.0],[273.0],[391.0],[186.0],[3.0],[286.0],[263.0],[127.0],[72.0],[112.0],[184.0],[73.0],[19.0],[146.0],[212.0],[223.0],[311.0],[178.0],[154.0],[254.0],[151.0],[127.0],[306.0],[195.0],[245.0],[166.0],[22.0],[140.0],[55.0],[360.0],[7.0],[392.0],[361.0],[162.0],[72.0],[378.0],[4.0],[304.0],[74.0],[386.0],[156.0],[41.0],[64.0],[326.0],[187.0],[180.0],[301.0],[264.0],[138.0],[175.0],[41.0],[3.0],[155.0],[378.0],[2.0],[76.0],[383.0],[358.0],[372.0],[259.0],[182.0],[346.0],[22.0],[48.0],[364.0],[13.0],[362.0],[202.0],[306.0],[277.0],[43.0],[11.0],[345.0],[40.0],[267.0],[307.0],[347.0],[205.0],[16.0],[394.0],[213.0],[325.0],[29.0],[77.0]
79,[267.0],[138.0],[305.0],[159.0],[214.0],[87.0],[369.0],[1.0],[105.0],[54.0],[207.0],[387.0],[339.0],[74.0],[56.0],[339.0],[158.0],[380.0],[154.0],[148.0],[396.0],[137.0],[338.0],[229.0],[64.0],[368.0],[290.0],[118.0],[55.0],[397.0],[237.0],[285.0],[100.0],[48.0],[116.0],[236.0],[117.0],[332.0],[236.0],[65.0],[150.0],[85.0],[72.0],[153.0],[145.0],[344.0],[302.0],[313.0],[202.0],[198.0],[327.0],[127.0],[371.0],[143.0],[159.0],[177.0],[387.0],[154.0],[183.0],[228.0],[94.0],[328.0],[352.0],[178.0],[396.0],[183.0],[93.0],[218.0],[243.0],[102.0],[187.0],[197.0],[118.0],[383.0],[287.0],[75.0],[55.0],[347.0],[142.0],[276.0],[264.0],[39.0],[5.0],[338.0],[357.0],[257.0],[196.0],[141.0],[172.0],[65.0],[355.0],[287.0],[8.0],[121.0],[301.0],[218.0],[333.0],[9.0],[75.0],[122.0]
80,[151.0],[224.0],[143.0],[338.0],[139.0],[140.0],[340.0],[111.0],[104.0],[198.0],[390.0],[339.0],[377.0],[102.0],[167.0],[270.0],[343.0],[157.0],[252.0],[7.0],[98.0],[208.0],[396.0],[67.0],[106.0],[372.0],[298.0],[9.0],[375.0],[340.0],[172.0],[30.0],[165.0],[155.0],[108.0],[298.0],[102.0],[178.0],[61.0],[117.0],[242.0],[200.0],[340.0],[341.0],[343.0],[301.0],[365.0],[150.0],[157.0],[382.0],[11.0],[384.0],[369.0],[80.0],[387.0],[340.0],[115.0],[192.0],[367.0],[196.0],[215.0],[183.0],[368.0],[277.0],[287.0],[138.0],[74.0],[159.0],[157.0],[361.0],[158.0],[102.0],[325.0],[291.0],[339.0],[229.0],[389.0],[310.0],[304.0],[328.0],[124.0],[224.0],[63.0],[234.0],[216.0],[1.0],[294.0],[76.0],[54.0],[343.0],[373.0],[264.0],[73.0],[41.0],[30.0],[326.0],[81.0],[106.0],[373.0],[108.0]
81,[250.0],[184.0],[172.0],[12.0],[136.0],[362.0],[350.0],[167.0],[37.0],[40.0],[279.0],[155.0],[347.0],[338.0],[119.0],[95.0],[162.0],[73.0],[78.0],[118.0],[71.0],[61.0],[342.0],[377.0],[210.0],[184.0],[252.0],[314.0],[299.0],[171.0],[234.0],[138.0],[96.0],[247.0],[188.0],[102.0],[201.0],[115.0],[56.0],[8.0],[7.0],[159.0],[302.0],[311.0],[361.0],[392.0],[186.0],[318.0],[173.0],[235.0],[1.0],[156.0],[373.0],[186.0],[215.0],[315.0],[185.0],[102.0],[344.0],[132.0],[345.0],[295.0],[75.0],[326.0],[288.0],[260.0],[274.0],[21.0],[111.0],[129.0],[59.0],[307.0],[102.0],[43.0],[353.0],[1.0],[94.0],[59.0],[347.0],[93.0],[333.0],[361.0],[9.0],[244.0],[319.0],[19.0],[77.0],[275.0],[294.0],[345.0],[393.0],[12.0],[146.0],[55.0],[370.0],[55.0],[143.0],[350.0],[323.0],[27.0]
82,[349.0],[149.0],[78.0],[63.0],[221.0],[75.0],[85.0],[361.0],[88.0],[347.0],[94.0],[389.0],[389.0],[397.0],[372.0],[177.0],[313.0],[100.0],[228.0],[108.0],[21.0],[306.0],[314.0],[73.0],[70.0],[8.0],[94.0],[144.0],[327.0],[217.0],[203.0],[250.0],[5.0],[376.0],[21.0],[381.0],[237.0],[142.0],[305.0],[39.0],[210.0],[72.0],[25.0],[139.0],[100.0],[196.0],[171.0],[21.0],[196.0],[348.0],[94.0],[163.0],[59.0],[269.0],[389.0],[219.0],[88.0],[100.0],[174.0],[203.0],[34.0],[369.0],[372.0],[280.0],[383.0],[240.0],[154.0],[344.0],[39.0],[373.0],[244.0],[291.0],[387.0],[194.0],[76.0],[8.0],[245.0],[112.0],[186.0],[278.0],[237.0],[356.0],[85.0],[375.0],[396.0],[334.0],[362.0],[228.0],[52.0],[267.0],[80.0],[90.0],[272.0],[21.0],[340.0],[139.0],[118.0],[367.0],[123.0],[342.0]
83,[396.0],[276.0],[10.0],[322.0],[65.0],[159.0],[301.0],[235.0],[372.0],[167.0],[196.0],[338.0],[384.0],[197.0],[140.0],[14.0],[238.0],[21.0],[159.0],[368.0],[147.0],[104.0],[134.0],[80.0],[258.0],[11.0],[377.0],[313.0],[63.0],[302.0],[77.0],[363.0],[230.0],[324.0],[368.0],[252.0],[115.0],[157.0],[339.0],[5.0],[12.0],[202.0],[266.0],[276.0],[179.0],[217.0],[243.0],[71.0],[338.0],[11.0],[184.0],[379.0],[264.0],[334.0],[302.0],[378.0],[284.0],[36.0],[233.0],[187.0],[141.0],[311.0],[373.0],[60.0],[70.0],[363.0],[298.0],[197.0],[343.0],[16.0],[375.0],[179.0],[66.0],[295.0],[288.0],[349.0],[95.0],[177.0],[201.0],[14.0],[7.0],[209.0],[88.0],[186.0],[369.0],[267.0],[286.0],[210.0],[240.0],[211.0],[248.0],[1.0],[158.0],[237.0],[156.0],[120.0],[172.0],[43.0],[110.0],[302.0]
84,[367.0],[278.0],[173.0],[331.0],[14.0],[289.0],[311.0],[131.0],[315.0],[323.0],[355.0],[184.0],[349.0],[299.0],[201.0],[318.0],[62.0],[128.0],[384.0],[177.0],[175.0],[230.0],[332.0],[15.0],[39.0],[91.0],[333.0],[360.0],[6.0],[112.0],[52.0],[111.0],[91.0],[279.0],[88.0],[168.0],[255.0],[186.0],[145.0],[378.0],[41.0],[210.0],[352.0],[128.0],[172.0],[308.0],[158.0],[22.0],[266.0],[205.0],[347.0],[397.0],[128.0],[73.0],[259.0],[297.0],[375.0],[300.0],[172.0],[309.0],[38.0],[326.0],[334.0],[281.0],[292.0],[112.0],[200.0],[391.0],[138.0],[269.0],[252.0],[297.0],[347.0],[232.0],[181.0],[275.0],[151.0],[275.0],[156.0],[53.0],[362.0],[98.0],[297.0],[376.0],[116.0],[82.0],[360.0],[159.0],[162.0],[171.0],[137.0],[38.0],[257.0],[183.0],[217.0],[4.0],[52.0],[142.0],[122.0],[339.0]
85,[370.0],[259.0],[144.0],[324.0],[265.0],[223.0],[7.0],[175.0],[368.0],[185.0],[264.0],[35.0],[346.0],[209.0],[353.0],[247.0],[30.0],[200.0],[312.0],[183.0],[240.0],[290.0],[240.0],[338.0],[159.0],[170.0],[154.0],[46.0],[277.0],[110.0],[247.0],[207.0],[154.0],[331.0],[31.0],[146.0],[157.0],[380.0],[335.0],[237.0],[177.0],[1.0],[236.0],[21.0],[342.0],[305.0],[340.0],[385.0],[84.0],[347.0],[351.0],[19.0],[152.0],[3.0],[47.0],[34.0],[136.0],[322.0],[321.0],[293.0],[69.0],[131.0],[29.0],[194.0],[106.0],[372.0],[134.0],[40.0],[376.0],[264.0],[238.0],[13.0],[72.0],[196.0],[344.0],[60.0],[342.0],[219.0],[94.0],[54.0],[223.0],[97.0],[137.0],[342.0],[27.0],[393.0],[30.0],[380.0],[359.0],[159.0],[15.0],[54.0],[22.0],[396.0],[93.0],[359.0],[289.0],[55.0],[264.0],[244.0]
86,[318.0],[182.0],[19.0],[352.0],[76.0],[74.0],[1.0],[120.0],[375.0],[159.0],[309.0],[241.0],[310.0],[49.0],[385.0],[246.0],[16.0],[78.0],[324.0],[242.0],[17.0],[58.0],[261.0],[392.0],[156.0],[367.0],[202.0],[107.0],[348.0],[109.0],[159.0],[60.0],[211.0],[131.0],[64.0],[69.0],[199.0],[236.0],[340.0],[266.0],[147.0],[137.0],[179.0],[24.0],[359.0],[385.0],[362.0],[41.0],[118.0],[236.0],[340.0],[368.0],[74.0],[379.0],[143.0],[147.0],[243.0],[69.0],[278.0],[107.0],[118.0],[186.0],[19.0],[267.0],[298.0],[228.0],[252.0],[30.0],[201.0],[1.0],[395.0],[1.0],[91.0],[394.0],[297.0],[367.0],[348.0],[75.0],[95.0],[47.0],[51.0],[342.0],[120.0],[389.0],[388.0],[356.0],[255.0],[136.0],[134.0],[110.0],[389.0],[267.0],[167.0],[314.0],[201.0],[393.0],[308.0],[114.0],[175.0],[216.0]
87,[85.0],[21.0],[265.0],[39.0],[151.0],[390.0],[386.0],[21.0],[230.0],[365.0],[182.0],[86.0],[137.0],[368.0],[302.0],[54.0],[269.0],[131.0],[383.0],[396.0],[182.0],[287.0],[24.0],[243.0],[137.0],[316.0],[122.0],[328.0],[134.0],[24.0],[320.0],[86.0],[93.0],[179.0],[249.0],[263.0],[348.0],[172.0],[130.0],[130.0],[172.0],[165.0],[215.0],[125.0],[327.0],[337.0],[235.0],[342.0],[177.0],[238.0],[88.0],[351.0],[144.0],[315.0],[280.0],[288.0],[29.0],[33.0],[48.0],[76.0],[297.0],[102.0],[361.0],[338.0],[49.0],[338.0],[193.0],[371.0],[192.0],[356.0],[217.0],[166.0],[346.0],[59.0],[218.0],[377.0],[393.0],[197.0],[5.0],[24.0],[172.0],[122.0],[10.0],[372.0],[371.0],[234.0],[206.0],[218.0],[105.0],[204.0],[129.0],[156.0],[9.0],[235.0],[122.0],[159.0],[199.0],[77.0],[7.0],[397.0]
88,[204.0],[242.0],[54.0],[303.0],[234.0],[84.0],[24.0],[186.0],[206.0],[325.0],[155.0],[75.0],[159.0],[313.0],[49.0],[157.0],[80.0],[33.0],[175.0],[327.0],[118.0],[130.0],[61.0],[88.0],[283.0],[83.0],[259.0],[15.0],[339.0],[92.0],[92.0],[10.0],[83.0],[137.0],[107.0],[348.0],[129.0],[19.0],[43.0],[313.0],[332.0],[18.0],[67.0],[129.0],[88.0],[212.0],[145.0],[49.0],[120.0],[311.0],[201.0],[389.0],[352.0],[72.0],[79.0],[19.0],[102.0],[389.0],[106.0],[317.0],[1.0],[60.0],[235.0],[186.0],[248.0],[367.0],[123.0],[104.0],[259.0],[68.0],[216.0],[99.0],[345.0],[138.0],[73.0],[380.0],[137.0],[369.0],[157.0],[156.0],[60.0],[186.0],[364.0],[311.0],[74.0],[13.0],[186.0],[193.0],[146.0],[176.0],[280.0],[82.0],[93.0],[240.0],[383.0],[274.0],[334.0],[125.0],[62.0],[65.0]
89,[380.0],[212.0],[277.0],[356.0],[159.0],[377.0],[211.0],[312.0],[39.0],[229.0],[137.0],[255.0],[41.0],[253.0],[262.0],[195.0],[211.0],[55.0],[293.0],[136.0],[27.0],[335.0],[379.0],[123.0],[143.0],[123.0],[277.0],[30.0],[56.0],[291.0],[232.0],[7.0],[266.0],[102.0],[264.0],[217.0],[205.0],[21.0],[5.0],[373.0],[142.0],[145.0],[39.0],[145.0],[184.0],[46.0],[169.0],[268.0],[21.0],[342.0],[328.0],[334.0],[203.0],[378.0],[173.0],[51.0],[111.0],[246.0],[149.0],[396.0],[204.0],[49.0],[57.0],[122.0],[283.0],[236.0],[284.0],[363.0],[132.0],[345.0],[66.0],[245.0],[382.0],[355.0],[41.0],[91.0],[294.0],[184.0],[296.0],[97.0],[203.0],[397.0],[284.0],[359.0],[157.0],[73.0],[176.0],[85.0],[391.0],[368.0],[372.0],[184.0],[113.0],[70.0],[377.0],[117.0],[196.0],[181.0],[215.0],[7.0]
