Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
64,[113.0],[181.0],[276.0],[206.0],[74.0],[254.0],[21.0],[289.0],[79.0],[117.0],[237.0],[269.0],[68.0],[314.0],[45.0],[228.0],[295.0],[178.0],[318.0],[378.0],[45.0],[193.0],[203.0],[254.0],[271.0],[11.0],[180.0],[84.0],[25.0],[347.0],[332.0],[268.0],[272.0],[365.0],[276.0],[281.0],[224.0],[26.0],[146.0],[190.0],[316.0],[71.0],[329.0],[26.0],[212.0],[5.0],[347.0],[156.0],[113.0],[180.0],[335.0],[308.0],[113.0],[366.0],[194.0],[274.0],[198.0],[243.0],[272.0],[283.0],[21.0],[268.0],[165.0],[146.0],[194.0],[74.0],[33.0],[71.0],[24.0],[58.0],[203.0],[316.0],[274.0],[358.0],[243.0],[145.0],[347.0],[257.0],[177.0],[173.0],[185.0],[82.0],[302.0],[180.0],[262.0],[245.0],[1.0],[280.0],[254.0],[179.0],[105.0],[145.0],[21.0],[342.0],[368.0],[364.0],[189.0],[262.0],[4.0],[281.0]
65,[79.0],[316.0],[335.0],[25.0],[5.0],[342.0],[292.0],[252.0],[269.0],[9.0],[46.0],[259.0],[266.0],[344.0],[46.0],[103.0],[297.0],[171.0],[6.0],[121.0],[280.0],[372.0],[248.0],[368.0],[321.0],[78.0],[171.0],[38.0],[79.0],[145.0],[5.0],[116.0],[105.0],[34.0],[242.0],[111.0],[156.0],[272.0],[301.0],[9.0],[76.0],[293.0],[121.0],[242.0],[359.0],[122.0],[109.0],[138.0],[335.0],[54.0],[203.0],[95.0],[295.0],[344.0],[9.0],[276.0],[43.0],[55.0],[162.0],[103.0],[348.0],[9.0],[242.0],[206.0],[117.0],[100.0],[34.0],[334.0],[189.0],[287.0],[352.0],[249.0],[144.0],[202.0],[79.0],[346.0],[342.0],[205.0],[371.0],[166.0],[79.0],[145.0],[264.0],[371.0],[43.0],[262.0],[308.0],[113.0],[329.0],[242.0],[266.0],[180.0],[269.0],[84.0],[171.0],[55.0],[43.0],[274.0],[353.0],[274.0]
66,[313.0],[266.0],[46.0],[241.0],[254.0],[308.0],[195.0],[27.0],[185.0],[281.0],[318.0],[368.0],[108.0],[281.0],[333.0],[131.0],[79.0],[164.0],[171.0],[351.0],[178.0],[351.0],[90.0],[207.0],[344.0],[25.0],[172.0],[194.0],[5.0],[195.0],[248.0],[171.0],[20.0],[103.0],[129.0],[390.0],[318.0],[9.0],[352.0],[21.0],[26.0],[60.0],[361.0],[329.0],[243.0],[20.0],[245.0],[146.0],[266.0],[53.0],[311.0],[390.0],[351.0],[90.0],[369.0],[215.0],[316.0],[383.0],[134.0],[289.0],[353.0],[348.0],[276.0],[45.0],[318.0],[113.0],[76.0],[249.0],[46.0],[90.0],[321.0],[4.0],[96.0],[7.0],[261.0],[327.0],[108.0],[5.0],[160.0],[58.0],[281.0],[171.0],[6.0],[327.0],[0.0],[317.0],[74.0],[34.0],[303.0],[274.0],[10.0],[109.0],[283.0],[43.0],[9.0],[361.0],[371.0],[293.0],[283.0],[276.0]
67,[310.0],[86.0],[315.0],[165.0],[316.0],[243.0],[314.0],[206.0],[347.0],[347.0],[171.0],[238.0],[173.0],[139.0],[241.0],[262.0],[131.0],[89.0],[58.0],[154.0],[180.0],[160.0],[295.0],[364.0],[80.0],[195.0],[391.0],[116.0],[272.0],[369.0],[74.0],[185.0],[233.0],[327.0],[150.0],[178.0],[361.0],[137.0],[113.0],[189.0],[124.0],[46.0],[27.0],[361.0],[195.0],[139.0],[43.0],[177.0],[259.0],[21.0],[316.0],[269.0],[308.0],[194.0],[371.0],[9.0],[121.0],[316.0],[145.0],[165.0],[342.0],[350.0],[228.0],[9.0],[279.0],[360.0],[237.0],[358.0],[165.0],[237.0],[144.0],[33.0],[293.0],[116.0],[95.0],[274.0],[206.0],[316.0],[294.0],[378.0],[269.0],[5.0],[328.0],[316.0],[17.0],[193.0],[291.0],[171.0],[106.0],[114.0],[95.0],[269.0],[239.0],[301.0],[194.0],[111.0],[327.0],[242.0],[329.0],[242.0]
68,[246.0],[351.0],[301.0],[249.0],[342.0],[347.0],[38.0],[121.0],[294.0],[104.0],[243.0],[90.0],[318.0],[291.0],[96.0],[111.0],[267.0],[106.0],[174.0],[254.0],[173.0],[54.0],[388.0],[21.0],[95.0],[180.0],[371.0],[361.0],[173.0],[350.0],[288.0],[301.0],[347.0],[375.0],[295.0],[315.0],[143.0],[339.0],[185.0],[106.0],[25.0],[21.0],[318.0],[246.0],[12.0],[257.0],[106.0],[106.0],[103.0],[5.0],[167.0],[344.0],[323.0],[124.0],[124.0],[360.0],[180.0],[5.0],[106.0],[79.0],[95.0],[197.0],[278.0],[279.0],[292.0],[316.0],[9.0],[342.0],[299.0],[371.0],[280.0],[327.0],[4.0],[0.0],[280.0],[281.0],[8.0],[283.0],[100.0],[381.0],[5.0],[292.0],[113.0],[301.0],[53.0],[117.0],[348.0],[207.0],[361.0],[248.0],[329.0],[9.0],[9.0],[180.0],[215.0],[202.0],[276.0],[364.0],[54.0],[283.0]
69,[281.0],[9.0],[344.0],[171.0],[186.0],[239.0],[318.0],[320.0],[251.0],[228.0],[131.0],[171.0],[262.0],[6.0],[182.0],[364.0],[195.0],[369.0],[254.0],[38.0],[34.0],[377.0],[146.0],[10.0],[74.0],[301.0],[145.0],[165.0],[315.0],[371.0],[169.0],[76.0],[274.0],[5.0],[344.0],[236.0],[23.0],[321.0],[314.0],[353.0],[154.0],[145.0],[344.0],[141.0],[146.0],[366.0],[294.0],[259.0],[74.0],[351.0],[170.0],[113.0],[281.0],[351.0],[316.0],[243.0],[102.0],[145.0],[120.0],[246.0],[124.0],[104.0],[221.0],[51.0],[145.0],[361.0],[219.0],[156.0],[5.0],[113.0],[95.0],[122.0],[280.0],[185.0],[100.0],[243.0],[351.0],[378.0],[43.0],[81.0],[81.0],[262.0],[369.0],[378.0],[267.0],[237.0],[186.0],[253.0],[155.0],[348.0],[84.0],[237.0],[38.0],[211.0],[206.0],[83.0],[0.0],[379.0],[347.0],[335.0]
70,[90.0],[145.0],[369.0],[96.0],[205.0],[138.0],[141.0],[318.0],[369.0],[371.0],[239.0],[5.0],[257.0],[204.0],[357.0],[167.0],[377.0],[267.0],[307.0],[242.0],[19.0],[117.0],[280.0],[104.0],[145.0],[17.0],[27.0],[206.0],[109.0],[375.0],[381.0],[207.0],[202.0],[74.0],[352.0],[180.0],[12.0],[319.0],[390.0],[148.0],[145.0],[249.0],[262.0],[207.0],[350.0],[96.0],[308.0],[139.0],[34.0],[134.0],[19.0],[375.0],[26.0],[178.0],[192.0],[273.0],[129.0],[381.0],[107.0],[160.0],[254.0],[27.0],[342.0],[24.0],[178.0],[46.0],[43.0],[108.0],[124.0],[160.0],[10.0],[186.0],[76.0],[80.0],[5.0],[71.0],[45.0],[74.0],[315.0],[194.0],[141.0],[122.0],[388.0],[251.0],[280.0],[9.0],[259.0],[383.0],[366.0],[195.0],[288.0],[96.0],[280.0],[281.0],[344.0],[238.0],[213.0],[5.0],[171.0],[254.0]
71,[252.0],[114.0],[90.0],[237.0],[262.0],[283.0],[124.0],[142.0],[60.0],[108.0],[271.0],[327.0],[34.0],[205.0],[361.0],[120.0],[310.0],[252.0],[55.0],[146.0],[76.0],[12.0],[33.0],[238.0],[172.0],[284.0],[251.0],[283.0],[58.0],[4.0],[292.0],[5.0],[33.0],[271.0],[193.0],[241.0],[103.0],[129.0],[19.0],[201.0],[60.0],[117.0],[117.0],[130.0],[36.0],[144.0],[179.0],[358.0],[8.0],[178.0],[280.0],[161.0],[179.0],[301.0],[60.0],[107.0],[301.0],[34.0],[146.0],[281.0],[146.0],[314.0],[327.0],[203.0],[5.0],[96.0],[292.0],[203.0],[211.0],[173.0],[79.0],[5.0],[38.0],[12.0],[314.0],[146.0],[54.0],[303.0],[303.0],[8.0],[308.0],[212.0],[79.0],[269.0],[344.0],[378.0],[371.0],[361.0],[4.0],[91.0],[27.0],[33.0],[128.0],[338.0],[203.0],[370.0],[195.0],[276.0],[76.0],[171.0]
72,[108.0],[113.0],[281.0],[43.0],[24.0],[79.0],[6.0],[74.0],[27.0],[46.0],[132.0],[59.0],[137.0],[257.0],[58.0],[156.0],[296.0],[20.0],[237.0],[106.0],[118.0],[278.0],[243.0],[308.0],[183.0],[90.0],[214.0],[0.0],[139.0],[237.0],[268.0],[124.0],[342.0],[347.0],[106.0],[204.0],[74.0],[146.0],[25.0],[120.0],[24.0],[178.0],[248.0],[124.0],[291.0],[253.0],[158.0],[215.0],[243.0],[249.0],[90.0],[178.0],[261.0],[314.0],[74.0],[43.0],[33.0],[318.0],[116.0],[361.0],[185.0],[369.0],[219.0],[185.0],[144.0],[98.0],[111.0],[98.0],[237.0],[14.0],[49.0],[295.0],[288.0],[84.0],[173.0],[95.0],[117.0],[311.0],[351.0],[79.0],[219.0],[194.0],[178.0],[49.0],[279.0],[112.0],[9.0],[121.0],[146.0],[293.0],[189.0],[203.0],[171.0],[138.0],[68.0],[217.0],[281.0],[252.0],[43.0],[48.0]
73,[131.0],[158.0],[243.0],[121.0],[79.0],[15.0],[111.0],[6.0],[271.0],[351.0],[78.0],[289.0],[160.0],[310.0],[352.0],[121.0],[281.0],[14.0],[121.0],[249.0],[281.0],[267.0],[98.0],[285.0],[390.0],[238.0],[185.0],[222.0],[10.0],[109.0],[95.0],[382.0],[361.0],[203.0],[121.0],[183.0],[24.0],[71.0],[91.0],[151.0],[116.0],[352.0],[79.0],[360.0],[318.0],[237.0],[254.0],[4.0],[274.0],[335.0],[241.0],[224.0],[34.0],[291.0],[46.0],[131.0],[215.0],[9.0],[124.0],[49.0],[160.0],[388.0],[237.0],[164.0],[203.0],[160.0],[145.0],[96.0],[269.0],[324.0],[274.0],[391.0],[318.0],[259.0],[183.0],[205.0],[266.0],[254.0],[145.0],[366.0],[335.0],[113.0],[34.0],[243.0],[283.0],[131.0],[45.0],[8.0],[161.0],[311.0],[104.0],[215.0],[104.0],[45.0],[347.0],[249.0],[269.0],[342.0],[128.0],[9.0]
74,[74.0],[249.0],[378.0],[144.0],[241.0],[0.0],[146.0],[52.0],[249.0],[113.0],[178.0],[141.0],[111.0],[100.0],[34.0],[175.0],[323.0],[332.0],[143.0],[233.0],[5.0],[251.0],[106.0],[341.0],[11.0],[194.0],[217.0],[241.0],[90.0],[182.0],[194.0],[10.0],[165.0],[295.0],[14.0],[284.0],[281.0],[251.0],[329.0],[342.0],[251.0],[318.0],[149.0],[259.0],[333.0],[95.0],[145.0],[120.0],[202.0],[183.0],[45.0],[335.0],[294.0],[10.0],[17.0],[335.0],[160.0],[154.0],[360.0],[112.0],[8.0],[342.0],[246.0],[41.0],[132.0],[318.0],[120.0],[109.0],[69.0],[321.0],[194.0],[342.0],[43.0],[215.0],[120.0],[194.0],[257.0],[78.0],[41.0],[12.0],[388.0],[318.0],[253.0],[195.0],[104.0],[203.0],[214.0],[378.0],[124.0],[43.0],[375.0],[98.0],[180.0],[303.0],[43.0],[254.0],[45.0],[210.0],[333.0],[320.0]
75,[359.0],[382.0],[367.0],[116.0],[280.0],[315.0],[160.0],[109.0],[43.0],[145.0],[53.0],[351.0],[236.0],[121.0],[184.0],[23.0],[10.0],[183.0],[11.0],[371.0],[160.0],[167.0],[366.0],[343.0],[259.0],[272.0],[282.0],[318.0],[21.0],[308.0],[310.0],[224.0],[304.0],[301.0],[43.0],[34.0],[184.0],[344.0],[160.0],[271.0],[183.0],[345.0],[192.0],[129.0],[98.0],[303.0],[71.0],[48.0],[178.0],[268.0],[41.0],[378.0],[347.0],[116.0],[203.0],[164.0],[243.0],[211.0],[342.0],[71.0],[202.0],[46.0],[26.0],[358.0],[107.0],[68.0],[119.0],[8.0],[58.0],[106.0],[237.0],[257.0],[292.0],[68.0],[172.0],[366.0],[39.0],[79.0],[194.0],[160.0],[220.0],[274.0],[202.0],[166.0],[178.0],[165.0],[133.0],[368.0],[95.0],[276.0],[351.0],[34.0],[308.0],[363.0],[280.0],[74.0],[2.0],[167.0],[361.0],[314.0]
76,[5.0],[318.0],[145.0],[108.0],[9.0],[360.0],[11.0],[272.0],[215.0],[120.0],[117.0],[45.0],[310.0],[342.0],[21.0],[55.0],[9.0],[342.0],[167.0],[9.0],[46.0],[41.0],[180.0],[112.0],[146.0],[183.0],[254.0],[95.0],[207.0],[53.0],[195.0],[145.0],[213.0],[367.0],[358.0],[274.0],[170.0],[195.0],[109.0],[132.0],[155.0],[143.0],[116.0],[243.0],[361.0],[161.0],[316.0],[174.0],[25.0],[116.0],[329.0],[111.0],[269.0],[186.0],[254.0],[206.0],[212.0],[58.0],[221.0],[170.0],[366.0],[233.0],[43.0],[215.0],[148.0],[269.0],[335.0],[5.0],[79.0],[249.0],[112.0],[267.0],[3.0],[294.0],[235.0],[206.0],[0.0],[202.0],[281.0],[294.0],[160.0],[327.0],[342.0],[116.0],[358.0],[335.0],[202.0],[27.0],[382.0],[121.0],[314.0],[348.0],[369.0],[379.0],[49.0],[45.0],[3.0],[352.0],[292.0],[303.0]
77,[308.0],[252.0],[327.0],[280.0],[185.0],[182.0],[71.0],[129.0],[318.0],[220.0],[29.0],[124.0],[194.0],[246.0],[113.0],[211.0],[58.0],[221.0],[34.0],[124.0],[145.0],[360.0],[79.0],[61.0],[171.0],[302.0],[308.0],[203.0],[171.0],[58.0],[379.0],[109.0],[113.0],[8.0],[170.0],[10.0],[301.0],[68.0],[20.0],[310.0],[327.0],[185.0],[347.0],[397.0],[109.0],[47.0],[121.0],[267.0],[327.0],[46.0],[347.0],[292.0],[79.0],[369.0],[171.0],[382.0],[146.0],[53.0],[255.0],[135.0],[289.0],[79.0],[84.0],[117.0],[342.0],[371.0],[71.0],[158.0],[320.0],[158.0],[129.0],[193.0],[129.0],[52.0],[129.0],[242.0],[352.0],[361.0],[308.0],[376.0],[246.0],[95.0],[145.0],[272.0],[217.0],[302.0],[71.0],[259.0],[79.0],[138.0],[142.0],[335.0],[60.0],[68.0],[141.0],[373.0],[361.0],[125.0],[1.0],[353.0]
78,[220.0],[33.0],[54.0],[320.0],[379.0],[102.0],[81.0],[335.0],[131.0],[333.0],[120.0],[22.0],[9.0],[108.0],[76.0],[301.0],[151.0],[4.0],[113.0],[45.0],[366.0],[71.0],[11.0],[76.0],[235.0],[217.0],[351.0],[158.0],[145.0],[104.0],[182.0],[160.0],[280.0],[111.0],[24.0],[252.0],[359.0],[352.0],[363.0],[144.0],[8.0],[106.0],[294.0],[84.0],[132.0],[71.0],[165.0],[388.0],[280.0],[342.0],[22.0],[249.0],[366.0],[31.0],[173.0],[12.0],[60.0],[235.0],[23.0],[249.0],[81.0],[185.0],[189.0],[327.0],[269.0],[212.0],[124.0],[79.0],[375.0],[255.0],[150.0],[166.0],[239.0],[117.0],[22.0],[46.0],[321.0],[1.0],[254.0],[335.0],[25.0],[112.0],[294.0],[46.0],[169.0],[95.0],[321.0],[237.0],[46.0],[146.0],[206.0],[142.0],[219.0],[131.0],[233.0],[103.0],[379.0],[149.0],[0.0],[318.0]
79,[376.0],[235.0],[96.0],[146.0],[308.0],[124.0],[120.0],[281.0],[162.0],[361.0],[122.0],[58.0],[186.0],[30.0],[278.0],[371.0],[106.0],[165.0],[144.0],[104.0],[165.0],[76.0],[182.0],[106.0],[14.0],[49.0],[54.0],[22.0],[81.0],[117.0],[124.0],[380.0],[68.0],[129.0],[185.0],[174.0],[95.0],[278.0],[106.0],[360.0],[219.0],[206.0],[254.0],[58.0],[237.0],[121.0],[311.0],[237.0],[132.0],[203.0],[268.0],[195.0],[10.0],[43.0],[211.0],[291.0],[166.0],[151.0],[95.0],[342.0],[183.0],[116.0],[158.0],[211.0],[315.0],[185.0],[225.0],[144.0],[116.0],[283.0],[21.0],[149.0],[382.0],[293.0],[34.0],[246.0],[284.0],[327.0],[124.0],[46.0],[253.0],[364.0],[0.0],[74.0],[194.0],[0.0],[160.0],[41.0],[189.0],[58.0],[190.0],[371.0],[144.0],[203.0],[292.0],[267.0],[132.0],[90.0],[360.0],[203.0]
80,[286.0],[239.0],[283.0],[276.0],[38.0],[14.0],[98.0],[79.0],[242.0],[183.0],[108.0],[308.0],[106.0],[378.0],[194.0],[366.0],[280.0],[109.0],[160.0],[280.0],[248.0],[166.0],[302.0],[351.0],[345.0],[294.0],[1.0],[185.0],[366.0],[225.0],[314.0],[378.0],[167.0],[229.0],[279.0],[171.0],[172.0],[43.0],[124.0],[180.0],[109.0],[238.0],[308.0],[137.0],[174.0],[43.0],[10.0],[27.0],[116.0],[0.0],[212.0],[239.0],[45.0],[334.0],[212.0],[283.0],[302.0],[269.0],[279.0],[183.0],[195.0],[96.0],[253.0],[360.0],[173.0],[251.0],[102.0],[329.0],[114.0],[242.0],[289.0],[38.0],[9.0],[360.0],[390.0],[150.0],[171.0],[102.0],[9.0],[301.0],[113.0],[91.0],[224.0],[270.0],[9.0],[315.0],[205.0],[267.0],[363.0],[214.0],[132.0],[121.0],[150.0],[357.0],[38.0],[194.0],[221.0],[21.0],[365.0],[74.0]
81,[182.0],[5.0],[84.0],[213.0],[107.0],[318.0],[43.0],[245.0],[141.0],[23.0],[12.0],[371.0],[31.0],[280.0],[378.0],[357.0],[78.0],[379.0],[225.0],[390.0],[33.0],[129.0],[195.0],[371.0],[360.0],[287.0],[359.0],[264.0],[103.0],[207.0],[9.0],[19.0],[102.0],[90.0],[357.0],[74.0],[189.0],[254.0],[9.0],[96.0],[360.0],[107.0],[144.0],[66.0],[139.0],[109.0],[9.0],[290.0],[229.0],[170.0],[238.0],[346.0],[14.0],[162.0],[167.0],[351.0],[6.0],[43.0],[91.0],[274.0],[384.0],[34.0],[314.0],[6.0],[254.0],[162.0],[165.0],[357.0],[0.0],[120.0],[124.0],[56.0],[224.0],[177.0],[343.0],[0.0],[324.0],[21.0],[182.0],[137.0],[165.0],[146.0],[259.0],[358.0],[107.0],[212.0],[168.0],[182.0],[73.0],[184.0],[15.0],[116.0],[11.0],[184.0],[33.0],[58.0],[397.0],[160.0],[109.0],[43.0]
82,[366.0],[182.0],[342.0],[278.0],[111.0],[46.0],[166.0],[112.0],[7.0],[4.0],[165.0],[254.0],[315.0],[269.0],[351.0],[84.0],[291.0],[6.0],[43.0],[160.0],[0.0],[106.0],[12.0],[193.0],[366.0],[26.0],[151.0],[160.0],[150.0],[335.0],[342.0],[165.0],[288.0],[318.0],[314.0],[116.0],[145.0],[242.0],[173.0],[41.0],[211.0],[7.0],[172.0],[237.0],[310.0],[132.0],[213.0],[43.0],[301.0],[124.0],[146.0],[124.0],[361.0],[251.0],[206.0],[144.0],[165.0],[98.0],[382.0],[276.0],[235.0],[254.0],[254.0],[79.0],[73.0],[178.0],[172.0],[343.0],[203.0],[375.0],[9.0],[0.0],[108.0],[27.0],[360.0],[249.0],[80.0],[145.0],[117.0],[224.0],[43.0],[150.0],[76.0],[144.0],[54.0],[171.0],[366.0],[98.0],[213.0],[237.0],[281.0],[243.0],[79.0],[351.0],[111.0],[352.0],[253.0],[266.0],[124.0],[366.0]
83,[0.0],[342.0],[160.0],[253.0],[52.0],[160.0],[121.0],[43.0],[219.0],[315.0],[351.0],[194.0],[103.0],[193.0],[26.0],[109.0],[98.0],[290.0],[315.0],[308.0],[96.0],[146.0],[43.0],[33.0],[301.0],[310.0],[77.0],[276.0],[98.0],[168.0],[254.0],[203.0],[2.0],[340.0],[5.0],[237.0],[96.0],[154.0],[193.0],[301.0],[117.0],[340.0],[221.0],[272.0],[164.0],[33.0],[160.0],[252.0],[79.0],[25.0],[43.0],[116.0],[342.0],[246.0],[108.0],[268.0],[34.0],[259.0],[2.0],[19.0],[150.0],[221.0],[211.0],[19.0],[294.0],[4.0],[299.0],[347.0],[347.0],[107.0],[27.0],[381.0],[368.0],[253.0],[291.0],[98.0],[243.0],[282.0],[375.0],[109.0],[111.0],[279.0],[22.0],[318.0],[95.0],[14.0],[113.0],[242.0],[20.0],[382.0],[347.0],[312.0],[318.0],[238.0],[321.0],[246.0],[310.0],[289.0],[238.0],[116.0]
84,[345.0],[363.0],[116.0],[158.0],[20.0],[150.0],[278.0],[165.0],[315.0],[160.0],[366.0],[164.0],[171.0],[104.0],[230.0],[212.0],[379.0],[146.0],[192.0],[170.0],[382.0],[107.0],[291.0],[278.0],[203.0],[267.0],[71.0],[164.0],[9.0],[160.0],[205.0],[210.0],[162.0],[166.0],[360.0],[357.0],[109.0],[390.0],[355.0],[24.0],[58.0],[124.0],[10.0],[267.0],[249.0],[318.0],[397.0],[125.0],[146.0],[318.0],[182.0],[91.0],[60.0],[295.0],[345.0],[166.0],[369.0],[375.0],[12.0],[320.0],[201.0],[321.0],[121.0],[182.0],[335.0],[108.0],[272.0],[288.0],[98.0],[5.0],[60.0],[113.0],[138.0],[342.0],[20.0],[104.0],[323.0],[160.0],[219.0],[33.0],[173.0],[144.0],[104.0],[208.0],[333.0],[235.0],[324.0],[178.0],[107.0],[113.0],[97.0],[170.0],[375.0],[58.0],[301.0],[141.0],[257.0],[315.0],[318.0],[124.0]
85,[375.0],[107.0],[203.0],[7.0],[180.0],[36.0],[246.0],[280.0],[203.0],[6.0],[158.0],[145.0],[216.0],[131.0],[342.0],[294.0],[324.0],[271.0],[74.0],[41.0],[110.0],[215.0],[0.0],[324.0],[351.0],[60.0],[315.0],[117.0],[74.0],[43.0],[29.0],[149.0],[315.0],[9.0],[327.0],[361.0],[353.0],[80.0],[359.0],[366.0],[203.0],[5.0],[43.0],[68.0],[106.0],[207.0],[49.0],[60.0],[378.0],[4.0],[84.0],[43.0],[206.0],[76.0],[12.0],[221.0],[278.0],[397.0],[24.0],[243.0],[194.0],[335.0],[183.0],[294.0],[321.0],[380.0],[366.0],[345.0],[221.0],[109.0],[254.0],[338.0],[213.0],[103.0],[211.0],[314.0],[124.0],[9.0],[239.0],[146.0],[145.0],[138.0],[193.0],[176.0],[124.0],[243.0],[303.0],[90.0],[149.0],[388.0],[242.0],[41.0],[6.0],[320.0],[7.0],[313.0],[342.0],[105.0],[125.0],[180.0]
86,[267.0],[11.0],[49.0],[52.0],[131.0],[246.0],[41.0],[310.0],[144.0],[237.0],[79.0],[96.0],[122.0],[38.0],[254.0],[173.0],[246.0],[335.0],[351.0],[350.0],[318.0],[343.0],[278.0],[348.0],[124.0],[251.0],[382.0],[4.0],[320.0],[288.0],[170.0],[58.0],[58.0],[302.0],[203.0],[283.0],[335.0],[178.0],[154.0],[84.0],[150.0],[154.0],[257.0],[189.0],[255.0],[353.0],[149.0],[33.0],[9.0],[228.0],[294.0],[252.0],[145.0],[113.0],[259.0],[0.0],[267.0],[276.0],[315.0],[259.0],[117.0],[160.0],[372.0],[281.0],[96.0],[19.0],[318.0],[106.0],[225.0],[382.0],[357.0],[353.0],[375.0],[129.0],[167.0],[116.0],[193.0],[141.0],[108.0],[171.0],[259.0],[132.0],[308.0],[38.0],[346.0],[239.0],[4.0],[213.0],[145.0],[122.0],[116.0],[289.0],[251.0],[120.0],[251.0],[341.0],[1.0],[306.0],[117.0],[170.0]
87,[171.0],[305.0],[98.0],[211.0],[119.0],[328.0],[301.0],[332.0],[160.0],[96.0],[238.0],[9.0],[306.0],[17.0],[156.0],[195.0],[391.0],[19.0],[388.0],[20.0],[203.0],[361.0],[246.0],[7.0],[212.0],[254.0],[9.0],[98.0],[248.0],[3.0],[206.0],[60.0],[34.0],[392.0],[249.0],[242.0],[321.0],[172.0],[43.0],[122.0],[318.0],[315.0],[185.0],[293.0],[324.0],[347.0],[41.0],[8.0],[282.0],[104.0],[254.0],[12.0],[238.0],[254.0],[133.0],[130.0],[280.0],[158.0],[359.0],[38.0],[363.0],[45.0],[273.0],[246.0],[246.0],[366.0],[104.0],[363.0],[308.0],[213.0],[243.0],[238.0],[116.0],[193.0],[293.0],[375.0],[104.0],[58.0],[153.0],[358.0],[143.0],[23.0],[45.0],[124.0],[167.0],[170.0],[120.0],[58.0],[170.0],[108.0],[166.0],[92.0],[215.0],[251.0],[167.0],[243.0],[106.0],[107.0],[305.0],[100.0]
88,[279.0],[369.0],[43.0],[12.0],[269.0],[237.0],[308.0],[120.0],[14.0],[212.0],[144.0],[106.0],[213.0],[52.0],[7.0],[318.0],[184.0],[43.0],[116.0],[58.0],[1.0],[366.0],[166.0],[146.0],[109.0],[124.0],[124.0],[211.0],[124.0],[390.0],[71.0],[9.0],[217.0],[60.0],[117.0],[327.0],[173.0],[253.0],[264.0],[0.0],[376.0],[128.0],[207.0],[288.0],[150.0],[19.0],[164.0],[160.0],[38.0],[60.0],[106.0],[367.0],[104.0],[342.0],[0.0],[308.0],[235.0],[125.0],[291.0],[116.0],[12.0],[41.0],[235.0],[8.0],[249.0],[116.0],[122.0],[353.0],[371.0],[235.0],[76.0],[301.0],[162.0],[124.0],[350.0],[54.0],[99.0],[80.0],[54.0],[276.0],[315.0],[302.0],[269.0],[212.0],[249.0],[350.0],[100.0],[377.0],[104.0],[7.0],[121.0],[356.0],[158.0],[34.0],[249.0],[9.0],[179.0],[109.0],[380.0],[69.0]
89,[358.0],[236.0],[87.0],[254.0],[371.0],[116.0],[215.0],[50.0],[46.0],[100.0],[360.0],[111.0],[43.0],[242.0],[89.0],[0.0],[342.0],[131.0],[84.0],[71.0],[214.0],[60.0],[311.0],[382.0],[184.0],[278.0],[239.0],[179.0],[318.0],[278.0],[318.0],[215.0],[3.0],[234.0],[363.0],[9.0],[4.0],[144.0],[288.0],[315.0],[137.0],[294.0],[160.0],[98.0],[27.0],[178.0],[182.0],[96.0],[375.0],[20.0],[318.0],[9.0],[203.0],[104.0],[3.0],[98.0],[111.0],[8.0],[363.0],[171.0],[158.0],[363.0],[257.0],[100.0],[221.0],[206.0],[52.0],[320.0],[192.0],[353.0],[20.0],[331.0],[242.0],[221.0],[301.0],[52.0],[4.0],[236.0],[60.0],[292.0],[60.0],[371.0],[383.0],[114.0],[41.0],[45.0],[104.0],[247.0],[321.0],[38.0],[9.0],[228.0],[0.0],[33.0],[207.0],[366.0],[193.0],[146.0],[127.0],[109.0]
