Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
61,[0.0],[51.0],[120.0],[78.0],[318.0],[66.0],[262.0],[49.0],[189.0],[121.0],[36.0],[91.0],[327.0],[77.0],[73.0],[363.0],[389.0],[90.0],[357.0],[77.0],[201.0],[392.0],[91.0],[327.0],[173.0],[315.0],[77.0],[277.0],[25.0],[22.0],[214.0],[39.0],[1.0],[281.0],[26.0],[74.0],[30.0],[174.0],[90.0],[0.0],[145.0],[352.0],[166.0],[26.0],[301.0],[254.0],[19.0],[235.0],[233.0],[167.0],[335.0],[262.0],[25.0],[19.0],[165.0],[386.0],[215.0],[149.0],[107.0],[12.0],[231.0],[358.0],[225.0],[315.0],[135.0],[337.0],[327.0],[369.0],[178.0],[326.0],[389.0],[189.0],[268.0],[206.0],[264.0],[114.0],[200.0],[289.0],[201.0],[189.0],[166.0],[363.0],[282.0],[114.0],[25.0],[119.0],[74.0],[50.0],[155.0],[266.0],[288.0],[183.0],[26.0],[163.0],[121.0],[9.0],[145.0],[235.0],[102.0],[378.0]
62,[389.0],[156.0],[280.0],[215.0],[308.0],[107.0],[314.0],[386.0],[381.0],[117.0],[22.0],[106.0],[8.0],[26.0],[389.0],[198.0],[160.0],[266.0],[167.0],[230.0],[91.0],[26.0],[388.0],[378.0],[261.0],[174.0],[183.0],[12.0],[327.0],[26.0],[95.0],[117.0],[386.0],[135.0],[231.0],[389.0],[231.0],[151.0],[225.0],[386.0],[90.0],[160.0],[44.0],[173.0],[389.0],[327.0],[292.0],[345.0],[77.0],[363.0],[81.0],[289.0],[173.0],[371.0],[315.0],[50.0],[95.0],[381.0],[221.0],[38.0],[264.0],[160.0],[235.0],[272.0],[327.0],[108.0],[390.0],[316.0],[301.0],[108.0],[77.0],[181.0],[105.0],[316.0],[108.0],[26.0],[205.0],[166.0],[329.0],[98.0],[281.0],[167.0],[285.0],[167.0],[173.0],[165.0],[80.0],[26.0],[85.0],[214.0],[49.0],[91.0],[335.0],[189.0],[183.0],[352.0],[235.0],[393.0],[214.0],[156.0]
63,[200.0],[86.0],[165.0],[363.0],[386.0],[77.0],[81.0],[316.0],[360.0],[156.0],[25.0],[178.0],[306.0],[262.0],[200.0],[70.0],[58.0],[341.0],[145.0],[373.0],[114.0],[135.0],[360.0],[341.0],[327.0],[183.0],[308.0],[352.0],[145.0],[264.0],[76.0],[292.0],[200.0],[386.0],[327.0],[317.0],[262.0],[285.0],[91.0],[107.0],[235.0],[106.0],[91.0],[381.0],[25.0],[91.0],[166.0],[129.0],[26.0],[367.0],[329.0],[327.0],[381.0],[103.0],[121.0],[77.0],[148.0],[98.0],[81.0],[234.0],[335.0],[77.0],[230.0],[352.0],[90.0],[327.0],[151.0],[254.0],[389.0],[315.0],[26.0],[301.0],[288.0],[397.0],[327.0],[231.0],[25.0],[357.0],[70.0],[327.0],[117.0],[292.0],[316.0],[85.0],[135.0],[189.0],[155.0],[262.0],[77.0],[315.0],[389.0],[155.0],[215.0],[363.0],[288.0],[174.0],[228.0],[178.0],[369.0],[389.0]
64,[248.0],[389.0],[10.0],[200.0],[107.0],[316.0],[379.0],[288.0],[215.0],[15.0],[108.0],[389.0],[296.0],[289.0],[77.0],[166.0],[264.0],[131.0],[193.0],[114.0],[95.0],[327.0],[292.0],[129.0],[38.0],[287.0],[160.0],[165.0],[90.0],[319.0],[315.0],[183.0],[133.0],[156.0],[254.0],[25.0],[329.0],[363.0],[189.0],[26.0],[378.0],[26.0],[288.0],[135.0],[335.0],[70.0],[215.0],[58.0],[383.0],[169.0],[90.0],[136.0],[327.0],[166.0],[177.0],[81.0],[355.0],[390.0],[185.0],[19.0],[81.0],[25.0],[148.0],[206.0],[91.0],[287.0],[292.0],[308.0],[58.0],[173.0],[82.0],[77.0],[132.0],[379.0],[70.0],[201.0],[289.0],[44.0],[382.0],[90.0],[143.0],[145.0],[189.0],[327.0],[38.0],[343.0],[25.0],[206.0],[262.0],[213.0],[254.0],[231.0],[286.0],[260.0],[386.0],[214.0],[232.0],[173.0],[39.0],[77.0]
65,[360.0],[25.0],[96.0],[107.0],[25.0],[254.0],[91.0],[231.0],[131.0],[130.0],[360.0],[160.0],[260.0],[327.0],[81.0],[91.0],[91.0],[114.0],[174.0],[287.0],[378.0],[114.0],[182.0],[285.0],[348.0],[386.0],[72.0],[389.0],[266.0],[206.0],[296.0],[386.0],[81.0],[160.0],[390.0],[189.0],[276.0],[156.0],[88.0],[315.0],[214.0],[173.0],[386.0],[360.0],[206.0],[378.0],[106.0],[318.0],[159.0],[260.0],[378.0],[276.0],[296.0],[296.0],[174.0],[315.0],[341.0],[276.0],[260.0],[166.0],[327.0],[232.0],[129.0],[386.0],[132.0],[90.0],[145.0],[76.0],[22.0],[327.0],[308.0],[230.0],[264.0],[193.0],[292.0],[327.0],[206.0],[156.0],[341.0],[120.0],[389.0],[215.0],[381.0],[145.0],[114.0],[156.0],[230.0],[81.0],[285.0],[68.0],[262.0],[335.0],[344.0],[145.0],[160.0],[363.0],[132.0],[315.0],[292.0],[262.0]
66,[114.0],[370.0],[160.0],[206.0],[264.0],[262.0],[390.0],[264.0],[119.0],[155.0],[91.0],[248.0],[156.0],[119.0],[135.0],[156.0],[173.0],[108.0],[91.0],[145.0],[228.0],[292.0],[230.0],[215.0],[151.0],[25.0],[91.0],[202.0],[177.0],[327.0],[285.0],[71.0],[114.0],[155.0],[114.0],[81.0],[145.0],[5.0],[108.0],[327.0],[266.0],[145.0],[231.0],[130.0],[108.0],[315.0],[44.0],[264.0],[327.0],[386.0],[8.0],[145.0],[145.0],[132.0],[386.0],[360.0],[129.0],[145.0],[216.0],[389.0],[203.0],[177.0],[6.0],[25.0],[215.0],[235.0],[213.0],[358.0],[114.0],[151.0],[114.0],[327.0],[282.0],[145.0],[42.0],[70.0],[285.0],[96.0],[203.0],[315.0],[70.0],[73.0],[327.0],[90.0],[296.0],[170.0],[262.0],[98.0],[206.0],[179.0],[327.0],[315.0],[180.0],[341.0],[155.0],[301.0],[262.0],[10.0],[160.0],[159.0]
67,[90.0],[125.0],[77.0],[193.0],[81.0],[341.0],[145.0],[327.0],[378.0],[85.0],[18.0],[25.0],[34.0],[378.0],[360.0],[49.0],[85.0],[256.0],[386.0],[91.0],[315.0],[235.0],[260.0],[192.0],[145.0],[81.0],[251.0],[77.0],[163.0],[105.0],[132.0],[206.0],[145.0],[205.0],[82.0],[125.0],[318.0],[91.0],[156.0],[90.0],[315.0],[215.0],[206.0],[90.0],[373.0],[238.0],[386.0],[353.0],[50.0],[77.0],[341.0],[323.0],[90.0],[221.0],[114.0],[70.0],[261.0],[42.0],[306.0],[77.0],[321.0],[321.0],[159.0],[327.0],[252.0],[341.0],[296.0],[318.0],[26.0],[90.0],[306.0],[296.0],[335.0],[303.0],[355.0],[142.0],[81.0],[389.0],[284.0],[197.0],[224.0],[49.0],[145.0],[341.0],[370.0],[73.0],[335.0],[327.0],[149.0],[260.0],[145.0],[245.0],[132.0],[230.0],[206.0],[389.0],[5.0],[352.0],[25.0],[81.0]
68,[131.0],[327.0],[264.0],[327.0],[98.0],[85.0],[216.0],[114.0],[382.0],[73.0],[131.0],[327.0],[381.0],[358.0],[254.0],[77.0],[131.0],[156.0],[160.0],[232.0],[5.0],[378.0],[131.0],[19.0],[61.0],[327.0],[81.0],[285.0],[5.0],[347.0],[70.0],[381.0],[120.0],[254.0],[378.0],[327.0],[252.0],[308.0],[58.0],[157.0],[213.0],[378.0],[379.0],[42.0],[135.0],[286.0],[155.0],[252.0],[343.0],[25.0],[388.0],[239.0],[262.0],[230.0],[25.0],[145.0],[264.0],[130.0],[114.0],[25.0],[5.0],[131.0],[185.0],[207.0],[341.0],[129.0],[85.0],[108.0],[388.0],[318.0],[223.0],[370.0],[327.0],[177.0],[341.0],[145.0],[315.0],[155.0],[194.0],[58.0],[77.0],[81.0],[264.0],[260.0],[145.0],[77.0],[316.0],[280.0],[329.0],[98.0],[96.0],[68.0],[203.0],[119.0],[108.0],[58.0],[363.0],[51.0],[373.0],[114.0]
69,[108.0],[95.0],[173.0],[254.0],[18.0],[159.0],[139.0],[163.0],[252.0],[26.0],[90.0],[254.0],[192.0],[314.0],[276.0],[173.0],[119.0],[318.0],[26.0],[216.0],[294.0],[301.0],[203.0],[301.0],[266.0],[90.0],[327.0],[85.0],[98.0],[145.0],[203.0],[327.0],[262.0],[231.0],[120.0],[323.0],[341.0],[344.0],[264.0],[203.0],[179.0],[318.0],[173.0],[177.0],[91.0],[174.0],[384.0],[159.0],[76.0],[219.0],[177.0],[378.0],[230.0],[82.0],[217.0],[225.0],[194.0],[296.0],[129.0],[327.0],[159.0],[108.0],[48.0],[145.0],[203.0],[228.0],[285.0],[156.0],[306.0],[148.0],[148.0],[91.0],[90.0],[345.0],[213.0],[185.0],[329.0],[77.0],[148.0],[5.0],[26.0],[192.0],[215.0],[192.0],[122.0],[173.0],[327.0],[315.0],[254.0],[58.0],[5.0],[360.0],[285.0],[219.0],[276.0],[285.0],[371.0],[288.0],[381.0],[239.0]
70,[203.0],[266.0],[327.0],[145.0],[131.0],[156.0],[315.0],[341.0],[213.0],[335.0],[344.0],[90.0],[103.0],[341.0],[114.0],[327.0],[5.0],[264.0],[230.0],[341.0],[296.0],[341.0],[119.0],[323.0],[8.0],[378.0],[145.0],[189.0],[114.0],[90.0],[332.0],[91.0],[341.0],[327.0],[345.0],[90.0],[130.0],[134.0],[6.0],[285.0],[156.0],[341.0],[329.0],[262.0],[287.0],[386.0],[379.0],[48.0],[378.0],[230.0],[285.0],[341.0],[341.0],[145.0],[189.0],[96.0],[316.0],[175.0],[219.0],[145.0],[48.0],[87.0],[366.0],[139.0],[202.0],[130.0],[156.0],[175.0],[131.0],[87.0],[129.0],[225.0],[91.0],[358.0],[129.0],[329.0],[360.0],[219.0],[156.0],[156.0],[149.0],[327.0],[5.0],[193.0],[341.0],[98.0],[131.0],[194.0],[114.0],[203.0],[230.0],[254.0],[308.0],[98.0],[235.0],[335.0],[261.0],[155.0],[327.0],[214.0]
71,[181.0],[315.0],[145.0],[61.0],[90.0],[48.0],[5.0],[148.0],[341.0],[206.0],[132.0],[5.0],[366.0],[213.0],[260.0],[292.0],[189.0],[296.0],[159.0],[148.0],[129.0],[213.0],[296.0],[232.0],[256.0],[5.0],[8.0],[381.0],[58.0],[341.0],[5.0],[90.0],[185.0],[70.0],[341.0],[260.0],[363.0],[305.0],[285.0],[174.0],[58.0],[119.0],[327.0],[341.0],[378.0],[5.0],[397.0],[5.0],[266.0],[262.0],[132.0],[230.0],[58.0],[90.0],[221.0],[341.0],[48.0],[5.0],[58.0],[235.0],[372.0],[174.0],[301.0],[378.0],[34.0],[70.0],[203.0],[192.0],[314.0],[177.0],[156.0],[5.0],[228.0],[315.0],[58.0],[5.0],[145.0],[81.0],[5.0],[261.0],[98.0],[91.0],[34.0],[19.0],[88.0],[131.0],[266.0],[177.0],[145.0],[205.0],[132.0],[82.0],[100.0],[203.0],[341.0],[388.0],[91.0],[77.0],[145.0],[341.0]
72,[156.0],[306.0],[378.0],[137.0],[185.0],[5.0],[48.0],[129.0],[185.0],[145.0],[318.0],[129.0],[193.0],[131.0],[214.0],[345.0],[306.0],[332.0],[360.0],[177.0],[203.0],[148.0],[272.0],[377.0],[285.0],[355.0],[252.0],[308.0],[203.0],[230.0],[118.0],[344.0],[296.0],[339.0],[213.0],[179.0],[91.0],[89.0],[366.0],[332.0],[203.0],[130.0],[131.0],[230.0],[5.0],[245.0],[327.0],[367.0],[85.0],[327.0],[203.0],[48.0],[392.0],[315.0],[192.0],[296.0],[366.0],[285.0],[370.0],[42.0],[366.0],[58.0],[358.0],[341.0],[5.0],[5.0],[192.0],[5.0],[203.0],[156.0],[264.0],[216.0],[8.0],[213.0],[203.0],[262.0],[323.0],[327.0],[387.0],[329.0],[327.0],[70.0],[45.0],[387.0],[68.0],[382.0],[132.0],[247.0],[230.0],[386.0],[392.0],[341.0],[380.0],[251.0],[88.0],[82.0],[19.0],[219.0],[378.0],[148.0]
73,[130.0],[285.0],[216.0],[315.0],[341.0],[103.0],[192.0],[85.0],[236.0],[5.0],[341.0],[156.0],[207.0],[108.0],[96.0],[314.0],[318.0],[386.0],[105.0],[5.0],[164.0],[73.0],[34.0],[392.0],[203.0],[341.0],[230.0],[95.0],[264.0],[179.0],[329.0],[266.0],[98.0],[292.0],[260.0],[266.0],[5.0],[88.0],[301.0],[366.0],[251.0],[296.0],[235.0],[114.0],[151.0],[167.0],[145.0],[366.0],[132.0],[308.0],[192.0],[5.0],[386.0],[66.0],[327.0],[156.0],[245.0],[159.0],[5.0],[217.0],[245.0],[363.0],[390.0],[185.0],[19.0],[48.0],[5.0],[321.0],[285.0],[58.0],[185.0],[341.0],[129.0],[341.0],[5.0],[148.0],[91.0],[308.0],[301.0],[366.0],[145.0],[82.0],[245.0],[301.0],[58.0],[282.0],[174.0],[386.0],[282.0],[85.0],[329.0],[98.0],[217.0],[34.0],[85.0],[90.0],[367.0],[230.0],[5.0],[129.0]
74,[5.0],[179.0],[341.0],[5.0],[230.0],[367.0],[121.0],[5.0],[58.0],[260.0],[148.0],[203.0],[185.0],[174.0],[213.0],[341.0],[235.0],[192.0],[90.0],[19.0],[245.0],[251.0],[5.0],[316.0],[316.0],[129.0],[179.0],[159.0],[261.0],[386.0],[19.0],[315.0],[58.0],[344.0],[203.0],[341.0],[392.0],[383.0],[104.0],[301.0],[363.0],[5.0],[318.0],[129.0],[347.0],[326.0],[323.0],[308.0],[87.0],[292.0],[19.0],[367.0],[182.0],[341.0],[145.0],[264.0],[41.0],[308.0],[321.0],[315.0],[308.0],[19.0],[278.0],[285.0],[323.0],[385.0],[366.0],[301.0],[148.0],[5.0],[370.0],[179.0],[156.0],[58.0],[156.0],[87.0],[280.0],[292.0],[91.0],[358.0],[177.0],[119.0],[308.0],[326.0],[363.0],[192.0],[197.0],[316.0],[296.0],[104.0],[387.0],[129.0],[163.0],[118.0],[260.0],[42.0],[387.0],[316.0],[230.0],[98.0]
75,[148.0],[5.0],[203.0],[341.0],[114.0],[91.0],[201.0],[261.0],[203.0],[18.0],[285.0],[264.0],[316.0],[156.0],[129.0],[131.0],[285.0],[91.0],[256.0],[366.0],[308.0],[5.0],[366.0],[137.0],[192.0],[203.0],[70.0],[382.0],[308.0],[316.0],[387.0],[324.0],[301.0],[177.0],[129.0],[129.0],[206.0],[139.0],[390.0],[207.0],[34.0],[366.0],[358.0],[58.0],[48.0],[162.0],[95.0],[107.0],[174.0],[90.0],[366.0],[104.0],[5.0],[114.0],[378.0],[366.0],[345.0],[193.0],[19.0],[8.0],[121.0],[387.0],[112.0],[156.0],[104.0],[91.0],[308.0],[380.0],[48.0],[308.0],[5.0],[285.0],[151.0],[386.0],[370.0],[43.0],[180.0],[145.0],[178.0],[91.0],[264.0],[95.0],[392.0],[316.0],[5.0],[5.0],[48.0],[285.0],[341.0],[390.0],[89.0],[197.0],[112.0],[314.0],[251.0],[329.0],[201.0],[42.0],[88.0],[130.0]
76,[366.0],[38.0],[87.0],[175.0],[260.0],[206.0],[98.0],[91.0],[251.0],[45.0],[191.0],[282.0],[38.0],[321.0],[285.0],[114.0],[367.0],[5.0],[341.0],[301.0],[288.0],[366.0],[301.0],[359.0],[19.0],[119.0],[235.0],[315.0],[390.0],[168.0],[193.0],[341.0],[380.0],[318.0],[73.0],[285.0],[337.0],[77.0],[340.0],[112.0],[287.0],[301.0],[8.0],[272.0],[19.0],[100.0],[91.0],[182.0],[251.0],[91.0],[46.0],[390.0],[193.0],[48.0],[341.0],[370.0],[207.0],[178.0],[366.0],[230.0],[207.0],[301.0],[326.0],[182.0],[207.0],[396.0],[184.0],[350.0],[192.0],[390.0],[366.0],[386.0],[136.0],[103.0],[34.0],[366.0],[301.0],[185.0],[164.0],[184.0],[5.0],[266.0],[121.0],[212.0],[329.0],[363.0],[321.0],[34.0],[148.0],[174.0],[343.0],[5.0],[207.0],[366.0],[5.0],[230.0],[178.0],[82.0],[119.0],[365.0]
77,[308.0],[48.0],[156.0],[316.0],[191.0],[207.0],[326.0],[170.0],[392.0],[40.0],[252.0],[48.0],[67.0],[203.0],[70.0],[285.0],[245.0],[19.0],[238.0],[104.0],[232.0],[184.0],[380.0],[104.0],[366.0],[318.0],[386.0],[131.0],[206.0],[372.0],[178.0],[203.0],[206.0],[252.0],[58.0],[151.0],[281.0],[149.0],[193.0],[167.0],[206.0],[390.0],[262.0],[19.0],[294.0],[212.0],[239.0],[98.0],[18.0],[197.0],[1.0],[163.0],[323.0],[5.0],[260.0],[91.0],[358.0],[392.0],[390.0],[114.0],[377.0],[323.0],[74.0],[203.0],[232.0],[366.0],[178.0],[370.0],[5.0],[207.0],[358.0],[381.0],[18.0],[19.0],[103.0],[392.0],[262.0],[91.0],[326.0],[139.0],[156.0],[378.0],[182.0],[187.0],[104.0],[329.0],[323.0],[5.0],[58.0],[337.0],[335.0],[366.0],[167.0],[308.0],[91.0],[306.0],[177.0],[5.0],[68.0],[104.0]
78,[206.0],[118.0],[5.0],[156.0],[58.0],[345.0],[340.0],[366.0],[5.0],[372.0],[5.0],[287.0],[182.0],[205.0],[205.0],[73.0],[323.0],[367.0],[179.0],[390.0],[185.0],[376.0],[202.0],[333.0],[308.0],[251.0],[194.0],[130.0],[207.0],[112.0],[46.0],[285.0],[350.0],[341.0],[159.0],[392.0],[359.0],[68.0],[207.0],[1.0],[170.0],[288.0],[58.0],[366.0],[125.0],[85.0],[84.0],[358.0],[103.0],[130.0],[326.0],[178.0],[377.0],[396.0],[203.0],[5.0],[198.0],[358.0],[135.0],[174.0],[112.0],[107.0],[276.0],[392.0],[326.0],[301.0],[326.0],[323.0],[366.0],[388.0],[201.0],[193.0],[392.0],[91.0],[366.0],[187.0],[306.0],[378.0],[323.0],[326.0],[367.0],[179.0],[253.0],[182.0],[19.0],[19.0],[390.0],[104.0],[318.0],[377.0],[204.0],[174.0],[190.0],[390.0],[366.0],[108.0],[326.0],[131.0],[318.0],[370.0]
79,[202.0],[135.0],[215.0],[178.0],[5.0],[370.0],[85.0],[121.0],[48.0],[308.0],[197.0],[323.0],[114.0],[5.0],[5.0],[318.0],[104.0],[245.0],[192.0],[201.0],[119.0],[1.0],[326.0],[1.0],[206.0],[159.0],[48.0],[264.0],[232.0],[370.0],[326.0],[156.0],[112.0],[129.0],[287.0],[159.0],[104.0],[232.0],[174.0],[326.0],[1.0],[345.0],[301.0],[193.0],[345.0],[171.0],[5.0],[326.0],[19.0],[5.0],[274.0],[177.0],[316.0],[366.0],[194.0],[390.0],[326.0],[370.0],[207.0],[287.0],[276.0],[380.0],[144.0],[91.0],[272.0],[174.0],[67.0],[288.0],[193.0],[353.0],[178.0],[186.0],[261.0],[135.0],[178.0],[296.0],[114.0],[214.0],[212.0],[353.0],[301.0],[132.0],[212.0],[119.0],[301.0],[301.0],[89.0],[318.0],[386.0],[326.0],[74.0],[326.0],[152.0],[350.0],[350.0],[197.0],[95.0],[108.0],[316.0],[48.0]
80,[207.0],[206.0],[367.0],[326.0],[366.0],[326.0],[359.0],[294.0],[261.0],[178.0],[159.0],[227.0],[139.0],[18.0],[48.0],[316.0],[377.0],[239.0],[251.0],[278.0],[276.0],[100.0],[112.0],[365.0],[163.0],[308.0],[19.0],[363.0],[358.0],[152.0],[335.0],[264.0],[313.0],[203.0],[5.0],[48.0],[201.0],[10.0],[167.0],[335.0],[380.0],[392.0],[323.0],[207.0],[337.0],[361.0],[230.0],[162.0],[366.0],[159.0],[359.0],[174.0],[112.0],[308.0],[5.0],[377.0],[323.0],[185.0],[326.0],[296.0],[163.0],[286.0],[171.0],[329.0],[229.0],[185.0],[229.0],[100.0],[294.0],[201.0],[174.0],[112.0],[321.0],[89.0],[177.0],[377.0],[5.0],[341.0],[103.0],[229.0],[323.0],[48.0],[139.0],[74.0],[206.0],[89.0],[350.0],[308.0],[5.0],[316.0],[104.0],[388.0],[326.0],[73.0],[178.0],[185.0],[77.0],[85.0],[156.0],[321.0]
81,[345.0],[174.0],[366.0],[253.0],[245.0],[323.0],[267.0],[207.0],[366.0],[58.0],[301.0],[207.0],[274.0],[193.0],[72.0],[192.0],[89.0],[308.0],[202.0],[326.0],[163.0],[139.0],[74.0],[272.0],[117.0],[98.0],[323.0],[48.0],[313.0],[326.0],[229.0],[5.0],[326.0],[264.0],[366.0],[366.0],[387.0],[353.0],[296.0],[212.0],[229.0],[370.0],[112.0],[326.0],[145.0],[1.0],[341.0],[95.0],[91.0],[370.0],[169.0],[272.0],[274.0],[380.0],[372.0],[308.0],[314.0],[394.0],[323.0],[18.0],[254.0],[117.0],[232.0],[387.0],[74.0],[114.0],[253.0],[229.0],[98.0],[383.0],[326.0],[145.0],[380.0],[253.0],[323.0],[95.0],[197.0],[179.0],[163.0],[296.0],[91.0],[5.0],[103.0],[276.0],[286.0],[193.0],[326.0],[121.0],[170.0],[201.0],[226.0],[139.0],[95.0],[326.0],[177.0],[156.0],[163.0],[179.0],[261.0],[19.0]
82,[286.0],[253.0],[308.0],[1.0],[139.0],[253.0],[173.0],[376.0],[245.0],[46.0],[193.0],[326.0],[20.0],[366.0],[308.0],[55.0],[174.0],[121.0],[201.0],[323.0],[171.0],[276.0],[276.0],[353.0],[326.0],[194.0],[46.0],[387.0],[326.0],[272.0],[20.0],[48.0],[212.0],[5.0],[301.0],[390.0],[79.0],[189.0],[326.0],[276.0],[74.0],[323.0],[326.0],[74.0],[323.0],[296.0],[284.0],[139.0],[206.0],[192.0],[272.0],[388.0],[171.0],[163.0],[318.0],[178.0],[1.0],[212.0],[335.0],[85.0],[149.0],[186.0],[318.0],[358.0],[77.0],[177.0],[119.0],[235.0],[207.0],[274.0],[229.0],[326.0],[376.0],[95.0],[112.0],[74.0],[193.0],[203.0],[171.0],[204.0],[89.0],[366.0],[276.0],[77.0],[117.0],[207.0],[253.0],[184.0],[323.0],[95.0],[1.0],[41.0],[253.0],[388.0],[326.0],[261.0],[171.0],[386.0],[366.0],[91.0]
83,[1.0],[212.0],[138.0],[95.0],[382.0],[201.0],[38.0],[95.0],[202.0],[177.0],[207.0],[201.0],[198.0],[301.0],[278.0],[366.0],[38.0],[206.0],[380.0],[314.0],[328.0],[328.0],[149.0],[189.0],[212.0],[326.0],[38.0],[245.0],[388.0],[323.0],[177.0],[207.0],[252.0],[366.0],[308.0],[184.0],[85.0],[21.0],[316.0],[177.0],[276.0],[67.0],[335.0],[198.0],[139.0],[267.0],[73.0],[276.0],[178.0],[145.0],[202.0],[382.0],[104.0],[286.0],[366.0],[278.0],[162.0],[74.0],[190.0],[308.0],[328.0],[98.0],[224.0],[323.0],[198.0],[163.0],[74.0],[313.0],[326.0],[77.0],[87.0],[323.0],[388.0],[235.0],[313.0],[276.0],[366.0],[205.0],[107.0],[380.0],[202.0],[46.0],[163.0],[198.0],[112.0],[100.0],[38.0],[55.0],[121.0],[114.0],[55.0],[361.0],[137.0],[95.0],[95.0],[103.0],[328.0],[104.0],[152.0],[390.0]
84,[229.0],[182.0],[202.0],[212.0],[112.0],[74.0],[296.0],[137.0],[207.0],[326.0],[253.0],[164.0],[359.0],[308.0],[178.0],[301.0],[326.0],[193.0],[235.0],[335.0],[41.0],[107.0],[104.0],[173.0],[189.0],[274.0],[272.0],[191.0],[335.0],[258.0],[198.0],[158.0],[119.0],[380.0],[202.0],[163.0],[237.0],[202.0],[353.0],[376.0],[254.0],[137.0],[74.0],[85.0],[276.0],[215.0],[203.0],[328.0],[394.0],[326.0],[238.0],[139.0],[246.0],[112.0],[91.0],[98.0],[212.0],[248.0],[313.0],[91.0],[104.0],[326.0],[169.0],[100.0],[328.0],[107.0],[276.0],[253.0],[323.0],[254.0],[380.0],[313.0],[229.0],[74.0],[276.0],[144.0],[107.0],[316.0],[359.0],[276.0],[326.0],[272.0],[104.0],[359.0],[207.0],[181.0],[97.0],[207.0],[326.0],[276.0],[141.0],[238.0],[105.0],[182.0],[357.0],[19.0],[324.0],[358.0],[91.0],[326.0]
85,[190.0],[139.0],[252.0],[380.0],[326.0],[276.0],[51.0],[276.0],[100.0],[272.0],[353.0],[359.0],[376.0],[107.0],[58.0],[178.0],[316.0],[40.0],[74.0],[100.0],[189.0],[55.0],[321.0],[193.0],[380.0],[359.0],[357.0],[184.0],[112.0],[253.0],[328.0],[98.0],[359.0],[207.0],[112.0],[326.0],[224.0],[193.0],[229.0],[201.0],[149.0],[152.0],[276.0],[171.0],[77.0],[51.0],[193.0],[169.0],[67.0],[272.0],[318.0],[103.0],[387.0],[326.0],[340.0],[313.0],[253.0],[114.0],[139.0],[380.0],[201.0],[316.0],[193.0],[152.0],[10.0],[359.0],[319.0],[77.0],[253.0],[171.0],[274.0],[103.0],[139.0],[274.0],[119.0],[85.0],[252.0],[5.0],[238.0],[119.0],[353.0],[316.0],[333.0],[199.0],[323.0],[212.0],[139.0],[174.0],[316.0],[359.0],[189.0],[224.0],[271.0],[253.0],[194.0],[366.0],[10.0],[323.0],[326.0],[316.0]
86,[74.0],[276.0],[98.0],[114.0],[1.0],[198.0],[375.0],[144.0],[170.0],[67.0],[74.0],[388.0],[246.0],[207.0],[46.0],[67.0],[67.0],[100.0],[276.0],[112.0],[21.0],[69.0],[164.0],[133.0],[276.0],[225.0],[139.0],[193.0],[235.0],[163.0],[391.0],[185.0],[199.0],[358.0],[98.0],[253.0],[378.0],[252.0],[276.0],[361.0],[359.0],[171.0],[332.0],[328.0],[85.0],[202.0],[163.0],[313.0],[276.0],[323.0],[356.0],[202.0],[141.0],[283.0],[128.0],[74.0],[139.0],[324.0],[276.0],[178.0],[215.0],[95.0],[91.0],[232.0],[318.0],[105.0],[198.0],[177.0],[139.0],[107.0],[198.0],[274.0],[276.0],[202.0],[85.0],[380.0],[392.0],[48.0],[141.0],[328.0],[365.0],[212.0],[387.0],[361.0],[316.0],[41.0],[276.0],[358.0],[100.0],[1.0],[266.0],[52.0],[235.0],[139.0],[144.0],[245.0],[85.0],[91.0],[253.0],[112.0]
