Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
63,[77.0],[77.0],[145.0],[174.0],[85.0],[76.0],[215.0],[189.0],[315.0],[106.0],[91.0],[335.0],[308.0],[26.0],[292.0],[352.0],[129.0],[231.0],[367.0],[114.0],[254.0],[357.0],[91.0],[301.0],[327.0],[316.0],[70.0],[77.0],[327.0],[262.0],[81.0],[389.0],[70.0],[363.0],[77.0],[165.0],[327.0],[329.0],[25.0],[327.0],[166.0],[103.0],[155.0],[135.0],[228.0],[327.0],[234.0],[178.0],[200.0],[306.0],[381.0],[360.0],[288.0],[178.0],[316.0],[121.0],[200.0],[389.0],[285.0],[373.0],[148.0],[317.0],[352.0],[262.0],[389.0],[363.0],[25.0],[262.0],[107.0],[183.0],[327.0],[155.0],[288.0],[98.0],[25.0],[360.0],[86.0],[315.0],[151.0],[145.0],[341.0],[292.0],[58.0],[264.0],[26.0],[135.0],[386.0],[397.0],[200.0],[81.0],[381.0],[341.0],[91.0],[230.0],[386.0],[156.0],[117.0],[235.0],[90.0],[369.0]
64,[316.0],[262.0],[90.0],[214.0],[327.0],[315.0],[286.0],[343.0],[173.0],[26.0],[189.0],[81.0],[160.0],[383.0],[145.0],[165.0],[58.0],[201.0],[169.0],[95.0],[308.0],[44.0],[288.0],[77.0],[70.0],[189.0],[166.0],[81.0],[90.0],[289.0],[185.0],[254.0],[382.0],[200.0],[25.0],[10.0],[254.0],[90.0],[335.0],[136.0],[215.0],[166.0],[25.0],[327.0],[232.0],[38.0],[19.0],[389.0],[248.0],[296.0],[327.0],[215.0],[132.0],[173.0],[288.0],[177.0],[133.0],[77.0],[363.0],[114.0],[355.0],[25.0],[206.0],[206.0],[58.0],[260.0],[289.0],[329.0],[26.0],[287.0],[287.0],[231.0],[386.0],[390.0],[108.0],[292.0],[389.0],[213.0],[292.0],[193.0],[129.0],[183.0],[264.0],[319.0],[82.0],[38.0],[107.0],[379.0],[77.0],[379.0],[135.0],[131.0],[70.0],[148.0],[156.0],[15.0],[143.0],[378.0],[91.0],[39.0]
65,[254.0],[285.0],[266.0],[363.0],[145.0],[296.0],[344.0],[156.0],[327.0],[173.0],[88.0],[327.0],[72.0],[159.0],[215.0],[389.0],[318.0],[327.0],[260.0],[378.0],[76.0],[156.0],[386.0],[230.0],[292.0],[381.0],[91.0],[315.0],[120.0],[327.0],[260.0],[262.0],[341.0],[107.0],[232.0],[96.0],[390.0],[378.0],[206.0],[276.0],[106.0],[296.0],[230.0],[114.0],[132.0],[348.0],[166.0],[160.0],[360.0],[260.0],[296.0],[131.0],[264.0],[315.0],[231.0],[174.0],[81.0],[262.0],[156.0],[287.0],[341.0],[189.0],[386.0],[81.0],[22.0],[145.0],[206.0],[276.0],[315.0],[386.0],[90.0],[335.0],[160.0],[276.0],[360.0],[182.0],[25.0],[68.0],[145.0],[174.0],[285.0],[386.0],[91.0],[206.0],[308.0],[114.0],[25.0],[193.0],[81.0],[91.0],[360.0],[114.0],[378.0],[129.0],[160.0],[130.0],[389.0],[214.0],[132.0],[292.0]
66,[262.0],[206.0],[177.0],[301.0],[90.0],[285.0],[180.0],[170.0],[151.0],[145.0],[108.0],[203.0],[91.0],[327.0],[73.0],[202.0],[264.0],[70.0],[386.0],[228.0],[358.0],[96.0],[231.0],[327.0],[42.0],[327.0],[156.0],[360.0],[315.0],[119.0],[216.0],[327.0],[203.0],[206.0],[177.0],[160.0],[114.0],[8.0],[108.0],[145.0],[44.0],[132.0],[262.0],[292.0],[262.0],[151.0],[389.0],[248.0],[114.0],[156.0],[145.0],[119.0],[282.0],[10.0],[264.0],[386.0],[114.0],[159.0],[5.0],[145.0],[129.0],[81.0],[25.0],[98.0],[114.0],[341.0],[285.0],[145.0],[327.0],[25.0],[235.0],[315.0],[155.0],[145.0],[91.0],[230.0],[370.0],[179.0],[213.0],[91.0],[215.0],[71.0],[173.0],[327.0],[114.0],[296.0],[264.0],[145.0],[135.0],[390.0],[130.0],[108.0],[315.0],[6.0],[155.0],[155.0],[70.0],[266.0],[215.0],[160.0]
67,[341.0],[149.0],[163.0],[389.0],[341.0],[132.0],[132.0],[73.0],[90.0],[215.0],[156.0],[321.0],[251.0],[50.0],[49.0],[77.0],[353.0],[142.0],[77.0],[315.0],[318.0],[389.0],[206.0],[296.0],[355.0],[145.0],[49.0],[70.0],[197.0],[378.0],[306.0],[145.0],[284.0],[193.0],[321.0],[77.0],[82.0],[341.0],[373.0],[323.0],[386.0],[221.0],[335.0],[235.0],[5.0],[145.0],[77.0],[25.0],[90.0],[34.0],[90.0],[378.0],[335.0],[352.0],[327.0],[114.0],[145.0],[81.0],[91.0],[91.0],[261.0],[125.0],[327.0],[327.0],[26.0],[230.0],[81.0],[318.0],[90.0],[81.0],[341.0],[245.0],[206.0],[42.0],[18.0],[260.0],[125.0],[260.0],[296.0],[386.0],[192.0],[206.0],[85.0],[105.0],[306.0],[370.0],[81.0],[303.0],[360.0],[145.0],[90.0],[256.0],[238.0],[159.0],[205.0],[85.0],[224.0],[315.0],[252.0],[25.0]
68,[85.0],[329.0],[5.0],[58.0],[260.0],[70.0],[203.0],[77.0],[318.0],[378.0],[58.0],[5.0],[81.0],[343.0],[81.0],[285.0],[252.0],[145.0],[25.0],[5.0],[108.0],[155.0],[379.0],[370.0],[341.0],[264.0],[77.0],[145.0],[58.0],[358.0],[114.0],[96.0],[194.0],[327.0],[131.0],[264.0],[378.0],[388.0],[135.0],[239.0],[155.0],[230.0],[316.0],[378.0],[363.0],[61.0],[25.0],[327.0],[131.0],[381.0],[262.0],[382.0],[327.0],[51.0],[114.0],[25.0],[120.0],[114.0],[308.0],[232.0],[264.0],[327.0],[207.0],[280.0],[388.0],[119.0],[315.0],[252.0],[157.0],[327.0],[129.0],[68.0],[108.0],[130.0],[131.0],[131.0],[327.0],[98.0],[85.0],[160.0],[19.0],[381.0],[131.0],[347.0],[223.0],[145.0],[98.0],[177.0],[254.0],[216.0],[42.0],[156.0],[286.0],[185.0],[254.0],[73.0],[77.0],[213.0],[341.0],[373.0]
69,[159.0],[254.0],[98.0],[285.0],[192.0],[203.0],[285.0],[173.0],[148.0],[318.0],[264.0],[159.0],[327.0],[76.0],[192.0],[85.0],[159.0],[185.0],[219.0],[294.0],[156.0],[77.0],[173.0],[91.0],[213.0],[215.0],[173.0],[225.0],[5.0],[314.0],[129.0],[5.0],[148.0],[254.0],[108.0],[173.0],[120.0],[177.0],[91.0],[378.0],[384.0],[82.0],[327.0],[301.0],[371.0],[266.0],[327.0],[254.0],[108.0],[192.0],[230.0],[252.0],[90.0],[288.0],[163.0],[217.0],[262.0],[239.0],[344.0],[216.0],[194.0],[323.0],[145.0],[315.0],[306.0],[219.0],[329.0],[341.0],[203.0],[90.0],[228.0],[360.0],[276.0],[296.0],[90.0],[203.0],[95.0],[58.0],[285.0],[26.0],[301.0],[327.0],[119.0],[145.0],[148.0],[122.0],[18.0],[345.0],[276.0],[139.0],[177.0],[318.0],[174.0],[48.0],[231.0],[26.0],[26.0],[179.0],[203.0],[381.0]
70,[156.0],[114.0],[114.0],[335.0],[193.0],[332.0],[308.0],[98.0],[87.0],[341.0],[6.0],[48.0],[145.0],[378.0],[327.0],[189.0],[48.0],[329.0],[230.0],[296.0],[175.0],[219.0],[329.0],[225.0],[129.0],[5.0],[327.0],[96.0],[156.0],[341.0],[219.0],[230.0],[156.0],[145.0],[87.0],[327.0],[345.0],[285.0],[287.0],[341.0],[379.0],[145.0],[131.0],[341.0],[261.0],[8.0],[145.0],[90.0],[203.0],[103.0],[341.0],[213.0],[91.0],[155.0],[341.0],[189.0],[341.0],[214.0],[134.0],[341.0],[316.0],[90.0],[139.0],[194.0],[131.0],[98.0],[360.0],[130.0],[285.0],[378.0],[130.0],[254.0],[235.0],[175.0],[344.0],[119.0],[266.0],[203.0],[156.0],[230.0],[323.0],[91.0],[5.0],[90.0],[129.0],[341.0],[131.0],[358.0],[114.0],[315.0],[262.0],[264.0],[386.0],[366.0],[327.0],[335.0],[149.0],[156.0],[202.0],[327.0]
71,[48.0],[145.0],[58.0],[388.0],[19.0],[5.0],[100.0],[131.0],[177.0],[119.0],[285.0],[372.0],[8.0],[266.0],[91.0],[381.0],[5.0],[5.0],[262.0],[129.0],[192.0],[81.0],[327.0],[5.0],[58.0],[34.0],[292.0],[341.0],[261.0],[213.0],[58.0],[132.0],[5.0],[61.0],[174.0],[145.0],[341.0],[132.0],[378.0],[230.0],[397.0],[90.0],[266.0],[213.0],[91.0],[256.0],[235.0],[5.0],[181.0],[366.0],[58.0],[341.0],[228.0],[77.0],[148.0],[221.0],[185.0],[341.0],[305.0],[148.0],[48.0],[260.0],[378.0],[177.0],[314.0],[203.0],[145.0],[363.0],[174.0],[5.0],[70.0],[82.0],[341.0],[5.0],[132.0],[296.0],[315.0],[205.0],[203.0],[159.0],[232.0],[90.0],[189.0],[341.0],[156.0],[88.0],[90.0],[315.0],[260.0],[5.0],[341.0],[296.0],[5.0],[301.0],[70.0],[206.0],[98.0],[58.0],[34.0],[145.0]
72,[5.0],[230.0],[203.0],[82.0],[387.0],[118.0],[380.0],[382.0],[156.0],[130.0],[366.0],[366.0],[252.0],[85.0],[70.0],[308.0],[367.0],[262.0],[327.0],[203.0],[5.0],[327.0],[131.0],[216.0],[203.0],[45.0],[345.0],[296.0],[329.0],[131.0],[370.0],[392.0],[387.0],[137.0],[58.0],[378.0],[213.0],[203.0],[5.0],[48.0],[327.0],[315.0],[132.0],[148.0],[19.0],[285.0],[42.0],[129.0],[156.0],[193.0],[392.0],[185.0],[8.0],[219.0],[129.0],[192.0],[296.0],[148.0],[89.0],[177.0],[366.0],[179.0],[341.0],[247.0],[203.0],[251.0],[323.0],[91.0],[332.0],[355.0],[5.0],[341.0],[88.0],[285.0],[318.0],[272.0],[306.0],[386.0],[192.0],[360.0],[377.0],[344.0],[306.0],[230.0],[264.0],[68.0],[185.0],[213.0],[214.0],[48.0],[230.0],[332.0],[245.0],[358.0],[339.0],[145.0],[327.0],[203.0],[5.0],[378.0]
73,[103.0],[282.0],[264.0],[90.0],[301.0],[329.0],[217.0],[282.0],[58.0],[296.0],[301.0],[245.0],[230.0],[132.0],[82.0],[95.0],[366.0],[148.0],[308.0],[164.0],[321.0],[308.0],[235.0],[341.0],[5.0],[245.0],[314.0],[156.0],[366.0],[108.0],[5.0],[329.0],[301.0],[315.0],[363.0],[216.0],[260.0],[192.0],[151.0],[5.0],[145.0],[66.0],[174.0],[73.0],[367.0],[203.0],[217.0],[156.0],[130.0],[207.0],[386.0],[236.0],[129.0],[230.0],[85.0],[327.0],[98.0],[129.0],[88.0],[5.0],[245.0],[266.0],[185.0],[386.0],[285.0],[34.0],[91.0],[5.0],[366.0],[341.0],[48.0],[98.0],[85.0],[159.0],[341.0],[34.0],[285.0],[85.0],[5.0],[105.0],[392.0],[266.0],[318.0],[179.0],[185.0],[58.0],[341.0],[341.0],[96.0],[192.0],[114.0],[386.0],[167.0],[390.0],[292.0],[5.0],[145.0],[251.0],[19.0],[5.0]
74,[367.0],[296.0],[261.0],[42.0],[326.0],[19.0],[163.0],[192.0],[5.0],[5.0],[104.0],[308.0],[179.0],[87.0],[119.0],[159.0],[308.0],[87.0],[292.0],[245.0],[301.0],[292.0],[318.0],[179.0],[156.0],[308.0],[341.0],[264.0],[358.0],[174.0],[321.0],[387.0],[91.0],[5.0],[19.0],[341.0],[203.0],[19.0],[347.0],[367.0],[323.0],[341.0],[197.0],[251.0],[387.0],[316.0],[315.0],[203.0],[5.0],[185.0],[182.0],[58.0],[156.0],[316.0],[5.0],[145.0],[58.0],[98.0],[383.0],[19.0],[41.0],[341.0],[285.0],[316.0],[148.0],[118.0],[280.0],[392.0],[301.0],[129.0],[385.0],[129.0],[260.0],[308.0],[148.0],[5.0],[179.0],[104.0],[366.0],[90.0],[316.0],[315.0],[235.0],[386.0],[370.0],[363.0],[230.0],[58.0],[213.0],[121.0],[129.0],[192.0],[326.0],[278.0],[344.0],[260.0],[177.0],[363.0],[323.0],[230.0]
75,[91.0],[341.0],[308.0],[329.0],[316.0],[387.0],[112.0],[5.0],[308.0],[366.0],[390.0],[121.0],[70.0],[174.0],[95.0],[382.0],[107.0],[43.0],[90.0],[308.0],[380.0],[145.0],[358.0],[285.0],[370.0],[392.0],[131.0],[366.0],[91.0],[156.0],[19.0],[89.0],[178.0],[341.0],[387.0],[203.0],[129.0],[366.0],[48.0],[104.0],[95.0],[114.0],[48.0],[5.0],[201.0],[192.0],[8.0],[264.0],[148.0],[316.0],[5.0],[203.0],[151.0],[42.0],[261.0],[378.0],[301.0],[130.0],[139.0],[366.0],[345.0],[129.0],[156.0],[285.0],[48.0],[314.0],[180.0],[206.0],[207.0],[203.0],[91.0],[197.0],[251.0],[193.0],[285.0],[366.0],[5.0],[390.0],[308.0],[256.0],[137.0],[324.0],[285.0],[316.0],[5.0],[5.0],[114.0],[386.0],[129.0],[201.0],[58.0],[91.0],[162.0],[112.0],[177.0],[18.0],[264.0],[34.0],[104.0],[88.0]
76,[206.0],[148.0],[390.0],[230.0],[212.0],[193.0],[207.0],[363.0],[390.0],[301.0],[340.0],[207.0],[235.0],[251.0],[266.0],[315.0],[182.0],[366.0],[91.0],[288.0],[350.0],[185.0],[8.0],[386.0],[34.0],[121.0],[114.0],[370.0],[184.0],[321.0],[366.0],[343.0],[164.0],[175.0],[301.0],[87.0],[73.0],[46.0],[19.0],[390.0],[91.0],[48.0],[321.0],[366.0],[178.0],[19.0],[230.0],[282.0],[366.0],[38.0],[193.0],[251.0],[136.0],[82.0],[91.0],[341.0],[380.0],[365.0],[77.0],[301.0],[207.0],[285.0],[182.0],[34.0],[192.0],[366.0],[301.0],[337.0],[112.0],[119.0],[396.0],[5.0],[5.0],[178.0],[191.0],[301.0],[38.0],[174.0],[184.0],[341.0],[359.0],[341.0],[367.0],[168.0],[366.0],[329.0],[260.0],[103.0],[285.0],[98.0],[272.0],[5.0],[100.0],[326.0],[318.0],[45.0],[5.0],[287.0],[207.0],[119.0]
77,[207.0],[58.0],[206.0],[306.0],[187.0],[178.0],[167.0],[329.0],[207.0],[390.0],[193.0],[377.0],[386.0],[18.0],[378.0],[131.0],[98.0],[392.0],[197.0],[232.0],[370.0],[91.0],[262.0],[381.0],[103.0],[182.0],[285.0],[91.0],[139.0],[203.0],[390.0],[335.0],[326.0],[316.0],[323.0],[156.0],[58.0],[1.0],[294.0],[163.0],[239.0],[5.0],[323.0],[184.0],[177.0],[366.0],[114.0],[48.0],[308.0],[67.0],[323.0],[392.0],[18.0],[5.0],[170.0],[260.0],[206.0],[104.0],[149.0],[104.0],[358.0],[151.0],[203.0],[5.0],[5.0],[308.0],[262.0],[281.0],[167.0],[318.0],[366.0],[366.0],[91.0],[392.0],[252.0],[380.0],[48.0],[337.0],[178.0],[238.0],[104.0],[203.0],[245.0],[372.0],[358.0],[104.0],[191.0],[19.0],[70.0],[326.0],[19.0],[19.0],[212.0],[74.0],[252.0],[40.0],[156.0],[206.0],[232.0],[68.0]
78,[345.0],[318.0],[207.0],[108.0],[182.0],[46.0],[190.0],[19.0],[388.0],[288.0],[207.0],[112.0],[194.0],[103.0],[179.0],[130.0],[358.0],[187.0],[130.0],[185.0],[323.0],[378.0],[58.0],[193.0],[366.0],[253.0],[73.0],[5.0],[326.0],[205.0],[135.0],[204.0],[323.0],[156.0],[107.0],[5.0],[159.0],[326.0],[125.0],[178.0],[84.0],[396.0],[390.0],[376.0],[326.0],[308.0],[174.0],[287.0],[206.0],[182.0],[377.0],[5.0],[392.0],[131.0],[366.0],[203.0],[350.0],[370.0],[68.0],[390.0],[198.0],[392.0],[392.0],[104.0],[366.0],[390.0],[306.0],[359.0],[1.0],[251.0],[301.0],[174.0],[366.0],[358.0],[5.0],[202.0],[118.0],[377.0],[326.0],[179.0],[333.0],[285.0],[323.0],[112.0],[201.0],[19.0],[58.0],[91.0],[205.0],[340.0],[366.0],[367.0],[85.0],[276.0],[341.0],[372.0],[367.0],[170.0],[326.0],[318.0]
79,[370.0],[386.0],[232.0],[197.0],[119.0],[326.0],[152.0],[301.0],[353.0],[345.0],[174.0],[276.0],[48.0],[19.0],[132.0],[264.0],[326.0],[296.0],[5.0],[119.0],[288.0],[214.0],[301.0],[186.0],[178.0],[212.0],[318.0],[390.0],[353.0],[5.0],[207.0],[74.0],[212.0],[178.0],[380.0],[215.0],[287.0],[274.0],[345.0],[177.0],[5.0],[366.0],[89.0],[1.0],[95.0],[206.0],[287.0],[323.0],[202.0],[114.0],[316.0],[48.0],[261.0],[108.0],[121.0],[194.0],[112.0],[48.0],[232.0],[201.0],[326.0],[159.0],[91.0],[318.0],[193.0],[350.0],[114.0],[104.0],[326.0],[159.0],[174.0],[326.0],[350.0],[370.0],[197.0],[326.0],[135.0],[326.0],[67.0],[192.0],[1.0],[156.0],[104.0],[370.0],[178.0],[301.0],[5.0],[135.0],[5.0],[85.0],[193.0],[245.0],[171.0],[144.0],[129.0],[308.0],[301.0],[1.0],[272.0],[316.0]
80,[326.0],[5.0],[358.0],[185.0],[74.0],[335.0],[326.0],[89.0],[201.0],[392.0],[167.0],[163.0],[19.0],[366.0],[48.0],[363.0],[162.0],[377.0],[159.0],[276.0],[100.0],[341.0],[323.0],[112.0],[177.0],[139.0],[316.0],[377.0],[229.0],[18.0],[326.0],[104.0],[103.0],[326.0],[286.0],[367.0],[5.0],[359.0],[337.0],[174.0],[230.0],[308.0],[350.0],[100.0],[77.0],[163.0],[296.0],[227.0],[207.0],[139.0],[112.0],[261.0],[321.0],[85.0],[294.0],[5.0],[313.0],[321.0],[10.0],[278.0],[323.0],[48.0],[329.0],[308.0],[294.0],[73.0],[5.0],[201.0],[335.0],[308.0],[185.0],[388.0],[178.0],[185.0],[159.0],[112.0],[206.0],[316.0],[229.0],[251.0],[365.0],[264.0],[377.0],[152.0],[174.0],[206.0],[366.0],[89.0],[48.0],[359.0],[207.0],[239.0],[361.0],[171.0],[203.0],[178.0],[323.0],[380.0],[229.0],[156.0]
81,[323.0],[170.0],[313.0],[156.0],[276.0],[229.0],[95.0],[193.0],[383.0],[370.0],[296.0],[254.0],[323.0],[91.0],[5.0],[48.0],[95.0],[95.0],[370.0],[163.0],[229.0],[179.0],[112.0],[145.0],[323.0],[103.0],[192.0],[308.0],[296.0],[193.0],[323.0],[226.0],[163.0],[253.0],[117.0],[366.0],[366.0],[169.0],[145.0],[272.0],[341.0],[380.0],[326.0],[139.0],[163.0],[117.0],[18.0],[207.0],[345.0],[274.0],[274.0],[366.0],[380.0],[179.0],[207.0],[372.0],[326.0],[19.0],[353.0],[326.0],[314.0],[366.0],[387.0],[121.0],[98.0],[326.0],[197.0],[387.0],[212.0],[98.0],[114.0],[139.0],[177.0],[394.0],[301.0],[74.0],[174.0],[201.0],[253.0],[202.0],[272.0],[5.0],[89.0],[326.0],[326.0],[286.0],[245.0],[253.0],[72.0],[267.0],[326.0],[308.0],[1.0],[232.0],[264.0],[58.0],[91.0],[229.0],[74.0],[261.0]
82,[253.0],[323.0],[326.0],[261.0],[77.0],[20.0],[253.0],[207.0],[274.0],[323.0],[326.0],[149.0],[46.0],[206.0],[366.0],[387.0],[139.0],[74.0],[192.0],[171.0],[235.0],[203.0],[326.0],[326.0],[112.0],[276.0],[55.0],[178.0],[204.0],[366.0],[335.0],[1.0],[171.0],[1.0],[186.0],[308.0],[301.0],[272.0],[323.0],[388.0],[284.0],[163.0],[253.0],[276.0],[171.0],[326.0],[85.0],[326.0],[286.0],[20.0],[171.0],[245.0],[376.0],[386.0],[376.0],[318.0],[212.0],[91.0],[189.0],[323.0],[1.0],[390.0],[358.0],[184.0],[207.0],[388.0],[193.0],[79.0],[276.0],[194.0],[177.0],[41.0],[326.0],[212.0],[193.0],[276.0],[253.0],[95.0],[119.0],[201.0],[353.0],[48.0],[174.0],[272.0],[229.0],[117.0],[139.0],[95.0],[308.0],[173.0],[74.0],[121.0],[296.0],[318.0],[5.0],[46.0],[89.0],[74.0],[77.0],[366.0]
83,[201.0],[121.0],[388.0],[103.0],[198.0],[177.0],[137.0],[100.0],[77.0],[67.0],[316.0],[328.0],[38.0],[178.0],[46.0],[245.0],[276.0],[276.0],[145.0],[328.0],[313.0],[205.0],[335.0],[323.0],[313.0],[163.0],[366.0],[278.0],[380.0],[301.0],[190.0],[55.0],[107.0],[95.0],[98.0],[138.0],[308.0],[202.0],[139.0],[382.0],[73.0],[286.0],[38.0],[328.0],[328.0],[212.0],[308.0],[201.0],[1.0],[198.0],[104.0],[202.0],[388.0],[104.0],[95.0],[366.0],[252.0],[390.0],[21.0],[314.0],[162.0],[184.0],[323.0],[55.0],[326.0],[95.0],[366.0],[85.0],[177.0],[326.0],[163.0],[361.0],[95.0],[74.0],[207.0],[149.0],[212.0],[114.0],[74.0],[380.0],[189.0],[207.0],[38.0],[323.0],[87.0],[112.0],[382.0],[235.0],[278.0],[38.0],[198.0],[206.0],[267.0],[224.0],[366.0],[177.0],[202.0],[276.0],[198.0],[152.0]
84,[74.0],[326.0],[335.0],[19.0],[359.0],[198.0],[105.0],[181.0],[254.0],[137.0],[353.0],[104.0],[272.0],[394.0],[272.0],[191.0],[328.0],[144.0],[326.0],[41.0],[253.0],[316.0],[74.0],[313.0],[276.0],[104.0],[301.0],[98.0],[276.0],[308.0],[313.0],[141.0],[359.0],[212.0],[326.0],[202.0],[202.0],[238.0],[276.0],[139.0],[203.0],[112.0],[97.0],[107.0],[324.0],[189.0],[91.0],[164.0],[229.0],[359.0],[246.0],[207.0],[229.0],[358.0],[137.0],[91.0],[119.0],[326.0],[202.0],[335.0],[212.0],[163.0],[100.0],[207.0],[323.0],[182.0],[107.0],[237.0],[376.0],[274.0],[107.0],[238.0],[357.0],[248.0],[253.0],[104.0],[182.0],[276.0],[276.0],[235.0],[173.0],[158.0],[326.0],[258.0],[380.0],[207.0],[112.0],[74.0],[178.0],[296.0],[85.0],[193.0],[215.0],[169.0],[380.0],[326.0],[326.0],[254.0],[328.0],[91.0]
85,[276.0],[316.0],[112.0],[366.0],[199.0],[328.0],[271.0],[212.0],[171.0],[152.0],[229.0],[201.0],[357.0],[67.0],[316.0],[184.0],[169.0],[85.0],[272.0],[189.0],[77.0],[5.0],[276.0],[103.0],[119.0],[333.0],[178.0],[313.0],[119.0],[107.0],[139.0],[189.0],[238.0],[380.0],[316.0],[252.0],[112.0],[318.0],[77.0],[103.0],[193.0],[326.0],[139.0],[55.0],[10.0],[380.0],[380.0],[359.0],[190.0],[376.0],[387.0],[100.0],[139.0],[323.0],[276.0],[340.0],[359.0],[316.0],[193.0],[100.0],[253.0],[326.0],[152.0],[174.0],[253.0],[253.0],[252.0],[224.0],[201.0],[359.0],[359.0],[224.0],[194.0],[114.0],[353.0],[321.0],[139.0],[359.0],[319.0],[74.0],[193.0],[98.0],[316.0],[253.0],[274.0],[323.0],[326.0],[274.0],[58.0],[51.0],[171.0],[40.0],[51.0],[193.0],[207.0],[272.0],[353.0],[149.0],[10.0],[326.0]
86,[198.0],[100.0],[235.0],[245.0],[361.0],[391.0],[235.0],[41.0],[107.0],[171.0],[276.0],[215.0],[139.0],[276.0],[212.0],[193.0],[313.0],[380.0],[323.0],[21.0],[177.0],[48.0],[332.0],[274.0],[85.0],[387.0],[67.0],[74.0],[328.0],[207.0],[276.0],[266.0],[141.0],[114.0],[95.0],[98.0],[98.0],[356.0],[85.0],[202.0],[163.0],[283.0],[276.0],[69.0],[85.0],[276.0],[178.0],[388.0],[74.0],[246.0],[141.0],[170.0],[276.0],[91.0],[144.0],[128.0],[199.0],[112.0],[252.0],[112.0],[139.0],[253.0],[232.0],[358.0],[139.0],[139.0],[392.0],[378.0],[361.0],[225.0],[105.0],[52.0],[144.0],[324.0],[74.0],[164.0],[276.0],[1.0],[198.0],[276.0],[133.0],[185.0],[67.0],[163.0],[198.0],[316.0],[1.0],[202.0],[46.0],[375.0],[328.0],[100.0],[202.0],[91.0],[358.0],[67.0],[365.0],[359.0],[318.0],[253.0]
87,[163.0],[276.0],[139.0],[139.0],[296.0],[215.0],[318.0],[114.0],[361.0],[359.0],[119.0],[246.0],[153.0],[359.0],[194.0],[98.0],[361.0],[21.0],[253.0],[304.0],[144.0],[366.0],[365.0],[105.0],[55.0],[237.0],[212.0],[223.0],[55.0],[182.0],[77.0],[296.0],[52.0],[74.0],[144.0],[345.0],[207.0],[173.0],[359.0],[215.0],[288.0],[276.0],[177.0],[296.0],[141.0],[171.0],[370.0],[361.0],[149.0],[361.0],[224.0],[326.0],[198.0],[381.0],[104.0],[207.0],[68.0],[296.0],[8.0],[171.0],[274.0],[82.0],[112.0],[326.0],[276.0],[149.0],[207.0],[296.0],[318.0],[133.0],[189.0],[51.0],[149.0],[232.0],[274.0],[234.0],[107.0],[387.0],[105.0],[198.0],[41.0],[1.0],[276.0],[149.0],[163.0],[74.0],[182.0],[149.0],[174.0],[392.0],[318.0],[370.0],[392.0],[317.0],[326.0],[212.0],[276.0],[324.0],[193.0],[353.0]
88,[1.0],[105.0],[103.0],[323.0],[224.0],[191.0],[189.0],[139.0],[68.0],[104.0],[149.0],[333.0],[274.0],[215.0],[139.0],[185.0],[1.0],[193.0],[172.0],[7.0],[104.0],[301.0],[55.0],[149.0],[100.0],[202.0],[112.0],[276.0],[150.0],[296.0],[171.0],[7.0],[2.0],[103.0],[104.0],[185.0],[201.0],[52.0],[1.0],[55.0],[46.0],[198.0],[104.0],[180.0],[202.0],[375.0],[170.0],[55.0],[359.0],[55.0],[97.0],[274.0],[359.0],[163.0],[41.0],[370.0],[365.0],[74.0],[242.0],[107.0],[149.0],[170.0],[335.0],[95.0],[359.0],[104.0],[67.0],[314.0],[234.0],[365.0],[215.0],[115.0],[104.0],[55.0],[198.0],[0.0],[332.0],[79.0],[380.0],[85.0],[246.0],[253.0],[198.0],[359.0],[328.0],[77.0],[380.0],[44.0],[326.0],[313.0],[189.0],[335.0],[8.0],[119.0],[323.0],[139.0],[198.0],[397.0],[73.0],[170.0]
