Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
61,[243.0],[46.0],[54.0],[74.0],[327.0],[206.0],[307.0],[147.0],[53.0],[262.0],[55.0],[129.0],[347.0],[54.0],[55.0],[264.0],[185.0],[349.0],[20.0],[278.0],[334.0],[6.0],[142.0],[271.0],[293.0],[210.0],[240.0],[90.0],[56.0],[182.0],[276.0],[129.0],[194.0],[361.0],[348.0],[228.0],[268.0],[397.0],[214.0],[310.0],[382.0],[218.0],[342.0],[166.0],[371.0],[253.0],[132.0],[8.0],[370.0],[8.0],[269.0],[342.0],[228.0],[54.0],[146.0],[76.0],[183.0],[370.0],[21.0],[233.0],[302.0],[274.0],[308.0],[249.0],[366.0],[141.0],[54.0],[30.0],[306.0],[33.0],[68.0],[179.0],[206.0],[268.0],[131.0],[146.0],[278.0],[255.0],[268.0],[278.0],[86.0],[167.0],[54.0],[160.0],[109.0],[393.0],[222.0],[293.0],[304.0],[197.0],[207.0],[388.0],[20.0],[160.0],[243.0],[361.0],[390.0],[155.0],[207.0],[219.0]
62,[79.0],[274.0],[329.0],[217.0],[180.0],[27.0],[8.0],[344.0],[97.0],[318.0],[5.0],[95.0],[351.0],[84.0],[182.0],[360.0],[31.0],[327.0],[369.0],[95.0],[112.0],[327.0],[6.0],[353.0],[53.0],[257.0],[103.0],[58.0],[301.0],[185.0],[359.0],[310.0],[153.0],[320.0],[185.0],[287.0],[266.0],[195.0],[342.0],[12.0],[5.0],[118.0],[327.0],[369.0],[183.0],[173.0],[183.0],[327.0],[305.0],[257.0],[217.0],[43.0],[60.0],[56.0],[228.0],[30.0],[224.0],[180.0],[388.0],[391.0],[301.0],[252.0],[319.0],[34.0],[60.0],[205.0],[392.0],[10.0],[366.0],[5.0],[107.0],[388.0],[280.0],[34.0],[117.0],[388.0],[18.0],[327.0],[46.0],[55.0],[104.0],[310.0],[204.0],[121.0],[255.0],[194.0],[379.0],[265.0],[351.0],[278.0],[293.0],[357.0],[357.0],[365.0],[318.0],[120.0],[198.0],[124.0],[182.0],[380.0]
63,[133.0],[355.0],[241.0],[43.0],[368.0],[146.0],[128.0],[360.0],[367.0],[352.0],[315.0],[355.0],[79.0],[243.0],[171.0],[179.0],[289.0],[111.0],[104.0],[19.0],[27.0],[328.0],[395.0],[302.0],[58.0],[113.0],[364.0],[243.0],[146.0],[360.0],[339.0],[166.0],[77.0],[205.0],[316.0],[41.0],[358.0],[237.0],[48.0],[184.0],[46.0],[369.0],[288.0],[377.0],[252.0],[308.0],[21.0],[308.0],[359.0],[184.0],[8.0],[315.0],[351.0],[14.0],[74.0],[360.0],[61.0],[365.0],[342.0],[351.0],[197.0],[327.0],[291.0],[121.0],[299.0],[34.0],[104.0],[301.0],[10.0],[148.0],[19.0],[295.0],[344.0],[318.0],[243.0],[21.0],[12.0],[116.0],[292.0],[34.0],[382.0],[222.0],[308.0],[269.0],[20.0],[5.0],[60.0],[60.0],[307.0],[180.0],[27.0],[341.0],[353.0],[280.0],[340.0],[209.0],[316.0],[90.0],[124.0],[58.0]
64,[58.0],[121.0],[110.0],[34.0],[114.0],[31.0],[268.0],[129.0],[171.0],[238.0],[119.0],[288.0],[151.0],[202.0],[204.0],[203.0],[0.0],[144.0],[293.0],[287.0],[82.0],[102.0],[310.0],[288.0],[320.0],[160.0],[388.0],[107.0],[58.0],[14.0],[217.0],[171.0],[182.0],[240.0],[283.0],[84.0],[58.0],[353.0],[43.0],[47.0],[386.0],[388.0],[303.0],[160.0],[22.0],[127.0],[268.0],[369.0],[287.0],[160.0],[139.0],[112.0],[166.0],[104.0],[347.0],[10.0],[58.0],[200.0],[37.0],[369.0],[259.0],[60.0],[76.0],[379.0],[325.0],[182.0],[262.0],[95.0],[182.0],[388.0],[160.0],[353.0],[342.0],[243.0],[171.0],[166.0],[48.0],[371.0],[260.0],[14.0],[362.0],[90.0],[20.0],[380.0],[6.0],[217.0],[34.0],[95.0],[197.0],[17.0],[222.0],[118.0],[168.0],[27.0],[79.0],[100.0],[68.0],[241.0],[254.0],[361.0]
65,[144.0],[73.0],[160.0],[109.0],[310.0],[310.0],[203.0],[95.0],[382.0],[182.0],[146.0],[353.0],[172.0],[362.0],[110.0],[342.0],[166.0],[104.0],[149.0],[0.0],[262.0],[347.0],[361.0],[56.0],[243.0],[151.0],[55.0],[104.0],[150.0],[90.0],[41.0],[74.0],[254.0],[211.0],[315.0],[184.0],[117.0],[100.0],[167.0],[278.0],[179.0],[90.0],[242.0],[343.0],[287.0],[1.0],[79.0],[60.0],[365.0],[59.0],[20.0],[325.0],[1.0],[254.0],[337.0],[345.0],[129.0],[314.0],[267.0],[334.0],[27.0],[34.0],[351.0],[280.0],[27.0],[316.0],[360.0],[108.0],[382.0],[210.0],[172.0],[371.0],[194.0],[302.0],[109.0],[79.0],[277.0],[54.0],[370.0],[27.0],[342.0],[379.0],[378.0],[200.0],[344.0],[54.0],[200.0],[120.0],[278.0],[299.0],[320.0],[147.0],[204.0],[358.0],[184.0],[68.0],[347.0],[178.0],[69.0],[128.0]
66,[47.0],[6.0],[111.0],[390.0],[382.0],[248.0],[79.0],[303.0],[293.0],[8.0],[342.0],[171.0],[364.0],[274.0],[14.0],[249.0],[9.0],[365.0],[357.0],[346.0],[76.0],[292.0],[229.0],[117.0],[100.0],[318.0],[344.0],[150.0],[371.0],[242.0],[370.0],[346.0],[294.0],[124.0],[301.0],[109.0],[73.0],[43.0],[288.0],[100.0],[258.0],[254.0],[217.0],[344.0],[249.0],[180.0],[58.0],[386.0],[315.0],[268.0],[60.0],[293.0],[317.0],[162.0],[281.0],[242.0],[268.0],[347.0],[302.0],[308.0],[278.0],[378.0],[329.0],[207.0],[124.0],[235.0],[347.0],[81.0],[84.0],[27.0],[344.0],[180.0],[90.0],[90.0],[146.0],[84.0],[107.0],[348.0],[6.0],[124.0],[76.0],[76.0],[296.0],[327.0],[352.0],[347.0],[73.0],[143.0],[316.0],[315.0],[318.0],[342.0],[95.0],[56.0],[103.0],[131.0],[269.0],[302.0],[149.0],[125.0]
67,[81.0],[186.0],[264.0],[318.0],[320.0],[185.0],[104.0],[165.0],[284.0],[71.0],[143.0],[292.0],[23.0],[307.0],[262.0],[257.0],[363.0],[224.0],[164.0],[33.0],[8.0],[8.0],[355.0],[381.0],[344.0],[182.0],[43.0],[19.0],[143.0],[194.0],[257.0],[329.0],[352.0],[254.0],[209.0],[83.0],[332.0],[346.0],[237.0],[129.0],[129.0],[391.0],[284.0],[372.0],[130.0],[80.0],[5.0],[27.0],[353.0],[359.0],[58.0],[102.0],[64.0],[203.0],[206.0],[95.0],[344.0],[74.0],[206.0],[371.0],[243.0],[315.0],[268.0],[353.0],[255.0],[274.0],[303.0],[33.0],[262.0],[278.0],[396.0],[262.0],[0.0],[348.0],[129.0],[11.0],[349.0],[104.0],[203.0],[54.0],[278.0],[353.0],[242.0],[6.0],[50.0],[346.0],[31.0],[347.0],[366.0],[198.0],[84.0],[318.0],[238.0],[121.0],[10.0],[171.0],[391.0],[45.0],[123.0],[260.0]
68,[301.0],[348.0],[139.0],[171.0],[171.0],[344.0],[318.0],[29.0],[261.0],[351.0],[149.0],[357.0],[214.0],[122.0],[143.0],[376.0],[344.0],[109.0],[317.0],[118.0],[48.0],[253.0],[54.0],[149.0],[280.0],[302.0],[249.0],[74.0],[27.0],[24.0],[139.0],[248.0],[391.0],[121.0],[20.0],[49.0],[203.0],[310.0],[150.0],[210.0],[289.0],[314.0],[104.0],[379.0],[337.0],[321.0],[350.0],[71.0],[60.0],[318.0],[249.0],[165.0],[392.0],[266.0],[332.0],[378.0],[379.0],[389.0],[209.0],[257.0],[166.0],[365.0],[8.0],[346.0],[84.0],[154.0],[129.0],[204.0],[18.0],[84.0],[108.0],[9.0],[251.0],[31.0],[344.0],[192.0],[369.0],[114.0],[386.0],[84.0],[193.0],[155.0],[228.0],[287.0],[160.0],[53.0],[58.0],[345.0],[206.0],[104.0],[173.0],[31.0],[311.0],[41.0],[344.0],[316.0],[183.0],[149.0],[111.0],[54.0]
69,[145.0],[303.0],[315.0],[111.0],[29.0],[127.0],[260.0],[58.0],[363.0],[43.0],[365.0],[259.0],[296.0],[8.0],[112.0],[38.0],[338.0],[150.0],[21.0],[148.0],[104.0],[108.0],[155.0],[122.0],[376.0],[259.0],[145.0],[228.0],[127.0],[222.0],[159.0],[242.0],[37.0],[14.0],[346.0],[301.0],[390.0],[127.0],[314.0],[60.0],[158.0],[16.0],[331.0],[378.0],[310.0],[390.0],[83.0],[392.0],[131.0],[123.0],[329.0],[347.0],[393.0],[332.0],[371.0],[245.0],[219.0],[95.0],[396.0],[129.0],[249.0],[81.0],[127.0],[182.0],[193.0],[68.0],[186.0],[9.0],[203.0],[342.0],[129.0],[229.0],[141.0],[375.0],[78.0],[243.0],[127.0],[246.0],[182.0],[182.0],[112.0],[346.0],[165.0],[183.0],[104.0],[167.0],[45.0],[58.0],[315.0],[111.0],[259.0],[184.0],[251.0],[135.0],[393.0],[228.0],[20.0],[145.0],[34.0],[318.0]
70,[102.0],[269.0],[203.0],[84.0],[378.0],[331.0],[317.0],[60.0],[353.0],[55.0],[81.0],[280.0],[81.0],[46.0],[132.0],[211.0],[368.0],[217.0],[166.0],[22.0],[229.0],[353.0],[60.0],[339.0],[273.0],[303.0],[46.0],[390.0],[29.0],[288.0],[23.0],[122.0],[98.0],[60.0],[221.0],[286.0],[327.0],[268.0],[76.0],[196.0],[160.0],[339.0],[146.0],[278.0],[320.0],[358.0],[344.0],[113.0],[191.0],[108.0],[31.0],[214.0],[340.0],[378.0],[150.0],[372.0],[393.0],[266.0],[141.0],[281.0],[17.0],[242.0],[378.0],[369.0],[375.0],[129.0],[257.0],[397.0],[189.0],[160.0],[335.0],[382.0],[207.0],[145.0],[262.0],[287.0],[7.0],[229.0],[225.0],[315.0],[10.0],[383.0],[259.0],[225.0],[253.0],[361.0],[119.0],[284.0],[90.0],[14.0],[141.0],[164.0],[217.0],[313.0],[301.0],[315.0],[33.0],[203.0],[203.0],[305.0]
71,[20.0],[341.0],[141.0],[317.0],[251.0],[288.0],[257.0],[284.0],[274.0],[229.0],[359.0],[348.0],[104.0],[276.0],[395.0],[95.0],[257.0],[24.0],[11.0],[141.0],[294.0],[71.0],[348.0],[331.0],[149.0],[264.0],[120.0],[341.0],[90.0],[301.0],[368.0],[382.0],[309.0],[319.0],[310.0],[370.0],[95.0],[329.0],[301.0],[22.0],[37.0],[338.0],[299.0],[376.0],[229.0],[11.0],[49.0],[45.0],[34.0],[376.0],[104.0],[95.0],[238.0],[347.0],[101.0],[178.0],[347.0],[332.0],[288.0],[217.0],[121.0],[236.0],[100.0],[31.0],[73.0],[311.0],[168.0],[368.0],[378.0],[346.0],[345.0],[391.0],[95.0],[259.0],[184.0],[293.0],[305.0],[206.0],[104.0],[291.0],[106.0],[370.0],[129.0],[347.0],[27.0],[363.0],[249.0],[253.0],[314.0],[314.0],[365.0],[46.0],[232.0],[6.0],[8.0],[172.0],[141.0],[370.0],[144.0],[180.0]
72,[71.0],[237.0],[179.0],[251.0],[183.0],[241.0],[183.0],[302.0],[228.0],[113.0],[46.0],[333.0],[229.0],[27.0],[350.0],[263.0],[145.0],[183.0],[328.0],[3.0],[356.0],[279.0],[268.0],[318.0],[390.0],[45.0],[345.0],[376.0],[335.0],[379.0],[360.0],[16.0],[317.0],[284.0],[160.0],[58.0],[352.0],[355.0],[339.0],[141.0],[200.0],[299.0],[308.0],[254.0],[38.0],[369.0],[378.0],[141.0],[79.0],[306.0],[207.0],[149.0],[390.0],[185.0],[90.0],[295.0],[27.0],[274.0],[286.0],[325.0],[345.0],[390.0],[182.0],[349.0],[353.0],[90.0],[17.0],[288.0],[368.0],[180.0],[127.0],[139.0],[278.0],[257.0],[58.0],[355.0],[342.0],[382.0],[111.0],[179.0],[333.0],[198.0],[246.0],[68.0],[319.0],[0.0],[165.0],[80.0],[254.0],[287.0],[137.0],[142.0],[369.0],[242.0],[375.0],[104.0],[228.0],[340.0],[81.0],[3.0]
73,[31.0],[368.0],[71.0],[103.0],[372.0],[379.0],[214.0],[104.0],[266.0],[171.0],[278.0],[362.0],[254.0],[339.0],[192.0],[276.0],[108.0],[317.0],[207.0],[160.0],[54.0],[287.0],[94.0],[109.0],[205.0],[351.0],[366.0],[268.0],[288.0],[131.0],[288.0],[210.0],[108.0],[316.0],[254.0],[248.0],[200.0],[182.0],[276.0],[253.0],[124.0],[57.0],[45.0],[12.0],[197.0],[351.0],[257.0],[222.0],[182.0],[173.0],[257.0],[314.0],[252.0],[249.0],[58.0],[128.0],[284.0],[346.0],[291.0],[139.0],[149.0],[180.0],[323.0],[253.0],[143.0],[323.0],[108.0],[266.0],[321.0],[146.0],[55.0],[291.0],[318.0],[342.0],[122.0],[350.0],[76.0],[146.0],[288.0],[104.0],[196.0],[318.0],[169.0],[145.0],[357.0],[370.0],[8.0],[103.0],[73.0],[129.0],[196.0],[179.0],[318.0],[21.0],[327.0],[252.0],[149.0],[362.0],[335.0],[0.0]
74,[129.0],[58.0],[173.0],[196.0],[302.0],[391.0],[11.0],[171.0],[127.0],[339.0],[266.0],[231.0],[142.0],[184.0],[345.0],[229.0],[235.0],[196.0],[84.0],[178.0],[145.0],[11.0],[382.0],[84.0],[110.0],[58.0],[371.0],[123.0],[21.0],[104.0],[259.0],[143.0],[14.0],[342.0],[309.0],[353.0],[206.0],[73.0],[21.0],[169.0],[375.0],[12.0],[19.0],[351.0],[145.0],[60.0],[342.0],[19.0],[314.0],[315.0],[314.0],[288.0],[67.0],[105.0],[252.0],[90.0],[194.0],[339.0],[238.0],[280.0],[370.0],[320.0],[286.0],[45.0],[189.0],[112.0],[235.0],[249.0],[379.0],[17.0],[267.0],[259.0],[347.0],[346.0],[5.0],[104.0],[78.0],[112.0],[123.0],[238.0],[332.0],[347.0],[379.0],[268.0],[49.0],[372.0],[294.0],[390.0],[370.0],[267.0],[68.0],[183.0],[60.0],[274.0],[293.0],[344.0],[319.0],[390.0],[229.0],[4.0]
75,[252.0],[259.0],[103.0],[338.0],[359.0],[182.0],[308.0],[270.0],[31.0],[370.0],[393.0],[149.0],[327.0],[353.0],[57.0],[245.0],[46.0],[214.0],[57.0],[138.0],[19.0],[54.0],[17.0],[338.0],[118.0],[123.0],[391.0],[7.0],[353.0],[281.0],[338.0],[287.0],[351.0],[35.0],[177.0],[381.0],[14.0],[241.0],[284.0],[232.0],[29.0],[309.0],[268.0],[104.0],[129.0],[345.0],[46.0],[317.0],[251.0],[46.0],[366.0],[345.0],[149.0],[339.0],[24.0],[197.0],[80.0],[276.0],[137.0],[246.0],[375.0],[347.0],[171.0],[259.0],[150.0],[271.0],[319.0],[145.0],[339.0],[182.0],[8.0],[325.0],[122.0],[382.0],[200.0],[202.0],[363.0],[185.0],[287.0],[143.0],[71.0],[183.0],[345.0],[342.0],[12.0],[339.0],[24.0],[167.0],[204.0],[384.0],[353.0],[186.0],[291.0],[120.0],[166.0],[127.0],[176.0],[256.0],[379.0],[292.0]
76,[293.0],[346.0],[365.0],[67.0],[67.0],[58.0],[144.0],[357.0],[104.0],[249.0],[182.0],[301.0],[211.0],[287.0],[47.0],[259.0],[204.0],[229.0],[183.0],[224.0],[240.0],[391.0],[110.0],[166.0],[77.0],[301.0],[167.0],[370.0],[261.0],[121.0],[145.0],[58.0],[379.0],[204.0],[339.0],[252.0],[20.0],[90.0],[266.0],[180.0],[194.0],[211.0],[129.0],[301.0],[327.0],[145.0],[123.0],[73.0],[110.0],[287.0],[124.0],[170.0],[158.0],[363.0],[318.0],[46.0],[377.0],[48.0],[149.0],[287.0],[119.0],[284.0],[139.0],[390.0],[301.0],[295.0],[78.0],[103.0],[55.0],[203.0],[117.0],[102.0],[376.0],[8.0],[342.0],[109.0],[251.0],[27.0],[379.0],[360.0],[288.0],[118.0],[252.0],[315.0],[112.0],[135.0],[308.0],[238.0],[129.0],[46.0],[243.0],[5.0],[257.0],[278.0],[9.0],[219.0],[283.0],[110.0],[365.0],[1.0]
77,[335.0],[382.0],[358.0],[20.0],[57.0],[252.0],[48.0],[243.0],[41.0],[21.0],[57.0],[132.0],[360.0],[318.0],[150.0],[22.0],[16.0],[45.0],[320.0],[252.0],[343.0],[166.0],[149.0],[197.0],[391.0],[266.0],[150.0],[313.0],[137.0],[205.0],[58.0],[97.0],[73.0],[273.0],[105.0],[67.0],[178.0],[290.0],[221.0],[341.0],[311.0],[342.0],[60.0],[339.0],[95.0],[61.0],[235.0],[262.0],[180.0],[386.0],[381.0],[17.0],[286.0],[316.0],[171.0],[60.0],[368.0],[104.0],[237.0],[229.0],[143.0],[31.0],[206.0],[113.0],[116.0],[296.0],[204.0],[162.0],[184.0],[251.0],[287.0],[110.0],[23.0],[293.0],[317.0],[371.0],[306.0],[74.0],[392.0],[241.0],[376.0],[141.0],[57.0],[22.0],[172.0],[396.0],[206.0],[308.0],[236.0],[145.0],[248.0],[345.0],[269.0],[332.0],[313.0],[293.0],[189.0],[250.0],[345.0],[317.0]
78,[237.0],[145.0],[371.0],[150.0],[166.0],[222.0],[345.0],[320.0],[314.0],[378.0],[284.0],[372.0],[222.0],[149.0],[139.0],[237.0],[129.0],[377.0],[310.0],[251.0],[321.0],[185.0],[58.0],[207.0],[284.0],[393.0],[332.0],[262.0],[291.0],[30.0],[20.0],[183.0],[287.0],[6.0],[340.0],[274.0],[60.0],[231.0],[363.0],[301.0],[67.0],[104.0],[347.0],[83.0],[281.0],[150.0],[19.0],[24.0],[8.0],[342.0],[171.0],[131.0],[180.0],[260.0],[232.0],[34.0],[197.0],[338.0],[253.0],[104.0],[35.0],[273.0],[380.0],[60.0],[359.0],[249.0],[83.0],[90.0],[340.0],[104.0],[327.0],[24.0],[102.0],[172.0],[31.0],[277.0],[351.0],[46.0],[257.0],[340.0],[120.0],[179.0],[51.0],[120.0],[203.0],[27.0],[30.0],[396.0],[132.0],[375.0],[286.0],[252.0],[280.0],[79.0],[182.0],[391.0],[376.0],[37.0],[110.0],[150.0]
79,[328.0],[372.0],[14.0],[45.0],[243.0],[132.0],[82.0],[370.0],[146.0],[393.0],[310.0],[266.0],[365.0],[98.0],[317.0],[93.0],[266.0],[343.0],[268.0],[229.0],[357.0],[104.0],[379.0],[83.0],[292.0],[353.0],[175.0],[274.0],[193.0],[279.0],[282.0],[81.0],[357.0],[206.0],[344.0],[365.0],[215.0],[253.0],[338.0],[67.0],[49.0],[287.0],[182.0],[46.0],[276.0],[117.0],[329.0],[59.0],[343.0],[55.0],[332.0],[204.0],[319.0],[20.0],[282.0],[33.0],[235.0],[203.0],[81.0],[58.0],[111.0],[36.0],[210.0],[108.0],[148.0],[203.0],[301.0],[353.0],[396.0],[181.0],[360.0],[280.0],[150.0],[151.0],[16.0],[74.0],[327.0],[293.0],[200.0],[111.0],[21.0],[254.0],[132.0],[23.0],[79.0],[143.0],[342.0],[229.0],[318.0],[121.0],[236.0],[332.0],[81.0],[48.0],[58.0],[19.0],[138.0],[52.0],[150.0],[390.0]
80,[14.0],[367.0],[373.0],[369.0],[217.0],[287.0],[53.0],[81.0],[148.0],[143.0],[73.0],[251.0],[180.0],[60.0],[120.0],[356.0],[317.0],[345.0],[210.0],[110.0],[150.0],[371.0],[332.0],[90.0],[8.0],[285.0],[225.0],[332.0],[224.0],[321.0],[396.0],[266.0],[128.0],[172.0],[249.0],[280.0],[150.0],[289.0],[212.0],[376.0],[71.0],[370.0],[309.0],[49.0],[23.0],[292.0],[243.0],[313.0],[57.0],[17.0],[203.0],[317.0],[204.0],[82.0],[272.0],[143.0],[372.0],[16.0],[321.0],[77.0],[159.0],[376.0],[129.0],[377.0],[284.0],[24.0],[45.0],[60.0],[144.0],[79.0],[251.0],[150.0],[379.0],[113.0],[278.0],[12.0],[81.0],[307.0],[319.0],[270.0],[286.0],[342.0],[81.0],[293.0],[362.0],[267.0],[139.0],[84.0],[339.0],[345.0],[182.0],[365.0],[114.0],[372.0],[353.0],[369.0],[145.0],[237.0],[148.0],[388.0]
81,[319.0],[208.0],[301.0],[165.0],[104.0],[5.0],[252.0],[262.0],[247.0],[192.0],[196.0],[235.0],[57.0],[368.0],[41.0],[357.0],[60.0],[71.0],[371.0],[127.0],[345.0],[58.0],[277.0],[73.0],[172.0],[79.0],[218.0],[360.0],[294.0],[150.0],[237.0],[365.0],[101.0],[146.0],[304.0],[171.0],[235.0],[359.0],[286.0],[282.0],[376.0],[24.0],[355.0],[370.0],[270.0],[210.0],[27.0],[41.0],[120.0],[384.0],[67.0],[339.0],[210.0],[289.0],[321.0],[194.0],[396.0],[316.0],[94.0],[148.0],[61.0],[74.0],[292.0],[144.0],[158.0],[81.0],[180.0],[46.0],[61.0],[78.0],[147.0],[36.0],[56.0],[366.0],[83.0],[229.0],[360.0],[268.0],[344.0],[318.0],[180.0],[116.0],[116.0],[260.0],[363.0],[269.0],[111.0],[150.0],[238.0],[112.0],[146.0],[14.0],[386.0],[84.0],[129.0],[371.0],[385.0],[76.0],[201.0],[172.0]
82,[186.0],[189.0],[48.0],[352.0],[229.0],[11.0],[265.0],[127.0],[56.0],[117.0],[37.0],[339.0],[37.0],[372.0],[117.0],[171.0],[367.0],[118.0],[242.0],[55.0],[210.0],[220.0],[55.0],[332.0],[367.0],[55.0],[248.0],[55.0],[79.0],[393.0],[99.0],[391.0],[17.0],[274.0],[233.0],[203.0],[52.0],[280.0],[174.0],[124.0],[371.0],[197.0],[160.0],[395.0],[90.0],[216.0],[301.0],[18.0],[21.0],[129.0],[206.0],[252.0],[360.0],[45.0],[379.0],[280.0],[299.0],[349.0],[279.0],[335.0],[58.0],[67.0],[150.0],[210.0],[269.0],[149.0],[67.0],[367.0],[148.0],[302.0],[5.0],[257.0],[210.0],[353.0],[192.0],[8.0],[46.0],[228.0],[280.0],[338.0],[80.0],[19.0],[143.0],[21.0],[289.0],[185.0],[131.0],[213.0],[160.0],[41.0],[80.0],[367.0],[51.0],[142.0],[183.0],[274.0],[166.0],[345.0],[344.0],[127.0]
83,[284.0],[64.0],[310.0],[60.0],[176.0],[164.0],[217.0],[375.0],[346.0],[280.0],[9.0],[112.0],[235.0],[338.0],[257.0],[57.0],[319.0],[19.0],[76.0],[211.0],[314.0],[169.0],[327.0],[222.0],[235.0],[290.0],[357.0],[52.0],[315.0],[145.0],[302.0],[83.0],[203.0],[142.0],[381.0],[110.0],[391.0],[357.0],[83.0],[135.0],[252.0],[25.0],[197.0],[243.0],[391.0],[139.0],[307.0],[2.0],[24.0],[397.0],[113.0],[271.0],[240.0],[41.0],[367.0],[162.0],[94.0],[283.0],[110.0],[253.0],[293.0],[127.0],[377.0],[97.0],[58.0],[376.0],[238.0],[182.0],[332.0],[365.0],[308.0],[160.0],[49.0],[147.0],[30.0],[252.0],[57.0],[34.0],[146.0],[273.0],[8.0],[380.0],[397.0],[372.0],[127.0],[376.0],[376.0],[316.0],[303.0],[252.0],[257.0],[58.0],[50.0],[179.0],[134.0],[107.0],[11.0],[57.0],[367.0],[206.0]
84,[367.0],[151.0],[344.0],[184.0],[167.0],[39.0],[228.0],[57.0],[160.0],[210.0],[110.0],[109.0],[67.0],[179.0],[274.0],[81.0],[259.0],[76.0],[292.0],[328.0],[16.0],[257.0],[360.0],[179.0],[366.0],[67.0],[83.0],[372.0],[246.0],[358.0],[71.0],[33.0],[125.0],[22.0],[37.0],[380.0],[238.0],[318.0],[241.0],[207.0],[73.0],[162.0],[185.0],[266.0],[58.0],[67.0],[259.0],[359.0],[12.0],[169.0],[341.0],[90.0],[9.0],[211.0],[229.0],[342.0],[110.0],[154.0],[150.0],[171.0],[21.0],[9.0],[58.0],[236.0],[45.0],[170.0],[352.0],[229.0],[117.0],[372.0],[372.0],[350.0],[118.0],[372.0],[148.0],[268.0],[5.0],[90.0],[393.0],[257.0],[229.0],[266.0],[323.0],[79.0],[214.0],[329.0],[221.0],[283.0],[77.0],[286.0],[37.0],[222.0],[31.0],[276.0],[266.0],[55.0],[7.0],[173.0],[90.0],[293.0]
85,[267.0],[347.0],[314.0],[222.0],[41.0],[123.0],[225.0],[293.0],[341.0],[54.0],[108.0],[382.0],[370.0],[110.0],[17.0],[17.0],[8.0],[251.0],[316.0],[228.0],[180.0],[239.0],[292.0],[341.0],[108.0],[252.0],[185.0],[276.0],[320.0],[266.0],[129.0],[351.0],[46.0],[149.0],[186.0],[98.0],[314.0],[121.0],[343.0],[122.0],[182.0],[319.0],[4.0],[172.0],[61.0],[147.0],[196.0],[46.0],[145.0],[111.0],[347.0],[272.0],[141.0],[376.0],[61.0],[83.0],[342.0],[171.0],[148.0],[267.0],[340.0],[270.0],[55.0],[24.0],[119.0],[78.0],[269.0],[376.0],[178.0],[49.0],[228.0],[204.0],[24.0],[367.0],[179.0],[378.0],[110.0],[221.0],[58.0],[160.0],[242.0],[262.0],[58.0],[196.0],[249.0],[111.0],[107.0],[310.0],[37.0],[253.0],[150.0],[150.0],[186.0],[396.0],[310.0],[183.0],[263.0],[150.0],[257.0],[151.0]
86,[135.0],[16.0],[90.0],[235.0],[338.0],[342.0],[152.0],[20.0],[109.0],[359.0],[173.0],[281.0],[280.0],[188.0],[145.0],[281.0],[148.0],[146.0],[54.0],[293.0],[45.0],[247.0],[207.0],[397.0],[148.0],[202.0],[191.0],[166.0],[292.0],[8.0],[291.0],[60.0],[90.0],[397.0],[60.0],[139.0],[273.0],[350.0],[193.0],[360.0],[57.0],[334.0],[368.0],[363.0],[4.0],[148.0],[160.0],[58.0],[324.0],[249.0],[242.0],[286.0],[251.0],[383.0],[120.0],[140.0],[141.0],[273.0],[353.0],[53.0],[262.0],[377.0],[122.0],[344.0],[19.0],[332.0],[24.0],[120.0],[150.0],[228.0],[169.0],[34.0],[58.0],[67.0],[55.0],[234.0],[377.0],[14.0],[299.0],[178.0],[309.0],[148.0],[284.0],[235.0],[82.0],[292.0],[175.0],[248.0],[309.0],[21.0],[324.0],[358.0],[96.0],[355.0],[380.0],[149.0],[116.0],[27.0],[204.0],[382.0]
