Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
60,[74.0],[117.0],[342.0],[292.0],[180.0],[308.0],[376.0],[95.0],[46.0],[9.0],[180.0],[351.0],[353.0],[118.0],[389.0],[8.0],[79.0],[241.0],[192.0],[34.0],[347.0],[219.0],[306.0],[346.0],[203.0],[229.0],[102.0],[113.0],[249.0],[104.0],[318.0],[273.0],[304.0],[46.0],[229.0],[315.0],[359.0],[278.0],[370.0],[278.0],[58.0],[268.0],[248.0],[120.0],[340.0],[268.0],[54.0],[104.0],[73.0],[145.0],[74.0],[235.0],[238.0],[206.0],[375.0],[388.0],[206.0],[381.0],[331.0],[103.0],[268.0],[95.0],[228.0],[352.0],[95.0],[113.0],[238.0],[363.0],[79.0],[249.0],[113.0],[5.0],[6.0],[41.0],[27.0],[383.0],[142.0],[46.0],[160.0],[345.0],[185.0],[327.0],[112.0],[182.0],[104.0],[235.0],[257.0],[18.0],[46.0],[145.0],[371.0],[356.0],[60.0],[246.0],[129.0],[182.0],[369.0],[143.0],[54.0],[43.0]
61,[370.0],[278.0],[228.0],[361.0],[222.0],[243.0],[197.0],[146.0],[342.0],[361.0],[131.0],[8.0],[8.0],[182.0],[304.0],[240.0],[54.0],[388.0],[278.0],[124.0],[278.0],[166.0],[146.0],[86.0],[253.0],[33.0],[347.0],[264.0],[54.0],[160.0],[206.0],[167.0],[183.0],[243.0],[268.0],[341.0],[30.0],[21.0],[55.0],[306.0],[155.0],[262.0],[142.0],[207.0],[214.0],[20.0],[382.0],[185.0],[54.0],[20.0],[397.0],[310.0],[269.0],[369.0],[242.0],[90.0],[302.0],[268.0],[276.0],[132.0],[129.0],[348.0],[160.0],[308.0],[207.0],[68.0],[268.0],[334.0],[60.0],[53.0],[109.0],[271.0],[89.0],[293.0],[127.0],[349.0],[54.0],[6.0],[194.0],[56.0],[390.0],[55.0],[210.0],[327.0],[393.0],[147.0],[342.0],[249.0],[280.0],[255.0],[129.0],[179.0],[307.0],[141.0],[206.0],[74.0],[371.0],[54.0],[6.0],[370.0]
62,[305.0],[18.0],[287.0],[320.0],[379.0],[79.0],[278.0],[228.0],[43.0],[120.0],[117.0],[327.0],[257.0],[185.0],[351.0],[103.0],[204.0],[357.0],[55.0],[369.0],[95.0],[369.0],[388.0],[104.0],[173.0],[5.0],[351.0],[360.0],[329.0],[121.0],[27.0],[310.0],[224.0],[318.0],[58.0],[236.0],[10.0],[388.0],[5.0],[366.0],[124.0],[318.0],[395.0],[293.0],[342.0],[357.0],[5.0],[31.0],[84.0],[369.0],[195.0],[12.0],[217.0],[388.0],[243.0],[58.0],[301.0],[34.0],[359.0],[183.0],[95.0],[185.0],[365.0],[319.0],[182.0],[107.0],[46.0],[112.0],[299.0],[97.0],[255.0],[353.0],[228.0],[265.0],[293.0],[257.0],[392.0],[327.0],[153.0],[301.0],[198.0],[182.0],[257.0],[180.0],[194.0],[344.0],[327.0],[34.0],[323.0],[386.0],[310.0],[388.0],[8.0],[205.0],[280.0],[217.0],[183.0],[56.0],[249.0],[180.0]
63,[359.0],[12.0],[41.0],[205.0],[60.0],[133.0],[180.0],[74.0],[315.0],[209.0],[243.0],[308.0],[184.0],[360.0],[307.0],[364.0],[308.0],[341.0],[34.0],[129.0],[19.0],[377.0],[21.0],[382.0],[308.0],[148.0],[79.0],[179.0],[241.0],[269.0],[146.0],[222.0],[61.0],[340.0],[358.0],[274.0],[301.0],[342.0],[315.0],[10.0],[90.0],[167.0],[6.0],[27.0],[48.0],[353.0],[46.0],[289.0],[243.0],[104.0],[237.0],[184.0],[8.0],[90.0],[345.0],[243.0],[197.0],[318.0],[339.0],[21.0],[355.0],[316.0],[280.0],[291.0],[124.0],[19.0],[292.0],[27.0],[325.0],[367.0],[20.0],[302.0],[60.0],[60.0],[366.0],[104.0],[104.0],[328.0],[77.0],[146.0],[316.0],[171.0],[113.0],[368.0],[5.0],[360.0],[288.0],[121.0],[274.0],[124.0],[166.0],[295.0],[128.0],[34.0],[344.0],[43.0],[252.0],[14.0],[139.0],[365.0]
64,[287.0],[48.0],[84.0],[240.0],[34.0],[58.0],[17.0],[347.0],[112.0],[100.0],[171.0],[369.0],[160.0],[14.0],[197.0],[388.0],[20.0],[118.0],[14.0],[147.0],[287.0],[160.0],[166.0],[362.0],[127.0],[388.0],[151.0],[203.0],[110.0],[380.0],[31.0],[90.0],[58.0],[79.0],[332.0],[242.0],[95.0],[37.0],[146.0],[182.0],[241.0],[352.0],[310.0],[222.0],[43.0],[168.0],[386.0],[0.0],[202.0],[293.0],[353.0],[47.0],[139.0],[118.0],[30.0],[107.0],[259.0],[243.0],[217.0],[268.0],[288.0],[283.0],[27.0],[76.0],[254.0],[172.0],[260.0],[82.0],[255.0],[171.0],[6.0],[288.0],[351.0],[95.0],[344.0],[318.0],[262.0],[102.0],[182.0],[58.0],[68.0],[204.0],[160.0],[114.0],[217.0],[129.0],[303.0],[379.0],[9.0],[116.0],[171.0],[353.0],[203.0],[182.0],[342.0],[34.0],[22.0],[104.0],[361.0],[200.0]
65,[365.0],[277.0],[184.0],[211.0],[200.0],[144.0],[299.0],[337.0],[325.0],[68.0],[146.0],[60.0],[59.0],[90.0],[278.0],[55.0],[51.0],[147.0],[27.0],[217.0],[0.0],[343.0],[79.0],[342.0],[1.0],[210.0],[172.0],[342.0],[160.0],[200.0],[310.0],[379.0],[129.0],[184.0],[390.0],[327.0],[108.0],[267.0],[119.0],[382.0],[178.0],[238.0],[361.0],[320.0],[167.0],[204.0],[179.0],[166.0],[362.0],[149.0],[100.0],[278.0],[20.0],[218.0],[360.0],[104.0],[27.0],[302.0],[41.0],[79.0],[353.0],[315.0],[358.0],[351.0],[69.0],[160.0],[370.0],[262.0],[27.0],[382.0],[344.0],[56.0],[166.0],[120.0],[180.0],[183.0],[360.0],[347.0],[254.0],[150.0],[347.0],[110.0],[151.0],[310.0],[54.0],[95.0],[242.0],[280.0],[121.0],[371.0],[74.0],[371.0],[79.0],[316.0],[194.0],[109.0],[287.0],[254.0],[283.0],[314.0]
66,[315.0],[107.0],[109.0],[124.0],[73.0],[47.0],[315.0],[281.0],[293.0],[131.0],[344.0],[386.0],[268.0],[242.0],[316.0],[344.0],[242.0],[342.0],[124.0],[249.0],[346.0],[344.0],[84.0],[76.0],[180.0],[27.0],[364.0],[249.0],[111.0],[327.0],[248.0],[76.0],[268.0],[103.0],[257.0],[365.0],[81.0],[302.0],[342.0],[84.0],[302.0],[8.0],[229.0],[318.0],[288.0],[95.0],[258.0],[9.0],[274.0],[357.0],[43.0],[100.0],[60.0],[254.0],[9.0],[150.0],[278.0],[90.0],[370.0],[58.0],[171.0],[301.0],[56.0],[329.0],[149.0],[344.0],[6.0],[76.0],[267.0],[293.0],[352.0],[117.0],[1.0],[143.0],[320.0],[327.0],[347.0],[292.0],[294.0],[371.0],[269.0],[14.0],[318.0],[382.0],[347.0],[303.0],[217.0],[207.0],[73.0],[54.0],[346.0],[180.0],[268.0],[235.0],[90.0],[390.0],[249.0],[162.0],[154.0],[347.0]
67,[353.0],[349.0],[83.0],[254.0],[31.0],[81.0],[198.0],[206.0],[102.0],[171.0],[78.0],[27.0],[359.0],[194.0],[366.0],[43.0],[246.0],[318.0],[54.0],[121.0],[33.0],[372.0],[11.0],[278.0],[80.0],[278.0],[23.0],[257.0],[264.0],[287.0],[185.0],[353.0],[344.0],[10.0],[165.0],[378.0],[33.0],[206.0],[143.0],[262.0],[45.0],[182.0],[355.0],[84.0],[237.0],[238.0],[129.0],[363.0],[307.0],[164.0],[346.0],[129.0],[58.0],[391.0],[228.0],[19.0],[243.0],[348.0],[257.0],[5.0],[292.0],[209.0],[121.0],[268.0],[123.0],[396.0],[203.0],[8.0],[375.0],[284.0],[50.0],[381.0],[317.0],[347.0],[243.0],[144.0],[303.0],[8.0],[352.0],[143.0],[391.0],[262.0],[182.0],[320.0],[346.0],[165.0],[284.0],[353.0],[355.0],[348.0],[329.0],[262.0],[104.0],[274.0],[0.0],[318.0],[130.0],[203.0],[58.0],[74.0]
68,[60.0],[369.0],[49.0],[121.0],[58.0],[301.0],[104.0],[332.0],[165.0],[316.0],[58.0],[71.0],[318.0],[24.0],[206.0],[249.0],[169.0],[31.0],[84.0],[233.0],[118.0],[379.0],[192.0],[193.0],[390.0],[84.0],[214.0],[38.0],[139.0],[6.0],[344.0],[155.0],[379.0],[344.0],[73.0],[81.0],[204.0],[209.0],[149.0],[18.0],[149.0],[171.0],[54.0],[173.0],[150.0],[311.0],[289.0],[344.0],[122.0],[317.0],[310.0],[210.0],[249.0],[314.0],[46.0],[74.0],[166.0],[31.0],[139.0],[350.0],[357.0],[20.0],[41.0],[8.0],[111.0],[108.0],[386.0],[48.0],[84.0],[261.0],[160.0],[149.0],[64.0],[345.0],[377.0],[109.0],[129.0],[253.0],[391.0],[27.0],[183.0],[143.0],[302.0],[171.0],[53.0],[29.0],[104.0],[346.0],[186.0],[104.0],[248.0],[9.0],[318.0],[154.0],[251.0],[171.0],[337.0],[266.0],[128.0],[389.0]
69,[131.0],[127.0],[301.0],[14.0],[45.0],[145.0],[111.0],[371.0],[347.0],[228.0],[129.0],[392.0],[123.0],[222.0],[315.0],[145.0],[343.0],[184.0],[182.0],[104.0],[148.0],[378.0],[243.0],[112.0],[358.0],[342.0],[296.0],[376.0],[315.0],[183.0],[127.0],[346.0],[219.0],[393.0],[117.0],[180.0],[9.0],[396.0],[365.0],[203.0],[145.0],[55.0],[155.0],[259.0],[314.0],[251.0],[158.0],[338.0],[27.0],[21.0],[127.0],[60.0],[329.0],[16.0],[60.0],[228.0],[249.0],[375.0],[159.0],[83.0],[259.0],[346.0],[135.0],[127.0],[34.0],[129.0],[182.0],[104.0],[124.0],[363.0],[104.0],[122.0],[393.0],[58.0],[205.0],[194.0],[186.0],[108.0],[37.0],[127.0],[20.0],[112.0],[259.0],[29.0],[167.0],[58.0],[331.0],[182.0],[348.0],[114.0],[242.0],[229.0],[260.0],[68.0],[141.0],[111.0],[310.0],[332.0],[318.0],[95.0]
70,[191.0],[7.0],[286.0],[60.0],[119.0],[102.0],[14.0],[150.0],[214.0],[315.0],[262.0],[113.0],[108.0],[288.0],[90.0],[46.0],[288.0],[164.0],[315.0],[53.0],[22.0],[278.0],[287.0],[10.0],[11.0],[160.0],[81.0],[211.0],[203.0],[225.0],[331.0],[318.0],[393.0],[301.0],[327.0],[29.0],[397.0],[141.0],[81.0],[189.0],[203.0],[339.0],[60.0],[141.0],[76.0],[217.0],[160.0],[368.0],[46.0],[166.0],[268.0],[196.0],[31.0],[339.0],[83.0],[390.0],[17.0],[145.0],[23.0],[344.0],[280.0],[221.0],[6.0],[378.0],[203.0],[335.0],[225.0],[229.0],[193.0],[353.0],[253.0],[339.0],[319.0],[284.0],[149.0],[365.0],[257.0],[353.0],[98.0],[29.0],[33.0],[132.0],[303.0],[378.0],[361.0],[60.0],[146.0],[369.0],[303.0],[246.0],[122.0],[382.0],[317.0],[129.0],[207.0],[84.0],[320.0],[378.0],[305.0],[266.0]
71,[34.0],[305.0],[370.0],[142.0],[249.0],[20.0],[314.0],[101.0],[95.0],[172.0],[200.0],[45.0],[376.0],[301.0],[314.0],[120.0],[228.0],[46.0],[291.0],[391.0],[160.0],[376.0],[293.0],[106.0],[369.0],[346.0],[104.0],[95.0],[141.0],[347.0],[288.0],[383.0],[347.0],[375.0],[203.0],[284.0],[368.0],[288.0],[359.0],[378.0],[370.0],[370.0],[348.0],[365.0],[301.0],[232.0],[37.0],[257.0],[253.0],[11.0],[329.0],[22.0],[104.0],[338.0],[95.0],[341.0],[121.0],[259.0],[368.0],[49.0],[348.0],[310.0],[313.0],[100.0],[144.0],[345.0],[104.0],[294.0],[73.0],[274.0],[27.0],[331.0],[252.0],[253.0],[343.0],[196.0],[168.0],[71.0],[309.0],[90.0],[141.0],[395.0],[264.0],[251.0],[363.0],[284.0],[299.0],[31.0],[341.0],[229.0],[382.0],[391.0],[257.0],[311.0],[95.0],[317.0],[229.0],[347.0],[260.0],[332.0]
72,[79.0],[342.0],[58.0],[284.0],[165.0],[71.0],[287.0],[90.0],[149.0],[104.0],[122.0],[141.0],[306.0],[379.0],[254.0],[345.0],[291.0],[142.0],[179.0],[371.0],[3.0],[254.0],[355.0],[333.0],[351.0],[180.0],[229.0],[263.0],[179.0],[68.0],[241.0],[370.0],[27.0],[8.0],[352.0],[74.0],[288.0],[286.0],[46.0],[368.0],[340.0],[21.0],[268.0],[137.0],[339.0],[369.0],[200.0],[145.0],[60.0],[328.0],[355.0],[141.0],[207.0],[299.0],[342.0],[376.0],[345.0],[257.0],[360.0],[378.0],[333.0],[160.0],[242.0],[182.0],[81.0],[127.0],[111.0],[356.0],[353.0],[228.0],[319.0],[318.0],[180.0],[80.0],[280.0],[217.0],[17.0],[279.0],[108.0],[335.0],[228.0],[350.0],[45.0],[183.0],[0.0],[302.0],[308.0],[349.0],[269.0],[206.0],[16.0],[139.0],[183.0],[90.0],[278.0],[251.0],[38.0],[185.0],[317.0],[274.0]
73,[182.0],[76.0],[248.0],[319.0],[8.0],[31.0],[129.0],[58.0],[314.0],[252.0],[5.0],[222.0],[173.0],[131.0],[73.0],[366.0],[143.0],[179.0],[104.0],[257.0],[141.0],[12.0],[350.0],[196.0],[60.0],[287.0],[254.0],[276.0],[71.0],[145.0],[379.0],[198.0],[284.0],[327.0],[95.0],[241.0],[266.0],[291.0],[278.0],[321.0],[362.0],[43.0],[94.0],[196.0],[276.0],[318.0],[124.0],[108.0],[276.0],[207.0],[182.0],[253.0],[257.0],[57.0],[34.0],[268.0],[149.0],[342.0],[288.0],[257.0],[362.0],[254.0],[21.0],[323.0],[335.0],[55.0],[288.0],[54.0],[143.0],[266.0],[357.0],[109.0],[238.0],[103.0],[235.0],[317.0],[83.0],[287.0],[14.0],[288.0],[149.0],[192.0],[123.0],[372.0],[370.0],[104.0],[45.0],[253.0],[237.0],[382.0],[210.0],[291.0],[214.0],[323.0],[318.0],[103.0],[197.0],[249.0],[3.0],[346.0]
74,[314.0],[78.0],[353.0],[35.0],[294.0],[129.0],[267.0],[252.0],[288.0],[344.0],[342.0],[19.0],[315.0],[104.0],[370.0],[371.0],[345.0],[183.0],[238.0],[335.0],[138.0],[351.0],[104.0],[332.0],[145.0],[182.0],[142.0],[245.0],[173.0],[268.0],[391.0],[347.0],[194.0],[293.0],[200.0],[320.0],[249.0],[238.0],[73.0],[379.0],[390.0],[71.0],[382.0],[68.0],[21.0],[257.0],[375.0],[235.0],[8.0],[84.0],[73.0],[169.0],[314.0],[12.0],[197.0],[123.0],[370.0],[346.0],[259.0],[342.0],[231.0],[309.0],[274.0],[286.0],[229.0],[267.0],[123.0],[145.0],[189.0],[127.0],[49.0],[84.0],[217.0],[390.0],[390.0],[150.0],[45.0],[11.0],[317.0],[21.0],[319.0],[345.0],[351.0],[302.0],[372.0],[171.0],[19.0],[45.0],[368.0],[146.0],[143.0],[259.0],[11.0],[112.0],[347.0],[196.0],[145.0],[105.0],[380.0],[339.0]
75,[251.0],[251.0],[381.0],[204.0],[24.0],[252.0],[384.0],[24.0],[345.0],[127.0],[30.0],[317.0],[46.0],[281.0],[204.0],[391.0],[381.0],[186.0],[143.0],[139.0],[224.0],[104.0],[202.0],[71.0],[345.0],[146.0],[327.0],[259.0],[103.0],[342.0],[182.0],[183.0],[80.0],[166.0],[14.0],[347.0],[145.0],[137.0],[266.0],[339.0],[256.0],[249.0],[17.0],[353.0],[284.0],[60.0],[29.0],[46.0],[287.0],[57.0],[241.0],[232.0],[366.0],[309.0],[396.0],[7.0],[375.0],[382.0],[338.0],[46.0],[149.0],[177.0],[120.0],[171.0],[379.0],[8.0],[287.0],[19.0],[301.0],[31.0],[12.0],[338.0],[149.0],[167.0],[141.0],[377.0],[319.0],[54.0],[351.0],[353.0],[176.0],[57.0],[58.0],[359.0],[339.0],[270.0],[268.0],[259.0],[259.0],[112.0],[287.0],[325.0],[308.0],[271.0],[122.0],[338.0],[129.0],[339.0],[149.0],[276.0]
76,[110.0],[351.0],[252.0],[347.0],[308.0],[293.0],[46.0],[318.0],[170.0],[219.0],[192.0],[73.0],[287.0],[121.0],[129.0],[167.0],[378.0],[5.0],[360.0],[33.0],[252.0],[301.0],[109.0],[288.0],[61.0],[17.0],[211.0],[229.0],[365.0],[315.0],[58.0],[118.0],[377.0],[9.0],[20.0],[31.0],[103.0],[149.0],[393.0],[55.0],[345.0],[229.0],[277.0],[243.0],[266.0],[291.0],[194.0],[204.0],[272.0],[183.0],[90.0],[180.0],[124.0],[211.0],[192.0],[370.0],[119.0],[8.0],[145.0],[123.0],[301.0],[339.0],[278.0],[139.0],[365.0],[117.0],[379.0],[240.0],[116.0],[73.0],[112.0],[166.0],[286.0],[238.0],[182.0],[24.0],[180.0],[391.0],[379.0],[261.0],[283.0],[47.0],[301.0],[67.0],[135.0],[357.0],[129.0],[390.0],[346.0],[27.0],[58.0],[102.0],[144.0],[295.0],[376.0],[67.0],[327.0],[363.0],[292.0],[48.0]
77,[180.0],[306.0],[274.0],[343.0],[206.0],[335.0],[145.0],[171.0],[17.0],[293.0],[317.0],[262.0],[386.0],[205.0],[236.0],[150.0],[379.0],[345.0],[241.0],[356.0],[178.0],[339.0],[371.0],[376.0],[150.0],[203.0],[360.0],[22.0],[358.0],[22.0],[252.0],[141.0],[368.0],[313.0],[150.0],[273.0],[162.0],[237.0],[57.0],[184.0],[110.0],[113.0],[110.0],[248.0],[221.0],[269.0],[311.0],[16.0],[368.0],[320.0],[290.0],[341.0],[381.0],[342.0],[390.0],[313.0],[143.0],[293.0],[58.0],[235.0],[132.0],[105.0],[332.0],[206.0],[345.0],[287.0],[392.0],[343.0],[150.0],[104.0],[172.0],[197.0],[360.0],[308.0],[79.0],[343.0],[301.0],[166.0],[73.0],[137.0],[189.0],[150.0],[266.0],[57.0],[100.0],[243.0],[60.0],[113.0],[382.0],[74.0],[97.0],[110.0],[48.0],[296.0],[23.0],[20.0],[95.0],[316.0],[172.0],[104.0]
78,[8.0],[81.0],[365.0],[273.0],[30.0],[237.0],[375.0],[232.0],[131.0],[391.0],[278.0],[24.0],[342.0],[30.0],[132.0],[332.0],[296.0],[252.0],[340.0],[267.0],[251.0],[83.0],[277.0],[120.0],[117.0],[104.0],[222.0],[237.0],[371.0],[120.0],[222.0],[179.0],[197.0],[182.0],[235.0],[376.0],[90.0],[253.0],[284.0],[340.0],[250.0],[54.0],[149.0],[286.0],[363.0],[280.0],[67.0],[129.0],[372.0],[310.0],[231.0],[301.0],[171.0],[104.0],[194.0],[262.0],[35.0],[113.0],[20.0],[19.0],[372.0],[340.0],[79.0],[380.0],[110.0],[327.0],[257.0],[321.0],[359.0],[41.0],[203.0],[207.0],[67.0],[396.0],[273.0],[229.0],[235.0],[185.0],[287.0],[291.0],[376.0],[139.0],[393.0],[166.0],[143.0],[320.0],[347.0],[60.0],[145.0],[46.0],[183.0],[24.0],[345.0],[249.0],[102.0],[150.0],[281.0],[260.0],[110.0],[338.0]
79,[343.0],[181.0],[5.0],[376.0],[342.0],[328.0],[121.0],[282.0],[204.0],[19.0],[148.0],[59.0],[55.0],[279.0],[318.0],[175.0],[132.0],[332.0],[111.0],[248.0],[229.0],[46.0],[74.0],[21.0],[292.0],[181.0],[365.0],[93.0],[14.0],[23.0],[132.0],[254.0],[235.0],[58.0],[215.0],[314.0],[353.0],[81.0],[310.0],[396.0],[37.0],[359.0],[58.0],[236.0],[338.0],[81.0],[49.0],[266.0],[353.0],[268.0],[253.0],[67.0],[332.0],[287.0],[143.0],[274.0],[111.0],[172.0],[282.0],[329.0],[266.0],[344.0],[48.0],[210.0],[150.0],[360.0],[200.0],[357.0],[148.0],[314.0],[79.0],[83.0],[158.0],[229.0],[20.0],[45.0],[8.0],[104.0],[357.0],[193.0],[138.0],[317.0],[353.0],[243.0],[396.0],[370.0],[182.0],[108.0],[372.0],[293.0],[81.0],[280.0],[82.0],[203.0],[150.0],[45.0],[276.0],[20.0],[150.0],[316.0]
80,[57.0],[327.0],[171.0],[206.0],[139.0],[14.0],[112.0],[272.0],[317.0],[369.0],[31.0],[313.0],[17.0],[321.0],[339.0],[225.0],[252.0],[365.0],[270.0],[287.0],[110.0],[49.0],[12.0],[286.0],[160.0],[79.0],[180.0],[356.0],[373.0],[293.0],[287.0],[342.0],[372.0],[353.0],[178.0],[369.0],[60.0],[321.0],[182.0],[144.0],[52.0],[143.0],[379.0],[182.0],[212.0],[114.0],[71.0],[317.0],[149.0],[210.0],[289.0],[376.0],[203.0],[370.0],[278.0],[332.0],[159.0],[151.0],[396.0],[243.0],[251.0],[249.0],[372.0],[129.0],[148.0],[251.0],[319.0],[150.0],[284.0],[146.0],[362.0],[90.0],[392.0],[84.0],[378.0],[345.0],[108.0],[58.0],[128.0],[224.0],[145.0],[120.0],[285.0],[217.0],[269.0],[81.0],[309.0],[377.0],[367.0],[228.0],[266.0],[150.0],[53.0],[24.0],[379.0],[369.0],[23.0],[82.0],[39.0],[283.0]
81,[120.0],[360.0],[280.0],[287.0],[111.0],[319.0],[347.0],[321.0],[339.0],[371.0],[259.0],[41.0],[384.0],[150.0],[238.0],[218.0],[129.0],[14.0],[318.0],[229.0],[127.0],[370.0],[229.0],[180.0],[216.0],[251.0],[57.0],[357.0],[301.0],[260.0],[5.0],[116.0],[396.0],[129.0],[52.0],[16.0],[46.0],[94.0],[196.0],[61.0],[76.0],[259.0],[185.0],[146.0],[286.0],[386.0],[376.0],[60.0],[318.0],[371.0],[359.0],[282.0],[67.0],[24.0],[178.0],[360.0],[61.0],[366.0],[237.0],[27.0],[235.0],[304.0],[84.0],[292.0],[201.0],[147.0],[344.0],[345.0],[158.0],[148.0],[363.0],[73.0],[240.0],[150.0],[391.0],[224.0],[204.0],[371.0],[101.0],[294.0],[385.0],[41.0],[79.0],[104.0],[329.0],[262.0],[355.0],[144.0],[208.0],[268.0],[104.0],[36.0],[252.0],[81.0],[56.0],[165.0],[270.0],[289.0],[0.0],[154.0]
82,[21.0],[46.0],[139.0],[146.0],[131.0],[186.0],[252.0],[379.0],[252.0],[274.0],[366.0],[18.0],[129.0],[393.0],[160.0],[248.0],[29.0],[367.0],[338.0],[58.0],[55.0],[395.0],[8.0],[80.0],[210.0],[302.0],[37.0],[171.0],[48.0],[21.0],[11.0],[19.0],[299.0],[183.0],[279.0],[9.0],[367.0],[110.0],[37.0],[148.0],[237.0],[315.0],[292.0],[80.0],[174.0],[51.0],[371.0],[367.0],[338.0],[292.0],[280.0],[124.0],[347.0],[197.0],[76.0],[55.0],[58.0],[353.0],[99.0],[301.0],[339.0],[233.0],[142.0],[150.0],[344.0],[5.0],[280.0],[210.0],[269.0],[247.0],[289.0],[332.0],[204.0],[213.0],[129.0],[118.0],[78.0],[220.0],[17.0],[79.0],[166.0],[117.0],[55.0],[229.0],[27.0],[127.0],[160.0],[210.0],[189.0],[34.0],[365.0],[257.0],[265.0],[149.0],[210.0],[352.0],[90.0],[45.0],[4.0],[349.0]
83,[24.0],[210.0],[0.0],[116.0],[376.0],[284.0],[41.0],[367.0],[271.0],[107.0],[272.0],[2.0],[397.0],[145.0],[303.0],[357.0],[116.0],[58.0],[273.0],[253.0],[211.0],[243.0],[252.0],[8.0],[139.0],[49.0],[235.0],[57.0],[310.0],[372.0],[164.0],[380.0],[94.0],[134.0],[64.0],[127.0],[182.0],[279.0],[9.0],[332.0],[57.0],[328.0],[332.0],[257.0],[83.0],[50.0],[252.0],[319.0],[179.0],[242.0],[357.0],[135.0],[206.0],[25.0],[246.0],[52.0],[293.0],[147.0],[302.0],[307.0],[112.0],[381.0],[179.0],[377.0],[367.0],[308.0],[146.0],[314.0],[58.0],[56.0],[127.0],[179.0],[210.0],[316.0],[33.0],[19.0],[238.0],[169.0],[203.0],[315.0],[11.0],[257.0],[290.0],[176.0],[111.0],[375.0],[197.0],[97.0],[151.0],[256.0],[391.0],[160.0],[217.0],[376.0],[49.0],[60.0],[391.0],[41.0],[388.0],[171.0]
84,[12.0],[57.0],[4.0],[149.0],[221.0],[367.0],[286.0],[229.0],[90.0],[55.0],[48.0],[359.0],[169.0],[358.0],[77.0],[83.0],[362.0],[222.0],[257.0],[254.0],[328.0],[266.0],[268.0],[229.0],[67.0],[372.0],[67.0],[81.0],[344.0],[79.0],[39.0],[266.0],[110.0],[266.0],[373.0],[270.0],[229.0],[150.0],[110.0],[117.0],[173.0],[197.0],[55.0],[37.0],[241.0],[31.0],[73.0],[259.0],[110.0],[76.0],[318.0],[207.0],[113.0],[124.0],[378.0],[372.0],[21.0],[372.0],[71.0],[259.0],[109.0],[37.0],[276.0],[58.0],[90.0],[372.0],[393.0],[16.0],[45.0],[346.0],[214.0],[222.0],[242.0],[283.0],[284.0],[251.0],[352.0],[257.0],[125.0],[246.0],[7.0],[274.0],[67.0],[167.0],[232.0],[57.0],[185.0],[236.0],[64.0],[121.0],[83.0],[350.0],[228.0],[170.0],[118.0],[222.0],[58.0],[211.0],[24.0],[273.0]
85,[145.0],[110.0],[380.0],[278.0],[107.0],[267.0],[345.0],[61.0],[272.0],[183.0],[108.0],[46.0],[111.0],[266.0],[37.0],[185.0],[323.0],[150.0],[160.0],[366.0],[228.0],[172.0],[378.0],[242.0],[129.0],[78.0],[370.0],[17.0],[314.0],[196.0],[123.0],[262.0],[342.0],[74.0],[60.0],[390.0],[376.0],[148.0],[108.0],[178.0],[150.0],[31.0],[327.0],[150.0],[343.0],[186.0],[182.0],[8.0],[145.0],[316.0],[121.0],[122.0],[341.0],[334.0],[245.0],[276.0],[340.0],[367.0],[129.0],[196.0],[382.0],[186.0],[396.0],[55.0],[257.0],[228.0],[58.0],[180.0],[119.0],[160.0],[249.0],[341.0],[76.0],[310.0],[376.0],[71.0],[269.0],[73.0],[46.0],[320.0],[263.0],[17.0],[252.0],[41.0],[233.0],[293.0],[4.0],[24.0],[347.0],[307.0],[33.0],[204.0],[225.0],[78.0],[24.0],[184.0],[61.0],[376.0],[151.0],[81.0]
