Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
59,[21.0],[262.0],[26.0],[43.0],[198.0],[26.0],[171.0],[378.0],[116.0],[363.0],[366.0],[355.0],[268.0],[74.0],[120.0],[116.0],[29.0],[205.0],[170.0],[89.0],[53.0],[351.0],[166.0],[74.0],[183.0],[58.0],[368.0],[46.0],[90.0],[341.0],[361.0],[5.0],[103.0],[46.0],[243.0],[179.0],[200.0],[171.0],[61.0],[113.0],[149.0],[280.0],[327.0],[117.0],[146.0],[12.0],[178.0],[194.0],[12.0],[241.0],[53.0],[60.0],[58.0],[185.0],[84.0],[74.0],[299.0],[203.0],[21.0],[124.0],[74.0],[7.0],[74.0],[58.0],[365.0],[246.0],[0.0],[24.0],[386.0],[307.0],[116.0],[181.0],[368.0],[58.0],[318.0],[388.0],[277.0],[327.0],[386.0],[60.0],[23.0],[76.0],[315.0],[113.0],[241.0],[104.0],[121.0],[361.0],[76.0],[78.0],[22.0],[43.0],[8.0],[90.0],[268.0],[335.0],[390.0],[21.0],[34.0],[206.0]
60,[103.0],[392.0],[74.0],[79.0],[131.0],[241.0],[303.0],[344.0],[353.0],[241.0],[22.0],[98.0],[90.0],[207.0],[6.0],[74.0],[350.0],[90.0],[145.0],[95.0],[84.0],[206.0],[200.0],[202.0],[371.0],[388.0],[202.0],[274.0],[146.0],[360.0],[294.0],[160.0],[145.0],[178.0],[375.0],[274.0],[276.0],[367.0],[315.0],[120.0],[145.0],[328.0],[356.0],[21.0],[178.0],[266.0],[131.0],[8.0],[344.0],[172.0],[179.0],[117.0],[346.0],[352.0],[386.0],[76.0],[262.0],[137.0],[272.0],[308.0],[47.0],[113.0],[146.0],[241.0],[138.0],[352.0],[202.0],[12.0],[131.0],[43.0],[335.0],[120.0],[241.0],[154.0],[102.0],[12.0],[294.0],[202.0],[155.0],[241.0],[45.0],[165.0],[144.0],[327.0],[365.0],[78.0],[132.0],[12.0],[83.0],[145.0],[109.0],[358.0],[246.0],[165.0],[347.0],[195.0],[283.0],[379.0],[146.0],[22.0]
61,[71.0],[348.0],[241.0],[315.0],[302.0],[269.0],[98.0],[351.0],[98.0],[170.0],[130.0],[178.0],[46.0],[185.0],[283.0],[121.0],[173.0],[274.0],[243.0],[12.0],[281.0],[211.0],[344.0],[103.0],[185.0],[246.0],[131.0],[307.0],[261.0],[141.0],[12.0],[371.0],[361.0],[253.0],[316.0],[367.0],[33.0],[348.0],[60.0],[139.0],[55.0],[129.0],[132.0],[202.0],[1.0],[56.0],[173.0],[267.0],[90.0],[171.0],[77.0],[267.0],[287.0],[17.0],[289.0],[129.0],[34.0],[389.0],[339.0],[170.0],[301.0],[111.0],[100.0],[33.0],[21.0],[320.0],[172.0],[363.0],[26.0],[301.0],[289.0],[331.0],[206.0],[292.0],[178.0],[350.0],[344.0],[113.0],[165.0],[26.0],[360.0],[283.0],[132.0],[21.0],[150.0],[307.0],[6.0],[122.0],[55.0],[376.0],[386.0],[6.0],[353.0],[280.0],[79.0],[108.0],[165.0],[144.0],[308.0],[174.0]
62,[351.0],[5.0],[20.0],[364.0],[378.0],[243.0],[301.0],[269.0],[113.0],[26.0],[5.0],[121.0],[170.0],[60.0],[113.0],[17.0],[370.0],[187.0],[54.0],[185.0],[316.0],[8.0],[7.0],[386.0],[77.0],[178.0],[241.0],[357.0],[166.0],[11.0],[370.0],[266.0],[117.0],[74.0],[86.0],[198.0],[113.0],[259.0],[361.0],[243.0],[165.0],[96.0],[241.0],[278.0],[259.0],[113.0],[316.0],[357.0],[180.0],[169.0],[5.0],[295.0],[276.0],[11.0],[146.0],[113.0],[116.0],[124.0],[5.0],[246.0],[139.0],[117.0],[352.0],[34.0],[386.0],[203.0],[103.0],[156.0],[71.0],[166.0],[241.0],[34.0],[233.0],[7.0],[132.0],[146.0],[266.0],[116.0],[180.0],[386.0],[285.0],[49.0],[54.0],[233.0],[50.0],[60.0],[329.0],[265.0],[46.0],[243.0],[76.0],[241.0],[352.0],[160.0],[103.0],[54.0],[347.0],[90.0],[202.0],[344.0]
63,[90.0],[91.0],[131.0],[173.0],[141.0],[318.0],[104.0],[262.0],[321.0],[307.0],[315.0],[117.0],[5.0],[307.0],[171.0],[120.0],[185.0],[327.0],[180.0],[206.0],[358.0],[113.0],[56.0],[81.0],[202.0],[254.0],[46.0],[315.0],[369.0],[97.0],[254.0],[352.0],[54.0],[276.0],[104.0],[46.0],[202.0],[268.0],[164.0],[347.0],[26.0],[172.0],[113.0],[180.0],[113.0],[21.0],[43.0],[74.0],[224.0],[303.0],[323.0],[202.0],[6.0],[306.0],[46.0],[262.0],[20.0],[378.0],[137.0],[11.0],[316.0],[171.0],[262.0],[9.0],[143.0],[34.0],[316.0],[346.0],[379.0],[365.0],[79.0],[79.0],[98.0],[113.0],[90.0],[352.0],[116.0],[41.0],[200.0],[124.0],[369.0],[5.0],[5.0],[9.0],[109.0],[249.0],[139.0],[171.0],[113.0],[5.0],[197.0],[58.0],[47.0],[10.0],[18.0],[58.0],[98.0],[338.0],[60.0],[5.0]
64,[81.0],[329.0],[266.0],[386.0],[180.0],[21.0],[21.0],[86.0],[284.0],[328.0],[76.0],[113.0],[347.0],[113.0],[179.0],[6.0],[380.0],[352.0],[104.0],[347.0],[366.0],[34.0],[165.0],[381.0],[127.0],[74.0],[43.0],[370.0],[203.0],[344.0],[280.0],[98.0],[100.0],[117.0],[74.0],[391.0],[34.0],[109.0],[359.0],[167.0],[21.0],[139.0],[242.0],[246.0],[357.0],[259.0],[366.0],[113.0],[315.0],[40.0],[8.0],[58.0],[76.0],[23.0],[368.0],[167.0],[68.0],[276.0],[80.0],[388.0],[307.0],[292.0],[173.0],[369.0],[219.0],[185.0],[142.0],[342.0],[182.0],[345.0],[380.0],[184.0],[171.0],[178.0],[111.0],[259.0],[124.0],[124.0],[243.0],[54.0],[388.0],[116.0],[297.0],[189.0],[20.0],[74.0],[308.0],[257.0],[254.0],[254.0],[241.0],[118.0],[49.0],[359.0],[243.0],[77.0],[111.0],[131.0],[145.0],[125.0]
65,[193.0],[155.0],[111.0],[390.0],[353.0],[116.0],[7.0],[165.0],[58.0],[55.0],[58.0],[283.0],[113.0],[287.0],[116.0],[206.0],[26.0],[243.0],[270.0],[232.0],[254.0],[257.0],[103.0],[271.0],[360.0],[0.0],[160.0],[107.0],[358.0],[90.0],[43.0],[288.0],[124.0],[342.0],[46.0],[344.0],[56.0],[0.0],[58.0],[178.0],[17.0],[283.0],[257.0],[344.0],[132.0],[344.0],[5.0],[238.0],[185.0],[342.0],[139.0],[84.0],[323.0],[262.0],[113.0],[243.0],[344.0],[113.0],[283.0],[5.0],[369.0],[281.0],[103.0],[233.0],[60.0],[189.0],[109.0],[335.0],[90.0],[173.0],[396.0],[203.0],[120.0],[8.0],[110.0],[315.0],[43.0],[112.0],[211.0],[108.0],[71.0],[254.0],[377.0],[168.0],[386.0],[117.0],[385.0],[293.0],[304.0],[314.0],[189.0],[165.0],[200.0],[111.0],[318.0],[43.0],[14.0],[372.0],[124.0],[171.0]
66,[186.0],[237.0],[21.0],[249.0],[272.0],[7.0],[173.0],[147.0],[235.0],[308.0],[202.0],[8.0],[388.0],[251.0],[117.0],[274.0],[249.0],[257.0],[236.0],[165.0],[45.0],[131.0],[262.0],[0.0],[316.0],[391.0],[295.0],[243.0],[58.0],[358.0],[303.0],[79.0],[324.0],[249.0],[283.0],[287.0],[344.0],[111.0],[262.0],[184.0],[341.0],[113.0],[9.0],[146.0],[316.0],[14.0],[283.0],[269.0],[350.0],[360.0],[14.0],[43.0],[46.0],[8.0],[324.0],[21.0],[180.0],[95.0],[9.0],[391.0],[197.0],[274.0],[127.0],[262.0],[26.0],[357.0],[206.0],[182.0],[171.0],[4.0],[287.0],[139.0],[357.0],[149.0],[235.0],[243.0],[114.0],[246.0],[319.0],[146.0],[104.0],[74.0],[295.0],[388.0],[203.0],[0.0],[241.0],[360.0],[34.0],[192.0],[26.0],[179.0],[232.0],[246.0],[71.0],[5.0],[43.0],[60.0],[149.0],[241.0]
67,[203.0],[241.0],[58.0],[37.0],[98.0],[193.0],[139.0],[142.0],[382.0],[146.0],[156.0],[160.0],[6.0],[274.0],[372.0],[160.0],[98.0],[217.0],[21.0],[335.0],[363.0],[43.0],[4.0],[358.0],[95.0],[257.0],[166.0],[90.0],[335.0],[283.0],[77.0],[74.0],[388.0],[316.0],[315.0],[378.0],[206.0],[366.0],[145.0],[183.0],[84.0],[142.0],[342.0],[378.0],[243.0],[257.0],[116.0],[386.0],[110.0],[113.0],[332.0],[236.0],[144.0],[45.0],[206.0],[95.0],[165.0],[192.0],[242.0],[287.0],[76.0],[361.0],[294.0],[4.0],[299.0],[200.0],[131.0],[139.0],[262.0],[195.0],[46.0],[318.0],[71.0],[311.0],[74.0],[74.0],[181.0],[58.0],[33.0],[55.0],[283.0],[46.0],[1.0],[14.0],[344.0],[90.0],[292.0],[397.0],[335.0],[124.0],[318.0],[375.0],[327.0],[273.0],[10.0],[165.0],[183.0],[116.0],[269.0],[249.0]
68,[5.0],[254.0],[281.0],[74.0],[114.0],[206.0],[254.0],[21.0],[164.0],[268.0],[301.0],[357.0],[34.0],[84.0],[111.0],[237.0],[158.0],[249.0],[20.0],[178.0],[160.0],[311.0],[335.0],[5.0],[366.0],[146.0],[165.0],[74.0],[150.0],[242.0],[359.0],[121.0],[9.0],[357.0],[272.0],[5.0],[352.0],[173.0],[150.0],[344.0],[178.0],[391.0],[67.0],[283.0],[257.0],[160.0],[296.0],[217.0],[370.0],[274.0],[316.0],[241.0],[40.0],[137.0],[316.0],[60.0],[80.0],[246.0],[120.0],[243.0],[165.0],[60.0],[359.0],[335.0],[104.0],[90.0],[116.0],[146.0],[21.0],[194.0],[104.0],[98.0],[342.0],[243.0],[131.0],[167.0],[33.0],[79.0],[9.0],[58.0],[308.0],[273.0],[259.0],[315.0],[23.0],[361.0],[180.0],[343.0],[74.0],[104.0],[165.0],[178.0],[217.0],[228.0],[340.0],[344.0],[269.0],[155.0],[90.0],[0.0]
69,[11.0],[186.0],[171.0],[246.0],[46.0],[292.0],[278.0],[20.0],[184.0],[180.0],[359.0],[124.0],[185.0],[241.0],[14.0],[165.0],[90.0],[145.0],[90.0],[366.0],[46.0],[102.0],[74.0],[117.0],[283.0],[264.0],[139.0],[276.0],[202.0],[269.0],[283.0],[120.0],[303.0],[108.0],[238.0],[288.0],[254.0],[347.0],[343.0],[5.0],[121.0],[371.0],[214.0],[372.0],[324.0],[335.0],[103.0],[86.0],[228.0],[160.0],[295.0],[311.0],[292.0],[46.0],[337.0],[257.0],[183.0],[314.0],[0.0],[145.0],[278.0],[315.0],[241.0],[342.0],[124.0],[22.0],[74.0],[211.0],[213.0],[358.0],[280.0],[180.0],[111.0],[368.0],[243.0],[335.0],[370.0],[193.0],[301.0],[388.0],[86.0],[171.0],[180.0],[33.0],[202.0],[111.0],[381.0],[1.0],[371.0],[9.0],[242.0],[173.0],[20.0],[358.0],[122.0],[351.0],[379.0],[266.0],[257.0],[139.0]
70,[262.0],[316.0],[316.0],[55.0],[269.0],[146.0],[283.0],[316.0],[261.0],[165.0],[390.0],[146.0],[171.0],[276.0],[192.0],[228.0],[46.0],[106.0],[178.0],[141.0],[371.0],[21.0],[246.0],[267.0],[103.0],[106.0],[228.0],[379.0],[366.0],[185.0],[360.0],[95.0],[112.0],[50.0],[197.0],[276.0],[366.0],[124.0],[243.0],[292.0],[5.0],[81.0],[259.0],[12.0],[9.0],[171.0],[274.0],[207.0],[293.0],[173.0],[58.0],[22.0],[280.0],[364.0],[131.0],[378.0],[162.0],[316.0],[304.0],[267.0],[21.0],[378.0],[145.0],[113.0],[165.0],[11.0],[390.0],[281.0],[233.0],[71.0],[160.0],[24.0],[272.0],[262.0],[295.0],[21.0],[113.0],[276.0],[5.0],[21.0],[10.0],[224.0],[151.0],[301.0],[95.0],[262.0],[294.0],[281.0],[344.0],[111.0],[200.0],[34.0],[43.0],[235.0],[34.0],[369.0],[21.0],[76.0],[208.0],[113.0]
71,[24.0],[161.0],[139.0],[233.0],[347.0],[183.0],[45.0],[243.0],[243.0],[154.0],[15.0],[90.0],[165.0],[103.0],[262.0],[46.0],[174.0],[146.0],[344.0],[180.0],[283.0],[347.0],[172.0],[262.0],[243.0],[111.0],[193.0],[329.0],[316.0],[257.0],[139.0],[206.0],[132.0],[26.0],[352.0],[281.0],[43.0],[311.0],[133.0],[156.0],[160.0],[58.0],[160.0],[193.0],[145.0],[74.0],[378.0],[60.0],[291.0],[186.0],[206.0],[194.0],[116.0],[237.0],[74.0],[46.0],[81.0],[243.0],[342.0],[45.0],[241.0],[121.0],[323.0],[26.0],[193.0],[235.0],[9.0],[232.0],[347.0],[5.0],[5.0],[243.0],[194.0],[342.0],[78.0],[280.0],[107.0],[359.0],[171.0],[270.0],[343.0],[347.0],[291.0],[6.0],[315.0],[224.0],[342.0],[103.0],[241.0],[14.0],[267.0],[144.0],[342.0],[174.0],[184.0],[181.0],[369.0],[71.0],[5.0],[318.0]
72,[46.0],[106.0],[315.0],[302.0],[116.0],[31.0],[79.0],[43.0],[90.0],[359.0],[264.0],[280.0],[173.0],[257.0],[257.0],[22.0],[340.0],[317.0],[164.0],[371.0],[203.0],[1.0],[90.0],[332.0],[193.0],[151.0],[116.0],[206.0],[114.0],[121.0],[339.0],[16.0],[211.0],[171.0],[268.0],[86.0],[281.0],[346.0],[347.0],[390.0],[193.0],[71.0],[316.0],[351.0],[342.0],[0.0],[246.0],[173.0],[139.0],[108.0],[281.0],[293.0],[349.0],[350.0],[125.0],[372.0],[347.0],[266.0],[278.0],[254.0],[370.0],[34.0],[351.0],[280.0],[357.0],[144.0],[283.0],[359.0],[9.0],[50.0],[2.0],[9.0],[129.0],[121.0],[239.0],[301.0],[335.0],[185.0],[370.0],[14.0],[390.0],[141.0],[51.0],[288.0],[280.0],[267.0],[74.0],[241.0],[7.0],[21.0],[243.0],[5.0],[121.0],[146.0],[113.0],[371.0],[145.0],[145.0],[254.0],[378.0]
73,[342.0],[368.0],[301.0],[193.0],[369.0],[185.0],[241.0],[46.0],[363.0],[318.0],[90.0],[366.0],[23.0],[116.0],[91.0],[54.0],[138.0],[51.0],[318.0],[229.0],[144.0],[202.0],[111.0],[254.0],[211.0],[269.0],[145.0],[51.0],[12.0],[314.0],[23.0],[310.0],[177.0],[283.0],[379.0],[327.0],[302.0],[7.0],[45.0],[60.0],[245.0],[344.0],[283.0],[360.0],[369.0],[127.0],[79.0],[368.0],[171.0],[213.0],[366.0],[34.0],[96.0],[276.0],[165.0],[206.0],[213.0],[121.0],[396.0],[148.0],[8.0],[320.0],[6.0],[236.0],[24.0],[379.0],[45.0],[46.0],[351.0],[267.0],[12.0],[391.0],[9.0],[74.0],[165.0],[98.0],[249.0],[205.0],[288.0],[59.0],[346.0],[9.0],[281.0],[79.0],[104.0],[8.0],[111.0],[116.0],[197.0],[120.0],[90.0],[342.0],[253.0],[79.0],[134.0],[171.0],[335.0],[364.0],[108.0],[109.0]
74,[243.0],[124.0],[103.0],[84.0],[243.0],[288.0],[99.0],[45.0],[173.0],[329.0],[166.0],[391.0],[1.0],[122.0],[5.0],[9.0],[9.0],[54.0],[351.0],[203.0],[172.0],[254.0],[54.0],[33.0],[58.0],[79.0],[103.0],[150.0],[378.0],[104.0],[134.0],[144.0],[269.0],[361.0],[217.0],[280.0],[58.0],[261.0],[241.0],[235.0],[294.0],[178.0],[104.0],[251.0],[241.0],[80.0],[268.0],[327.0],[118.0],[257.0],[116.0],[292.0],[108.0],[370.0],[332.0],[134.0],[361.0],[156.0],[167.0],[378.0],[243.0],[90.0],[171.0],[207.0],[76.0],[361.0],[257.0],[189.0],[180.0],[180.0],[302.0],[335.0],[122.0],[43.0],[149.0],[246.0],[18.0],[255.0],[238.0],[116.0],[145.0],[353.0],[33.0],[213.0],[74.0],[239.0],[262.0],[143.0],[271.0],[287.0],[317.0],[146.0],[173.0],[278.0],[375.0],[281.0],[202.0],[137.0],[68.0],[229.0]
75,[14.0],[281.0],[5.0],[58.0],[270.0],[332.0],[48.0],[131.0],[41.0],[111.0],[259.0],[97.0],[180.0],[178.0],[61.0],[0.0],[48.0],[104.0],[53.0],[160.0],[272.0],[0.0],[283.0],[295.0],[5.0],[259.0],[146.0],[112.0],[276.0],[139.0],[390.0],[346.0],[268.0],[206.0],[116.0],[342.0],[124.0],[329.0],[74.0],[382.0],[129.0],[282.0],[21.0],[377.0],[327.0],[360.0],[276.0],[5.0],[343.0],[6.0],[294.0],[81.0],[379.0],[5.0],[252.0],[385.0],[9.0],[74.0],[154.0],[146.0],[283.0],[365.0],[144.0],[46.0],[54.0],[151.0],[186.0],[349.0],[73.0],[386.0],[107.0],[145.0],[278.0],[120.0],[144.0],[355.0],[96.0],[46.0],[156.0],[121.0],[295.0],[301.0],[46.0],[1.0],[274.0],[344.0],[243.0],[280.0],[230.0],[141.0],[124.0],[100.0],[71.0],[189.0],[58.0],[318.0],[319.0],[124.0],[50.0],[246.0]
76,[79.0],[372.0],[98.0],[335.0],[251.0],[5.0],[350.0],[173.0],[71.0],[352.0],[9.0],[56.0],[378.0],[314.0],[274.0],[264.0],[143.0],[366.0],[116.0],[346.0],[60.0],[279.0],[308.0],[342.0],[129.0],[9.0],[211.0],[160.0],[8.0],[281.0],[124.0],[105.0],[238.0],[121.0],[346.0],[316.0],[129.0],[43.0],[335.0],[145.0],[46.0],[90.0],[74.0],[124.0],[6.0],[211.0],[344.0],[59.0],[376.0],[283.0],[344.0],[144.0],[71.0],[146.0],[272.0],[79.0],[102.0],[283.0],[145.0],[369.0],[280.0],[246.0],[185.0],[253.0],[58.0],[342.0],[366.0],[361.0],[278.0],[82.0],[266.0],[104.0],[344.0],[145.0],[237.0],[90.0],[4.0],[114.0],[145.0],[6.0],[348.0],[160.0],[391.0],[68.0],[171.0],[342.0],[192.0],[167.0],[26.0],[146.0],[120.0],[3.0],[286.0],[327.0],[90.0],[100.0],[60.0],[219.0],[246.0],[283.0]
77,[315.0],[116.0],[264.0],[238.0],[29.0],[173.0],[144.0],[9.0],[9.0],[21.0],[283.0],[184.0],[144.0],[280.0],[51.0],[203.0],[339.0],[52.0],[57.0],[102.0],[79.0],[79.0],[43.0],[335.0],[335.0],[342.0],[185.0],[375.0],[216.0],[391.0],[5.0],[84.0],[33.0],[320.0],[369.0],[243.0],[95.0],[241.0],[338.0],[111.0],[284.0],[351.0],[280.0],[33.0],[183.0],[1.0],[41.0],[289.0],[313.0],[9.0],[45.0],[238.0],[146.0],[177.0],[90.0],[165.0],[280.0],[335.0],[139.0],[58.0],[68.0],[236.0],[9.0],[376.0],[84.0],[129.0],[243.0],[170.0],[120.0],[139.0],[316.0],[269.0],[23.0],[34.0],[117.0],[302.0],[7.0],[27.0],[260.0],[12.0],[269.0],[112.0],[301.0],[143.0],[49.0],[145.0],[116.0],[11.0],[193.0],[278.0],[396.0],[171.0],[122.0],[113.0],[129.0],[156.0],[68.0],[109.0],[112.0],[380.0]
78,[151.0],[366.0],[9.0],[171.0],[358.0],[60.0],[269.0],[376.0],[249.0],[182.0],[73.0],[21.0],[371.0],[318.0],[194.0],[113.0],[160.0],[129.0],[280.0],[173.0],[146.0],[335.0],[261.0],[316.0],[180.0],[118.0],[156.0],[215.0],[79.0],[6.0],[238.0],[179.0],[294.0],[116.0],[45.0],[90.0],[106.0],[251.0],[390.0],[311.0],[169.0],[206.0],[71.0],[243.0],[337.0],[271.0],[257.0],[254.0],[248.0],[137.0],[34.0],[242.0],[267.0],[167.0],[121.0],[384.0],[33.0],[347.0],[109.0],[0.0],[206.0],[327.0],[45.0],[111.0],[10.0],[33.0],[266.0],[52.0],[178.0],[183.0],[76.0],[371.0],[0.0],[53.0],[301.0],[180.0],[86.0],[346.0],[102.0],[145.0],[254.0],[294.0],[323.0],[319.0],[5.0],[135.0],[249.0],[84.0],[160.0],[318.0],[27.0],[164.0],[280.0],[221.0],[378.0],[137.0],[116.0],[301.0],[168.0],[173.0]
79,[335.0],[382.0],[81.0],[180.0],[382.0],[391.0],[280.0],[74.0],[14.0],[350.0],[160.0],[235.0],[257.0],[134.0],[59.0],[276.0],[97.0],[33.0],[146.0],[214.0],[104.0],[292.0],[144.0],[302.0],[173.0],[102.0],[388.0],[9.0],[137.0],[204.0],[219.0],[104.0],[280.0],[60.0],[10.0],[286.0],[360.0],[353.0],[116.0],[288.0],[106.0],[12.0],[79.0],[267.0],[116.0],[51.0],[160.0],[145.0],[262.0],[280.0],[104.0],[315.0],[129.0],[160.0],[335.0],[259.0],[2.0],[254.0],[151.0],[371.0],[259.0],[100.0],[182.0],[7.0],[116.0],[138.0],[104.0],[114.0],[84.0],[11.0],[98.0],[179.0],[95.0],[90.0],[53.0],[33.0],[235.0],[145.0],[203.0],[143.0],[340.0],[109.0],[26.0],[90.0],[184.0],[283.0],[200.0],[80.0],[278.0],[224.0],[329.0],[235.0],[168.0],[27.0],[365.0],[278.0],[376.0],[251.0],[335.0],[329.0]
80,[102.0],[206.0],[19.0],[306.0],[359.0],[9.0],[308.0],[335.0],[228.0],[46.0],[91.0],[342.0],[358.0],[202.0],[139.0],[95.0],[18.0],[98.0],[3.0],[19.0],[109.0],[316.0],[149.0],[113.0],[293.0],[145.0],[350.0],[164.0],[169.0],[342.0],[145.0],[10.0],[164.0],[372.0],[281.0],[145.0],[79.0],[231.0],[318.0],[122.0],[9.0],[186.0],[246.0],[160.0],[229.0],[390.0],[71.0],[318.0],[79.0],[315.0],[189.0],[46.0],[288.0],[104.0],[371.0],[17.0],[219.0],[111.0],[390.0],[20.0],[121.0],[180.0],[41.0],[124.0],[229.0],[116.0],[352.0],[219.0],[356.0],[310.0],[206.0],[173.0],[116.0],[257.0],[283.0],[308.0],[95.0],[74.0],[38.0],[315.0],[161.0],[145.0],[280.0],[229.0],[33.0],[194.0],[206.0],[377.0],[0.0],[384.0],[141.0],[102.0],[5.0],[84.0],[74.0],[9.0],[124.0],[318.0],[279.0],[54.0]
81,[145.0],[371.0],[141.0],[20.0],[16.0],[74.0],[369.0],[347.0],[146.0],[351.0],[363.0],[185.0],[151.0],[253.0],[366.0],[1.0],[108.0],[116.0],[124.0],[34.0],[98.0],[160.0],[361.0],[109.0],[392.0],[318.0],[111.0],[351.0],[160.0],[291.0],[368.0],[223.0],[182.0],[211.0],[215.0],[144.0],[390.0],[170.0],[378.0],[269.0],[327.0],[34.0],[348.0],[184.0],[361.0],[219.0],[259.0],[90.0],[150.0],[318.0],[79.0],[251.0],[351.0],[236.0],[318.0],[375.0],[23.0],[43.0],[71.0],[206.0],[366.0],[241.0],[24.0],[144.0],[46.0],[302.0],[171.0],[353.0],[102.0],[46.0],[68.0],[109.0],[251.0],[390.0],[46.0],[287.0],[145.0],[311.0],[111.0],[318.0],[21.0],[90.0],[79.0],[160.0],[79.0],[289.0],[31.0],[193.0],[110.0],[11.0],[173.0],[215.0],[33.0],[253.0],[327.0],[127.0],[113.0],[360.0],[109.0],[6.0]
82,[308.0],[213.0],[366.0],[217.0],[145.0],[182.0],[53.0],[8.0],[301.0],[185.0],[329.0],[335.0],[172.0],[243.0],[129.0],[176.0],[215.0],[194.0],[60.0],[76.0],[3.0],[283.0],[206.0],[90.0],[116.0],[335.0],[252.0],[0.0],[29.0],[205.0],[16.0],[351.0],[194.0],[10.0],[310.0],[203.0],[193.0],[127.0],[10.0],[286.0],[179.0],[25.0],[186.0],[60.0],[213.0],[180.0],[102.0],[21.0],[182.0],[21.0],[124.0],[146.0],[279.0],[107.0],[0.0],[316.0],[342.0],[146.0],[286.0],[280.0],[345.0],[203.0],[314.0],[171.0],[189.0],[363.0],[17.0],[74.0],[112.0],[90.0],[8.0],[6.0],[280.0],[316.0],[347.0],[0.0],[360.0],[179.0],[119.0],[34.0],[310.0],[19.0],[129.0],[145.0],[239.0],[109.0],[45.0],[294.0],[351.0],[246.0],[58.0],[156.0],[257.0],[372.0],[146.0],[46.0],[149.0],[58.0],[203.0],[347.0]
83,[124.0],[146.0],[90.0],[103.0],[166.0],[308.0],[112.0],[213.0],[160.0],[206.0],[314.0],[129.0],[308.0],[368.0],[302.0],[316.0],[248.0],[242.0],[376.0],[127.0],[5.0],[327.0],[142.0],[166.0],[205.0],[369.0],[0.0],[308.0],[194.0],[182.0],[107.0],[142.0],[0.0],[237.0],[378.0],[184.0],[0.0],[238.0],[350.0],[308.0],[206.0],[162.0],[206.0],[71.0],[129.0],[203.0],[281.0],[293.0],[366.0],[1.0],[71.0],[95.0],[156.0],[116.0],[228.0],[9.0],[269.0],[105.0],[319.0],[98.0],[160.0],[131.0],[0.0],[116.0],[353.0],[281.0],[321.0],[9.0],[315.0],[302.0],[100.0],[289.0],[162.0],[348.0],[7.0],[182.0],[318.0],[104.0],[124.0],[0.0],[171.0],[185.0],[9.0],[104.0],[124.0],[122.0],[9.0],[347.0],[366.0],[129.0],[207.0],[131.0],[366.0],[211.0],[393.0],[145.0],[308.0],[9.0],[141.0],[76.0]
84,[363.0],[58.0],[124.0],[45.0],[371.0],[342.0],[238.0],[284.0],[156.0],[323.0],[108.0],[281.0],[351.0],[145.0],[43.0],[164.0],[60.0],[206.0],[71.0],[280.0],[116.0],[156.0],[192.0],[237.0],[79.0],[76.0],[167.0],[166.0],[213.0],[378.0],[159.0],[329.0],[359.0],[319.0],[321.0],[329.0],[60.0],[316.0],[214.0],[116.0],[6.0],[144.0],[347.0],[84.0],[4.0],[145.0],[19.0],[141.0],[280.0],[68.0],[145.0],[369.0],[166.0],[14.0],[129.0],[139.0],[288.0],[370.0],[146.0],[307.0],[60.0],[252.0],[79.0],[259.0],[5.0],[219.0],[323.0],[301.0],[201.0],[17.0],[363.0],[142.0],[137.0],[235.0],[271.0],[257.0],[5.0],[335.0],[172.0],[283.0],[368.0],[268.0],[106.0],[308.0],[26.0],[124.0],[254.0],[146.0],[156.0],[121.0],[193.0],[271.0],[214.0],[97.0],[8.0],[228.0],[193.0],[343.0],[73.0],[58.0]
