Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
64,[359.0],[48.0],[76.0],[208.0],[218.0],[16.0],[217.0],[206.0],[103.0],[385.0],[155.0],[220.0],[292.0],[397.0],[26.0],[372.0],[379.0],[171.0],[386.0],[293.0],[242.0],[124.0],[293.0],[364.0],[180.0],[54.0],[129.0],[229.0],[27.0],[21.0],[23.0],[109.0],[331.0],[104.0],[352.0],[31.0],[281.0],[302.0],[379.0],[134.0],[390.0],[173.0],[49.0],[370.0],[123.0],[280.0],[111.0],[102.0],[318.0],[104.0],[43.0],[366.0],[341.0],[240.0],[375.0],[288.0],[171.0],[116.0],[371.0],[1.0],[218.0],[390.0],[395.0],[3.0],[364.0],[41.0],[226.0],[7.0],[21.0],[262.0],[275.0],[337.0],[190.0],[19.0],[17.0],[138.0],[17.0],[76.0],[375.0],[24.0],[138.0],[158.0],[112.0],[251.0],[98.0],[116.0],[292.0],[165.0],[16.0],[45.0],[352.0],[6.0],[334.0],[205.0],[166.0],[14.0],[9.0],[173.0],[128.0],[379.0]
65,[74.0],[127.0],[78.0],[195.0],[293.0],[175.0],[315.0],[360.0],[43.0],[288.0],[76.0],[171.0],[31.0],[379.0],[111.0],[391.0],[31.0],[271.0],[369.0],[297.0],[353.0],[12.0],[182.0],[232.0],[344.0],[173.0],[357.0],[9.0],[169.0],[338.0],[111.0],[27.0],[20.0],[273.0],[345.0],[109.0],[16.0],[67.0],[43.0],[255.0],[24.0],[264.0],[351.0],[279.0],[338.0],[253.0],[347.0],[326.0],[74.0],[116.0],[6.0],[307.0],[262.0],[76.0],[10.0],[310.0],[242.0],[215.0],[260.0],[41.0],[348.0],[113.0],[79.0],[24.0],[21.0],[276.0],[259.0],[150.0],[56.0],[160.0],[218.0],[267.0],[64.0],[172.0],[129.0],[194.0],[45.0],[71.0],[55.0],[238.0],[259.0],[226.0],[253.0],[301.0],[303.0],[200.0],[71.0],[74.0],[264.0],[221.0],[387.0],[306.0],[229.0],[143.0],[306.0],[395.0],[206.0],[60.0],[225.0],[351.0]
66,[81.0],[41.0],[120.0],[47.0],[276.0],[48.0],[186.0],[81.0],[241.0],[204.0],[7.0],[239.0],[138.0],[179.0],[264.0],[359.0],[391.0],[146.0],[269.0],[139.0],[243.0],[238.0],[74.0],[84.0],[67.0],[11.0],[315.0],[20.0],[276.0],[372.0],[382.0],[123.0],[141.0],[7.0],[332.0],[378.0],[46.0],[137.0],[127.0],[111.0],[345.0],[197.0],[387.0],[76.0],[151.0],[60.0],[54.0],[195.0],[212.0],[262.0],[222.0],[243.0],[264.0],[200.0],[111.0],[22.0],[209.0],[94.0],[237.0],[369.0],[149.0],[229.0],[24.0],[14.0],[365.0],[55.0],[149.0],[0.0],[104.0],[247.0],[123.0],[283.0],[249.0],[41.0],[5.0],[371.0],[276.0],[145.0],[281.0],[371.0],[200.0],[99.0],[316.0],[109.0],[238.0],[34.0],[275.0],[41.0],[382.0],[46.0],[67.0],[36.0],[7.0],[274.0],[154.0],[291.0],[306.0],[290.0],[17.0],[332.0]
67,[31.0],[241.0],[328.0],[46.0],[138.0],[162.0],[160.0],[216.0],[23.0],[146.0],[277.0],[160.0],[298.0],[141.0],[160.0],[290.0],[378.0],[254.0],[238.0],[54.0],[178.0],[146.0],[388.0],[120.0],[3.0],[301.0],[60.0],[2.0],[207.0],[342.0],[205.0],[20.0],[197.0],[4.0],[315.0],[306.0],[237.0],[80.0],[237.0],[207.0],[135.0],[6.0],[53.0],[389.0],[107.0],[315.0],[17.0],[352.0],[385.0],[361.0],[74.0],[364.0],[78.0],[9.0],[21.0],[161.0],[375.0],[5.0],[283.0],[22.0],[97.0],[339.0],[224.0],[45.0],[150.0],[19.0],[272.0],[138.0],[81.0],[206.0],[23.0],[363.0],[21.0],[38.0],[203.0],[62.0],[183.0],[46.0],[193.0],[319.0],[68.0],[242.0],[283.0],[352.0],[245.0],[362.0],[155.0],[113.0],[230.0],[193.0],[347.0],[139.0],[11.0],[78.0],[252.0],[316.0],[208.0],[347.0],[390.0],[263.0]
68,[131.0],[294.0],[287.0],[124.0],[4.0],[139.0],[38.0],[173.0],[171.0],[307.0],[200.0],[40.0],[355.0],[104.0],[200.0],[105.0],[54.0],[365.0],[217.0],[45.0],[235.0],[351.0],[165.0],[71.0],[166.0],[278.0],[6.0],[16.0],[248.0],[123.0],[318.0],[14.0],[111.0],[243.0],[301.0],[320.0],[367.0],[206.0],[265.0],[322.0],[74.0],[300.0],[117.0],[276.0],[243.0],[210.0],[328.0],[138.0],[246.0],[90.0],[193.0],[290.0],[11.0],[95.0],[108.0],[162.0],[183.0],[364.0],[169.0],[116.0],[45.0],[41.0],[358.0],[194.0],[309.0],[122.0],[303.0],[158.0],[262.0],[130.0],[114.0],[236.0],[300.0],[166.0],[172.0],[41.0],[240.0],[276.0],[64.0],[107.0],[347.0],[207.0],[170.0],[256.0],[391.0],[294.0],[55.0],[16.0],[121.0],[90.0],[210.0],[179.0],[166.0],[307.0],[169.0],[369.0],[235.0],[105.0],[286.0],[90.0]
69,[343.0],[277.0],[290.0],[171.0],[52.0],[338.0],[45.0],[129.0],[317.0],[311.0],[209.0],[317.0],[129.0],[297.0],[154.0],[316.0],[342.0],[386.0],[210.0],[249.0],[224.0],[20.0],[0.0],[275.0],[74.0],[78.0],[168.0],[0.0],[321.0],[310.0],[123.0],[23.0],[257.0],[31.0],[14.0],[231.0],[283.0],[148.0],[382.0],[95.0],[45.0],[333.0],[166.0],[141.0],[318.0],[23.0],[334.0],[267.0],[287.0],[228.0],[231.0],[104.0],[10.0],[12.0],[389.0],[315.0],[273.0],[391.0],[171.0],[342.0],[249.0],[3.0],[162.0],[391.0],[56.0],[129.0],[350.0],[284.0],[158.0],[7.0],[74.0],[94.0],[211.0],[249.0],[118.0],[251.0],[8.0],[21.0],[72.0],[275.0],[150.0],[179.0],[100.0],[139.0],[284.0],[270.0],[9.0],[59.0],[262.0],[177.0],[222.0],[8.0],[311.0],[228.0],[283.0],[338.0],[229.0],[46.0],[76.0],[362.0]
70,[344.0],[116.0],[297.0],[193.0],[243.0],[22.0],[222.0],[74.0],[74.0],[172.0],[21.0],[275.0],[315.0],[207.0],[205.0],[252.0],[323.0],[84.0],[154.0],[71.0],[141.0],[243.0],[11.0],[209.0],[0.0],[272.0],[102.0],[254.0],[246.0],[105.0],[39.0],[21.0],[116.0],[79.0],[243.0],[211.0],[242.0],[209.0],[278.0],[84.0],[307.0],[48.0],[310.0],[275.0],[82.0],[31.0],[67.0],[41.0],[87.0],[11.0],[100.0],[20.0],[192.0],[84.0],[340.0],[19.0],[108.0],[389.0],[298.0],[388.0],[229.0],[21.0],[170.0],[237.0],[329.0],[172.0],[353.0],[61.0],[139.0],[58.0],[170.0],[53.0],[49.0],[298.0],[16.0],[241.0],[274.0],[345.0],[166.0],[327.0],[2.0],[67.0],[353.0],[310.0],[393.0],[345.0],[268.0],[361.0],[375.0],[51.0],[355.0],[82.0],[324.0],[111.0],[366.0],[139.0],[106.0],[110.0],[125.0],[78.0]
71,[90.0],[327.0],[111.0],[342.0],[90.0],[158.0],[176.0],[367.0],[284.0],[297.0],[335.0],[24.0],[257.0],[360.0],[369.0],[67.0],[281.0],[327.0],[98.0],[350.0],[148.0],[46.0],[391.0],[359.0],[23.0],[271.0],[67.0],[283.0],[98.0],[76.0],[110.0],[74.0],[215.0],[315.0],[276.0],[74.0],[383.0],[120.0],[104.0],[155.0],[165.0],[71.0],[20.0],[335.0],[50.0],[155.0],[252.0],[31.0],[387.0],[10.0],[168.0],[282.0],[246.0],[303.0],[327.0],[155.0],[80.0],[264.0],[78.0],[102.0],[372.0],[238.0],[195.0],[306.0],[342.0],[359.0],[255.0],[275.0],[193.0],[371.0],[67.0],[294.0],[393.0],[103.0],[127.0],[45.0],[353.0],[183.0],[299.0],[143.0],[3.0],[385.0],[139.0],[116.0],[331.0],[23.0],[376.0],[104.0],[80.0],[30.0],[74.0],[391.0],[299.0],[14.0],[241.0],[243.0],[205.0],[20.0],[313.0],[341.0]
72,[127.0],[12.0],[33.0],[146.0],[371.0],[211.0],[373.0],[118.0],[213.0],[118.0],[342.0],[359.0],[359.0],[23.0],[378.0],[17.0],[327.0],[360.0],[274.0],[77.0],[41.0],[313.0],[146.0],[154.0],[22.0],[228.0],[304.0],[237.0],[339.0],[79.0],[241.0],[116.0],[262.0],[347.0],[289.0],[377.0],[210.0],[297.0],[366.0],[9.0],[302.0],[178.0],[262.0],[182.0],[163.0],[276.0],[311.0],[248.0],[211.0],[99.0],[371.0],[212.0],[185.0],[129.0],[9.0],[333.0],[45.0],[307.0],[148.0],[271.0],[31.0],[297.0],[370.0],[344.0],[318.0],[5.0],[348.0],[17.0],[376.0],[321.0],[312.0],[57.0],[14.0],[48.0],[11.0],[112.0],[116.0],[203.0],[237.0],[249.0],[319.0],[178.0],[55.0],[166.0],[9.0],[86.0],[205.0],[195.0],[46.0],[385.0],[173.0],[30.0],[253.0],[279.0],[155.0],[328.0],[119.0],[235.0],[270.0],[10.0]
73,[34.0],[229.0],[7.0],[60.0],[379.0],[38.0],[296.0],[166.0],[183.0],[175.0],[395.0],[366.0],[137.0],[22.0],[193.0],[366.0],[67.0],[206.0],[145.0],[180.0],[164.0],[202.0],[395.0],[207.0],[117.0],[252.0],[148.0],[281.0],[372.0],[316.0],[129.0],[240.0],[171.0],[287.0],[79.0],[343.0],[275.0],[378.0],[155.0],[39.0],[338.0],[292.0],[121.0],[81.0],[11.0],[297.0],[262.0],[235.0],[333.0],[49.0],[266.0],[195.0],[138.0],[57.0],[140.0],[357.0],[267.0],[43.0],[16.0],[23.0],[159.0],[301.0],[43.0],[146.0],[294.0],[105.0],[5.0],[240.0],[267.0],[357.0],[249.0],[316.0],[229.0],[6.0],[123.0],[196.0],[331.0],[211.0],[316.0],[211.0],[166.0],[122.0],[295.0],[198.0],[124.0],[306.0],[218.0],[7.0],[260.0],[349.0],[189.0],[109.0],[268.0],[106.0],[278.0],[102.0],[118.0],[242.0],[334.0],[69.0]
74,[103.0],[160.0],[41.0],[310.0],[365.0],[221.0],[314.0],[142.0],[22.0],[183.0],[148.0],[352.0],[24.0],[122.0],[263.0],[103.0],[56.0],[76.0],[200.0],[68.0],[16.0],[123.0],[8.0],[67.0],[150.0],[210.0],[352.0],[203.0],[329.0],[386.0],[52.0],[53.0],[381.0],[155.0],[249.0],[341.0],[326.0],[351.0],[202.0],[162.0],[379.0],[263.0],[212.0],[307.0],[294.0],[257.0],[46.0],[104.0],[222.0],[332.0],[378.0],[9.0],[101.0],[309.0],[260.0],[375.0],[135.0],[353.0],[31.0],[79.0],[38.0],[166.0],[197.0],[60.0],[169.0],[116.0],[183.0],[200.0],[24.0],[203.0],[87.0],[259.0],[204.0],[116.0],[388.0],[109.0],[160.0],[277.0],[14.0],[188.0],[304.0],[194.0],[243.0],[107.0],[341.0],[297.0],[139.0],[121.0],[139.0],[320.0],[242.0],[173.0],[369.0],[138.0],[138.0],[141.0],[297.0],[8.0],[59.0],[290.0]
75,[204.0],[53.0],[391.0],[241.0],[328.0],[5.0],[35.0],[294.0],[248.0],[274.0],[11.0],[259.0],[154.0],[185.0],[7.0],[334.0],[38.0],[58.0],[298.0],[204.0],[305.0],[49.0],[335.0],[334.0],[172.0],[318.0],[9.0],[6.0],[160.0],[346.0],[11.0],[149.0],[235.0],[222.0],[5.0],[170.0],[11.0],[339.0],[281.0],[260.0],[195.0],[308.0],[43.0],[67.0],[168.0],[267.0],[284.0],[257.0],[380.0],[335.0],[19.0],[376.0],[307.0],[275.0],[316.0],[210.0],[198.0],[201.0],[159.0],[194.0],[171.0],[371.0],[184.0],[145.0],[383.0],[238.0],[22.0],[253.0],[83.0],[353.0],[104.0],[74.0],[372.0],[264.0],[391.0],[17.0],[252.0],[325.0],[219.0],[46.0],[116.0],[38.0],[121.0],[41.0],[361.0],[299.0],[1.0],[285.0],[78.0],[123.0],[105.0],[150.0],[269.0],[37.0],[294.0],[278.0],[332.0],[358.0],[95.0],[298.0]
76,[113.0],[235.0],[388.0],[249.0],[22.0],[31.0],[124.0],[362.0],[81.0],[211.0],[259.0],[159.0],[23.0],[304.0],[56.0],[388.0],[180.0],[41.0],[155.0],[317.0],[166.0],[235.0],[10.0],[353.0],[222.0],[221.0],[223.0],[307.0],[172.0],[329.0],[21.0],[396.0],[224.0],[74.0],[43.0],[278.0],[371.0],[252.0],[315.0],[225.0],[7.0],[352.0],[196.0],[243.0],[351.0],[343.0],[194.0],[266.0],[301.0],[306.0],[22.0],[388.0],[221.0],[158.0],[387.0],[104.0],[235.0],[118.0],[302.0],[235.0],[349.0],[7.0],[155.0],[329.0],[278.0],[112.0],[106.0],[203.0],[34.0],[22.0],[76.0],[21.0],[238.0],[144.0],[235.0],[52.0],[352.0],[387.0],[266.0],[260.0],[316.0],[143.0],[280.0],[302.0],[27.0],[121.0],[355.0],[292.0],[338.0],[116.0],[81.0],[255.0],[146.0],[68.0],[206.0],[50.0],[122.0],[383.0],[318.0],[361.0]
77,[334.0],[148.0],[49.0],[347.0],[79.0],[320.0],[5.0],[6.0],[204.0],[375.0],[78.0],[237.0],[68.0],[55.0],[172.0],[378.0],[182.0],[204.0],[216.0],[311.0],[208.0],[18.0],[372.0],[200.0],[386.0],[73.0],[139.0],[31.0],[20.0],[195.0],[99.0],[141.0],[365.0],[341.0],[30.0],[117.0],[377.0],[278.0],[284.0],[340.0],[243.0],[5.0],[229.0],[257.0],[101.0],[41.0],[278.0],[380.0],[59.0],[155.0],[221.0],[369.0],[34.0],[202.0],[51.0],[300.0],[60.0],[178.0],[365.0],[302.0],[335.0],[250.0],[263.0],[273.0],[129.0],[395.0],[99.0],[287.0],[169.0],[116.0],[21.0],[197.0],[392.0],[98.0],[299.0],[242.0],[78.0],[26.0],[261.0],[121.0],[281.0],[64.0],[302.0],[49.0],[327.0],[335.0],[392.0],[229.0],[323.0],[339.0],[60.0],[45.0],[303.0],[11.0],[318.0],[377.0],[218.0],[5.0],[124.0],[35.0]
78,[251.0],[356.0],[301.0],[43.0],[169.0],[149.0],[195.0],[111.0],[57.0],[335.0],[46.0],[80.0],[103.0],[329.0],[47.0],[43.0],[302.0],[90.0],[60.0],[271.0],[320.0],[21.0],[288.0],[396.0],[83.0],[256.0],[252.0],[66.0],[67.0],[46.0],[309.0],[352.0],[200.0],[103.0],[171.0],[203.0],[110.0],[344.0],[370.0],[315.0],[116.0],[117.0],[342.0],[29.0],[344.0],[311.0],[39.0],[390.0],[339.0],[23.0],[261.0],[45.0],[212.0],[252.0],[366.0],[169.0],[111.0],[67.0],[206.0],[146.0],[145.0],[114.0],[228.0],[307.0],[186.0],[392.0],[382.0],[366.0],[124.0],[178.0],[240.0],[250.0],[209.0],[195.0],[343.0],[289.0],[362.0],[351.0],[280.0],[106.0],[283.0],[101.0],[259.0],[19.0],[19.0],[54.0],[372.0],[267.0],[281.0],[49.0],[58.0],[41.0],[75.0],[264.0],[116.0],[127.0],[213.0],[268.0],[267.0],[166.0]
79,[345.0],[141.0],[58.0],[203.0],[154.0],[346.0],[291.0],[171.0],[289.0],[282.0],[129.0],[203.0],[200.0],[264.0],[84.0],[116.0],[11.0],[200.0],[252.0],[195.0],[380.0],[384.0],[106.0],[390.0],[277.0],[209.0],[195.0],[38.0],[139.0],[149.0],[76.0],[60.0],[194.0],[292.0],[22.0],[122.0],[26.0],[291.0],[35.0],[132.0],[375.0],[161.0],[349.0],[397.0],[350.0],[306.0],[41.0],[358.0],[267.0],[204.0],[367.0],[24.0],[367.0],[58.0],[370.0],[0.0],[391.0],[150.0],[49.0],[371.0],[21.0],[12.0],[201.0],[380.0],[81.0],[268.0],[253.0],[155.0],[5.0],[30.0],[71.0],[237.0],[180.0],[109.0],[178.0],[105.0],[376.0],[378.0],[308.0],[109.0],[50.0],[17.0],[368.0],[38.0],[274.0],[53.0],[348.0],[184.0],[302.0],[212.0],[110.0],[35.0],[160.0],[39.0],[118.0],[352.0],[372.0],[130.0],[342.0],[117.0]
80,[202.0],[212.0],[165.0],[278.0],[24.0],[95.0],[252.0],[150.0],[46.0],[127.0],[318.0],[16.0],[397.0],[358.0],[4.0],[241.0],[120.0],[43.0],[228.0],[0.0],[30.0],[310.0],[162.0],[153.0],[249.0],[195.0],[338.0],[138.0],[11.0],[160.0],[349.0],[178.0],[23.0],[66.0],[212.0],[292.0],[214.0],[338.0],[73.0],[67.0],[31.0],[150.0],[192.0],[109.0],[237.0],[182.0],[158.0],[324.0],[300.0],[256.0],[351.0],[202.0],[201.0],[315.0],[276.0],[274.0],[258.0],[176.0],[174.0],[160.0],[76.0],[73.0],[315.0],[268.0],[269.0],[231.0],[224.0],[104.0],[271.0],[107.0],[387.0],[24.0],[320.0],[60.0],[211.0],[144.0],[39.0],[395.0],[359.0],[21.0],[175.0],[195.0],[209.0],[98.0],[293.0],[117.0],[31.0],[368.0],[346.0],[109.0],[266.0],[292.0],[243.0],[238.0],[19.0],[290.0],[315.0],[16.0],[74.0],[105.0]
81,[149.0],[306.0],[138.0],[127.0],[290.0],[9.0],[61.0],[232.0],[350.0],[169.0],[321.0],[129.0],[390.0],[246.0],[296.0],[192.0],[173.0],[369.0],[328.0],[38.0],[171.0],[383.0],[19.0],[60.0],[301.0],[319.0],[378.0],[4.0],[362.0],[277.0],[291.0],[79.0],[122.0],[365.0],[41.0],[67.0],[74.0],[178.0],[113.0],[192.0],[179.0],[169.0],[149.0],[110.0],[245.0],[212.0],[74.0],[43.0],[368.0],[252.0],[8.0],[67.0],[320.0],[352.0],[8.0],[243.0],[370.0],[97.0],[211.0],[327.0],[292.0],[254.0],[271.0],[222.0],[219.0],[380.0],[392.0],[206.0],[362.0],[349.0],[26.0],[36.0],[357.0],[390.0],[360.0],[104.0],[131.0],[287.0],[122.0],[176.0],[385.0],[117.0],[22.0],[276.0],[85.0],[118.0],[288.0],[372.0],[79.0],[108.0],[314.0],[187.0],[204.0],[252.0],[238.0],[350.0],[357.0],[33.0],[23.0],[175.0]
82,[147.0],[4.0],[270.0],[322.0],[29.0],[159.0],[193.0],[283.0],[7.0],[58.0],[380.0],[173.0],[106.0],[205.0],[309.0],[76.0],[381.0],[388.0],[309.0],[391.0],[158.0],[246.0],[24.0],[302.0],[308.0],[363.0],[323.0],[58.0],[381.0],[182.0],[149.0],[290.0],[372.0],[386.0],[347.0],[208.0],[387.0],[253.0],[259.0],[158.0],[214.0],[33.0],[71.0],[84.0],[339.0],[228.0],[229.0],[298.0],[306.0],[3.0],[225.0],[211.0],[391.0],[368.0],[123.0],[209.0],[366.0],[55.0],[275.0],[186.0],[306.0],[107.0],[77.0],[64.0],[5.0],[193.0],[10.0],[363.0],[320.0],[151.0],[120.0],[68.0],[318.0],[160.0],[281.0],[332.0],[257.0],[43.0],[60.0],[253.0],[145.0],[9.0],[274.0],[238.0],[116.0],[104.0],[283.0],[378.0],[156.0],[301.0],[201.0],[291.0],[148.0],[84.0],[313.0],[45.0],[210.0],[355.0],[81.0],[365.0]
83,[182.0],[33.0],[82.0],[380.0],[180.0],[380.0],[265.0],[72.0],[331.0],[40.0],[31.0],[378.0],[276.0],[204.0],[179.0],[211.0],[318.0],[106.0],[172.0],[333.0],[116.0],[68.0],[296.0],[203.0],[209.0],[90.0],[37.0],[249.0],[212.0],[73.0],[84.0],[49.0],[391.0],[348.0],[389.0],[362.0],[23.0],[68.0],[264.0],[41.0],[224.0],[154.0],[364.0],[396.0],[43.0],[69.0],[385.0],[363.0],[221.0],[379.0],[359.0],[130.0],[171.0],[166.0],[74.0],[275.0],[210.0],[172.0],[5.0],[58.0],[297.0],[224.0],[327.0],[347.0],[8.0],[158.0],[219.0],[82.0],[29.0],[106.0],[298.0],[170.0],[84.0],[145.0],[141.0],[114.0],[29.0],[6.0],[68.0],[368.0],[8.0],[91.0],[207.0],[217.0],[305.0],[370.0],[316.0],[49.0],[339.0],[59.0],[285.0],[21.0],[3.0],[272.0],[41.0],[301.0],[4.0],[10.0],[171.0],[31.0]
84,[70.0],[360.0],[216.0],[64.0],[334.0],[110.0],[248.0],[137.0],[169.0],[245.0],[38.0],[238.0],[177.0],[54.0],[240.0],[274.0],[166.0],[188.0],[21.0],[334.0],[0.0],[24.0],[219.0],[218.0],[355.0],[84.0],[135.0],[358.0],[110.0],[327.0],[98.0],[387.0],[110.0],[270.0],[217.0],[179.0],[120.0],[33.0],[386.0],[339.0],[202.0],[43.0],[263.0],[46.0],[283.0],[350.0],[71.0],[193.0],[194.0],[307.0],[3.0],[272.0],[276.0],[169.0],[105.0],[240.0],[240.0],[100.0],[277.0],[281.0],[301.0],[308.0],[219.0],[53.0],[7.0],[307.0],[295.0],[16.0],[318.0],[333.0],[18.0],[105.0],[210.0],[319.0],[41.0],[240.0],[387.0],[361.0],[212.0],[61.0],[159.0],[43.0],[235.0],[315.0],[117.0],[237.0],[366.0],[84.0],[372.0],[145.0],[281.0],[281.0],[149.0],[144.0],[68.0],[9.0],[211.0],[380.0],[145.0],[163.0]
85,[2.0],[206.0],[2.0],[22.0],[316.0],[292.0],[94.0],[302.0],[53.0],[209.0],[280.0],[217.0],[166.0],[117.0],[262.0],[123.0],[365.0],[252.0],[144.0],[386.0],[96.0],[171.0],[22.0],[320.0],[333.0],[388.0],[296.0],[107.0],[235.0],[45.0],[106.0],[210.0],[145.0],[318.0],[56.0],[50.0],[172.0],[254.0],[285.0],[361.0],[132.0],[237.0],[304.0],[57.0],[142.0],[39.0],[84.0],[288.0],[203.0],[344.0],[306.0],[148.0],[166.0],[155.0],[292.0],[211.0],[254.0],[306.0],[113.0],[278.0],[59.0],[388.0],[185.0],[6.0],[327.0],[279.0],[78.0],[173.0],[302.0],[230.0],[244.0],[373.0],[158.0],[15.0],[144.0],[310.0],[169.0],[379.0],[106.0],[160.0],[105.0],[34.0],[347.0],[237.0],[209.0],[172.0],[344.0],[39.0],[368.0],[84.0],[385.0],[100.0],[392.0],[294.0],[81.0],[318.0],[207.0],[368.0],[111.0],[276.0]
86,[178.0],[135.0],[373.0],[224.0],[287.0],[150.0],[40.0],[56.0],[366.0],[83.0],[314.0],[108.0],[1.0],[29.0],[300.0],[7.0],[298.0],[31.0],[352.0],[166.0],[33.0],[113.0],[176.0],[29.0],[51.0],[302.0],[30.0],[245.0],[367.0],[350.0],[342.0],[228.0],[169.0],[310.0],[302.0],[49.0],[21.0],[193.0],[166.0],[396.0],[319.0],[294.0],[332.0],[173.0],[104.0],[203.0],[210.0],[78.0],[316.0],[175.0],[73.0],[332.0],[342.0],[351.0],[180.0],[166.0],[206.0],[98.0],[241.0],[275.0],[160.0],[16.0],[100.0],[9.0],[19.0],[247.0],[104.0],[283.0],[237.0],[41.0],[129.0],[370.0],[45.0],[58.0],[384.0],[145.0],[365.0],[389.0],[365.0],[130.0],[11.0],[57.0],[268.0],[155.0],[213.0],[84.0],[56.0],[109.0],[21.0],[310.0],[331.0],[155.0],[222.0],[150.0],[263.0],[107.0],[1.0],[266.0],[150.0],[120.0]
87,[285.0],[266.0],[0.0],[141.0],[233.0],[151.0],[120.0],[234.0],[131.0],[316.0],[311.0],[36.0],[238.0],[39.0],[0.0],[177.0],[189.0],[379.0],[287.0],[105.0],[118.0],[265.0],[94.0],[81.0],[252.0],[355.0],[33.0],[321.0],[26.0],[6.0],[185.0],[338.0],[368.0],[263.0],[237.0],[158.0],[134.0],[217.0],[76.0],[229.0],[138.0],[365.0],[278.0],[121.0],[164.0],[146.0],[228.0],[68.0],[292.0],[76.0],[389.0],[335.0],[203.0],[242.0],[96.0],[220.0],[291.0],[80.0],[317.0],[218.0],[327.0],[384.0],[274.0],[229.0],[221.0],[396.0],[242.0],[254.0],[49.0],[31.0],[325.0],[172.0],[69.0],[80.0],[116.0],[129.0],[74.0],[298.0],[6.0],[207.0],[228.0],[212.0],[323.0],[337.0],[224.0],[322.0],[39.0],[182.0],[347.0],[329.0],[130.0],[228.0],[93.0],[34.0],[141.0],[248.0],[130.0],[220.0],[6.0],[102.0]
88,[353.0],[138.0],[397.0],[363.0],[38.0],[301.0],[122.0],[131.0],[347.0],[376.0],[194.0],[327.0],[173.0],[9.0],[178.0],[57.0],[0.0],[370.0],[317.0],[356.0],[122.0],[145.0],[193.0],[348.0],[192.0],[49.0],[396.0],[81.0],[74.0],[396.0],[310.0],[9.0],[396.0],[268.0],[113.0],[345.0],[139.0],[234.0],[390.0],[203.0],[229.0],[113.0],[80.0],[41.0],[335.0],[342.0],[37.0],[263.0],[84.0],[324.0],[252.0],[262.0],[23.0],[118.0],[238.0],[298.0],[41.0],[58.0],[271.0],[183.0],[338.0],[219.0],[138.0],[33.0],[215.0],[39.0],[67.0],[73.0],[176.0],[73.0],[154.0],[303.0],[96.0],[392.0],[372.0],[57.0],[306.0],[311.0],[314.0],[51.0],[263.0],[341.0],[385.0],[241.0],[105.0],[267.0],[197.0],[338.0],[271.0],[7.0],[129.0],[60.0],[41.0],[110.0],[260.0],[55.0],[90.0],[329.0],[241.0],[203.0]
89,[68.0],[165.0],[4.0],[176.0],[319.0],[21.0],[141.0],[352.0],[378.0],[19.0],[138.0],[67.0],[316.0],[8.0],[113.0],[109.0],[3.0],[266.0],[147.0],[112.0],[38.0],[5.0],[280.0],[310.0],[31.0],[259.0],[384.0],[340.0],[161.0],[1.0],[296.0],[341.0],[80.0],[8.0],[314.0],[120.0],[379.0],[39.0],[254.0],[74.0],[15.0],[302.0],[221.0],[360.0],[145.0],[52.0],[376.0],[0.0],[359.0],[334.0],[387.0],[204.0],[71.0],[218.0],[269.0],[3.0],[246.0],[249.0],[109.0],[212.0],[202.0],[60.0],[22.0],[206.0],[276.0],[147.0],[229.0],[216.0],[269.0],[270.0],[81.0],[71.0],[360.0],[360.0],[206.0],[167.0],[124.0],[280.0],[155.0],[137.0],[238.0],[40.0],[202.0],[21.0],[320.0],[95.0],[353.0],[158.0],[148.0],[43.0],[344.0],[61.0],[254.0],[271.0],[181.0],[363.0],[386.0],[222.0],[380.0],[158.0]
