Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
60,[122.0],[49.0],[217.0],[245.0],[365.0],[211.0],[103.0],[46.0],[262.0],[160.0],[365.0],[102.0],[23.0],[60.0],[61.0],[154.0],[212.0],[111.0],[250.0],[277.0],[253.0],[104.0],[103.0],[4.0],[390.0],[334.0],[281.0],[241.0],[278.0],[58.0],[368.0],[289.0],[350.0],[205.0],[281.0],[53.0],[162.0],[347.0],[266.0],[290.0],[299.0],[342.0],[202.0],[11.0],[307.0],[376.0],[135.0],[371.0],[143.0],[171.0],[388.0],[102.0],[67.0],[317.0],[347.0],[275.0],[331.0],[105.0],[108.0],[391.0],[273.0],[104.0],[375.0],[262.0],[251.0],[297.0],[284.0],[289.0],[238.0],[239.0],[308.0],[45.0],[90.0],[243.0],[169.0],[315.0],[139.0],[297.0],[316.0],[89.0],[26.0],[379.0],[141.0],[225.0],[103.0],[372.0],[9.0],[84.0],[389.0],[11.0],[76.0],[379.0],[291.0],[210.0],[118.0],[108.0],[383.0],[318.0],[8.0],[274.0]
61,[338.0],[356.0],[375.0],[166.0],[251.0],[277.0],[7.0],[245.0],[297.0],[45.0],[351.0],[117.0],[78.0],[252.0],[49.0],[389.0],[41.0],[78.0],[30.0],[27.0],[139.0],[366.0],[90.0],[381.0],[203.0],[155.0],[249.0],[220.0],[352.0],[360.0],[295.0],[251.0],[295.0],[324.0],[210.0],[173.0],[373.0],[23.0],[123.0],[208.0],[362.0],[116.0],[19.0],[140.0],[395.0],[217.0],[243.0],[280.0],[359.0],[243.0],[237.0],[342.0],[172.0],[197.0],[81.0],[114.0],[301.0],[332.0],[267.0],[48.0],[235.0],[343.0],[250.0],[16.0],[27.0],[154.0],[204.0],[371.0],[342.0],[302.0],[267.0],[67.0],[286.0],[371.0],[335.0],[90.0],[43.0],[359.0],[327.0],[153.0],[80.0],[112.0],[267.0],[269.0],[325.0],[83.0],[119.0],[239.0],[372.0],[34.0],[362.0],[283.0],[26.0],[131.0],[74.0],[53.0],[335.0],[124.0],[350.0],[352.0]
62,[116.0],[348.0],[81.0],[292.0],[387.0],[210.0],[369.0],[200.0],[249.0],[292.0],[182.0],[246.0],[102.0],[240.0],[132.0],[298.0],[138.0],[183.0],[297.0],[228.0],[275.0],[168.0],[267.0],[184.0],[304.0],[43.0],[248.0],[20.0],[9.0],[117.0],[359.0],[143.0],[195.0],[206.0],[268.0],[228.0],[217.0],[387.0],[151.0],[332.0],[348.0],[252.0],[328.0],[60.0],[287.0],[344.0],[150.0],[195.0],[120.0],[117.0],[122.0],[379.0],[277.0],[46.0],[294.0],[203.0],[299.0],[104.0],[307.0],[366.0],[129.0],[376.0],[326.0],[263.0],[211.0],[196.0],[0.0],[212.0],[178.0],[53.0],[372.0],[204.0],[104.0],[390.0],[23.0],[22.0],[386.0],[124.0],[353.0],[56.0],[7.0],[264.0],[362.0],[238.0],[113.0],[389.0],[280.0],[38.0],[302.0],[175.0],[89.0],[184.0],[5.0],[271.0],[103.0],[111.0],[56.0],[21.0],[311.0],[21.0]
63,[242.0],[273.0],[14.0],[287.0],[232.0],[389.0],[253.0],[339.0],[171.0],[318.0],[6.0],[81.0],[129.0],[212.0],[23.0],[290.0],[370.0],[41.0],[207.0],[252.0],[9.0],[327.0],[297.0],[303.0],[293.0],[103.0],[334.0],[210.0],[5.0],[108.0],[49.0],[111.0],[311.0],[378.0],[390.0],[292.0],[74.0],[9.0],[50.0],[335.0],[382.0],[8.0],[4.0],[361.0],[363.0],[60.0],[268.0],[153.0],[76.0],[10.0],[11.0],[325.0],[74.0],[195.0],[267.0],[353.0],[12.0],[19.0],[249.0],[139.0],[83.0],[81.0],[14.0],[280.0],[248.0],[353.0],[125.0],[252.0],[55.0],[393.0],[209.0],[382.0],[307.0],[155.0],[76.0],[21.0],[291.0],[202.0],[237.0],[178.0],[346.0],[275.0],[328.0],[43.0],[49.0],[393.0],[186.0],[298.0],[95.0],[318.0],[280.0],[43.0],[100.0],[358.0],[108.0],[67.0],[50.0],[390.0],[396.0],[78.0]
64,[175.0],[16.0],[246.0],[67.0],[166.0],[306.0],[238.0],[35.0],[104.0],[315.0],[48.0],[97.0],[235.0],[334.0],[235.0],[229.0],[263.0],[19.0],[104.0],[207.0],[127.0],[76.0],[49.0],[294.0],[148.0],[112.0],[366.0],[392.0],[131.0],[358.0],[204.0],[352.0],[103.0],[208.0],[233.0],[76.0],[286.0],[90.0],[107.0],[212.0],[225.0],[283.0],[292.0],[255.0],[328.0],[61.0],[67.0],[220.0],[21.0],[376.0],[334.0],[103.0],[333.0],[8.0],[72.0],[11.0],[11.0],[175.0],[109.0],[306.0],[200.0],[154.0],[147.0],[361.0],[110.0],[205.0],[17.0],[306.0],[174.0],[252.0],[169.0],[81.0],[166.0],[102.0],[175.0],[207.0],[48.0],[388.0],[104.0],[386.0],[357.0],[76.0],[379.0],[45.0],[7.0],[67.0],[58.0],[166.0],[300.0],[143.0],[54.0],[138.0],[297.0],[205.0],[160.0],[105.0],[268.0],[26.0],[367.0],[370.0]
65,[203.0],[264.0],[298.0],[179.0],[109.0],[282.0],[307.0],[294.0],[41.0],[6.0],[127.0],[185.0],[123.0],[338.0],[41.0],[9.0],[117.0],[194.0],[116.0],[180.0],[366.0],[274.0],[351.0],[259.0],[6.0],[253.0],[388.0],[162.0],[149.0],[313.0],[123.0],[387.0],[125.0],[195.0],[79.0],[78.0],[390.0],[11.0],[301.0],[350.0],[277.0],[31.0],[71.0],[129.0],[45.0],[67.0],[1.0],[171.0],[31.0],[397.0],[200.0],[43.0],[299.0],[43.0],[362.0],[276.0],[305.0],[204.0],[133.0],[41.0],[242.0],[103.0],[211.0],[235.0],[84.0],[143.0],[45.0],[103.0],[41.0],[228.0],[168.0],[297.0],[306.0],[358.0],[298.0],[4.0],[127.0],[123.0],[296.0],[369.0],[275.0],[109.0],[31.0],[105.0],[237.0],[361.0],[30.0],[249.0],[338.0],[21.0],[29.0],[186.0],[31.0],[27.0],[273.0],[243.0],[324.0],[160.0],[248.0],[278.0]
66,[21.0],[382.0],[179.0],[278.0],[256.0],[280.0],[166.0],[33.0],[73.0],[302.0],[352.0],[200.0],[323.0],[383.0],[345.0],[20.0],[172.0],[71.0],[262.0],[327.0],[297.0],[211.0],[387.0],[222.0],[388.0],[316.0],[20.0],[390.0],[261.0],[11.0],[12.0],[67.0],[176.0],[124.0],[391.0],[120.0],[269.0],[168.0],[116.0],[59.0],[17.0],[368.0],[275.0],[171.0],[249.0],[3.0],[41.0],[239.0],[344.0],[277.0],[166.0],[241.0],[249.0],[222.0],[109.0],[297.0],[334.0],[22.0],[370.0],[120.0],[274.0],[320.0],[335.0],[210.0],[257.0],[274.0],[276.0],[155.0],[158.0],[154.0],[46.0],[388.0],[154.0],[234.0],[288.0],[11.0],[41.0],[376.0],[346.0],[269.0],[203.0],[27.0],[391.0],[369.0],[241.0],[49.0],[41.0],[41.0],[138.0],[193.0],[272.0],[131.0],[41.0],[12.0],[357.0],[171.0],[246.0],[340.0],[352.0],[211.0]
67,[162.0],[230.0],[23.0],[218.0],[107.0],[359.0],[269.0],[9.0],[107.0],[23.0],[114.0],[387.0],[378.0],[292.0],[31.0],[2.0],[182.0],[243.0],[361.0],[273.0],[54.0],[277.0],[53.0],[267.0],[205.0],[283.0],[311.0],[375.0],[380.0],[21.0],[298.0],[347.0],[245.0],[171.0],[369.0],[328.0],[18.0],[355.0],[307.0],[297.0],[328.0],[339.0],[155.0],[135.0],[147.0],[117.0],[369.0],[160.0],[209.0],[177.0],[78.0],[23.0],[151.0],[7.0],[335.0],[210.0],[262.0],[298.0],[302.0],[54.0],[375.0],[347.0],[55.0],[279.0],[49.0],[78.0],[183.0],[359.0],[260.0],[11.0],[19.0],[391.0],[252.0],[204.0],[158.0],[74.0],[241.0],[358.0],[310.0],[238.0],[2.0],[123.0],[378.0],[370.0],[154.0],[338.0],[269.0],[319.0],[77.0],[38.0],[395.0],[150.0],[139.0],[84.0],[203.0],[375.0],[166.0],[102.0],[192.0],[74.0]
68,[16.0],[121.0],[117.0],[389.0],[371.0],[203.0],[268.0],[297.0],[387.0],[246.0],[5.0],[14.0],[46.0],[103.0],[226.0],[16.0],[352.0],[205.0],[90.0],[334.0],[200.0],[203.0],[117.0],[273.0],[71.0],[170.0],[122.0],[202.0],[293.0],[379.0],[68.0],[210.0],[60.0],[60.0],[388.0],[287.0],[243.0],[48.0],[338.0],[311.0],[262.0],[380.0],[55.0],[377.0],[55.0],[168.0],[116.0],[40.0],[90.0],[166.0],[10.0],[171.0],[355.0],[231.0],[297.0],[360.0],[150.0],[390.0],[145.0],[232.0],[297.0],[48.0],[268.0],[54.0],[320.0],[307.0],[240.0],[244.0],[195.0],[203.0],[247.0],[158.0],[169.0],[11.0],[271.0],[371.0],[294.0],[104.0],[226.0],[217.0],[228.0],[20.0],[54.0],[195.0],[254.0],[19.0],[83.0],[0.0],[333.0],[5.0],[81.0],[254.0],[212.0],[321.0],[172.0],[146.0],[149.0],[359.0],[17.0],[277.0]
69,[5.0],[262.0],[128.0],[50.0],[237.0],[278.0],[217.0],[81.0],[58.0],[301.0],[266.0],[155.0],[304.0],[7.0],[111.0],[0.0],[273.0],[241.0],[228.0],[19.0],[209.0],[325.0],[166.0],[310.0],[235.0],[100.0],[371.0],[225.0],[21.0],[393.0],[206.0],[222.0],[119.0],[342.0],[105.0],[290.0],[95.0],[366.0],[262.0],[306.0],[67.0],[318.0],[9.0],[76.0],[22.0],[104.0],[342.0],[317.0],[287.0],[98.0],[68.0],[317.0],[229.0],[370.0],[180.0],[56.0],[233.0],[290.0],[390.0],[177.0],[371.0],[43.0],[298.0],[30.0],[149.0],[228.0],[8.0],[325.0],[0.0],[264.0],[359.0],[139.0],[283.0],[7.0],[319.0],[182.0],[277.0],[193.0],[123.0],[210.0],[362.0],[14.0],[342.0],[120.0],[244.0],[293.0],[229.0],[390.0],[195.0],[99.0],[333.0],[370.0],[23.0],[111.0],[78.0],[361.0],[8.0],[228.0],[146.0],[26.0]
70,[351.0],[375.0],[59.0],[106.0],[301.0],[12.0],[11.0],[181.0],[371.0],[206.0],[23.0],[125.0],[276.0],[380.0],[361.0],[254.0],[318.0],[317.0],[11.0],[100.0],[178.0],[387.0],[310.0],[90.0],[299.0],[353.0],[378.0],[192.0],[369.0],[90.0],[147.0],[355.0],[178.0],[193.0],[229.0],[297.0],[150.0],[73.0],[163.0],[45.0],[203.0],[100.0],[268.0],[205.0],[105.0],[172.0],[388.0],[275.0],[171.0],[241.0],[289.0],[74.0],[29.0],[386.0],[276.0],[260.0],[335.0],[120.0],[339.0],[297.0],[353.0],[369.0],[229.0],[49.0],[256.0],[111.0],[274.0],[90.0],[276.0],[222.0],[396.0],[228.0],[366.0],[100.0],[18.0],[0.0],[116.0],[27.0],[259.0],[154.0],[334.0],[23.0],[281.0],[380.0],[203.0],[250.0],[341.0],[212.0],[30.0],[242.0],[94.0],[367.0],[276.0],[268.0],[347.0],[281.0],[390.0],[145.0],[45.0],[263.0]
71,[347.0],[80.0],[160.0],[334.0],[116.0],[39.0],[212.0],[370.0],[106.0],[238.0],[160.0],[266.0],[0.0],[270.0],[318.0],[283.0],[235.0],[364.0],[10.0],[382.0],[259.0],[26.0],[20.0],[288.0],[178.0],[139.0],[391.0],[310.0],[238.0],[139.0],[313.0],[74.0],[389.0],[36.0],[6.0],[111.0],[56.0],[7.0],[243.0],[14.0],[77.0],[361.0],[376.0],[357.0],[235.0],[353.0],[271.0],[24.0],[34.0],[355.0],[250.0],[284.0],[76.0],[104.0],[253.0],[139.0],[207.0],[266.0],[146.0],[104.0],[209.0],[367.0],[81.0],[195.0],[302.0],[14.0],[353.0],[195.0],[155.0],[301.0],[53.0],[138.0],[241.0],[5.0],[251.0],[301.0],[327.0],[385.0],[280.0],[98.0],[154.0],[21.0],[327.0],[310.0],[104.0],[279.0],[328.0],[103.0],[238.0],[309.0],[67.0],[41.0],[366.0],[14.0],[315.0],[211.0],[11.0],[184.0],[324.0],[286.0]
72,[346.0],[46.0],[11.0],[276.0],[222.0],[379.0],[355.0],[362.0],[302.0],[308.0],[278.0],[103.0],[397.0],[87.0],[359.0],[237.0],[267.0],[289.0],[99.0],[272.0],[82.0],[378.0],[71.0],[316.0],[320.0],[55.0],[241.0],[81.0],[206.0],[6.0],[118.0],[173.0],[281.0],[347.0],[319.0],[33.0],[121.0],[268.0],[318.0],[200.0],[375.0],[9.0],[205.0],[34.0],[53.0],[166.0],[102.0],[359.0],[113.0],[64.0],[67.0],[213.0],[99.0],[177.0],[379.0],[134.0],[169.0],[364.0],[54.0],[16.0],[68.0],[74.0],[288.0],[98.0],[295.0],[279.0],[116.0],[376.0],[319.0],[281.0],[179.0],[36.0],[155.0],[172.0],[215.0],[48.0],[12.0],[298.0],[390.0],[274.0],[266.0],[74.0],[67.0],[364.0],[11.0],[327.0],[173.0],[59.0],[134.0],[33.0],[241.0],[16.0],[240.0],[365.0],[268.0],[41.0],[175.0],[24.0],[303.0],[5.0]
73,[138.0],[260.0],[302.0],[341.0],[307.0],[266.0],[75.0],[299.0],[237.0],[111.0],[64.0],[297.0],[41.0],[243.0],[395.0],[281.0],[248.0],[227.0],[49.0],[171.0],[158.0],[20.0],[229.0],[370.0],[16.0],[295.0],[139.0],[0.0],[67.0],[9.0],[203.0],[189.0],[237.0],[241.0],[107.0],[7.0],[212.0],[340.0],[82.0],[105.0],[274.0],[186.0],[218.0],[265.0],[129.0],[1.0],[23.0],[366.0],[242.0],[67.0],[261.0],[183.0],[161.0],[268.0],[366.0],[106.0],[309.0],[243.0],[30.0],[29.0],[291.0],[111.0],[169.0],[358.0],[334.0],[106.0],[160.0],[11.0],[387.0],[256.0],[355.0],[104.0],[278.0],[324.0],[166.0],[233.0],[229.0],[229.0],[5.0],[145.0],[278.0],[116.0],[302.0],[286.0],[78.0],[277.0],[60.0],[172.0],[121.0],[360.0],[57.0],[19.0],[202.0],[289.0],[182.0],[210.0],[178.0],[207.0],[123.0],[180.0]
74,[301.0],[281.0],[329.0],[155.0],[238.0],[58.0],[265.0],[301.0],[49.0],[369.0],[10.0],[261.0],[278.0],[318.0],[283.0],[203.0],[60.0],[285.0],[332.0],[37.0],[315.0],[379.0],[342.0],[172.0],[41.0],[107.0],[173.0],[216.0],[290.0],[182.0],[175.0],[242.0],[266.0],[380.0],[18.0],[41.0],[105.0],[237.0],[11.0],[147.0],[327.0],[105.0],[139.0],[268.0],[1.0],[57.0],[79.0],[352.0],[131.0],[264.0],[342.0],[22.0],[46.0],[329.0],[90.0],[76.0],[375.0],[300.0],[141.0],[155.0],[267.0],[292.0],[0.0],[160.0],[124.0],[138.0],[252.0],[43.0],[366.0],[284.0],[162.0],[35.0],[138.0],[362.0],[387.0],[122.0],[160.0],[310.0],[242.0],[200.0],[242.0],[240.0],[38.0],[73.0],[6.0],[27.0],[22.0],[6.0],[7.0],[262.0],[276.0],[60.0],[200.0],[314.0],[66.0],[139.0],[144.0],[178.0],[365.0],[7.0]
75,[353.0],[139.0],[266.0],[150.0],[164.0],[11.0],[41.0],[0.0],[211.0],[362.0],[370.0],[251.0],[67.0],[173.0],[158.0],[6.0],[8.0],[262.0],[335.0],[242.0],[224.0],[361.0],[256.0],[45.0],[245.0],[362.0],[83.0],[112.0],[127.0],[347.0],[78.0],[105.0],[22.0],[64.0],[31.0],[391.0],[41.0],[284.0],[294.0],[360.0],[363.0],[325.0],[1.0],[124.0],[368.0],[148.0],[194.0],[259.0],[155.0],[306.0],[203.0],[248.0],[217.0],[194.0],[111.0],[23.0],[390.0],[166.0],[68.0],[350.0],[378.0],[291.0],[21.0],[194.0],[26.0],[37.0],[352.0],[387.0],[360.0],[249.0],[68.0],[151.0],[294.0],[248.0],[11.0],[261.0],[53.0],[367.0],[7.0],[298.0],[120.0],[53.0],[11.0],[113.0],[301.0],[114.0],[342.0],[116.0],[113.0],[308.0],[297.0],[141.0],[363.0],[356.0],[4.0],[284.0],[164.0],[0.0],[257.0],[157.0]
76,[389.0],[302.0],[382.0],[377.0],[269.0],[24.0],[62.0],[121.0],[271.0],[71.0],[340.0],[11.0],[38.0],[304.0],[20.0],[307.0],[264.0],[263.0],[306.0],[95.0],[180.0],[102.0],[364.0],[62.0],[5.0],[280.0],[102.0],[131.0],[295.0],[297.0],[211.0],[81.0],[6.0],[249.0],[310.0],[388.0],[249.0],[372.0],[35.0],[365.0],[95.0],[158.0],[355.0],[106.0],[342.0],[300.0],[235.0],[159.0],[12.0],[71.0],[138.0],[81.0],[169.0],[0.0],[241.0],[200.0],[122.0],[307.0],[252.0],[200.0],[30.0],[203.0],[262.0],[158.0],[306.0],[68.0],[275.0],[209.0],[288.0],[120.0],[338.0],[166.0],[206.0],[257.0],[355.0],[106.0],[235.0],[309.0],[368.0],[155.0],[293.0],[149.0],[180.0],[315.0],[21.0],[274.0],[386.0],[64.0],[150.0],[182.0],[23.0],[17.0],[182.0],[337.0],[318.0],[311.0],[150.0],[1.0],[361.0],[22.0]
77,[377.0],[79.0],[381.0],[212.0],[170.0],[116.0],[39.0],[118.0],[31.0],[300.0],[308.0],[190.0],[284.0],[102.0],[116.0],[31.0],[358.0],[106.0],[155.0],[178.0],[110.0],[120.0],[106.0],[37.0],[160.0],[302.0],[56.0],[302.0],[137.0],[257.0],[260.0],[60.0],[145.0],[116.0],[131.0],[49.0],[291.0],[349.0],[168.0],[202.0],[12.0],[347.0],[392.0],[33.0],[24.0],[385.0],[302.0],[237.0],[6.0],[125.0],[375.0],[204.0],[228.0],[105.0],[171.0],[341.0],[345.0],[9.0],[229.0],[154.0],[301.0],[260.0],[72.0],[121.0],[259.0],[11.0],[78.0],[246.0],[332.0],[327.0],[2.0],[120.0],[318.0],[224.0],[124.0],[243.0],[148.0],[51.0],[282.0],[216.0],[54.0],[396.0],[318.0],[327.0],[315.0],[209.0],[122.0],[114.0],[206.0],[24.0],[178.0],[246.0],[267.0],[212.0],[348.0],[83.0],[7.0],[221.0],[320.0],[117.0]
78,[385.0],[346.0],[26.0],[350.0],[217.0],[76.0],[104.0],[237.0],[333.0],[210.0],[219.0],[288.0],[253.0],[211.0],[91.0],[66.0],[341.0],[371.0],[23.0],[148.0],[287.0],[79.0],[349.0],[2.0],[172.0],[333.0],[127.0],[301.0],[24.0],[200.0],[103.0],[58.0],[275.0],[310.0],[108.0],[301.0],[151.0],[253.0],[360.0],[17.0],[218.0],[120.0],[372.0],[176.0],[141.0],[302.0],[146.0],[80.0],[367.0],[113.0],[107.0],[57.0],[252.0],[287.0],[170.0],[315.0],[235.0],[203.0],[388.0],[45.0],[45.0],[171.0],[64.0],[344.0],[5.0],[264.0],[360.0],[353.0],[138.0],[278.0],[3.0],[295.0],[41.0],[49.0],[277.0],[355.0],[356.0],[327.0],[106.0],[60.0],[353.0],[141.0],[365.0],[6.0],[50.0],[98.0],[23.0],[4.0],[166.0],[305.0],[197.0],[200.0],[60.0],[214.0],[157.0],[245.0],[206.0],[165.0],[77.0],[122.0]
79,[243.0],[78.0],[339.0],[352.0],[276.0],[372.0],[139.0],[95.0],[334.0],[241.0],[107.0],[149.0],[171.0],[207.0],[64.0],[33.0],[272.0],[290.0],[204.0],[301.0],[104.0],[298.0],[221.0],[135.0],[141.0],[259.0],[49.0],[269.0],[337.0],[154.0],[212.0],[110.0],[14.0],[158.0],[3.0],[58.0],[327.0],[252.0],[74.0],[211.0],[229.0],[338.0],[348.0],[202.0],[218.0],[291.0],[371.0],[16.0],[251.0],[129.0],[192.0],[289.0],[393.0],[348.0],[206.0],[173.0],[248.0],[349.0],[80.0],[162.0],[240.0],[270.0],[352.0],[113.0],[34.0],[39.0],[310.0],[237.0],[234.0],[271.0],[158.0],[229.0],[68.0],[140.0],[283.0],[149.0],[141.0],[45.0],[386.0],[252.0],[301.0],[60.0],[323.0],[260.0],[275.0],[141.0],[38.0],[210.0],[177.0],[240.0],[46.0],[203.0],[56.0],[221.0],[327.0],[30.0],[116.0],[116.0],[186.0],[148.0]
80,[212.0],[339.0],[67.0],[316.0],[198.0],[315.0],[222.0],[5.0],[96.0],[316.0],[46.0],[226.0],[315.0],[122.0],[43.0],[206.0],[391.0],[187.0],[256.0],[378.0],[113.0],[351.0],[278.0],[24.0],[360.0],[290.0],[12.0],[59.0],[187.0],[210.0],[284.0],[266.0],[375.0],[278.0],[346.0],[165.0],[52.0],[93.0],[222.0],[376.0],[212.0],[58.0],[31.0],[46.0],[73.0],[277.0],[160.0],[108.0],[102.0],[1.0],[14.0],[46.0],[392.0],[378.0],[104.0],[20.0],[81.0],[36.0],[67.0],[23.0],[149.0],[67.0],[104.0],[3.0],[237.0],[238.0],[365.0],[266.0],[102.0],[73.0],[105.0],[160.0],[116.0],[302.0],[168.0],[123.0],[212.0],[90.0],[150.0],[228.0],[12.0],[49.0],[120.0],[339.0],[54.0],[17.0],[5.0],[35.0],[172.0],[20.0],[171.0],[106.0],[303.0],[176.0],[214.0],[274.0],[23.0],[170.0],[276.0],[135.0]
81,[333.0],[338.0],[149.0],[45.0],[19.0],[382.0],[21.0],[8.0],[341.0],[138.0],[9.0],[31.0],[359.0],[38.0],[195.0],[138.0],[340.0],[6.0],[252.0],[55.0],[288.0],[389.0],[270.0],[53.0],[222.0],[21.0],[254.0],[238.0],[365.0],[235.0],[257.0],[314.0],[274.0],[47.0],[73.0],[138.0],[218.0],[212.0],[236.0],[194.0],[138.0],[206.0],[288.0],[350.0],[119.0],[41.0],[327.0],[36.0],[118.0],[135.0],[41.0],[350.0],[193.0],[267.0],[376.0],[34.0],[372.0],[4.0],[353.0],[386.0],[358.0],[345.0],[9.0],[107.0],[56.0],[252.0],[29.0],[249.0],[117.0],[4.0],[290.0],[234.0],[81.0],[113.0],[212.0],[12.0],[306.0],[288.0],[224.0],[328.0],[166.0],[178.0],[296.0],[123.0],[365.0],[341.0],[8.0],[260.0],[309.0],[120.0],[110.0],[365.0],[69.0],[224.0],[7.0],[209.0],[262.0],[135.0],[209.0],[24.0]
82,[71.0],[372.0],[20.0],[302.0],[139.0],[243.0],[376.0],[117.0],[116.0],[31.0],[82.0],[339.0],[309.0],[233.0],[95.0],[38.0],[290.0],[288.0],[3.0],[129.0],[10.0],[6.0],[149.0],[21.0],[111.0],[154.0],[292.0],[306.0],[245.0],[131.0],[128.0],[201.0],[154.0],[127.0],[119.0],[270.0],[360.0],[261.0],[69.0],[34.0],[158.0],[370.0],[283.0],[102.0],[310.0],[51.0],[186.0],[267.0],[182.0],[108.0],[137.0],[7.0],[313.0],[10.0],[223.0],[386.0],[396.0],[379.0],[209.0],[215.0],[258.0],[90.0],[196.0],[24.0],[381.0],[84.0],[39.0],[74.0],[78.0],[341.0],[253.0],[8.0],[238.0],[37.0],[55.0],[248.0],[4.0],[320.0],[211.0],[309.0],[200.0],[79.0],[306.0],[306.0],[81.0],[266.0],[222.0],[98.0],[355.0],[160.0],[173.0],[327.0],[58.0],[24.0],[79.0],[100.0],[177.0],[224.0],[158.0],[96.0]
83,[160.0],[368.0],[264.0],[395.0],[41.0],[268.0],[171.0],[267.0],[87.0],[159.0],[229.0],[132.0],[141.0],[335.0],[12.0],[245.0],[257.0],[165.0],[379.0],[328.0],[292.0],[78.0],[319.0],[60.0],[118.0],[393.0],[390.0],[308.0],[359.0],[242.0],[3.0],[285.0],[182.0],[179.0],[179.0],[82.0],[113.0],[371.0],[302.0],[93.0],[38.0],[79.0],[316.0],[298.0],[247.0],[274.0],[58.0],[257.0],[334.0],[274.0],[38.0],[331.0],[39.0],[373.0],[77.0],[345.0],[185.0],[306.0],[327.0],[58.0],[391.0],[184.0],[6.0],[39.0],[81.0],[272.0],[2.0],[214.0],[150.0],[363.0],[1.0],[54.0],[118.0],[58.0],[148.0],[241.0],[33.0],[58.0],[377.0],[172.0],[189.0],[98.0],[173.0],[307.0],[243.0],[262.0],[90.0],[195.0],[37.0],[282.0],[279.0],[388.0],[283.0],[294.0],[302.0],[40.0],[124.0],[237.0],[327.0],[291.0]
84,[216.0],[357.0],[212.0],[34.0],[150.0],[318.0],[200.0],[307.0],[37.0],[366.0],[4.0],[2.0],[277.0],[82.0],[5.0],[4.0],[219.0],[150.0],[307.0],[30.0],[5.0],[280.0],[110.0],[263.0],[138.0],[62.0],[229.0],[104.0],[146.0],[252.0],[98.0],[281.0],[200.0],[224.0],[21.0],[216.0],[165.0],[389.0],[344.0],[165.0],[11.0],[175.0],[366.0],[314.0],[241.0],[333.0],[281.0],[106.0],[293.0],[183.0],[262.0],[169.0],[292.0],[270.0],[22.0],[185.0],[315.0],[78.0],[148.0],[317.0],[210.0],[4.0],[118.0],[229.0],[397.0],[144.0],[306.0],[21.0],[356.0],[303.0],[124.0],[235.0],[19.0],[295.0],[171.0],[379.0],[360.0],[205.0],[37.0],[317.0],[223.0],[258.0],[182.0],[1.0],[249.0],[120.0],[116.0],[109.0],[236.0],[302.0],[184.0],[360.0],[253.0],[295.0],[146.0],[10.0],[264.0],[52.0],[56.0],[149.0]
85,[22.0],[271.0],[122.0],[127.0],[38.0],[348.0],[254.0],[41.0],[190.0],[105.0],[235.0],[21.0],[9.0],[49.0],[176.0],[249.0],[339.0],[252.0],[344.0],[241.0],[73.0],[372.0],[362.0],[197.0],[8.0],[45.0],[67.0],[51.0],[311.0],[207.0],[192.0],[385.0],[202.0],[322.0],[7.0],[2.0],[343.0],[314.0],[31.0],[388.0],[396.0],[238.0],[344.0],[369.0],[122.0],[209.0],[278.0],[295.0],[361.0],[203.0],[380.0],[53.0],[238.0],[5.0],[213.0],[372.0],[386.0],[43.0],[120.0],[182.0],[74.0],[23.0],[172.0],[397.0],[234.0],[294.0],[124.0],[23.0],[105.0],[1.0],[289.0],[41.0],[313.0],[391.0],[132.0],[378.0],[135.0],[4.0],[220.0],[144.0],[229.0],[259.0],[166.0],[346.0],[256.0],[275.0],[207.0],[60.0],[321.0],[375.0],[307.0],[209.0],[155.0],[263.0],[341.0],[130.0],[26.0],[141.0],[176.0],[260.0]
