Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
62,[103.0],[172.0],[20.0],[390.0],[114.0],[52.0],[218.0],[120.0],[118.0],[318.0],[143.0],[155.0],[8.0],[243.0],[200.0],[209.0],[263.0],[242.0],[144.0],[22.0],[160.0],[371.0],[344.0],[277.0],[71.0],[253.0],[43.0],[103.0],[58.0],[179.0],[186.0],[43.0],[108.0],[103.0],[335.0],[248.0],[29.0],[231.0],[206.0],[365.0],[242.0],[388.0],[327.0],[365.0],[22.0],[259.0],[222.0],[49.0],[90.0],[56.0],[387.0],[46.0],[351.0],[219.0],[22.0],[46.0],[306.0],[175.0],[251.0],[104.0],[24.0],[103.0],[344.0],[288.0],[143.0],[303.0],[9.0],[342.0],[262.0],[274.0],[384.0],[325.0],[149.0],[205.0],[173.0],[60.0],[268.0],[104.0],[203.0],[84.0],[49.0],[200.0],[143.0],[8.0],[209.0],[117.0],[154.0],[386.0],[344.0],[315.0],[166.0],[185.0],[357.0],[207.0],[79.0],[228.0],[257.0],[155.0],[107.0],[113.0]
63,[58.0],[303.0],[344.0],[171.0],[320.0],[11.0],[60.0],[21.0],[151.0],[355.0],[45.0],[299.0],[273.0],[397.0],[22.0],[179.0],[0.0],[317.0],[193.0],[203.0],[112.0],[79.0],[43.0],[4.0],[315.0],[22.0],[7.0],[308.0],[114.0],[90.0],[129.0],[391.0],[14.0],[228.0],[183.0],[84.0],[150.0],[182.0],[276.0],[389.0],[218.0],[132.0],[8.0],[389.0],[219.0],[249.0],[259.0],[366.0],[34.0],[160.0],[26.0],[242.0],[288.0],[49.0],[232.0],[10.0],[219.0],[370.0],[27.0],[231.0],[257.0],[34.0],[308.0],[377.0],[84.0],[297.0],[109.0],[139.0],[36.0],[26.0],[144.0],[353.0],[110.0],[385.0],[271.0],[243.0],[281.0],[257.0],[9.0],[2.0],[362.0],[154.0],[51.0],[389.0],[20.0],[217.0],[43.0],[143.0],[83.0],[390.0],[207.0],[164.0],[168.0],[49.0],[388.0],[76.0],[347.0],[124.0],[308.0],[274.0]
64,[301.0],[339.0],[266.0],[359.0],[171.0],[79.0],[200.0],[172.0],[49.0],[55.0],[55.0],[348.0],[172.0],[251.0],[179.0],[264.0],[166.0],[111.0],[369.0],[252.0],[113.0],[353.0],[54.0],[370.0],[180.0],[347.0],[329.0],[379.0],[249.0],[9.0],[382.0],[371.0],[166.0],[247.0],[185.0],[286.0],[31.0],[43.0],[27.0],[184.0],[364.0],[206.0],[139.0],[34.0],[307.0],[23.0],[268.0],[237.0],[324.0],[103.0],[350.0],[79.0],[74.0],[222.0],[228.0],[79.0],[379.0],[48.0],[59.0],[121.0],[304.0],[341.0],[100.0],[376.0],[229.0],[78.0],[168.0],[236.0],[95.0],[311.0],[243.0],[281.0],[173.0],[251.0],[76.0],[180.0],[139.0],[166.0],[171.0],[34.0],[360.0],[19.0],[308.0],[254.0],[78.0],[214.0],[342.0],[301.0],[342.0],[299.0],[293.0],[5.0],[238.0],[228.0],[350.0],[315.0],[268.0],[25.0],[123.0],[22.0]
65,[57.0],[368.0],[160.0],[259.0],[29.0],[363.0],[48.0],[142.0],[353.0],[165.0],[237.0],[207.0],[309.0],[259.0],[110.0],[281.0],[391.0],[249.0],[104.0],[127.0],[229.0],[8.0],[173.0],[393.0],[120.0],[11.0],[178.0],[146.0],[9.0],[45.0],[241.0],[344.0],[128.0],[177.0],[319.0],[109.0],[202.0],[100.0],[266.0],[390.0],[262.0],[338.0],[9.0],[372.0],[262.0],[180.0],[58.0],[45.0],[303.0],[49.0],[311.0],[302.0],[166.0],[370.0],[252.0],[34.0],[20.0],[43.0],[21.0],[148.0],[27.0],[365.0],[127.0],[182.0],[365.0],[235.0],[366.0],[60.0],[229.0],[113.0],[318.0],[139.0],[318.0],[315.0],[60.0],[112.0],[7.0],[193.0],[182.0],[181.0],[24.0],[139.0],[202.0],[121.0],[214.0],[111.0],[210.0],[253.0],[30.0],[314.0],[141.0],[20.0],[210.0],[160.0],[236.0],[104.0],[49.0],[370.0],[220.0],[54.0]
66,[165.0],[277.0],[264.0],[165.0],[183.0],[344.0],[204.0],[299.0],[204.0],[200.0],[305.0],[90.0],[389.0],[73.0],[31.0],[68.0],[21.0],[74.0],[320.0],[45.0],[338.0],[277.0],[155.0],[243.0],[343.0],[53.0],[284.0],[46.0],[127.0],[263.0],[222.0],[352.0],[153.0],[347.0],[346.0],[342.0],[243.0],[329.0],[301.0],[278.0],[46.0],[7.0],[79.0],[178.0],[249.0],[376.0],[352.0],[327.0],[344.0],[113.0],[141.0],[84.0],[113.0],[19.0],[101.0],[292.0],[80.0],[339.0],[302.0],[147.0],[369.0],[378.0],[169.0],[60.0],[26.0],[154.0],[54.0],[208.0],[355.0],[237.0],[2.0],[371.0],[395.0],[342.0],[129.0],[388.0],[124.0],[371.0],[200.0],[0.0],[104.0],[6.0],[8.0],[73.0],[50.0],[49.0],[222.0],[391.0],[162.0],[23.0],[395.0],[267.0],[342.0],[280.0],[313.0],[375.0],[76.0],[206.0],[54.0],[195.0]
67,[350.0],[22.0],[8.0],[103.0],[314.0],[185.0],[254.0],[270.0],[363.0],[154.0],[381.0],[234.0],[185.0],[9.0],[173.0],[356.0],[222.0],[194.0],[149.0],[7.0],[146.0],[209.0],[71.0],[381.0],[95.0],[151.0],[344.0],[107.0],[169.0],[204.0],[114.0],[379.0],[37.0],[320.0],[180.0],[54.0],[113.0],[109.0],[342.0],[341.0],[5.0],[123.0],[60.0],[104.0],[369.0],[160.0],[378.0],[222.0],[165.0],[193.0],[155.0],[95.0],[3.0],[393.0],[337.0],[95.0],[397.0],[104.0],[149.0],[233.0],[370.0],[204.0],[203.0],[379.0],[353.0],[90.0],[392.0],[166.0],[31.0],[302.0],[113.0],[8.0],[108.0],[329.0],[78.0],[206.0],[107.0],[146.0],[154.0],[56.0],[342.0],[249.0],[327.0],[225.0],[108.0],[267.0],[377.0],[308.0],[90.0],[389.0],[222.0],[60.0],[217.0],[316.0],[18.0],[252.0],[198.0],[237.0],[56.0],[307.0]
68,[252.0],[382.0],[231.0],[166.0],[237.0],[379.0],[79.0],[243.0],[104.0],[263.0],[73.0],[185.0],[180.0],[253.0],[108.0],[9.0],[231.0],[205.0],[164.0],[173.0],[363.0],[21.0],[267.0],[111.0],[53.0],[49.0],[363.0],[9.0],[202.0],[206.0],[296.0],[363.0],[231.0],[150.0],[254.0],[303.0],[165.0],[170.0],[283.0],[301.0],[386.0],[124.0],[288.0],[301.0],[313.0],[113.0],[342.0],[98.0],[10.0],[182.0],[60.0],[53.0],[1.0],[45.0],[222.0],[180.0],[262.0],[22.0],[5.0],[254.0],[259.0],[134.0],[9.0],[120.0],[10.0],[393.0],[116.0],[9.0],[155.0],[266.0],[124.0],[76.0],[111.0],[318.0],[110.0],[192.0],[393.0],[274.0],[334.0],[83.0],[124.0],[281.0],[17.0],[168.0],[202.0],[143.0],[131.0],[277.0],[389.0],[267.0],[137.0],[34.0],[165.0],[185.0],[144.0],[171.0],[68.0],[76.0],[249.0],[260.0]
69,[323.0],[372.0],[171.0],[55.0],[182.0],[58.0],[215.0],[320.0],[53.0],[346.0],[182.0],[110.0],[365.0],[263.0],[143.0],[95.0],[26.0],[365.0],[11.0],[335.0],[147.0],[46.0],[149.0],[207.0],[243.0],[160.0],[345.0],[351.0],[335.0],[194.0],[159.0],[365.0],[141.0],[287.0],[249.0],[41.0],[386.0],[324.0],[289.0],[299.0],[382.0],[12.0],[183.0],[366.0],[281.0],[360.0],[83.0],[18.0],[370.0],[236.0],[274.0],[371.0],[252.0],[167.0],[302.0],[192.0],[68.0],[347.0],[17.0],[165.0],[263.0],[315.0],[173.0],[111.0],[256.0],[68.0],[95.0],[266.0],[200.0],[342.0],[363.0],[155.0],[195.0],[349.0],[108.0],[280.0],[372.0],[242.0],[243.0],[113.0],[112.0],[347.0],[228.0],[164.0],[95.0],[316.0],[243.0],[241.0],[237.0],[384.0],[68.0],[386.0],[369.0],[12.0],[378.0],[77.0],[185.0],[149.0],[69.0],[318.0]
70,[133.0],[67.0],[144.0],[102.0],[243.0],[389.0],[386.0],[14.0],[56.0],[347.0],[193.0],[129.0],[235.0],[272.0],[389.0],[241.0],[358.0],[217.0],[357.0],[119.0],[79.0],[253.0],[110.0],[209.0],[179.0],[21.0],[281.0],[131.0],[386.0],[288.0],[259.0],[110.0],[194.0],[343.0],[241.0],[83.0],[129.0],[241.0],[110.0],[360.0],[179.0],[16.0],[257.0],[166.0],[327.0],[218.0],[19.0],[113.0],[7.0],[356.0],[21.0],[282.0],[64.0],[185.0],[237.0],[243.0],[252.0],[389.0],[254.0],[217.0],[202.0],[150.0],[351.0],[34.0],[104.0],[311.0],[342.0],[189.0],[211.0],[90.0],[308.0],[109.0],[129.0],[49.0],[262.0],[231.0],[210.0],[21.0],[130.0],[228.0],[193.0],[236.0],[263.0],[183.0],[76.0],[4.0],[274.0],[80.0],[366.0],[385.0],[173.0],[359.0],[280.0],[358.0],[178.0],[274.0],[202.0],[318.0],[325.0],[5.0]
71,[47.0],[338.0],[248.0],[243.0],[372.0],[46.0],[8.0],[302.0],[274.0],[7.0],[185.0],[149.0],[359.0],[116.0],[112.0],[245.0],[146.0],[104.0],[316.0],[41.0],[240.0],[279.0],[249.0],[90.0],[202.0],[389.0],[160.0],[310.0],[131.0],[266.0],[329.0],[346.0],[313.0],[263.0],[329.0],[370.0],[215.0],[74.0],[31.0],[232.0],[12.0],[162.0],[259.0],[377.0],[95.0],[274.0],[257.0],[269.0],[74.0],[17.0],[182.0],[315.0],[21.0],[104.0],[389.0],[262.0],[307.0],[307.0],[267.0],[386.0],[121.0],[236.0],[55.0],[31.0],[193.0],[323.0],[283.0],[289.0],[37.0],[209.0],[375.0],[168.0],[379.0],[34.0],[83.0],[371.0],[56.0],[390.0],[104.0],[257.0],[67.0],[318.0],[295.0],[347.0],[241.0],[8.0],[192.0],[41.0],[254.0],[49.0],[320.0],[358.0],[254.0],[6.0],[8.0],[293.0],[339.0],[360.0],[292.0],[23.0]
72,[207.0],[213.0],[301.0],[217.0],[359.0],[348.0],[11.0],[307.0],[228.0],[315.0],[263.0],[108.0],[388.0],[95.0],[132.0],[58.0],[365.0],[314.0],[228.0],[307.0],[60.0],[327.0],[347.0],[237.0],[149.0],[58.0],[84.0],[348.0],[137.0],[379.0],[12.0],[143.0],[112.0],[116.0],[221.0],[49.0],[263.0],[274.0],[11.0],[180.0],[95.0],[90.0],[350.0],[266.0],[229.0],[127.0],[386.0],[111.0],[251.0],[359.0],[203.0],[325.0],[228.0],[113.0],[171.0],[162.0],[393.0],[200.0],[249.0],[334.0],[249.0],[76.0],[388.0],[262.0],[45.0],[240.0],[316.0],[363.0],[189.0],[78.0],[41.0],[333.0],[389.0],[307.0],[363.0],[352.0],[127.0],[112.0],[342.0],[291.0],[145.0],[301.0],[379.0],[145.0],[60.0],[241.0],[257.0],[284.0],[210.0],[375.0],[318.0],[14.0],[222.0],[242.0],[229.0],[67.0],[319.0],[7.0],[254.0],[249.0]
73,[21.0],[254.0],[48.0],[293.0],[166.0],[248.0],[41.0],[262.0],[112.0],[359.0],[315.0],[347.0],[41.0],[307.0],[14.0],[164.0],[259.0],[150.0],[234.0],[235.0],[302.0],[54.0],[90.0],[363.0],[111.0],[141.0],[274.0],[58.0],[8.0],[238.0],[31.0],[281.0],[74.0],[121.0],[79.0],[281.0],[112.0],[171.0],[76.0],[76.0],[109.0],[263.0],[284.0],[160.0],[320.0],[339.0],[241.0],[71.0],[346.0],[306.0],[5.0],[90.0],[242.0],[386.0],[318.0],[252.0],[284.0],[316.0],[137.0],[90.0],[149.0],[43.0],[58.0],[207.0],[60.0],[271.0],[104.0],[103.0],[249.0],[327.0],[12.0],[241.0],[71.0],[375.0],[342.0],[248.0],[277.0],[27.0],[183.0],[21.0],[164.0],[185.0],[389.0],[268.0],[160.0],[0.0],[139.0],[144.0],[294.0],[165.0],[362.0],[203.0],[262.0],[269.0],[360.0],[68.0],[116.0],[281.0],[34.0],[95.0]
74,[292.0],[189.0],[271.0],[318.0],[9.0],[391.0],[269.0],[151.0],[301.0],[371.0],[298.0],[357.0],[214.0],[79.0],[150.0],[270.0],[249.0],[229.0],[21.0],[160.0],[301.0],[257.0],[60.0],[331.0],[360.0],[182.0],[46.0],[51.0],[5.0],[24.0],[271.0],[97.0],[361.0],[171.0],[160.0],[171.0],[301.0],[268.0],[21.0],[239.0],[245.0],[315.0],[263.0],[21.0],[357.0],[61.0],[235.0],[214.0],[353.0],[241.0],[31.0],[271.0],[67.0],[269.0],[347.0],[369.0],[10.0],[154.0],[141.0],[145.0],[345.0],[274.0],[8.0],[58.0],[386.0],[214.0],[359.0],[16.0],[203.0],[301.0],[241.0],[229.0],[206.0],[180.0],[235.0],[355.0],[95.0],[353.0],[58.0],[338.0],[288.0],[55.0],[378.0],[182.0],[315.0],[339.0],[41.0],[321.0],[179.0],[41.0],[27.0],[252.0],[232.0],[84.0],[134.0],[314.0],[79.0],[183.0],[144.0],[0.0]
75,[45.0],[366.0],[296.0],[352.0],[112.0],[21.0],[185.0],[370.0],[206.0],[46.0],[314.0],[365.0],[59.0],[149.0],[95.0],[318.0],[397.0],[112.0],[207.0],[55.0],[329.0],[158.0],[323.0],[202.0],[6.0],[39.0],[371.0],[299.0],[121.0],[281.0],[396.0],[180.0],[41.0],[239.0],[105.0],[382.0],[206.0],[355.0],[173.0],[67.0],[299.0],[25.0],[311.0],[386.0],[38.0],[117.0],[329.0],[5.0],[252.0],[21.0],[308.0],[251.0],[340.0],[21.0],[216.0],[139.0],[116.0],[346.0],[363.0],[335.0],[278.0],[242.0],[345.0],[23.0],[150.0],[24.0],[108.0],[222.0],[73.0],[8.0],[129.0],[54.0],[16.0],[94.0],[355.0],[109.0],[353.0],[203.0],[319.0],[371.0],[314.0],[335.0],[245.0],[68.0],[49.0],[372.0],[74.0],[257.0],[316.0],[176.0],[371.0],[343.0],[386.0],[365.0],[268.0],[100.0],[178.0],[203.0],[68.0],[4.0]
76,[5.0],[200.0],[141.0],[141.0],[302.0],[123.0],[183.0],[229.0],[90.0],[171.0],[390.0],[56.0],[347.0],[145.0],[41.0],[102.0],[386.0],[238.0],[252.0],[342.0],[343.0],[165.0],[17.0],[179.0],[184.0],[45.0],[177.0],[228.0],[193.0],[301.0],[58.0],[382.0],[73.0],[142.0],[210.0],[301.0],[83.0],[366.0],[150.0],[12.0],[327.0],[371.0],[197.0],[113.0],[228.0],[14.0],[160.0],[24.0],[359.0],[376.0],[342.0],[365.0],[222.0],[54.0],[7.0],[253.0],[375.0],[203.0],[109.0],[391.0],[159.0],[263.0],[60.0],[259.0],[116.0],[178.0],[5.0],[241.0],[368.0],[5.0],[345.0],[45.0],[122.0],[259.0],[278.0],[59.0],[66.0],[185.0],[111.0],[202.0],[242.0],[39.0],[132.0],[278.0],[184.0],[344.0],[249.0],[213.0],[355.0],[164.0],[386.0],[345.0],[20.0],[366.0],[31.0],[30.0],[166.0],[266.0],[129.0],[236.0]
77,[263.0],[104.0],[281.0],[308.0],[67.0],[143.0],[173.0],[104.0],[41.0],[43.0],[5.0],[12.0],[30.0],[207.0],[192.0],[228.0],[215.0],[33.0],[76.0],[60.0],[345.0],[389.0],[229.0],[274.0],[169.0],[378.0],[248.0],[90.0],[313.0],[97.0],[371.0],[81.0],[101.0],[206.0],[339.0],[58.0],[30.0],[316.0],[108.0],[169.0],[158.0],[154.0],[280.0],[129.0],[145.0],[333.0],[301.0],[2.0],[182.0],[183.0],[237.0],[102.0],[76.0],[339.0],[365.0],[390.0],[235.0],[366.0],[37.0],[45.0],[169.0],[327.0],[249.0],[144.0],[301.0],[296.0],[124.0],[131.0],[158.0],[229.0],[259.0],[391.0],[210.0],[31.0],[165.0],[287.0],[229.0],[206.0],[132.0],[241.0],[21.0],[129.0],[323.0],[105.0],[203.0],[334.0],[18.0],[38.0],[73.0],[347.0],[214.0],[389.0],[203.0],[253.0],[222.0],[58.0],[143.0],[241.0],[280.0],[180.0]
78,[365.0],[367.0],[222.0],[315.0],[57.0],[219.0],[249.0],[376.0],[127.0],[229.0],[119.0],[302.0],[164.0],[41.0],[76.0],[38.0],[248.0],[55.0],[335.0],[224.0],[307.0],[229.0],[284.0],[259.0],[11.0],[207.0],[167.0],[183.0],[371.0],[131.0],[124.0],[104.0],[365.0],[372.0],[316.0],[165.0],[11.0],[222.0],[324.0],[196.0],[306.0],[334.0],[342.0],[283.0],[129.0],[277.0],[49.0],[315.0],[178.0],[274.0],[45.0],[104.0],[285.0],[123.0],[341.0],[210.0],[131.0],[74.0],[237.0],[370.0],[60.0],[180.0],[145.0],[210.0],[295.0],[104.0],[183.0],[11.0],[365.0],[9.0],[138.0],[263.0],[84.0],[281.0],[5.0],[257.0],[320.0],[276.0],[287.0],[104.0],[120.0],[353.0],[183.0],[104.0],[79.0],[122.0],[31.0],[228.0],[178.0],[5.0],[315.0],[367.0],[16.0],[274.0],[347.0],[83.0],[189.0],[145.0],[294.0],[127.0]
79,[67.0],[146.0],[290.0],[339.0],[249.0],[205.0],[45.0],[5.0],[242.0],[178.0],[386.0],[235.0],[253.0],[74.0],[365.0],[229.0],[272.0],[319.0],[145.0],[287.0],[8.0],[9.0],[58.0],[149.0],[222.0],[266.0],[241.0],[22.0],[329.0],[98.0],[41.0],[160.0],[315.0],[209.0],[283.0],[353.0],[344.0],[318.0],[386.0],[253.0],[37.0],[197.0],[21.0],[58.0],[324.0],[310.0],[183.0],[372.0],[210.0],[171.0],[269.0],[214.0],[368.0],[90.0],[371.0],[61.0],[189.0],[180.0],[238.0],[58.0],[8.0],[252.0],[265.0],[45.0],[299.0],[204.0],[376.0],[397.0],[255.0],[180.0],[389.0],[248.0],[12.0],[113.0],[117.0],[277.0],[318.0],[359.0],[335.0],[49.0],[293.0],[5.0],[79.0],[210.0],[249.0],[376.0],[276.0],[280.0],[200.0],[124.0],[241.0],[0.0],[316.0],[41.0],[121.0],[263.0],[138.0],[178.0],[350.0],[277.0]
80,[389.0],[241.0],[51.0],[167.0],[301.0],[382.0],[98.0],[8.0],[7.0],[112.0],[16.0],[266.0],[372.0],[210.0],[372.0],[39.0],[252.0],[76.0],[54.0],[117.0],[357.0],[391.0],[167.0],[150.0],[235.0],[202.0],[12.0],[204.0],[198.0],[84.0],[315.0],[16.0],[378.0],[284.0],[310.0],[5.0],[193.0],[397.0],[212.0],[282.0],[11.0],[208.0],[71.0],[46.0],[241.0],[292.0],[207.0],[368.0],[266.0],[365.0],[259.0],[306.0],[274.0],[260.0],[276.0],[178.0],[105.0],[90.0],[344.0],[229.0],[194.0],[241.0],[268.0],[98.0],[391.0],[150.0],[324.0],[143.0],[185.0],[210.0],[250.0],[67.0],[41.0],[210.0],[131.0],[73.0],[363.0],[335.0],[123.0],[224.0],[207.0],[386.0],[5.0],[90.0],[289.0],[135.0],[254.0],[268.0],[307.0],[111.0],[26.0],[222.0],[237.0],[332.0],[9.0],[127.0],[316.0],[390.0],[307.0],[1.0]
81,[388.0],[165.0],[5.0],[222.0],[339.0],[149.0],[390.0],[81.0],[142.0],[241.0],[76.0],[339.0],[17.0],[339.0],[35.0],[76.0],[185.0],[146.0],[310.0],[347.0],[334.0],[185.0],[150.0],[318.0],[178.0],[67.0],[185.0],[98.0],[236.0],[182.0],[323.0],[266.0],[203.0],[342.0],[74.0],[228.0],[183.0],[254.0],[222.0],[266.0],[229.0],[96.0],[319.0],[73.0],[371.0],[316.0],[166.0],[196.0],[149.0],[169.0],[24.0],[342.0],[180.0],[347.0],[386.0],[9.0],[237.0],[274.0],[338.0],[129.0],[206.0],[74.0],[150.0],[97.0],[54.0],[143.0],[294.0],[368.0],[386.0],[203.0],[365.0],[166.0],[68.0],[74.0],[45.0],[182.0],[76.0],[169.0],[73.0],[270.0],[146.0],[171.0],[204.0],[260.0],[268.0],[289.0],[45.0],[337.0],[74.0],[129.0],[353.0],[98.0],[122.0],[304.0],[113.0],[372.0],[283.0],[365.0],[90.0],[317.0]
82,[29.0],[280.0],[111.0],[363.0],[49.0],[110.0],[180.0],[261.0],[290.0],[117.0],[160.0],[21.0],[108.0],[143.0],[317.0],[276.0],[16.0],[307.0],[268.0],[145.0],[54.0],[310.0],[55.0],[338.0],[259.0],[303.0],[23.0],[333.0],[21.0],[283.0],[134.0],[58.0],[317.0],[6.0],[301.0],[365.0],[200.0],[178.0],[151.0],[294.0],[41.0],[229.0],[307.0],[238.0],[342.0],[109.0],[243.0],[370.0],[389.0],[72.0],[296.0],[369.0],[198.0],[105.0],[113.0],[259.0],[202.0],[327.0],[352.0],[24.0],[59.0],[284.0],[147.0],[76.0],[58.0],[280.0],[362.0],[252.0],[378.0],[249.0],[108.0],[245.0],[207.0],[293.0],[124.0],[168.0],[11.0],[348.0],[310.0],[318.0],[397.0],[216.0],[67.0],[22.0],[319.0],[5.0],[363.0],[160.0],[322.0],[357.0],[41.0],[43.0],[124.0],[315.0],[281.0],[183.0],[376.0],[345.0],[365.0],[390.0]
83,[342.0],[21.0],[320.0],[149.0],[307.0],[173.0],[112.0],[360.0],[160.0],[316.0],[308.0],[104.0],[155.0],[231.0],[117.0],[165.0],[46.0],[369.0],[180.0],[178.0],[124.0],[341.0],[379.0],[162.0],[8.0],[301.0],[389.0],[382.0],[261.0],[389.0],[142.0],[67.0],[229.0],[124.0],[111.0],[368.0],[366.0],[283.0],[12.0],[22.0],[284.0],[221.0],[287.0],[185.0],[0.0],[112.0],[39.0],[4.0],[315.0],[363.0],[210.0],[252.0],[158.0],[268.0],[121.0],[228.0],[386.0],[218.0],[307.0],[280.0],[11.0],[81.0],[172.0],[73.0],[24.0],[265.0],[171.0],[367.0],[237.0],[160.0],[6.0],[331.0],[278.0],[249.0],[12.0],[0.0],[228.0],[324.0],[362.0],[111.0],[266.0],[54.0],[169.0],[21.0],[237.0],[232.0],[289.0],[388.0],[177.0],[285.0],[46.0],[67.0],[150.0],[388.0],[74.0],[107.0],[219.0],[110.0],[309.0],[342.0]
84,[367.0],[302.0],[149.0],[202.0],[368.0],[286.0],[241.0],[346.0],[390.0],[21.0],[342.0],[203.0],[5.0],[386.0],[5.0],[22.0],[266.0],[371.0],[90.0],[281.0],[150.0],[58.0],[365.0],[222.0],[185.0],[285.0],[229.0],[166.0],[224.0],[121.0],[99.0],[68.0],[9.0],[60.0],[363.0],[76.0],[390.0],[105.0],[60.0],[135.0],[363.0],[104.0],[38.0],[83.0],[4.0],[217.0],[67.0],[259.0],[365.0],[108.0],[329.0],[97.0],[375.0],[97.0],[125.0],[257.0],[365.0],[105.0],[68.0],[54.0],[138.0],[67.0],[266.0],[26.0],[46.0],[151.0],[229.0],[353.0],[339.0],[358.0],[229.0],[142.0],[342.0],[45.0],[237.0],[22.0],[236.0],[246.0],[167.0],[145.0],[60.0],[17.0],[345.0],[386.0],[365.0],[60.0],[380.0],[397.0],[105.0],[17.0],[329.0],[89.0],[41.0],[237.0],[340.0],[242.0],[391.0],[210.0],[77.0],[149.0]
85,[315.0],[16.0],[110.0],[343.0],[41.0],[329.0],[107.0],[212.0],[106.0],[180.0],[90.0],[301.0],[56.0],[185.0],[364.0],[17.0],[129.0],[6.0],[124.0],[219.0],[263.0],[222.0],[185.0],[8.0],[76.0],[106.0],[130.0],[11.0],[142.0],[30.0],[23.0],[57.0],[46.0],[146.0],[381.0],[280.0],[14.0],[90.0],[291.0],[9.0],[397.0],[8.0],[347.0],[41.0],[224.0],[287.0],[27.0],[242.0],[145.0],[173.0],[171.0],[249.0],[149.0],[237.0],[41.0],[316.0],[197.0],[283.0],[94.0],[29.0],[69.0],[314.0],[142.0],[236.0],[284.0],[11.0],[266.0],[249.0],[252.0],[194.0],[105.0],[172.0],[166.0],[67.0],[238.0],[21.0],[327.0],[382.0],[344.0],[160.0],[365.0],[118.0],[235.0],[221.0],[72.0],[346.0],[119.0],[266.0],[41.0],[21.0],[243.0],[217.0],[318.0],[257.0],[185.0],[391.0],[370.0],[173.0],[345.0],[381.0]
86,[237.0],[210.0],[58.0],[35.0],[107.0],[222.0],[228.0],[363.0],[238.0],[81.0],[235.0],[274.0],[104.0],[327.0],[113.0],[237.0],[293.0],[98.0],[386.0],[301.0],[116.0],[5.0],[389.0],[5.0],[100.0],[263.0],[24.0],[121.0],[278.0],[77.0],[139.0],[285.0],[164.0],[324.0],[369.0],[98.0],[235.0],[111.0],[193.0],[272.0],[396.0],[319.0],[168.0],[11.0],[106.0],[1.0],[116.0],[317.0],[108.0],[12.0],[334.0],[129.0],[319.0],[178.0],[212.0],[183.0],[12.0],[9.0],[178.0],[31.0],[76.0],[48.0],[41.0],[19.0],[237.0],[287.0],[301.0],[24.0],[9.0],[238.0],[310.0],[179.0],[23.0],[243.0],[185.0],[12.0],[177.0],[228.0],[386.0],[58.0],[376.0],[210.0],[129.0],[308.0],[193.0],[30.0],[16.0],[113.0],[96.0],[270.0],[299.0],[206.0],[46.0],[342.0],[238.0],[23.0],[304.0],[129.0],[124.0],[150.0]
87,[335.0],[347.0],[249.0],[150.0],[76.0],[5.0],[9.0],[34.0],[271.0],[71.0],[310.0],[276.0],[187.0],[102.0],[12.0],[358.0],[7.0],[204.0],[272.0],[147.0],[94.0],[254.0],[207.0],[229.0],[41.0],[79.0],[67.0],[19.0],[12.0],[145.0],[237.0],[386.0],[266.0],[345.0],[238.0],[2.0],[41.0],[83.0],[314.0],[64.0],[294.0],[58.0],[160.0],[243.0],[288.0],[388.0],[362.0],[141.0],[110.0],[67.0],[120.0],[314.0],[9.0],[68.0],[236.0],[133.0],[263.0],[371.0],[253.0],[53.0],[340.0],[9.0],[329.0],[371.0],[359.0],[170.0],[352.0],[341.0],[41.0],[393.0],[301.0],[197.0],[137.0],[155.0],[351.0],[98.0],[46.0],[41.0],[379.0],[167.0],[106.0],[381.0],[241.0],[45.0],[16.0],[17.0],[366.0],[185.0],[182.0],[345.0],[179.0],[173.0],[229.0],[90.0],[390.0],[237.0],[263.0],[57.0],[5.0],[329.0]
