Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
59,[318.0],[277.0],[287.0],[259.0],[318.0],[347.0],[315.0],[171.0],[245.0],[166.0],[90.0],[27.0],[274.0],[291.0],[237.0],[228.0],[144.0],[151.0],[60.0],[388.0],[89.0],[74.0],[203.0],[164.0],[355.0],[307.0],[17.0],[124.0],[246.0],[21.0],[17.0],[380.0],[34.0],[243.0],[319.0],[357.0],[361.0],[9.0],[19.0],[131.0],[316.0],[241.0],[200.0],[184.0],[315.0],[43.0],[129.0],[353.0],[60.0],[252.0],[259.0],[8.0],[344.0],[366.0],[257.0],[241.0],[301.0],[292.0],[26.0],[323.0],[171.0],[21.0],[7.0],[378.0],[315.0],[160.0],[33.0],[254.0],[211.0],[372.0],[160.0],[74.0],[66.0],[17.0],[390.0],[346.0],[109.0],[211.0],[307.0],[146.0],[268.0],[41.0],[254.0],[141.0],[8.0],[5.0],[113.0],[120.0],[329.0],[73.0],[316.0],[120.0],[171.0],[104.0],[146.0],[249.0],[386.0],[17.0],[145.0],[307.0]
60,[113.0],[266.0],[367.0],[276.0],[132.0],[328.0],[78.0],[11.0],[325.0],[345.0],[180.0],[267.0],[34.0],[316.0],[74.0],[368.0],[5.0],[5.0],[54.0],[242.0],[301.0],[34.0],[241.0],[23.0],[316.0],[345.0],[5.0],[74.0],[329.0],[233.0],[182.0],[33.0],[386.0],[18.0],[202.0],[307.0],[60.0],[292.0],[76.0],[122.0],[372.0],[363.0],[344.0],[363.0],[276.0],[352.0],[149.0],[156.0],[307.0],[249.0],[109.0],[21.0],[389.0],[124.0],[113.0],[315.0],[74.0],[21.0],[113.0],[21.0],[347.0],[342.0],[359.0],[352.0],[124.0],[241.0],[301.0],[366.0],[254.0],[98.0],[109.0],[81.0],[217.0],[293.0],[202.0],[74.0],[0.0],[253.0],[351.0],[294.0],[316.0],[311.0],[74.0],[114.0],[180.0],[147.0],[327.0],[71.0],[392.0],[386.0],[344.0],[194.0],[104.0],[320.0],[98.0],[302.0],[113.0],[68.0],[206.0],[113.0]
61,[287.0],[124.0],[274.0],[117.0],[329.0],[58.0],[145.0],[386.0],[58.0],[131.0],[60.0],[180.0],[246.0],[391.0],[195.0],[193.0],[315.0],[165.0],[241.0],[170.0],[347.0],[21.0],[386.0],[390.0],[113.0],[301.0],[102.0],[121.0],[315.0],[113.0],[266.0],[74.0],[116.0],[60.0],[132.0],[133.0],[21.0],[195.0],[301.0],[347.0],[131.0],[170.0],[7.0],[365.0],[61.0],[22.0],[84.0],[249.0],[207.0],[369.0],[367.0],[243.0],[323.0],[96.0],[262.0],[46.0],[76.0],[58.0],[276.0],[131.0],[165.0],[7.0],[366.0],[127.0],[60.0],[68.0],[370.0],[54.0],[104.0],[73.0],[50.0],[386.0],[276.0],[46.0],[205.0],[274.0],[283.0],[206.0],[360.0],[369.0],[81.0],[43.0],[58.0],[312.0],[358.0],[127.0],[311.0],[104.0],[241.0],[21.0],[129.0],[181.0],[303.0],[271.0],[95.0],[316.0],[146.0],[352.0],[375.0],[318.0]
62,[103.0],[116.0],[288.0],[46.0],[6.0],[103.0],[376.0],[113.0],[257.0],[58.0],[347.0],[194.0],[169.0],[246.0],[113.0],[55.0],[1.0],[18.0],[58.0],[246.0],[12.0],[202.0],[278.0],[45.0],[388.0],[194.0],[113.0],[17.0],[272.0],[378.0],[116.0],[379.0],[68.0],[79.0],[103.0],[111.0],[95.0],[0.0],[43.0],[360.0],[344.0],[308.0],[56.0],[386.0],[76.0],[350.0],[179.0],[26.0],[287.0],[342.0],[124.0],[347.0],[90.0],[43.0],[145.0],[307.0],[316.0],[178.0],[359.0],[178.0],[121.0],[86.0],[280.0],[146.0],[34.0],[302.0],[319.0],[21.0],[143.0],[371.0],[315.0],[262.0],[76.0],[171.0],[77.0],[349.0],[9.0],[71.0],[112.0],[358.0],[390.0],[116.0],[363.0],[316.0],[117.0],[344.0],[9.0],[262.0],[155.0],[116.0],[84.0],[111.0],[301.0],[303.0],[328.0],[35.0],[9.0],[54.0],[22.0],[192.0]
63,[246.0],[33.0],[5.0],[249.0],[308.0],[16.0],[243.0],[84.0],[117.0],[361.0],[46.0],[113.0],[172.0],[83.0],[241.0],[46.0],[132.0],[241.0],[43.0],[95.0],[342.0],[278.0],[352.0],[71.0],[386.0],[195.0],[60.0],[237.0],[241.0],[189.0],[193.0],[165.0],[262.0],[344.0],[366.0],[113.0],[189.0],[283.0],[185.0],[10.0],[155.0],[26.0],[246.0],[46.0],[164.0],[342.0],[17.0],[174.0],[252.0],[170.0],[366.0],[167.0],[139.0],[334.0],[378.0],[274.0],[304.0],[350.0],[186.0],[173.0],[268.0],[375.0],[12.0],[103.0],[318.0],[396.0],[342.0],[46.0],[219.0],[235.0],[20.0],[249.0],[287.0],[265.0],[185.0],[205.0],[144.0],[311.0],[294.0],[203.0],[283.0],[55.0],[106.0],[353.0],[114.0],[20.0],[202.0],[33.0],[156.0],[124.0],[90.0],[104.0],[197.0],[175.0],[283.0],[338.0],[202.0],[272.0],[113.0],[276.0]
64,[286.0],[370.0],[21.0],[253.0],[139.0],[90.0],[5.0],[46.0],[267.0],[77.0],[164.0],[316.0],[171.0],[58.0],[315.0],[166.0],[129.0],[179.0],[357.0],[254.0],[178.0],[246.0],[11.0],[341.0],[12.0],[365.0],[205.0],[228.0],[139.0],[388.0],[292.0],[370.0],[344.0],[103.0],[113.0],[281.0],[139.0],[154.0],[352.0],[90.0],[144.0],[165.0],[262.0],[205.0],[58.0],[217.0],[194.0],[138.0],[113.0],[11.0],[268.0],[178.0],[14.0],[139.0],[369.0],[357.0],[21.0],[113.0],[12.0],[103.0],[276.0],[272.0],[165.0],[56.0],[132.0],[107.0],[238.0],[281.0],[386.0],[116.0],[203.0],[202.0],[116.0],[257.0],[127.0],[187.0],[74.0],[113.0],[124.0],[58.0],[131.0],[61.0],[178.0],[302.0],[0.0],[378.0],[21.0],[34.0],[274.0],[379.0],[310.0],[34.0],[21.0],[274.0],[141.0],[111.0],[337.0],[364.0],[392.0],[137.0]
65,[370.0],[181.0],[86.0],[74.0],[384.0],[243.0],[314.0],[289.0],[43.0],[5.0],[243.0],[357.0],[241.0],[344.0],[34.0],[173.0],[297.0],[31.0],[270.0],[344.0],[335.0],[124.0],[388.0],[350.0],[371.0],[173.0],[170.0],[116.0],[131.0],[79.0],[206.0],[49.0],[80.0],[378.0],[34.0],[60.0],[391.0],[151.0],[359.0],[213.0],[90.0],[173.0],[103.0],[189.0],[359.0],[353.0],[166.0],[344.0],[103.0],[104.0],[111.0],[139.0],[8.0],[81.0],[341.0],[146.0],[165.0],[74.0],[178.0],[5.0],[90.0],[316.0],[90.0],[173.0],[269.0],[360.0],[156.0],[160.0],[10.0],[382.0],[241.0],[381.0],[46.0],[360.0],[366.0],[327.0],[131.0],[292.0],[361.0],[8.0],[379.0],[292.0],[210.0],[116.0],[169.0],[351.0],[58.0],[9.0],[237.0],[311.0],[352.0],[184.0],[7.0],[185.0],[171.0],[315.0],[243.0],[276.0],[388.0],[121.0]
66,[12.0],[100.0],[198.0],[108.0],[292.0],[71.0],[254.0],[368.0],[202.0],[344.0],[5.0],[386.0],[151.0],[342.0],[254.0],[165.0],[295.0],[58.0],[388.0],[11.0],[232.0],[360.0],[350.0],[285.0],[266.0],[82.0],[388.0],[120.0],[45.0],[112.0],[79.0],[46.0],[20.0],[301.0],[56.0],[90.0],[24.0],[109.0],[360.0],[335.0],[390.0],[340.0],[79.0],[242.0],[262.0],[8.0],[386.0],[98.0],[251.0],[54.0],[7.0],[184.0],[200.0],[328.0],[165.0],[276.0],[197.0],[154.0],[139.0],[234.0],[184.0],[197.0],[160.0],[117.0],[90.0],[129.0],[5.0],[104.0],[21.0],[164.0],[6.0],[0.0],[292.0],[361.0],[316.0],[106.0],[116.0],[8.0],[211.0],[261.0],[90.0],[192.0],[257.0],[378.0],[316.0],[43.0],[242.0],[4.0],[161.0],[193.0],[5.0],[318.0],[10.0],[335.0],[342.0],[43.0],[193.0],[8.0],[344.0],[246.0]
67,[131.0],[114.0],[252.0],[26.0],[243.0],[262.0],[192.0],[324.0],[108.0],[165.0],[45.0],[74.0],[40.0],[45.0],[304.0],[350.0],[288.0],[178.0],[335.0],[243.0],[100.0],[283.0],[243.0],[19.0],[14.0],[4.0],[6.0],[46.0],[207.0],[33.0],[7.0],[283.0],[165.0],[347.0],[206.0],[171.0],[363.0],[242.0],[283.0],[21.0],[71.0],[328.0],[335.0],[21.0],[133.0],[121.0],[341.0],[350.0],[203.0],[180.0],[0.0],[344.0],[206.0],[142.0],[79.0],[351.0],[121.0],[243.0],[246.0],[316.0],[113.0],[46.0],[189.0],[145.0],[257.0],[90.0],[292.0],[45.0],[60.0],[113.0],[386.0],[111.0],[323.0],[397.0],[103.0],[243.0],[103.0],[131.0],[144.0],[316.0],[165.0],[171.0],[0.0],[180.0],[78.0],[360.0],[67.0],[268.0],[73.0],[113.0],[98.0],[203.0],[241.0],[189.0],[357.0],[180.0],[361.0],[262.0],[6.0],[314.0]
68,[185.0],[113.0],[46.0],[342.0],[116.0],[11.0],[104.0],[316.0],[293.0],[369.0],[171.0],[173.0],[342.0],[358.0],[7.0],[131.0],[151.0],[375.0],[116.0],[316.0],[116.0],[146.0],[315.0],[86.0],[259.0],[50.0],[34.0],[206.0],[81.0],[14.0],[146.0],[347.0],[183.0],[365.0],[268.0],[292.0],[182.0],[159.0],[375.0],[102.0],[145.0],[180.0],[283.0],[200.0],[145.0],[327.0],[121.0],[48.0],[257.0],[243.0],[346.0],[183.0],[58.0],[379.0],[167.0],[74.0],[369.0],[90.0],[329.0],[378.0],[283.0],[74.0],[202.0],[294.0],[145.0],[46.0],[111.0],[283.0],[26.0],[284.0],[202.0],[117.0],[280.0],[1.0],[243.0],[318.0],[257.0],[34.0],[100.0],[150.0],[183.0],[139.0],[264.0],[272.0],[60.0],[262.0],[214.0],[241.0],[5.0],[371.0],[160.0],[139.0],[254.0],[11.0],[206.0],[246.0],[371.0],[23.0],[241.0],[294.0]
69,[228.0],[43.0],[179.0],[171.0],[167.0],[203.0],[124.0],[206.0],[350.0],[371.0],[235.0],[86.0],[160.0],[242.0],[30.0],[295.0],[259.0],[100.0],[6.0],[351.0],[180.0],[366.0],[259.0],[308.0],[344.0],[203.0],[172.0],[274.0],[301.0],[8.0],[21.0],[116.0],[180.0],[273.0],[281.0],[274.0],[156.0],[145.0],[156.0],[342.0],[379.0],[55.0],[71.0],[90.0],[45.0],[280.0],[165.0],[160.0],[318.0],[270.0],[173.0],[60.0],[316.0],[113.0],[9.0],[144.0],[60.0],[349.0],[254.0],[116.0],[280.0],[379.0],[79.0],[185.0],[68.0],[287.0],[260.0],[3.0],[299.0],[58.0],[204.0],[358.0],[379.0],[343.0],[283.0],[249.0],[206.0],[347.0],[324.0],[366.0],[202.0],[23.0],[79.0],[347.0],[249.0],[81.0],[342.0],[335.0],[124.0],[205.0],[79.0],[391.0],[278.0],[357.0],[368.0],[342.0],[145.0],[185.0],[246.0],[254.0]
70,[195.0],[335.0],[184.0],[357.0],[45.0],[5.0],[9.0],[125.0],[271.0],[243.0],[178.0],[200.0],[113.0],[185.0],[46.0],[185.0],[26.0],[171.0],[124.0],[146.0],[141.0],[219.0],[302.0],[10.0],[335.0],[386.0],[359.0],[54.0],[103.0],[319.0],[288.0],[90.0],[162.0],[113.0],[302.0],[116.0],[211.0],[205.0],[390.0],[356.0],[364.0],[111.0],[172.0],[165.0],[74.0],[144.0],[21.0],[369.0],[274.0],[90.0],[261.0],[235.0],[116.0],[58.0],[371.0],[90.0],[283.0],[149.0],[77.0],[344.0],[241.0],[268.0],[246.0],[241.0],[111.0],[79.0],[327.0],[203.0],[76.0],[243.0],[23.0],[103.0],[40.0],[281.0],[129.0],[145.0],[316.0],[102.0],[54.0],[90.0],[335.0],[262.0],[111.0],[243.0],[200.0],[165.0],[283.0],[390.0],[186.0],[276.0],[74.0],[98.0],[139.0],[22.0],[207.0],[202.0],[357.0],[237.0],[58.0],[243.0]
71,[139.0],[4.0],[276.0],[178.0],[206.0],[14.0],[278.0],[131.0],[292.0],[281.0],[55.0],[238.0],[257.0],[6.0],[230.0],[43.0],[323.0],[34.0],[12.0],[145.0],[165.0],[84.0],[43.0],[283.0],[257.0],[139.0],[1.0],[165.0],[111.0],[301.0],[318.0],[273.0],[81.0],[8.0],[390.0],[378.0],[12.0],[344.0],[143.0],[243.0],[76.0],[329.0],[121.0],[120.0],[343.0],[257.0],[6.0],[339.0],[122.0],[335.0],[329.0],[5.0],[203.0],[344.0],[243.0],[371.0],[318.0],[262.0],[339.0],[268.0],[21.0],[283.0],[111.0],[0.0],[194.0],[266.0],[171.0],[53.0],[124.0],[261.0],[74.0],[332.0],[239.0],[84.0],[58.0],[257.0],[390.0],[21.0],[269.0],[114.0],[347.0],[120.0],[306.0],[270.0],[344.0],[3.0],[71.0],[280.0],[254.0],[346.0],[111.0],[180.0],[99.0],[379.0],[272.0],[45.0],[241.0],[45.0],[378.0],[316.0]
72,[81.0],[18.0],[335.0],[206.0],[180.0],[102.0],[111.0],[74.0],[131.0],[351.0],[74.0],[368.0],[6.0],[257.0],[0.0],[116.0],[79.0],[0.0],[145.0],[104.0],[371.0],[267.0],[21.0],[156.0],[160.0],[361.0],[23.0],[9.0],[266.0],[259.0],[185.0],[224.0],[347.0],[268.0],[344.0],[121.0],[335.0],[342.0],[166.0],[182.0],[137.0],[352.0],[165.0],[317.0],[243.0],[254.0],[178.0],[9.0],[241.0],[21.0],[311.0],[382.0],[79.0],[71.0],[206.0],[206.0],[206.0],[211.0],[280.0],[301.0],[235.0],[346.0],[273.0],[100.0],[279.0],[5.0],[145.0],[172.0],[165.0],[90.0],[344.0],[267.0],[351.0],[103.0],[193.0],[51.0],[33.0],[205.0],[141.0],[335.0],[369.0],[146.0],[318.0],[382.0],[111.0],[284.0],[259.0],[113.0],[206.0],[114.0],[96.0],[353.0],[79.0],[391.0],[241.0],[182.0],[185.0],[338.0],[171.0],[156.0]
73,[90.0],[96.0],[327.0],[361.0],[200.0],[254.0],[21.0],[337.0],[22.0],[181.0],[111.0],[269.0],[173.0],[283.0],[83.0],[180.0],[54.0],[102.0],[217.0],[0.0],[229.0],[193.0],[301.0],[278.0],[0.0],[17.0],[347.0],[264.0],[20.0],[1.0],[173.0],[171.0],[213.0],[58.0],[254.0],[34.0],[318.0],[390.0],[5.0],[173.0],[219.0],[21.0],[74.0],[124.0],[390.0],[232.0],[245.0],[185.0],[276.0],[236.0],[241.0],[156.0],[189.0],[283.0],[259.0],[107.0],[254.0],[121.0],[360.0],[43.0],[160.0],[9.0],[358.0],[351.0],[208.0],[2.0],[211.0],[272.0],[193.0],[146.0],[280.0],[5.0],[108.0],[241.0],[344.0],[54.0],[366.0],[1.0],[315.0],[202.0],[111.0],[83.0],[146.0],[371.0],[241.0],[269.0],[316.0],[26.0],[355.0],[246.0],[189.0],[243.0],[283.0],[144.0],[129.0],[54.0],[379.0],[137.0],[313.0],[266.0]
74,[343.0],[249.0],[280.0],[50.0],[111.0],[145.0],[287.0],[165.0],[311.0],[171.0],[129.0],[217.0],[283.0],[121.0],[160.0],[252.0],[280.0],[6.0],[59.0],[45.0],[206.0],[12.0],[146.0],[145.0],[376.0],[8.0],[165.0],[203.0],[171.0],[68.0],[60.0],[254.0],[361.0],[10.0],[43.0],[369.0],[342.0],[272.0],[259.0],[315.0],[109.0],[371.0],[142.0],[241.0],[347.0],[253.0],[327.0],[31.0],[202.0],[20.0],[310.0],[390.0],[332.0],[90.0],[46.0],[294.0],[278.0],[311.0],[43.0],[79.0],[98.0],[217.0],[221.0],[6.0],[265.0],[100.0],[102.0],[61.0],[357.0],[363.0],[5.0],[295.0],[71.0],[116.0],[360.0],[104.0],[359.0],[287.0],[283.0],[169.0],[149.0],[237.0],[151.0],[46.0],[104.0],[46.0],[160.0],[342.0],[106.0],[359.0],[121.0],[347.0],[144.0],[342.0],[71.0],[58.0],[6.0],[146.0],[283.0],[283.0]
75,[171.0],[107.0],[281.0],[71.0],[262.0],[124.0],[146.0],[112.0],[84.0],[6.0],[271.0],[59.0],[137.0],[90.0],[193.0],[160.0],[281.0],[164.0],[179.0],[286.0],[173.0],[60.0],[167.0],[302.0],[80.0],[347.0],[148.0],[4.0],[90.0],[288.0],[391.0],[183.0],[9.0],[318.0],[352.0],[252.0],[232.0],[370.0],[16.0],[26.0],[124.0],[182.0],[144.0],[27.0],[335.0],[173.0],[160.0],[248.0],[178.0],[125.0],[45.0],[145.0],[294.0],[282.0],[17.0],[243.0],[243.0],[43.0],[294.0],[246.0],[376.0],[315.0],[113.0],[296.0],[21.0],[316.0],[288.0],[145.0],[24.0],[184.0],[352.0],[254.0],[267.0],[11.0],[5.0],[217.0],[243.0],[257.0],[280.0],[378.0],[124.0],[59.0],[202.0],[29.0],[239.0],[235.0],[104.0],[46.0],[146.0],[335.0],[371.0],[6.0],[173.0],[129.0],[79.0],[74.0],[45.0],[46.0],[0.0],[335.0]
76,[376.0],[86.0],[203.0],[320.0],[74.0],[342.0],[318.0],[252.0],[34.0],[156.0],[10.0],[5.0],[108.0],[97.0],[344.0],[103.0],[149.0],[146.0],[26.0],[206.0],[19.0],[344.0],[248.0],[382.0],[219.0],[46.0],[257.0],[276.0],[58.0],[168.0],[9.0],[141.0],[102.0],[271.0],[193.0],[246.0],[9.0],[43.0],[73.0],[71.0],[360.0],[46.0],[261.0],[243.0],[150.0],[47.0],[5.0],[143.0],[314.0],[164.0],[170.0],[111.0],[45.0],[351.0],[139.0],[9.0],[241.0],[53.0],[23.0],[257.0],[366.0],[45.0],[235.0],[171.0],[335.0],[206.0],[287.0],[98.0],[5.0],[173.0],[274.0],[342.0],[146.0],[80.0],[293.0],[146.0],[266.0],[9.0],[9.0],[216.0],[246.0],[327.0],[9.0],[251.0],[262.0],[243.0],[390.0],[58.0],[368.0],[92.0],[9.0],[79.0],[350.0],[33.0],[111.0],[109.0],[183.0],[14.0],[357.0],[74.0]
77,[315.0],[235.0],[243.0],[316.0],[9.0],[308.0],[384.0],[272.0],[60.0],[318.0],[78.0],[327.0],[280.0],[269.0],[110.0],[145.0],[9.0],[342.0],[0.0],[249.0],[366.0],[378.0],[280.0],[269.0],[171.0],[180.0],[156.0],[22.0],[9.0],[194.0],[29.0],[19.0],[280.0],[71.0],[60.0],[180.0],[281.0],[178.0],[315.0],[178.0],[58.0],[359.0],[43.0],[329.0],[241.0],[46.0],[46.0],[257.0],[243.0],[376.0],[43.0],[120.0],[366.0],[254.0],[253.0],[51.0],[280.0],[316.0],[134.0],[41.0],[185.0],[281.0],[84.0],[246.0],[292.0],[363.0],[9.0],[60.0],[84.0],[249.0],[49.0],[33.0],[288.0],[280.0],[335.0],[166.0],[180.0],[202.0],[146.0],[137.0],[339.0],[179.0],[259.0],[16.0],[289.0],[151.0],[120.0],[7.0],[58.0],[27.0],[43.0],[129.0],[280.0],[363.0],[9.0],[171.0],[116.0],[160.0],[54.0],[370.0]
78,[224.0],[7.0],[316.0],[232.0],[249.0],[116.0],[120.0],[332.0],[241.0],[100.0],[283.0],[145.0],[103.0],[314.0],[45.0],[111.0],[58.0],[10.0],[318.0],[20.0],[34.0],[377.0],[98.0],[345.0],[390.0],[143.0],[180.0],[95.0],[281.0],[160.0],[74.0],[9.0],[105.0],[166.0],[129.0],[284.0],[146.0],[251.0],[9.0],[262.0],[211.0],[154.0],[308.0],[26.0],[313.0],[122.0],[284.0],[108.0],[253.0],[60.0],[231.0],[288.0],[295.0],[206.0],[171.0],[160.0],[366.0],[8.0],[146.0],[274.0],[391.0],[20.0],[278.0],[122.0],[5.0],[12.0],[38.0],[147.0],[58.0],[301.0],[150.0],[335.0],[6.0],[377.0],[378.0],[224.0],[171.0],[5.0],[90.0],[12.0],[68.0],[9.0],[145.0],[166.0],[224.0],[171.0],[172.0],[124.0],[116.0],[121.0],[266.0],[229.0],[269.0],[281.0],[194.0],[390.0],[213.0],[378.0],[109.0],[281.0]
79,[57.0],[145.0],[342.0],[60.0],[192.0],[363.0],[141.0],[121.0],[100.0],[9.0],[146.0],[254.0],[213.0],[262.0],[197.0],[120.0],[379.0],[144.0],[278.0],[233.0],[127.0],[79.0],[246.0],[340.0],[1.0],[124.0],[378.0],[164.0],[141.0],[213.0],[308.0],[294.0],[33.0],[315.0],[295.0],[315.0],[74.0],[268.0],[160.0],[378.0],[9.0],[294.0],[90.0],[369.0],[318.0],[71.0],[347.0],[139.0],[116.0],[116.0],[251.0],[311.0],[71.0],[314.0],[316.0],[166.0],[68.0],[280.0],[315.0],[259.0],[45.0],[116.0],[327.0],[144.0],[246.0],[178.0],[46.0],[347.0],[46.0],[9.0],[33.0],[302.0],[144.0],[202.0],[95.0],[366.0],[321.0],[160.0],[170.0],[253.0],[113.0],[6.0],[269.0],[145.0],[5.0],[21.0],[186.0],[318.0],[348.0],[179.0],[142.0],[269.0],[180.0],[116.0],[90.0],[341.0],[221.0],[20.0],[318.0],[43.0]
80,[280.0],[360.0],[145.0],[283.0],[254.0],[129.0],[129.0],[335.0],[95.0],[278.0],[166.0],[289.0],[21.0],[139.0],[177.0],[7.0],[301.0],[379.0],[254.0],[371.0],[160.0],[369.0],[287.0],[368.0],[117.0],[238.0],[214.0],[113.0],[98.0],[4.0],[379.0],[109.0],[269.0],[5.0],[95.0],[6.0],[372.0],[107.0],[363.0],[162.0],[287.0],[71.0],[54.0],[141.0],[212.0],[168.0],[109.0],[204.0],[280.0],[268.0],[353.0],[122.0],[104.0],[111.0],[60.0],[215.0],[302.0],[34.0],[338.0],[160.0],[281.0],[369.0],[253.0],[33.0],[379.0],[345.0],[146.0],[79.0],[229.0],[31.0],[124.0],[90.0],[129.0],[193.0],[301.0],[129.0],[352.0],[279.0],[308.0],[29.0],[388.0],[283.0],[104.0],[173.0],[145.0],[8.0],[206.0],[236.0],[281.0],[203.0],[329.0],[96.0],[308.0],[138.0],[116.0],[366.0],[246.0],[167.0],[139.0],[166.0]
81,[366.0],[95.0],[90.0],[10.0],[377.0],[0.0],[224.0],[318.0],[194.0],[137.0],[239.0],[285.0],[318.0],[131.0],[156.0],[146.0],[106.0],[173.0],[315.0],[267.0],[280.0],[351.0],[90.0],[161.0],[203.0],[342.0],[185.0],[0.0],[5.0],[308.0],[332.0],[160.0],[2.0],[397.0],[156.0],[241.0],[170.0],[339.0],[329.0],[379.0],[301.0],[54.0],[284.0],[173.0],[116.0],[5.0],[206.0],[173.0],[145.0],[3.0],[318.0],[286.0],[351.0],[144.0],[160.0],[0.0],[34.0],[342.0],[107.0],[243.0],[369.0],[310.0],[205.0],[169.0],[144.0],[53.0],[120.0],[262.0],[116.0],[106.0],[26.0],[113.0],[166.0],[143.0],[180.0],[183.0],[280.0],[254.0],[273.0],[79.0],[269.0],[213.0],[224.0],[320.0],[333.0],[100.0],[168.0],[111.0],[91.0],[74.0],[105.0],[388.0],[48.0],[361.0],[0.0],[103.0],[109.0],[350.0],[173.0],[105.0]
82,[74.0],[318.0],[109.0],[319.0],[80.0],[79.0],[11.0],[371.0],[219.0],[46.0],[144.0],[90.0],[315.0],[141.0],[352.0],[167.0],[46.0],[89.0],[34.0],[98.0],[235.0],[160.0],[308.0],[104.0],[145.0],[272.0],[273.0],[256.0],[264.0],[229.0],[114.0],[5.0],[23.0],[108.0],[124.0],[100.0],[46.0],[129.0],[109.0],[112.0],[111.0],[146.0],[111.0],[193.0],[214.0],[33.0],[311.0],[215.0],[173.0],[124.0],[120.0],[269.0],[76.0],[178.0],[212.0],[150.0],[180.0],[396.0],[124.0],[71.0],[146.0],[215.0],[1.0],[9.0],[108.0],[185.0],[393.0],[329.0],[241.0],[145.0],[121.0],[109.0],[9.0],[342.0],[343.0],[33.0],[80.0],[0.0],[33.0],[371.0],[60.0],[182.0],[102.0],[301.0],[342.0],[45.0],[74.0],[376.0],[339.0],[4.0],[206.0],[9.0],[9.0],[243.0],[278.0],[20.0],[112.0],[177.0],[128.0],[48.0]
83,[313.0],[9.0],[366.0],[121.0],[79.0],[133.0],[46.0],[0.0],[320.0],[145.0],[7.0],[318.0],[186.0],[116.0],[129.0],[388.0],[33.0],[43.0],[146.0],[280.0],[189.0],[243.0],[180.0],[254.0],[127.0],[90.0],[0.0],[1.0],[178.0],[350.0],[287.0],[344.0],[219.0],[34.0],[327.0],[131.0],[359.0],[1.0],[55.0],[0.0],[266.0],[178.0],[149.0],[207.0],[310.0],[237.0],[9.0],[129.0],[368.0],[71.0],[127.0],[308.0],[124.0],[18.0],[342.0],[109.0],[345.0],[145.0],[396.0],[281.0],[124.0],[233.0],[254.0],[41.0],[254.0],[108.0],[106.0],[343.0],[353.0],[228.0],[79.0],[316.0],[96.0],[206.0],[116.0],[293.0],[229.0],[327.0],[203.0],[193.0],[7.0],[274.0],[253.0],[124.0],[361.0],[139.0],[246.0],[253.0],[366.0],[169.0],[248.0],[33.0],[53.0],[68.0],[160.0],[243.0],[206.0],[116.0],[347.0],[285.0]
84,[79.0],[372.0],[144.0],[116.0],[131.0],[315.0],[246.0],[245.0],[144.0],[127.0],[21.0],[9.0],[184.0],[204.0],[96.0],[33.0],[124.0],[215.0],[118.0],[9.0],[46.0],[166.0],[33.0],[146.0],[74.0],[11.0],[90.0],[241.0],[74.0],[104.0],[316.0],[145.0],[342.0],[293.0],[360.0],[236.0],[219.0],[26.0],[108.0],[41.0],[150.0],[315.0],[318.0],[137.0],[10.0],[366.0],[283.0],[107.0],[132.0],[144.0],[238.0],[47.0],[281.0],[10.0],[108.0],[145.0],[160.0],[363.0],[5.0],[276.0],[342.0],[348.0],[372.0],[327.0],[173.0],[96.0],[119.0],[345.0],[189.0],[160.0],[81.0],[166.0],[180.0],[41.0],[350.0],[281.0],[323.0],[303.0],[317.0],[276.0],[173.0],[189.0],[369.0],[67.0],[124.0],[58.0],[348.0],[116.0],[108.0],[146.0],[16.0],[179.0],[375.0],[302.0],[251.0],[293.0],[342.0],[5.0],[76.0],[239.0]
