Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
62,[107.0],[438.0],[169.0],[195.0],[281.0],[40.0],[383.0],[289.0],[61.0],[174.0],[215.0],[255.0],[201.0],[25.0],[317.0],[123.0],[134.0],[167.0],[137.0],[227.0],[123.0],[197.0],[104.0],[374.0],[153.0],[134.0],[160.0],[62.0],[434.0],[495.0],[224.0],[400.0],[101.0],[170.0],[101.0],[26.0],[430.0],[14.0],[267.0],[296.0],[227.0],[101.0],[387.0],[400.0],[22.0],[288.0],[62.0],[189.0],[288.0],[59.0],[73.0],[29.0],[288.0],[324.0],[434.0],[329.0],[411.0],[46.0],[258.0],[438.0],[357.0],[293.0],[434.0],[440.0],[90.0],[101.0],[494.0],[385.0],[106.0],[412.0],[268.0],[104.0],[416.0],[101.0],[419.0],[387.0],[14.0],[495.0],[31.0],[186.0],[439.0],[346.0],[33.0],[239.0],[45.0],[440.0],[434.0],[275.0],[9.0],[434.0],[317.0],[394.0],[148.0],[195.0],[72.0],[288.0],[412.0],[189.0],[452.0],[412.0]
63,[102.0],[426.0],[78.0],[232.0],[411.0],[439.0],[411.0],[162.0],[410.0],[264.0],[324.0],[134.0],[366.0],[385.0],[14.0],[357.0],[199.0],[496.0],[288.0],[268.0],[337.0],[321.0],[391.0],[288.0],[296.0],[462.0],[136.0],[400.0],[215.0],[101.0],[31.0],[489.0],[369.0],[369.0],[439.0],[264.0],[139.0],[326.0],[78.0],[56.0],[239.0],[299.0],[231.0],[96.0],[481.0],[284.0],[388.0],[11.0],[380.0],[269.0],[326.0],[172.0],[440.0],[199.0],[300.0],[483.0],[223.0],[411.0],[296.0],[423.0],[40.0],[331.0],[452.0],[443.0],[385.0],[98.0],[128.0],[358.0],[366.0],[260.0],[339.0],[195.0],[411.0],[18.0],[480.0],[57.0],[289.0],[101.0],[432.0],[56.0],[362.0],[172.0],[169.0],[366.0],[269.0],[268.0],[268.0],[12.0],[296.0],[123.0],[291.0],[374.0],[412.0],[7.0],[424.0],[495.0],[432.0],[487.0],[33.0],[439.0]
64,[496.0],[364.0],[55.0],[62.0],[251.0],[411.0],[346.0],[300.0],[326.0],[411.0],[45.0],[400.0],[87.0],[181.0],[385.0],[132.0],[63.0],[330.0],[101.0],[198.0],[101.0],[186.0],[18.0],[455.0],[26.0],[376.0],[412.0],[152.0],[183.0],[168.0],[134.0],[181.0],[321.0],[123.0],[60.0],[412.0],[432.0],[116.0],[443.0],[117.0],[360.0],[487.0],[101.0],[296.0],[12.0],[455.0],[56.0],[104.0],[472.0],[39.0],[376.0],[14.0],[78.0],[62.0],[118.0],[139.0],[388.0],[275.0],[356.0],[291.0],[33.0],[31.0],[197.0],[281.0],[268.0],[487.0],[134.0],[479.0],[268.0],[411.0],[487.0],[383.0],[223.0],[264.0],[181.0],[320.0],[387.0],[55.0],[440.0],[153.0],[260.0],[319.0],[189.0],[194.0],[365.0],[245.0],[101.0],[181.0],[456.0],[7.0],[167.0],[235.0],[86.0],[481.0],[29.0],[189.0],[481.0],[40.0],[189.0],[464.0]
65,[302.0],[59.0],[104.0],[400.0],[497.0],[391.0],[93.0],[43.0],[137.0],[223.0],[440.0],[258.0],[244.0],[62.0],[393.0],[416.0],[481.0],[452.0],[490.0],[412.0],[97.0],[411.0],[62.0],[168.0],[440.0],[195.0],[411.0],[489.0],[357.0],[343.0],[495.0],[205.0],[400.0],[62.0],[345.0],[454.0],[0.0],[393.0],[139.0],[440.0],[169.0],[214.0],[199.0],[97.0],[260.0],[129.0],[27.0],[462.0],[462.0],[188.0],[268.0],[215.0],[472.0],[400.0],[374.0],[281.0],[391.0],[296.0],[439.0],[31.0],[216.0],[494.0],[190.0],[139.0],[97.0],[62.0],[487.0],[33.0],[369.0],[223.0],[214.0],[416.0],[345.0],[62.0],[134.0],[374.0],[337.0],[358.0],[123.0],[181.0],[0.0],[72.0],[411.0],[169.0],[40.0],[258.0],[189.0],[269.0],[481.0],[189.0],[271.0],[439.0],[444.0],[18.0],[468.0],[190.0],[416.0],[439.0],[407.0],[92.0]
66,[227.0],[216.0],[195.0],[258.0],[117.0],[400.0],[341.0],[385.0],[374.0],[490.0],[455.0],[414.0],[206.0],[400.0],[452.0],[411.0],[440.0],[303.0],[56.0],[199.0],[24.0],[296.0],[24.0],[169.0],[467.0],[24.0],[153.0],[269.0],[407.0],[400.0],[324.0],[439.0],[296.0],[296.0],[27.0],[445.0],[144.0],[494.0],[468.0],[99.0],[40.0],[195.0],[391.0],[269.0],[32.0],[480.0],[205.0],[294.0],[321.0],[40.0],[136.0],[374.0],[321.0],[477.0],[227.0],[426.0],[443.0],[24.0],[430.0],[167.0],[76.0],[167.0],[407.0],[329.0],[123.0],[400.0],[199.0],[101.0],[189.0],[391.0],[152.0],[62.0],[296.0],[258.0],[62.0],[268.0],[451.0],[400.0],[134.0],[290.0],[411.0],[53.0],[223.0],[466.0],[343.0],[153.0],[487.0],[55.0],[117.0],[483.0],[59.0],[174.0],[202.0],[439.0],[0.0],[103.0],[411.0],[232.0],[416.0],[57.0]
67,[335.0],[416.0],[199.0],[379.0],[21.0],[244.0],[72.0],[2.0],[268.0],[153.0],[189.0],[117.0],[139.0],[296.0],[479.0],[400.0],[341.0],[5.0],[117.0],[48.0],[411.0],[212.0],[26.0],[198.0],[39.0],[400.0],[296.0],[443.0],[320.0],[258.0],[296.0],[238.0],[440.0],[117.0],[205.0],[474.0],[365.0],[102.0],[130.0],[325.0],[343.0],[275.0],[62.0],[244.0],[96.0],[358.0],[117.0],[29.0],[258.0],[415.0],[439.0],[216.0],[199.0],[366.0],[101.0],[66.0],[244.0],[205.0],[53.0],[45.0],[383.0],[235.0],[93.0],[29.0],[449.0],[210.0],[62.0],[370.0],[481.0],[305.0],[489.0],[223.0],[26.0],[296.0],[400.0],[391.0],[240.0],[258.0],[411.0],[330.0],[400.0],[412.0],[258.0],[472.0],[490.0],[296.0],[199.0],[118.0],[440.0],[98.0],[452.0],[55.0],[174.0],[163.0],[154.0],[181.0],[400.0],[199.0],[411.0],[440.0]
68,[446.0],[411.0],[62.0],[430.0],[402.0],[264.0],[35.0],[189.0],[415.0],[57.0],[55.0],[440.0],[61.0],[443.0],[434.0],[258.0],[69.0],[411.0],[440.0],[325.0],[181.0],[280.0],[290.0],[388.0],[327.0],[258.0],[325.0],[484.0],[98.0],[325.0],[477.0],[436.0],[181.0],[173.0],[287.0],[346.0],[418.0],[387.0],[474.0],[130.0],[134.0],[415.0],[346.0],[69.0],[296.0],[324.0],[259.0],[223.0],[481.0],[134.0],[411.0],[440.0],[223.0],[128.0],[412.0],[474.0],[130.0],[259.0],[29.0],[268.0],[223.0],[269.0],[134.0],[120.0],[199.0],[244.0],[9.0],[186.0],[195.0],[329.0],[267.0],[443.0],[260.0],[181.0],[251.0],[62.0],[101.0],[440.0],[223.0],[39.0],[296.0],[61.0],[96.0],[439.0],[391.0],[39.0],[62.0],[444.0],[80.0],[152.0],[45.0],[358.0],[118.0],[199.0],[394.0],[411.0],[258.0],[258.0],[440.0],[281.0]
69,[411.0],[56.0],[400.0],[148.0],[439.0],[130.0],[148.0],[40.0],[411.0],[389.0],[56.0],[269.0],[280.0],[117.0],[123.0],[12.0],[470.0],[400.0],[325.0],[489.0],[467.0],[448.0],[197.0],[391.0],[412.0],[443.0],[436.0],[130.0],[150.0],[299.0],[117.0],[443.0],[17.0],[274.0],[39.0],[333.0],[147.0],[364.0],[59.0],[436.0],[199.0],[181.0],[181.0],[309.0],[235.0],[269.0],[29.0],[235.0],[269.0],[411.0],[258.0],[495.0],[258.0],[495.0],[260.0],[51.0],[154.0],[242.0],[154.0],[487.0],[9.0],[415.0],[411.0],[474.0],[62.0],[72.0],[267.0],[321.0],[324.0],[281.0],[181.0],[35.0],[210.0],[265.0],[24.0],[296.0],[260.0],[269.0],[258.0],[35.0],[230.0],[259.0],[205.0],[462.0],[481.0],[17.0],[251.0],[311.0],[492.0],[477.0],[101.0],[321.0],[303.0],[62.0],[365.0],[299.0],[296.0],[251.0],[130.0],[369.0]
70,[9.0],[439.0],[490.0],[174.0],[327.0],[259.0],[412.0],[195.0],[296.0],[468.0],[258.0],[495.0],[436.0],[212.0],[118.0],[205.0],[412.0],[415.0],[426.0],[347.0],[327.0],[436.0],[432.0],[181.0],[309.0],[139.0],[272.0],[439.0],[416.0],[181.0],[440.0],[162.0],[238.0],[412.0],[244.0],[250.0],[173.0],[59.0],[84.0],[365.0],[296.0],[117.0],[135.0],[474.0],[454.0],[35.0],[436.0],[226.0],[443.0],[223.0],[205.0],[412.0],[205.0],[144.0],[170.0],[418.0],[144.0],[325.0],[436.0],[481.0],[267.0],[411.0],[296.0],[218.0],[388.0],[412.0],[29.0],[411.0],[223.0],[369.0],[319.0],[445.0],[238.0],[369.0],[481.0],[497.0],[195.0],[265.0],[9.0],[130.0],[24.0],[436.0],[135.0],[296.0],[117.0],[283.0],[414.0],[174.0],[130.0],[415.0],[490.0],[462.0],[250.0],[148.0],[191.0],[443.0],[27.0],[346.0],[61.0],[470.0]
71,[391.0],[17.0],[291.0],[130.0],[238.0],[272.0],[154.0],[199.0],[443.0],[445.0],[63.0],[412.0],[272.0],[327.0],[462.0],[412.0],[61.0],[443.0],[309.0],[329.0],[436.0],[178.0],[355.0],[411.0],[325.0],[412.0],[51.0],[272.0],[411.0],[205.0],[483.0],[10.0],[412.0],[474.0],[53.0],[41.0],[218.0],[452.0],[296.0],[295.0],[24.0],[332.0],[29.0],[140.0],[436.0],[222.0],[443.0],[238.0],[244.0],[258.0],[226.0],[383.0],[281.0],[412.0],[358.0],[218.0],[51.0],[29.0],[443.0],[108.0],[497.0],[152.0],[148.0],[51.0],[17.0],[61.0],[439.0],[346.0],[258.0],[394.0],[440.0],[53.0],[412.0],[53.0],[117.0],[481.0],[411.0],[238.0],[117.0],[439.0],[130.0],[272.0],[200.0],[388.0],[440.0],[412.0],[443.0],[371.0],[61.0],[380.0],[391.0],[62.0],[238.0],[144.0],[379.0],[117.0],[356.0],[212.0],[174.0],[274.0]
72,[325.0],[432.0],[205.0],[394.0],[412.0],[144.0],[59.0],[62.0],[380.0],[426.0],[424.0],[365.0],[144.0],[495.0],[24.0],[53.0],[53.0],[93.0],[436.0],[445.0],[288.0],[481.0],[259.0],[400.0],[443.0],[474.0],[402.0],[365.0],[258.0],[290.0],[72.0],[311.0],[436.0],[147.0],[173.0],[71.0],[86.0],[284.0],[118.0],[8.0],[386.0],[402.0],[394.0],[200.0],[272.0],[412.0],[293.0],[130.0],[483.0],[9.0],[57.0],[411.0],[130.0],[230.0],[24.0],[201.0],[479.0],[272.0],[365.0],[40.0],[327.0],[391.0],[174.0],[103.0],[139.0],[474.0],[467.0],[443.0],[188.0],[200.0],[439.0],[280.0],[474.0],[66.0],[363.0],[327.0],[489.0],[474.0],[35.0],[474.0],[35.0],[144.0],[130.0],[130.0],[181.0],[85.0],[197.0],[455.0],[479.0],[432.0],[411.0],[489.0],[93.0],[424.0],[202.0],[440.0],[226.0],[259.0],[52.0],[474.0]
73,[412.0],[412.0],[21.0],[356.0],[436.0],[218.0],[479.0],[223.0],[210.0],[230.0],[29.0],[230.0],[52.0],[139.0],[168.0],[272.0],[155.0],[432.0],[272.0],[174.0],[295.0],[469.0],[154.0],[117.0],[365.0],[365.0],[360.0],[160.0],[388.0],[439.0],[61.0],[276.0],[325.0],[210.0],[412.0],[144.0],[240.0],[455.0],[469.0],[162.0],[287.0],[69.0],[59.0],[444.0],[479.0],[309.0],[295.0],[61.0],[283.0],[453.0],[192.0],[275.0],[53.0],[98.0],[497.0],[202.0],[173.0],[293.0],[35.0],[18.0],[412.0],[366.0],[69.0],[136.0],[69.0],[365.0],[327.0],[244.0],[210.0],[444.0],[495.0],[474.0],[394.0],[230.0],[330.0],[412.0],[72.0],[325.0],[452.0],[288.0],[128.0],[444.0],[61.0],[309.0],[361.0],[445.0],[329.0],[250.0],[279.0],[72.0],[443.0],[135.0],[99.0],[29.0],[238.0],[197.0],[39.0],[283.0],[365.0],[51.0]
74,[85.0],[309.0],[197.0],[341.0],[77.0],[365.0],[365.0],[201.0],[269.0],[295.0],[130.0],[191.0],[243.0],[412.0],[190.0],[173.0],[479.0],[69.0],[51.0],[436.0],[444.0],[319.0],[293.0],[440.0],[375.0],[479.0],[193.0],[86.0],[299.0],[452.0],[436.0],[333.0],[394.0],[371.0],[309.0],[80.0],[202.0],[189.0],[311.0],[119.0],[72.0],[274.0],[444.0],[243.0],[444.0],[436.0],[365.0],[443.0],[148.0],[481.0],[329.0],[388.0],[160.0],[55.0],[244.0],[12.0],[243.0],[365.0],[444.0],[411.0],[439.0],[319.0],[412.0],[160.0],[468.0],[211.0],[264.0],[432.0],[430.0],[240.0],[310.0],[479.0],[444.0],[479.0],[174.0],[479.0],[69.0],[187.0],[301.0],[52.0],[211.0],[447.0],[325.0],[474.0],[424.0],[365.0],[69.0],[230.0],[444.0],[66.0],[24.0],[309.0],[397.0],[130.0],[95.0],[380.0],[443.0],[319.0],[435.0],[479.0]
75,[154.0],[436.0],[439.0],[365.0],[293.0],[481.0],[280.0],[489.0],[281.0],[86.0],[479.0],[55.0],[55.0],[144.0],[439.0],[55.0],[240.0],[85.0],[295.0],[479.0],[55.0],[95.0],[444.0],[386.0],[198.0],[444.0],[135.0],[301.0],[267.0],[154.0],[325.0],[269.0],[293.0],[346.0],[436.0],[109.0],[276.0],[198.0],[238.0],[129.0],[61.0],[61.0],[243.0],[24.0],[264.0],[443.0],[489.0],[365.0],[424.0],[407.0],[283.0],[272.0],[86.0],[296.0],[283.0],[7.0],[55.0],[489.0],[98.0],[400.0],[174.0],[440.0],[85.0],[86.0],[426.0],[84.0],[72.0],[439.0],[69.0],[55.0],[72.0],[489.0],[402.0],[368.0],[61.0],[147.0],[259.0],[394.0],[309.0],[10.0],[444.0],[238.0],[147.0],[272.0],[412.0],[479.0],[130.0],[95.0],[301.0],[325.0],[128.0],[320.0],[73.0],[365.0],[412.0],[259.0],[474.0],[369.0],[489.0],[444.0]
76,[365.0],[365.0],[327.0],[296.0],[272.0],[346.0],[86.0],[148.0],[320.0],[162.0],[24.0],[296.0],[301.0],[230.0],[415.0],[296.0],[55.0],[365.0],[210.0],[160.0],[296.0],[477.0],[162.0],[380.0],[126.0],[301.0],[462.0],[303.0],[318.0],[436.0],[443.0],[95.0],[51.0],[238.0],[365.0],[175.0],[118.0],[489.0],[230.0],[397.0],[320.0],[85.0],[173.0],[481.0],[238.0],[365.0],[86.0],[334.0],[238.0],[174.0],[412.0],[147.0],[311.0],[311.0],[72.0],[309.0],[296.0],[160.0],[489.0],[264.0],[436.0],[492.0],[479.0],[444.0],[412.0],[55.0],[452.0],[436.0],[130.0],[296.0],[139.0],[55.0],[319.0],[290.0],[436.0],[202.0],[86.0],[155.0],[474.0],[346.0],[136.0],[41.0],[243.0],[240.0],[443.0],[210.0],[61.0],[72.0],[97.0],[51.0],[144.0],[144.0],[109.0],[146.0],[135.0],[130.0],[394.0],[29.0],[153.0],[84.0]
77,[211.0],[272.0],[412.0],[311.0],[365.0],[238.0],[301.0],[267.0],[365.0],[201.0],[10.0],[444.0],[310.0],[202.0],[223.0],[24.0],[296.0],[479.0],[55.0],[86.0],[162.0],[267.0],[311.0],[439.0],[118.0],[174.0],[389.0],[68.0],[412.0],[443.0],[341.0],[267.0],[230.0],[44.0],[444.0],[430.0],[486.0],[244.0],[93.0],[109.0],[311.0],[436.0],[202.0],[469.0],[71.0],[243.0],[444.0],[202.0],[130.0],[474.0],[436.0],[218.0],[116.0],[178.0],[200.0],[41.0],[301.0],[368.0],[126.0],[192.0],[51.0],[412.0],[243.0],[324.0],[280.0],[296.0],[443.0],[51.0],[443.0],[118.0],[369.0],[202.0],[290.0],[311.0],[293.0],[462.0],[201.0],[211.0],[365.0],[230.0],[97.0],[228.0],[333.0],[218.0],[395.0],[86.0],[214.0],[425.0],[68.0],[479.0],[51.0],[86.0],[459.0],[444.0],[117.0],[59.0],[365.0],[426.0],[402.0],[202.0]
78,[55.0],[296.0],[454.0],[324.0],[375.0],[321.0],[240.0],[72.0],[479.0],[379.0],[202.0],[202.0],[227.0],[238.0],[290.0],[469.0],[201.0],[444.0],[296.0],[301.0],[301.0],[73.0],[303.0],[325.0],[95.0],[371.0],[7.0],[228.0],[394.0],[55.0],[272.0],[430.0],[202.0],[3.0],[489.0],[17.0],[417.0],[148.0],[71.0],[276.0],[174.0],[443.0],[184.0],[299.0],[193.0],[55.0],[202.0],[174.0],[320.0],[341.0],[230.0],[126.0],[309.0],[417.0],[439.0],[102.0],[462.0],[174.0],[153.0],[424.0],[84.0],[272.0],[24.0],[238.0],[325.0],[174.0],[272.0],[272.0],[394.0],[295.0],[426.0],[346.0],[102.0],[319.0],[365.0],[126.0],[324.0],[86.0],[230.0],[135.0],[269.0],[95.0],[311.0],[469.0],[35.0],[444.0],[51.0],[443.0],[238.0],[280.0],[418.0],[346.0],[491.0],[469.0],[6.0],[479.0],[126.0],[130.0],[311.0],[346.0]
79,[424.0],[444.0],[436.0],[319.0],[476.0],[44.0],[202.0],[439.0],[86.0],[319.0],[116.0],[276.0],[319.0],[44.0],[85.0],[238.0],[310.0],[98.0],[299.0],[153.0],[455.0],[462.0],[90.0],[426.0],[3.0],[193.0],[461.0],[267.0],[293.0],[444.0],[481.0],[7.0],[174.0],[193.0],[296.0],[7.0],[44.0],[389.0],[64.0],[20.0],[324.0],[479.0],[95.0],[333.0],[109.0],[296.0],[417.0],[346.0],[439.0],[365.0],[479.0],[465.0],[324.0],[95.0],[51.0],[5.0],[230.0],[324.0],[295.0],[329.0],[55.0],[279.0],[295.0],[95.0],[293.0],[310.0],[293.0],[288.0],[365.0],[230.0],[412.0],[228.0],[430.0],[7.0],[230.0],[319.0],[299.0],[240.0],[211.0],[443.0],[44.0],[135.0],[371.0],[481.0],[55.0],[295.0],[479.0],[24.0],[276.0],[444.0],[375.0],[459.0],[330.0],[126.0],[172.0],[444.0],[368.0],[436.0],[371.0],[96.0]
80,[469.0],[217.0],[443.0],[44.0],[202.0],[72.0],[303.0],[144.0],[202.0],[238.0],[481.0],[422.0],[238.0],[71.0],[474.0],[250.0],[333.0],[296.0],[238.0],[444.0],[269.0],[493.0],[144.0],[412.0],[72.0],[267.0],[380.0],[112.0],[365.0],[202.0],[7.0],[291.0],[371.0],[425.0],[301.0],[214.0],[4.0],[130.0],[6.0],[154.0],[303.0],[136.0],[443.0],[321.0],[319.0],[444.0],[93.0],[475.0],[341.0],[272.0],[52.0],[301.0],[95.0],[425.0],[418.0],[295.0],[44.0],[319.0],[346.0],[29.0],[173.0],[55.0],[469.0],[295.0],[272.0],[250.0],[489.0],[489.0],[211.0],[93.0],[259.0],[44.0],[188.0],[95.0],[295.0],[230.0],[319.0],[301.0],[173.0],[24.0],[3.0],[88.0],[310.0],[95.0],[334.0],[202.0],[489.0],[430.0],[295.0],[311.0],[86.0],[117.0],[24.0],[303.0],[190.0],[365.0],[290.0],[293.0],[310.0],[12.0]
81,[126.0],[469.0],[272.0],[71.0],[333.0],[48.0],[95.0],[222.0],[126.0],[102.0],[469.0],[12.0],[96.0],[151.0],[394.0],[269.0],[425.0],[231.0],[485.0],[276.0],[72.0],[20.0],[397.0],[85.0],[193.0],[397.0],[487.0],[87.0],[211.0],[455.0],[319.0],[340.0],[126.0],[188.0],[480.0],[24.0],[7.0],[365.0],[335.0],[236.0],[326.0],[424.0],[73.0],[41.0],[70.0],[402.0],[95.0],[347.0],[211.0],[55.0],[86.0],[174.0],[397.0],[73.0],[97.0],[397.0],[193.0],[303.0],[250.0],[474.0],[217.0],[296.0],[417.0],[425.0],[84.0],[3.0],[296.0],[55.0],[295.0],[425.0],[85.0],[5.0],[219.0],[144.0],[210.0],[95.0],[333.0],[12.0],[183.0],[117.0],[475.0],[117.0],[417.0],[443.0],[296.0],[324.0],[24.0],[491.0],[175.0],[447.0],[118.0],[73.0],[431.0],[95.0],[431.0],[489.0],[250.0],[489.0],[250.0],[273.0]
82,[238.0],[319.0],[155.0],[397.0],[250.0],[443.0],[494.0],[130.0],[3.0],[71.0],[346.0],[290.0],[44.0],[72.0],[59.0],[230.0],[175.0],[10.0],[397.0],[95.0],[397.0],[24.0],[135.0],[474.0],[267.0],[109.0],[498.0],[498.0],[476.0],[231.0],[250.0],[201.0],[333.0],[20.0],[346.0],[103.0],[336.0],[479.0],[170.0],[2.0],[238.0],[333.0],[20.0],[228.0],[20.0],[84.0],[72.0],[389.0],[365.0],[296.0],[174.0],[102.0],[73.0],[389.0],[98.0],[117.0],[117.0],[95.0],[237.0],[293.0],[153.0],[108.0],[95.0],[459.0],[375.0],[24.0],[311.0],[296.0],[84.0],[73.0],[474.0],[96.0],[246.0],[267.0],[489.0],[425.0],[95.0],[333.0],[238.0],[70.0],[389.0],[431.0],[95.0],[7.0],[444.0],[455.0],[346.0],[315.0],[196.0],[95.0],[290.0],[319.0],[25.0],[73.0],[498.0],[86.0],[44.0],[424.0],[269.0],[431.0]
83,[95.0],[371.0],[52.0],[6.0],[73.0],[376.0],[397.0],[443.0],[425.0],[459.0],[44.0],[303.0],[347.0],[475.0],[86.0],[93.0],[281.0],[202.0],[135.0],[475.0],[135.0],[169.0],[389.0],[272.0],[88.0],[459.0],[24.0],[20.0],[41.0],[346.0],[238.0],[123.0],[475.0],[154.0],[44.0],[31.0],[431.0],[202.0],[369.0],[175.0],[102.0],[371.0],[236.0],[95.0],[214.0],[95.0],[139.0],[480.0],[201.0],[240.0],[95.0],[494.0],[155.0],[430.0],[55.0],[319.0],[20.0],[267.0],[44.0],[173.0],[392.0],[324.0],[425.0],[117.0],[489.0],[188.0],[112.0],[202.0],[126.0],[64.0],[443.0],[109.0],[335.0],[462.0],[126.0],[73.0],[144.0],[36.0],[250.0],[104.0],[430.0],[100.0],[193.0],[370.0],[311.0],[288.0],[96.0],[46.0],[188.0],[193.0],[44.0],[493.0],[375.0],[430.0],[369.0],[202.0],[117.0],[174.0],[44.0],[487.0]
84,[71.0],[219.0],[365.0],[7.0],[12.0],[372.0],[443.0],[365.0],[64.0],[117.0],[3.0],[326.0],[425.0],[109.0],[202.0],[44.0],[498.0],[301.0],[109.0],[295.0],[6.0],[123.0],[480.0],[155.0],[196.0],[117.0],[40.0],[335.0],[230.0],[118.0],[228.0],[445.0],[347.0],[214.0],[193.0],[251.0],[325.0],[96.0],[416.0],[55.0],[95.0],[250.0],[175.0],[3.0],[236.0],[232.0],[135.0],[491.0],[346.0],[476.0],[321.0],[397.0],[480.0],[493.0],[296.0],[175.0],[487.0],[188.0],[3.0],[375.0],[202.0],[232.0],[498.0],[73.0],[86.0],[7.0],[346.0],[469.0],[95.0],[459.0],[365.0],[430.0],[236.0],[117.0],[444.0],[109.0],[267.0],[376.0],[41.0],[431.0],[70.0],[218.0],[422.0],[498.0],[319.0],[95.0],[237.0],[303.0],[370.0],[491.0],[412.0],[70.0],[31.0],[104.0],[55.0],[469.0],[188.0],[118.0],[475.0],[24.0]
85,[390.0],[7.0],[86.0],[104.0],[188.0],[491.0],[64.0],[479.0],[462.0],[6.0],[96.0],[95.0],[117.0],[480.0],[238.0],[139.0],[0.0],[97.0],[281.0],[425.0],[183.0],[31.0],[201.0],[444.0],[407.0],[281.0],[55.0],[123.0],[95.0],[44.0],[3.0],[250.0],[425.0],[431.0],[443.0],[140.0],[123.0],[230.0],[250.0],[41.0],[397.0],[288.0],[375.0],[7.0],[170.0],[188.0],[24.0],[330.0],[102.0],[444.0],[397.0],[462.0],[475.0],[298.0],[201.0],[104.0],[325.0],[298.0],[425.0],[489.0],[238.0],[493.0],[70.0],[493.0],[174.0],[498.0],[238.0],[7.0],[175.0],[117.0],[86.0],[188.0],[487.0],[20.0],[84.0],[232.0],[412.0],[430.0],[95.0],[112.0],[485.0],[251.0],[430.0],[336.0],[118.0],[425.0],[44.0],[201.0],[431.0],[104.0],[88.0],[379.0],[228.0],[24.0],[269.0],[309.0],[498.0],[417.0],[397.0],[73.0]
86,[188.0],[104.0],[97.0],[380.0],[24.0],[24.0],[20.0],[202.0],[117.0],[498.0],[232.0],[443.0],[104.0],[218.0],[96.0],[397.0],[431.0],[371.0],[7.0],[135.0],[431.0],[55.0],[485.0],[86.0],[315.0],[335.0],[143.0],[73.0],[109.0],[412.0],[139.0],[263.0],[430.0],[291.0],[117.0],[416.0],[73.0],[44.0],[400.0],[480.0],[73.0],[44.0],[103.0],[175.0],[375.0],[475.0],[20.0],[201.0],[44.0],[469.0],[135.0],[73.0],[7.0],[491.0],[264.0],[24.0],[175.0],[491.0],[319.0],[201.0],[93.0],[244.0],[491.0],[20.0],[299.0],[154.0],[44.0],[238.0],[407.0],[12.0],[162.0],[480.0],[498.0],[104.0],[310.0],[212.0],[459.0],[196.0],[425.0],[169.0],[103.0],[33.0],[140.0],[175.0],[96.0],[73.0],[71.0],[99.0],[325.0],[236.0],[430.0],[369.0],[480.0],[236.0],[335.0],[346.0],[315.0],[228.0],[389.0],[463.0]
87,[330.0],[24.0],[371.0],[431.0],[431.0],[431.0],[200.0],[481.0],[422.0],[24.0],[196.0],[462.0],[431.0],[20.0],[276.0],[319.0],[15.0],[333.0],[24.0],[88.0],[291.0],[239.0],[55.0],[290.0],[340.0],[297.0],[445.0],[40.0],[430.0],[431.0],[188.0],[389.0],[84.0],[469.0],[7.0],[473.0],[40.0],[397.0],[447.0],[435.0],[431.0],[72.0],[218.0],[491.0],[31.0],[498.0],[183.0],[31.0],[475.0],[346.0],[443.0],[315.0],[493.0],[431.0],[95.0],[431.0],[73.0],[498.0],[461.0],[326.0],[71.0],[280.0],[380.0],[31.0],[346.0],[485.0],[412.0],[117.0],[493.0],[480.0],[424.0],[498.0],[39.0],[431.0],[250.0],[273.0],[188.0],[218.0],[412.0],[156.0],[40.0],[389.0],[7.0],[357.0],[102.0],[459.0],[129.0],[123.0],[100.0],[99.0],[431.0],[2.0],[389.0],[291.0],[245.0],[269.0],[487.0],[95.0],[430.0],[184.0]
