Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
82,[368.0],[135.0],[27.0],[86.0],[89.0],[172.0],[312.0],[146.0],[480.0],[109.0],[411.0],[362.0],[272.0],[419.0],[372.0],[430.0],[434.0],[176.0],[325.0],[176.0],[187.0],[185.0],[182.0],[362.0],[356.0],[131.0],[443.0],[89.0],[289.0],[40.0],[98.0],[198.0],[316.0],[490.0],[26.0],[305.0],[115.0],[12.0],[265.0],[393.0],[258.0],[280.0],[470.0],[461.0],[270.0],[42.0],[412.0],[377.0],[76.0],[76.0],[467.0],[21.0],[283.0],[85.0],[76.0],[98.0],[10.0],[253.0],[347.0],[187.0],[479.0],[312.0],[393.0],[404.0],[193.0],[116.0],[0.0],[81.0],[495.0],[320.0],[408.0],[280.0],[9.0],[32.0],[232.0],[124.0],[330.0],[392.0],[137.0],[360.0],[140.0],[493.0],[393.0],[491.0],[167.0],[273.0],[308.0],[423.0],[403.0],[337.0],[189.0],[436.0],[95.0],[259.0],[407.0],[44.0],[443.0],[386.0],[219.0],[140.0]
83,[361.0],[112.0],[94.0],[261.0],[167.0],[62.0],[319.0],[325.0],[393.0],[398.0],[492.0],[180.0],[184.0],[112.0],[20.0],[275.0],[412.0],[428.0],[372.0],[295.0],[212.0],[410.0],[200.0],[353.0],[32.0],[22.0],[195.0],[453.0],[488.0],[459.0],[271.0],[408.0],[183.0],[32.0],[335.0],[18.0],[496.0],[370.0],[159.0],[368.0],[410.0],[435.0],[385.0],[492.0],[86.0],[193.0],[75.0],[130.0],[314.0],[492.0],[347.0],[5.0],[261.0],[343.0],[189.0],[490.0],[11.0],[139.0],[306.0],[109.0],[432.0],[76.0],[411.0],[254.0],[399.0],[206.0],[413.0],[200.0],[256.0],[23.0],[421.0],[417.0],[387.0],[31.0],[226.0],[32.0],[26.0],[93.0],[214.0],[353.0],[361.0],[181.0],[409.0],[156.0],[495.0],[304.0],[402.0],[91.0],[232.0],[137.0],[32.0],[192.0],[492.0],[444.0],[335.0],[128.0],[394.0],[158.0],[490.0],[366.0]
84,[488.0],[109.0],[248.0],[296.0],[379.0],[456.0],[69.0],[367.0],[42.0],[241.0],[332.0],[391.0],[482.0],[355.0],[351.0],[186.0],[206.0],[402.0],[397.0],[273.0],[443.0],[412.0],[353.0],[104.0],[330.0],[226.0],[464.0],[189.0],[272.0],[302.0],[244.0],[265.0],[19.0],[356.0],[61.0],[170.0],[96.0],[344.0],[332.0],[128.0],[185.0],[22.0],[432.0],[100.0],[251.0],[398.0],[166.0],[463.0],[219.0],[332.0],[456.0],[4.0],[146.0],[229.0],[219.0],[265.0],[395.0],[464.0],[141.0],[15.0],[305.0],[479.0],[33.0],[412.0],[259.0],[156.0],[306.0],[434.0],[89.0],[332.0],[273.0],[398.0],[495.0],[244.0],[419.0],[366.0],[356.0],[137.0],[317.0],[104.0],[494.0],[188.0],[248.0],[65.0],[148.0],[59.0],[485.0],[373.0],[461.0],[93.0],[23.0],[463.0],[219.0],[214.0],[1.0],[368.0],[298.0],[42.0],[330.0],[254.0]
85,[266.0],[172.0],[70.0],[187.0],[84.0],[398.0],[1.0],[273.0],[1.0],[44.0],[278.0],[156.0],[77.0],[254.0],[122.0],[165.0],[387.0],[31.0],[436.0],[402.0],[139.0],[392.0],[268.0],[286.0],[400.0],[112.0],[266.0],[391.0],[103.0],[2.0],[63.0],[172.0],[393.0],[51.0],[428.0],[116.0],[156.0],[8.0],[2.0],[439.0],[433.0],[256.0],[393.0],[19.0],[122.0],[248.0],[248.0],[38.0],[270.0],[312.0],[387.0],[422.0],[35.0],[249.0],[412.0],[330.0],[117.0],[241.0],[229.0],[127.0],[417.0],[233.0],[23.0],[23.0],[158.0],[187.0],[250.0],[400.0],[393.0],[266.0],[248.0],[241.0],[403.0],[444.0],[22.0],[111.0],[206.0],[444.0],[266.0],[250.0],[59.0],[42.0],[356.0],[473.0],[408.0],[6.0],[98.0],[451.0],[69.0],[75.0],[490.0],[483.0],[304.0],[425.0],[89.0],[320.0],[172.0],[117.0],[32.0],[335.0]
86,[140.0],[443.0],[200.0],[109.0],[1.0],[241.0],[247.0],[35.0],[183.0],[42.0],[131.0],[371.0],[310.0],[198.0],[298.0],[421.0],[409.0],[490.0],[186.0],[16.0],[456.0],[443.0],[87.0],[407.0],[425.0],[6.0],[398.0],[44.0],[240.0],[424.0],[459.0],[63.0],[427.0],[279.0],[338.0],[380.0],[342.0],[204.0],[315.0],[450.0],[474.0],[226.0],[178.0],[370.0],[472.0],[464.0],[293.0],[334.0],[82.0],[166.0],[19.0],[475.0],[244.0],[105.0],[25.0],[193.0],[430.0],[42.0],[314.0],[172.0],[25.0],[244.0],[112.0],[102.0],[75.0],[443.0],[176.0],[346.0],[409.0],[112.0],[111.0],[42.0],[232.0],[364.0],[254.0],[116.0],[387.0],[486.0],[57.0],[158.0],[164.0],[165.0],[488.0],[122.0],[0.0],[423.0],[158.0],[388.0],[486.0],[106.0],[330.0],[439.0],[111.0],[473.0],[415.0],[78.0],[271.0],[241.0],[354.0],[399.0]
87,[282.0],[187.0],[436.0],[430.0],[410.0],[158.0],[394.0],[315.0],[391.0],[319.0],[430.0],[444.0],[43.0],[432.0],[64.0],[338.0],[100.0],[32.0],[393.0],[73.0],[464.0],[355.0],[497.0],[497.0],[473.0],[397.0],[241.0],[75.0],[117.0],[158.0],[90.0],[459.0],[273.0],[94.0],[165.0],[111.0],[449.0],[11.0],[250.0],[66.0],[393.0],[112.0],[29.0],[315.0],[305.0],[265.0],[421.0],[107.0],[351.0],[494.0],[443.0],[264.0],[89.0],[383.0],[332.0],[450.0],[226.0],[48.0],[316.0],[474.0],[428.0],[247.0],[474.0],[434.0],[63.0],[409.0],[402.0],[68.0],[474.0],[437.0],[499.0],[160.0],[31.0],[304.0],[176.0],[372.0],[391.0],[69.0],[436.0],[286.0],[55.0],[167.0],[441.0],[131.0],[106.0],[443.0],[117.0],[55.0],[91.0],[245.0],[267.0],[223.0],[40.0],[136.0],[139.0],[38.0],[111.0],[430.0],[304.0],[231.0]
88,[366.0],[102.0],[81.0],[400.0],[185.0],[63.0],[82.0],[139.0],[166.0],[1.0],[22.0],[453.0],[438.0],[437.0],[32.0],[133.0],[197.0],[354.0],[183.0],[324.0],[42.0],[172.0],[291.0],[309.0],[488.0],[403.0],[462.0],[275.0],[369.0],[235.0],[490.0],[111.0],[23.0],[441.0],[249.0],[72.0],[12.0],[437.0],[235.0],[187.0],[292.0],[403.0],[77.0],[204.0],[90.0],[45.0],[123.0],[194.0],[156.0],[434.0],[320.0],[178.0],[199.0],[195.0],[130.0],[139.0],[8.0],[480.0],[427.0],[443.0],[90.0],[35.0],[109.0],[293.0],[459.0],[441.0],[127.0],[271.0],[266.0],[226.0],[304.0],[16.0],[360.0],[441.0],[393.0],[72.0],[139.0],[418.0],[43.0],[244.0],[251.0],[241.0],[32.0],[22.0],[242.0],[164.0],[430.0],[251.0],[370.0],[346.0],[402.0],[95.0],[78.0],[65.0],[206.0],[492.0],[23.0],[464.0],[485.0],[444.0]
89,[6.0],[456.0],[294.0],[95.0],[345.0],[480.0],[399.0],[232.0],[0.0],[62.0],[419.0],[480.0],[164.0],[470.0],[304.0],[450.0],[41.0],[304.0],[133.0],[440.0],[488.0],[118.0],[416.0],[290.0],[65.0],[232.0],[257.0],[393.0],[216.0],[299.0],[31.0],[187.0],[367.0],[116.0],[20.0],[188.0],[244.0],[268.0],[299.0],[109.0],[307.0],[232.0],[43.0],[176.0],[320.0],[443.0],[239.0],[204.0],[408.0],[75.0],[100.0],[470.0],[409.0],[363.0],[435.0],[261.0],[344.0],[319.0],[404.0],[445.0],[43.0],[333.0],[485.0],[267.0],[199.0],[248.0],[453.0],[137.0],[450.0],[403.0],[356.0],[324.0],[208.0],[116.0],[412.0],[270.0],[313.0],[357.0],[298.0],[156.0],[122.0],[498.0],[474.0],[419.0],[409.0],[451.0],[90.0],[86.0],[212.0],[166.0],[273.0],[32.0],[302.0],[317.0],[338.0],[131.0],[356.0],[319.0],[19.0],[474.0]
90,[392.0],[122.0],[151.0],[346.0],[387.0],[244.0],[238.0],[403.0],[34.0],[395.0],[311.0],[407.0],[451.0],[357.0],[111.0],[311.0],[347.0],[111.0],[411.0],[68.0],[153.0],[362.0],[309.0],[80.0],[346.0],[43.0],[155.0],[166.0],[239.0],[329.0],[356.0],[244.0],[315.0],[72.0],[177.0],[441.0],[192.0],[367.0],[474.0],[141.0],[117.0],[199.0],[488.0],[367.0],[486.0],[348.0],[191.0],[392.0],[177.0],[138.0],[435.0],[29.0],[26.0],[421.0],[142.0],[66.0],[246.0],[386.0],[19.0],[456.0],[248.0],[283.0],[261.0],[172.0],[166.0],[111.0],[301.0],[98.0],[436.0],[419.0],[123.0],[67.0],[206.0],[392.0],[131.0],[174.0],[156.0],[29.0],[313.0],[89.0],[23.0],[319.0],[72.0],[226.0],[256.0],[141.0],[128.0],[296.0],[176.0],[387.0],[271.0],[330.0],[320.0],[10.0],[165.0],[411.0],[362.0],[443.0],[78.0],[341.0]
91,[153.0],[479.0],[48.0],[271.0],[433.0],[332.0],[26.0],[402.0],[434.0],[344.0],[225.0],[89.0],[446.0],[499.0],[72.0],[66.0],[351.0],[393.0],[391.0],[413.0],[319.0],[211.0],[85.0],[465.0],[271.0],[370.0],[228.0],[34.0],[199.0],[180.0],[35.0],[325.0],[271.0],[365.0],[372.0],[266.0],[411.0],[273.0],[367.0],[172.0],[469.0],[411.0],[421.0],[117.0],[254.0],[172.0],[352.0],[140.0],[385.0],[313.0],[393.0],[77.0],[187.0],[222.0],[44.0],[172.0],[403.0],[474.0],[250.0],[464.0],[421.0],[152.0],[256.0],[321.0],[244.0],[456.0],[242.0],[151.0],[72.0],[357.0],[402.0],[1.0],[461.0],[147.0],[343.0],[439.0],[138.0],[77.0],[120.0],[325.0],[86.0],[105.0],[330.0],[397.0],[128.0],[212.0],[490.0],[489.0],[444.0],[293.0],[95.0],[261.0],[90.0],[11.0],[249.0],[332.0],[313.0],[172.0],[441.0],[463.0]
92,[345.0],[210.0],[386.0],[267.0],[444.0],[1.0],[272.0],[98.0],[483.0],[224.0],[428.0],[392.0],[68.0],[393.0],[116.0],[187.0],[270.0],[356.0],[117.0],[33.0],[480.0],[222.0],[290.0],[77.0],[267.0],[258.0],[348.0],[293.0],[144.0],[328.0],[354.0],[98.0],[488.0],[101.0],[270.0],[354.0],[231.0],[402.0],[273.0],[456.0],[440.0],[305.0],[474.0],[26.0],[78.0],[109.0],[376.0],[41.0],[20.0],[298.0],[332.0],[43.0],[109.0],[411.0],[419.0],[443.0],[112.0],[433.0],[364.0],[398.0],[199.0],[257.0],[66.0],[187.0],[34.0],[464.0],[162.0],[245.0],[62.0],[77.0],[436.0],[388.0],[242.0],[275.0],[129.0],[373.0],[133.0],[43.0],[327.0],[335.0],[425.0],[398.0],[436.0],[198.0],[368.0],[306.0],[330.0],[376.0],[367.0],[267.0],[356.0],[473.0],[109.0],[224.0],[363.0],[199.0],[485.0],[425.0],[123.0],[392.0]
93,[231.0],[362.0],[173.0],[228.0],[156.0],[320.0],[127.0],[198.0],[491.0],[345.0],[232.0],[31.0],[200.0],[19.0],[354.0],[27.0],[107.0],[347.0],[62.0],[449.0],[1.0],[427.0],[314.0],[43.0],[23.0],[399.0],[230.0],[258.0],[430.0],[405.0],[494.0],[402.0],[346.0],[439.0],[122.0],[493.0],[199.0],[98.0],[180.0],[413.0],[266.0],[461.0],[111.0],[430.0],[233.0],[415.0],[489.0],[488.0],[197.0],[120.0],[398.0],[489.0],[437.0],[122.0],[421.0],[439.0],[218.0],[204.0],[268.0],[241.0],[26.0],[155.0],[105.0],[491.0],[325.0],[398.0],[165.0],[386.0],[289.0],[57.0],[347.0],[266.0],[176.0],[439.0],[98.0],[451.0],[254.0],[52.0],[89.0],[0.0],[473.0],[363.0],[365.0],[393.0],[90.0],[388.0],[32.0],[352.0],[402.0],[470.0],[354.0],[11.0],[172.0],[215.0],[77.0],[117.0],[19.0],[314.0],[320.0],[342.0]
94,[38.0],[308.0],[193.0],[348.0],[108.0],[35.0],[52.0],[226.0],[82.0],[60.0],[195.0],[207.0],[294.0],[168.0],[356.0],[172.0],[425.0],[330.0],[371.0],[132.0],[251.0],[316.0],[141.0],[105.0],[19.0],[176.0],[26.0],[248.0],[174.0],[466.0],[3.0],[35.0],[370.0],[450.0],[480.0],[331.0],[140.0],[246.0],[266.0],[464.0],[241.0],[26.0],[266.0],[199.0],[130.0],[450.0],[19.0],[345.0],[435.0],[145.0],[241.0],[243.0],[172.0],[359.0],[22.0],[393.0],[122.0],[407.0],[210.0],[42.0],[117.0],[193.0],[363.0],[82.0],[338.0],[488.0],[118.0],[173.0],[411.0],[19.0],[452.0],[164.0],[367.0],[38.0],[397.0],[212.0],[393.0],[272.0],[0.0],[393.0],[65.0],[158.0],[279.0],[347.0],[156.0],[354.0],[356.0],[191.0],[392.0],[156.0],[304.0],[402.0],[244.0],[397.0],[57.0],[76.0],[75.0],[109.0],[116.0],[266.0]
95,[12.0],[17.0],[414.0],[45.0],[147.0],[76.0],[333.0],[22.0],[351.0],[275.0],[440.0],[206.0],[386.0],[100.0],[393.0],[202.0],[473.0],[367.0],[89.0],[166.0],[36.0],[437.0],[68.0],[298.0],[347.0],[367.0],[480.0],[191.0],[158.0],[474.0],[128.0],[139.0],[266.0],[66.0],[302.0],[100.0],[26.0],[60.0],[370.0],[42.0],[401.0],[408.0],[16.0],[445.0],[247.0],[427.0],[401.0],[153.0],[278.0],[393.0],[23.0],[352.0],[105.0],[427.0],[418.0],[72.0],[120.0],[266.0],[248.0],[480.0],[488.0],[92.0],[443.0],[66.0],[418.0],[486.0],[249.0],[491.0],[199.0],[43.0],[355.0],[55.0],[402.0],[455.0],[474.0],[388.0],[0.0],[479.0],[391.0],[35.0],[278.0],[109.0],[51.0],[467.0],[385.0],[398.0],[354.0],[459.0],[98.0],[239.0],[111.0],[66.0],[215.0],[392.0],[317.0],[419.0],[418.0],[66.0],[72.0],[436.0]
96,[463.0],[9.0],[283.0],[230.0],[341.0],[90.0],[117.0],[32.0],[36.0],[474.0],[446.0],[104.0],[396.0],[248.0],[239.0],[443.0],[31.0],[499.0],[430.0],[138.0],[235.0],[229.0],[448.0],[313.0],[499.0],[273.0],[204.0],[352.0],[211.0],[53.0],[193.0],[66.0],[95.0],[187.0],[1.0],[32.0],[372.0],[255.0],[328.0],[306.0],[277.0],[370.0],[126.0],[304.0],[400.0],[418.0],[277.0],[437.0],[473.0],[265.0],[488.0],[239.0],[413.0],[26.0],[403.0],[116.0],[291.0],[185.0],[190.0],[319.0],[364.0],[265.0],[195.0],[124.0],[198.0],[354.0],[105.0],[82.0],[32.0],[282.0],[269.0],[6.0],[409.0],[369.0],[183.0],[9.0],[371.0],[202.0],[224.0],[407.0],[267.0],[187.0],[261.0],[496.0],[78.0],[241.0],[304.0],[43.0],[55.0],[352.0],[116.0],[222.0],[60.0],[57.0],[214.0],[63.0],[272.0],[421.0],[267.0],[147.0]
97,[36.0],[473.0],[325.0],[489.0],[12.0],[139.0],[186.0],[356.0],[168.0],[192.0],[248.0],[42.0],[151.0],[338.0],[191.0],[101.0],[141.0],[441.0],[261.0],[256.0],[474.0],[499.0],[310.0],[411.0],[437.0],[117.0],[384.0],[376.0],[63.0],[303.0],[26.0],[256.0],[364.0],[190.0],[425.0],[436.0],[270.0],[218.0],[405.0],[23.0],[28.0],[315.0],[324.0],[111.0],[425.0],[162.0],[30.0],[319.0],[22.0],[259.0],[248.0],[52.0],[363.0],[117.0],[408.0],[441.0],[327.0],[335.0],[100.0],[182.0],[474.0],[216.0],[199.0],[398.0],[249.0],[480.0],[401.0],[351.0],[394.0],[100.0],[197.0],[86.0],[330.0],[216.0],[436.0],[495.0],[157.0],[428.0],[305.0],[206.0],[22.0],[63.0],[101.0],[457.0],[219.0],[42.0],[9.0],[244.0],[474.0],[432.0],[434.0],[187.0],[459.0],[369.0],[337.0],[226.0],[488.0],[63.0],[90.0],[108.0]
98,[160.0],[297.0],[58.0],[257.0],[38.0],[248.0],[199.0],[304.0],[63.0],[199.0],[70.0],[204.0],[58.0],[165.0],[439.0],[35.0],[377.0],[204.0],[158.0],[64.0],[276.0],[319.0],[227.0],[138.0],[204.0],[118.0],[319.0],[421.0],[288.0],[266.0],[393.0],[455.0],[436.0],[443.0],[65.0],[330.0],[35.0],[330.0],[6.0],[480.0],[30.0],[393.0],[436.0],[229.0],[286.0],[211.0],[100.0],[1.0],[112.0],[491.0],[399.0],[199.0],[306.0],[163.0],[112.0],[456.0],[158.0],[286.0],[488.0],[1.0],[411.0],[476.0],[27.0],[241.0],[35.0],[319.0],[381.0],[111.0],[330.0],[278.0],[19.0],[376.0],[32.0],[199.0],[186.0],[55.0],[421.0],[152.0],[417.0],[146.0],[419.0],[66.0],[338.0],[143.0],[492.0],[319.0],[495.0],[182.0],[147.0],[95.0],[72.0],[172.0],[317.0],[169.0],[93.0],[244.0],[479.0],[459.0],[128.0],[204.0]
99,[483.0],[52.0],[50.0],[68.0],[447.0],[492.0],[133.0],[278.0],[118.0],[266.0],[357.0],[241.0],[87.0],[317.0],[268.0],[139.0],[39.0],[258.0],[192.0],[463.0],[329.0],[195.0],[465.0],[446.0],[320.0],[479.0],[117.0],[105.0],[474.0],[497.0],[265.0],[176.0],[44.0],[11.0],[397.0],[490.0],[276.0],[32.0],[466.0],[123.0],[244.0],[402.0],[354.0],[158.0],[332.0],[479.0],[470.0],[101.0],[397.0],[421.0],[421.0],[51.0],[399.0],[340.0],[461.0],[362.0],[461.0],[353.0],[265.0],[159.0],[197.0],[103.0],[26.0],[177.0],[363.0],[1.0],[30.0],[287.0],[158.0],[6.0],[41.0],[411.0],[356.0],[186.0],[133.0],[160.0],[75.0],[295.0],[60.0],[283.0],[141.0],[459.0],[187.0],[39.0],[248.0],[356.0],[441.0],[210.0],[289.0],[31.0],[12.0],[251.0],[57.0],[43.0],[137.0],[227.0],[123.0],[450.0],[499.0],[144.0]
100,[39.0],[42.0],[418.0],[456.0],[248.0],[368.0],[473.0],[492.0],[479.0],[133.0],[158.0],[61.0],[50.0],[214.0],[404.0],[428.0],[485.0],[116.0],[63.0],[36.0],[266.0],[1.0],[487.0],[68.0],[368.0],[165.0],[42.0],[489.0],[380.0],[114.0],[417.0],[443.0],[112.0],[8.0],[474.0],[205.0],[480.0],[19.0],[73.0],[319.0],[436.0],[244.0],[356.0],[41.0],[376.0],[437.0],[432.0],[499.0],[198.0],[7.0],[78.0],[279.0],[393.0],[63.0],[326.0],[203.0],[244.0],[104.0],[101.0],[235.0],[430.0],[455.0],[446.0],[191.0],[272.0],[436.0],[428.0],[124.0],[499.0],[204.0],[443.0],[73.0],[354.0],[393.0],[32.0],[126.0],[474.0],[147.0],[25.0],[1.0],[346.0],[397.0],[249.0],[112.0],[95.0],[1.0],[244.0],[325.0],[38.0],[23.0],[153.0],[489.0],[35.0],[197.0],[373.0],[182.0],[398.0],[244.0],[0.0],[97.0]
101,[192.0],[398.0],[351.0],[376.0],[144.0],[421.0],[338.0],[219.0],[475.0],[436.0],[294.0],[208.0],[477.0],[485.0],[66.0],[173.0],[36.0],[72.0],[187.0],[39.0],[328.0],[123.0],[361.0],[70.0],[128.0],[63.0],[282.0],[86.0],[154.0],[309.0],[305.0],[271.0],[275.0],[344.0],[119.0],[98.0],[319.0],[291.0],[490.0],[437.0],[394.0],[63.0],[269.0],[459.0],[65.0],[428.0],[23.0],[12.0],[232.0],[474.0],[271.0],[94.0],[249.0],[102.0],[373.0],[319.0],[411.0],[238.0],[436.0],[24.0],[78.0],[240.0],[70.0],[46.0],[139.0],[247.0],[28.0],[324.0],[490.0],[25.0],[100.0],[352.0],[111.0],[157.0],[356.0],[355.0],[186.0],[269.0],[255.0],[207.0],[2.0],[473.0],[172.0],[182.0],[197.0],[123.0],[111.0],[351.0],[385.0],[320.0],[393.0],[26.0],[63.0],[240.0],[212.0],[278.0],[241.0],[261.0],[204.0],[483.0]
102,[334.0],[149.0],[272.0],[464.0],[421.0],[128.0],[165.0],[53.0],[244.0],[157.0],[29.0],[360.0],[315.0],[337.0],[46.0],[456.0],[267.0],[338.0],[459.0],[361.0],[489.0],[202.0],[83.0],[200.0],[275.0],[338.0],[388.0],[251.0],[300.0],[290.0],[116.0],[485.0],[32.0],[246.0],[254.0],[485.0],[283.0],[354.0],[135.0],[25.0],[464.0],[399.0],[158.0],[248.0],[250.0],[279.0],[178.0],[385.0],[457.0],[436.0],[394.0],[365.0],[314.0],[245.0],[388.0],[480.0],[365.0],[240.0],[485.0],[62.0],[158.0],[250.0],[200.0],[270.0],[470.0],[33.0],[202.0],[58.0],[402.0],[26.0],[194.0],[62.0],[248.0],[450.0],[354.0],[148.0],[266.0],[38.0],[218.0],[409.0],[306.0],[156.0],[443.0],[437.0],[435.0],[490.0],[325.0],[82.0],[251.0],[90.0],[361.0],[376.0],[43.0],[455.0],[23.0],[112.0],[42.0],[488.0],[391.0],[276.0]
103,[423.0],[148.0],[211.0],[241.0],[204.0],[25.0],[462.0],[177.0],[264.0],[129.0],[139.0],[164.0],[33.0],[23.0],[10.0],[362.0],[463.0],[165.0],[109.0],[143.0],[376.0],[2.0],[494.0],[294.0],[338.0],[305.0],[437.0],[270.0],[336.0],[349.0],[204.0],[216.0],[258.0],[60.0],[410.0],[56.0],[241.0],[100.0],[53.0],[331.0],[480.0],[394.0],[32.0],[377.0],[104.0],[261.0],[264.0],[123.0],[16.0],[437.0],[266.0],[162.0],[165.0],[244.0],[55.0],[117.0],[419.0],[171.0],[456.0],[487.0],[63.0],[84.0],[81.0],[494.0],[43.0],[449.0],[439.0],[482.0],[123.0],[370.0],[485.0],[472.0],[116.0],[391.0],[304.0],[86.0],[166.0],[474.0],[128.0],[248.0],[376.0],[425.0],[195.0],[276.0],[488.0],[32.0],[360.0],[476.0],[266.0],[19.0],[135.0],[230.0],[158.0],[103.0],[29.0],[198.0],[464.0],[35.0],[266.0],[39.0]
104,[91.0],[154.0],[479.0],[42.0],[260.0],[204.0],[92.0],[351.0],[459.0],[117.0],[77.0],[428.0],[449.0],[488.0],[224.0],[397.0],[192.0],[105.0],[172.0],[41.0],[6.0],[424.0],[446.0],[151.0],[436.0],[459.0],[55.0],[20.0],[340.0],[80.0],[326.0],[133.0],[304.0],[218.0],[275.0],[402.0],[65.0],[174.0],[71.0],[499.0],[319.0],[430.0],[244.0],[325.0],[295.0],[105.0],[267.0],[274.0],[496.0],[283.0],[436.0],[437.0],[195.0],[93.0],[118.0],[428.0],[129.0],[300.0],[42.0],[289.0],[41.0],[452.0],[294.0],[10.0],[118.0],[132.0],[261.0],[20.0],[273.0],[117.0],[340.0],[189.0],[72.0],[109.0],[63.0],[208.0],[436.0],[258.0],[291.0],[421.0],[190.0],[314.0],[440.0],[403.0],[472.0],[347.0],[139.0],[491.0],[490.0],[128.0],[73.0],[438.0],[25.0],[255.0],[100.0],[266.0],[100.0],[72.0],[25.0],[437.0]
105,[164.0],[319.0],[35.0],[482.0],[350.0],[178.0],[249.0],[76.0],[225.0],[183.0],[43.0],[172.0],[132.0],[137.0],[60.0],[365.0],[499.0],[82.0],[244.0],[399.0],[53.0],[122.0],[47.0],[26.0],[105.0],[249.0],[416.0],[372.0],[479.0],[465.0],[437.0],[157.0],[111.0],[291.0],[412.0],[23.0],[397.0],[421.0],[330.0],[493.0],[456.0],[459.0],[330.0],[143.0],[243.0],[222.0],[475.0],[452.0],[470.0],[139.0],[269.0],[391.0],[421.0],[437.0],[28.0],[42.0],[146.0],[359.0],[241.0],[180.0],[76.0],[355.0],[151.0],[11.0],[461.0],[289.0],[446.0],[72.0],[367.0],[315.0],[107.0],[416.0],[488.0],[338.0],[158.0],[206.0],[275.0],[462.0],[90.0],[193.0],[95.0],[244.0],[404.0],[232.0],[41.0],[98.0],[206.0],[201.0],[86.0],[422.0],[6.0],[199.0],[139.0],[379.0],[357.0],[403.0],[62.0],[139.0],[436.0],[118.0]
106,[373.0],[360.0],[63.0],[142.0],[115.0],[432.0],[105.0],[303.0],[422.0],[487.0],[48.0],[464.0],[425.0],[267.0],[8.0],[487.0],[399.0],[439.0],[116.0],[470.0],[243.0],[19.0],[203.0],[94.0],[7.0],[490.0],[451.0],[294.0],[411.0],[204.0],[269.0],[421.0],[441.0],[456.0],[141.0],[176.0],[407.0],[154.0],[444.0],[498.0],[355.0],[117.0],[321.0],[139.0],[335.0],[485.0],[422.0],[126.0],[41.0],[232.0],[433.0],[0.0],[440.0],[62.0],[69.0],[398.0],[193.0],[336.0],[226.0],[282.0],[459.0],[124.0],[48.0],[438.0],[403.0],[355.0],[70.0],[304.0],[176.0],[244.0],[23.0],[212.0],[256.0],[248.0],[430.0],[409.0],[258.0],[257.0],[430.0],[47.0],[352.0],[450.0],[46.0],[123.0],[474.0],[424.0],[421.0],[20.0],[436.0],[347.0],[261.0],[228.0],[165.0],[194.0],[123.0],[232.0],[165.0],[116.0],[437.0],[237.0]
107,[451.0],[54.0],[158.0],[306.0],[160.0],[470.0],[63.0],[320.0],[274.0],[254.0],[2.0],[398.0],[367.0],[474.0],[344.0],[241.0],[366.0],[162.0],[258.0],[197.0],[416.0],[203.0],[50.0],[414.0],[307.0],[244.0],[135.0],[425.0],[266.0],[321.0],[71.0],[346.0],[338.0],[362.0],[111.0],[447.0],[335.0],[406.0],[361.0],[248.0],[1.0],[39.0],[261.0],[237.0],[385.0],[488.0],[43.0],[45.0],[33.0],[277.0],[346.0],[11.0],[19.0],[137.0],[233.0],[1.0],[22.0],[84.0],[46.0],[181.0],[244.0],[287.0],[173.0],[450.0],[211.0],[150.0],[47.0],[372.0],[82.0],[176.0],[177.0],[135.0],[439.0],[165.0],[111.0],[241.0],[359.0],[266.0],[129.0],[203.0],[289.0],[261.0],[70.0],[47.0],[194.0],[402.0],[409.0],[327.0],[32.0],[168.0],[140.0],[45.0],[473.0],[84.0],[58.0],[436.0],[338.0],[309.0],[280.0],[123.0]
