Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
70,[332.0],[199.0],[94.0],[72.0],[497.0],[320.0],[450.0],[1.0],[144.0],[293.0],[443.0],[208.0],[64.0],[167.0],[427.0],[456.0],[421.0],[94.0],[338.0],[302.0],[287.0],[2.0],[497.0],[419.0],[111.0],[6.0],[334.0],[54.0],[226.0],[167.0],[400.0],[416.0],[365.0],[0.0],[487.0],[148.0],[488.0],[393.0],[219.0],[31.0],[223.0],[138.0],[53.0],[269.0],[213.0],[399.0],[385.0],[195.0],[235.0],[31.0],[19.0],[367.0],[466.0],[360.0],[98.0],[122.0],[254.0],[18.0],[364.0],[435.0],[278.0],[223.0],[55.0],[300.0],[254.0],[61.0],[106.0],[421.0],[432.0],[109.0],[114.0],[388.0],[473.0],[358.0],[409.0],[310.0],[106.0],[436.0],[128.0],[432.0],[316.0],[474.0],[83.0],[461.0],[357.0],[354.0],[267.0],[273.0],[316.0],[425.0],[44.0],[251.0],[495.0],[421.0],[109.0],[316.0],[491.0],[328.0],[249.0],[229.0]
71,[101.0],[419.0],[31.0],[356.0],[251.0],[197.0],[351.0],[281.0],[278.0],[226.0],[473.0],[470.0],[280.0],[100.0],[246.0],[328.0],[425.0],[329.0],[210.0],[354.0],[474.0],[477.0],[120.0],[459.0],[436.0],[404.0],[112.0],[388.0],[248.0],[409.0],[430.0],[346.0],[22.0],[124.0],[248.0],[273.0],[57.0],[365.0],[371.0],[474.0],[203.0],[222.0],[183.0],[293.0],[201.0],[393.0],[26.0],[407.0],[259.0],[296.0],[314.0],[265.0],[499.0],[109.0],[410.0],[159.0],[167.0],[105.0],[94.0],[281.0],[165.0],[403.0],[193.0],[392.0],[328.0],[406.0],[259.0],[1.0],[148.0],[229.0],[31.0],[214.0],[357.0],[156.0],[270.0],[438.0],[196.0],[248.0],[430.0],[437.0],[352.0],[259.0],[99.0],[394.0],[465.0],[480.0],[408.0],[148.0],[419.0],[156.0],[287.0],[407.0],[389.0],[365.0],[248.0],[223.0],[356.0],[436.0],[106.0],[30.0]
72,[180.0],[287.0],[403.0],[229.0],[268.0],[186.0],[315.0],[29.0],[246.0],[119.0],[450.0],[127.0],[491.0],[207.0],[353.0],[400.0],[139.0],[402.0],[101.0],[9.0],[167.0],[189.0],[421.0],[328.0],[426.0],[311.0],[402.0],[173.0],[201.0],[261.0],[458.0],[44.0],[370.0],[208.0],[131.0],[43.0],[480.0],[279.0],[85.0],[145.0],[158.0],[421.0],[89.0],[106.0],[44.0],[423.0],[22.0],[40.0],[421.0],[278.0],[437.0],[119.0],[237.0],[461.0],[439.0],[235.0],[89.0],[222.0],[317.0],[156.0],[436.0],[109.0],[466.0],[388.0],[421.0],[254.0],[445.0],[298.0],[50.0],[91.0],[304.0],[32.0],[356.0],[50.0],[330.0],[111.0],[372.0],[461.0],[425.0],[468.0],[64.0],[198.0],[393.0],[327.0],[287.0],[350.0],[78.0],[1.0],[310.0],[91.0],[137.0],[317.0],[397.0],[424.0],[402.0],[421.0],[400.0],[198.0],[370.0],[40.0]
73,[253.0],[400.0],[321.0],[439.0],[114.0],[128.0],[306.0],[495.0],[149.0],[72.0],[413.0],[409.0],[200.0],[22.0],[229.0],[362.0],[201.0],[149.0],[425.0],[202.0],[467.0],[424.0],[114.0],[22.0],[443.0],[51.0],[106.0],[67.0],[198.0],[176.0],[1.0],[299.0],[158.0],[111.0],[222.0],[69.0],[413.0],[313.0],[22.0],[54.0],[142.0],[397.0],[287.0],[223.0],[2.0],[487.0],[3.0],[259.0],[321.0],[67.0],[98.0],[178.0],[53.0],[371.0],[330.0],[26.0],[29.0],[248.0],[222.0],[226.0],[55.0],[142.0],[400.0],[163.0],[201.0],[425.0],[394.0],[445.0],[393.0],[316.0],[459.0],[29.0],[111.0],[477.0],[403.0],[80.0],[273.0],[2.0],[473.0],[204.0],[102.0],[456.0],[180.0],[370.0],[440.0],[64.0],[499.0],[29.0],[242.0],[104.0],[156.0],[86.0],[176.0],[280.0],[43.0],[424.0],[82.0],[53.0],[105.0],[419.0]
74,[435.0],[22.0],[466.0],[354.0],[389.0],[385.0],[82.0],[488.0],[131.0],[22.0],[397.0],[357.0],[239.0],[499.0],[291.0],[421.0],[65.0],[405.0],[9.0],[364.0],[485.0],[17.0],[161.0],[244.0],[161.0],[68.0],[198.0],[180.0],[55.0],[54.0],[280.0],[6.0],[419.0],[229.0],[315.0],[490.0],[317.0],[421.0],[458.0],[268.0],[391.0],[250.0],[57.0],[239.0],[210.0],[22.0],[89.0],[335.0],[248.0],[444.0],[436.0],[193.0],[321.0],[376.0],[55.0],[219.0],[161.0],[365.0],[112.0],[243.0],[405.0],[387.0],[393.0],[332.0],[476.0],[439.0],[119.0],[156.0],[86.0],[424.0],[351.0],[439.0],[43.0],[393.0],[159.0],[248.0],[421.0],[229.0],[270.0],[352.0],[312.0],[51.0],[204.0],[229.0],[210.0],[497.0],[305.0],[86.0],[403.0],[31.0],[124.0],[286.0],[337.0],[436.0],[235.0],[302.0],[490.0],[130.0],[387.0],[211.0]
75,[210.0],[302.0],[226.0],[445.0],[235.0],[488.0],[116.0],[43.0],[218.0],[472.0],[142.0],[469.0],[363.0],[60.0],[166.0],[424.0],[219.0],[44.0],[24.0],[206.0],[360.0],[472.0],[321.0],[282.0],[446.0],[268.0],[122.0],[414.0],[476.0],[353.0],[388.0],[395.0],[364.0],[453.0],[410.0],[128.0],[1.0],[210.0],[201.0],[259.0],[364.0],[112.0],[391.0],[120.0],[353.0],[334.0],[112.0],[281.0],[360.0],[131.0],[101.0],[201.0],[39.0],[55.0],[261.0],[308.0],[415.0],[316.0],[248.0],[269.0],[244.0],[281.0],[329.0],[400.0],[490.0],[189.0],[281.0],[357.0],[299.0],[2.0],[314.0],[116.0],[354.0],[414.0],[116.0],[109.0],[109.0],[387.0],[280.0],[314.0],[427.0],[403.0],[94.0],[421.0],[222.0],[144.0],[219.0],[282.0],[80.0],[423.0],[325.0],[334.0],[198.0],[405.0],[273.0],[411.0],[303.0],[235.0],[199.0],[321.0]
76,[387.0],[453.0],[356.0],[213.0],[466.0],[278.0],[66.0],[283.0],[65.0],[116.0],[109.0],[211.0],[7.0],[419.0],[394.0],[387.0],[391.0],[461.0],[397.0],[370.0],[124.0],[123.0],[445.0],[131.0],[65.0],[189.0],[54.0],[334.0],[232.0],[367.0],[128.0],[437.0],[499.0],[338.0],[279.0],[333.0],[250.0],[248.0],[198.0],[198.0],[482.0],[393.0],[124.0],[213.0],[235.0],[489.0],[408.0],[7.0],[490.0],[165.0],[111.0],[482.0],[316.0],[89.0],[72.0],[123.0],[44.0],[436.0],[445.0],[112.0],[388.0],[445.0],[443.0],[84.0],[412.0],[421.0],[248.0],[388.0],[29.0],[86.0],[63.0],[205.0],[95.0],[350.0],[419.0],[465.0],[387.0],[424.0],[368.0],[403.0],[207.0],[94.0],[383.0],[176.0],[434.0],[245.0],[437.0],[90.0],[89.0],[122.0],[363.0],[497.0],[367.0],[90.0],[195.0],[394.0],[304.0],[303.0],[6.0],[131.0]
77,[131.0],[370.0],[287.0],[51.0],[460.0],[102.0],[20.0],[365.0],[30.0],[198.0],[98.0],[29.0],[293.0],[418.0],[85.0],[436.0],[289.0],[53.0],[148.0],[214.0],[338.0],[402.0],[145.0],[430.0],[403.0],[255.0],[403.0],[352.0],[38.0],[421.0],[117.0],[445.0],[226.0],[445.0],[400.0],[251.0],[372.0],[356.0],[104.0],[68.0],[114.0],[445.0],[273.0],[175.0],[424.0],[63.0],[4.0],[376.0],[467.0],[421.0],[278.0],[248.0],[434.0],[243.0],[338.0],[492.0],[145.0],[94.0],[226.0],[77.0],[249.0],[98.0],[283.0],[435.0],[210.0],[72.0],[302.0],[248.0],[461.0],[466.0],[105.0],[187.0],[393.0],[421.0],[250.0],[122.0],[412.0],[361.0],[101.0],[191.0],[370.0],[215.0],[321.0],[265.0],[249.0],[349.0],[492.0],[425.0],[461.0],[112.0],[210.0],[335.0],[32.0],[176.0],[165.0],[119.0],[367.0],[98.0],[156.0],[330.0]
78,[476.0],[476.0],[53.0],[424.0],[299.0],[453.0],[322.0],[316.0],[28.0],[254.0],[60.0],[292.0],[434.0],[218.0],[15.0],[226.0],[492.0],[249.0],[275.0],[102.0],[391.0],[370.0],[122.0],[414.0],[294.0],[416.0],[330.0],[58.0],[119.0],[77.0],[363.0],[266.0],[232.0],[189.0],[488.0],[112.0],[308.0],[9.0],[40.0],[482.0],[26.0],[419.0],[207.0],[31.0],[101.0],[62.0],[436.0],[154.0],[208.0],[22.0],[268.0],[257.0],[305.0],[251.0],[450.0],[255.0],[207.0],[229.0],[421.0],[428.0],[35.0],[278.0],[53.0],[160.0],[98.0],[232.0],[321.0],[22.0],[334.0],[423.0],[354.0],[112.0],[222.0],[297.0],[441.0],[148.0],[82.0],[156.0],[25.0],[24.0],[393.0],[461.0],[411.0],[458.0],[124.0],[358.0],[465.0],[245.0],[184.0],[53.0],[337.0],[114.0],[112.0],[328.0],[157.0],[111.0],[472.0],[403.0],[212.0],[32.0]
79,[473.0],[122.0],[415.0],[214.0],[328.0],[22.0],[6.0],[139.0],[40.0],[441.0],[266.0],[77.0],[215.0],[156.0],[316.0],[319.0],[148.0],[296.0],[176.0],[428.0],[476.0],[347.0],[281.0],[370.0],[411.0],[135.0],[388.0],[451.0],[112.0],[106.0],[90.0],[72.0],[425.0],[441.0],[394.0],[228.0],[54.0],[474.0],[403.0],[239.0],[400.0],[25.0],[387.0],[142.0],[328.0],[406.0],[280.0],[215.0],[472.0],[66.0],[116.0],[315.0],[229.0],[207.0],[304.0],[86.0],[256.0],[172.0],[199.0],[198.0],[423.0],[266.0],[434.0],[278.0],[183.0],[363.0],[22.0],[98.0],[214.0],[26.0],[158.0],[479.0],[248.0],[153.0],[22.0],[275.0],[156.0],[419.0],[403.0],[357.0],[445.0],[362.0],[62.0],[98.0],[54.0],[93.0],[204.0],[320.0],[127.0],[335.0],[474.0],[316.0],[2.0],[219.0],[160.0],[270.0],[321.0],[147.0],[428.0],[370.0]
80,[499.0],[64.0],[201.0],[94.0],[250.0],[165.0],[461.0],[414.0],[433.0],[469.0],[430.0],[193.0],[248.0],[421.0],[167.0],[365.0],[490.0],[321.0],[265.0],[55.0],[286.0],[273.0],[7.0],[356.0],[232.0],[104.0],[232.0],[191.0],[279.0],[250.0],[78.0],[410.0],[198.0],[393.0],[273.0],[55.0],[93.0],[304.0],[0.0],[404.0],[131.0],[331.0],[317.0],[75.0],[186.0],[244.0],[421.0],[352.0],[3.0],[172.0],[147.0],[35.0],[361.0],[399.0],[488.0],[435.0],[387.0],[437.0],[403.0],[397.0],[363.0],[31.0],[146.0],[444.0],[180.0],[227.0],[251.0],[488.0],[266.0],[405.0],[229.0],[109.0],[161.0],[120.0],[199.0],[437.0],[453.0],[251.0],[462.0],[307.0],[315.0],[226.0],[168.0],[436.0],[105.0],[99.0],[36.0],[496.0],[315.0],[461.0],[430.0],[227.0],[93.0],[117.0],[472.0],[400.0],[176.0],[260.0],[256.0],[479.0]
81,[9.0],[119.0],[223.0],[466.0],[329.0],[474.0],[171.0],[354.0],[6.0],[24.0],[424.0],[307.0],[61.0],[255.0],[175.0],[159.0],[278.0],[105.0],[268.0],[183.0],[156.0],[95.0],[472.0],[58.0],[173.0],[180.0],[473.0],[87.0],[156.0],[450.0],[421.0],[344.0],[392.0],[254.0],[365.0],[132.0],[9.0],[495.0],[450.0],[365.0],[199.0],[334.0],[22.0],[64.0],[338.0],[67.0],[198.0],[199.0],[66.0],[403.0],[190.0],[22.0],[25.0],[86.0],[109.0],[148.0],[102.0],[445.0],[57.0],[305.0],[223.0],[159.0],[303.0],[204.0],[402.0],[403.0],[400.0],[263.0],[358.0],[232.0],[356.0],[172.0],[427.0],[189.0],[187.0],[360.0],[201.0],[98.0],[90.0],[458.0],[306.0],[52.0],[26.0],[120.0],[207.0],[318.0],[433.0],[165.0],[497.0],[189.0],[93.0],[296.0],[98.0],[466.0],[186.0],[354.0],[261.0],[232.0],[232.0],[488.0]
82,[65.0],[421.0],[354.0],[385.0],[476.0],[419.0],[415.0],[213.0],[356.0],[393.0],[469.0],[43.0],[55.0],[112.0],[445.0],[407.0],[360.0],[488.0],[204.0],[315.0],[248.0],[248.0],[159.0],[436.0],[40.0],[254.0],[250.0],[26.0],[370.0],[64.0],[370.0],[304.0],[473.0],[57.0],[388.0],[348.0],[365.0],[266.0],[315.0],[226.0],[421.0],[90.0],[106.0],[424.0],[303.0],[20.0],[167.0],[472.0],[44.0],[204.0],[261.0],[98.0],[270.0],[423.0],[356.0],[198.0],[494.0],[456.0],[272.0],[400.0],[59.0],[489.0],[199.0],[393.0],[123.0],[316.0],[131.0],[94.0],[337.0],[386.0],[430.0],[239.0],[281.0],[345.0],[131.0],[425.0],[72.0],[423.0],[232.0],[29.0],[474.0],[399.0],[63.0],[32.0],[55.0],[137.0],[427.0],[397.0],[222.0],[407.0],[51.0],[365.0],[476.0],[332.0],[388.0],[245.0],[67.0],[67.0],[457.0],[176.0]
83,[365.0],[138.0],[222.0],[6.0],[436.0],[235.0],[38.0],[491.0],[410.0],[410.0],[116.0],[146.0],[75.0],[20.0],[387.0],[212.0],[94.0],[273.0],[391.0],[425.0],[275.0],[278.0],[467.0],[72.0],[7.0],[134.0],[387.0],[150.0],[77.0],[413.0],[76.0],[281.0],[403.0],[287.0],[98.0],[268.0],[177.0],[183.0],[61.0],[70.0],[371.0],[281.0],[363.0],[313.0],[9.0],[461.0],[207.0],[239.0],[494.0],[443.0],[131.0],[392.0],[388.0],[352.0],[418.0],[226.0],[117.0],[411.0],[495.0],[159.0],[441.0],[111.0],[72.0],[131.0],[329.0],[393.0],[489.0],[86.0],[360.0],[476.0],[303.0],[474.0],[259.0],[436.0],[136.0],[105.0],[189.0],[44.0],[365.0],[326.0],[98.0],[219.0],[488.0],[397.0],[472.0],[422.0],[192.0],[77.0],[250.0],[232.0],[193.0],[182.0],[498.0],[367.0],[363.0],[364.0],[450.0],[205.0],[89.0],[116.0]
84,[482.0],[201.0],[419.0],[53.0],[223.0],[111.0],[163.0],[2.0],[416.0],[44.0],[85.0],[28.0],[427.0],[439.0],[95.0],[299.0],[131.0],[354.0],[458.0],[133.0],[183.0],[151.0],[273.0],[437.0],[33.0],[1.0],[32.0],[214.0],[204.0],[66.0],[189.0],[436.0],[176.0],[400.0],[94.0],[198.0],[406.0],[198.0],[281.0],[400.0],[206.0],[67.0],[419.0],[468.0],[223.0],[55.0],[232.0],[365.0],[409.0],[405.0],[404.0],[419.0],[320.0],[249.0],[227.0],[346.0],[388.0],[281.0],[268.0],[393.0],[142.0],[131.0],[299.0],[20.0],[330.0],[315.0],[387.0],[226.0],[134.0],[93.0],[172.0],[127.0],[255.0],[115.0],[167.0],[413.0],[423.0],[393.0],[320.0],[15.0],[232.0],[173.0],[430.0],[25.0],[387.0],[445.0],[435.0],[416.0],[21.0],[1.0],[214.0],[279.0],[304.0],[303.0],[189.0],[467.0],[421.0],[265.0],[403.0],[86.0]
85,[31.0],[365.0],[394.0],[211.0],[210.0],[226.0],[109.0],[424.0],[411.0],[109.0],[204.0],[198.0],[302.0],[403.0],[3.0],[156.0],[89.0],[97.0],[94.0],[122.0],[254.0],[19.0],[2.0],[256.0],[222.0],[412.0],[288.0],[117.0],[315.0],[387.0],[182.0],[491.0],[286.0],[317.0],[299.0],[230.0],[94.0],[436.0],[367.0],[175.0],[357.0],[219.0],[167.0],[122.0],[53.0],[376.0],[25.0],[114.0],[367.0],[59.0],[254.0],[126.0],[64.0],[372.0],[75.0],[351.0],[185.0],[398.0],[250.0],[232.0],[67.0],[251.0],[302.0],[145.0],[95.0],[365.0],[31.0],[173.0],[122.0],[87.0],[370.0],[77.0],[26.0],[495.0],[315.0],[485.0],[441.0],[22.0],[461.0],[43.0],[54.0],[266.0],[476.0],[116.0],[365.0],[279.0],[162.0],[305.0],[229.0],[65.0],[354.0],[437.0],[302.0],[199.0],[361.0],[487.0],[282.0],[424.0],[44.0],[337.0]
86,[268.0],[167.0],[303.0],[54.0],[86.0],[249.0],[493.0],[372.0],[247.0],[389.0],[387.0],[375.0],[175.0],[485.0],[491.0],[55.0],[330.0],[356.0],[139.0],[473.0],[497.0],[490.0],[456.0],[116.0],[467.0],[211.0],[461.0],[105.0],[388.0],[270.0],[387.0],[159.0],[367.0],[89.0],[482.0],[254.0],[270.0],[490.0],[26.0],[294.0],[397.0],[488.0],[256.0],[166.0],[495.0],[248.0],[5.0],[312.0],[82.0],[109.0],[199.0],[325.0],[425.0],[191.0],[101.0],[419.0],[430.0],[499.0],[419.0],[58.0],[464.0],[439.0],[439.0],[467.0],[207.0],[271.0],[296.0],[266.0],[251.0],[178.0],[405.0],[8.0],[412.0],[161.0],[229.0],[164.0],[101.0],[86.0],[250.0],[487.0],[356.0],[18.0],[422.0],[194.0],[57.0],[470.0],[156.0],[351.0],[367.0],[303.0],[139.0],[319.0],[483.0],[461.0],[367.0],[102.0],[66.0],[111.0],[393.0],[52.0]
87,[148.0],[467.0],[142.0],[303.0],[180.0],[30.0],[336.0],[266.0],[135.0],[131.0],[467.0],[277.0],[189.0],[46.0],[433.0],[419.0],[314.0],[436.0],[403.0],[157.0],[393.0],[20.0],[117.0],[386.0],[449.0],[190.0],[65.0],[102.0],[393.0],[40.0],[372.0],[255.0],[283.0],[44.0],[461.0],[278.0],[487.0],[94.0],[278.0],[119.0],[409.0],[423.0],[226.0],[24.0],[421.0],[253.0],[205.0],[229.0],[233.0],[111.0],[46.0],[278.0],[219.0],[105.0],[433.0],[60.0],[445.0],[372.0],[266.0],[280.0],[301.0],[250.0],[392.0],[351.0],[51.0],[369.0],[159.0],[314.0],[423.0],[245.0],[443.0],[443.0],[112.0],[437.0],[443.0],[306.0],[164.0],[428.0],[76.0],[127.0],[250.0],[48.0],[325.0],[64.0],[409.0],[31.0],[131.0],[363.0],[66.0],[44.0],[492.0],[461.0],[116.0],[329.0],[441.0],[304.0],[57.0],[190.0],[182.0],[251.0]
88,[44.0],[182.0],[270.0],[250.0],[495.0],[198.0],[427.0],[188.0],[493.0],[187.0],[44.0],[232.0],[145.0],[461.0],[421.0],[353.0],[0.0],[477.0],[248.0],[226.0],[482.0],[317.0],[201.0],[294.0],[38.0],[102.0],[154.0],[375.0],[176.0],[166.0],[122.0],[354.0],[94.0],[282.0],[449.0],[169.0],[436.0],[7.0],[273.0],[312.0],[363.0],[332.0],[111.0],[482.0],[124.0],[350.0],[368.0],[270.0],[32.0],[334.0],[393.0],[273.0],[26.0],[189.0],[42.0],[19.0],[310.0],[491.0],[281.0],[9.0],[116.0],[437.0],[94.0],[22.0],[165.0],[243.0],[360.0],[386.0],[425.0],[177.0],[38.0],[399.0],[159.0],[38.0],[70.0],[278.0],[270.0],[235.0],[370.0],[370.0],[406.0],[164.0],[406.0],[441.0],[421.0],[87.0],[360.0],[78.0],[199.0],[58.0],[393.0],[156.0],[394.0],[411.0],[20.0],[48.0],[428.0],[287.0],[250.0],[367.0]
89,[190.0],[98.0],[154.0],[109.0],[388.0],[105.0],[470.0],[123.0],[302.0],[185.0],[441.0],[35.0],[298.0],[443.0],[156.0],[44.0],[251.0],[393.0],[453.0],[427.0],[186.0],[354.0],[362.0],[139.0],[318.0],[321.0],[147.0],[321.0],[86.0],[279.0],[25.0],[433.0],[273.0],[409.0],[467.0],[98.0],[373.0],[207.0],[172.0],[440.0],[451.0],[399.0],[202.0],[34.0],[391.0],[325.0],[392.0],[120.0],[351.0],[279.0],[67.0],[147.0],[430.0],[26.0],[272.0],[22.0],[158.0],[352.0],[3.0],[229.0],[415.0],[304.0],[35.0],[373.0],[156.0],[109.0],[86.0],[436.0],[206.0],[432.0],[94.0],[317.0],[472.0],[42.0],[48.0],[147.0],[472.0],[222.0],[94.0],[479.0],[111.0],[370.0],[21.0],[44.0],[189.0],[29.0],[175.0],[263.0],[490.0],[229.0],[208.0],[151.0],[276.0],[371.0],[299.0],[20.0],[172.0],[116.0],[409.0],[187.0]
90,[409.0],[279.0],[22.0],[19.0],[482.0],[444.0],[359.0],[436.0],[486.0],[251.0],[91.0],[381.0],[229.0],[450.0],[346.0],[22.0],[3.0],[109.0],[165.0],[279.0],[453.0],[177.0],[470.0],[203.0],[416.0],[200.0],[356.0],[357.0],[482.0],[214.0],[272.0],[291.0],[146.0],[176.0],[232.0],[446.0],[411.0],[270.0],[213.0],[433.0],[63.0],[253.0],[112.0],[88.0],[142.0],[86.0],[278.0],[424.0],[238.0],[72.0],[60.0],[226.0],[435.0],[370.0],[185.0],[218.0],[248.0],[351.0],[436.0],[128.0],[283.0],[135.0],[235.0],[173.0],[388.0],[176.0],[476.0],[419.0],[91.0],[102.0],[355.0],[468.0],[60.0],[450.0],[398.0],[475.0],[373.0],[72.0],[26.0],[469.0],[62.0],[58.0],[232.0],[280.0],[174.0],[158.0],[185.0],[365.0],[187.0],[59.0],[317.0],[232.0],[400.0],[299.0],[118.0],[26.0],[43.0],[404.0],[176.0],[463.0]
91,[270.0],[65.0],[296.0],[331.0],[148.0],[147.0],[250.0],[232.0],[354.0],[392.0],[127.0],[461.0],[388.0],[393.0],[281.0],[484.0],[6.0],[297.0],[440.0],[101.0],[201.0],[352.0],[476.0],[334.0],[456.0],[402.0],[31.0],[216.0],[273.0],[120.0],[254.0],[328.0],[430.0],[256.0],[328.0],[384.0],[243.0],[425.0],[402.0],[161.0],[204.0],[22.0],[393.0],[204.0],[476.0],[477.0],[320.0],[73.0],[176.0],[423.0],[187.0],[400.0],[82.0],[177.0],[319.0],[406.0],[80.0],[42.0],[55.0],[383.0],[419.0],[400.0],[204.0],[198.0],[227.0],[466.0],[425.0],[379.0],[397.0],[488.0],[26.0],[414.0],[306.0],[140.0],[227.0],[131.0],[439.0],[270.0],[38.0],[315.0],[281.0],[436.0],[201.0],[261.0],[356.0],[57.0],[31.0],[38.0],[488.0],[270.0],[279.0],[499.0],[491.0],[430.0],[204.0],[227.0],[6.0],[251.0],[490.0],[59.0]
92,[41.0],[304.0],[208.0],[267.0],[272.0],[55.0],[29.0],[58.0],[395.0],[357.0],[111.0],[117.0],[161.0],[445.0],[473.0],[205.0],[356.0],[32.0],[157.0],[316.0],[425.0],[304.0],[126.0],[172.0],[50.0],[81.0],[354.0],[399.0],[473.0],[132.0],[156.0],[383.0],[402.0],[193.0],[441.0],[402.0],[91.0],[386.0],[443.0],[122.0],[428.0],[173.0],[38.0],[312.0],[198.0],[35.0],[204.0],[393.0],[486.0],[243.0],[203.0],[158.0],[362.0],[54.0],[372.0],[403.0],[63.0],[466.0],[22.0],[44.0],[398.0],[402.0],[325.0],[421.0],[127.0],[23.0],[120.0],[489.0],[430.0],[470.0],[364.0],[456.0],[94.0],[407.0],[87.0],[334.0],[61.0],[276.0],[147.0],[474.0],[330.0],[87.0],[264.0],[269.0],[254.0],[312.0],[75.0],[206.0],[176.0],[222.0],[409.0],[414.0],[36.0],[204.0],[128.0],[351.0],[120.0],[481.0],[72.0],[443.0]
93,[402.0],[9.0],[482.0],[82.0],[400.0],[28.0],[268.0],[299.0],[277.0],[388.0],[343.0],[254.0],[472.0],[83.0],[131.0],[131.0],[370.0],[17.0],[399.0],[132.0],[335.0],[268.0],[432.0],[428.0],[132.0],[46.0],[201.0],[29.0],[439.0],[433.0],[472.0],[109.0],[1.0],[330.0],[436.0],[81.0],[199.0],[226.0],[421.0],[410.0],[393.0],[403.0],[435.0],[273.0],[65.0],[450.0],[493.0],[247.0],[430.0],[439.0],[164.0],[112.0],[445.0],[435.0],[480.0],[246.0],[159.0],[235.0],[404.0],[90.0],[489.0],[282.0],[321.0],[386.0],[32.0],[394.0],[412.0],[270.0],[254.0],[235.0],[330.0],[28.0],[246.0],[372.0],[156.0],[178.0],[112.0],[441.0],[219.0],[16.0],[461.0],[50.0],[35.0],[325.0],[156.0],[204.0],[410.0],[440.0],[400.0],[55.0],[403.0],[403.0],[412.0],[278.0],[439.0],[244.0],[371.0],[370.0],[462.0],[101.0]
94,[315.0],[244.0],[61.0],[404.0],[167.0],[392.0],[391.0],[148.0],[342.0],[443.0],[428.0],[370.0],[87.0],[273.0],[159.0],[335.0],[157.0],[444.0],[27.0],[367.0],[142.0],[100.0],[244.0],[81.0],[499.0],[98.0],[491.0],[158.0],[490.0],[156.0],[470.0],[144.0],[421.0],[261.0],[44.0],[105.0],[105.0],[397.0],[304.0],[120.0],[73.0],[435.0],[441.0],[116.0],[148.0],[243.0],[76.0],[189.0],[354.0],[91.0],[412.0],[204.0],[491.0],[351.0],[1.0],[172.0],[465.0],[118.0],[319.0],[439.0],[355.0],[497.0],[388.0],[232.0],[346.0],[474.0],[473.0],[414.0],[488.0],[372.0],[139.0],[321.0],[450.0],[154.0],[68.0],[29.0],[66.0],[131.0],[315.0],[198.0],[425.0],[222.0],[177.0],[439.0],[354.0],[317.0],[229.0],[317.0],[409.0],[151.0],[122.0],[427.0],[162.0],[62.0],[488.0],[87.0],[187.0],[122.0],[55.0],[273.0]
95,[165.0],[387.0],[46.0],[278.0],[296.0],[213.0],[122.0],[173.0],[225.0],[447.0],[156.0],[430.0],[467.0],[26.0],[65.0],[321.0],[69.0],[261.0],[186.0],[272.0],[403.0],[111.0],[355.0],[443.0],[358.0],[291.0],[444.0],[204.0],[44.0],[474.0],[408.0],[2.0],[399.0],[265.0],[72.0],[82.0],[423.0],[44.0],[187.0],[372.0],[403.0],[44.0],[188.0],[467.0],[112.0],[139.0],[414.0],[319.0],[69.0],[44.0],[47.0],[63.0],[38.0],[36.0],[189.0],[315.0],[459.0],[191.0],[131.0],[452.0],[424.0],[261.0],[261.0],[250.0],[339.0],[248.0],[145.0],[296.0],[409.0],[25.0],[328.0],[401.0],[474.0],[319.0],[316.0],[433.0],[44.0],[178.0],[397.0],[490.0],[117.0],[358.0],[473.0],[195.0],[317.0],[337.0],[251.0],[409.0],[354.0],[427.0],[411.0],[58.0],[479.0],[0.0],[329.0],[315.0],[393.0],[261.0],[32.0],[474.0]
