Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
84,[482.0],[411.0],[53.0],[470.0],[217.0],[401.0],[485.0],[131.0],[499.0],[363.0],[319.0],[250.0],[282.0],[372.0],[138.0],[353.0],[6.0],[324.0],[450.0],[428.0],[370.0],[381.0],[117.0],[433.0],[189.0],[321.0],[225.0],[419.0],[354.0],[403.0],[210.0],[224.0],[387.0],[154.0],[444.0],[93.0],[316.0],[156.0],[315.0],[212.0],[450.0],[15.0],[207.0],[250.0],[201.0],[149.0],[185.0],[407.0],[334.0],[44.0],[95.0],[44.0],[233.0],[109.0],[159.0],[328.0],[3.0],[249.0],[142.0],[206.0],[405.0],[391.0],[403.0],[393.0],[24.0],[393.0],[106.0],[124.0],[294.0],[433.0],[482.0],[337.0],[419.0],[393.0],[167.0],[111.0],[183.0],[444.0],[242.0],[461.0],[161.0],[245.0],[321.0],[166.0],[22.0],[94.0],[453.0],[53.0],[23.0],[451.0],[165.0],[23.0],[237.0],[246.0],[388.0],[364.0],[253.0],[157.0],[164.0],[329.0]
85,[34.0],[476.0],[235.0],[93.0],[487.0],[19.0],[109.0],[201.0],[249.0],[469.0],[25.0],[357.0],[224.0],[109.0],[427.0],[21.0],[265.0],[40.0],[147.0],[183.0],[183.0],[368.0],[302.0],[229.0],[226.0],[195.0],[31.0],[348.0],[156.0],[93.0],[433.0],[436.0],[482.0],[223.0],[419.0],[172.0],[287.0],[446.0],[402.0],[95.0],[116.0],[408.0],[229.0],[41.0],[2.0],[436.0],[81.0],[177.0],[423.0],[67.0],[64.0],[245.0],[466.0],[373.0],[75.0],[411.0],[290.0],[465.0],[289.0],[67.0],[256.0],[223.0],[232.0],[278.0],[70.0],[444.0],[388.0],[443.0],[38.0],[31.0],[109.0],[474.0],[474.0],[450.0],[459.0],[147.0],[238.0],[349.0],[461.0],[123.0],[315.0],[324.0],[409.0],[355.0],[370.0],[106.0],[156.0],[432.0],[449.0],[222.0],[440.0],[197.0],[473.0],[57.0],[176.0],[239.0],[56.0],[100.0],[275.0],[43.0]
86,[365.0],[427.0],[415.0],[214.0],[490.0],[330.0],[379.0],[266.0],[6.0],[44.0],[497.0],[254.0],[229.0],[73.0],[376.0],[62.0],[404.0],[94.0],[154.0],[61.0],[394.0],[277.0],[321.0],[265.0],[171.0],[203.0],[402.0],[297.0],[222.0],[206.0],[371.0],[10.0],[403.0],[430.0],[403.0],[216.0],[22.0],[346.0],[41.0],[281.0],[493.0],[147.0],[211.0],[39.0],[232.0],[279.0],[139.0],[352.0],[184.0],[249.0],[412.0],[239.0],[364.0],[54.0],[34.0],[391.0],[161.0],[487.0],[172.0],[152.0],[78.0],[266.0],[459.0],[98.0],[183.0],[412.0],[9.0],[38.0],[399.0],[309.0],[67.0],[317.0],[154.0],[418.0],[107.0],[362.0],[201.0],[114.0],[130.0],[5.0],[430.0],[102.0],[433.0],[265.0],[299.0],[44.0],[488.0],[363.0],[59.0],[387.0],[119.0],[499.0],[389.0],[477.0],[367.0],[445.0],[304.0],[186.0],[250.0],[466.0]
87,[490.0],[430.0],[350.0],[357.0],[106.0],[243.0],[141.0],[444.0],[123.0],[458.0],[213.0],[445.0],[254.0],[445.0],[470.0],[61.0],[278.0],[328.0],[66.0],[185.0],[316.0],[392.0],[144.0],[346.0],[316.0],[147.0],[168.0],[67.0],[388.0],[185.0],[384.0],[246.0],[65.0],[491.0],[281.0],[319.0],[321.0],[204.0],[367.0],[357.0],[315.0],[292.0],[231.0],[142.0],[424.0],[363.0],[76.0],[281.0],[308.0],[133.0],[444.0],[295.0],[425.0],[370.0],[249.0],[226.0],[38.0],[437.0],[248.0],[495.0],[223.0],[2.0],[172.0],[223.0],[468.0],[254.0],[360.0],[294.0],[371.0],[229.0],[214.0],[65.0],[251.0],[66.0],[219.0],[387.0],[101.0],[131.0],[147.0],[15.0],[432.0],[170.0],[411.0],[458.0],[403.0],[9.0],[436.0],[2.0],[156.0],[31.0],[214.0],[440.0],[102.0],[218.0],[488.0],[421.0],[303.0],[270.0],[6.0],[101.0]
88,[391.0],[381.0],[96.0],[29.0],[167.0],[402.0],[5.0],[322.0],[279.0],[330.0],[320.0],[394.0],[0.0],[30.0],[445.0],[472.0],[251.0],[329.0],[210.0],[488.0],[63.0],[355.0],[467.0],[313.0],[412.0],[135.0],[186.0],[45.0],[427.0],[311.0],[191.0],[98.0],[159.0],[176.0],[388.0],[480.0],[225.0],[102.0],[304.0],[43.0],[392.0],[477.0],[393.0],[194.0],[199.0],[233.0],[70.0],[189.0],[217.0],[329.0],[154.0],[119.0],[434.0],[264.0],[132.0],[198.0],[486.0],[90.0],[381.0],[9.0],[199.0],[142.0],[388.0],[446.0],[98.0],[492.0],[394.0],[258.0],[16.0],[104.0],[202.0],[98.0],[436.0],[44.0],[492.0],[99.0],[472.0],[416.0],[424.0],[375.0],[367.0],[187.0],[401.0],[439.0],[329.0],[67.0],[180.0],[303.0],[41.0],[189.0],[275.0],[414.0],[346.0],[93.0],[270.0],[166.0],[491.0],[499.0],[286.0],[92.0]
89,[27.0],[387.0],[444.0],[305.0],[154.0],[123.0],[43.0],[365.0],[341.0],[166.0],[387.0],[402.0],[485.0],[112.0],[414.0],[39.0],[148.0],[371.0],[398.0],[391.0],[100.0],[375.0],[208.0],[53.0],[322.0],[268.0],[147.0],[334.0],[357.0],[439.0],[130.0],[122.0],[213.0],[364.0],[410.0],[104.0],[7.0],[108.0],[273.0],[31.0],[181.0],[250.0],[204.0],[193.0],[421.0],[200.0],[167.0],[239.0],[22.0],[363.0],[226.0],[321.0],[405.0],[98.0],[213.0],[180.0],[55.0],[491.0],[86.0],[44.0],[44.0],[411.0],[370.0],[27.0],[458.0],[189.0],[498.0],[157.0],[149.0],[316.0],[267.0],[485.0],[55.0],[360.0],[403.0],[21.0],[156.0],[222.0],[66.0],[10.0],[306.0],[16.0],[467.0],[174.0],[35.0],[159.0],[424.0],[55.0],[182.0],[318.0],[61.0],[164.0],[199.0],[350.0],[192.0],[394.0],[90.0],[133.0],[278.0],[158.0]
90,[41.0],[219.0],[477.0],[270.0],[441.0],[204.0],[246.0],[264.0],[275.0],[232.0],[417.0],[412.0],[198.0],[476.0],[167.0],[455.0],[21.0],[75.0],[61.0],[248.0],[450.0],[278.0],[474.0],[485.0],[143.0],[190.0],[354.0],[57.0],[304.0],[353.0],[281.0],[291.0],[226.0],[147.0],[147.0],[430.0],[436.0],[296.0],[354.0],[354.0],[147.0],[307.0],[167.0],[377.0],[142.0],[96.0],[341.0],[335.0],[393.0],[465.0],[383.0],[425.0],[120.0],[435.0],[259.0],[122.0],[135.0],[351.0],[109.0],[453.0],[275.0],[367.0],[265.0],[386.0],[254.0],[263.0],[53.0],[27.0],[148.0],[215.0],[197.0],[367.0],[3.0],[247.0],[250.0],[396.0],[371.0],[436.0],[370.0],[356.0],[266.0],[271.0],[245.0],[282.0],[451.0],[109.0],[128.0],[267.0],[419.0],[50.0],[427.0],[249.0],[271.0],[0.0],[320.0],[316.0],[78.0],[393.0],[59.0],[182.0]
91,[33.0],[332.0],[147.0],[295.0],[445.0],[55.0],[479.0],[455.0],[494.0],[445.0],[91.0],[129.0],[53.0],[308.0],[215.0],[212.0],[490.0],[148.0],[437.0],[370.0],[477.0],[250.0],[472.0],[393.0],[47.0],[494.0],[177.0],[459.0],[229.0],[274.0],[453.0],[255.0],[397.0],[266.0],[182.0],[464.0],[57.0],[440.0],[299.0],[373.0],[66.0],[130.0],[316.0],[385.0],[210.0],[384.0],[127.0],[259.0],[372.0],[97.0],[436.0],[433.0],[427.0],[492.0],[178.0],[346.0],[122.0],[105.0],[486.0],[178.0],[424.0],[316.0],[116.0],[3.0],[165.0],[256.0],[200.0],[183.0],[146.0],[2.0],[479.0],[137.0],[219.0],[282.0],[358.0],[309.0],[38.0],[427.0],[232.0],[357.0],[316.0],[215.0],[62.0],[450.0],[490.0],[87.0],[280.0],[78.0],[31.0],[365.0],[53.0],[156.0],[345.0],[244.0],[273.0],[281.0],[82.0],[27.0],[12.0],[430.0]
92,[347.0],[393.0],[377.0],[43.0],[281.0],[364.0],[130.0],[368.0],[350.0],[466.0],[407.0],[76.0],[218.0],[405.0],[270.0],[156.0],[117.0],[204.0],[9.0],[419.0],[156.0],[498.0],[456.0],[244.0],[22.0],[332.0],[385.0],[489.0],[393.0],[106.0],[388.0],[424.0],[320.0],[434.0],[368.0],[353.0],[156.0],[421.0],[330.0],[473.0],[367.0],[401.0],[106.0],[400.0],[303.0],[67.0],[386.0],[472.0],[259.0],[176.0],[499.0],[248.0],[316.0],[52.0],[120.0],[476.0],[370.0],[281.0],[44.0],[470.0],[435.0],[345.0],[443.0],[232.0],[242.0],[131.0],[151.0],[101.0],[324.0],[424.0],[225.0],[172.0],[86.0],[421.0],[156.0],[475.0],[270.0],[44.0],[430.0],[293.0],[204.0],[22.0],[430.0],[261.0],[266.0],[197.0],[408.0],[237.0],[250.0],[303.0],[459.0],[70.0],[204.0],[344.0],[402.0],[64.0],[198.0],[370.0],[267.0],[372.0]
93,[328.0],[417.0],[484.0],[140.0],[326.0],[102.0],[211.0],[232.0],[301.0],[22.0],[232.0],[29.0],[409.0],[156.0],[166.0],[94.0],[131.0],[149.0],[281.0],[411.0],[303.0],[403.0],[444.0],[436.0],[499.0],[91.0],[388.0],[423.0],[72.0],[387.0],[410.0],[344.0],[229.0],[481.0],[222.0],[42.0],[122.0],[393.0],[356.0],[143.0],[402.0],[488.0],[61.0],[7.0],[53.0],[164.0],[22.0],[7.0],[253.0],[341.0],[484.0],[175.0],[130.0],[484.0],[473.0],[419.0],[29.0],[426.0],[226.0],[34.0],[76.0],[275.0],[474.0],[437.0],[249.0],[251.0],[370.0],[142.0],[392.0],[109.0],[364.0],[93.0],[356.0],[411.0],[445.0],[422.0],[444.0],[152.0],[94.0],[29.0],[388.0],[456.0],[43.0],[115.0],[278.0],[22.0],[258.0],[391.0],[86.0],[423.0],[122.0],[368.0],[330.0],[46.0],[371.0],[485.0],[370.0],[445.0],[314.0],[47.0]
94,[204.0],[299.0],[48.0],[123.0],[156.0],[83.0],[94.0],[272.0],[105.0],[261.0],[76.0],[232.0],[149.0],[0.0],[75.0],[131.0],[86.0],[298.0],[235.0],[247.0],[150.0],[107.0],[96.0],[164.0],[436.0],[68.0],[78.0],[413.0],[424.0],[273.0],[445.0],[395.0],[131.0],[76.0],[316.0],[43.0],[367.0],[482.0],[298.0],[372.0],[156.0],[358.0],[27.0],[458.0],[276.0],[63.0],[86.0],[215.0],[20.0],[77.0],[19.0],[397.0],[328.0],[411.0],[398.0],[201.0],[77.0],[248.0],[40.0],[432.0],[484.0],[319.0],[193.0],[163.0],[412.0],[421.0],[180.0],[151.0],[97.0],[302.0],[440.0],[410.0],[406.0],[296.0],[441.0],[393.0],[417.0],[86.0],[320.0],[218.0],[227.0],[485.0],[63.0],[366.0],[131.0],[31.0],[2.0],[315.0],[423.0],[108.0],[403.0],[273.0],[189.0],[129.0],[441.0],[302.0],[172.0],[369.0],[387.0],[441.0]
95,[393.0],[320.0],[492.0],[417.0],[465.0],[59.0],[190.0],[357.0],[61.0],[251.0],[90.0],[281.0],[25.0],[329.0],[214.0],[235.0],[226.0],[253.0],[306.0],[77.0],[349.0],[143.0],[497.0],[93.0],[203.0],[451.0],[488.0],[373.0],[482.0],[329.0],[2.0],[85.0],[78.0],[492.0],[226.0],[467.0],[480.0],[207.0],[483.0],[17.0],[170.0],[87.0],[195.0],[437.0],[124.0],[86.0],[44.0],[316.0],[38.0],[427.0],[458.0],[298.0],[321.0],[356.0],[189.0],[22.0],[436.0],[77.0],[266.0],[86.0],[452.0],[165.0],[450.0],[354.0],[227.0],[116.0],[296.0],[150.0],[358.0],[91.0],[393.0],[214.0],[94.0],[308.0],[291.0],[464.0],[304.0],[213.0],[199.0],[178.0],[145.0],[66.0],[94.0],[140.0],[328.0],[435.0],[31.0],[219.0],[316.0],[151.0],[325.0],[112.0],[275.0],[138.0],[330.0],[474.0],[402.0],[6.0],[156.0],[444.0]
96,[143.0],[31.0],[150.0],[360.0],[408.0],[255.0],[54.0],[84.0],[256.0],[131.0],[246.0],[401.0],[472.0],[213.0],[434.0],[321.0],[400.0],[266.0],[307.0],[394.0],[408.0],[195.0],[258.0],[185.0],[94.0],[44.0],[265.0],[55.0],[473.0],[328.0],[424.0],[111.0],[198.0],[482.0],[273.0],[103.0],[196.0],[159.0],[421.0],[10.0],[187.0],[141.0],[159.0],[119.0],[183.0],[435.0],[434.0],[353.0],[248.0],[156.0],[267.0],[232.0],[347.0],[444.0],[426.0],[123.0],[410.0],[499.0],[316.0],[191.0],[462.0],[403.0],[87.0],[370.0],[95.0],[111.0],[62.0],[278.0],[394.0],[393.0],[64.0],[222.0],[142.0],[187.0],[198.0],[289.0],[248.0],[156.0],[63.0],[311.0],[445.0],[436.0],[204.0],[199.0],[116.0],[320.0],[90.0],[142.0],[441.0],[279.0],[232.0],[270.0],[256.0],[226.0],[32.0],[427.0],[59.0],[258.0],[328.0],[311.0]
97,[180.0],[223.0],[403.0],[499.0],[309.0],[115.0],[351.0],[43.0],[366.0],[299.0],[31.0],[198.0],[269.0],[62.0],[387.0],[373.0],[463.0],[97.0],[488.0],[402.0],[32.0],[411.0],[377.0],[145.0],[83.0],[404.0],[351.0],[289.0],[188.0],[207.0],[9.0],[461.0],[314.0],[330.0],[22.0],[20.0],[315.0],[229.0],[26.0],[342.0],[31.0],[222.0],[332.0],[482.0],[65.0],[394.0],[288.0],[71.0],[168.0],[32.0],[203.0],[461.0],[92.0],[330.0],[363.0],[86.0],[388.0],[376.0],[119.0],[399.0],[384.0],[249.0],[392.0],[400.0],[325.0],[249.0],[409.0],[407.0],[270.0],[114.0],[373.0],[427.0],[215.0],[109.0],[25.0],[349.0],[189.0],[119.0],[312.0],[307.0],[178.0],[189.0],[457.0],[217.0],[365.0],[251.0],[305.0],[282.0],[91.0],[68.0],[315.0],[424.0],[9.0],[112.0],[450.0],[119.0],[334.0],[267.0],[131.0],[180.0]
98,[329.0],[435.0],[329.0],[385.0],[114.0],[155.0],[46.0],[36.0],[15.0],[392.0],[403.0],[474.0],[105.0],[105.0],[301.0],[358.0],[370.0],[44.0],[399.0],[448.0],[210.0],[213.0],[362.0],[369.0],[281.0],[81.0],[111.0],[392.0],[201.0],[156.0],[95.0],[304.0],[332.0],[204.0],[461.0],[82.0],[1.0],[68.0],[453.0],[393.0],[397.0],[318.0],[216.0],[281.0],[403.0],[370.0],[309.0],[393.0],[360.0],[402.0],[1.0],[399.0],[403.0],[410.0],[2.0],[250.0],[433.0],[411.0],[436.0],[76.0],[251.0],[32.0],[111.0],[140.0],[225.0],[16.0],[347.0],[421.0],[206.0],[55.0],[27.0],[459.0],[159.0],[399.0],[408.0],[472.0],[332.0],[370.0],[459.0],[267.0],[206.0],[362.0],[458.0],[411.0],[244.0],[166.0],[240.0],[402.0],[153.0],[453.0],[200.0],[58.0],[419.0],[158.0],[351.0],[87.0],[433.0],[436.0],[155.0],[334.0]
99,[476.0],[372.0],[328.0],[268.0],[417.0],[72.0],[391.0],[23.0],[450.0],[109.0],[244.0],[422.0],[44.0],[393.0],[393.0],[103.0],[272.0],[7.0],[94.0],[273.0],[367.0],[488.0],[346.0],[233.0],[131.0],[200.0],[67.0],[451.0],[317.0],[459.0],[440.0],[390.0],[370.0],[370.0],[386.0],[84.0],[281.0],[367.0],[385.0],[12.0],[165.0],[393.0],[387.0],[424.0],[195.0],[296.0],[473.0],[114.0],[178.0],[174.0],[448.0],[459.0],[499.0],[32.0],[319.0],[329.0],[314.0],[492.0],[247.0],[435.0],[278.0],[400.0],[261.0],[159.0],[346.0],[418.0],[173.0],[286.0],[265.0],[6.0],[353.0],[316.0],[226.0],[73.0],[24.0],[212.0],[453.0],[389.0],[436.0],[352.0],[244.0],[52.0],[487.0],[392.0],[444.0],[358.0],[400.0],[332.0],[253.0],[12.0],[210.0],[226.0],[367.0],[297.0],[68.0],[48.0],[321.0],[165.0],[348.0],[94.0]
100,[157.0],[294.0],[282.0],[124.0],[251.0],[279.0],[38.0],[280.0],[389.0],[488.0],[447.0],[339.0],[202.0],[2.0],[458.0],[270.0],[475.0],[231.0],[30.0],[403.0],[76.0],[122.0],[154.0],[159.0],[275.0],[58.0],[392.0],[251.0],[279.0],[57.0],[258.0],[356.0],[435.0],[359.0],[327.0],[109.0],[215.0],[69.0],[66.0],[489.0],[490.0],[28.0],[482.0],[473.0],[165.0],[212.0],[484.0],[312.0],[198.0],[482.0],[7.0],[313.0],[270.0],[388.0],[261.0],[243.0],[65.0],[29.0],[129.0],[183.0],[483.0],[330.0],[304.0],[336.0],[213.0],[436.0],[439.0],[450.0],[89.0],[488.0],[253.0],[127.0],[131.0],[89.0],[151.0],[373.0],[425.0],[393.0],[329.0],[239.0],[9.0],[77.0],[350.0],[75.0],[158.0],[173.0],[148.0],[114.0],[370.0],[144.0],[32.0],[347.0],[32.0],[193.0],[483.0],[259.0],[421.0],[44.0],[299.0],[321.0]
101,[403.0],[328.0],[84.0],[19.0],[412.0],[44.0],[135.0],[76.0],[345.0],[204.0],[198.0],[77.0],[212.0],[327.0],[95.0],[281.0],[157.0],[207.0],[55.0],[47.0],[124.0],[131.0],[263.0],[213.0],[222.0],[130.0],[466.0],[332.0],[441.0],[399.0],[387.0],[354.0],[400.0],[86.0],[32.0],[412.0],[311.0],[135.0],[329.0],[397.0],[229.0],[427.0],[249.0],[372.0],[440.0],[418.0],[198.0],[298.0],[204.0],[43.0],[467.0],[34.0],[435.0],[364.0],[42.0],[370.0],[397.0],[368.0],[296.0],[421.0],[112.0],[440.0],[158.0],[421.0],[421.0],[394.0],[31.0],[0.0],[331.0],[64.0],[488.0],[43.0],[12.0],[251.0],[248.0],[497.0],[441.0],[231.0],[244.0],[27.0],[281.0],[306.0],[26.0],[421.0],[111.0],[309.0],[103.0],[461.0],[403.0],[44.0],[474.0],[232.0],[432.0],[115.0],[218.0],[38.0],[258.0],[399.0],[180.0],[241.0]
102,[402.0],[329.0],[321.0],[6.0],[204.0],[477.0],[406.0],[414.0],[115.0],[388.0],[370.0],[490.0],[191.0],[248.0],[147.0],[393.0],[391.0],[421.0],[213.0],[226.0],[405.0],[303.0],[349.0],[302.0],[126.0],[272.0],[373.0],[86.0],[266.0],[123.0],[299.0],[129.0],[461.0],[111.0],[204.0],[122.0],[302.0],[70.0],[467.0],[413.0],[304.0],[64.0],[394.0],[204.0],[483.0],[92.0],[106.0],[496.0],[207.0],[273.0],[435.0],[75.0],[311.0],[263.0],[231.0],[156.0],[461.0],[352.0],[427.0],[400.0],[321.0],[26.0],[430.0],[250.0],[409.0],[105.0],[204.0],[371.0],[108.0],[164.0],[428.0],[461.0],[190.0],[208.0],[131.0],[114.0],[111.0],[192.0],[90.0],[314.0],[325.0],[263.0],[397.0],[64.0],[32.0],[419.0],[360.0],[368.0],[488.0],[154.0],[302.0],[304.0],[176.0],[147.0],[446.0],[222.0],[490.0],[249.0],[423.0],[464.0]
103,[210.0],[213.0],[393.0],[267.0],[427.0],[354.0],[411.0],[253.0],[153.0],[443.0],[164.0],[361.0],[78.0],[411.0],[156.0],[325.0],[330.0],[39.0],[251.0],[444.0],[485.0],[22.0],[3.0],[243.0],[253.0],[46.0],[444.0],[275.0],[259.0],[367.0],[360.0],[72.0],[427.0],[368.0],[159.0],[439.0],[467.0],[150.0],[172.0],[8.0],[204.0],[473.0],[32.0],[467.0],[448.0],[162.0],[112.0],[319.0],[279.0],[109.0],[232.0],[474.0],[26.0],[400.0],[181.0],[483.0],[147.0],[312.0],[54.0],[332.0],[46.0],[98.0],[419.0],[84.0],[72.0],[445.0],[450.0],[9.0],[488.0],[423.0],[63.0],[282.0],[435.0],[206.0],[128.0],[405.0],[278.0],[330.0],[328.0],[422.0],[193.0],[475.0],[24.0],[408.0],[350.0],[226.0],[411.0],[400.0],[315.0],[89.0],[158.0],[403.0],[111.0],[414.0],[81.0],[159.0],[73.0],[59.0],[368.0],[253.0]
104,[280.0],[201.0],[98.0],[367.0],[35.0],[297.0],[214.0],[122.0],[433.0],[180.0],[160.0],[43.0],[199.0],[436.0],[467.0],[44.0],[63.0],[150.0],[102.0],[490.0],[402.0],[490.0],[207.0],[75.0],[472.0],[314.0],[62.0],[62.0],[439.0],[491.0],[19.0],[270.0],[158.0],[229.0],[328.0],[261.0],[371.0],[402.0],[443.0],[225.0],[437.0],[306.0],[275.0],[393.0],[441.0],[243.0],[156.0],[254.0],[245.0],[17.0],[65.0],[256.0],[112.0],[332.0],[479.0],[406.0],[337.0],[445.0],[112.0],[366.0],[227.0],[109.0],[435.0],[273.0],[26.0],[271.0],[377.0],[392.0],[453.0],[86.0],[248.0],[445.0],[35.0],[207.0],[48.0],[172.0],[340.0],[251.0],[34.0],[196.0],[117.0],[486.0],[325.0],[109.0],[434.0],[148.0],[372.0],[61.0],[176.0],[248.0],[304.0],[423.0],[151.0],[430.0],[172.0],[269.0],[367.0],[112.0],[393.0],[192.0]
105,[195.0],[9.0],[270.0],[485.0],[78.0],[445.0],[93.0],[299.0],[430.0],[173.0],[2.0],[324.0],[266.0],[310.0],[314.0],[369.0],[176.0],[393.0],[499.0],[76.0],[360.0],[175.0],[290.0],[410.0],[95.0],[397.0],[321.0],[316.0],[111.0],[54.0],[495.0],[40.0],[176.0],[6.0],[7.0],[241.0],[317.0],[315.0],[325.0],[218.0],[296.0],[277.0],[183.0],[226.0],[249.0],[377.0],[154.0],[180.0],[29.0],[204.0],[147.0],[325.0],[198.0],[342.0],[151.0],[210.0],[310.0],[123.0],[472.0],[22.0],[274.0],[282.0],[289.0],[194.0],[363.0],[365.0],[366.0],[495.0],[275.0],[259.0],[105.0],[456.0],[268.0],[475.0],[187.0],[332.0],[268.0],[2.0],[219.0],[469.0],[356.0],[445.0],[226.0],[363.0],[405.0],[394.0],[206.0],[435.0],[356.0],[410.0],[249.0],[364.0],[304.0],[270.0],[59.0],[424.0],[40.0],[105.0],[189.0],[42.0]
106,[176.0],[495.0],[347.0],[122.0],[104.0],[316.0],[493.0],[358.0],[19.0],[357.0],[147.0],[370.0],[270.0],[498.0],[24.0],[384.0],[392.0],[370.0],[139.0],[122.0],[393.0],[424.0],[73.0],[29.0],[38.0],[267.0],[109.0],[191.0],[119.0],[393.0],[156.0],[134.0],[367.0],[444.0],[3.0],[187.0],[340.0],[474.0],[399.0],[60.0],[109.0],[332.0],[304.0],[232.0],[147.0],[276.0],[428.0],[270.0],[57.0],[488.0],[47.0],[58.0],[63.0],[367.0],[335.0],[31.0],[185.0],[347.0],[319.0],[219.0],[226.0],[421.0],[279.0],[373.0],[370.0],[23.0],[65.0],[242.0],[94.0],[78.0],[7.0],[229.0],[32.0],[56.0],[488.0],[427.0],[473.0],[176.0],[450.0],[306.0],[492.0],[178.0],[182.0],[443.0],[459.0],[32.0],[226.0],[176.0],[102.0],[461.0],[430.0],[427.0],[254.0],[316.0],[231.0],[256.0],[397.0],[416.0],[91.0],[231.0]
107,[446.0],[419.0],[0.0],[135.0],[294.0],[410.0],[137.0],[90.0],[304.0],[230.0],[55.0],[435.0],[76.0],[403.0],[346.0],[263.0],[26.0],[367.0],[403.0],[178.0],[206.0],[321.0],[93.0],[43.0],[263.0],[214.0],[193.0],[26.0],[450.0],[497.0],[86.0],[483.0],[306.0],[461.0],[315.0],[94.0],[219.0],[436.0],[250.0],[282.0],[216.0],[419.0],[411.0],[63.0],[436.0],[82.0],[30.0],[229.0],[416.0],[299.0],[419.0],[289.0],[331.0],[36.0],[199.0],[191.0],[80.0],[227.0],[250.0],[102.0],[151.0],[371.0],[416.0],[402.0],[277.0],[86.0],[261.0],[207.0],[283.0],[248.0],[165.0],[370.0],[388.0],[437.0],[443.0],[499.0],[253.0],[198.0],[294.0],[354.0],[71.0],[322.0],[177.0],[325.0],[261.0],[497.0],[470.0],[30.0],[354.0],[384.0],[26.0],[399.0],[278.0],[474.0],[366.0],[82.0],[443.0],[266.0],[105.0],[399.0]
108,[440.0],[182.0],[448.0],[187.0],[229.0],[291.0],[447.0],[35.0],[17.0],[415.0],[176.0],[273.0],[131.0],[117.0],[122.0],[78.0],[118.0],[250.0],[226.0],[289.0],[180.0],[350.0],[286.0],[293.0],[483.0],[158.0],[467.0],[226.0],[7.0],[450.0],[434.0],[100.0],[222.0],[380.0],[430.0],[128.0],[39.0],[176.0],[193.0],[216.0],[356.0],[259.0],[426.0],[270.0],[86.0],[185.0],[232.0],[421.0],[357.0],[421.0],[111.0],[129.0],[370.0],[189.0],[1.0],[147.0],[465.0],[457.0],[419.0],[423.0],[116.0],[27.0],[377.0],[200.0],[271.0],[69.0],[86.0],[357.0],[489.0],[4.0],[467.0],[42.0],[354.0],[416.0],[270.0],[279.0],[23.0],[424.0],[202.0],[401.0],[111.0],[470.0],[403.0],[172.0],[304.0],[38.0],[133.0],[416.0],[204.0],[38.0],[70.0],[444.0],[412.0],[108.0],[266.0],[6.0],[436.0],[330.0],[271.0],[474.0]
109,[366.0],[415.0],[435.0],[464.0],[248.0],[343.0],[297.0],[436.0],[172.0],[386.0],[406.0],[461.0],[231.0],[4.0],[131.0],[473.0],[205.0],[273.0],[86.0],[295.0],[356.0],[419.0],[392.0],[275.0],[416.0],[395.0],[146.0],[375.0],[331.0],[306.0],[189.0],[183.0],[325.0],[340.0],[2.0],[270.0],[131.0],[94.0],[35.0],[346.0],[72.0],[22.0],[400.0],[370.0],[443.0],[199.0],[413.0],[65.0],[351.0],[372.0],[222.0],[63.0],[494.0],[192.0],[26.0],[491.0],[152.0],[42.0],[22.0],[392.0],[219.0],[474.0],[18.0],[227.0],[402.0],[463.0],[386.0],[430.0],[325.0],[76.0],[42.0],[398.0],[10.0],[264.0],[350.0],[123.0],[251.0],[356.0],[35.0],[168.0],[474.0],[214.0],[46.0],[35.0],[229.0],[244.0],[392.0],[256.0],[248.0],[204.0],[105.0],[101.0],[400.0],[75.0],[439.0],[176.0],[392.0],[150.0],[366.0],[366.0]
