Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
74,[358.0],[68.0],[445.0],[334.0],[91.0],[32.0],[398.0],[151.0],[474.0],[416.0],[105.0],[264.0],[453.0],[296.0],[353.0],[183.0],[386.0],[251.0],[24.0],[370.0],[492.0],[436.0],[317.0],[66.0],[434.0],[490.0],[395.0],[393.0],[321.0],[94.0],[12.0],[424.0],[76.0],[488.0],[393.0],[151.0],[329.0],[363.0],[223.0],[215.0],[31.0],[294.0],[32.0],[376.0],[169.0],[73.0],[254.0],[58.0],[26.0],[94.0],[164.0],[0.0],[109.0],[316.0],[58.0],[164.0],[199.0],[154.0],[204.0],[370.0],[402.0],[282.0],[94.0],[255.0],[21.0],[183.0],[219.0],[21.0],[490.0],[244.0],[303.0],[361.0],[316.0],[375.0],[259.0],[0.0],[31.0],[173.0],[461.0],[423.0],[250.0],[219.0],[353.0],[317.0],[223.0],[490.0],[78.0],[101.0],[27.0],[57.0],[363.0],[255.0],[61.0],[445.0],[132.0],[424.0],[87.0],[87.0],[2.0],[250.0]
75,[20.0],[70.0],[435.0],[157.0],[445.0],[86.0],[356.0],[215.0],[76.0],[299.0],[353.0],[17.0],[445.0],[330.0],[243.0],[251.0],[215.0],[31.0],[44.0],[176.0],[488.0],[405.0],[40.0],[187.0],[315.0],[94.0],[91.0],[133.0],[229.0],[321.0],[342.0],[428.0],[309.0],[270.0],[210.0],[387.0],[299.0],[194.0],[439.0],[414.0],[403.0],[328.0],[58.0],[204.0],[436.0],[449.0],[329.0],[435.0],[265.0],[457.0],[428.0],[364.0],[279.0],[486.0],[414.0],[400.0],[207.0],[321.0],[423.0],[214.0],[31.0],[461.0],[232.0],[332.0],[410.0],[409.0],[421.0],[6.0],[142.0],[423.0],[279.0],[120.0],[31.0],[320.0],[499.0],[180.0],[405.0],[73.0],[40.0],[399.0],[123.0],[204.0],[290.0],[138.0],[154.0],[102.0],[332.0],[176.0],[473.0],[296.0],[330.0],[258.0],[222.0],[436.0],[363.0],[334.0],[490.0],[461.0],[424.0],[58.0]
76,[393.0],[170.0],[42.0],[491.0],[425.0],[64.0],[354.0],[62.0],[386.0],[270.0],[327.0],[297.0],[437.0],[310.0],[363.0],[26.0],[48.0],[467.0],[185.0],[256.0],[363.0],[328.0],[225.0],[73.0],[186.0],[330.0],[270.0],[119.0],[370.0],[319.0],[173.0],[215.0],[80.0],[40.0],[158.0],[490.0],[491.0],[444.0],[474.0],[356.0],[482.0],[200.0],[493.0],[24.0],[256.0],[488.0],[315.0],[232.0],[435.0],[98.0],[373.0],[379.0],[428.0],[363.0],[488.0],[131.0],[303.0],[156.0],[91.0],[474.0],[87.0],[223.0],[78.0],[353.0],[272.0],[325.0],[2.0],[195.0],[428.0],[133.0],[411.0],[215.0],[82.0],[91.0],[57.0],[136.0],[19.0],[215.0],[255.0],[191.0],[386.0],[405.0],[424.0],[151.0],[99.0],[316.0],[31.0],[266.0],[183.0],[317.0],[32.0],[46.0],[102.0],[273.0],[318.0],[156.0],[167.0],[223.0],[215.0],[414.0]
77,[58.0],[404.0],[92.0],[274.0],[473.0],[433.0],[461.0],[480.0],[219.0],[302.0],[278.0],[258.0],[309.0],[32.0],[102.0],[409.0],[229.0],[143.0],[127.0],[361.0],[332.0],[97.0],[487.0],[109.0],[387.0],[400.0],[69.0],[148.0],[273.0],[261.0],[289.0],[286.0],[389.0],[421.0],[281.0],[428.0],[82.0],[107.0],[143.0],[354.0],[91.0],[405.0],[78.0],[59.0],[397.0],[27.0],[63.0],[414.0],[17.0],[270.0],[392.0],[470.0],[400.0],[32.0],[64.0],[180.0],[130.0],[40.0],[490.0],[317.0],[2.0],[73.0],[403.0],[403.0],[264.0],[67.0],[315.0],[404.0],[330.0],[157.0],[76.0],[20.0],[176.0],[368.0],[317.0],[258.0],[328.0],[428.0],[363.0],[268.0],[32.0],[78.0],[361.0],[437.0],[251.0],[73.0],[330.0],[150.0],[207.0],[309.0],[91.0],[470.0],[40.0],[370.0],[251.0],[55.0],[86.0],[102.0],[44.0],[223.0]
78,[270.0],[200.0],[398.0],[423.0],[270.0],[383.0],[173.0],[33.0],[406.0],[222.0],[44.0],[150.0],[349.0],[98.0],[80.0],[76.0],[433.0],[213.0],[6.0],[169.0],[158.0],[424.0],[436.0],[43.0],[433.0],[219.0],[486.0],[251.0],[44.0],[62.0],[38.0],[127.0],[6.0],[492.0],[328.0],[300.0],[156.0],[424.0],[229.0],[308.0],[425.0],[235.0],[130.0],[50.0],[356.0],[256.0],[95.0],[204.0],[91.0],[433.0],[78.0],[395.0],[243.0],[265.0],[130.0],[30.0],[287.0],[93.0],[332.0],[363.0],[363.0],[78.0],[191.0],[397.0],[185.0],[35.0],[372.0],[450.0],[457.0],[26.0],[251.0],[255.0],[40.0],[439.0],[410.0],[488.0],[180.0],[48.0],[87.0],[245.0],[434.0],[328.0],[349.0],[104.0],[273.0],[229.0],[142.0],[330.0],[86.0],[44.0],[356.0],[345.0],[159.0],[479.0],[358.0],[151.0],[250.0],[58.0],[279.0],[57.0]
79,[433.0],[81.0],[106.0],[177.0],[171.0],[492.0],[474.0],[433.0],[48.0],[167.0],[131.0],[453.0],[387.0],[402.0],[372.0],[246.0],[318.0],[361.0],[159.0],[184.0],[250.0],[144.0],[367.0],[272.0],[98.0],[55.0],[370.0],[248.0],[364.0],[439.0],[77.0],[266.0],[32.0],[232.0],[186.0],[424.0],[261.0],[421.0],[305.0],[433.0],[473.0],[147.0],[229.0],[468.0],[354.0],[57.0],[299.0],[57.0],[278.0],[363.0],[17.0],[427.0],[2.0],[67.0],[435.0],[145.0],[433.0],[337.0],[164.0],[306.0],[64.0],[488.0],[411.0],[46.0],[473.0],[202.0],[474.0],[248.0],[435.0],[91.0],[268.0],[278.0],[367.0],[109.0],[199.0],[142.0],[351.0],[232.0],[319.0],[250.0],[461.0],[492.0],[310.0],[423.0],[67.0],[400.0],[98.0],[65.0],[363.0],[40.0],[354.0],[445.0],[450.0],[190.0],[205.0],[492.0],[78.0],[32.0],[433.0],[317.0]
80,[387.0],[6.0],[315.0],[91.0],[84.0],[332.0],[386.0],[387.0],[318.0],[40.0],[215.0],[279.0],[310.0],[459.0],[375.0],[376.0],[31.0],[237.0],[256.0],[117.0],[403.0],[297.0],[227.0],[492.0],[435.0],[356.0],[81.0],[360.0],[222.0],[491.0],[192.0],[433.0],[184.0],[435.0],[235.0],[35.0],[451.0],[392.0],[142.0],[66.0],[270.0],[370.0],[356.0],[414.0],[101.0],[317.0],[227.0],[7.0],[329.0],[423.0],[329.0],[202.0],[55.0],[219.0],[421.0],[328.0],[219.0],[488.0],[435.0],[461.0],[273.0],[218.0],[180.0],[291.0],[363.0],[199.0],[424.0],[465.0],[44.0],[370.0],[423.0],[156.0],[65.0],[332.0],[101.0],[440.0],[24.0],[433.0],[58.0],[443.0],[44.0],[329.0],[428.0],[353.0],[225.0],[30.0],[40.0],[20.0],[430.0],[435.0],[428.0],[300.0],[363.0],[40.0],[480.0],[265.0],[387.0],[414.0],[461.0],[492.0]
81,[414.0],[275.0],[278.0],[22.0],[329.0],[167.0],[466.0],[177.0],[492.0],[94.0],[370.0],[130.0],[80.0],[80.0],[60.0],[219.0],[50.0],[105.0],[490.0],[5.0],[303.0],[157.0],[176.0],[332.0],[214.0],[361.0],[436.0],[321.0],[397.0],[82.0],[127.0],[232.0],[488.0],[403.0],[430.0],[51.0],[328.0],[106.0],[156.0],[187.0],[38.0],[461.0],[436.0],[423.0],[410.0],[363.0],[164.0],[410.0],[401.0],[104.0],[101.0],[365.0],[266.0],[356.0],[106.0],[373.0],[490.0],[479.0],[181.0],[276.0],[215.0],[255.0],[474.0],[487.0],[94.0],[94.0],[492.0],[27.0],[32.0],[445.0],[82.0],[64.0],[86.0],[182.0],[55.0],[106.0],[425.0],[270.0],[489.0],[219.0],[347.0],[435.0],[178.0],[215.0],[482.0],[421.0],[402.0],[356.0],[251.0],[235.0],[448.0],[229.0],[474.0],[299.0],[316.0],[423.0],[433.0],[142.0],[201.0],[445.0]
82,[204.0],[214.0],[361.0],[372.0],[299.0],[356.0],[357.0],[11.0],[167.0],[490.0],[423.0],[167.0],[465.0],[373.0],[184.0],[443.0],[412.0],[330.0],[94.0],[4.0],[53.0],[118.0],[30.0],[433.0],[436.0],[492.0],[494.0],[111.0],[475.0],[199.0],[86.0],[307.0],[47.0],[387.0],[278.0],[334.0],[212.0],[377.0],[417.0],[133.0],[386.0],[38.0],[433.0],[467.0],[78.0],[167.0],[355.0],[145.0],[277.0],[215.0],[397.0],[250.0],[250.0],[354.0],[67.0],[114.0],[421.0],[364.0],[389.0],[464.0],[424.0],[452.0],[445.0],[105.0],[227.0],[334.0],[370.0],[137.0],[498.0],[346.0],[467.0],[131.0],[67.0],[164.0],[269.0],[2.0],[329.0],[403.0],[190.0],[40.0],[46.0],[299.0],[130.0],[290.0],[465.0],[319.0],[164.0],[354.0],[480.0],[145.0],[427.0],[266.0],[261.0],[403.0],[421.0],[332.0],[227.0],[50.0],[334.0],[482.0]
83,[352.0],[185.0],[164.0],[419.0],[477.0],[62.0],[136.0],[147.0],[67.0],[321.0],[330.0],[321.0],[219.0],[436.0],[95.0],[450.0],[151.0],[490.0],[215.0],[467.0],[126.0],[150.0],[479.0],[44.0],[176.0],[304.0],[95.0],[270.0],[126.0],[392.0],[424.0],[403.0],[315.0],[311.0],[157.0],[393.0],[235.0],[39.0],[82.0],[109.0],[48.0],[36.0],[354.0],[458.0],[332.0],[67.0],[102.0],[425.0],[44.0],[250.0],[347.0],[199.0],[309.0],[332.0],[334.0],[42.0],[466.0],[470.0],[235.0],[255.0],[296.0],[142.0],[199.0],[309.0],[64.0],[48.0],[67.0],[468.0],[92.0],[315.0],[48.0],[351.0],[402.0],[46.0],[268.0],[98.0],[485.0],[410.0],[250.0],[436.0],[398.0],[373.0],[184.0],[45.0],[467.0],[315.0],[489.0],[443.0],[58.0],[46.0],[435.0],[403.0],[66.0],[70.0],[30.0],[392.0],[64.0],[130.0],[186.0],[173.0]
84,[173.0],[102.0],[131.0],[223.0],[204.0],[435.0],[390.0],[46.0],[130.0],[425.0],[202.0],[27.0],[123.0],[63.0],[388.0],[316.0],[443.0],[32.0],[290.0],[99.0],[43.0],[258.0],[340.0],[421.0],[142.0],[265.0],[295.0],[215.0],[40.0],[364.0],[204.0],[55.0],[203.0],[205.0],[38.0],[423.0],[405.0],[351.0],[370.0],[186.0],[164.0],[466.0],[410.0],[91.0],[71.0],[142.0],[210.0],[119.0],[40.0],[353.0],[320.0],[229.0],[411.0],[358.0],[202.0],[398.0],[151.0],[370.0],[147.0],[410.0],[433.0],[435.0],[329.0],[122.0],[58.0],[52.0],[320.0],[337.0],[320.0],[147.0],[106.0],[129.0],[450.0],[435.0],[428.0],[94.0],[492.0],[64.0],[77.0],[164.0],[245.0],[320.0],[55.0],[91.0],[428.0],[254.0],[90.0],[114.0],[223.0],[373.0],[332.0],[316.0],[372.0],[199.0],[130.0],[232.0],[424.0],[354.0],[65.0],[386.0]
85,[191.0],[445.0],[281.0],[93.0],[210.0],[176.0],[29.0],[180.0],[402.0],[55.0],[106.0],[363.0],[393.0],[235.0],[465.0],[229.0],[450.0],[246.0],[167.0],[217.0],[430.0],[127.0],[327.0],[435.0],[367.0],[111.0],[451.0],[31.0],[168.0],[105.0],[463.0],[30.0],[167.0],[491.0],[128.0],[430.0],[294.0],[423.0],[211.0],[473.0],[276.0],[244.0],[492.0],[490.0],[307.0],[58.0],[281.0],[131.0],[299.0],[91.0],[332.0],[32.0],[434.0],[435.0],[137.0],[302.0],[404.0],[492.0],[492.0],[137.0],[76.0],[270.0],[271.0],[227.0],[414.0],[91.0],[90.0],[436.0],[63.0],[188.0],[316.0],[176.0],[461.0],[373.0],[222.0],[270.0],[46.0],[365.0],[404.0],[122.0],[151.0],[147.0],[492.0],[428.0],[439.0],[32.0],[10.0],[436.0],[370.0],[343.0],[173.0],[77.0],[187.0],[404.0],[330.0],[403.0],[59.0],[222.0],[9.0],[329.0]
86,[435.0],[202.0],[387.0],[81.0],[350.0],[367.0],[394.0],[423.0],[433.0],[71.0],[91.0],[403.0],[202.0],[184.0],[308.0],[492.0],[189.0],[142.0],[32.0],[199.0],[156.0],[195.0],[126.0],[370.0],[278.0],[26.0],[353.0],[206.0],[415.0],[120.0],[250.0],[76.0],[55.0],[327.0],[213.0],[465.0],[443.0],[332.0],[461.0],[204.0],[329.0],[77.0],[332.0],[47.0],[218.0],[414.0],[26.0],[308.0],[22.0],[290.0],[435.0],[315.0],[191.0],[2.0],[337.0],[244.0],[491.0],[251.0],[278.0],[398.0],[318.0],[46.0],[320.0],[251.0],[433.0],[151.0],[191.0],[363.0],[278.0],[164.0],[229.0],[248.0],[327.0],[201.0],[425.0],[330.0],[332.0],[151.0],[332.0],[402.0],[19.0],[73.0],[332.0],[296.0],[472.0],[178.0],[189.0],[306.0],[490.0],[80.0],[492.0],[85.0],[435.0],[72.0],[270.0],[91.0],[386.0],[435.0],[91.0],[393.0]
87,[459.0],[151.0],[324.0],[464.0],[461.0],[354.0],[137.0],[392.0],[435.0],[363.0],[315.0],[214.0],[29.0],[434.0],[427.0],[421.0],[445.0],[424.0],[433.0],[461.0],[402.0],[421.0],[132.0],[106.0],[248.0],[28.0],[289.0],[89.0],[178.0],[147.0],[64.0],[122.0],[38.0],[120.0],[202.0],[347.0],[355.0],[387.0],[280.0],[48.0],[489.0],[459.0],[186.0],[315.0],[435.0],[204.0],[351.0],[43.0],[102.0],[176.0],[26.0],[311.0],[98.0],[421.0],[401.0],[459.0],[474.0],[332.0],[330.0],[337.0],[78.0],[65.0],[373.0],[140.0],[87.0],[428.0],[176.0],[454.0],[355.0],[16.0],[399.0],[412.0],[261.0],[370.0],[190.0],[321.0],[145.0],[147.0],[434.0],[190.0],[470.0],[90.0],[114.0],[349.0],[261.0],[474.0],[145.0],[286.0],[215.0],[402.0],[95.0],[270.0],[156.0],[496.0],[492.0],[147.0],[98.0],[386.0],[480.0],[48.0]
88,[63.0],[46.0],[235.0],[226.0],[328.0],[212.0],[337.0],[1.0],[28.0],[207.0],[428.0],[251.0],[44.0],[495.0],[216.0],[332.0],[472.0],[356.0],[499.0],[151.0],[487.0],[440.0],[161.0],[119.0],[302.0],[72.0],[489.0],[495.0],[488.0],[330.0],[292.0],[151.0],[370.0],[156.0],[69.0],[98.0],[81.0],[91.0],[56.0],[482.0],[400.0],[115.0],[404.0],[173.0],[311.0],[87.0],[180.0],[405.0],[483.0],[482.0],[145.0],[123.0],[402.0],[399.0],[311.0],[418.0],[82.0],[176.0],[325.0],[291.0],[6.0],[116.0],[30.0],[85.0],[213.0],[316.0],[367.0],[44.0],[90.0],[329.0],[434.0],[367.0],[363.0],[369.0],[473.0],[32.0],[65.0],[318.0],[98.0],[145.0],[354.0],[451.0],[435.0],[155.0],[245.0],[328.0],[131.0],[136.0],[393.0],[244.0],[48.0],[247.0],[439.0],[407.0],[1.0],[76.0],[402.0],[423.0],[59.0],[204.0]
89,[299.0],[159.0],[200.0],[241.0],[186.0],[241.0],[314.0],[196.0],[486.0],[309.0],[430.0],[245.0],[62.0],[329.0],[20.0],[78.0],[261.0],[482.0],[217.0],[490.0],[219.0],[259.0],[315.0],[491.0],[482.0],[299.0],[70.0],[304.0],[256.0],[474.0],[373.0],[263.0],[59.0],[82.0],[53.0],[402.0],[199.0],[38.0],[362.0],[415.0],[435.0],[63.0],[173.0],[388.0],[255.0],[83.0],[461.0],[186.0],[219.0],[238.0],[439.0],[335.0],[40.0],[141.0],[387.0],[63.0],[78.0],[430.0],[22.0],[458.0],[219.0],[387.0],[90.0],[142.0],[480.0],[388.0],[479.0],[33.0],[131.0],[488.0],[190.0],[59.0],[428.0],[278.0],[491.0],[363.0],[421.0],[295.0],[387.0],[373.0],[29.0],[392.0],[270.0],[95.0],[182.0],[180.0],[273.0],[365.0],[2.0],[465.0],[212.0],[121.0],[67.0],[329.0],[332.0],[373.0],[334.0],[266.0],[495.0],[40.0]
90,[145.0],[61.0],[351.0],[42.0],[44.0],[82.0],[319.0],[329.0],[106.0],[356.0],[114.0],[204.0],[332.0],[367.0],[133.0],[82.0],[352.0],[354.0],[356.0],[470.0],[98.0],[410.0],[7.0],[82.0],[131.0],[425.0],[392.0],[354.0],[215.0],[387.0],[435.0],[416.0],[332.0],[67.0],[411.0],[156.0],[439.0],[435.0],[227.0],[370.0],[373.0],[303.0],[59.0],[386.0],[433.0],[82.0],[383.0],[133.0],[459.0],[164.0],[259.0],[93.0],[332.0],[187.0],[433.0],[176.0],[332.0],[367.0],[419.0],[51.0],[315.0],[164.0],[56.0],[90.0],[296.0],[435.0],[356.0],[190.0],[40.0],[176.0],[164.0],[488.0],[215.0],[216.0],[404.0],[191.0],[435.0],[392.0],[202.0],[329.0],[337.0],[131.0],[370.0],[167.0],[450.0],[20.0],[472.0],[482.0],[142.0],[212.0],[46.0],[12.0],[434.0],[101.0],[387.0],[199.0],[48.0],[91.0],[435.0],[299.0]
91,[282.0],[213.0],[294.0],[142.0],[29.0],[398.0],[189.0],[77.0],[47.0],[6.0],[498.0],[337.0],[77.0],[176.0],[157.0],[63.0],[191.0],[55.0],[99.0],[357.0],[227.0],[392.0],[102.0],[302.0],[3.0],[278.0],[232.0],[9.0],[492.0],[215.0],[129.0],[85.0],[188.0],[215.0],[183.0],[91.0],[200.0],[29.0],[445.0],[44.0],[392.0],[35.0],[157.0],[203.0],[401.0],[428.0],[412.0],[6.0],[235.0],[76.0],[302.0],[94.0],[62.0],[482.0],[410.0],[270.0],[387.0],[427.0],[259.0],[93.0],[351.0],[388.0],[235.0],[474.0],[444.0],[424.0],[278.0],[88.0],[191.0],[392.0],[387.0],[299.0],[64.0],[495.0],[98.0],[176.0],[281.0],[279.0],[142.0],[135.0],[389.0],[46.0],[278.0],[388.0],[400.0],[244.0],[32.0],[335.0],[98.0],[320.0],[278.0],[363.0],[433.0],[255.0],[244.0],[78.0],[278.0],[250.0],[306.0],[189.0]
92,[329.0],[405.0],[81.0],[461.0],[451.0],[22.0],[127.0],[130.0],[330.0],[304.0],[190.0],[372.0],[78.0],[21.0],[351.0],[46.0],[299.0],[472.0],[307.0],[51.0],[48.0],[185.0],[467.0],[164.0],[494.0],[6.0],[68.0],[105.0],[410.0],[410.0],[102.0],[205.0],[367.0],[410.0],[416.0],[495.0],[461.0],[393.0],[491.0],[17.0],[255.0],[315.0],[421.0],[102.0],[135.0],[386.0],[328.0],[173.0],[63.0],[437.0],[19.0],[203.0],[282.0],[106.0],[399.0],[143.0],[435.0],[189.0],[32.0],[129.0],[488.0],[278.0],[451.0],[368.0],[173.0],[412.0],[354.0],[89.0],[299.0],[367.0],[203.0],[273.0],[439.0],[244.0],[351.0],[156.0],[436.0],[50.0],[268.0],[404.0],[485.0],[212.0],[131.0],[309.0],[370.0],[176.0],[176.0],[472.0],[156.0],[459.0],[485.0],[50.0],[410.0],[20.0],[176.0],[38.0],[203.0],[278.0],[46.0],[373.0]
93,[488.0],[328.0],[479.0],[456.0],[159.0],[204.0],[43.0],[164.0],[273.0],[349.0],[176.0],[102.0],[411.0],[38.0],[73.0],[278.0],[204.0],[50.0],[304.0],[142.0],[436.0],[30.0],[67.0],[130.0],[461.0],[392.0],[26.0],[410.0],[147.0],[475.0],[270.0],[98.0],[204.0],[482.0],[315.0],[248.0],[2.0],[278.0],[436.0],[315.0],[235.0],[446.0],[435.0],[370.0],[277.0],[405.0],[399.0],[386.0],[30.0],[78.0],[268.0],[445.0],[114.0],[203.0],[28.0],[370.0],[124.0],[356.0],[299.0],[43.0],[91.0],[434.0],[212.0],[482.0],[386.0],[492.0],[57.0],[207.0],[275.0],[114.0],[373.0],[370.0],[66.0],[131.0],[427.0],[207.0],[373.0],[362.0],[470.0],[93.0],[308.0],[452.0],[329.0],[370.0],[315.0],[351.0],[250.0],[362.0],[402.0],[22.0],[20.0],[192.0],[291.0],[335.0],[435.0],[98.0],[473.0],[122.0],[164.0],[281.0]
94,[131.0],[270.0],[373.0],[482.0],[476.0],[142.0],[405.0],[256.0],[278.0],[204.0],[367.0],[472.0],[273.0],[180.0],[222.0],[456.0],[439.0],[91.0],[240.0],[422.0],[489.0],[426.0],[456.0],[22.0],[357.0],[421.0],[227.0],[453.0],[332.0],[168.0],[332.0],[402.0],[114.0],[151.0],[139.0],[308.0],[466.0],[373.0],[390.0],[183.0],[370.0],[399.0],[48.0],[488.0],[28.0],[474.0],[421.0],[166.0],[477.0],[499.0],[488.0],[47.0],[373.0],[9.0],[423.0],[273.0],[388.0],[241.0],[186.0],[65.0],[423.0],[355.0],[200.0],[278.0],[55.0],[131.0],[491.0],[494.0],[106.0],[281.0],[199.0],[189.0],[147.0],[212.0],[95.0],[356.0],[235.0],[357.0],[44.0],[3.0],[432.0],[199.0],[398.0],[24.0],[254.0],[329.0],[451.0],[281.0],[173.0],[419.0],[131.0],[358.0],[458.0],[159.0],[29.0],[416.0],[47.0],[492.0],[98.0],[131.0]
95,[328.0],[180.0],[248.0],[29.0],[306.0],[419.0],[271.0],[321.0],[131.0],[10.0],[373.0],[387.0],[444.0],[356.0],[98.0],[131.0],[145.0],[39.0],[455.0],[475.0],[28.0],[363.0],[362.0],[419.0],[183.0],[273.0],[273.0],[443.0],[232.0],[38.0],[329.0],[373.0],[435.0],[64.0],[73.0],[372.0],[489.0],[370.0],[57.0],[474.0],[328.0],[128.0],[177.0],[48.0],[390.0],[48.0],[123.0],[488.0],[167.0],[465.0],[294.0],[306.0],[278.0],[458.0],[393.0],[319.0],[190.0],[42.0],[399.0],[433.0],[63.0],[419.0],[62.0],[418.0],[48.0],[29.0],[22.0],[268.0],[180.0],[201.0],[405.0],[423.0],[187.0],[77.0],[467.0],[82.0],[468.0],[38.0],[173.0],[397.0],[494.0],[489.0],[164.0],[75.0],[72.0],[335.0],[212.0],[404.0],[482.0],[63.0],[129.0],[463.0],[436.0],[180.0],[63.0],[451.0],[428.0],[361.0],[114.0],[400.0]
96,[259.0],[218.0],[61.0],[164.0],[65.0],[40.0],[15.0],[35.0],[55.0],[387.0],[138.0],[402.0],[397.0],[328.0],[402.0],[362.0],[281.0],[46.0],[310.0],[482.0],[132.0],[321.0],[365.0],[388.0],[256.0],[131.0],[133.0],[64.0],[392.0],[356.0],[131.0],[370.0],[482.0],[457.0],[124.0],[266.0],[46.0],[156.0],[136.0],[299.0],[60.0],[268.0],[423.0],[176.0],[225.0],[254.0],[101.0],[48.0],[259.0],[73.0],[325.0],[176.0],[273.0],[22.0],[173.0],[467.0],[302.0],[192.0],[226.0],[176.0],[332.0],[227.0],[81.0],[246.0],[1.0],[250.0],[369.0],[109.0],[212.0],[372.0],[492.0],[472.0],[392.0],[9.0],[176.0],[304.0],[278.0],[29.0],[386.0],[492.0],[77.0],[38.0],[315.0],[399.0],[93.0],[444.0],[246.0],[94.0],[386.0],[259.0],[177.0],[343.0],[109.0],[449.0],[77.0],[212.0],[306.0],[131.0],[1.0],[102.0]
97,[210.0],[229.0],[461.0],[470.0],[357.0],[461.0],[403.0],[217.0],[202.0],[433.0],[156.0],[58.0],[278.0],[430.0],[473.0],[30.0],[329.0],[254.0],[30.0],[29.0],[130.0],[325.0],[87.0],[226.0],[423.0],[367.0],[233.0],[199.0],[435.0],[35.0],[483.0],[498.0],[423.0],[78.0],[486.0],[139.0],[411.0],[131.0],[400.0],[201.0],[451.0],[139.0],[91.0],[367.0],[278.0],[55.0],[405.0],[180.0],[112.0],[492.0],[131.0],[183.0],[131.0],[472.0],[386.0],[377.0],[46.0],[231.0],[56.0],[480.0],[358.0],[320.0],[294.0],[345.0],[46.0],[472.0],[419.0],[470.0],[177.0],[177.0],[38.0],[329.0],[109.0],[1.0],[399.0],[248.0],[451.0],[20.0],[48.0],[306.0],[1.0],[2.0],[132.0],[314.0],[102.0],[461.0],[302.0],[67.0],[176.0],[367.0],[235.0],[122.0],[278.0],[328.0],[131.0],[176.0],[131.0],[299.0],[421.0],[176.0]
98,[491.0],[140.0],[411.0],[189.0],[63.0],[482.0],[205.0],[266.0],[387.0],[482.0],[32.0],[48.0],[367.0],[357.0],[421.0],[444.0],[29.0],[276.0],[80.0],[254.0],[445.0],[242.0],[153.0],[393.0],[479.0],[176.0],[139.0],[427.0],[403.0],[354.0],[294.0],[147.0],[106.0],[351.0],[62.0],[164.0],[70.0],[451.0],[317.0],[210.0],[212.0],[470.0],[85.0],[332.0],[60.0],[24.0],[470.0],[106.0],[198.0],[189.0],[190.0],[407.0],[451.0],[314.0],[156.0],[232.0],[270.0],[57.0],[114.0],[489.0],[435.0],[63.0],[23.0],[189.0],[33.0],[330.0],[317.0],[498.0],[476.0],[373.0],[328.0],[68.0],[296.0],[315.0],[393.0],[386.0],[83.0],[351.0],[11.0],[392.0],[214.0],[167.0],[235.0],[123.0],[235.0],[299.0],[161.0],[54.0],[248.0],[9.0],[483.0],[58.0],[430.0],[151.0],[20.0],[411.0],[367.0],[204.0],[329.0],[294.0]
99,[82.0],[47.0],[212.0],[137.0],[167.0],[426.0],[362.0],[99.0],[367.0],[397.0],[33.0],[176.0],[131.0],[421.0],[346.0],[62.0],[180.0],[164.0],[465.0],[432.0],[103.0],[453.0],[263.0],[259.0],[362.0],[147.0],[56.0],[229.0],[199.0],[64.0],[361.0],[176.0],[91.0],[436.0],[370.0],[29.0],[303.0],[35.0],[25.0],[393.0],[73.0],[403.0],[444.0],[435.0],[129.0],[387.0],[346.0],[121.0],[350.0],[421.0],[370.0],[270.0],[212.0],[90.0],[48.0],[93.0],[3.0],[278.0],[157.0],[319.0],[164.0],[226.0],[159.0],[268.0],[250.0],[77.0],[482.0],[227.0],[387.0],[434.0],[156.0],[200.0],[424.0],[372.0],[11.0],[351.0],[22.0],[299.0],[8.0],[102.0],[232.0],[214.0],[20.0],[389.0],[367.0],[365.0],[324.0],[254.0],[499.0],[90.0],[276.0],[60.0],[218.0],[10.0],[156.0],[294.0],[199.0],[201.0],[147.0],[254.0]
