Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
85,[91.0],[64.0],[398.0],[399.0],[59.0],[393.0],[315.0],[476.0],[387.0],[467.0],[413.0],[156.0],[472.0],[430.0],[400.0],[367.0],[412.0],[31.0],[388.0],[375.0],[235.0],[35.0],[61.0],[436.0],[116.0],[403.0],[68.0],[156.0],[35.0],[354.0],[122.0],[246.0],[2.0],[449.0],[146.0],[424.0],[156.0],[160.0],[320.0],[176.0],[292.0],[320.0],[436.0],[229.0],[411.0],[376.0],[95.0],[109.0],[198.0],[302.0],[367.0],[268.0],[111.0],[393.0],[57.0],[480.0],[332.0],[176.0],[399.0],[474.0],[308.0],[383.0],[62.0],[268.0],[75.0],[370.0],[105.0],[318.0],[256.0],[119.0],[111.0],[361.0],[354.0],[201.0],[450.0],[173.0],[226.0],[486.0],[272.0],[43.0],[78.0],[421.0],[22.0],[387.0],[184.0],[356.0],[272.0],[176.0],[156.0],[387.0],[19.0],[164.0],[26.0],[367.0],[165.0],[17.0],[330.0],[32.0],[55.0],[317.0]
86,[409.0],[353.0],[499.0],[86.0],[222.0],[26.0],[227.0],[422.0],[270.0],[365.0],[93.0],[204.0],[147.0],[364.0],[294.0],[0.0],[31.0],[360.0],[73.0],[277.0],[441.0],[194.0],[499.0],[473.0],[488.0],[490.0],[347.0],[427.0],[400.0],[197.0],[166.0],[430.0],[316.0],[372.0],[354.0],[372.0],[334.0],[392.0],[388.0],[388.0],[425.0],[365.0],[297.0],[367.0],[416.0],[248.0],[356.0],[185.0],[168.0],[424.0],[94.0],[41.0],[251.0],[229.0],[89.0],[58.0],[371.0],[86.0],[248.0],[414.0],[488.0],[59.0],[316.0],[211.0],[101.0],[270.0],[198.0],[416.0],[436.0],[244.0],[101.0],[367.0],[342.0],[122.0],[67.0],[266.0],[351.0],[423.0],[419.0],[201.0],[135.0],[244.0],[427.0],[421.0],[454.0],[315.0],[206.0],[376.0],[195.0],[318.0],[490.0],[69.0],[412.0],[496.0],[365.0],[293.0],[445.0],[317.0],[495.0],[89.0]
87,[473.0],[93.0],[372.0],[423.0],[410.0],[187.0],[306.0],[325.0],[40.0],[94.0],[351.0],[109.0],[29.0],[324.0],[298.0],[172.0],[329.0],[268.0],[117.0],[232.0],[190.0],[450.0],[7.0],[419.0],[394.0],[219.0],[490.0],[131.0],[403.0],[35.0],[24.0],[402.0],[304.0],[467.0],[492.0],[266.0],[50.0],[112.0],[181.0],[393.0],[419.0],[461.0],[156.0],[66.0],[410.0],[253.0],[156.0],[131.0],[25.0],[120.0],[273.0],[365.0],[135.0],[226.0],[76.0],[325.0],[421.0],[52.0],[165.0],[172.0],[212.0],[464.0],[315.0],[434.0],[433.0],[167.0],[474.0],[424.0],[370.0],[93.0],[373.0],[441.0],[461.0],[430.0],[46.0],[314.0],[346.0],[332.0],[436.0],[112.0],[351.0],[109.0],[0.0],[346.0],[467.0],[26.0],[287.0],[87.0],[254.0],[470.0],[20.0],[461.0],[112.0],[411.0],[415.0],[467.0],[306.0],[409.0],[476.0],[44.0]
88,[459.0],[337.0],[491.0],[352.0],[55.0],[273.0],[258.0],[406.0],[166.0],[248.0],[94.0],[328.0],[168.0],[114.0],[119.0],[402.0],[439.0],[397.0],[445.0],[254.0],[424.0],[105.0],[173.0],[44.0],[356.0],[370.0],[151.0],[175.0],[240.0],[175.0],[482.0],[407.0],[59.0],[328.0],[208.0],[188.0],[499.0],[351.0],[219.0],[273.0],[30.0],[219.0],[17.0],[199.0],[354.0],[350.0],[399.0],[187.0],[121.0],[270.0],[283.0],[183.0],[261.0],[25.0],[245.0],[398.0],[430.0],[367.0],[157.0],[317.0],[264.0],[35.0],[485.0],[180.0],[42.0],[70.0],[55.0],[297.0],[0.0],[55.0],[270.0],[20.0],[201.0],[467.0],[393.0],[386.0],[419.0],[430.0],[44.0],[421.0],[226.0],[357.0],[131.0],[156.0],[465.0],[48.0],[372.0],[191.0],[114.0],[281.0],[317.0],[436.0],[159.0],[273.0],[249.0],[97.0],[111.0],[330.0],[421.0],[282.0]
89,[413.0],[95.0],[352.0],[249.0],[249.0],[350.0],[474.0],[21.0],[279.0],[356.0],[212.0],[334.0],[451.0],[94.0],[440.0],[26.0],[89.0],[206.0],[310.0],[409.0],[488.0],[204.0],[316.0],[491.0],[498.0],[330.0],[105.0],[360.0],[126.0],[482.0],[34.0],[204.0],[202.0],[254.0],[393.0],[123.0],[279.0],[232.0],[430.0],[86.0],[415.0],[250.0],[150.0],[490.0],[135.0],[325.0],[279.0],[447.0],[173.0],[199.0],[329.0],[46.0],[400.0],[352.0],[488.0],[414.0],[0.0],[36.0],[440.0],[58.0],[55.0],[67.0],[365.0],[321.0],[272.0],[250.0],[147.0],[135.0],[321.0],[2.0],[472.0],[299.0],[12.0],[94.0],[337.0],[436.0],[19.0],[334.0],[495.0],[397.0],[195.0],[403.0],[222.0],[3.0],[436.0],[20.0],[1.0],[158.0],[198.0],[31.0],[354.0],[100.0],[472.0],[449.0],[212.0],[411.0],[281.0],[189.0],[391.0],[409.0]
90,[397.0],[245.0],[351.0],[351.0],[493.0],[172.0],[204.0],[232.0],[214.0],[425.0],[78.0],[243.0],[77.0],[139.0],[327.0],[443.0],[41.0],[204.0],[393.0],[77.0],[404.0],[261.0],[318.0],[22.0],[495.0],[6.0],[388.0],[185.0],[232.0],[325.0],[88.0],[103.0],[393.0],[400.0],[317.0],[436.0],[342.0],[198.0],[82.0],[315.0],[482.0],[370.0],[385.0],[187.0],[247.0],[86.0],[432.0],[251.0],[128.0],[393.0],[402.0],[101.0],[282.0],[383.0],[219.0],[139.0],[124.0],[187.0],[105.0],[443.0],[93.0],[415.0],[229.0],[443.0],[185.0],[492.0],[347.0],[215.0],[59.0],[137.0],[201.0],[118.0],[31.0],[9.0],[2.0],[419.0],[246.0],[418.0],[268.0],[226.0],[263.0],[393.0],[157.0],[131.0],[223.0],[244.0],[409.0],[318.0],[354.0],[29.0],[177.0],[485.0],[60.0],[427.0],[357.0],[87.0],[373.0],[156.0],[148.0],[176.0]
91,[63.0],[214.0],[42.0],[191.0],[44.0],[32.0],[176.0],[201.0],[120.0],[129.0],[436.0],[111.0],[178.0],[370.0],[433.0],[273.0],[472.0],[275.0],[248.0],[307.0],[287.0],[481.0],[151.0],[72.0],[400.0],[176.0],[353.0],[31.0],[283.0],[312.0],[204.0],[224.0],[423.0],[44.0],[409.0],[232.0],[316.0],[440.0],[332.0],[482.0],[201.0],[435.0],[329.0],[488.0],[493.0],[477.0],[227.0],[392.0],[494.0],[278.0],[1.0],[109.0],[304.0],[128.0],[67.0],[319.0],[112.0],[273.0],[488.0],[224.0],[178.0],[199.0],[23.0],[190.0],[319.0],[455.0],[213.0],[150.0],[348.0],[399.0],[450.0],[204.0],[358.0],[495.0],[254.0],[414.0],[403.0],[443.0],[250.0],[44.0],[38.0],[363.0],[270.0],[72.0],[77.0],[87.0],[189.0],[367.0],[112.0],[296.0],[352.0],[250.0],[306.0],[332.0],[105.0],[189.0],[117.0],[356.0],[142.0],[256.0]
92,[97.0],[326.0],[466.0],[105.0],[363.0],[477.0],[27.0],[264.0],[433.0],[304.0],[164.0],[423.0],[172.0],[328.0],[122.0],[61.0],[207.0],[453.0],[410.0],[430.0],[116.0],[269.0],[38.0],[82.0],[483.0],[425.0],[437.0],[229.0],[204.0],[269.0],[312.0],[428.0],[38.0],[367.0],[279.0],[58.0],[461.0],[105.0],[425.0],[473.0],[270.0],[270.0],[388.0],[176.0],[486.0],[35.0],[304.0],[357.0],[392.0],[94.0],[421.0],[395.0],[250.0],[44.0],[207.0],[222.0],[251.0],[192.0],[461.0],[321.0],[364.0],[116.0],[474.0],[200.0],[372.0],[48.0],[392.0],[302.0],[44.0],[1.0],[44.0],[128.0],[154.0],[182.0],[203.0],[489.0],[406.0],[451.0],[22.0],[443.0],[440.0],[370.0],[296.0],[281.0],[389.0],[351.0],[249.0],[117.0],[425.0],[158.0],[304.0],[486.0],[94.0],[279.0],[44.0],[72.0],[425.0],[254.0],[198.0],[193.0]
93,[488.0],[308.0],[235.0],[412.0],[196.0],[109.0],[307.0],[35.0],[474.0],[177.0],[219.0],[321.0],[43.0],[480.0],[120.0],[343.0],[107.0],[190.0],[158.0],[43.0],[224.0],[109.0],[50.0],[122.0],[491.0],[112.0],[69.0],[410.0],[226.0],[158.0],[273.0],[379.0],[111.0],[356.0],[403.0],[299.0],[411.0],[363.0],[491.0],[490.0],[22.0],[38.0],[44.0],[400.0],[302.0],[450.0],[470.0],[388.0],[106.0],[298.0],[399.0],[11.0],[419.0],[232.0],[435.0],[172.0],[278.0],[443.0],[1.0],[468.0],[245.0],[398.0],[369.0],[81.0],[480.0],[297.0],[116.0],[466.0],[250.0],[26.0],[198.0],[439.0],[232.0],[148.0],[373.0],[270.0],[218.0],[248.0],[404.0],[419.0],[86.0],[147.0],[186.0],[309.0],[235.0],[227.0],[156.0],[50.0],[172.0],[75.0],[268.0],[370.0],[246.0],[316.0],[29.0],[318.0],[131.0],[97.0],[360.0],[330.0]
94,[414.0],[365.0],[118.0],[26.0],[29.0],[302.0],[277.0],[177.0],[161.0],[199.0],[273.0],[72.0],[412.0],[315.0],[372.0],[304.0],[461.0],[258.0],[159.0],[292.0],[122.0],[139.0],[350.0],[116.0],[412.0],[367.0],[489.0],[64.0],[193.0],[443.0],[116.0],[324.0],[76.0],[394.0],[437.0],[148.0],[427.0],[204.0],[112.0],[439.0],[360.0],[22.0],[112.0],[409.0],[342.0],[243.0],[346.0],[443.0],[22.0],[472.0],[146.0],[194.0],[439.0],[90.0],[253.0],[176.0],[411.0],[59.0],[436.0],[456.0],[432.0],[164.0],[248.0],[10.0],[1.0],[200.0],[405.0],[134.0],[228.0],[402.0],[187.0],[488.0],[210.0],[198.0],[425.0],[136.0],[22.0],[66.0],[281.0],[89.0],[317.0],[204.0],[20.0],[473.0],[43.0],[325.0],[472.0],[232.0],[436.0],[57.0],[100.0],[212.0],[450.0],[101.0],[248.0],[144.0],[430.0],[421.0],[195.0],[261.0]
95,[96.0],[461.0],[191.0],[461.0],[270.0],[28.0],[363.0],[473.0],[185.0],[490.0],[423.0],[91.0],[443.0],[38.0],[445.0],[469.0],[67.0],[391.0],[80.0],[176.0],[439.0],[489.0],[479.0],[437.0],[479.0],[94.0],[319.0],[206.0],[30.0],[400.0],[467.0],[232.0],[188.0],[128.0],[122.0],[173.0],[232.0],[370.0],[362.0],[44.0],[296.0],[94.0],[330.0],[354.0],[277.0],[139.0],[38.0],[195.0],[436.0],[496.0],[430.0],[60.0],[411.0],[452.0],[44.0],[178.0],[55.0],[48.0],[94.0],[430.0],[6.0],[355.0],[94.0],[291.0],[189.0],[199.0],[492.0],[119.0],[428.0],[467.0],[61.0],[329.0],[365.0],[65.0],[47.0],[296.0],[172.0],[253.0],[131.0],[210.0],[349.0],[315.0],[276.0],[437.0],[86.0],[176.0],[406.0],[358.0],[430.0],[204.0],[111.0],[274.0],[474.0],[132.0],[205.0],[199.0],[204.0],[403.0],[165.0],[265.0]
96,[324.0],[397.0],[299.0],[189.0],[185.0],[255.0],[469.0],[139.0],[132.0],[372.0],[278.0],[44.0],[203.0],[393.0],[393.0],[421.0],[197.0],[338.0],[63.0],[461.0],[389.0],[175.0],[467.0],[435.0],[367.0],[226.0],[494.0],[142.0],[495.0],[430.0],[98.0],[111.0],[441.0],[116.0],[232.0],[328.0],[140.0],[165.0],[227.0],[304.0],[400.0],[26.0],[417.0],[99.0],[225.0],[414.0],[475.0],[364.0],[90.0],[313.0],[387.0],[8.0],[474.0],[439.0],[141.0],[443.0],[131.0],[474.0],[458.0],[277.0],[102.0],[3.0],[176.0],[124.0],[182.0],[156.0],[202.0],[131.0],[462.0],[283.0],[444.0],[450.0],[111.0],[169.0],[212.0],[467.0],[315.0],[69.0],[8.0],[393.0],[206.0],[392.0],[258.0],[290.0],[299.0],[303.0],[393.0],[350.0],[32.0],[317.0],[81.0],[367.0],[218.0],[272.0],[77.0],[50.0],[62.0],[199.0],[208.0],[356.0]
97,[430.0],[102.0],[211.0],[289.0],[403.0],[411.0],[381.0],[9.0],[156.0],[398.0],[281.0],[116.0],[326.0],[176.0],[410.0],[111.0],[189.0],[315.0],[499.0],[126.0],[251.0],[112.0],[310.0],[490.0],[254.0],[273.0],[104.0],[251.0],[488.0],[172.0],[400.0],[344.0],[370.0],[466.0],[139.0],[380.0],[203.0],[194.0],[412.0],[450.0],[208.0],[63.0],[198.0],[189.0],[341.0],[352.0],[245.0],[42.0],[232.0],[73.0],[222.0],[239.0],[367.0],[219.0],[43.0],[418.0],[403.0],[281.0],[394.0],[401.0],[470.0],[373.0],[347.0],[11.0],[298.0],[68.0],[376.0],[372.0],[371.0],[98.0],[439.0],[44.0],[9.0],[22.0],[397.0],[330.0],[23.0],[204.0],[319.0],[207.0],[214.0],[73.0],[177.0],[65.0],[148.0],[141.0],[363.0],[321.0],[480.0],[38.0],[117.0],[222.0],[86.0],[76.0],[55.0],[472.0],[411.0],[354.0],[204.0],[436.0]
98,[149.0],[118.0],[26.0],[370.0],[94.0],[297.0],[498.0],[261.0],[137.0],[159.0],[91.0],[164.0],[499.0],[180.0],[364.0],[127.0],[229.0],[186.0],[465.0],[400.0],[261.0],[388.0],[140.0],[399.0],[36.0],[86.0],[499.0],[89.0],[356.0],[446.0],[232.0],[44.0],[426.0],[190.0],[352.0],[347.0],[306.0],[421.0],[123.0],[384.0],[61.0],[147.0],[444.0],[156.0],[233.0],[330.0],[363.0],[204.0],[204.0],[457.0],[203.0],[26.0],[497.0],[386.0],[414.0],[53.0],[204.0],[101.0],[213.0],[311.0],[499.0],[47.0],[466.0],[397.0],[281.0],[229.0],[444.0],[434.0],[490.0],[38.0],[55.0],[212.0],[491.0],[157.0],[214.0],[287.0],[421.0],[198.0],[190.0],[2.0],[435.0],[459.0],[178.0],[159.0],[388.0],[273.0],[254.0],[63.0],[473.0],[453.0],[72.0],[444.0],[190.0],[365.0],[321.0],[116.0],[94.0],[232.0],[249.0],[492.0]
99,[282.0],[473.0],[55.0],[261.0],[225.0],[218.0],[95.0],[487.0],[364.0],[397.0],[253.0],[372.0],[47.0],[421.0],[467.0],[253.0],[351.0],[46.0],[436.0],[370.0],[270.0],[362.0],[17.0],[372.0],[2.0],[22.0],[268.0],[400.0],[461.0],[94.0],[402.0],[116.0],[32.0],[439.0],[461.0],[466.0],[270.0],[367.0],[493.0],[111.0],[53.0],[315.0],[305.0],[4.0],[202.0],[58.0],[19.0],[222.0],[76.0],[421.0],[193.0],[224.0],[319.0],[421.0],[419.0],[456.0],[404.0],[464.0],[2.0],[464.0],[232.0],[44.0],[136.0],[491.0],[249.0],[490.0],[437.0],[287.0],[232.0],[474.0],[495.0],[172.0],[72.0],[484.0],[164.0],[278.0],[360.0],[238.0],[255.0],[117.0],[41.0],[187.0],[453.0],[314.0],[482.0],[53.0],[219.0],[297.0],[490.0],[313.0],[488.0],[273.0],[291.0],[119.0],[57.0],[358.0],[488.0],[117.0],[89.0],[304.0]
100,[254.0],[135.0],[479.0],[36.0],[232.0],[117.0],[401.0],[495.0],[7.0],[117.0],[189.0],[187.0],[95.0],[367.0],[20.0],[116.0],[141.0],[212.0],[490.0],[164.0],[476.0],[160.0],[80.0],[402.0],[482.0],[356.0],[270.0],[327.0],[265.0],[193.0],[55.0],[180.0],[91.0],[53.0],[407.0],[315.0],[428.0],[107.0],[254.0],[66.0],[393.0],[226.0],[403.0],[302.0],[170.0],[191.0],[182.0],[101.0],[325.0],[131.0],[393.0],[141.0],[248.0],[332.0],[112.0],[270.0],[226.0],[241.0],[306.0],[30.0],[393.0],[489.0],[69.0],[104.0],[444.0],[294.0],[243.0],[0.0],[394.0],[94.0],[248.0],[372.0],[177.0],[131.0],[412.0],[58.0],[485.0],[372.0],[55.0],[250.0],[273.0],[43.0],[372.0],[393.0],[409.0],[306.0],[20.0],[399.0],[1.0],[101.0],[116.0],[427.0],[251.0],[268.0],[426.0],[350.0],[356.0],[266.0],[388.0],[131.0]
101,[108.0],[213.0],[392.0],[216.0],[204.0],[316.0],[436.0],[147.0],[256.0],[152.0],[370.0],[55.0],[109.0],[329.0],[375.0],[187.0],[87.0],[393.0],[302.0],[247.0],[187.0],[51.0],[345.0],[444.0],[256.0],[199.0],[27.0],[372.0],[388.0],[27.0],[370.0],[76.0],[411.0],[263.0],[191.0],[51.0],[365.0],[281.0],[347.0],[474.0],[151.0],[470.0],[493.0],[139.0],[68.0],[488.0],[177.0],[27.0],[386.0],[486.0],[47.0],[199.0],[434.0],[399.0],[399.0],[57.0],[414.0],[178.0],[56.0],[48.0],[423.0],[428.0],[427.0],[122.0],[388.0],[87.0],[232.0],[95.0],[355.0],[370.0],[250.0],[451.0],[82.0],[186.0],[93.0],[334.0],[109.0],[279.0],[370.0],[278.0],[419.0],[63.0],[65.0],[402.0],[273.0],[93.0],[273.0],[459.0],[27.0],[150.0],[191.0],[260.0],[400.0],[203.0],[244.0],[266.0],[473.0],[419.0],[363.0],[66.0]
102,[399.0],[44.0],[328.0],[430.0],[202.0],[248.0],[304.0],[182.0],[289.0],[198.0],[419.0],[352.0],[40.0],[407.0],[421.0],[459.0],[473.0],[197.0],[459.0],[202.0],[20.0],[75.0],[97.0],[20.0],[189.0],[105.0],[402.0],[98.0],[419.0],[410.0],[270.0],[387.0],[450.0],[450.0],[78.0],[321.0],[199.0],[273.0],[188.0],[72.0],[435.0],[139.0],[128.0],[5.0],[311.0],[87.0],[422.0],[488.0],[320.0],[138.0],[427.0],[246.0],[26.0],[325.0],[306.0],[362.0],[46.0],[42.0],[403.0],[398.0],[91.0],[434.0],[367.0],[241.0],[363.0],[248.0],[204.0],[124.0],[403.0],[266.0],[403.0],[261.0],[116.0],[391.0],[334.0],[372.0],[89.0],[403.0],[218.0],[248.0],[250.0],[72.0],[242.0],[267.0],[400.0],[189.0],[488.0],[123.0],[370.0],[138.0],[46.0],[402.0],[85.0],[57.0],[317.0],[388.0],[253.0],[430.0],[387.0],[459.0]
103,[472.0],[101.0],[27.0],[463.0],[183.0],[40.0],[487.0],[124.0],[109.0],[42.0],[56.0],[373.0],[346.0],[5.0],[351.0],[283.0],[261.0],[451.0],[414.0],[423.0],[176.0],[279.0],[358.0],[273.0],[434.0],[304.0],[414.0],[145.0],[147.0],[146.0],[29.0],[328.0],[315.0],[260.0],[335.0],[270.0],[466.0],[53.0],[472.0],[187.0],[391.0],[112.0],[419.0],[472.0],[296.0],[204.0],[102.0],[38.0],[102.0],[189.0],[248.0],[157.0],[172.0],[435.0],[403.0],[494.0],[10.0],[266.0],[427.0],[42.0],[43.0],[112.0],[247.0],[395.0],[76.0],[446.0],[373.0],[498.0],[375.0],[273.0],[66.0],[244.0],[495.0],[409.0],[398.0],[159.0],[85.0],[251.0],[212.0],[268.0],[402.0],[364.0],[461.0],[450.0],[167.0],[111.0],[95.0],[98.0],[403.0],[147.0],[434.0],[388.0],[261.0],[190.0],[159.0],[44.0],[490.0],[423.0],[279.0],[195.0]
104,[44.0],[196.0],[321.0],[435.0],[379.0],[17.0],[490.0],[30.0],[222.0],[44.0],[467.0],[248.0],[94.0],[6.0],[281.0],[183.0],[414.0],[157.0],[119.0],[238.0],[474.0],[321.0],[153.0],[480.0],[432.0],[270.0],[407.0],[148.0],[354.0],[204.0],[315.0],[403.0],[225.0],[351.0],[238.0],[199.0],[403.0],[283.0],[19.0],[87.0],[44.0],[439.0],[87.0],[72.0],[52.0],[318.0],[116.0],[363.0],[422.0],[490.0],[428.0],[291.0],[229.0],[87.0],[386.0],[123.0],[89.0],[386.0],[147.0],[87.0],[351.0],[122.0],[53.0],[260.0],[159.0],[151.0],[219.0],[401.0],[493.0],[147.0],[411.0],[373.0],[147.0],[91.0],[33.0],[373.0],[436.0],[29.0],[177.0],[131.0],[361.0],[158.0],[444.0],[213.0],[296.0],[402.0],[128.0],[201.0],[437.0],[430.0],[485.0],[447.0],[142.0],[67.0],[94.0],[436.0],[86.0],[73.0],[156.0],[226.0]
105,[392.0],[43.0],[405.0],[400.0],[206.0],[189.0],[263.0],[403.0],[202.0],[226.0],[355.0],[191.0],[202.0],[286.0],[46.0],[450.0],[280.0],[61.0],[244.0],[73.0],[351.0],[327.0],[144.0],[77.0],[476.0],[479.0],[233.0],[402.0],[22.0],[456.0],[490.0],[156.0],[172.0],[101.0],[370.0],[163.0],[26.0],[446.0],[461.0],[441.0],[370.0],[90.0],[76.0],[168.0],[10.0],[116.0],[100.0],[445.0],[219.0],[474.0],[265.0],[437.0],[488.0],[244.0],[22.0],[393.0],[246.0],[173.0],[232.0],[241.0],[158.0],[321.0],[445.0],[58.0],[51.0],[488.0],[253.0],[196.0],[176.0],[193.0],[253.0],[111.0],[86.0],[393.0],[291.0],[370.0],[453.0],[357.0],[291.0],[158.0],[377.0],[450.0],[338.0],[467.0],[370.0],[30.0],[266.0],[198.0],[461.0],[166.0],[11.0],[102.0],[439.0],[215.0],[444.0],[212.0],[370.0],[248.0],[443.0],[63.0]
106,[17.0],[94.0],[188.0],[192.0],[90.0],[62.0],[56.0],[315.0],[393.0],[319.0],[472.0],[212.0],[118.0],[21.0],[488.0],[193.0],[44.0],[165.0],[58.0],[59.0],[210.0],[198.0],[422.0],[172.0],[142.0],[111.0],[87.0],[393.0],[188.0],[283.0],[451.0],[405.0],[253.0],[411.0],[286.0],[56.0],[121.0],[251.0],[95.0],[109.0],[0.0],[393.0],[196.0],[102.0],[300.0],[434.0],[315.0],[319.0],[444.0],[254.0],[488.0],[391.0],[1.0],[76.0],[244.0],[273.0],[11.0],[63.0],[32.0],[480.0],[78.0],[226.0],[123.0],[479.0],[43.0],[227.0],[328.0],[173.0],[369.0],[270.0],[304.0],[459.0],[235.0],[370.0],[319.0],[399.0],[344.0],[361.0],[230.0],[306.0],[98.0],[60.0],[370.0],[172.0],[139.0],[139.0],[351.0],[105.0],[226.0],[9.0],[356.0],[365.0],[372.0],[404.0],[299.0],[108.0],[158.0],[87.0],[425.0],[440.0]
107,[150.0],[183.0],[151.0],[456.0],[275.0],[150.0],[273.0],[392.0],[309.0],[399.0],[176.0],[265.0],[62.0],[62.0],[386.0],[147.0],[38.0],[0.0],[411.0],[52.0],[443.0],[231.0],[366.0],[319.0],[463.0],[439.0],[19.0],[44.0],[425.0],[3.0],[367.0],[497.0],[204.0],[11.0],[423.0],[151.0],[296.0],[146.0],[100.0],[58.0],[473.0],[432.0],[32.0],[421.0],[81.0],[50.0],[372.0],[6.0],[475.0],[111.0],[53.0],[229.0],[306.0],[191.0],[58.0],[303.0],[207.0],[480.0],[483.0],[170.0],[244.0],[419.0],[55.0],[444.0],[250.0],[316.0],[370.0],[44.0],[55.0],[373.0],[279.0],[164.0],[439.0],[39.0],[57.0],[212.0],[38.0],[365.0],[9.0],[362.0],[23.0],[367.0],[238.0],[348.0],[272.0],[235.0],[122.0],[308.0],[499.0],[20.0],[430.0],[147.0],[332.0],[27.0],[270.0],[117.0],[73.0],[44.0],[112.0],[392.0]
108,[444.0],[207.0],[212.0],[482.0],[492.0],[224.0],[69.0],[198.0],[225.0],[403.0],[22.0],[87.0],[488.0],[1.0],[10.0],[454.0],[128.0],[62.0],[325.0],[16.0],[10.0],[120.0],[174.0],[411.0],[214.0],[26.0],[95.0],[490.0],[199.0],[362.0],[356.0],[450.0],[443.0],[187.0],[123.0],[300.0],[65.0],[402.0],[232.0],[456.0],[434.0],[402.0],[332.0],[456.0],[472.0],[441.0],[43.0],[281.0],[435.0],[145.0],[98.0],[375.0],[146.0],[63.0],[461.0],[1.0],[218.0],[139.0],[278.0],[1.0],[421.0],[65.0],[273.0],[82.0],[94.0],[247.0],[289.0],[370.0],[158.0],[62.0],[199.0],[356.0],[101.0],[392.0],[59.0],[435.0],[402.0],[43.0],[492.0],[244.0],[237.0],[444.0],[249.0],[19.0],[365.0],[50.0],[76.0],[347.0],[289.0],[312.0],[68.0],[87.0],[129.0],[251.0],[193.0],[198.0],[176.0],[399.0],[456.0],[430.0]
109,[112.0],[190.0],[407.0],[306.0],[421.0],[158.0],[189.0],[367.0],[456.0],[158.0],[44.0],[456.0],[332.0],[162.0],[425.0],[139.0],[450.0],[105.0],[380.0],[402.0],[430.0],[486.0],[487.0],[65.0],[443.0],[72.0],[318.0],[7.0],[340.0],[459.0],[38.0],[8.0],[227.0],[173.0],[248.0],[493.0],[123.0],[470.0],[483.0],[94.0],[256.0],[76.0],[20.0],[487.0],[129.0],[71.0],[271.0],[86.0],[351.0],[176.0],[347.0],[479.0],[244.0],[368.0],[63.0],[272.0],[395.0],[87.0],[27.0],[132.0],[76.0],[283.0],[486.0],[353.0],[392.0],[406.0],[365.0],[38.0],[484.0],[36.0],[38.0],[67.0],[494.0],[315.0],[482.0],[361.0],[343.0],[295.0],[373.0],[190.0],[337.0],[394.0],[182.0],[397.0],[106.0],[443.0],[490.0],[150.0],[22.0],[268.0],[393.0],[380.0],[434.0],[10.0],[180.0],[150.0],[63.0],[58.0],[473.0],[204.0]
110,[32.0],[299.0],[123.0],[176.0],[63.0],[357.0],[170.0],[450.0],[67.0],[444.0],[367.0],[325.0],[453.0],[333.0],[384.0],[392.0],[202.0],[248.0],[112.0],[315.0],[266.0],[487.0],[12.0],[332.0],[151.0],[38.0],[243.0],[111.0],[473.0],[68.0],[26.0],[416.0],[491.0],[8.0],[61.0],[117.0],[399.0],[250.0],[29.0],[392.0],[411.0],[261.0],[204.0],[388.0],[491.0],[358.0],[72.0],[425.0],[21.0],[363.0],[303.0],[447.0],[94.0],[486.0],[101.0],[317.0],[58.0],[62.0],[192.0],[399.0],[459.0],[435.0],[65.0],[129.0],[473.0],[358.0],[93.0],[28.0],[330.0],[176.0],[268.0],[398.0],[444.0],[147.0],[351.0],[55.0],[425.0],[82.0],[372.0],[411.0],[267.0],[128.0],[36.0],[173.0],[182.0],[299.0],[402.0],[26.0],[340.0],[159.0],[202.0],[58.0],[435.0],[314.0],[289.0],[63.0],[357.0],[22.0],[177.0],[419.0]
