Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
71,[328.0],[199.0],[427.0],[304.0],[24.0],[238.0],[111.0],[281.0],[246.0],[226.0],[314.0],[208.0],[393.0],[100.0],[427.0],[338.0],[168.0],[96.0],[338.0],[9.0],[338.0],[477.0],[321.0],[33.0],[40.0],[424.0],[54.0],[182.0],[248.0],[409.0],[400.0],[10.0],[158.0],[124.0],[94.0],[240.0],[325.0],[208.0],[59.0],[474.0],[203.0],[331.0],[273.0],[293.0],[210.0],[393.0],[5.0],[40.0],[354.0],[249.0],[436.0],[430.0],[437.0],[183.0],[410.0],[0.0],[21.0],[105.0],[94.0],[243.0],[304.0],[223.0],[38.0],[278.0],[388.0],[425.0],[131.0],[1.0],[461.0],[40.0],[44.0],[256.0],[357.0],[363.0],[183.0],[54.0],[196.0],[248.0],[253.0],[243.0],[207.0],[349.0],[99.0],[296.0],[465.0],[44.0],[267.0],[1.0],[419.0],[194.0],[44.0],[93.0],[389.0],[469.0],[248.0],[223.0],[356.0],[130.0],[303.0],[388.0]
72,[332.0],[362.0],[403.0],[107.0],[229.0],[232.0],[22.0],[29.0],[436.0],[472.0],[189.0],[436.0],[64.0],[207.0],[215.0],[362.0],[308.0],[405.0],[101.0],[364.0],[248.0],[189.0],[161.0],[244.0],[474.0],[6.0],[78.0],[43.0],[201.0],[261.0],[328.0],[281.0],[364.0],[208.0],[436.0],[412.0],[1.0],[47.0],[85.0],[31.0],[206.0],[120.0],[167.0],[106.0],[2.0],[423.0],[143.0],[42.0],[148.0],[444.0],[347.0],[119.0],[53.0],[6.0],[439.0],[210.0],[161.0],[222.0],[214.0],[22.0],[165.0],[461.0],[215.0],[131.0],[409.0],[256.0],[410.0],[298.0],[393.0],[161.0],[354.0],[65.0],[356.0],[66.0],[419.0],[80.0],[372.0],[387.0],[473.0],[38.0],[64.0],[43.0],[393.0],[82.0],[124.0],[335.0],[78.0],[270.0],[310.0],[332.0],[137.0],[407.0],[308.0],[94.0],[402.0],[316.0],[402.0],[198.0],[238.0],[277.0]
73,[219.0],[156.0],[321.0],[22.0],[497.0],[385.0],[271.0],[495.0],[149.0],[304.0],[142.0],[146.0],[61.0],[419.0],[291.0],[182.0],[492.0],[105.0],[210.0],[370.0],[360.0],[424.0],[397.0],[151.0],[161.0],[403.0],[330.0],[489.0],[198.0],[176.0],[338.0],[144.0],[419.0],[111.0],[487.0],[275.0],[207.0],[166.0],[226.0],[259.0],[223.0],[214.0],[419.0],[223.0],[44.0],[487.0],[265.0],[114.0],[54.0],[278.0],[114.0],[248.0],[237.0],[187.0],[330.0],[235.0],[415.0],[248.0],[316.0],[269.0],[436.0],[187.0],[330.0],[32.0],[461.0],[33.0],[9.0],[445.0],[423.0],[276.0],[309.0],[98.0],[111.0],[370.0],[499.0],[450.0],[387.0],[2.0],[397.0],[29.0],[232.0],[362.0],[180.0],[421.0],[55.0],[93.0],[305.0],[29.0],[242.0],[156.0],[124.0],[197.0],[419.0],[329.0],[43.0],[411.0],[0.0],[328.0],[387.0],[427.0]
74,[476.0],[453.0],[303.0],[109.0],[301.0],[278.0],[315.0],[488.0],[255.0],[22.0],[10.0],[401.0],[403.0],[499.0],[229.0],[421.0],[264.0],[461.0],[425.0],[89.0],[474.0],[17.0],[445.0],[328.0],[473.0],[27.0],[106.0],[472.0],[55.0],[54.0],[495.0],[266.0],[499.0],[229.0],[410.0],[159.0],[161.0],[421.0],[451.0],[268.0],[391.0],[475.0],[57.0],[239.0],[424.0],[22.0],[207.0],[281.0],[472.0],[439.0],[278.0],[482.0],[499.0],[334.0],[55.0],[122.0],[184.0],[365.0],[112.0],[43.0],[55.0],[86.0],[421.0],[451.0],[421.0],[251.0],[86.0],[156.0],[86.0],[400.0],[351.0],[29.0],[43.0],[73.0],[89.0],[248.0],[412.0],[272.0],[430.0],[367.0],[102.0],[19.0],[204.0],[400.0],[249.0],[477.0],[499.0],[258.0],[403.0],[254.0],[156.0],[41.0],[330.0],[389.0],[235.0],[302.0],[304.0],[421.0],[61.0],[40.0]
75,[101.0],[21.0],[226.0],[345.0],[445.0],[315.0],[461.0],[43.0],[278.0],[302.0],[467.0],[470.0],[145.0],[436.0],[353.0],[387.0],[305.0],[130.0],[24.0],[55.0],[393.0],[472.0],[259.0],[430.0],[317.0],[102.0],[492.0],[173.0],[476.0],[353.0],[193.0],[159.0],[370.0],[453.0],[461.0],[273.0],[33.0],[114.0],[83.0],[54.0],[409.0],[259.0],[112.0],[120.0],[235.0],[334.0],[41.0],[376.0],[425.0],[172.0],[437.0],[257.0],[316.0],[360.0],[261.0],[201.0],[145.0],[316.0],[43.0],[112.0],[249.0],[387.0],[265.0],[22.0],[298.0],[254.0],[445.0],[357.0],[43.0],[131.0],[356.0],[116.0],[354.0],[187.0],[315.0],[465.0],[109.0],[9.0],[128.0],[24.0],[427.0],[112.0],[94.0],[157.0],[222.0],[309.0],[219.0],[251.0],[80.0],[435.0],[325.0],[318.0],[315.0],[299.0],[273.0],[424.0],[490.0],[196.0],[275.0],[30.0]
76,[253.0],[303.0],[287.0],[166.0],[309.0],[102.0],[141.0],[283.0],[65.0],[72.0],[493.0],[193.0],[427.0],[156.0],[175.0],[253.0],[278.0],[346.0],[9.0],[428.0],[206.0],[123.0],[207.0],[68.0],[182.0],[311.0],[32.0],[144.0],[112.0],[367.0],[458.0],[491.0],[226.0],[338.0],[222.0],[103.0],[250.0],[34.0],[198.0],[161.0],[142.0],[387.0],[226.0],[213.0],[101.0],[489.0],[278.0],[259.0],[499.0],[131.0],[111.0],[158.0],[39.0],[109.0],[72.0],[2.0],[207.0],[436.0],[421.0],[428.0],[223.0],[109.0],[489.0],[354.0],[412.0],[393.0],[400.0],[388.0],[358.0],[483.0],[459.0],[214.0],[95.0],[176.0],[204.0],[397.0],[156.0],[424.0],[314.0],[461.0],[315.0],[198.0],[383.0],[320.0],[434.0],[245.0],[492.0],[305.0],[89.0],[423.0],[210.0],[385.0],[176.0],[7.0],[195.0],[304.0],[472.0],[372.0],[156.0],[229.0]
77,[210.0],[400.0],[356.0],[419.0],[250.0],[488.0],[116.0],[365.0],[395.0],[198.0],[292.0],[381.0],[370.0],[437.0],[394.0],[213.0],[418.0],[149.0],[397.0],[245.0],[275.0],[402.0],[281.0],[282.0],[497.0],[134.0],[388.0],[334.0],[38.0],[421.0],[9.0],[11.0],[286.0],[445.0],[232.0],[2.0],[317.0],[206.0],[104.0],[68.0],[114.0],[425.0],[363.0],[175.0],[183.0],[63.0],[26.0],[154.0],[44.0],[363.0],[131.0],[315.0],[434.0],[59.0],[338.0],[26.0],[44.0],[94.0],[185.0],[397.0],[388.0],[142.0],[51.0],[38.0],[32.0],[61.0],[65.0],[248.0],[251.0],[281.0],[229.0],[205.0],[393.0],[130.0],[94.0],[437.0],[421.0],[361.0],[101.0],[479.0],[54.0],[123.0],[321.0],[436.0],[105.0],[350.0],[437.0],[282.0],[461.0],[385.0],[474.0],[55.0],[337.0],[436.0],[165.0],[364.0],[428.0],[412.0],[53.0],[321.0]
78,[131.0],[465.0],[223.0],[153.0],[302.0],[30.0],[332.0],[316.0],[30.0],[254.0],[60.0],[198.0],[7.0],[60.0],[15.0],[1.0],[360.0],[167.0],[275.0],[425.0],[482.0],[370.0],[421.0],[356.0],[436.0],[416.0],[419.0],[414.0],[156.0],[77.0],[283.0],[395.0],[38.0],[189.0],[98.0],[55.0],[449.0],[222.0],[235.0],[239.0],[202.0],[145.0],[106.0],[31.0],[328.0],[62.0],[9.0],[352.0],[397.0],[421.0],[268.0],[201.0],[229.0],[89.0],[450.0],[255.0],[20.0],[229.0],[248.0],[198.0],[441.0],[159.0],[439.0],[419.0],[264.0],[461.0],[159.0],[22.0],[371.0],[215.0],[172.0],[246.0],[222.0],[421.0],[78.0],[215.0],[82.0],[156.0],[368.0],[458.0],[7.0],[215.0],[411.0],[356.0],[210.0],[497.0],[465.0],[425.0],[184.0],[31.0],[337.0],[61.0],[159.0],[235.0],[157.0],[394.0],[450.0],[403.0],[258.0],[330.0]
79,[387.0],[31.0],[354.0],[75.0],[21.0],[213.0],[66.0],[139.0],[40.0],[393.0],[300.0],[211.0],[229.0],[22.0],[167.0],[131.0],[131.0],[23.0],[139.0],[102.0],[409.0],[347.0],[302.0],[436.0],[353.0],[59.0],[473.0],[299.0],[22.0],[106.0],[388.0],[477.0],[403.0],[441.0],[270.0],[81.0],[54.0],[393.0],[403.0],[482.0],[482.0],[93.0],[435.0],[142.0],[338.0],[406.0],[112.0],[7.0],[453.0],[427.0],[72.0],[63.0],[305.0],[376.0],[304.0],[435.0],[222.0],[172.0],[445.0],[305.0],[142.0],[31.0],[304.0],[160.0],[370.0],[261.0],[281.0],[98.0],[260.0],[41.0],[63.0],[8.0],[248.0],[393.0],[375.0],[44.0],[441.0],[213.0],[305.0],[43.0],[393.0],[399.0],[62.0],[141.0],[54.0],[445.0],[36.0],[77.0],[127.0],[1.0],[193.0],[251.0],[98.0],[302.0],[160.0],[467.0],[214.0],[53.0],[360.0],[370.0]
80,[9.0],[287.0],[469.0],[250.0],[460.0],[22.0],[251.0],[414.0],[28.0],[469.0],[251.0],[28.0],[243.0],[418.0],[316.0],[405.0],[272.0],[97.0],[176.0],[315.0],[286.0],[273.0],[159.0],[87.0],[222.0],[46.0],[250.0],[373.0],[279.0],[250.0],[308.0],[436.0],[425.0],[393.0],[403.0],[322.0],[302.0],[409.0],[371.0],[404.0],[397.0],[473.0],[317.0],[75.0],[186.0],[244.0],[414.0],[365.0],[278.0],[66.0],[147.0],[98.0],[361.0],[22.0],[488.0],[123.0],[256.0],[437.0],[226.0],[159.0],[59.0],[266.0],[199.0],[212.0],[51.0],[421.0],[489.0],[488.0],[266.0],[26.0],[303.0],[239.0],[161.0],[91.0],[409.0],[164.0],[453.0],[44.0],[372.0],[352.0],[474.0],[499.0],[168.0],[397.0],[57.0],[144.0],[204.0],[165.0],[315.0],[473.0],[363.0],[423.0],[32.0],[117.0],[472.0],[400.0],[6.0],[98.0],[249.0],[488.0]
81,[365.0],[476.0],[466.0],[296.0],[281.0],[289.0],[487.0],[354.0],[131.0],[468.0],[255.0],[357.0],[215.0],[218.0],[95.0],[156.0],[208.0],[412.0],[268.0],[122.0],[142.0],[95.0],[355.0],[72.0],[309.0],[135.0],[198.0],[86.0],[204.0],[450.0],[139.0],[383.0],[232.0],[254.0],[273.0],[263.0],[434.0],[253.0],[246.0],[175.0],[428.0],[467.0],[387.0],[64.0],[303.0],[67.0],[408.0],[239.0],[0.0],[443.0],[190.0],[9.0],[235.0],[0.0],[109.0],[148.0],[387.0],[445.0],[34.0],[482.0],[122.0],[2.0],[261.0],[393.0],[139.0],[232.0],[405.0],[263.0],[122.0],[467.0],[443.0],[439.0],[427.0],[109.0],[22.0],[278.0],[423.0],[148.0],[403.0],[15.0],[278.0],[403.0],[26.0],[441.0],[207.0],[422.0],[433.0],[496.0],[497.0],[445.0],[93.0],[62.0],[210.0],[22.0],[186.0],[270.0],[66.0],[265.0],[199.0],[479.0]
82,[473.0],[119.0],[307.0],[385.0],[5.0],[249.0],[306.0],[213.0],[356.0],[450.0],[176.0],[35.0],[248.0],[112.0],[491.0],[424.0],[232.0],[485.0],[391.0],[226.0],[335.0],[248.0],[117.0],[42.0],[294.0],[176.0],[356.0],[180.0],[278.0],[64.0],[421.0],[350.0],[176.0],[57.0],[299.0],[70.0],[365.0],[312.0],[315.0],[365.0],[400.0],[156.0],[332.0],[424.0],[223.0],[20.0],[361.0],[215.0],[233.0],[405.0],[116.0],[325.0],[25.0],[243.0],[356.0],[278.0],[102.0],[456.0],[199.0],[280.0],[454.0],[402.0],[111.0],[147.0],[123.0],[227.0],[387.0],[94.0],[58.0],[264.0],[158.0],[344.0],[281.0],[330.0],[131.0],[217.0],[72.0],[419.0],[25.0],[370.0],[98.0],[266.0],[63.0],[259.0],[365.0],[279.0],[192.0],[397.0],[222.0],[189.0],[26.0],[437.0],[304.0],[199.0],[388.0],[354.0],[57.0],[303.0],[393.0],[337.0]
83,[148.0],[365.0],[394.0],[6.0],[251.0],[419.0],[86.0],[491.0],[6.0],[389.0],[266.0],[412.0],[191.0],[421.0],[445.0],[436.0],[122.0],[477.0],[204.0],[133.0],[497.0],[278.0],[213.0],[437.0],[427.0],[68.0],[314.0],[388.0],[77.0],[413.0],[371.0],[182.0],[473.0],[287.0],[315.0],[84.0],[316.0],[229.0],[413.0],[70.0],[131.0],[21.0],[256.0],[313.0],[9.0],[461.0],[421.0],[229.0],[22.0],[59.0],[199.0],[273.0],[321.0],[251.0],[418.0],[198.0],[3.0],[411.0],[403.0],[58.0],[270.0],[445.0],[392.0],[392.0],[330.0],[363.0],[251.0],[86.0],[206.0],[172.0],[405.0],[77.0],[259.0],[425.0],[159.0],[334.0],[189.0],[229.0],[462.0],[191.0],[406.0],[437.0],[488.0],[25.0],[472.0],[358.0],[162.0],[416.0],[250.0],[122.0],[51.0],[86.0],[93.0],[461.0],[363.0],[102.0],[187.0],[32.0],[105.0],[32.0]
84,[499.0],[117.0],[142.0],[388.0],[349.0],[474.0],[492.0],[2.0],[433.0],[44.0],[98.0],[29.0],[302.0],[255.0],[433.0],[206.0],[409.0],[41.0],[159.0],[473.0],[223.0],[151.0],[245.0],[116.0],[290.0],[51.0],[387.0],[58.0],[119.0],[66.0],[210.0],[2.0],[392.0],[400.0],[482.0],[82.0],[132.0],[270.0],[66.0],[312.0],[256.0],[393.0],[367.0],[468.0],[124.0],[55.0],[167.0],[312.0],[320.0],[279.0],[404.0],[112.0],[270.0],[207.0],[227.0],[60.0],[430.0],[281.0],[266.0],[400.0],[363.0],[226.0],[450.0],[112.0],[178.0],[403.0],[180.0],[226.0],[425.0],[164.0],[362.0],[187.0],[255.0],[189.0],[435.0],[131.0],[164.0],[393.0],[232.0],[127.0],[250.0],[461.0],[430.0],[439.0],[387.0],[470.0],[435.0],[148.0],[21.0],[427.0],[214.0],[33.0],[9.0],[287.0],[189.0],[487.0],[172.0],[67.0],[132.0],[116.0]
85,[31.0],[201.0],[127.0],[64.0],[184.0],[105.0],[415.0],[424.0],[411.0],[109.0],[246.0],[375.0],[17.0],[403.0],[387.0],[165.0],[403.0],[436.0],[399.0],[367.0],[156.0],[19.0],[119.0],[480.0],[61.0],[268.0],[354.0],[176.0],[176.0],[387.0],[272.0],[318.0],[367.0],[317.0],[449.0],[68.0],[413.0],[467.0],[367.0],[400.0],[421.0],[57.0],[2.0],[122.0],[55.0],[376.0],[198.0],[302.0],[486.0],[156.0],[450.0],[35.0],[320.0],[399.0],[75.0],[226.0],[388.0],[398.0],[272.0],[393.0],[383.0],[111.0],[354.0],[363.0],[95.0],[62.0],[412.0],[173.0],[91.0],[178.0],[430.0],[474.0],[26.0],[436.0],[370.0],[472.0],[270.0],[22.0],[320.0],[315.0],[330.0],[164.0],[476.0],[35.0],[32.0],[387.0],[156.0],[78.0],[229.0],[59.0],[146.0],[156.0],[116.0],[332.0],[361.0],[356.0],[43.0],[235.0],[256.0],[176.0]
86,[360.0],[122.0],[425.0],[353.0],[454.0],[226.0],[171.0],[372.0],[416.0],[185.0],[430.0],[277.0],[293.0],[20.0],[421.0],[365.0],[490.0],[297.0],[248.0],[496.0],[195.0],[490.0],[244.0],[58.0],[499.0],[211.0],[342.0],[376.0],[388.0],[270.0],[206.0],[416.0],[94.0],[89.0],[372.0],[347.0],[93.0],[365.0],[0.0],[294.0],[244.0],[89.0],[316.0],[166.0],[495.0],[248.0],[168.0],[424.0],[423.0],[204.0],[67.0],[400.0],[388.0],[86.0],[101.0],[351.0],[73.0],[499.0],[419.0],[229.0],[423.0],[251.0],[197.0],[232.0],[356.0],[316.0],[31.0],[266.0],[409.0],[109.0],[364.0],[414.0],[412.0],[473.0],[270.0],[147.0],[101.0],[427.0],[365.0],[227.0],[445.0],[38.0],[422.0],[194.0],[317.0],[318.0],[427.0],[135.0],[367.0],[222.0],[354.0],[334.0],[488.0],[371.0],[367.0],[315.0],[201.0],[441.0],[436.0],[86.0]
87,[268.0],[430.0],[419.0],[93.0],[467.0],[486.0],[188.0],[266.0],[410.0],[131.0],[402.0],[232.0],[467.0],[439.0],[346.0],[415.0],[219.0],[156.0],[165.0],[411.0],[254.0],[20.0],[93.0],[325.0],[7.0],[434.0],[461.0],[87.0],[393.0],[40.0],[287.0],[424.0],[273.0],[44.0],[467.0],[490.0],[351.0],[94.0],[172.0],[298.0],[109.0],[76.0],[304.0],[24.0],[476.0],[253.0],[25.0],[120.0],[332.0],[109.0],[46.0],[403.0],[181.0],[423.0],[433.0],[346.0],[117.0],[372.0],[436.0],[226.0],[424.0],[135.0],[35.0],[198.0],[156.0],[315.0],[329.0],[314.0],[473.0],[245.0],[324.0],[172.0],[112.0],[419.0],[167.0],[29.0],[373.0],[0.0],[461.0],[306.0],[306.0],[370.0],[325.0],[450.0],[409.0],[29.0],[131.0],[351.0],[66.0],[410.0],[492.0],[50.0],[394.0],[421.0],[441.0],[26.0],[112.0],[190.0],[370.0],[52.0]
88,[397.0],[467.0],[30.0],[337.0],[465.0],[55.0],[109.0],[188.0],[354.0],[187.0],[407.0],[254.0],[97.0],[461.0],[156.0],[249.0],[370.0],[17.0],[157.0],[273.0],[114.0],[317.0],[55.0],[398.0],[173.0],[180.0],[201.0],[191.0],[273.0],[166.0],[372.0],[297.0],[283.0],[282.0],[328.0],[151.0],[94.0],[248.0],[402.0],[119.0],[357.0],[245.0],[59.0],[482.0],[421.0],[350.0],[121.0],[270.0],[430.0],[328.0],[393.0],[240.0],[219.0],[352.0],[42.0],[419.0],[445.0],[491.0],[44.0],[25.0],[199.0],[261.0],[175.0],[204.0],[399.0],[485.0],[439.0],[386.0],[459.0],[432.0],[114.0],[317.0],[159.0],[44.0],[70.0],[168.0],[38.0],[131.0],[219.0],[258.0],[111.0],[436.0],[406.0],[105.0],[330.0],[156.0],[175.0],[226.0],[199.0],[55.0],[208.0],[499.0],[356.0],[430.0],[20.0],[48.0],[421.0],[424.0],[0.0],[367.0]
89,[206.0],[94.0],[415.0],[95.0],[436.0],[198.0],[123.0],[123.0],[135.0],[447.0],[204.0],[409.0],[411.0],[443.0],[3.0],[212.0],[330.0],[150.0],[440.0],[449.0],[198.0],[354.0],[2.0],[414.0],[316.0],[321.0],[12.0],[158.0],[86.0],[279.0],[1.0],[135.0],[329.0],[409.0],[254.0],[105.0],[212.0],[356.0],[26.0],[440.0],[403.0],[488.0],[202.0],[34.0],[391.0],[325.0],[173.0],[199.0],[334.0],[334.0],[337.0],[126.0],[430.0],[249.0],[272.0],[19.0],[310.0],[352.0],[495.0],[352.0],[278.0],[400.0],[482.0],[370.0],[279.0],[365.0],[89.0],[436.0],[413.0],[213.0],[94.0],[58.0],[472.0],[491.0],[250.0],[451.0],[353.0],[222.0],[250.0],[474.0],[281.0],[147.0],[21.0],[204.0],[189.0],[158.0],[360.0],[195.0],[490.0],[249.0],[393.0],[279.0],[498.0],[0.0],[299.0],[20.0],[397.0],[488.0],[321.0],[36.0]
90,[204.0],[9.0],[482.0],[245.0],[223.0],[444.0],[227.0],[436.0],[247.0],[251.0],[103.0],[77.0],[87.0],[450.0],[131.0],[357.0],[6.0],[385.0],[105.0],[427.0],[354.0],[177.0],[137.0],[139.0],[318.0],[443.0],[31.0],[318.0],[315.0],[214.0],[409.0],[215.0],[402.0],[176.0],[400.0],[388.0],[78.0],[425.0],[443.0],[327.0],[393.0],[219.0],[393.0],[88.0],[148.0],[86.0],[128.0],[393.0],[418.0],[243.0],[2.0],[232.0],[82.0],[351.0],[185.0],[246.0],[393.0],[351.0],[268.0],[383.0],[464.0],[282.0],[325.0],[165.0],[432.0],[229.0],[41.0],[419.0],[397.0],[102.0],[139.0],[443.0],[60.0],[22.0],[492.0],[77.0],[201.0],[157.0],[370.0],[204.0],[373.0],[485.0],[232.0],[261.0],[156.0],[432.0],[185.0],[263.0],[187.0],[493.0],[317.0],[342.0],[495.0],[124.0],[118.0],[244.0],[226.0],[404.0],[59.0],[187.0]
91,[275.0],[495.0],[201.0],[214.0],[77.0],[147.0],[41.0],[232.0],[493.0],[392.0],[224.0],[307.0],[189.0],[393.0],[72.0],[105.0],[176.0],[329.0],[488.0],[332.0],[112.0],[352.0],[399.0],[319.0],[151.0],[190.0],[358.0],[367.0],[482.0],[120.0],[189.0],[150.0],[1.0],[256.0],[44.0],[353.0],[436.0],[129.0],[273.0],[433.0],[363.0],[67.0],[423.0],[204.0],[142.0],[477.0],[494.0],[278.0],[443.0],[111.0],[254.0],[283.0],[332.0],[191.0],[319.0],[403.0],[248.0],[42.0],[250.0],[128.0],[428.0],[304.0],[312.0],[194.0],[227.0],[23.0],[472.0],[379.0],[63.0],[470.0],[370.0],[224.0],[306.0],[72.0],[455.0],[178.0],[439.0],[270.0],[435.0],[176.0],[117.0],[250.0],[201.0],[481.0],[356.0],[281.0],[31.0],[38.0],[488.0],[44.0],[409.0],[316.0],[400.0],[112.0],[204.0],[87.0],[44.0],[287.0],[348.0],[273.0]
92,[453.0],[182.0],[270.0],[326.0],[389.0],[392.0],[437.0],[58.0],[486.0],[357.0],[428.0],[430.0],[72.0],[485.0],[281.0],[44.0],[425.0],[388.0],[461.0],[279.0],[425.0],[304.0],[1.0],[222.0],[38.0],[200.0],[154.0],[117.0],[473.0],[433.0],[249.0],[302.0],[421.0],[193.0],[367.0],[437.0],[164.0],[304.0],[61.0],[122.0],[370.0],[207.0],[38.0],[312.0],[198.0],[35.0],[392.0],[94.0],[451.0],[423.0],[203.0],[204.0],[425.0],[105.0],[372.0],[406.0],[410.0],[466.0],[22.0],[44.0],[116.0],[250.0],[269.0],[423.0],[304.0],[474.0],[207.0],[489.0],[97.0],[488.0],[328.0],[321.0],[94.0],[82.0],[48.0],[172.0],[472.0],[296.0],[270.0],[27.0],[425.0],[481.0],[264.0],[269.0],[254.0],[31.0],[229.0],[440.0],[176.0],[363.0],[279.0],[461.0],[483.0],[251.0],[128.0],[351.0],[443.0],[116.0],[44.0],[192.0]
93,[190.0],[148.0],[22.0],[308.0],[235.0],[111.0],[470.0],[299.0],[302.0],[388.0],[379.0],[43.0],[318.0],[11.0],[309.0],[29.0],[112.0],[44.0],[1.0],[316.0],[172.0],[268.0],[26.0],[172.0],[50.0],[81.0],[232.0],[50.0],[490.0],[474.0],[156.0],[466.0],[399.0],[330.0],[356.0],[69.0],[219.0],[177.0],[343.0],[120.0],[147.0],[435.0],[111.0],[273.0],[360.0],[450.0],[106.0],[298.0],[248.0],[321.0],[373.0],[226.0],[491.0],[412.0],[480.0],[218.0],[158.0],[235.0],[404.0],[232.0],[415.0],[419.0],[158.0],[105.0],[470.0],[369.0],[107.0],[270.0],[488.0],[73.0],[480.0],[468.0],[246.0],[122.0],[297.0],[43.0],[198.0],[186.0],[38.0],[307.0],[131.0],[367.0],[35.0],[109.0],[97.0],[77.0],[410.0],[86.0],[400.0],[196.0],[403.0],[411.0],[491.0],[278.0],[439.0],[227.0],[419.0],[224.0],[250.0],[443.0]
94,[258.0],[198.0],[360.0],[365.0],[43.0],[235.0],[316.0],[148.0],[342.0],[443.0],[324.0],[292.0],[144.0],[435.0],[473.0],[248.0],[367.0],[112.0],[436.0],[101.0],[436.0],[100.0],[402.0],[176.0],[350.0],[10.0],[210.0],[232.0],[439.0],[161.0],[472.0],[134.0],[146.0],[261.0],[394.0],[489.0],[273.0],[199.0],[304.0],[372.0],[204.0],[253.0],[76.0],[116.0],[195.0],[243.0],[22.0],[472.0],[66.0],[72.0],[425.0],[193.0],[112.0],[26.0],[1.0],[22.0],[159.0],[118.0],[281.0],[90.0],[435.0],[439.0],[443.0],[107.0],[346.0],[248.0],[461.0],[414.0],[414.0],[25.0],[315.0],[456.0],[450.0],[116.0],[200.0],[412.0],[450.0],[20.0],[22.0],[277.0],[430.0],[212.0],[177.0],[139.0],[421.0],[296.0],[64.0],[317.0],[409.0],[29.0],[437.0],[427.0],[412.0],[411.0],[488.0],[325.0],[89.0],[122.0],[228.0],[59.0]
95,[391.0],[65.0],[296.0],[461.0],[86.0],[492.0],[268.0],[173.0],[277.0],[195.0],[232.0],[176.0],[199.0],[26.0],[437.0],[205.0],[94.0],[330.0],[94.0],[132.0],[430.0],[111.0],[467.0],[178.0],[479.0],[291.0],[365.0],[358.0],[44.0],[185.0],[406.0],[119.0],[430.0],[265.0],[128.0],[319.0],[423.0],[490.0],[469.0],[445.0],[315.0],[44.0],[188.0],[467.0],[165.0],[139.0],[436.0],[496.0],[253.0],[91.0],[47.0],[30.0],[362.0],[461.0],[189.0],[172.0],[80.0],[191.0],[131.0],[452.0],[355.0],[411.0],[400.0],[421.0],[38.0],[94.0],[67.0],[296.0],[96.0],[177.0],[38.0],[430.0],[474.0],[437.0],[199.0],[443.0],[44.0],[276.0],[94.0],[363.0],[204.0],[69.0],[473.0],[489.0],[403.0],[204.0],[206.0],[349.0],[354.0],[270.0],[122.0],[232.0],[479.0],[55.0],[329.0],[176.0],[210.0],[439.0],[428.0],[48.0]
96,[338.0],[169.0],[400.0],[397.0],[299.0],[123.0],[214.0],[328.0],[225.0],[364.0],[111.0],[461.0],[50.0],[395.0],[290.0],[77.0],[226.0],[417.0],[458.0],[272.0],[32.0],[81.0],[283.0],[443.0],[467.0],[124.0],[111.0],[350.0],[304.0],[132.0],[393.0],[131.0],[387.0],[356.0],[116.0],[494.0],[278.0],[372.0],[421.0],[393.0],[392.0],[141.0],[441.0],[98.0],[208.0],[414.0],[90.0],[313.0],[69.0],[44.0],[212.0],[495.0],[227.0],[189.0],[182.0],[315.0],[63.0],[299.0],[8.0],[439.0],[398.0],[474.0],[430.0],[440.0],[475.0],[176.0],[197.0],[278.0],[324.0],[232.0],[393.0],[277.0],[218.0],[435.0],[156.0],[203.0],[55.0],[258.0],[26.0],[469.0],[62.0],[247.0],[139.0],[175.0],[199.0],[312.0],[142.0],[206.0],[99.0],[185.0],[232.0],[140.0],[367.0],[131.0],[450.0],[303.0],[393.0],[389.0],[462.0],[474.0]
