Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
59,[195.0],[222.0],[400.0],[248.0],[67.0],[386.0],[352.0],[453.0],[144.0],[87.0],[440.0],[488.0],[41.0],[400.0],[376.0],[456.0],[180.0],[156.0],[31.0],[17.0],[142.0],[338.0],[138.0],[320.0],[176.0],[94.0],[358.0],[158.0],[370.0],[124.0],[223.0],[206.0],[232.0],[111.0],[248.0],[398.0],[106.0],[142.0],[201.0],[106.0],[250.0],[281.0],[112.0],[463.0],[229.0],[65.0],[210.0],[450.0],[425.0],[48.0],[268.0],[154.0],[436.0],[419.0],[146.0],[128.0],[161.0],[432.0],[424.0],[441.0],[281.0],[364.0],[437.0],[278.0],[476.0],[412.0],[494.0],[27.0],[29.0],[124.0],[308.0],[438.0],[248.0],[495.0],[480.0],[396.0],[7.0],[278.0],[303.0],[130.0],[313.0],[332.0],[224.0],[402.0],[72.0],[284.0],[128.0],[485.0],[296.0],[419.0],[193.0],[385.0],[436.0],[137.0],[371.0],[475.0],[443.0],[195.0],[473.0],[330.0]
60,[440.0],[147.0],[31.0],[133.0],[334.0],[173.0],[239.0],[371.0],[341.0],[106.0],[27.0],[419.0],[254.0],[461.0],[352.0],[362.0],[405.0],[48.0],[437.0],[9.0],[327.0],[249.0],[254.0],[176.0],[286.0],[439.0],[477.0],[254.0],[431.0],[402.0],[178.0],[453.0],[461.0],[441.0],[461.0],[474.0],[294.0],[96.0],[167.0],[365.0],[403.0],[213.0],[495.0],[110.0],[387.0],[397.0],[41.0],[271.0],[397.0],[58.0],[190.0],[448.0],[302.0],[461.0],[475.0],[78.0],[20.0],[430.0],[95.0],[9.0],[488.0],[142.0],[354.0],[419.0],[210.0],[345.0],[341.0],[446.0],[308.0],[476.0],[495.0],[219.0],[308.0],[156.0],[319.0],[81.0],[439.0],[419.0],[124.0],[489.0],[286.0],[254.0],[411.0],[338.0],[116.0],[243.0],[90.0],[12.0],[461.0],[112.0],[146.0],[492.0],[435.0],[400.0],[141.0],[147.0],[362.0],[488.0],[397.0],[118.0]
61,[482.0],[353.0],[482.0],[105.0],[164.0],[167.0],[198.0],[250.0],[129.0],[318.0],[460.0],[400.0],[197.0],[124.0],[239.0],[272.0],[248.0],[173.0],[147.0],[495.0],[467.0],[31.0],[64.0],[86.0],[353.0],[254.0],[350.0],[472.0],[442.0],[167.0],[470.0],[11.0],[370.0],[147.0],[131.0],[26.0],[151.0],[396.0],[235.0],[213.0],[131.0],[2.0],[438.0],[250.0],[281.0],[72.0],[473.0],[106.0],[22.0],[87.0],[31.0],[83.0],[40.0],[186.0],[376.0],[219.0],[177.0],[178.0],[2.0],[495.0],[474.0],[226.0],[38.0],[112.0],[444.0],[366.0],[434.0],[68.0],[156.0],[287.0],[44.0],[435.0],[9.0],[49.0],[1.0],[58.0],[95.0],[226.0],[476.0],[443.0],[298.0],[22.0],[344.0],[473.0],[261.0],[138.0],[320.0],[140.0],[370.0],[156.0],[321.0],[13.0],[315.0],[421.0],[254.0],[422.0],[49.0],[27.0],[321.0],[248.0]
62,[27.0],[104.0],[412.0],[421.0],[420.0],[383.0],[472.0],[183.0],[342.0],[358.0],[243.0],[22.0],[393.0],[130.0],[494.0],[225.0],[53.0],[31.0],[392.0],[274.0],[223.0],[363.0],[313.0],[400.0],[104.0],[365.0],[297.0],[62.0],[286.0],[273.0],[299.0],[224.0],[420.0],[419.0],[400.0],[148.0],[48.0],[393.0],[213.0],[156.0],[139.0],[156.0],[226.0],[265.0],[159.0],[116.0],[314.0],[346.0],[437.0],[318.0],[404.0],[129.0],[76.0],[370.0],[243.0],[492.0],[259.0],[264.0],[44.0],[106.0],[213.0],[315.0],[147.0],[31.0],[412.0],[428.0],[345.0],[386.0],[211.0],[466.0],[72.0],[22.0],[488.0],[172.0],[440.0],[87.0],[106.0],[198.0],[210.0],[15.0],[335.0],[412.0],[246.0],[397.0],[223.0],[410.0],[78.0],[165.0],[315.0],[154.0],[287.0],[278.0],[176.0],[393.0],[0.0],[178.0],[250.0],[474.0],[254.0],[356.0]
63,[142.0],[283.0],[472.0],[130.0],[253.0],[81.0],[22.0],[133.0],[436.0],[477.0],[446.0],[198.0],[472.0],[403.0],[434.0],[202.0],[303.0],[58.0],[9.0],[148.0],[261.0],[19.0],[120.0],[273.0],[335.0],[492.0],[96.0],[393.0],[104.0],[123.0],[329.0],[246.0],[296.0],[167.0],[278.0],[266.0],[173.0],[319.0],[368.0],[2.0],[299.0],[424.0],[419.0],[193.0],[156.0],[261.0],[385.0],[377.0],[393.0],[358.0],[46.0],[250.0],[219.0],[176.0],[191.0],[180.0],[372.0],[158.0],[328.0],[148.0],[424.0],[485.0],[392.0],[198.0],[85.0],[189.0],[366.0],[173.0],[317.0],[495.0],[441.0],[10.0],[495.0],[443.0],[200.0],[31.0],[346.0],[22.0],[287.0],[307.0],[64.0],[226.0],[26.0],[106.0],[441.0],[335.0],[400.0],[249.0],[19.0],[226.0],[124.0],[22.0],[367.0],[57.0],[232.0],[38.0],[303.0],[370.0],[381.0],[52.0]
64,[446.0],[146.0],[189.0],[266.0],[428.0],[413.0],[95.0],[393.0],[17.0],[387.0],[68.0],[435.0],[385.0],[32.0],[460.0],[428.0],[421.0],[87.0],[89.0],[360.0],[396.0],[105.0],[161.0],[98.0],[319.0],[416.0],[154.0],[189.0],[460.0],[176.0],[31.0],[255.0],[176.0],[392.0],[421.0],[436.0],[414.0],[1.0],[78.0],[31.0],[329.0],[425.0],[148.0],[13.0],[213.0],[450.0],[308.0],[387.0],[256.0],[167.0],[11.0],[193.0],[394.0],[367.0],[239.0],[226.0],[387.0],[117.0],[53.0],[206.0],[436.0],[367.0],[444.0],[215.0],[129.0],[153.0],[463.0],[200.0],[9.0],[308.0],[208.0],[395.0],[474.0],[109.0],[151.0],[318.0],[72.0],[461.0],[495.0],[243.0],[421.0],[112.0],[430.0],[356.0],[304.0],[104.0],[219.0],[431.0],[387.0],[232.0],[210.0],[226.0],[473.0],[43.0],[306.0],[146.0],[124.0],[446.0],[476.0],[304.0]
65,[68.0],[148.0],[224.0],[273.0],[285.0],[306.0],[322.0],[391.0],[350.0],[350.0],[294.0],[118.0],[76.0],[156.0],[254.0],[387.0],[321.0],[17.0],[453.0],[208.0],[254.0],[90.0],[145.0],[490.0],[61.0],[228.0],[267.0],[487.0],[335.0],[367.0],[328.0],[344.0],[367.0],[368.0],[435.0],[208.0],[58.0],[270.0],[76.0],[424.0],[328.0],[299.0],[167.0],[221.0],[2.0],[172.0],[9.0],[143.0],[43.0],[400.0],[246.0],[145.0],[435.0],[273.0],[293.0],[198.0],[7.0],[26.0],[482.0],[156.0],[2.0],[273.0],[43.0],[467.0],[201.0],[463.0],[400.0],[81.0],[479.0],[148.0],[409.0],[429.0],[223.0],[393.0],[48.0],[50.0],[467.0],[370.0],[167.0],[421.0],[405.0],[130.0],[177.0],[105.0],[450.0],[316.0],[156.0],[195.0],[499.0],[461.0],[139.0],[112.0],[65.0],[130.0],[183.0],[49.0],[476.0],[266.0],[30.0],[421.0]
66,[200.0],[38.0],[60.0],[367.0],[271.0],[58.0],[171.0],[89.0],[149.0],[297.0],[425.0],[482.0],[492.0],[356.0],[304.0],[472.0],[466.0],[149.0],[391.0],[89.0],[72.0],[195.0],[259.0],[489.0],[398.0],[412.0],[23.0],[227.0],[456.0],[403.0],[405.0],[183.0],[273.0],[444.0],[488.0],[35.0],[156.0],[440.0],[219.0],[268.0],[370.0],[329.0],[396.0],[39.0],[424.0],[399.0],[213.0],[95.0],[499.0],[17.0],[60.0],[259.0],[410.0],[98.0],[248.0],[403.0],[122.0],[363.0],[180.0],[187.0],[199.0],[23.0],[421.0],[232.0],[254.0],[192.0],[140.0],[151.0],[93.0],[89.0],[62.0],[198.0],[79.0],[321.0],[87.0],[17.0],[387.0],[315.0],[321.0],[277.0],[61.0],[198.0],[417.0],[441.0],[338.0],[445.0],[492.0],[440.0],[435.0],[403.0],[266.0],[221.0],[98.0],[200.0],[223.0],[139.0],[394.0],[436.0],[201.0],[441.0]
67,[173.0],[35.0],[218.0],[490.0],[485.0],[444.0],[254.0],[275.0],[483.0],[115.0],[473.0],[232.0],[243.0],[354.0],[95.0],[0.0],[328.0],[96.0],[409.0],[371.0],[116.0],[100.0],[7.0],[130.0],[362.0],[450.0],[485.0],[45.0],[172.0],[347.0],[250.0],[395.0],[402.0],[25.0],[492.0],[242.0],[87.0],[14.0],[332.0],[404.0],[405.0],[180.0],[22.0],[377.0],[31.0],[443.0],[408.0],[66.0],[368.0],[477.0],[344.0],[283.0],[198.0],[330.0],[76.0],[419.0],[473.0],[429.0],[142.0],[453.0],[299.0],[419.0],[488.0],[38.0],[308.0],[254.0],[36.0],[294.0],[148.0],[0.0],[261.0],[112.0],[23.0],[221.0],[358.0],[477.0],[441.0],[176.0],[9.0],[381.0],[303.0],[19.0],[491.0],[116.0],[438.0],[497.0],[435.0],[446.0],[176.0],[31.0],[421.0],[111.0],[314.0],[474.0],[44.0],[465.0],[265.0],[200.0],[106.0],[116.0]
68,[167.0],[286.0],[105.0],[6.0],[317.0],[358.0],[461.0],[248.0],[288.0],[149.0],[397.0],[386.0],[334.0],[116.0],[354.0],[480.0],[201.0],[288.0],[49.0],[391.0],[450.0],[435.0],[467.0],[376.0],[291.0],[135.0],[19.0],[417.0],[61.0],[112.0],[29.0],[291.0],[98.0],[261.0],[142.0],[371.0],[318.0],[44.0],[387.0],[299.0],[315.0],[328.0],[360.0],[41.0],[235.0],[109.0],[424.0],[109.0],[152.0],[350.0],[291.0],[325.0],[403.0],[32.0],[499.0],[287.0],[215.0],[105.0],[299.0],[371.0],[405.0],[402.0],[439.0],[147.0],[283.0],[483.0],[482.0],[414.0],[311.0],[470.0],[26.0],[8.0],[37.0],[53.0],[297.0],[14.0],[267.0],[400.0],[148.0],[352.0],[53.0],[123.0],[351.0],[190.0],[44.0],[420.0],[131.0],[200.0],[367.0],[278.0],[208.0],[116.0],[490.0],[151.0],[157.0],[119.0],[193.0],[151.0],[198.0],[354.0]
69,[414.0],[325.0],[291.0],[315.0],[43.0],[106.0],[163.0],[421.0],[237.0],[156.0],[173.0],[142.0],[423.0],[72.0],[441.0],[319.0],[299.0],[174.0],[250.0],[183.0],[167.0],[68.0],[403.0],[243.0],[430.0],[278.0],[347.0],[348.0],[201.0],[106.0],[321.0],[157.0],[490.0],[66.0],[90.0],[497.0],[50.0],[288.0],[492.0],[46.0],[466.0],[405.0],[208.0],[194.0],[329.0],[256.0],[167.0],[172.0],[198.0],[297.0],[8.0],[215.0],[232.0],[356.0],[312.0],[67.0],[467.0],[14.0],[287.0],[391.0],[469.0],[98.0],[474.0],[101.0],[139.0],[393.0],[192.0],[58.0],[393.0],[117.0],[38.0],[344.0],[123.0],[328.0],[446.0],[297.0],[111.0],[367.0],[106.0],[191.0],[287.0],[403.0],[218.0],[156.0],[109.0],[229.0],[31.0],[282.0],[123.0],[367.0],[409.0],[439.0],[330.0],[386.0],[186.0],[248.0],[283.0],[48.0],[232.0],[32.0]
70,[87.0],[244.0],[129.0],[354.0],[93.0],[392.0],[412.0],[258.0],[67.0],[154.0],[386.0],[474.0],[91.0],[308.0],[72.0],[156.0],[308.0],[97.0],[354.0],[157.0],[14.0],[48.0],[400.0],[191.0],[446.0],[131.0],[499.0],[47.0],[308.0],[226.0],[287.0],[133.0],[330.0],[281.0],[315.0],[114.0],[358.0],[248.0],[131.0],[329.0],[53.0],[466.0],[207.0],[385.0],[328.0],[398.0],[305.0],[189.0],[123.0],[387.0],[129.0],[119.0],[364.0],[249.0],[139.0],[476.0],[65.0],[396.0],[248.0],[31.0],[307.0],[267.0],[261.0],[393.0],[399.0],[231.0],[39.0],[87.0],[360.0],[391.0],[111.0],[224.0],[437.0],[360.0],[68.0],[149.0],[156.0],[273.0],[360.0],[362.0],[466.0],[217.0],[31.0],[32.0],[172.0],[281.0],[403.0],[294.0],[156.0],[98.0],[432.0],[244.0],[356.0],[266.0],[370.0],[20.0],[321.0],[130.0],[308.0],[439.0]
71,[50.0],[495.0],[433.0],[304.0],[245.0],[250.0],[346.0],[208.0],[6.0],[175.0],[87.0],[151.0],[373.0],[495.0],[400.0],[371.0],[9.0],[341.0],[304.0],[133.0],[441.0],[461.0],[112.0],[412.0],[474.0],[22.0],[204.0],[54.0],[495.0],[22.0],[337.0],[186.0],[32.0],[213.0],[436.0],[139.0],[31.0],[174.0],[22.0],[328.0],[303.0],[53.0],[106.0],[63.0],[53.0],[393.0],[417.0],[156.0],[38.0],[482.0],[243.0],[302.0],[427.0],[441.0],[75.0],[210.0],[397.0],[438.0],[223.0],[183.0],[142.0],[131.0],[450.0],[22.0],[360.0],[39.0],[438.0],[50.0],[89.0],[306.0],[450.0],[49.0],[475.0],[421.0],[70.0],[154.0],[304.0],[98.0],[207.0],[306.0],[201.0],[347.0],[63.0],[439.0],[249.0],[309.0],[232.0],[151.0],[492.0],[210.0],[470.0],[261.0],[141.0],[412.0],[248.0],[397.0],[146.0],[412.0],[387.0],[450.0]
72,[106.0],[167.0],[195.0],[111.0],[102.0],[17.0],[379.0],[338.0],[97.0],[166.0],[318.0],[48.0],[451.0],[439.0],[356.0],[1.0],[148.0],[345.0],[429.0],[102.0],[111.0],[58.0],[421.0],[293.0],[497.0],[419.0],[167.0],[370.0],[315.0],[308.0],[210.0],[266.0],[356.0],[2.0],[273.0],[183.0],[430.0],[421.0],[112.0],[282.0],[287.0],[321.0],[429.0],[459.0],[303.0],[464.0],[25.0],[472.0],[238.0],[142.0],[482.0],[248.0],[316.0],[363.0],[219.0],[147.0],[393.0],[475.0],[235.0],[428.0],[53.0],[278.0],[266.0],[131.0],[208.0],[143.0],[49.0],[358.0],[225.0],[394.0],[256.0],[246.0],[347.0],[456.0],[294.0],[429.0],[450.0],[142.0],[409.0],[398.0],[328.0],[69.0],[255.0],[10.0],[396.0],[290.0],[461.0],[173.0],[204.0],[330.0],[128.0],[63.0],[400.0],[436.0],[176.0],[302.0],[210.0],[132.0],[392.0],[261.0]
73,[297.0],[9.0],[440.0],[64.0],[388.0],[211.0],[271.0],[165.0],[486.0],[31.0],[17.0],[461.0],[212.0],[393.0],[175.0],[453.0],[360.0],[140.0],[265.0],[245.0],[354.0],[14.0],[226.0],[494.0],[85.0],[101.0],[492.0],[67.0],[176.0],[330.0],[245.0],[436.0],[354.0],[437.0],[259.0],[290.0],[350.0],[474.0],[198.0],[303.0],[124.0],[287.0],[315.0],[244.0],[112.0],[42.0],[235.0],[31.0],[233.0],[156.0],[499.0],[158.0],[229.0],[412.0],[435.0],[201.0],[152.0],[248.0],[421.0],[133.0],[5.0],[19.0],[172.0],[268.0],[409.0],[48.0],[429.0],[17.0],[207.0],[371.0],[109.0],[403.0],[168.0],[208.0],[167.0],[285.0],[23.0],[402.0],[397.0],[42.0],[430.0],[437.0],[8.0],[395.0],[363.0],[349.0],[112.0],[414.0],[239.0],[111.0],[77.0],[66.0],[412.0],[279.0],[367.0],[421.0],[201.0],[98.0],[403.0],[187.0]
74,[115.0],[201.0],[27.0],[72.0],[100.0],[479.0],[267.0],[363.0],[41.0],[293.0],[477.0],[52.0],[248.0],[450.0],[166.0],[158.0],[89.0],[463.0],[490.0],[203.0],[356.0],[403.0],[346.0],[434.0],[309.0],[230.0],[435.0],[334.0],[273.0],[19.0],[102.0],[275.0],[352.0],[187.0],[7.0],[349.0],[297.0],[251.0],[403.0],[73.0],[476.0],[124.0],[387.0],[26.0],[198.0],[158.0],[128.0],[237.0],[392.0],[130.0],[437.0],[430.0],[64.0],[189.0],[482.0],[38.0],[286.0],[422.0],[472.0],[393.0],[401.0],[400.0],[436.0],[190.0],[19.0],[173.0],[396.0],[350.0],[409.0],[55.0],[437.0],[255.0],[436.0],[206.0],[62.0],[110.0],[356.0],[393.0],[314.0],[464.0],[117.0],[184.0],[395.0],[450.0],[105.0],[80.0],[370.0],[416.0],[31.0],[208.0],[43.0],[459.0],[413.0],[414.0],[273.0],[467.0],[434.0],[58.0],[226.0],[202.0]
75,[387.0],[207.0],[200.0],[356.0],[347.0],[477.0],[23.0],[249.0],[416.0],[239.0],[167.0],[414.0],[388.0],[66.0],[75.0],[89.0],[453.0],[36.0],[32.0],[52.0],[66.0],[221.0],[488.0],[175.0],[47.0],[112.0],[106.0],[423.0],[98.0],[387.0],[283.0],[83.0],[72.0],[172.0],[65.0],[80.0],[115.0],[97.0],[226.0],[223.0],[201.0],[141.0],[142.0],[191.0],[124.0],[362.0],[299.0],[39.0],[280.0],[223.0],[276.0],[117.0],[445.0],[434.0],[492.0],[451.0],[248.0],[217.0],[236.0],[362.0],[381.0],[332.0],[443.0],[404.0],[95.0],[26.0],[150.0],[297.0],[270.0],[296.0],[154.0],[278.0],[422.0],[207.0],[227.0],[13.0],[347.0],[490.0],[31.0],[401.0],[9.0],[499.0],[128.0],[394.0],[443.0],[465.0],[315.0],[386.0],[243.0],[204.0],[411.0],[158.0],[254.0],[58.0],[402.0],[14.0],[53.0],[87.0],[147.0],[443.0]
76,[479.0],[409.0],[81.0],[135.0],[77.0],[387.0],[485.0],[488.0],[194.0],[393.0],[297.0],[223.0],[63.0],[187.0],[311.0],[31.0],[0.0],[39.0],[356.0],[54.0],[172.0],[50.0],[419.0],[34.0],[203.0],[482.0],[131.0],[91.0],[490.0],[9.0],[139.0],[448.0],[293.0],[393.0],[215.0],[465.0],[154.0],[108.0],[278.0],[142.0],[72.0],[320.0],[370.0],[139.0],[403.0],[248.0],[106.0],[443.0],[248.0],[96.0],[483.0],[40.0],[281.0],[494.0],[327.0],[308.0],[295.0],[421.0],[159.0],[261.0],[277.0],[330.0],[456.0],[370.0],[106.0],[58.0],[377.0],[115.0],[199.0],[430.0],[49.0],[461.0],[178.0],[13.0],[406.0],[335.0],[49.0],[44.0],[128.0],[319.0],[495.0],[486.0],[325.0],[172.0],[440.0],[303.0],[176.0],[135.0],[430.0],[72.0],[368.0],[187.0],[189.0],[87.0],[421.0],[6.0],[308.0],[358.0],[419.0],[66.0]
77,[149.0],[1.0],[142.0],[439.0],[451.0],[297.0],[353.0],[195.0],[135.0],[451.0],[346.0],[95.0],[189.0],[109.0],[225.0],[63.0],[6.0],[377.0],[311.0],[434.0],[461.0],[370.0],[474.0],[75.0],[253.0],[403.0],[419.0],[373.0],[356.0],[356.0],[308.0],[383.0],[439.0],[123.0],[141.0],[275.0],[411.0],[266.0],[315.0],[482.0],[116.0],[306.0],[367.0],[239.0],[232.0],[63.0],[320.0],[254.0],[444.0],[31.0],[36.0],[103.0],[211.0],[334.0],[120.0],[193.0],[54.0],[99.0],[79.0],[275.0],[223.0],[32.0],[362.0],[367.0],[346.0],[248.0],[107.0],[96.0],[102.0],[86.0],[42.0],[291.0],[100.0],[189.0],[182.0],[1.0],[429.0],[330.0],[320.0],[1.0],[327.0],[461.0],[25.0],[109.0],[14.0],[53.0],[367.0],[50.0],[175.0],[450.0],[25.0],[430.0],[256.0],[358.0],[258.0],[488.0],[35.0],[17.0],[9.0],[146.0]
78,[96.0],[106.0],[151.0],[123.0],[37.0],[401.0],[286.0],[178.0],[377.0],[373.0],[115.0],[436.0],[55.0],[148.0],[202.0],[348.0],[391.0],[107.0],[225.0],[47.0],[109.0],[38.0],[278.0],[313.0],[436.0],[268.0],[112.0],[451.0],[354.0],[111.0],[9.0],[0.0],[450.0],[347.0],[314.0],[240.0],[487.0],[436.0],[367.0],[400.0],[450.0],[78.0],[371.0],[293.0],[476.0],[488.0],[76.0],[130.0],[486.0],[154.0],[192.0],[240.0],[159.0],[373.0],[488.0],[367.0],[436.0],[4.0],[476.0],[280.0],[28.0],[354.0],[499.0],[204.0],[271.0],[358.0],[41.0],[154.0],[430.0],[43.0],[429.0],[370.0],[217.0],[436.0],[174.0],[44.0],[14.0],[32.0],[199.0],[377.0],[161.0],[38.0],[291.0],[386.0],[195.0],[466.0],[402.0],[358.0],[490.0],[479.0],[62.0],[172.0],[99.0],[17.0],[330.0],[43.0],[466.0],[350.0],[156.0],[193.0]
79,[154.0],[77.0],[48.0],[311.0],[86.0],[30.0],[162.0],[432.0],[59.0],[123.0],[106.0],[173.0],[251.0],[89.0],[428.0],[244.0],[242.0],[29.0],[54.0],[3.0],[474.0],[147.0],[223.0],[472.0],[290.0],[142.0],[198.0],[388.0],[304.0],[156.0],[495.0],[89.0],[138.0],[299.0],[397.0],[103.0],[406.0],[150.0],[273.0],[130.0],[66.0],[76.0],[0.0],[175.0],[461.0],[171.0],[219.0],[276.0],[69.0],[472.0],[393.0],[63.0],[2.0],[55.0],[412.0],[402.0],[462.0],[436.0],[436.0],[25.0],[30.0],[304.0],[14.0],[273.0],[23.0],[421.0],[197.0],[248.0],[337.0],[26.0],[443.0],[129.0],[470.0],[362.0],[150.0],[479.0],[396.0],[248.0],[26.0],[69.0],[145.0],[147.0],[35.0],[151.0],[241.0],[352.0],[98.0],[350.0],[330.0],[172.0],[78.0],[443.0],[4.0],[477.0],[32.0],[394.0],[325.0],[297.0],[204.0],[283.0]
80,[202.0],[214.0],[386.0],[261.0],[296.0],[115.0],[315.0],[267.0],[334.0],[164.0],[485.0],[58.0],[44.0],[360.0],[298.0],[206.0],[492.0],[400.0],[86.0],[428.0],[362.0],[392.0],[332.0],[166.0],[448.0],[223.0],[387.0],[55.0],[156.0],[23.0],[360.0],[338.0],[66.0],[329.0],[467.0],[258.0],[132.0],[425.0],[402.0],[337.0],[148.0],[219.0],[391.0],[312.0],[210.0],[244.0],[53.0],[482.0],[421.0],[254.0],[142.0],[369.0],[38.0],[65.0],[198.0],[250.0],[104.0],[5.0],[245.0],[258.0],[320.0],[111.0],[265.0],[437.0],[418.0],[17.0],[385.0],[126.0],[63.0],[158.0],[456.0],[492.0],[4.0],[425.0],[295.0],[472.0],[402.0],[356.0],[430.0],[258.0],[158.0],[274.0],[393.0],[129.0],[429.0],[239.0],[490.0],[115.0],[356.0],[499.0],[492.0],[456.0],[275.0],[350.0],[356.0],[345.0],[244.0],[115.0],[495.0],[488.0]
81,[31.0],[337.0],[414.0],[499.0],[460.0],[346.0],[61.0],[130.0],[423.0],[204.0],[149.0],[318.0],[117.0],[208.0],[138.0],[325.0],[278.0],[41.0],[251.0],[93.0],[421.0],[419.0],[266.0],[327.0],[83.0],[45.0],[22.0],[251.0],[111.0],[304.0],[206.0],[207.0],[187.0],[250.0],[490.0],[84.0],[270.0],[397.0],[202.0],[137.0],[360.0],[332.0],[393.0],[90.0],[370.0],[199.0],[435.0],[250.0],[275.0],[44.0],[231.0],[216.0],[235.0],[388.0],[399.0],[273.0],[407.0],[21.0],[201.0],[60.0],[78.0],[437.0],[193.0],[46.0],[156.0],[477.0],[408.0],[99.0],[428.0],[223.0],[241.0],[176.0],[357.0],[473.0],[97.0],[95.0],[273.0],[488.0],[76.0],[247.0],[7.0],[444.0],[305.0],[414.0],[294.0],[293.0],[356.0],[154.0],[354.0],[187.0],[26.0],[117.0],[185.0],[297.0],[111.0],[140.0],[405.0],[254.0],[486.0],[139.0]
82,[225.0],[429.0],[58.0],[202.0],[251.0],[149.0],[176.0],[265.0],[153.0],[334.0],[96.0],[370.0],[450.0],[207.0],[327.0],[45.0],[131.0],[77.0],[306.0],[126.0],[248.0],[22.0],[282.0],[120.0],[310.0],[443.0],[403.0],[86.0],[441.0],[495.0],[409.0],[249.0],[172.0],[265.0],[356.0],[485.0],[372.0],[91.0],[54.0],[93.0],[208.0],[435.0],[49.0],[76.0],[201.0],[379.0],[278.0],[192.0],[147.0],[124.0],[223.0],[157.0],[147.0],[251.0],[259.0],[490.0],[203.0],[184.0],[51.0],[255.0],[76.0],[44.0],[283.0],[11.0],[100.0],[115.0],[346.0],[355.0],[487.0],[482.0],[480.0],[488.0],[29.0],[65.0],[156.0],[346.0],[176.0],[441.0],[63.0],[238.0],[63.0],[80.0],[139.0],[58.0],[319.0],[175.0],[354.0],[434.0],[111.0],[399.0],[278.0],[198.0],[178.0],[115.0],[441.0],[366.0],[158.0],[189.0],[370.0],[27.0]
83,[428.0],[49.0],[318.0],[19.0],[204.0],[96.0],[273.0],[193.0],[164.0],[195.0],[154.0],[315.0],[199.0],[398.0],[145.0],[393.0],[22.0],[43.0],[399.0],[279.0],[393.0],[273.0],[492.0],[145.0],[465.0],[461.0],[232.0],[296.0],[397.0],[346.0],[51.0],[6.0],[271.0],[256.0],[94.0],[347.0],[122.0],[373.0],[253.0],[102.0],[324.0],[22.0],[273.0],[64.0],[315.0],[84.0],[156.0],[362.0],[418.0],[287.0],[366.0],[249.0],[444.0],[261.0],[232.0],[148.0],[222.0],[195.0],[279.0],[246.0],[219.0],[492.0],[146.0],[8.0],[310.0],[149.0],[305.0],[168.0],[214.0],[400.0],[14.0],[367.0],[43.0],[44.0],[350.0],[475.0],[315.0],[72.0],[459.0],[486.0],[459.0],[349.0],[320.0],[393.0],[386.0],[312.0],[313.0],[494.0],[441.0],[394.0],[338.0],[362.0],[482.0],[149.0],[72.0],[463.0],[429.0],[288.0],[367.0],[47.0]
84,[393.0],[430.0],[50.0],[38.0],[357.0],[156.0],[130.0],[283.0],[451.0],[27.0],[271.0],[176.0],[439.0],[241.0],[122.0],[148.0],[112.0],[385.0],[314.0],[355.0],[156.0],[402.0],[485.0],[177.0],[251.0],[362.0],[461.0],[489.0],[72.0],[441.0],[189.0],[105.0],[109.0],[53.0],[32.0],[133.0],[177.0],[212.0],[330.0],[476.0],[89.0],[112.0],[278.0],[332.0],[9.0],[474.0],[22.0],[396.0],[258.0],[321.0],[345.0],[459.0],[223.0],[86.0],[403.0],[360.0],[316.0],[27.0],[94.0],[218.0],[492.0],[439.0],[35.0],[344.0],[184.0],[96.0],[145.0],[372.0],[43.0],[409.0],[398.0],[98.0],[148.0],[186.0],[12.0],[178.0],[248.0],[474.0],[90.0],[41.0],[199.0],[475.0],[343.0],[63.0],[407.0],[75.0],[64.0],[61.0],[72.0],[443.0],[165.0],[26.0],[5.0],[96.0],[211.0],[23.0],[328.0],[174.0],[393.0],[253.0]
