Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
59,[29.0],[248.0],[432.0],[419.0],[419.0],[461.0],[130.0],[224.0],[124.0],[142.0],[106.0],[48.0],[396.0],[308.0],[106.0],[201.0],[494.0],[195.0],[161.0],[400.0],[249.0],[402.0],[176.0],[308.0],[436.0],[180.0],[398.0],[128.0],[154.0],[499.0],[463.0],[376.0],[112.0],[248.0],[193.0],[453.0],[385.0],[278.0],[436.0],[370.0],[400.0],[303.0],[156.0],[296.0],[144.0],[65.0],[476.0],[87.0],[210.0],[450.0],[232.0],[352.0],[364.0],[356.0],[281.0],[320.0],[137.0],[330.0],[31.0],[438.0],[124.0],[281.0],[412.0],[94.0],[4.0],[480.0],[386.0],[206.0],[473.0],[138.0],[7.0],[371.0],[358.0],[222.0],[101.0],[27.0],[128.0],[425.0],[95.0],[443.0],[485.0],[250.0],[278.0],[3.0],[67.0],[475.0],[223.0],[158.0],[142.0],[284.0],[338.0],[332.0],[248.0],[17.0],[456.0],[41.0],[313.0],[72.0],[229.0],[111.0]
60,[308.0],[133.0],[430.0],[461.0],[112.0],[130.0],[489.0],[411.0],[402.0],[96.0],[294.0],[58.0],[81.0],[495.0],[365.0],[167.0],[341.0],[440.0],[20.0],[435.0],[105.0],[338.0],[286.0],[495.0],[435.0],[405.0],[474.0],[90.0],[448.0],[38.0],[483.0],[440.0],[495.0],[461.0],[146.0],[371.0],[492.0],[419.0],[302.0],[431.0],[31.0],[124.0],[48.0],[461.0],[341.0],[397.0],[210.0],[106.0],[41.0],[271.0],[461.0],[239.0],[142.0],[9.0],[213.0],[176.0],[400.0],[118.0],[437.0],[219.0],[476.0],[488.0],[345.0],[439.0],[146.0],[319.0],[173.0],[453.0],[397.0],[254.0],[439.0],[254.0],[477.0],[147.0],[268.0],[446.0],[78.0],[397.0],[235.0],[362.0],[12.0],[403.0],[419.0],[254.0],[334.0],[147.0],[178.0],[254.0],[327.0],[243.0],[249.0],[254.0],[308.0],[9.0],[362.0],[254.0],[286.0],[116.0],[387.0],[441.0]
61,[156.0],[105.0],[178.0],[186.0],[156.0],[124.0],[443.0],[344.0],[167.0],[396.0],[151.0],[87.0],[58.0],[44.0],[213.0],[235.0],[434.0],[482.0],[177.0],[419.0],[195.0],[473.0],[353.0],[156.0],[315.0],[248.0],[26.0],[320.0],[83.0],[147.0],[110.0],[460.0],[438.0],[131.0],[321.0],[250.0],[13.0],[112.0],[40.0],[442.0],[482.0],[476.0],[173.0],[370.0],[129.0],[72.0],[444.0],[318.0],[473.0],[106.0],[370.0],[198.0],[226.0],[495.0],[2.0],[86.0],[421.0],[248.0],[147.0],[435.0],[287.0],[474.0],[366.0],[254.0],[264.0],[1.0],[167.0],[11.0],[321.0],[64.0],[95.0],[141.0],[350.0],[353.0],[123.0],[68.0],[219.0],[22.0],[44.0],[49.0],[140.0],[131.0],[226.0],[468.0],[164.0],[422.0],[470.0],[472.0],[467.0],[138.0],[31.0],[22.0],[9.0],[495.0],[272.0],[197.0],[298.0],[261.0],[281.0],[147.0]
62,[211.0],[421.0],[264.0],[370.0],[154.0],[156.0],[15.0],[246.0],[273.0],[393.0],[48.0],[318.0],[87.0],[72.0],[156.0],[213.0],[345.0],[27.0],[259.0],[198.0],[27.0],[397.0],[104.0],[49.0],[176.0],[53.0],[148.0],[78.0],[129.0],[444.0],[250.0],[177.0],[226.0],[400.0],[287.0],[183.0],[278.0],[31.0],[76.0],[286.0],[412.0],[210.0],[31.0],[315.0],[342.0],[116.0],[412.0],[358.0],[314.0],[346.0],[420.0],[472.0],[315.0],[106.0],[156.0],[400.0],[393.0],[356.0],[392.0],[22.0],[466.0],[213.0],[428.0],[365.0],[489.0],[440.0],[383.0],[224.0],[254.0],[313.0],[106.0],[0.0],[297.0],[104.0],[94.0],[386.0],[492.0],[437.0],[328.0],[250.0],[165.0],[139.0],[198.0],[454.0],[420.0],[178.0],[299.0],[62.0],[223.0],[410.0],[363.0],[412.0],[488.0],[274.0],[225.0],[393.0],[335.0],[223.0],[159.0],[419.0]
63,[317.0],[130.0],[158.0],[176.0],[226.0],[403.0],[307.0],[26.0],[123.0],[319.0],[173.0],[358.0],[31.0],[441.0],[2.0],[368.0],[366.0],[142.0],[372.0],[258.0],[474.0],[106.0],[335.0],[172.0],[367.0],[303.0],[266.0],[400.0],[250.0],[43.0],[265.0],[27.0],[419.0],[278.0],[124.0],[133.0],[22.0],[198.0],[219.0],[104.0],[472.0],[287.0],[58.0],[19.0],[436.0],[261.0],[85.0],[477.0],[385.0],[377.0],[296.0],[22.0],[485.0],[148.0],[424.0],[273.0],[57.0],[52.0],[9.0],[10.0],[495.0],[424.0],[189.0],[492.0],[243.0],[200.0],[81.0],[246.0],[381.0],[120.0],[346.0],[232.0],[96.0],[283.0],[483.0],[173.0],[180.0],[393.0],[53.0],[303.0],[249.0],[299.0],[22.0],[460.0],[253.0],[38.0],[329.0],[393.0],[261.0],[335.0],[19.0],[226.0],[495.0],[148.0],[202.0],[472.0],[64.0],[441.0],[156.0],[167.0]
64,[9.0],[266.0],[117.0],[367.0],[232.0],[32.0],[243.0],[430.0],[176.0],[1.0],[414.0],[167.0],[318.0],[208.0],[31.0],[78.0],[463.0],[446.0],[387.0],[22.0],[446.0],[356.0],[319.0],[443.0],[473.0],[421.0],[436.0],[219.0],[193.0],[421.0],[193.0],[243.0],[148.0],[421.0],[210.0],[393.0],[226.0],[215.0],[394.0],[460.0],[189.0],[495.0],[87.0],[387.0],[17.0],[450.0],[129.0],[387.0],[308.0],[387.0],[176.0],[95.0],[367.0],[206.0],[425.0],[98.0],[43.0],[304.0],[89.0],[395.0],[308.0],[436.0],[153.0],[416.0],[191.0],[151.0],[413.0],[255.0],[476.0],[161.0],[72.0],[306.0],[154.0],[146.0],[499.0],[200.0],[226.0],[256.0],[482.0],[124.0],[431.0],[329.0],[461.0],[142.0],[428.0],[146.0],[31.0],[189.0],[396.0],[104.0],[105.0],[112.0],[474.0],[360.0],[428.0],[385.0],[421.0],[304.0],[213.0],[392.0]
65,[479.0],[273.0],[26.0],[273.0],[461.0],[356.0],[421.0],[177.0],[367.0],[270.0],[58.0],[400.0],[50.0],[409.0],[424.0],[76.0],[400.0],[68.0],[7.0],[482.0],[266.0],[105.0],[61.0],[393.0],[65.0],[321.0],[208.0],[156.0],[145.0],[439.0],[13.0],[446.0],[167.0],[435.0],[139.0],[391.0],[112.0],[467.0],[435.0],[335.0],[224.0],[167.0],[17.0],[499.0],[350.0],[172.0],[201.0],[350.0],[9.0],[143.0],[367.0],[322.0],[273.0],[156.0],[299.0],[490.0],[130.0],[421.0],[453.0],[429.0],[148.0],[2.0],[463.0],[228.0],[239.0],[48.0],[306.0],[344.0],[30.0],[145.0],[467.0],[183.0],[267.0],[148.0],[31.0],[81.0],[198.0],[43.0],[180.0],[476.0],[195.0],[328.0],[370.0],[448.0],[285.0],[49.0],[328.0],[487.0],[254.0],[316.0],[90.0],[130.0],[223.0],[208.0],[387.0],[76.0],[405.0],[450.0],[2.0],[368.0]
66,[93.0],[367.0],[363.0],[98.0],[403.0],[354.0],[277.0],[417.0],[403.0],[440.0],[156.0],[17.0],[17.0],[62.0],[268.0],[219.0],[140.0],[200.0],[122.0],[142.0],[436.0],[441.0],[398.0],[303.0],[98.0],[466.0],[35.0],[492.0],[259.0],[261.0],[221.0],[68.0],[396.0],[488.0],[266.0],[89.0],[221.0],[232.0],[410.0],[456.0],[60.0],[321.0],[149.0],[435.0],[149.0],[399.0],[254.0],[297.0],[213.0],[95.0],[273.0],[171.0],[23.0],[187.0],[329.0],[489.0],[200.0],[441.0],[391.0],[198.0],[89.0],[199.0],[192.0],[412.0],[293.0],[87.0],[58.0],[183.0],[201.0],[259.0],[387.0],[223.0],[23.0],[38.0],[279.0],[151.0],[403.0],[499.0],[79.0],[394.0],[440.0],[370.0],[315.0],[88.0],[271.0],[139.0],[405.0],[227.0],[72.0],[445.0],[195.0],[198.0],[79.0],[89.0],[472.0],[492.0],[61.0],[338.0],[424.0],[444.0]
67,[148.0],[490.0],[429.0],[330.0],[31.0],[116.0],[381.0],[491.0],[347.0],[14.0],[87.0],[477.0],[477.0],[261.0],[404.0],[332.0],[36.0],[173.0],[473.0],[232.0],[200.0],[116.0],[362.0],[221.0],[314.0],[328.0],[242.0],[435.0],[283.0],[392.0],[377.0],[294.0],[22.0],[492.0],[421.0],[275.0],[111.0],[38.0],[198.0],[172.0],[218.0],[9.0],[96.0],[176.0],[483.0],[443.0],[308.0],[115.0],[408.0],[66.0],[402.0],[254.0],[419.0],[453.0],[180.0],[130.0],[474.0],[116.0],[409.0],[112.0],[0.0],[299.0],[254.0],[450.0],[248.0],[358.0],[444.0],[395.0],[106.0],[7.0],[441.0],[44.0],[485.0],[35.0],[190.0],[294.0],[419.0],[368.0],[142.0],[265.0],[446.0],[405.0],[176.0],[416.0],[485.0],[465.0],[250.0],[45.0],[116.0],[497.0],[100.0],[19.0],[23.0],[371.0],[0.0],[243.0],[303.0],[438.0],[31.0],[25.0]
68,[311.0],[6.0],[105.0],[32.0],[278.0],[72.0],[352.0],[351.0],[112.0],[44.0],[318.0],[350.0],[14.0],[26.0],[299.0],[387.0],[482.0],[167.0],[215.0],[474.0],[151.0],[190.0],[291.0],[109.0],[490.0],[201.0],[371.0],[131.0],[325.0],[488.0],[194.0],[425.0],[360.0],[142.0],[208.0],[248.0],[116.0],[147.0],[403.0],[61.0],[105.0],[148.0],[288.0],[367.0],[288.0],[109.0],[283.0],[149.0],[424.0],[109.0],[98.0],[461.0],[402.0],[371.0],[328.0],[376.0],[151.0],[354.0],[49.0],[8.0],[470.0],[405.0],[483.0],[135.0],[499.0],[297.0],[358.0],[291.0],[198.0],[467.0],[267.0],[157.0],[19.0],[286.0],[404.0],[414.0],[287.0],[152.0],[245.0],[193.0],[200.0],[315.0],[400.0],[441.0],[317.0],[119.0],[29.0],[417.0],[450.0],[420.0],[435.0],[123.0],[37.0],[391.0],[480.0],[334.0],[53.0],[44.0],[235.0],[261.0]
69,[393.0],[315.0],[14.0],[356.0],[367.0],[308.0],[191.0],[218.0],[106.0],[288.0],[50.0],[297.0],[297.0],[38.0],[46.0],[492.0],[192.0],[414.0],[467.0],[48.0],[48.0],[156.0],[430.0],[328.0],[330.0],[299.0],[497.0],[31.0],[215.0],[474.0],[41.0],[473.0],[208.0],[90.0],[409.0],[421.0],[439.0],[101.0],[232.0],[201.0],[291.0],[106.0],[174.0],[123.0],[237.0],[256.0],[139.0],[156.0],[167.0],[172.0],[490.0],[163.0],[98.0],[391.0],[405.0],[243.0],[386.0],[32.0],[250.0],[344.0],[117.0],[469.0],[393.0],[278.0],[139.0],[446.0],[106.0],[157.0],[232.0],[403.0],[111.0],[186.0],[347.0],[325.0],[437.0],[58.0],[67.0],[198.0],[223.0],[283.0],[282.0],[466.0],[367.0],[95.0],[43.0],[248.0],[321.0],[348.0],[167.0],[229.0],[68.0],[403.0],[347.0],[183.0],[319.0],[423.0],[287.0],[109.0],[329.0],[66.0]
70,[360.0],[354.0],[396.0],[249.0],[98.0],[495.0],[362.0],[31.0],[226.0],[248.0],[358.0],[387.0],[149.0],[111.0],[329.0],[131.0],[39.0],[87.0],[65.0],[52.0],[189.0],[32.0],[446.0],[360.0],[356.0],[308.0],[114.0],[403.0],[119.0],[450.0],[385.0],[397.0],[207.0],[315.0],[432.0],[258.0],[244.0],[393.0],[364.0],[308.0],[129.0],[360.0],[97.0],[156.0],[67.0],[398.0],[399.0],[154.0],[305.0],[189.0],[330.0],[412.0],[267.0],[31.0],[466.0],[191.0],[266.0],[439.0],[354.0],[224.0],[391.0],[307.0],[231.0],[131.0],[470.0],[68.0],[392.0],[133.0],[308.0],[400.0],[156.0],[370.0],[499.0],[244.0],[36.0],[87.0],[476.0],[123.0],[248.0],[321.0],[294.0],[53.0],[273.0],[304.0],[93.0],[20.0],[287.0],[47.0],[14.0],[281.0],[48.0],[217.0],[437.0],[157.0],[156.0],[91.0],[466.0],[172.0],[328.0],[281.0]
71,[89.0],[304.0],[438.0],[441.0],[210.0],[439.0],[306.0],[63.0],[22.0],[174.0],[31.0],[482.0],[154.0],[450.0],[328.0],[22.0],[438.0],[50.0],[397.0],[173.0],[487.0],[439.0],[474.0],[421.0],[141.0],[9.0],[139.0],[232.0],[302.0],[266.0],[63.0],[386.0],[106.0],[436.0],[470.0],[208.0],[261.0],[22.0],[427.0],[495.0],[433.0],[207.0],[341.0],[492.0],[6.0],[393.0],[360.0],[175.0],[417.0],[156.0],[32.0],[346.0],[131.0],[183.0],[53.0],[412.0],[412.0],[450.0],[304.0],[49.0],[306.0],[142.0],[39.0],[22.0],[312.0],[70.0],[250.0],[186.0],[387.0],[112.0],[304.0],[248.0],[204.0],[495.0],[46.0],[50.0],[210.0],[38.0],[137.0],[146.0],[151.0],[303.0],[98.0],[72.0],[245.0],[397.0],[337.0],[54.0],[441.0],[309.0],[461.0],[347.0],[168.0],[133.0],[371.0],[373.0],[201.0],[249.0],[53.0],[213.0]
72,[225.0],[111.0],[475.0],[363.0],[330.0],[393.0],[398.0],[255.0],[308.0],[421.0],[430.0],[142.0],[429.0],[256.0],[282.0],[112.0],[49.0],[106.0],[393.0],[461.0],[227.0],[10.0],[497.0],[456.0],[400.0],[148.0],[183.0],[461.0],[248.0],[436.0],[459.0],[173.0],[429.0],[273.0],[128.0],[338.0],[63.0],[131.0],[316.0],[315.0],[195.0],[409.0],[345.0],[204.0],[97.0],[464.0],[208.0],[166.0],[25.0],[472.0],[356.0],[379.0],[278.0],[428.0],[321.0],[293.0],[436.0],[261.0],[429.0],[246.0],[394.0],[53.0],[143.0],[419.0],[34.0],[294.0],[17.0],[266.0],[392.0],[421.0],[450.0],[176.0],[167.0],[167.0],[368.0],[358.0],[147.0],[238.0],[299.0],[210.0],[173.0],[287.0],[142.0],[400.0],[102.0],[302.0],[210.0],[370.0],[111.0],[290.0],[58.0],[69.0],[123.0],[102.0],[1.0],[451.0],[328.0],[396.0],[303.0],[2.0]
73,[207.0],[64.0],[248.0],[412.0],[111.0],[450.0],[42.0],[8.0],[330.0],[474.0],[350.0],[156.0],[285.0],[109.0],[303.0],[198.0],[429.0],[297.0],[152.0],[223.0],[132.0],[395.0],[85.0],[208.0],[412.0],[360.0],[290.0],[112.0],[158.0],[172.0],[244.0],[87.0],[315.0],[259.0],[77.0],[165.0],[66.0],[268.0],[229.0],[176.0],[440.0],[397.0],[140.0],[239.0],[486.0],[42.0],[409.0],[31.0],[235.0],[31.0],[354.0],[271.0],[19.0],[133.0],[287.0],[494.0],[279.0],[187.0],[265.0],[403.0],[371.0],[5.0],[48.0],[101.0],[75.0],[167.0],[211.0],[436.0],[403.0],[226.0],[23.0],[367.0],[492.0],[9.0],[90.0],[17.0],[201.0],[233.0],[421.0],[201.0],[414.0],[124.0],[402.0],[354.0],[388.0],[421.0],[245.0],[67.0],[354.0],[349.0],[14.0],[437.0],[475.0],[245.0],[453.0],[212.0],[430.0],[363.0],[112.0],[437.0]
74,[409.0],[72.0],[422.0],[189.0],[208.0],[66.0],[464.0],[395.0],[19.0],[251.0],[297.0],[130.0],[110.0],[437.0],[73.0],[403.0],[396.0],[115.0],[286.0],[95.0],[98.0],[450.0],[309.0],[206.0],[413.0],[89.0],[349.0],[370.0],[430.0],[443.0],[26.0],[318.0],[387.0],[7.0],[43.0],[363.0],[459.0],[190.0],[64.0],[273.0],[27.0],[314.0],[463.0],[31.0],[41.0],[158.0],[19.0],[293.0],[128.0],[237.0],[352.0],[267.0],[400.0],[393.0],[124.0],[434.0],[414.0],[202.0],[490.0],[255.0],[55.0],[401.0],[173.0],[230.0],[64.0],[62.0],[479.0],[275.0],[226.0],[346.0],[356.0],[273.0],[435.0],[201.0],[78.0],[350.0],[38.0],[392.0],[424.0],[434.0],[416.0],[476.0],[393.0],[356.0],[100.0],[467.0],[102.0],[334.0],[356.0],[80.0],[403.0],[184.0],[436.0],[203.0],[158.0],[248.0],[117.0],[105.0],[198.0],[187.0]
75,[270.0],[356.0],[217.0],[434.0],[204.0],[187.0],[401.0],[128.0],[387.0],[97.0],[115.0],[223.0],[13.0],[154.0],[129.0],[226.0],[150.0],[387.0],[295.0],[436.0],[58.0],[394.0],[47.0],[207.0],[254.0],[453.0],[80.0],[315.0],[117.0],[14.0],[191.0],[17.0],[142.0],[65.0],[25.0],[249.0],[158.0],[404.0],[445.0],[98.0],[200.0],[31.0],[36.0],[243.0],[416.0],[362.0],[95.0],[239.0],[299.0],[39.0],[72.0],[23.0],[332.0],[362.0],[141.0],[175.0],[58.0],[443.0],[32.0],[278.0],[296.0],[381.0],[26.0],[112.0],[256.0],[227.0],[477.0],[83.0],[147.0],[488.0],[347.0],[402.0],[106.0],[207.0],[60.0],[297.0],[451.0],[280.0],[214.0],[53.0],[386.0],[201.0],[490.0],[175.0],[347.0],[14.0],[283.0],[423.0],[66.0],[465.0],[221.0],[499.0],[422.0],[52.0],[89.0],[388.0],[9.0],[443.0],[124.0],[172.0]
76,[199.0],[135.0],[421.0],[494.0],[72.0],[109.0],[319.0],[325.0],[9.0],[108.0],[154.0],[96.0],[335.0],[49.0],[223.0],[278.0],[377.0],[479.0],[248.0],[386.0],[87.0],[172.0],[203.0],[13.0],[189.0],[0.0],[465.0],[176.0],[40.0],[265.0],[139.0],[477.0],[370.0],[215.0],[411.0],[488.0],[187.0],[370.0],[281.0],[490.0],[81.0],[128.0],[39.0],[430.0],[194.0],[248.0],[106.0],[393.0],[106.0],[443.0],[293.0],[485.0],[330.0],[261.0],[320.0],[34.0],[87.0],[66.0],[356.0],[461.0],[430.0],[277.0],[58.0],[482.0],[298.0],[406.0],[387.0],[448.0],[419.0],[419.0],[49.0],[421.0],[131.0],[409.0],[278.0],[115.0],[308.0],[248.0],[287.0],[308.0],[135.0],[72.0],[44.0],[434.0],[77.0],[6.0],[139.0],[91.0],[172.0],[303.0],[50.0],[486.0],[178.0],[54.0],[31.0],[63.0],[495.0],[440.0],[403.0],[393.0]
77,[102.0],[439.0],[99.0],[334.0],[450.0],[360.0],[1.0],[25.0],[356.0],[266.0],[411.0],[31.0],[1.0],[42.0],[142.0],[315.0],[107.0],[149.0],[54.0],[414.0],[358.0],[109.0],[253.0],[189.0],[256.0],[6.0],[275.0],[367.0],[103.0],[193.0],[239.0],[167.0],[367.0],[141.0],[62.0],[195.0],[430.0],[367.0],[211.0],[356.0],[142.0],[320.0],[377.0],[175.0],[135.0],[63.0],[346.0],[451.0],[320.0],[254.0],[439.0],[353.0],[32.0],[275.0],[306.0],[75.0],[358.0],[146.0],[311.0],[291.0],[86.0],[223.0],[248.0],[403.0],[327.0],[182.0],[297.0],[383.0],[9.0],[474.0],[429.0],[258.0],[419.0],[1.0],[131.0],[96.0],[193.0],[444.0],[476.0],[35.0],[50.0],[116.0],[330.0],[166.0],[451.0],[488.0],[308.0],[373.0],[461.0],[53.0],[370.0],[461.0],[100.0],[434.0],[63.0],[189.0],[327.0],[14.0],[232.0],[123.0]
78,[430.0],[123.0],[4.0],[373.0],[479.0],[89.0],[377.0],[291.0],[111.0],[436.0],[487.0],[154.0],[44.0],[429.0],[482.0],[367.0],[41.0],[96.0],[436.0],[338.0],[17.0],[386.0],[436.0],[436.0],[99.0],[391.0],[240.0],[402.0],[240.0],[283.0],[293.0],[297.0],[371.0],[314.0],[368.0],[178.0],[172.0],[204.0],[159.0],[354.0],[151.0],[199.0],[107.0],[490.0],[377.0],[488.0],[271.0],[373.0],[76.0],[130.0],[450.0],[286.0],[354.0],[280.0],[78.0],[313.0],[17.0],[193.0],[225.0],[370.0],[43.0],[28.0],[358.0],[268.0],[120.0],[174.0],[401.0],[0.0],[156.0],[278.0],[14.0],[330.0],[112.0],[106.0],[129.0],[154.0],[367.0],[486.0],[266.0],[466.0],[358.0],[450.0],[32.0],[75.0],[37.0],[43.0],[9.0],[451.0],[370.0],[466.0],[38.0],[38.0],[217.0],[47.0],[348.0],[55.0],[161.0],[195.0],[476.0],[347.0]
79,[337.0],[311.0],[436.0],[55.0],[172.0],[148.0],[69.0],[35.0],[156.0],[150.0],[406.0],[472.0],[479.0],[443.0],[400.0],[273.0],[197.0],[154.0],[462.0],[249.0],[350.0],[151.0],[290.0],[362.0],[4.0],[242.0],[103.0],[98.0],[63.0],[146.0],[175.0],[346.0],[0.0],[397.0],[78.0],[432.0],[443.0],[273.0],[2.0],[304.0],[48.0],[26.0],[29.0],[330.0],[59.0],[171.0],[23.0],[123.0],[219.0],[276.0],[138.0],[162.0],[304.0],[25.0],[76.0],[472.0],[477.0],[283.0],[54.0],[129.0],[26.0],[30.0],[421.0],[142.0],[488.0],[150.0],[30.0],[89.0],[204.0],[223.0],[396.0],[32.0],[198.0],[77.0],[232.0],[248.0],[402.0],[69.0],[436.0],[325.0],[350.0],[66.0],[248.0],[479.0],[86.0],[394.0],[495.0],[388.0],[109.0],[352.0],[147.0],[147.0],[470.0],[3.0],[244.0],[251.0],[145.0],[241.0],[461.0],[299.0]
80,[63.0],[261.0],[5.0],[65.0],[499.0],[208.0],[258.0],[393.0],[23.0],[425.0],[132.0],[254.0],[472.0],[456.0],[130.0],[402.0],[385.0],[202.0],[104.0],[370.0],[297.0],[129.0],[448.0],[425.0],[275.0],[492.0],[258.0],[490.0],[369.0],[356.0],[312.0],[115.0],[391.0],[467.0],[492.0],[267.0],[456.0],[437.0],[38.0],[156.0],[386.0],[430.0],[400.0],[356.0],[334.0],[244.0],[418.0],[164.0],[53.0],[482.0],[66.0],[315.0],[111.0],[258.0],[219.0],[166.0],[350.0],[488.0],[86.0],[492.0],[158.0],[320.0],[17.0],[223.0],[412.0],[295.0],[115.0],[338.0],[495.0],[332.0],[402.0],[356.0],[387.0],[214.0],[393.0],[126.0],[250.0],[421.0],[51.0],[405.0],[115.0],[148.0],[356.0],[225.0],[296.0],[345.0],[360.0],[55.0],[362.0],[239.0],[392.0],[274.0],[4.0],[428.0],[206.0],[44.0],[158.0],[429.0],[210.0],[329.0]
81,[428.0],[499.0],[21.0],[388.0],[187.0],[207.0],[247.0],[305.0],[304.0],[397.0],[270.0],[44.0],[95.0],[241.0],[476.0],[202.0],[408.0],[31.0],[407.0],[315.0],[115.0],[414.0],[83.0],[473.0],[185.0],[278.0],[84.0],[356.0],[216.0],[367.0],[90.0],[106.0],[393.0],[490.0],[26.0],[130.0],[117.0],[46.0],[235.0],[111.0],[414.0],[76.0],[41.0],[354.0],[423.0],[199.0],[156.0],[204.0],[435.0],[250.0],[187.0],[61.0],[437.0],[60.0],[332.0],[327.0],[297.0],[139.0],[251.0],[176.0],[223.0],[78.0],[477.0],[45.0],[259.0],[97.0],[346.0],[207.0],[486.0],[266.0],[273.0],[111.0],[22.0],[337.0],[192.0],[99.0],[273.0],[275.0],[279.0],[244.0],[154.0],[360.0],[488.0],[428.0],[460.0],[140.0],[206.0],[251.0],[156.0],[293.0],[419.0],[444.0],[357.0],[93.0],[325.0],[117.0],[7.0],[294.0],[370.0],[250.0]
82,[487.0],[202.0],[184.0],[251.0],[399.0],[241.0],[238.0],[139.0],[495.0],[91.0],[372.0],[124.0],[346.0],[480.0],[210.0],[54.0],[346.0],[225.0],[203.0],[16.0],[130.0],[58.0],[310.0],[65.0],[178.0],[131.0],[485.0],[354.0],[157.0],[315.0],[64.0],[485.0],[49.0],[356.0],[278.0],[265.0],[198.0],[11.0],[147.0],[441.0],[58.0],[63.0],[77.0],[111.0],[153.0],[379.0],[100.0],[334.0],[278.0],[192.0],[172.0],[176.0],[44.0],[255.0],[435.0],[120.0],[115.0],[27.0],[306.0],[488.0],[482.0],[76.0],[115.0],[443.0],[214.0],[156.0],[149.0],[249.0],[370.0],[282.0],[176.0],[441.0],[403.0],[429.0],[223.0],[355.0],[490.0],[147.0],[472.0],[158.0],[434.0],[208.0],[441.0],[138.0],[251.0],[366.0],[409.0],[86.0],[421.0],[175.0],[22.0],[80.0],[29.0],[126.0],[45.0],[450.0],[63.0],[319.0],[201.0],[265.0]
83,[214.0],[19.0],[195.0],[261.0],[394.0],[142.0],[486.0],[320.0],[346.0],[373.0],[122.0],[287.0],[475.0],[14.0],[397.0],[253.0],[305.0],[428.0],[222.0],[324.0],[412.0],[393.0],[465.0],[44.0],[482.0],[22.0],[347.0],[313.0],[249.0],[370.0],[76.0],[149.0],[273.0],[94.0],[338.0],[193.0],[362.0],[8.0],[444.0],[397.0],[318.0],[459.0],[43.0],[441.0],[164.0],[84.0],[310.0],[195.0],[156.0],[362.0],[271.0],[273.0],[492.0],[218.0],[22.0],[145.0],[149.0],[47.0],[399.0],[367.0],[400.0],[219.0],[149.0],[461.0],[137.0],[350.0],[96.0],[6.0],[367.0],[492.0],[315.0],[72.0],[232.0],[49.0],[231.0],[168.0],[148.0],[418.0],[317.0],[429.0],[494.0],[324.0],[72.0],[298.0],[204.0],[463.0],[51.0],[296.0],[248.0],[312.0],[273.0],[349.0],[43.0],[279.0],[393.0],[199.0],[459.0],[386.0],[315.0],[256.0]
84,[43.0],[38.0],[27.0],[86.0],[443.0],[398.0],[41.0],[343.0],[441.0],[212.0],[177.0],[321.0],[178.0],[398.0],[43.0],[330.0],[145.0],[393.0],[316.0],[273.0],[254.0],[63.0],[251.0],[186.0],[5.0],[112.0],[133.0],[64.0],[459.0],[456.0],[332.0],[96.0],[278.0],[32.0],[165.0],[283.0],[26.0],[344.0],[223.0],[72.0],[50.0],[90.0],[385.0],[72.0],[451.0],[474.0],[184.0],[27.0],[22.0],[396.0],[109.0],[130.0],[439.0],[291.0],[112.0],[177.0],[96.0],[253.0],[314.0],[98.0],[409.0],[492.0],[96.0],[362.0],[189.0],[12.0],[156.0],[105.0],[393.0],[485.0],[248.0],[211.0],[461.0],[430.0],[366.0],[372.0],[360.0],[258.0],[57.0],[328.0],[61.0],[89.0],[474.0],[327.0],[357.0],[23.0],[189.0],[489.0],[393.0],[75.0],[402.0],[475.0],[148.0],[355.0],[148.0],[439.0],[199.0],[407.0],[9.0],[53.0]
