Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
76,[258.0],[110.0],[391.0],[101.0],[268.0],[405.0],[101.0],[414.0],[196.0],[297.0],[472.0],[295.0],[439.0],[357.0],[27.0],[142.0],[76.0],[150.0],[141.0],[299.0],[421.0],[183.0],[176.0],[67.0],[97.0],[361.0],[51.0],[352.0],[189.0],[40.0],[356.0],[489.0],[38.0],[430.0],[72.0],[267.0],[232.0],[357.0],[402.0],[346.0],[425.0],[178.0],[266.0],[75.0],[72.0],[387.0],[411.0],[82.0],[207.0],[43.0],[27.0],[297.0],[210.0],[54.0],[272.0],[255.0],[148.0],[470.0],[363.0],[404.0],[446.0],[399.0],[289.0],[210.0],[450.0],[72.0],[282.0],[1.0],[149.0],[237.0],[162.0],[214.0],[439.0],[151.0],[308.0],[391.0],[183.0],[73.0],[16.0],[319.0],[78.0],[163.0],[146.0],[351.0],[424.0],[358.0],[428.0],[458.0],[243.0],[467.0],[397.0],[62.0],[112.0],[17.0],[470.0],[364.0],[474.0],[3.0],[195.0],[254.0]
77,[397.0],[24.0],[411.0],[388.0],[404.0],[44.0],[138.0],[393.0],[117.0],[281.0],[370.0],[330.0],[187.0],[470.0],[399.0],[110.0],[400.0],[269.0],[130.0],[93.0],[483.0],[180.0],[467.0],[123.0],[365.0],[398.0],[488.0],[293.0],[269.0],[62.0],[485.0],[485.0],[26.0],[310.0],[312.0],[43.0],[356.0],[230.0],[468.0],[485.0],[397.0],[299.0],[328.0],[489.0],[131.0],[243.0],[167.0],[72.0],[305.0],[110.0],[289.0],[376.0],[40.0],[94.0],[259.0],[6.0],[198.0],[205.0],[44.0],[39.0],[428.0],[488.0],[480.0],[29.0],[249.0],[98.0],[412.0],[470.0],[414.0],[31.0],[270.0],[346.0],[453.0],[22.0],[489.0],[472.0],[443.0],[276.0],[223.0],[253.0],[47.0],[380.0],[429.0],[489.0],[58.0],[215.0],[492.0],[485.0],[57.0],[154.0],[156.0],[49.0],[25.0],[62.0],[421.0],[73.0],[178.0],[102.0],[27.0],[405.0]
78,[141.0],[450.0],[370.0],[271.0],[111.0],[204.0],[93.0],[188.0],[250.0],[39.0],[167.0],[133.0],[191.0],[178.0],[314.0],[62.0],[314.0],[356.0],[429.0],[183.0],[210.0],[39.0],[476.0],[489.0],[67.0],[237.0],[456.0],[399.0],[111.0],[25.0],[192.0],[151.0],[440.0],[5.0],[49.0],[327.0],[365.0],[297.0],[430.0],[356.0],[270.0],[399.0],[363.0],[152.0],[101.0],[293.0],[347.0],[122.0],[253.0],[418.0],[181.0],[122.0],[102.0],[430.0],[267.0],[147.0],[51.0],[421.0],[237.0],[198.0],[494.0],[19.0],[76.0],[31.0],[479.0],[206.0],[191.0],[488.0],[470.0],[430.0],[76.0],[326.0],[450.0],[98.0],[492.0],[43.0],[450.0],[470.0],[493.0],[346.0],[77.0],[363.0],[263.0],[469.0],[363.0],[281.0],[308.0],[407.0],[150.0],[141.0],[139.0],[333.0],[203.0],[357.0],[156.0],[316.0],[335.0],[276.0],[387.0],[480.0]
79,[33.0],[35.0],[62.0],[43.0],[10.0],[446.0],[197.0],[300.0],[97.0],[482.0],[237.0],[408.0],[39.0],[43.0],[102.0],[150.0],[117.0],[492.0],[72.0],[444.0],[490.0],[141.0],[73.0],[31.0],[366.0],[485.0],[365.0],[49.0],[232.0],[106.0],[186.0],[183.0],[421.0],[198.0],[393.0],[436.0],[281.0],[402.0],[91.0],[259.0],[85.0],[425.0],[364.0],[183.0],[473.0],[153.0],[89.0],[176.0],[73.0],[469.0],[430.0],[49.0],[259.0],[461.0],[470.0],[399.0],[295.0],[281.0],[479.0],[29.0],[393.0],[439.0],[62.0],[43.0],[102.0],[453.0],[201.0],[466.0],[427.0],[16.0],[139.0],[231.0],[435.0],[411.0],[488.0],[78.0],[411.0],[142.0],[235.0],[458.0],[288.0],[72.0],[393.0],[487.0],[106.0],[110.0],[328.0],[72.0],[278.0],[270.0],[1.0],[235.0],[71.0],[289.0],[483.0],[49.0],[40.0],[186.0],[281.0],[308.0]
80,[166.0],[299.0],[186.0],[135.0],[365.0],[421.0],[410.0],[293.0],[410.0],[67.0],[18.0],[193.0],[106.0],[255.0],[142.0],[58.0],[405.0],[488.0],[248.0],[366.0],[231.0],[169.0],[426.0],[325.0],[473.0],[254.0],[154.0],[246.0],[70.0],[304.0],[411.0],[304.0],[446.0],[264.0],[107.0],[421.0],[175.0],[353.0],[356.0],[425.0],[433.0],[397.0],[77.0],[281.0],[141.0],[434.0],[235.0],[307.0],[202.0],[143.0],[24.0],[259.0],[242.0],[142.0],[35.0],[278.0],[142.0],[365.0],[176.0],[77.0],[240.0],[489.0],[483.0],[38.0],[338.0],[305.0],[364.0],[82.0],[176.0],[414.0],[105.0],[44.0],[66.0],[62.0],[40.0],[122.0],[391.0],[462.0],[321.0],[312.0],[253.0],[84.0],[133.0],[452.0],[73.0],[366.0],[304.0],[20.0],[461.0],[38.0],[408.0],[376.0],[461.0],[154.0],[49.0],[393.0],[59.0],[58.0],[446.0],[281.0]
81,[450.0],[122.0],[403.0],[365.0],[475.0],[210.0],[360.0],[210.0],[259.0],[490.0],[391.0],[35.0],[411.0],[78.0],[123.0],[176.0],[361.0],[76.0],[24.0],[157.0],[122.0],[185.0],[414.0],[135.0],[455.0],[33.0],[450.0],[198.0],[474.0],[279.0],[389.0],[20.0],[68.0],[309.0],[421.0],[98.0],[311.0],[183.0],[111.0],[397.0],[196.0],[387.0],[111.0],[255.0],[210.0],[140.0],[198.0],[16.0],[337.0],[68.0],[366.0],[366.0],[380.0],[226.0],[43.0],[403.0],[387.0],[117.0],[54.0],[141.0],[355.0],[494.0],[93.0],[376.0],[248.0],[25.0],[16.0],[372.0],[139.0],[259.0],[168.0],[93.0],[172.0],[444.0],[142.0],[215.0],[362.0],[319.0],[411.0],[349.0],[392.0],[411.0],[39.0],[400.0],[449.0],[25.0],[66.0],[361.0],[336.0],[197.0],[210.0],[76.0],[145.0],[485.0],[226.0],[98.0],[405.0],[121.0],[271.0],[215.0]
82,[227.0],[117.0],[199.0],[439.0],[352.0],[474.0],[150.0],[201.0],[172.0],[356.0],[445.0],[254.0],[485.0],[168.0],[437.0],[337.0],[434.0],[470.0],[394.0],[393.0],[147.0],[331.0],[258.0],[264.0],[42.0],[107.0],[186.0],[320.0],[393.0],[487.0],[75.0],[492.0],[268.0],[76.0],[178.0],[490.0],[202.0],[450.0],[299.0],[328.0],[83.0],[145.0],[27.0],[332.0],[433.0],[479.0],[429.0],[210.0],[245.0],[290.0],[351.0],[39.0],[366.0],[440.0],[143.0],[289.0],[40.0],[290.0],[53.0],[470.0],[142.0],[474.0],[491.0],[404.0],[412.0],[474.0],[72.0],[77.0],[347.0],[470.0],[62.0],[480.0],[430.0],[53.0],[116.0],[281.0],[346.0],[476.0],[373.0],[474.0],[122.0],[429.0],[258.0],[435.0],[319.0],[168.0],[443.0],[156.0],[110.0],[76.0],[51.0],[164.0],[421.0],[191.0],[153.0],[42.0],[411.0],[405.0],[308.0],[461.0]
83,[210.0],[107.0],[433.0],[268.0],[314.0],[200.0],[190.0],[479.0],[494.0],[429.0],[466.0],[304.0],[428.0],[204.0],[400.0],[479.0],[153.0],[69.0],[389.0],[315.0],[201.0],[147.0],[164.0],[328.0],[176.0],[22.0],[101.0],[325.0],[259.0],[68.0],[487.0],[338.0],[72.0],[172.0],[93.0],[429.0],[106.0],[110.0],[27.0],[137.0],[122.0],[231.0],[444.0],[106.0],[164.0],[164.0],[26.0],[345.0],[392.0],[315.0],[399.0],[488.0],[281.0],[270.0],[229.0],[94.0],[191.0],[363.0],[183.0],[392.0],[161.0],[434.0],[191.0],[281.0],[470.0],[123.0],[192.0],[288.0],[264.0],[483.0],[405.0],[78.0],[268.0],[393.0],[269.0],[106.0],[102.0],[194.0],[122.0],[457.0],[405.0],[38.0],[166.0],[182.0],[146.0],[23.0],[365.0],[461.0],[16.0],[248.0],[314.0],[399.0],[490.0],[200.0],[29.0],[259.0],[353.0],[98.0],[68.0],[32.0]
84,[243.0],[399.0],[164.0],[95.0],[364.0],[470.0],[95.0],[84.0],[39.0],[166.0],[106.0],[315.0],[91.0],[85.0],[196.0],[393.0],[91.0],[36.0],[158.0],[291.0],[393.0],[120.0],[495.0],[311.0],[483.0],[35.0],[147.0],[398.0],[288.0],[225.0],[210.0],[248.0],[19.0],[23.0],[254.0],[66.0],[101.0],[347.0],[434.0],[415.0],[314.0],[276.0],[457.0],[315.0],[70.0],[429.0],[168.0],[346.0],[25.0],[36.0],[36.0],[157.0],[183.0],[68.0],[20.0],[389.0],[356.0],[80.0],[132.0],[178.0],[70.0],[391.0],[40.0],[370.0],[141.0],[66.0],[399.0],[415.0],[142.0],[491.0],[482.0],[282.0],[23.0],[72.0],[198.0],[25.0],[433.0],[243.0],[214.0],[363.0],[111.0],[444.0],[27.0],[49.0],[77.0],[290.0],[100.0],[30.0],[43.0],[35.0],[354.0],[270.0],[187.0],[402.0],[433.0],[445.0],[438.0],[110.0],[200.0],[59.0]
85,[399.0],[214.0],[376.0],[319.0],[167.0],[218.0],[269.0],[219.0],[6.0],[308.0],[38.0],[258.0],[139.0],[457.0],[168.0],[387.0],[177.0],[250.0],[70.0],[102.0],[244.0],[488.0],[483.0],[497.0],[426.0],[255.0],[259.0],[210.0],[230.0],[270.0],[49.0],[111.0],[190.0],[492.0],[345.0],[139.0],[33.0],[23.0],[444.0],[62.0],[403.0],[479.0],[352.0],[176.0],[421.0],[20.0],[204.0],[49.0],[334.0],[102.0],[356.0],[278.0],[449.0],[230.0],[433.0],[299.0],[414.0],[289.0],[168.0],[38.0],[42.0],[225.0],[43.0],[215.0],[259.0],[239.0],[68.0],[156.0],[488.0],[294.0],[440.0],[289.0],[188.0],[67.0],[446.0],[438.0],[271.0],[178.0],[139.0],[385.0],[408.0],[187.0],[371.0],[466.0],[364.0],[106.0],[370.0],[496.0],[449.0],[310.0],[68.0],[393.0],[479.0],[430.0],[43.0],[281.0],[433.0],[421.0],[56.0],[91.0]
86,[39.0],[91.0],[167.0],[191.0],[33.0],[482.0],[268.0],[316.0],[153.0],[364.0],[470.0],[357.0],[304.0],[479.0],[43.0],[391.0],[440.0],[363.0],[1.0],[402.0],[429.0],[470.0],[148.0],[411.0],[411.0],[270.0],[223.0],[313.0],[178.0],[479.0],[269.0],[138.0],[354.0],[270.0],[481.0],[69.0],[164.0],[389.0],[315.0],[391.0],[195.0],[147.0],[387.0],[85.0],[444.0],[408.0],[264.0],[110.0],[20.0],[58.0],[110.0],[347.0],[188.0],[101.0],[410.0],[66.0],[411.0],[123.0],[40.0],[475.0],[476.0],[485.0],[195.0],[387.0],[225.0],[84.0],[485.0],[421.0],[49.0],[141.0],[27.0],[49.0],[78.0],[38.0],[294.0],[245.0],[332.0],[292.0],[161.0],[322.0],[366.0],[17.0],[347.0],[156.0],[250.0],[141.0],[101.0],[389.0],[400.0],[210.0],[122.0],[440.0],[446.0],[291.0],[166.0],[319.0],[316.0],[23.0],[346.0],[433.0]
87,[332.0],[52.0],[380.0],[404.0],[85.0],[308.0],[136.0],[308.0],[190.0],[204.0],[25.0],[250.0],[282.0],[393.0],[101.0],[42.0],[238.0],[259.0],[281.0],[223.0],[35.0],[178.0],[434.0],[164.0],[54.0],[41.0],[176.0],[201.0],[39.0],[308.0],[332.0],[361.0],[202.0],[347.0],[156.0],[94.0],[122.0],[271.0],[308.0],[470.0],[167.0],[75.0],[310.0],[98.0],[73.0],[402.0],[21.0],[192.0],[102.0],[265.0],[479.0],[400.0],[65.0],[388.0],[364.0],[421.0],[288.0],[223.0],[475.0],[394.0],[372.0],[351.0],[2.0],[20.0],[264.0],[476.0],[42.0],[387.0],[88.0],[487.0],[176.0],[76.0],[40.0],[136.0],[250.0],[148.0],[308.0],[76.0],[385.0],[419.0],[387.0],[67.0],[177.0],[97.0],[412.0],[405.0],[141.0],[17.0],[126.0],[444.0],[69.0],[117.0],[289.0],[210.0],[289.0],[315.0],[397.0],[292.0],[411.0],[407.0]
88,[440.0],[301.0],[136.0],[38.0],[147.0],[357.0],[364.0],[347.0],[151.0],[38.0],[357.0],[36.0],[434.0],[366.0],[49.0],[168.0],[483.0],[34.0],[488.0],[36.0],[127.0],[117.0],[365.0],[470.0],[358.0],[201.0],[135.0],[288.0],[169.0],[387.0],[139.0],[168.0],[488.0],[314.0],[376.0],[355.0],[259.0],[111.0],[246.0],[181.0],[428.0],[393.0],[164.0],[490.0],[429.0],[128.0],[29.0],[167.0],[444.0],[49.0],[483.0],[411.0],[241.0],[198.0],[281.0],[102.0],[461.0],[487.0],[3.0],[75.0],[151.0],[428.0],[488.0],[297.0],[172.0],[1.0],[50.0],[479.0],[288.0],[311.0],[175.0],[172.0],[372.0],[89.0],[110.0],[451.0],[399.0],[123.0],[46.0],[137.0],[35.0],[93.0],[164.0],[75.0],[397.0],[201.0],[248.0],[186.0],[28.0],[93.0],[223.0],[481.0],[134.0],[421.0],[205.0],[159.0],[347.0],[436.0],[169.0],[426.0]
89,[392.0],[411.0],[351.0],[288.0],[35.0],[20.0],[316.0],[156.0],[295.0],[36.0],[485.0],[153.0],[36.0],[35.0],[167.0],[269.0],[270.0],[416.0],[430.0],[433.0],[93.0],[295.0],[242.0],[43.0],[17.0],[397.0],[167.0],[102.0],[352.0],[199.0],[347.0],[430.0],[428.0],[42.0],[238.0],[407.0],[147.0],[474.0],[82.0],[102.0],[476.0],[28.0],[446.0],[19.0],[283.0],[424.0],[315.0],[288.0],[259.0],[483.0],[456.0],[62.0],[483.0],[264.0],[445.0],[485.0],[475.0],[84.0],[35.0],[446.0],[422.0],[281.0],[134.0],[498.0],[49.0],[161.0],[299.0],[38.0],[266.0],[488.0],[490.0],[65.0],[183.0],[184.0],[412.0],[275.0],[429.0],[23.0],[347.0],[33.0],[198.0],[394.0],[281.0],[122.0],[131.0],[412.0],[347.0],[425.0],[399.0],[25.0],[281.0],[175.0],[394.0],[75.0],[67.0],[95.0],[482.0],[49.0],[479.0],[474.0]
90,[198.0],[269.0],[188.0],[406.0],[490.0],[373.0],[122.0],[130.0],[116.0],[139.0],[147.0],[394.0],[456.0],[422.0],[348.0],[412.0],[21.0],[240.0],[105.0],[451.0],[242.0],[36.0],[480.0],[324.0],[196.0],[385.0],[363.0],[487.0],[414.0],[152.0],[263.0],[270.0],[387.0],[44.0],[397.0],[281.0],[151.0],[363.0],[429.0],[218.0],[363.0],[412.0],[391.0],[347.0],[255.0],[316.0],[141.0],[308.0],[270.0],[156.0],[466.0],[405.0],[156.0],[423.0],[213.0],[172.0],[297.0],[495.0],[178.0],[315.0],[152.0],[446.0],[411.0],[402.0],[268.0],[175.0],[78.0],[39.0],[91.0],[270.0],[106.0],[127.0],[142.0],[91.0],[167.0],[102.0],[72.0],[147.0],[93.0],[199.0],[81.0],[154.0],[215.0],[106.0],[214.0],[490.0],[62.0],[281.0],[52.0],[5.0],[315.0],[446.0],[304.0],[46.0],[223.0],[71.0],[428.0],[123.0],[321.0],[169.0]
91,[27.0],[429.0],[91.0],[123.0],[78.0],[77.0],[411.0],[198.0],[399.0],[101.0],[243.0],[33.0],[75.0],[245.0],[190.0],[422.0],[43.0],[136.0],[213.0],[136.0],[156.0],[153.0],[361.0],[131.0],[494.0],[193.0],[69.0],[333.0],[479.0],[69.0],[89.0],[363.0],[94.0],[406.0],[403.0],[71.0],[457.0],[295.0],[498.0],[380.0],[398.0],[217.0],[93.0],[483.0],[309.0],[428.0],[98.0],[281.0],[412.0],[488.0],[93.0],[75.0],[260.0],[268.0],[479.0],[304.0],[393.0],[94.0],[191.0],[393.0],[286.0],[282.0],[204.0],[223.0],[428.0],[487.0],[346.0],[434.0],[270.0],[118.0],[429.0],[202.0],[3.0],[491.0],[315.0],[396.0],[199.0],[404.0],[397.0],[264.0],[150.0],[273.0],[98.0],[433.0],[488.0],[15.0],[69.0],[397.0],[297.0],[300.0],[93.0],[405.0],[362.0],[365.0],[254.0],[346.0],[112.0],[158.0],[393.0],[219.0]
92,[62.0],[248.0],[308.0],[183.0],[106.0],[289.0],[243.0],[269.0],[93.0],[363.0],[354.0],[227.0],[17.0],[83.0],[347.0],[405.0],[429.0],[364.0],[161.0],[429.0],[69.0],[24.0],[288.0],[433.0],[458.0],[447.0],[75.0],[66.0],[243.0],[444.0],[215.0],[254.0],[265.0],[317.0],[41.0],[408.0],[308.0],[168.0],[391.0],[498.0],[483.0],[69.0],[68.0],[139.0],[139.0],[168.0],[106.0],[433.0],[178.0],[81.0],[288.0],[111.0],[405.0],[190.0],[23.0],[346.0],[429.0],[225.0],[436.0],[223.0],[33.0],[259.0],[107.0],[446.0],[61.0],[391.0],[433.0],[223.0],[407.0],[332.0],[315.0],[405.0],[24.0],[20.0],[259.0],[256.0],[153.0],[286.0],[268.0],[406.0],[479.0],[436.0],[66.0],[450.0],[308.0],[422.0],[111.0],[308.0],[117.0],[376.0],[151.0],[494.0],[151.0],[21.0],[476.0],[411.0],[429.0],[404.0],[363.0],[392.0]
93,[122.0],[470.0],[243.0],[424.0],[49.0],[48.0],[183.0],[87.0],[62.0],[315.0],[416.0],[430.0],[319.0],[112.0],[92.0],[53.0],[376.0],[380.0],[210.0],[346.0],[430.0],[430.0],[457.0],[327.0],[487.0],[489.0],[268.0],[254.0],[148.0],[433.0],[229.0],[182.0],[269.0],[25.0],[215.0],[59.0],[379.0],[288.0],[385.0],[131.0],[204.0],[239.0],[62.0],[91.0],[483.0],[363.0],[278.0],[473.0],[361.0],[153.0],[69.0],[474.0],[480.0],[169.0],[366.0],[270.0],[43.0],[366.0],[456.0],[168.0],[498.0],[387.0],[308.0],[414.0],[60.0],[421.0],[470.0],[429.0],[315.0],[444.0],[428.0],[6.0],[68.0],[429.0],[35.0],[40.0],[202.0],[281.0],[40.0],[359.0],[315.0],[300.0],[289.0],[1.0],[96.0],[333.0],[215.0],[59.0],[235.0],[399.0],[177.0],[66.0],[202.0],[487.0],[150.0],[136.0],[315.0],[156.0],[139.0],[439.0]
94,[354.0],[60.0],[429.0],[196.0],[1.0],[281.0],[434.0],[334.0],[183.0],[1.0],[35.0],[490.0],[45.0],[102.0],[217.0],[158.0],[399.0],[405.0],[238.0],[6.0],[270.0],[43.0],[320.0],[177.0],[268.0],[122.0],[387.0],[120.0],[77.0],[365.0],[421.0],[137.0],[403.0],[201.0],[253.0],[275.0],[429.0],[422.0],[481.0],[178.0],[137.0],[68.0],[102.0],[446.0],[106.0],[278.0],[23.0],[106.0],[479.0],[297.0],[324.0],[479.0],[50.0],[456.0],[372.0],[106.0],[347.0],[12.0],[156.0],[136.0],[308.0],[38.0],[370.0],[336.0],[76.0],[70.0],[264.0],[226.0],[433.0],[315.0],[200.0],[347.0],[436.0],[153.0],[399.0],[293.0],[156.0],[270.0],[270.0],[238.0],[73.0],[120.0],[19.0],[368.0],[35.0],[85.0],[411.0],[35.0],[288.0],[159.0],[270.0],[172.0],[433.0],[59.0],[225.0],[17.0],[321.0],[346.0],[340.0],[253.0]
95,[429.0],[370.0],[482.0],[142.0],[117.0],[55.0],[32.0],[225.0],[281.0],[379.0],[85.0],[118.0],[49.0],[433.0],[198.0],[1.0],[215.0],[164.0],[91.0],[426.0],[269.0],[115.0],[177.0],[485.0],[141.0],[150.0],[73.0],[97.0],[405.0],[406.0],[425.0],[458.0],[370.0],[474.0],[439.0],[254.0],[126.0],[393.0],[427.0],[256.0],[219.0],[421.0],[393.0],[356.0],[235.0],[139.0],[20.0],[17.0],[407.0],[421.0],[476.0],[235.0],[191.0],[470.0],[387.0],[443.0],[483.0],[414.0],[421.0],[117.0],[295.0],[161.0],[177.0],[139.0],[415.0],[467.0],[331.0],[46.0],[387.0],[112.0],[122.0],[445.0],[156.0],[213.0],[235.0],[400.0],[225.0],[479.0],[219.0],[223.0],[102.0],[407.0],[43.0],[363.0],[490.0],[346.0],[400.0],[498.0],[391.0],[190.0],[164.0],[411.0],[361.0],[412.0],[6.0],[214.0],[416.0],[370.0],[0.0],[466.0]
96,[246.0],[433.0],[38.0],[297.0],[474.0],[346.0],[224.0],[140.0],[141.0],[156.0],[433.0],[483.0],[68.0],[21.0],[215.0],[214.0],[175.0],[73.0],[151.0],[168.0],[107.0],[35.0],[62.0],[98.0],[407.0],[212.0],[215.0],[376.0],[156.0],[483.0],[105.0],[80.0],[412.0],[35.0],[33.0],[135.0],[156.0],[256.0],[479.0],[243.0],[27.0],[436.0],[308.0],[215.0],[399.0],[204.0],[68.0],[68.0],[241.0],[225.0],[404.0],[377.0],[94.0],[241.0],[75.0],[308.0],[498.0],[483.0],[235.0],[429.0],[289.0],[393.0],[281.0],[153.0],[27.0],[219.0],[29.0],[446.0],[219.0],[150.0],[21.0],[291.0],[214.0],[156.0],[288.0],[422.0],[421.0],[259.0],[107.0],[399.0],[429.0],[306.0],[161.0],[30.0],[102.0],[17.0],[210.0],[260.0],[304.0],[167.0],[101.0],[499.0],[254.0],[354.0],[427.0],[223.0],[302.0],[441.0],[161.0],[364.0]
97,[76.0],[77.0],[392.0],[363.0],[428.0],[317.0],[282.0],[483.0],[480.0],[288.0],[27.0],[429.0],[364.0],[429.0],[91.0],[281.0],[333.0],[93.0],[244.0],[490.0],[455.0],[282.0],[281.0],[270.0],[446.0],[291.0],[131.0],[117.0],[444.0],[47.0],[164.0],[268.0],[78.0],[416.0],[311.0],[91.0],[432.0],[421.0],[93.0],[364.0],[364.0],[22.0],[136.0],[142.0],[204.0],[347.0],[41.0],[405.0],[364.0],[278.0],[97.0],[36.0],[484.0],[303.0],[67.0],[47.0],[59.0],[50.0],[268.0],[412.0],[35.0],[427.0],[205.0],[205.0],[201.0],[393.0],[95.0],[365.0],[299.0],[364.0],[356.0],[408.0],[466.0],[476.0],[243.0],[346.0],[23.0],[405.0],[195.0],[439.0],[281.0],[230.0],[321.0],[205.0],[422.0],[75.0],[429.0],[146.0],[111.0],[240.0],[238.0],[46.0],[428.0],[129.0],[281.0],[496.0],[27.0],[476.0],[151.0],[6.0]
98,[280.0],[201.0],[444.0],[208.0],[376.0],[268.0],[407.0],[491.0],[215.0],[376.0],[364.0],[150.0],[238.0],[266.0],[223.0],[164.0],[130.0],[140.0],[438.0],[314.0],[427.0],[126.0],[183.0],[1.0],[111.0],[430.0],[404.0],[278.0],[436.0],[101.0],[403.0],[429.0],[233.0],[299.0],[412.0],[19.0],[153.0],[225.0],[66.0],[27.0],[446.0],[366.0],[1.0],[96.0],[85.0],[488.0],[453.0],[426.0],[421.0],[134.0],[182.0],[244.0],[429.0],[77.0],[76.0],[136.0],[75.0],[150.0],[430.0],[93.0],[254.0],[122.0],[259.0],[161.0],[271.0],[347.0],[411.0],[183.0],[112.0],[25.0],[111.0],[33.0],[308.0],[421.0],[434.0],[411.0],[69.0],[200.0],[461.0],[436.0],[17.0],[353.0],[427.0],[297.0],[399.0],[115.0],[43.0],[33.0],[36.0],[139.0],[289.0],[150.0],[91.0],[93.0],[54.0],[361.0],[365.0],[201.0],[32.0],[286.0]
99,[387.0],[20.0],[30.0],[372.0],[433.0],[254.0],[230.0],[361.0],[199.0],[19.0],[259.0],[39.0],[96.0],[66.0],[422.0],[21.0],[6.0],[429.0],[485.0],[190.0],[444.0],[223.0],[254.0],[444.0],[289.0],[69.0],[210.0],[297.0],[215.0],[63.0],[384.0],[469.0],[246.0],[243.0],[246.0],[122.0],[77.0],[94.0],[172.0],[129.0],[347.0],[259.0],[272.0],[76.0],[153.0],[365.0],[466.0],[443.0],[347.0],[20.0],[319.0],[225.0],[254.0],[164.0],[429.0],[210.0],[27.0],[229.0],[201.0],[70.0],[412.0],[411.0],[148.0],[354.0],[254.0],[280.0],[118.0],[55.0],[53.0],[245.0],[333.0],[224.0],[49.0],[161.0],[357.0],[404.0],[146.0],[202.0],[27.0],[243.0],[91.0],[75.0],[46.0],[483.0],[297.0],[387.0],[266.0],[250.0],[147.0],[91.0],[123.0],[385.0],[214.0],[278.0],[446.0],[213.0],[446.0],[254.0],[376.0],[498.0]
100,[371.0],[372.0],[412.0],[46.0],[488.0],[429.0],[60.0],[164.0],[44.0],[122.0],[444.0],[412.0],[230.0],[446.0],[387.0],[78.0],[229.0],[411.0],[56.0],[364.0],[345.0],[46.0],[270.0],[117.0],[26.0],[219.0],[281.0],[9.0],[490.0],[474.0],[204.0],[96.0],[450.0],[281.0],[436.0],[259.0],[131.0],[128.0],[421.0],[98.0],[66.0],[156.0],[112.0],[345.0],[456.0],[237.0],[116.0],[270.0],[101.0],[428.0],[412.0],[321.0],[267.0],[370.0],[483.0],[440.0],[183.0],[376.0],[190.0],[281.0],[181.0],[243.0],[190.0],[421.0],[281.0],[235.0],[270.0],[379.0],[73.0],[102.0],[19.0],[286.0],[458.0],[363.0],[52.0],[405.0],[177.0],[218.0],[314.0],[80.0],[76.0],[219.0],[193.0],[473.0],[474.0],[77.0],[24.0],[248.0],[479.0],[484.0],[312.0],[280.0],[476.0],[361.0],[416.0],[38.0],[413.0],[297.0],[361.0],[394.0]
101,[85.0],[446.0],[230.0],[434.0],[223.0],[303.0],[239.0],[51.0],[229.0],[102.0],[238.0],[77.0],[161.0],[122.0],[428.0],[230.0],[213.0],[81.0],[94.0],[474.0],[303.0],[195.0],[308.0],[30.0],[320.0],[335.0],[479.0],[35.0],[430.0],[111.0],[424.0],[191.0],[482.0],[27.0],[68.0],[280.0],[428.0],[370.0],[476.0],[106.0],[200.0],[428.0],[134.0],[468.0],[159.0],[72.0],[188.0],[289.0],[215.0],[198.0],[458.0],[430.0],[91.0],[429.0],[405.0],[27.0],[176.0],[352.0],[319.0],[421.0],[414.0],[456.0],[430.0],[294.0],[399.0],[373.0],[353.0],[278.0],[84.0],[213.0],[137.0],[258.0],[259.0],[361.0],[117.0],[183.0],[210.0],[370.0],[315.0],[78.0],[474.0],[261.0],[130.0],[259.0],[38.0],[89.0],[105.0],[182.0],[81.0],[403.0],[71.0],[94.0],[414.0],[363.0],[245.0],[254.0],[400.0],[107.0],[493.0],[78.0]
