Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
68,[5.0],[185.0],[27.0],[52.0],[377.0],[480.0],[247.0],[468.0],[364.0],[127.0],[416.0],[358.0],[226.0],[498.0],[422.0],[220.0],[17.0],[87.0],[496.0],[16.0],[413.0],[127.0],[88.0],[247.0],[434.0],[497.0],[195.0],[277.0],[169.0],[157.0],[349.0],[130.0],[429.0],[468.0],[51.0],[220.0],[420.0],[18.0],[73.0],[378.0],[386.0],[167.0],[362.0],[47.0],[153.0],[41.0],[38.0],[101.0],[307.0],[267.0],[178.0],[57.0],[1.0],[218.0],[441.0],[42.0],[114.0],[19.0],[402.0],[182.0],[12.0],[386.0],[52.0],[398.0],[72.0],[384.0],[47.0],[437.0],[258.0],[329.0],[4.0],[455.0],[462.0],[442.0],[300.0],[93.0],[384.0],[144.0],[176.0],[255.0],[30.0],[61.0],[73.0],[113.0],[199.0],[186.0],[483.0],[144.0],[498.0],[443.0],[146.0],[271.0],[261.0],[150.0],[153.0],[245.0],[435.0],[291.0],[193.0],[469.0]
69,[4.0],[410.0],[24.0],[441.0],[194.0],[1.0],[199.0],[264.0],[106.0],[389.0],[207.0],[130.0],[123.0],[94.0],[264.0],[182.0],[238.0],[50.0],[93.0],[274.0],[348.0],[469.0],[132.0],[327.0],[463.0],[114.0],[311.0],[66.0],[113.0],[16.0],[240.0],[412.0],[30.0],[285.0],[485.0],[147.0],[374.0],[390.0],[272.0],[129.0],[58.0],[13.0],[464.0],[126.0],[345.0],[197.0],[12.0],[411.0],[401.0],[352.0],[343.0],[393.0],[107.0],[38.0],[230.0],[480.0],[61.0],[487.0],[211.0],[269.0],[118.0],[414.0],[476.0],[241.0],[308.0],[269.0],[124.0],[233.0],[220.0],[466.0],[475.0],[203.0],[295.0],[365.0],[379.0],[245.0],[159.0],[233.0],[367.0],[77.0],[411.0],[403.0],[353.0],[123.0],[334.0],[199.0],[212.0],[150.0],[10.0],[28.0],[283.0],[104.0],[450.0],[108.0],[366.0],[383.0],[112.0],[349.0],[25.0],[389.0]
70,[462.0],[234.0],[462.0],[168.0],[41.0],[44.0],[489.0],[24.0],[184.0],[437.0],[135.0],[350.0],[487.0],[420.0],[133.0],[487.0],[149.0],[297.0],[337.0],[443.0],[484.0],[380.0],[293.0],[238.0],[226.0],[216.0],[323.0],[443.0],[334.0],[217.0],[80.0],[374.0],[4.0],[312.0],[23.0],[240.0],[462.0],[331.0],[268.0],[85.0],[358.0],[432.0],[398.0],[253.0],[366.0],[365.0],[113.0],[385.0],[277.0],[258.0],[470.0],[412.0],[295.0],[255.0],[109.0],[319.0],[220.0],[252.0],[479.0],[408.0],[227.0],[358.0],[364.0],[199.0],[9.0],[375.0],[383.0],[499.0],[445.0],[332.0],[264.0],[374.0],[333.0],[167.0],[160.0],[292.0],[338.0],[341.0],[273.0],[218.0],[289.0],[365.0],[420.0],[102.0],[96.0],[442.0],[324.0],[342.0],[11.0],[277.0],[139.0],[369.0],[66.0],[52.0],[192.0],[83.0],[107.0],[310.0],[57.0],[158.0]
71,[168.0],[341.0],[70.0],[264.0],[38.0],[110.0],[238.0],[178.0],[163.0],[204.0],[371.0],[378.0],[227.0],[374.0],[178.0],[406.0],[217.0],[100.0],[16.0],[364.0],[375.0],[96.0],[312.0],[161.0],[276.0],[369.0],[105.0],[456.0],[164.0],[125.0],[184.0],[497.0],[110.0],[75.0],[389.0],[455.0],[74.0],[152.0],[464.0],[448.0],[350.0],[415.0],[42.0],[54.0],[231.0],[481.0],[458.0],[359.0],[30.0],[66.0],[19.0],[152.0],[194.0],[60.0],[204.0],[1.0],[151.0],[100.0],[354.0],[305.0],[442.0],[380.0],[229.0],[317.0],[439.0],[216.0],[499.0],[370.0],[161.0],[381.0],[386.0],[100.0],[257.0],[460.0],[221.0],[23.0],[424.0],[12.0],[98.0],[291.0],[44.0],[257.0],[254.0],[316.0],[402.0],[411.0],[360.0],[284.0],[196.0],[289.0],[462.0],[457.0],[187.0],[12.0],[276.0],[448.0],[232.0],[80.0],[317.0],[430.0]
72,[422.0],[342.0],[282.0],[430.0],[306.0],[221.0],[442.0],[458.0],[340.0],[24.0],[3.0],[37.0],[412.0],[262.0],[275.0],[309.0],[52.0],[115.0],[214.0],[427.0],[445.0],[256.0],[167.0],[259.0],[491.0],[122.0],[156.0],[486.0],[384.0],[453.0],[217.0],[114.0],[163.0],[374.0],[127.0],[483.0],[395.0],[205.0],[135.0],[449.0],[96.0],[178.0],[319.0],[279.0],[499.0],[110.0],[301.0],[41.0],[473.0],[166.0],[85.0],[123.0],[197.0],[291.0],[437.0],[254.0],[386.0],[169.0],[263.0],[280.0],[236.0],[449.0],[159.0],[214.0],[63.0],[369.0],[106.0],[175.0],[235.0],[277.0],[318.0],[172.0],[52.0],[94.0],[481.0],[381.0],[329.0],[153.0],[236.0],[214.0],[69.0],[300.0],[474.0],[281.0],[93.0],[220.0],[263.0],[74.0],[395.0],[253.0],[295.0],[292.0],[109.0],[19.0],[143.0],[260.0],[461.0],[465.0],[214.0],[63.0]
73,[113.0],[283.0],[92.0],[333.0],[374.0],[350.0],[169.0],[201.0],[336.0],[475.0],[361.0],[68.0],[132.0],[384.0],[470.0],[310.0],[333.0],[347.0],[187.0],[229.0],[329.0],[292.0],[406.0],[231.0],[234.0],[53.0],[353.0],[398.0],[484.0],[371.0],[168.0],[353.0],[336.0],[233.0],[269.0],[84.0],[46.0],[52.0],[71.0],[88.0],[288.0],[484.0],[1.0],[94.0],[36.0],[471.0],[15.0],[404.0],[397.0],[113.0],[129.0],[452.0],[385.0],[246.0],[258.0],[335.0],[414.0],[406.0],[311.0],[223.0],[285.0],[33.0],[2.0],[26.0],[74.0],[408.0],[496.0],[166.0],[180.0],[28.0],[17.0],[485.0],[238.0],[399.0],[442.0],[277.0],[440.0],[52.0],[374.0],[137.0],[120.0],[336.0],[430.0],[416.0],[245.0],[469.0],[194.0],[66.0],[8.0],[54.0],[319.0],[455.0],[172.0],[252.0],[107.0],[98.0],[114.0],[184.0],[137.0],[117.0]
74,[45.0],[139.0],[257.0],[152.0],[39.0],[96.0],[130.0],[301.0],[359.0],[66.0],[439.0],[254.0],[182.0],[415.0],[432.0],[465.0],[288.0],[149.0],[54.0],[252.0],[405.0],[188.0],[243.0],[52.0],[36.0],[136.0],[162.0],[241.0],[373.0],[457.0],[178.0],[79.0],[340.0],[37.0],[101.0],[107.0],[79.0],[498.0],[326.0],[376.0],[174.0],[384.0],[458.0],[330.0],[483.0],[125.0],[339.0],[408.0],[203.0],[271.0],[462.0],[269.0],[286.0],[344.0],[338.0],[104.0],[358.0],[294.0],[114.0],[25.0],[179.0],[56.0],[199.0],[337.0],[127.0],[305.0],[457.0],[138.0],[467.0],[112.0],[357.0],[23.0],[247.0],[336.0],[49.0],[28.0],[216.0],[463.0],[69.0],[167.0],[233.0],[290.0],[435.0],[54.0],[117.0],[82.0],[371.0],[97.0],[224.0],[69.0],[250.0],[33.0],[362.0],[100.0],[194.0],[354.0],[197.0],[99.0],[93.0],[26.0]
75,[348.0],[432.0],[200.0],[482.0],[300.0],[286.0],[31.0],[15.0],[300.0],[470.0],[157.0],[472.0],[472.0],[425.0],[338.0],[184.0],[295.0],[96.0],[443.0],[222.0],[303.0],[432.0],[191.0],[333.0],[198.0],[243.0],[249.0],[233.0],[375.0],[284.0],[188.0],[189.0],[359.0],[486.0],[408.0],[385.0],[181.0],[493.0],[404.0],[243.0],[97.0],[493.0],[407.0],[383.0],[39.0],[493.0],[127.0],[46.0],[54.0],[346.0],[92.0],[214.0],[269.0],[24.0],[249.0],[243.0],[17.0],[173.0],[225.0],[31.0],[79.0],[23.0],[235.0],[93.0],[469.0],[417.0],[405.0],[15.0],[119.0],[124.0],[14.0],[109.0],[285.0],[279.0],[429.0],[267.0],[446.0],[36.0],[486.0],[317.0],[472.0],[370.0],[374.0],[180.0],[102.0],[389.0],[197.0],[170.0],[246.0],[233.0],[35.0],[449.0],[241.0],[144.0],[197.0],[392.0],[315.0],[217.0],[110.0],[459.0]
76,[264.0],[19.0],[155.0],[178.0],[359.0],[174.0],[29.0],[339.0],[222.0],[357.0],[434.0],[49.0],[33.0],[473.0],[165.0],[62.0],[264.0],[154.0],[464.0],[316.0],[216.0],[381.0],[239.0],[152.0],[237.0],[309.0],[440.0],[319.0],[16.0],[496.0],[264.0],[125.0],[322.0],[69.0],[267.0],[380.0],[493.0],[181.0],[46.0],[352.0],[150.0],[110.0],[301.0],[88.0],[237.0],[194.0],[123.0],[305.0],[69.0],[376.0],[100.0],[408.0],[155.0],[458.0],[374.0],[293.0],[115.0],[87.0],[309.0],[487.0],[221.0],[477.0],[180.0],[1.0],[236.0],[61.0],[290.0],[327.0],[303.0],[403.0],[96.0],[462.0],[289.0],[101.0],[396.0],[252.0],[136.0],[125.0],[274.0],[93.0],[7.0],[101.0],[130.0],[466.0],[356.0],[89.0],[269.0],[196.0],[6.0],[247.0],[400.0],[346.0],[480.0],[342.0],[385.0],[343.0],[402.0],[422.0],[332.0],[199.0]
77,[444.0],[470.0],[6.0],[252.0],[79.0],[97.0],[237.0],[308.0],[387.0],[29.0],[450.0],[14.0],[449.0],[65.0],[179.0],[5.0],[97.0],[288.0],[241.0],[445.0],[369.0],[30.0],[227.0],[119.0],[51.0],[290.0],[264.0],[1.0],[81.0],[349.0],[493.0],[45.0],[84.0],[160.0],[301.0],[300.0],[233.0],[228.0],[482.0],[24.0],[12.0],[230.0],[15.0],[468.0],[377.0],[188.0],[141.0],[417.0],[486.0],[450.0],[263.0],[137.0],[228.0],[301.0],[499.0],[497.0],[154.0],[354.0],[290.0],[10.0],[137.0],[406.0],[113.0],[44.0],[110.0],[426.0],[88.0],[127.0],[165.0],[476.0],[288.0],[292.0],[69.0],[56.0],[380.0],[411.0],[151.0],[295.0],[190.0],[245.0],[119.0],[367.0],[76.0],[423.0],[296.0],[420.0],[352.0],[172.0],[79.0],[67.0],[325.0],[384.0],[319.0],[341.0],[447.0],[121.0],[417.0],[475.0],[226.0],[8.0]
78,[228.0],[186.0],[151.0],[142.0],[482.0],[61.0],[248.0],[9.0],[8.0],[398.0],[66.0],[438.0],[370.0],[375.0],[236.0],[217.0],[108.0],[19.0],[334.0],[281.0],[136.0],[28.0],[345.0],[302.0],[37.0],[349.0],[257.0],[407.0],[386.0],[148.0],[56.0],[348.0],[103.0],[238.0],[348.0],[359.0],[498.0],[447.0],[165.0],[458.0],[345.0],[261.0],[127.0],[24.0],[194.0],[412.0],[462.0],[25.0],[247.0],[172.0],[338.0],[19.0],[348.0],[15.0],[69.0],[114.0],[96.0],[289.0],[310.0],[395.0],[93.0],[267.0],[445.0],[431.0],[125.0],[25.0],[454.0],[469.0],[363.0],[289.0],[317.0],[307.0],[486.0],[380.0],[76.0],[263.0],[386.0],[175.0],[126.0],[102.0],[365.0],[402.0],[279.0],[388.0],[72.0],[135.0],[191.0],[362.0],[113.0],[104.0],[244.0],[105.0],[400.0],[153.0],[269.0],[85.0],[490.0],[178.0],[265.0],[224.0]
79,[155.0],[275.0],[48.0],[422.0],[483.0],[150.0],[357.0],[495.0],[380.0],[241.0],[351.0],[27.0],[315.0],[230.0],[5.0],[168.0],[341.0],[14.0],[212.0],[2.0],[95.0],[54.0],[366.0],[40.0],[377.0],[240.0],[155.0],[52.0],[263.0],[360.0],[396.0],[415.0],[455.0],[420.0],[45.0],[323.0],[333.0],[26.0],[211.0],[34.0],[140.0],[113.0],[353.0],[59.0],[41.0],[380.0],[92.0],[117.0],[238.0],[95.0],[496.0],[305.0],[45.0],[339.0],[3.0],[175.0],[289.0],[62.0],[184.0],[61.0],[245.0],[252.0],[26.0],[167.0],[13.0],[368.0],[189.0],[123.0],[105.0],[201.0],[61.0],[379.0],[233.0],[377.0],[492.0],[271.0],[19.0],[166.0],[247.0],[33.0],[416.0],[190.0],[492.0],[484.0],[63.0],[148.0],[239.0],[491.0],[51.0],[333.0],[63.0],[307.0],[492.0],[140.0],[205.0],[129.0],[330.0],[432.0],[198.0],[244.0]
80,[484.0],[357.0],[173.0],[353.0],[13.0],[108.0],[121.0],[469.0],[11.0],[319.0],[443.0],[123.0],[367.0],[220.0],[495.0],[411.0],[257.0],[144.0],[55.0],[235.0],[170.0],[144.0],[487.0],[295.0],[374.0],[310.0],[228.0],[335.0],[216.0],[207.0],[187.0],[169.0],[309.0],[234.0],[230.0],[140.0],[331.0],[117.0],[361.0],[166.0],[192.0],[124.0],[469.0],[458.0],[123.0],[254.0],[153.0],[246.0],[182.0],[109.0],[246.0],[417.0],[35.0],[113.0],[473.0],[90.0],[62.0],[101.0],[204.0],[344.0],[102.0],[58.0],[353.0],[57.0],[221.0],[78.0],[210.0],[356.0],[249.0],[370.0],[144.0],[155.0],[221.0],[268.0],[181.0],[370.0],[210.0],[298.0],[355.0],[132.0],[282.0],[490.0],[488.0],[270.0],[376.0],[207.0],[293.0],[153.0],[64.0],[59.0],[158.0],[132.0],[13.0],[366.0],[37.0],[93.0],[111.0],[15.0],[102.0],[411.0]
81,[284.0],[29.0],[73.0],[104.0],[382.0],[140.0],[18.0],[389.0],[246.0],[152.0],[457.0],[236.0],[273.0],[323.0],[148.0],[422.0],[345.0],[108.0],[46.0],[299.0],[287.0],[498.0],[130.0],[143.0],[483.0],[80.0],[178.0],[395.0],[369.0],[409.0],[73.0],[155.0],[338.0],[452.0],[25.0],[489.0],[390.0],[199.0],[494.0],[339.0],[36.0],[476.0],[292.0],[373.0],[197.0],[472.0],[257.0],[224.0],[487.0],[443.0],[105.0],[280.0],[280.0],[19.0],[104.0],[309.0],[487.0],[346.0],[99.0],[246.0],[37.0],[182.0],[360.0],[137.0],[95.0],[126.0],[387.0],[7.0],[440.0],[315.0],[108.0],[381.0],[30.0],[190.0],[14.0],[30.0],[87.0],[462.0],[324.0],[71.0],[285.0],[330.0],[332.0],[210.0],[439.0],[242.0],[175.0],[464.0],[474.0],[373.0],[130.0],[363.0],[74.0],[463.0],[18.0],[18.0],[441.0],[339.0],[318.0],[285.0]
82,[392.0],[364.0],[414.0],[288.0],[442.0],[231.0],[286.0],[77.0],[188.0],[1.0],[177.0],[223.0],[445.0],[234.0],[242.0],[178.0],[155.0],[378.0],[11.0],[405.0],[58.0],[392.0],[148.0],[462.0],[461.0],[465.0],[348.0],[224.0],[151.0],[206.0],[359.0],[362.0],[249.0],[126.0],[234.0],[376.0],[18.0],[38.0],[246.0],[127.0],[276.0],[439.0],[484.0],[15.0],[460.0],[56.0],[366.0],[255.0],[132.0],[138.0],[363.0],[295.0],[254.0],[23.0],[443.0],[290.0],[227.0],[136.0],[437.0],[497.0],[214.0],[431.0],[158.0],[150.0],[378.0],[84.0],[254.0],[215.0],[446.0],[69.0],[113.0],[349.0],[28.0],[493.0],[249.0],[413.0],[17.0],[92.0],[8.0],[73.0],[13.0],[46.0],[220.0],[308.0],[279.0],[391.0],[166.0],[42.0],[166.0],[295.0],[430.0],[103.0],[37.0],[323.0],[170.0],[137.0],[125.0],[127.0],[289.0],[62.0]
83,[38.0],[316.0],[50.0],[295.0],[431.0],[463.0],[236.0],[292.0],[425.0],[295.0],[246.0],[79.0],[420.0],[6.0],[453.0],[199.0],[228.0],[152.0],[296.0],[53.0],[476.0],[125.0],[75.0],[92.0],[107.0],[184.0],[265.0],[353.0],[58.0],[475.0],[336.0],[464.0],[195.0],[355.0],[271.0],[234.0],[121.0],[438.0],[142.0],[284.0],[237.0],[216.0],[401.0],[339.0],[19.0],[340.0],[100.0],[218.0],[72.0],[313.0],[29.0],[93.0],[368.0],[374.0],[363.0],[310.0],[149.0],[126.0],[4.0],[29.0],[44.0],[457.0],[268.0],[122.0],[278.0],[492.0],[373.0],[119.0],[81.0],[19.0],[429.0],[277.0],[113.0],[13.0],[440.0],[457.0],[115.0],[483.0],[224.0],[122.0],[135.0],[395.0],[400.0],[9.0],[94.0],[183.0],[64.0],[398.0],[462.0],[497.0],[113.0],[381.0],[179.0],[346.0],[121.0],[134.0],[356.0],[357.0],[350.0],[227.0]
84,[250.0],[485.0],[17.0],[189.0],[220.0],[80.0],[74.0],[14.0],[255.0],[54.0],[496.0],[323.0],[62.0],[73.0],[157.0],[432.0],[348.0],[295.0],[344.0],[303.0],[210.0],[38.0],[106.0],[257.0],[194.0],[21.0],[432.0],[295.0],[376.0],[33.0],[340.0],[216.0],[220.0],[324.0],[346.0],[345.0],[316.0],[350.0],[195.0],[293.0],[377.0],[369.0],[381.0],[449.0],[143.0],[171.0],[231.0],[291.0],[179.0],[298.0],[77.0],[130.0],[90.0],[11.0],[434.0],[80.0],[144.0],[323.0],[217.0],[43.0],[429.0],[263.0],[63.0],[270.0],[419.0],[355.0],[33.0],[302.0],[48.0],[113.0],[450.0],[30.0],[39.0],[420.0],[291.0],[346.0],[103.0],[120.0],[60.0],[57.0],[221.0],[344.0],[142.0],[148.0],[66.0],[157.0],[298.0],[319.0],[482.0],[309.0],[459.0],[277.0],[262.0],[449.0],[218.0],[202.0],[368.0],[29.0],[149.0],[182.0]
85,[265.0],[250.0],[361.0],[470.0],[236.0],[21.0],[95.0],[234.0],[397.0],[353.0],[224.0],[374.0],[217.0],[129.0],[333.0],[26.0],[45.0],[150.0],[224.0],[33.0],[201.0],[154.0],[138.0],[68.0],[315.0],[5.0],[470.0],[359.0],[352.0],[132.0],[163.0],[120.0],[258.0],[16.0],[155.0],[347.0],[281.0],[62.0],[434.0],[389.0],[107.0],[9.0],[277.0],[127.0],[79.0],[53.0],[36.0],[430.0],[110.0],[464.0],[195.0],[25.0],[78.0],[46.0],[236.0],[465.0],[108.0],[95.0],[475.0],[62.0],[431.0],[176.0],[453.0],[177.0],[198.0],[131.0],[449.0],[40.0],[173.0],[100.0],[66.0],[163.0],[143.0],[234.0],[68.0],[324.0],[149.0],[257.0],[263.0],[484.0],[49.0],[246.0],[25.0],[376.0],[365.0],[133.0],[327.0],[1.0],[266.0],[290.0],[37.0],[431.0],[471.0],[71.0],[134.0],[88.0],[78.0],[396.0],[51.0],[406.0]
86,[193.0],[43.0],[494.0],[109.0],[271.0],[143.0],[393.0],[420.0],[217.0],[67.0],[255.0],[400.0],[485.0],[369.0],[152.0],[29.0],[366.0],[482.0],[489.0],[449.0],[234.0],[203.0],[156.0],[294.0],[197.0],[99.0],[230.0],[336.0],[191.0],[17.0],[333.0],[319.0],[165.0],[314.0],[170.0],[12.0],[235.0],[227.0],[445.0],[313.0],[194.0],[148.0],[28.0],[469.0],[493.0],[321.0],[155.0],[85.0],[20.0],[120.0],[57.0],[320.0],[76.0],[404.0],[141.0],[5.0],[342.0],[387.0],[383.0],[77.0],[396.0],[273.0],[459.0],[82.0],[343.0],[419.0],[92.0],[307.0],[50.0],[226.0],[443.0],[340.0],[110.0],[396.0],[176.0],[306.0],[154.0],[145.0],[255.0],[384.0],[71.0],[60.0],[248.0],[352.0],[325.0],[21.0],[145.0],[484.0],[340.0],[349.0],[110.0],[474.0],[113.0],[132.0],[408.0],[47.0],[492.0],[220.0],[279.0],[132.0]
87,[283.0],[267.0],[415.0],[97.0],[267.0],[107.0],[189.0],[429.0],[291.0],[225.0],[419.0],[482.0],[154.0],[85.0],[355.0],[8.0],[220.0],[24.0],[255.0],[132.0],[44.0],[174.0],[166.0],[348.0],[105.0],[217.0],[202.0],[480.0],[239.0],[6.0],[282.0],[146.0],[105.0],[141.0],[196.0],[285.0],[405.0],[477.0],[311.0],[64.0],[196.0],[242.0],[396.0],[227.0],[385.0],[287.0],[228.0],[129.0],[270.0],[145.0],[317.0],[485.0],[219.0],[323.0],[271.0],[217.0],[341.0],[94.0],[88.0],[309.0],[438.0],[402.0],[190.0],[432.0],[403.0],[112.0],[123.0],[401.0],[17.0],[321.0],[49.0],[359.0],[79.0],[359.0],[87.0],[384.0],[206.0],[155.0],[218.0],[282.0],[215.0],[255.0],[128.0],[183.0],[75.0],[4.0],[7.0],[384.0],[163.0],[251.0],[472.0],[484.0],[221.0],[95.0],[110.0],[54.0],[278.0],[496.0],[13.0],[455.0]
88,[146.0],[322.0],[149.0],[108.0],[23.0],[41.0],[346.0],[252.0],[181.0],[59.0],[218.0],[142.0],[99.0],[86.0],[486.0],[246.0],[29.0],[342.0],[243.0],[124.0],[121.0],[97.0],[276.0],[48.0],[490.0],[168.0],[357.0],[156.0],[175.0],[272.0],[152.0],[283.0],[363.0],[72.0],[366.0],[150.0],[295.0],[238.0],[491.0],[292.0],[197.0],[31.0],[384.0],[182.0],[457.0],[124.0],[45.0],[357.0],[177.0],[7.0],[45.0],[23.0],[492.0],[220.0],[45.0],[220.0],[345.0],[199.0],[24.0],[57.0],[223.0],[323.0],[404.0],[491.0],[232.0],[198.0],[44.0],[30.0],[477.0],[62.0],[136.0],[449.0],[396.0],[110.0],[17.0],[249.0],[379.0],[228.0],[266.0],[375.0],[387.0],[369.0],[373.0],[175.0],[35.0],[384.0],[467.0],[62.0],[341.0],[296.0],[381.0],[172.0],[49.0],[353.0],[308.0],[442.0],[439.0],[458.0],[113.0],[399.0]
89,[139.0],[35.0],[96.0],[167.0],[347.0],[197.0],[267.0],[392.0],[493.0],[373.0],[372.0],[265.0],[267.0],[135.0],[429.0],[430.0],[150.0],[341.0],[191.0],[376.0],[486.0],[150.0],[237.0],[230.0],[252.0],[475.0],[29.0],[323.0],[34.0],[477.0],[295.0],[259.0],[217.0],[403.0],[305.0],[108.0],[113.0],[247.0],[353.0],[307.0],[170.0],[455.0],[331.0],[307.0],[181.0],[44.0],[348.0],[343.0],[351.0],[215.0],[214.0],[128.0],[332.0],[190.0],[73.0],[411.0],[247.0],[324.0],[347.0],[129.0],[482.0],[227.0],[244.0],[189.0],[481.0],[220.0],[253.0],[100.0],[96.0],[419.0],[109.0],[272.0],[339.0],[378.0],[234.0],[176.0],[179.0],[348.0],[335.0],[443.0],[259.0],[170.0],[365.0],[298.0],[327.0],[168.0],[215.0],[269.0],[156.0],[99.0],[221.0],[438.0],[236.0],[135.0],[11.0],[214.0],[450.0],[301.0],[414.0],[379.0]
90,[404.0],[258.0],[169.0],[412.0],[499.0],[470.0],[485.0],[263.0],[85.0],[253.0],[291.0],[193.0],[4.0],[125.0],[80.0],[37.0],[77.0],[345.0],[49.0],[476.0],[48.0],[196.0],[143.0],[364.0],[98.0],[264.0],[415.0],[42.0],[313.0],[314.0],[26.0],[407.0],[158.0],[263.0],[280.0],[252.0],[445.0],[268.0],[218.0],[120.0],[331.0],[393.0],[390.0],[487.0],[201.0],[234.0],[23.0],[77.0],[82.0],[407.0],[230.0],[488.0],[278.0],[268.0],[337.0],[320.0],[349.0],[233.0],[406.0],[310.0],[400.0],[367.0],[466.0],[45.0],[448.0],[219.0],[24.0],[381.0],[288.0],[278.0],[240.0],[289.0],[127.0],[60.0],[383.0],[98.0],[171.0],[444.0],[457.0],[6.0],[482.0],[196.0],[278.0],[378.0],[220.0],[338.0],[119.0],[249.0],[142.0],[228.0],[62.0],[415.0],[79.0],[182.0],[495.0],[188.0],[66.0],[389.0],[358.0],[43.0]
91,[46.0],[159.0],[384.0],[489.0],[221.0],[13.0],[431.0],[411.0],[129.0],[309.0],[464.0],[283.0],[316.0],[253.0],[465.0],[10.0],[169.0],[140.0],[14.0],[61.0],[233.0],[12.0],[194.0],[229.0],[330.0],[422.0],[43.0],[374.0],[64.0],[96.0],[42.0],[467.0],[422.0],[338.0],[331.0],[97.0],[424.0],[488.0],[85.0],[381.0],[390.0],[207.0],[411.0],[89.0],[196.0],[231.0],[340.0],[448.0],[176.0],[302.0],[137.0],[462.0],[113.0],[399.0],[474.0],[219.0],[192.0],[26.0],[499.0],[343.0],[412.0],[271.0],[61.0],[254.0],[461.0],[435.0],[257.0],[28.0],[174.0],[303.0],[103.0],[182.0],[301.0],[113.0],[98.0],[26.0],[340.0],[215.0],[286.0],[216.0],[167.0],[216.0],[419.0],[480.0],[139.0],[165.0],[40.0],[180.0],[175.0],[221.0],[95.0],[266.0],[285.0],[475.0],[246.0],[56.0],[172.0],[152.0],[69.0],[84.0]
92,[11.0],[213.0],[288.0],[144.0],[204.0],[113.0],[123.0],[16.0],[343.0],[55.0],[270.0],[44.0],[168.0],[265.0],[184.0],[395.0],[43.0],[366.0],[382.0],[191.0],[247.0],[378.0],[499.0],[358.0],[32.0],[470.0],[169.0],[300.0],[298.0],[357.0],[99.0],[215.0],[63.0],[439.0],[390.0],[163.0],[118.0],[444.0],[129.0],[277.0],[269.0],[409.0],[415.0],[401.0],[61.0],[180.0],[143.0],[83.0],[479.0],[286.0],[23.0],[267.0],[375.0],[110.0],[6.0],[492.0],[36.0],[247.0],[449.0],[21.0],[472.0],[51.0],[46.0],[228.0],[189.0],[226.0],[347.0],[433.0],[144.0],[485.0],[290.0],[5.0],[389.0],[246.0],[454.0],[399.0],[359.0],[467.0],[291.0],[369.0],[298.0],[498.0],[198.0],[346.0],[283.0],[397.0],[302.0],[405.0],[342.0],[257.0],[389.0],[187.0],[429.0],[167.0],[224.0],[72.0],[443.0],[449.0],[233.0],[57.0]
93,[8.0],[214.0],[174.0],[497.0],[328.0],[168.0],[79.0],[284.0],[448.0],[94.0],[42.0],[95.0],[330.0],[193.0],[4.0],[344.0],[484.0],[192.0],[236.0],[352.0],[358.0],[170.0],[7.0],[220.0],[304.0],[357.0],[106.0],[248.0],[327.0],[416.0],[71.0],[119.0],[27.0],[363.0],[125.0],[322.0],[329.0],[406.0],[177.0],[30.0],[121.0],[146.0],[196.0],[28.0],[443.0],[466.0],[107.0],[43.0],[37.0],[353.0],[449.0],[16.0],[384.0],[31.0],[55.0],[168.0],[276.0],[238.0],[443.0],[448.0],[21.0],[349.0],[10.0],[102.0],[323.0],[142.0],[156.0],[410.0],[108.0],[182.0],[362.0],[487.0],[458.0],[224.0],[24.0],[330.0],[163.0],[259.0],[436.0],[483.0],[161.0],[136.0],[101.0],[103.0],[172.0],[249.0],[433.0],[466.0],[436.0],[4.0],[469.0],[445.0],[14.0],[399.0],[44.0],[493.0],[370.0],[295.0],[247.0],[322.0]
