Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
71,[139.0],[392.0],[455.0],[145.0],[156.0],[214.0],[292.0],[25.0],[115.0],[37.0],[122.0],[456.0],[302.0],[139.0],[91.0],[331.0],[347.0],[386.0],[465.0],[57.0],[82.0],[55.0],[293.0],[89.0],[172.0],[17.0],[250.0],[142.0],[474.0],[157.0],[97.0],[66.0],[369.0],[214.0],[362.0],[461.0],[386.0],[524.0],[481.0],[522.0],[331.0],[144.0],[67.0],[531.0],[524.0],[322.0],[139.0],[66.0],[302.0],[458.0],[318.0],[167.0],[99.0],[83.0],[248.0],[392.0],[521.0],[487.0],[118.0],[74.0],[300.0],[121.0],[447.0],[390.0],[331.0],[26.0],[218.0],[357.0],[252.0],[20.0],[12.0],[172.0],[298.0],[522.0],[151.0],[329.0],[291.0],[402.0],[430.0],[79.0],[25.0],[161.0],[131.0],[162.0],[406.0],[458.0],[93.0],[347.0],[35.0],[12.0],[291.0],[162.0],[145.0],[296.0],[371.0],[106.0],[55.0],[294.0],[350.0],[100.0]
72,[142.0],[515.0],[212.0],[511.0],[371.0],[395.0],[318.0],[386.0],[371.0],[241.0],[194.0],[104.0],[331.0],[109.0],[285.0],[170.0],[172.0],[104.0],[523.0],[64.0],[93.0],[37.0],[281.0],[305.0],[71.0],[293.0],[264.0],[58.0],[310.0],[255.0],[359.0],[347.0],[60.0],[155.0],[534.0],[67.0],[347.0],[363.0],[17.0],[57.0],[461.0],[287.0],[157.0],[157.0],[17.0],[134.0],[522.0],[294.0],[484.0],[294.0],[531.0],[172.0],[461.0],[350.0],[17.0],[139.0],[89.0],[131.0],[517.0],[331.0],[125.0],[522.0],[143.0],[167.0],[37.0],[482.0],[517.0],[155.0],[167.0],[82.0],[212.0],[300.0],[321.0],[144.0],[168.0],[336.0],[391.0],[321.0],[109.0],[212.0],[322.0],[440.0],[447.0],[456.0],[0.0],[285.0],[60.0],[475.0],[271.0],[66.0],[297.0],[20.0],[104.0],[292.0],[59.0],[252.0],[133.0],[395.0],[448.0],[458.0]
73,[34.0],[164.0],[225.0],[369.0],[53.0],[531.0],[310.0],[392.0],[297.0],[142.0],[142.0],[131.0],[533.0],[74.0],[400.0],[162.0],[157.0],[371.0],[475.0],[60.0],[120.0],[230.0],[89.0],[532.0],[484.0],[295.0],[517.0],[109.0],[475.0],[481.0],[306.0],[359.0],[455.0],[392.0],[53.0],[479.0],[105.0],[336.0],[212.0],[302.0],[53.0],[341.0],[134.0],[109.0],[391.0],[455.0],[485.0],[356.0],[187.0],[481.0],[67.0],[112.0],[153.0],[312.0],[293.0],[29.0],[132.0],[345.0],[101.0],[106.0],[537.0],[133.0],[461.0],[485.0],[60.0],[17.0],[273.0],[214.0],[169.0],[66.0],[290.0],[442.0],[99.0],[471.0],[461.0],[290.0],[160.0],[407.0],[531.0],[475.0],[60.0],[306.0],[347.0],[336.0],[452.0],[287.0],[215.0],[55.0],[141.0],[194.0],[293.0],[509.0],[361.0],[122.0],[482.0],[168.0],[322.0],[272.0],[401.0],[212.0]
74,[307.0],[475.0],[322.0],[132.0],[284.0],[504.0],[527.0],[395.0],[406.0],[74.0],[391.0],[300.0],[527.0],[17.0],[485.0],[482.0],[515.0],[298.0],[300.0],[447.0],[468.0],[517.0],[214.0],[127.0],[531.0],[350.0],[391.0],[458.0],[386.0],[527.0],[293.0],[322.0],[284.0],[468.0],[122.0],[310.0],[285.0],[93.0],[293.0],[484.0],[153.0],[440.0],[335.0],[93.0],[351.0],[300.0],[456.0],[3.0],[336.0],[194.0],[98.0],[169.0],[533.0],[13.0],[321.0],[122.0],[297.0],[59.0],[389.0],[487.0],[122.0],[87.0],[293.0],[83.0],[121.0],[12.0],[26.0],[302.0],[365.0],[484.0],[287.0],[521.0],[461.0],[151.0],[246.0],[285.0],[522.0],[101.0],[86.0],[290.0],[295.0],[406.0],[212.0],[329.0],[13.0],[369.0],[347.0],[57.0],[392.0],[321.0],[60.0],[327.0],[106.0],[455.0],[13.0],[65.0],[517.0],[517.0],[122.0],[302.0]
75,[484.0],[318.0],[169.0],[389.0],[299.0],[351.0],[505.0],[385.0],[146.0],[157.0],[3.0],[401.0],[296.0],[110.0],[347.0],[212.0],[92.0],[451.0],[365.0],[366.0],[363.0],[35.0],[62.0],[385.0],[465.0],[296.0],[371.0],[93.0],[155.0],[293.0],[406.0],[316.0],[168.0],[302.0],[252.0],[537.0],[357.0],[107.0],[359.0],[214.0],[107.0],[120.0],[99.0],[458.0],[480.0],[81.0],[176.0],[329.0],[169.0],[297.0],[87.0],[25.0],[113.0],[297.0],[25.0],[273.0],[442.0],[482.0],[371.0],[82.0],[351.0],[55.0],[299.0],[284.0],[485.0],[407.0],[212.0],[59.0],[121.0],[468.0],[527.0],[188.0],[440.0],[172.0],[145.0],[355.0],[341.0],[296.0],[456.0],[17.0],[457.0],[273.0],[284.0],[371.0],[116.0],[322.0],[86.0],[371.0],[490.0],[80.0],[524.0],[35.0],[120.0],[524.0],[12.0],[35.0],[465.0],[27.0],[366.0],[119.0]
76,[165.0],[53.0],[387.0],[364.0],[537.0],[72.0],[125.0],[302.0],[68.0],[388.0],[55.0],[517.0],[458.0],[160.0],[302.0],[322.0],[52.0],[512.0],[172.0],[490.0],[60.0],[216.0],[172.0],[108.0],[447.0],[113.0],[180.0],[356.0],[35.0],[59.0],[341.0],[131.0],[55.0],[407.0],[92.0],[145.0],[421.0],[13.0],[55.0],[297.0],[398.0],[327.0],[524.0],[172.0],[392.0],[502.0],[461.0],[398.0],[78.0],[60.0],[307.0],[132.0],[37.0],[259.0],[122.0],[347.0],[271.0],[57.0],[19.0],[160.0],[93.0],[52.0],[456.0],[475.0],[471.0],[330.0],[156.0],[66.0],[109.0],[119.0],[66.0],[515.0],[160.0],[118.0],[534.0],[386.0],[89.0],[188.0],[380.0],[255.0],[524.0],[399.0],[176.0],[60.0],[169.0],[125.0],[524.0],[302.0],[534.0],[287.0],[327.0],[2.0],[30.0],[156.0],[290.0],[483.0],[461.0],[66.0],[171.0],[475.0]
77,[356.0],[524.0],[540.0],[302.0],[400.0],[386.0],[172.0],[406.0],[360.0],[471.0],[168.0],[107.0],[470.0],[236.0],[447.0],[47.0],[296.0],[59.0],[56.0],[406.0],[186.0],[194.0],[26.0],[53.0],[367.0],[86.0],[458.0],[143.0],[162.0],[168.0],[524.0],[133.0],[451.0],[47.0],[152.0],[359.0],[362.0],[125.0],[297.0],[515.0],[194.0],[465.0],[359.0],[139.0],[527.0],[515.0],[482.0],[80.0],[391.0],[293.0],[369.0],[402.0],[469.0],[60.0],[471.0],[310.0],[524.0],[441.0],[341.0],[157.0],[514.0],[194.0],[297.0],[305.0],[14.0],[248.0],[465.0],[93.0],[132.0],[321.0],[371.0],[468.0],[212.0],[485.0],[398.0],[47.0],[66.0],[57.0],[161.0],[26.0],[110.0],[512.0],[522.0],[468.0],[523.0],[38.0],[125.0],[515.0],[406.0],[531.0],[80.0],[392.0],[56.0],[164.0],[28.0],[482.0],[357.0],[72.0],[143.0],[122.0]
78,[37.0],[194.0],[357.0],[307.0],[94.0],[522.0],[59.0],[300.0],[296.0],[112.0],[83.0],[470.0],[389.0],[458.0],[20.0],[61.0],[391.0],[67.0],[20.0],[294.0],[475.0],[524.0],[485.0],[20.0],[309.0],[37.0],[386.0],[168.0],[447.0],[310.0],[322.0],[345.0],[406.0],[92.0],[287.0],[458.0],[531.0],[66.0],[321.0],[318.0],[188.0],[485.0],[98.0],[176.0],[329.0],[298.0],[143.0],[347.0],[155.0],[475.0],[37.0],[524.0],[59.0],[443.0],[99.0],[357.0],[87.0],[475.0],[212.0],[485.0],[296.0],[323.0],[113.0],[57.0],[310.0],[252.0],[155.0],[537.0],[448.0],[307.0],[92.0],[485.0],[475.0],[531.0],[361.0],[212.0],[273.0],[55.0],[359.0],[359.0],[401.0],[18.0],[293.0],[485.0],[476.0],[172.0],[167.0],[452.0],[47.0],[406.0],[252.0],[537.0],[53.0],[170.0],[102.0],[74.0],[119.0],[101.0],[345.0],[128.0]
79,[227.0],[458.0],[360.0],[141.0],[64.0],[468.0],[515.0],[89.0],[60.0],[169.0],[93.0],[66.0],[411.0],[401.0],[52.0],[294.0],[20.0],[347.0],[93.0],[471.0],[336.0],[387.0],[180.0],[141.0],[336.0],[335.0],[468.0],[485.0],[406.0],[287.0],[272.0],[81.0],[109.0],[363.0],[109.0],[373.0],[474.0],[212.0],[12.0],[531.0],[68.0],[167.0],[281.0],[87.0],[273.0],[53.0],[307.0],[252.0],[57.0],[61.0],[170.0],[458.0],[356.0],[88.0],[109.0],[61.0],[272.0],[406.0],[387.0],[143.0],[285.0],[273.0],[65.0],[194.0],[281.0],[128.0],[290.0],[143.0],[152.0],[3.0],[380.0],[26.0],[65.0],[165.0],[515.0],[421.0],[194.0],[390.0],[310.0],[314.0],[330.0],[93.0],[487.0],[447.0],[314.0],[87.0],[155.0],[52.0],[134.0],[307.0],[316.0],[240.0],[517.0],[440.0],[116.0],[391.0],[515.0],[160.0],[255.0],[347.0]
80,[305.0],[330.0],[363.0],[60.0],[79.0],[490.0],[296.0],[194.0],[59.0],[447.0],[180.0],[134.0],[356.0],[359.0],[37.0],[144.0],[169.0],[293.0],[482.0],[83.0],[391.0],[448.0],[115.0],[522.0],[443.0],[97.0],[68.0],[120.0],[65.0],[336.0],[531.0],[93.0],[83.0],[61.0],[531.0],[12.0],[366.0],[452.0],[252.0],[290.0],[122.0],[320.0],[406.0],[60.0],[168.0],[161.0],[331.0],[74.0],[531.0],[160.0],[52.0],[93.0],[107.0],[93.0],[131.0],[93.0],[475.0],[164.0],[224.0],[386.0],[180.0],[96.0],[55.0],[486.0],[157.0],[241.0],[108.0],[91.0],[23.0],[521.0],[522.0],[146.0],[49.0],[132.0],[139.0],[321.0],[212.0],[113.0],[118.0],[390.0],[194.0],[347.0],[156.0],[498.0],[295.0],[523.0],[142.0],[406.0],[212.0],[20.0],[469.0],[360.0],[469.0],[534.0],[37.0],[293.0],[302.0],[167.0],[212.0],[104.0]
81,[517.0],[20.0],[89.0],[362.0],[81.0],[105.0],[109.0],[522.0],[321.0],[484.0],[485.0],[331.0],[143.0],[336.0],[521.0],[484.0],[78.0],[162.0],[345.0],[316.0],[293.0],[293.0],[83.0],[60.0],[331.0],[460.0],[17.0],[53.0],[298.0],[380.0],[350.0],[176.0],[468.0],[212.0],[471.0],[455.0],[527.0],[52.0],[162.0],[389.0],[433.0],[164.0],[402.0],[330.0],[522.0],[14.0],[361.0],[139.0],[454.0],[322.0],[35.0],[531.0],[156.0],[285.0],[241.0],[107.0],[406.0],[122.0],[60.0],[359.0],[475.0],[94.0],[53.0],[246.0],[531.0],[188.0],[531.0],[14.0],[178.0],[305.0],[293.0],[248.0],[125.0],[294.0],[107.0],[322.0],[487.0],[194.0],[180.0],[351.0],[112.0],[297.0],[420.0],[37.0],[220.0],[153.0],[110.0],[72.0],[284.0],[92.0],[302.0],[55.0],[485.0],[531.0],[367.0],[327.0],[68.0],[447.0],[189.0],[386.0]
82,[93.0],[538.0],[465.0],[232.0],[294.0],[59.0],[485.0],[322.0],[420.0],[118.0],[143.0],[402.0],[508.0],[29.0],[157.0],[122.0],[225.0],[330.0],[82.0],[515.0],[435.0],[83.0],[92.0],[482.0],[524.0],[476.0],[484.0],[89.0],[73.0],[62.0],[475.0],[456.0],[359.0],[164.0],[26.0],[524.0],[284.0],[145.0],[363.0],[86.0],[250.0],[55.0],[531.0],[386.0],[189.0],[287.0],[521.0],[141.0],[287.0],[471.0],[482.0],[118.0],[176.0],[139.0],[93.0],[302.0],[3.0],[534.0],[168.0],[302.0],[90.0],[316.0],[273.0],[87.0],[397.0],[13.0],[162.0],[322.0],[484.0],[420.0],[52.0],[57.0],[312.0],[139.0],[143.0],[237.0],[299.0],[83.0],[144.0],[115.0],[452.0],[323.0],[92.0],[172.0],[167.0],[167.0],[284.0],[88.0],[194.0],[252.0],[448.0],[218.0],[143.0],[306.0],[61.0],[67.0],[340.0],[512.0],[139.0],[172.0]
83,[281.0],[380.0],[302.0],[524.0],[307.0],[392.0],[143.0],[355.0],[161.0],[223.0],[107.0],[93.0],[392.0],[475.0],[31.0],[189.0],[180.0],[465.0],[517.0],[285.0],[297.0],[188.0],[297.0],[145.0],[153.0],[435.0],[188.0],[212.0],[248.0],[469.0],[420.0],[86.0],[98.0],[318.0],[93.0],[308.0],[167.0],[475.0],[20.0],[406.0],[470.0],[471.0],[295.0],[92.0],[469.0],[153.0],[447.0],[119.0],[142.0],[157.0],[40.0],[533.0],[306.0],[508.0],[2.0],[98.0],[300.0],[155.0],[512.0],[318.0],[302.0],[20.0],[37.0],[62.0],[287.0],[79.0],[391.0],[470.0],[214.0],[294.0],[53.0],[296.0],[159.0],[461.0],[74.0],[93.0],[475.0],[144.0],[400.0],[49.0],[522.0],[509.0],[452.0],[187.0],[155.0],[225.0],[515.0],[316.0],[20.0],[356.0],[103.0],[485.0],[26.0],[368.0],[142.0],[360.0],[212.0],[212.0],[440.0],[157.0]
84,[212.0],[103.0],[487.0],[133.0],[20.0],[287.0],[447.0],[479.0],[172.0],[94.0],[447.0],[367.0],[20.0],[515.0],[82.0],[110.0],[194.0],[122.0],[421.0],[335.0],[290.0],[392.0],[102.0],[286.0],[29.0],[144.0],[331.0],[310.0],[531.0],[131.0],[302.0],[139.0],[330.0],[169.0],[112.0],[511.0],[524.0],[82.0],[157.0],[316.0],[26.0],[112.0],[171.0],[406.0],[341.0],[93.0],[82.0],[321.0],[63.0],[37.0],[172.0],[310.0],[194.0],[380.0],[26.0],[91.0],[400.0],[86.0],[55.0],[59.0],[443.0],[515.0],[406.0],[537.0],[522.0],[519.0],[294.0],[461.0],[64.0],[176.0],[89.0],[295.0],[98.0],[351.0],[86.0],[362.0],[515.0],[336.0],[406.0],[125.0],[86.0],[316.0],[457.0],[169.0],[102.0],[129.0],[112.0],[87.0],[151.0],[349.0],[347.0],[468.0],[299.0],[153.0],[227.0],[356.0],[53.0],[405.0],[145.0],[481.0]
85,[116.0],[456.0],[483.0],[155.0],[331.0],[73.0],[461.0],[323.0],[214.0],[105.0],[102.0],[314.0],[329.0],[53.0],[525.0],[475.0],[287.0],[92.0],[102.0],[20.0],[531.0],[295.0],[537.0],[310.0],[517.0],[487.0],[515.0],[186.0],[456.0],[245.0],[250.0],[283.0],[180.0],[140.0],[305.0],[37.0],[68.0],[122.0],[53.0],[341.0],[485.0],[531.0],[176.0],[397.0],[83.0],[140.0],[448.0],[97.0],[160.0],[59.0],[521.0],[107.0],[391.0],[169.0],[524.0],[399.0],[396.0],[368.0],[113.0],[172.0],[447.0],[293.0],[151.0],[327.0],[127.0],[302.0],[129.0],[72.0],[161.0],[214.0],[224.0],[408.0],[295.0],[285.0],[83.0],[538.0],[152.0],[61.0],[13.0],[143.0],[296.0],[194.0],[527.0],[145.0],[321.0],[521.0],[74.0],[176.0],[13.0],[89.0],[127.0],[93.0],[351.0],[318.0],[378.0],[467.0],[406.0],[100.0],[113.0],[167.0]
86,[128.0],[92.0],[53.0],[172.0],[3.0],[14.0],[297.0],[105.0],[142.0],[116.0],[176.0],[469.0],[524.0],[172.0],[0.0],[157.0],[330.0],[515.0],[522.0],[483.0],[305.0],[57.0],[245.0],[105.0],[398.0],[468.0],[522.0],[194.0],[331.0],[341.0],[98.0],[310.0],[449.0],[161.0],[118.0],[109.0],[187.0],[285.0],[94.0],[109.0],[351.0],[461.0],[351.0],[310.0],[113.0],[398.0],[305.0],[461.0],[537.0],[142.0],[157.0],[452.0],[189.0],[368.0],[101.0],[142.0],[109.0],[134.0],[52.0],[108.0],[469.0],[59.0],[20.0],[515.0],[113.0],[509.0],[271.0],[271.0],[66.0],[297.0],[17.0],[194.0],[441.0],[474.0],[356.0],[139.0],[168.0],[161.0],[83.0],[106.0],[388.0],[218.0],[391.0],[391.0],[157.0],[386.0],[310.0],[20.0],[290.0],[122.0],[533.0],[364.0],[543.0],[241.0],[331.0],[310.0],[460.0],[89.0],[484.0],[165.0]
87,[92.0],[93.0],[512.0],[515.0],[305.0],[161.0],[300.0],[57.0],[250.0],[29.0],[306.0],[341.0],[194.0],[486.0],[336.0],[406.0],[363.0],[440.0],[169.0],[260.0],[157.0],[356.0],[57.0],[491.0],[293.0],[517.0],[215.0],[295.0],[302.0],[297.0],[91.0],[341.0],[293.0],[330.0],[139.0],[169.0],[288.0],[407.0],[345.0],[26.0],[532.0],[169.0],[458.0],[98.0],[134.0],[471.0],[52.0],[20.0],[515.0],[347.0],[94.0],[347.0],[448.0],[255.0],[240.0],[538.0],[448.0],[531.0],[314.0],[468.0],[345.0],[67.0],[189.0],[86.0],[385.0],[78.0],[146.0],[386.0],[302.0],[360.0],[296.0],[104.0],[515.0],[371.0],[18.0],[487.0],[13.0],[60.0],[356.0],[194.0],[68.0],[290.0],[455.0],[227.0],[30.0],[512.0],[109.0],[212.0],[368.0],[407.0],[169.0],[128.0],[208.0],[180.0],[316.0],[531.0],[155.0],[310.0],[47.0],[397.0]
88,[347.0],[316.0],[142.0],[55.0],[161.0],[74.0],[162.0],[517.0],[113.0],[271.0],[406.0],[515.0],[122.0],[485.0],[468.0],[156.0],[133.0],[391.0],[162.0],[522.0],[347.0],[272.0],[356.0],[241.0],[475.0],[105.0],[116.0],[475.0],[59.0],[66.0],[188.0],[13.0],[82.0],[456.0],[72.0],[168.0],[104.0],[357.0],[68.0],[359.0],[475.0],[122.0],[87.0],[112.0],[90.0],[297.0],[29.0],[195.0],[341.0],[211.0],[415.0],[467.0],[55.0],[515.0],[13.0],[320.0],[127.0],[67.0],[176.0],[194.0],[335.0],[330.0],[532.0],[60.0],[533.0],[194.0],[180.0],[92.0],[298.0],[86.0],[357.0],[406.0],[399.0],[447.0],[316.0],[522.0],[52.0],[88.0],[517.0],[92.0],[155.0],[291.0],[82.0],[134.0],[212.0],[59.0],[258.0],[13.0],[170.0],[515.0],[371.0],[447.0],[94.0],[240.0],[138.0],[316.0],[522.0],[260.0],[29.0],[180.0]
89,[156.0],[142.0],[26.0],[125.0],[397.0],[340.0],[13.0],[55.0],[448.0],[133.0],[188.0],[151.0],[86.0],[294.0],[39.0],[87.0],[212.0],[144.0],[108.0],[194.0],[504.0],[447.0],[451.0],[351.0],[60.0],[87.0],[63.0],[59.0],[485.0],[219.0],[74.0],[512.0],[99.0],[162.0],[482.0],[388.0],[151.0],[442.0],[356.0],[532.0],[128.0],[362.0],[330.0],[475.0],[512.0],[389.0],[321.0],[94.0],[307.0],[52.0],[469.0],[469.0],[411.0],[251.0],[387.0],[297.0],[320.0],[316.0],[331.0],[252.0],[12.0],[406.0],[336.0],[421.0],[454.0],[240.0],[79.0],[359.0],[210.0],[252.0],[406.0],[127.0],[17.0],[59.0],[475.0],[293.0],[145.0],[330.0],[101.0],[364.0],[96.0],[391.0],[290.0],[12.0],[293.0],[324.0],[145.0],[82.0],[302.0],[139.0],[29.0],[329.0],[79.0],[341.0],[515.0],[386.0],[531.0],[392.0],[13.0],[484.0]
90,[298.0],[118.0],[145.0],[316.0],[116.0],[122.0],[365.0],[389.0],[306.0],[345.0],[359.0],[290.0],[151.0],[171.0],[169.0],[53.0],[132.0],[456.0],[537.0],[300.0],[162.0],[354.0],[521.0],[535.0],[507.0],[172.0],[538.0],[435.0],[357.0],[176.0],[484.0],[387.0],[322.0],[475.0],[458.0],[471.0],[521.0],[80.0],[300.0],[157.0],[400.0],[133.0],[287.0],[194.0],[517.0],[484.0],[458.0],[109.0],[323.0],[482.0],[297.0],[321.0],[142.0],[532.0],[363.0],[97.0],[166.0],[392.0],[94.0],[406.0],[323.0],[335.0],[341.0],[162.0],[341.0],[61.0],[524.0],[194.0],[294.0],[113.0],[330.0],[335.0],[485.0],[357.0],[320.0],[20.0],[133.0],[307.0],[293.0],[442.0],[390.0],[20.0],[456.0],[17.0],[297.0],[404.0],[118.0],[330.0],[37.0],[458.0],[387.0],[74.0],[112.0],[20.0],[97.0],[330.0],[132.0],[295.0],[109.0],[52.0]
91,[120.0],[387.0],[515.0],[491.0],[60.0],[316.0],[456.0],[307.0],[12.0],[260.0],[12.0],[17.0],[430.0],[531.0],[360.0],[92.0],[83.0],[321.0],[94.0],[116.0],[169.0],[397.0],[323.0],[273.0],[345.0],[70.0],[55.0],[172.0],[490.0],[78.0],[27.0],[360.0],[89.0],[225.0],[347.0],[89.0],[424.0],[371.0],[97.0],[20.0],[320.0],[127.0],[483.0],[246.0],[534.0],[470.0],[153.0],[482.0],[509.0],[295.0],[360.0],[35.0],[389.0],[314.0],[176.0],[504.0],[469.0],[318.0],[157.0],[35.0],[223.0],[72.0],[395.0],[297.0],[47.0],[286.0],[522.0],[347.0],[83.0],[336.0],[56.0],[287.0],[122.0],[101.0],[407.0],[239.0],[334.0],[59.0],[60.0],[129.0],[441.0],[305.0],[330.0],[92.0],[20.0],[161.0],[52.0],[252.0],[52.0],[91.0],[167.0],[466.0],[92.0],[509.0],[83.0],[504.0],[359.0],[273.0],[458.0],[522.0]
92,[300.0],[484.0],[341.0],[166.0],[318.0],[387.0],[305.0],[17.0],[212.0],[132.0],[285.0],[79.0],[340.0],[447.0],[133.0],[341.0],[167.0],[484.0],[17.0],[295.0],[83.0],[157.0],[53.0],[293.0],[305.0],[415.0],[176.0],[132.0],[241.0],[320.0],[20.0],[89.0],[533.0],[159.0],[291.0],[112.0],[133.0],[105.0],[486.0],[448.0],[341.0],[104.0],[475.0],[359.0],[350.0],[97.0],[113.0],[462.0],[92.0],[401.0],[287.0],[187.0],[508.0],[287.0],[306.0],[160.0],[291.0],[283.0],[406.0],[365.0],[476.0],[306.0],[475.0],[153.0],[92.0],[218.0],[400.0],[55.0],[102.0],[441.0],[110.0],[514.0],[82.0],[187.0],[330.0],[341.0],[345.0],[528.0],[59.0],[53.0],[331.0],[153.0],[113.0],[287.0],[113.0],[52.0],[468.0],[451.0],[517.0],[169.0],[116.0],[169.0],[461.0],[470.0],[145.0],[331.0],[125.0],[521.0],[55.0],[252.0]
93,[169.0],[465.0],[297.0],[290.0],[180.0],[341.0],[320.0],[359.0],[167.0],[452.0],[129.0],[489.0],[476.0],[521.0],[74.0],[458.0],[447.0],[55.0],[52.0],[129.0],[406.0],[330.0],[448.0],[92.0],[288.0],[475.0],[118.0],[515.0],[55.0],[20.0],[329.0],[92.0],[320.0],[490.0],[176.0],[132.0],[139.0],[171.0],[440.0],[139.0],[336.0],[74.0],[88.0],[367.0],[92.0],[405.0],[101.0],[89.0],[16.0],[134.0],[350.0],[468.0],[57.0],[523.0],[534.0],[469.0],[151.0],[180.0],[92.0],[167.0],[293.0],[216.0],[59.0],[252.0],[447.0],[454.0],[89.0],[305.0],[390.0],[380.0],[461.0],[345.0],[14.0],[442.0],[535.0],[318.0],[59.0],[20.0],[533.0],[310.0],[223.0],[29.0],[461.0],[324.0],[359.0],[517.0],[475.0],[153.0],[128.0],[514.0],[25.0],[321.0],[330.0],[305.0],[499.0],[484.0],[285.0],[468.0],[68.0],[308.0]
94,[407.0],[116.0],[290.0],[537.0],[273.0],[448.0],[194.0],[471.0],[97.0],[272.0],[13.0],[169.0],[180.0],[533.0],[168.0],[93.0],[176.0],[30.0],[273.0],[387.0],[356.0],[344.0],[13.0],[282.0],[55.0],[284.0],[72.0],[116.0],[167.0],[395.0],[125.0],[457.0],[390.0],[59.0],[52.0],[330.0],[538.0],[169.0],[90.0],[72.0],[322.0],[336.0],[345.0],[80.0],[16.0],[305.0],[53.0],[531.0],[523.0],[12.0],[285.0],[341.0],[180.0],[482.0],[341.0],[169.0],[226.0],[109.0],[302.0],[475.0],[336.0],[537.0],[52.0],[55.0],[249.0],[55.0],[83.0],[310.0],[310.0],[92.0],[485.0],[92.0],[524.0],[363.0],[448.0],[465.0],[401.0],[162.0],[169.0],[37.0],[458.0],[452.0],[306.0],[55.0],[63.0],[157.0],[80.0],[168.0],[310.0],[109.0],[101.0],[17.0],[118.0],[347.0],[306.0],[166.0],[172.0],[316.0],[188.0],[81.0]
95,[188.0],[55.0],[300.0],[67.0],[164.0],[252.0],[307.0],[60.0],[78.0],[285.0],[320.0],[461.0],[471.0],[105.0],[435.0],[172.0],[306.0],[479.0],[156.0],[245.0],[133.0],[52.0],[397.0],[161.0],[104.0],[72.0],[90.0],[452.0],[112.0],[515.0],[321.0],[20.0],[189.0],[55.0],[129.0],[66.0],[476.0],[156.0],[127.0],[404.0],[29.0],[132.0],[81.0],[294.0],[63.0],[310.0],[156.0],[125.0],[167.0],[406.0],[364.0],[133.0],[251.0],[120.0],[318.0],[101.0],[29.0],[53.0],[457.0],[345.0],[291.0],[435.0],[356.0],[407.0],[129.0],[2.0],[66.0],[107.0],[98.0],[458.0],[165.0],[474.0],[134.0],[458.0],[293.0],[357.0],[290.0],[531.0],[187.0],[479.0],[13.0],[166.0],[162.0],[62.0],[489.0],[273.0],[484.0],[60.0],[172.0],[145.0],[68.0],[132.0],[318.0],[218.0],[388.0],[153.0],[484.0],[122.0],[314.0],[322.0]
96,[145.0],[68.0],[335.0],[327.0],[522.0],[129.0],[298.0],[59.0],[484.0],[250.0],[140.0],[105.0],[468.0],[208.0],[321.0],[98.0],[147.0],[387.0],[307.0],[345.0],[291.0],[60.0],[330.0],[350.0],[52.0],[305.0],[78.0],[136.0],[448.0],[53.0],[439.0],[298.0],[120.0],[96.0],[307.0],[307.0],[171.0],[187.0],[330.0],[208.0],[230.0],[194.0],[164.0],[162.0],[304.0],[83.0],[155.0],[522.0],[335.0],[145.0],[468.0],[350.0],[341.0],[537.0],[271.0],[306.0],[91.0],[37.0],[17.0],[169.0],[490.0],[405.0],[105.0],[479.0],[304.0],[60.0],[331.0],[102.0],[55.0],[52.0],[101.0],[475.0],[20.0],[134.0],[159.0],[291.0],[162.0],[37.0],[113.0],[406.0],[70.0],[260.0],[64.0],[341.0],[40.0],[341.0],[62.0],[122.0],[260.0],[395.0],[356.0],[92.0],[169.0],[521.0],[110.0],[468.0],[489.0],[351.0],[194.0],[483.0]
