Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
94,[162.0],[165.0],[169.0],[180.0],[390.0],[411.0],[91.0],[366.0],[442.0],[371.0],[92.0],[385.0],[160.0],[475.0],[527.0],[327.0],[363.0],[527.0],[273.0],[20.0],[391.0],[537.0],[442.0],[398.0],[517.0],[139.0],[79.0],[107.0],[115.0],[29.0],[359.0],[172.0],[456.0],[318.0],[112.0],[364.0],[180.0],[13.0],[320.0],[360.0],[469.0],[385.0],[364.0],[194.0],[447.0],[310.0],[155.0],[82.0],[505.0],[170.0],[441.0],[336.0],[142.0],[308.0],[260.0],[169.0],[294.0],[484.0],[156.0],[450.0],[468.0],[225.0],[214.0],[189.0],[105.0],[151.0],[66.0],[187.0],[252.0],[134.0],[359.0],[273.0],[248.0],[223.0],[293.0],[2.0],[80.0],[53.0],[113.0],[455.0],[143.0],[340.0],[487.0],[308.0],[155.0],[267.0],[514.0],[101.0],[456.0],[251.0],[251.0],[369.0],[67.0],[362.0],[162.0],[14.0],[132.0],[280.0],[444.0],[159.0]
95,[386.0],[188.0],[322.0],[531.0],[53.0],[225.0],[14.0],[189.0],[321.0],[102.0],[132.0],[458.0],[287.0],[162.0],[447.0],[98.0],[157.0],[532.0],[371.0],[222.0],[254.0],[59.0],[537.0],[256.0],[482.0],[144.0],[90.0],[53.0],[307.0],[59.0],[168.0],[345.0],[98.0],[169.0],[109.0],[363.0],[474.0],[187.0],[528.0],[395.0],[490.0],[212.0],[371.0],[180.0],[534.0],[531.0],[50.0],[68.0],[138.0],[160.0],[88.0],[99.0],[187.0],[406.0],[103.0],[145.0],[29.0],[68.0],[82.0],[363.0],[285.0],[146.0],[168.0],[460.0],[152.0],[517.0],[281.0],[271.0],[118.0],[485.0],[82.0],[392.0],[330.0],[354.0],[522.0],[425.0],[360.0],[502.0],[101.0],[131.0],[86.0],[316.0],[131.0],[81.0],[157.0],[53.0],[86.0],[388.0],[475.0],[145.0],[448.0],[106.0],[68.0],[79.0],[145.0],[281.0],[321.0],[447.0],[50.0],[87.0]
96,[351.0],[13.0],[491.0],[73.0],[30.0],[364.0],[26.0],[59.0],[212.0],[397.0],[485.0],[331.0],[151.0],[167.0],[171.0],[59.0],[488.0],[52.0],[231.0],[28.0],[330.0],[362.0],[310.0],[490.0],[391.0],[190.0],[187.0],[120.0],[395.0],[293.0],[452.0],[457.0],[139.0],[78.0],[458.0],[521.0],[362.0],[532.0],[194.0],[302.0],[232.0],[522.0],[448.0],[87.0],[172.0],[252.0],[101.0],[80.0],[307.0],[139.0],[335.0],[347.0],[108.0],[455.0],[125.0],[94.0],[284.0],[187.0],[224.0],[167.0],[13.0],[347.0],[340.0],[169.0],[151.0],[13.0],[273.0],[451.0],[365.0],[108.0],[96.0],[345.0],[457.0],[390.0],[295.0],[366.0],[362.0],[359.0],[533.0],[37.0],[307.0],[59.0],[30.0],[302.0],[80.0],[61.0],[368.0],[265.0],[128.0],[236.0],[13.0],[469.0],[380.0],[435.0],[420.0],[483.0],[302.0],[537.0],[88.0],[522.0]
97,[468.0],[153.0],[514.0],[391.0],[322.0],[298.0],[447.0],[321.0],[540.0],[387.0],[295.0],[58.0],[157.0],[533.0],[82.0],[531.0],[78.0],[447.0],[13.0],[194.0],[40.0],[67.0],[330.0],[475.0],[35.0],[72.0],[64.0],[131.0],[249.0],[292.0],[161.0],[538.0],[320.0],[510.0],[52.0],[388.0],[521.0],[125.0],[392.0],[350.0],[188.0],[104.0],[444.0],[443.0],[187.0],[92.0],[485.0],[361.0],[392.0],[142.0],[57.0],[132.0],[140.0],[57.0],[131.0],[105.0],[463.0],[83.0],[360.0],[62.0],[80.0],[156.0],[144.0],[452.0],[411.0],[353.0],[138.0],[534.0],[246.0],[538.0],[94.0],[79.0],[168.0],[157.0],[79.0],[475.0],[223.0],[151.0],[272.0],[260.0],[67.0],[91.0],[271.0],[181.0],[245.0],[161.0],[90.0],[322.0],[139.0],[113.0],[371.0],[364.0],[503.0],[306.0],[528.0],[515.0],[465.0],[457.0],[367.0],[26.0]
98,[504.0],[176.0],[357.0],[393.0],[37.0],[457.0],[440.0],[133.0],[224.0],[3.0],[102.0],[79.0],[194.0],[302.0],[340.0],[110.0],[161.0],[18.0],[20.0],[107.0],[531.0],[284.0],[467.0],[125.0],[327.0],[287.0],[380.0],[47.0],[448.0],[298.0],[321.0],[131.0],[119.0],[225.0],[168.0],[535.0],[386.0],[451.0],[331.0],[475.0],[400.0],[521.0],[102.0],[240.0],[76.0],[93.0],[469.0],[322.0],[331.0],[14.0],[307.0],[167.0],[16.0],[322.0],[80.0],[194.0],[310.0],[461.0],[146.0],[112.0],[344.0],[38.0],[164.0],[523.0],[259.0],[127.0],[331.0],[476.0],[388.0],[312.0],[481.0],[293.0],[119.0],[474.0],[484.0],[512.0],[485.0],[227.0],[273.0],[92.0],[330.0],[286.0],[290.0],[224.0],[233.0],[168.0],[462.0],[321.0],[94.0],[508.0],[92.0],[13.0],[159.0],[520.0],[90.0],[147.0],[466.0],[351.0],[128.0],[119.0]
99,[302.0],[357.0],[400.0],[537.0],[211.0],[128.0],[151.0],[92.0],[31.0],[321.0],[430.0],[447.0],[238.0],[107.0],[72.0],[347.0],[540.0],[462.0],[267.0],[302.0],[312.0],[411.0],[13.0],[236.0],[297.0],[184.0],[62.0],[356.0],[50.0],[481.0],[255.0],[415.0],[484.0],[498.0],[291.0],[169.0],[245.0],[172.0],[240.0],[515.0],[141.0],[435.0],[106.0],[67.0],[105.0],[365.0],[118.0],[226.0],[176.0],[59.0],[37.0],[107.0],[211.0],[471.0],[93.0],[167.0],[31.0],[454.0],[399.0],[59.0],[79.0],[106.0],[537.0],[300.0],[171.0],[252.0],[80.0],[490.0],[312.0],[113.0],[451.0],[153.0],[368.0],[49.0],[159.0],[312.0],[101.0],[531.0],[292.0],[139.0],[109.0],[425.0],[147.0],[329.0],[475.0],[515.0],[306.0],[252.0],[26.0],[194.0],[30.0],[420.0],[73.0],[247.0],[169.0],[153.0],[452.0],[474.0],[139.0],[543.0]
100,[25.0],[20.0],[300.0],[92.0],[73.0],[415.0],[456.0],[20.0],[305.0],[80.0],[306.0],[129.0],[94.0],[26.0],[95.0],[92.0],[465.0],[134.0],[220.0],[491.0],[109.0],[509.0],[245.0],[350.0],[115.0],[157.0],[362.0],[128.0],[35.0],[297.0],[151.0],[139.0],[405.0],[96.0],[470.0],[273.0],[465.0],[345.0],[159.0],[72.0],[93.0],[318.0],[169.0],[107.0],[52.0],[139.0],[110.0],[290.0],[287.0],[430.0],[199.0],[471.0],[131.0],[314.0],[399.0],[101.0],[91.0],[159.0],[157.0],[312.0],[454.0],[330.0],[55.0],[143.0],[93.0],[74.0],[485.0],[83.0],[290.0],[188.0],[482.0],[468.0],[490.0],[286.0],[246.0],[208.0],[72.0],[212.0],[335.0],[521.0],[295.0],[81.0],[153.0],[537.0],[362.0],[89.0],[487.0],[82.0],[35.0],[239.0],[169.0],[400.0],[421.0],[110.0],[441.0],[251.0],[287.0],[122.0],[523.0],[373.0]
101,[535.0],[320.0],[395.0],[380.0],[228.0],[162.0],[340.0],[98.0],[371.0],[223.0],[447.0],[515.0],[144.0],[456.0],[140.0],[461.0],[147.0],[355.0],[0.0],[184.0],[311.0],[390.0],[149.0],[508.0],[443.0],[517.0],[360.0],[474.0],[534.0],[291.0],[484.0],[514.0],[170.0],[302.0],[176.0],[118.0],[156.0],[105.0],[218.0],[273.0],[527.0],[362.0],[503.0],[66.0],[40.0],[101.0],[456.0],[212.0],[14.0],[527.0],[386.0],[26.0],[68.0],[146.0],[120.0],[392.0],[168.0],[306.0],[93.0],[68.0],[161.0],[360.0],[293.0],[284.0],[239.0],[132.0],[187.0],[441.0],[66.0],[467.0],[336.0],[428.0],[199.0],[392.0],[297.0],[37.0],[167.0],[444.0],[457.0],[194.0],[168.0],[220.0],[392.0],[59.0],[469.0],[484.0],[484.0],[161.0],[13.0],[171.0],[440.0],[128.0],[287.0],[112.0],[168.0],[368.0],[170.0],[273.0],[435.0],[225.0]
102,[514.0],[29.0],[440.0],[362.0],[220.0],[172.0],[167.0],[294.0],[515.0],[157.0],[140.0],[159.0],[478.0],[93.0],[105.0],[509.0],[294.0],[320.0],[512.0],[134.0],[269.0],[298.0],[156.0],[240.0],[12.0],[59.0],[359.0],[371.0],[485.0],[151.0],[305.0],[220.0],[166.0],[306.0],[469.0],[131.0],[176.0],[180.0],[404.0],[408.0],[336.0],[189.0],[490.0],[486.0],[392.0],[336.0],[470.0],[104.0],[187.0],[401.0],[260.0],[118.0],[166.0],[395.0],[176.0],[524.0],[523.0],[512.0],[517.0],[232.0],[405.0],[254.0],[12.0],[312.0],[52.0],[408.0],[461.0],[322.0],[124.0],[294.0],[292.0],[180.0],[30.0],[316.0],[489.0],[322.0],[165.0],[50.0],[37.0],[13.0],[344.0],[308.0],[142.0],[287.0],[102.0],[288.0],[212.0],[37.0],[287.0],[109.0],[458.0],[93.0],[30.0],[92.0],[475.0],[523.0],[397.0],[166.0],[336.0],[20.0]
103,[476.0],[90.0],[490.0],[358.0],[307.0],[73.0],[527.0],[465.0],[360.0],[153.0],[457.0],[30.0],[79.0],[52.0],[386.0],[212.0],[306.0],[310.0],[93.0],[528.0],[257.0],[223.0],[406.0],[479.0],[298.0],[322.0],[406.0],[136.0],[447.0],[78.0],[515.0],[153.0],[451.0],[249.0],[118.0],[457.0],[267.0],[141.0],[161.0],[336.0],[170.0],[320.0],[463.0],[160.0],[127.0],[408.0],[136.0],[53.0],[57.0],[52.0],[3.0],[200.0],[35.0],[59.0],[312.0],[341.0],[111.0],[60.0],[491.0],[302.0],[406.0],[528.0],[479.0],[116.0],[30.0],[338.0],[35.0],[168.0],[489.0],[406.0],[293.0],[408.0],[307.0],[462.0],[521.0],[110.0],[291.0],[439.0],[298.0],[56.0],[70.0],[398.0],[88.0],[267.0],[188.0],[167.0],[153.0],[280.0],[298.0],[53.0],[37.0],[471.0],[524.0],[515.0],[116.0],[56.0],[307.0],[79.0],[71.0],[305.0]
104,[169.0],[89.0],[534.0],[457.0],[20.0],[442.0],[294.0],[323.0],[359.0],[470.0],[470.0],[490.0],[240.0],[485.0],[116.0],[88.0],[224.0],[456.0],[31.0],[285.0],[169.0],[87.0],[223.0],[522.0],[293.0],[76.0],[357.0],[188.0],[236.0],[336.0],[116.0],[320.0],[37.0],[226.0],[74.0],[390.0],[239.0],[146.0],[385.0],[285.0],[68.0],[194.0],[119.0],[511.0],[162.0],[53.0],[187.0],[20.0],[2.0],[194.0],[377.0],[102.0],[180.0],[93.0],[369.0],[522.0],[212.0],[302.0],[225.0],[29.0],[316.0],[498.0],[112.0],[106.0],[38.0],[157.0],[180.0],[351.0],[349.0],[153.0],[66.0],[515.0],[318.0],[479.0],[145.0],[79.0],[194.0],[512.0],[169.0],[153.0],[140.0],[142.0],[55.0],[225.0],[487.0],[118.0],[531.0],[371.0],[160.0],[411.0],[239.0],[132.0],[498.0],[407.0],[118.0],[214.0],[345.0],[373.0],[351.0],[434.0]
105,[336.0],[504.0],[47.0],[60.0],[55.0],[180.0],[283.0],[305.0],[42.0],[312.0],[452.0],[329.0],[52.0],[14.0],[252.0],[514.0],[212.0],[479.0],[421.0],[354.0],[151.0],[443.0],[523.0],[53.0],[288.0],[528.0],[146.0],[330.0],[167.0],[30.0],[188.0],[68.0],[523.0],[532.0],[331.0],[12.0],[515.0],[39.0],[146.0],[307.0],[251.0],[448.0],[484.0],[168.0],[310.0],[433.0],[169.0],[452.0],[159.0],[100.0],[470.0],[538.0],[536.0],[506.0],[447.0],[188.0],[109.0],[206.0],[53.0],[142.0],[395.0],[310.0],[118.0],[485.0],[479.0],[31.0],[287.0],[347.0],[138.0],[78.0],[180.0],[223.0],[441.0],[161.0],[310.0],[139.0],[334.0],[458.0],[118.0],[487.0],[10.0],[167.0],[405.0],[184.0],[30.0],[287.0],[460.0],[134.0],[349.0],[330.0],[443.0],[108.0],[385.0],[343.0],[367.0],[179.0],[125.0],[380.0],[515.0],[94.0]
106,[147.0],[133.0],[331.0],[156.0],[17.0],[362.0],[452.0],[528.0],[405.0],[487.0],[388.0],[99.0],[444.0],[293.0],[223.0],[298.0],[180.0],[59.0],[52.0],[324.0],[442.0],[189.0],[89.0],[79.0],[425.0],[354.0],[485.0],[170.0],[398.0],[67.0],[388.0],[93.0],[99.0],[468.0],[122.0],[369.0],[97.0],[214.0],[441.0],[499.0],[208.0],[66.0],[369.0],[211.0],[205.0],[293.0],[53.0],[139.0],[330.0],[458.0],[461.0],[187.0],[533.0],[505.0],[13.0],[98.0],[26.0],[201.0],[176.0],[274.0],[323.0],[290.0],[487.0],[83.0],[53.0],[388.0],[487.0],[344.0],[475.0],[466.0],[287.0],[61.0],[240.0],[411.0],[55.0],[226.0],[62.0],[400.0],[131.0],[162.0],[512.0],[143.0],[288.0],[468.0],[517.0],[368.0],[252.0],[515.0],[484.0],[20.0],[504.0],[133.0],[356.0],[380.0],[387.0],[284.0],[164.0],[20.0],[159.0],[537.0]
107,[108.0],[78.0],[318.0],[14.0],[354.0],[475.0],[13.0],[461.0],[300.0],[484.0],[133.0],[296.0],[392.0],[180.0],[180.0],[156.0],[37.0],[521.0],[426.0],[452.0],[130.0],[267.0],[440.0],[287.0],[355.0],[460.0],[449.0],[141.0],[476.0],[194.0],[187.0],[107.0],[514.0],[395.0],[59.0],[488.0],[452.0],[165.0],[17.0],[448.0],[470.0],[81.0],[532.0],[483.0],[321.0],[228.0],[466.0],[323.0],[213.0],[298.0],[170.0],[180.0],[174.0],[40.0],[330.0],[537.0],[469.0],[193.0],[286.0],[537.0],[284.0],[480.0],[30.0],[55.0],[387.0],[82.0],[368.0],[226.0],[531.0],[212.0],[291.0],[280.0],[340.0],[357.0],[469.0],[350.0],[424.0],[506.0],[456.0],[55.0],[457.0],[391.0],[463.0],[68.0],[318.0],[362.0],[305.0],[483.0],[353.0],[534.0],[407.0],[145.0],[92.0],[161.0],[123.0],[259.0],[155.0],[37.0],[298.0],[142.0]
108,[435.0],[392.0],[145.0],[470.0],[408.0],[224.0],[170.0],[283.0],[57.0],[29.0],[307.0],[461.0],[283.0],[187.0],[113.0],[463.0],[485.0],[171.0],[286.0],[295.0],[162.0],[187.0],[45.0],[308.0],[316.0],[428.0],[369.0],[344.0],[302.0],[322.0],[283.0],[67.0],[388.0],[515.0],[435.0],[512.0],[329.0],[156.0],[361.0],[484.0],[452.0],[55.0],[60.0],[60.0],[59.0],[220.0],[30.0],[169.0],[502.0],[92.0],[458.0],[140.0],[153.0],[380.0],[63.0],[134.0],[406.0],[472.0],[52.0],[322.0],[251.0],[304.0],[300.0],[322.0],[115.0],[398.0],[357.0],[510.0],[248.0],[3.0],[212.0],[442.0],[62.0],[208.0],[433.0],[316.0],[468.0],[499.0],[440.0],[141.0],[452.0],[162.0],[168.0],[441.0],[176.0],[438.0],[238.0],[153.0],[285.0],[331.0],[387.0],[241.0],[461.0],[13.0],[42.0],[168.0],[12.0],[224.0],[122.0],[448.0]
109,[395.0],[141.0],[388.0],[474.0],[18.0],[405.0],[405.0],[354.0],[448.0],[287.0],[294.0],[63.0],[166.0],[113.0],[450.0],[122.0],[164.0],[471.0],[224.0],[398.0],[93.0],[211.0],[457.0],[351.0],[478.0],[357.0],[455.0],[362.0],[371.0],[380.0],[285.0],[469.0],[284.0],[98.0],[146.0],[296.0],[357.0],[415.0],[486.0],[219.0],[79.0],[504.0],[298.0],[489.0],[113.0],[153.0],[92.0],[190.0],[302.0],[231.0],[172.0],[489.0],[57.0],[485.0],[53.0],[310.0],[227.0],[30.0],[488.0],[80.0],[139.0],[169.0],[115.0],[465.0],[168.0],[404.0],[483.0],[299.0],[478.0],[66.0],[290.0],[451.0],[392.0],[310.0],[83.0],[457.0],[294.0],[440.0],[320.0],[406.0],[131.0],[451.0],[182.0],[416.0],[415.0],[212.0],[110.0],[405.0],[20.0],[87.0],[167.0],[465.0],[463.0],[469.0],[233.0],[187.0],[66.0],[128.0],[512.0],[314.0]
110,[11.0],[487.0],[60.0],[232.0],[369.0],[320.0],[508.0],[89.0],[169.0],[212.0],[336.0],[251.0],[34.0],[91.0],[451.0],[103.0],[368.0],[26.0],[50.0],[118.0],[131.0],[94.0],[357.0],[131.0],[483.0],[37.0],[166.0],[105.0],[298.0],[406.0],[216.0],[89.0],[390.0],[400.0],[127.0],[514.0],[107.0],[533.0],[76.0],[392.0],[485.0],[93.0],[167.0],[80.0],[123.0],[491.0],[371.0],[176.0],[487.0],[51.0],[13.0],[142.0],[53.0],[18.0],[360.0],[532.0],[452.0],[441.0],[489.0],[345.0],[504.0],[131.0],[387.0],[435.0],[109.0],[322.0],[447.0],[484.0],[266.0],[351.0],[390.0],[40.0],[395.0],[351.0],[371.0],[362.0],[373.0],[468.0],[187.0],[308.0],[112.0],[236.0],[362.0],[89.0],[16.0],[387.0],[142.0],[482.0],[521.0],[12.0],[484.0],[463.0],[35.0],[170.0],[399.0],[91.0],[38.0],[134.0],[457.0],[162.0]
111,[59.0],[439.0],[180.0],[299.0],[356.0],[218.0],[259.0],[284.0],[142.0],[267.0],[502.0],[503.0],[331.0],[68.0],[429.0],[406.0],[447.0],[132.0],[316.0],[149.0],[528.0],[81.0],[313.0],[2.0],[524.0],[504.0],[517.0],[16.0],[83.0],[245.0],[411.0],[528.0],[35.0],[484.0],[53.0],[113.0],[470.0],[357.0],[2.0],[214.0],[128.0],[112.0],[504.0],[297.0],[537.0],[102.0],[305.0],[28.0],[161.0],[241.0],[294.0],[448.0],[399.0],[83.0],[232.0],[151.0],[136.0],[165.0],[89.0],[141.0],[283.0],[392.0],[532.0],[525.0],[447.0],[138.0],[360.0],[61.0],[395.0],[70.0],[356.0],[35.0],[484.0],[90.0],[136.0],[91.0],[537.0],[57.0],[406.0],[3.0],[390.0],[160.0],[180.0],[58.0],[360.0],[340.0],[525.0],[91.0],[365.0],[306.0],[76.0],[330.0],[23.0],[118.0],[371.0],[468.0],[469.0],[405.0],[392.0],[217.0]
112,[96.0],[380.0],[82.0],[240.0],[81.0],[80.0],[252.0],[161.0],[485.0],[116.0],[387.0],[284.0],[389.0],[544.0],[427.0],[219.0],[331.0],[314.0],[336.0],[82.0],[116.0],[534.0],[393.0],[92.0],[310.0],[47.0],[408.0],[515.0],[110.0],[142.0],[508.0],[390.0],[361.0],[120.0],[400.0],[307.0],[93.0],[358.0],[37.0],[298.0],[236.0],[132.0],[295.0],[273.0],[456.0],[298.0],[463.0],[406.0],[255.0],[211.0],[188.0],[194.0],[59.0],[368.0],[454.0],[388.0],[350.0],[353.0],[90.0],[194.0],[239.0],[102.0],[359.0],[87.0],[170.0],[458.0],[110.0],[232.0],[448.0],[251.0],[300.0],[385.0],[532.0],[56.0],[74.0],[49.0],[483.0],[72.0],[79.0],[115.0],[532.0],[155.0],[320.0],[116.0],[542.0],[95.0],[93.0],[449.0],[244.0],[531.0],[302.0],[485.0],[32.0],[391.0],[68.0],[538.0],[165.0],[142.0],[83.0],[388.0]
113,[415.0],[308.0],[463.0],[297.0],[227.0],[485.0],[399.0],[347.0],[391.0],[353.0],[521.0],[318.0],[330.0],[447.0],[291.0],[476.0],[140.0],[107.0],[205.0],[60.0],[371.0],[206.0],[304.0],[133.0],[531.0],[284.0],[210.0],[424.0],[125.0],[284.0],[287.0],[86.0],[19.0],[23.0],[531.0],[362.0],[514.0],[440.0],[272.0],[26.0],[447.0],[107.0],[161.0],[451.0],[287.0],[398.0],[447.0],[166.0],[162.0],[509.0],[269.0],[320.0],[418.0],[188.0],[388.0],[297.0],[88.0],[490.0],[141.0],[469.0],[259.0],[40.0],[316.0],[76.0],[291.0],[128.0],[310.0],[140.0],[392.0],[296.0],[433.0],[208.0],[327.0],[214.0],[435.0],[490.0],[400.0],[408.0],[223.0],[344.0],[463.0],[468.0],[63.0],[475.0],[37.0],[153.0],[107.0],[316.0],[211.0],[302.0],[357.0],[18.0],[330.0],[93.0],[214.0],[318.0],[34.0],[392.0],[448.0],[113.0]
114,[212.0],[524.0],[532.0],[390.0],[411.0],[66.0],[515.0],[60.0],[170.0],[83.0],[17.0],[147.0],[60.0],[502.0],[336.0],[345.0],[169.0],[239.0],[210.0],[299.0],[468.0],[193.0],[302.0],[110.0],[30.0],[90.0],[415.0],[415.0],[13.0],[310.0],[322.0],[393.0],[362.0],[232.0],[395.0],[442.0],[52.0],[140.0],[285.0],[159.0],[320.0],[399.0],[438.0],[98.0],[343.0],[168.0],[484.0],[195.0],[55.0],[240.0],[138.0],[468.0],[331.0],[487.0],[299.0],[66.0],[462.0],[406.0],[26.0],[414.0],[508.0],[108.0],[189.0],[13.0],[330.0],[330.0],[533.0],[531.0],[218.0],[259.0],[295.0],[388.0],[369.0],[330.0],[411.0],[142.0],[388.0],[535.0],[398.0],[305.0],[442.0],[360.0],[460.0],[186.0],[93.0],[320.0],[127.0],[147.0],[336.0],[329.0],[25.0],[187.0],[222.0],[115.0],[187.0],[345.0],[320.0],[241.0],[212.0],[310.0]
115,[512.0],[236.0],[455.0],[295.0],[508.0],[398.0],[194.0],[440.0],[115.0],[285.0],[515.0],[259.0],[491.0],[47.0],[212.0],[93.0],[132.0],[321.0],[282.0],[515.0],[456.0],[344.0],[320.0],[457.0],[387.0],[302.0],[106.0],[101.0],[351.0],[79.0],[113.0],[395.0],[534.0],[347.0],[98.0],[330.0],[469.0],[371.0],[225.0],[227.0],[405.0],[16.0],[285.0],[465.0],[42.0],[165.0],[336.0],[369.0],[285.0],[252.0],[360.0],[432.0],[168.0],[180.0],[31.0],[528.0],[13.0],[467.0],[64.0],[365.0],[398.0],[232.0],[470.0],[440.0],[212.0],[452.0],[164.0],[527.0],[451.0],[328.0],[505.0],[82.0],[305.0],[17.0],[508.0],[468.0],[408.0],[528.0],[408.0],[307.0],[96.0],[331.0],[285.0],[341.0],[347.0],[91.0],[538.0],[267.0],[23.0],[29.0],[58.0],[537.0],[458.0],[187.0],[329.0],[169.0],[388.0],[316.0],[157.0],[128.0]
116,[310.0],[334.0],[273.0],[321.0],[305.0],[463.0],[272.0],[479.0],[484.0],[133.0],[411.0],[59.0],[525.0],[134.0],[522.0],[169.0],[133.0],[484.0],[360.0],[187.0],[491.0],[188.0],[521.0],[78.0],[153.0],[53.0],[287.0],[167.0],[327.0],[479.0],[251.0],[537.0],[127.0],[308.0],[187.0],[408.0],[29.0],[116.0],[363.0],[92.0],[62.0],[167.0],[41.0],[457.0],[468.0],[294.0],[330.0],[296.0],[388.0],[363.0],[400.0],[421.0],[81.0],[156.0],[146.0],[62.0],[448.0],[101.0],[147.0],[475.0],[236.0],[376.0],[65.0],[245.0],[302.0],[316.0],[334.0],[543.0],[390.0],[490.0],[357.0],[63.0],[176.0],[347.0],[259.0],[1.0],[399.0],[505.0],[405.0],[336.0],[345.0],[295.0],[328.0],[91.0],[443.0],[18.0],[109.0],[94.0],[167.0],[285.0],[74.0],[245.0],[347.0],[30.0],[3.0],[133.0],[168.0],[19.0],[30.0],[524.0]
117,[281.0],[249.0],[405.0],[512.0],[2.0],[56.0],[33.0],[404.0],[498.0],[307.0],[508.0],[482.0],[538.0],[30.0],[474.0],[405.0],[471.0],[469.0],[439.0],[35.0],[157.0],[201.0],[488.0],[503.0],[503.0],[110.0],[434.0],[171.0],[188.0],[53.0],[360.0],[133.0],[94.0],[82.0],[462.0],[171.0],[139.0],[73.0],[398.0],[404.0],[169.0],[133.0],[360.0],[310.0],[491.0],[30.0],[105.0],[86.0],[344.0],[212.0],[169.0],[344.0],[282.0],[443.0],[87.0],[141.0],[388.0],[468.0],[479.0],[487.0],[90.0],[194.0],[17.0],[148.0],[341.0],[313.0],[109.0],[223.0],[76.0],[90.0],[535.0],[521.0],[92.0],[255.0],[143.0],[159.0],[487.0],[344.0],[338.0],[443.0],[57.0],[113.0],[351.0],[60.0],[88.0],[463.0],[188.0],[168.0],[312.0],[82.0],[395.0],[248.0],[479.0],[246.0],[304.0],[310.0],[443.0],[400.0],[92.0],[249.0]
118,[246.0],[269.0],[290.0],[515.0],[398.0],[95.0],[461.0],[302.0],[59.0],[310.0],[259.0],[149.0],[290.0],[439.0],[398.0],[162.0],[187.0],[331.0],[56.0],[378.0],[435.0],[320.0],[354.0],[169.0],[251.0],[132.0],[484.0],[132.0],[90.0],[395.0],[540.0],[387.0],[101.0],[305.0],[525.0],[187.0],[132.0],[149.0],[97.0],[146.0],[133.0],[267.0],[30.0],[176.0],[142.0],[208.0],[243.0],[470.0],[96.0],[293.0],[10.0],[531.0],[157.0],[302.0],[180.0],[285.0],[226.0],[388.0],[297.0],[139.0],[112.0],[406.0],[320.0],[147.0],[67.0],[119.0],[131.0],[305.0],[320.0],[528.0],[344.0],[86.0],[17.0],[133.0],[57.0],[274.0],[52.0],[321.0],[300.0],[371.0],[157.0],[491.0],[212.0],[9.0],[63.0],[46.0],[346.0],[57.0],[291.0],[322.0],[61.0],[246.0],[53.0],[344.0],[13.0],[307.0],[505.0],[281.0],[187.0],[476.0]
119,[508.0],[72.0],[533.0],[18.0],[104.0],[256.0],[121.0],[270.0],[287.0],[306.0],[504.0],[543.0],[360.0],[157.0],[250.0],[322.0],[508.0],[330.0],[167.0],[306.0],[160.0],[110.0],[483.0],[318.0],[34.0],[331.0],[329.0],[187.0],[141.0],[307.0],[170.0],[188.0],[169.0],[298.0],[477.0],[405.0],[385.0],[82.0],[475.0],[143.0],[153.0],[122.0],[302.0],[410.0],[531.0],[443.0],[380.0],[267.0],[310.0],[531.0],[320.0],[134.0],[360.0],[531.0],[61.0],[83.0],[522.0],[392.0],[212.0],[240.0],[475.0],[162.0],[35.0],[57.0],[457.0],[441.0],[373.0],[387.0],[113.0],[62.0],[252.0],[93.0],[212.0],[294.0],[113.0],[329.0],[474.0],[248.0],[487.0],[388.0],[320.0],[29.0],[189.0],[120.0],[254.0],[404.0],[485.0],[341.0],[320.0],[122.0],[441.0],[238.0],[170.0],[537.0],[72.0],[37.0],[405.0],[418.0],[461.0],[212.0]
