Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
85,[524.0],[465.0],[391.0],[62.0],[531.0],[324.0],[13.0],[463.0],[252.0],[214.0],[170.0],[92.0],[60.0],[397.0],[461.0],[385.0],[99.0],[252.0],[378.0],[312.0],[388.0],[475.0],[171.0],[469.0],[169.0],[441.0],[406.0],[212.0],[23.0],[307.0],[514.0],[115.0],[335.0],[151.0],[37.0],[57.0],[162.0],[29.0],[411.0],[441.0],[515.0],[461.0],[411.0],[107.0],[86.0],[406.0],[88.0],[37.0],[35.0],[537.0],[324.0],[251.0],[425.0],[470.0],[367.0],[52.0],[400.0],[537.0],[307.0],[485.0],[16.0],[169.0],[395.0],[447.0],[470.0],[143.0],[132.0],[170.0],[92.0],[273.0],[336.0],[310.0],[290.0],[293.0],[394.0],[458.0],[310.0],[540.0],[504.0],[165.0],[127.0],[212.0],[468.0],[514.0],[138.0],[155.0],[404.0],[113.0],[106.0],[132.0],[251.0],[458.0],[168.0],[66.0],[115.0],[153.0],[517.0],[161.0],[455.0],[187.0]
86,[345.0],[104.0],[368.0],[285.0],[73.0],[225.0],[165.0],[355.0],[53.0],[127.0],[14.0],[456.0],[484.0],[330.0],[153.0],[194.0],[538.0],[141.0],[143.0],[522.0],[407.0],[161.0],[187.0],[109.0],[254.0],[260.0],[347.0],[347.0],[297.0],[96.0],[227.0],[256.0],[371.0],[387.0],[31.0],[12.0],[102.0],[288.0],[157.0],[168.0],[405.0],[104.0],[532.0],[331.0],[391.0],[300.0],[62.0],[369.0],[391.0],[362.0],[88.0],[83.0],[260.0],[132.0],[156.0],[59.0],[49.0],[225.0],[180.0],[144.0],[285.0],[143.0],[165.0],[131.0],[83.0],[155.0],[86.0],[407.0],[109.0],[291.0],[53.0],[53.0],[466.0],[126.0],[80.0],[294.0],[275.0],[160.0],[524.0],[330.0],[350.0],[176.0],[452.0],[300.0],[522.0],[162.0],[113.0],[13.0],[29.0],[284.0],[485.0],[515.0],[30.0],[408.0],[388.0],[17.0],[162.0],[463.0],[269.0],[486.0]
87,[387.0],[139.0],[56.0],[112.0],[359.0],[535.0],[68.0],[511.0],[194.0],[134.0],[53.0],[144.0],[300.0],[212.0],[400.0],[37.0],[131.0],[294.0],[160.0],[471.0],[176.0],[524.0],[67.0],[458.0],[86.0],[3.0],[189.0],[310.0],[292.0],[362.0],[80.0],[53.0],[105.0],[142.0],[525.0],[534.0],[189.0],[300.0],[508.0],[133.0],[167.0],[260.0],[490.0],[285.0],[512.0],[125.0],[356.0],[451.0],[26.0],[517.0],[213.0],[505.0],[465.0],[285.0],[155.0],[371.0],[287.0],[345.0],[347.0],[187.0],[17.0],[509.0],[366.0],[132.0],[153.0],[176.0],[461.0],[176.0],[59.0],[293.0],[524.0],[255.0],[364.0],[111.0],[101.0],[430.0],[540.0],[360.0],[515.0],[300.0],[212.0],[143.0],[359.0],[406.0],[214.0],[351.0],[162.0],[508.0],[68.0],[108.0],[143.0],[157.0],[391.0],[405.0],[30.0],[293.0],[82.0],[300.0],[249.0],[25.0]
88,[517.0],[71.0],[484.0],[83.0],[87.0],[505.0],[38.0],[305.0],[505.0],[340.0],[538.0],[455.0],[312.0],[297.0],[157.0],[411.0],[143.0],[168.0],[298.0],[118.0],[162.0],[236.0],[405.0],[52.0],[393.0],[359.0],[515.0],[176.0],[122.0],[12.0],[471.0],[371.0],[17.0],[12.0],[433.0],[112.0],[160.0],[531.0],[176.0],[471.0],[310.0],[392.0],[300.0],[302.0],[487.0],[62.0],[346.0],[362.0],[469.0],[59.0],[14.0],[371.0],[161.0],[287.0],[16.0],[287.0],[421.0],[107.0],[59.0],[79.0],[387.0],[168.0],[101.0],[455.0],[515.0],[107.0],[199.0],[469.0],[458.0],[433.0],[335.0],[264.0],[128.0],[91.0],[386.0],[142.0],[283.0],[281.0],[527.0],[168.0],[108.0],[93.0],[321.0],[296.0],[329.0],[305.0],[80.0],[223.0],[350.0],[283.0],[16.0],[89.0],[20.0],[483.0],[296.0],[297.0],[59.0],[362.0],[515.0],[537.0]
89,[329.0],[30.0],[533.0],[295.0],[212.0],[418.0],[176.0],[285.0],[102.0],[68.0],[144.0],[1.0],[406.0],[293.0],[457.0],[336.0],[93.0],[321.0],[273.0],[91.0],[357.0],[62.0],[357.0],[482.0],[157.0],[484.0],[460.0],[112.0],[157.0],[527.0],[456.0],[448.0],[359.0],[521.0],[227.0],[212.0],[157.0],[82.0],[347.0],[169.0],[160.0],[286.0],[385.0],[486.0],[157.0],[156.0],[406.0],[157.0],[295.0],[298.0],[176.0],[506.0],[485.0],[103.0],[13.0],[455.0],[160.0],[112.0],[92.0],[18.0],[60.0],[164.0],[461.0],[314.0],[310.0],[93.0],[53.0],[53.0],[455.0],[66.0],[252.0],[157.0],[524.0],[400.0],[398.0],[108.0],[517.0],[127.0],[130.0],[161.0],[256.0],[435.0],[156.0],[386.0],[281.0],[514.0],[166.0],[70.0],[406.0],[395.0],[19.0],[279.0],[345.0],[331.0],[390.0],[100.0],[386.0],[88.0],[62.0],[407.0]
90,[371.0],[398.0],[508.0],[406.0],[330.0],[399.0],[359.0],[322.0],[485.0],[347.0],[218.0],[283.0],[357.0],[113.0],[515.0],[251.0],[482.0],[292.0],[290.0],[107.0],[110.0],[307.0],[292.0],[153.0],[156.0],[119.0],[302.0],[143.0],[345.0],[405.0],[300.0],[532.0],[306.0],[350.0],[444.0],[14.0],[475.0],[252.0],[78.0],[461.0],[210.0],[168.0],[535.0],[86.0],[139.0],[330.0],[112.0],[47.0],[515.0],[295.0],[23.0],[188.0],[67.0],[471.0],[322.0],[74.0],[60.0],[93.0],[359.0],[101.0],[362.0],[14.0],[169.0],[61.0],[335.0],[391.0],[106.0],[471.0],[307.0],[260.0],[484.0],[17.0],[287.0],[406.0],[347.0],[488.0],[70.0],[463.0],[471.0],[256.0],[475.0],[399.0],[169.0],[457.0],[12.0],[156.0],[367.0],[178.0],[52.0],[406.0],[456.0],[12.0],[390.0],[236.0],[132.0],[512.0],[391.0],[340.0],[521.0],[176.0]
91,[330.0],[252.0],[535.0],[171.0],[406.0],[512.0],[97.0],[86.0],[93.0],[74.0],[294.0],[351.0],[143.0],[289.0],[356.0],[16.0],[87.0],[66.0],[323.0],[26.0],[171.0],[153.0],[14.0],[176.0],[387.0],[485.0],[386.0],[86.0],[363.0],[57.0],[373.0],[60.0],[102.0],[320.0],[50.0],[196.0],[269.0],[93.0],[66.0],[367.0],[298.0],[92.0],[134.0],[471.0],[2.0],[451.0],[107.0],[90.0],[167.0],[82.0],[330.0],[535.0],[143.0],[187.0],[125.0],[330.0],[297.0],[485.0],[171.0],[157.0],[485.0],[488.0],[378.0],[59.0],[127.0],[297.0],[169.0],[490.0],[371.0],[366.0],[287.0],[522.0],[488.0],[426.0],[74.0],[10.0],[17.0],[128.0],[456.0],[156.0],[398.0],[331.0],[103.0],[30.0],[279.0],[90.0],[484.0],[305.0],[364.0],[13.0],[407.0],[53.0],[157.0],[290.0],[57.0],[66.0],[112.0],[38.0],[307.0],[49.0]
92,[523.0],[300.0],[411.0],[316.0],[323.0],[37.0],[543.0],[538.0],[463.0],[164.0],[194.0],[448.0],[485.0],[290.0],[347.0],[340.0],[347.0],[293.0],[350.0],[66.0],[294.0],[82.0],[122.0],[159.0],[330.0],[187.0],[151.0],[476.0],[485.0],[457.0],[109.0],[80.0],[116.0],[537.0],[527.0],[273.0],[406.0],[532.0],[284.0],[138.0],[161.0],[13.0],[20.0],[90.0],[359.0],[538.0],[176.0],[371.0],[271.0],[67.0],[517.0],[53.0],[61.0],[121.0],[391.0],[66.0],[122.0],[118.0],[143.0],[524.0],[187.0],[194.0],[467.0],[287.0],[194.0],[306.0],[112.0],[440.0],[411.0],[318.0],[286.0],[442.0],[157.0],[531.0],[517.0],[88.0],[72.0],[139.0],[310.0],[74.0],[405.0],[357.0],[343.0],[293.0],[404.0],[455.0],[159.0],[172.0],[164.0],[509.0],[364.0],[321.0],[141.0],[295.0],[406.0],[321.0],[156.0],[168.0],[312.0],[400.0]
93,[318.0],[81.0],[251.0],[186.0],[127.0],[521.0],[357.0],[508.0],[504.0],[45.0],[217.0],[106.0],[214.0],[327.0],[246.0],[17.0],[471.0],[362.0],[172.0],[14.0],[283.0],[517.0],[320.0],[385.0],[361.0],[108.0],[20.0],[406.0],[167.0],[458.0],[139.0],[467.0],[153.0],[425.0],[387.0],[93.0],[510.0],[321.0],[360.0],[162.0],[418.0],[520.0],[487.0],[164.0],[156.0],[67.0],[134.0],[387.0],[168.0],[442.0],[345.0],[255.0],[101.0],[447.0],[54.0],[157.0],[59.0],[133.0],[482.0],[165.0],[168.0],[294.0],[13.0],[157.0],[534.0],[457.0],[405.0],[52.0],[407.0],[271.0],[161.0],[272.0],[537.0],[208.0],[293.0],[59.0],[299.0],[471.0],[452.0],[515.0],[119.0],[483.0],[153.0],[295.0],[96.0],[159.0],[356.0],[435.0],[368.0],[74.0],[447.0],[371.0],[13.0],[322.0],[1.0],[80.0],[161.0],[318.0],[534.0],[398.0]
94,[359.0],[331.0],[505.0],[391.0],[360.0],[448.0],[392.0],[223.0],[14.0],[146.0],[327.0],[411.0],[91.0],[97.0],[340.0],[259.0],[112.0],[82.0],[345.0],[469.0],[308.0],[78.0],[169.0],[305.0],[527.0],[452.0],[527.0],[160.0],[232.0],[109.0],[468.0],[166.0],[321.0],[463.0],[80.0],[336.0],[115.0],[53.0],[251.0],[287.0],[252.0],[143.0],[318.0],[139.0],[194.0],[20.0],[156.0],[442.0],[34.0],[322.0],[267.0],[30.0],[151.0],[465.0],[511.0],[362.0],[115.0],[187.0],[273.0],[314.0],[56.0],[322.0],[67.0],[281.0],[392.0],[133.0],[293.0],[456.0],[239.0],[475.0],[13.0],[455.0],[308.0],[385.0],[29.0],[170.0],[280.0],[364.0],[469.0],[238.0],[53.0],[107.0],[475.0],[20.0],[225.0],[306.0],[26.0],[139.0],[444.0],[106.0],[214.0],[79.0],[80.0],[170.0],[340.0],[139.0],[66.0],[392.0],[366.0],[189.0]
95,[168.0],[288.0],[138.0],[254.0],[395.0],[14.0],[310.0],[354.0],[281.0],[368.0],[98.0],[225.0],[14.0],[64.0],[316.0],[320.0],[109.0],[68.0],[538.0],[490.0],[81.0],[67.0],[145.0],[217.0],[368.0],[538.0],[62.0],[287.0],[62.0],[55.0],[395.0],[134.0],[292.0],[49.0],[476.0],[99.0],[307.0],[153.0],[448.0],[59.0],[118.0],[62.0],[249.0],[56.0],[180.0],[222.0],[487.0],[537.0],[418.0],[390.0],[53.0],[208.0],[517.0],[345.0],[531.0],[79.0],[131.0],[271.0],[371.0],[466.0],[366.0],[527.0],[338.0],[300.0],[115.0],[132.0],[522.0],[475.0],[52.0],[37.0],[187.0],[131.0],[406.0],[79.0],[400.0],[461.0],[447.0],[363.0],[353.0],[398.0],[125.0],[53.0],[162.0],[125.0],[146.0],[398.0],[47.0],[144.0],[50.0],[243.0],[168.0],[90.0],[360.0],[160.0],[532.0],[475.0],[281.0],[169.0],[189.0],[460.0]
96,[452.0],[400.0],[307.0],[330.0],[302.0],[357.0],[29.0],[390.0],[483.0],[335.0],[59.0],[364.0],[26.0],[273.0],[59.0],[448.0],[458.0],[80.0],[457.0],[232.0],[302.0],[81.0],[94.0],[537.0],[81.0],[113.0],[292.0],[151.0],[59.0],[439.0],[405.0],[214.0],[272.0],[523.0],[360.0],[347.0],[395.0],[102.0],[13.0],[252.0],[365.0],[271.0],[238.0],[388.0],[87.0],[28.0],[484.0],[310.0],[23.0],[485.0],[61.0],[246.0],[13.0],[141.0],[67.0],[435.0],[440.0],[451.0],[231.0],[130.0],[83.0],[212.0],[57.0],[442.0],[531.0],[168.0],[295.0],[128.0],[76.0],[387.0],[532.0],[37.0],[455.0],[145.0],[380.0],[307.0],[537.0],[521.0],[236.0],[160.0],[334.0],[120.0],[167.0],[452.0],[347.0],[93.0],[440.0],[190.0],[88.0],[364.0],[340.0],[187.0],[362.0],[139.0],[304.0],[157.0],[273.0],[78.0],[59.0],[169.0]
97,[161.0],[274.0],[392.0],[40.0],[350.0],[38.0],[25.0],[157.0],[515.0],[523.0],[531.0],[298.0],[447.0],[391.0],[91.0],[485.0],[52.0],[361.0],[131.0],[188.0],[181.0],[66.0],[105.0],[314.0],[360.0],[312.0],[68.0],[157.0],[312.0],[18.0],[20.0],[142.0],[260.0],[284.0],[252.0],[132.0],[249.0],[334.0],[371.0],[405.0],[246.0],[517.0],[269.0],[405.0],[443.0],[194.0],[142.0],[330.0],[487.0],[83.0],[161.0],[502.0],[353.0],[522.0],[60.0],[306.0],[439.0],[534.0],[13.0],[62.0],[452.0],[20.0],[285.0],[361.0],[524.0],[430.0],[79.0],[139.0],[66.0],[322.0],[125.0],[260.0],[322.0],[408.0],[17.0],[40.0],[457.0],[388.0],[142.0],[443.0],[439.0],[131.0],[533.0],[307.0],[156.0],[108.0],[73.0],[72.0],[367.0],[194.0],[144.0],[64.0],[223.0],[142.0],[527.0],[487.0],[138.0],[510.0],[321.0],[452.0]
98,[321.0],[531.0],[331.0],[531.0],[475.0],[205.0],[408.0],[474.0],[147.0],[469.0],[110.0],[457.0],[440.0],[81.0],[286.0],[521.0],[168.0],[322.0],[415.0],[400.0],[224.0],[451.0],[194.0],[522.0],[357.0],[60.0],[157.0],[194.0],[169.0],[157.0],[133.0],[238.0],[66.0],[168.0],[133.0],[167.0],[448.0],[484.0],[92.0],[316.0],[388.0],[17.0],[73.0],[408.0],[240.0],[107.0],[239.0],[467.0],[153.0],[380.0],[168.0],[302.0],[127.0],[14.0],[14.0],[520.0],[502.0],[476.0],[20.0],[30.0],[521.0],[470.0],[45.0],[321.0],[385.0],[529.0],[484.0],[94.0],[142.0],[2.0],[451.0],[92.0],[471.0],[101.0],[531.0],[371.0],[351.0],[535.0],[132.0],[128.0],[131.0],[47.0],[302.0],[392.0],[38.0],[484.0],[232.0],[287.0],[128.0],[53.0],[164.0],[380.0],[485.0],[14.0],[407.0],[30.0],[331.0],[225.0],[133.0],[523.0]
99,[255.0],[310.0],[176.0],[312.0],[515.0],[368.0],[131.0],[49.0],[153.0],[12.0],[347.0],[128.0],[151.0],[92.0],[425.0],[153.0],[291.0],[226.0],[139.0],[141.0],[329.0],[359.0],[167.0],[119.0],[477.0],[212.0],[53.0],[238.0],[68.0],[401.0],[284.0],[19.0],[271.0],[88.0],[307.0],[107.0],[50.0],[491.0],[30.0],[118.0],[312.0],[14.0],[528.0],[283.0],[67.0],[302.0],[215.0],[13.0],[68.0],[151.0],[515.0],[385.0],[252.0],[452.0],[476.0],[247.0],[506.0],[490.0],[267.0],[336.0],[447.0],[26.0],[454.0],[515.0],[40.0],[102.0],[159.0],[26.0],[122.0],[208.0],[172.0],[139.0],[141.0],[442.0],[475.0],[335.0],[474.0],[169.0],[239.0],[347.0],[367.0],[356.0],[107.0],[330.0],[106.0],[188.0],[408.0],[184.0],[139.0],[35.0],[537.0],[62.0],[101.0],[59.0],[400.0],[228.0],[80.0],[498.0],[92.0],[300.0]
100,[151.0],[35.0],[287.0],[109.0],[72.0],[318.0],[344.0],[286.0],[251.0],[79.0],[92.0],[415.0],[456.0],[471.0],[81.0],[287.0],[470.0],[290.0],[514.0],[93.0],[537.0],[292.0],[101.0],[26.0],[16.0],[30.0],[194.0],[94.0],[443.0],[110.0],[461.0],[491.0],[3.0],[271.0],[92.0],[471.0],[35.0],[298.0],[169.0],[63.0],[290.0],[131.0],[157.0],[468.0],[107.0],[491.0],[503.0],[245.0],[57.0],[110.0],[89.0],[356.0],[74.0],[307.0],[433.0],[110.0],[344.0],[83.0],[220.0],[92.0],[105.0],[61.0],[407.0],[212.0],[517.0],[521.0],[246.0],[35.0],[146.0],[226.0],[345.0],[521.0],[314.0],[116.0],[113.0],[441.0],[122.0],[273.0],[50.0],[82.0],[522.0],[128.0],[26.0],[164.0],[330.0],[336.0],[398.0],[157.0],[523.0],[140.0],[55.0],[362.0],[72.0],[430.0],[363.0],[443.0],[485.0],[96.0],[20.0],[143.0]
101,[484.0],[286.0],[14.0],[311.0],[273.0],[455.0],[89.0],[392.0],[368.0],[528.0],[461.0],[162.0],[340.0],[487.0],[220.0],[66.0],[176.0],[212.0],[220.0],[527.0],[59.0],[293.0],[392.0],[373.0],[399.0],[180.0],[131.0],[144.0],[469.0],[13.0],[408.0],[468.0],[397.0],[31.0],[338.0],[118.0],[534.0],[322.0],[440.0],[13.0],[66.0],[180.0],[296.0],[466.0],[66.0],[184.0],[307.0],[149.0],[306.0],[169.0],[484.0],[256.0],[132.0],[38.0],[457.0],[112.0],[499.0],[441.0],[0.0],[55.0],[141.0],[514.0],[362.0],[540.0],[305.0],[387.0],[297.0],[13.0],[292.0],[531.0],[105.0],[194.0],[146.0],[291.0],[515.0],[205.0],[273.0],[118.0],[294.0],[408.0],[20.0],[474.0],[456.0],[368.0],[360.0],[469.0],[299.0],[517.0],[435.0],[93.0],[293.0],[360.0],[167.0],[527.0],[515.0],[517.0],[187.0],[302.0],[98.0],[284.0]
102,[305.0],[391.0],[187.0],[269.0],[408.0],[105.0],[160.0],[316.0],[523.0],[321.0],[408.0],[172.0],[167.0],[131.0],[308.0],[504.0],[469.0],[104.0],[153.0],[336.0],[287.0],[481.0],[524.0],[71.0],[395.0],[169.0],[14.0],[478.0],[322.0],[145.0],[484.0],[285.0],[307.0],[406.0],[442.0],[26.0],[485.0],[291.0],[458.0],[483.0],[124.0],[525.0],[466.0],[475.0],[486.0],[134.0],[125.0],[156.0],[320.0],[456.0],[288.0],[238.0],[408.0],[17.0],[537.0],[92.0],[82.0],[484.0],[512.0],[105.0],[368.0],[388.0],[377.0],[31.0],[261.0],[447.0],[489.0],[287.0],[157.0],[408.0],[180.0],[13.0],[93.0],[514.0],[188.0],[138.0],[166.0],[131.0],[443.0],[507.0],[457.0],[371.0],[93.0],[441.0],[254.0],[92.0],[318.0],[59.0],[336.0],[55.0],[12.0],[359.0],[165.0],[401.0],[294.0],[0.0],[461.0],[306.0],[294.0],[312.0]
103,[515.0],[503.0],[57.0],[257.0],[336.0],[170.0],[475.0],[462.0],[56.0],[169.0],[219.0],[73.0],[527.0],[57.0],[398.0],[511.0],[118.0],[53.0],[320.0],[170.0],[267.0],[482.0],[341.0],[269.0],[119.0],[307.0],[353.0],[79.0],[194.0],[468.0],[255.0],[360.0],[80.0],[111.0],[336.0],[200.0],[447.0],[286.0],[37.0],[484.0],[489.0],[142.0],[149.0],[80.0],[160.0],[528.0],[30.0],[406.0],[176.0],[159.0],[167.0],[67.0],[338.0],[100.0],[92.0],[515.0],[474.0],[168.0],[93.0],[212.0],[167.0],[351.0],[302.0],[224.0],[527.0],[388.0],[521.0],[298.0],[287.0],[312.0],[141.0],[56.0],[506.0],[295.0],[286.0],[383.0],[79.0],[457.0],[59.0],[153.0],[504.0],[136.0],[52.0],[490.0],[528.0],[302.0],[220.0],[322.0],[71.0],[321.0],[479.0],[406.0],[291.0],[52.0],[330.0],[31.0],[35.0],[249.0],[465.0],[116.0]
104,[116.0],[475.0],[2.0],[169.0],[285.0],[485.0],[153.0],[479.0],[214.0],[441.0],[134.0],[442.0],[294.0],[82.0],[142.0],[445.0],[74.0],[20.0],[68.0],[68.0],[225.0],[96.0],[522.0],[87.0],[60.0],[290.0],[387.0],[240.0],[112.0],[390.0],[293.0],[274.0],[357.0],[461.0],[362.0],[102.0],[236.0],[212.0],[239.0],[451.0],[349.0],[388.0],[341.0],[443.0],[511.0],[285.0],[271.0],[223.0],[395.0],[146.0],[118.0],[347.0],[157.0],[320.0],[240.0],[407.0],[293.0],[232.0],[31.0],[17.0],[53.0],[463.0],[345.0],[360.0],[443.0],[17.0],[145.0],[160.0],[522.0],[12.0],[146.0],[153.0],[59.0],[296.0],[298.0],[13.0],[373.0],[390.0],[94.0],[483.0],[56.0],[188.0],[485.0],[475.0],[498.0],[1.0],[217.0],[76.0],[351.0],[527.0],[112.0],[357.0],[194.0],[194.0],[140.0],[415.0],[180.0],[226.0],[323.0],[106.0]
105,[188.0],[0.0],[159.0],[151.0],[307.0],[471.0],[504.0],[161.0],[179.0],[361.0],[406.0],[180.0],[283.0],[491.0],[167.0],[167.0],[331.0],[452.0],[93.0],[251.0],[468.0],[251.0],[188.0],[356.0],[479.0],[104.0],[273.0],[52.0],[537.0],[522.0],[230.0],[146.0],[387.0],[212.0],[435.0],[538.0],[167.0],[294.0],[443.0],[387.0],[138.0],[103.0],[362.0],[511.0],[168.0],[354.0],[212.0],[523.0],[387.0],[308.0],[287.0],[287.0],[31.0],[170.0],[232.0],[343.0],[53.0],[351.0],[421.0],[425.0],[458.0],[455.0],[68.0],[388.0],[380.0],[340.0],[310.0],[349.0],[298.0],[512.0],[39.0],[487.0],[505.0],[345.0],[321.0],[38.0],[380.0],[12.0],[355.0],[170.0],[2.0],[330.0],[14.0],[110.0],[310.0],[145.0],[307.0],[528.0],[515.0],[420.0],[118.0],[146.0],[334.0],[100.0],[162.0],[362.0],[287.0],[532.0],[305.0],[485.0]
106,[388.0],[251.0],[330.0],[442.0],[499.0],[66.0],[20.0],[411.0],[284.0],[356.0],[212.0],[362.0],[452.0],[463.0],[143.0],[318.0],[122.0],[139.0],[107.0],[208.0],[184.0],[511.0],[98.0],[157.0],[90.0],[134.0],[78.0],[444.0],[395.0],[442.0],[475.0],[169.0],[76.0],[226.0],[515.0],[187.0],[398.0],[331.0],[504.0],[116.0],[475.0],[76.0],[16.0],[251.0],[211.0],[324.0],[56.0],[89.0],[246.0],[392.0],[368.0],[194.0],[388.0],[164.0],[380.0],[380.0],[151.0],[322.0],[52.0],[440.0],[68.0],[461.0],[484.0],[359.0],[351.0],[68.0],[55.0],[484.0],[80.0],[79.0],[214.0],[162.0],[40.0],[428.0],[169.0],[156.0],[20.0],[369.0],[321.0],[468.0],[449.0],[170.0],[293.0],[168.0],[290.0],[535.0],[20.0],[354.0],[159.0],[537.0],[487.0],[485.0],[62.0],[458.0],[61.0],[233.0],[487.0],[468.0],[528.0],[83.0]
107,[187.0],[497.0],[213.0],[130.0],[448.0],[392.0],[321.0],[357.0],[259.0],[392.0],[88.0],[475.0],[13.0],[189.0],[391.0],[112.0],[59.0],[323.0],[67.0],[470.0],[68.0],[94.0],[537.0],[128.0],[388.0],[153.0],[369.0],[392.0],[113.0],[420.0],[19.0],[187.0],[310.0],[448.0],[93.0],[180.0],[476.0],[310.0],[387.0],[391.0],[531.0],[116.0],[365.0],[504.0],[483.0],[452.0],[310.0],[440.0],[484.0],[194.0],[362.0],[524.0],[82.0],[155.0],[393.0],[161.0],[72.0],[226.0],[426.0],[241.0],[14.0],[360.0],[406.0],[405.0],[70.0],[336.0],[469.0],[353.0],[14.0],[142.0],[165.0],[55.0],[485.0],[164.0],[30.0],[361.0],[37.0],[488.0],[487.0],[20.0],[105.0],[141.0],[180.0],[248.0],[480.0],[146.0],[60.0],[460.0],[298.0],[400.0],[30.0],[449.0],[424.0],[298.0],[498.0],[169.0],[368.0],[395.0],[461.0],[55.0]
108,[283.0],[484.0],[502.0],[162.0],[484.0],[543.0],[490.0],[208.0],[168.0],[398.0],[298.0],[224.0],[170.0],[359.0],[162.0],[169.0],[435.0],[169.0],[469.0],[452.0],[441.0],[291.0],[134.0],[524.0],[92.0],[360.0],[291.0],[283.0],[225.0],[116.0],[59.0],[439.0],[353.0],[462.0],[107.0],[140.0],[302.0],[371.0],[407.0],[47.0],[248.0],[390.0],[128.0],[232.0],[60.0],[295.0],[483.0],[45.0],[81.0],[330.0],[438.0],[330.0],[398.0],[388.0],[456.0],[13.0],[359.0],[61.0],[286.0],[327.0],[360.0],[60.0],[92.0],[371.0],[215.0],[322.0],[433.0],[285.0],[330.0],[329.0],[156.0],[141.0],[18.0],[388.0],[310.0],[360.0],[224.0],[512.0],[484.0],[322.0],[146.0],[344.0],[187.0],[318.0],[304.0],[476.0],[505.0],[428.0],[122.0],[469.0],[300.0],[369.0],[468.0],[92.0],[535.0],[155.0],[357.0],[515.0],[283.0],[322.0]
109,[285.0],[68.0],[302.0],[116.0],[219.0],[30.0],[433.0],[310.0],[187.0],[194.0],[103.0],[405.0],[405.0],[477.0],[451.0],[133.0],[146.0],[190.0],[455.0],[79.0],[416.0],[290.0],[310.0],[476.0],[125.0],[467.0],[322.0],[166.0],[83.0],[111.0],[287.0],[122.0],[223.0],[294.0],[347.0],[489.0],[371.0],[408.0],[167.0],[318.0],[478.0],[399.0],[402.0],[239.0],[489.0],[398.0],[3.0],[457.0],[165.0],[284.0],[212.0],[503.0],[404.0],[146.0],[98.0],[469.0],[32.0],[510.0],[224.0],[447.0],[316.0],[487.0],[162.0],[468.0],[258.0],[226.0],[83.0],[20.0],[524.0],[345.0],[415.0],[406.0],[395.0],[194.0],[223.0],[521.0],[128.0],[296.0],[401.0],[452.0],[287.0],[362.0],[113.0],[254.0],[169.0],[59.0],[350.0],[357.0],[512.0],[245.0],[115.0],[455.0],[294.0],[231.0],[224.0],[318.0],[483.0],[98.0],[354.0],[465.0]
110,[216.0],[118.0],[487.0],[93.0],[392.0],[168.0],[308.0],[351.0],[91.0],[440.0],[463.0],[320.0],[508.0],[457.0],[236.0],[132.0],[127.0],[176.0],[89.0],[485.0],[89.0],[356.0],[388.0],[386.0],[323.0],[165.0],[297.0],[34.0],[29.0],[72.0],[406.0],[14.0],[531.0],[310.0],[468.0],[142.0],[298.0],[227.0],[484.0],[371.0],[266.0],[523.0],[435.0],[259.0],[80.0],[118.0],[159.0],[357.0],[37.0],[165.0],[387.0],[73.0],[322.0],[397.0],[465.0],[170.0],[285.0],[347.0],[50.0],[451.0],[515.0],[491.0],[37.0],[305.0],[92.0],[485.0],[371.0],[521.0],[318.0],[55.0],[533.0],[308.0],[368.0],[405.0],[490.0],[37.0],[134.0],[514.0],[347.0],[512.0],[509.0],[105.0],[91.0],[247.0],[131.0],[408.0],[321.0],[37.0],[457.0],[312.0],[387.0],[166.0],[373.0],[51.0],[245.0],[176.0],[447.0],[400.0],[89.0],[435.0]
