Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
86,[147.0],[118.0],[322.0],[481.0],[90.0],[149.0],[366.0],[440.0],[76.0],[142.0],[460.0],[482.0],[514.0],[14.0],[90.0],[524.0],[250.0],[387.0],[92.0],[92.0],[194.0],[407.0],[168.0],[538.0],[484.0],[389.0],[210.0],[156.0],[465.0],[322.0],[367.0],[93.0],[300.0],[90.0],[98.0],[152.0],[468.0],[363.0],[14.0],[139.0],[335.0],[267.0],[48.0],[346.0],[259.0],[367.0],[460.0],[482.0],[83.0],[460.0],[267.0],[418.0],[406.0],[404.0],[194.0],[365.0],[28.0],[389.0],[534.0],[515.0],[165.0],[346.0],[116.0],[515.0],[322.0],[118.0],[156.0],[105.0],[363.0],[360.0],[440.0],[533.0],[524.0],[295.0],[110.0],[401.0],[194.0],[292.0],[362.0],[284.0],[72.0],[393.0],[399.0],[470.0],[435.0],[322.0],[232.0],[391.0],[482.0],[399.0],[515.0],[538.0],[64.0],[156.0],[391.0],[399.0],[156.0],[142.0],[514.0],[484.0]
87,[90.0],[295.0],[515.0],[524.0],[113.0],[461.0],[37.0],[156.0],[267.0],[14.0],[13.0],[72.0],[70.0],[485.0],[346.0],[515.0],[305.0],[39.0],[402.0],[182.0],[415.0],[140.0],[475.0],[96.0],[393.0],[144.0],[515.0],[13.0],[393.0],[515.0],[524.0],[92.0],[168.0],[515.0],[308.0],[393.0],[285.0],[73.0],[451.0],[482.0],[305.0],[49.0],[282.0],[481.0],[147.0],[210.0],[165.0],[461.0],[118.0],[165.0],[490.0],[448.0],[156.0],[515.0],[534.0],[295.0],[87.0],[98.0],[208.0],[214.0],[139.0],[407.0],[541.0],[491.0],[512.0],[465.0],[362.0],[189.0],[524.0],[92.0],[156.0],[92.0],[515.0],[50.0],[295.0],[49.0],[181.0],[267.0],[335.0],[476.0],[362.0],[316.0],[393.0],[468.0],[538.0],[285.0],[49.0],[392.0],[284.0],[331.0],[534.0],[366.0],[90.0],[362.0],[392.0],[331.0],[523.0],[443.0],[142.0],[392.0]
88,[401.0],[159.0],[366.0],[515.0],[153.0],[118.0],[339.0],[65.0],[87.0],[165.0],[485.0],[365.0],[393.0],[189.0],[338.0],[339.0],[481.0],[481.0],[72.0],[90.0],[402.0],[267.0],[87.0],[194.0],[481.0],[92.0],[366.0],[165.0],[67.0],[140.0],[515.0],[155.0],[92.0],[70.0],[443.0],[391.0],[444.0],[322.0],[481.0],[538.0],[481.0],[306.0],[118.0],[338.0],[341.0],[338.0],[482.0],[37.0],[393.0],[482.0],[485.0],[401.0],[523.0],[366.0],[366.0],[48.0],[250.0],[406.0],[93.0],[37.0],[524.0],[87.0],[393.0],[95.0],[93.0],[433.0],[481.0],[155.0],[378.0],[401.0],[284.0],[433.0],[395.0],[354.0],[401.0],[415.0],[515.0],[95.0],[481.0],[165.0],[481.0],[90.0],[98.0],[28.0],[534.0],[334.0],[485.0],[156.0],[322.0],[118.0],[81.0],[214.0],[168.0],[64.0],[482.0],[295.0],[362.0],[362.0],[250.0],[460.0]
89,[155.0],[514.0],[491.0],[393.0],[182.0],[155.0],[393.0],[72.0],[541.0],[295.0],[538.0],[366.0],[525.0],[250.0],[113.0],[105.0],[515.0],[50.0],[147.0],[176.0],[475.0],[90.0],[243.0],[354.0],[367.0],[393.0],[451.0],[140.0],[338.0],[341.0],[316.0],[407.0],[239.0],[338.0],[392.0],[433.0],[346.0],[404.0],[523.0],[90.0],[194.0],[477.0],[341.0],[395.0],[402.0],[214.0],[284.0],[81.0],[92.0],[491.0],[477.0],[338.0],[165.0],[93.0],[179.0],[393.0],[39.0],[165.0],[21.0],[468.0],[515.0],[250.0],[477.0],[149.0],[415.0],[360.0],[363.0],[401.0],[366.0],[407.0],[165.0],[401.0],[360.0],[515.0],[338.0],[267.0],[366.0],[160.0],[366.0],[482.0],[295.0],[49.0],[53.0],[341.0],[404.0],[365.0],[366.0],[259.0],[366.0],[98.0],[360.0],[282.0],[456.0],[523.0],[415.0],[346.0],[250.0],[284.0],[214.0],[165.0]
90,[407.0],[440.0],[470.0],[469.0],[144.0],[49.0],[338.0],[362.0],[91.0],[223.0],[322.0],[515.0],[477.0],[139.0],[250.0],[21.0],[90.0],[534.0],[485.0],[454.0],[176.0],[72.0],[147.0],[524.0],[483.0],[468.0],[491.0],[194.0],[155.0],[401.0],[92.0],[49.0],[454.0],[470.0],[14.0],[165.0],[365.0],[539.0],[524.0],[404.0],[223.0],[70.0],[401.0],[392.0],[475.0],[512.0],[118.0],[208.0],[402.0],[93.0],[339.0],[76.0],[481.0],[334.0],[282.0],[341.0],[151.0],[50.0],[395.0],[393.0],[366.0],[114.0],[113.0],[34.0],[401.0],[401.0],[524.0],[232.0],[93.0],[49.0],[305.0],[475.0],[90.0],[366.0],[475.0],[176.0],[512.0],[153.0],[491.0],[160.0],[93.0],[87.0],[142.0],[401.0],[366.0],[401.0],[160.0],[250.0],[37.0],[14.0],[401.0],[189.0],[39.0],[363.0],[367.0],[116.0],[165.0],[165.0],[461.0],[305.0]
91,[49.0],[142.0],[295.0],[468.0],[92.0],[267.0],[34.0],[108.0],[393.0],[133.0],[515.0],[338.0],[440.0],[515.0],[189.0],[295.0],[147.0],[491.0],[151.0],[534.0],[471.0],[16.0],[291.0],[515.0],[338.0],[369.0],[149.0],[524.0],[400.0],[155.0],[401.0],[339.0],[288.0],[347.0],[65.0],[295.0],[401.0],[470.0],[338.0],[515.0],[515.0],[160.0],[53.0],[461.0],[97.0],[93.0],[385.0],[93.0],[475.0],[393.0],[366.0],[267.0],[461.0],[418.0],[461.0],[401.0],[467.0],[515.0],[138.0],[465.0],[338.0],[439.0],[168.0],[72.0],[286.0],[407.0],[515.0],[72.0],[346.0],[90.0],[481.0],[57.0],[380.0],[118.0],[393.0],[113.0],[346.0],[144.0],[151.0],[404.0],[28.0],[291.0],[362.0],[49.0],[393.0],[155.0],[168.0],[515.0],[295.0],[460.0],[415.0],[444.0],[27.0],[367.0],[322.0],[393.0],[139.0],[481.0],[404.0],[481.0]
92,[140.0],[14.0],[147.0],[433.0],[210.0],[489.0],[291.0],[461.0],[262.0],[393.0],[534.0],[532.0],[156.0],[295.0],[367.0],[393.0],[28.0],[465.0],[454.0],[389.0],[262.0],[291.0],[90.0],[366.0],[401.0],[139.0],[401.0],[515.0],[267.0],[346.0],[49.0],[286.0],[471.0],[295.0],[460.0],[90.0],[210.0],[189.0],[214.0],[366.0],[465.0],[168.0],[232.0],[118.0],[485.0],[465.0],[401.0],[21.0],[267.0],[378.0],[168.0],[534.0],[366.0],[351.0],[401.0],[504.0],[90.0],[366.0],[401.0],[318.0],[214.0],[306.0],[368.0],[393.0],[90.0],[411.0],[202.0],[214.0],[83.0],[292.0],[461.0],[90.0],[72.0],[392.0],[189.0],[477.0],[418.0],[433.0],[93.0],[339.0],[155.0],[485.0],[214.0],[477.0],[187.0],[53.0],[534.0],[105.0],[461.0],[149.0],[170.0],[401.0],[333.0],[515.0],[515.0],[94.0],[481.0],[133.0],[524.0],[524.0]
93,[176.0],[476.0],[465.0],[295.0],[485.0],[153.0],[351.0],[515.0],[178.0],[465.0],[93.0],[470.0],[335.0],[393.0],[181.0],[149.0],[454.0],[393.0],[389.0],[339.0],[291.0],[151.0],[339.0],[78.0],[475.0],[13.0],[407.0],[366.0],[21.0],[407.0],[475.0],[351.0],[95.0],[318.0],[476.0],[515.0],[70.0],[282.0],[92.0],[470.0],[299.0],[305.0],[72.0],[393.0],[532.0],[402.0],[64.0],[490.0],[176.0],[401.0],[147.0],[362.0],[515.0],[402.0],[90.0],[250.0],[160.0],[512.0],[53.0],[341.0],[491.0],[351.0],[184.0],[471.0],[176.0],[87.0],[105.0],[306.0],[407.0],[97.0],[524.0],[64.0],[393.0],[461.0],[367.0],[168.0],[392.0],[534.0],[223.0],[451.0],[339.0],[251.0],[165.0],[389.0],[93.0],[291.0],[334.0],[385.0],[401.0],[295.0],[28.0],[155.0],[149.0],[358.0],[401.0],[443.0],[461.0],[358.0],[515.0],[515.0]
94,[223.0],[165.0],[402.0],[149.0],[471.0],[168.0],[300.0],[366.0],[160.0],[232.0],[295.0],[71.0],[482.0],[339.0],[168.0],[360.0],[92.0],[338.0],[471.0],[366.0],[485.0],[477.0],[180.0],[395.0],[70.0],[364.0],[176.0],[295.0],[111.0],[72.0],[250.0],[454.0],[442.0],[402.0],[214.0],[157.0],[90.0],[393.0],[534.0],[392.0],[140.0],[471.0],[531.0],[401.0],[168.0],[49.0],[541.0],[341.0],[291.0],[346.0],[95.0],[189.0],[489.0],[339.0],[176.0],[176.0],[168.0],[385.0],[113.0],[378.0],[512.0],[477.0],[305.0],[537.0],[393.0],[393.0],[93.0],[477.0],[64.0],[386.0],[515.0],[72.0],[485.0],[401.0],[151.0],[111.0],[360.0],[48.0],[469.0],[208.0],[57.0],[491.0],[482.0],[532.0],[444.0],[71.0],[161.0],[21.0],[338.0],[194.0],[251.0],[243.0],[356.0],[208.0],[49.0],[156.0],[404.0],[93.0],[21.0],[70.0]
95,[72.0],[194.0],[72.0],[90.0],[369.0],[92.0],[39.0],[395.0],[111.0],[360.0],[189.0],[465.0],[61.0],[401.0],[369.0],[401.0],[338.0],[53.0],[114.0],[532.0],[489.0],[251.0],[393.0],[401.0],[250.0],[142.0],[368.0],[393.0],[262.0],[471.0],[87.0],[267.0],[139.0],[407.0],[165.0],[465.0],[339.0],[407.0],[362.0],[365.0],[341.0],[161.0],[537.0],[168.0],[418.0],[70.0],[53.0],[338.0],[97.0],[407.0],[99.0],[318.0],[469.0],[504.0],[537.0],[534.0],[210.0],[461.0],[153.0],[49.0],[208.0],[282.0],[468.0],[300.0],[237.0],[485.0],[341.0],[366.0],[113.0],[318.0],[534.0],[291.0],[71.0],[176.0],[477.0],[57.0],[341.0],[468.0],[339.0],[353.0],[471.0],[532.0],[91.0],[144.0],[401.0],[447.0],[435.0],[339.0],[168.0],[534.0],[262.0],[72.0],[101.0],[465.0],[90.0],[284.0],[515.0],[341.0],[189.0],[295.0]
96,[306.0],[515.0],[300.0],[87.0],[411.0],[213.0],[180.0],[338.0],[369.0],[401.0],[176.0],[318.0],[322.0],[49.0],[463.0],[90.0],[339.0],[90.0],[104.0],[168.0],[70.0],[168.0],[454.0],[393.0],[189.0],[332.0],[477.0],[147.0],[351.0],[393.0],[34.0],[389.0],[213.0],[49.0],[461.0],[346.0],[113.0],[53.0],[491.0],[393.0],[401.0],[511.0],[189.0],[262.0],[534.0],[291.0],[393.0],[401.0],[447.0],[116.0],[65.0],[477.0],[295.0],[113.0],[306.0],[291.0],[534.0],[338.0],[168.0],[250.0],[454.0],[433.0],[273.0],[90.0],[467.0],[90.0],[401.0],[113.0],[71.0],[454.0],[210.0],[477.0],[346.0],[49.0],[92.0],[451.0],[401.0],[285.0],[341.0],[465.0],[291.0],[92.0],[461.0],[456.0],[286.0],[11.0],[139.0],[57.0],[170.0],[214.0],[248.0],[291.0],[282.0],[318.0],[21.0],[482.0],[393.0],[338.0],[351.0],[401.0]
97,[92.0],[37.0],[180.0],[441.0],[453.0],[471.0],[532.0],[90.0],[305.0],[407.0],[471.0],[282.0],[515.0],[76.0],[96.0],[189.0],[475.0],[266.0],[65.0],[285.0],[386.0],[368.0],[48.0],[49.0],[369.0],[64.0],[223.0],[189.0],[477.0],[367.0],[113.0],[160.0],[109.0],[53.0],[194.0],[339.0],[168.0],[70.0],[90.0],[92.0],[407.0],[411.0],[306.0],[267.0],[213.0],[489.0],[291.0],[189.0],[160.0],[291.0],[127.0],[70.0],[339.0],[81.0],[20.0],[463.0],[310.0],[339.0],[92.0],[267.0],[318.0],[470.0],[476.0],[367.0],[71.0],[160.0],[441.0],[168.0],[111.0],[468.0],[285.0],[160.0],[532.0],[291.0],[223.0],[453.0],[407.0],[314.0],[401.0],[92.0],[267.0],[160.0],[515.0],[176.0],[250.0],[147.0],[111.0],[176.0],[250.0],[392.0],[92.0],[367.0],[318.0],[401.0],[72.0],[210.0],[469.0],[401.0],[401.0],[223.0]
98,[48.0],[147.0],[168.0],[368.0],[262.0],[453.0],[168.0],[519.0],[471.0],[53.0],[250.0],[401.0],[295.0],[463.0],[147.0],[71.0],[214.0],[144.0],[127.0],[435.0],[160.0],[147.0],[318.0],[292.0],[477.0],[60.0],[90.0],[490.0],[90.0],[369.0],[362.0],[168.0],[374.0],[365.0],[367.0],[176.0],[393.0],[250.0],[366.0],[401.0],[398.0],[453.0],[113.0],[259.0],[491.0],[463.0],[485.0],[151.0],[532.0],[189.0],[262.0],[366.0],[34.0],[267.0],[477.0],[20.0],[213.0],[34.0],[16.0],[241.0],[351.0],[184.0],[111.0],[470.0],[418.0],[184.0],[214.0],[147.0],[210.0],[310.0],[465.0],[48.0],[168.0],[189.0],[386.0],[442.0],[339.0],[533.0],[338.0],[70.0],[386.0],[184.0],[346.0],[314.0],[113.0],[433.0],[65.0],[393.0],[189.0],[282.0],[386.0],[20.0],[487.0],[407.0],[292.0],[515.0],[339.0],[365.0],[53.0],[534.0]
99,[310.0],[90.0],[393.0],[477.0],[374.0],[111.0],[369.0],[393.0],[404.0],[72.0],[418.0],[398.0],[392.0],[300.0],[295.0],[346.0],[485.0],[471.0],[189.0],[213.0],[168.0],[471.0],[471.0],[232.0],[389.0],[358.0],[95.0],[339.0],[160.0],[477.0],[97.0],[81.0],[367.0],[267.0],[246.0],[485.0],[176.0],[477.0],[368.0],[407.0],[34.0],[465.0],[168.0],[497.0],[374.0],[477.0],[491.0],[532.0],[144.0],[20.0],[487.0],[305.0],[72.0],[92.0],[75.0],[477.0],[157.0],[362.0],[166.0],[164.0],[92.0],[369.0],[53.0],[485.0],[532.0],[534.0],[250.0],[534.0],[310.0],[81.0],[392.0],[140.0],[147.0],[151.0],[144.0],[27.0],[471.0],[139.0],[475.0],[250.0],[366.0],[534.0],[67.0],[442.0],[471.0],[534.0],[262.0],[232.0],[367.0],[338.0],[160.0],[488.0],[476.0],[475.0],[189.0],[366.0],[87.0],[70.0],[534.0],[300.0]
100,[463.0],[344.0],[111.0],[389.0],[217.0],[23.0],[454.0],[532.0],[476.0],[471.0],[292.0],[53.0],[461.0],[367.0],[65.0],[447.0],[230.0],[462.0],[333.0],[471.0],[48.0],[404.0],[295.0],[318.0],[23.0],[523.0],[168.0],[378.0],[144.0],[168.0],[262.0],[369.0],[262.0],[477.0],[346.0],[72.0],[490.0],[532.0],[285.0],[70.0],[114.0],[374.0],[470.0],[114.0],[393.0],[92.0],[70.0],[366.0],[111.0],[160.0],[354.0],[468.0],[393.0],[114.0],[386.0],[366.0],[111.0],[300.0],[13.0],[366.0],[407.0],[453.0],[365.0],[435.0],[168.0],[471.0],[532.0],[139.0],[114.0],[453.0],[360.0],[442.0],[305.0],[90.0],[358.0],[393.0],[291.0],[213.0],[454.0],[21.0],[168.0],[180.0],[360.0],[411.0],[49.0],[139.0],[374.0],[114.0],[300.0],[401.0],[168.0],[386.0],[114.0],[531.0],[306.0],[37.0],[104.0],[250.0],[292.0],[480.0]
101,[139.0],[525.0],[404.0],[366.0],[363.0],[465.0],[471.0],[184.0],[27.0],[362.0],[477.0],[57.0],[338.0],[454.0],[27.0],[366.0],[389.0],[57.0],[63.0],[411.0],[180.0],[295.0],[367.0],[160.0],[48.0],[338.0],[77.0],[401.0],[433.0],[365.0],[70.0],[310.0],[273.0],[168.0],[316.0],[291.0],[404.0],[92.0],[213.0],[250.0],[300.0],[140.0],[468.0],[160.0],[365.0],[168.0],[90.0],[113.0],[433.0],[168.0],[60.0],[314.0],[362.0],[369.0],[532.0],[528.0],[441.0],[223.0],[149.0],[160.0],[478.0],[374.0],[134.0],[147.0],[485.0],[13.0],[151.0],[213.0],[442.0],[27.0],[291.0],[369.0],[267.0],[386.0],[106.0],[147.0],[189.0],[210.0],[291.0],[147.0],[111.0],[213.0],[341.0],[65.0],[292.0],[259.0],[393.0],[178.0],[140.0],[407.0],[393.0],[160.0],[486.0],[291.0],[168.0],[465.0],[441.0],[189.0],[366.0],[532.0]
102,[213.0],[448.0],[81.0],[358.0],[11.0],[367.0],[65.0],[176.0],[332.0],[386.0],[71.0],[64.0],[433.0],[305.0],[134.0],[168.0],[366.0],[147.0],[418.0],[104.0],[65.0],[65.0],[127.0],[168.0],[139.0],[63.0],[305.0],[407.0],[485.0],[267.0],[85.0],[213.0],[332.0],[532.0],[92.0],[351.0],[111.0],[367.0],[471.0],[454.0],[532.0],[147.0],[166.0],[147.0],[127.0],[311.0],[318.0],[168.0],[48.0],[92.0],[308.0],[57.0],[485.0],[180.0],[168.0],[433.0],[483.0],[28.0],[295.0],[266.0],[471.0],[16.0],[378.0],[452.0],[404.0],[442.0],[477.0],[393.0],[471.0],[332.0],[485.0],[213.0],[310.0],[393.0],[180.0],[511.0],[306.0],[374.0],[300.0],[291.0],[369.0],[453.0],[339.0],[111.0],[477.0],[353.0],[147.0],[168.0],[339.0],[250.0],[111.0],[92.0],[77.0],[447.0],[393.0],[147.0],[367.0],[485.0],[160.0],[114.0]
103,[453.0],[407.0],[149.0],[13.0],[338.0],[53.0],[27.0],[468.0],[346.0],[178.0],[90.0],[291.0],[292.0],[180.0],[476.0],[305.0],[470.0],[65.0],[338.0],[111.0],[374.0],[374.0],[511.0],[147.0],[96.0],[415.0],[314.0],[20.0],[471.0],[65.0],[168.0],[111.0],[439.0],[314.0],[70.0],[477.0],[363.0],[433.0],[463.0],[53.0],[525.0],[127.0],[285.0],[213.0],[363.0],[358.0],[339.0],[114.0],[358.0],[358.0],[365.0],[452.0],[306.0],[147.0],[365.0],[358.0],[447.0],[161.0],[27.0],[144.0],[90.0],[332.0],[340.0],[454.0],[104.0],[34.0],[71.0],[127.0],[453.0],[82.0],[468.0],[157.0],[180.0],[210.0],[404.0],[142.0],[168.0],[332.0],[534.0],[454.0],[365.0],[374.0],[39.0],[27.0],[533.0],[111.0],[127.0],[73.0],[50.0],[49.0],[365.0],[365.0],[129.0],[144.0],[471.0],[401.0],[91.0],[318.0],[147.0],[366.0]
104,[393.0],[72.0],[365.0],[147.0],[288.0],[127.0],[127.0],[404.0],[358.0],[366.0],[386.0],[386.0],[418.0],[344.0],[428.0],[532.0],[534.0],[454.0],[318.0],[488.0],[393.0],[333.0],[109.0],[369.0],[104.0],[282.0],[139.0],[90.0],[273.0],[81.0],[111.0],[453.0],[363.0],[369.0],[176.0],[113.0],[484.0],[471.0],[465.0],[291.0],[433.0],[333.0],[147.0],[471.0],[48.0],[180.0],[147.0],[65.0],[442.0],[95.0],[282.0],[463.0],[477.0],[295.0],[171.0],[161.0],[27.0],[369.0],[393.0],[454.0],[160.0],[363.0],[419.0],[480.0],[453.0],[419.0],[144.0],[511.0],[27.0],[378.0],[11.0],[454.0],[213.0],[147.0],[149.0],[332.0],[470.0],[487.0],[365.0],[318.0],[288.0],[134.0],[338.0],[393.0],[96.0],[374.0],[189.0],[91.0],[369.0],[291.0],[114.0],[213.0],[16.0],[147.0],[533.0],[176.0],[300.0],[237.0],[267.0],[147.0]
105,[142.0],[490.0],[127.0],[454.0],[335.0],[332.0],[332.0],[452.0],[21.0],[285.0],[180.0],[147.0],[114.0],[147.0],[92.0],[369.0],[471.0],[111.0],[282.0],[27.0],[127.0],[82.0],[64.0],[310.0],[27.0],[487.0],[13.0],[346.0],[180.0],[189.0],[210.0],[262.0],[47.0],[213.0],[189.0],[470.0],[476.0],[150.0],[127.0],[113.0],[365.0],[434.0],[453.0],[454.0],[346.0],[65.0],[534.0],[374.0],[533.0],[161.0],[318.0],[138.0],[90.0],[453.0],[210.0],[65.0],[365.0],[13.0],[333.0],[57.0],[168.0],[83.0],[77.0],[27.0],[266.0],[267.0],[470.0],[82.0],[147.0],[60.0],[358.0],[365.0],[452.0],[285.0],[365.0],[262.0],[13.0],[441.0],[318.0],[90.0],[114.0],[332.0],[267.0],[262.0],[147.0],[393.0],[332.0],[534.0],[374.0],[523.0],[161.0],[157.0],[53.0],[534.0],[358.0],[441.0],[168.0],[90.0],[533.0],[180.0]
106,[78.0],[250.0],[354.0],[111.0],[487.0],[262.0],[64.0],[111.0],[282.0],[411.0],[168.0],[267.0],[366.0],[465.0],[419.0],[262.0],[114.0],[374.0],[159.0],[262.0],[333.0],[363.0],[332.0],[404.0],[147.0],[114.0],[96.0],[389.0],[490.0],[60.0],[485.0],[374.0],[308.0],[96.0],[477.0],[369.0],[486.0],[180.0],[109.0],[368.0],[442.0],[476.0],[134.0],[367.0],[210.0],[27.0],[471.0],[535.0],[213.0],[369.0],[351.0],[262.0],[418.0],[27.0],[147.0],[174.0],[273.0],[471.0],[487.0],[476.0],[470.0],[11.0],[354.0],[127.0],[413.0],[60.0],[369.0],[354.0],[365.0],[442.0],[411.0],[111.0],[295.0],[114.0],[453.0],[60.0],[411.0],[378.0],[213.0],[366.0],[106.0],[346.0],[147.0],[127.0],[295.0],[171.0],[346.0],[310.0],[333.0],[477.0],[180.0],[28.0],[166.0],[48.0],[39.0],[91.0],[470.0],[273.0],[157.0],[96.0]
107,[332.0],[189.0],[434.0],[127.0],[356.0],[365.0],[363.0],[374.0],[343.0],[454.0],[367.0],[471.0],[168.0],[27.0],[282.0],[451.0],[533.0],[367.0],[356.0],[47.0],[418.0],[92.0],[262.0],[491.0],[127.0],[486.0],[374.0],[168.0],[57.0],[308.0],[48.0],[308.0],[523.0],[179.0],[168.0],[532.0],[177.0],[13.0],[75.0],[305.0],[454.0],[522.0],[142.0],[134.0],[315.0],[53.0],[442.0],[393.0],[65.0],[139.0],[85.0],[147.0],[184.0],[60.0],[188.0],[374.0],[332.0],[147.0],[262.0],[374.0],[23.0],[92.0],[487.0],[189.0],[127.0],[210.0],[442.0],[434.0],[332.0],[21.0],[147.0],[27.0],[65.0],[442.0],[333.0],[83.0],[65.0],[363.0],[104.0],[305.0],[442.0],[267.0],[97.0],[332.0],[453.0],[332.0],[363.0],[147.0],[441.0],[113.0],[213.0],[65.0],[434.0],[213.0],[96.0],[20.0],[48.0],[13.0],[454.0],[452.0]
108,[82.0],[71.0],[60.0],[333.0],[267.0],[363.0],[76.0],[367.0],[487.0],[353.0],[442.0],[285.0],[267.0],[127.0],[106.0],[453.0],[213.0],[127.0],[487.0],[365.0],[116.0],[110.0],[39.0],[65.0],[142.0],[78.0],[365.0],[367.0],[454.0],[358.0],[314.0],[365.0],[63.0],[453.0],[81.0],[273.0],[129.0],[147.0],[332.0],[532.0],[471.0],[21.0],[34.0],[332.0],[523.0],[127.0],[139.0],[147.0],[27.0],[213.0],[476.0],[129.0],[144.0],[179.0],[273.0],[127.0],[363.0],[27.0],[34.0],[142.0],[374.0],[110.0],[176.0],[332.0],[332.0],[338.0],[435.0],[363.0],[11.0],[282.0],[295.0],[273.0],[127.0],[369.0],[82.0],[11.0],[374.0],[346.0],[28.0],[310.0],[139.0],[60.0],[351.0],[82.0],[365.0],[378.0],[338.0],[127.0],[354.0],[114.0],[463.0],[147.0],[469.0],[262.0],[508.0],[71.0],[358.0],[147.0],[273.0],[65.0]
109,[63.0],[318.0],[105.0],[346.0],[108.0],[21.0],[105.0],[189.0],[486.0],[65.0],[147.0],[369.0],[468.0],[82.0],[354.0],[454.0],[441.0],[34.0],[486.0],[189.0],[60.0],[77.0],[346.0],[127.0],[523.0],[322.0],[101.0],[305.0],[348.0],[21.0],[471.0],[523.0],[21.0],[374.0],[470.0],[139.0],[447.0],[453.0],[82.0],[468.0],[411.0],[398.0],[101.0],[363.0],[21.0],[117.0],[404.0],[129.0],[60.0],[96.0],[395.0],[332.0],[534.0],[468.0],[333.0],[332.0],[11.0],[365.0],[267.0],[333.0],[164.0],[452.0],[322.0],[346.0],[262.0],[262.0],[471.0],[454.0],[92.0],[484.0],[453.0],[82.0],[189.0],[471.0],[419.0],[365.0],[367.0],[11.0],[374.0],[462.0],[374.0],[11.0],[454.0],[441.0],[53.0],[267.0],[523.0],[332.0],[363.0],[369.0],[210.0],[127.0],[430.0],[374.0],[147.0],[386.0],[106.0],[295.0],[64.0],[266.0]
110,[363.0],[339.0],[338.0],[365.0],[157.0],[516.0],[58.0],[441.0],[400.0],[332.0],[365.0],[374.0],[180.0],[346.0],[487.0],[374.0],[374.0],[58.0],[223.0],[441.0],[308.0],[434.0],[483.0],[189.0],[332.0],[176.0],[333.0],[452.0],[147.0],[101.0],[147.0],[21.0],[487.0],[441.0],[534.0],[171.0],[151.0],[333.0],[363.0],[285.0],[65.0],[487.0],[332.0],[92.0],[282.0],[332.0],[104.0],[333.0],[11.0],[57.0],[167.0],[82.0],[454.0],[452.0],[378.0],[63.0],[523.0],[134.0],[60.0],[82.0],[127.0],[419.0],[151.0],[363.0],[99.0],[519.0],[104.0],[92.0],[149.0],[127.0],[111.0],[363.0],[101.0],[454.0],[476.0],[523.0],[393.0],[523.0],[232.0],[213.0],[147.0],[523.0],[90.0],[354.0],[150.0],[340.0],[185.0],[267.0],[11.0],[180.0],[27.0],[232.0],[350.0],[127.0],[111.0],[160.0],[442.0],[463.0],[363.0],[142.0]
111,[346.0],[160.0],[407.0],[92.0],[53.0],[418.0],[21.0],[258.0],[30.0],[363.0],[374.0],[333.0],[111.0],[47.0],[215.0],[53.0],[365.0],[92.0],[531.0],[354.0],[179.0],[21.0],[378.0],[273.0],[441.0],[334.0],[441.0],[65.0],[65.0],[282.0],[295.0],[318.0],[476.0],[363.0],[471.0],[147.0],[386.0],[346.0],[149.0],[95.0],[210.0],[103.0],[354.0],[77.0],[159.0],[82.0],[111.0],[424.0],[318.0],[411.0],[304.0],[92.0],[176.0],[356.0],[60.0],[378.0],[63.0],[332.0],[454.0],[365.0],[332.0],[21.0],[514.0],[76.0],[363.0],[21.0],[65.0],[77.0],[47.0],[486.0],[393.0],[308.0],[332.0],[374.0],[468.0],[21.0],[134.0],[16.0],[332.0],[463.0],[127.0],[282.0],[386.0],[60.0],[188.0],[92.0],[335.0],[60.0],[483.0],[147.0],[147.0],[142.0],[334.0],[101.0],[27.0],[168.0],[454.0],[453.0],[83.0],[34.0]
