Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
89,[461.0],[167.0],[121.0],[521.0],[250.0],[92.0],[176.0],[139.0],[146.0],[169.0],[60.0],[341.0],[144.0],[350.0],[125.0],[281.0],[118.0],[168.0],[354.0],[308.0],[489.0],[142.0],[281.0],[188.0],[341.0],[67.0],[400.0],[138.0],[336.0],[361.0],[476.0],[152.0],[63.0],[48.0],[17.0],[341.0],[67.0],[350.0],[98.0],[293.0],[331.0],[169.0],[147.0],[116.0],[401.0],[48.0],[290.0],[402.0],[366.0],[127.0],[327.0],[121.0],[504.0],[250.0],[305.0],[63.0],[490.0],[404.0],[463.0],[62.0],[105.0],[395.0],[395.0],[350.0],[402.0],[367.0],[476.0],[390.0],[17.0],[330.0],[70.0],[302.0],[212.0],[327.0],[284.0],[537.0],[21.0],[17.0],[297.0],[322.0],[167.0],[105.0],[127.0],[380.0],[97.0],[305.0],[157.0],[97.0],[476.0],[165.0],[118.0],[87.0],[157.0],[484.0],[447.0],[223.0],[142.0],[404.0],[291.0],[118.0]
90,[522.0],[397.0],[60.0],[98.0],[482.0],[63.0],[40.0],[291.0],[134.0],[345.0],[320.0],[320.0],[404.0],[116.0],[129.0],[87.0],[452.0],[395.0],[322.0],[481.0],[293.0],[395.0],[306.0],[160.0],[125.0],[113.0],[357.0],[320.0],[96.0],[162.0],[297.0],[331.0],[461.0],[13.0],[83.0],[380.0],[440.0],[157.0],[404.0],[322.0],[315.0],[87.0],[341.0],[17.0],[212.0],[471.0],[497.0],[440.0],[406.0],[336.0],[155.0],[95.0],[80.0],[350.0],[141.0],[335.0],[152.0],[52.0],[455.0],[90.0],[468.0],[72.0],[397.0],[73.0],[82.0],[341.0],[17.0],[351.0],[186.0],[362.0],[92.0],[125.0],[537.0],[63.0],[318.0],[116.0],[27.0],[537.0],[293.0],[297.0],[397.0],[116.0],[53.0],[385.0],[160.0],[302.0],[397.0],[63.0],[63.0],[483.0],[17.0],[397.0],[55.0],[92.0],[194.0],[74.0],[144.0],[361.0],[320.0],[537.0]
91,[152.0],[35.0],[188.0],[471.0],[350.0],[168.0],[105.0],[288.0],[465.0],[330.0],[481.0],[132.0],[459.0],[13.0],[395.0],[306.0],[308.0],[357.0],[125.0],[17.0],[87.0],[126.0],[251.0],[298.0],[302.0],[284.0],[288.0],[284.0],[121.0],[523.0],[367.0],[484.0],[532.0],[304.0],[157.0],[285.0],[13.0],[291.0],[327.0],[169.0],[385.0],[92.0],[57.0],[404.0],[259.0],[156.0],[281.0],[295.0],[320.0],[477.0],[167.0],[212.0],[483.0],[104.0],[366.0],[155.0],[142.0],[98.0],[485.0],[461.0],[469.0],[130.0],[321.0],[282.0],[9.0],[440.0],[489.0],[149.0],[320.0],[300.0],[538.0],[194.0],[162.0],[252.0],[523.0],[295.0],[359.0],[194.0],[341.0],[367.0],[490.0],[168.0],[47.0],[392.0],[295.0],[397.0],[121.0],[476.0],[139.0],[386.0],[340.0],[331.0],[134.0],[188.0],[484.0],[116.0],[335.0],[322.0],[476.0],[17.0]
92,[306.0],[400.0],[402.0],[169.0],[440.0],[399.0],[295.0],[441.0],[147.0],[127.0],[297.0],[433.0],[188.0],[300.0],[96.0],[133.0],[293.0],[484.0],[442.0],[26.0],[462.0],[461.0],[439.0],[161.0],[13.0],[490.0],[460.0],[369.0],[476.0],[165.0],[65.0],[468.0],[105.0],[385.0],[103.0],[104.0],[283.0],[354.0],[153.0],[295.0],[388.0],[129.0],[349.0],[129.0],[13.0],[295.0],[285.0],[391.0],[116.0],[56.0],[397.0],[356.0],[188.0],[155.0],[300.0],[367.0],[531.0],[471.0],[161.0],[327.0],[302.0],[47.0],[341.0],[157.0],[17.0],[302.0],[316.0],[121.0],[250.0],[142.0],[345.0],[369.0],[504.0],[341.0],[49.0],[162.0],[336.0],[165.0],[94.0],[316.0],[515.0],[17.0],[387.0],[105.0],[26.0],[351.0],[81.0],[118.0],[483.0],[476.0],[349.0],[482.0],[483.0],[400.0],[515.0],[389.0],[300.0],[156.0],[369.0],[47.0]
93,[443.0],[27.0],[293.0],[176.0],[318.0],[314.0],[308.0],[194.0],[386.0],[523.0],[82.0],[138.0],[99.0],[404.0],[119.0],[461.0],[70.0],[86.0],[310.0],[351.0],[127.0],[155.0],[477.0],[300.0],[80.0],[48.0],[60.0],[518.0],[515.0],[57.0],[407.0],[327.0],[208.0],[285.0],[168.0],[98.0],[105.0],[189.0],[489.0],[345.0],[48.0],[327.0],[169.0],[168.0],[341.0],[176.0],[80.0],[127.0],[308.0],[23.0],[407.0],[483.0],[157.0],[308.0],[470.0],[440.0],[188.0],[133.0],[525.0],[159.0],[149.0],[440.0],[452.0],[115.0],[361.0],[194.0],[443.0],[60.0],[92.0],[139.0],[461.0],[300.0],[404.0],[116.0],[223.0],[354.0],[153.0],[308.0],[187.0],[284.0],[293.0],[452.0],[121.0],[483.0],[306.0],[455.0],[80.0],[485.0],[47.0],[131.0],[52.0],[485.0],[162.0],[522.0],[147.0],[476.0],[341.0],[452.0],[167.0],[127.0]
94,[83.0],[89.0],[297.0],[12.0],[139.0],[490.0],[159.0],[316.0],[180.0],[20.0],[390.0],[129.0],[351.0],[285.0],[391.0],[134.0],[359.0],[354.0],[213.0],[141.0],[167.0],[169.0],[354.0],[100.0],[300.0],[62.0],[297.0],[389.0],[291.0],[157.0],[308.0],[110.0],[89.0],[162.0],[302.0],[281.0],[483.0],[127.0],[47.0],[48.0],[83.0],[26.0],[113.0],[126.0],[105.0],[369.0],[265.0],[305.0],[485.0],[367.0],[483.0],[27.0],[281.0],[290.0],[169.0],[127.0],[295.0],[537.0],[147.0],[119.0],[288.0],[147.0],[485.0],[47.0],[295.0],[386.0],[295.0],[176.0],[116.0],[167.0],[30.0],[385.0],[166.0],[212.0],[307.0],[55.0],[468.0],[119.0],[176.0],[404.0],[74.0],[107.0],[189.0],[361.0],[442.0],[147.0],[35.0],[83.0],[322.0],[162.0],[140.0],[441.0],[17.0],[212.0],[341.0],[284.0],[433.0],[306.0],[481.0],[57.0]
95,[113.0],[367.0],[404.0],[295.0],[392.0],[479.0],[116.0],[386.0],[310.0],[75.0],[98.0],[491.0],[152.0],[127.0],[441.0],[323.0],[149.0],[454.0],[537.0],[490.0],[397.0],[153.0],[110.0],[483.0],[401.0],[169.0],[293.0],[163.0],[252.0],[63.0],[482.0],[285.0],[335.0],[63.0],[341.0],[129.0],[285.0],[307.0],[316.0],[21.0],[363.0],[386.0],[395.0],[147.0],[80.0],[285.0],[105.0],[285.0],[102.0],[484.0],[171.0],[129.0],[180.0],[415.0],[483.0],[13.0],[537.0],[167.0],[99.0],[442.0],[113.0],[470.0],[447.0],[105.0],[287.0],[17.0],[103.0],[13.0],[308.0],[116.0],[42.0],[284.0],[359.0],[26.0],[104.0],[84.0],[512.0],[392.0],[537.0],[176.0],[366.0],[167.0],[290.0],[485.0],[316.0],[104.0],[28.0],[34.0],[105.0],[291.0],[404.0],[120.0],[291.0],[531.0],[140.0],[404.0],[157.0],[26.0],[389.0],[176.0]
96,[335.0],[309.0],[541.0],[99.0],[82.0],[512.0],[476.0],[323.0],[194.0],[537.0],[531.0],[105.0],[47.0],[345.0],[149.0],[194.0],[300.0],[87.0],[179.0],[476.0],[133.0],[400.0],[171.0],[165.0],[356.0],[139.0],[367.0],[316.0],[83.0],[461.0],[167.0],[188.0],[91.0],[188.0],[338.0],[99.0],[180.0],[320.0],[318.0],[395.0],[141.0],[341.0],[104.0],[82.0],[471.0],[162.0],[366.0],[353.0],[113.0],[168.0],[108.0],[434.0],[362.0],[345.0],[153.0],[284.0],[404.0],[401.0],[482.0],[476.0],[541.0],[26.0],[305.0],[318.0],[127.0],[176.0],[461.0],[80.0],[147.0],[102.0],[533.0],[162.0],[223.0],[188.0],[341.0],[155.0],[147.0],[490.0],[320.0],[356.0],[359.0],[106.0],[367.0],[295.0],[470.0],[512.0],[322.0],[334.0],[194.0],[471.0],[102.0],[322.0],[29.0],[167.0],[127.0],[127.0],[330.0],[129.0],[300.0],[11.0]
97,[102.0],[305.0],[169.0],[523.0],[404.0],[387.0],[80.0],[17.0],[27.0],[288.0],[212.0],[73.0],[440.0],[179.0],[478.0],[487.0],[471.0],[322.0],[68.0],[336.0],[537.0],[537.0],[194.0],[456.0],[212.0],[214.0],[152.0],[212.0],[57.0],[291.0],[284.0],[490.0],[133.0],[107.0],[121.0],[167.0],[212.0],[402.0],[359.0],[42.0],[214.0],[2.0],[386.0],[23.0],[285.0],[345.0],[78.0],[302.0],[171.0],[407.0],[300.0],[90.0],[454.0],[47.0],[361.0],[300.0],[285.0],[140.0],[180.0],[367.0],[424.0],[351.0],[119.0],[169.0],[392.0],[287.0],[357.0],[483.0],[167.0],[72.0],[118.0],[26.0],[522.0],[104.0],[80.0],[47.0],[86.0],[461.0],[331.0],[407.0],[508.0],[250.0],[537.0],[452.0],[80.0],[72.0],[320.0],[295.0],[87.0],[397.0],[351.0],[153.0],[13.0],[81.0],[163.0],[30.0],[440.0],[335.0],[349.0],[484.0]
98,[452.0],[70.0],[111.0],[462.0],[285.0],[486.0],[255.0],[285.0],[368.0],[308.0],[302.0],[522.0],[140.0],[491.0],[157.0],[94.0],[331.0],[480.0],[320.0],[298.0],[395.0],[121.0],[180.0],[366.0],[121.0],[167.0],[479.0],[96.0],[366.0],[250.0],[322.0],[168.0],[345.0],[105.0],[105.0],[452.0],[80.0],[288.0],[208.0],[27.0],[454.0],[331.0],[532.0],[25.0],[345.0],[404.0],[101.0],[444.0],[133.0],[476.0],[63.0],[476.0],[354.0],[87.0],[307.0],[71.0],[440.0],[397.0],[61.0],[318.0],[350.0],[90.0],[308.0],[361.0],[288.0],[248.0],[151.0],[300.0],[29.0],[404.0],[52.0],[406.0],[322.0],[299.0],[406.0],[285.0],[63.0],[109.0],[349.0],[223.0],[127.0],[359.0],[295.0],[78.0],[491.0],[176.0],[141.0],[133.0],[402.0],[80.0],[316.0],[297.0],[471.0],[113.0],[98.0],[483.0],[369.0],[285.0],[452.0],[531.0]
99,[521.0],[129.0],[318.0],[483.0],[159.0],[401.0],[441.0],[71.0],[106.0],[476.0],[89.0],[361.0],[285.0],[293.0],[146.0],[521.0],[53.0],[320.0],[91.0],[405.0],[341.0],[63.0],[162.0],[52.0],[26.0],[34.0],[285.0],[105.0],[157.0],[104.0],[350.0],[47.0],[188.0],[463.0],[395.0],[57.0],[434.0],[92.0],[534.0],[40.0],[392.0],[395.0],[285.0],[486.0],[87.0],[129.0],[367.0],[34.0],[129.0],[454.0],[152.0],[53.0],[257.0],[523.0],[404.0],[290.0],[105.0],[395.0],[318.0],[307.0],[52.0],[295.0],[285.0],[486.0],[208.0],[83.0],[320.0],[285.0],[171.0],[20.0],[161.0],[461.0],[282.0],[284.0],[63.0],[13.0],[304.0],[367.0],[188.0],[163.0],[367.0],[80.0],[439.0],[395.0],[157.0],[250.0],[537.0],[461.0],[26.0],[401.0],[171.0],[293.0],[171.0],[300.0],[161.0],[98.0],[322.0],[47.0],[386.0],[397.0]
100,[489.0],[147.0],[440.0],[152.0],[63.0],[442.0],[121.0],[287.0],[331.0],[380.0],[345.0],[163.0],[460.0],[297.0],[397.0],[297.0],[147.0],[121.0],[113.0],[515.0],[485.0],[295.0],[366.0],[142.0],[351.0],[30.0],[284.0],[208.0],[334.0],[407.0],[439.0],[341.0],[486.0],[341.0],[252.0],[92.0],[465.0],[537.0],[486.0],[537.0],[320.0],[121.0],[163.0],[345.0],[406.0],[476.0],[341.0],[157.0],[140.0],[320.0],[105.0],[113.0],[285.0],[406.0],[316.0],[167.0],[302.0],[322.0],[343.0],[118.0],[68.0],[537.0],[147.0],[304.0],[105.0],[66.0],[37.0],[395.0],[118.0],[344.0],[440.0],[92.0],[320.0],[537.0],[367.0],[346.0],[438.0],[169.0],[483.0],[534.0],[318.0],[308.0],[13.0],[297.0],[444.0],[533.0],[470.0],[113.0],[537.0],[322.0],[29.0],[434.0],[167.0],[395.0],[474.0],[327.0],[113.0],[127.0],[305.0],[257.0]
101,[341.0],[80.0],[208.0],[213.0],[316.0],[127.0],[162.0],[223.0],[305.0],[78.0],[366.0],[489.0],[105.0],[489.0],[167.0],[293.0],[476.0],[304.0],[304.0],[129.0],[63.0],[105.0],[101.0],[176.0],[27.0],[119.0],[121.0],[48.0],[113.0],[304.0],[323.0],[342.0],[80.0],[283.0],[354.0],[291.0],[302.0],[483.0],[512.0],[126.0],[92.0],[483.0],[152.0],[223.0],[194.0],[13.0],[167.0],[406.0],[180.0],[188.0],[213.0],[498.0],[110.0],[356.0],[362.0],[490.0],[474.0],[113.0],[376.0],[397.0],[153.0],[53.0],[28.0],[83.0],[532.0],[442.0],[171.0],[471.0],[411.0],[474.0],[284.0],[187.0],[406.0],[119.0],[481.0],[104.0],[306.0],[48.0],[127.0],[310.0],[108.0],[463.0],[397.0],[293.0],[541.0],[116.0],[440.0],[285.0],[130.0],[94.0],[250.0],[92.0],[334.0],[397.0],[331.0],[87.0],[441.0],[300.0],[283.0],[359.0]
102,[345.0],[202.0],[393.0],[167.0],[223.0],[98.0],[406.0],[132.0],[94.0],[102.0],[522.0],[391.0],[318.0],[290.0],[367.0],[522.0],[47.0],[80.0],[393.0],[72.0],[454.0],[300.0],[285.0],[105.0],[37.0],[285.0],[483.0],[519.0],[147.0],[147.0],[393.0],[99.0],[171.0],[480.0],[162.0],[512.0],[476.0],[478.0],[395.0],[320.0],[395.0],[320.0],[76.0],[86.0],[504.0],[35.0],[37.0],[401.0],[194.0],[92.0],[16.0],[524.0],[138.0],[304.0],[125.0],[53.0],[407.0],[194.0],[156.0],[291.0],[459.0],[153.0],[331.0],[27.0],[483.0],[406.0],[328.0],[159.0],[157.0],[322.0],[48.0],[523.0],[194.0],[27.0],[138.0],[282.0],[17.0],[351.0],[452.0],[393.0],[92.0],[157.0],[27.0],[113.0],[467.0],[113.0],[162.0],[28.0],[401.0],[441.0],[176.0],[285.0],[63.0],[480.0],[78.0],[139.0],[80.0],[152.0],[385.0],[523.0]
103,[441.0],[29.0],[27.0],[406.0],[470.0],[157.0],[537.0],[76.0],[213.0],[487.0],[113.0],[250.0],[29.0],[359.0],[156.0],[103.0],[180.0],[28.0],[475.0],[316.0],[96.0],[341.0],[537.0],[299.0],[157.0],[140.0],[442.0],[397.0],[28.0],[13.0],[80.0],[439.0],[519.0],[284.0],[291.0],[105.0],[127.0],[76.0],[323.0],[72.0],[407.0],[401.0],[250.0],[320.0],[392.0],[83.0],[162.0],[52.0],[227.0],[130.0],[180.0],[315.0],[146.0],[168.0],[341.0],[363.0],[153.0],[485.0],[263.0],[334.0],[104.0],[405.0],[83.0],[300.0],[434.0],[476.0],[98.0],[452.0],[180.0],[285.0],[359.0],[116.0],[349.0],[80.0],[81.0],[121.0],[316.0],[304.0],[354.0],[88.0],[213.0],[125.0],[395.0],[291.0],[314.0],[11.0],[47.0],[322.0],[149.0],[116.0],[161.0],[113.0],[142.0],[321.0],[476.0],[162.0],[532.0],[318.0],[441.0],[318.0]
104,[543.0],[119.0],[354.0],[322.0],[26.0],[406.0],[306.0],[476.0],[149.0],[299.0],[304.0],[471.0],[129.0],[47.0],[300.0],[189.0],[392.0],[157.0],[476.0],[443.0],[401.0],[460.0],[362.0],[132.0],[111.0],[28.0],[35.0],[159.0],[362.0],[308.0],[147.0],[470.0],[407.0],[104.0],[80.0],[194.0],[522.0],[116.0],[415.0],[378.0],[149.0],[440.0],[367.0],[433.0],[484.0],[366.0],[334.0],[350.0],[395.0],[110.0],[140.0],[334.0],[334.0],[180.0],[380.0],[404.0],[163.0],[331.0],[420.0],[153.0],[341.0],[285.0],[101.0],[448.0],[329.0],[485.0],[113.0],[291.0],[35.0],[13.0],[299.0],[486.0],[180.0],[404.0],[378.0],[147.0],[357.0],[47.0],[129.0],[463.0],[536.0],[349.0],[29.0],[126.0],[87.0],[331.0],[523.0],[141.0],[354.0],[91.0],[440.0],[99.0],[133.0],[17.0],[291.0],[125.0],[481.0],[284.0],[440.0],[13.0]
105,[525.0],[110.0],[48.0],[282.0],[439.0],[404.0],[156.0],[90.0],[127.0],[485.0],[81.0],[395.0],[151.0],[367.0],[223.0],[212.0],[537.0],[35.0],[162.0],[350.0],[441.0],[483.0],[140.0],[285.0],[537.0],[300.0],[113.0],[532.0],[322.0],[281.0],[129.0],[17.0],[139.0],[537.0],[308.0],[401.0],[27.0],[107.0],[92.0],[138.0],[448.0],[285.0],[157.0],[515.0],[147.0],[101.0],[541.0],[525.0],[361.0],[87.0],[74.0],[116.0],[308.0],[318.0],[367.0],[99.0],[252.0],[223.0],[471.0],[404.0],[232.0],[392.0],[525.0],[335.0],[475.0],[397.0],[140.0],[350.0],[483.0],[262.0],[363.0],[463.0],[214.0],[35.0],[463.0],[188.0],[452.0],[318.0],[444.0],[121.0],[76.0],[415.0],[285.0],[194.0],[35.0],[537.0],[159.0],[188.0],[305.0],[194.0],[395.0],[94.0],[485.0],[359.0],[528.0],[308.0],[461.0],[90.0],[314.0],[285.0]
106,[34.0],[118.0],[308.0],[180.0],[149.0],[320.0],[153.0],[471.0],[537.0],[340.0],[341.0],[133.0],[484.0],[440.0],[113.0],[112.0],[479.0],[470.0],[167.0],[471.0],[512.0],[30.0],[71.0],[491.0],[11.0],[525.0],[115.0],[94.0],[404.0],[55.0],[17.0],[491.0],[349.0],[442.0],[220.0],[83.0],[485.0],[389.0],[35.0],[306.0],[304.0],[522.0],[92.0],[395.0],[162.0],[180.0],[535.0],[33.0],[138.0],[322.0],[532.0],[345.0],[250.0],[167.0],[393.0],[318.0],[52.0],[393.0],[108.0],[338.0],[90.0],[82.0],[64.0],[284.0],[90.0],[214.0],[439.0],[102.0],[78.0],[401.0],[34.0],[441.0],[442.0],[440.0],[484.0],[157.0],[165.0],[255.0],[534.0],[189.0],[78.0],[53.0],[52.0],[159.0],[169.0],[159.0],[83.0],[287.0],[187.0],[284.0],[322.0],[533.0],[456.0],[127.0],[179.0],[285.0],[470.0],[189.0],[248.0],[443.0]
107,[439.0],[171.0],[162.0],[491.0],[255.0],[322.0],[194.0],[101.0],[397.0],[48.0],[295.0],[461.0],[159.0],[97.0],[92.0],[434.0],[87.0],[68.0],[334.0],[323.0],[162.0],[351.0],[311.0],[433.0],[320.0],[458.0],[291.0],[34.0],[318.0],[318.0],[332.0],[328.0],[525.0],[166.0],[59.0],[159.0],[146.0],[102.0],[461.0],[282.0],[480.0],[487.0],[19.0],[407.0],[349.0],[316.0],[378.0],[245.0],[349.0],[528.0],[528.0],[456.0],[316.0],[367.0],[194.0],[491.0],[57.0],[308.0],[532.0],[458.0],[328.0],[541.0],[39.0],[404.0],[169.0],[92.0],[285.0],[92.0],[27.0],[459.0],[390.0],[350.0],[83.0],[55.0],[91.0],[448.0],[13.0],[456.0],[64.0],[300.0],[334.0],[128.0],[223.0],[393.0],[50.0],[118.0],[287.0],[160.0],[68.0],[157.0],[537.0],[442.0],[367.0],[322.0],[440.0],[537.0],[320.0],[458.0],[322.0],[252.0]
108,[105.0],[331.0],[212.0],[441.0],[448.0],[125.0],[442.0],[295.0],[318.0],[404.0],[213.0],[87.0],[95.0],[67.0],[188.0],[322.0],[188.0],[91.0],[67.0],[454.0],[27.0],[522.0],[83.0],[367.0],[490.0],[87.0],[401.0],[155.0],[70.0],[316.0],[120.0],[387.0],[214.0],[448.0],[447.0],[489.0],[397.0],[285.0],[354.0],[113.0],[397.0],[63.0],[156.0],[291.0],[395.0],[300.0],[244.0],[73.0],[126.0],[109.0],[284.0],[282.0],[259.0],[300.0],[440.0],[291.0],[28.0],[285.0],[461.0],[284.0],[525.0],[320.0],[134.0],[97.0],[116.0],[509.0],[90.0],[537.0],[285.0],[28.0],[160.0],[80.0],[255.0],[316.0],[362.0],[458.0],[401.0],[113.0],[316.0],[354.0],[131.0],[87.0],[327.0],[90.0],[146.0],[310.0],[90.0],[316.0],[76.0],[404.0],[320.0],[400.0],[160.0],[323.0],[335.0],[522.0],[316.0],[295.0],[350.0],[27.0]
109,[116.0],[52.0],[291.0],[533.0],[90.0],[194.0],[318.0],[103.0],[515.0],[400.0],[367.0],[300.0],[76.0],[250.0],[138.0],[479.0],[448.0],[302.0],[169.0],[367.0],[76.0],[52.0],[35.0],[171.0],[331.0],[341.0],[97.0],[166.0],[160.0],[72.0],[44.0],[456.0],[108.0],[138.0],[295.0],[147.0],[83.0],[448.0],[147.0],[52.0],[210.0],[153.0],[83.0],[512.0],[489.0],[435.0],[104.0],[291.0],[483.0],[157.0],[525.0],[152.0],[404.0],[471.0],[152.0],[156.0],[149.0],[127.0],[97.0],[440.0],[83.0],[354.0],[476.0],[87.0],[91.0],[25.0],[160.0],[127.0],[290.0],[316.0],[180.0],[288.0],[461.0],[322.0],[176.0],[91.0],[223.0],[127.0],[490.0],[483.0],[491.0],[287.0],[250.0],[140.0],[121.0],[63.0],[454.0],[302.0],[113.0],[475.0],[151.0],[359.0],[468.0],[171.0],[363.0],[13.0],[151.0],[407.0],[406.0],[489.0]
110,[485.0],[299.0],[141.0],[316.0],[490.0],[448.0],[171.0],[474.0],[152.0],[35.0],[308.0],[78.0],[91.0],[341.0],[475.0],[83.0],[165.0],[167.0],[250.0],[63.0],[354.0],[284.0],[367.0],[255.0],[76.0],[356.0],[354.0],[335.0],[531.0],[252.0],[101.0],[91.0],[284.0],[91.0],[331.0],[393.0],[63.0],[443.0],[78.0],[285.0],[17.0],[321.0],[402.0],[456.0],[338.0],[540.0],[302.0],[346.0],[322.0],[537.0],[162.0],[398.0],[393.0],[491.0],[127.0],[320.0],[346.0],[288.0],[291.0],[448.0],[386.0],[127.0],[448.0],[460.0],[101.0],[80.0],[57.0],[401.0],[349.0],[230.0],[53.0],[160.0],[188.0],[223.0],[310.0],[99.0],[537.0],[388.0],[284.0],[57.0],[295.0],[180.0],[468.0],[180.0],[139.0],[476.0],[350.0],[484.0],[157.0],[345.0],[489.0],[440.0],[98.0],[252.0],[302.0],[350.0],[483.0],[362.0],[129.0],[322.0]
111,[318.0],[288.0],[180.0],[157.0],[80.0],[75.0],[357.0],[401.0],[395.0],[167.0],[152.0],[367.0],[323.0],[461.0],[90.0],[17.0],[461.0],[284.0],[522.0],[398.0],[329.0],[68.0],[522.0],[35.0],[402.0],[94.0],[393.0],[63.0],[282.0],[116.0],[139.0],[316.0],[308.0],[469.0],[525.0],[250.0],[433.0],[167.0],[525.0],[476.0],[27.0],[306.0],[308.0],[180.0],[166.0],[302.0],[282.0],[166.0],[169.0],[362.0],[365.0],[469.0],[346.0],[307.0],[476.0],[139.0],[470.0],[523.0],[159.0],[385.0],[94.0],[318.0],[17.0],[180.0],[491.0],[34.0],[404.0],[98.0],[537.0],[487.0],[110.0],[139.0],[80.0],[455.0],[98.0],[318.0],[221.0],[118.0],[287.0],[454.0],[354.0],[476.0],[321.0],[387.0],[435.0],[306.0],[105.0],[522.0],[302.0],[406.0],[456.0],[307.0],[188.0],[48.0],[109.0],[53.0],[541.0],[167.0],[159.0],[92.0]
112,[447.0],[83.0],[83.0],[119.0],[53.0],[47.0],[13.0],[461.0],[478.0],[149.0],[476.0],[322.0],[465.0],[98.0],[47.0],[110.0],[291.0],[34.0],[528.0],[297.0],[362.0],[285.0],[212.0],[293.0],[441.0],[78.0],[461.0],[477.0],[461.0],[454.0],[349.0],[302.0],[232.0],[68.0],[288.0],[306.0],[262.0],[485.0],[485.0],[367.0],[160.0],[368.0],[512.0],[66.0],[537.0],[27.0],[212.0],[262.0],[166.0],[376.0],[98.0],[354.0],[433.0],[489.0],[140.0],[362.0],[83.0],[461.0],[157.0],[223.0],[12.0],[393.0],[345.0],[439.0],[159.0],[300.0],[322.0],[284.0],[52.0],[52.0],[101.0],[129.0],[299.0],[160.0],[188.0],[369.0],[443.0],[310.0],[532.0],[512.0],[393.0],[165.0],[308.0],[127.0],[127.0],[483.0],[349.0],[72.0],[441.0],[300.0],[444.0],[90.0],[349.0],[156.0],[66.0],[365.0],[110.0],[363.0],[194.0],[48.0]
113,[512.0],[316.0],[467.0],[83.0],[349.0],[39.0],[27.0],[353.0],[105.0],[285.0],[47.0],[232.0],[406.0],[318.0],[316.0],[104.0],[354.0],[162.0],[361.0],[322.0],[404.0],[304.0],[80.0],[481.0],[282.0],[23.0],[287.0],[144.0],[443.0],[415.0],[401.0],[83.0],[223.0],[149.0],[307.0],[72.0],[76.0],[476.0],[113.0],[47.0],[110.0],[105.0],[79.0],[161.0],[404.0],[350.0],[321.0],[354.0],[537.0],[448.0],[287.0],[385.0],[286.0],[159.0],[160.0],[349.0],[397.0],[522.0],[26.0],[142.0],[165.0],[359.0],[316.0],[537.0],[469.0],[404.0],[504.0],[442.0],[345.0],[293.0],[350.0],[141.0],[27.0],[166.0],[252.0],[167.0],[362.0],[116.0],[213.0],[164.0],[439.0],[110.0],[113.0],[406.0],[407.0],[80.0],[465.0],[354.0],[442.0],[349.0],[189.0],[13.0],[336.0],[35.0],[541.0],[157.0],[401.0],[83.0],[94.0],[80.0]
114,[486.0],[442.0],[167.0],[454.0],[92.0],[170.0],[452.0],[322.0],[95.0],[129.0],[318.0],[475.0],[134.0],[53.0],[534.0],[164.0],[478.0],[305.0],[80.0],[442.0],[316.0],[91.0],[287.0],[295.0],[471.0],[401.0],[62.0],[132.0],[29.0],[96.0],[52.0],[80.0],[282.0],[157.0],[400.0],[102.0],[90.0],[83.0],[308.0],[118.0],[80.0],[189.0],[476.0],[171.0],[302.0],[290.0],[469.0],[102.0],[29.0],[489.0],[35.0],[461.0],[434.0],[121.0],[105.0],[518.0],[12.0],[306.0],[90.0],[456.0],[151.0],[80.0],[159.0],[29.0],[282.0],[285.0],[214.0],[320.0],[359.0],[162.0],[73.0],[307.0],[48.0],[541.0],[83.0],[308.0],[491.0],[282.0],[393.0],[18.0],[282.0],[310.0],[316.0],[111.0],[133.0],[160.0],[96.0],[335.0],[250.0],[160.0],[532.0],[101.0],[72.0],[132.0],[395.0],[528.0],[169.0],[282.0],[101.0],[407.0]
