Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
63,[290.0],[389.0],[13.0],[94.0],[142.0],[390.0],[336.0],[122.0],[299.0],[332.0],[122.0],[155.0],[392.0],[307.0],[292.0],[360.0],[374.0],[321.0],[289.0],[515.0],[347.0],[481.0],[366.0],[55.0],[345.0],[321.0],[468.0],[366.0],[395.0],[98.0],[82.0],[439.0],[468.0],[82.0],[490.0],[321.0],[20.0],[336.0],[486.0],[360.0],[194.0],[452.0],[442.0],[79.0],[122.0],[321.0],[298.0],[94.0],[307.0],[157.0],[398.0],[135.0],[62.0],[169.0],[98.0],[100.0],[28.0],[471.0],[55.0],[63.0],[293.0],[219.0],[53.0],[482.0],[290.0],[20.0],[156.0],[321.0],[453.0],[522.0],[79.0],[521.0],[298.0],[155.0],[521.0],[490.0],[293.0],[290.0],[534.0],[298.0],[522.0],[305.0],[360.0],[292.0],[321.0],[490.0],[332.0],[290.0],[391.0],[194.0],[356.0],[105.0],[468.0],[392.0],[110.0],[482.0],[331.0],[514.0],[468.0],[331.0]
64,[25.0],[142.0],[176.0],[350.0],[161.0],[63.0],[176.0],[522.0],[250.0],[470.0],[359.0],[86.0],[290.0],[219.0],[300.0],[430.0],[167.0],[86.0],[30.0],[63.0],[512.0],[98.0],[330.0],[299.0],[321.0],[60.0],[455.0],[401.0],[157.0],[314.0],[87.0],[122.0],[360.0],[212.0],[20.0],[139.0],[171.0],[331.0],[16.0],[515.0],[407.0],[122.0],[443.0],[294.0],[468.0],[110.0],[100.0],[176.0],[523.0],[100.0],[105.0],[298.0],[144.0],[13.0],[250.0],[318.0],[133.0],[290.0],[17.0],[439.0],[461.0],[441.0],[20.0],[483.0],[453.0],[98.0],[116.0],[156.0],[345.0],[297.0],[486.0],[345.0],[125.0],[366.0],[515.0],[522.0],[20.0],[402.0],[100.0],[55.0],[100.0],[537.0],[347.0],[194.0],[82.0],[486.0],[118.0],[332.0],[79.0],[212.0],[252.0],[485.0],[168.0],[293.0],[468.0],[25.0],[461.0],[447.0],[290.0],[392.0]
65,[127.0],[297.0],[300.0],[135.0],[481.0],[100.0],[297.0],[462.0],[332.0],[132.0],[168.0],[291.0],[366.0],[486.0],[335.0],[115.0],[491.0],[298.0],[486.0],[483.0],[142.0],[471.0],[20.0],[468.0],[252.0],[468.0],[522.0],[335.0],[155.0],[168.0],[350.0],[20.0],[94.0],[366.0],[52.0],[467.0],[17.0],[122.0],[116.0],[359.0],[122.0],[105.0],[293.0],[455.0],[292.0],[100.0],[401.0],[406.0],[366.0],[293.0],[336.0],[155.0],[305.0],[336.0],[147.0],[255.0],[297.0],[515.0],[391.0],[468.0],[522.0],[98.0],[79.0],[292.0],[152.0],[309.0],[89.0],[350.0],[100.0],[453.0],[290.0],[485.0],[515.0],[298.0],[292.0],[453.0],[156.0],[63.0],[109.0],[122.0],[458.0],[252.0],[391.0],[515.0],[452.0],[309.0],[194.0],[236.0],[514.0],[20.0],[63.0],[447.0],[92.0],[161.0],[402.0],[135.0],[447.0],[58.0],[122.0],[252.0]
66,[298.0],[399.0],[468.0],[430.0],[522.0],[290.0],[481.0],[541.0],[167.0],[482.0],[522.0],[290.0],[122.0],[293.0],[79.0],[515.0],[121.0],[122.0],[333.0],[82.0],[305.0],[406.0],[17.0],[161.0],[135.0],[481.0],[361.0],[186.0],[335.0],[406.0],[293.0],[47.0],[194.0],[89.0],[168.0],[385.0],[397.0],[169.0],[443.0],[160.0],[30.0],[531.0],[345.0],[186.0],[512.0],[161.0],[300.0],[485.0],[144.0],[290.0],[321.0],[122.0],[170.0],[347.0],[146.0],[332.0],[299.0],[302.0],[155.0],[214.0],[406.0],[156.0],[297.0],[186.0],[109.0],[194.0],[331.0],[171.0],[135.0],[186.0],[309.0],[347.0],[102.0],[290.0],[135.0],[17.0],[37.0],[14.0],[12.0],[455.0],[35.0],[290.0],[321.0],[100.0],[142.0],[129.0],[139.0],[389.0],[443.0],[331.0],[333.0],[63.0],[47.0],[515.0],[26.0],[35.0],[487.0],[481.0],[13.0],[389.0]
67,[360.0],[72.0],[290.0],[486.0],[73.0],[122.0],[156.0],[521.0],[107.0],[361.0],[391.0],[302.0],[302.0],[236.0],[297.0],[470.0],[92.0],[515.0],[402.0],[169.0],[475.0],[139.0],[307.0],[169.0],[447.0],[144.0],[168.0],[290.0],[79.0],[298.0],[475.0],[392.0],[116.0],[308.0],[290.0],[345.0],[300.0],[252.0],[511.0],[314.0],[333.0],[332.0],[295.0],[321.0],[87.0],[255.0],[55.0],[169.0],[55.0],[12.0],[100.0],[293.0],[121.0],[308.0],[481.0],[122.0],[453.0],[468.0],[62.0],[188.0],[332.0],[48.0],[481.0],[37.0],[310.0],[82.0],[129.0],[60.0],[252.0],[97.0],[481.0],[392.0],[98.0],[65.0],[156.0],[484.0],[290.0],[390.0],[297.0],[531.0],[108.0],[515.0],[331.0],[522.0],[512.0],[285.0],[213.0],[468.0],[100.0],[122.0],[176.0],[122.0],[79.0],[401.0],[116.0],[299.0],[484.0],[37.0],[100.0],[522.0]
68,[453.0],[486.0],[108.0],[515.0],[144.0],[439.0],[300.0],[169.0],[90.0],[212.0],[297.0],[151.0],[156.0],[465.0],[72.0],[453.0],[406.0],[156.0],[13.0],[255.0],[336.0],[153.0],[63.0],[308.0],[139.0],[104.0],[515.0],[291.0],[406.0],[322.0],[331.0],[11.0],[29.0],[341.0],[92.0],[37.0],[86.0],[104.0],[361.0],[531.0],[58.0],[320.0],[81.0],[156.0],[194.0],[176.0],[135.0],[461.0],[90.0],[37.0],[290.0],[100.0],[402.0],[481.0],[180.0],[169.0],[100.0],[86.0],[135.0],[104.0],[160.0],[443.0],[291.0],[116.0],[156.0],[63.0],[100.0],[290.0],[132.0],[60.0],[484.0],[369.0],[482.0],[515.0],[92.0],[439.0],[122.0],[81.0],[29.0],[347.0],[441.0],[430.0],[460.0],[169.0],[97.0],[110.0],[127.0],[55.0],[21.0],[515.0],[116.0],[305.0],[285.0],[176.0],[142.0],[160.0],[212.0],[297.0],[252.0],[484.0]
69,[156.0],[55.0],[102.0],[122.0],[356.0],[330.0],[290.0],[113.0],[188.0],[135.0],[121.0],[37.0],[37.0],[475.0],[55.0],[122.0],[35.0],[161.0],[214.0],[212.0],[168.0],[20.0],[180.0],[522.0],[285.0],[297.0],[391.0],[12.0],[57.0],[100.0],[127.0],[359.0],[369.0],[94.0],[112.0],[298.0],[89.0],[468.0],[100.0],[481.0],[140.0],[460.0],[481.0],[86.0],[111.0],[30.0],[14.0],[97.0],[405.0],[447.0],[20.0],[118.0],[176.0],[60.0],[100.0],[142.0],[332.0],[169.0],[156.0],[135.0],[290.0],[212.0],[89.0],[87.0],[122.0],[79.0],[321.0],[515.0],[122.0],[20.0],[470.0],[401.0],[92.0],[135.0],[297.0],[252.0],[391.0],[37.0],[320.0],[297.0],[476.0],[486.0],[176.0],[475.0],[297.0],[451.0],[389.0],[37.0],[366.0],[356.0],[125.0],[299.0],[482.0],[102.0],[515.0],[68.0],[522.0],[122.0],[336.0],[455.0]
70,[332.0],[90.0],[314.0],[62.0],[60.0],[468.0],[430.0],[17.0],[400.0],[29.0],[388.0],[321.0],[104.0],[105.0],[147.0],[135.0],[350.0],[97.0],[17.0],[60.0],[486.0],[354.0],[87.0],[298.0],[453.0],[309.0],[290.0],[481.0],[135.0],[356.0],[100.0],[176.0],[357.0],[482.0],[161.0],[290.0],[404.0],[102.0],[135.0],[176.0],[300.0],[453.0],[521.0],[98.0],[485.0],[149.0],[486.0],[100.0],[250.0],[186.0],[135.0],[14.0],[122.0],[314.0],[366.0],[127.0],[331.0],[37.0],[89.0],[481.0],[482.0],[360.0],[397.0],[297.0],[104.0],[212.0],[79.0],[255.0],[152.0],[135.0],[389.0],[135.0],[59.0],[89.0],[104.0],[482.0],[388.0],[297.0],[366.0],[161.0],[89.0],[308.0],[76.0],[92.0],[63.0],[331.0],[305.0],[538.0],[194.0],[170.0],[27.0],[481.0],[186.0],[455.0],[13.0],[82.0],[321.0],[521.0],[297.0],[471.0]
71,[109.0],[515.0],[387.0],[302.0],[308.0],[476.0],[471.0],[108.0],[481.0],[357.0],[104.0],[121.0],[515.0],[110.0],[461.0],[347.0],[102.0],[481.0],[354.0],[360.0],[86.0],[122.0],[100.0],[186.0],[469.0],[139.0],[453.0],[321.0],[168.0],[194.0],[367.0],[291.0],[512.0],[116.0],[129.0],[486.0],[161.0],[212.0],[132.0],[58.0],[305.0],[208.0],[453.0],[135.0],[470.0],[300.0],[521.0],[285.0],[470.0],[160.0],[75.0],[13.0],[302.0],[113.0],[399.0],[170.0],[142.0],[92.0],[512.0],[89.0],[388.0],[537.0],[105.0],[481.0],[521.0],[452.0],[471.0],[92.0],[109.0],[533.0],[100.0],[515.0],[345.0],[160.0],[169.0],[511.0],[522.0],[309.0],[74.0],[115.0],[290.0],[93.0],[63.0],[122.0],[187.0],[521.0],[455.0],[122.0],[170.0],[160.0],[468.0],[127.0],[305.0],[475.0],[350.0],[521.0],[481.0],[484.0],[350.0],[345.0]
72,[102.0],[470.0],[465.0],[156.0],[125.0],[135.0],[515.0],[188.0],[129.0],[55.0],[322.0],[391.0],[359.0],[485.0],[481.0],[169.0],[305.0],[55.0],[441.0],[387.0],[60.0],[397.0],[484.0],[100.0],[79.0],[102.0],[406.0],[391.0],[481.0],[109.0],[255.0],[290.0],[430.0],[453.0],[122.0],[26.0],[169.0],[14.0],[87.0],[97.0],[169.0],[37.0],[167.0],[468.0],[26.0],[14.0],[212.0],[456.0],[447.0],[135.0],[60.0],[366.0],[125.0],[93.0],[318.0],[447.0],[406.0],[336.0],[82.0],[359.0],[447.0],[131.0],[406.0],[389.0],[308.0],[305.0],[391.0],[476.0],[14.0],[486.0],[336.0],[468.0],[168.0],[482.0],[83.0],[451.0],[515.0],[139.0],[308.0],[332.0],[109.0],[104.0],[482.0],[55.0],[346.0],[20.0],[468.0],[161.0],[208.0],[309.0],[482.0],[482.0],[26.0],[354.0],[155.0],[360.0],[469.0],[453.0],[515.0],[20.0]
73,[297.0],[63.0],[515.0],[468.0],[345.0],[92.0],[485.0],[20.0],[359.0],[167.0],[331.0],[486.0],[354.0],[155.0],[359.0],[102.0],[186.0],[336.0],[127.0],[100.0],[354.0],[447.0],[122.0],[60.0],[55.0],[305.0],[146.0],[194.0],[287.0],[135.0],[250.0],[356.0],[292.0],[351.0],[387.0],[135.0],[156.0],[126.0],[92.0],[484.0],[522.0],[129.0],[142.0],[139.0],[63.0],[293.0],[29.0],[490.0],[298.0],[139.0],[389.0],[142.0],[515.0],[126.0],[76.0],[105.0],[212.0],[122.0],[347.0],[17.0],[236.0],[155.0],[141.0],[135.0],[94.0],[60.0],[299.0],[155.0],[440.0],[322.0],[139.0],[98.0],[122.0],[187.0],[20.0],[26.0],[295.0],[94.0],[116.0],[483.0],[135.0],[20.0],[522.0],[60.0],[397.0],[161.0],[406.0],[212.0],[212.0],[109.0],[97.0],[522.0],[97.0],[454.0],[298.0],[406.0],[17.0],[406.0],[331.0],[308.0]
74,[139.0],[359.0],[322.0],[93.0],[17.0],[67.0],[447.0],[515.0],[468.0],[452.0],[94.0],[98.0],[129.0],[521.0],[406.0],[447.0],[212.0],[367.0],[537.0],[161.0],[291.0],[404.0],[481.0],[481.0],[300.0],[87.0],[159.0],[390.0],[134.0],[468.0],[168.0],[487.0],[104.0],[86.0],[356.0],[273.0],[387.0],[72.0],[109.0],[134.0],[359.0],[369.0],[308.0],[482.0],[297.0],[515.0],[52.0],[26.0],[323.0],[331.0],[401.0],[35.0],[107.0],[108.0],[104.0],[160.0],[27.0],[252.0],[388.0],[102.0],[122.0],[47.0],[37.0],[60.0],[515.0],[525.0],[236.0],[129.0],[178.0],[52.0],[359.0],[105.0],[135.0],[63.0],[475.0],[214.0],[345.0],[307.0],[135.0],[169.0],[144.0],[212.0],[298.0],[188.0],[453.0],[212.0],[26.0],[345.0],[354.0],[522.0],[160.0],[360.0],[140.0],[309.0],[388.0],[483.0],[388.0],[107.0],[140.0],[122.0]
75,[82.0],[465.0],[142.0],[128.0],[290.0],[453.0],[359.0],[367.0],[161.0],[447.0],[188.0],[252.0],[86.0],[153.0],[91.0],[160.0],[122.0],[335.0],[100.0],[121.0],[290.0],[309.0],[369.0],[135.0],[531.0],[98.0],[300.0],[13.0],[443.0],[107.0],[471.0],[92.0],[522.0],[161.0],[336.0],[98.0],[139.0],[309.0],[17.0],[397.0],[485.0],[362.0],[397.0],[96.0],[447.0],[512.0],[169.0],[300.0],[515.0],[533.0],[482.0],[387.0],[26.0],[402.0],[97.0],[356.0],[359.0],[360.0],[345.0],[406.0],[135.0],[92.0],[287.0],[291.0],[212.0],[161.0],[122.0],[366.0],[113.0],[541.0],[82.0],[406.0],[307.0],[121.0],[330.0],[389.0],[26.0],[169.0],[171.0],[490.0],[468.0],[135.0],[100.0],[37.0],[385.0],[290.0],[397.0],[60.0],[126.0],[14.0],[168.0],[26.0],[442.0],[122.0],[332.0],[186.0],[515.0],[146.0],[104.0],[89.0]
76,[37.0],[20.0],[152.0],[89.0],[354.0],[155.0],[63.0],[491.0],[214.0],[360.0],[350.0],[102.0],[194.0],[116.0],[318.0],[330.0],[160.0],[482.0],[132.0],[452.0],[186.0],[220.0],[345.0],[160.0],[142.0],[402.0],[102.0],[176.0],[351.0],[14.0],[470.0],[335.0],[214.0],[168.0],[82.0],[330.0],[362.0],[347.0],[351.0],[521.0],[167.0],[441.0],[176.0],[330.0],[86.0],[345.0],[139.0],[522.0],[491.0],[194.0],[283.0],[62.0],[399.0],[186.0],[305.0],[125.0],[388.0],[63.0],[60.0],[486.0],[354.0],[290.0],[168.0],[330.0],[167.0],[61.0],[139.0],[305.0],[98.0],[212.0],[521.0],[336.0],[20.0],[395.0],[511.0],[188.0],[52.0],[144.0],[14.0],[366.0],[320.0],[153.0],[135.0],[89.0],[92.0],[322.0],[482.0],[470.0],[486.0],[87.0],[163.0],[76.0],[486.0],[443.0],[100.0],[358.0],[122.0],[395.0],[351.0],[479.0]
77,[300.0],[91.0],[212.0],[443.0],[26.0],[97.0],[79.0],[63.0],[461.0],[156.0],[320.0],[28.0],[65.0],[447.0],[30.0],[188.0],[470.0],[440.0],[434.0],[439.0],[70.0],[194.0],[194.0],[35.0],[109.0],[213.0],[17.0],[484.0],[93.0],[320.0],[92.0],[316.0],[347.0],[441.0],[65.0],[171.0],[316.0],[105.0],[332.0],[453.0],[109.0],[401.0],[401.0],[161.0],[442.0],[284.0],[347.0],[290.0],[475.0],[356.0],[345.0],[481.0],[97.0],[476.0],[397.0],[491.0],[345.0],[87.0],[113.0],[138.0],[336.0],[208.0],[109.0],[155.0],[105.0],[13.0],[53.0],[440.0],[73.0],[92.0],[101.0],[86.0],[17.0],[297.0],[367.0],[476.0],[86.0],[212.0],[293.0],[186.0],[155.0],[406.0],[113.0],[144.0],[156.0],[387.0],[299.0],[341.0],[406.0],[62.0],[138.0],[92.0],[94.0],[20.0],[122.0],[142.0],[302.0],[457.0],[98.0],[351.0]
78,[152.0],[336.0],[350.0],[359.0],[153.0],[104.0],[399.0],[404.0],[356.0],[354.0],[167.0],[490.0],[100.0],[180.0],[140.0],[91.0],[485.0],[300.0],[78.0],[334.0],[404.0],[360.0],[47.0],[440.0],[404.0],[350.0],[139.0],[471.0],[60.0],[20.0],[284.0],[300.0],[133.0],[48.0],[60.0],[160.0],[458.0],[367.0],[490.0],[522.0],[223.0],[440.0],[98.0],[250.0],[321.0],[144.0],[134.0],[327.0],[100.0],[107.0],[168.0],[93.0],[331.0],[318.0],[168.0],[481.0],[320.0],[98.0],[468.0],[302.0],[448.0],[300.0],[86.0],[486.0],[397.0],[169.0],[55.0],[116.0],[356.0],[336.0],[468.0],[127.0],[351.0],[330.0],[305.0],[515.0],[168.0],[468.0],[162.0],[359.0],[26.0],[60.0],[122.0],[155.0],[406.0],[170.0],[307.0],[127.0],[139.0],[397.0],[282.0],[17.0],[365.0],[465.0],[144.0],[112.0],[98.0],[121.0],[330.0],[18.0]
79,[468.0],[29.0],[180.0],[511.0],[156.0],[484.0],[121.0],[330.0],[336.0],[305.0],[86.0],[105.0],[482.0],[82.0],[98.0],[322.0],[404.0],[406.0],[336.0],[406.0],[89.0],[147.0],[512.0],[155.0],[122.0],[331.0],[116.0],[116.0],[122.0],[101.0],[139.0],[512.0],[98.0],[98.0],[397.0],[128.0],[402.0],[300.0],[366.0],[351.0],[133.0],[74.0],[395.0],[481.0],[443.0],[331.0],[176.0],[156.0],[97.0],[486.0],[28.0],[107.0],[155.0],[125.0],[127.0],[515.0],[350.0],[401.0],[452.0],[169.0],[469.0],[18.0],[407.0],[468.0],[447.0],[96.0],[290.0],[17.0],[484.0],[176.0],[97.0],[93.0],[167.0],[442.0],[13.0],[332.0],[92.0],[127.0],[350.0],[521.0],[125.0],[91.0],[452.0],[456.0],[176.0],[447.0],[169.0],[302.0],[482.0],[169.0],[481.0],[359.0],[404.0],[486.0],[212.0],[391.0],[125.0],[441.0],[188.0],[314.0]
80,[212.0],[167.0],[155.0],[121.0],[400.0],[152.0],[293.0],[393.0],[491.0],[306.0],[515.0],[469.0],[468.0],[104.0],[212.0],[156.0],[360.0],[105.0],[162.0],[400.0],[127.0],[300.0],[290.0],[86.0],[153.0],[367.0],[250.0],[104.0],[490.0],[481.0],[482.0],[121.0],[320.0],[470.0],[176.0],[397.0],[81.0],[407.0],[451.0],[345.0],[139.0],[152.0],[156.0],[308.0],[94.0],[481.0],[471.0],[60.0],[461.0],[168.0],[52.0],[461.0],[108.0],[388.0],[108.0],[401.0],[17.0],[94.0],[130.0],[142.0],[300.0],[534.0],[363.0],[515.0],[171.0],[471.0],[161.0],[283.0],[468.0],[354.0],[48.0],[132.0],[133.0],[92.0],[53.0],[468.0],[152.0],[82.0],[161.0],[522.0],[481.0],[26.0],[485.0],[388.0],[113.0],[109.0],[60.0],[20.0],[397.0],[142.0],[12.0],[295.0],[30.0],[80.0],[28.0],[169.0],[161.0],[26.0],[512.0],[515.0]
81,[406.0],[236.0],[335.0],[399.0],[327.0],[318.0],[20.0],[35.0],[331.0],[387.0],[74.0],[327.0],[97.0],[156.0],[113.0],[20.0],[475.0],[166.0],[63.0],[86.0],[87.0],[121.0],[161.0],[404.0],[481.0],[169.0],[60.0],[367.0],[169.0],[142.0],[484.0],[318.0],[293.0],[405.0],[156.0],[79.0],[116.0],[116.0],[440.0],[367.0],[156.0],[153.0],[252.0],[397.0],[80.0],[17.0],[482.0],[63.0],[161.0],[57.0],[156.0],[189.0],[167.0],[295.0],[525.0],[176.0],[452.0],[250.0],[399.0],[144.0],[212.0],[331.0],[212.0],[83.0],[129.0],[118.0],[357.0],[481.0],[129.0],[118.0],[53.0],[475.0],[399.0],[147.0],[25.0],[318.0],[512.0],[331.0],[305.0],[387.0],[298.0],[485.0],[60.0],[468.0],[167.0],[142.0],[443.0],[156.0],[48.0],[252.0],[13.0],[121.0],[61.0],[121.0],[61.0],[468.0],[130.0],[397.0],[17.0],[401.0]
82,[307.0],[541.0],[367.0],[102.0],[367.0],[335.0],[366.0],[72.0],[390.0],[17.0],[140.0],[401.0],[322.0],[322.0],[133.0],[458.0],[349.0],[443.0],[305.0],[485.0],[402.0],[512.0],[318.0],[62.0],[297.0],[17.0],[443.0],[465.0],[186.0],[26.0],[491.0],[86.0],[291.0],[490.0],[404.0],[188.0],[367.0],[451.0],[359.0],[72.0],[482.0],[443.0],[406.0],[169.0],[305.0],[541.0],[17.0],[366.0],[287.0],[482.0],[468.0],[532.0],[397.0],[116.0],[486.0],[63.0],[389.0],[392.0],[489.0],[345.0],[360.0],[153.0],[295.0],[146.0],[121.0],[17.0],[30.0],[169.0],[481.0],[264.0],[26.0],[395.0],[161.0],[320.0],[398.0],[27.0],[366.0],[354.0],[475.0],[465.0],[307.0],[17.0],[463.0],[407.0],[359.0],[92.0],[144.0],[168.0],[521.0],[89.0],[81.0],[395.0],[318.0],[460.0],[482.0],[332.0],[397.0],[162.0],[463.0],[332.0]
83,[356.0],[397.0],[17.0],[351.0],[284.0],[29.0],[27.0],[356.0],[60.0],[116.0],[307.0],[482.0],[491.0],[531.0],[483.0],[406.0],[133.0],[130.0],[307.0],[441.0],[47.0],[525.0],[335.0],[141.0],[475.0],[157.0],[31.0],[331.0],[388.0],[310.0],[29.0],[131.0],[458.0],[327.0],[395.0],[72.0],[476.0],[214.0],[322.0],[17.0],[447.0],[295.0],[113.0],[512.0],[482.0],[140.0],[452.0],[113.0],[176.0],[511.0],[404.0],[55.0],[142.0],[105.0],[60.0],[336.0],[53.0],[297.0],[109.0],[133.0],[87.0],[89.0],[441.0],[367.0],[304.0],[121.0],[17.0],[391.0],[125.0],[70.0],[476.0],[82.0],[284.0],[402.0],[144.0],[308.0],[101.0],[113.0],[401.0],[482.0],[366.0],[447.0],[37.0],[116.0],[17.0],[125.0],[483.0],[336.0],[336.0],[307.0],[130.0],[290.0],[402.0],[169.0],[147.0],[176.0],[335.0],[310.0],[92.0],[537.0]
84,[336.0],[188.0],[331.0],[297.0],[169.0],[287.0],[26.0],[161.0],[116.0],[83.0],[212.0],[522.0],[127.0],[171.0],[188.0],[392.0],[142.0],[144.0],[31.0],[17.0],[188.0],[295.0],[97.0],[515.0],[356.0],[480.0],[483.0],[512.0],[345.0],[160.0],[305.0],[397.0],[92.0],[392.0],[213.0],[305.0],[359.0],[165.0],[156.0],[86.0],[116.0],[284.0],[335.0],[490.0],[115.0],[141.0],[361.0],[482.0],[160.0],[116.0],[82.0],[402.0],[80.0],[356.0],[475.0],[167.0],[396.0],[107.0],[290.0],[108.0],[537.0],[322.0],[113.0],[188.0],[116.0],[97.0],[26.0],[108.0],[515.0],[17.0],[357.0],[295.0],[176.0],[367.0],[522.0],[60.0],[108.0],[157.0],[515.0],[17.0],[194.0],[102.0],[129.0],[20.0],[354.0],[404.0],[48.0],[65.0],[322.0],[80.0],[291.0],[442.0],[360.0],[144.0],[461.0],[404.0],[89.0],[116.0],[366.0],[159.0]
85,[13.0],[299.0],[119.0],[17.0],[133.0],[94.0],[486.0],[92.0],[212.0],[155.0],[149.0],[131.0],[321.0],[401.0],[116.0],[87.0],[116.0],[468.0],[300.0],[362.0],[327.0],[116.0],[105.0],[133.0],[92.0],[147.0],[81.0],[212.0],[336.0],[390.0],[149.0],[367.0],[318.0],[53.0],[63.0],[470.0],[98.0],[188.0],[320.0],[291.0],[345.0],[393.0],[105.0],[335.0],[289.0],[180.0],[293.0],[17.0],[63.0],[327.0],[521.0],[169.0],[81.0],[133.0],[138.0],[397.0],[407.0],[470.0],[327.0],[161.0],[305.0],[129.0],[341.0],[354.0],[359.0],[407.0],[97.0],[351.0],[29.0],[345.0],[17.0],[92.0],[490.0],[68.0],[395.0],[113.0],[407.0],[80.0],[37.0],[291.0],[139.0],[440.0],[17.0],[161.0],[55.0],[320.0],[153.0],[537.0],[189.0],[407.0],[327.0],[484.0],[283.0],[92.0],[302.0],[100.0],[94.0],[108.0],[346.0],[167.0]
86,[188.0],[316.0],[327.0],[290.0],[108.0],[515.0],[320.0],[360.0],[297.0],[87.0],[102.0],[366.0],[102.0],[35.0],[153.0],[250.0],[461.0],[35.0],[541.0],[92.0],[286.0],[390.0],[475.0],[116.0],[63.0],[194.0],[53.0],[404.0],[64.0],[116.0],[147.0],[433.0],[361.0],[140.0],[309.0],[142.0],[87.0],[285.0],[534.0],[406.0],[461.0],[306.0],[89.0],[155.0],[391.0],[406.0],[350.0],[440.0],[316.0],[471.0],[98.0],[395.0],[434.0],[92.0],[404.0],[483.0],[60.0],[389.0],[168.0],[327.0],[366.0],[351.0],[300.0],[129.0],[30.0],[90.0],[363.0],[341.0],[147.0],[37.0],[525.0],[483.0],[476.0],[354.0],[109.0],[350.0],[395.0],[35.0],[17.0],[156.0],[350.0],[407.0],[471.0],[17.0],[316.0],[17.0],[402.0],[99.0],[400.0],[475.0],[80.0],[392.0],[380.0],[470.0],[290.0],[133.0],[20.0],[298.0],[35.0],[318.0]
87,[525.0],[86.0],[157.0],[67.0],[113.0],[127.0],[90.0],[176.0],[476.0],[109.0],[157.0],[17.0],[313.0],[360.0],[485.0],[53.0],[308.0],[98.0],[297.0],[447.0],[484.0],[12.0],[397.0],[350.0],[483.0],[415.0],[458.0],[74.0],[389.0],[308.0],[91.0],[440.0],[144.0],[162.0],[139.0],[439.0],[188.0],[322.0],[302.0],[336.0],[68.0],[134.0],[402.0],[367.0],[189.0],[105.0],[152.0],[116.0],[155.0],[109.0],[127.0],[133.0],[484.0],[351.0],[402.0],[98.0],[534.0],[406.0],[393.0],[139.0],[92.0],[102.0],[99.0],[12.0],[489.0],[366.0],[400.0],[157.0],[461.0],[444.0],[443.0],[300.0],[129.0],[98.0],[512.0],[329.0],[212.0],[161.0],[300.0],[484.0],[354.0],[336.0],[447.0],[50.0],[470.0],[157.0],[484.0],[116.0],[52.0],[504.0],[60.0],[324.0],[80.0],[287.0],[102.0],[115.0],[133.0],[212.0],[345.0],[147.0]
88,[320.0],[81.0],[402.0],[481.0],[87.0],[448.0],[504.0],[341.0],[350.0],[397.0],[356.0],[128.0],[336.0],[404.0],[367.0],[214.0],[481.0],[17.0],[512.0],[482.0],[208.0],[167.0],[537.0],[53.0],[435.0],[35.0],[188.0],[537.0],[471.0],[476.0],[406.0],[17.0],[79.0],[210.0],[100.0],[155.0],[320.0],[121.0],[481.0],[156.0],[250.0],[281.0],[515.0],[318.0],[393.0],[322.0],[74.0],[476.0],[156.0],[454.0],[17.0],[29.0],[481.0],[285.0],[281.0],[320.0],[302.0],[128.0],[87.0],[489.0],[476.0],[318.0],[479.0],[169.0],[176.0],[113.0],[489.0],[76.0],[391.0],[116.0],[125.0],[308.0],[14.0],[157.0],[490.0],[34.0],[541.0],[287.0],[330.0],[99.0],[17.0],[442.0],[486.0],[440.0],[26.0],[318.0],[147.0],[112.0],[89.0],[305.0],[404.0],[214.0],[302.0],[441.0],[97.0],[485.0],[126.0],[141.0],[152.0],[452.0]
