Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
91,[125.0],[109.0],[224.0],[198.0],[66.0],[439.0],[369.0],[474.0],[287.0],[448.0],[144.0],[37.0],[382.0],[387.0],[490.0],[543.0],[107.0],[66.0],[474.0],[289.0],[295.0],[394.0],[318.0],[255.0],[317.0],[465.0],[60.0],[143.0],[385.0],[232.0],[471.0],[364.0],[416.0],[327.0],[23.0],[17.0],[173.0],[278.0],[11.0],[414.0],[53.0],[38.0],[301.0],[282.0],[347.0],[502.0],[293.0],[399.0],[4.0],[302.0],[468.0],[25.0],[538.0],[416.0],[290.0],[161.0],[466.0],[332.0],[13.0],[289.0],[160.0],[424.0],[280.0],[148.0],[105.0],[414.0],[471.0],[361.0],[344.0],[333.0],[305.0],[29.0],[245.0],[17.0],[511.0],[503.0],[421.0],[487.0],[146.0],[106.0],[322.0],[33.0],[321.0],[456.0],[80.0],[59.0],[166.0],[507.0],[411.0],[88.0],[47.0],[194.0],[29.0],[239.0],[393.0],[393.0],[484.0],[112.0],[167.0],[435.0]
92,[272.0],[83.0],[82.0],[216.0],[340.0],[49.0],[1.0],[404.0],[406.0],[140.0],[158.0],[369.0],[225.0],[308.0],[527.0],[280.0],[306.0],[420.0],[92.0],[327.0],[487.0],[301.0],[421.0],[100.0],[10.0],[169.0],[318.0],[125.0],[281.0],[168.0],[389.0],[67.0],[143.0],[390.0],[466.0],[295.0],[458.0],[506.0],[366.0],[226.0],[26.0],[457.0],[517.0],[266.0],[299.0],[333.0],[482.0],[248.0],[83.0],[328.0],[82.0],[343.0],[523.0],[544.0],[387.0],[221.0],[390.0],[349.0],[388.0],[162.0],[291.0],[121.0],[265.0],[285.0],[290.0],[506.0],[187.0],[363.0],[107.0],[134.0],[519.0],[264.0],[545.0],[340.0],[401.0],[93.0],[262.0],[424.0],[355.0],[112.0],[423.0],[314.0],[308.0],[17.0],[321.0],[495.0],[134.0],[69.0],[303.0],[369.0],[461.0],[539.0],[161.0],[36.0],[418.0],[170.0],[346.0],[128.0],[39.0],[295.0]
93,[254.0],[378.0],[425.0],[412.0],[471.0],[122.0],[340.0],[121.0],[414.0],[5.0],[439.0],[348.0],[285.0],[126.0],[390.0],[275.0],[157.0],[447.0],[170.0],[491.0],[473.0],[334.0],[47.0],[3.0],[496.0],[306.0],[333.0],[244.0],[512.0],[176.0],[103.0],[238.0],[544.0],[11.0],[56.0],[486.0],[485.0],[156.0],[74.0],[334.0],[364.0],[147.0],[442.0],[512.0],[414.0],[334.0],[161.0],[296.0],[405.0],[351.0],[308.0],[328.0],[447.0],[418.0],[122.0],[421.0],[524.0],[147.0],[312.0],[54.0],[498.0],[132.0],[239.0],[217.0],[202.0],[535.0],[107.0],[406.0],[521.0],[324.0],[26.0],[127.0],[385.0],[442.0],[505.0],[103.0],[343.0],[505.0],[362.0],[514.0],[270.0],[107.0],[303.0],[424.0],[421.0],[17.0],[380.0],[386.0],[298.0],[244.0],[327.0],[426.0],[54.0],[281.0],[405.0],[5.0],[396.0],[289.0],[29.0],[72.0]
94,[408.0],[436.0],[420.0],[160.0],[505.0],[290.0],[26.0],[463.0],[224.0],[264.0],[364.0],[425.0],[439.0],[293.0],[53.0],[510.0],[482.0],[527.0],[109.0],[182.0],[82.0],[165.0],[59.0],[262.0],[240.0],[521.0],[332.0],[245.0],[397.0],[255.0],[144.0],[256.0],[18.0],[281.0],[524.0],[528.0],[437.0],[273.0],[473.0],[247.0],[288.0],[103.0],[16.0],[166.0],[297.0],[212.0],[350.0],[406.0],[12.0],[281.0],[115.0],[236.0],[305.0],[370.0],[333.0],[414.0],[132.0],[463.0],[199.0],[255.0],[473.0],[422.0],[442.0],[50.0],[22.0],[404.0],[385.0],[93.0],[444.0],[283.0],[377.0],[285.0],[342.0],[89.0],[527.0],[91.0],[125.0],[50.0],[119.0],[479.0],[48.0],[246.0],[328.0],[380.0],[540.0],[29.0],[274.0],[165.0],[29.0],[45.0],[154.0],[544.0],[318.0],[25.0],[110.0],[349.0],[413.0],[122.0],[6.0],[390.0]
95,[107.0],[219.0],[47.0],[173.0],[37.0],[463.0],[521.0],[180.0],[245.0],[334.0],[542.0],[350.0],[529.0],[52.0],[321.0],[265.0],[52.0],[516.0],[273.0],[47.0],[308.0],[109.0],[18.0],[327.0],[324.0],[380.0],[398.0],[131.0],[406.0],[1.0],[145.0],[3.0],[237.0],[340.0],[536.0],[120.0],[99.0],[53.0],[224.0],[350.0],[218.0],[425.0],[340.0],[386.0],[462.0],[338.0],[125.0],[351.0],[352.0],[542.0],[517.0],[109.0],[457.0],[322.0],[473.0],[107.0],[287.0],[379.0],[512.0],[405.0],[11.0],[305.0],[513.0],[319.0],[126.0],[444.0],[329.0],[19.0],[236.0],[169.0],[346.0],[315.0],[496.0],[531.0],[504.0],[334.0],[156.0],[49.0],[332.0],[247.0],[296.0],[222.0],[463.0],[521.0],[488.0],[344.0],[418.0],[435.0],[273.0],[473.0],[439.0],[305.0],[143.0],[260.0],[368.0],[333.0],[204.0],[69.0],[77.0],[122.0]
96,[118.0],[463.0],[301.0],[321.0],[535.0],[334.0],[319.0],[158.0],[400.0],[361.0],[440.0],[431.0],[50.0],[88.0],[90.0],[93.0],[301.0],[109.0],[390.0],[271.0],[148.0],[433.0],[56.0],[289.0],[19.0],[151.0],[328.0],[542.0],[481.0],[194.0],[523.0],[164.0],[158.0],[283.0],[176.0],[165.0],[349.0],[93.0],[354.0],[318.0],[507.0],[69.0],[455.0],[156.0],[422.0],[291.0],[505.0],[278.0],[270.0],[141.0],[199.0],[132.0],[205.0],[264.0],[273.0],[176.0],[107.0],[275.0],[19.0],[157.0],[321.0],[531.0],[277.0],[146.0],[157.0],[341.0],[146.0],[147.0],[165.0],[397.0],[49.0],[388.0],[42.0],[542.0],[425.0],[47.0],[49.0],[301.0],[144.0],[132.0],[406.0],[116.0],[238.0],[233.0],[290.0],[291.0],[527.0],[344.0],[484.0],[87.0],[540.0],[248.0],[47.0],[340.0],[259.0],[180.0],[155.0],[270.0],[54.0],[39.0]
97,[344.0],[392.0],[424.0],[420.0],[111.0],[542.0],[235.0],[18.0],[402.0],[300.0],[377.0],[33.0],[49.0],[533.0],[194.0],[302.0],[151.0],[240.0],[459.0],[248.0],[36.0],[87.0],[343.0],[352.0],[225.0],[104.0],[208.0],[205.0],[1.0],[5.0],[49.0],[49.0],[293.0],[13.0],[412.0],[425.0],[171.0],[66.0],[347.0],[370.0],[452.0],[387.0],[93.0],[259.0],[14.0],[367.0],[538.0],[274.0],[285.0],[288.0],[3.0],[524.0],[510.0],[266.0],[342.0],[302.0],[383.0],[461.0],[356.0],[386.0],[158.0],[146.0],[270.0],[166.0],[271.0],[469.0],[417.0],[483.0],[532.0],[294.0],[383.0],[194.0],[123.0],[439.0],[72.0],[344.0],[328.0],[299.0],[254.0],[386.0],[257.0],[115.0],[417.0],[356.0],[122.0],[156.0],[239.0],[274.0],[505.0],[509.0],[129.0],[527.0],[194.0],[300.0],[278.0],[12.0],[47.0],[237.0],[123.0],[87.0]
98,[187.0],[394.0],[295.0],[120.0],[109.0],[421.0],[457.0],[232.0],[164.0],[465.0],[387.0],[432.0],[357.0],[509.0],[308.0],[269.0],[507.0],[387.0],[512.0],[420.0],[542.0],[481.0],[387.0],[72.0],[147.0],[76.0],[69.0],[488.0],[514.0],[102.0],[18.0],[11.0],[23.0],[301.0],[129.0],[359.0],[519.0],[289.0],[190.0],[133.0],[448.0],[314.0],[406.0],[122.0],[52.0],[542.0],[110.0],[100.0],[58.0],[124.0],[187.0],[312.0],[310.0],[521.0],[277.0],[52.0],[486.0],[526.0],[529.0],[505.0],[456.0],[334.0],[199.0],[515.0],[111.0],[352.0],[169.0],[461.0],[531.0],[457.0],[173.0],[197.0],[50.0],[444.0],[439.0],[17.0],[308.0],[157.0],[293.0],[505.0],[247.0],[340.0],[294.0],[457.0],[102.0],[487.0],[417.0],[531.0],[233.0],[402.0],[224.0],[196.0],[215.0],[415.0],[540.0],[264.0],[105.0],[209.0],[42.0],[44.0]
99,[132.0],[471.0],[29.0],[110.0],[112.0],[181.0],[316.0],[380.0],[514.0],[103.0],[197.0],[498.0],[236.0],[289.0],[425.0],[246.0],[240.0],[256.0],[344.0],[259.0],[545.0],[457.0],[78.0],[214.0],[338.0],[489.0],[352.0],[299.0],[186.0],[386.0],[83.0],[467.0],[303.0],[60.0],[105.0],[89.0],[12.0],[456.0],[276.0],[409.0],[414.0],[531.0],[214.0],[521.0],[136.0],[106.0],[334.0],[372.0],[82.0],[214.0],[91.0],[428.0],[544.0],[299.0],[474.0],[331.0],[200.0],[5.0],[26.0],[245.0],[166.0],[4.0],[259.0],[398.0],[212.0],[11.0],[112.0],[251.0],[529.0],[373.0],[371.0],[464.0],[429.0],[50.0],[256.0],[289.0],[8.0],[474.0],[489.0],[31.0],[198.0],[295.0],[333.0],[217.0],[537.0],[332.0],[333.0],[414.0],[416.0],[298.0],[236.0],[394.0],[350.0],[290.0],[302.0],[328.0],[364.0],[135.0],[452.0],[45.0]
100,[117.0],[239.0],[26.0],[470.0],[165.0],[129.0],[415.0],[304.0],[511.0],[38.0],[156.0],[532.0],[211.0],[288.0],[101.0],[512.0],[401.0],[301.0],[434.0],[251.0],[361.0],[289.0],[278.0],[106.0],[378.0],[20.0],[263.0],[266.0],[336.0],[70.0],[377.0],[172.0],[17.0],[53.0],[145.0],[140.0],[243.0],[408.0],[268.0],[130.0],[14.0],[249.0],[348.0],[224.0],[60.0],[157.0],[401.0],[411.0],[326.0],[264.0],[490.0],[223.0],[89.0],[531.0],[517.0],[238.0],[533.0],[174.0],[162.0],[238.0],[394.0],[510.0],[251.0],[450.0],[537.0],[250.0],[402.0],[288.0],[417.0],[289.0],[84.0],[207.0],[294.0],[214.0],[58.0],[507.0],[352.0],[390.0],[236.0],[529.0],[311.0],[296.0],[293.0],[129.0],[417.0],[230.0],[296.0],[387.0],[418.0],[321.0],[184.0],[79.0],[505.0],[224.0],[84.0],[486.0],[58.0],[336.0],[385.0],[216.0]
101,[223.0],[398.0],[521.0],[87.0],[96.0],[382.0],[529.0],[89.0],[375.0],[431.0],[294.0],[317.0],[185.0],[80.0],[307.0],[82.0],[316.0],[316.0],[196.0],[414.0],[504.0],[398.0],[345.0],[74.0],[377.0],[82.0],[245.0],[280.0],[109.0],[463.0],[301.0],[132.0],[35.0],[260.0],[247.0],[287.0],[518.0],[161.0],[398.0],[386.0],[461.0],[322.0],[388.0],[508.0],[16.0],[378.0],[535.0],[22.0],[343.0],[373.0],[19.0],[289.0],[103.0],[303.0],[385.0],[545.0],[22.0],[352.0],[477.0],[256.0],[87.0],[166.0],[439.0],[505.0],[254.0],[349.0],[523.0],[357.0],[3.0],[52.0],[290.0],[390.0],[142.0],[322.0],[259.0],[106.0],[20.0],[243.0],[484.0],[131.0],[437.0],[50.0],[352.0],[151.0],[232.0],[320.0],[16.0],[52.0],[332.0],[308.0],[213.0],[109.0],[455.0],[421.0],[267.0],[538.0],[34.0],[416.0],[512.0],[245.0]
102,[236.0],[399.0],[179.0],[373.0],[245.0],[19.0],[308.0],[51.0],[328.0],[349.0],[244.0],[158.0],[143.0],[223.0],[158.0],[255.0],[250.0],[214.0],[421.0],[241.0],[224.0],[509.0],[274.0],[330.0],[383.0],[479.0],[76.0],[275.0],[36.0],[490.0],[470.0],[259.0],[296.0],[488.0],[542.0],[19.0],[123.0],[87.0],[512.0],[317.0],[455.0],[434.0],[328.0],[536.0],[158.0],[532.0],[225.0],[264.0],[454.0],[458.0],[532.0],[474.0],[282.0],[238.0],[270.0],[0.0],[376.0],[192.0],[170.0],[160.0],[408.0],[49.0],[489.0],[396.0],[5.0],[409.0],[65.0],[239.0],[492.0],[402.0],[3.0],[147.0],[298.0],[194.0],[405.0],[330.0],[237.0],[333.0],[368.0],[471.0],[243.0],[136.0],[131.0],[238.0],[283.0],[142.0],[364.0],[353.0],[82.0],[344.0],[32.0],[371.0],[520.0],[417.0],[144.0],[521.0],[87.0],[200.0],[254.0],[339.0]
103,[188.0],[131.0],[254.0],[93.0],[223.0],[86.0],[504.0],[209.0],[357.0],[180.0],[350.0],[457.0],[171.0],[458.0],[171.0],[174.0],[508.0],[537.0],[323.0],[300.0],[492.0],[386.0],[442.0],[288.0],[503.0],[408.0],[293.0],[265.0],[488.0],[219.0],[113.0],[522.0],[369.0],[140.0],[16.0],[14.0],[309.0],[511.0],[315.0],[243.0],[457.0],[43.0],[4.0],[312.0],[287.0],[236.0],[283.0],[347.0],[180.0],[109.0],[58.0],[82.0],[71.0],[157.0],[13.0],[343.0],[403.0],[495.0],[241.0],[529.0],[504.0],[158.0],[343.0],[418.0],[497.0],[528.0],[303.0],[294.0],[200.0],[384.0],[17.0],[266.0],[160.0],[418.0],[53.0],[482.0],[63.0],[82.0],[297.0],[272.0],[244.0],[407.0],[495.0],[43.0],[36.0],[458.0],[79.0],[224.0],[120.0],[388.0],[302.0],[282.0],[152.0],[278.0],[421.0],[420.0],[399.0],[537.0],[158.0],[458.0]
104,[458.0],[153.0],[235.0],[482.0],[488.0],[291.0],[136.0],[381.0],[188.0],[427.0],[71.0],[92.0],[93.0],[219.0],[458.0],[312.0],[266.0],[252.0],[103.0],[452.0],[172.0],[531.0],[467.0],[111.0],[427.0],[98.0],[273.0],[544.0],[344.0],[470.0],[530.0],[298.0],[482.0],[212.0],[98.0],[455.0],[68.0],[505.0],[504.0],[37.0],[527.0],[229.0],[464.0],[25.0],[512.0],[165.0],[387.0],[143.0],[442.0],[411.0],[132.0],[59.0],[327.0],[282.0],[338.0],[180.0],[525.0],[410.0],[118.0],[322.0],[16.0],[171.0],[490.0],[417.0],[540.0],[160.0],[486.0],[78.0],[390.0],[406.0],[271.0],[532.0],[92.0],[120.0],[532.0],[62.0],[254.0],[264.0],[341.0],[387.0],[281.0],[468.0],[505.0],[31.0],[146.0],[401.0],[352.0],[57.0],[286.0],[349.0],[365.0],[503.0],[124.0],[414.0],[227.0],[522.0],[511.0],[540.0],[172.0],[100.0]
105,[302.0],[20.0],[141.0],[52.0],[12.0],[165.0],[294.0],[200.0],[264.0],[156.0],[442.0],[53.0],[111.0],[292.0],[109.0],[282.0],[267.0],[7.0],[117.0],[32.0],[364.0],[110.0],[523.0],[115.0],[298.0],[373.0],[289.0],[199.0],[111.0],[418.0],[368.0],[293.0],[219.0],[344.0],[417.0],[521.0],[285.0],[274.0],[421.0],[3.0],[355.0],[510.0],[24.0],[308.0],[511.0],[293.0],[440.0],[102.0],[488.0],[223.0],[101.0],[444.0],[418.0],[511.0],[131.0],[281.0],[400.0],[384.0],[200.0],[419.0],[353.0],[250.0],[355.0],[399.0],[420.0],[514.0],[504.0],[196.0],[111.0],[282.0],[300.0],[339.0],[284.0],[387.0],[232.0],[364.0],[205.0],[492.0],[241.0],[328.0],[143.0],[9.0],[506.0],[183.0],[18.0],[131.0],[302.0],[29.0],[509.0],[370.0],[538.0],[125.0],[211.0],[230.0],[123.0],[174.0],[417.0],[252.0],[395.0],[273.0]
106,[140.0],[189.0],[445.0],[59.0],[334.0],[476.0],[192.0],[237.0],[487.0],[165.0],[287.0],[30.0],[344.0],[388.0],[267.0],[105.0],[166.0],[76.0],[171.0],[417.0],[109.0],[107.0],[328.0],[67.0],[12.0],[144.0],[278.0],[339.0],[115.0],[521.0],[449.0],[69.0],[390.0],[420.0],[244.0],[522.0],[29.0],[444.0],[540.0],[325.0],[241.0],[336.0],[448.0],[345.0],[537.0],[474.0],[19.0],[468.0],[109.0],[455.0],[476.0],[283.0],[110.0],[180.0],[461.0],[349.0],[409.0],[500.0],[176.0],[44.0],[150.0],[470.0],[521.0],[128.0],[49.0],[293.0],[506.0],[503.0],[471.0],[156.0],[468.0],[541.0],[264.0],[271.0],[266.0],[60.0],[199.0],[99.0],[170.0],[227.0],[187.0],[236.0],[240.0],[144.0],[246.0],[92.0],[329.0],[45.0],[525.0],[18.0],[29.0],[77.0],[506.0],[391.0],[59.0],[492.0],[215.0],[448.0],[302.0],[418.0]
107,[128.0],[46.0],[297.0],[47.0],[290.0],[155.0],[495.0],[6.0],[157.0],[143.0],[270.0],[271.0],[393.0],[390.0],[278.0],[16.0],[30.0],[125.0],[406.0],[510.0],[22.0],[306.0],[75.0],[282.0],[498.0],[254.0],[143.0],[428.0],[131.0],[14.0],[209.0],[421.0],[154.0],[97.0],[411.0],[258.0],[416.0],[299.0],[245.0],[274.0],[239.0],[52.0],[444.0],[13.0],[273.0],[442.0],[111.0],[192.0],[223.0],[93.0],[474.0],[498.0],[393.0],[512.0],[251.0],[251.0],[173.0],[426.0],[453.0],[474.0],[252.0],[115.0],[167.0],[487.0],[523.0],[304.0],[82.0],[179.0],[67.0],[472.0],[332.0],[93.0],[164.0],[270.0],[296.0],[501.0],[396.0],[467.0],[100.0],[499.0],[117.0],[102.0],[420.0],[34.0],[212.0],[457.0],[168.0],[345.0],[373.0],[56.0],[35.0],[417.0],[212.0],[53.0],[512.0],[505.0],[532.0],[223.0],[13.0],[401.0]
108,[176.0],[142.0],[158.0],[172.0],[100.0],[349.0],[383.0],[442.0],[14.0],[187.0],[295.0],[411.0],[507.0],[310.0],[118.0],[334.0],[187.0],[403.0],[93.0],[243.0],[131.0],[283.0],[429.0],[131.0],[293.0],[324.0],[107.0],[287.0],[388.0],[289.0],[507.0],[52.0],[514.0],[386.0],[206.0],[311.0],[149.0],[329.0],[487.0],[278.0],[317.0],[75.0],[475.0],[527.0],[524.0],[431.0],[118.0],[344.0],[11.0],[508.0],[470.0],[445.0],[265.0],[535.0],[133.0],[175.0],[506.0],[394.0],[394.0],[441.0],[287.0],[380.0],[330.0],[25.0],[373.0],[403.0],[535.0],[458.0],[312.0],[202.0],[196.0],[289.0],[368.0],[103.0],[482.0],[375.0],[52.0],[352.0],[166.0],[70.0],[384.0],[81.0],[387.0],[181.0],[538.0],[240.0],[91.0],[5.0],[451.0],[164.0],[146.0],[15.0],[402.0],[78.0],[471.0],[537.0],[406.0],[10.0],[22.0],[93.0]
109,[52.0],[240.0],[500.0],[171.0],[67.0],[287.0],[377.0],[58.0],[506.0],[118.0],[179.0],[278.0],[461.0],[527.0],[56.0],[102.0],[272.0],[32.0],[402.0],[504.0],[333.0],[400.0],[273.0],[83.0],[50.0],[223.0],[187.0],[187.0],[110.0],[348.0],[200.0],[440.0],[332.0],[298.0],[213.0],[409.0],[415.0],[4.0],[146.0],[72.0],[494.0],[245.0],[14.0],[60.0],[131.0],[447.0],[187.0],[256.0],[76.0],[402.0],[170.0],[332.0],[542.0],[223.0],[136.0],[288.0],[209.0],[244.0],[289.0],[230.0],[106.0],[429.0],[517.0],[337.0],[325.0],[80.0],[388.0],[79.0],[343.0],[349.0],[291.0],[247.0],[449.0],[295.0],[200.0],[419.0],[406.0],[470.0],[439.0],[511.0],[40.0],[90.0],[292.0],[241.0],[30.0],[442.0],[524.0],[107.0],[387.0],[463.0],[222.0],[471.0],[251.0],[319.0],[433.0],[535.0],[3.0],[468.0],[419.0],[26.0]
110,[246.0],[57.0],[205.0],[406.0],[70.0],[527.0],[419.0],[465.0],[342.0],[115.0],[74.0],[152.0],[329.0],[513.0],[401.0],[379.0],[251.0],[138.0],[180.0],[168.0],[120.0],[121.0],[512.0],[267.0],[332.0],[467.0],[455.0],[5.0],[5.0],[273.0],[70.0],[291.0],[200.0],[82.0],[289.0],[130.0],[429.0],[435.0],[18.0],[103.0],[194.0],[288.0],[90.0],[40.0],[385.0],[342.0],[52.0],[205.0],[194.0],[504.0],[457.0],[325.0],[278.0],[241.0],[78.0],[391.0],[386.0],[104.0],[303.0],[61.0],[444.0],[444.0],[312.0],[357.0],[369.0],[67.0],[8.0],[285.0],[92.0],[228.0],[295.0],[118.0],[316.0],[101.0],[448.0],[421.0],[402.0],[331.0],[122.0],[230.0],[194.0],[305.0],[122.0],[421.0],[453.0],[294.0],[279.0],[302.0],[0.0],[399.0],[193.0],[112.0],[535.0],[525.0],[66.0],[205.0],[481.0],[495.0],[517.0],[332.0]
111,[245.0],[12.0],[149.0],[266.0],[19.0],[387.0],[526.0],[116.0],[534.0],[321.0],[322.0],[219.0],[525.0],[444.0],[71.0],[405.0],[97.0],[218.0],[132.0],[255.0],[245.0],[111.0],[283.0],[68.0],[79.0],[13.0],[222.0],[418.0],[510.0],[67.0],[213.0],[401.0],[388.0],[470.0],[193.0],[219.0],[445.0],[264.0],[12.0],[112.0],[156.0],[29.0],[292.0],[247.0],[172.0],[134.0],[171.0],[55.0],[212.0],[537.0],[53.0],[43.0],[174.0],[244.0],[249.0],[341.0],[505.0],[76.0],[300.0],[537.0],[107.0],[42.0],[262.0],[42.0],[471.0],[509.0],[57.0],[286.0],[132.0],[219.0],[413.0],[165.0],[435.0],[119.0],[338.0],[224.0],[264.0],[458.0],[250.0],[406.0],[376.0],[93.0],[343.0],[224.0],[219.0],[340.0],[0.0],[327.0],[542.0],[274.0],[282.0],[165.0],[411.0],[462.0],[529.0],[274.0],[273.0],[427.0],[188.0],[344.0]
112,[288.0],[441.0],[212.0],[512.0],[209.0],[58.0],[312.0],[191.0],[11.0],[80.0],[128.0],[102.0],[395.0],[236.0],[92.0],[91.0],[308.0],[393.0],[439.0],[135.0],[506.0],[93.0],[156.0],[169.0],[271.0],[247.0],[529.0],[11.0],[393.0],[310.0],[152.0],[387.0],[523.0],[486.0],[232.0],[516.0],[391.0],[180.0],[308.0],[12.0],[66.0],[187.0],[333.0],[246.0],[34.0],[448.0],[128.0],[531.0],[423.0],[200.0],[401.0],[336.0],[5.0],[267.0],[269.0],[93.0],[160.0],[247.0],[439.0],[252.0],[133.0],[192.0],[97.0],[263.0],[486.0],[267.0],[105.0],[305.0],[317.0],[300.0],[359.0],[91.0],[213.0],[527.0],[357.0],[193.0],[252.0],[439.0],[544.0],[282.0],[510.0],[112.0],[247.0],[19.0],[415.0],[170.0],[21.0],[67.0],[212.0],[514.0],[357.0],[22.0],[288.0],[169.0],[3.0],[247.0],[255.0],[287.0],[532.0],[532.0]
113,[535.0],[160.0],[417.0],[385.0],[322.0],[356.0],[167.0],[390.0],[374.0],[14.0],[133.0],[103.0],[178.0],[62.0],[83.0],[234.0],[110.0],[302.0],[65.0],[249.0],[72.0],[36.0],[134.0],[273.0],[274.0],[316.0],[400.0],[176.0],[538.0],[469.0],[65.0],[13.0],[213.0],[200.0],[125.0],[196.0],[332.0],[312.0],[517.0],[80.0],[467.0],[244.0],[251.0],[421.0],[36.0],[167.0],[378.0],[37.0],[513.0],[506.0],[444.0],[136.0],[194.0],[309.0],[530.0],[504.0],[535.0],[428.0],[490.0],[303.0],[296.0],[495.0],[246.0],[442.0],[357.0],[171.0],[140.0],[225.0],[246.0],[60.0],[537.0],[244.0],[310.0],[59.0],[50.0],[116.0],[511.0],[87.0],[206.0],[521.0],[511.0],[486.0],[288.0],[239.0],[119.0],[194.0],[526.0],[187.0],[338.0],[343.0],[395.0],[198.0],[154.0],[240.0],[293.0],[93.0],[259.0],[488.0],[373.0],[379.0]
114,[487.0],[446.0],[489.0],[511.0],[289.0],[386.0],[406.0],[296.0],[475.0],[91.0],[93.0],[110.0],[545.0],[277.0],[313.0],[184.0],[134.0],[408.0],[85.0],[269.0],[200.0],[89.0],[455.0],[501.0],[414.0],[162.0],[401.0],[53.0],[208.0],[425.0],[519.0],[392.0],[27.0],[521.0],[248.0],[285.0],[83.0],[165.0],[172.0],[501.0],[109.0],[486.0],[5.0],[288.0],[97.0],[514.0],[343.0],[272.0],[298.0],[503.0],[384.0],[186.0],[176.0],[74.0],[486.0],[259.0],[201.0],[444.0],[466.0],[122.0],[475.0],[199.0],[487.0],[121.0],[340.0],[93.0],[542.0],[397.0],[514.0],[525.0],[287.0],[187.0],[392.0],[312.0],[521.0],[87.0],[245.0],[223.0],[50.0],[418.0],[46.0],[111.0],[156.0],[503.0],[136.0],[325.0],[240.0],[164.0],[374.0],[19.0],[281.0],[441.0],[289.0],[387.0],[272.0],[511.0],[312.0],[141.0],[70.0],[223.0]
115,[328.0],[78.0],[455.0],[417.0],[321.0],[89.0],[56.0],[521.0],[229.0],[306.0],[373.0],[486.0],[184.0],[220.0],[44.0],[203.0],[98.0],[326.0],[258.0],[343.0],[535.0],[157.0],[106.0],[43.0],[286.0],[303.0],[399.0],[111.0],[285.0],[300.0],[484.0],[90.0],[89.0],[302.0],[377.0],[381.0],[364.0],[527.0],[118.0],[5.0],[273.0],[407.0],[295.0],[29.0],[47.0],[287.0],[393.0],[333.0],[291.0],[287.0],[14.0],[432.0],[11.0],[226.0],[393.0],[29.0],[253.0],[489.0],[406.0],[378.0],[64.0],[273.0],[14.0],[87.0],[488.0],[136.0],[295.0],[259.0],[332.0],[500.0],[122.0],[98.0],[395.0],[299.0],[391.0],[194.0],[387.0],[456.0],[79.0],[260.0],[304.0],[303.0],[394.0],[497.0],[162.0],[172.0],[238.0],[342.0],[66.0],[483.0],[172.0],[453.0],[246.0],[210.0],[76.0],[32.0],[505.0],[157.0],[177.0],[317.0]
116,[266.0],[316.0],[495.0],[410.0],[80.0],[126.0],[368.0],[305.0],[180.0],[169.0],[188.0],[259.0],[526.0],[343.0],[271.0],[154.0],[487.0],[171.0],[530.0],[427.0],[273.0],[277.0],[166.0],[239.0],[288.0],[65.0],[53.0],[389.0],[394.0],[140.0],[189.0],[223.0],[80.0],[166.0],[50.0],[418.0],[116.0],[80.0],[158.0],[9.0],[398.0],[378.0],[481.0],[435.0],[457.0],[186.0],[344.0],[401.0],[424.0],[272.0],[60.0],[303.0],[439.0],[366.0],[119.0],[455.0],[206.0],[386.0],[180.0],[45.0],[204.0],[322.0],[176.0],[410.0],[183.0],[146.0],[401.0],[194.0],[334.0],[244.0],[257.0],[317.0],[535.0],[328.0],[1.0],[230.0],[474.0],[340.0],[352.0],[416.0],[521.0],[396.0],[522.0],[180.0],[292.0],[406.0],[224.0],[300.0],[16.0],[542.0],[92.0],[30.0],[487.0],[23.0],[504.0],[21.0],[487.0],[310.0],[484.0],[384.0]
