Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
82,[486.0],[74.0],[180.0],[287.0],[366.0],[228.0],[89.0],[481.0],[394.0],[224.0],[58.0],[134.0],[419.0],[351.0],[47.0],[306.0],[251.0],[400.0],[537.0],[470.0],[306.0],[194.0],[262.0],[421.0],[327.0],[363.0],[190.0],[351.0],[232.0],[423.0],[468.0],[328.0],[470.0],[156.0],[200.0],[118.0],[128.0],[264.0],[318.0],[444.0],[48.0],[537.0],[265.0],[482.0],[25.0],[20.0],[360.0],[321.0],[58.0],[164.0],[194.0],[378.0],[295.0],[343.0],[20.0],[1.0],[437.0],[66.0],[486.0],[411.0],[91.0],[458.0],[92.0],[128.0],[508.0],[18.0],[523.0],[349.0],[99.0],[423.0],[456.0],[312.0],[487.0],[296.0],[171.0],[40.0],[368.0],[157.0],[517.0],[356.0],[510.0],[424.0],[386.0],[99.0],[101.0],[469.0],[20.0],[533.0],[92.0],[483.0],[422.0],[522.0],[349.0],[340.0],[49.0],[238.0],[544.0],[166.0],[16.0],[289.0]
83,[25.0],[374.0],[488.0],[356.0],[370.0],[179.0],[58.0],[393.0],[345.0],[17.0],[165.0],[262.0],[192.0],[491.0],[33.0],[78.0],[82.0],[27.0],[78.0],[291.0],[532.0],[411.0],[474.0],[540.0],[406.0],[322.0],[328.0],[334.0],[238.0],[344.0],[148.0],[62.0],[461.0],[466.0],[393.0],[76.0],[58.0],[30.0],[498.0],[529.0],[266.0],[461.0],[348.0],[66.0],[387.0],[272.0],[306.0],[17.0],[40.0],[407.0],[186.0],[342.0],[29.0],[380.0],[69.0],[486.0],[72.0],[330.0],[419.0],[291.0],[99.0],[194.0],[440.0],[36.0],[492.0],[447.0],[534.0],[150.0],[194.0],[421.0],[339.0],[259.0],[298.0],[237.0],[95.0],[422.0],[487.0],[537.0],[333.0],[179.0],[25.0],[474.0],[312.0],[14.0],[173.0],[458.0],[219.0],[281.0],[271.0],[453.0],[513.0],[52.0],[521.0],[344.0],[180.0],[115.0],[30.0],[245.0],[404.0],[486.0]
84,[165.0],[507.0],[330.0],[119.0],[226.0],[144.0],[303.0],[100.0],[53.0],[352.0],[426.0],[505.0],[259.0],[308.0],[433.0],[103.0],[538.0],[374.0],[473.0],[26.0],[500.0],[300.0],[54.0],[363.0],[373.0],[241.0],[454.0],[37.0],[256.0],[121.0],[225.0],[192.0],[340.0],[524.0],[240.0],[32.0],[65.0],[337.0],[185.0],[107.0],[138.0],[287.0],[292.0],[80.0],[481.0],[92.0],[112.0],[269.0],[29.0],[72.0],[111.0],[317.0],[344.0],[418.0],[141.0],[128.0],[301.0],[218.0],[67.0],[535.0],[132.0],[302.0],[473.0],[264.0],[208.0],[56.0],[492.0],[50.0],[25.0],[401.0],[328.0],[246.0],[60.0],[5.0],[503.0],[416.0],[344.0],[34.0],[158.0],[418.0],[34.0],[87.0],[293.0],[456.0],[504.0],[246.0],[309.0],[521.0],[158.0],[392.0],[249.0],[157.0],[490.0],[293.0],[481.0],[406.0],[116.0],[312.0],[19.0],[383.0]
85,[20.0],[483.0],[399.0],[19.0],[14.0],[462.0],[107.0],[71.0],[414.0],[293.0],[304.0],[506.0],[121.0],[489.0],[110.0],[332.0],[252.0],[410.0],[42.0],[273.0],[420.0],[259.0],[423.0],[289.0],[263.0],[249.0],[176.0],[375.0],[82.0],[471.0],[226.0],[424.0],[527.0],[29.0],[490.0],[505.0],[80.0],[527.0],[61.0],[136.0],[373.0],[450.0],[291.0],[331.0],[109.0],[38.0],[190.0],[241.0],[254.0],[390.0],[171.0],[135.0],[131.0],[307.0],[449.0],[458.0],[542.0],[58.0],[541.0],[390.0],[94.0],[402.0],[544.0],[157.0],[487.0],[324.0],[259.0],[89.0],[186.0],[310.0],[156.0],[264.0],[29.0],[344.0],[180.0],[467.0],[481.0],[532.0],[471.0],[349.0],[302.0],[410.0],[433.0],[0.0],[303.0],[146.0],[520.0],[49.0],[186.0],[163.0],[269.0],[222.0],[529.0],[332.0],[142.0],[36.0],[87.0],[186.0],[534.0],[487.0]
86,[248.0],[69.0],[171.0],[333.0],[414.0],[13.0],[433.0],[5.0],[3.0],[18.0],[27.0],[166.0],[495.0],[486.0],[398.0],[456.0],[248.0],[60.0],[122.0],[414.0],[225.0],[17.0],[422.0],[252.0],[93.0],[389.0],[494.0],[49.0],[341.0],[470.0],[324.0],[456.0],[285.0],[317.0],[229.0],[353.0],[260.0],[266.0],[111.0],[352.0],[12.0],[245.0],[236.0],[388.0],[414.0],[4.0],[403.0],[324.0],[33.0],[411.0],[91.0],[194.0],[121.0],[302.0],[82.0],[176.0],[295.0],[60.0],[25.0],[90.0],[1.0],[463.0],[162.0],[287.0],[534.0],[105.0],[136.0],[458.0],[238.0],[512.0],[289.0],[377.0],[212.0],[486.0],[416.0],[401.0],[273.0],[310.0],[453.0],[186.0],[310.0],[263.0],[88.0],[227.0],[202.0],[266.0],[222.0],[457.0],[252.0],[395.0],[496.0],[219.0],[416.0],[92.0],[401.0],[524.0],[402.0],[364.0],[246.0],[156.0]
87,[530.0],[455.0],[302.0],[291.0],[239.0],[418.0],[334.0],[310.0],[484.0],[56.0],[194.0],[467.0],[363.0],[58.0],[140.0],[286.0],[100.0],[261.0],[251.0],[186.0],[281.0],[332.0],[319.0],[517.0],[430.0],[269.0],[417.0],[532.0],[266.0],[373.0],[397.0],[110.0],[532.0],[393.0],[107.0],[244.0],[540.0],[488.0],[168.0],[310.0],[489.0],[540.0],[492.0],[332.0],[537.0],[522.0],[397.0],[488.0],[471.0],[414.0],[406.0],[330.0],[258.0],[417.0],[12.0],[349.0],[312.0],[349.0],[99.0],[241.0],[27.0],[37.0],[122.0],[511.0],[4.0],[244.0],[256.0],[189.0],[292.0],[349.0],[29.0],[10.0],[442.0],[282.0],[486.0],[244.0],[449.0],[109.0],[142.0],[82.0],[101.0],[317.0],[288.0],[455.0],[228.0],[482.0],[100.0],[273.0],[406.0],[155.0],[245.0],[333.0],[506.0],[372.0],[508.0],[176.0],[533.0],[467.0],[541.0],[481.0]
88,[94.0],[406.0],[13.0],[157.0],[109.0],[16.0],[186.0],[254.0],[334.0],[425.0],[50.0],[523.0],[460.0],[362.0],[402.0],[383.0],[98.0],[516.0],[506.0],[274.0],[316.0],[352.0],[281.0],[357.0],[292.0],[290.0],[6.0],[433.0],[188.0],[106.0],[109.0],[19.0],[332.0],[461.0],[67.0],[247.0],[71.0],[512.0],[308.0],[49.0],[170.0],[31.0],[260.0],[440.0],[147.0],[14.0],[73.0],[0.0],[379.0],[245.0],[303.0],[90.0],[190.0],[390.0],[489.0],[56.0],[390.0],[148.0],[458.0],[25.0],[360.0],[418.0],[386.0],[286.0],[423.0],[23.0],[417.0],[494.0],[284.0],[503.0],[298.0],[378.0],[522.0],[514.0],[542.0],[349.0],[416.0],[368.0],[316.0],[337.0],[521.0],[323.0],[246.0],[499.0],[310.0],[310.0],[17.0],[193.0],[70.0],[330.0],[356.0],[418.0],[103.0],[301.0],[538.0],[499.0],[523.0],[232.0],[219.0],[246.0]
89,[387.0],[285.0],[70.0],[212.0],[112.0],[387.0],[122.0],[508.0],[505.0],[69.0],[514.0],[235.0],[436.0],[332.0],[399.0],[427.0],[344.0],[252.0],[351.0],[278.0],[122.0],[251.0],[383.0],[527.0],[2.0],[260.0],[163.0],[219.0],[180.0],[280.0],[251.0],[91.0],[194.0],[146.0],[216.0],[4.0],[1.0],[502.0],[62.0],[296.0],[303.0],[347.0],[58.0],[538.0],[172.0],[194.0],[479.0],[371.0],[266.0],[340.0],[344.0],[333.0],[101.0],[39.0],[18.0],[417.0],[281.0],[368.0],[134.0],[312.0],[468.0],[510.0],[250.0],[180.0],[270.0],[73.0],[82.0],[415.0],[88.0],[232.0],[358.0],[205.0],[482.0],[305.0],[162.0],[266.0],[318.0],[134.0],[67.0],[76.0],[324.0],[180.0],[80.0],[540.0],[119.0],[333.0],[292.0],[376.0],[188.0],[452.0],[58.0],[317.0],[112.0],[20.0],[486.0],[278.0],[266.0],[140.0],[479.0],[332.0]
90,[389.0],[342.0],[270.0],[65.0],[536.0],[171.0],[471.0],[92.0],[184.0],[100.0],[146.0],[465.0],[56.0],[131.0],[53.0],[133.0],[18.0],[520.0],[290.0],[62.0],[456.0],[448.0],[160.0],[506.0],[401.0],[379.0],[1.0],[272.0],[121.0],[275.0],[421.0],[144.0],[425.0],[105.0],[157.0],[504.0],[448.0],[65.0],[210.0],[171.0],[418.0],[122.0],[285.0],[226.0],[135.0],[422.0],[23.0],[542.0],[167.0],[455.0],[172.0],[92.0],[496.0],[511.0],[261.0],[531.0],[223.0],[505.0],[528.0],[156.0],[170.0],[238.0],[173.0],[368.0],[259.0],[167.0],[411.0],[320.0],[131.0],[30.0],[470.0],[109.0],[58.0],[399.0],[35.0],[149.0],[523.0],[164.0],[344.0],[165.0],[255.0],[170.0],[540.0],[170.0],[529.0],[473.0],[488.0],[479.0],[348.0],[45.0],[431.0],[417.0],[443.0],[17.0],[94.0],[3.0],[299.0],[281.0],[308.0],[106.0]
91,[160.0],[324.0],[457.0],[380.0],[475.0],[290.0],[118.0],[303.0],[470.0],[467.0],[543.0],[183.0],[230.0],[205.0],[245.0],[135.0],[477.0],[33.0],[364.0],[397.0],[380.0],[3.0],[105.0],[79.0],[132.0],[333.0],[322.0],[188.0],[224.0],[244.0],[79.0],[402.0],[448.0],[467.0],[52.0],[313.0],[266.0],[124.0],[444.0],[389.0],[349.0],[335.0],[219.0],[328.0],[238.0],[423.0],[321.0],[498.0],[538.0],[219.0],[170.0],[130.0],[414.0],[514.0],[11.0],[27.0],[209.0],[380.0],[98.0],[273.0],[485.0],[180.0],[432.0],[11.0],[347.0],[106.0],[278.0],[117.0],[505.0],[240.0],[144.0],[106.0],[416.0],[29.0],[366.0],[301.0],[286.0],[17.0],[124.0],[399.0],[269.0],[143.0],[527.0],[108.0],[424.0],[237.0],[317.0],[78.0],[419.0],[57.0],[120.0],[503.0],[312.0],[333.0],[251.0],[162.0],[542.0],[252.0],[521.0],[124.0]
92,[522.0],[496.0],[219.0],[394.0],[468.0],[208.0],[344.0],[121.0],[297.0],[158.0],[280.0],[155.0],[252.0],[218.0],[34.0],[59.0],[152.0],[468.0],[67.0],[271.0],[356.0],[19.0],[102.0],[41.0],[462.0],[134.0],[543.0],[70.0],[444.0],[247.0],[178.0],[324.0],[140.0],[386.0],[65.0],[212.0],[397.0],[333.0],[101.0],[295.0],[122.0],[332.0],[272.0],[443.0],[462.0],[30.0],[30.0],[120.0],[523.0],[352.0],[295.0],[248.0],[506.0],[405.0],[106.0],[475.0],[388.0],[114.0],[303.0],[482.0],[309.0],[29.0],[131.0],[433.0],[299.0],[214.0],[525.0],[402.0],[405.0],[402.0],[494.0],[112.0],[544.0],[264.0],[236.0],[523.0],[101.0],[295.0],[487.0],[396.0],[100.0],[125.0],[483.0],[232.0],[121.0],[125.0],[12.0],[544.0],[376.0],[417.0],[251.0],[246.0],[388.0],[237.0],[532.0],[415.0],[259.0],[53.0],[224.0],[66.0]
93,[424.0],[1.0],[4.0],[308.0],[504.0],[105.0],[527.0],[357.0],[349.0],[308.0],[275.0],[418.0],[393.0],[452.0],[333.0],[293.0],[215.0],[125.0],[238.0],[70.0],[521.0],[103.0],[507.0],[498.0],[461.0],[324.0],[282.0],[223.0],[372.0],[538.0],[433.0],[101.0],[5.0],[60.0],[317.0],[481.0],[406.0],[334.0],[302.0],[393.0],[514.0],[115.0],[37.0],[87.0],[33.0],[424.0],[104.0],[149.0],[447.0],[332.0],[52.0],[34.0],[535.0],[76.0],[194.0],[392.0],[20.0],[50.0],[321.0],[459.0],[171.0],[239.0],[395.0],[107.0],[414.0],[66.0],[58.0],[170.0],[417.0],[25.0],[250.0],[514.0],[418.0],[127.0],[364.0],[294.0],[79.0],[486.0],[542.0],[147.0],[3.0],[244.0],[509.0],[328.0],[132.0],[255.0],[79.0],[425.0],[441.0],[378.0],[254.0],[12.0],[186.0],[416.0],[132.0],[194.0],[251.0],[65.0],[191.0],[80.0]
94,[186.0],[10.0],[83.0],[70.0],[12.0],[111.0],[165.0],[383.0],[396.0],[219.0],[510.0],[491.0],[151.0],[39.0],[252.0],[386.0],[437.0],[264.0],[256.0],[13.0],[17.0],[389.0],[493.0],[122.0],[76.0],[283.0],[194.0],[16.0],[386.0],[226.0],[127.0],[176.0],[264.0],[506.0],[372.0],[67.0],[182.0],[442.0],[35.0],[373.0],[439.0],[385.0],[543.0],[283.0],[157.0],[227.0],[355.0],[507.0],[305.0],[80.0],[334.0],[499.0],[404.0],[139.0],[447.0],[344.0],[344.0],[364.0],[517.0],[50.0],[192.0],[287.0],[487.0],[109.0],[297.0],[129.0],[457.0],[466.0],[229.0],[93.0],[457.0],[479.0],[370.0],[285.0],[63.0],[4.0],[270.0],[528.0],[320.0],[245.0],[262.0],[245.0],[157.0],[358.0],[422.0],[487.0],[399.0],[528.0],[126.0],[65.0],[449.0],[453.0],[63.0],[492.0],[503.0],[119.0],[322.0],[352.0],[406.0],[89.0]
95,[519.0],[498.0],[223.0],[22.0],[291.0],[126.0],[158.0],[377.0],[535.0],[297.0],[265.0],[538.0],[429.0],[271.0],[508.0],[486.0],[535.0],[344.0],[3.0],[297.0],[424.0],[271.0],[220.0],[225.0],[512.0],[169.0],[171.0],[50.0],[91.0],[100.0],[484.0],[445.0],[334.0],[365.0],[369.0],[433.0],[100.0],[338.0],[127.0],[144.0],[529.0],[143.0],[447.0],[519.0],[289.0],[406.0],[217.0],[235.0],[457.0],[23.0],[458.0],[419.0],[444.0],[369.0],[100.0],[455.0],[252.0],[529.0],[97.0],[338.0],[495.0],[219.0],[290.0],[224.0],[462.0],[482.0],[338.0],[526.0],[411.0],[170.0],[433.0],[247.0],[322.0],[315.0],[9.0],[492.0],[47.0],[120.0],[534.0],[54.0],[327.0],[131.0],[250.0],[199.0],[305.0],[188.0],[161.0],[321.0],[89.0],[383.0],[416.0],[301.0],[515.0],[4.0],[236.0],[529.0],[143.0],[401.0],[282.0],[263.0]
96,[58.0],[147.0],[155.0],[473.0],[66.0],[271.0],[45.0],[397.0],[87.0],[351.0],[93.0],[300.0],[427.0],[260.0],[134.0],[153.0],[259.0],[287.0],[164.0],[122.0],[217.0],[508.0],[357.0],[412.0],[344.0],[397.0],[407.0],[444.0],[49.0],[166.0],[368.0],[306.0],[361.0],[505.0],[252.0],[424.0],[301.0],[283.0],[164.0],[540.0],[236.0],[486.0],[105.0],[396.0],[448.0],[170.0],[128.0],[476.0],[205.0],[509.0],[301.0],[520.0],[341.0],[85.0],[145.0],[340.0],[333.0],[19.0],[104.0],[166.0],[526.0],[59.0],[292.0],[50.0],[422.0],[240.0],[274.0],[148.0],[473.0],[509.0],[319.0],[132.0],[264.0],[388.0],[0.0],[247.0],[211.0],[165.0],[5.0],[345.0],[289.0],[542.0],[334.0],[411.0],[531.0],[300.0],[334.0],[266.0],[119.0],[377.0],[123.0],[321.0],[299.0],[288.0],[50.0],[252.0],[25.0],[194.0],[493.0],[207.0]
97,[468.0],[19.0],[58.0],[388.0],[290.0],[145.0],[3.0],[323.0],[358.0],[471.0],[302.0],[95.0],[47.0],[280.0],[251.0],[187.0],[505.0],[222.0],[49.0],[343.0],[457.0],[291.0],[67.0],[107.0],[262.0],[294.0],[406.0],[364.0],[58.0],[304.0],[99.0],[332.0],[300.0],[158.0],[37.0],[191.0],[122.0],[498.0],[368.0],[322.0],[470.0],[99.0],[152.0],[467.0],[180.0],[132.0],[80.0],[451.0],[510.0],[292.0],[368.0],[198.0],[469.0],[328.0],[296.0],[408.0],[157.0],[180.0],[52.0],[294.0],[445.0],[490.0],[37.0],[278.0],[14.0],[442.0],[444.0],[446.0],[370.0],[239.0],[151.0],[386.0],[266.0],[194.0],[15.0],[202.0],[237.0],[425.0],[481.0],[259.0],[352.0],[205.0],[502.0],[194.0],[146.0],[540.0],[165.0],[399.0],[353.0],[288.0],[303.0],[380.0],[46.0],[265.0],[302.0],[342.0],[424.0],[411.0],[502.0],[506.0]
98,[116.0],[109.0],[352.0],[485.0],[349.0],[486.0],[150.0],[36.0],[189.0],[486.0],[269.0],[315.0],[334.0],[386.0],[506.0],[340.0],[136.0],[421.0],[11.0],[30.0],[166.0],[390.0],[277.0],[458.0],[70.0],[457.0],[273.0],[284.0],[44.0],[480.0],[291.0],[373.0],[465.0],[525.0],[469.0],[455.0],[387.0],[116.0],[292.0],[76.0],[458.0],[414.0],[329.0],[476.0],[179.0],[118.0],[3.0],[508.0],[310.0],[31.0],[292.0],[396.0],[352.0],[255.0],[118.0],[401.0],[12.0],[93.0],[420.0],[218.0],[149.0],[517.0],[82.0],[375.0],[52.0],[400.0],[106.0],[544.0],[18.0],[178.0],[263.0],[505.0],[521.0],[197.0],[101.0],[237.0],[443.0],[359.0],[287.0],[514.0],[72.0],[488.0],[202.0],[421.0],[334.0],[544.0],[53.0],[487.0],[444.0],[386.0],[246.0],[328.0],[4.0],[262.0],[226.0],[253.0],[512.0],[508.0],[258.0],[327.0]
99,[103.0],[531.0],[273.0],[447.0],[209.0],[471.0],[321.0],[527.0],[395.0],[172.0],[246.0],[43.0],[236.0],[471.0],[505.0],[374.0],[50.0],[540.0],[467.0],[208.0],[31.0],[292.0],[412.0],[532.0],[328.0],[373.0],[87.0],[97.0],[245.0],[458.0],[364.0],[468.0],[103.0],[245.0],[59.0],[235.0],[115.0],[449.0],[274.0],[399.0],[93.0],[274.0],[130.0],[400.0],[43.0],[327.0],[153.0],[527.0],[544.0],[36.0],[66.0],[216.0],[250.0],[527.0],[456.0],[281.0],[444.0],[278.0],[224.0],[240.0],[397.0],[373.0],[243.0],[164.0],[136.0],[199.0],[18.0],[85.0],[56.0],[432.0],[273.0],[31.0],[299.0],[464.0],[45.0],[289.0],[90.0],[89.0],[12.0],[216.0],[214.0],[299.0],[13.0],[488.0],[4.0],[490.0],[103.0],[424.0],[50.0],[410.0],[322.0],[273.0],[205.0],[88.0],[134.0],[246.0],[442.0],[259.0],[326.0],[460.0]
100,[49.0],[106.0],[30.0],[294.0],[73.0],[272.0],[83.0],[152.0],[295.0],[118.0],[512.0],[544.0],[440.0],[461.0],[259.0],[294.0],[56.0],[14.0],[172.0],[527.0],[233.0],[453.0],[198.0],[481.0],[452.0],[289.0],[323.0],[298.0],[531.0],[437.0],[534.0],[444.0],[38.0],[448.0],[492.0],[59.0],[105.0],[252.0],[184.0],[517.0],[312.0],[427.0],[275.0],[296.0],[317.0],[285.0],[357.0],[544.0],[89.0],[427.0],[442.0],[300.0],[11.0],[95.0],[461.0],[53.0],[537.0],[381.0],[120.0],[2.0],[534.0],[144.0],[41.0],[388.0],[60.0],[463.0],[504.0],[289.0],[251.0],[230.0],[97.0],[529.0],[531.0],[390.0],[439.0],[529.0],[0.0],[140.0],[162.0],[296.0],[106.0],[266.0],[283.0],[406.0],[510.0],[416.0],[125.0],[468.0],[520.0],[263.0],[312.0],[348.0],[380.0],[351.0],[93.0],[544.0],[506.0],[251.0],[121.0],[410.0]
101,[18.0],[111.0],[283.0],[504.0],[214.0],[522.0],[310.0],[129.0],[420.0],[237.0],[255.0],[118.0],[0.0],[387.0],[406.0],[403.0],[362.0],[372.0],[132.0],[151.0],[129.0],[49.0],[483.0],[52.0],[39.0],[52.0],[5.0],[442.0],[505.0],[88.0],[382.0],[190.0],[431.0],[210.0],[308.0],[62.0],[300.0],[378.0],[256.0],[471.0],[246.0],[306.0],[232.0],[107.0],[228.0],[513.0],[310.0],[460.0],[103.0],[338.0],[323.0],[335.0],[349.0],[133.0],[310.0],[457.0],[513.0],[366.0],[374.0],[425.0],[53.0],[318.0],[385.0],[296.0],[16.0],[486.0],[171.0],[343.0],[246.0],[64.0],[89.0],[131.0],[303.0],[207.0],[26.0],[287.0],[93.0],[287.0],[300.0],[20.0],[74.0],[280.0],[388.0],[224.0],[166.0],[107.0],[80.0],[416.0],[44.0],[399.0],[299.0],[158.0],[30.0],[254.0],[455.0],[50.0],[157.0],[506.0],[517.0],[240.0]
102,[65.0],[240.0],[50.0],[186.0],[130.0],[340.0],[434.0],[223.0],[50.0],[321.0],[82.0],[252.0],[342.0],[91.0],[220.0],[514.0],[58.0],[351.0],[259.0],[9.0],[151.0],[56.0],[438.0],[87.0],[270.0],[402.0],[237.0],[107.0],[19.0],[523.0],[224.0],[381.0],[349.0],[78.0],[133.0],[147.0],[180.0],[287.0],[485.0],[514.0],[417.0],[309.0],[480.0],[101.0],[220.0],[131.0],[374.0],[298.0],[282.0],[200.0],[49.0],[479.0],[409.0],[5.0],[404.0],[283.0],[50.0],[347.0],[119.0],[14.0],[437.0],[301.0],[321.0],[390.0],[158.0],[287.0],[414.0],[380.0],[375.0],[97.0],[34.0],[471.0],[238.0],[147.0],[517.0],[345.0],[14.0],[19.0],[438.0],[374.0],[330.0],[275.0],[501.0],[123.0],[49.0],[352.0],[19.0],[239.0],[162.0],[241.0],[393.0],[171.0],[414.0],[450.0],[110.0],[88.0],[401.0],[505.0],[334.0],[42.0]
103,[525.0],[485.0],[262.0],[158.0],[247.0],[537.0],[142.0],[130.0],[178.0],[302.0],[174.0],[176.0],[534.0],[487.0],[319.0],[300.0],[467.0],[171.0],[522.0],[219.0],[238.0],[295.0],[94.0],[100.0],[480.0],[384.0],[514.0],[26.0],[322.0],[194.0],[219.0],[491.0],[180.0],[535.0],[285.0],[444.0],[123.0],[302.0],[47.0],[388.0],[481.0],[420.0],[170.0],[92.0],[67.0],[471.0],[167.0],[290.0],[71.0],[448.0],[542.0],[129.0],[528.0],[349.0],[281.0],[71.0],[423.0],[167.0],[74.0],[481.0],[112.0],[158.0],[133.0],[406.0],[287.0],[128.0],[527.0],[418.0],[503.0],[181.0],[390.0],[387.0],[157.0],[266.0],[532.0],[491.0],[107.0],[14.0],[218.0],[134.0],[288.0],[265.0],[492.0],[402.0],[158.0],[224.0],[321.0],[364.0],[66.0],[195.0],[118.0],[490.0],[114.0],[214.0],[471.0],[219.0],[387.0],[321.0],[303.0],[13.0]
104,[282.0],[131.0],[285.0],[78.0],[395.0],[212.0],[90.0],[490.0],[478.0],[380.0],[312.0],[349.0],[444.0],[474.0],[525.0],[314.0],[64.0],[317.0],[298.0],[34.0],[43.0],[65.0],[381.0],[401.0],[64.0],[406.0],[299.0],[171.0],[157.0],[96.0],[18.0],[487.0],[427.0],[132.0],[459.0],[465.0],[512.0],[474.0],[98.0],[489.0],[405.0],[350.0],[487.0],[394.0],[197.0],[344.0],[236.0],[127.0],[327.0],[0.0],[40.0],[23.0],[160.0],[37.0],[129.0],[158.0],[170.0],[166.0],[50.0],[131.0],[237.0],[323.0],[461.0],[400.0],[512.0],[2.0],[418.0],[82.0],[107.0],[8.0],[145.0],[227.0],[282.0],[532.0],[501.0],[395.0],[115.0],[455.0],[387.0],[475.0],[111.0],[544.0],[444.0],[429.0],[171.0],[542.0],[37.0],[292.0],[469.0],[527.0],[91.0],[161.0],[313.0],[226.0],[115.0],[366.0],[323.0],[143.0],[343.0],[217.0]
105,[279.0],[118.0],[194.0],[520.0],[206.0],[109.0],[504.0],[232.0],[399.0],[102.0],[282.0],[291.0],[318.0],[266.0],[102.0],[255.0],[165.0],[531.0],[293.0],[402.0],[183.0],[533.0],[128.0],[291.0],[352.0],[282.0],[320.0],[112.0],[287.0],[186.0],[56.0],[186.0],[156.0],[81.0],[379.0],[41.0],[136.0],[186.0],[515.0],[109.0],[107.0],[317.0],[369.0],[358.0],[488.0],[223.0],[494.0],[367.0],[418.0],[66.0],[517.0],[533.0],[514.0],[194.0],[411.0],[93.0],[531.0],[535.0],[127.0],[387.0],[12.0],[509.0],[301.0],[402.0],[511.0],[12.0],[299.0],[201.0],[469.0],[348.0],[13.0],[272.0],[511.0],[339.0],[483.0],[369.0],[540.0],[521.0],[386.0],[394.0],[115.0],[199.0],[106.0],[212.0],[250.0],[288.0],[245.0],[512.0],[523.0],[171.0],[83.0],[471.0],[142.0],[464.0],[482.0],[392.0],[310.0],[503.0],[194.0],[247.0]
106,[54.0],[469.0],[280.0],[254.0],[235.0],[488.0],[119.0],[285.0],[418.0],[466.0],[105.0],[512.0],[308.0],[37.0],[478.0],[320.0],[61.0],[37.0],[69.0],[241.0],[144.0],[96.0],[353.0],[83.0],[3.0],[156.0],[22.0],[471.0],[11.0],[131.0],[52.0],[488.0],[165.0],[459.0],[277.0],[194.0],[16.0],[102.0],[406.0],[537.0],[535.0],[290.0],[389.0],[506.0],[325.0],[93.0],[170.0],[224.0],[110.0],[240.0],[289.0],[19.0],[293.0],[436.0],[98.0],[239.0],[277.0],[288.0],[421.0],[169.0],[349.0],[17.0],[248.0],[334.0],[537.0],[290.0],[535.0],[542.0],[364.0],[118.0],[523.0],[328.0],[180.0],[541.0],[74.0],[520.0],[287.0],[522.0],[58.0],[109.0],[67.0],[339.0],[450.0],[82.0],[470.0],[455.0],[505.0],[53.0],[260.0],[252.0],[348.0],[505.0],[215.0],[275.0],[507.0],[132.0],[308.0],[390.0],[460.0],[415.0]
107,[139.0],[170.0],[76.0],[0.0],[176.0],[415.0],[537.0],[50.0],[149.0],[488.0],[16.0],[298.0],[134.0],[312.0],[74.0],[19.0],[291.0],[174.0],[421.0],[222.0],[34.0],[468.0],[1.0],[259.0],[410.0],[472.0],[244.0],[393.0],[108.0],[322.0],[343.0],[340.0],[439.0],[172.0],[144.0],[203.0],[59.0],[161.0],[176.0],[507.0],[187.0],[53.0],[299.0],[374.0],[231.0],[527.0],[187.0],[271.0],[393.0],[530.0],[537.0],[46.0],[304.0],[206.0],[122.0],[505.0],[302.0],[506.0],[359.0],[5.0],[391.0],[290.0],[493.0],[506.0],[273.0],[402.0],[509.0],[31.0],[259.0],[112.0],[260.0],[499.0],[512.0],[422.0],[315.0],[396.0],[319.0],[258.0],[336.0],[92.0],[282.0],[428.0],[219.0],[543.0],[115.0],[38.0],[312.0],[380.0],[198.0],[454.0],[458.0],[5.0],[434.0],[291.0],[388.0],[449.0],[462.0],[531.0],[349.0],[128.0]
