Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
91,[535.0],[92.0],[509.0],[225.0],[73.0],[508.0],[461.0],[250.0],[487.0],[102.0],[176.0],[456.0],[406.0],[321.0],[463.0],[440.0],[484.0],[399.0],[59.0],[272.0],[251.0],[194.0],[62.0],[256.0],[52.0],[35.0],[468.0],[143.0],[408.0],[460.0],[439.0],[94.0],[320.0],[340.0],[164.0],[109.0],[284.0],[52.0],[363.0],[164.0],[490.0],[435.0],[532.0],[194.0],[116.0],[321.0],[469.0],[91.0],[509.0],[511.0],[521.0],[532.0],[387.0],[92.0],[293.0],[188.0],[107.0],[518.0],[282.0],[25.0],[160.0],[290.0],[251.0],[312.0],[194.0],[386.0],[487.0],[397.0],[458.0],[406.0],[78.0],[296.0],[110.0],[392.0],[482.0],[212.0],[52.0],[397.0],[531.0],[340.0],[481.0],[435.0],[86.0],[225.0],[119.0],[212.0],[83.0],[322.0],[128.0],[92.0],[66.0],[538.0],[12.0],[218.0],[145.0],[67.0],[320.0],[79.0],[368.0],[119.0]
92,[162.0],[13.0],[133.0],[461.0],[305.0],[340.0],[485.0],[133.0],[292.0],[397.0],[140.0],[107.0],[61.0],[355.0],[227.0],[81.0],[363.0],[451.0],[421.0],[491.0],[267.0],[110.0],[92.0],[239.0],[400.0],[460.0],[215.0],[466.0],[167.0],[284.0],[485.0],[463.0],[189.0],[360.0],[83.0],[330.0],[86.0],[466.0],[218.0],[368.0],[447.0],[471.0],[292.0],[371.0],[282.0],[153.0],[176.0],[281.0],[411.0],[52.0],[120.0],[224.0],[505.0],[443.0],[168.0],[169.0],[111.0],[490.0],[26.0],[465.0],[296.0],[279.0],[476.0],[525.0],[503.0],[87.0],[161.0],[172.0],[251.0],[312.0],[411.0],[104.0],[468.0],[283.0],[527.0],[433.0],[194.0],[218.0],[371.0],[218.0],[59.0],[300.0],[64.0],[12.0],[397.0],[298.0],[485.0],[252.0],[164.0],[411.0],[369.0],[385.0],[97.0],[362.0],[354.0],[441.0],[17.0],[260.0],[302.0],[142.0]
93,[68.0],[368.0],[125.0],[298.0],[465.0],[510.0],[538.0],[73.0],[420.0],[284.0],[127.0],[14.0],[533.0],[156.0],[307.0],[341.0],[329.0],[368.0],[537.0],[156.0],[112.0],[67.0],[425.0],[274.0],[483.0],[329.0],[294.0],[295.0],[61.0],[527.0],[318.0],[440.0],[53.0],[284.0],[368.0],[128.0],[169.0],[53.0],[2.0],[359.0],[434.0],[74.0],[368.0],[247.0],[168.0],[310.0],[470.0],[37.0],[112.0],[402.0],[345.0],[119.0],[60.0],[314.0],[271.0],[320.0],[121.0],[47.0],[16.0],[232.0],[321.0],[360.0],[425.0],[537.0],[485.0],[13.0],[66.0],[113.0],[211.0],[37.0],[522.0],[400.0],[83.0],[118.0],[145.0],[522.0],[401.0],[240.0],[475.0],[17.0],[194.0],[465.0],[420.0],[388.0],[74.0],[98.0],[447.0],[67.0],[3.0],[251.0],[230.0],[421.0],[67.0],[312.0],[509.0],[180.0],[141.0],[16.0],[151.0],[65.0]
94,[469.0],[533.0],[360.0],[224.0],[354.0],[411.0],[121.0],[189.0],[12.0],[194.0],[543.0],[402.0],[525.0],[290.0],[105.0],[329.0],[222.0],[504.0],[273.0],[357.0],[3.0],[456.0],[345.0],[79.0],[29.0],[468.0],[157.0],[168.0],[398.0],[119.0],[168.0],[130.0],[37.0],[127.0],[331.0],[386.0],[153.0],[229.0],[37.0],[408.0],[461.0],[336.0],[59.0],[37.0],[457.0],[165.0],[189.0],[166.0],[138.0],[401.0],[188.0],[23.0],[271.0],[515.0],[260.0],[167.0],[284.0],[284.0],[395.0],[405.0],[291.0],[331.0],[62.0],[479.0],[411.0],[387.0],[17.0],[324.0],[154.0],[509.0],[97.0],[86.0],[461.0],[318.0],[151.0],[237.0],[176.0],[2.0],[406.0],[26.0],[458.0],[59.0],[260.0],[392.0],[155.0],[273.0],[214.0],[37.0],[126.0],[322.0],[152.0],[540.0],[287.0],[260.0],[136.0],[386.0],[489.0],[219.0],[452.0],[104.0]
95,[351.0],[330.0],[49.0],[540.0],[240.0],[155.0],[194.0],[392.0],[212.0],[171.0],[502.0],[30.0],[112.0],[327.0],[450.0],[159.0],[534.0],[330.0],[180.0],[13.0],[111.0],[322.0],[323.0],[127.0],[288.0],[408.0],[434.0],[371.0],[71.0],[297.0],[368.0],[132.0],[68.0],[167.0],[443.0],[540.0],[13.0],[230.0],[12.0],[440.0],[465.0],[251.0],[67.0],[248.0],[360.0],[365.0],[52.0],[119.0],[161.0],[211.0],[170.0],[92.0],[142.0],[364.0],[272.0],[122.0],[385.0],[164.0],[92.0],[113.0],[293.0],[439.0],[57.0],[58.0],[259.0],[136.0],[532.0],[82.0],[153.0],[310.0],[67.0],[406.0],[504.0],[146.0],[385.0],[515.0],[367.0],[200.0],[13.0],[232.0],[224.0],[91.0],[180.0],[224.0],[449.0],[249.0],[127.0],[223.0],[52.0],[508.0],[13.0],[245.0],[485.0],[380.0],[260.0],[371.0],[505.0],[265.0],[109.0],[159.0]
96,[415.0],[344.0],[169.0],[106.0],[311.0],[364.0],[60.0],[517.0],[250.0],[387.0],[504.0],[490.0],[113.0],[162.0],[368.0],[92.0],[122.0],[336.0],[515.0],[12.0],[83.0],[223.0],[243.0],[509.0],[35.0],[13.0],[149.0],[34.0],[141.0],[298.0],[463.0],[323.0],[227.0],[112.0],[187.0],[56.0],[458.0],[156.0],[79.0],[463.0],[385.0],[66.0],[308.0],[66.0],[149.0],[465.0],[336.0],[369.0],[533.0],[290.0],[132.0],[538.0],[194.0],[79.0],[425.0],[363.0],[29.0],[368.0],[93.0],[297.0],[80.0],[216.0],[294.0],[327.0],[291.0],[363.0],[361.0],[222.0],[137.0],[271.0],[251.0],[273.0],[399.0],[390.0],[310.0],[66.0],[13.0],[151.0],[187.0],[73.0],[457.0],[360.0],[538.0],[421.0],[415.0],[457.0],[400.0],[119.0],[109.0],[53.0],[323.0],[73.0],[83.0],[412.0],[272.0],[295.0],[248.0],[540.0],[53.0],[433.0]
97,[72.0],[543.0],[345.0],[364.0],[404.0],[452.0],[18.0],[194.0],[527.0],[68.0],[169.0],[78.0],[471.0],[80.0],[331.0],[284.0],[400.0],[130.0],[522.0],[212.0],[109.0],[201.0],[57.0],[2.0],[531.0],[340.0],[363.0],[93.0],[423.0],[79.0],[116.0],[139.0],[499.0],[92.0],[59.0],[368.0],[52.0],[116.0],[486.0],[26.0],[167.0],[37.0],[444.0],[482.0],[325.0],[228.0],[466.0],[360.0],[386.0],[66.0],[164.0],[13.0],[102.0],[120.0],[80.0],[63.0],[387.0],[318.0],[169.0],[362.0],[52.0],[149.0],[300.0],[486.0],[171.0],[146.0],[490.0],[395.0],[540.0],[260.0],[509.0],[474.0],[248.0],[53.0],[316.0],[155.0],[512.0],[209.0],[273.0],[260.0],[344.0],[17.0],[60.0],[540.0],[220.0],[38.0],[106.0],[60.0],[92.0],[259.0],[524.0],[170.0],[164.0],[397.0],[517.0],[331.0],[241.0],[345.0],[176.0],[476.0]
98,[398.0],[153.0],[435.0],[369.0],[452.0],[432.0],[220.0],[161.0],[57.0],[53.0],[538.0],[482.0],[430.0],[224.0],[318.0],[115.0],[161.0],[447.0],[79.0],[66.0],[172.0],[451.0],[180.0],[350.0],[469.0],[334.0],[53.0],[172.0],[248.0],[189.0],[18.0],[415.0],[487.0],[78.0],[122.0],[89.0],[422.0],[110.0],[340.0],[92.0],[323.0],[17.0],[214.0],[80.0],[500.0],[220.0],[118.0],[86.0],[2.0],[458.0],[369.0],[281.0],[134.0],[498.0],[397.0],[208.0],[13.0],[118.0],[35.0],[414.0],[82.0],[484.0],[259.0],[86.0],[471.0],[408.0],[485.0],[488.0],[462.0],[3.0],[259.0],[106.0],[312.0],[371.0],[380.0],[336.0],[79.0],[275.0],[457.0],[272.0],[368.0],[340.0],[466.0],[81.0],[188.0],[324.0],[164.0],[321.0],[139.0],[74.0],[78.0],[133.0],[368.0],[415.0],[318.0],[310.0],[452.0],[456.0],[188.0],[522.0]
99,[273.0],[68.0],[335.0],[340.0],[400.0],[269.0],[272.0],[138.0],[499.0],[153.0],[345.0],[362.0],[272.0],[273.0],[118.0],[217.0],[251.0],[72.0],[115.0],[82.0],[504.0],[404.0],[354.0],[240.0],[127.0],[37.0],[79.0],[132.0],[125.0],[293.0],[83.0],[17.0],[99.0],[328.0],[161.0],[522.0],[101.0],[468.0],[52.0],[157.0],[29.0],[189.0],[119.0],[321.0],[127.0],[101.0],[47.0],[470.0],[160.0],[400.0],[399.0],[240.0],[246.0],[33.0],[321.0],[504.0],[91.0],[191.0],[388.0],[23.0],[504.0],[543.0],[350.0],[421.0],[53.0],[334.0],[169.0],[290.0],[350.0],[66.0],[524.0],[19.0],[307.0],[353.0],[49.0],[241.0],[330.0],[265.0],[408.0],[449.0],[308.0],[269.0],[98.0],[441.0],[19.0],[63.0],[468.0],[398.0],[390.0],[236.0],[534.0],[92.0],[482.0],[458.0],[189.0],[102.0],[146.0],[275.0],[92.0],[165.0]
100,[169.0],[61.0],[331.0],[134.0],[408.0],[439.0],[463.0],[246.0],[170.0],[272.0],[142.0],[149.0],[484.0],[263.0],[338.0],[298.0],[30.0],[411.0],[307.0],[240.0],[435.0],[193.0],[90.0],[369.0],[281.0],[517.0],[226.0],[128.0],[380.0],[291.0],[449.0],[537.0],[543.0],[525.0],[68.0],[282.0],[423.0],[126.0],[469.0],[290.0],[101.0],[318.0],[125.0],[2.0],[70.0],[171.0],[318.0],[345.0],[447.0],[106.0],[488.0],[90.0],[68.0],[462.0],[471.0],[532.0],[110.0],[59.0],[168.0],[364.0],[433.0],[225.0],[112.0],[439.0],[456.0],[89.0],[112.0],[344.0],[65.0],[119.0],[447.0],[63.0],[331.0],[466.0],[13.0],[239.0],[432.0],[277.0],[100.0],[3.0],[540.0],[399.0],[273.0],[432.0],[80.0],[139.0],[30.0],[336.0],[353.0],[284.0],[519.0],[171.0],[188.0],[373.0],[405.0],[391.0],[357.0],[247.0],[405.0],[38.0]
101,[11.0],[320.0],[537.0],[53.0],[261.0],[457.0],[56.0],[534.0],[92.0],[357.0],[129.0],[157.0],[37.0],[469.0],[98.0],[88.0],[435.0],[259.0],[364.0],[353.0],[169.0],[532.0],[395.0],[385.0],[507.0],[405.0],[380.0],[435.0],[363.0],[100.0],[187.0],[133.0],[141.0],[405.0],[53.0],[512.0],[328.0],[1.0],[86.0],[88.0],[469.0],[112.0],[23.0],[240.0],[187.0],[139.0],[17.0],[131.0],[489.0],[116.0],[482.0],[475.0],[165.0],[402.0],[447.0],[285.0],[490.0],[331.0],[491.0],[485.0],[23.0],[246.0],[470.0],[155.0],[467.0],[431.0],[397.0],[225.0],[448.0],[60.0],[533.0],[537.0],[14.0],[462.0],[18.0],[487.0],[86.0],[88.0],[223.0],[37.0],[60.0],[93.0],[30.0],[131.0],[470.0],[225.0],[88.0],[388.0],[244.0],[360.0],[167.0],[485.0],[468.0],[68.0],[68.0],[439.0],[225.0],[19.0],[512.0],[543.0]
102,[116.0],[295.0],[68.0],[435.0],[172.0],[290.0],[329.0],[269.0],[83.0],[312.0],[161.0],[159.0],[451.0],[74.0],[395.0],[59.0],[442.0],[515.0],[56.0],[445.0],[391.0],[236.0],[160.0],[106.0],[503.0],[411.0],[258.0],[53.0],[241.0],[392.0],[405.0],[451.0],[90.0],[395.0],[176.0],[266.0],[212.0],[101.0],[291.0],[17.0],[448.0],[133.0],[490.0],[502.0],[123.0],[57.0],[53.0],[385.0],[368.0],[120.0],[216.0],[243.0],[0.0],[371.0],[62.0],[56.0],[26.0],[392.0],[87.0],[131.0],[13.0],[312.0],[187.0],[300.0],[113.0],[180.0],[187.0],[298.0],[234.0],[251.0],[170.0],[365.0],[254.0],[531.0],[106.0],[291.0],[187.0],[502.0],[170.0],[145.0],[141.0],[411.0],[81.0],[336.0],[187.0],[81.0],[433.0],[160.0],[440.0],[331.0],[371.0],[364.0],[94.0],[3.0],[386.0],[523.0],[14.0],[20.0],[447.0],[390.0]
103,[233.0],[160.0],[490.0],[73.0],[210.0],[448.0],[59.0],[249.0],[142.0],[321.0],[387.0],[128.0],[476.0],[504.0],[91.0],[170.0],[538.0],[104.0],[351.0],[362.0],[238.0],[151.0],[80.0],[433.0],[115.0],[508.0],[279.0],[87.0],[327.0],[47.0],[470.0],[62.0],[287.0],[116.0],[146.0],[99.0],[522.0],[287.0],[527.0],[380.0],[239.0],[167.0],[369.0],[490.0],[42.0],[297.0],[343.0],[94.0],[302.0],[25.0],[13.0],[2.0],[468.0],[505.0],[92.0],[44.0],[463.0],[454.0],[399.0],[112.0],[471.0],[498.0],[393.0],[440.0],[531.0],[435.0],[461.0],[522.0],[239.0],[89.0],[486.0],[380.0],[218.0],[504.0],[107.0],[465.0],[200.0],[536.0],[430.0],[13.0],[318.0],[251.0],[400.0],[31.0],[321.0],[92.0],[187.0],[483.0],[312.0],[534.0],[328.0],[121.0],[503.0],[247.0],[387.0],[463.0],[471.0],[37.0],[367.0],[110.0]
104,[148.0],[83.0],[534.0],[91.0],[153.0],[292.0],[271.0],[170.0],[484.0],[531.0],[282.0],[93.0],[238.0],[408.0],[59.0],[406.0],[112.0],[239.0],[0.0],[523.0],[336.0],[211.0],[307.0],[66.0],[47.0],[251.0],[490.0],[141.0],[134.0],[318.0],[68.0],[455.0],[82.0],[213.0],[127.0],[373.0],[17.0],[97.0],[441.0],[82.0],[441.0],[259.0],[102.0],[318.0],[531.0],[161.0],[30.0],[84.0],[502.0],[212.0],[540.0],[432.0],[187.0],[238.0],[171.0],[388.0],[452.0],[97.0],[127.0],[108.0],[486.0],[119.0],[385.0],[13.0],[47.0],[232.0],[164.0],[212.0],[8.0],[188.0],[508.0],[316.0],[247.0],[363.0],[340.0],[532.0],[131.0],[153.0],[298.0],[106.0],[106.0],[29.0],[87.0],[65.0],[40.0],[431.0],[3.0],[153.0],[298.0],[20.0],[441.0],[105.0],[212.0],[344.0],[111.0],[68.0],[511.0],[199.0],[88.0],[305.0]
105,[523.0],[452.0],[219.0],[531.0],[145.0],[239.0],[238.0],[528.0],[305.0],[76.0],[515.0],[469.0],[283.0],[515.0],[189.0],[463.0],[116.0],[146.0],[426.0],[235.0],[133.0],[344.0],[97.0],[65.0],[167.0],[53.0],[329.0],[188.0],[283.0],[68.0],[159.0],[88.0],[545.0],[118.0],[63.0],[281.0],[321.0],[532.0],[164.0],[485.0],[334.0],[448.0],[283.0],[88.0],[284.0],[408.0],[187.0],[46.0],[55.0],[168.0],[386.0],[291.0],[431.0],[256.0],[93.0],[307.0],[300.0],[62.0],[53.0],[450.0],[228.0],[252.0],[469.0],[488.0],[447.0],[57.0],[447.0],[474.0],[343.0],[283.0],[336.0],[116.0],[252.0],[294.0],[171.0],[79.0],[492.0],[385.0],[131.0],[390.0],[128.0],[391.0],[53.0],[68.0],[390.0],[178.0],[212.0],[105.0],[112.0],[12.0],[1.0],[366.0],[488.0],[514.0],[420.0],[360.0],[103.0],[281.0],[476.0],[434.0]
106,[166.0],[487.0],[47.0],[441.0],[509.0],[225.0],[3.0],[285.0],[160.0],[3.0],[205.0],[447.0],[236.0],[53.0],[40.0],[105.0],[133.0],[107.0],[275.0],[218.0],[329.0],[9.0],[37.0],[176.0],[10.0],[380.0],[281.0],[424.0],[435.0],[519.0],[387.0],[188.0],[1.0],[55.0],[99.0],[463.0],[343.0],[146.0],[45.0],[66.0],[156.0],[411.0],[463.0],[335.0],[456.0],[398.0],[447.0],[88.0],[316.0],[314.0],[361.0],[273.0],[380.0],[19.0],[347.0],[80.0],[249.0],[287.0],[66.0],[256.0],[220.0],[435.0],[505.0],[408.0],[398.0],[463.0],[334.0],[142.0],[504.0],[314.0],[81.0],[408.0],[120.0],[329.0],[112.0],[142.0],[130.0],[344.0],[479.0],[451.0],[74.0],[162.0],[37.0],[498.0],[245.0],[360.0],[65.0],[371.0],[285.0],[274.0],[76.0],[218.0],[290.0],[475.0],[441.0],[81.0],[187.0],[133.0],[457.0],[217.0]
107,[145.0],[504.0],[127.0],[408.0],[350.0],[504.0],[256.0],[389.0],[56.0],[363.0],[351.0],[458.0],[68.0],[484.0],[30.0],[387.0],[471.0],[188.0],[265.0],[252.0],[151.0],[240.0],[149.0],[414.0],[316.0],[47.0],[335.0],[171.0],[534.0],[70.0],[452.0],[148.0],[415.0],[322.0],[440.0],[535.0],[521.0],[128.0],[310.0],[108.0],[128.0],[238.0],[507.0],[155.0],[287.0],[92.0],[462.0],[450.0],[23.0],[509.0],[246.0],[78.0],[411.0],[361.0],[176.0],[443.0],[469.0],[109.0],[205.0],[505.0],[344.0],[310.0],[468.0],[388.0],[131.0],[368.0],[55.0],[442.0],[176.0],[259.0],[271.0],[347.0],[167.0],[133.0],[435.0],[30.0],[168.0],[142.0],[113.0],[420.0],[509.0],[259.0],[271.0],[324.0],[227.0],[181.0],[493.0],[74.0],[455.0],[503.0],[440.0],[537.0],[421.0],[388.0],[267.0],[307.0],[470.0],[451.0],[249.0],[314.0]
108,[478.0],[29.0],[318.0],[405.0],[218.0],[106.0],[274.0],[312.0],[491.0],[376.0],[442.0],[80.0],[94.0],[47.0],[511.0],[61.0],[187.0],[298.0],[224.0],[424.0],[468.0],[267.0],[128.0],[213.0],[118.0],[88.0],[81.0],[452.0],[485.0],[421.0],[161.0],[18.0],[29.0],[226.0],[18.0],[505.0],[189.0],[82.0],[187.0],[255.0],[189.0],[504.0],[442.0],[18.0],[52.0],[491.0],[92.0],[167.0],[491.0],[240.0],[380.0],[349.0],[31.0],[179.0],[287.0],[45.0],[434.0],[461.0],[73.0],[238.0],[119.0],[195.0],[97.0],[418.0],[109.0],[507.0],[458.0],[451.0],[29.0],[92.0],[3.0],[93.0],[485.0],[187.0],[457.0],[308.0],[4.0],[393.0],[356.0],[369.0],[524.0],[194.0],[463.0],[294.0],[499.0],[95.0],[18.0],[405.0],[254.0],[90.0],[236.0],[509.0],[540.0],[518.0],[329.0],[259.0],[397.0],[537.0],[442.0],[112.0]
109,[331.0],[287.0],[533.0],[52.0],[119.0],[127.0],[508.0],[424.0],[146.0],[292.0],[411.0],[134.0],[391.0],[66.0],[451.0],[509.0],[256.0],[53.0],[517.0],[398.0],[285.0],[94.0],[273.0],[232.0],[327.0],[361.0],[127.0],[19.0],[400.0],[388.0],[468.0],[335.0],[442.0],[324.0],[56.0],[307.0],[107.0],[165.0],[465.0],[194.0],[116.0],[126.0],[329.0],[224.0],[82.0],[395.0],[314.0],[108.0],[155.0],[369.0],[321.0],[286.0],[508.0],[128.0],[83.0],[434.0],[68.0],[267.0],[449.0],[80.0],[388.0],[521.0],[506.0],[116.0],[408.0],[543.0],[119.0],[500.0],[294.0],[400.0],[68.0],[426.0],[447.0],[90.0],[133.0],[503.0],[108.0],[391.0],[386.0],[245.0],[281.0],[57.0],[189.0],[151.0],[18.0],[463.0],[490.0],[156.0],[37.0],[118.0],[61.0],[109.0],[505.0],[519.0],[179.0],[251.0],[133.0],[224.0],[212.0],[388.0]
110,[236.0],[164.0],[388.0],[537.0],[60.0],[278.0],[65.0],[320.0],[164.0],[287.0],[505.0],[399.0],[532.0],[537.0],[65.0],[172.0],[284.0],[452.0],[85.0],[522.0],[152.0],[206.0],[484.0],[508.0],[55.0],[368.0],[61.0],[47.0],[80.0],[245.0],[37.0],[81.0],[160.0],[38.0],[257.0],[405.0],[112.0],[180.0],[53.0],[188.0],[232.0],[115.0],[190.0],[246.0],[233.0],[34.0],[239.0],[128.0],[271.0],[462.0],[364.0],[474.0],[251.0],[287.0],[116.0],[94.0],[433.0],[510.0],[504.0],[29.0],[116.0],[146.0],[351.0],[174.0],[14.0],[511.0],[130.0],[387.0],[98.0],[351.0],[63.0],[451.0],[291.0],[172.0],[180.0],[230.0],[387.0],[440.0],[505.0],[388.0],[165.0],[64.0],[156.0],[287.0],[336.0],[49.0],[16.0],[507.0],[141.0],[187.0],[491.0],[400.0],[251.0],[390.0],[30.0],[128.0],[299.0],[488.0],[510.0],[249.0]
111,[525.0],[88.0],[26.0],[454.0],[18.0],[214.0],[521.0],[458.0],[128.0],[448.0],[508.0],[302.0],[90.0],[544.0],[465.0],[398.0],[47.0],[391.0],[128.0],[290.0],[130.0],[400.0],[457.0],[145.0],[310.0],[463.0],[533.0],[483.0],[120.0],[78.0],[447.0],[465.0],[393.0],[510.0],[269.0],[131.0],[68.0],[533.0],[404.0],[392.0],[146.0],[132.0],[503.0],[56.0],[294.0],[329.0],[241.0],[176.0],[272.0],[445.0],[284.0],[341.0],[238.0],[386.0],[118.0],[191.0],[236.0],[499.0],[248.0],[225.0],[443.0],[38.0],[457.0],[245.0],[323.0],[10.0],[110.0],[233.0],[118.0],[97.0],[431.0],[61.0],[161.0],[92.0],[523.0],[139.0],[348.0],[37.0],[151.0],[55.0],[76.0],[23.0],[67.0],[283.0],[442.0],[46.0],[169.0],[68.0],[523.0],[109.0],[25.0],[240.0],[506.0],[30.0],[491.0],[505.0],[91.0],[400.0],[30.0],[269.0]
112,[284.0],[395.0],[470.0],[362.0],[169.0],[415.0],[414.0],[451.0],[260.0],[278.0],[259.0],[73.0],[327.0],[225.0],[359.0],[169.0],[440.0],[469.0],[20.0],[295.0],[361.0],[118.0],[288.0],[60.0],[435.0],[335.0],[151.0],[474.0],[151.0],[518.0],[92.0],[56.0],[471.0],[335.0],[516.0],[169.0],[456.0],[285.0],[434.0],[159.0],[507.0],[64.0],[504.0],[455.0],[92.0],[1.0],[155.0],[97.0],[145.0],[3.0],[167.0],[59.0],[256.0],[503.0],[31.0],[141.0],[523.0],[249.0],[312.0],[274.0],[316.0],[127.0],[118.0],[244.0],[38.0],[189.0],[67.0],[224.0],[210.0],[61.0],[96.0],[98.0],[1.0],[132.0],[433.0],[451.0],[306.0],[312.0],[30.0],[208.0],[420.0],[167.0],[460.0],[181.0],[56.0],[119.0],[86.0],[244.0],[316.0],[10.0],[405.0],[488.0],[466.0],[161.0],[468.0],[318.0],[447.0],[73.0],[537.0],[13.0]
113,[108.0],[392.0],[164.0],[151.0],[65.0],[522.0],[503.0],[145.0],[511.0],[440.0],[506.0],[129.0],[116.0],[30.0],[83.0],[133.0],[335.0],[331.0],[205.0],[294.0],[278.0],[505.0],[47.0],[119.0],[274.0],[18.0],[451.0],[16.0],[448.0],[400.0],[454.0],[68.0],[468.0],[99.0],[188.0],[273.0],[393.0],[395.0],[307.0],[1.0],[300.0],[307.0],[239.0],[450.0],[537.0],[248.0],[327.0],[347.0],[387.0],[405.0],[487.0],[344.0],[504.0],[157.0],[187.0],[238.0],[88.0],[269.0],[120.0],[278.0],[498.0],[273.0],[491.0],[247.0],[543.0],[503.0],[294.0],[235.0],[248.0],[380.0],[466.0],[284.0],[166.0],[54.0],[256.0],[447.0],[537.0],[390.0],[105.0],[523.0],[2.0],[119.0],[300.0],[166.0],[254.0],[397.0],[409.0],[536.0],[246.0],[116.0],[407.0],[290.0],[533.0],[290.0],[123.0],[56.0],[170.0],[90.0],[385.0],[344.0]
114,[504.0],[1.0],[295.0],[67.0],[488.0],[80.0],[296.0],[171.0],[457.0],[12.0],[260.0],[515.0],[155.0],[387.0],[540.0],[139.0],[164.0],[300.0],[38.0],[423.0],[485.0],[72.0],[88.0],[278.0],[251.0],[302.0],[385.0],[515.0],[346.0],[141.0],[215.0],[294.0],[119.0],[498.0],[47.0],[387.0],[543.0],[187.0],[225.0],[469.0],[127.0],[226.0],[439.0],[420.0],[47.0],[291.0],[425.0],[440.0],[120.0],[464.0],[299.0],[237.0],[418.0],[59.0],[160.0],[256.0],[435.0],[447.0],[180.0],[133.0],[512.0],[230.0],[153.0],[246.0],[324.0],[38.0],[360.0],[490.0],[405.0],[70.0],[285.0],[405.0],[482.0],[485.0],[287.0],[533.0],[223.0],[356.0],[116.0],[443.0],[223.0],[133.0],[477.0],[341.0],[316.0],[362.0],[283.0],[91.0],[336.0],[214.0],[115.0],[162.0],[535.0],[537.0],[3.0],[330.0],[307.0],[147.0],[507.0],[29.0]
115,[254.0],[506.0],[226.0],[12.0],[66.0],[30.0],[399.0],[541.0],[271.0],[66.0],[511.0],[151.0],[267.0],[322.0],[490.0],[307.0],[488.0],[442.0],[340.0],[422.0],[239.0],[443.0],[13.0],[236.0],[443.0],[316.0],[360.0],[105.0],[225.0],[77.0],[285.0],[400.0],[405.0],[225.0],[367.0],[113.0],[62.0],[347.0],[3.0],[19.0],[67.0],[79.0],[440.0],[336.0],[81.0],[74.0],[507.0],[65.0],[60.0],[299.0],[387.0],[210.0],[3.0],[93.0],[249.0],[180.0],[273.0],[443.0],[247.0],[142.0],[395.0],[106.0],[104.0],[544.0],[274.0],[517.0],[405.0],[534.0],[167.0],[528.0],[442.0],[457.0],[275.0],[79.0],[239.0],[240.0],[483.0],[160.0],[180.0],[463.0],[90.0],[112.0],[142.0],[184.0],[283.0],[330.0],[58.0],[92.0],[392.0],[176.0],[373.0],[363.0],[411.0],[420.0],[42.0],[368.0],[12.0],[298.0],[435.0],[395.0]
116,[485.0],[512.0],[511.0],[391.0],[64.0],[463.0],[407.0],[398.0],[281.0],[157.0],[418.0],[543.0],[240.0],[506.0],[527.0],[404.0],[238.0],[398.0],[405.0],[4.0],[347.0],[220.0],[448.0],[535.0],[227.0],[504.0],[525.0],[160.0],[88.0],[30.0],[113.0],[525.0],[395.0],[283.0],[106.0],[223.0],[83.0],[122.0],[335.0],[146.0],[139.0],[285.0],[302.0],[272.0],[489.0],[70.0],[457.0],[305.0],[99.0],[100.0],[266.0],[361.0],[23.0],[188.0],[269.0],[404.0],[286.0],[12.0],[244.0],[139.0],[161.0],[169.0],[260.0],[156.0],[278.0],[510.0],[180.0],[102.0],[214.0],[486.0],[433.0],[280.0],[240.0],[68.0],[168.0],[83.0],[353.0],[254.0],[293.0],[194.0],[388.0],[431.0],[440.0],[62.0],[53.0],[263.0],[274.0],[58.0],[49.0],[226.0],[47.0],[256.0],[30.0],[435.0],[290.0],[466.0],[66.0],[468.0],[146.0],[79.0]
