Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
67,[322.0],[153.0],[27.0],[386.0],[14.0],[331.0],[112.0],[391.0],[176.0],[362.0],[170.0],[180.0],[290.0],[456.0],[297.0],[465.0],[189.0],[400.0],[153.0],[359.0],[167.0],[26.0],[26.0],[352.0],[347.0],[82.0],[194.0],[252.0],[88.0],[93.0],[359.0],[176.0],[447.0],[162.0],[153.0],[248.0],[397.0],[456.0],[297.0],[466.0],[121.0],[420.0],[290.0],[285.0],[87.0],[334.0],[67.0],[406.0],[273.0],[31.0],[52.0],[168.0],[99.0],[127.0],[180.0],[110.0],[298.0],[168.0],[533.0],[139.0],[153.0],[367.0],[145.0],[112.0],[189.0],[171.0],[490.0],[490.0],[83.0],[534.0],[515.0],[471.0],[402.0],[345.0],[321.0],[449.0],[397.0],[390.0],[67.0],[88.0],[475.0],[471.0],[171.0],[25.0],[92.0],[80.0],[484.0],[273.0],[345.0],[287.0],[99.0],[352.0],[485.0],[126.0],[157.0],[162.0],[143.0],[89.0],[287.0],[467.0]
68,[98.0],[104.0],[287.0],[533.0],[176.0],[127.0],[131.0],[103.0],[283.0],[145.0],[115.0],[160.0],[14.0],[57.0],[273.0],[369.0],[160.0],[462.0],[13.0],[250.0],[456.0],[132.0],[306.0],[515.0],[105.0],[180.0],[53.0],[306.0],[461.0],[26.0],[476.0],[106.0],[400.0],[509.0],[347.0],[452.0],[287.0],[99.0],[82.0],[66.0],[306.0],[290.0],[250.0],[351.0],[312.0],[389.0],[139.0],[295.0],[113.0],[57.0],[110.0],[335.0],[81.0],[139.0],[281.0],[407.0],[327.0],[322.0],[99.0],[74.0],[120.0],[439.0],[352.0],[514.0],[169.0],[340.0],[103.0],[162.0],[397.0],[538.0],[171.0],[310.0],[371.0],[485.0],[520.0],[470.0],[517.0],[465.0],[18.0],[13.0],[286.0],[66.0],[361.0],[309.0],[98.0],[298.0],[471.0],[457.0],[386.0],[157.0],[532.0],[102.0],[62.0],[347.0],[461.0],[82.0],[57.0],[161.0],[101.0],[57.0]
69,[125.0],[170.0],[475.0],[420.0],[139.0],[121.0],[66.0],[340.0],[14.0],[98.0],[14.0],[53.0],[368.0],[455.0],[74.0],[166.0],[309.0],[125.0],[479.0],[485.0],[522.0],[93.0],[160.0],[482.0],[168.0],[168.0],[59.0],[56.0],[391.0],[110.0],[296.0],[146.0],[331.0],[86.0],[109.0],[122.0],[180.0],[167.0],[367.0],[371.0],[194.0],[66.0],[397.0],[345.0],[98.0],[125.0],[215.0],[362.0],[335.0],[168.0],[118.0],[145.0],[341.0],[93.0],[59.0],[170.0],[212.0],[479.0],[391.0],[522.0],[104.0],[180.0],[99.0],[99.0],[113.0],[168.0],[47.0],[212.0],[352.0],[52.0],[107.0],[53.0],[27.0],[26.0],[156.0],[37.0],[401.0],[139.0],[532.0],[157.0],[435.0],[12.0],[531.0],[302.0],[125.0],[533.0],[83.0],[76.0],[159.0],[470.0],[329.0],[87.0],[162.0],[164.0],[52.0],[522.0],[386.0],[362.0],[26.0],[400.0]
70,[456.0],[109.0],[390.0],[305.0],[484.0],[76.0],[306.0],[402.0],[297.0],[481.0],[335.0],[433.0],[318.0],[292.0],[305.0],[463.0],[363.0],[160.0],[55.0],[306.0],[292.0],[485.0],[395.0],[463.0],[461.0],[485.0],[153.0],[27.0],[18.0],[121.0],[20.0],[406.0],[105.0],[89.0],[294.0],[296.0],[240.0],[469.0],[476.0],[52.0],[83.0],[250.0],[335.0],[12.0],[461.0],[435.0],[60.0],[53.0],[127.0],[83.0],[170.0],[484.0],[373.0],[297.0],[297.0],[14.0],[534.0],[487.0],[284.0],[255.0],[534.0],[392.0],[101.0],[533.0],[367.0],[302.0],[461.0],[524.0],[250.0],[433.0],[407.0],[91.0],[443.0],[165.0],[161.0],[168.0],[327.0],[145.0],[527.0],[458.0],[482.0],[110.0],[134.0],[127.0],[12.0],[347.0],[456.0],[329.0],[406.0],[527.0],[322.0],[153.0],[373.0],[368.0],[401.0],[102.0],[287.0],[159.0],[485.0],[66.0]
71,[306.0],[107.0],[357.0],[371.0],[490.0],[454.0],[380.0],[397.0],[156.0],[345.0],[99.0],[153.0],[118.0],[522.0],[347.0],[340.0],[308.0],[80.0],[171.0],[475.0],[172.0],[168.0],[393.0],[397.0],[93.0],[165.0],[515.0],[298.0],[106.0],[96.0],[136.0],[335.0],[307.0],[386.0],[132.0],[118.0],[250.0],[97.0],[252.0],[401.0],[23.0],[469.0],[99.0],[214.0],[531.0],[471.0],[120.0],[475.0],[533.0],[20.0],[490.0],[330.0],[239.0],[273.0],[389.0],[53.0],[101.0],[290.0],[482.0],[18.0],[168.0],[151.0],[134.0],[335.0],[172.0],[300.0],[159.0],[126.0],[25.0],[285.0],[93.0],[166.0],[386.0],[128.0],[292.0],[371.0],[347.0],[537.0],[52.0],[287.0],[18.0],[58.0],[485.0],[392.0],[59.0],[109.0],[273.0],[35.0],[336.0],[143.0],[335.0],[52.0],[367.0],[318.0],[458.0],[97.0],[273.0],[392.0],[391.0],[166.0]
72,[524.0],[347.0],[40.0],[538.0],[389.0],[399.0],[162.0],[458.0],[533.0],[162.0],[316.0],[392.0],[132.0],[290.0],[157.0],[106.0],[538.0],[157.0],[456.0],[435.0],[180.0],[165.0],[291.0],[159.0],[52.0],[214.0],[465.0],[321.0],[331.0],[295.0],[349.0],[531.0],[283.0],[406.0],[400.0],[99.0],[307.0],[405.0],[113.0],[458.0],[302.0],[316.0],[357.0],[466.0],[356.0],[452.0],[402.0],[367.0],[284.0],[1.0],[284.0],[543.0],[187.0],[359.0],[316.0],[120.0],[368.0],[156.0],[359.0],[482.0],[284.0],[285.0],[397.0],[47.0],[139.0],[406.0],[411.0],[287.0],[447.0],[331.0],[336.0],[131.0],[68.0],[240.0],[60.0],[100.0],[512.0],[487.0],[30.0],[302.0],[463.0],[310.0],[91.0],[59.0],[443.0],[468.0],[26.0],[139.0],[49.0],[187.0],[17.0],[515.0],[283.0],[292.0],[405.0],[468.0],[59.0],[306.0],[62.0],[89.0]
73,[74.0],[517.0],[108.0],[212.0],[531.0],[386.0],[406.0],[395.0],[112.0],[68.0],[461.0],[232.0],[151.0],[486.0],[153.0],[212.0],[139.0],[395.0],[86.0],[515.0],[66.0],[101.0],[292.0],[302.0],[457.0],[187.0],[127.0],[458.0],[404.0],[86.0],[455.0],[331.0],[116.0],[391.0],[37.0],[534.0],[293.0],[26.0],[80.0],[305.0],[365.0],[140.0],[66.0],[125.0],[386.0],[316.0],[62.0],[245.0],[442.0],[164.0],[352.0],[61.0],[78.0],[457.0],[47.0],[80.0],[320.0],[212.0],[321.0],[159.0],[368.0],[357.0],[98.0],[318.0],[136.0],[367.0],[504.0],[509.0],[287.0],[369.0],[66.0],[387.0],[13.0],[153.0],[514.0],[98.0],[165.0],[52.0],[236.0],[189.0],[491.0],[367.0],[310.0],[171.0],[120.0],[187.0],[162.0],[62.0],[119.0],[106.0],[248.0],[467.0],[345.0],[80.0],[25.0],[299.0],[30.0],[162.0],[59.0],[515.0]
74,[364.0],[25.0],[307.0],[440.0],[212.0],[295.0],[458.0],[368.0],[170.0],[405.0],[47.0],[306.0],[125.0],[59.0],[316.0],[297.0],[57.0],[287.0],[458.0],[109.0],[387.0],[515.0],[297.0],[56.0],[118.0],[176.0],[533.0],[290.0],[292.0],[299.0],[169.0],[87.0],[119.0],[467.0],[27.0],[219.0],[389.0],[305.0],[157.0],[313.0],[310.0],[131.0],[252.0],[371.0],[139.0],[163.0],[110.0],[107.0],[99.0],[367.0],[168.0],[149.0],[113.0],[119.0],[440.0],[523.0],[295.0],[25.0],[458.0],[56.0],[108.0],[11.0],[53.0],[300.0],[521.0],[167.0],[259.0],[35.0],[316.0],[102.0],[297.0],[511.0],[157.0],[218.0],[486.0],[57.0],[101.0],[82.0],[73.0],[463.0],[56.0],[125.0],[486.0],[293.0],[369.0],[397.0],[420.0],[113.0],[68.0],[194.0],[440.0],[293.0],[20.0],[27.0],[57.0],[359.0],[80.0],[490.0],[455.0],[188.0]
75,[287.0],[331.0],[461.0],[310.0],[532.0],[105.0],[53.0],[67.0],[53.0],[293.0],[318.0],[122.0],[457.0],[321.0],[457.0],[293.0],[534.0],[240.0],[389.0],[397.0],[367.0],[392.0],[289.0],[357.0],[103.0],[113.0],[468.0],[331.0],[531.0],[168.0],[456.0],[293.0],[121.0],[208.0],[385.0],[489.0],[262.0],[83.0],[169.0],[367.0],[100.0],[522.0],[125.0],[90.0],[465.0],[441.0],[107.0],[290.0],[168.0],[476.0],[260.0],[127.0],[360.0],[194.0],[155.0],[171.0],[458.0],[60.0],[93.0],[361.0],[161.0],[386.0],[52.0],[406.0],[380.0],[107.0],[17.0],[271.0],[157.0],[97.0],[47.0],[359.0],[347.0],[287.0],[56.0],[469.0],[316.0],[134.0],[457.0],[170.0],[273.0],[186.0],[533.0],[284.0],[106.0],[147.0],[166.0],[155.0],[157.0],[66.0],[151.0],[482.0],[160.0],[363.0],[485.0],[20.0],[248.0],[468.0],[388.0],[64.0]
76,[345.0],[250.0],[92.0],[240.0],[310.0],[79.0],[310.0],[471.0],[482.0],[321.0],[2.0],[102.0],[406.0],[212.0],[522.0],[401.0],[93.0],[271.0],[131.0],[170.0],[485.0],[400.0],[524.0],[13.0],[402.0],[145.0],[20.0],[52.0],[157.0],[146.0],[293.0],[99.0],[187.0],[218.0],[111.0],[321.0],[447.0],[350.0],[118.0],[59.0],[178.0],[299.0],[487.0],[302.0],[268.0],[62.0],[155.0],[291.0],[357.0],[366.0],[318.0],[222.0],[208.0],[294.0],[433.0],[92.0],[524.0],[226.0],[108.0],[485.0],[302.0],[240.0],[475.0],[60.0],[468.0],[143.0],[535.0],[134.0],[395.0],[469.0],[524.0],[364.0],[52.0],[341.0],[80.0],[117.0],[357.0],[458.0],[122.0],[176.0],[347.0],[458.0],[447.0],[298.0],[400.0],[517.0],[367.0],[105.0],[392.0],[469.0],[406.0],[522.0],[487.0],[320.0],[306.0],[139.0],[218.0],[26.0],[360.0],[321.0]
77,[330.0],[470.0],[167.0],[162.0],[316.0],[94.0],[387.0],[112.0],[93.0],[465.0],[26.0],[291.0],[514.0],[447.0],[102.0],[113.0],[461.0],[272.0],[66.0],[91.0],[165.0],[62.0],[139.0],[252.0],[290.0],[441.0],[336.0],[127.0],[59.0],[321.0],[188.0],[292.0],[474.0],[2.0],[88.0],[66.0],[155.0],[531.0],[462.0],[281.0],[524.0],[298.0],[187.0],[514.0],[86.0],[52.0],[93.0],[298.0],[16.0],[390.0],[521.0],[55.0],[127.0],[515.0],[367.0],[112.0],[131.0],[92.0],[465.0],[109.0],[300.0],[488.0],[306.0],[327.0],[297.0],[93.0],[169.0],[397.0],[59.0],[490.0],[318.0],[461.0],[133.0],[157.0],[162.0],[401.0],[72.0],[308.0],[314.0],[168.0],[214.0],[401.0],[223.0],[99.0],[522.0],[227.0],[12.0],[316.0],[250.0],[119.0],[167.0],[250.0],[352.0],[293.0],[214.0],[534.0],[26.0],[14.0],[537.0],[252.0]
78,[52.0],[93.0],[79.0],[316.0],[482.0],[30.0],[118.0],[461.0],[347.0],[330.0],[66.0],[461.0],[522.0],[17.0],[20.0],[122.0],[87.0],[68.0],[378.0],[66.0],[115.0],[482.0],[66.0],[305.0],[406.0],[458.0],[353.0],[335.0],[487.0],[362.0],[255.0],[349.0],[248.0],[271.0],[415.0],[101.0],[187.0],[27.0],[395.0],[116.0],[64.0],[481.0],[20.0],[475.0],[456.0],[406.0],[242.0],[293.0],[167.0],[486.0],[213.0],[140.0],[67.0],[74.0],[359.0],[144.0],[139.0],[401.0],[82.0],[14.0],[350.0],[225.0],[37.0],[180.0],[291.0],[180.0],[144.0],[284.0],[112.0],[474.0],[310.0],[188.0],[395.0],[420.0],[405.0],[439.0],[153.0],[316.0],[65.0],[128.0],[62.0],[176.0],[99.0],[122.0],[273.0],[435.0],[440.0],[28.0],[56.0],[53.0],[340.0],[538.0],[522.0],[186.0],[78.0],[113.0],[108.0],[363.0],[491.0],[399.0]
79,[458.0],[455.0],[484.0],[462.0],[86.0],[284.0],[20.0],[295.0],[397.0],[248.0],[284.0],[468.0],[30.0],[397.0],[485.0],[120.0],[347.0],[260.0],[91.0],[287.0],[169.0],[110.0],[399.0],[119.0],[212.0],[264.0],[292.0],[389.0],[141.0],[18.0],[34.0],[187.0],[335.0],[297.0],[18.0],[512.0],[458.0],[172.0],[116.0],[227.0],[169.0],[395.0],[461.0],[159.0],[273.0],[509.0],[515.0],[527.0],[176.0],[447.0],[171.0],[498.0],[132.0],[55.0],[538.0],[387.0],[452.0],[537.0],[52.0],[66.0],[452.0],[212.0],[6.0],[68.0],[79.0],[188.0],[62.0],[349.0],[504.0],[386.0],[363.0],[79.0],[226.0],[34.0],[330.0],[88.0],[457.0],[470.0],[92.0],[347.0],[395.0],[52.0],[29.0],[295.0],[290.0],[139.0],[537.0],[132.0],[330.0],[93.0],[330.0],[103.0],[176.0],[14.0],[176.0],[443.0],[465.0],[486.0],[122.0],[171.0]
80,[452.0],[485.0],[463.0],[131.0],[58.0],[256.0],[515.0],[14.0],[467.0],[534.0],[447.0],[363.0],[395.0],[153.0],[161.0],[327.0],[252.0],[87.0],[320.0],[133.0],[391.0],[461.0],[538.0],[188.0],[26.0],[452.0],[116.0],[524.0],[55.0],[404.0],[116.0],[287.0],[194.0],[292.0],[0.0],[200.0],[59.0],[93.0],[68.0],[476.0],[124.0],[165.0],[172.0],[180.0],[457.0],[67.0],[177.0],[321.0],[402.0],[362.0],[502.0],[169.0],[151.0],[285.0],[18.0],[471.0],[120.0],[57.0],[120.0],[471.0],[420.0],[290.0],[441.0],[456.0],[60.0],[485.0],[508.0],[272.0],[345.0],[47.0],[371.0],[59.0],[351.0],[101.0],[53.0],[282.0],[142.0],[107.0],[294.0],[112.0],[59.0],[104.0],[79.0],[101.0],[67.0],[499.0],[299.0],[367.0],[533.0],[132.0],[141.0],[461.0],[133.0],[141.0],[398.0],[30.0],[310.0],[140.0],[272.0],[442.0]
81,[329.0],[447.0],[96.0],[271.0],[330.0],[152.0],[142.0],[139.0],[345.0],[119.0],[218.0],[144.0],[336.0],[131.0],[107.0],[149.0],[287.0],[329.0],[176.0],[433.0],[452.0],[420.0],[30.0],[537.0],[302.0],[252.0],[331.0],[194.0],[102.0],[533.0],[461.0],[47.0],[284.0],[226.0],[56.0],[320.0],[465.0],[352.0],[287.0],[293.0],[152.0],[392.0],[284.0],[86.0],[471.0],[194.0],[175.0],[74.0],[395.0],[189.0],[271.0],[345.0],[194.0],[125.0],[140.0],[118.0],[59.0],[470.0],[387.0],[456.0],[133.0],[420.0],[282.0],[97.0],[229.0],[119.0],[505.0],[3.0],[168.0],[106.0],[484.0],[89.0],[510.0],[252.0],[515.0],[489.0],[474.0],[143.0],[456.0],[159.0],[12.0],[476.0],[300.0],[441.0],[18.0],[13.0],[284.0],[162.0],[99.0],[80.0],[537.0],[26.0],[145.0],[65.0],[63.0],[31.0],[321.0],[287.0],[53.0],[167.0]
82,[272.0],[336.0],[508.0],[506.0],[160.0],[128.0],[172.0],[316.0],[168.0],[466.0],[425.0],[367.0],[286.0],[451.0],[368.0],[52.0],[482.0],[406.0],[132.0],[532.0],[92.0],[188.0],[387.0],[94.0],[86.0],[106.0],[479.0],[397.0],[386.0],[386.0],[98.0],[168.0],[155.0],[475.0],[457.0],[93.0],[79.0],[252.0],[468.0],[96.0],[118.0],[341.0],[259.0],[118.0],[397.0],[112.0],[119.0],[115.0],[469.0],[176.0],[267.0],[112.0],[110.0],[368.0],[290.0],[391.0],[273.0],[26.0],[502.0],[461.0],[111.0],[387.0],[139.0],[3.0],[133.0],[102.0],[57.0],[534.0],[305.0],[463.0],[20.0],[160.0],[287.0],[401.0],[29.0],[40.0],[140.0],[12.0],[145.0],[161.0],[20.0],[534.0],[285.0],[145.0],[56.0],[0.0],[47.0],[489.0],[194.0],[297.0],[320.0],[188.0],[299.0],[471.0],[225.0],[284.0],[212.0],[249.0],[406.0],[106.0]
83,[3.0],[287.0],[336.0],[256.0],[79.0],[510.0],[93.0],[474.0],[104.0],[187.0],[440.0],[533.0],[308.0],[327.0],[475.0],[440.0],[291.0],[461.0],[528.0],[286.0],[133.0],[287.0],[14.0],[435.0],[387.0],[360.0],[307.0],[97.0],[214.0],[522.0],[524.0],[164.0],[387.0],[37.0],[107.0],[133.0],[162.0],[457.0],[484.0],[499.0],[138.0],[248.0],[395.0],[107.0],[536.0],[387.0],[52.0],[127.0],[331.0],[188.0],[164.0],[461.0],[252.0],[369.0],[14.0],[468.0],[321.0],[306.0],[471.0],[143.0],[470.0],[351.0],[122.0],[284.0],[86.0],[447.0],[418.0],[47.0],[458.0],[155.0],[68.0],[435.0],[324.0],[93.0],[115.0],[421.0],[17.0],[66.0],[399.0],[397.0],[194.0],[331.0],[456.0],[297.0],[279.0],[395.0],[331.0],[284.0],[458.0],[127.0],[212.0],[92.0],[474.0],[37.0],[230.0],[521.0],[290.0],[305.0],[354.0],[153.0]
84,[37.0],[391.0],[535.0],[535.0],[307.0],[125.0],[316.0],[463.0],[316.0],[163.0],[482.0],[49.0],[507.0],[92.0],[143.0],[521.0],[119.0],[321.0],[273.0],[336.0],[110.0],[380.0],[194.0],[65.0],[180.0],[134.0],[37.0],[157.0],[82.0],[400.0],[390.0],[368.0],[102.0],[12.0],[470.0],[421.0],[108.0],[284.0],[465.0],[528.0],[161.0],[241.0],[251.0],[469.0],[101.0],[335.0],[74.0],[335.0],[180.0],[442.0],[368.0],[95.0],[17.0],[49.0],[107.0],[187.0],[155.0],[171.0],[456.0],[321.0],[86.0],[515.0],[67.0],[116.0],[452.0],[214.0],[132.0],[368.0],[330.0],[287.0],[29.0],[92.0],[165.0],[57.0],[340.0],[199.0],[66.0],[391.0],[458.0],[330.0],[532.0],[283.0],[306.0],[356.0],[331.0],[165.0],[502.0],[331.0],[156.0],[108.0],[82.0],[17.0],[388.0],[294.0],[341.0],[66.0],[517.0],[484.0],[291.0],[435.0]
85,[27.0],[398.0],[251.0],[294.0],[72.0],[169.0],[80.0],[194.0],[252.0],[456.0],[104.0],[456.0],[359.0],[347.0],[461.0],[194.0],[161.0],[3.0],[283.0],[194.0],[171.0],[66.0],[468.0],[433.0],[389.0],[330.0],[142.0],[508.0],[26.0],[488.0],[512.0],[534.0],[65.0],[395.0],[469.0],[107.0],[456.0],[61.0],[330.0],[306.0],[160.0],[240.0],[532.0],[284.0],[162.0],[300.0],[258.0],[99.0],[457.0],[272.0],[534.0],[159.0],[398.0],[88.0],[26.0],[373.0],[243.0],[91.0],[371.0],[79.0],[107.0],[523.0],[466.0],[82.0],[273.0],[297.0],[391.0],[13.0],[239.0],[393.0],[125.0],[444.0],[164.0],[172.0],[490.0],[395.0],[122.0],[112.0],[106.0],[59.0],[88.0],[131.0],[362.0],[273.0],[108.0],[34.0],[14.0],[456.0],[534.0],[284.0],[218.0],[83.0],[212.0],[160.0],[59.0],[295.0],[162.0],[298.0],[321.0],[140.0]
86,[484.0],[237.0],[435.0],[62.0],[475.0],[533.0],[484.0],[401.0],[312.0],[86.0],[61.0],[73.0],[162.0],[214.0],[26.0],[18.0],[98.0],[66.0],[79.0],[345.0],[52.0],[161.0],[534.0],[217.0],[254.0],[246.0],[521.0],[411.0],[16.0],[12.0],[439.0],[88.0],[397.0],[122.0],[295.0],[531.0],[474.0],[128.0],[187.0],[110.0],[386.0],[386.0],[471.0],[358.0],[367.0],[538.0],[341.0],[284.0],[356.0],[59.0],[447.0],[463.0],[82.0],[523.0],[399.0],[241.0],[162.0],[310.0],[318.0],[153.0],[402.0],[281.0],[534.0],[225.0],[491.0],[12.0],[489.0],[60.0],[66.0],[239.0],[169.0],[467.0],[18.0],[188.0],[335.0],[169.0],[386.0],[132.0],[521.0],[408.0],[479.0],[335.0],[67.0],[457.0],[300.0],[292.0],[271.0],[305.0],[47.0],[479.0],[509.0],[287.0],[457.0],[525.0],[99.0],[132.0],[331.0],[479.0],[479.0],[433.0]
87,[19.0],[71.0],[213.0],[98.0],[97.0],[132.0],[465.0],[538.0],[120.0],[320.0],[386.0],[259.0],[259.0],[517.0],[236.0],[485.0],[122.0],[288.0],[415.0],[79.0],[17.0],[300.0],[127.0],[351.0],[449.0],[505.0],[360.0],[406.0],[408.0],[401.0],[31.0],[444.0],[188.0],[287.0],[329.0],[533.0],[531.0],[397.0],[291.0],[1.0],[80.0],[327.0],[86.0],[357.0],[359.0],[271.0],[458.0],[156.0],[107.0],[157.0],[283.0],[485.0],[338.0],[53.0],[128.0],[300.0],[336.0],[533.0],[316.0],[157.0],[401.0],[300.0],[162.0],[345.0],[377.0],[3.0],[86.0],[170.0],[122.0],[59.0],[456.0],[336.0],[534.0],[248.0],[533.0],[476.0],[272.0],[162.0],[443.0],[300.0],[340.0],[299.0],[17.0],[30.0],[528.0],[345.0],[37.0],[310.0],[122.0],[59.0],[240.0],[133.0],[515.0],[286.0],[476.0],[517.0],[146.0],[435.0],[355.0],[87.0]
88,[151.0],[34.0],[56.0],[406.0],[53.0],[239.0],[463.0],[176.0],[29.0],[159.0],[157.0],[435.0],[111.0],[359.0],[306.0],[461.0],[443.0],[187.0],[27.0],[386.0],[176.0],[468.0],[61.0],[448.0],[92.0],[2.0],[115.0],[525.0],[398.0],[108.0],[155.0],[308.0],[156.0],[283.0],[468.0],[187.0],[55.0],[80.0],[336.0],[47.0],[122.0],[2.0],[131.0],[515.0],[112.0],[245.0],[284.0],[59.0],[471.0],[537.0],[125.0],[83.0],[284.0],[517.0],[88.0],[401.0],[492.0],[107.0],[220.0],[128.0],[170.0],[350.0],[313.0],[314.0],[68.0],[105.0],[92.0],[26.0],[452.0],[361.0],[80.0],[308.0],[251.0],[295.0],[534.0],[368.0],[108.0],[305.0],[479.0],[87.0],[107.0],[142.0],[380.0],[194.0],[295.0],[156.0],[272.0],[435.0],[273.0],[463.0],[2.0],[345.0],[194.0],[288.0],[498.0],[13.0],[271.0],[61.0],[390.0],[176.0]
89,[159.0],[129.0],[505.0],[411.0],[534.0],[249.0],[116.0],[354.0],[106.0],[240.0],[524.0],[29.0],[26.0],[392.0],[142.0],[104.0],[59.0],[511.0],[400.0],[527.0],[477.0],[534.0],[329.0],[347.0],[491.0],[108.0],[470.0],[176.0],[441.0],[67.0],[291.0],[214.0],[321.0],[49.0],[92.0],[336.0],[127.0],[180.0],[331.0],[331.0],[259.0],[312.0],[435.0],[400.0],[401.0],[20.0],[420.0],[399.0],[461.0],[517.0],[461.0],[447.0],[411.0],[522.0],[457.0],[67.0],[248.0],[143.0],[26.0],[458.0],[103.0],[408.0],[13.0],[360.0],[398.0],[457.0],[205.0],[329.0],[291.0],[459.0],[91.0],[465.0],[498.0],[91.0],[67.0],[172.0],[295.0],[321.0],[321.0],[310.0],[86.0],[485.0],[293.0],[406.0],[214.0],[132.0],[55.0],[302.0],[52.0],[392.0],[214.0],[112.0],[142.0],[483.0],[387.0],[475.0],[83.0],[59.0],[350.0],[424.0]
90,[11.0],[478.0],[159.0],[259.0],[487.0],[392.0],[524.0],[59.0],[214.0],[218.0],[509.0],[226.0],[172.0],[491.0],[47.0],[386.0],[465.0],[452.0],[360.0],[451.0],[145.0],[363.0],[101.0],[434.0],[360.0],[90.0],[66.0],[533.0],[25.0],[140.0],[484.0],[125.0],[292.0],[187.0],[133.0],[532.0],[475.0],[484.0],[469.0],[55.0],[458.0],[17.0],[341.0],[300.0],[410.0],[260.0],[346.0],[60.0],[133.0],[260.0],[487.0],[67.0],[508.0],[465.0],[460.0],[188.0],[241.0],[93.0],[13.0],[93.0],[456.0],[398.0],[198.0],[368.0],[74.0],[336.0],[386.0],[484.0],[524.0],[262.0],[140.0],[357.0],[532.0],[514.0],[380.0],[457.0],[280.0],[479.0],[504.0],[236.0],[256.0],[470.0],[297.0],[456.0],[55.0],[59.0],[217.0],[90.0],[164.0],[329.0],[65.0],[331.0],[72.0],[95.0],[98.0],[0.0],[522.0],[285.0],[14.0],[11.0]
91,[169.0],[52.0],[509.0],[251.0],[164.0],[194.0],[92.0],[392.0],[67.0],[37.0],[151.0],[508.0],[461.0],[86.0],[435.0],[435.0],[368.0],[91.0],[94.0],[490.0],[225.0],[78.0],[188.0],[142.0],[286.0],[406.0],[460.0],[112.0],[312.0],[481.0],[320.0],[80.0],[271.0],[107.0],[463.0],[347.0],[408.0],[321.0],[66.0],[145.0],[475.0],[293.0],[456.0],[160.0],[194.0],[272.0],[83.0],[62.0],[387.0],[194.0],[212.0],[385.0],[259.0],[320.0],[225.0],[509.0],[397.0],[169.0],[59.0],[469.0],[93.0],[509.0],[518.0],[487.0],[116.0],[176.0],[482.0],[151.0],[92.0],[362.0],[52.0],[2.0],[523.0],[82.0],[531.0],[521.0],[79.0],[109.0],[476.0],[322.0],[310.0],[143.0],[321.0],[110.0],[306.0],[535.0],[73.0],[86.0],[368.0],[538.0],[251.0],[468.0],[538.0],[511.0],[484.0],[119.0],[487.0],[340.0],[133.0],[312.0]
92,[523.0],[400.0],[411.0],[267.0],[368.0],[503.0],[13.0],[283.0],[441.0],[45.0],[297.0],[340.0],[485.0],[64.0],[300.0],[471.0],[514.0],[281.0],[80.0],[447.0],[12.0],[411.0],[169.0],[373.0],[259.0],[312.0],[284.0],[86.0],[465.0],[59.0],[189.0],[302.0],[37.0],[111.0],[227.0],[224.0],[167.0],[153.0],[369.0],[354.0],[154.0],[168.0],[107.0],[320.0],[371.0],[491.0],[485.0],[92.0],[505.0],[110.0],[298.0],[128.0],[386.0],[17.0],[461.0],[240.0],[218.0],[490.0],[421.0],[176.0],[112.0],[133.0],[490.0],[292.0],[282.0],[140.0],[527.0],[128.0],[411.0],[492.0],[466.0],[232.0],[57.0],[19.0],[371.0],[120.0],[260.0],[330.0],[463.0],[252.0],[239.0],[466.0],[355.0],[468.0],[119.0],[162.0],[305.0],[144.0],[302.0],[385.0],[476.0],[215.0],[406.0],[52.0],[363.0],[397.0],[161.0],[360.0],[73.0],[525.0]
