Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
67,[468.0],[321.0],[188.0],[355.0],[112.0],[306.0],[99.0],[60.0],[374.0],[271.0],[374.0],[431.0],[112.0],[225.0],[283.0],[282.0],[534.0],[456.0],[61.0],[194.0],[538.0],[194.0],[292.0],[172.0],[389.0],[282.0],[373.0],[471.0],[538.0],[314.0],[49.0],[94.0],[51.0],[98.0],[180.0],[457.0],[118.0],[87.0],[463.0],[142.0],[29.0],[267.0],[405.0],[529.0],[457.0],[100.0],[317.0],[471.0],[66.0],[133.0],[512.0],[532.0],[327.0],[59.0],[394.0],[240.0],[83.0],[452.0],[344.0],[431.0],[371.0],[34.0],[387.0],[166.0],[291.0],[107.0],[527.0],[60.0],[90.0],[66.0],[143.0],[79.0],[366.0],[125.0],[461.0],[273.0],[224.0],[486.0],[386.0],[290.0],[344.0],[432.0],[327.0],[238.0],[49.0],[22.0],[65.0],[92.0],[127.0],[167.0],[448.0],[50.0],[452.0],[488.0],[91.0],[170.0],[138.0],[263.0],[389.0],[169.0]
68,[29.0],[27.0],[532.0],[327.0],[470.0],[300.0],[3.0],[122.0],[283.0],[3.0],[78.0],[498.0],[283.0],[397.0],[93.0],[53.0],[374.0],[109.0],[100.0],[353.0],[394.0],[440.0],[59.0],[262.0],[122.0],[245.0],[463.0],[264.0],[101.0],[440.0],[160.0],[446.0],[449.0],[12.0],[125.0],[103.0],[194.0],[524.0],[264.0],[121.0],[26.0],[215.0],[368.0],[373.0],[299.0],[136.0],[371.0],[96.0],[65.0],[187.0],[452.0],[224.0],[537.0],[524.0],[111.0],[327.0],[104.0],[441.0],[297.0],[302.0],[340.0],[482.0],[246.0],[89.0],[131.0],[70.0],[109.0],[190.0],[462.0],[444.0],[12.0],[433.0],[318.0],[351.0],[171.0],[362.0],[194.0],[320.0],[59.0],[10.0],[373.0],[273.0],[2.0],[239.0],[298.0],[249.0],[122.0],[287.0],[418.0],[214.0],[347.0],[35.0],[502.0],[134.0],[282.0],[186.0],[481.0],[87.0],[401.0],[172.0]
69,[120.0],[136.0],[141.0],[458.0],[115.0],[125.0],[505.0],[441.0],[10.0],[29.0],[517.0],[284.0],[396.0],[504.0],[515.0],[462.0],[180.0],[30.0],[126.0],[470.0],[176.0],[533.0],[537.0],[143.0],[22.0],[322.0],[164.0],[387.0],[144.0],[408.0],[212.0],[351.0],[229.0],[55.0],[101.0],[172.0],[238.0],[306.0],[434.0],[439.0],[156.0],[371.0],[283.0],[205.0],[170.0],[83.0],[149.0],[531.0],[225.0],[391.0],[172.0],[196.0],[397.0],[186.0],[486.0],[218.0],[132.0],[99.0],[476.0],[308.0],[223.0],[360.0],[107.0],[397.0],[287.0],[161.0],[461.0],[480.0],[330.0],[290.0],[517.0],[98.0],[82.0],[390.0],[327.0],[289.0],[393.0],[467.0],[29.0],[218.0],[135.0],[291.0],[350.0],[324.0],[453.0],[296.0],[212.0],[468.0],[237.0],[176.0],[538.0],[360.0],[216.0],[127.0],[373.0],[312.0],[297.0],[459.0],[458.0],[344.0]
70,[211.0],[287.0],[483.0],[134.0],[103.0],[56.0],[194.0],[190.0],[111.0],[26.0],[440.0],[512.0],[482.0],[47.0],[169.0],[406.0],[30.0],[72.0],[30.0],[302.0],[27.0],[298.0],[399.0],[121.0],[287.0],[457.0],[355.0],[280.0],[448.0],[287.0],[6.0],[31.0],[230.0],[481.0],[329.0],[393.0],[366.0],[533.0],[172.0],[13.0],[267.0],[524.0],[503.0],[483.0],[468.0],[502.0],[542.0],[28.0],[218.0],[525.0],[531.0],[527.0],[527.0],[92.0],[66.0],[537.0],[60.0],[94.0],[331.0],[62.0],[538.0],[65.0],[468.0],[469.0],[529.0],[113.0],[169.0],[487.0],[310.0],[300.0],[391.0],[254.0],[542.0],[49.0],[457.0],[260.0],[306.0],[88.0],[533.0],[186.0],[176.0],[169.0],[65.0],[421.0],[389.0],[407.0],[534.0],[396.0],[380.0],[129.0],[302.0],[512.0],[143.0],[397.0],[367.0],[449.0],[17.0],[351.0],[52.0],[515.0]
71,[407.0],[458.0],[392.0],[101.0],[36.0],[102.0],[121.0],[219.0],[400.0],[14.0],[478.0],[133.0],[287.0],[300.0],[534.0],[451.0],[172.0],[314.0],[456.0],[131.0],[101.0],[12.0],[134.0],[79.0],[374.0],[188.0],[56.0],[426.0],[292.0],[128.0],[317.0],[118.0],[180.0],[531.0],[11.0],[14.0],[102.0],[144.0],[118.0],[305.0],[394.0],[94.0],[292.0],[435.0],[273.0],[143.0],[399.0],[408.0],[344.0],[522.0],[246.0],[56.0],[487.0],[19.0],[402.0],[463.0],[79.0],[54.0],[487.0],[35.0],[112.0],[408.0],[53.0],[34.0],[151.0],[412.0],[335.0],[401.0],[520.0],[153.0],[478.0],[252.0],[331.0],[492.0],[393.0],[442.0],[171.0],[537.0],[521.0],[455.0],[455.0],[298.0],[321.0],[387.0],[470.0],[153.0],[309.0],[531.0],[544.0],[463.0],[168.0],[327.0],[336.0],[291.0],[165.0],[287.0],[65.0],[327.0],[108.0],[399.0]
72,[490.0],[255.0],[486.0],[385.0],[0.0],[287.0],[283.0],[389.0],[143.0],[440.0],[83.0],[158.0],[544.0],[194.0],[144.0],[408.0],[458.0],[186.0],[273.0],[187.0],[418.0],[52.0],[296.0],[424.0],[474.0],[67.0],[27.0],[356.0],[289.0],[281.0],[57.0],[74.0],[22.0],[374.0],[177.0],[171.0],[18.0],[517.0],[99.0],[80.0],[289.0],[241.0],[504.0],[25.0],[491.0],[92.0],[135.0],[292.0],[82.0],[538.0],[416.0],[531.0],[144.0],[287.0],[298.0],[320.0],[188.0],[68.0],[394.0],[514.0],[331.0],[334.0],[93.0],[467.0],[29.0],[386.0],[106.0],[319.0],[481.0],[260.0],[465.0],[120.0],[309.0],[411.0],[517.0],[59.0],[343.0],[396.0],[373.0],[2.0],[522.0],[328.0],[186.0],[99.0],[297.0],[486.0],[112.0],[157.0],[291.0],[18.0],[295.0],[79.0],[245.0],[214.0],[316.0],[482.0],[98.0],[517.0],[86.0],[293.0]
73,[402.0],[193.0],[132.0],[399.0],[433.0],[290.0],[522.0],[532.0],[164.0],[471.0],[171.0],[103.0],[290.0],[322.0],[187.0],[146.0],[349.0],[462.0],[224.0],[75.0],[194.0],[93.0],[369.0],[112.0],[486.0],[544.0],[139.0],[109.0],[136.0],[98.0],[541.0],[393.0],[139.0],[223.0],[62.0],[109.0],[143.0],[239.0],[440.0],[453.0],[200.0],[509.0],[164.0],[58.0],[534.0],[110.0],[524.0],[104.0],[125.0],[93.0],[19.0],[2.0],[238.0],[481.0],[415.0],[353.0],[86.0],[165.0],[143.0],[16.0],[366.0],[346.0],[456.0],[153.0],[324.0],[305.0],[471.0],[142.0],[66.0],[27.0],[360.0],[365.0],[455.0],[0.0],[139.0],[520.0],[225.0],[344.0],[88.0],[524.0],[70.0],[212.0],[373.0],[134.0],[37.0],[93.0],[533.0],[252.0],[66.0],[369.0],[213.0],[2.0],[121.0],[290.0],[30.0],[355.0],[264.0],[344.0],[92.0],[419.0]
74,[399.0],[391.0],[146.0],[316.0],[59.0],[465.0],[298.0],[46.0],[60.0],[112.0],[396.0],[321.0],[527.0],[292.0],[398.0],[88.0],[176.0],[65.0],[114.0],[319.0],[524.0],[89.0],[53.0],[110.0],[5.0],[82.0],[112.0],[119.0],[103.0],[232.0],[191.0],[187.0],[147.0],[157.0],[291.0],[461.0],[534.0],[475.0],[14.0],[102.0],[49.0],[164.0],[439.0],[160.0],[34.0],[456.0],[106.0],[187.0],[37.0],[111.0],[368.0],[12.0],[168.0],[482.0],[293.0],[115.0],[118.0],[0.0],[82.0],[373.0],[135.0],[395.0],[343.0],[11.0],[250.0],[243.0],[122.0],[82.0],[298.0],[19.0],[522.0],[399.0],[312.0],[233.0],[232.0],[406.0],[540.0],[492.0],[40.0],[479.0],[157.0],[532.0],[76.0],[533.0],[523.0],[92.0],[141.0],[70.0],[162.0],[386.0],[25.0],[164.0],[505.0],[122.0],[62.0],[387.0],[396.0],[394.0],[171.0],[225.0]
75,[343.0],[320.0],[273.0],[309.0],[161.0],[456.0],[127.0],[485.0],[98.0],[486.0],[470.0],[250.0],[111.0],[14.0],[461.0],[283.0],[284.0],[507.0],[537.0],[159.0],[288.0],[512.0],[350.0],[132.0],[310.0],[516.0],[125.0],[91.0],[394.0],[284.0],[341.0],[371.0],[478.0],[287.0],[82.0],[56.0],[302.0],[13.0],[28.0],[73.0],[50.0],[432.0],[287.0],[395.0],[33.0],[468.0],[143.0],[115.0],[155.0],[294.0],[284.0],[29.0],[457.0],[350.0],[392.0],[390.0],[218.0],[331.0],[290.0],[306.0],[476.0],[96.0],[282.0],[305.0],[215.0],[474.0],[170.0],[224.0],[418.0],[17.0],[83.0],[487.0],[349.0],[442.0],[281.0],[281.0],[474.0],[302.0],[469.0],[208.0],[390.0],[331.0],[37.0],[542.0],[145.0],[120.0],[52.0],[176.0],[106.0],[80.0],[524.0],[495.0],[533.0],[25.0],[461.0],[161.0],[93.0],[487.0],[402.0],[189.0]
76,[233.0],[269.0],[194.0],[92.0],[157.0],[271.0],[180.0],[467.0],[300.0],[394.0],[176.0],[66.0],[91.0],[458.0],[135.0],[241.0],[486.0],[130.0],[180.0],[411.0],[542.0],[20.0],[406.0],[141.0],[442.0],[53.0],[108.0],[481.0],[180.0],[397.0],[362.0],[252.0],[1.0],[463.0],[165.0],[521.0],[132.0],[396.0],[218.0],[307.0],[355.0],[511.0],[417.0],[18.0],[368.0],[26.0],[243.0],[131.0],[387.0],[336.0],[132.0],[135.0],[134.0],[103.0],[103.0],[514.0],[481.0],[534.0],[16.0],[256.0],[363.0],[272.0],[470.0],[394.0],[408.0],[132.0],[119.0],[360.0],[544.0],[57.0],[67.0],[296.0],[343.0],[393.0],[385.0],[225.0],[142.0],[433.0],[527.0],[385.0],[444.0],[218.0],[533.0],[56.0],[292.0],[364.0],[110.0],[267.0],[308.0],[65.0],[455.0],[187.0],[347.0],[471.0],[252.0],[347.0],[307.0],[386.0],[514.0],[215.0]
77,[219.0],[387.0],[120.0],[460.0],[290.0],[0.0],[30.0],[366.0],[538.0],[363.0],[65.0],[219.0],[470.0],[164.0],[467.0],[186.0],[134.0],[161.0],[141.0],[255.0],[433.0],[119.0],[488.0],[281.0],[260.0],[263.0],[391.0],[458.0],[111.0],[107.0],[342.0],[143.0],[222.0],[302.0],[364.0],[458.0],[468.0],[390.0],[95.0],[26.0],[363.0],[445.0],[225.0],[56.0],[391.0],[107.0],[103.0],[527.0],[99.0],[135.0],[130.0],[448.0],[140.0],[74.0],[321.0],[80.0],[88.0],[252.0],[265.0],[80.0],[407.0],[278.0],[300.0],[481.0],[87.0],[175.0],[299.0],[526.0],[245.0],[164.0],[123.0],[531.0],[368.0],[295.0],[83.0],[321.0],[424.0],[499.0],[531.0],[92.0],[144.0],[260.0],[467.0],[479.0],[527.0],[46.0],[170.0],[156.0],[330.0],[298.0],[391.0],[399.0],[164.0],[26.0],[402.0],[330.0],[406.0],[514.0],[186.0],[129.0]
78,[391.0],[186.0],[320.0],[13.0],[327.0],[296.0],[91.0],[461.0],[120.0],[135.0],[267.0],[131.0],[491.0],[318.0],[511.0],[515.0],[47.0],[241.0],[14.0],[240.0],[254.0],[457.0],[238.0],[394.0],[71.0],[98.0],[79.0],[127.0],[135.0],[67.0],[198.0],[264.0],[522.0],[83.0],[361.0],[316.0],[521.0],[251.0],[533.0],[37.0],[68.0],[525.0],[12.0],[11.0],[153.0],[402.0],[14.0],[423.0],[292.0],[447.0],[385.0],[306.0],[281.0],[157.0],[524.0],[262.0],[523.0],[407.0],[345.0],[93.0],[324.0],[67.0],[466.0],[156.0],[157.0],[242.0],[112.0],[180.0],[82.0],[406.0],[498.0],[355.0],[99.0],[481.0],[109.0],[440.0],[408.0],[11.0],[388.0],[115.0],[244.0],[531.0],[482.0],[107.0],[113.0],[131.0],[67.0],[164.0],[441.0],[447.0],[481.0],[80.0],[483.0],[363.0],[52.0],[460.0],[347.0],[468.0],[368.0],[477.0]
79,[165.0],[1.0],[297.0],[511.0],[169.0],[386.0],[312.0],[536.0],[27.0],[100.0],[52.0],[456.0],[471.0],[13.0],[227.0],[281.0],[532.0],[504.0],[461.0],[321.0],[479.0],[490.0],[455.0],[310.0],[482.0],[449.0],[116.0],[424.0],[482.0],[307.0],[419.0],[122.0],[26.0],[232.0],[402.0],[520.0],[56.0],[448.0],[166.0],[298.0],[38.0],[487.0],[108.0],[13.0],[480.0],[455.0],[164.0],[290.0],[12.0],[395.0],[396.0],[107.0],[442.0],[330.0],[189.0],[252.0],[135.0],[195.0],[524.0],[131.0],[176.0],[443.0],[537.0],[327.0],[188.0],[54.0],[487.0],[92.0],[527.0],[264.0],[467.0],[369.0],[199.0],[283.0],[98.0],[488.0],[101.0],[390.0],[278.0],[26.0],[106.0],[29.0],[59.0],[66.0],[386.0],[136.0],[396.0],[514.0],[455.0],[52.0],[373.0],[524.0],[455.0],[111.0],[517.0],[297.0],[400.0],[341.0],[364.0],[87.0]
80,[187.0],[252.0],[157.0],[54.0],[93.0],[222.0],[52.0],[391.0],[455.0],[264.0],[149.0],[92.0],[393.0],[386.0],[162.0],[169.0],[49.0],[74.0],[463.0],[488.0],[402.0],[164.0],[64.0],[469.0],[465.0],[465.0],[22.0],[295.0],[168.0],[310.0],[383.0],[290.0],[498.0],[482.0],[79.0],[306.0],[531.0],[225.0],[59.0],[486.0],[519.0],[522.0],[364.0],[119.0],[392.0],[93.0],[120.0],[88.0],[287.0],[92.0],[520.0],[26.0],[448.0],[26.0],[317.0],[393.0],[273.0],[47.0],[283.0],[172.0],[267.0],[452.0],[340.0],[64.0],[273.0],[80.0],[522.0],[52.0],[451.0],[157.0],[11.0],[128.0],[194.0],[50.0],[52.0],[523.0],[104.0],[424.0],[170.0],[12.0],[308.0],[524.0],[400.0],[110.0],[392.0],[399.0],[402.0],[56.0],[164.0],[212.0],[224.0],[194.0],[380.0],[296.0],[111.0],[162.0],[273.0],[428.0],[64.0],[83.0]
81,[328.0],[297.0],[393.0],[364.0],[520.0],[88.0],[373.0],[435.0],[336.0],[312.0],[166.0],[522.0],[74.0],[80.0],[223.0],[470.0],[320.0],[331.0],[26.0],[37.0],[18.0],[106.0],[421.0],[35.0],[347.0],[287.0],[52.0],[170.0],[83.0],[305.0],[291.0],[522.0],[415.0],[392.0],[115.0],[115.0],[336.0],[241.0],[474.0],[308.0],[385.0],[17.0],[524.0],[520.0],[282.0],[82.0],[456.0],[369.0],[157.0],[186.0],[374.0],[310.0],[62.0],[455.0],[387.0],[436.0],[186.0],[352.0],[170.0],[225.0],[14.0],[143.0],[86.0],[416.0],[143.0],[433.0],[139.0],[511.0],[351.0],[373.0],[78.0],[146.0],[406.0],[463.0],[401.0],[503.0],[350.0],[209.0],[93.0],[355.0],[107.0],[115.0],[452.0],[343.0],[366.0],[114.0],[168.0],[296.0],[250.0],[522.0],[393.0],[290.0],[489.0],[387.0],[281.0],[351.0],[330.0],[418.0],[223.0],[223.0]
82,[13.0],[162.0],[292.0],[37.0],[133.0],[155.0],[13.0],[330.0],[282.0],[116.0],[538.0],[30.0],[137.0],[252.0],[109.0],[133.0],[151.0],[386.0],[421.0],[522.0],[468.0],[160.0],[122.0],[136.0],[12.0],[317.0],[180.0],[470.0],[397.0],[120.0],[86.0],[537.0],[344.0],[284.0],[356.0],[298.0],[456.0],[369.0],[460.0],[170.0],[273.0],[49.0],[134.0],[359.0],[30.0],[447.0],[291.0],[463.0],[298.0],[219.0],[20.0],[14.0],[310.0],[264.0],[469.0],[351.0],[503.0],[221.0],[171.0],[387.0],[65.0],[273.0],[57.0],[408.0],[448.0],[188.0],[93.0],[192.0],[79.0],[14.0],[19.0],[300.0],[172.0],[18.0],[368.0],[498.0],[27.0],[243.0],[171.0],[212.0],[108.0],[91.0],[522.0],[60.0],[460.0],[300.0],[352.0],[93.0],[80.0],[347.0],[462.0],[186.0],[371.0],[218.0],[524.0],[172.0],[172.0],[266.0],[387.0],[171.0]
83,[482.0],[116.0],[488.0],[324.0],[487.0],[106.0],[227.0],[150.0],[269.0],[118.0],[205.0],[67.0],[433.0],[53.0],[133.0],[144.0],[223.0],[302.0],[287.0],[83.0],[83.0],[484.0],[514.0],[250.0],[63.0],[344.0],[524.0],[99.0],[475.0],[353.0],[371.0],[475.0],[223.0],[300.0],[363.0],[522.0],[331.0],[274.0],[428.0],[143.0],[145.0],[289.0],[53.0],[60.0],[374.0],[485.0],[522.0],[82.0],[310.0],[527.0],[218.0],[471.0],[124.0],[537.0],[26.0],[290.0],[81.0],[224.0],[254.0],[432.0],[212.0],[400.0],[119.0],[514.0],[75.0],[511.0],[355.0],[421.0],[76.0],[415.0],[544.0],[368.0],[327.0],[143.0],[467.0],[176.0],[145.0],[101.0],[289.0],[406.0],[194.0],[295.0],[87.0],[522.0],[162.0],[66.0],[238.0],[59.0],[401.0],[109.0],[246.0],[156.0],[357.0],[66.0],[296.0],[91.0],[387.0],[537.0],[495.0],[330.0]
84,[290.0],[289.0],[287.0],[100.0],[49.0],[523.0],[291.0],[6.0],[484.0],[132.0],[379.0],[481.0],[157.0],[369.0],[392.0],[74.0],[441.0],[374.0],[98.0],[327.0],[361.0],[374.0],[224.0],[318.0],[293.0],[342.0],[264.0],[171.0],[160.0],[386.0],[441.0],[344.0],[526.0],[319.0],[374.0],[292.0],[111.0],[515.0],[403.0],[455.0],[523.0],[517.0],[537.0],[2.0],[40.0],[180.0],[252.0],[121.0],[488.0],[25.0],[13.0],[486.0],[156.0],[468.0],[122.0],[535.0],[29.0],[82.0],[205.0],[248.0],[466.0],[83.0],[65.0],[443.0],[394.0],[321.0],[83.0],[114.0],[118.0],[92.0],[445.0],[287.0],[164.0],[471.0],[239.0],[451.0],[485.0],[359.0],[300.0],[390.0],[452.0],[93.0],[149.0],[363.0],[92.0],[328.0],[335.0],[300.0],[336.0],[67.0],[76.0],[238.0],[290.0],[49.0],[187.0],[110.0],[13.0],[540.0],[225.0],[26.0]
85,[224.0],[25.0],[293.0],[53.0],[180.0],[415.0],[514.0],[528.0],[12.0],[387.0],[430.0],[12.0],[440.0],[371.0],[120.0],[307.0],[527.0],[98.0],[323.0],[118.0],[380.0],[224.0],[504.0],[30.0],[443.0],[83.0],[406.0],[344.0],[269.0],[298.0],[400.0],[293.0],[523.0],[140.0],[336.0],[12.0],[144.0],[329.0],[481.0],[56.0],[470.0],[33.0],[308.0],[518.0],[11.0],[514.0],[153.0],[20.0],[262.0],[194.0],[244.0],[433.0],[47.0],[475.0],[131.0],[159.0],[291.0],[75.0],[475.0],[128.0],[433.0],[14.0],[17.0],[174.0],[138.0],[270.0],[205.0],[545.0],[468.0],[310.0],[160.0],[442.0],[106.0],[371.0],[246.0],[463.0],[404.0],[406.0],[144.0],[327.0],[283.0],[296.0],[166.0],[194.0],[284.0],[139.0],[264.0],[474.0],[16.0],[145.0],[208.0],[243.0],[113.0],[416.0],[418.0],[67.0],[514.0],[102.0],[314.0],[183.0]
86,[179.0],[248.0],[99.0],[153.0],[307.0],[53.0],[300.0],[460.0],[82.0],[187.0],[447.0],[26.0],[64.0],[189.0],[83.0],[91.0],[475.0],[264.0],[157.0],[66.0],[474.0],[288.0],[542.0],[456.0],[315.0],[60.0],[140.0],[214.0],[499.0],[517.0],[170.0],[298.0],[27.0],[66.0],[105.0],[291.0],[422.0],[68.0],[356.0],[340.0],[93.0],[176.0],[106.0],[27.0],[470.0],[389.0],[457.0],[399.0],[52.0],[233.0],[70.0],[34.0],[447.0],[379.0],[120.0],[375.0],[292.0],[246.0],[362.0],[481.0],[159.0],[514.0],[37.0],[148.0],[294.0],[371.0],[521.0],[194.0],[202.0],[116.0],[344.0],[157.0],[49.0],[397.0],[278.0],[49.0],[166.0],[25.0],[393.0],[465.0],[293.0],[461.0],[352.0],[28.0],[343.0],[102.0],[482.0],[83.0],[3.0],[199.0],[363.0],[53.0],[312.0],[188.0],[399.0],[470.0],[160.0],[295.0],[274.0],[401.0]
87,[66.0],[295.0],[533.0],[380.0],[354.0],[405.0],[104.0],[19.0],[515.0],[115.0],[144.0],[294.0],[61.0],[465.0],[51.0],[267.0],[388.0],[142.0],[321.0],[504.0],[356.0],[107.0],[157.0],[305.0],[262.0],[112.0],[362.0],[93.0],[355.0],[481.0],[115.0],[20.0],[37.0],[90.0],[443.0],[386.0],[324.0],[328.0],[354.0],[386.0],[457.0],[74.0],[93.0],[349.0],[79.0],[296.0],[125.0],[440.0],[187.0],[483.0],[164.0],[416.0],[440.0],[380.0],[98.0],[343.0],[308.0],[515.0],[176.0],[287.0],[362.0],[363.0],[105.0],[29.0],[79.0],[451.0],[341.0],[363.0],[361.0],[119.0],[468.0],[223.0],[328.0],[17.0],[285.0],[532.0],[468.0],[80.0],[457.0],[68.0],[72.0],[396.0],[53.0],[424.0],[246.0],[294.0],[244.0],[455.0],[537.0],[246.0],[527.0],[420.0],[346.0],[67.0],[176.0],[238.0],[515.0],[160.0],[302.0],[524.0]
88,[10.0],[488.0],[540.0],[362.0],[222.0],[172.0],[12.0],[180.0],[406.0],[158.0],[391.0],[64.0],[101.0],[544.0],[302.0],[296.0],[89.0],[469.0],[252.0],[471.0],[312.0],[110.0],[273.0],[119.0],[356.0],[475.0],[361.0],[452.0],[119.0],[300.0],[103.0],[442.0],[359.0],[351.0],[440.0],[442.0],[38.0],[22.0],[215.0],[290.0],[433.0],[386.0],[408.0],[98.0],[537.0],[406.0],[71.0],[219.0],[59.0],[386.0],[155.0],[418.0],[106.0],[21.0],[80.0],[272.0],[514.0],[180.0],[295.0],[13.0],[524.0],[326.0],[322.0],[487.0],[92.0],[71.0],[232.0],[395.0],[271.0],[318.0],[488.0],[236.0],[538.0],[310.0],[488.0],[387.0],[25.0],[421.0],[80.0],[486.0],[410.0],[455.0],[81.0],[314.0],[13.0],[251.0],[531.0],[444.0],[527.0],[475.0],[285.0],[218.0],[279.0],[424.0],[259.0],[22.0],[27.0],[406.0],[125.0],[349.0]
89,[147.0],[59.0],[290.0],[120.0],[240.0],[345.0],[118.0],[41.0],[160.0],[66.0],[365.0],[212.0],[99.0],[312.0],[496.0],[520.0],[531.0],[485.0],[186.0],[13.0],[502.0],[187.0],[466.0],[544.0],[453.0],[306.0],[538.0],[533.0],[120.0],[293.0],[349.0],[345.0],[137.0],[13.0],[26.0],[387.0],[417.0],[145.0],[392.0],[127.0],[11.0],[310.0],[167.0],[317.0],[142.0],[53.0],[294.0],[300.0],[432.0],[480.0],[308.0],[187.0],[517.0],[90.0],[471.0],[87.0],[300.0],[289.0],[439.0],[162.0],[171.0],[145.0],[299.0],[186.0],[19.0],[151.0],[157.0],[74.0],[264.0],[30.0],[441.0],[280.0],[296.0],[271.0],[292.0],[66.0],[19.0],[227.0],[180.0],[347.0],[439.0],[60.0],[52.0],[328.0],[127.0],[505.0],[327.0],[391.0],[374.0],[251.0],[42.0],[418.0],[52.0],[83.0],[358.0],[327.0],[180.0],[280.0],[128.0],[392.0]
90,[483.0],[390.0],[440.0],[180.0],[350.0],[520.0],[489.0],[423.0],[45.0],[306.0],[544.0],[121.0],[17.0],[211.0],[460.0],[397.0],[110.0],[156.0],[142.0],[391.0],[188.0],[87.0],[524.0],[126.0],[520.0],[94.0],[287.0],[144.0],[331.0],[89.0],[486.0],[139.0],[17.0],[14.0],[65.0],[512.0],[517.0],[490.0],[471.0],[409.0],[170.0],[320.0],[340.0],[80.0],[317.0],[397.0],[404.0],[53.0],[109.0],[415.0],[236.0],[452.0],[49.0],[47.0],[92.0],[273.0],[457.0],[284.0],[402.0],[400.0],[136.0],[439.0],[474.0],[470.0],[33.0],[458.0],[11.0],[355.0],[373.0],[521.0],[371.0],[93.0],[22.0],[270.0],[380.0],[290.0],[48.0],[414.0],[135.0],[420.0],[37.0],[156.0],[122.0],[292.0],[288.0],[212.0],[296.0],[153.0],[520.0],[520.0],[267.0],[212.0],[402.0],[451.0],[97.0],[352.0],[225.0],[247.0],[515.0],[433.0]
91,[310.0],[537.0],[537.0],[14.0],[205.0],[538.0],[290.0],[175.0],[245.0],[393.0],[471.0],[317.0],[168.0],[294.0],[488.0],[59.0],[90.0],[447.0],[282.0],[485.0],[123.0],[66.0],[387.0],[533.0],[288.0],[390.0],[294.0],[291.0],[476.0],[66.0],[97.0],[374.0],[293.0],[488.0],[246.0],[544.0],[120.0],[101.0],[297.0],[133.0],[461.0],[348.0],[488.0],[89.0],[70.0],[382.0],[378.0],[405.0],[535.0],[531.0],[444.0],[139.0],[302.0],[331.0],[153.0],[291.0],[105.0],[463.0],[455.0],[152.0],[514.0],[335.0],[287.0],[296.0],[535.0],[101.0],[490.0],[373.0],[294.0],[120.0],[509.0],[401.0],[134.0],[189.0],[180.0],[457.0],[418.0],[363.0],[435.0],[468.0],[118.0],[250.0],[538.0],[308.0],[142.0],[267.0],[27.0],[82.0],[451.0],[92.0],[118.0],[174.0],[215.0],[470.0],[223.0],[320.0],[444.0],[544.0],[406.0],[390.0]
92,[520.0],[355.0],[300.0],[38.0],[104.0],[144.0],[308.0],[209.0],[514.0],[297.0],[172.0],[469.0],[292.0],[485.0],[540.0],[188.0],[471.0],[329.0],[71.0],[517.0],[374.0],[364.0],[404.0],[56.0],[235.0],[72.0],[176.0],[180.0],[406.0],[465.0],[82.0],[424.0],[103.0],[359.0],[106.0],[266.0],[239.0],[281.0],[456.0],[490.0],[236.0],[153.0],[186.0],[92.0],[122.0],[373.0],[434.0],[406.0],[255.0],[474.0],[166.0],[255.0],[63.0],[106.0],[312.0],[323.0],[3.0],[104.0],[316.0],[397.0],[127.0],[368.0],[443.0],[457.0],[194.0],[329.0],[424.0],[168.0],[3.0],[396.0],[324.0],[515.0],[469.0],[98.0],[512.0],[391.0],[238.0],[444.0],[243.0],[344.0],[16.0],[161.0],[109.0],[392.0],[457.0],[292.0],[104.0],[60.0],[170.0],[131.0],[329.0],[471.0],[37.0],[110.0],[229.0],[469.0],[391.0],[385.0],[507.0],[162.0]
