Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
70,[86.0],[287.0],[218.0],[172.0],[103.0],[529.0],[458.0],[481.0],[449.0],[166.0],[406.0],[56.0],[194.0],[25.0],[296.0],[455.0],[55.0],[355.0],[374.0],[196.0],[122.0],[391.0],[390.0],[289.0],[283.0],[323.0],[287.0],[330.0],[106.0],[214.0],[230.0],[134.0],[401.0],[60.0],[83.0],[283.0],[393.0],[502.0],[37.0],[134.0],[240.0],[66.0],[471.0],[350.0],[386.0],[491.0],[534.0],[37.0],[368.0],[111.0],[249.0],[194.0],[391.0],[520.0],[134.0],[397.0],[88.0],[225.0],[30.0],[161.0],[366.0],[225.0],[452.0],[164.0],[153.0],[440.0],[461.0],[380.0],[92.0],[534.0],[248.0],[369.0],[488.0],[254.0],[252.0],[108.0],[273.0],[393.0],[30.0],[321.0],[424.0],[101.0],[458.0],[30.0],[514.0],[401.0],[103.0],[94.0],[109.0],[264.0],[349.0],[188.0],[511.0],[294.0],[441.0],[310.0],[93.0],[481.0],[302.0],[397.0]
71,[50.0],[374.0],[344.0],[420.0],[373.0],[151.0],[176.0],[522.0],[287.0],[473.0],[74.0],[102.0],[121.0],[425.0],[442.0],[462.0],[82.0],[100.0],[351.0],[58.0],[503.0],[478.0],[353.0],[215.0],[300.0],[396.0],[128.0],[442.0],[93.0],[176.0],[180.0],[108.0],[399.0],[79.0],[357.0],[120.0],[323.0],[143.0],[102.0],[109.0],[236.0],[402.0],[83.0],[160.0],[199.0],[197.0],[309.0],[323.0],[484.0],[98.0],[153.0],[222.0],[454.0],[285.0],[101.0],[99.0],[537.0],[480.0],[456.0],[471.0],[102.0],[487.0],[99.0],[457.0],[82.0],[478.0],[398.0],[544.0],[331.0],[119.0],[399.0],[482.0],[467.0],[252.0],[287.0],[468.0],[74.0],[14.0],[72.0],[250.0],[35.0],[30.0],[401.0],[386.0],[278.0],[349.0],[36.0],[264.0],[87.0],[471.0],[86.0],[408.0],[386.0],[168.0],[65.0],[174.0],[514.0],[531.0],[161.0],[171.0]
72,[89.0],[474.0],[82.0],[212.0],[224.0],[29.0],[523.0],[469.0],[482.0],[309.0],[451.0],[287.0],[283.0],[145.0],[4.0],[456.0],[385.0],[399.0],[233.0],[256.0],[405.0],[465.0],[349.0],[458.0],[388.0],[168.0],[281.0],[397.0],[373.0],[136.0],[22.0],[278.0],[53.0],[188.0],[82.0],[452.0],[476.0],[92.0],[99.0],[26.0],[120.0],[298.0],[26.0],[440.0],[118.0],[37.0],[112.0],[321.0],[463.0],[396.0],[484.0],[487.0],[355.0],[19.0],[385.0],[45.0],[396.0],[60.0],[273.0],[14.0],[18.0],[17.0],[0.0],[289.0],[34.0],[83.0],[327.0],[291.0],[187.0],[36.0],[488.0],[473.0],[521.0],[120.0],[394.0],[20.0],[351.0],[171.0],[314.0],[394.0],[30.0],[167.0],[360.0],[214.0],[346.0],[284.0],[0.0],[273.0],[194.0],[284.0],[486.0],[482.0],[394.0],[267.0],[349.0],[386.0],[252.0],[374.0],[363.0],[121.0]
73,[517.0],[486.0],[125.0],[406.0],[362.0],[324.0],[162.0],[531.0],[355.0],[195.0],[281.0],[290.0],[522.0],[122.0],[218.0],[440.0],[329.0],[171.0],[262.0],[336.0],[411.0],[360.0],[290.0],[400.0],[449.0],[61.0],[98.0],[489.0],[252.0],[250.0],[139.0],[455.0],[411.0],[86.0],[106.0],[310.0],[120.0],[110.0],[469.0],[343.0],[349.0],[415.0],[291.0],[86.0],[401.0],[194.0],[533.0],[425.0],[299.0],[194.0],[369.0],[318.0],[346.0],[458.0],[399.0],[328.0],[344.0],[360.0],[224.0],[456.0],[143.0],[14.0],[195.0],[180.0],[368.0],[171.0],[517.0],[66.0],[131.0],[522.0],[49.0],[455.0],[126.0],[365.0],[489.0],[14.0],[327.0],[109.0],[186.0],[143.0],[108.0],[471.0],[312.0],[393.0],[528.0],[144.0],[433.0],[160.0],[448.0],[252.0],[168.0],[355.0],[134.0],[474.0],[291.0],[80.0],[169.0],[223.0],[532.0],[128.0]
74,[119.0],[5.0],[37.0],[327.0],[210.0],[250.0],[463.0],[357.0],[387.0],[118.0],[188.0],[465.0],[298.0],[306.0],[236.0],[486.0],[11.0],[531.0],[119.0],[420.0],[194.0],[522.0],[100.0],[72.0],[456.0],[456.0],[232.0],[374.0],[157.0],[263.0],[147.0],[82.0],[194.0],[118.0],[302.0],[344.0],[514.0],[456.0],[167.0],[373.0],[396.0],[293.0],[212.0],[468.0],[350.0],[289.0],[141.0],[56.0],[271.0],[211.0],[300.0],[141.0],[134.0],[481.0],[316.0],[290.0],[492.0],[326.0],[114.0],[399.0],[534.0],[293.0],[94.0],[107.0],[11.0],[396.0],[343.0],[162.0],[475.0],[293.0],[68.0],[364.0],[336.0],[399.0],[297.0],[100.0],[160.0],[461.0],[65.0],[93.0],[111.0],[110.0],[361.0],[468.0],[363.0],[499.0],[59.0],[188.0],[188.0],[386.0],[262.0],[373.0],[125.0],[399.0],[157.0],[205.0],[112.0],[157.0],[405.0],[300.0]
75,[279.0],[310.0],[155.0],[146.0],[58.0],[215.0],[472.0],[79.0],[161.0],[456.0],[189.0],[271.0],[127.0],[482.0],[295.0],[52.0],[65.0],[109.0],[537.0],[286.0],[186.0],[83.0],[537.0],[69.0],[455.0],[461.0],[284.0],[99.0],[189.0],[194.0],[478.0],[369.0],[363.0],[391.0],[458.0],[463.0],[355.0],[468.0],[533.0],[482.0],[58.0],[392.0],[309.0],[456.0],[363.0],[463.0],[52.0],[143.0],[387.0],[234.0],[292.0],[321.0],[189.0],[133.0],[309.0],[122.0],[302.0],[545.0],[537.0],[237.0],[302.0],[297.0],[224.0],[3.0],[347.0],[470.0],[283.0],[106.0],[109.0],[310.0],[162.0],[308.0],[236.0],[487.0],[487.0],[380.0],[93.0],[56.0],[507.0],[107.0],[527.0],[14.0],[82.0],[284.0],[399.0],[238.0],[161.0],[113.0],[93.0],[401.0],[20.0],[401.0],[289.0],[156.0],[401.0],[106.0],[283.0],[287.0],[194.0],[457.0]
76,[248.0],[442.0],[387.0],[5.0],[456.0],[408.0],[37.0],[281.0],[347.0],[245.0],[146.0],[0.0],[180.0],[399.0],[432.0],[320.0],[538.0],[373.0],[446.0],[424.0],[324.0],[67.0],[246.0],[290.0],[290.0],[135.0],[397.0],[121.0],[59.0],[135.0],[1.0],[106.0],[402.0],[225.0],[109.0],[30.0],[352.0],[26.0],[116.0],[57.0],[115.0],[103.0],[103.0],[139.0],[139.0],[411.0],[110.0],[514.0],[534.0],[488.0],[296.0],[289.0],[146.0],[146.0],[92.0],[363.0],[433.0],[127.0],[180.0],[79.0],[132.0],[69.0],[484.0],[57.0],[293.0],[176.0],[246.0],[308.0],[67.0],[103.0],[371.0],[523.0],[537.0],[296.0],[119.0],[488.0],[144.0],[521.0],[425.0],[89.0],[318.0],[264.0],[189.0],[535.0],[508.0],[186.0],[157.0],[452.0],[514.0],[132.0],[120.0],[91.0],[104.0],[194.0],[66.0],[18.0],[322.0],[463.0],[406.0],[514.0]
77,[452.0],[260.0],[99.0],[109.0],[132.0],[87.0],[53.0],[323.0],[330.0],[218.0],[397.0],[222.0],[30.0],[100.0],[489.0],[236.0],[189.0],[294.0],[292.0],[522.0],[208.0],[123.0],[335.0],[433.0],[212.0],[444.0],[107.0],[357.0],[401.0],[291.0],[222.0],[524.0],[135.0],[29.0],[188.0],[66.0],[386.0],[107.0],[225.0],[393.0],[65.0],[321.0],[298.0],[17.0],[415.0],[60.0],[170.0],[288.0],[373.0],[528.0],[407.0],[488.0],[74.0],[18.0],[460.0],[465.0],[499.0],[68.0],[141.0],[520.0],[468.0],[287.0],[122.0],[250.0],[374.0],[65.0],[232.0],[330.0],[458.0],[468.0],[252.0],[56.0],[36.0],[531.0],[300.0],[17.0],[79.0],[458.0],[462.0],[120.0],[371.0],[212.0],[515.0],[485.0],[300.0],[225.0],[93.0],[522.0],[83.0],[327.0],[330.0],[122.0],[455.0],[111.0],[284.0],[214.0],[291.0],[302.0],[200.0],[98.0]
78,[34.0],[71.0],[292.0],[157.0],[214.0],[157.0],[387.0],[189.0],[460.0],[14.0],[408.0],[356.0],[312.0],[67.0],[28.0],[407.0],[269.0],[461.0],[463.0],[131.0],[299.0],[498.0],[528.0],[524.0],[174.0],[373.0],[67.0],[113.0],[110.0],[522.0],[522.0],[93.0],[533.0],[271.0],[285.0],[135.0],[30.0],[402.0],[287.0],[158.0],[388.0],[524.0],[321.0],[490.0],[279.0],[294.0],[67.0],[274.0],[380.0],[72.0],[68.0],[12.0],[401.0],[444.0],[13.0],[488.0],[11.0],[458.0],[14.0],[296.0],[521.0],[292.0],[143.0],[14.0],[79.0],[267.0],[247.0],[441.0],[471.0],[144.0],[53.0],[131.0],[481.0],[355.0],[29.0],[67.0],[107.0],[316.0],[248.0],[164.0],[281.0],[141.0],[110.0],[293.0],[331.0],[0.0],[49.0],[399.0],[461.0],[108.0],[537.0],[104.0],[355.0],[529.0],[30.0],[451.0],[386.0],[83.0],[471.0],[471.0]
79,[19.0],[482.0],[12.0],[287.0],[340.0],[188.0],[475.0],[252.0],[297.0],[491.0],[186.0],[415.0],[74.0],[250.0],[39.0],[281.0],[18.0],[305.0],[291.0],[298.0],[78.0],[467.0],[411.0],[109.0],[262.0],[27.0],[307.0],[144.0],[26.0],[290.0],[26.0],[287.0],[373.0],[291.0],[470.0],[14.0],[240.0],[455.0],[295.0],[113.0],[218.0],[189.0],[487.0],[171.0],[112.0],[180.0],[396.0],[542.0],[340.0],[220.0],[109.0],[455.0],[103.0],[302.0],[511.0],[296.0],[390.0],[487.0],[461.0],[103.0],[56.0],[424.0],[289.0],[328.0],[321.0],[52.0],[135.0],[455.0],[456.0],[299.0],[273.0],[156.0],[290.0],[369.0],[174.0],[246.0],[514.0],[520.0],[504.0],[514.0],[141.0],[344.0],[109.0],[92.0],[194.0],[227.0],[104.0],[67.0],[368.0],[330.0],[351.0],[380.0],[456.0],[521.0],[342.0],[283.0],[250.0],[232.0],[461.0],[289.0]
80,[111.0],[465.0],[287.0],[295.0],[180.0],[273.0],[83.0],[291.0],[162.0],[300.0],[252.0],[53.0],[52.0],[59.0],[520.0],[116.0],[440.0],[421.0],[344.0],[26.0],[287.0],[11.0],[481.0],[83.0],[432.0],[467.0],[310.0],[111.0],[131.0],[401.0],[498.0],[364.0],[196.0],[187.0],[98.0],[13.0],[144.0],[93.0],[35.0],[328.0],[268.0],[317.0],[481.0],[87.0],[291.0],[125.0],[402.0],[80.0],[471.0],[411.0],[324.0],[215.0],[287.0],[106.0],[54.0],[117.0],[424.0],[511.0],[463.0],[482.0],[531.0],[458.0],[165.0],[111.0],[142.0],[149.0],[373.0],[527.0],[107.0],[66.0],[180.0],[232.0],[482.0],[128.0],[457.0],[164.0],[56.0],[306.0],[451.0],[252.0],[91.0],[470.0],[387.0],[86.0],[279.0],[229.0],[172.0],[297.0],[468.0],[116.0],[474.0],[297.0],[101.0],[220.0],[112.0],[470.0],[109.0],[482.0],[460.0],[87.0]
81,[458.0],[347.0],[157.0],[504.0],[80.0],[143.0],[13.0],[297.0],[351.0],[288.0],[194.0],[88.0],[310.0],[53.0],[139.0],[187.0],[467.0],[296.0],[232.0],[225.0],[52.0],[78.0],[187.0],[295.0],[293.0],[146.0],[305.0],[340.0],[171.0],[322.0],[415.0],[397.0],[361.0],[292.0],[322.0],[321.0],[269.0],[82.0],[350.0],[110.0],[390.0],[387.0],[292.0],[66.0],[212.0],[163.0],[168.0],[189.0],[156.0],[443.0],[399.0],[130.0],[157.0],[308.0],[364.0],[218.0],[209.0],[224.0],[26.0],[425.0],[336.0],[540.0],[534.0],[347.0],[17.0],[166.0],[223.0],[164.0],[386.0],[318.0],[212.0],[186.0],[163.0],[146.0],[262.0],[162.0],[468.0],[115.0],[161.0],[52.0],[456.0],[291.0],[180.0],[144.0],[132.0],[383.0],[520.0],[512.0],[394.0],[157.0],[70.0],[82.0],[399.0],[288.0],[132.0],[67.0],[89.0],[392.0],[112.0],[109.0]
82,[98.0],[12.0],[298.0],[194.0],[424.0],[448.0],[14.0],[290.0],[172.0],[297.0],[482.0],[155.0],[91.0],[374.0],[145.0],[74.0],[177.0],[471.0],[20.0],[511.0],[134.0],[19.0],[170.0],[482.0],[79.0],[364.0],[120.0],[143.0],[169.0],[107.0],[526.0],[463.0],[368.0],[386.0],[52.0],[132.0],[320.0],[447.0],[527.0],[252.0],[149.0],[469.0],[122.0],[522.0],[340.0],[213.0],[352.0],[346.0],[118.0],[238.0],[14.0],[533.0],[173.0],[294.0],[37.0],[53.0],[243.0],[330.0],[421.0],[294.0],[456.0],[120.0],[12.0],[406.0],[297.0],[538.0],[457.0],[250.0],[53.0],[532.0],[30.0],[256.0],[59.0],[300.0],[126.0],[364.0],[287.0],[298.0],[465.0],[287.0],[110.0],[285.0],[293.0],[176.0],[28.0],[407.0],[133.0],[457.0],[523.0],[369.0],[470.0],[399.0],[256.0],[475.0],[109.0],[514.0],[289.0],[284.0],[340.0],[406.0]
83,[296.0],[63.0],[310.0],[402.0],[142.0],[394.0],[323.0],[415.0],[91.0],[99.0],[88.0],[106.0],[13.0],[300.0],[400.0],[294.0],[443.0],[86.0],[522.0],[114.0],[347.0],[544.0],[158.0],[349.0],[284.0],[211.0],[353.0],[468.0],[461.0],[106.0],[223.0],[286.0],[491.0],[218.0],[100.0],[448.0],[390.0],[485.0],[1.0],[62.0],[93.0],[26.0],[251.0],[466.0],[160.0],[417.0],[238.0],[296.0],[457.0],[486.0],[439.0],[517.0],[79.0],[139.0],[324.0],[358.0],[101.0],[142.0],[287.0],[461.0],[331.0],[341.0],[26.0],[32.0],[14.0],[205.0],[401.0],[16.0],[122.0],[490.0],[470.0],[487.0],[147.0],[368.0],[30.0],[219.0],[157.0],[522.0],[331.0],[391.0],[393.0],[245.0],[14.0],[111.0],[391.0],[91.0],[82.0],[416.0],[29.0],[225.0],[17.0],[374.0],[406.0],[187.0],[83.0],[457.0],[83.0],[300.0],[57.0],[296.0]
84,[514.0],[293.0],[488.0],[418.0],[532.0],[138.0],[186.0],[397.0],[110.0],[88.0],[285.0],[523.0],[514.0],[325.0],[90.0],[160.0],[106.0],[252.0],[424.0],[236.0],[127.0],[445.0],[514.0],[26.0],[66.0],[119.0],[386.0],[264.0],[468.0],[511.0],[523.0],[484.0],[520.0],[245.0],[208.0],[298.0],[308.0],[180.0],[347.0],[533.0],[86.0],[122.0],[66.0],[408.0],[56.0],[109.0],[335.0],[399.0],[273.0],[298.0],[364.0],[224.0],[360.0],[507.0],[100.0],[89.0],[359.0],[283.0],[98.0],[517.0],[111.0],[302.0],[233.0],[239.0],[122.0],[379.0],[189.0],[415.0],[289.0],[304.0],[187.0],[122.0],[186.0],[287.0],[499.0],[99.0],[87.0],[292.0],[74.0],[296.0],[126.0],[104.0],[160.0],[456.0],[159.0],[83.0],[180.0],[521.0],[180.0],[119.0],[79.0],[287.0],[107.0],[139.0],[47.0],[318.0],[293.0],[319.0],[438.0],[330.0]
85,[188.0],[443.0],[262.0],[82.0],[310.0],[294.0],[126.0],[386.0],[67.0],[451.0],[320.0],[456.0],[291.0],[533.0],[394.0],[435.0],[146.0],[121.0],[13.0],[264.0],[100.0],[160.0],[26.0],[139.0],[474.0],[336.0],[298.0],[78.0],[289.0],[289.0],[27.0],[405.0],[133.0],[156.0],[76.0],[481.0],[255.0],[514.0],[152.0],[396.0],[266.0],[131.0],[121.0],[25.0],[110.0],[26.0],[264.0],[360.0],[176.0],[289.0],[119.0],[486.0],[407.0],[180.0],[53.0],[59.0],[406.0],[82.0],[323.0],[118.0],[144.0],[450.0],[409.0],[161.0],[351.0],[430.0],[171.0],[374.0],[524.0],[285.0],[517.0],[406.0],[318.0],[442.0],[425.0],[236.0],[82.0],[12.0],[316.0],[416.0],[532.0],[305.0],[449.0],[411.0],[171.0],[223.0],[222.0],[489.0],[53.0],[248.0],[468.0],[157.0],[171.0],[514.0],[440.0],[119.0],[521.0],[140.0],[359.0],[394.0]
86,[441.0],[315.0],[52.0],[93.0],[364.0],[79.0],[239.0],[172.0],[470.0],[463.0],[122.0],[296.0],[300.0],[13.0],[212.0],[134.0],[347.0],[187.0],[440.0],[41.0],[397.0],[344.0],[467.0],[159.0],[295.0],[520.0],[517.0],[532.0],[32.0],[267.0],[37.0],[157.0],[112.0],[186.0],[492.0],[432.0],[400.0],[389.0],[329.0],[517.0],[214.0],[120.0],[226.0],[433.0],[92.0],[374.0],[482.0],[291.0],[327.0],[9.0],[38.0],[10.0],[52.0],[186.0],[153.0],[458.0],[25.0],[92.0],[157.0],[144.0],[422.0],[490.0],[405.0],[470.0],[491.0],[447.0],[180.0],[199.0],[402.0],[290.0],[285.0],[57.0],[178.0],[157.0],[80.0],[351.0],[540.0],[291.0],[302.0],[33.0],[136.0],[89.0],[27.0],[99.0],[131.0],[113.0],[305.0],[321.0],[538.0],[321.0],[93.0],[92.0],[225.0],[408.0],[94.0],[369.0],[238.0],[66.0],[455.0],[481.0]
87,[524.0],[262.0],[187.0],[456.0],[102.0],[92.0],[357.0],[115.0],[238.0],[120.0],[394.0],[386.0],[12.0],[439.0],[161.0],[434.0],[374.0],[398.0],[198.0],[350.0],[447.0],[468.0],[302.0],[401.0],[346.0],[228.0],[481.0],[451.0],[194.0],[390.0],[359.0],[135.0],[329.0],[287.0],[92.0],[291.0],[488.0],[296.0],[239.0],[162.0],[135.0],[98.0],[53.0],[524.0],[461.0],[92.0],[244.0],[310.0],[389.0],[51.0],[345.0],[237.0],[362.0],[89.0],[380.0],[306.0],[80.0],[114.0],[321.0],[347.0],[324.0],[194.0],[318.0],[267.0],[233.0],[144.0],[98.0],[371.0],[110.0],[112.0],[164.0],[225.0],[240.0],[223.0],[37.0],[308.0],[161.0],[386.0],[386.0],[406.0],[135.0],[180.0],[248.0],[406.0],[330.0],[387.0],[218.0],[282.0],[214.0],[468.0],[456.0],[88.0],[308.0],[302.0],[490.0],[308.0],[323.0],[90.0],[6.0],[444.0]
88,[322.0],[356.0],[59.0],[486.0],[297.0],[75.0],[141.0],[351.0],[22.0],[428.0],[139.0],[485.0],[382.0],[121.0],[29.0],[77.0],[145.0],[131.0],[273.0],[297.0],[111.0],[488.0],[287.0],[252.0],[384.0],[312.0],[300.0],[458.0],[531.0],[368.0],[137.0],[225.0],[528.0],[481.0],[133.0],[355.0],[224.0],[406.0],[78.0],[318.0],[373.0],[80.0],[284.0],[344.0],[406.0],[107.0],[531.0],[290.0],[418.0],[463.0],[93.0],[505.0],[452.0],[93.0],[362.0],[387.0],[421.0],[421.0],[252.0],[189.0],[38.0],[61.0],[87.0],[145.0],[16.0],[391.0],[511.0],[451.0],[469.0],[102.0],[278.0],[355.0],[311.0],[236.0],[135.0],[157.0],[459.0],[442.0],[306.0],[82.0],[402.0],[265.0],[67.0],[59.0],[38.0],[13.0],[83.0],[302.0],[68.0],[406.0],[471.0],[290.0],[498.0],[59.0],[287.0],[56.0],[310.0],[351.0],[506.0],[400.0]
89,[327.0],[453.0],[432.0],[457.0],[290.0],[19.0],[308.0],[133.0],[327.0],[282.0],[298.0],[398.0],[296.0],[509.0],[447.0],[361.0],[356.0],[244.0],[90.0],[14.0],[462.0],[441.0],[388.0],[390.0],[127.0],[244.0],[293.0],[194.0],[350.0],[527.0],[344.0],[355.0],[29.0],[308.0],[304.0],[288.0],[531.0],[53.0],[328.0],[418.0],[14.0],[471.0],[461.0],[112.0],[456.0],[112.0],[418.0],[17.0],[302.0],[89.0],[131.0],[365.0],[433.0],[406.0],[120.0],[471.0],[227.0],[347.0],[186.0],[53.0],[417.0],[13.0],[407.0],[460.0],[475.0],[365.0],[288.0],[161.0],[171.0],[476.0],[460.0],[55.0],[426.0],[280.0],[517.0],[393.0],[140.0],[387.0],[142.0],[535.0],[395.0],[78.0],[298.0],[536.0],[92.0],[1.0],[220.0],[112.0],[306.0],[36.0],[521.0],[108.0],[63.0],[87.0],[368.0],[306.0],[199.0],[13.0],[341.0],[50.0]
90,[363.0],[520.0],[411.0],[391.0],[188.0],[33.0],[448.0],[392.0],[352.0],[487.0],[463.0],[538.0],[292.0],[459.0],[116.0],[109.0],[61.0],[94.0],[487.0],[142.0],[169.0],[371.0],[306.0],[397.0],[99.0],[220.0],[89.0],[306.0],[225.0],[439.0],[17.0],[467.0],[298.0],[3.0],[282.0],[212.0],[487.0],[397.0],[248.0],[424.0],[392.0],[92.0],[324.0],[320.0],[425.0],[83.0],[327.0],[241.0],[527.0],[406.0],[361.0],[439.0],[133.0],[156.0],[180.0],[110.0],[414.0],[526.0],[142.0],[173.0],[517.0],[211.0],[133.0],[496.0],[111.0],[544.0],[278.0],[102.0],[132.0],[76.0],[70.0],[188.0],[112.0],[93.0],[330.0],[517.0],[410.0],[512.0],[447.0],[213.0],[544.0],[126.0],[292.0],[223.0],[125.0],[162.0],[43.0],[82.0],[119.0],[93.0],[340.0],[159.0],[30.0],[119.0],[476.0],[523.0],[159.0],[14.0],[166.0],[410.0]
91,[387.0],[288.0],[2.0],[485.0],[165.0],[538.0],[504.0],[103.0],[320.0],[538.0],[515.0],[144.0],[236.0],[321.0],[305.0],[461.0],[327.0],[439.0],[17.0],[68.0],[144.0],[509.0],[194.0],[52.0],[93.0],[435.0],[66.0],[281.0],[390.0],[88.0],[293.0],[125.0],[395.0],[12.0],[267.0],[471.0],[110.0],[382.0],[504.0],[296.0],[357.0],[153.0],[143.0],[486.0],[525.0],[506.0],[296.0],[26.0],[47.0],[193.0],[136.0],[447.0],[252.0],[307.0],[14.0],[470.0],[363.0],[477.0],[282.0],[139.0],[120.0],[231.0],[461.0],[1.0],[80.0],[471.0],[353.0],[80.0],[470.0],[523.0],[145.0],[141.0],[164.0],[401.0],[180.0],[187.0],[517.0],[544.0],[104.0],[458.0],[287.0],[93.0],[290.0],[426.0],[538.0],[246.0],[183.0],[13.0],[186.0],[465.0],[53.0],[440.0],[421.0],[40.0],[110.0],[169.0],[186.0],[488.0],[342.0],[525.0]
92,[317.0],[235.0],[109.0],[110.0],[91.0],[385.0],[131.0],[474.0],[469.0],[194.0],[458.0],[471.0],[79.0],[87.0],[297.0],[310.0],[171.0],[440.0],[474.0],[289.0],[91.0],[324.0],[176.0],[188.0],[468.0],[283.0],[465.0],[310.0],[398.0],[104.0],[103.0],[169.0],[324.0],[407.0],[444.0],[104.0],[522.0],[373.0],[27.0],[391.0],[514.0],[312.0],[127.0],[318.0],[248.0],[116.0],[27.0],[368.0],[334.0],[65.0],[92.0],[238.0],[293.0],[87.0],[38.0],[112.0],[444.0],[490.0],[71.0],[49.0],[239.0],[255.0],[284.0],[240.0],[168.0],[172.0],[160.0],[287.0],[83.0],[349.0],[461.0],[388.0],[360.0],[515.0],[141.0],[511.0],[314.0],[266.0],[22.0],[341.0],[481.0],[170.0],[66.0],[39.0],[387.0],[451.0],[324.0],[484.0],[484.0],[68.0],[538.0],[143.0],[396.0],[508.0],[158.0],[537.0],[542.0],[359.0],[300.0],[286.0]
93,[400.0],[377.0],[535.0],[447.0],[443.0],[341.0],[10.0],[50.0],[395.0],[102.0],[402.0],[78.0],[357.0],[293.0],[524.0],[457.0],[180.0],[327.0],[512.0],[346.0],[131.0],[528.0],[536.0],[160.0],[273.0],[3.0],[70.0],[122.0],[35.0],[76.0],[14.0],[299.0],[288.0],[226.0],[527.0],[425.0],[212.0],[248.0],[392.0],[371.0],[88.0],[395.0],[349.0],[404.0],[451.0],[485.0],[104.0],[457.0],[439.0],[43.0],[493.0],[131.0],[434.0],[170.0],[404.0],[66.0],[278.0],[310.0],[434.0],[397.0],[386.0],[300.0],[368.0],[387.0],[88.0],[180.0],[386.0],[142.0],[49.0],[524.0],[144.0],[327.0],[368.0],[107.0],[538.0],[70.0],[317.0],[218.0],[374.0],[281.0],[491.0],[115.0],[537.0],[349.0],[524.0],[512.0],[210.0],[60.0],[52.0],[537.0],[140.0],[468.0],[166.0],[321.0],[238.0],[278.0],[419.0],[272.0],[65.0],[76.0]
94,[6.0],[115.0],[75.0],[180.0],[336.0],[466.0],[88.0],[289.0],[538.0],[52.0],[330.0],[461.0],[134.0],[65.0],[290.0],[145.0],[25.0],[53.0],[514.0],[394.0],[435.0],[219.0],[296.0],[76.0],[504.0],[37.0],[407.0],[544.0],[133.0],[455.0],[34.0],[346.0],[212.0],[383.0],[50.0],[101.0],[416.0],[443.0],[344.0],[416.0],[76.0],[78.0],[457.0],[16.0],[316.0],[471.0],[36.0],[544.0],[116.0],[183.0],[180.0],[13.0],[237.0],[100.0],[408.0],[455.0],[125.0],[289.0],[65.0],[18.0],[104.0],[417.0],[59.0],[484.0],[208.0],[456.0],[435.0],[336.0],[463.0],[37.0],[444.0],[463.0],[334.0],[164.0],[49.0],[168.0],[306.0],[212.0],[145.0],[208.0],[469.0],[187.0],[47.0],[360.0],[67.0],[469.0],[290.0],[475.0],[350.0],[106.0],[223.0],[180.0],[128.0],[484.0],[306.0],[194.0],[295.0],[123.0],[60.0],[11.0]
95,[52.0],[399.0],[291.0],[22.0],[540.0],[22.0],[397.0],[56.0],[498.0],[111.0],[59.0],[176.0],[416.0],[411.0],[292.0],[374.0],[470.0],[99.0],[139.0],[241.0],[457.0],[34.0],[35.0],[452.0],[440.0],[252.0],[282.0],[101.0],[291.0],[467.0],[189.0],[541.0],[176.0],[396.0],[467.0],[527.0],[457.0],[503.0],[240.0],[475.0],[521.0],[318.0],[318.0],[115.0],[392.0],[66.0],[127.0],[63.0],[115.0],[533.0],[94.0],[432.0],[292.0],[391.0],[321.0],[344.0],[514.0],[515.0],[440.0],[166.0],[367.0],[512.0],[131.0],[10.0],[391.0],[118.0],[52.0],[461.0],[450.0],[238.0],[298.0],[60.0],[425.0],[145.0],[176.0],[295.0],[418.0],[299.0],[98.0],[139.0],[161.0],[361.0],[164.0],[260.0],[166.0],[72.0],[225.0],[243.0],[157.0],[256.0],[467.0],[52.0],[457.0],[300.0],[151.0],[540.0],[388.0],[78.0],[451.0],[148.0]
