Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
63,[468.0],[406.0],[302.0],[457.0],[321.0],[120.0],[359.0],[321.0],[59.0],[142.0],[306.0],[128.0],[527.0],[307.0],[72.0],[53.0],[405.0],[156.0],[512.0],[528.0],[168.0],[392.0],[236.0],[286.0],[172.0],[102.0],[53.0],[291.0],[331.0],[153.0],[160.0],[299.0],[291.0],[108.0],[143.0],[531.0],[285.0],[160.0],[145.0],[37.0],[534.0],[59.0],[252.0],[340.0],[305.0],[367.0],[318.0],[139.0],[285.0],[35.0],[134.0],[189.0],[517.0],[297.0],[121.0],[83.0],[448.0],[340.0],[517.0],[59.0],[66.0],[293.0],[17.0],[334.0],[362.0],[482.0],[144.0],[531.0],[527.0],[67.0],[122.0],[120.0],[452.0],[83.0],[49.0],[214.0],[360.0],[12.0],[359.0],[82.0],[470.0],[308.0],[156.0],[468.0],[517.0],[515.0],[176.0],[170.0],[52.0],[82.0],[297.0],[212.0],[302.0],[352.0],[113.0],[194.0],[302.0],[125.0],[89.0],[100.0]
64,[347.0],[400.0],[169.0],[531.0],[363.0],[93.0],[297.0],[25.0],[327.0],[395.0],[522.0],[486.0],[298.0],[531.0],[522.0],[366.0],[401.0],[443.0],[300.0],[485.0],[55.0],[362.0],[451.0],[20.0],[391.0],[86.0],[398.0],[120.0],[35.0],[331.0],[170.0],[167.0],[367.0],[302.0],[152.0],[299.0],[424.0],[443.0],[172.0],[281.0],[122.0],[127.0],[98.0],[37.0],[329.0],[389.0],[60.0],[141.0],[302.0],[470.0],[294.0],[371.0],[482.0],[92.0],[458.0],[105.0],[294.0],[406.0],[19.0],[359.0],[290.0],[310.0],[456.0],[300.0],[448.0],[12.0],[133.0],[322.0],[407.0],[52.0],[515.0],[153.0],[360.0],[134.0],[143.0],[99.0],[341.0],[144.0],[292.0],[291.0],[399.0],[360.0],[145.0],[12.0],[212.0],[352.0],[14.0],[93.0],[285.0],[168.0],[327.0],[522.0],[166.0],[440.0],[329.0],[371.0],[515.0],[398.0],[401.0],[122.0]
65,[465.0],[515.0],[172.0],[362.0],[156.0],[134.0],[485.0],[391.0],[161.0],[17.0],[80.0],[461.0],[290.0],[310.0],[83.0],[162.0],[212.0],[153.0],[273.0],[26.0],[83.0],[487.0],[475.0],[212.0],[281.0],[531.0],[93.0],[194.0],[447.0],[386.0],[132.0],[47.0],[293.0],[363.0],[347.0],[236.0],[188.0],[484.0],[168.0],[194.0],[522.0],[485.0],[281.0],[461.0],[310.0],[80.0],[17.0],[97.0],[12.0],[81.0],[283.0],[341.0],[471.0],[93.0],[402.0],[26.0],[321.0],[306.0],[80.0],[167.0],[371.0],[18.0],[299.0],[397.0],[152.0],[93.0],[273.0],[406.0],[73.0],[484.0],[26.0],[442.0],[328.0],[476.0],[83.0],[490.0],[152.0],[212.0],[514.0],[360.0],[522.0],[512.0],[392.0],[145.0],[354.0],[89.0],[406.0],[458.0],[475.0],[186.0],[482.0],[20.0],[88.0],[134.0],[517.0],[297.0],[93.0],[20.0],[82.0],[104.0]
66,[514.0],[316.0],[180.0],[380.0],[286.0],[87.0],[121.0],[322.0],[367.0],[212.0],[285.0],[341.0],[20.0],[194.0],[92.0],[367.0],[98.0],[314.0],[522.0],[447.0],[212.0],[98.0],[307.0],[351.0],[327.0],[435.0],[264.0],[302.0],[155.0],[329.0],[451.0],[310.0],[17.0],[298.0],[479.0],[155.0],[167.0],[110.0],[485.0],[448.0],[17.0],[167.0],[144.0],[168.0],[480.0],[294.0],[330.0],[17.0],[291.0],[87.0],[85.0],[212.0],[310.0],[524.0],[522.0],[482.0],[292.0],[101.0],[476.0],[143.0],[223.0],[160.0],[341.0],[83.0],[349.0],[485.0],[143.0],[194.0],[458.0],[285.0],[134.0],[93.0],[475.0],[321.0],[98.0],[146.0],[26.0],[452.0],[400.0],[336.0],[12.0],[397.0],[59.0],[169.0],[29.0],[155.0],[122.0],[92.0],[122.0],[116.0],[82.0],[53.0],[467.0],[397.0],[293.0],[168.0],[461.0],[306.0],[515.0],[302.0]
67,[156.0],[380.0],[387.0],[302.0],[20.0],[465.0],[151.0],[355.0],[61.0],[310.0],[391.0],[14.0],[392.0],[316.0],[153.0],[524.0],[25.0],[86.0],[87.0],[180.0],[264.0],[400.0],[291.0],[62.0],[298.0],[157.0],[515.0],[101.0],[105.0],[380.0],[284.0],[89.0],[487.0],[484.0],[443.0],[310.0],[402.0],[408.0],[188.0],[297.0],[53.0],[144.0],[458.0],[335.0],[321.0],[97.0],[55.0],[160.0],[252.0],[406.0],[314.0],[486.0],[37.0],[89.0],[26.0],[252.0],[469.0],[359.0],[401.0],[127.0],[107.0],[369.0],[532.0],[399.0],[295.0],[165.0],[57.0],[487.0],[331.0],[380.0],[476.0],[515.0],[145.0],[151.0],[294.0],[208.0],[20.0],[287.0],[406.0],[351.0],[299.0],[157.0],[131.0],[391.0],[13.0],[129.0],[402.0],[189.0],[515.0],[456.0],[484.0],[162.0],[67.0],[455.0],[290.0],[397.0],[14.0],[153.0],[139.0],[537.0]
68,[305.0],[105.0],[538.0],[359.0],[367.0],[306.0],[527.0],[471.0],[514.0],[484.0],[83.0],[300.0],[331.0],[515.0],[107.0],[458.0],[531.0],[349.0],[93.0],[406.0],[290.0],[188.0],[293.0],[60.0],[367.0],[172.0],[484.0],[371.0],[93.0],[101.0],[161.0],[171.0],[451.0],[392.0],[160.0],[362.0],[99.0],[461.0],[160.0],[14.0],[331.0],[362.0],[176.0],[141.0],[162.0],[481.0],[307.0],[406.0],[16.0],[400.0],[330.0],[122.0],[180.0],[504.0],[248.0],[483.0],[162.0],[139.0],[157.0],[161.0],[90.0],[125.0],[53.0],[406.0],[385.0],[101.0],[310.0],[212.0],[23.0],[13.0],[292.0],[26.0],[65.0],[466.0],[400.0],[336.0],[167.0],[296.0],[380.0],[125.0],[330.0],[160.0],[323.0],[52.0],[82.0],[331.0],[461.0],[176.0],[80.0],[170.0],[485.0],[392.0],[447.0],[296.0],[59.0],[356.0],[55.0],[72.0],[534.0],[522.0]
69,[113.0],[310.0],[357.0],[482.0],[294.0],[490.0],[82.0],[26.0],[517.0],[116.0],[52.0],[402.0],[306.0],[458.0],[285.0],[479.0],[458.0],[482.0],[515.0],[285.0],[66.0],[284.0],[321.0],[491.0],[309.0],[142.0],[122.0],[25.0],[406.0],[320.0],[83.0],[458.0],[82.0],[341.0],[139.0],[537.0],[66.0],[468.0],[120.0],[109.0],[482.0],[456.0],[397.0],[367.0],[139.0],[321.0],[331.0],[329.0],[172.0],[25.0],[144.0],[125.0],[142.0],[380.0],[321.0],[392.0],[241.0],[134.0],[176.0],[171.0],[336.0],[143.0],[189.0],[515.0],[83.0],[352.0],[330.0],[60.0],[14.0],[165.0],[475.0],[408.0],[59.0],[392.0],[145.0],[72.0],[316.0],[285.0],[285.0],[212.0],[72.0],[395.0],[168.0],[522.0],[452.0],[162.0],[367.0],[534.0],[120.0],[515.0],[101.0],[297.0],[109.0],[340.0],[482.0],[391.0],[290.0],[101.0],[389.0],[293.0]
70,[147.0],[306.0],[60.0],[118.0],[161.0],[127.0],[310.0],[219.0],[406.0],[531.0],[129.0],[131.0],[517.0],[172.0],[463.0],[470.0],[406.0],[487.0],[537.0],[295.0],[283.0],[106.0],[252.0],[89.0],[104.0],[331.0],[91.0],[367.0],[250.0],[292.0],[484.0],[52.0],[320.0],[468.0],[487.0],[465.0],[104.0],[347.0],[481.0],[169.0],[58.0],[113.0],[156.0],[354.0],[131.0],[293.0],[534.0],[476.0],[27.0],[289.0],[369.0],[434.0],[113.0],[443.0],[293.0],[98.0],[359.0],[283.0],[461.0],[113.0],[447.0],[406.0],[330.0],[60.0],[454.0],[81.0],[407.0],[214.0],[350.0],[119.0],[522.0],[406.0],[321.0],[351.0],[57.0],[390.0],[145.0],[407.0],[515.0],[62.0],[17.0],[347.0],[520.0],[110.0],[443.0],[110.0],[534.0],[72.0],[521.0],[27.0],[113.0],[290.0],[321.0],[371.0],[116.0],[113.0],[287.0],[212.0],[212.0],[52.0]
71,[310.0],[484.0],[367.0],[524.0],[153.0],[102.0],[156.0],[101.0],[180.0],[37.0],[30.0],[133.0],[283.0],[401.0],[400.0],[115.0],[484.0],[484.0],[482.0],[72.0],[99.0],[367.0],[60.0],[113.0],[141.0],[60.0],[321.0],[162.0],[14.0],[298.0],[439.0],[455.0],[349.0],[127.0],[82.0],[373.0],[93.0],[336.0],[109.0],[133.0],[398.0],[104.0],[406.0],[80.0],[194.0],[292.0],[252.0],[40.0],[335.0],[298.0],[82.0],[12.0],[138.0],[35.0],[66.0],[511.0],[392.0],[397.0],[113.0],[400.0],[335.0],[131.0],[538.0],[483.0],[397.0],[252.0],[112.0],[25.0],[80.0],[27.0],[212.0],[110.0],[113.0],[474.0],[25.0],[285.0],[165.0],[157.0],[466.0],[531.0],[57.0],[406.0],[400.0],[92.0],[220.0],[404.0],[167.0],[347.0],[298.0],[491.0],[29.0],[17.0],[290.0],[362.0],[12.0],[360.0],[322.0],[316.0],[448.0],[347.0]
72,[13.0],[68.0],[219.0],[298.0],[81.0],[485.0],[14.0],[468.0],[471.0],[292.0],[386.0],[321.0],[524.0],[336.0],[103.0],[93.0],[37.0],[515.0],[451.0],[57.0],[47.0],[292.0],[482.0],[86.0],[125.0],[517.0],[17.0],[12.0],[73.0],[127.0],[523.0],[290.0],[66.0],[140.0],[321.0],[479.0],[515.0],[139.0],[86.0],[132.0],[322.0],[369.0],[87.0],[359.0],[297.0],[82.0],[156.0],[521.0],[537.0],[327.0],[120.0],[35.0],[153.0],[13.0],[360.0],[477.0],[435.0],[87.0],[144.0],[144.0],[300.0],[56.0],[78.0],[134.0],[37.0],[134.0],[80.0],[537.0],[298.0],[90.0],[53.0],[537.0],[25.0],[194.0],[310.0],[57.0],[485.0],[307.0],[517.0],[194.0],[307.0],[93.0],[284.0],[388.0],[531.0],[161.0],[346.0],[296.0],[134.0],[25.0],[81.0],[351.0],[351.0],[92.0],[63.0],[310.0],[359.0],[70.0],[35.0],[373.0]
73,[517.0],[162.0],[439.0],[127.0],[356.0],[292.0],[320.0],[20.0],[461.0],[388.0],[363.0],[169.0],[194.0],[180.0],[17.0],[447.0],[306.0],[522.0],[371.0],[353.0],[406.0],[387.0],[52.0],[93.0],[475.0],[94.0],[250.0],[476.0],[371.0],[14.0],[373.0],[17.0],[359.0],[490.0],[252.0],[134.0],[347.0],[156.0],[214.0],[180.0],[250.0],[451.0],[402.0],[482.0],[531.0],[531.0],[292.0],[80.0],[454.0],[481.0],[285.0],[298.0],[406.0],[285.0],[101.0],[306.0],[341.0],[392.0],[118.0],[47.0],[122.0],[59.0],[20.0],[87.0],[252.0],[157.0],[294.0],[360.0],[172.0],[360.0],[290.0],[287.0],[441.0],[17.0],[103.0],[515.0],[219.0],[330.0],[161.0],[106.0],[452.0],[399.0],[60.0],[133.0],[127.0],[59.0],[74.0],[367.0],[321.0],[475.0],[489.0],[127.0],[212.0],[468.0],[452.0],[171.0],[125.0],[103.0],[354.0],[532.0]
74,[320.0],[116.0],[145.0],[132.0],[471.0],[291.0],[298.0],[17.0],[97.0],[461.0],[359.0],[447.0],[307.0],[475.0],[12.0],[98.0],[89.0],[371.0],[220.0],[60.0],[443.0],[447.0],[180.0],[347.0],[306.0],[522.0],[159.0],[180.0],[298.0],[533.0],[485.0],[287.0],[80.0],[306.0],[57.0],[194.0],[362.0],[93.0],[457.0],[87.0],[297.0],[132.0],[331.0],[371.0],[52.0],[53.0],[212.0],[482.0],[307.0],[309.0],[482.0],[100.0],[176.0],[318.0],[109.0],[167.0],[212.0],[180.0],[180.0],[164.0],[351.0],[430.0],[336.0],[155.0],[284.0],[161.0],[97.0],[127.0],[456.0],[310.0],[468.0],[521.0],[14.0],[350.0],[380.0],[308.0],[160.0],[467.0],[56.0],[406.0],[407.0],[306.0],[517.0],[294.0],[194.0],[167.0],[341.0],[306.0],[349.0],[145.0],[92.0],[537.0],[421.0],[347.0],[52.0],[449.0],[471.0],[347.0],[109.0],[285.0]
75,[484.0],[456.0],[335.0],[155.0],[331.0],[359.0],[292.0],[145.0],[391.0],[361.0],[272.0],[515.0],[470.0],[162.0],[336.0],[156.0],[93.0],[122.0],[20.0],[435.0],[305.0],[499.0],[523.0],[127.0],[293.0],[512.0],[188.0],[287.0],[180.0],[341.0],[447.0],[81.0],[60.0],[531.0],[92.0],[52.0],[517.0],[125.0],[441.0],[308.0],[481.0],[521.0],[285.0],[87.0],[298.0],[59.0],[522.0],[120.0],[92.0],[186.0],[255.0],[489.0],[87.0],[322.0],[93.0],[397.0],[442.0],[86.0],[341.0],[302.0],[125.0],[155.0],[387.0],[99.0],[94.0],[17.0],[129.0],[113.0],[132.0],[307.0],[484.0],[479.0],[86.0],[386.0],[107.0],[482.0],[62.0],[61.0],[356.0],[129.0],[194.0],[236.0],[347.0],[142.0],[63.0],[447.0],[120.0],[475.0],[170.0],[58.0],[371.0],[479.0],[531.0],[448.0],[61.0],[386.0],[133.0],[127.0],[194.0],[159.0]
76,[125.0],[351.0],[461.0],[307.0],[305.0],[160.0],[522.0],[484.0],[468.0],[456.0],[387.0],[152.0],[461.0],[74.0],[395.0],[387.0],[485.0],[97.0],[484.0],[125.0],[310.0],[37.0],[145.0],[535.0],[345.0],[155.0],[482.0],[157.0],[475.0],[406.0],[89.0],[433.0],[169.0],[305.0],[471.0],[458.0],[302.0],[52.0],[440.0],[476.0],[26.0],[461.0],[371.0],[504.0],[79.0],[491.0],[82.0],[398.0],[60.0],[60.0],[37.0],[321.0],[402.0],[194.0],[524.0],[63.0],[122.0],[452.0],[162.0],[461.0],[180.0],[219.0],[167.0],[116.0],[320.0],[113.0],[433.0],[527.0],[448.0],[461.0],[357.0],[296.0],[395.0],[482.0],[86.0],[331.0],[367.0],[89.0],[430.0],[385.0],[373.0],[485.0],[52.0],[475.0],[145.0],[298.0],[398.0],[408.0],[456.0],[345.0],[291.0],[538.0],[18.0],[292.0],[458.0],[511.0],[294.0],[533.0],[143.0],[475.0]
77,[351.0],[27.0],[331.0],[60.0],[502.0],[172.0],[290.0],[89.0],[92.0],[390.0],[322.0],[357.0],[57.0],[485.0],[82.0],[327.0],[391.0],[72.0],[321.0],[20.0],[157.0],[448.0],[106.0],[53.0],[122.0],[34.0],[320.0],[13.0],[357.0],[100.0],[171.0],[318.0],[468.0],[189.0],[112.0],[308.0],[458.0],[107.0],[329.0],[165.0],[359.0],[194.0],[531.0],[162.0],[113.0],[300.0],[214.0],[296.0],[323.0],[475.0],[439.0],[101.0],[107.0],[537.0],[306.0],[172.0],[121.0],[131.0],[92.0],[232.0],[252.0],[392.0],[101.0],[115.0],[113.0],[330.0],[59.0],[310.0],[470.0],[458.0],[110.0],[146.0],[447.0],[442.0],[12.0],[212.0],[107.0],[113.0],[86.0],[455.0],[132.0],[463.0],[176.0],[357.0],[139.0],[212.0],[142.0],[168.0],[524.0],[93.0],[60.0],[406.0],[56.0],[164.0],[138.0],[441.0],[121.0],[17.0],[463.0],[483.0]
78,[297.0],[142.0],[515.0],[62.0],[26.0],[461.0],[351.0],[188.0],[359.0],[285.0],[86.0],[297.0],[86.0],[171.0],[302.0],[297.0],[147.0],[144.0],[13.0],[321.0],[386.0],[83.0],[521.0],[522.0],[129.0],[37.0],[146.0],[475.0],[162.0],[310.0],[380.0],[389.0],[180.0],[162.0],[118.0],[471.0],[527.0],[442.0],[288.0],[160.0],[194.0],[320.0],[115.0],[386.0],[350.0],[167.0],[471.0],[527.0],[155.0],[306.0],[345.0],[452.0],[219.0],[442.0],[241.0],[456.0],[509.0],[316.0],[250.0],[157.0],[60.0],[522.0],[400.0],[388.0],[99.0],[188.0],[293.0],[116.0],[109.0],[212.0],[485.0],[127.0],[125.0],[323.0],[443.0],[59.0],[194.0],[55.0],[109.0],[369.0],[91.0],[331.0],[63.0],[287.0],[294.0],[290.0],[310.0],[321.0],[212.0],[294.0],[157.0],[468.0],[29.0],[368.0],[461.0],[327.0],[104.0],[298.0],[113.0],[448.0]
79,[533.0],[392.0],[168.0],[316.0],[456.0],[287.0],[172.0],[307.0],[448.0],[63.0],[93.0],[290.0],[430.0],[397.0],[88.0],[322.0],[78.0],[468.0],[359.0],[471.0],[487.0],[524.0],[90.0],[92.0],[322.0],[448.0],[458.0],[17.0],[531.0],[517.0],[92.0],[294.0],[296.0],[159.0],[180.0],[456.0],[476.0],[53.0],[487.0],[35.0],[188.0],[153.0],[298.0],[160.0],[517.0],[484.0],[456.0],[461.0],[310.0],[142.0],[491.0],[57.0],[397.0],[515.0],[240.0],[142.0],[89.0],[55.0],[302.0],[291.0],[395.0],[443.0],[300.0],[470.0],[167.0],[305.0],[212.0],[285.0],[484.0],[113.0],[165.0],[252.0],[92.0],[512.0],[161.0],[222.0],[347.0],[101.0],[113.0],[310.0],[96.0],[143.0],[487.0],[397.0],[489.0],[361.0],[515.0],[55.0],[176.0],[171.0],[524.0],[93.0],[485.0],[318.0],[515.0],[331.0],[65.0],[172.0],[76.0],[469.0]
80,[290.0],[362.0],[290.0],[37.0],[371.0],[128.0],[91.0],[350.0],[172.0],[105.0],[527.0],[20.0],[482.0],[486.0],[331.0],[320.0],[172.0],[368.0],[180.0],[83.0],[93.0],[322.0],[461.0],[287.0],[297.0],[132.0],[157.0],[143.0],[302.0],[357.0],[153.0],[347.0],[389.0],[98.0],[482.0],[461.0],[388.0],[105.0],[359.0],[78.0],[527.0],[149.0],[476.0],[331.0],[94.0],[305.0],[461.0],[522.0],[357.0],[483.0],[169.0],[336.0],[102.0],[141.0],[2.0],[160.0],[166.0],[98.0],[371.0],[487.0],[345.0],[306.0],[172.0],[72.0],[471.0],[257.0],[26.0],[341.0],[76.0],[406.0],[83.0],[345.0],[341.0],[318.0],[144.0],[393.0],[522.0],[534.0],[293.0],[387.0],[59.0],[162.0],[133.0],[283.0],[321.0],[170.0],[475.0],[316.0],[455.0],[447.0],[80.0],[128.0],[452.0],[534.0],[401.0],[53.0],[357.0],[512.0],[347.0],[458.0]
81,[25.0],[35.0],[294.0],[194.0],[320.0],[59.0],[144.0],[100.0],[83.0],[53.0],[142.0],[489.0],[471.0],[447.0],[18.0],[298.0],[330.0],[294.0],[102.0],[327.0],[347.0],[157.0],[13.0],[504.0],[355.0],[89.0],[294.0],[331.0],[395.0],[161.0],[293.0],[153.0],[98.0],[156.0],[531.0],[107.0],[390.0],[142.0],[327.0],[92.0],[116.0],[347.0],[113.0],[455.0],[491.0],[34.0],[485.0],[84.0],[390.0],[286.0],[172.0],[92.0],[59.0],[212.0],[386.0],[320.0],[523.0],[341.0],[479.0],[82.0],[147.0],[162.0],[37.0],[17.0],[14.0],[96.0],[290.0],[139.0],[178.0],[252.0],[101.0],[517.0],[101.0],[172.0],[504.0],[318.0],[299.0],[531.0],[300.0],[55.0],[461.0],[452.0],[92.0],[186.0],[522.0],[17.0],[215.0],[89.0],[534.0],[83.0],[163.0],[524.0],[143.0],[120.0],[327.0],[156.0],[74.0],[86.0],[180.0],[481.0]
82,[306.0],[318.0],[78.0],[290.0],[83.0],[387.0],[365.0],[330.0],[321.0],[400.0],[176.0],[86.0],[113.0],[160.0],[56.0],[113.0],[447.0],[347.0],[485.0],[194.0],[180.0],[283.0],[245.0],[482.0],[310.0],[468.0],[329.0],[109.0],[485.0],[62.0],[345.0],[341.0],[449.0],[470.0],[13.0],[113.0],[350.0],[144.0],[330.0],[408.0],[469.0],[307.0],[335.0],[14.0],[273.0],[61.0],[482.0],[321.0],[380.0],[168.0],[531.0],[468.0],[52.0],[26.0],[176.0],[281.0],[475.0],[122.0],[393.0],[139.0],[285.0],[528.0],[112.0],[440.0],[287.0],[261.0],[83.0],[395.0],[214.0],[444.0],[461.0],[194.0],[127.0],[461.0],[113.0],[155.0],[298.0],[336.0],[60.0],[160.0],[468.0],[297.0],[160.0],[17.0],[113.0],[483.0],[443.0],[310.0],[397.0],[504.0],[468.0],[527.0],[112.0],[515.0],[96.0],[482.0],[517.0],[142.0],[29.0],[172.0]
83,[37.0],[439.0],[153.0],[12.0],[110.0],[320.0],[336.0],[87.0],[12.0],[125.0],[140.0],[212.0],[468.0],[300.0],[406.0],[122.0],[169.0],[330.0],[214.0],[316.0],[287.0],[360.0],[283.0],[385.0],[286.0],[334.0],[400.0],[176.0],[490.0],[168.0],[116.0],[491.0],[390.0],[86.0],[470.0],[388.0],[105.0],[92.0],[527.0],[455.0],[367.0],[471.0],[395.0],[67.0],[341.0],[310.0],[131.0],[195.0],[76.0],[288.0],[167.0],[93.0],[101.0],[290.0],[395.0],[14.0],[300.0],[475.0],[17.0],[88.0],[475.0],[335.0],[487.0],[76.0],[30.0],[454.0],[180.0],[351.0],[149.0],[294.0],[94.0],[468.0],[316.0],[144.0],[60.0],[237.0],[290.0],[528.0],[29.0],[49.0],[441.0],[290.0],[482.0],[98.0],[475.0],[153.0],[62.0],[187.0],[302.0],[12.0],[285.0],[156.0],[26.0],[404.0],[169.0],[14.0],[443.0],[94.0],[47.0],[392.0]
84,[145.0],[25.0],[392.0],[367.0],[284.0],[176.0],[72.0],[455.0],[212.0],[169.0],[180.0],[105.0],[504.0],[52.0],[37.0],[172.0],[57.0],[293.0],[351.0],[354.0],[169.0],[94.0],[448.0],[305.0],[167.0],[113.0],[380.0],[59.0],[71.0],[285.0],[321.0],[487.0],[350.0],[169.0],[308.0],[112.0],[57.0],[172.0],[285.0],[404.0],[433.0],[83.0],[524.0],[512.0],[170.0],[93.0],[321.0],[347.0],[63.0],[293.0],[470.0],[132.0],[331.0],[356.0],[131.0],[522.0],[287.0],[534.0],[212.0],[18.0],[302.0],[109.0],[356.0],[447.0],[310.0],[187.0],[522.0],[138.0],[395.0],[153.0],[17.0],[92.0],[309.0],[531.0],[316.0],[538.0],[212.0],[188.0],[59.0],[59.0],[523.0],[212.0],[321.0],[327.0],[435.0],[91.0],[180.0],[13.0],[310.0],[291.0],[404.0],[386.0],[517.0],[89.0],[371.0],[153.0],[194.0],[441.0],[336.0],[433.0]
85,[296.0],[308.0],[407.0],[151.0],[487.0],[162.0],[167.0],[442.0],[60.0],[167.0],[92.0],[395.0],[351.0],[13.0],[359.0],[461.0],[133.0],[162.0],[162.0],[306.0],[119.0],[330.0],[63.0],[143.0],[109.0],[489.0],[517.0],[356.0],[127.0],[293.0],[543.0],[387.0],[133.0],[92.0],[176.0],[391.0],[133.0],[357.0],[340.0],[341.0],[330.0],[105.0],[310.0],[294.0],[468.0],[395.0],[176.0],[91.0],[161.0],[297.0],[116.0],[112.0],[395.0],[532.0],[194.0],[307.0],[109.0],[99.0],[297.0],[331.0],[357.0],[55.0],[57.0],[284.0],[122.0],[285.0],[161.0],[294.0],[113.0],[330.0],[447.0],[116.0],[194.0],[281.0],[151.0],[232.0],[162.0],[118.0],[531.0],[442.0],[13.0],[20.0],[72.0],[330.0],[169.0],[171.0],[362.0],[356.0],[484.0],[321.0],[68.0],[475.0],[461.0],[157.0],[305.0],[307.0],[460.0],[310.0],[395.0],[463.0]
86,[336.0],[93.0],[351.0],[94.0],[522.0],[468.0],[152.0],[60.0],[356.0],[490.0],[350.0],[528.0],[354.0],[156.0],[74.0],[330.0],[476.0],[440.0],[531.0],[387.0],[336.0],[356.0],[367.0],[439.0],[458.0],[457.0],[94.0],[458.0],[515.0],[297.0],[531.0],[113.0],[323.0],[26.0],[52.0],[168.0],[180.0],[212.0],[320.0],[484.0],[72.0],[440.0],[475.0],[318.0],[63.0],[448.0],[29.0],[20.0],[531.0],[157.0],[76.0],[471.0],[81.0],[188.0],[147.0],[101.0],[127.0],[67.0],[512.0],[252.0],[296.0],[153.0],[99.0],[89.0],[298.0],[13.0],[55.0],[491.0],[292.0],[452.0],[250.0],[295.0],[524.0],[487.0],[295.0],[415.0],[388.0],[59.0],[320.0],[115.0],[318.0],[153.0],[212.0],[302.0],[468.0],[139.0],[156.0],[37.0],[284.0],[113.0],[336.0],[169.0],[482.0],[287.0],[519.0],[460.0],[212.0],[537.0],[305.0],[142.0]
87,[139.0],[89.0],[119.0],[350.0],[60.0],[340.0],[102.0],[517.0],[146.0],[452.0],[169.0],[157.0],[302.0],[285.0],[470.0],[57.0],[395.0],[53.0],[307.0],[441.0],[475.0],[320.0],[284.0],[318.0],[400.0],[194.0],[63.0],[52.0],[336.0],[97.0],[57.0],[404.0],[90.0],[532.0],[362.0],[109.0],[12.0],[524.0],[159.0],[291.0],[351.0],[62.0],[360.0],[345.0],[457.0],[102.0],[93.0],[361.0],[475.0],[160.0],[57.0],[118.0],[96.0],[522.0],[320.0],[94.0],[157.0],[28.0],[35.0],[345.0],[461.0],[331.0],[293.0],[55.0],[109.0],[363.0],[162.0],[305.0],[351.0],[37.0],[408.0],[165.0],[298.0],[86.0],[391.0],[52.0],[59.0],[458.0],[101.0],[307.0],[415.0],[167.0],[82.0],[59.0],[187.0],[341.0],[242.0],[153.0],[490.0],[194.0],[347.0],[283.0],[451.0],[524.0],[145.0],[523.0],[470.0],[521.0],[151.0],[479.0]
88,[212.0],[29.0],[543.0],[156.0],[35.0],[92.0],[63.0],[485.0],[142.0],[223.0],[143.0],[63.0],[52.0],[533.0],[527.0],[55.0],[157.0],[456.0],[458.0],[389.0],[322.0],[1.0],[107.0],[523.0],[92.0],[87.0],[104.0],[104.0],[292.0],[358.0],[524.0],[93.0],[461.0],[441.0],[47.0],[307.0],[475.0],[82.0],[90.0],[113.0],[532.0],[169.0],[292.0],[341.0],[380.0],[92.0],[447.0],[395.0],[297.0],[512.0],[132.0],[302.0],[362.0],[60.0],[168.0],[212.0],[2.0],[118.0],[387.0],[297.0],[469.0],[208.0],[118.0],[162.0],[392.0],[194.0],[331.0],[386.0],[210.0],[354.0],[300.0],[223.0],[327.0],[157.0],[37.0],[362.0],[395.0],[468.0],[310.0],[26.0],[475.0],[368.0],[290.0],[161.0],[167.0],[449.0],[284.0],[398.0],[398.0],[354.0],[74.0],[57.0],[169.0],[443.0],[155.0],[106.0],[37.0],[392.0],[145.0],[255.0]
