Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
94,[170.0],[13.0],[82.0],[467.0],[49.0],[391.0],[305.0],[194.0],[456.0],[55.0],[443.0],[490.0],[458.0],[359.0],[488.0],[517.0],[170.0],[92.0],[485.0],[441.0],[142.0],[330.0],[360.0],[92.0],[331.0],[512.0],[361.0],[136.0],[120.0],[293.0],[420.0],[522.0],[10.0],[392.0],[461.0],[458.0],[359.0],[13.0],[99.0],[522.0],[251.0],[47.0],[368.0],[322.0],[86.0],[470.0],[113.0],[55.0],[89.0],[458.0],[452.0],[107.0],[515.0],[322.0],[56.0],[404.0],[29.0],[55.0],[89.0],[335.0],[160.0],[52.0],[336.0],[74.0],[212.0],[113.0],[522.0],[92.0],[98.0],[180.0],[287.0],[98.0],[89.0],[151.0],[330.0],[291.0],[160.0],[277.0],[162.0],[521.0],[157.0],[26.0],[74.0],[92.0],[212.0],[287.0],[346.0],[515.0],[13.0],[186.0],[404.0],[17.0],[169.0],[347.0],[371.0],[360.0],[441.0],[357.0],[13.0],[13.0]
95,[145.0],[452.0],[302.0],[194.0],[224.0],[392.0],[300.0],[59.0],[391.0],[29.0],[447.0],[99.0],[93.0],[361.0],[360.0],[16.0],[78.0],[314.0],[126.0],[35.0],[126.0],[82.0],[290.0],[538.0],[484.0],[70.0],[72.0],[302.0],[52.0],[481.0],[484.0],[31.0],[119.0],[47.0],[180.0],[72.0],[531.0],[92.0],[20.0],[97.0],[467.0],[37.0],[463.0],[265.0],[391.0],[515.0],[361.0],[139.0],[439.0],[169.0],[35.0],[291.0],[380.0],[290.0],[13.0],[142.0],[400.0],[470.0],[345.0],[461.0],[400.0],[537.0],[89.0],[318.0],[515.0],[252.0],[321.0],[537.0],[145.0],[113.0],[544.0],[287.0],[440.0],[156.0],[534.0],[241.0],[37.0],[162.0],[347.0],[360.0],[458.0],[273.0],[55.0],[498.0],[102.0],[305.0],[506.0],[540.0],[145.0],[470.0],[187.0],[290.0],[447.0],[89.0],[255.0],[104.0],[406.0],[89.0],[336.0],[392.0]
96,[499.0],[131.0],[465.0],[133.0],[421.0],[468.0],[55.0],[356.0],[468.0],[251.0],[142.0],[401.0],[49.0],[515.0],[465.0],[171.0],[92.0],[515.0],[93.0],[482.0],[169.0],[504.0],[59.0],[110.0],[389.0],[310.0],[63.0],[142.0],[93.0],[100.0],[63.0],[118.0],[227.0],[140.0],[392.0],[511.0],[20.0],[93.0],[441.0],[404.0],[256.0],[112.0],[146.0],[475.0],[74.0],[443.0],[482.0],[141.0],[60.0],[482.0],[236.0],[187.0],[306.0],[359.0],[341.0],[504.0],[283.0],[83.0],[58.0],[256.0],[443.0],[392.0],[3.0],[327.0],[157.0],[483.0],[290.0],[421.0],[160.0],[305.0],[250.0],[295.0],[291.0],[189.0],[169.0],[457.0],[194.0],[72.0],[169.0],[125.0],[109.0],[194.0],[340.0],[20.0],[220.0],[176.0],[307.0],[321.0],[128.0],[112.0],[30.0],[2.0],[116.0],[320.0],[118.0],[305.0],[103.0],[322.0],[451.0],[20.0]
97,[128.0],[484.0],[392.0],[87.0],[74.0],[92.0],[91.0],[359.0],[345.0],[482.0],[509.0],[331.0],[504.0],[397.0],[252.0],[461.0],[471.0],[104.0],[366.0],[187.0],[504.0],[354.0],[156.0],[456.0],[118.0],[151.0],[55.0],[89.0],[118.0],[66.0],[451.0],[287.0],[255.0],[468.0],[82.0],[66.0],[522.0],[363.0],[481.0],[37.0],[359.0],[531.0],[252.0],[157.0],[60.0],[141.0],[214.0],[104.0],[66.0],[395.0],[17.0],[125.0],[302.0],[92.0],[451.0],[63.0],[166.0],[68.0],[512.0],[97.0],[145.0],[346.0],[17.0],[55.0],[129.0],[478.0],[300.0],[140.0],[351.0],[176.0],[363.0],[335.0],[368.0],[291.0],[448.0],[336.0],[512.0],[20.0],[118.0],[482.0],[441.0],[157.0],[281.0],[165.0],[531.0],[328.0],[142.0],[20.0],[302.0],[305.0],[323.0],[359.0],[305.0],[56.0],[61.0],[142.0],[132.0],[447.0],[484.0],[479.0]
98,[156.0],[318.0],[169.0],[537.0],[273.0],[152.0],[156.0],[484.0],[92.0],[105.0],[17.0],[284.0],[168.0],[293.0],[39.0],[93.0],[167.0],[336.0],[220.0],[129.0],[542.0],[387.0],[397.0],[127.0],[296.0],[390.0],[341.0],[107.0],[101.0],[461.0],[306.0],[10.0],[29.0],[318.0],[176.0],[160.0],[52.0],[122.0],[272.0],[240.0],[17.0],[208.0],[397.0],[194.0],[168.0],[291.0],[53.0],[440.0],[462.0],[359.0],[360.0],[296.0],[57.0],[535.0],[458.0],[213.0],[368.0],[360.0],[212.0],[238.0],[448.0],[323.0],[299.0],[37.0],[169.0],[165.0],[57.0],[225.0],[330.0],[386.0],[161.0],[468.0],[14.0],[482.0],[320.0],[37.0],[245.0],[440.0],[180.0],[347.0],[13.0],[391.0],[341.0],[86.0],[321.0],[234.0],[89.0],[310.0],[20.0],[321.0],[216.0],[93.0],[131.0],[387.0],[55.0],[106.0],[168.0],[457.0],[322.0],[104.0]
99,[120.0],[362.0],[225.0],[298.0],[502.0],[485.0],[29.0],[92.0],[540.0],[260.0],[102.0],[461.0],[392.0],[401.0],[359.0],[320.0],[132.0],[543.0],[180.0],[284.0],[347.0],[336.0],[128.0],[273.0],[465.0],[399.0],[284.0],[29.0],[61.0],[314.0],[27.0],[160.0],[53.0],[405.0],[252.0],[281.0],[55.0],[52.0],[98.0],[139.0],[469.0],[116.0],[171.0],[98.0],[541.0],[161.0],[392.0],[89.0],[86.0],[100.0],[169.0],[100.0],[411.0],[312.0],[165.0],[491.0],[341.0],[3.0],[60.0],[35.0],[469.0],[354.0],[538.0],[321.0],[406.0],[305.0],[273.0],[344.0],[79.0],[541.0],[508.0],[345.0],[212.0],[401.0],[232.0],[469.0],[515.0],[243.0],[146.0],[169.0],[295.0],[537.0],[37.0],[468.0],[297.0],[271.0],[145.0],[287.0],[80.0],[66.0],[287.0],[512.0],[468.0],[391.0],[83.0],[310.0],[302.0],[27.0],[171.0],[38.0]
100,[514.0],[167.0],[11.0],[470.0],[79.0],[86.0],[2.0],[105.0],[314.0],[452.0],[55.0],[327.0],[180.0],[486.0],[50.0],[134.0],[230.0],[468.0],[162.0],[447.0],[133.0],[224.0],[57.0],[522.0],[99.0],[17.0],[93.0],[467.0],[248.0],[380.0],[161.0],[387.0],[357.0],[351.0],[386.0],[109.0],[316.0],[80.0],[345.0],[132.0],[405.0],[17.0],[157.0],[421.0],[298.0],[97.0],[305.0],[345.0],[448.0],[127.0],[345.0],[293.0],[508.0],[141.0],[76.0],[273.0],[448.0],[92.0],[341.0],[498.0],[232.0],[300.0],[461.0],[387.0],[113.0],[222.0],[156.0],[341.0],[356.0],[341.0],[307.0],[347.0],[441.0],[176.0],[293.0],[532.0],[522.0],[83.0],[318.0],[490.0],[17.0],[452.0],[503.0],[110.0],[421.0],[167.0],[62.0],[296.0],[218.0],[91.0],[512.0],[213.0],[543.0],[515.0],[435.0],[391.0],[122.0],[512.0],[330.0],[167.0]
101,[535.0],[92.0],[387.0],[456.0],[386.0],[153.0],[456.0],[189.0],[359.0],[156.0],[430.0],[251.0],[86.0],[29.0],[321.0],[447.0],[498.0],[467.0],[297.0],[294.0],[55.0],[340.0],[37.0],[508.0],[88.0],[13.0],[133.0],[13.0],[307.0],[341.0],[512.0],[139.0],[105.0],[89.0],[53.0],[439.0],[146.0],[442.0],[458.0],[341.0],[29.0],[62.0],[444.0],[87.0],[350.0],[53.0],[156.0],[68.0],[79.0],[142.0],[53.0],[93.0],[251.0],[522.0],[67.0],[534.0],[13.0],[169.0],[267.0],[194.0],[284.0],[439.0],[297.0],[537.0],[93.0],[90.0],[369.0],[485.0],[360.0],[310.0],[180.0],[101.0],[310.0],[457.0],[322.0],[293.0],[360.0],[121.0],[67.0],[115.0],[291.0],[308.0],[509.0],[134.0],[139.0],[368.0],[305.0],[60.0],[517.0],[129.0],[162.0],[55.0],[67.0],[440.0],[515.0],[482.0],[322.0],[406.0],[52.0],[344.0]
102,[300.0],[538.0],[515.0],[103.0],[331.0],[155.0],[522.0],[543.0],[107.0],[250.0],[400.0],[224.0],[37.0],[105.0],[341.0],[330.0],[475.0],[125.0],[441.0],[345.0],[435.0],[60.0],[330.0],[351.0],[310.0],[142.0],[461.0],[362.0],[167.0],[406.0],[250.0],[74.0],[189.0],[285.0],[336.0],[132.0],[329.0],[145.0],[440.0],[359.0],[291.0],[66.0],[122.0],[162.0],[456.0],[287.0],[29.0],[17.0],[307.0],[533.0],[336.0],[321.0],[81.0],[537.0],[122.0],[112.0],[79.0],[353.0],[67.0],[29.0],[345.0],[129.0],[169.0],[484.0],[485.0],[386.0],[330.0],[441.0],[187.0],[471.0],[251.0],[82.0],[297.0],[363.0],[523.0],[66.0],[152.0],[390.0],[360.0],[106.0],[67.0],[107.0],[212.0],[91.0],[275.0],[341.0],[258.0],[37.0],[521.0],[285.0],[356.0],[441.0],[92.0],[335.0],[331.0],[359.0],[285.0],[474.0],[130.0],[160.0]
103,[93.0],[55.0],[13.0],[361.0],[523.0],[281.0],[82.0],[307.0],[299.0],[283.0],[504.0],[489.0],[52.0],[157.0],[470.0],[122.0],[330.0],[273.0],[276.0],[255.0],[3.0],[411.0],[160.0],[106.0],[153.0],[28.0],[139.0],[53.0],[127.0],[320.0],[98.0],[55.0],[512.0],[120.0],[26.0],[522.0],[104.0],[285.0],[37.0],[448.0],[320.0],[440.0],[395.0],[139.0],[335.0],[388.0],[356.0],[94.0],[55.0],[119.0],[350.0],[35.0],[211.0],[93.0],[101.0],[30.0],[169.0],[63.0],[82.0],[55.0],[60.0],[79.0],[189.0],[87.0],[60.0],[239.0],[232.0],[347.0],[298.0],[246.0],[82.0],[93.0],[20.0],[395.0],[484.0],[238.0],[167.0],[139.0],[393.0],[385.0],[457.0],[20.0],[81.0],[133.0],[304.0],[406.0],[485.0],[322.0],[400.0],[212.0],[387.0],[484.0],[324.0],[112.0],[443.0],[386.0],[345.0],[107.0],[47.0],[66.0]
104,[395.0],[66.0],[102.0],[290.0],[465.0],[278.0],[290.0],[269.0],[12.0],[133.0],[169.0],[341.0],[238.0],[360.0],[118.0],[475.0],[140.0],[371.0],[482.0],[302.0],[456.0],[322.0],[521.0],[299.0],[297.0],[144.0],[285.0],[484.0],[187.0],[236.0],[91.0],[18.0],[98.0],[300.0],[363.0],[112.0],[56.0],[322.0],[12.0],[336.0],[222.0],[132.0],[226.0],[512.0],[489.0],[165.0],[17.0],[287.0],[287.0],[168.0],[67.0],[310.0],[341.0],[506.0],[447.0],[98.0],[377.0],[165.0],[157.0],[62.0],[395.0],[273.0],[447.0],[194.0],[399.0],[391.0],[17.0],[155.0],[147.0],[17.0],[357.0],[534.0],[86.0],[310.0],[125.0],[503.0],[20.0],[161.0],[88.0],[300.0],[345.0],[153.0],[53.0],[60.0],[105.0],[59.0],[284.0],[68.0],[387.0],[458.0],[226.0],[92.0],[483.0],[441.0],[109.0],[168.0],[466.0],[199.0],[89.0],[122.0]
105,[188.0],[238.0],[523.0],[359.0],[60.0],[316.0],[63.0],[112.0],[115.0],[259.0],[93.0],[321.0],[94.0],[521.0],[308.0],[390.0],[255.0],[55.0],[426.0],[13.0],[543.0],[65.0],[483.0],[53.0],[485.0],[62.0],[299.0],[310.0],[465.0],[356.0],[125.0],[92.0],[222.0],[340.0],[471.0],[512.0],[16.0],[435.0],[361.0],[291.0],[126.0],[441.0],[371.0],[330.0],[452.0],[397.0],[347.0],[521.0],[535.0],[406.0],[321.0],[425.0],[62.0],[486.0],[162.0],[171.0],[168.0],[26.0],[250.0],[515.0],[214.0],[66.0],[390.0],[129.0],[279.0],[341.0],[66.0],[194.0],[17.0],[89.0],[256.0],[92.0],[176.0],[392.0],[12.0],[72.0],[118.0],[2.0],[30.0],[484.0],[55.0],[222.0],[522.0],[537.0],[20.0],[161.0],[368.0],[475.0],[336.0],[20.0],[347.0],[360.0],[435.0],[287.0],[293.0],[82.0],[444.0],[74.0],[273.0],[252.0]
106,[347.0],[351.0],[393.0],[461.0],[92.0],[356.0],[129.0],[340.0],[161.0],[132.0],[83.0],[131.0],[285.0],[238.0],[522.0],[463.0],[37.0],[452.0],[471.0],[360.0],[239.0],[220.0],[304.0],[468.0],[115.0],[133.0],[31.0],[186.0],[162.0],[89.0],[321.0],[20.0],[308.0],[65.0],[112.0],[521.0],[485.0],[287.0],[79.0],[290.0],[351.0],[122.0],[168.0],[367.0],[380.0],[406.0],[33.0],[522.0],[390.0],[314.0],[287.0],[531.0],[484.0],[334.0],[176.0],[357.0],[406.0],[252.0],[113.0],[468.0],[388.0],[57.0],[20.0],[443.0],[21.0],[313.0],[79.0],[451.0],[55.0],[359.0],[300.0],[55.0],[82.0],[390.0],[482.0],[156.0],[408.0],[194.0],[515.0],[166.0],[106.0],[407.0],[330.0],[89.0],[205.0],[447.0],[408.0],[122.0],[421.0],[76.0],[160.0],[392.0],[61.0],[421.0],[350.0],[93.0],[68.0],[26.0],[452.0],[532.0]
107,[0.0],[63.0],[435.0],[112.0],[26.0],[112.0],[26.0],[326.0],[245.0],[307.0],[129.0],[385.0],[28.0],[316.0],[29.0],[82.0],[455.0],[443.0],[224.0],[290.0],[134.0],[505.0],[302.0],[55.0],[475.0],[87.0],[81.0],[452.0],[212.0],[300.0],[169.0],[537.0],[17.0],[48.0],[118.0],[390.0],[99.0],[126.0],[53.0],[57.0],[386.0],[386.0],[345.0],[45.0],[82.0],[220.0],[321.0],[232.0],[515.0],[252.0],[52.0],[273.0],[488.0],[40.0],[92.0],[136.0],[287.0],[341.0],[490.0],[318.0],[52.0],[59.0],[512.0],[305.0],[369.0],[452.0],[83.0],[305.0],[124.0],[67.0],[62.0],[111.0],[535.0],[139.0],[281.0],[57.0],[405.0],[523.0],[13.0],[483.0],[107.0],[475.0],[17.0],[283.0],[63.0],[125.0],[475.0],[134.0],[484.0],[122.0],[212.0],[329.0],[188.0],[120.0],[305.0],[312.0],[487.0],[224.0],[53.0],[302.0]
108,[80.0],[249.0],[405.0],[484.0],[116.0],[232.0],[271.0],[322.0],[214.0],[139.0],[2.0],[157.0],[60.0],[225.0],[307.0],[157.0],[531.0],[532.0],[108.0],[116.0],[152.0],[360.0],[273.0],[30.0],[345.0],[506.0],[79.0],[390.0],[57.0],[245.0],[116.0],[487.0],[31.0],[116.0],[160.0],[531.0],[118.0],[162.0],[59.0],[330.0],[122.0],[83.0],[351.0],[66.0],[442.0],[134.0],[131.0],[167.0],[293.0],[287.0],[189.0],[167.0],[107.0],[356.0],[240.0],[212.0],[442.0],[272.0],[176.0],[341.0],[290.0],[109.0],[347.0],[421.0],[442.0],[89.0],[335.0],[512.0],[290.0],[314.0],[484.0],[401.0],[96.0],[194.0],[505.0],[475.0],[13.0],[61.0],[156.0],[406.0],[331.0],[300.0],[321.0],[176.0],[522.0],[211.0],[531.0],[442.0],[271.0],[170.0],[486.0],[127.0],[345.0],[404.0],[468.0],[441.0],[390.0],[306.0],[194.0],[18.0]
109,[469.0],[126.0],[29.0],[515.0],[537.0],[116.0],[320.0],[341.0],[116.0],[80.0],[543.0],[443.0],[56.0],[53.0],[485.0],[61.0],[99.0],[347.0],[94.0],[424.0],[406.0],[484.0],[442.0],[74.0],[60.0],[60.0],[157.0],[162.0],[271.0],[297.0],[255.0],[273.0],[323.0],[157.0],[482.0],[171.0],[139.0],[188.0],[351.0],[17.0],[273.0],[329.0],[293.0],[359.0],[205.0],[180.0],[543.0],[305.0],[488.0],[297.0],[330.0],[92.0],[189.0],[166.0],[287.0],[26.0],[475.0],[300.0],[331.0],[232.0],[447.0],[400.0],[356.0],[285.0],[127.0],[63.0],[122.0],[180.0],[240.0],[322.0],[392.0],[475.0],[406.0],[295.0],[522.0],[300.0],[55.0],[492.0],[484.0],[139.0],[350.0],[543.0],[347.0],[543.0],[488.0],[475.0],[80.0],[482.0],[82.0],[74.0],[371.0],[351.0],[13.0],[300.0],[189.0],[397.0],[533.0],[521.0],[307.0],[522.0]
110,[484.0],[133.0],[281.0],[447.0],[354.0],[452.0],[90.0],[167.0],[167.0],[440.0],[105.0],[515.0],[347.0],[504.0],[282.0],[55.0],[347.0],[321.0],[307.0],[354.0],[89.0],[293.0],[243.0],[161.0],[400.0],[86.0],[92.0],[245.0],[448.0],[318.0],[147.0],[91.0],[499.0],[386.0],[20.0],[92.0],[285.0],[395.0],[68.0],[26.0],[259.0],[293.0],[67.0],[511.0],[61.0],[149.0],[484.0],[260.0],[138.0],[67.0],[297.0],[142.0],[169.0],[488.0],[241.0],[251.0],[91.0],[147.0],[468.0],[59.0],[129.0],[521.0],[300.0],[531.0],[164.0],[471.0],[180.0],[98.0],[230.0],[199.0],[106.0],[537.0],[399.0],[49.0],[347.0],[282.0],[485.0],[424.0],[330.0],[302.0],[59.0],[522.0],[293.0],[50.0],[113.0],[3.0],[156.0],[336.0],[490.0],[194.0],[395.0],[116.0],[356.0],[468.0],[367.0],[483.0],[37.0],[273.0],[444.0],[515.0]
111,[278.0],[470.0],[300.0],[287.0],[443.0],[162.0],[489.0],[62.0],[157.0],[102.0],[188.0],[411.0],[176.0],[52.0],[12.0],[408.0],[305.0],[411.0],[265.0],[249.0],[151.0],[169.0],[245.0],[491.0],[322.0],[514.0],[116.0],[141.0],[236.0],[232.0],[256.0],[227.0],[224.0],[498.0],[122.0],[463.0],[476.0],[169.0],[486.0],[113.0],[475.0],[74.0],[442.0],[318.0],[142.0],[448.0],[307.0],[485.0],[13.0],[80.0],[162.0],[347.0],[498.0],[380.0],[260.0],[537.0],[285.0],[128.0],[290.0],[79.0],[122.0],[541.0],[146.0],[80.0],[322.0],[387.0],[166.0],[406.0],[115.0],[330.0],[347.0],[532.0],[457.0],[485.0],[295.0],[341.0],[273.0],[537.0],[475.0],[116.0],[364.0],[142.0],[94.0],[522.0],[13.0],[461.0],[108.0],[13.0],[329.0],[29.0],[249.0],[287.0],[335.0],[470.0],[213.0],[3.0],[20.0],[452.0],[188.0],[161.0]
112,[160.0],[156.0],[490.0],[390.0],[169.0],[383.0],[20.0],[249.0],[484.0],[335.0],[67.0],[482.0],[351.0],[544.0],[65.0],[160.0],[112.0],[17.0],[112.0],[82.0],[87.0],[157.0],[484.0],[463.0],[293.0],[156.0],[434.0],[295.0],[272.0],[460.0],[447.0],[354.0],[92.0],[287.0],[470.0],[162.0],[288.0],[53.0],[162.0],[109.0],[140.0],[194.0],[483.0],[191.0],[308.0],[321.0],[469.0],[347.0],[467.0],[212.0],[470.0],[109.0],[389.0],[461.0],[399.0],[451.0],[345.0],[308.0],[452.0],[362.0],[300.0],[255.0],[286.0],[344.0],[116.0],[87.0],[400.0],[63.0],[387.0],[87.0],[66.0],[110.0],[216.0],[504.0],[161.0],[440.0],[101.0],[153.0],[362.0],[291.0],[415.0],[511.0],[290.0],[55.0],[17.0],[365.0],[169.0],[159.0],[212.0],[440.0],[300.0],[169.0],[502.0],[488.0],[136.0],[156.0],[125.0],[128.0],[92.0],[314.0]
113,[79.0],[118.0],[249.0],[129.0],[80.0],[133.0],[72.0],[20.0],[250.0],[17.0],[397.0],[307.0],[479.0],[485.0],[481.0],[92.0],[35.0],[144.0],[29.0],[499.0],[307.0],[512.0],[16.0],[78.0],[517.0],[305.0],[287.0],[74.0],[515.0],[20.0],[272.0],[404.0],[393.0],[218.0],[359.0],[194.0],[521.0],[390.0],[152.0],[314.0],[72.0],[285.0],[134.0],[488.0],[63.0],[299.0],[327.0],[97.0],[92.0],[65.0],[469.0],[62.0],[361.0],[12.0],[272.0],[194.0],[236.0],[271.0],[399.0],[505.0],[504.0],[169.0],[457.0],[483.0],[259.0],[519.0],[441.0],[455.0],[350.0],[312.0],[293.0],[63.0],[475.0],[68.0],[259.0],[522.0],[298.0],[151.0],[37.0],[491.0],[468.0],[274.0],[226.0],[17.0],[92.0],[290.0],[484.0],[160.0],[151.0],[329.0],[68.0],[133.0],[215.0],[491.0],[187.0],[511.0],[307.0],[134.0],[159.0],[153.0]
114,[519.0],[543.0],[534.0],[491.0],[142.0],[66.0],[399.0],[60.0],[59.0],[528.0],[89.0],[486.0],[468.0],[447.0],[302.0],[440.0],[194.0],[67.0],[132.0],[483.0],[305.0],[499.0],[320.0],[308.0],[344.0],[72.0],[94.0],[331.0],[388.0],[53.0],[251.0],[167.0],[160.0],[159.0],[448.0],[330.0],[101.0],[463.0],[16.0],[307.0],[62.0],[281.0],[521.0],[6.0],[288.0],[92.0],[241.0],[66.0],[491.0],[484.0],[474.0],[350.0],[52.0],[157.0],[491.0],[498.0],[49.0],[305.0],[489.0],[465.0],[299.0],[538.0],[295.0],[156.0],[105.0],[20.0],[362.0],[440.0],[448.0],[97.0],[68.0],[91.0],[142.0],[56.0],[417.0],[330.0],[306.0],[171.0],[308.0],[208.0],[297.0],[60.0],[97.0],[167.0],[452.0],[284.0],[283.0],[57.0],[469.0],[302.0],[291.0],[305.0],[239.0],[246.0],[354.0],[531.0],[194.0],[405.0],[249.0],[322.0]
115,[302.0],[236.0],[290.0],[441.0],[307.0],[122.0],[285.0],[53.0],[117.0],[363.0],[377.0],[105.0],[451.0],[327.0],[162.0],[470.0],[302.0],[386.0],[533.0],[194.0],[327.0],[81.0],[90.0],[287.0],[305.0],[92.0],[83.0],[125.0],[83.0],[106.0],[491.0],[17.0],[284.0],[404.0],[404.0],[391.0],[514.0],[156.0],[194.0],[395.0],[139.0],[297.0],[214.0],[455.0],[273.0],[101.0],[82.0],[452.0],[273.0],[61.0],[130.0],[210.0],[187.0],[180.0],[347.0],[393.0],[31.0],[159.0],[83.0],[80.0],[468.0],[162.0],[316.0],[140.0],[302.0],[285.0],[465.0],[129.0],[304.0],[354.0],[470.0],[116.0],[283.0],[89.0],[475.0],[465.0],[492.0],[312.0],[56.0],[129.0],[401.0],[316.0],[327.0],[388.0],[142.0],[140.0],[447.0],[470.0],[18.0],[171.0],[167.0],[366.0],[524.0],[469.0],[483.0],[515.0],[387.0],[345.0],[214.0],[537.0]
116,[320.0],[387.0],[47.0],[94.0],[53.0],[330.0],[214.0],[449.0],[61.0],[357.0],[252.0],[147.0],[515.0],[387.0],[75.0],[302.0],[350.0],[132.0],[72.0],[235.0],[236.0],[300.0],[488.0],[457.0],[167.0],[449.0],[320.0],[512.0],[327.0],[98.0],[400.0],[469.0],[167.0],[274.0],[291.0],[535.0],[459.0],[105.0],[285.0],[92.0],[169.0],[504.0],[274.0],[216.0],[420.0],[63.0],[300.0],[285.0],[538.0],[160.0],[458.0],[180.0],[314.0],[35.0],[63.0],[83.0],[142.0],[129.0],[105.0],[72.0],[305.0],[28.0],[136.0],[169.0],[92.0],[281.0],[368.0],[133.0],[122.0],[335.0],[126.0],[273.0],[506.0],[136.0],[360.0],[89.0],[457.0],[82.0],[305.0],[523.0],[487.0],[129.0],[273.0],[151.0],[479.0],[61.0],[512.0],[245.0],[23.0],[475.0],[448.0],[465.0],[208.0],[443.0],[57.0],[285.0],[484.0],[310.0],[512.0],[484.0]
117,[169.0],[269.0],[152.0],[380.0],[490.0],[291.0],[272.0],[41.0],[448.0],[208.0],[68.0],[470.0],[159.0],[13.0],[295.0],[139.0],[487.0],[479.0],[305.0],[66.0],[180.0],[441.0],[283.0],[535.0],[55.0],[544.0],[188.0],[50.0],[260.0],[483.0],[92.0],[300.0],[408.0],[398.0],[52.0],[17.0],[397.0],[160.0],[109.0],[470.0],[322.0],[164.0],[106.0],[435.0],[293.0],[395.0],[55.0],[509.0],[180.0],[300.0],[512.0],[89.0],[116.0],[287.0],[251.0],[320.0],[245.0],[386.0],[17.0],[89.0],[147.0],[246.0],[455.0],[57.0],[425.0],[118.0],[112.0],[83.0],[29.0],[251.0],[461.0],[299.0],[122.0],[72.0],[132.0],[20.0],[471.0],[59.0],[307.0],[157.0],[354.0],[250.0],[397.0],[287.0],[55.0],[147.0],[271.0],[238.0],[94.0],[92.0],[139.0],[72.0],[12.0],[169.0],[392.0],[295.0],[38.0],[141.0],[68.0],[299.0]
118,[351.0],[83.0],[532.0],[307.0],[284.0],[63.0],[395.0],[541.0],[390.0],[167.0],[505.0],[176.0],[406.0],[162.0],[101.0],[479.0],[395.0],[457.0],[541.0],[528.0],[485.0],[486.0],[369.0],[398.0],[67.0],[141.0],[215.0],[116.0],[285.0],[142.0],[521.0],[440.0],[35.0],[38.0],[458.0],[487.0],[156.0],[358.0],[335.0],[66.0],[116.0],[434.0],[364.0],[126.0],[49.0],[484.0],[341.0],[360.0],[169.0],[470.0],[341.0],[512.0],[295.0],[320.0],[425.0],[281.0],[537.0],[134.0],[99.0],[113.0],[272.0],[484.0],[312.0],[17.0],[387.0],[157.0],[322.0],[167.0],[475.0],[157.0],[290.0],[165.0],[159.0],[330.0],[512.0],[92.0],[165.0],[502.0],[482.0],[463.0],[442.0],[162.0],[359.0],[226.0],[359.0],[53.0],[468.0],[256.0],[89.0],[109.0],[92.0],[136.0],[30.0],[127.0],[147.0],[307.0],[491.0],[299.0],[441.0],[295.0]
119,[336.0],[89.0],[151.0],[74.0],[156.0],[176.0],[452.0],[406.0],[3.0],[451.0],[147.0],[531.0],[491.0],[404.0],[160.0],[89.0],[360.0],[72.0],[13.0],[92.0],[291.0],[92.0],[53.0],[213.0],[35.0],[302.0],[360.0],[359.0],[345.0],[273.0],[68.0],[290.0],[99.0],[156.0],[356.0],[537.0],[447.0],[359.0],[271.0],[80.0],[223.0],[213.0],[251.0],[307.0],[377.0],[140.0],[133.0],[34.0],[78.0],[521.0],[55.0],[59.0],[308.0],[388.0],[68.0],[140.0],[299.0],[250.0],[285.0],[169.0],[466.0],[369.0],[395.0],[334.0],[397.0],[346.0],[521.0],[214.0],[118.0],[456.0],[439.0],[454.0],[351.0],[447.0],[17.0],[222.0],[62.0],[227.0],[17.0],[421.0],[246.0],[395.0],[452.0],[327.0],[157.0],[267.0],[126.0],[89.0],[287.0],[157.0],[359.0],[53.0],[140.0],[161.0],[287.0],[94.0],[106.0],[285.0],[29.0],[467.0]
