0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
71.0,74.0,40.0,104.0,60.0,33.0,15.0,96.0,81.0,23.0,42.0,120.0,51.0,66.0,72.0,79.0,32.0,102.0,93.0,36.0,41.0,16.0,82.0,59.0,90.0,34.0,45.0,122.0,13.0,50.0,98.0,0.0,88.0,5.0,3.0,31.0,7.0,111.0,27.0,22.0,114.0,117.0,8.0,108.0,58.0,89.0,35.0,20.0,49.0,55.0,70.0,116.0,64.0,28.0,76.0,92.0,4.0,10.0,69.0,54.0,78.0,29.0,106.0,115.0,84.0,17.0,44.0,57.0,80.0,1.0,26.0,123.0,95.0,53.0,48.0,37.0,91.0,77.0,38.0,19.0
43.0,69.0,98.0,74.0,26.0,58.0,110.0,55.0,37.0,17.0,14.0,73.0,112.0,50.0,33.0,95.0,16.0,68.0,103.0,115.0,60.0,40.0,72.0,66.0,0.0,29.0,9.0,82.0,113.0,38.0,15.0,8.0,119.0,2.0,70.0,12.0,6.0,92.0,108.0,56.0,64.0,4.0,90.0,107.0,79.0,106.0,20.0,104.0,28.0,34.0,105.0,31.0,32.0,86.0,3.0,83.0,49.0,122.0,91.0,111.0,100.0,35.0,102.0,116.0,11.0,27.0,109.0,62.0,52.0,42.0,97.0,13.0,88.0,77.0,36.0,121.0,44.0,76.0,81.0,118.0
111.0,27.0,119.0,93.0,14.0,3.0,8.0,13.0,68.0,64.0,5.0,75.0,23.0,122.0,62.0,101.0,6.0,115.0,70.0,1.0,71.0,118.0,21.0,32.0,99.0,16.0,18.0,38.0,80.0,26.0,42.0,85.0,76.0,94.0,37.0,89.0,40.0,34.0,66.0,116.0,63.0,2.0,12.0,43.0,36.0,25.0,20.0,10.0,39.0,11.0,4.0,48.0,105.0,73.0,87.0,54.0,114.0,120.0,106.0,95.0,74.0,33.0,15.0,7.0,29.0,55.0,19.0,96.0,97.0,84.0,35.0,117.0,110.0,9.0,81.0,91.0,59.0,24.0,60.0,44.0
107.0,80.0,94.0,118.0,0.0,89.0,123.0,5.0,113.0,112.0,51.0,77.0,48.0,58.0,34.0,93.0,111.0,29.0,30.0,62.0,50.0,73.0,87.0,66.0,101.0,56.0,55.0,75.0,84.0,91.0,27.0,70.0,52.0,22.0,39.0,71.0,119.0,41.0,43.0,35.0,19.0,31.0,59.0,100.0,17.0,85.0,18.0,49.0,86.0,2.0,97.0,24.0,82.0,76.0,116.0,54.0,3.0,33.0,95.0,25.0,37.0,36.0,106.0,90.0,72.0,121.0,8.0,20.0,57.0,81.0,117.0,14.0,53.0,109.0,78.0,114.0,23.0,46.0,32.0,96.0
83.0,77.0,72.0,52.0,49.0,25.0,40.0,51.0,1.0,58.0,29.0,107.0,4.0,56.0,117.0,31.0,81.0,85.0,118.0,106.0,98.0,3.0,90.0,84.0,104.0,41.0,123.0,22.0,79.0,13.0,86.0,14.0,15.0,44.0,32.0,63.0,17.0,9.0,37.0,26.0,10.0,55.0,109.0,92.0,66.0,120.0,73.0,16.0,65.0,82.0,103.0,38.0,21.0,11.0,102.0,114.0,6.0,8.0,62.0,45.0,5.0,122.0,88.0,94.0,46.0,116.0,20.0,50.0,119.0,42.0,70.0,28.0,54.0,71.0,2.0,64.0,24.0,19.0,100.0,112.0
92.0,82.0,57.0,61.0,37.0,83.0,20.0,27.0,34.0,0.0,71.0,8.0,58.0,96.0,97.0,38.0,44.0,18.0,99.0,14.0,60.0,93.0,108.0,6.0,19.0,107.0,117.0,12.0,115.0,95.0,67.0,46.0,86.0,102.0,25.0,79.0,105.0,116.0,54.0,7.0,13.0,24.0,17.0,118.0,11.0,1.0,65.0,16.0,50.0,29.0,40.0,48.0,3.0,100.0,59.0,106.0,78.0,109.0,41.0,33.0,119.0,66.0,53.0,74.0,47.0,4.0,51.0,35.0,64.0,101.0,88.0,42.0,110.0,103.0,77.0,112.0,39.0,21.0,5.0,111.0
99.0,121.0,23.0,112.0,32.0,94.0,26.0,58.0,28.0,101.0,2.0,57.0,35.0,42.0,20.0,93.0,81.0,62.0,90.0,75.0,68.0,53.0,13.0,10.0,113.0,44.0,88.0,97.0,1.0,17.0,49.0,8.0,73.0,40.0,79.0,16.0,56.0,82.0,70.0,67.0,37.0,29.0,51.0,6.0,119.0,65.0,77.0,122.0,33.0,31.0,69.0,120.0,98.0,27.0,74.0,14.0,78.0,71.0,48.0,39.0,50.0,15.0,55.0,91.0,107.0,96.0,9.0,11.0,89.0,110.0,21.0,24.0,114.0,66.0,80.0,30.0,54.0,87.0,116.0,34.0
83.0,7.0,38.0,103.0,102.0,61.0,34.0,42.0,78.0,31.0,107.0,45.0,90.0,56.0,77.0,73.0,92.0,79.0,60.0,8.0,101.0,25.0,36.0,0.0,65.0,20.0,10.0,100.0,2.0,113.0,104.0,119.0,112.0,50.0,105.0,3.0,16.0,121.0,12.0,117.0,57.0,54.0,76.0,114.0,35.0,13.0,63.0,66.0,6.0,9.0,118.0,30.0,84.0,87.0,68.0,122.0,110.0,17.0,5.0,59.0,40.0,58.0,29.0,71.0,91.0,120.0,88.0,70.0,106.0,39.0,75.0,62.0,18.0,15.0,28.0,111.0,72.0,116.0,82.0,33.0
110.0,122.0,83.0,47.0,10.0,98.0,14.0,90.0,80.0,61.0,53.0,101.0,99.0,120.0,22.0,94.0,28.0,27.0,11.0,57.0,30.0,35.0,15.0,59.0,105.0,13.0,112.0,69.0,114.0,21.0,118.0,18.0,76.0,0.0,42.0,68.0,49.0,51.0,50.0,121.0,26.0,93.0,111.0,70.0,16.0,103.0,92.0,84.0,56.0,43.0,106.0,19.0,1.0,113.0,102.0,65.0,45.0,74.0,60.0,91.0,109.0,2.0,34.0,46.0,7.0,29.0,78.0,95.0,116.0,24.0,48.0,115.0,86.0,5.0,41.0,9.0,32.0,64.0,58.0,33.0
111.0,88.0,105.0,17.0,22.0,63.0,18.0,85.0,21.0,54.0,11.0,0.0,58.0,28.0,57.0,68.0,50.0,75.0,3.0,20.0,32.0,44.0,72.0,103.0,93.0,73.0,49.0,34.0,59.0,86.0,109.0,98.0,10.0,122.0,94.0,77.0,87.0,116.0,91.0,30.0,15.0,70.0,84.0,89.0,8.0,13.0,95.0,97.0,102.0,35.0,71.0,42.0,113.0,1.0,55.0,100.0,120.0,110.0,14.0,23.0,16.0,43.0,27.0,61.0,64.0,67.0,37.0,108.0,40.0,5.0,12.0,31.0,41.0,36.0,96.0,119.0,121.0,79.0,56.0,92.0
5.0,107.0,113.0,12.0,41.0,14.0,54.0,118.0,10.0,90.0,105.0,52.0,104.0,119.0,103.0,110.0,67.0,120.0,71.0,19.0,79.0,17.0,28.0,16.0,82.0,72.0,13.0,2.0,84.0,80.0,18.0,34.0,81.0,24.0,108.0,6.0,26.0,59.0,98.0,49.0,68.0,86.0,39.0,43.0,29.0,48.0,111.0,60.0,7.0,96.0,27.0,89.0,20.0,0.0,85.0,23.0,73.0,37.0,114.0,112.0,87.0,109.0,46.0,116.0,58.0,56.0,36.0,66.0,30.0,92.0,3.0,47.0,123.0,9.0,38.0,42.0,117.0,45.0,57.0,77.0
28.0,4.0,12.0,35.0,0.0,119.0,41.0,32.0,122.0,112.0,6.0,3.0,113.0,78.0,49.0,76.0,24.0,45.0,86.0,34.0,46.0,99.0,93.0,38.0,106.0,9.0,69.0,54.0,89.0,30.0,83.0,90.0,14.0,1.0,11.0,57.0,7.0,66.0,47.0,104.0,61.0,29.0,100.0,80.0,21.0,48.0,118.0,39.0,70.0,20.0,51.0,43.0,72.0,96.0,108.0,62.0,67.0,87.0,91.0,101.0,33.0,84.0,52.0,16.0,88.0,5.0,37.0,121.0,26.0,53.0,22.0,44.0,18.0,116.0,107.0,109.0,97.0,68.0,71.0,25.0
115.0,79.0,19.0,123.0,3.0,52.0,74.0,118.0,44.0,97.0,67.0,120.0,103.0,32.0,71.0,26.0,80.0,17.0,84.0,104.0,4.0,18.0,21.0,91.0,101.0,92.0,29.0,110.0,40.0,11.0,30.0,33.0,25.0,5.0,14.0,35.0,90.0,60.0,108.0,81.0,31.0,89.0,43.0,70.0,49.0,41.0,76.0,102.0,69.0,93.0,42.0,46.0,36.0,112.0,66.0,73.0,12.0,34.0,54.0,82.0,53.0,83.0,37.0,111.0,16.0,23.0,109.0,88.0,99.0,58.0,94.0,122.0,116.0,107.0,65.0,48.0,56.0,87.0,0.0,96.0
86.0,33.0,0.0,91.0,54.0,92.0,21.0,121.0,97.0,80.0,25.0,79.0,114.0,101.0,20.0,103.0,96.0,7.0,77.0,9.0,28.0,14.0,59.0,56.0,1.0,117.0,24.0,98.0,52.0,70.0,8.0,58.0,19.0,71.0,90.0,30.0,122.0,50.0,18.0,82.0,49.0,57.0,89.0,99.0,53.0,81.0,29.0,69.0,109.0,65.0,95.0,31.0,27.0,43.0,36.0,64.0,4.0,107.0,39.0,111.0,110.0,112.0,34.0,116.0,100.0,60.0,74.0,113.0,115.0,108.0,46.0,26.0,37.0,55.0,47.0,85.0,22.0,118.0,104.0,73.0
11.0,114.0,123.0,109.0,108.0,116.0,74.0,9.0,105.0,44.0,13.0,28.0,18.0,52.0,111.0,46.0,104.0,115.0,98.0,37.0,22.0,100.0,16.0,12.0,119.0,59.0,17.0,2.0,83.0,121.0,3.0,66.0,6.0,21.0,60.0,70.0,7.0,29.0,79.0,25.0,96.0,89.0,34.0,78.0,61.0,122.0,58.0,40.0,99.0,27.0,39.0,75.0,90.0,33.0,42.0,4.0,10.0,36.0,102.0,43.0,14.0,120.0,93.0,101.0,87.0,24.0,72.0,63.0,76.0,31.0,45.0,110.0,54.0,56.0,80.0,94.0,23.0,64.0,51.0,62.0
55.0,113.0,86.0,59.0,53.0,90.0,82.0,121.0,47.0,58.0,95.0,96.0,5.0,110.0,25.0,77.0,3.0,75.0,67.0,71.0,66.0,104.0,29.0,79.0,103.0,83.0,119.0,62.0,16.0,70.0,87.0,63.0,9.0,109.0,44.0,6.0,122.0,97.0,99.0,23.0,56.0,116.0,108.0,101.0,89.0,80.0,42.0,22.0,92.0,10.0,36.0,94.0,105.0,91.0,98.0,118.0,68.0,123.0,32.0,43.0,13.0,38.0,48.0,57.0,52.0,2.0,30.0,4.0,78.0,28.0,120.0,100.0,45.0,33.0,0.0,93.0,12.0,111.0,37.0,73.0
59.0,109.0,102.0,23.0,69.0,37.0,92.0,84.0,89.0,97.0,83.0,68.0,94.0,35.0,9.0,63.0,2.0,3.0,43.0,52.0,104.0,118.0,108.0,106.0,61.0,82.0,119.0,7.0,116.0,39.0,6.0,112.0,66.0,81.0,48.0,62.0,91.0,105.0,75.0,50.0,46.0,14.0,71.0,80.0,99.0,72.0,115.0,70.0,120.0,49.0,21.0,60.0,20.0,51.0,93.0,96.0,73.0,40.0,29.0,22.0,98.0,12.0,54.0,111.0,8.0,57.0,64.0,32.0,34.0,33.0,88.0,45.0,103.0,25.0,55.0,41.0,16.0,5.0,30.0,86.0
74.0,104.0,109.0,84.0,37.0,81.0,82.0,56.0,11.0,41.0,55.0,67.0,73.0,30.0,50.0,7.0,16.0,38.0,100.0,97.0,23.0,2.0,28.0,24.0,90.0,61.0,1.0,114.0,36.0,123.0,70.0,31.0,103.0,122.0,5.0,102.0,106.0,66.0,71.0,87.0,63.0,79.0,58.0,96.0,57.0,121.0,17.0,43.0,25.0,75.0,68.0,85.0,42.0,4.0,40.0,111.0,113.0,65.0,27.0,20.0,34.0,108.0,105.0,78.0,35.0,21.0,101.0,72.0,19.0,88.0,26.0,60.0,48.0,44.0,29.0,92.0,83.0,95.0,32.0,64.0
68.0,80.0,98.0,119.0,14.0,89.0,111.0,23.0,121.0,120.0,7.0,112.0,103.0,74.0,73.0,79.0,29.0,97.0,92.0,4.0,59.0,91.0,34.0,118.0,8.0,61.0,116.0,109.0,93.0,52.0,18.0,57.0,55.0,60.0,122.0,64.0,20.0,101.0,90.0,70.0,22.0,100.0,16.0,28.0,114.0,115.0,94.0,31.0,1.0,102.0,19.0,84.0,35.0,41.0,45.0,30.0,42.0,39.0,26.0,9.0,96.0,58.0,76.0,88.0,33.0,62.0,87.0,15.0,13.0,51.0,21.0,27.0,25.0,44.0,53.0,86.0,56.0,0.0,113.0,83.0
34.0,123.0,101.0,35.0,15.0,2.0,7.0,40.0,44.0,104.0,39.0,26.0,84.0,58.0,50.0,76.0,32.0,45.0,59.0,31.0,114.0,12.0,78.0,19.0,21.0,93.0,56.0,122.0,100.0,37.0,4.0,67.0,69.0,94.0,33.0,106.0,48.0,118.0,6.0,28.0,111.0,71.0,54.0,8.0,110.0,115.0,30.0,13.0,73.0,87.0,72.0,70.0,36.0,29.0,97.0,11.0,85.0,120.0,61.0,65.0,109.0,119.0,68.0,83.0,116.0,38.0,64.0,96.0,0.0,55.0,75.0,62.0,51.0,80.0,90.0,10.0,86.0,81.0,20.0,49.0
74.0,119.0,106.0,111.0,116.0,82.0,89.0,37.0,120.0,9.0,23.0,46.0,109.0,112.0,97.0,38.0,54.0,10.0,29.0,6.0,84.0,73.0,91.0,61.0,70.0,118.0,26.0,7.0,41.0,86.0,51.0,62.0,21.0,28.0,11.0,48.0,2.0,83.0,55.0,16.0,76.0,101.0,75.0,94.0,108.0,47.0,49.0,0.0,92.0,44.0,121.0,20.0,99.0,85.0,98.0,39.0,43.0,103.0,64.0,90.0,22.0,50.0,1.0,68.0,14.0,40.0,19.0,93.0,17.0,71.0,78.0,110.0,35.0,58.0,25.0,15.0,88.0,27.0,79.0,69.0
31.0,7.0,40.0,45.0,100.0,11.0,23.0,79.0,89.0,101.0,121.0,72.0,47.0,20.0,55.0,53.0,84.0,112.0,38.0,118.0,123.0,122.0,117.0,3.0,80.0,37.0,109.0,103.0,85.0,95.0,50.0,110.0,26.0,86.0,59.0,41.0,94.0,43.0,62.0,14.0,17.0,64.0,105.0,28.0,108.0,58.0,19.0,76.0,33.0,25.0,60.0,102.0,10.0,32.0,70.0,98.0,46.0,115.0,120.0,13.0,96.0,91.0,67.0,49.0,69.0,119.0,81.0,66.0,54.0,57.0,48.0,12.0,93.0,106.0,52.0,44.0,87.0,22.0,74.0,4.0
42.0,78.0,73.0,22.0,57.0,39.0,32.0,102.0,21.0,116.0,47.0,69.0,75.0,63.0,95.0,50.0,40.0,37.0,91.0,53.0,120.0,83.0,13.0,52.0,9.0,7.0,74.0,36.0,51.0,16.0,98.0,70.0,0.0,43.0,28.0,45.0,96.0,33.0,65.0,82.0,92.0,93.0,90.0,56.0,111.0,58.0,122.0,6.0,94.0,41.0,89.0,61.0,99.0,11.0,108.0,107.0,17.0,87.0,54.0,121.0,123.0,113.0,1.0,79.0,46.0,119.0,84.0,110.0,38.0,19.0,48.0,60.0,76.0,67.0,24.0,112.0,100.0,88.0,85.0,59.0
35.0,111.0,45.0,24.0,57.0,0.0,28.0,78.0,120.0,68.0,52.0,55.0,83.0,7.0,59.0,92.0,75.0,6.0,87.0,58.0,49.0,62.0,9.0,42.0,86.0,13.0,66.0,96.0,29.0,69.0,19.0,123.0,56.0,116.0,77.0,61.0,108.0,12.0,40.0,2.0,121.0,106.0,33.0,63.0,38.0,76.0,67.0,8.0,51.0,60.0,95.0,81.0,119.0,31.0,80.0,73.0,3.0,50.0,79.0,18.0,27.0,84.0,85.0,34.0,14.0,112.0,94.0,114.0,15.0,102.0,99.0,32.0,4.0,30.0,39.0,44.0,89.0,43.0,22.0,74.0
55.0,26.0,108.0,75.0,60.0,121.0,17.0,59.0,49.0,6.0,4.0,3.0,119.0,89.0,37.0,53.0,13.0,64.0,113.0,69.0,12.0,1.0,45.0,93.0,63.0,118.0,24.0,57.0,110.0,34.0,102.0,58.0,98.0,77.0,67.0,115.0,100.0,66.0,20.0,38.0,71.0,122.0,82.0,70.0,123.0,94.0,114.0,11.0,74.0,33.0,41.0,81.0,5.0,32.0,62.0,68.0,42.0,9.0,85.0,73.0,21.0,101.0,35.0,61.0,103.0,16.0,96.0,99.0,52.0,43.0,104.0,92.0,10.0,15.0,116.0,0.0,83.0,107.0,23.0,97.0
85.0,49.0,15.0,51.0,38.0,103.0,80.0,111.0,21.0,44.0,27.0,47.0,101.0,56.0,117.0,114.0,83.0,86.0,8.0,92.0,104.0,42.0,28.0,65.0,13.0,89.0,71.0,6.0,53.0,113.0,59.0,76.0,5.0,105.0,60.0,18.0,11.0,121.0,74.0,20.0,112.0,57.0,36.0,10.0,16.0,23.0,7.0,68.0,55.0,52.0,110.0,73.0,45.0,94.0,48.0,41.0,79.0,2.0,58.0,32.0,72.0,66.0,39.0,69.0,81.0,91.0,102.0,26.0,19.0,67.0,14.0,77.0,9.0,118.0,109.0,22.0,98.0,115.0,33.0,119.0
115.0,100.0,52.0,1.0,94.0,73.0,57.0,105.0,113.0,15.0,36.0,108.0,29.0,19.0,117.0,79.0,55.0,95.0,26.0,71.0,106.0,39.0,40.0,23.0,33.0,121.0,77.0,110.0,21.0,99.0,68.0,18.0,3.0,116.0,101.0,86.0,104.0,107.0,56.0,16.0,34.0,42.0,122.0,50.0,69.0,98.0,43.0,64.0,6.0,45.0,44.0,35.0,30.0,20.0,0.0,102.0,87.0,118.0,4.0,91.0,76.0,60.0,67.0,59.0,80.0,97.0,120.0,53.0,114.0,2.0,84.0,63.0,88.0,9.0,58.0,74.0,54.0,7.0,111.0,112.0
72.0,46.0,23.0,21.0,36.0,43.0,18.0,44.0,2.0,5.0,54.0,26.0,100.0,31.0,63.0,95.0,62.0,87.0,64.0,29.0,107.0,122.0,39.0,99.0,89.0,106.0,77.0,47.0,33.0,78.0,101.0,90.0,83.0,51.0,34.0,37.0,121.0,92.0,68.0,116.0,70.0,55.0,50.0,97.0,13.0,113.0,91.0,7.0,96.0,38.0,45.0,75.0,17.0,119.0,42.0,93.0,76.0,114.0,102.0,115.0,58.0,94.0,57.0,108.0,85.0,0.0,118.0,120.0,11.0,41.0,69.0,112.0,98.0,12.0,105.0,111.0,109.0,35.0,117.0,104.0
119.0,105.0,52.0,62.0,49.0,99.0,118.0,100.0,50.0,88.0,53.0,121.0,58.0,35.0,57.0,109.0,46.0,79.0,106.0,47.0,0.0,65.0,66.0,60.0,9.0,72.0,27.0,48.0,42.0,120.0,89.0,28.0,87.0,123.0,110.0,115.0,64.0,81.0,73.0,18.0,8.0,116.0,39.0,78.0,107.0,5.0,3.0,25.0,74.0,7.0,67.0,43.0,33.0,76.0,4.0,36.0,34.0,68.0,26.0,51.0,23.0,98.0,95.0,86.0,61.0,30.0,13.0,32.0,19.0,113.0,91.0,31.0,96.0,117.0,122.0,92.0,103.0,22.0,94.0,56.0
89.0,103.0,3.0,67.0,4.0,84.0,7.0,75.0,18.0,50.0,117.0,80.0,49.0,95.0,28.0,34.0,69.0,13.0,109.0,88.0,6.0,119.0,111.0,0.0,98.0,115.0,83.0,91.0,16.0,12.0,101.0,99.0,96.0,1.0,73.0,121.0,51.0,45.0,19.0,48.0,59.0,86.0,11.0,31.0,42.0,65.0,41.0,44.0,78.0,85.0,10.0,39.0,53.0,70.0,23.0,106.0,74.0,72.0,104.0,120.0,52.0,60.0,110.0,114.0,77.0,56.0,62.0,38.0,15.0,113.0,30.0,82.0,92.0,5.0,2.0,32.0,66.0,35.0,93.0,36.0
3.0,101.0,54.0,6.0,86.0,109.0,53.0,94.0,76.0,119.0,24.0,64.0,49.0,60.0,70.0,30.0,66.0,72.0,43.0,52.0,29.0,123.0,108.0,19.0,9.0,35.0,55.0,1.0,81.0,111.0,104.0,11.0,90.0,91.0,82.0,118.0,99.0,28.0,103.0,61.0,23.0,36.0,18.0,77.0,71.0,22.0,87.0,93.0,75.0,8.0,13.0,32.0,40.0,42.0,25.0,68.0,95.0,38.0,26.0,0.0,59.0,62.0,15.0,4.0,63.0,41.0,16.0,116.0,112.0,79.0,120.0,57.0,21.0,84.0,88.0,107.0,92.0,56.0,97.0,122.0
55.0,48.0,121.0,93.0,7.0,54.0,18.0,97.0,89.0,56.0,71.0,83.0,59.0,92.0,2.0,16.0,78.0,101.0,70.0,49.0,73.0,39.0,33.0,120.0,95.0,108.0,37.0,67.0,44.0,62.0,117.0,30.0,99.0,118.0,103.0,96.0,64.0,20.0,119.0,111.0,45.0,115.0,52.0,68.0,12.0,122.0,110.0,4.0,38.0,84.0,35.0,15.0,76.0,9.0,65.0,112.0,82.0,109.0,6.0,105.0,8.0,57.0,75.0,17.0,21.0,13.0,102.0,63.0,25.0,66.0,86.0,47.0,107.0,58.0,43.0,27.0,77.0,32.0,19.0,5.0
23.0,2.0,104.0,32.0,79.0,113.0,93.0,38.0,52.0,12.0,13.0,26.0,70.0,60.0,19.0,43.0,116.0,119.0,108.0,102.0,57.0,22.0,4.0,96.0,86.0,78.0,94.0,7.0,20.0,47.0,115.0,56.0,61.0,72.0,118.0,18.0,99.0,21.0,50.0,109.0,73.0,44.0,16.0,77.0,5.0,58.0,88.0,15.0,112.0,80.0,65.0,24.0,11.0,123.0,25.0,120.0,39.0,74.0,37.0,67.0,87.0,103.0,89.0,81.0,84.0,33.0,49.0,98.0,91.0,63.0,114.0,64.0,35.0,1.0,92.0,117.0,107.0,9.0,3.0,66.0
59.0,34.0,16.0,55.0,49.0,65.0,22.0,31.0,99.0,53.0,72.0,76.0,1.0,6.0,57.0,109.0,84.0,56.0,47.0,88.0,103.0,80.0,98.0,26.0,18.0,100.0,33.0,42.0,117.0,101.0,111.0,70.0,21.0,12.0,17.0,64.0,90.0,74.0,114.0,4.0,81.0,123.0,77.0,54.0,63.0,119.0,8.0,93.0,71.0,11.0,104.0,48.0,28.0,82.0,115.0,15.0,102.0,46.0,32.0,110.0,68.0,45.0,10.0,69.0,35.0,30.0,66.0,94.0,25.0,79.0,3.0,5.0,95.0,83.0,39.0,0.0,91.0,122.0,60.0,27.0
65.0,123.0,102.0,98.0,8.0,30.0,112.0,52.0,84.0,58.0,31.0,91.0,71.0,94.0,108.0,41.0,37.0,24.0,68.0,29.0,103.0,35.0,5.0,64.0,95.0,74.0,73.0,22.0,42.0,20.0,11.0,88.0,60.0,79.0,111.0,10.0,57.0,32.0,113.0,121.0,19.0,4.0,110.0,104.0,43.0,117.0,99.0,106.0,27.0,46.0,100.0,56.0,15.0,118.0,0.0,93.0,69.0,13.0,36.0,51.0,48.0,116.0,1.0,76.0,78.0,70.0,59.0,66.0,49.0,23.0,89.0,86.0,90.0,63.0,26.0,77.0,62.0,120.0,2.0,122.0
60.0,83.0,56.0,122.0,74.0,5.0,108.0,13.0,40.0,17.0,78.0,36.0,113.0,33.0,10.0,67.0,80.0,110.0,66.0,9.0,48.0,28.0,52.0,96.0,120.0,6.0,59.0,26.0,50.0,100.0,23.0,87.0,20.0,115.0,69.0,103.0,1.0,2.0,121.0,27.0,3.0,81.0,22.0,123.0,29.0,51.0,116.0,73.0,49.0,37.0,61.0,12.0,71.0,92.0,105.0,0.0,30.0,16.0,77.0,102.0,119.0,75.0,118.0,54.0,63.0,24.0,31.0,111.0,68.0,34.0,76.0,55.0,65.0,94.0,41.0,8.0,7.0,90.0,79.0,109.0
32.0,57.0,107.0,3.0,106.0,40.0,117.0,112.0,67.0,29.0,115.0,43.0,95.0,120.0,81.0,60.0,16.0,47.0,105.0,49.0,21.0,4.0,31.0,25.0,30.0,53.0,44.0,113.0,86.0,80.0,121.0,1.0,28.0,64.0,48.0,19.0,66.0,92.0,101.0,123.0,20.0,111.0,90.0,89.0,24.0,6.0,12.0,74.0,22.0,119.0,54.0,102.0,17.0,73.0,8.0,14.0,122.0,76.0,109.0,114.0,104.0,23.0,10.0,88.0,85.0,45.0,62.0,97.0,118.0,103.0,77.0,100.0,36.0,69.0,99.0,78.0,0.0,26.0,116.0,35.0
46.0,30.0,109.0,24.0,31.0,94.0,12.0,101.0,13.0,8.0,116.0,112.0,79.0,86.0,114.0,35.0,43.0,55.0,70.0,103.0,49.0,18.0,119.0,108.0,96.0,122.0,97.0,40.0,54.0,69.0,118.0,4.0,45.0,0.0,87.0,113.0,19.0,52.0,63.0,62.0,41.0,42.0,107.0,92.0,2.0,39.0,7.0,9.0,100.0,78.0,1.0,10.0,58.0,27.0,110.0,85.0,61.0,75.0,91.0,77.0,82.0,34.0,81.0,68.0,59.0,33.0,44.0,74.0,28.0,29.0,95.0,53.0,98.0,16.0,106.0,38.0,20.0,88.0,84.0,57.0
24.0,121.0,114.0,90.0,86.0,10.0,15.0,120.0,99.0,35.0,103.0,59.0,31.0,106.0,23.0,30.0,13.0,116.0,20.0,102.0,34.0,75.0,41.0,8.0,53.0,117.0,43.0,17.0,26.0,119.0,51.0,39.0,110.0,64.0,46.0,105.0,38.0,88.0,123.0,36.0,92.0,71.0,65.0,115.0,69.0,61.0,97.0,47.0,28.0,87.0,79.0,83.0,12.0,0.0,62.0,45.0,118.0,66.0,73.0,49.0,98.0,89.0,100.0,33.0,27.0,60.0,77.0,55.0,67.0,7.0,6.0,85.0,111.0,5.0,50.0,18.0,11.0,4.0,52.0,80.0
60.0,15.0,84.0,23.0,111.0,50.0,2.0,63.0,55.0,18.0,54.0,100.0,11.0,40.0,10.0,13.0,117.0,59.0,108.0,89.0,66.0,96.0,72.0,53.0,69.0,26.0,81.0,12.0,68.0,4.0,46.0,90.0,6.0,51.0,121.0,88.0,78.0,43.0,27.0,85.0,79.0,65.0,76.0,38.0,91.0,49.0,16.0,102.0,104.0,5.0,64.0,62.0,3.0,48.0,44.0,29.0,74.0,118.0,31.0,112.0,98.0,101.0,14.0,45.0,107.0,42.0,58.0,70.0,77.0,114.0,103.0,95.0,1.0,56.0,97.0,32.0,105.0,123.0,22.0,120.0
79.0,59.0,92.0,11.0,47.0,56.0,45.0,38.0,71.0,109.0,89.0,21.0,118.0,46.0,62.0,117.0,90.0,50.0,55.0,99.0,97.0,94.0,91.0,98.0,74.0,112.0,60.0,77.0,10.0,121.0,101.0,12.0,7.0,119.0,103.0,22.0,25.0,0.0,19.0,73.0,82.0,33.0,107.0,17.0,105.0,63.0,78.0,96.0,84.0,30.0,32.0,111.0,58.0,64.0,88.0,1.0,44.0,24.0,27.0,3.0,23.0,35.0,68.0,28.0,116.0,43.0,20.0,114.0,85.0,76.0,95.0,120.0,81.0,14.0,40.0,122.0,110.0,57.0,15.0,2.0
57.0,51.0,20.0,120.0,110.0,17.0,12.0,56.0,19.0,79.0,40.0,105.0,74.0,41.0,23.0,59.0,102.0,72.0,114.0,77.0,78.0,27.0,108.0,3.0,73.0,100.0,48.0,86.0,33.0,91.0,118.0,45.0,121.0,75.0,64.0,95.0,29.0,83.0,11.0,68.0,88.0,55.0,37.0,70.0,22.0,80.0,65.0,36.0,71.0,10.0,98.0,46.0,87.0,58.0,119.0,31.0,30.0,94.0,82.0,1.0,18.0,104.0,34.0,38.0,106.0,0.0,107.0,26.0,13.0,28.0,123.0,85.0,89.0,35.0,92.0,4.0,117.0,42.0,43.0,9.0
46.0,115.0,15.0,48.0,11.0,100.0,44.0,108.0,0.0,85.0,73.0,28.0,116.0,51.0,63.0,98.0,75.0,52.0,81.0,77.0,92.0,13.0,101.0,86.0,121.0,69.0,71.0,118.0,40.0,19.0,3.0,76.0,84.0,58.0,87.0,21.0,95.0,89.0,33.0,90.0,105.0,34.0,111.0,31.0,12.0,62.0,53.0,119.0,45.0,23.0,43.0,35.0,109.0,1.0,123.0,4.0,55.0,18.0,103.0,24.0,7.0,79.0,20.0,39.0,59.0,17.0,106.0,29.0,80.0,50.0,65.0,114.0,30.0,66.0,104.0,107.0,57.0,70.0,91.0,38.0
