0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
115,110,118,117,100,9,27,3,57,95,105,7,61,64,53,74,121,13,5,96,31,78,19,35,0,106,46,98,103,81,109,68,99,47,73,86,122,113,32,91,51,67,56,4,42,26,123,39,79,36,34,30,88,58,25,60,119,89,76,62,94,49,48,43,52,92,18,28,8,50,72,23,87,66,22,120,33,65,107,116
42,21,4,66,85,123,60,13,113,114,63,111,36,90,11,68,93,71,2,29,10,26,109,1,5,91,80,3,95,110,105,121,55,35,61,25,103,48,118,39,41,16,100,64,62,99,52,96,45,32,43,15,115,78,56,79,89,17,92,102,51,77,28,8,19,54,33,24,22,104,94,72,59,97,23,101,120,116,112,20
14,71,113,50,96,81,121,29,39,23,32,68,98,31,9,13,114,110,91,35,73,62,69,44,74,75,6,78,2,26,79,122,56,82,1,15,48,99,17,30,80,42,34,90,119,55,20,24,51,87,27,93,88,57,28,53,77,97,11,40,21,89,33,54,37,8,65,67,49,58,10,101,116,16,112,107,94,70,120,66
32,30,3,121,109,72,34,35,106,14,29,100,113,111,37,39,75,41,0,27,118,97,5,62,43,17,2,36,20,31,114,22,73,123,25,78,50,80,53,52,58,46,55,54,90,82,71,86,95,91,93,48,117,81,85,96,89,57,56,119,19,76,49,33,51,24,77,18,84,8,23,87,59,94,101,66,107,112,70,116
109,54,5,93,13,6,61,67,35,111,10,38,85,36,21,2,86,117,75,41,74,12,105,9,122,32,91,0,81,115,52,46,57,53,68,11,7,39,79,121,118,113,104,25,98,103,71,69,51,63,40,1,96,43,62,87,83,19,29,37,14,73,84,89,94,16,17,76,18,99,49,33,97,22,107,20,23,66,116,120
71,42,9,5,29,46,80,51,86,59,91,67,110,93,63,95,3,81,85,105,114,119,123,121,122,44,68,12,0,7,2,98,115,108,48,100,34,60,13,90,64,103,31,14,62,88,74,56,30,19,21,43,52,73,57,4,10,99,36,15,96,61,49,55,33,87,54,8,97,76,16,25,58,66,22,101,65,94,107,112
54,46,69,100,90,119,121,96,13,98,0,32,113,74,42,78,123,75,63,48,11,9,91,6,38,7,95,51,82,73,85,39,60,41,1,99,93,17,47,36,45,21,108,122,110,111,52,83,92,37,56,24,79,28,19,57,43,67,53,76,58,40,88,84,61,102,89,16,59,94,33,50,87,112,65,120,107,70,22,116
71,57,31,103,3,7,85,95,42,52,80,114,9,48,90,111,27,63,35,119,117,104,122,118,60,15,121,6,82,96,32,113,105,12,100,99,78,39,36,56,83,61,30,45,44,123,17,73,40,87,115,53,19,76,58,77,72,88,43,102,55,24,37,54,20,49,18,14,79,50,47,23,59,66,97,120,16,65,107,112
109,50,45,12,26,7,5,56,29,6,117,1,35,82,95,123,110,44,98,9,32,3,75,74,39,63,11,78,85,68,64,69,67,121,114,71,91,108,86,52,122,46,13,60,41,38,118,42,88,80,27,79,25,34,54,83,10,51,94,14,92,55,57,89,40,19,21,102,97,18,77,24,76,17,16,87,28,120,66,116
118,50,95,71,96,105,92,47,74,117,91,98,60,62,36,109,13,121,15,100,9,0,32,63,27,81,85,86,82,122,106,75,115,44,108,2,4,5,93,28,31,7,6,79,51,61,46,40,42,41,14,55,84,102,1,119,12,43,20,73,49,19,88,77,29,101,76,53,54,18,22,23,94,87,33,66,65,16,70,107
103,39,12,54,63,45,109,100,48,98,69,74,71,64,111,26,90,110,82,34,119,117,122,95,6,4,5,0,93,3,35,11,32,99,53,81,114,91,42,15,30,27,115,47,1,46,60,31,10,57,83,79,102,68,80,56,49,22,25,84,94,55,21,88,76,123,72,104,77,28,18,8,65,101,17,59,33,16,66,70
64,50,27,16,13,72,60,3,46,75,98,114,34,38,73,85,80,110,47,91,74,100,105,2,4,121,119,103,26,93,108,45,123,42,122,56,69,117,31,32,109,9,62,44,1,96,78,115,99,14,17,68,55,51,25,102,83,97,15,37,92,67,59,39,23,84,53,24,77,40,49,28,33,58,101,94,20,22,66,70
11,10,77,118,42,55,114,41,82,31,117,110,78,4,106,91,1,68,38,72,64,75,13,27,74,86,123,85,121,95,71,48,46,108,3,98,100,35,9,0,51,34,105,45,26,104,58,92,73,36,43,80,56,40,12,30,89,28,119,102,79,23,17,88,18,59,57,83,107,33,19,22,37,20,29,87,65,94,70,120
103,49,58,78,75,6,51,64,73,74,21,0,4,91,17,1,55,105,62,109,118,12,27,46,108,113,71,111,117,32,122,95,13,60,36,90,34,11,48,63,42,93,92,53,56,67,29,39,25,45,41,43,52,19,57,14,10,31,22,88,99,83,102,72,104,69,18,76,50,96,87,59,37,94,79,97,23,107,116,70
32,43,100,122,1,4,121,36,55,35,2,5,27,115,93,96,12,98,62,109,103,73,71,51,85,113,91,17,3,105,34,110,111,99,6,86,118,95,78,68,42,28,30,40,72,67,56,84,44,102,92,119,15,19,24,39,52,89,83,123,57,8,59,23,104,18,21,49,77,33,101,94,65,20,16,22,107,70,66,112
