Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
74,[300.0],[244.0],[102.0],[856.0],[810.0],[874.0],[940.0],[472.0],[61.0],[112.0],[410.0],[189.0],[617.0],[638.0],[794.0],[514.0],[515.0],[580.0],[610.0],[1.0],[366.0],[585.0],[916.0],[833.0],[46.0],[290.0],[926.0],[141.0],[661.0],[356.0],[98.0],[338.0],[595.0],[762.0],[332.0],[42.0],[441.0],[691.0],[878.0],[705.0],[977.0],[936.0],[319.0],[623.0],[717.0],[446.0],[377.0],[856.0],[312.0],[371.0],[24.0],[111.0],[581.0],[250.0],[583.0],[55.0],[224.0],[372.0],[482.0],[812.0],[925.0],[874.0],[823.0],[532.0],[932.0],[375.0],[515.0],[356.0],[498.0],[280.0],[105.0],[71.0],[857.0],[911.0],[705.0],[882.0],[856.0],[158.0],[255.0],[237.0],[563.0],[840.0],[852.0],[63.0],[882.0],[901.0],[362.0],[171.0],[502.0],[864.0],[882.0],[446.0],[132.0],[901.0],[818.0],[935.0],[72.0],[810.0],[184.0],[125.0]
75,[152.0],[42.0],[519.0],[285.0],[665.0],[545.0],[66.0],[994.0],[291.0],[180.0],[640.0],[597.0],[24.0],[708.0],[708.0],[734.0],[698.0],[866.0],[254.0],[657.0],[764.0],[396.0],[590.0],[180.0],[184.0],[4.0],[974.0],[844.0],[58.0],[293.0],[762.0],[783.0],[610.0],[5.0],[589.0],[285.0],[808.0],[564.0],[318.0],[486.0],[638.0],[801.0],[827.0],[844.0],[569.0],[768.0],[514.0],[657.0],[564.0],[907.0],[545.0],[168.0],[545.0],[335.0],[133.0],[610.0],[318.0],[514.0],[564.0],[702.0],[734.0],[889.0],[889.0],[472.0],[714.0],[334.0],[665.0],[866.0],[291.0],[486.0],[522.0],[168.0],[426.0],[539.0],[394.0],[701.0],[430.0],[564.0],[994.0],[726.0],[291.0],[768.0],[318.0],[334.0],[31.0],[965.0],[866.0],[195.0],[708.0],[705.0],[312.0],[599.0],[827.0],[775.0],[866.0],[330.0],[335.0],[472.0],[4.0],[519.0]
76,[434.0],[661.0],[122.0],[439.0],[139.0],[26.0],[629.0],[508.0],[247.0],[470.0],[661.0],[889.0],[583.0],[475.0],[85.0],[494.0],[870.0],[936.0],[460.0],[651.0],[305.0],[728.0],[98.0],[762.0],[638.0],[675.0],[730.0],[15.0],[499.0],[69.0],[682.0],[555.0],[338.0],[622.0],[870.0],[625.0],[469.0],[332.0],[675.0],[900.0],[506.0],[893.0],[738.0],[356.0],[706.0],[394.0],[429.0],[324.0],[366.0],[870.0],[426.0],[471.0],[974.0],[678.0],[528.0],[934.0],[98.0],[58.0],[286.0],[563.0],[225.0],[670.0],[348.0],[602.0],[789.0],[907.0],[167.0],[616.0],[593.0],[600.0],[154.0],[237.0],[567.0],[319.0],[908.0],[11.0],[748.0],[566.0],[567.0],[682.0],[390.0],[458.0],[885.0],[934.0],[33.0],[79.0],[342.0],[889.0],[85.0],[775.0],[387.0],[639.0],[722.0],[738.0],[640.0],[383.0],[522.0],[177.0],[788.0],[640.0]
77,[441.0],[641.0],[202.0],[883.0],[335.0],[69.0],[935.0],[599.0],[475.0],[395.0],[144.0],[621.0],[492.0],[31.0],[171.0],[824.0],[356.0],[666.0],[291.0],[563.0],[843.0],[247.0],[269.0],[978.0],[84.0],[974.0],[600.0],[173.0],[814.0],[901.0],[515.0],[699.0],[27.0],[386.0],[840.0],[305.0],[661.0],[804.0],[557.0],[518.0],[390.0],[171.0],[141.0],[921.0],[469.0],[874.0],[370.0],[285.0],[237.0],[936.0],[863.0],[31.0],[522.0],[638.0],[241.0],[615.0],[61.0],[32.0],[457.0],[40.0],[691.0],[237.0],[468.0],[581.0],[581.0],[417.0],[901.0],[515.0],[675.0],[902.0],[329.0],[532.0],[525.0],[634.0],[563.0],[124.0],[42.0],[887.0],[968.0],[10.0],[643.0],[470.0],[840.0],[44.0],[936.0],[515.0],[171.0],[794.0],[410.0],[628.0],[640.0],[154.0],[874.0],[98.0],[475.0],[940.0],[390.0],[932.0],[889.0],[691.0]
78,[404.0],[134.0],[827.0],[762.0],[195.0],[168.0],[919.0],[812.0],[628.0],[42.0],[882.0],[242.0],[861.0],[347.0],[714.0],[826.0],[5.0],[783.0],[600.0],[861.0],[180.0],[495.0],[764.0],[394.0],[105.0],[5.0],[194.0],[768.0],[268.0],[775.0],[576.0],[593.0],[335.0],[145.0],[225.0],[202.0],[538.0],[514.0],[564.0],[505.0],[871.0],[180.0],[23.0],[545.0],[42.0],[347.0],[847.0],[180.0],[428.0],[281.0],[760.0],[209.0],[78.0],[395.0],[875.0],[637.0],[343.0],[347.0],[957.0],[753.0],[665.0],[930.0],[318.0],[907.0],[458.0],[734.0],[729.0],[5.0],[610.0],[334.0],[628.0],[564.0],[829.0],[760.0],[42.0],[318.0],[698.0],[111.0],[837.0],[21.0],[628.0],[180.0],[495.0],[714.0],[844.0],[790.0],[514.0],[714.0],[141.0],[661.0],[775.0],[335.0],[783.0],[760.0],[768.0],[194.0],[734.0],[831.0],[994.0],[394.0]
79,[957.0],[442.0],[111.0],[324.0],[675.0],[761.0],[782.0],[869.0],[261.0],[985.0],[293.0],[140.0],[643.0],[234.0],[33.0],[310.0],[901.0],[620.0],[145.0],[501.0],[139.0],[901.0],[427.0],[329.0],[532.0],[498.0],[226.0],[974.0],[98.0],[446.0],[833.0],[887.0],[623.0],[443.0],[522.0],[135.0],[324.0],[874.0],[499.0],[213.0],[965.0],[364.0],[310.0],[505.0],[307.0],[532.0],[5.0],[1.0],[311.0],[640.0],[39.0],[213.0],[874.0],[248.0],[424.0],[31.0],[721.0],[334.0],[285.0],[332.0],[962.0],[952.0],[739.0],[239.0],[406.0],[224.0],[855.0],[907.0],[394.0],[31.0],[810.0],[312.0],[17.0],[874.0],[561.0],[167.0],[568.0],[736.0],[628.0],[663.0],[261.0],[1.0],[475.0],[952.0],[917.0],[333.0],[175.0],[637.0],[690.0],[844.0],[50.0],[810.0],[531.0],[343.0],[371.0],[645.0],[620.0],[360.0],[808.0],[42.0]
80,[201.0],[171.0],[690.0],[205.0],[932.0],[441.0],[992.0],[335.0],[789.0],[512.0],[669.0],[532.0],[601.0],[597.0],[244.0],[168.0],[499.0],[537.0],[650.0],[412.0],[377.0],[531.0],[469.0],[537.0],[502.0],[638.0],[638.0],[213.0],[166.0],[240.0],[901.0],[623.0],[274.0],[329.0],[470.0],[307.0],[932.0],[328.0],[290.0],[640.0],[148.0],[244.0],[889.0],[973.0],[313.0],[522.0],[875.0],[974.0],[334.0],[10.0],[901.0],[377.0],[11.0],[471.0],[216.0],[813.0],[254.0],[29.0],[863.0],[604.0],[377.0],[377.0],[131.0],[925.0],[675.0],[980.0],[557.0],[874.0],[932.0],[592.0],[988.0],[902.0],[406.0],[926.0],[475.0],[579.0],[764.0],[563.0],[471.0],[882.0],[31.0],[456.0],[563.0],[579.0],[371.0],[98.0],[341.0],[882.0],[36.0],[145.0],[10.0],[932.0],[644.0],[285.0],[225.0],[745.0],[128.0],[675.0],[637.0],[924.0]
81,[826.0],[936.0],[285.0],[319.0],[495.0],[195.0],[262.0],[428.0],[965.0],[5.0],[141.0],[783.0],[831.0],[486.0],[141.0],[783.0],[4.0],[145.0],[209.0],[788.0],[907.0],[335.0],[330.0],[866.0],[599.0],[866.0],[856.0],[180.0],[293.0],[347.0],[329.0],[875.0],[768.0],[4.0],[593.0],[505.0],[63.0],[495.0],[875.0],[667.0],[309.0],[790.0],[712.0],[666.0],[999.0],[760.0],[495.0],[801.0],[827.0],[133.0],[78.0],[762.0],[734.0],[599.0],[318.0],[693.0],[514.0],[977.0],[428.0],[629.0],[531.0],[754.0],[599.0],[180.0],[5.0],[194.0],[495.0],[698.0],[335.0],[783.0],[790.0],[734.0],[760.0],[589.0],[861.0],[23.0],[66.0],[317.0],[657.0],[590.0],[866.0],[866.0],[702.0],[957.0],[965.0],[180.0],[569.0],[665.0],[29.0],[499.0],[237.0],[768.0],[593.0],[589.0],[907.0],[281.0],[665.0],[160.0],[318.0],[151.0]
82,[661.0],[348.0],[209.0],[139.0],[678.0],[706.0],[525.0],[998.0],[309.0],[840.0],[837.0],[843.0],[822.0],[390.0],[307.0],[286.0],[168.0],[286.0],[750.0],[163.0],[226.0],[364.0],[88.0],[224.0],[223.0],[226.0],[154.0],[620.0],[515.0],[154.0],[342.0],[158.0],[921.0],[515.0],[0.0],[641.0],[241.0],[515.0],[498.0],[621.0],[330.0],[677.0],[746.0],[606.0],[135.0],[702.0],[209.0],[412.0],[464.0],[739.0],[310.0],[247.0],[312.0],[843.0],[6.0],[254.0],[498.0],[717.0],[39.0],[840.0],[167.0],[602.0],[516.0],[592.0],[963.0],[911.0],[598.0],[531.0],[569.0],[934.0],[11.0],[717.0],[654.0],[105.0],[13.0],[117.0],[100.0],[227.0],[542.0],[585.0],[925.0],[528.0],[974.0],[342.0],[869.0],[429.0],[610.0],[693.0],[769.0],[519.0],[239.0],[100.0],[847.0],[397.0],[794.0],[610.0],[10.0],[739.0],[626.0],[789.0]
83,[586.0],[166.0],[85.0],[407.0],[977.0],[515.0],[638.0],[291.0],[134.0],[935.0],[696.0],[390.0],[149.0],[958.0],[563.0],[163.0],[154.0],[538.0],[628.0],[628.0],[237.0],[34.0],[937.0],[952.0],[641.0],[926.0],[254.0],[468.0],[404.0],[557.0],[878.0],[957.0],[640.0],[531.0],[456.0],[404.0],[332.0],[835.0],[974.0],[69.0],[261.0],[563.0],[637.0],[561.0],[140.0],[471.0],[600.0],[290.0],[925.0],[702.0],[356.0],[934.0],[324.0],[50.0],[135.0],[489.0],[833.0],[300.0],[738.0],[132.0],[39.0],[925.0],[390.0],[638.0],[305.0],[819.0],[708.0],[312.0],[446.0],[855.0],[666.0],[26.0],[515.0],[224.0],[474.0],[44.0],[974.0],[244.0],[50.0],[936.0],[237.0],[72.0],[929.0],[681.0],[794.0],[874.0],[490.0],[667.0],[404.0],[980.0],[33.0],[395.0],[407.0],[874.0],[390.0],[492.0],[205.0],[237.0],[693.0],[452.0]
84,[827.0],[794.0],[856.0],[505.0],[801.0],[734.0],[726.0],[138.0],[330.0],[394.0],[929.0],[593.0],[829.0],[965.0],[564.0],[593.0],[768.0],[600.0],[730.0],[663.0],[537.0],[965.0],[179.0],[597.0],[915.0],[168.0],[628.0],[394.0],[290.0],[519.0],[537.0],[4.0],[907.0],[576.0],[535.0],[977.0],[831.0],[347.0],[5.0],[347.0],[926.0],[394.0],[783.0],[827.0],[764.0],[486.0],[599.0],[394.0],[826.0],[145.0],[734.0],[599.0],[768.0],[861.0],[702.0],[291.0],[58.0],[701.0],[576.0],[907.0],[293.0],[590.0],[637.0],[394.0],[866.0],[708.0],[514.0],[801.0],[168.0],[29.0],[965.0],[714.0],[569.0],[665.0],[66.0],[334.0],[180.0],[670.0],[490.0],[189.0],[514.0],[5.0],[875.0],[783.0],[783.0],[330.0],[698.0],[335.0],[569.0],[472.0],[472.0],[180.0],[965.0],[768.0],[180.0],[133.0],[514.0],[826.0],[837.0],[760.0]
85,[499.0],[465.0],[14.0],[42.0],[247.0],[499.0],[89.0],[488.0],[638.0],[423.0],[657.0],[540.0],[135.0],[71.0],[917.0],[533.0],[599.0],[49.0],[79.0],[210.0],[522.0],[515.0],[356.0],[776.0],[690.0],[522.0],[139.0],[936.0],[467.0],[551.0],[600.0],[215.0],[835.0],[878.0],[348.0],[443.0],[310.0],[768.0],[478.0],[241.0],[63.0],[818.0],[521.0],[98.0],[690.0],[607.0],[111.0],[488.0],[241.0],[639.0],[567.0],[597.0],[377.0],[366.0],[412.0],[682.0],[729.0],[247.0],[856.0],[470.0],[572.0],[32.0],[465.0],[117.0],[424.0],[702.0],[234.0],[83.0],[714.0],[342.0],[377.0],[98.0],[310.0],[762.0],[642.0],[885.0],[150.0],[415.0],[39.0],[934.0],[705.0],[424.0],[290.0],[175.0],[535.0],[460.0],[317.0],[682.0],[135.0],[576.0],[602.0],[974.0],[237.0],[804.0],[426.0],[335.0],[11.0],[356.0],[740.0],[615.0]
86,[983.0],[702.0],[216.0],[470.0],[300.0],[85.0],[926.0],[145.0],[100.0],[806.0],[896.0],[261.0],[323.0],[975.0],[332.0],[335.0],[810.0],[605.0],[856.0],[488.0],[140.0],[469.0],[577.0],[290.0],[706.0],[911.0],[934.0],[131.0],[410.0],[720.0],[958.0],[921.0],[237.0],[666.0],[818.0],[122.0],[1.0],[526.0],[285.0],[237.0],[705.0],[332.0],[708.0],[13.0],[464.0],[50.0],[254.0],[878.0],[10.0],[819.0],[515.0],[34.0],[261.0],[313.0],[404.0],[228.0],[908.0],[458.0],[567.0],[644.0],[863.0],[640.0],[879.0],[926.0],[498.0],[926.0],[847.0],[377.0],[705.0],[167.0],[493.0],[617.0],[566.0],[770.0],[958.0],[173.0],[557.0],[151.0],[642.0],[371.0],[216.0],[208.0],[621.0],[929.0],[332.0],[237.0],[794.0],[377.0],[741.0],[822.0],[575.0],[675.0],[945.0],[861.0],[171.0],[527.0],[33.0],[305.0],[155.0],[804.0]
87,[812.0],[285.0],[628.0],[329.0],[569.0],[901.0],[21.0],[40.0],[660.0],[291.0],[681.0],[958.0],[63.0],[660.0],[82.0],[837.0],[472.0],[593.0],[667.0],[698.0],[576.0],[660.0],[576.0],[285.0],[168.0],[965.0],[145.0],[29.0],[875.0],[994.0],[290.0],[5.0],[472.0],[318.0],[519.0],[148.0],[861.0],[334.0],[58.0],[730.0],[300.0],[194.0],[593.0],[78.0],[583.0],[901.0],[168.0],[138.0],[590.0],[753.0],[519.0],[564.0],[919.0],[105.0],[819.0],[155.0],[589.0],[495.0],[965.0],[141.0],[291.0],[693.0],[4.0],[58.0],[875.0],[268.0],[801.0],[4.0],[599.0],[593.0],[856.0],[268.0],[564.0],[32.0],[856.0],[907.0],[832.0],[168.0],[138.0],[155.0],[790.0],[589.0],[819.0],[141.0],[424.0],[931.0],[537.0],[428.0],[957.0],[514.0],[844.0],[152.0],[330.0],[665.0],[519.0],[702.0],[597.0],[783.0],[657.0],[293.0]
88,[29.0],[499.0],[667.0],[498.0],[717.0],[446.0],[457.0],[412.0],[926.0],[978.0],[499.0],[575.0],[706.0],[61.0],[789.0],[336.0],[33.0],[128.0],[932.0],[320.0],[598.0],[874.0],[557.0],[108.0],[261.0],[11.0],[342.0],[49.0],[356.0],[808.0],[31.0],[663.0],[130.0],[392.0],[465.0],[761.0],[738.0],[907.0],[581.0],[100.0],[269.0],[240.0],[987.0],[874.0],[122.0],[657.0],[202.0],[575.0],[672.0],[82.0],[915.0],[237.0],[925.0],[508.0],[46.0],[597.0],[782.0],[540.0],[857.0],[456.0],[668.0],[842.0],[628.0],[902.0],[555.0],[531.0],[368.0],[505.0],[564.0],[317.0],[50.0],[34.0],[97.0],[537.0],[621.0],[842.0],[23.0],[177.0],[915.0],[342.0],[59.0],[412.0],[390.0],[317.0],[134.0],[705.0],[670.0],[155.0],[661.0],[252.0],[678.0],[43.0],[436.0],[904.0],[962.0],[753.0],[15.0],[515.0],[415.0],[882.0]
89,[440.0],[250.0],[706.0],[332.0],[701.0],[135.0],[975.0],[285.0],[764.0],[256.0],[741.0],[675.0],[64.0],[583.0],[840.0],[679.0],[50.0],[329.0],[56.0],[332.0],[312.0],[532.0],[182.0],[175.0],[36.0],[935.0],[640.0],[973.0],[375.0],[364.0],[557.0],[334.0],[160.0],[656.0],[528.0],[498.0],[869.0],[954.0],[134.0],[661.0],[441.0],[840.0],[693.0],[852.0],[488.0],[678.0],[682.0],[356.0],[640.0],[377.0],[874.0],[468.0],[705.0],[140.0],[410.0],[799.0],[44.0],[424.0],[915.0],[90.0],[426.0],[882.0],[705.0],[61.0],[471.0],[871.0],[782.0],[925.0],[532.0],[234.0],[167.0],[323.0],[864.0],[454.0],[600.0],[237.0],[878.0],[585.0],[13.0],[794.0],[885.0],[508.0],[244.0],[545.0],[840.0],[925.0],[338.0],[209.0],[166.0],[446.0],[535.0],[360.0],[377.0],[312.0],[563.0],[149.0],[407.0],[471.0],[189.0],[829.0]
90,[718.0],[856.0],[145.0],[593.0],[827.0],[714.0],[626.0],[195.0],[4.0],[764.0],[319.0],[768.0],[362.0],[629.0],[929.0],[589.0],[801.0],[965.0],[682.0],[189.0],[822.0],[63.0],[100.0],[965.0],[335.0],[782.0],[832.0],[599.0],[4.0],[334.0],[564.0],[698.0],[180.0],[628.0],[844.0],[730.0],[545.0],[957.0],[827.0],[551.0],[567.0],[5.0],[857.0],[734.0],[635.0],[515.0],[965.0],[790.0],[754.0],[980.0],[994.0],[428.0],[262.0],[482.0],[698.0],[189.0],[760.0],[965.0],[5.0],[768.0],[209.0],[962.0],[155.0],[347.0],[665.0],[293.0],[330.0],[760.0],[58.0],[782.0],[665.0],[472.0],[610.0],[790.0],[628.0],[347.0],[5.0],[195.0],[24.0],[693.0],[856.0],[318.0],[168.0],[977.0],[682.0],[194.0],[861.0],[168.0],[319.0],[58.0],[377.0],[818.0],[63.0],[844.0],[394.0],[334.0],[58.0],[593.0],[138.0],[589.0]
91,[334.0],[154.0],[592.0],[1.0],[248.0],[268.0],[341.0],[1.0],[911.0],[142.0],[223.0],[535.0],[404.0],[908.0],[706.0],[528.0],[442.0],[885.0],[675.0],[425.0],[50.0],[237.0],[290.0],[542.0],[160.0],[59.0],[871.0],[989.0],[901.0],[915.0],[387.0],[744.0],[290.0],[870.0],[282.0],[502.0],[39.0],[180.0],[958.0],[290.0],[904.0],[358.0],[909.0],[14.0],[253.0],[837.0],[312.0],[33.0],[140.0],[583.0],[343.0],[312.0],[704.0],[575.0],[122.0],[600.0],[78.0],[324.0],[145.0],[945.0],[893.0],[131.0],[776.0],[598.0],[616.0],[216.0],[57.0],[722.0],[965.0],[602.0],[237.0],[247.0],[125.0],[988.0],[69.0],[689.0],[785.0],[538.0],[987.0],[317.0],[85.0],[6.0],[842.0],[833.0],[387.0],[261.0],[597.0],[934.0],[641.0],[725.0],[247.0],[785.0],[705.0],[999.0],[863.0],[908.0],[855.0],[98.0],[457.0],[371.0]
92,[770.0],[896.0],[641.0],[563.0],[818.0],[907.0],[595.0],[42.0],[708.0],[971.0],[64.0],[171.0],[487.0],[417.0],[456.0],[291.0],[478.0],[762.0],[100.0],[998.0],[874.0],[261.0],[248.0],[330.0],[16.0],[234.0],[446.0],[708.0],[446.0],[256.0],[254.0],[58.0],[954.0],[962.0],[424.0],[224.0],[244.0],[391.0],[628.0],[874.0],[971.0],[898.0],[189.0],[621.0],[508.0],[478.0],[597.0],[515.0],[936.0],[237.0],[810.0],[678.0],[390.0],[917.0],[855.0],[744.0],[184.0],[532.0],[987.0],[380.0],[924.0],[936.0],[518.0],[965.0],[50.0],[579.0],[141.0],[882.0],[539.0],[57.0],[598.0],[911.0],[227.0],[883.0],[606.0],[830.0],[901.0],[987.0],[533.0],[171.0],[312.0],[328.0],[944.0],[734.0],[6.0],[10.0],[371.0],[505.0],[916.0],[583.0],[134.0],[227.0],[925.0],[237.0],[840.0],[61.0],[917.0],[874.0],[151.0],[244.0]
93,[569.0],[904.0],[569.0],[353.0],[667.0],[293.0],[590.0],[714.0],[5.0],[698.0],[335.0],[714.0],[545.0],[929.0],[681.0],[396.0],[180.0],[856.0],[934.0],[180.0],[988.0],[514.0],[946.0],[342.0],[313.0],[141.0],[919.0],[576.0],[347.0],[907.0],[105.0],[353.0],[394.0],[335.0],[134.0],[300.0],[78.0],[29.0],[347.0],[138.0],[545.0],[318.0],[341.0],[610.0],[974.0],[708.0],[660.0],[589.0],[930.0],[285.0],[775.0],[100.0],[726.0],[490.0],[184.0],[78.0],[537.0],[330.0],[63.0],[822.0],[145.0],[545.0],[730.0],[929.0],[801.0],[994.0],[660.0],[589.0],[347.0],[141.0],[330.0],[994.0],[428.0],[394.0],[831.0],[866.0],[318.0],[714.0],[866.0],[637.0],[863.0],[194.0],[753.0],[148.0],[660.0],[588.0],[818.0],[599.0],[714.0],[486.0],[760.0],[667.0],[907.0],[334.0],[775.0],[760.0],[801.0],[808.0],[702.0],[801.0]
94,[347.0],[810.0],[867.0],[488.0],[595.0],[994.0],[338.0],[535.0],[579.0],[332.0],[625.0],[445.0],[122.0],[44.0],[869.0],[847.0],[348.0],[167.0],[557.0],[914.0],[247.0],[240.0],[562.0],[668.0],[911.0],[85.0],[309.0],[186.0],[154.0],[987.0],[784.0],[880.0],[678.0],[0.0],[516.0],[36.0],[863.0],[291.0],[505.0],[1.0],[804.0],[458.0],[572.0],[312.0],[375.0],[994.0],[874.0],[957.0],[883.0],[417.0],[788.0],[342.0],[83.0],[605.0],[149.0],[312.0],[268.0],[1.0],[649.0],[871.0],[117.0],[879.0],[748.0],[330.0],[704.0],[85.0],[26.0],[875.0],[330.0],[239.0],[678.0],[515.0],[787.0],[962.0],[682.0],[387.0],[859.0],[808.0],[124.0],[175.0],[518.0],[567.0],[261.0],[602.0],[842.0],[441.0],[934.0],[597.0],[638.0],[334.0],[833.0],[521.0],[476.0],[328.0],[988.0],[44.0],[557.0],[508.0],[525.0],[858.0]
95,[741.0],[696.0],[417.0],[244.0],[202.0],[827.0],[969.0],[100.0],[42.0],[751.0],[143.0],[936.0],[656.0],[261.0],[847.0],[145.0],[247.0],[124.0],[428.0],[575.0],[540.0],[313.0],[358.0],[124.0],[135.0],[493.0],[10.0],[561.0],[122.0],[134.0],[319.0],[514.0],[511.0],[889.0],[6.0],[226.0],[171.0],[456.0],[202.0],[98.0],[178.0],[470.0],[585.0],[900.0],[917.0],[717.0],[342.0],[794.0],[471.0],[643.0],[856.0],[717.0],[397.0],[789.0],[234.0],[807.0],[708.0],[704.0],[807.0],[175.0],[804.0],[371.0],[893.0],[935.0],[478.0],[681.0],[760.0],[470.0],[587.0],[598.0],[962.0],[224.0],[356.0],[638.0],[854.0],[98.0],[356.0],[526.0],[187.0],[332.0],[670.0],[704.0],[681.0],[268.0],[704.0],[640.0],[482.0],[237.0],[269.0],[154.0],[925.0],[807.0],[380.0],[965.0],[898.0],[871.0],[869.0],[50.0],[887.0],[171.0]
96,[253.0],[328.0],[714.0],[537.0],[209.0],[472.0],[788.0],[569.0],[698.0],[293.0],[168.0],[347.0],[605.0],[576.0],[184.0],[768.0],[394.0],[254.0],[175.0],[155.0],[29.0],[545.0],[844.0],[317.0],[209.0],[599.0],[262.0],[281.0],[5.0],[760.0],[428.0],[729.0],[29.0],[819.0],[988.0],[629.0],[482.0],[965.0],[486.0],[58.0],[734.0],[430.0],[243.0],[576.0],[908.0],[98.0],[610.0],[194.0],[783.0],[610.0],[334.0],[319.0],[21.0],[362.0],[681.0],[734.0],[519.0],[660.0],[4.0],[708.0],[519.0],[78.0],[189.0],[681.0],[519.0],[105.0],[58.0],[775.0],[334.0],[768.0],[514.0],[58.0],[39.0],[180.0],[829.0],[223.0],[808.0],[335.0],[768.0],[593.0],[486.0],[607.0],[818.0],[300.0],[152.0],[281.0],[293.0],[589.0],[958.0],[810.0],[514.0],[209.0],[180.0],[330.0],[657.0],[589.0],[347.0],[829.0],[607.0],[663.0]
97,[810.0],[581.0],[15.0],[998.0],[464.0],[154.0],[286.0],[364.0],[184.0],[72.0],[446.0],[789.0],[102.0],[992.0],[166.0],[581.0],[465.0],[117.0],[195.0],[831.0],[469.0],[377.0],[614.0],[974.0],[224.0],[690.0],[61.0],[167.0],[557.0],[831.0],[592.0],[493.0],[625.0],[348.0],[639.0],[16.0],[426.0],[281.0],[729.0],[412.0],[452.0],[751.0],[343.0],[867.0],[410.0],[734.0],[261.0],[917.0],[313.0],[216.0],[18.0],[738.0],[32.0],[788.0],[323.0],[98.0],[31.0],[488.0],[291.0],[309.0],[773.0],[902.0],[108.0],[660.0],[83.0],[690.0],[498.0],[936.0],[660.0],[929.0],[478.0],[522.0],[691.0],[693.0],[362.0],[239.0],[43.0],[955.0],[108.0],[847.0],[622.0],[23.0],[833.0],[239.0],[602.0],[380.0],[682.0],[887.0],[154.0],[629.0],[175.0],[453.0],[261.0],[415.0],[537.0],[579.0],[598.0],[963.0],[686.0],[445.0]
98,[68.0],[964.0],[82.0],[171.0],[458.0],[783.0],[623.0],[290.0],[782.0],[871.0],[154.0],[154.0],[144.0],[26.0],[475.0],[628.0],[717.0],[105.0],[356.0],[999.0],[152.0],[366.0],[853.0],[911.0],[741.0],[689.0],[471.0],[13.0],[810.0],[726.0],[988.0],[818.0],[845.0],[637.0],[108.0],[935.0],[119.0],[901.0],[145.0],[499.0],[818.0],[456.0],[887.0],[944.0],[445.0],[248.0],[952.0],[563.0],[247.0],[59.0],[837.0],[366.0],[97.0],[445.0],[411.0],[852.0],[319.0],[83.0],[343.0],[938.0],[312.0],[850.0],[963.0],[281.0],[247.0],[929.0],[969.0],[898.0],[655.0],[71.0],[620.0],[498.0],[736.0],[871.0],[441.0],[356.0],[515.0],[845.0],[297.0],[840.0],[952.0],[575.0],[184.0],[708.0],[859.0],[371.0],[882.0],[312.0],[110.0],[932.0],[822.0],[955.0],[371.0],[829.0],[470.0],[538.0],[535.0],[478.0],[290.0],[954.0]
99,[576.0],[835.0],[42.0],[826.0],[965.0],[522.0],[605.0],[604.0],[665.0],[790.0],[599.0],[195.0],[335.0],[681.0],[583.0],[138.0],[977.0],[514.0],[387.0],[394.0],[593.0],[734.0],[472.0],[670.0],[790.0],[330.0],[291.0],[133.0],[505.0],[29.0],[666.0],[730.0],[957.0],[753.0],[665.0],[701.0],[293.0],[330.0],[698.0],[5.0],[268.0],[702.0],[844.0],[826.0],[775.0],[957.0],[545.0],[519.0],[24.0],[42.0],[957.0],[495.0],[930.0],[580.0],[44.0],[268.0],[347.0],[63.0],[875.0],[319.0],[856.0],[179.0],[564.0],[184.0],[844.0],[762.0],[347.0],[152.0],[29.0],[907.0],[58.0],[347.0],[519.0],[907.0],[482.0],[394.0],[394.0],[514.0],[607.0],[768.0],[908.0],[281.0],[4.0],[768.0],[430.0],[734.0],[329.0],[291.0],[195.0],[29.0],[58.0],[111.0],[394.0],[180.0],[844.0],[734.0],[768.0],[861.0],[819.0],[790.0]
