Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
90,[671.0],[53.0],[757.0],[506.0],[963.0],[10.0],[755.0],[953.0],[369.0],[759.0],[234.0],[144.0],[254.0],[859.0],[140.0],[336.0],[377.0],[112.0],[947.0],[617.0],[526.0],[479.0],[496.0],[944.0],[636.0],[946.0],[10.0],[180.0],[606.0],[925.0],[770.0],[910.0],[865.0],[32.0],[155.0],[344.0],[320.0],[789.0],[644.0],[929.0],[370.0],[420.0],[600.0],[756.0],[111.0],[512.0],[498.0],[300.0],[356.0],[596.0],[898.0],[210.0],[701.0],[377.0],[185.0],[346.0],[758.0],[640.0],[560.0],[938.0],[433.0],[12.0],[587.0],[614.0],[938.0],[744.0],[628.0],[100.0],[692.0],[640.0],[65.0],[786.0],[225.0],[791.0],[820.0],[196.0],[148.0],[870.0],[494.0],[614.0],[284.0],[72.0],[430.0],[165.0],[356.0],[597.0],[166.0],[884.0],[33.0],[866.0],[14.0],[954.0],[775.0],[146.0],[432.0],[276.0],[121.0],[353.0],[670.0],[188.0]
91,[213.0],[767.0],[91.0],[748.0],[335.0],[635.0],[230.0],[717.0],[596.0],[67.0],[640.0],[505.0],[555.0],[664.0],[843.0],[498.0],[177.0],[684.0],[405.0],[309.0],[116.0],[918.0],[280.0],[365.0],[10.0],[997.0],[265.0],[538.0],[21.0],[934.0],[938.0],[511.0],[93.0],[317.0],[111.0],[817.0],[210.0],[917.0],[929.0],[105.0],[888.0],[626.0],[98.0],[573.0],[940.0],[517.0],[678.0],[199.0],[179.0],[284.0],[754.0],[284.0],[31.0],[661.0],[45.0],[373.0],[803.0],[946.0],[773.0],[429.0],[888.0],[716.0],[987.0],[814.0],[208.0],[173.0],[68.0],[219.0],[366.0],[600.0],[781.0],[484.0],[753.0],[185.0],[512.0],[304.0],[380.0],[856.0],[442.0],[7.0],[917.0],[500.0],[347.0],[973.0],[604.0],[974.0],[470.0],[990.0],[445.0],[879.0],[944.0],[106.0],[434.0],[793.0],[847.0],[47.0],[88.0],[874.0],[49.0],[62.0]
92,[297.0],[554.0],[321.0],[191.0],[177.0],[393.0],[308.0],[469.0],[922.0],[517.0],[493.0],[952.0],[329.0],[314.0],[488.0],[678.0],[563.0],[622.0],[473.0],[320.0],[385.0],[691.0],[463.0],[963.0],[199.0],[148.0],[875.0],[62.0],[801.0],[343.0],[718.0],[845.0],[343.0],[842.0],[151.0],[555.0],[831.0],[536.0],[90.0],[189.0],[37.0],[183.0],[317.0],[81.0],[667.0],[858.0],[313.0],[387.0],[125.0],[527.0],[563.0],[447.0],[7.0],[31.0],[406.0],[87.0],[204.0],[171.0],[800.0],[750.0],[318.0],[415.0],[397.0],[336.0],[460.0],[131.0],[0.0],[14.0],[324.0],[592.0],[767.0],[791.0],[962.0],[322.0],[678.0],[984.0],[772.0],[392.0],[407.0],[280.0],[25.0],[539.0],[628.0],[852.0],[668.0],[175.0],[35.0],[705.0],[351.0],[840.0],[514.0],[913.0],[983.0],[20.0],[345.0],[909.0],[914.0],[613.0],[171.0],[292.0]
93,[373.0],[203.0],[476.0],[336.0],[566.0],[451.0],[279.0],[313.0],[185.0],[737.0],[882.0],[599.0],[422.0],[370.0],[371.0],[571.0],[360.0],[377.0],[280.0],[972.0],[336.0],[96.0],[563.0],[642.0],[188.0],[562.0],[377.0],[593.0],[701.0],[14.0],[703.0],[391.0],[408.0],[354.0],[209.0],[25.0],[48.0],[891.0],[184.0],[880.0],[283.0],[989.0],[377.0],[749.0],[527.0],[797.0],[646.0],[701.0],[440.0],[871.0],[205.0],[794.0],[554.0],[237.0],[841.0],[504.0],[806.0],[562.0],[9.0],[377.0],[830.0],[300.0],[655.0],[982.0],[750.0],[297.0],[369.0],[406.0],[917.0],[925.0],[529.0],[582.0],[819.0],[171.0],[271.0],[159.0],[703.0],[639.0],[627.0],[684.0],[697.0],[764.0],[703.0],[606.0],[878.0],[100.0],[886.0],[276.0],[664.0],[775.0],[878.0],[316.0],[576.0],[124.0],[624.0],[827.0],[941.0],[318.0],[167.0],[474.0]
94,[642.0],[825.0],[812.0],[272.0],[227.0],[255.0],[391.0],[366.0],[322.0],[820.0],[689.0],[934.0],[833.0],[524.0],[535.0],[25.0],[840.0],[395.0],[676.0],[172.0],[80.0],[547.0],[838.0],[406.0],[390.0],[957.0],[181.0],[171.0],[519.0],[987.0],[102.0],[714.0],[203.0],[387.0],[585.0],[374.0],[415.0],[241.0],[380.0],[468.0],[222.0],[215.0],[647.0],[645.0],[61.0],[720.0],[469.0],[571.0],[946.0],[224.0],[590.0],[232.0],[745.0],[890.0],[970.0],[178.0],[245.0],[936.0],[461.0],[57.0],[131.0],[254.0],[654.0],[99.0],[407.0],[91.0],[870.0],[13.0],[240.0],[721.0],[501.0],[910.0],[783.0],[957.0],[55.0],[426.0],[576.0],[955.0],[740.0],[145.0],[463.0],[380.0],[919.0],[895.0],[90.0],[230.0],[212.0],[502.0],[206.0],[228.0],[408.0],[873.0],[335.0],[327.0],[559.0],[734.0],[326.0],[600.0],[117.0],[933.0]
95,[900.0],[242.0],[354.0],[127.0],[572.0],[549.0],[28.0],[892.0],[336.0],[126.0],[855.0],[856.0],[629.0],[888.0],[52.0],[324.0],[406.0],[796.0],[100.0],[179.0],[917.0],[418.0],[903.0],[13.0],[393.0],[291.0],[119.0],[808.0],[458.0],[356.0],[332.0],[563.0],[554.0],[374.0],[900.0],[6.0],[747.0],[33.0],[459.0],[297.0],[603.0],[177.0],[870.0],[408.0],[4.0],[378.0],[376.0],[25.0],[98.0],[951.0],[371.0],[917.0],[947.0],[82.0],[944.0],[971.0],[906.0],[407.0],[218.0],[368.0],[875.0],[347.0],[97.0],[676.0],[333.0],[846.0],[909.0],[427.0],[806.0],[377.0],[127.0],[289.0],[681.0],[790.0],[464.0],[75.0],[515.0],[365.0],[392.0],[249.0],[496.0],[557.0],[168.0],[93.0],[601.0],[727.0],[942.0],[377.0],[370.0],[470.0],[859.0],[761.0],[722.0],[510.0],[531.0],[625.0],[391.0],[98.0],[874.0],[444.0]
96,[709.0],[937.0],[718.0],[574.0],[773.0],[685.0],[646.0],[453.0],[732.0],[989.0],[10.0],[597.0],[205.0],[219.0],[806.0],[241.0],[407.0],[854.0],[814.0],[687.0],[73.0],[302.0],[284.0],[60.0],[51.0],[539.0],[302.0],[826.0],[973.0],[962.0],[761.0],[536.0],[785.0],[239.0],[776.0],[282.0],[999.0],[575.0],[109.0],[642.0],[846.0],[88.0],[909.0],[631.0],[732.0],[806.0],[247.0],[450.0],[562.0],[45.0],[128.0],[802.0],[121.0],[312.0],[621.0],[705.0],[796.0],[539.0],[277.0],[244.0],[213.0],[729.0],[452.0],[898.0],[79.0],[852.0],[166.0],[115.0],[182.0],[615.0],[119.0],[169.0],[826.0],[29.0],[953.0],[86.0],[470.0],[406.0],[166.0],[615.0],[998.0],[741.0],[21.0],[870.0],[739.0],[952.0],[62.0],[15.0],[888.0],[72.0],[631.0],[328.0],[562.0],[260.0],[475.0],[391.0],[67.0],[254.0],[904.0],[550.0]
97,[606.0],[953.0],[369.0],[115.0],[787.0],[39.0],[711.0],[62.0],[424.0],[524.0],[117.0],[610.0],[164.0],[7.0],[936.0],[789.0],[736.0],[625.0],[98.0],[533.0],[33.0],[927.0],[948.0],[561.0],[474.0],[587.0],[927.0],[936.0],[642.0],[667.0],[563.0],[495.0],[453.0],[662.0],[79.0],[648.0],[781.0],[508.0],[429.0],[852.0],[672.0],[735.0],[251.0],[679.0],[951.0],[35.0],[717.0],[650.0],[201.0],[841.0],[997.0],[939.0],[280.0],[934.0],[497.0],[518.0],[186.0],[945.0],[810.0],[181.0],[4.0],[472.0],[904.0],[634.0],[694.0],[900.0],[374.0],[385.0],[799.0],[902.0],[574.0],[28.0],[908.0],[844.0],[33.0],[340.0],[523.0],[227.0],[456.0],[725.0],[648.0],[470.0],[291.0],[856.0],[149.0],[764.0],[277.0],[385.0],[339.0],[844.0],[358.0],[166.0],[859.0],[345.0],[892.0],[516.0],[745.0],[515.0],[130.0],[295.0]
98,[761.0],[104.0],[132.0],[947.0],[555.0],[187.0],[904.0],[775.0],[951.0],[847.0],[566.0],[342.0],[597.0],[372.0],[245.0],[869.0],[227.0],[237.0],[202.0],[576.0],[789.0],[97.0],[540.0],[227.0],[70.0],[285.0],[65.0],[882.0],[775.0],[470.0],[46.0],[936.0],[745.0],[803.0],[124.0],[759.0],[287.0],[998.0],[629.0],[900.0],[983.0],[230.0],[856.0],[821.0],[935.0],[765.0],[849.0],[449.0],[960.0],[858.0],[332.0],[399.0],[467.0],[874.0],[859.0],[584.0],[680.0],[588.0],[676.0],[407.0],[850.0],[505.0],[772.0],[123.0],[945.0],[854.0],[410.0],[506.0],[558.0],[784.0],[7.0],[646.0],[428.0],[665.0],[840.0],[736.0],[722.0],[514.0],[706.0],[351.0],[357.0],[278.0],[179.0],[797.0],[812.0],[317.0],[218.0],[116.0],[37.0],[506.0],[32.0],[654.0],[703.0],[544.0],[439.0],[328.0],[203.0],[650.0],[317.0],[862.0]
99,[507.0],[568.0],[876.0],[118.0],[817.0],[533.0],[849.0],[171.0],[599.0],[41.0],[377.0],[335.0],[882.0],[610.0],[807.0],[240.0],[677.0],[806.0],[874.0],[563.0],[511.0],[332.0],[244.0],[927.0],[609.0],[655.0],[781.0],[569.0],[424.0],[155.0],[430.0],[150.0],[401.0],[146.0],[770.0],[957.0],[38.0],[70.0],[694.0],[895.0],[850.0],[811.0],[244.0],[891.0],[124.0],[258.0],[248.0],[311.0],[703.0],[708.0],[821.0],[364.0],[115.0],[196.0],[592.0],[515.0],[256.0],[128.0],[936.0],[809.0],[5.0],[597.0],[804.0],[809.0],[676.0],[895.0],[690.0],[367.0],[825.0],[874.0],[427.0],[979.0],[78.0],[207.0],[917.0],[719.0],[556.0],[60.0],[470.0],[330.0],[791.0],[16.0],[930.0],[968.0],[598.0],[308.0],[417.0],[84.0],[478.0],[43.0],[512.0],[924.0],[83.0],[432.0],[260.0],[130.0],[813.0],[667.0],[804.0],[17.0]
100,[647.0],[197.0],[83.0],[280.0],[472.0],[459.0],[949.0],[155.0],[405.0],[978.0],[668.0],[269.0],[902.0],[672.0],[615.0],[256.0],[823.0],[160.0],[667.0],[318.0],[679.0],[473.0],[232.0],[287.0],[176.0],[764.0],[747.0],[377.0],[13.0],[4.0],[244.0],[734.0],[671.0],[769.0],[546.0],[0.0],[504.0],[350.0],[762.0],[854.0],[616.0],[785.0],[282.0],[814.0],[5.0],[535.0],[725.0],[354.0],[449.0],[866.0],[562.0],[742.0],[427.0],[174.0],[424.0],[475.0],[941.0],[208.0],[982.0],[676.0],[879.0],[635.0],[835.0],[840.0],[454.0],[944.0],[436.0],[197.0],[953.0],[55.0],[48.0],[949.0],[309.0],[970.0],[568.0],[208.0],[66.0],[899.0],[611.0],[971.0],[652.0],[840.0],[58.0],[282.0],[557.0],[42.0],[877.0],[845.0],[183.0],[407.0],[182.0],[475.0],[997.0],[624.0],[188.0],[639.0],[953.0],[31.0],[478.0],[673.0]
101,[378.0],[594.0],[644.0],[351.0],[736.0],[296.0],[54.0],[108.0],[237.0],[142.0],[227.0],[416.0],[913.0],[436.0],[996.0],[371.0],[817.0],[312.0],[209.0],[934.0],[270.0],[550.0],[939.0],[297.0],[933.0],[718.0],[653.0],[75.0],[944.0],[332.0],[253.0],[878.0],[614.0],[437.0],[542.0],[420.0],[373.0],[488.0],[99.0],[120.0],[977.0],[893.0],[521.0],[771.0],[207.0],[240.0],[445.0],[459.0],[556.0],[908.0],[945.0],[971.0],[383.0],[238.0],[342.0],[647.0],[559.0],[655.0],[181.0],[205.0],[339.0],[29.0],[954.0],[770.0],[468.0],[109.0],[135.0],[118.0],[785.0],[620.0],[210.0],[54.0],[994.0],[951.0],[192.0],[930.0],[790.0],[177.0],[898.0],[891.0],[420.0],[267.0],[100.0],[473.0],[587.0],[729.0],[220.0],[526.0],[1.0],[104.0],[716.0],[261.0],[704.0],[491.0],[636.0],[835.0],[104.0],[356.0],[247.0],[377.0]
102,[25.0],[897.0],[90.0],[427.0],[823.0],[326.0],[3.0],[213.0],[470.0],[310.0],[572.0],[22.0],[106.0],[722.0],[937.0],[408.0],[787.0],[249.0],[356.0],[335.0],[820.0],[532.0],[554.0],[65.0],[780.0],[40.0],[98.0],[719.0],[372.0],[189.0],[171.0],[506.0],[795.0],[12.0],[181.0],[291.0],[640.0],[608.0],[770.0],[67.0],[291.0],[891.0],[237.0],[840.0],[542.0],[737.0],[535.0],[429.0],[672.0],[877.0],[556.0],[302.0],[228.0],[658.0],[818.0],[193.0],[178.0],[72.0],[377.0],[454.0],[37.0],[567.0],[130.0],[333.0],[883.0],[26.0],[354.0],[473.0],[367.0],[49.0],[4.0],[3.0],[940.0],[486.0],[191.0],[171.0],[974.0],[613.0],[122.0],[795.0],[421.0],[337.0],[997.0],[413.0],[466.0],[721.0],[292.0],[761.0],[259.0],[208.0],[52.0],[446.0],[977.0],[776.0],[656.0],[954.0],[401.0],[846.0],[717.0],[96.0]
103,[737.0],[671.0],[704.0],[383.0],[677.0],[426.0],[796.0],[408.0],[991.0],[57.0],[677.0],[19.0],[873.0],[489.0],[953.0],[395.0],[57.0],[219.0],[433.0],[10.0],[7.0],[683.0],[197.0],[572.0],[203.0],[974.0],[627.0],[495.0],[422.0],[318.0],[152.0],[351.0],[693.0],[260.0],[830.0],[443.0],[927.0],[860.0],[809.0],[621.0],[878.0],[437.0],[833.0],[931.0],[790.0],[914.0],[240.0],[369.0],[476.0],[220.0],[640.0],[217.0],[785.0],[822.0],[175.0],[818.0],[255.0],[772.0],[722.0],[123.0],[698.0],[353.0],[845.0],[852.0],[400.0],[728.0],[360.0],[361.0],[401.0],[98.0],[377.0],[950.0],[607.0],[589.0],[332.0],[415.0],[698.0],[77.0],[171.0],[112.0],[565.0],[429.0],[290.0],[764.0],[144.0],[856.0],[270.0],[237.0],[508.0],[576.0],[715.0],[932.0],[132.0],[157.0],[878.0],[845.0],[671.0],[672.0],[843.0],[479.0]
104,[51.0],[118.0],[459.0],[905.0],[224.0],[477.0],[691.0],[539.0],[576.0],[475.0],[237.0],[958.0],[674.0],[264.0],[882.0],[157.0],[26.0],[814.0],[888.0],[795.0],[292.0],[122.0],[121.0],[677.0],[755.0],[604.0],[619.0],[994.0],[995.0],[244.0],[640.0],[134.0],[941.0],[544.0],[131.0],[279.0],[53.0],[792.0],[105.0],[944.0],[925.0],[245.0],[312.0],[456.0],[173.0],[820.0],[720.0],[750.0],[587.0],[782.0],[439.0],[512.0],[453.0],[356.0],[596.0],[168.0],[451.0],[294.0],[995.0],[99.0],[704.0],[599.0],[812.0],[750.0],[664.0],[369.0],[216.0],[872.0],[485.0],[167.0],[456.0],[608.0],[617.0],[347.0],[76.0],[832.0],[100.0],[722.0],[923.0],[536.0],[910.0],[10.0],[539.0],[221.0],[669.0],[833.0],[237.0],[46.0],[925.0],[408.0],[996.0],[305.0],[588.0],[863.0],[342.0],[820.0],[646.0],[374.0],[526.0],[120.0]
105,[860.0],[88.0],[380.0],[88.0],[406.0],[918.0],[979.0],[919.0],[874.0],[446.0],[513.0],[885.0],[770.0],[631.0],[273.0],[918.0],[728.0],[551.0],[339.0],[840.0],[488.0],[246.0],[473.0],[850.0],[308.0],[901.0],[730.0],[237.0],[650.0],[892.0],[375.0],[240.0],[187.0],[432.0],[22.0],[727.0],[119.0],[393.0],[123.0],[606.0],[87.0],[577.0],[239.0],[186.0],[665.0],[186.0],[484.0],[722.0],[354.0],[775.0],[655.0],[258.0],[367.0],[719.0],[894.0],[358.0],[265.0],[332.0],[736.0],[821.0],[790.0],[111.0],[511.0],[642.0],[433.0],[598.0],[656.0],[566.0],[290.0],[668.0],[320.0],[402.0],[935.0],[760.0],[981.0],[936.0],[5.0],[665.0],[990.0],[807.0],[289.0],[750.0],[901.0],[563.0],[521.0],[628.0],[128.0],[102.0],[603.0],[456.0],[43.0],[498.0],[590.0],[701.0],[98.0],[521.0],[511.0],[775.0],[845.0],[47.0]
106,[156.0],[280.0],[966.0],[264.0],[975.0],[914.0],[139.0],[215.0],[519.0],[932.0],[167.0],[168.0],[130.0],[735.0],[43.0],[367.0],[672.0],[336.0],[37.0],[698.0],[186.0],[470.0],[11.0],[812.0],[727.0],[132.0],[363.0],[607.0],[587.0],[666.0],[641.0],[512.0],[948.0],[931.0],[400.0],[755.0],[709.0],[692.0],[225.0],[270.0],[253.0],[807.0],[406.0],[378.0],[926.0],[73.0],[791.0],[333.0],[655.0],[212.0],[201.0],[765.0],[203.0],[277.0],[683.0],[532.0],[959.0],[470.0],[409.0],[634.0],[665.0],[934.0],[526.0],[459.0],[370.0],[71.0],[417.0],[874.0],[699.0],[356.0],[425.0],[407.0],[657.0],[514.0],[614.0],[407.0],[764.0],[251.0],[294.0],[799.0],[816.0],[925.0],[772.0],[405.0],[703.0],[239.0],[833.0],[312.0],[449.0],[13.0],[680.0],[314.0],[436.0],[26.0],[597.0],[791.0],[274.0],[311.0],[713.0],[923.0]
107,[120.0],[272.0],[900.0],[568.0],[60.0],[552.0],[678.0],[124.0],[515.0],[314.0],[736.0],[175.0],[285.0],[818.0],[367.0],[401.0],[598.0],[80.0],[318.0],[93.0],[575.0],[956.0],[427.0],[722.0],[278.0],[644.0],[48.0],[874.0],[190.0],[209.0],[10.0],[577.0],[151.0],[77.0],[19.0],[290.0],[170.0],[1.0],[400.0],[618.0],[377.0],[151.0],[290.0],[906.0],[830.0],[906.0],[403.0],[79.0],[374.0],[277.0],[449.0],[763.0],[813.0],[942.0],[167.0],[439.0],[723.0],[40.0],[572.0],[883.0],[722.0],[410.0],[391.0],[13.0],[297.0],[932.0],[572.0],[905.0],[723.0],[117.0],[552.0],[748.0],[601.0],[152.0],[785.0],[152.0],[171.0],[369.0],[371.0],[523.0],[28.0],[703.0],[630.0],[858.0],[290.0],[902.0],[882.0],[531.0],[109.0],[430.0],[403.0],[139.0],[832.0],[760.0],[219.0],[652.0],[976.0],[850.0],[674.0],[956.0]
108,[70.0],[891.0],[460.0],[594.0],[651.0],[863.0],[976.0],[437.0],[332.0],[581.0],[773.0],[49.0],[171.0],[514.0],[192.0],[92.0],[152.0],[115.0],[746.0],[600.0],[130.0],[228.0],[140.0],[40.0],[540.0],[557.0],[320.0],[23.0],[899.0],[898.0],[404.0],[813.0],[227.0],[704.0],[973.0],[625.0],[332.0],[450.0],[585.0],[840.0],[497.0],[677.0],[365.0],[989.0],[801.0],[52.0],[910.0],[32.0],[772.0],[942.0],[772.0],[119.0],[836.0],[212.0],[547.0],[912.0],[52.0],[880.0],[283.0],[400.0],[372.0],[458.0],[106.0],[380.0],[888.0],[354.0],[822.0],[238.0],[763.0],[901.0],[477.0],[231.0],[992.0],[610.0],[408.0],[878.0],[850.0],[801.0],[360.0],[165.0],[520.0],[486.0],[321.0],[625.0],[251.0],[145.0],[135.0],[847.0],[412.0],[128.0],[825.0],[165.0],[476.0],[92.0],[679.0],[804.0],[560.0],[528.0],[106.0],[136.0]
109,[547.0],[467.0],[606.0],[758.0],[579.0],[431.0],[717.0],[131.0],[121.0],[13.0],[356.0],[514.0],[456.0],[557.0],[671.0],[485.0],[973.0],[473.0],[515.0],[628.0],[391.0],[367.0],[383.0],[616.0],[500.0],[90.0],[851.0],[98.0],[588.0],[597.0],[796.0],[574.0],[767.0],[670.0],[561.0],[774.0],[501.0],[274.0],[206.0],[728.0],[779.0],[817.0],[882.0],[524.0],[213.0],[680.0],[816.0],[546.0],[812.0],[886.0],[294.0],[936.0],[273.0],[384.0],[543.0],[240.0],[828.0],[132.0],[164.0],[664.0],[283.0],[403.0],[913.0],[561.0],[339.0],[234.0],[586.0],[658.0],[828.0],[958.0],[326.0],[350.0],[837.0],[430.0],[485.0],[470.0],[771.0],[566.0],[736.0],[376.0],[976.0],[244.0],[674.0],[448.0],[368.0],[784.0],[171.0],[532.0],[369.0],[367.0],[273.0],[581.0],[919.0],[710.0],[229.0],[437.0],[337.0],[472.0],[913.0],[252.0]
110,[418.0],[814.0],[6.0],[198.0],[360.0],[425.0],[248.0],[587.0],[844.0],[340.0],[7.0],[387.0],[603.0],[645.0],[640.0],[748.0],[642.0],[280.0],[251.0],[794.0],[713.0],[594.0],[50.0],[132.0],[266.0],[377.0],[974.0],[625.0],[222.0],[784.0],[690.0],[467.0],[326.0],[602.0],[13.0],[308.0],[163.0],[172.0],[339.0],[313.0],[591.0],[614.0],[74.0],[336.0],[589.0],[437.0],[931.0],[809.0],[77.0],[227.0],[56.0],[111.0],[952.0],[805.0],[881.0],[81.0],[533.0],[898.0],[899.0],[206.0],[222.0],[7.0],[718.0],[132.0],[259.0],[57.0],[773.0],[758.0],[111.0],[878.0],[685.0],[104.0],[392.0],[291.0],[574.0],[149.0],[590.0],[736.0],[882.0],[551.0],[849.0],[438.0],[106.0],[897.0],[696.0],[14.0],[205.0],[335.0],[424.0],[123.0],[104.0],[226.0],[77.0],[918.0],[80.0],[565.0],[137.0],[380.0],[682.0],[376.0]
111,[13.0],[249.0],[750.0],[922.0],[708.0],[92.0],[520.0],[173.0],[353.0],[578.0],[817.0],[167.0],[899.0],[121.0],[847.0],[710.0],[621.0],[467.0],[365.0],[805.0],[674.0],[897.0],[247.0],[644.0],[381.0],[459.0],[388.0],[515.0],[60.0],[100.0],[925.0],[825.0],[158.0],[507.0],[642.0],[237.0],[72.0],[613.0],[37.0],[140.0],[761.0],[864.0],[800.0],[7.0],[468.0],[1.0],[292.0],[676.0],[859.0],[451.0],[603.0],[882.0],[58.0],[819.0],[418.0],[298.0],[129.0],[459.0],[360.0],[370.0],[190.0],[511.0],[303.0],[297.0],[283.0],[374.0],[753.0],[365.0],[974.0],[353.0],[451.0],[848.0],[386.0],[832.0],[272.0],[946.0],[760.0],[354.0],[618.0],[837.0],[711.0],[562.0],[913.0],[671.0],[562.0],[335.0],[175.0],[842.0],[998.0],[745.0],[126.0],[522.0],[262.0],[310.0],[614.0],[910.0],[954.0],[812.0],[901.0],[719.0]
112,[881.0],[252.0],[694.0],[679.0],[955.0],[320.0],[469.0],[997.0],[610.0],[704.0],[864.0],[347.0],[311.0],[905.0],[683.0],[192.0],[164.0],[573.0],[60.0],[898.0],[106.0],[65.0],[717.0],[6.0],[798.0],[938.0],[380.0],[243.0],[790.0],[936.0],[307.0],[242.0],[736.0],[951.0],[621.0],[160.0],[405.0],[436.0],[372.0],[128.0],[77.0],[555.0],[9.0],[427.0],[908.0],[869.0],[731.0],[83.0],[604.0],[528.0],[812.0],[311.0],[937.0],[901.0],[704.0],[531.0],[93.0],[542.0],[960.0],[888.0],[409.0],[861.0],[564.0],[371.0],[190.0],[368.0],[895.0],[355.0],[462.0],[855.0],[667.0],[945.0],[64.0],[764.0],[401.0],[898.0],[557.0],[704.0],[989.0],[610.0],[979.0],[291.0],[873.0],[724.0],[974.0],[409.0],[980.0],[3.0],[58.0],[770.0],[331.0],[716.0],[68.0],[334.0],[529.0],[169.0],[674.0],[556.0],[616.0],[396.0]
113,[389.0],[376.0],[181.0],[396.0],[629.0],[567.0],[816.0],[880.0],[730.0],[689.0],[198.0],[602.0],[850.0],[405.0],[894.0],[947.0],[895.0],[606.0],[751.0],[866.0],[35.0],[781.0],[313.0],[90.0],[575.0],[925.0],[878.0],[356.0],[698.0],[670.0],[377.0],[452.0],[911.0],[732.0],[64.0],[276.0],[757.0],[402.0],[190.0],[717.0],[722.0],[338.0],[758.0],[948.0],[152.0],[507.0],[389.0],[454.0],[90.0],[790.0],[312.0],[209.0],[953.0],[702.0],[14.0],[156.0],[821.0],[380.0],[476.0],[339.0],[422.0],[183.0],[977.0],[454.0],[422.0],[704.0],[476.0],[88.0],[227.0],[598.0],[332.0],[150.0],[487.0],[754.0],[563.0],[323.0],[801.0],[760.0],[196.0],[138.0],[464.0],[946.0],[936.0],[359.0],[946.0],[995.0],[764.0],[145.0],[100.0],[704.0],[785.0],[675.0],[726.0],[775.0],[193.0],[816.0],[106.0],[919.0],[958.0],[113.0]
114,[543.0],[551.0],[818.0],[701.0],[636.0],[210.0],[246.0],[754.0],[168.0],[368.0],[88.0],[689.0],[521.0],[228.0],[82.0],[203.0],[899.0],[298.0],[256.0],[474.0],[507.0],[48.0],[264.0],[459.0],[481.0],[460.0],[454.0],[443.0],[6.0],[15.0],[256.0],[904.0],[566.0],[316.0],[149.0],[990.0],[619.0],[147.0],[603.0],[385.0],[339.0],[787.0],[267.0],[512.0],[440.0],[684.0],[120.0],[770.0],[722.0],[893.0],[638.0],[178.0],[317.0],[902.0],[360.0],[728.0],[751.0],[124.0],[214.0],[37.0],[519.0],[31.0],[28.0],[181.0],[56.0],[117.0],[702.0],[795.0],[943.0],[974.0],[865.0],[202.0],[443.0],[919.0],[529.0],[919.0],[505.0],[6.0],[777.0],[13.0],[949.0],[335.0],[812.0],[594.0],[764.0],[603.0],[530.0],[387.0],[324.0],[726.0],[401.0],[500.0],[42.0],[957.0],[346.0],[28.0],[605.0],[616.0],[31.0],[811.0]
115,[113.0],[523.0],[676.0],[868.0],[962.0],[40.0],[289.0],[519.0],[667.0],[810.0],[787.0],[334.0],[616.0],[449.0],[925.0],[860.0],[311.0],[81.0],[124.0],[31.0],[411.0],[320.0],[758.0],[528.0],[535.0],[333.0],[938.0],[516.0],[4.0],[290.0],[166.0],[328.0],[735.0],[806.0],[342.0],[923.0],[121.0],[859.0],[846.0],[324.0],[259.0],[920.0],[746.0],[165.0],[44.0],[113.0],[67.0],[704.0],[938.0],[773.0],[718.0],[439.0],[610.0],[557.0],[616.0],[311.0],[358.0],[460.0],[704.0],[259.0],[775.0],[621.0],[976.0],[938.0],[201.0],[855.0],[180.0],[878.0],[851.0],[306.0],[470.0],[840.0],[379.0],[285.0],[947.0],[794.0],[335.0],[775.0],[719.0],[80.0],[54.0],[502.0],[515.0],[939.0],[60.0],[440.0],[407.0],[100.0],[411.0],[676.0],[378.0],[478.0],[21.0],[844.0],[101.0],[520.0],[792.0],[754.0],[850.0],[127.0]
