Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
168,[226.0],[617.0],[932.0],[563.0],[580.0],[703.0],[209.0],[353.0],[739.0],[21.0],[482.0],[23.0],[83.0],[776.0],[992.0],[602.0],[936.0],[307.0],[50.0],[643.0],[587.0],[622.0],[362.0],[108.0],[498.0],[539.0],[446.0],[722.0],[448.0],[488.0],[583.0],[682.0],[945.0],[412.0],[938.0],[592.0],[751.0],[954.0],[726.0],[703.0],[516.0],[585.0],[825.0],[32.0],[160.0],[871.0],[840.0],[832.0],[44.0],[902.0],[494.0],[657.0],[592.0],[499.0],[620.0],[580.0],[945.0],[44.0],[138.0],[46.0],[639.0],[332.0],[39.0],[898.0],[439.0],[324.0],[880.0],[867.0],[205.0],[837.0],[236.0],[128.0],[262.0],[563.0],[83.0],[68.0],[546.0],[44.0],[166.0],[739.0],[563.0],[294.0],[919.0],[465.0],[808.0],[239.0],[465.0],[482.0],[607.0],[405.0],[810.0],[77.0],[362.0],[880.0],[84.0],[412.0],[102.0],[369.0],[812.0],[975.0]
169,[837.0],[4.0],[49.0],[307.0],[448.0],[10.0],[470.0],[861.0],[369.0],[456.0],[476.0],[446.0],[656.0],[375.0],[935.0],[604.0],[604.0],[0.0],[794.0],[655.0],[457.0],[822.0],[456.0],[226.0],[859.0],[587.0],[348.0],[125.0],[842.0],[508.0],[417.0],[516.0],[562.0],[205.0],[470.0],[744.0],[52.0],[365.0],[930.0],[556.0],[24.0],[360.0],[40.0],[448.0],[527.0],[751.0],[898.0],[722.0],[908.0],[784.0],[863.0],[926.0],[867.0],[651.0],[138.0],[915.0],[482.0],[39.0],[478.0],[485.0],[11.0],[635.0],[592.0],[216.0],[670.0],[407.0],[417.0],[173.0],[474.0],[166.0],[64.0],[309.0],[955.0],[247.0],[32.0],[468.0],[809.0],[488.0],[476.0],[454.0],[46.0],[244.0],[973.0],[690.0],[459.0],[128.0],[703.0],[84.0],[502.0],[911.0],[475.0],[605.0],[90.0],[540.0],[309.0],[286.0],[940.0],[667.0],[68.0],[776.0]
170,[843.0],[250.0],[625.0],[332.0],[690.0],[983.0],[111.0],[637.0],[905.0],[945.0],[77.0],[470.0],[946.0],[108.0],[122.0],[239.0],[343.0],[706.0],[223.0],[772.0],[525.0],[654.0],[588.0],[32.0],[538.0],[243.0],[940.0],[703.0],[205.0],[301.0],[859.0],[925.0],[407.0],[482.0],[460.0],[205.0],[223.0],[511.0],[205.0],[68.0],[21.0],[615.0],[859.0],[216.0],[679.0],[616.0],[261.0],[581.0],[494.0],[442.0],[39.0],[512.0],[205.0],[302.0],[859.0],[448.0],[387.0],[583.0],[102.0],[84.0],[125.0],[516.0],[821.0],[354.0],[788.0],[930.0],[305.0],[926.0],[720.0],[475.0],[487.0],[297.0],[563.0],[622.0],[675.0],[305.0],[311.0],[616.0],[532.0],[410.0],[704.0],[173.0],[21.0],[494.0],[840.0],[863.0],[311.0],[236.0],[61.0],[31.0],[32.0],[55.0],[808.0],[987.0],[160.0],[625.0],[11.0],[216.0],[871.0],[946.0]
171,[936.0],[654.0],[323.0],[173.0],[516.0],[626.0],[202.0],[155.0],[999.0],[930.0],[655.0],[722.0],[171.0],[861.0],[806.0],[585.0],[955.0],[641.0],[324.0],[563.0],[607.0],[580.0],[6.0],[243.0],[940.0],[15.0],[808.0],[607.0],[226.0],[33.0],[592.0],[324.0],[592.0],[448.0],[638.0],[179.0],[720.0],[835.0],[754.0],[468.0],[77.0],[253.0],[410.0],[59.0],[502.0],[904.0],[482.0],[905.0],[268.0],[430.0],[392.0],[998.0],[362.0],[661.0],[55.0],[539.0],[122.0],[840.0],[215.0],[139.0],[585.0],[638.0],[867.0],[59.0],[251.0],[13.0],[620.0],[690.0],[77.0],[871.0],[31.0],[973.0],[726.0],[332.0],[812.0],[131.0],[885.0],[919.0],[410.0],[770.0],[261.0],[439.0],[930.0],[135.0],[580.0],[311.0],[932.0],[64.0],[1.0],[812.0],[625.0],[587.0],[538.0],[722.0],[415.0],[871.0],[840.0],[59.0],[309.0],[997.0]
172,[111.0],[342.0],[687.0],[694.0],[436.0],[111.0],[505.0],[247.0],[605.0],[458.0],[365.0],[829.0],[562.0],[542.0],[223.0],[387.0],[224.0],[178.0],[160.0],[109.0],[240.0],[392.0],[655.0],[562.0],[46.0],[655.0],[175.0],[124.0],[946.0],[354.0],[421.0],[739.0],[911.0],[83.0],[690.0],[880.0],[863.0],[832.0],[109.0],[605.0],[930.0],[952.0],[205.0],[859.0],[215.0],[703.0],[342.0],[540.0],[575.0],[300.0],[859.0],[638.0],[830.0],[224.0],[490.0],[563.0],[108.0],[1.0],[915.0],[880.0],[943.0],[934.0],[177.0],[470.0],[128.0],[712.0],[704.0],[135.0],[555.0],[404.0],[379.0],[885.0],[332.0],[449.0],[859.0],[871.0],[158.0],[213.0],[983.0],[171.0],[251.0],[625.0],[983.0],[722.0],[380.0],[132.0],[556.0],[590.0],[902.0],[840.0],[776.0],[68.0],[605.0],[343.0],[602.0],[488.0],[24.0],[44.0],[597.0],[562.0]
173,[650.0],[866.0],[587.0],[123.0],[135.0],[908.0],[818.0],[840.0],[175.0],[590.0],[772.0],[944.0],[505.0],[703.0],[112.0],[132.0],[505.0],[726.0],[889.0],[464.0],[563.0],[874.0],[945.0],[542.0],[602.0],[830.0],[282.0],[1.0],[857.0],[788.0],[411.0],[911.0],[690.0],[516.0],[482.0],[374.0],[494.0],[919.0],[643.0],[675.0],[945.0],[915.0],[55.0],[85.0],[859.0],[720.0],[470.0],[919.0],[216.0],[675.0],[726.0],[772.0],[443.0],[18.0],[703.0],[721.0],[490.0],[725.0],[720.0],[132.0],[716.0],[739.0],[310.0],[390.0],[675.0],[754.0],[241.0],[307.0],[712.0],[620.0],[386.0],[850.0],[458.0],[744.0],[376.0],[490.0],[924.0],[262.0],[717.0],[691.0],[332.0],[69.0],[244.0],[282.0],[898.0],[644.0],[332.0],[945.0],[784.0],[718.0],[243.0],[911.0],[380.0],[223.0],[538.0],[243.0],[880.0],[840.0],[761.0],[228.0]
174,[24.0],[244.0],[171.0],[706.0],[739.0],[426.0],[404.0],[446.0],[205.0],[407.0],[915.0],[412.0],[353.0],[392.0],[362.0],[644.0],[810.0],[975.0],[822.0],[332.0],[332.0],[879.0],[617.0],[456.0],[808.0],[72.0],[424.0],[850.0],[89.0],[626.0],[722.0],[124.0],[135.0],[1.0],[429.0],[946.0],[39.0],[262.0],[497.0],[516.0],[590.0],[936.0],[698.0],[456.0],[539.0],[15.0],[362.0],[348.0],[59.0],[348.0],[945.0],[166.0],[575.0],[108.0],[49.0],[643.0],[574.0],[165.0],[857.0],[644.0],[292.0],[861.0],[753.0],[374.0],[613.0],[46.0],[904.0],[861.0],[753.0],[722.0],[415.0],[441.0],[754.0],[324.0],[426.0],[375.0],[88.0],[840.0],[72.0],[123.0],[522.0],[613.0],[926.0],[799.0],[937.0],[663.0],[61.0],[407.0],[704.0],[704.0],[139.0],[788.0],[216.0],[241.0],[239.0],[309.0],[602.0],[488.0],[46.0],[11.0]
175,[794.0],[563.0],[139.0],[641.0],[307.0],[625.0],[975.0],[365.0],[179.0],[528.0],[68.0],[430.0],[244.0],[527.0],[160.0],[244.0],[171.0],[21.0],[637.0],[958.0],[588.0],[870.0],[294.0],[622.0],[703.0],[704.0],[744.0],[998.0],[122.0],[179.0],[567.0],[597.0],[307.0],[812.0],[750.0],[997.0],[173.0],[726.0],[457.0],[310.0],[952.0],[527.0],[850.0],[412.0],[127.0],[309.0],[580.0],[808.0],[85.0],[411.0],[21.0],[397.0],[643.0],[542.0],[386.0],[324.0],[24.0],[931.0],[89.0],[239.0],[224.0],[166.0],[919.0],[744.0],[740.0],[808.0],[83.0],[830.0],[667.0],[788.0],[930.0],[404.0],[746.0],[602.0],[302.0],[309.0],[198.0],[998.0],[427.0],[586.0],[833.0],[102.0],[442.0],[871.0],[460.0],[39.0],[788.0],[631.0],[744.0],[62.0],[167.0],[85.0],[59.0],[706.0],[808.0],[374.0],[241.0],[286.0],[341.0],[252.0]
176,[657.0],[55.0],[493.0],[721.0],[639.0],[640.0],[821.0],[898.0],[354.0],[160.0],[294.0],[407.0],[32.0],[124.0],[855.0],[672.0],[746.0],[166.0],[11.0],[840.0],[102.0],[568.0],[958.0],[987.0],[387.0],[751.0],[538.0],[23.0],[208.0],[789.0],[703.0],[926.0],[556.0],[718.0],[456.0],[15.0],[625.0],[975.0],[311.0],[739.0],[983.0],[362.0],[122.0],[915.0],[924.0],[448.0],[392.0],[465.0],[889.0],[66.0],[722.0],[833.0],[911.0],[729.0],[36.0],[639.0],[704.0],[898.0],[987.0],[992.0],[703.0],[840.0],[262.0],[946.0],[175.0],[205.0],[282.0],[831.0],[68.0],[948.0],[244.0],[992.0],[643.0],[434.0],[670.0],[360.0],[822.0],[898.0],[539.0],[639.0],[83.0],[441.0],[563.0],[448.0],[470.0],[90.0],[626.0],[490.0],[248.0],[121.0],[668.0],[18.0],[434.0],[850.0],[625.0],[998.0],[898.0],[209.0],[84.0],[645.0]
177,[366.0],[317.0],[110.0],[902.0],[706.0],[494.0],[410.0],[535.0],[917.0],[102.0],[209.0],[850.0],[144.0],[261.0],[880.0],[375.0],[353.0],[616.0],[171.0],[535.0],[911.0],[237.0],[407.0],[443.0],[456.0],[468.0],[952.0],[173.0],[999.0],[31.0],[643.0],[354.0],[706.0],[18.0],[439.0],[955.0],[721.0],[754.0],[946.0],[983.0],[585.0],[60.0],[456.0],[12.0],[505.0],[61.0],[819.0],[538.0],[969.0],[262.0],[930.0],[213.0],[34.0],[314.0],[16.0],[911.0],[83.0],[310.0],[341.0],[387.0],[151.0],[522.0],[722.0],[85.0],[97.0],[538.0],[926.0],[871.0],[209.0],[879.0],[934.0],[351.0],[528.0],[201.0],[863.0],[61.0],[244.0],[726.0],[586.0],[401.0],[151.0],[840.0],[0.0],[309.0],[830.0],[662.0],[740.0],[502.0],[14.0],[470.0],[117.0],[654.0],[85.0],[245.0],[935.0],[443.0],[835.0],[898.0],[936.0],[118.0]
178,[821.0],[332.0],[243.0],[840.0],[945.0],[863.0],[397.0],[310.0],[744.0],[625.0],[111.0],[223.0],[729.0],[689.0],[253.0],[842.0],[18.0],[930.0],[597.0],[426.0],[226.0],[397.0],[887.0],[992.0],[84.0],[811.0],[448.0],[926.0],[562.0],[935.0],[911.0],[342.0],[616.0],[654.0],[227.0],[494.0],[971.0],[590.0],[128.0],[581.0],[228.0],[604.0],[799.0],[739.0],[663.0],[556.0],[456.0],[262.0],[952.0],[726.0],[744.0],[294.0],[507.0],[136.0],[776.0],[369.0],[60.0],[870.0],[343.0],[842.0],[704.0],[191.0],[21.0],[997.0],[365.0],[857.0],[448.0],[468.0],[111.0],[426.0],[392.0],[1.0],[314.0],[239.0],[744.0],[932.0],[663.0],[908.0],[198.0],[122.0],[471.0],[213.0],[761.0],[426.0],[670.0],[72.0],[387.0],[228.0],[83.0],[638.0],[859.0],[566.0],[201.0],[160.0],[387.0],[241.0],[387.0],[354.0],[317.0],[134.0]
179,[323.0],[704.0],[368.0],[154.0],[641.0],[353.0],[729.0],[470.0],[952.0],[424.0],[962.0],[160.0],[859.0],[704.0],[40.0],[459.0],[654.0],[446.0],[625.0],[173.0],[655.0],[788.0],[0.0],[932.0],[850.0],[52.0],[516.0],[452.0],[341.0],[477.0],[474.0],[539.0],[112.0],[490.0],[135.0],[746.0],[286.0],[704.0],[911.0],[639.0],[905.0],[151.0],[128.0],[945.0],[494.0],[468.0],[945.0],[726.0],[155.0],[21.0],[492.0],[616.0],[769.0],[625.0],[607.0],[587.0],[406.0],[12.0],[885.0],[776.0],[691.0],[482.0],[930.0],[407.0],[125.0],[616.0],[324.0],[83.0],[983.0],[607.0],[332.0],[412.0],[590.0],[840.0],[175.0],[946.0],[118.0],[468.0],[88.0],[538.0],[177.0],[243.0],[46.0],[539.0],[224.0],[219.0],[427.0],[922.0],[23.0],[905.0],[813.0],[588.0],[888.0],[226.0],[40.0],[882.0],[470.0],[111.0],[670.0],[165.0]
180,[138.0],[670.0],[443.0],[14.0],[476.0],[882.0],[375.0],[508.0],[788.0],[127.0],[202.0],[488.0],[446.0],[705.0],[640.0],[332.0],[132.0],[516.0],[189.0],[474.0],[840.0],[401.0],[348.0],[124.0],[241.0],[192.0],[6.0],[804.0],[616.0],[374.0],[575.0],[638.0],[715.0],[739.0],[693.0],[128.0],[738.0],[179.0],[625.0],[244.0],[305.0],[963.0],[215.0],[712.0],[625.0],[516.0],[952.0],[21.0],[740.0],[930.0],[286.0],[602.0],[468.0],[441.0],[722.0],[14.0],[963.0],[754.0],[354.0],[527.0],[924.0],[490.0],[980.0],[562.0],[812.0],[946.0],[776.0],[78.0],[644.0],[49.0],[535.0],[488.0],[840.0],[19.0],[722.0],[997.0],[804.0],[21.0],[122.0],[808.0],[84.0],[789.0],[465.0],[61.0],[415.0],[675.0],[880.0],[118.0],[992.0],[24.0],[443.0],[983.0],[392.0],[205.0],[128.0],[39.0],[842.0],[908.0],[371.0],[931.0]
181,[810.0],[83.0],[563.0],[613.0],[678.0],[622.0],[730.0],[585.0],[374.0],[518.0],[456.0],[205.0],[703.0],[482.0],[684.0],[224.0],[563.0],[563.0],[445.0],[216.0],[898.0],[626.0],[465.0],[935.0],[842.0],[720.0],[712.0],[234.0],[813.0],[494.0],[468.0],[595.0],[880.0],[32.0],[810.0],[36.0],[14.0],[32.0],[59.0],[869.0],[151.0],[132.0],[5.0],[15.0],[940.0],[166.0],[400.0],[930.0],[626.0],[754.0],[310.0],[871.0],[392.0],[932.0],[556.0],[470.0],[467.0],[470.0],[223.0],[90.0],[705.0],[597.0],[567.0],[821.0],[72.0],[89.0],[328.0],[734.0],[90.0],[375.0],[656.0],[415.0],[973.0],[387.0],[581.0],[562.0],[23.0],[135.0],[587.0],[254.0],[316.0],[622.0],[179.0],[639.0],[605.0],[134.0],[88.0],[32.0],[412.0],[507.0],[808.0],[799.0],[640.0],[166.0],[508.0],[392.0],[556.0],[539.0],[40.0],[729.0]
182,[236.0],[175.0],[154.0],[592.0],[407.0],[39.0],[528.0],[254.0],[833.0],[871.0],[508.0],[625.0],[730.0],[24.0],[580.0],[885.0],[90.0],[55.0],[244.0],[898.0],[305.0],[0.0],[215.0],[945.0],[945.0],[524.0],[602.0],[774.0],[721.0],[941.0],[915.0],[10.0],[641.0],[639.0],[407.0],[620.0],[310.0],[946.0],[85.0],[131.0],[639.0],[833.0],[90.0],[850.0],[587.0],[134.0],[407.0],[754.0],[293.0],[590.0],[754.0],[239.0],[620.0],[747.0],[615.0],[1.0],[885.0],[908.0],[595.0],[108.0],[955.0],[24.0],[975.0],[476.0],[718.0],[84.0],[556.0],[620.0],[586.0],[850.0],[597.0],[746.0],[605.0],[457.0],[880.0],[936.0],[332.0],[456.0],[588.0],[109.0],[602.0],[445.0],[561.0],[286.0],[635.0],[252.0],[885.0],[362.0],[592.0],[934.0],[124.0],[926.0],[869.0],[975.0],[243.0],[61.0],[407.0],[470.0],[109.0],[556.0]
183,[863.0],[799.0],[332.0],[867.0],[911.0],[443.0],[246.0],[945.0],[789.0],[69.0],[505.0],[411.0],[722.0],[72.0],[625.0],[887.0],[154.0],[754.0],[317.0],[311.0],[23.0],[348.0],[580.0],[522.0],[108.0],[376.0],[739.0],[761.0],[595.0],[326.0],[622.0],[317.0],[620.0],[24.0],[155.0],[562.0],[592.0],[997.0],[562.0],[879.0],[833.0],[983.0],[253.0],[274.0],[353.0],[992.0],[980.0],[369.0],[189.0],[458.0],[833.0],[410.0],[72.0],[748.0],[124.0],[592.0],[821.0],[0.0],[338.0],[409.0],[583.0],[473.0],[946.0],[597.0],[59.0],[997.0],[108.0],[166.0],[887.0],[420.0],[704.0],[375.0],[913.0],[880.0],[952.0],[371.0],[457.0],[930.0],[655.0],[253.0],[239.0],[911.0],[84.0],[369.0],[740.0],[536.0],[375.0],[656.0],[867.0],[456.0],[861.0],[736.0],[690.0],[625.0],[527.0],[738.0],[369.0],[587.0],[527.0],[730.0]
184,[607.0],[106.0],[655.0],[999.0],[77.0],[581.0],[122.0],[182.0],[602.0],[205.0],[24.0],[66.0],[36.0],[253.0],[882.0],[625.0],[880.0],[332.0],[869.0],[59.0],[751.0],[975.0],[165.0],[870.0],[521.0],[806.0],[857.0],[46.0],[744.0],[562.0],[926.0],[253.0],[128.0],[46.0],[706.0],[49.0],[622.0],[859.0],[72.0],[342.0],[946.0],[644.0],[459.0],[998.0],[563.0],[739.0],[829.0],[590.0],[788.0],[561.0],[850.0],[309.0],[655.0],[699.0],[654.0],[456.0],[124.0],[945.0],[160.0],[808.0],[602.0],[317.0],[822.0],[77.0],[85.0],[492.0],[954.0],[61.0],[975.0],[935.0],[532.0],[935.0],[216.0],[842.0],[525.0],[992.0],[454.0],[879.0],[294.0],[332.0],[840.0],[580.0],[109.0],[588.0],[952.0],[442.0],[672.0],[808.0],[935.0],[84.0],[392.0],[626.0],[135.0],[776.0],[829.0],[310.0],[776.0],[374.0],[535.0],[224.0]
185,[64.0],[674.0],[840.0],[470.0],[717.0],[109.0],[97.0],[151.0],[909.0],[623.0],[360.0],[832.0],[840.0],[83.0],[598.0],[380.0],[729.0],[575.0],[670.0],[469.0],[926.0],[494.0],[445.0],[722.0],[511.0],[43.0],[761.0],[638.0],[704.0],[682.0],[33.0],[338.0],[49.0],[213.0],[333.0],[108.0],[171.0],[376.0],[926.0],[563.0],[562.0],[90.0],[4.0],[89.0],[729.0],[49.0],[650.0],[468.0],[994.0],[415.0],[590.0],[33.0],[208.0],[367.0],[813.0],[867.0],[224.0],[348.0],[761.0],[160.0],[387.0],[613.0],[562.0],[703.0],[449.0],[852.0],[638.0],[808.0],[89.0],[390.0],[829.0],[33.0],[59.0],[440.0],[0.0],[963.0],[672.0],[706.0],[497.0],[745.0],[898.0],[443.0],[55.0],[166.0],[429.0],[911.0],[426.0],[946.0],[699.0],[744.0],[722.0],[740.0],[224.0],[247.0],[672.0],[832.0],[885.0],[456.0],[502.0],[436.0]
186,[535.0],[999.0],[476.0],[830.0],[635.0],[286.0],[424.0],[575.0],[494.0],[309.0],[889.0],[369.0],[850.0],[799.0],[245.0],[439.0],[840.0],[273.0],[332.0],[812.0],[470.0],[282.0],[469.0],[11.0],[540.0],[178.0],[46.0],[605.0],[83.0],[746.0],[443.0],[173.0],[309.0],[468.0],[189.0],[542.0],[830.0],[523.0],[343.0],[134.0],[887.0],[171.0],[875.0],[987.0],[332.0],[208.0],[744.0],[911.0],[690.0],[528.0],[602.0],[468.0],[131.0],[636.0],[167.0],[216.0],[362.0],[407.0],[46.0],[538.0],[32.0],[670.0],[60.0],[975.0],[201.0],[562.0],[511.0],[49.0],[971.0],[122.0],[831.0],[891.0],[85.0],[540.0],[348.0],[935.0],[223.0],[407.0],[505.0],[879.0],[705.0],[470.0],[997.0],[453.0],[613.0],[459.0],[286.0],[538.0],[880.0],[407.0],[518.0],[615.0],[154.0],[404.0],[885.0],[761.0],[761.0],[305.0],[497.0],[958.0]
187,[744.0],[744.0],[77.0],[213.0],[605.0],[82.0],[715.0],[583.0],[239.0],[426.0],[983.0],[919.0],[39.0],[173.0],[108.0],[158.0],[982.0],[739.0],[243.0],[718.0],[294.0],[377.0],[931.0],[343.0],[954.0],[620.0],[639.0],[369.0],[102.0],[934.0],[620.0],[670.0],[684.0],[600.0],[79.0],[426.0],[213.0],[224.0],[208.0],[670.0],[387.0],[987.0],[369.0],[620.0],[452.0],[935.0],[605.0],[282.0],[869.0],[13.0],[205.0],[286.0],[879.0],[781.0],[668.0],[59.0],[850.0],[465.0],[539.0],[124.0],[804.0],[470.0],[406.0],[556.0],[924.0],[128.0],[909.0],[404.0],[158.0],[167.0],[342.0],[581.0],[6.0],[470.0],[465.0],[362.0],[160.0],[754.0],[253.0],[31.0],[32.0],[415.0],[840.0],[342.0],[494.0],[348.0],[776.0],[580.0],[223.0],[540.0],[482.0],[586.0],[467.0],[410.0],[443.0],[936.0],[46.0],[744.0],[140.0],[476.0]
188,[505.0],[952.0],[446.0],[457.0],[68.0],[371.0],[112.0],[567.0],[208.0],[761.0],[586.0],[262.0],[522.0],[362.0],[243.0],[253.0],[898.0],[224.0],[151.0],[945.0],[638.0],[154.0],[205.0],[0.0],[821.0],[131.0],[617.0],[625.0],[55.0],[527.0],[638.0],[588.0],[166.0],[128.0],[871.0],[476.0],[567.0],[712.0],[719.0],[332.0],[109.0],[602.0],[938.0],[172.0],[804.0],[404.0],[788.0],[179.0],[602.0],[125.0],[387.0],[387.0],[772.0],[730.0],[117.0],[926.0],[580.0],[567.0],[84.0],[502.0],[12.0],[362.0],[963.0],[586.0],[177.0],[502.0],[542.0],[131.0],[338.0],[668.0],[999.0],[917.0],[540.0],[604.0],[850.0],[794.0],[154.0],[704.0],[353.0],[99.0],[556.0],[605.0],[13.0],[317.0],[333.0],[565.0],[108.0],[144.0],[160.0],[597.0],[490.0],[575.0],[415.0],[124.0],[831.0],[935.0],[542.0],[508.0],[171.0],[442.0]
189,[39.0],[790.0],[294.0],[525.0],[788.0],[730.0],[958.0],[934.0],[34.0],[661.0],[261.0],[21.0],[738.0],[314.0],[936.0],[613.0],[177.0],[590.0],[622.0],[407.0],[857.0],[448.0],[282.0],[102.0],[831.0],[785.0],[226.0],[186.0],[498.0],[436.0],[216.0],[882.0],[72.0],[488.0],[154.0],[261.0],[620.0],[177.0],[412.0],[740.0],[580.0],[586.0],[460.0],[854.0],[898.0],[131.0],[538.0],[354.0],[585.0],[179.0],[601.0],[375.0],[216.0],[458.0],[23.0],[85.0],[566.0],[282.0],[436.0],[829.0],[842.0],[309.0],[915.0],[567.0],[911.0],[955.0],[623.0],[935.0],[178.0],[117.0],[670.0],[969.0],[11.0],[299.0],[282.0],[540.0],[840.0],[531.0],[311.0],[497.0],[50.0],[635.0],[282.0],[935.0],[79.0],[498.0],[542.0],[243.0],[998.0],[40.0],[24.0],[294.0],[740.0],[369.0],[72.0],[870.0],[521.0],[945.0],[825.0],[583.0]
190,[353.0],[665.0],[102.0],[837.0],[626.0],[497.0],[691.0],[224.0],[387.0],[921.0],[963.0],[930.0],[310.0],[539.0],[605.0],[460.0],[499.0],[704.0],[789.0],[134.0],[89.0],[246.0],[448.0],[703.0],[746.0],[879.0],[84.0],[84.0],[32.0],[635.0],[59.0],[655.0],[776.0],[362.0],[309.0],[16.0],[457.0],[725.0],[672.0],[909.0],[158.0],[239.0],[911.0],[135.0],[69.0],[932.0],[239.0],[926.0],[975.0],[946.0],[149.0],[125.0],[85.0],[65.0],[144.0],[945.0],[539.0],[436.0],[971.0],[622.0],[885.0],[580.0],[374.0],[317.0],[847.0],[341.0],[521.0],[390.0],[215.0],[527.0],[840.0],[336.0],[788.0],[846.0],[310.0],[605.0],[224.0],[328.0],[730.0],[705.0],[470.0],[131.0],[309.0],[404.0],[960.0],[530.0],[39.0],[562.0],[32.0],[880.0],[0.0],[638.0],[635.0],[1.0],[439.0],[84.0],[354.0],[353.0],[604.0],[77.0]
191,[362.0],[760.0],[68.0],[581.0],[740.0],[738.0],[535.0],[498.0],[476.0],[61.0],[502.0],[754.0],[776.0],[580.0],[622.0],[840.0],[362.0],[535.0],[443.0],[85.0],[223.0],[739.0],[616.0],[850.0],[139.0],[506.0],[415.0],[276.0],[859.0],[597.0],[49.0],[294.0],[395.0],[254.0],[24.0],[77.0],[870.0],[722.0],[411.0],[226.0],[328.0],[459.0],[429.0],[205.0],[243.0],[639.0],[880.0],[605.0],[239.0],[997.0],[842.0],[122.0],[354.0],[548.0],[369.0],[488.0],[324.0],[179.0],[721.0],[831.0],[859.0],[952.0],[987.0],[746.0],[135.0],[900.0],[124.0],[375.0],[663.0],[261.0],[179.0],[499.0],[626.0],[241.0],[55.0],[497.0],[305.0],[975.0],[718.0],[831.0],[502.0],[449.0],[705.0],[39.0],[602.0],[465.0],[124.0],[859.0],[411.0],[871.0],[348.0],[690.0],[494.0],[243.0],[900.0],[436.0],[124.0],[407.0],[940.0],[417.0]
192,[738.0],[945.0],[522.0],[404.0],[494.0],[392.0],[924.0],[205.0],[842.0],[39.0],[109.0],[354.0],[108.0],[587.0],[497.0],[243.0],[380.0],[83.0],[840.0],[40.0],[364.0],[810.0],[581.0],[154.0],[617.0],[808.0],[539.0],[213.0],[799.0],[253.0],[525.0],[936.0],[404.0],[40.0],[960.0],[705.0],[244.0],[341.0],[703.0],[840.0],[215.0],[380.0],[945.0],[587.0],[286.0],[83.0],[494.0],[946.0],[641.0],[562.0],[369.0],[992.0],[247.0],[124.0],[825.0],[407.0],[736.0],[476.0],[588.0],[443.0],[69.0],[960.0],[556.0],[475.0],[440.0],[415.0],[1.0],[668.0],[82.0],[940.0],[898.0],[369.0],[740.0],[776.0],[811.0],[241.0],[902.0],[474.0],[672.0],[682.0],[492.0],[869.0],[61.0],[175.0],[694.0],[721.0],[784.0],[622.0],[535.0],[342.0],[16.0],[227.0],[936.0],[412.0],[917.0],[33.0],[605.0],[307.0],[314.0],[89.0]
193,[729.0],[407.0],[983.0],[871.0],[926.0],[933.0],[744.0],[887.0],[521.0],[243.0],[812.0],[601.0],[542.0],[493.0],[443.0],[898.0],[470.0],[179.0],[412.0],[205.0],[46.0],[925.0],[516.0],[205.0],[369.0],[829.0],[502.0],[445.0],[338.0],[342.0],[392.0],[371.0],[108.0],[72.0],[958.0],[208.0],[49.0],[595.0],[135.0],[915.0],[835.0],[215.0],[926.0],[706.0],[622.0],[810.0],[442.0],[997.0],[387.0],[6.0],[776.0],[131.0],[117.0],[306.0],[669.0],[998.0],[227.0],[134.0],[655.0],[173.0],[525.0],[634.0],[224.0],[497.0],[360.0],[540.0],[216.0],[117.0],[505.0],[286.0],[466.0],[721.0],[946.0],[712.0],[532.0],[788.0],[439.0],[205.0],[102.0],[634.0],[678.0],[926.0],[261.0],[410.0],[442.0],[902.0],[931.0],[443.0],[15.0],[859.0],[465.0],[721.0],[371.0],[128.0],[392.0],[324.0],[488.0],[130.0],[952.0],[68.0]
