Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
141,[698.0],[168.0],[701.0],[394.0],[629.0],[782.0],[607.0],[866.0],[138.0],[514.0],[832.0],[29.0],[994.0],[818.0],[545.0],[625.0],[141.0],[29.0],[598.0],[775.0],[701.0],[195.0],[681.0],[808.0],[519.0],[734.0],[599.0],[458.0],[698.0],[818.0],[394.0],[6.0],[353.0],[58.0],[180.0],[775.0],[194.0],[818.0],[268.0],[980.0],[729.0],[209.0],[281.0],[528.0],[300.0],[576.0],[505.0],[702.0],[589.0],[866.0],[5.0],[878.0],[708.0],[329.0],[195.0],[141.0],[576.0],[293.0],[919.0],[537.0],[827.0],[837.0],[148.0],[998.0],[105.0],[576.0],[907.0],[202.0],[629.0],[415.0],[268.0],[607.0],[514.0],[514.0],[946.0],[753.0],[482.0],[180.0],[760.0],[826.0],[729.0],[635.0],[616.0],[819.0],[24.0],[730.0],[657.0],[100.0],[362.0],[375.0],[184.0],[538.0],[329.0],[148.0],[625.0],[160.0],[861.0],[637.0],[458.0],[753.0]
142,[878.0],[247.0],[390.0],[740.0],[117.0],[247.0],[681.0],[540.0],[542.0],[654.0],[365.0],[506.0],[10.0],[810.0],[992.0],[915.0],[415.0],[147.0],[319.0],[595.0],[946.0],[290.0],[908.0],[82.0],[810.0],[656.0],[469.0],[545.0],[637.0],[711.0],[863.0],[139.0],[366.0],[445.0],[494.0],[239.0],[290.0],[842.0],[932.0],[575.0],[442.0],[179.0],[5.0],[160.0],[255.0],[642.0],[974.0],[178.0],[479.0],[988.0],[451.0],[721.0],[620.0],[969.0],[386.0],[239.0],[189.0],[524.0],[224.0],[216.0],[24.0],[453.0],[833.0],[642.0],[997.0],[151.0],[638.0],[705.0],[138.0],[999.0],[929.0],[580.0],[740.0],[642.0],[310.0],[598.0],[77.0],[878.0],[443.0],[329.0],[46.0],[343.0],[498.0],[889.0],[808.0],[363.0],[15.0],[15.0],[498.0],[762.0],[166.0],[31.0],[932.0],[261.0],[499.0],[347.0],[831.0],[343.0],[243.0],[980.0]
143,[140.0],[782.0],[563.0],[57.0],[538.0],[583.0],[908.0],[661.0],[124.0],[136.0],[616.0],[705.0],[726.0],[675.0],[441.0],[374.0],[316.0],[567.0],[794.0],[945.0],[386.0],[796.0],[61.0],[149.0],[309.0],[818.0],[379.0],[247.0],[151.0],[97.0],[39.0],[926.0],[858.0],[216.0],[344.0],[487.0],[575.0],[368.0],[829.0],[722.0],[77.0],[983.0],[911.0],[924.0],[829.0],[992.0],[167.0],[376.0],[969.0],[348.0],[579.0],[654.0],[115.0],[95.0],[57.0],[842.0],[392.0],[483.0],[130.0],[410.0],[974.0],[960.0],[895.0],[135.0],[440.0],[502.0],[581.0],[439.0],[661.0],[527.0],[108.0],[20.0],[241.0],[916.0],[567.0],[926.0],[407.0],[69.0],[359.0],[77.0],[392.0],[526.0],[641.0],[464.0],[297.0],[11.0],[297.0],[411.0],[867.0],[227.0],[830.0],[436.0],[79.0],[455.0],[246.0],[804.0],[940.0],[744.0],[173.0],[478.0]
144,[63.0],[514.0],[818.0],[889.0],[837.0],[141.0],[666.0],[318.0],[607.0],[844.0],[576.0],[866.0],[788.0],[962.0],[78.0],[105.0],[782.0],[293.0],[317.0],[702.0],[861.0],[291.0],[141.0],[538.0],[775.0],[268.0],[734.0],[39.0],[708.0],[790.0],[330.0],[600.0],[729.0],[832.0],[394.0],[962.0],[626.0],[458.0],[180.0],[822.0],[790.0],[908.0],[133.0],[194.0],[665.0],[300.0],[569.0],[538.0],[665.0],[790.0],[4.0],[78.0],[999.0],[545.0],[988.0],[319.0],[764.0],[994.0],[262.0],[681.0],[152.0],[394.0],[701.0],[329.0],[762.0],[625.0],[929.0],[262.0],[458.0],[66.0],[293.0],[319.0],[63.0],[875.0],[997.0],[980.0],[202.0],[801.0],[701.0],[133.0],[977.0],[625.0],[994.0],[753.0],[268.0],[629.0],[319.0],[545.0],[701.0],[253.0],[866.0],[329.0],[537.0],[152.0],[66.0],[152.0],[657.0],[155.0],[622.0],[458.0]
145,[974.0],[717.0],[261.0],[934.0],[689.0],[935.0],[184.0],[971.0],[104.0],[225.0],[360.0],[375.0],[882.0],[236.0],[935.0],[525.0],[535.0],[231.0],[180.0],[818.0],[997.0],[788.0],[184.0],[223.0],[342.0],[52.0],[518.0],[78.0],[254.0],[976.0],[21.0],[239.0],[843.0],[813.0],[478.0],[842.0],[662.0],[14.0],[855.0],[33.0],[748.0],[82.0],[526.0],[836.0],[831.0],[499.0],[764.0],[256.0],[733.0],[290.0],[818.0],[39.0],[117.0],[306.0],[144.0],[629.0],[531.0],[725.0],[138.0],[59.0],[580.0],[401.0],[427.0],[13.0],[562.0],[236.0],[243.0],[663.0],[607.0],[224.0],[469.0],[415.0],[451.0],[852.0],[342.0],[213.0],[539.0],[974.0],[836.0],[852.0],[84.0],[863.0],[911.0],[911.0],[887.0],[652.0],[620.0],[900.0],[226.0],[726.0],[940.0],[682.0],[675.0],[485.0],[477.0],[514.0],[829.0],[572.0],[392.0],[182.0]
146,[469.0],[962.0],[371.0],[975.0],[908.0],[417.0],[938.0],[446.0],[173.0],[815.0],[704.0],[971.0],[452.0],[967.0],[661.0],[814.0],[134.0],[944.0],[171.0],[987.0],[379.0],[615.0],[539.0],[323.0],[61.0],[528.0],[386.0],[518.0],[36.0],[816.0],[712.0],[878.0],[69.0],[59.0],[850.0],[368.0],[548.0],[49.0],[458.0],[478.0],[983.0],[586.0],[856.0],[804.0],[861.0],[661.0],[668.0],[464.0],[699.0],[305.0],[184.0],[18.0],[412.0],[577.0],[952.0],[14.0],[248.0],[749.0],[526.0],[36.0],[100.0],[440.0],[825.0],[307.0],[299.0],[36.0],[446.0],[613.0],[499.0],[426.0],[542.0],[541.0],[668.0],[531.0],[317.0],[638.0],[128.0],[499.0],[0.0],[586.0],[870.0],[516.0],[166.0],[855.0],[973.0],[210.0],[310.0],[508.0],[784.0],[998.0],[215.0],[924.0],[694.0],[994.0],[374.0],[791.0],[561.0],[173.0],[901.0],[247.0]
147,[5.0],[347.0],[576.0],[829.0],[657.0],[319.0],[589.0],[5.0],[458.0],[837.0],[726.0],[957.0],[957.0],[430.0],[734.0],[243.0],[105.0],[589.0],[597.0],[744.0],[362.0],[625.0],[138.0],[829.0],[730.0],[505.0],[268.0],[66.0],[790.0],[133.0],[63.0],[254.0],[141.0],[29.0],[782.0],[889.0],[775.0],[528.0],[394.0],[465.0],[665.0],[202.0],[66.0],[6.0],[701.0],[701.0],[353.0],[808.0],[790.0],[665.0],[875.0],[629.0],[635.0],[762.0],[666.0],[105.0],[39.0],[141.0],[667.0],[184.0],[195.0],[482.0],[826.0],[411.0],[329.0],[152.0],[184.0],[726.0],[528.0],[330.0],[994.0],[708.0],[768.0],[564.0],[335.0],[861.0],[505.0],[856.0],[693.0],[827.0],[730.0],[152.0],[482.0],[980.0],[293.0],[782.0],[424.0],[334.0],[946.0],[795.0],[5.0],[133.0],[837.0],[300.0],[832.0],[209.0],[138.0],[760.0],[528.0],[424.0]
148,[377.0],[248.0],[528.0],[597.0],[493.0],[34.0],[579.0],[256.0],[317.0],[988.0],[83.0],[122.0],[39.0],[64.0],[761.0],[451.0],[600.0],[712.0],[469.0],[131.0],[562.0],[739.0],[44.0],[160.0],[317.0],[424.0],[822.0],[125.0],[693.0],[950.0],[929.0],[879.0],[968.0],[540.0],[247.0],[282.0],[285.0],[592.0],[810.0],[282.0],[39.0],[997.0],[702.0],[320.0],[482.0],[216.0],[305.0],[999.0],[96.0],[527.0],[797.0],[14.0],[598.0],[862.0],[669.0],[320.0],[585.0],[858.0],[44.0],[135.0],[605.0],[485.0],[198.0],[561.0],[730.0],[64.0],[443.0],[651.0],[223.0],[614.0],[681.0],[919.0],[226.0],[621.0],[670.0],[934.0],[983.0],[717.0],[392.0],[675.0],[502.0],[31.0],[926.0],[638.0],[234.0],[477.0],[49.0],[668.0],[522.0],[21.0],[911.0],[44.0],[581.0],[138.0],[538.0],[847.0],[605.0],[915.0],[870.0],[822.0]
149,[64.0],[889.0],[377.0],[908.0],[44.0],[643.0],[460.0],[810.0],[601.0],[956.0],[963.0],[178.0],[262.0],[250.0],[859.0],[302.0],[836.0],[11.0],[244.0],[654.0],[64.0],[178.0],[50.0],[64.0],[424.0],[720.0],[656.0],[73.0],[155.0],[525.0],[857.0],[638.0],[661.0],[85.0],[973.0],[57.0],[508.0],[1.0],[528.0],[850.0],[109.0],[311.0],[42.0],[328.0],[490.0],[441.0],[225.0],[39.0],[623.0],[622.0],[681.0],[343.0],[887.0],[649.0],[175.0],[592.0],[674.0],[863.0],[845.0],[741.0],[451.0],[299.0],[55.0],[706.0],[899.0],[16.0],[499.0],[960.0],[154.0],[935.0],[124.0],[950.0],[575.0],[847.0],[175.0],[871.0],[72.0],[686.0],[717.0],[109.0],[442.0],[983.0],[404.0],[940.0],[131.0],[320.0],[915.0],[152.0],[592.0],[638.0],[13.0],[691.0],[546.0],[705.0],[68.0],[224.0],[332.0],[880.0],[452.0],[34.0]
150,[4.0],[334.0],[844.0],[965.0],[138.0],[977.0],[472.0],[667.0],[538.0],[334.0],[844.0],[78.0],[698.0],[607.0],[919.0],[702.0],[667.0],[957.0],[234.0],[243.0],[831.0],[145.0],[607.0],[831.0],[225.0],[353.0],[293.0],[832.0],[665.0],[105.0],[528.0],[430.0],[782.0],[726.0],[194.0],[844.0],[977.0],[734.0],[519.0],[988.0],[708.0],[808.0],[832.0],[281.0],[152.0],[152.0],[729.0],[844.0],[866.0],[472.0],[318.0],[734.0],[281.0],[78.0],[564.0],[768.0],[100.0],[319.0],[105.0],[579.0],[826.0],[657.0],[760.0],[537.0],[831.0],[622.0],[319.0],[21.0],[424.0],[660.0],[977.0],[698.0],[486.0],[5.0],[599.0],[822.0],[353.0],[760.0],[225.0],[426.0],[300.0],[629.0],[837.0],[822.0],[768.0],[141.0],[844.0],[29.0],[562.0],[102.0],[4.0],[66.0],[708.0],[701.0],[262.0],[818.0],[607.0],[589.0],[66.0],[875.0]
151,[936.0],[469.0],[705.0],[342.0],[369.0],[717.0],[927.0],[465.0],[670.0],[397.0],[859.0],[285.0],[42.0],[62.0],[15.0],[712.0],[505.0],[275.0],[105.0],[173.0],[151.0],[626.0],[579.0],[243.0],[934.0],[396.0],[390.0],[97.0],[929.0],[703.0],[930.0],[175.0],[838.0],[324.0],[34.0],[637.0],[246.0],[867.0],[598.0],[324.0],[348.0],[562.0],[819.0],[625.0],[24.0],[854.0],[141.0],[320.0],[956.0],[498.0],[528.0],[592.0],[234.0],[274.0],[466.0],[48.0],[448.0],[281.0],[136.0],[307.0],[526.0],[477.0],[818.0],[223.0],[703.0],[663.0],[870.0],[225.0],[160.0],[948.0],[600.0],[605.0],[712.0],[98.0],[952.0],[468.0],[772.0],[100.0],[246.0],[621.0],[656.0],[44.0],[975.0],[151.0],[368.0],[941.0],[167.0],[117.0],[11.0],[930.0],[404.0],[934.0],[532.0],[498.0],[914.0],[625.0],[974.0],[773.0],[366.0],[953.0]
152,[916.0],[693.0],[882.0],[44.0],[579.0],[216.0],[429.0],[932.0],[468.0],[47.0],[566.0],[69.0],[804.0],[223.0],[722.0],[436.0],[476.0],[606.0],[332.0],[97.0],[703.0],[813.0],[11.0],[487.0],[992.0],[669.0],[144.0],[737.0],[681.0],[857.0],[681.0],[901.0],[499.0],[696.0],[817.0],[379.0],[550.0],[71.0],[415.0],[247.0],[497.0],[672.0],[764.0],[475.0],[362.0],[935.0],[637.0],[649.0],[921.0],[243.0],[226.0],[512.0],[215.0],[715.0],[71.0],[620.0],[0.0],[39.0],[391.0],[143.0],[537.0],[846.0],[615.0],[641.0],[650.0],[143.0],[441.0],[449.0],[810.0],[871.0],[602.0],[327.0],[998.0],[335.0],[833.0],[446.0],[586.0],[446.0],[442.0],[606.0],[234.0],[497.0],[410.0],[57.0],[846.0],[425.0],[973.0],[575.0],[818.0],[871.0],[158.0],[77.0],[181.0],[518.0],[983.0],[652.0],[13.0],[663.0],[874.0],[717.0]
153,[875.0],[29.0],[775.0],[637.0],[708.0],[790.0],[801.0],[209.0],[424.0],[138.0],[930.0],[698.0],[837.0],[225.0],[262.0],[667.0],[762.0],[180.0],[694.0],[209.0],[495.0],[569.0],[319.0],[844.0],[637.0],[105.0],[472.0],[919.0],[958.0],[698.0],[194.0],[832.0],[319.0],[999.0],[629.0],[693.0],[801.0],[666.0],[629.0],[152.0],[999.0],[538.0],[919.0],[832.0],[495.0],[329.0],[730.0],[225.0],[5.0],[589.0],[637.0],[514.0],[415.0],[557.0],[962.0],[818.0],[82.0],[837.0],[111.0],[988.0],[771.0],[319.0],[593.0],[575.0],[708.0],[443.0],[579.0],[930.0],[6.0],[702.0],[148.0],[105.0],[907.0],[958.0],[472.0],[442.0],[729.0],[285.0],[194.0],[702.0],[915.0],[243.0],[704.0],[861.0],[726.0],[319.0],[6.0],[957.0],[495.0],[704.0],[579.0],[929.0],[666.0],[702.0],[726.0],[202.0],[281.0],[693.0],[832.0],[141.0]
154,[128.0],[313.0],[6.0],[317.0],[286.0],[61.0],[44.0],[516.0],[175.0],[155.0],[850.0],[119.0],[285.0],[943.0],[620.0],[857.0],[958.0],[857.0],[762.0],[124.0],[638.0],[746.0],[587.0],[583.0],[175.0],[678.0],[140.0],[797.0],[579.0],[224.0],[310.0],[682.0],[939.0],[251.0],[667.0],[885.0],[284.0],[929.0],[305.0],[516.0],[465.0],[583.0],[616.0],[425.0],[580.0],[59.0],[782.0],[635.0],[33.0],[940.0],[765.0],[15.0],[57.0],[129.0],[288.0],[329.0],[465.0],[376.0],[184.0],[706.0],[845.0],[941.0],[88.0],[297.0],[958.0],[487.0],[926.0],[219.0],[625.0],[24.0],[31.0],[262.0],[221.0],[390.0],[602.0],[0.0],[109.0],[843.0],[818.0],[902.0],[379.0],[682.0],[139.0],[134.0],[585.0],[187.0],[668.0],[855.0],[387.0],[590.0],[410.0],[579.0],[682.0],[540.0],[808.0],[599.0],[626.0],[677.0],[869.0],[82.0]
155,[248.0],[151.0],[878.0],[579.0],[635.0],[59.0],[863.0],[675.0],[368.0],[550.0],[736.0],[402.0],[919.0],[811.0],[850.0],[476.0],[77.0],[854.0],[840.0],[813.0],[236.0],[996.0],[638.0],[379.0],[527.0],[958.0],[669.0],[389.0],[16.0],[140.0],[567.0],[356.0],[154.0],[390.0],[369.0],[386.0],[927.0],[412.0],[950.0],[354.0],[311.0],[139.0],[926.0],[835.0],[605.0],[1.0],[117.0],[834.0],[34.0],[387.0],[348.0],[567.0],[614.0],[796.0],[250.0],[668.0],[324.0],[310.0],[73.0],[502.0],[762.0],[899.0],[242.0],[323.0],[56.0],[967.0],[11.0],[518.0],[380.0],[638.0],[213.0],[793.0],[412.0],[628.0],[239.0],[309.0],[311.0],[810.0],[469.0],[497.0],[598.0],[246.0],[122.0],[935.0],[899.0],[471.0],[987.0],[33.0],[855.0],[224.0],[973.0],[125.0],[934.0],[69.0],[586.0],[328.0],[642.0],[830.0],[237.0],[248.0]
156,[545.0],[353.0],[152.0],[693.0],[152.0],[148.0],[980.0],[111.0],[808.0],[607.0],[590.0],[599.0],[626.0],[889.0],[537.0],[622.0],[209.0],[394.0],[546.0],[443.0],[580.0],[628.0],[105.0],[977.0],[958.0],[66.0],[179.0],[262.0],[801.0],[762.0],[754.0],[616.0],[105.0],[730.0],[530.0],[155.0],[133.0],[268.0],[782.0],[82.0],[801.0],[505.0],[262.0],[919.0],[790.0],[988.0],[826.0],[819.0],[875.0],[760.0],[819.0],[58.0],[293.0],[760.0],[428.0],[907.0],[974.0],[782.0],[753.0],[962.0],[783.0],[138.0],[829.0],[545.0],[988.0],[605.0],[180.0],[754.0],[738.0],[63.0],[300.0],[180.0],[334.0],[866.0],[702.0],[829.0],[730.0],[775.0],[605.0],[863.0],[987.0],[82.0],[490.0],[616.0],[21.0],[133.0],[141.0],[734.0],[225.0],[859.0],[875.0],[988.0],[980.0],[818.0],[21.0],[831.0],[133.0],[490.0],[6.0],[318.0]
157,[487.0],[108.0],[69.0],[952.0],[999.0],[392.0],[363.0],[639.0],[952.0],[637.0],[354.0],[150.0],[145.0],[581.0],[46.0],[341.0],[111.0],[89.0],[660.0],[542.0],[216.0],[448.0],[588.0],[932.0],[682.0],[616.0],[82.0],[726.0],[592.0],[223.0],[915.0],[11.0],[697.0],[365.0],[209.0],[247.0],[145.0],[962.0],[139.0],[739.0],[516.0],[703.0],[980.0],[262.0],[221.0],[690.0],[693.0],[914.0],[505.0],[617.0],[210.0],[620.0],[71.0],[699.0],[693.0],[537.0],[348.0],[221.0],[681.0],[641.0],[391.0],[326.0],[458.0],[879.0],[600.0],[379.0],[309.0],[661.0],[243.0],[927.0],[934.0],[626.0],[320.0],[261.0],[387.0],[348.0],[718.0],[258.0],[505.0],[784.0],[487.0],[908.0],[597.0],[23.0],[880.0],[533.0],[689.0],[368.0],[842.0],[329.0],[375.0],[343.0],[342.0],[241.0],[968.0],[243.0],[563.0],[738.0],[442.0],[859.0]
158,[478.0],[158.0],[640.0],[929.0],[184.0],[870.0],[483.0],[581.0],[879.0],[792.0],[227.0],[512.0],[66.0],[305.0],[988.0],[513.0],[68.0],[93.0],[898.0],[407.0],[687.0],[134.0],[395.0],[386.0],[6.0],[751.0],[466.0],[120.0],[189.0],[924.0],[987.0],[515.0],[932.0],[261.0],[354.0],[15.0],[998.0],[26.0],[579.0],[374.0],[807.0],[439.0],[100.0],[726.0],[788.0],[940.0],[155.0],[722.0],[952.0],[239.0],[471.0],[526.0],[948.0],[807.0],[189.0],[117.0],[11.0],[567.0],[989.0],[269.0],[726.0],[242.0],[273.0],[687.0],[422.0],[916.0],[964.0],[434.0],[622.0],[911.0],[670.0],[510.0],[488.0],[285.0],[592.0],[61.0],[672.0],[885.0],[739.0],[854.0],[855.0],[672.0],[859.0],[61.0],[650.0],[478.0],[343.0],[917.0],[458.0],[572.0],[887.0],[328.0],[317.0],[607.0],[311.0],[565.0],[323.0],[131.0],[804.0],[366.0]
159,[78.0],[505.0],[430.0],[330.0],[607.0],[762.0],[822.0],[392.0],[66.0],[347.0],[775.0],[734.0],[866.0],[66.0],[21.0],[209.0],[329.0],[519.0],[809.0],[202.0],[818.0],[243.0],[762.0],[861.0],[693.0],[832.0],[24.0],[310.0],[23.0],[160.0],[545.0],[583.0],[819.0],[930.0],[21.0],[576.0],[665.0],[6.0],[775.0],[666.0],[760.0],[708.0],[21.0],[782.0],[866.0],[667.0],[783.0],[753.0],[667.0],[514.0],[980.0],[268.0],[929.0],[319.0],[152.0],[999.0],[300.0],[105.0],[929.0],[495.0],[593.0],[829.0],[861.0],[78.0],[482.0],[392.0],[44.0],[590.0],[151.0],[919.0],[837.0],[458.0],[180.0],[472.0],[514.0],[465.0],[362.0],[194.0],[962.0],[819.0],[782.0],[415.0],[861.0],[832.0],[754.0],[958.0],[23.0],[293.0],[889.0],[84.0],[268.0],[702.0],[138.0],[819.0],[930.0],[443.0],[856.0],[790.0],[262.0],[629.0]
160,[379.0],[124.0],[661.0],[833.0],[863.0],[248.0],[225.0],[739.0],[833.0],[246.0],[374.0],[610.0],[794.0],[226.0],[84.0],[595.0],[729.0],[237.0],[525.0],[108.0],[556.0],[863.0],[655.0],[622.0],[31.0],[249.0],[417.0],[765.0],[867.0],[329.0],[179.0],[833.0],[463.0],[177.0],[415.0],[189.0],[356.0],[44.0],[424.0],[789.0],[453.0],[556.0],[822.0],[590.0],[626.0],[135.0],[498.0],[931.0],[600.0],[492.0],[48.0],[295.0],[26.0],[474.0],[151.0],[425.0],[847.0],[819.0],[726.0],[531.0],[105.0],[187.0],[424.0],[131.0],[31.0],[744.0],[61.0],[747.0],[226.0],[302.0],[313.0],[726.0],[210.0],[705.0],[842.0],[131.0],[40.0],[140.0],[813.0],[588.0],[675.0],[622.0],[670.0],[223.0],[776.0],[865.0],[493.0],[57.0],[992.0],[988.0],[122.0],[908.0],[670.0],[1.0],[929.0],[168.0],[538.0],[310.0],[535.0],[583.0]
161,[717.0],[663.0],[925.0],[155.0],[681.0],[690.0],[752.0],[845.0],[687.0],[402.0],[572.0],[796.0],[246.0],[522.0],[225.0],[77.0],[983.0],[969.0],[945.0],[205.0],[323.0],[873.0],[871.0],[656.0],[940.0],[527.0],[288.0],[990.0],[215.0],[527.0],[338.0],[98.0],[221.0],[705.0],[374.0],[639.0],[412.0],[488.0],[420.0],[34.0],[672.0],[613.0],[974.0],[946.0],[740.0],[411.0],[493.0],[275.0],[117.0],[833.0],[626.0],[845.0],[987.0],[608.0],[887.0],[493.0],[488.0],[915.0],[256.0],[225.0],[319.0],[273.0],[937.0],[166.0],[409.0],[250.0],[288.0],[201.0],[938.0],[940.0],[131.0],[126.0],[917.0],[342.0],[902.0],[154.0],[439.0],[829.0],[516.0],[311.0],[689.0],[397.0],[253.0],[309.0],[830.0],[34.0],[13.0],[445.0],[14.0],[411.0],[151.0],[835.0],[952.0],[678.0],[97.0],[835.0],[852.0],[297.0],[377.0],[140.0]
162,[158.0],[202.0],[66.0],[189.0],[329.0],[975.0],[665.0],[826.0],[223.0],[977.0],[179.0],[168.0],[494.0],[637.0],[930.0],[919.0],[152.0],[42.0],[676.0],[962.0],[808.0],[856.0],[223.0],[148.0],[576.0],[919.0],[837.0],[82.0],[580.0],[458.0],[6.0],[262.0],[152.0],[148.0],[111.0],[482.0],[300.0],[837.0],[994.0],[962.0],[863.0],[829.0],[754.0],[141.0],[818.0],[818.0],[593.0],[443.0],[209.0],[58.0],[667.0],[347.0],[994.0],[268.0],[495.0],[528.0],[701.0],[657.0],[818.0],[330.0],[844.0],[607.0],[519.0],[366.0],[180.0],[788.0],[105.0],[319.0],[343.0],[262.0],[701.0],[23.0],[141.0],[482.0],[58.0],[616.0],[958.0],[281.0],[458.0],[310.0],[635.0],[225.0],[24.0],[831.0],[762.0],[708.0],[782.0],[148.0],[24.0],[36.0],[319.0],[831.0],[225.0],[458.0],[754.0],[353.0],[23.0],[698.0],[958.0],[625.0]
163,[208.0],[173.0],[704.0],[239.0],[969.0],[871.0],[889.0],[448.0],[748.0],[924.0],[436.0],[104.0],[738.0],[892.0],[49.0],[858.0],[975.0],[95.0],[329.0],[505.0],[85.0],[494.0],[415.0],[443.0],[600.0],[175.0],[643.0],[865.0],[585.0],[556.0],[946.0],[597.0],[958.0],[360.0],[635.0],[448.0],[622.0],[225.0],[635.0],[639.0],[639.0],[417.0],[290.0],[945.0],[797.0],[307.0],[189.0],[295.0],[342.0],[471.0],[740.0],[49.0],[772.0],[623.0],[158.0],[262.0],[475.0],[765.0],[911.0],[390.0],[626.0],[539.0],[426.0],[468.0],[682.0],[880.0],[457.0],[252.0],[845.0],[287.0],[464.0],[740.0],[425.0],[317.0],[885.0],[411.0],[132.0],[540.0],[953.0],[655.0],[845.0],[443.0],[908.0],[160.0],[415.0],[914.0],[368.0],[71.0],[857.0],[929.0],[224.0],[597.0],[579.0],[412.0],[184.0],[518.0],[286.0],[567.0],[465.0],[850.0]
164,[488.0],[585.0],[874.0],[585.0],[540.0],[166.0],[617.0],[511.0],[236.0],[590.0],[464.0],[720.0],[854.0],[524.0],[369.0],[68.0],[386.0],[18.0],[205.0],[128.0],[149.0],[457.0],[309.0],[144.0],[616.0],[250.0],[696.0],[555.0],[871.0],[452.0],[261.0],[312.0],[724.0],[69.0],[436.0],[71.0],[224.0],[998.0],[678.0],[717.0],[960.0],[960.0],[557.0],[562.0],[286.0],[508.0],[887.0],[369.0],[234.0],[952.0],[494.0],[971.0],[567.0],[245.0],[215.0],[855.0],[955.0],[987.0],[178.0],[637.0],[525.0],[422.0],[913.0],[404.0],[15.0],[776.0],[386.0],[440.0],[36.0],[617.0],[342.0],[62.0],[445.0],[598.0],[167.0],[992.0],[613.0],[49.0],[448.0],[672.0],[117.0],[163.0],[722.0],[871.0],[561.0],[255.0],[654.0],[50.0],[885.0],[508.0],[585.0],[954.0],[833.0],[516.0],[672.0],[910.0],[621.0],[215.0],[925.0],[89.0]
165,[318.0],[111.0],[832.0],[660.0],[160.0],[665.0],[58.0],[870.0],[160.0],[148.0],[760.0],[187.0],[875.0],[693.0],[754.0],[262.0],[583.0],[837.0],[454.0],[666.0],[605.0],[827.0],[160.0],[415.0],[155.0],[21.0],[514.0],[635.0],[589.0],[702.0],[78.0],[726.0],[708.0],[590.0],[930.0],[704.0],[790.0],[753.0],[194.0],[417.0],[635.0],[831.0],[590.0],[629.0],[63.0],[225.0],[607.0],[576.0],[202.0],[347.0],[505.0],[486.0],[681.0],[901.0],[869.0],[988.0],[417.0],[762.0],[329.0],[660.0],[430.0],[141.0],[482.0],[988.0],[962.0],[818.0],[908.0],[141.0],[681.0],[819.0],[657.0],[5.0],[78.0],[490.0],[347.0],[31.0],[580.0],[977.0],[281.0],[772.0],[589.0],[430.0],[831.0],[82.0],[580.0],[293.0],[180.0],[657.0],[556.0],[681.0],[318.0],[726.0],[607.0],[528.0],[629.0],[528.0],[702.0],[24.0],[583.0],[66.0]
166,[144.0],[776.0],[499.0],[387.0],[39.0],[638.0],[302.0],[806.0],[453.0],[930.0],[366.0],[273.0],[171.0],[11.0],[666.0],[968.0],[353.0],[340.0],[63.0],[353.0],[501.0],[525.0],[294.0],[870.0],[675.0],[117.0],[69.0],[686.0],[224.0],[666.0],[197.0],[342.0],[565.0],[60.0],[651.0],[516.0],[30.0],[908.0],[184.0],[869.0],[391.0],[527.0],[847.0],[48.0],[765.0],[166.0],[226.0],[96.0],[387.0],[478.0],[320.0],[117.0],[294.0],[921.0],[663.0],[567.0],[151.0],[93.0],[179.0],[261.0],[141.0],[587.0],[6.0],[606.0],[934.0],[842.0],[286.0],[536.0],[0.0],[362.0],[184.0],[537.0],[765.0],[175.0],[224.0],[282.0],[644.0],[241.0],[424.0],[294.0],[236.0],[342.0],[309.0],[158.0],[635.0],[33.0],[57.0],[26.0],[935.0],[16.0],[253.0],[342.0],[44.0],[223.0],[221.0],[69.0],[685.0],[999.0],[140.0],[937.0]
