Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
141,[527.0],[936.0],[375.0],[861.0],[879.0],[929.0],[516.0],[111.0],[46.0],[675.0],[810.0],[368.0],[693.0],[407.0],[821.0],[540.0],[358.0],[305.0],[171.0],[675.0],[640.0],[100.0],[861.0],[307.0],[392.0],[412.0],[178.0],[31.0],[371.0],[919.0],[885.0],[369.0],[605.0],[638.0],[738.0],[10.0],[175.0],[902.0],[754.0],[324.0],[516.0],[925.0],[850.0],[925.0],[490.0],[788.0],[693.0],[592.0],[139.0],[410.0],[930.0],[241.0],[738.0],[171.0],[261.0],[863.0],[908.0],[24.0],[332.0],[934.0],[305.0],[132.0],[305.0],[286.0],[0.0],[640.0],[158.0],[898.0],[412.0],[307.0],[935.0],[342.0],[178.0],[740.0],[64.0],[746.0],[585.0],[640.0],[470.0],[374.0],[253.0],[313.0],[154.0],[228.0],[586.0],[979.0],[562.0],[601.0],[539.0],[566.0],[996.0],[371.0],[808.0],[525.0],[171.0],[999.0],[375.0],[625.0],[772.0],[706.0]
142,[312.0],[253.0],[31.0],[1.0],[239.0],[932.0],[929.0],[899.0],[540.0],[11.0],[282.0],[925.0],[562.0],[810.0],[369.0],[342.0],[639.0],[563.0],[788.0],[729.0],[635.0],[750.0],[761.0],[224.0],[246.0],[952.0],[166.0],[166.0],[705.0],[151.0],[108.0],[240.0],[804.0],[10.0],[310.0],[917.0],[102.0],[784.0],[508.0],[948.0],[280.0],[863.0],[718.0],[39.0],[324.0],[626.0],[155.0],[840.0],[945.0],[39.0],[175.0],[490.0],[310.0],[522.0],[945.0],[39.0],[997.0],[808.0],[751.0],[563.0],[175.0],[758.0],[317.0],[348.0],[661.0],[122.0],[821.0],[513.0],[563.0],[489.0],[730.0],[840.0],[282.0],[997.0],[487.0],[39.0],[915.0],[241.0],[261.0],[750.0],[309.0],[374.0],[374.0],[11.0],[675.0],[374.0],[638.0],[149.0],[882.0],[905.0],[602.0],[794.0],[861.0],[262.0],[297.0],[581.0],[882.0],[72.0],[374.0],[33.0]
143,[40.0],[617.0],[237.0],[333.0],[387.0],[681.0],[739.0],[488.0],[84.0],[833.0],[925.0],[758.0],[859.0],[911.0],[85.0],[925.0],[10.0],[324.0],[626.0],[794.0],[286.0],[333.0],[46.0],[426.0],[638.0],[840.0],[911.0],[882.0],[494.0],[675.0],[542.0],[600.0],[566.0],[443.0],[882.0],[833.0],[354.0],[14.0],[715.0],[102.0],[637.0],[374.0],[244.0],[842.0],[997.0],[885.0],[958.0],[898.0],[650.0],[237.0],[863.0],[24.0],[383.0],[556.0],[940.0],[833.0],[640.0],[675.0],[580.0],[332.0],[840.0],[644.0],[936.0],[11.0],[348.0],[882.0],[215.0],[470.0],[488.0],[264.0],[377.0],[670.0],[830.0],[236.0],[151.0],[847.0],[77.0],[540.0],[456.0],[622.0],[626.0],[600.0],[602.0],[556.0],[882.0],[532.0],[166.0],[682.0],[324.0],[975.0],[239.0],[952.0],[476.0],[371.0],[772.0],[224.0],[498.0],[412.0],[445.0],[641.0]
144,[940.0],[492.0],[140.0],[983.0],[946.0],[184.0],[341.0],[10.0],[442.0],[371.0],[540.0],[935.0],[730.0],[154.0],[721.0],[256.0],[751.0],[794.0],[740.0],[68.0],[722.0],[960.0],[935.0],[706.0],[581.0],[898.0],[305.0],[936.0],[911.0],[205.0],[675.0],[911.0],[736.0],[532.0],[177.0],[640.0],[1.0],[592.0],[245.0],[108.0],[693.0],[404.0],[789.0],[717.0],[410.0],[244.0],[226.0],[475.0],[11.0],[992.0],[933.0],[936.0],[735.0],[563.0],[930.0],[703.0],[597.0],[522.0],[934.0],[613.0],[898.0],[109.0],[675.0],[10.0],[563.0],[934.0],[443.0],[590.0],[177.0],[473.0],[69.0],[898.0],[448.0],[171.0],[24.0],[542.0],[132.0],[882.0],[661.0],[397.0],[639.0],[248.0],[239.0],[758.0],[932.0],[595.0],[640.0],[324.0],[253.0],[166.0],[387.0],[171.0],[482.0],[493.0],[682.0],[902.0],[804.0],[369.0],[294.0],[917.0]
145,[613.0],[889.0],[122.0],[880.0],[640.0],[262.0],[33.0],[998.0],[241.0],[224.0],[253.0],[404.0],[722.0],[205.0],[784.0],[586.0],[404.0],[885.0],[243.0],[247.0],[178.0],[79.0],[324.0],[641.0],[342.0],[488.0],[244.0],[597.0],[706.0],[262.0],[171.0],[539.0],[531.0],[640.0],[586.0],[499.0],[412.0],[867.0],[77.0],[243.0],[317.0],[871.0],[122.0],[124.0],[375.0],[740.0],[441.0],[470.0],[205.0],[952.0],[563.0],[794.0],[563.0],[11.0],[407.0],[556.0],[246.0],[722.0],[898.0],[932.0],[605.0],[887.0],[371.0],[158.0],[343.0],[871.0],[241.0],[456.0],[332.0],[911.0],[122.0],[712.0],[691.0],[64.0],[958.0],[342.0],[644.0],[955.0],[490.0],[10.0],[246.0],[908.0],[253.0],[118.0],[40.0],[160.0],[932.0],[482.0],[342.0],[864.0],[842.0],[996.0],[812.0],[706.0],[563.0],[843.0],[870.0],[488.0],[31.0],[166.0]
146,[305.0],[717.0],[940.0],[488.0],[882.0],[579.0],[882.0],[370.0],[964.0],[751.0],[247.0],[527.0],[622.0],[829.0],[772.0],[317.0],[52.0],[371.0],[244.0],[831.0],[102.0],[290.0],[527.0],[10.0],[317.0],[470.0],[934.0],[410.0],[926.0],[859.0],[810.0],[377.0],[237.0],[122.0],[535.0],[882.0],[10.0],[563.0],[392.0],[542.0],[670.0],[626.0],[563.0],[870.0],[987.0],[691.0],[311.0],[929.0],[614.0],[577.0],[494.0],[869.0],[53.0],[712.0],[215.0],[908.0],[909.0],[11.0],[720.0],[655.0],[442.0],[459.0],[670.0],[417.0],[332.0],[861.0],[602.0],[952.0],[998.0],[183.0],[880.0],[639.0],[924.0],[494.0],[456.0],[124.0],[983.0],[124.0],[24.0],[124.0],[740.0],[254.0],[925.0],[840.0],[776.0],[840.0],[882.0],[946.0],[317.0],[452.0],[911.0],[489.0],[77.0],[473.0],[102.0],[784.0],[936.0],[151.0],[911.0],[821.0]
147,[377.0],[693.0],[377.0],[79.0],[975.0],[726.0],[987.0],[882.0],[0.0],[794.0],[516.0],[410.0],[443.0],[703.0],[354.0],[241.0],[640.0],[821.0],[317.0],[158.0],[371.0],[364.0],[415.0],[49.0],[253.0],[411.0],[810.0],[375.0],[641.0],[247.0],[224.0],[776.0],[227.0],[567.0],[789.0],[446.0],[999.0],[332.0],[33.0],[241.0],[155.0],[740.0],[971.0],[34.0],[675.0],[392.0],[69.0],[620.0],[948.0],[377.0],[39.0],[446.0],[567.0],[915.0],[182.0],[310.0],[97.0],[152.0],[205.0],[597.0],[0.0],[905.0],[426.0],[640.0],[465.0],[253.0],[239.0],[529.0],[535.0],[205.0],[441.0],[470.0],[516.0],[562.0],[705.0],[166.0],[675.0],[324.0],[861.0],[333.0],[97.0],[436.0],[499.0],[788.0],[108.0],[436.0],[810.0],[794.0],[936.0],[804.0],[887.0],[887.0],[498.0],[171.0],[911.0],[901.0],[305.0],[622.0],[682.0],[535.0]
148,[644.0],[155.0],[305.0],[833.0],[305.0],[44.0],[215.0],[140.0],[859.0],[134.0],[10.0],[10.0],[171.0],[721.0],[867.0],[670.0],[410.0],[869.0],[670.0],[663.0],[324.0],[929.0],[364.0],[863.0],[691.0],[562.0],[926.0],[171.0],[847.0],[726.0],[244.0],[254.0],[175.0],[309.0],[936.0],[215.0],[952.0],[362.0],[412.0],[622.0],[639.0],[309.0],[178.0],[885.0],[122.0],[240.0],[640.0],[681.0],[56.0],[833.0],[754.0],[171.0],[767.0],[744.0],[590.0],[602.0],[936.0],[184.0],[358.0],[840.0],[456.0],[936.0],[746.0],[518.0],[499.0],[946.0],[663.0],[205.0],[343.0],[554.0],[940.0],[857.0],[213.0],[563.0],[160.0],[251.0],[90.0],[508.0],[831.0],[79.0],[10.0],[522.0],[224.0],[32.0],[522.0],[898.0],[518.0],[323.0],[371.0],[237.0],[675.0],[88.0],[718.0],[754.0],[294.0],[14.0],[371.0],[508.0],[436.0],[638.0]
149,[90.0],[585.0],[253.0],[998.0],[488.0],[21.0],[917.0],[505.0],[675.0],[426.0],[154.0],[905.0],[226.0],[128.0],[294.0],[975.0],[915.0],[540.0],[332.0],[575.0],[457.0],[830.0],[502.0],[640.0],[936.0],[407.0],[404.0],[122.0],[563.0],[128.0],[366.0],[926.0],[684.0],[600.0],[224.0],[508.0],[640.0],[973.0],[244.0],[426.0],[21.0],[175.0],[253.0],[173.0],[253.0],[216.0],[882.0],[49.0],[603.0],[789.0],[332.0],[31.0],[554.0],[667.0],[205.0],[239.0],[125.0],[580.0],[605.0],[898.0],[945.0],[380.0],[134.0],[882.0],[911.0],[794.0],[387.0],[583.0],[360.0],[996.0],[253.0],[175.0],[305.0],[332.0],[945.0],[173.0],[833.0],[936.0],[962.0],[436.0],[909.0],[11.0],[842.0],[254.0],[936.0],[77.0],[482.0],[687.0],[241.0],[324.0],[885.0],[198.0],[983.0],[244.0],[926.0],[356.0],[342.0],[908.0],[971.0],[473.0]
150,[960.0],[958.0],[587.0],[882.0],[998.0],[223.0],[655.0],[936.0],[348.0],[699.0],[739.0],[375.0],[527.0],[926.0],[374.0],[535.0],[882.0],[580.0],[622.0],[810.0],[539.0],[676.0],[244.0],[668.0],[924.0],[508.0],[840.0],[563.0],[286.0],[135.0],[179.0],[712.0],[952.0],[936.0],[134.0],[66.0],[998.0],[49.0],[958.0],[61.0],[930.0],[10.0],[205.0],[738.0],[225.0],[542.0],[518.0],[945.0],[938.0],[1.0],[675.0],[445.0],[922.0],[869.0],[387.0],[442.0],[342.0],[999.0],[456.0],[810.0],[348.0],[371.0],[171.0],[69.0],[705.0],[525.0],[842.0],[417.0],[898.0],[735.0],[661.0],[456.0],[639.0],[243.0],[810.0],[581.0],[640.0],[493.0],[362.0],[392.0],[179.0],[703.0],[640.0],[499.0],[471.0],[969.0],[215.0],[761.0],[794.0],[410.0],[158.0],[360.0],[675.0],[744.0],[68.0],[592.0],[871.0],[575.0],[638.0],[410.0]
151,[996.0],[46.0],[925.0],[512.0],[997.0],[133.0],[595.0],[371.0],[465.0],[602.0],[640.0],[640.0],[940.0],[446.0],[581.0],[812.0],[134.0],[24.0],[154.0],[808.0],[794.0],[339.0],[540.0],[117.0],[371.0],[833.0],[154.0],[670.0],[166.0],[307.0],[563.0],[253.0],[585.0],[392.0],[567.0],[936.0],[154.0],[580.0],[68.0],[720.0],[189.0],[738.0],[580.0],[540.0],[478.0],[59.0],[770.0],[184.0],[128.0],[527.0],[840.0],[744.0],[840.0],[840.0],[663.0],[490.0],[166.0],[579.0],[597.0],[470.0],[407.0],[938.0],[498.0],[254.0],[840.0],[997.0],[885.0],[239.0],[305.0],[706.0],[640.0],[89.0],[452.0],[622.0],[407.0],[317.0],[586.0],[251.0],[225.0],[246.0],[640.0],[641.0],[441.0],[456.0],[371.0],[824.0],[934.0],[46.0],[457.0],[375.0],[638.0],[158.0],[216.0],[590.0],[597.0],[140.0],[309.0],[392.0],[178.0],[375.0]
152,[123.0],[794.0],[324.0],[239.0],[371.0],[154.0],[663.0],[305.0],[34.0],[171.0],[446.0],[122.0],[244.0],[198.0],[15.0],[10.0],[122.0],[721.0],[840.0],[538.0],[540.0],[243.0],[490.0],[39.0],[717.0],[744.0],[898.0],[332.0],[175.0],[72.0],[717.0],[925.0],[626.0],[853.0],[40.0],[239.0],[882.0],[246.0],[411.0],[761.0],[590.0],[310.0],[40.0],[442.0],[932.0],[840.0],[123.0],[167.0],[190.0],[253.0],[261.0],[934.0],[898.0],[341.0],[46.0],[842.0],[464.0],[171.0],[821.0],[960.0],[226.0],[794.0],[863.0],[371.0],[448.0],[992.0],[324.0],[387.0],[60.0],[641.0],[958.0],[945.0],[598.0],[722.0],[386.0],[436.0],[459.0],[794.0],[808.0],[97.0],[494.0],[744.0],[885.0],[213.0],[600.0],[68.0],[371.0],[540.0],[670.0],[540.0],[932.0],[645.0],[59.0],[563.0],[840.0],[515.0],[442.0],[539.0],[525.0],[859.0]
153,[449.0],[247.0],[934.0],[224.0],[794.0],[371.0],[338.0],[353.0],[171.0],[239.0],[639.0],[936.0],[932.0],[902.0],[738.0],[512.0],[354.0],[902.0],[175.0],[983.0],[999.0],[273.0],[24.0],[493.0],[794.0],[575.0],[412.0],[880.0],[840.0],[498.0],[332.0],[134.0],[740.0],[794.0],[109.0],[663.0],[508.0],[167.0],[332.0],[640.0],[476.0],[640.0],[456.0],[371.0],[18.0],[751.0],[936.0],[668.0],[460.0],[738.0],[286.0],[563.0],[722.0],[338.0],[842.0],[24.0],[171.0],[540.0],[240.0],[294.0],[952.0],[460.0],[681.0],[441.0],[739.0],[171.0],[699.0],[880.0],[470.0],[475.0],[776.0],[952.0],[131.0],[144.0],[887.0],[670.0],[882.0],[998.0],[538.0],[173.0],[521.0],[983.0],[69.0],[468.0],[794.0],[983.0],[69.0],[131.0],[585.0],[925.0],[215.0],[473.0],[540.0],[332.0],[983.0],[606.0],[478.0],[587.0],[122.0],[69.0]
154,[459.0],[151.0],[535.0],[387.0],[575.0],[446.0],[371.0],[794.0],[247.0],[387.0],[882.0],[108.0],[102.0],[821.0],[690.0],[175.0],[909.0],[241.0],[898.0],[445.0],[587.0],[184.0],[563.0],[936.0],[442.0],[46.0],[470.0],[703.0],[898.0],[926.0],[863.0],[124.0],[572.0],[253.0],[171.0],[411.0],[871.0],[668.0],[869.0],[46.0],[456.0],[286.0],[55.0],[469.0],[654.0],[898.0],[498.0],[117.0],[917.0],[239.0],[310.0],[332.0],[850.0],[209.0],[128.0],[348.0],[140.0],[243.0],[122.0],[305.0],[821.0],[750.0],[833.0],[499.0],[470.0],[317.0],[721.0],[821.0],[406.0],[128.0],[248.0],[407.0],[490.0],[840.0],[215.0],[926.0],[932.0],[691.0],[693.0],[69.0],[317.0],[31.0],[936.0],[441.0],[139.0],[583.0],[794.0],[236.0],[445.0],[241.0],[475.0],[898.0],[85.0],[712.0],[586.0],[620.0],[61.0],[354.0],[476.0],[645.0]
155,[617.0],[248.0],[640.0],[794.0],[643.0],[625.0],[772.0],[789.0],[282.0],[244.0],[556.0],[124.0],[538.0],[784.0],[310.0],[640.0],[987.0],[490.0],[354.0],[914.0],[911.0],[622.0],[241.0],[794.0],[34.0],[880.0],[342.0],[840.0],[585.0],[932.0],[946.0],[857.0],[112.0],[61.0],[963.0],[171.0],[602.0],[456.0],[442.0],[478.0],[77.0],[40.0],[128.0],[794.0],[362.0],[324.0],[371.0],[532.0],[995.0],[310.0],[590.0],[917.0],[758.0],[898.0],[248.0],[567.0],[691.0],[44.0],[871.0],[456.0],[18.0],[224.0],[332.0],[426.0],[958.0],[562.0],[902.0],[535.0],[508.0],[247.0],[102.0],[390.0],[24.0],[342.0],[663.0],[830.0],[380.0],[365.0],[155.0],[882.0],[882.0],[390.0],[415.0],[870.0],[542.0],[586.0],[490.0],[64.0],[587.0],[829.0],[23.0],[807.0],[925.0],[855.0],[342.0],[122.0],[348.0],[869.0],[55.0],[441.0]
156,[488.0],[601.0],[476.0],[245.0],[369.0],[171.0],[681.0],[889.0],[581.0],[253.0],[426.0],[83.0],[617.0],[135.0],[620.0],[109.0],[521.0],[605.0],[499.0],[171.0],[588.0],[579.0],[940.0],[675.0],[0.0],[84.0],[638.0],[175.0],[404.0],[722.0],[840.0],[682.0],[640.0],[254.0],[915.0],[832.0],[309.0],[945.0],[224.0],[436.0],[643.0],[882.0],[799.0],[348.0],[562.0],[911.0],[454.0],[205.0],[429.0],[940.0],[898.0],[343.0],[987.0],[917.0],[885.0],[465.0],[244.0],[324.0],[309.0],[449.0],[626.0],[158.0],[226.0],[712.0],[311.0],[297.0],[14.0],[488.0],[436.0],[788.0],[936.0],[638.0],[909.0],[470.0],[362.0],[175.0],[987.0],[177.0],[415.0],[442.0],[522.0],[880.0],[788.0],[945.0],[254.0],[40.0],[597.0],[84.0],[175.0],[904.0],[46.0],[60.0],[869.0],[166.0],[317.0],[626.0],[253.0],[307.0],[932.0],[228.0]
157,[434.0],[149.0],[655.0],[937.0],[139.0],[139.0],[521.0],[244.0],[244.0],[842.0],[617.0],[830.0],[492.0],[14.0],[49.0],[718.0],[936.0],[14.0],[443.0],[154.0],[902.0],[468.0],[840.0],[911.0],[452.0],[128.0],[670.0],[224.0],[871.0],[21.0],[581.0],[638.0],[715.0],[244.0],[497.0],[859.0],[239.0],[605.0],[789.0],[84.0],[945.0],[992.0],[911.0],[213.0],[926.0],[364.0],[794.0],[689.0],[712.0],[387.0],[722.0],[597.0],[343.0],[456.0],[149.0],[371.0],[924.0],[563.0],[788.0],[201.0],[997.0],[79.0],[251.0],[89.0],[134.0],[563.0],[592.0],[842.0],[869.0],[638.0],[617.0],[997.0],[10.0],[317.0],[600.0],[213.0],[938.0],[171.0],[48.0],[125.0],[670.0],[682.0],[626.0],[446.0],[109.0],[622.0],[441.0],[934.0],[332.0],[507.0],[309.0],[406.0],[392.0],[840.0],[917.0],[305.0],[675.0],[840.0],[77.0],[661.0]
158,[380.0],[158.0],[617.0],[216.0],[902.0],[819.0],[343.0],[581.0],[1.0],[563.0],[936.0],[213.0],[362.0],[867.0],[307.0],[497.0],[253.0],[592.0],[374.0],[586.0],[784.0],[254.0],[305.0],[404.0],[804.0],[358.0],[945.0],[1.0],[410.0],[810.0],[464.0],[354.0],[882.0],[947.0],[154.0],[761.0],[936.0],[465.0],[898.0],[134.0],[904.0],[122.0],[397.0],[784.0],[580.0],[470.0],[676.0],[128.0],[750.0],[10.0],[442.0],[456.0],[948.0],[987.0],[313.0],[973.0],[955.0],[82.0],[626.0],[154.0],[602.0],[215.0],[184.0],[682.0],[456.0],[324.0],[744.0],[224.0],[456.0],[72.0],[469.0],[205.0],[241.0],[456.0],[580.0],[375.0],[936.0],[24.0],[585.0],[476.0],[691.0],[166.0],[740.0],[682.0],[810.0],[470.0],[109.0],[171.0],[151.0],[403.0],[810.0],[963.0],[497.0],[806.0],[670.0],[874.0],[244.0],[898.0],[305.0],[118.0]
159,[201.0],[663.0],[77.0],[498.0],[457.0],[244.0],[445.0],[563.0],[563.0],[332.0],[464.0],[171.0],[601.0],[638.0],[476.0],[1.0],[224.0],[867.0],[810.0],[446.0],[926.0],[52.0],[539.0],[581.0],[171.0],[842.0],[488.0],[97.0],[61.0],[362.0],[39.0],[597.0],[835.0],[829.0],[244.0],[842.0],[575.0],[728.0],[695.0],[675.0],[983.0],[935.0],[246.0],[583.0],[134.0],[675.0],[672.0],[135.0],[33.0],[807.0],[945.0],[945.0],[588.0],[824.0],[482.0],[82.0],[744.0],[332.0],[740.0],[945.0],[880.0],[663.0],[810.0],[244.0],[945.0],[102.0],[205.0],[80.0],[411.0],[31.0],[794.0],[706.0],[904.0],[532.0],[605.0],[468.0],[788.0],[929.0],[635.0],[441.0],[371.0],[675.0],[721.0],[821.0],[124.0],[324.0],[342.0],[445.0],[943.0],[253.0],[84.0],[239.0],[789.0],[898.0],[898.0],[49.0],[465.0],[226.0],[812.0],[446.0]
160,[761.0],[254.0],[102.0],[171.0],[784.0],[518.0],[294.0],[226.0],[597.0],[832.0],[102.0],[305.0],[149.0],[489.0],[689.0],[936.0],[209.0],[445.0],[494.0],[457.0],[563.0],[580.0],[470.0],[744.0],[248.0],[821.0],[410.0],[125.0],[375.0],[930.0],[997.0],[173.0],[395.0],[0.0],[446.0],[885.0],[61.0],[205.0],[0.0],[362.0],[24.0],[476.0],[90.0],[468.0],[451.0],[0.0],[546.0],[256.0],[857.0],[412.0],[932.0],[789.0],[583.0],[880.0],[577.0],[915.0],[746.0],[518.0],[317.0],[440.0],[387.0],[31.0],[239.0],[39.0],[490.0],[940.0],[1.0],[998.0],[945.0],[166.0],[149.0],[261.0],[362.0],[761.0],[682.0],[638.0],[429.0],[60.0],[499.0],[181.0],[924.0],[160.0],[902.0],[85.0],[31.0],[456.0],[171.0],[971.0],[1.0],[10.0],[61.0],[456.0],[24.0],[880.0],[575.0],[312.0],[935.0],[247.0],[68.0],[252.0]
161,[400.0],[896.0],[294.0],[59.0],[561.0],[563.0],[171.0],[332.0],[332.0],[840.0],[863.0],[601.0],[810.0],[744.0],[77.0],[178.0],[343.0],[626.0],[952.0],[525.0],[869.0],[631.0],[178.0],[726.0],[282.0],[751.0],[535.0],[952.0],[456.0],[166.0],[456.0],[581.0],[833.0],[197.0],[604.0],[722.0],[387.0],[282.0],[134.0],[371.0],[952.0],[799.0],[369.0],[14.0],[810.0],[945.0],[600.0],[178.0],[333.0],[640.0],[0.0],[407.0],[305.0],[111.0],[179.0],[448.0],[452.0],[605.0],[670.0],[899.0],[842.0],[171.0],[39.0],[909.0],[24.0],[175.0],[412.0],[134.0],[566.0],[390.0],[475.0],[128.0],[975.0],[46.0],[741.0],[305.0],[371.0],[531.0],[407.0],[809.0],[102.0],[410.0],[371.0],[911.0],[497.0],[109.0],[248.0],[502.0],[412.0],[445.0],[518.0],[945.0],[134.0],[341.0],[470.0],[324.0],[843.0],[470.0],[712.0],[871.0]
162,[492.0],[847.0],[492.0],[244.0],[14.0],[69.0],[184.0],[247.0],[412.0],[518.0],[521.0],[675.0],[323.0],[706.0],[305.0],[371.0],[171.0],[810.0],[945.0],[635.0],[332.0],[392.0],[456.0],[244.0],[871.0],[323.0],[375.0],[456.0],[945.0],[309.0],[173.0],[10.0],[936.0],[332.0],[311.0],[909.0],[371.0],[691.0],[470.0],[580.0],[585.0],[936.0],[615.0],[171.0],[102.0],[241.0],[171.0],[855.0],[600.0],[243.0],[833.0],[488.0],[945.0],[407.0],[323.0],[539.0],[305.0],[66.0],[859.0],[812.0],[885.0],[482.0],[456.0],[547.0],[407.0],[898.0],[583.0],[885.0],[917.0],[948.0],[761.0],[859.0],[955.0],[84.0],[143.0],[177.0],[343.0],[184.0],[663.0],[77.0],[794.0],[497.0],[784.0],[934.0],[226.0],[241.0],[309.0],[244.0],[712.0],[640.0],[784.0],[758.0],[139.0],[595.0],[13.0],[167.0],[563.0],[374.0],[799.0],[134.0]
163,[998.0],[171.0],[882.0],[305.0],[332.0],[332.0],[579.0],[535.0],[722.0],[470.0],[171.0],[244.0],[84.0],[645.0],[706.0],[366.0],[111.0],[494.0],[392.0],[744.0],[14.0],[878.0],[587.0],[226.0],[309.0],[687.0],[871.0],[945.0],[179.0],[248.0],[139.0],[675.0],[847.0],[348.0],[563.0],[789.0],[869.0],[448.0],[830.0],[442.0],[645.0],[717.0],[459.0],[867.0],[637.0],[348.0],[613.0],[821.0],[89.0],[488.0],[205.0],[364.0],[407.0],[445.0],[14.0],[580.0],[563.0],[840.0],[364.0],[446.0],[776.0],[934.0],[387.0],[156.0],[600.0],[909.0],[15.0],[643.0],[407.0],[871.0],[46.0],[602.0],[540.0],[964.0],[656.0],[726.0],[79.0],[406.0],[390.0],[0.0],[390.0],[375.0],[592.0],[442.0],[682.0],[188.0],[317.0],[178.0],[840.0],[328.0],[14.0],[407.0],[311.0],[470.0],[812.0],[668.0],[670.0],[917.0],[871.0],[474.0]
164,[84.0],[31.0],[789.0],[124.0],[917.0],[441.0],[746.0],[840.0],[998.0],[623.0],[140.0],[563.0],[64.0],[226.0],[880.0],[794.0],[563.0],[620.0],[661.0],[843.0],[592.0],[879.0],[945.0],[638.0],[516.0],[22.0],[998.0],[998.0],[407.0],[887.0],[1.0],[342.0],[239.0],[915.0],[987.0],[840.0],[794.0],[804.0],[213.0],[830.0],[328.0],[160.0],[945.0],[139.0],[154.0],[52.0],[750.0],[166.0],[254.0],[622.0],[850.0],[362.0],[417.0],[501.0],[592.0],[721.0],[251.0],[898.0],[61.0],[407.0],[246.0],[490.0],[945.0],[418.0],[102.0],[518.0],[417.0],[467.0],[227.0],[261.0],[108.0],[521.0],[234.0],[175.0],[788.0],[131.0],[109.0],[244.0],[626.0],[661.0],[804.0],[475.0],[297.0],[799.0],[244.0],[604.0],[244.0],[597.0],[857.0],[1.0],[592.0],[215.0],[932.0],[720.0],[175.0],[241.0],[332.0],[789.0],[857.0],[122.0]
165,[640.0],[244.0],[68.0],[362.0],[789.0],[975.0],[969.0],[508.0],[342.0],[102.0],[149.0],[498.0],[487.0],[880.0],[68.0],[311.0],[810.0],[49.0],[205.0],[999.0],[867.0],[31.0],[535.0],[375.0],[313.0],[52.0],[309.0],[776.0],[932.0],[313.0],[412.0],[882.0],[151.0],[31.0],[332.0],[502.0],[108.0],[516.0],[465.0],[932.0],[521.0],[915.0],[125.0],[131.0],[693.0],[494.0],[99.0],[975.0],[31.0],[936.0],[810.0],[342.0],[224.0],[651.0],[236.0],[241.0],[898.0],[69.0],[175.0],[911.0],[739.0],[635.0],[407.0],[914.0],[539.0],[456.0],[880.0],[902.0],[40.0],[934.0],[323.0],[595.0],[936.0],[870.0],[740.0],[476.0],[694.0],[579.0],[436.0],[936.0],[675.0],[539.0],[476.0],[638.0],[247.0],[757.0],[670.0],[332.0],[898.0],[62.0],[992.0],[490.0],[640.0],[863.0],[945.0],[689.0],[464.0],[456.0],[89.0],[525.0]
166,[575.0],[469.0],[983.0],[563.0],[840.0],[179.0],[244.0],[898.0],[840.0],[456.0],[354.0],[323.0],[379.0],[228.0],[638.0],[488.0],[746.0],[854.0],[602.0],[82.0],[840.0],[870.0],[407.0],[567.0],[244.0],[720.0],[134.0],[833.0],[992.0],[754.0],[998.0],[317.0],[387.0],[527.0],[932.0],[445.0],[917.0],[821.0],[457.0],[0.0],[228.0],[757.0],[938.0],[879.0],[703.0],[904.0],[244.0],[443.0],[682.0],[411.0],[757.0],[880.0],[998.0],[343.0],[64.0],[14.0],[324.0],[1.0],[253.0],[56.0],[97.0],[24.0],[154.0],[341.0],[205.0],[13.0],[620.0],[784.0],[205.0],[404.0],[687.0],[871.0],[927.0],[128.0],[144.0],[952.0],[171.0],[566.0],[255.0],[348.0],[940.0],[173.0],[494.0],[465.0],[154.0],[302.0],[497.0],[305.0],[33.0],[835.0],[935.0],[24.0],[362.0],[39.0],[761.0],[377.0],[241.0],[870.0],[33.0],[935.0]
