Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
112,[54.0],[130.0],[592.0],[654.0],[18.0],[18.0],[365.0],[426.0],[519.0],[305.0],[328.0],[319.0],[952.0],[572.0],[323.0],[893.0],[258.0],[488.0],[585.0],[458.0],[10.0],[855.0],[465.0],[566.0],[205.0],[729.0],[531.0],[842.0],[44.0],[171.0],[143.0],[776.0],[699.0],[21.0],[184.0],[830.0],[44.0],[675.0],[189.0],[987.0],[366.0],[699.0],[274.0],[13.0],[155.0],[932.0],[404.0],[579.0],[456.0],[205.0],[323.0],[840.0],[922.0],[494.0],[171.0],[743.0],[243.0],[111.0],[166.0],[930.0],[255.0],[360.0],[642.0],[143.0],[164.0],[358.0],[19.0],[317.0],[681.0],[875.0],[794.0],[740.0],[11.0],[446.0],[402.0],[458.0],[397.0],[948.0],[488.0],[681.0],[258.0],[847.0],[852.0],[205.0],[343.0],[261.0],[243.0],[637.0],[973.0],[880.0],[902.0],[625.0],[840.0],[915.0],[470.0],[973.0],[49.0],[13.0],[221.0],[988.0]
113,[949.0],[366.0],[784.0],[18.0],[654.0],[907.0],[580.0],[39.0],[908.0],[209.0],[243.0],[105.0],[353.0],[893.0],[687.0],[773.0],[522.0],[620.0],[744.0],[705.0],[699.0],[598.0],[83.0],[572.0],[446.0],[72.0],[390.0],[911.0],[184.0],[694.0],[916.0],[542.0],[452.0],[926.0],[855.0],[21.0],[66.0],[36.0],[837.0],[907.0],[457.0],[557.0],[699.0],[160.0],[189.0],[205.0],[410.0],[184.0],[810.0],[254.0],[687.0],[15.0],[689.0],[790.0],[661.0],[350.0],[155.0],[505.0],[963.0],[155.0],[18.0],[84.0],[597.0],[967.0],[422.0],[563.0],[22.0],[741.0],[761.0],[131.0],[810.0],[623.0],[712.0],[154.0],[840.0],[78.0],[153.0],[166.0],[411.0],[415.0],[579.0],[353.0],[952.0],[128.0],[397.0],[913.0],[622.0],[693.0],[125.0],[498.0],[14.0],[244.0],[313.0],[987.0],[456.0],[306.0],[319.0],[642.0],[567.0],[597.0]
114,[3.0],[674.0],[234.0],[397.0],[837.0],[640.0],[24.0],[738.0],[17.0],[882.0],[89.0],[474.0],[505.0],[773.0],[736.0],[823.0],[460.0],[354.0],[880.0],[987.0],[969.0],[625.0],[448.0],[893.0],[72.0],[254.0],[532.0],[885.0],[294.0],[244.0],[411.0],[124.0],[804.0],[638.0],[72.0],[302.0],[26.0],[741.0],[685.0],[343.0],[712.0],[768.0],[415.0],[66.0],[117.0],[208.0],[253.0],[929.0],[945.0],[31.0],[64.0],[470.0],[992.0],[602.0],[563.0],[608.0],[622.0],[407.0],[410.0],[318.0],[654.0],[717.0],[332.0],[377.0],[531.0],[751.0],[896.0],[143.0],[46.0],[879.0],[847.0],[626.0],[857.0],[810.0],[456.0],[821.0],[348.0],[410.0],[704.0],[903.0],[138.0],[208.0],[621.0],[575.0],[97.0],[390.0],[936.0],[155.0],[625.0],[226.0],[867.0],[305.0],[470.0],[343.0],[135.0],[13.0],[975.0],[342.0],[533.0],[666.0]
115,[567.0],[223.0],[637.0],[765.0],[601.0],[654.0],[965.0],[310.0],[319.0],[936.0],[341.0],[17.0],[387.0],[677.0],[84.0],[974.0],[11.0],[49.0],[776.0],[837.0],[338.0],[234.0],[154.0],[840.0],[177.0],[123.0],[376.0],[926.0],[908.0],[546.0],[799.0],[4.0],[328.0],[930.0],[243.0],[72.0],[593.0],[143.0],[155.0],[703.0],[857.0],[878.0],[96.0],[362.0],[887.0],[790.0],[85.0],[843.0],[932.0],[682.0],[487.0],[49.0],[905.0],[6.0],[499.0],[142.0],[887.0],[353.0],[253.0],[693.0],[187.0],[963.0],[840.0],[825.0],[880.0],[332.0],[669.0],[656.0],[581.0],[600.0],[171.0],[921.0],[89.0],[667.0],[945.0],[194.0],[97.0],[375.0],[508.0],[463.0],[44.0],[729.0],[833.0],[863.0],[125.0],[72.0],[446.0],[585.0],[724.0],[776.0],[666.0],[674.0],[456.0],[654.0],[307.0],[368.0],[167.0],[738.0],[187.0],[342.0]
116,[979.0],[464.0],[155.0],[258.0],[149.0],[180.0],[406.0],[567.0],[775.0],[297.0],[835.0],[762.0],[842.0],[482.0],[236.0],[261.0],[429.0],[998.0],[108.0],[861.0],[595.0],[622.0],[739.0],[297.0],[208.0],[31.0],[305.0],[297.0],[264.0],[201.0],[55.0],[18.0],[835.0],[871.0],[44.0],[636.0],[804.0],[601.0],[865.0],[362.0],[341.0],[907.0],[103.0],[30.0],[215.0],[209.0],[617.0],[464.0],[407.0],[342.0],[394.0],[476.0],[935.0],[362.0],[840.0],[39.0],[443.0],[456.0],[945.0],[343.0],[865.0],[16.0],[342.0],[269.0],[776.0],[498.0],[656.0],[967.0],[638.0],[682.0],[932.0],[31.0],[341.0],[209.0],[1.0],[528.0],[340.0],[29.0],[501.0],[999.0],[908.0],[730.0],[856.0],[738.0],[875.0],[475.0],[371.0],[151.0],[243.0],[343.0],[592.0],[332.0],[366.0],[397.0],[205.0],[263.0],[668.0],[310.0],[765.0],[962.0]
117,[950.0],[324.0],[464.0],[246.0],[607.0],[882.0],[963.0],[302.0],[667.0],[111.0],[443.0],[329.0],[885.0],[117.0],[64.0],[344.0],[333.0],[668.0],[542.0],[657.0],[341.0],[443.0],[32.0],[973.0],[154.0],[982.0],[219.0],[721.0],[228.0],[840.0],[825.0],[654.0],[365.0],[309.0],[598.0],[927.0],[452.0],[932.0],[451.0],[169.0],[338.0],[901.0],[921.0],[625.0],[708.0],[505.0],[492.0],[140.0],[128.0],[184.0],[386.0],[297.0],[493.0],[665.0],[898.0],[792.0],[224.0],[958.0],[227.0],[246.0],[660.0],[248.0],[470.0],[953.0],[542.0],[806.0],[386.0],[144.0],[84.0],[4.0],[244.0],[670.0],[595.0],[6.0],[205.0],[305.0],[483.0],[253.0],[575.0],[255.0],[246.0],[31.0],[602.0],[576.0],[71.0],[898.0],[794.0],[158.0],[245.0],[18.0],[962.0],[243.0],[837.0],[246.0],[706.0],[57.0],[117.0],[175.0],[326.0],[670.0]
118,[40.0],[160.0],[189.0],[97.0],[490.0],[21.0],[605.0],[927.0],[111.0],[371.0],[595.0],[225.0],[309.0],[24.0],[487.0],[290.0],[79.0],[983.0],[124.0],[482.0],[89.0],[392.0],[446.0],[561.0],[60.0],[934.0],[498.0],[902.0],[475.0],[898.0],[13.0],[392.0],[824.0],[18.0],[908.0],[633.0],[180.0],[149.0],[616.0],[289.0],[699.0],[180.0],[83.0],[105.0],[744.0],[202.0],[46.0],[469.0],[847.0],[597.0],[705.0],[117.0],[527.0],[286.0],[154.0],[738.0],[870.0],[840.0],[441.0],[297.0],[330.0],[801.0],[456.0],[925.0],[124.0],[840.0],[379.0],[175.0],[871.0],[342.0],[675.0],[952.0],[969.0],[111.0],[412.0],[734.0],[125.0],[102.0],[757.0],[451.0],[97.0],[934.0],[975.0],[999.0],[26.0],[499.0],[518.0],[215.0],[413.0],[654.0],[15.0],[498.0],[72.0],[691.0],[404.0],[522.0],[493.0],[567.0],[477.0],[225.0]
119,[915.0],[563.0],[313.0],[125.0],[397.0],[936.0],[407.0],[377.0],[704.0],[202.0],[338.0],[189.0],[14.0],[689.0],[502.0],[69.0],[694.0],[689.0],[173.0],[776.0],[857.0],[514.0],[661.0],[13.0],[406.0],[883.0],[226.0],[638.0],[953.0],[676.0],[242.0],[390.0],[501.0],[590.0],[443.0],[889.0],[224.0],[967.0],[704.0],[18.0],[508.0],[623.0],[426.0],[642.0],[522.0],[702.0],[601.0],[248.0],[675.0],[833.0],[656.0],[945.0],[962.0],[579.0],[470.0],[402.0],[158.0],[600.0],[456.0],[125.0],[369.0],[866.0],[251.0],[937.0],[173.0],[898.0],[487.0],[916.0],[309.0],[236.0],[563.0],[290.0],[699.0],[353.0],[567.0],[424.0],[752.0],[705.0],[33.0],[721.0],[125.0],[597.0],[239.0],[961.0],[887.0],[563.0],[69.0],[663.0],[684.0],[678.0],[620.0],[436.0],[208.0],[924.0],[253.0],[371.0],[988.0],[915.0],[863.0],[602.0]
120,[395.0],[332.0],[585.0],[987.0],[246.0],[371.0],[490.0],[119.0],[202.0],[794.0],[969.0],[151.0],[592.0],[580.0],[379.0],[441.0],[546.0],[508.0],[600.0],[18.0],[712.0],[467.0],[247.0],[642.0],[963.0],[929.0],[252.0],[784.0],[905.0],[470.0],[852.0],[921.0],[163.0],[935.0],[625.0],[131.0],[394.0],[640.0],[83.0],[654.0],[575.0],[515.0],[863.0],[622.0],[880.0],[819.0],[149.0],[487.0],[835.0],[44.0],[173.0],[689.0],[855.0],[801.0],[810.0],[567.0],[661.0],[254.0],[102.0],[754.0],[441.0],[566.0],[407.0],[862.0],[830.0],[248.0],[323.0],[250.0],[61.0],[317.0],[332.0],[833.0],[623.0],[773.0],[738.0],[471.0],[612.0],[84.0],[205.0],[902.0],[924.0],[708.0],[387.0],[869.0],[452.0],[171.0],[171.0],[744.0],[953.0],[247.0],[225.0],[622.0],[138.0],[452.0],[407.0],[642.0],[225.0],[852.0],[915.0],[889.0]
121,[987.0],[625.0],[248.0],[924.0],[97.0],[930.0],[626.0],[65.0],[505.0],[171.0],[870.0],[215.0],[871.0],[855.0],[386.0],[557.0],[809.0],[493.0],[213.0],[138.0],[457.0],[489.0],[469.0],[852.0],[810.0],[708.0],[536.0],[871.0],[390.0],[456.0],[836.0],[637.0],[757.0],[527.0],[368.0],[726.0],[281.0],[810.0],[138.0],[993.0],[33.0],[593.0],[39.0],[482.0],[776.0],[753.0],[502.0],[226.0],[717.0],[239.0],[783.0],[407.0],[225.0],[616.0],[456.0],[194.0],[234.0],[332.0],[773.0],[691.0],[246.0],[736.0],[365.0],[312.0],[468.0],[395.0],[601.0],[239.0],[502.0],[64.0],[717.0],[842.0],[921.0],[677.0],[915.0],[281.0],[382.0],[977.0],[636.0],[784.0],[804.0],[342.0],[628.0],[8.0],[804.0],[537.0],[13.0],[880.0],[452.0],[34.0],[637.0],[840.0],[704.0],[904.0],[531.0],[136.0],[637.0],[621.0],[819.0],[239.0]
122,[343.0],[898.0],[71.0],[915.0],[23.0],[794.0],[458.0],[781.0],[32.0],[973.0],[153.0],[744.0],[15.0],[788.0],[656.0],[661.0],[869.0],[586.0],[468.0],[124.0],[286.0],[58.0],[354.0],[621.0],[566.0],[579.0],[141.0],[592.0],[261.0],[454.0],[78.0],[173.0],[302.0],[397.0],[975.0],[287.0],[133.0],[323.0],[32.0],[556.0],[917.0],[874.0],[738.0],[443.0],[11.0],[309.0],[323.0],[386.0],[34.0],[908.0],[669.0],[855.0],[889.0],[490.0],[407.0],[633.0],[215.0],[31.0],[499.0],[924.0],[97.0],[227.0],[205.0],[479.0],[847.0],[470.0],[617.0],[23.0],[992.0],[487.0],[840.0],[42.0],[241.0],[616.0],[824.0],[6.0],[480.0],[518.0],[917.0],[592.0],[442.0],[782.0],[842.0],[541.0],[904.0],[666.0],[441.0],[776.0],[804.0],[397.0],[693.0],[226.0],[324.0],[954.0],[945.0],[815.0],[224.0],[952.0],[987.0],[902.0]
123,[604.0],[717.0],[887.0],[452.0],[323.0],[171.0],[528.0],[470.0],[729.0],[505.0],[442.0],[880.0],[926.0],[626.0],[36.0],[708.0],[535.0],[598.0],[342.0],[173.0],[494.0],[468.0],[499.0],[677.0],[227.0],[44.0],[11.0],[309.0],[287.0],[945.0],[386.0],[870.0],[927.0],[297.0],[622.0],[225.0],[926.0],[687.0],[607.0],[520.0],[789.0],[826.0],[310.0],[319.0],[598.0],[61.0],[687.0],[305.0],[297.0],[387.0],[466.0],[77.0],[351.0],[519.0],[717.0],[301.0],[0.0],[563.0],[898.0],[452.0],[78.0],[667.0],[177.0],[733.0],[297.0],[456.0],[940.0],[160.0],[935.0],[670.0],[34.0],[605.0],[704.0],[729.0],[651.0],[50.0],[678.0],[661.0],[700.0],[184.0],[443.0],[317.0],[885.0],[567.0],[498.0],[637.0],[368.0],[542.0],[443.0],[567.0],[189.0],[470.0],[397.0],[511.0],[102.0],[71.0],[189.0],[987.0],[413.0],[585.0]
124,[18.0],[470.0],[158.0],[567.0],[125.0],[397.0],[771.0],[18.0],[722.0],[332.0],[465.0],[542.0],[620.0],[494.0],[16.0],[499.0],[134.0],[728.0],[317.0],[607.0],[740.0],[213.0],[843.0],[911.0],[675.0],[908.0],[537.0],[867.0],[681.0],[407.0],[268.0],[261.0],[287.0],[246.0],[223.0],[65.0],[753.0],[250.0],[850.0],[605.0],[869.0],[921.0],[343.0],[861.0],[830.0],[992.0],[682.0],[166.0],[973.0],[708.0],[468.0],[561.0],[390.0],[44.0],[516.0],[133.0],[368.0],[682.0],[344.0],[804.0],[661.0],[202.0],[128.0],[96.0],[561.0],[859.0],[935.0],[975.0],[617.0],[386.0],[188.0],[387.0],[324.0],[343.0],[987.0],[678.0],[691.0],[36.0],[128.0],[579.0],[23.0],[670.0],[944.0],[950.0],[328.0],[155.0],[563.0],[124.0],[697.0],[310.0],[911.0],[443.0],[607.0],[130.0],[46.0],[852.0],[855.0],[837.0],[753.0],[592.0]
125,[459.0],[34.0],[498.0],[310.0],[223.0],[246.0],[424.0],[654.0],[850.0],[13.0],[526.0],[173.0],[49.0],[234.0],[741.0],[878.0],[369.0],[575.0],[175.0],[518.0],[626.0],[542.0],[374.0],[26.0],[182.0],[387.0],[666.0],[61.0],[65.0],[770.0],[466.0],[442.0],[781.0],[973.0],[224.0],[781.0],[638.0],[371.0],[23.0],[394.0],[535.0],[237.0],[226.0],[392.0],[929.0],[935.0],[236.0],[410.0],[561.0],[885.0],[826.0],[598.0],[261.0],[482.0],[739.0],[987.0],[57.0],[342.0],[817.0],[13.0],[326.0],[505.0],[963.0],[295.0],[13.0],[305.0],[992.0],[625.0],[149.0],[175.0],[898.0],[721.0],[83.0],[18.0],[119.0],[733.0],[349.0],[300.0],[789.0],[646.0],[901.0],[141.0],[911.0],[987.0],[835.0],[794.0],[261.0],[499.0],[506.0],[125.0],[934.0],[456.0],[654.0],[955.0],[84.0],[621.0],[585.0],[628.0],[26.0],[151.0]
126,[20.0],[456.0],[136.0],[738.0],[487.0],[660.0],[564.0],[824.0],[926.0],[642.0],[282.0],[684.0],[911.0],[457.0],[288.0],[605.0],[676.0],[109.0],[602.0],[23.0],[788.0],[880.0],[705.0],[96.0],[799.0],[782.0],[962.0],[49.0],[927.0],[123.0],[288.0],[889.0],[747.0],[97.0],[870.0],[539.0],[847.0],[518.0],[531.0],[788.0],[134.0],[827.0],[139.0],[829.0],[179.0],[82.0],[487.0],[375.0],[13.0],[782.0],[696.0],[205.0],[705.0],[775.0],[72.0],[188.0],[911.0],[244.0],[864.0],[642.0],[374.0],[572.0],[585.0],[673.0],[642.0],[581.0],[638.0],[908.0],[487.0],[656.0],[581.0],[592.0],[1.0],[654.0],[163.0],[479.0],[452.0],[499.0],[301.0],[829.0],[356.0],[175.0],[179.0],[535.0],[158.0],[887.0],[26.0],[213.0],[903.0],[738.0],[117.0],[945.0],[246.0],[134.0],[487.0],[956.0],[390.0],[387.0],[749.0],[15.0]
127,[327.0],[243.0],[26.0],[904.0],[691.0],[244.0],[376.0],[651.0],[865.0],[600.0],[511.0],[927.0],[167.0],[368.0],[143.0],[788.0],[374.0],[33.0],[239.0],[490.0],[24.0],[473.0],[390.0],[871.0],[615.0],[239.0],[225.0],[992.0],[705.0],[650.0],[488.0],[465.0],[363.0],[561.0],[911.0],[666.0],[532.0],[244.0],[369.0],[626.0],[555.0],[925.0],[11.0],[204.0],[468.0],[527.0],[934.0],[641.0],[642.0],[721.0],[340.0],[368.0],[617.0],[908.0],[639.0],[343.0],[448.0],[175.0],[787.0],[667.0],[691.0],[600.0],[34.0],[17.0],[621.0],[72.0],[926.0],[14.0],[656.0],[144.0],[470.0],[620.0],[412.0],[730.0],[39.0],[933.0],[804.0],[16.0],[208.0],[44.0],[243.0],[105.0],[638.0],[756.0],[130.0],[215.0],[332.0],[468.0],[786.0],[39.0],[689.0],[247.0],[23.0],[845.0],[386.0],[47.0],[887.0],[712.0],[343.0],[887.0]
128,[510.0],[945.0],[215.0],[39.0],[243.0],[946.0],[529.0],[501.0],[951.0],[369.0],[130.0],[112.0],[668.0],[57.0],[72.0],[286.0],[770.0],[917.0],[387.0],[24.0],[490.0],[744.0],[1.0],[479.0],[663.0],[390.0],[39.0],[13.0],[302.0],[128.0],[696.0],[225.0],[636.0],[179.0],[0.0],[747.0],[125.0],[69.0],[223.0],[397.0],[636.0],[241.0],[471.0],[600.0],[681.0],[305.0],[36.0],[307.0],[833.0],[902.0],[233.0],[68.0],[551.0],[184.0],[909.0],[907.0],[744.0],[171.0],[154.0],[209.0],[924.0],[31.0],[621.0],[98.0],[532.0],[226.0],[975.0],[443.0],[288.0],[297.0],[474.0],[856.0],[722.0],[567.0],[302.0],[478.0],[909.0],[701.0],[869.0],[910.0],[1.0],[952.0],[946.0],[134.0],[965.0],[158.0],[898.0],[131.0],[496.0],[924.0],[926.0],[407.0],[32.0],[251.0],[410.0],[548.0],[261.0],[857.0],[725.0],[620.0]
129,[793.0],[247.0],[226.0],[863.0],[386.0],[332.0],[574.0],[623.0],[255.0],[254.0],[448.0],[824.0],[117.0],[525.0],[208.0],[154.0],[436.0],[497.0],[847.0],[246.0],[482.0],[215.0],[412.0],[548.0],[973.0],[261.0],[310.0],[167.0],[363.0],[821.0],[412.0],[661.0],[320.0],[13.0],[926.0],[847.0],[61.0],[563.0],[532.0],[791.0],[633.0],[10.0],[50.0],[141.0],[946.0],[926.0],[379.0],[696.0],[555.0],[784.0],[69.0],[852.0],[492.0],[843.0],[478.0],[700.0],[516.0],[952.0],[882.0],[987.0],[293.0],[682.0],[952.0],[863.0],[475.0],[850.0],[44.0],[184.0],[741.0],[952.0],[945.0],[49.0],[998.0],[958.0],[821.0],[702.0],[521.0],[446.0],[83.0],[565.0],[874.0],[762.0],[293.0],[18.0],[215.0],[221.0],[475.0],[879.0],[395.0],[426.0],[493.0],[870.0],[540.0],[365.0],[36.0],[794.0],[154.0],[89.0],[425.0],[167.0]
130,[345.0],[622.0],[47.0],[328.0],[24.0],[840.0],[127.0],[163.0],[685.0],[840.0],[845.0],[501.0],[916.0],[26.0],[390.0],[901.0],[77.0],[869.0],[842.0],[830.0],[861.0],[189.0],[488.0],[309.0],[55.0],[721.0],[567.0],[689.0],[975.0],[99.0],[944.0],[448.0],[425.0],[452.0],[638.0],[188.0],[324.0],[705.0],[284.0],[357.0],[570.0],[1.0],[478.0],[442.0],[234.0],[643.0],[386.0],[11.0],[478.0],[319.0],[350.0],[71.0],[69.0],[576.0],[521.0],[757.0],[24.0],[387.0],[46.0],[852.0],[452.0],[342.0],[722.0],[426.0],[689.0],[139.0],[579.0],[15.0],[696.0],[696.0],[305.0],[628.0],[508.0],[83.0],[654.0],[616.0],[229.0],[154.0],[188.0],[831.0],[412.0],[833.0],[871.0],[844.0],[330.0],[258.0],[470.0],[297.0],[13.0],[999.0],[151.0],[77.0],[223.0],[929.0],[656.0],[172.0],[810.0],[654.0],[173.0],[215.0]
131,[380.0],[72.0],[306.0],[426.0],[804.0],[898.0],[227.0],[456.0],[638.0],[852.0],[739.0],[531.0],[250.0],[712.0],[527.0],[810.0],[68.0],[311.0],[379.0],[213.0],[831.0],[410.0],[411.0],[550.0],[561.0],[14.0],[915.0],[527.0],[40.0],[56.0],[1.0],[666.0],[340.0],[804.0],[531.0],[363.0],[540.0],[332.0],[160.0],[97.0],[632.0],[281.0],[313.0],[782.0],[131.0],[911.0],[597.0],[364.0],[538.0],[14.0],[147.0],[621.0],[637.0],[704.0],[50.0],[819.0],[639.0],[640.0],[84.0],[111.0],[804.0],[239.0],[457.0],[738.0],[493.0],[810.0],[929.0],[681.0],[932.0],[973.0],[17.0],[784.0],[945.0],[246.0],[863.0],[247.0],[414.0],[143.0],[535.0],[3.0],[870.0],[329.0],[309.0],[224.0],[226.0],[11.0],[407.0],[973.0],[392.0],[635.0],[887.0],[717.0],[859.0],[177.0],[741.0],[471.0],[158.0],[842.0],[165.0],[730.0]
132,[544.0],[208.0],[34.0],[835.0],[622.0],[691.0],[831.0],[268.0],[533.0],[31.0],[208.0],[163.0],[493.0],[89.0],[572.0],[864.0],[983.0],[535.0],[721.0],[468.0],[829.0],[155.0],[508.0],[47.0],[13.0],[141.0],[343.0],[493.0],[929.0],[603.0],[937.0],[213.0],[937.0],[353.0],[348.0],[48.0],[1.0],[840.0],[436.0],[484.0],[103.0],[412.0],[140.0],[900.0],[879.0],[216.0],[741.0],[485.0],[602.0],[592.0],[848.0],[72.0],[152.0],[457.0],[955.0],[753.0],[26.0],[885.0],[810.0],[128.0],[657.0],[387.0],[842.0],[310.0],[640.0],[518.0],[708.0],[620.0],[810.0],[833.0],[205.0],[14.0],[407.0],[97.0],[426.0],[550.0],[746.0],[810.0],[474.0],[858.0],[377.0],[602.0],[562.0],[519.0],[758.0],[151.0],[390.0],[705.0],[796.0],[904.0],[871.0],[128.0],[160.0],[681.0],[143.0],[295.0],[446.0],[285.0],[524.0],[744.0]
133,[432.0],[498.0],[663.0],[324.0],[46.0],[804.0],[829.0],[407.0],[305.0],[470.0],[639.0],[843.0],[224.0],[595.0],[992.0],[356.0],[586.0],[134.0],[964.0],[97.0],[538.0],[375.0],[575.0],[61.0],[855.0],[902.0],[654.0],[940.0],[824.0],[400.0],[817.0],[516.0],[736.0],[940.0],[606.0],[537.0],[835.0],[390.0],[475.0],[975.0],[792.0],[456.0],[366.0],[254.0],[813.0],[59.0],[669.0],[635.0],[635.0],[105.0],[743.0],[208.0],[693.0],[681.0],[746.0],[882.0],[554.0],[784.0],[316.0],[954.0],[499.0],[842.0],[525.0],[915.0],[598.0],[942.0],[629.0],[49.0],[154.0],[602.0],[498.0],[167.0],[843.0],[125.0],[636.0],[34.0],[34.0],[916.0],[134.0],[797.0],[392.0],[666.0],[61.0],[911.0],[489.0],[478.0],[128.0],[827.0],[939.0],[538.0],[31.0],[442.0],[1.0],[60.0],[466.0],[96.0],[215.0],[885.0],[376.0],[493.0]
134,[624.0],[392.0],[550.0],[241.0],[84.0],[545.0],[827.0],[128.0],[187.0],[456.0],[391.0],[131.0],[975.0],[338.0],[696.0],[675.0],[109.0],[613.0],[902.0],[125.0],[635.0],[122.0],[33.0],[956.0],[642.0],[319.0],[97.0],[855.0],[501.0],[164.0],[821.0],[739.0],[963.0],[605.0],[944.0],[588.0],[511.0],[456.0],[939.0],[924.0],[402.0],[945.0],[397.0],[415.0],[57.0],[617.0],[466.0],[999.0],[852.0],[867.0],[608.0],[983.0],[601.0],[152.0],[177.0],[371.0],[383.0],[10.0],[237.0],[511.0],[477.0],[784.0],[736.0],[987.0],[936.0],[154.0],[105.0],[167.0],[936.0],[848.0],[128.0],[145.0],[205.0],[505.0],[633.0],[956.0],[834.0],[932.0],[651.0],[620.0],[975.0],[239.0],[935.0],[229.0],[526.0],[39.0],[72.0],[518.0],[357.0],[829.0],[309.0],[72.0],[691.0],[391.0],[288.0],[171.0],[518.0],[42.0],[134.0],[880.0]
135,[756.0],[226.0],[11.0],[864.0],[502.0],[945.0],[72.0],[921.0],[326.0],[621.0],[233.0],[879.0],[855.0],[699.0],[69.0],[525.0],[311.0],[960.0],[14.0],[625.0],[999.0],[228.0],[789.0],[518.0],[598.0],[867.0],[125.0],[244.0],[518.0],[664.0],[864.0],[329.0],[360.0],[904.0],[309.0],[329.0],[935.0],[945.0],[968.0],[463.0],[188.0],[133.0],[246.0],[0.0],[44.0],[492.0],[175.0],[312.0],[621.0],[15.0],[712.0],[109.0],[149.0],[859.0],[33.0],[822.0],[154.0],[592.0],[502.0],[621.0],[68.0],[592.0],[227.0],[343.0],[371.0],[212.0],[537.0],[629.0],[371.0],[275.0],[72.0],[902.0],[366.0],[691.0],[397.0],[815.0],[142.0],[458.0],[933.0],[49.0],[488.0],[387.0],[192.0],[13.0],[660.0],[430.0],[208.0],[729.0],[498.0],[482.0],[158.0],[208.0],[924.0],[184.0],[166.0],[862.0],[663.0],[475.0],[999.0],[729.0]
136,[537.0],[714.0],[27.0],[787.0],[144.0],[281.0],[208.0],[97.0],[498.0],[682.0],[582.0],[757.0],[44.0],[623.0],[441.0],[581.0],[99.0],[449.0],[518.0],[131.0],[426.0],[118.0],[869.0],[136.0],[572.0],[620.0],[691.0],[598.0],[163.0],[206.0],[847.0],[468.0],[640.0],[852.0],[61.0],[210.0],[330.0],[475.0],[359.0],[452.0],[301.0],[540.0],[324.0],[629.0],[997.0],[135.0],[916.0],[874.0],[808.0],[224.0],[297.0],[26.0],[430.0],[910.0],[360.0],[171.0],[932.0],[620.0],[675.0],[729.0],[607.0],[49.0],[850.0],[18.0],[390.0],[354.0],[889.0],[782.0],[661.0],[239.0],[535.0],[668.0],[369.0],[924.0],[301.0],[136.0],[985.0],[250.0],[722.0],[167.0],[0.0],[225.0],[947.0],[397.0],[744.0],[585.0],[532.0],[353.0],[328.0],[490.0],[254.0],[248.0],[625.0],[579.0],[269.0],[50.0],[69.0],[243.0],[219.0],[776.0]
137,[429.0],[569.0],[570.0],[555.0],[669.0],[205.0],[538.0],[768.0],[477.0],[407.0],[455.0],[366.0],[184.0],[921.0],[782.0],[515.0],[672.0],[434.0],[810.0],[691.0],[863.0],[996.0],[535.0],[263.0],[893.0],[975.0],[924.0],[621.0],[90.0],[142.0],[787.0],[639.0],[60.0],[621.0],[847.0],[655.0],[998.0],[407.0],[77.0],[133.0],[933.0],[665.0],[241.0],[348.0],[561.0],[641.0],[269.0],[515.0],[829.0],[537.0],[973.0],[825.0],[155.0],[861.0],[60.0],[783.0],[735.0],[49.0],[312.0],[915.0],[446.0],[167.0],[606.0],[654.0],[368.0],[69.0],[693.0],[592.0],[794.0],[561.0],[678.0],[117.0],[464.0],[452.0],[125.0],[717.0],[95.0],[675.0],[17.0],[668.0],[882.0],[842.0],[853.0],[414.0],[198.0],[999.0],[579.0],[209.0],[642.0],[24.0],[663.0],[0.0],[722.0],[407.0],[390.0],[673.0],[471.0],[100.0],[891.0],[598.0]
