Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
152,[160.0],[356.0],[14.0],[128.0],[638.0],[348.0],[443.0],[125.0],[178.0],[976.0],[711.0],[69.0],[269.0],[834.0],[823.0],[902.0],[721.0],[175.0],[111.0],[445.0],[359.0],[42.0],[508.0],[326.0],[880.0],[380.0],[945.0],[243.0],[747.0],[953.0],[14.0],[252.0],[175.0],[729.0],[818.0],[6.0],[11.0],[579.0],[583.0],[514.0],[457.0],[697.0],[98.0],[706.0],[216.0],[687.0],[48.0],[736.0],[442.0],[708.0],[616.0],[729.0],[80.0],[901.0],[182.0],[994.0],[205.0],[118.0],[837.0],[617.0],[125.0],[354.0],[213.0],[134.0],[441.0],[708.0],[290.0],[932.0],[744.0],[291.0],[979.0],[691.0],[479.0],[556.0],[154.0],[194.0],[855.0],[290.0],[58.0],[223.0],[975.0],[861.0],[600.0],[955.0],[501.0],[678.0],[477.0],[668.0],[464.0],[998.0],[666.0],[189.0],[264.0],[689.0],[406.0],[949.0],[914.0],[801.0],[764.0],[689.0]
153,[356.0],[11.0],[613.0],[209.0],[926.0],[329.0],[290.0],[382.0],[657.0],[849.0],[976.0],[803.0],[250.0],[845.0],[451.0],[29.0],[285.0],[134.0],[667.0],[904.0],[261.0],[295.0],[243.0],[215.0],[82.0],[40.0],[521.0],[764.0],[205.0],[285.0],[148.0],[523.0],[472.0],[850.0],[667.0],[441.0],[909.0],[216.0],[602.0],[703.0],[281.0],[949.0],[408.0],[97.0],[46.0],[323.0],[189.0],[68.0],[168.0],[597.0],[293.0],[967.0],[529.0],[576.0],[102.0],[837.0],[465.0],[758.0],[527.0],[833.0],[924.0],[417.0],[620.0],[224.0],[442.0],[869.0],[622.0],[909.0],[880.0],[454.0],[3.0],[706.0],[96.0],[590.0],[115.0],[974.0],[253.0],[714.0],[46.0],[109.0],[133.0],[994.0],[31.0],[837.0],[163.0],[29.0],[394.0],[237.0],[843.0],[411.0],[703.0],[647.0],[767.0],[493.0],[696.0],[849.0],[22.0],[665.0],[143.0],[436.0]
154,[489.0],[471.0],[592.0],[72.0],[188.0],[540.0],[471.0],[584.0],[957.0],[711.0],[654.0],[204.0],[916.0],[526.0],[363.0],[575.0],[152.0],[486.0],[610.0],[837.0],[499.0],[395.0],[575.0],[812.0],[967.0],[515.0],[407.0],[240.0],[65.0],[937.0],[592.0],[524.0],[445.0],[730.0],[458.0],[11.0],[50.0],[708.0],[58.0],[765.0],[901.0],[831.0],[284.0],[641.0],[145.0],[149.0],[459.0],[89.0],[870.0],[871.0],[598.0],[764.0],[574.0],[356.0],[334.0],[335.0],[72.0],[922.0],[607.0],[865.0],[452.0],[69.0],[368.0],[779.0],[312.0],[622.0],[629.0],[810.0],[600.0],[439.0],[831.0],[845.0],[796.0],[486.0],[261.0],[281.0],[598.0],[917.0],[502.0],[545.0],[977.0],[949.0],[850.0],[599.0],[224.0],[478.0],[762.0],[689.0],[955.0],[716.0],[537.0],[255.0],[554.0],[764.0],[964.0],[590.0],[687.0],[58.0],[511.0],[493.0]
155,[0.0],[901.0],[449.0],[208.0],[937.0],[832.0],[11.0],[691.0],[256.0],[595.0],[496.0],[661.0],[920.0],[275.0],[205.0],[254.0],[764.0],[597.0],[678.0],[936.0],[724.0],[96.0],[850.0],[158.0],[776.0],[604.0],[205.0],[364.0],[287.0],[320.0],[247.0],[551.0],[134.0],[354.0],[698.0],[909.0],[521.0],[59.0],[239.0],[258.0],[675.0],[54.0],[748.0],[148.0],[59.0],[522.0],[363.0],[983.0],[335.0],[309.0],[704.0],[353.0],[115.0],[810.0],[790.0],[11.0],[208.0],[814.0],[617.0],[472.0],[804.0],[374.0],[57.0],[547.0],[661.0],[243.0],[392.0],[874.0],[347.0],[206.0],[950.0],[641.0],[295.0],[726.0],[705.0],[557.0],[122.0],[789.0],[754.0],[847.0],[69.0],[54.0],[254.0],[226.0],[775.0],[826.0],[69.0],[377.0],[472.0],[324.0],[562.0],[685.0],[198.0],[605.0],[963.0],[712.0],[323.0],[790.0],[394.0],[476.0]
156,[880.0],[50.0],[15.0],[610.0],[301.0],[762.0],[33.0],[114.0],[268.0],[813.0],[661.0],[523.0],[714.0],[848.0],[488.0],[874.0],[784.0],[789.0],[168.0],[300.0],[29.0],[733.0],[33.0],[553.0],[134.0],[812.0],[448.0],[622.0],[791.0],[622.0],[357.0],[335.0],[705.0],[958.0],[209.0],[967.0],[478.0],[85.0],[387.0],[538.0],[133.0],[111.0],[947.0],[459.0],[502.0],[471.0],[155.0],[827.0],[471.0],[934.0],[268.0],[16.0],[791.0],[848.0],[835.0],[657.0],[324.0],[741.0],[587.0],[602.0],[835.0],[0.0],[879.0],[881.0],[377.0],[782.0],[557.0],[776.0],[522.0],[294.0],[202.0],[125.0],[148.0],[29.0],[446.0],[675.0],[472.0],[349.0],[66.0],[497.0],[179.0],[482.0],[342.0],[139.0],[926.0],[827.0],[336.0],[654.0],[324.0],[575.0],[319.0],[797.0],[427.0],[411.0],[19.0],[976.0],[643.0],[698.0],[130.0],[575.0]
157,[622.0],[247.0],[434.0],[111.0],[477.0],[66.0],[243.0],[924.0],[835.0],[734.0],[816.0],[324.0],[336.0],[858.0],[787.0],[33.0],[14.0],[934.0],[4.0],[535.0],[413.0],[661.0],[625.0],[391.0],[916.0],[808.0],[71.0],[392.0],[483.0],[856.0],[652.0],[968.0],[69.0],[374.0],[424.0],[457.0],[955.0],[908.0],[347.0],[808.0],[356.0],[977.0],[203.0],[166.0],[102.0],[50.0],[747.0],[857.0],[392.0],[141.0],[83.0],[502.0],[992.0],[515.0],[511.0],[50.0],[448.0],[143.0],[492.0],[239.0],[511.0],[441.0],[472.0],[156.0],[870.0],[625.0],[953.0],[442.0],[26.0],[715.0],[254.0],[97.0],[863.0],[262.0],[499.0],[153.0],[535.0],[869.0],[347.0],[625.0],[148.0],[929.0],[436.0],[994.0],[757.0],[569.0],[441.0],[428.0],[746.0],[33.0],[141.0],[158.0],[88.0],[789.0],[896.0],[204.0],[135.0],[347.0],[845.0],[508.0]
158,[776.0],[127.0],[806.0],[335.0],[871.0],[472.0],[224.0],[804.0],[328.0],[338.0],[910.0],[540.0],[467.0],[797.0],[128.0],[192.0],[100.0],[334.0],[50.0],[566.0],[446.0],[316.0],[789.0],[151.0],[250.0],[588.0],[128.0],[42.0],[612.0],[392.0],[49.0],[221.0],[539.0],[457.0],[505.0],[286.0],[247.0],[807.0],[246.0],[397.0],[89.0],[505.0],[150.0],[246.0],[16.0],[678.0],[938.0],[341.0],[50.0],[119.0],[730.0],[84.0],[827.0],[775.0],[665.0],[168.0],[516.0],[487.0],[23.0],[93.0],[845.0],[348.0],[522.0],[418.0],[446.0],[141.0],[878.0],[154.0],[730.0],[671.0],[829.0],[703.0],[738.0],[957.0],[467.0],[133.0],[720.0],[42.0],[21.0],[392.0],[590.0],[837.0],[670.0],[168.0],[871.0],[195.0],[396.0],[925.0],[540.0],[12.0],[556.0],[40.0],[948.0],[917.0],[416.0],[30.0],[149.0],[866.0],[180.0],[659.0]
159,[657.0],[34.0],[620.0],[505.0],[226.0],[465.0],[652.0],[612.0],[697.0],[832.0],[18.0],[903.0],[572.0],[968.0],[281.0],[758.0],[592.0],[682.0],[599.0],[227.0],[810.0],[479.0],[566.0],[739.0],[108.0],[285.0],[72.0],[134.0],[382.0],[914.0],[818.0],[580.0],[602.0],[353.0],[6.0],[494.0],[746.0],[690.0],[125.0],[246.0],[702.0],[148.0],[104.0],[404.0],[291.0],[478.0],[225.0],[525.0],[610.0],[682.0],[57.0],[46.0],[935.0],[285.0],[29.0],[678.0],[458.0],[386.0],[601.0],[601.0],[391.0],[436.0],[14.0],[170.0],[704.0],[160.0],[830.0],[448.0],[486.0],[43.0],[31.0],[291.0],[548.0],[930.0],[920.0],[878.0],[545.0],[330.0],[334.0],[311.0],[701.0],[271.0],[77.0],[11.0],[636.0],[564.0],[661.0],[18.0],[551.0],[765.0],[629.0],[215.0],[242.0],[42.0],[50.0],[541.0],[508.0],[486.0],[391.0],[395.0]
160,[108.0],[396.0],[440.0],[472.0],[700.0],[105.0],[917.0],[904.0],[806.0],[610.0],[993.0],[241.0],[773.0],[130.0],[369.0],[631.0],[290.0],[965.0],[5.0],[134.0],[932.0],[862.0],[879.0],[526.0],[124.0],[587.0],[305.0],[870.0],[480.0],[941.0],[167.0],[703.0],[239.0],[436.0],[353.0],[282.0],[717.0],[926.0],[772.0],[97.0],[626.0],[353.0],[785.0],[410.0],[36.0],[854.0],[287.0],[826.0],[678.0],[616.0],[32.0],[42.0],[652.0],[932.0],[589.0],[599.0],[540.0],[149.0],[268.0],[387.0],[606.0],[661.0],[197.0],[647.0],[471.0],[223.0],[213.0],[446.0],[505.0],[748.0],[148.0],[556.0],[310.0],[482.0],[574.0],[581.0],[804.0],[535.0],[179.0],[443.0],[446.0],[707.0],[317.0],[50.0],[700.0],[428.0],[914.0],[564.0],[251.0],[917.0],[997.0],[326.0],[734.0],[729.0],[269.0],[338.0],[6.0],[334.0],[42.0],[787.0]
161,[542.0],[149.0],[49.0],[353.0],[163.0],[282.0],[625.0],[919.0],[977.0],[726.0],[343.0],[786.0],[556.0],[391.0],[998.0],[198.0],[699.0],[957.0],[11.0],[804.0],[675.0],[673.0],[869.0],[585.0],[555.0],[42.0],[208.0],[465.0],[229.0],[326.0],[34.0],[317.0],[387.0],[600.0],[730.0],[143.0],[787.0],[706.0],[924.0],[556.0],[788.0],[300.0],[141.0],[397.0],[741.0],[606.0],[460.0],[572.0],[443.0],[254.0],[71.0],[505.0],[247.0],[519.0],[379.0],[478.0],[528.0],[601.0],[443.0],[149.0],[854.0],[465.0],[405.0],[911.0],[50.0],[319.0],[468.0],[98.0],[696.0],[408.0],[682.0],[166.0],[550.0],[430.0],[679.0],[305.0],[256.0],[612.0],[726.0],[465.0],[702.0],[818.0],[239.0],[746.0],[929.0],[148.0],[818.0],[493.0],[514.0],[659.0],[335.0],[941.0],[285.0],[855.0],[471.0],[520.0],[601.0],[5.0],[907.0],[413.0]
162,[994.0],[323.0],[846.0],[908.0],[309.0],[448.0],[911.0],[6.0],[138.0],[335.0],[786.0],[628.0],[703.0],[221.0],[133.0],[645.0],[557.0],[575.0],[698.0],[924.0],[765.0],[17.0],[383.0],[655.0],[430.0],[718.0],[26.0],[285.0],[414.0],[628.0],[458.0],[670.0],[514.0],[77.0],[616.0],[741.0],[469.0],[629.0],[97.0],[125.0],[819.0],[729.0],[988.0],[375.0],[143.0],[944.0],[468.0],[457.0],[145.0],[319.0],[26.0],[428.0],[940.0],[856.0],[760.0],[138.0],[241.0],[656.0],[0.0],[842.0],[90.0],[476.0],[473.0],[160.0],[925.0],[23.0],[997.0],[108.0],[957.0],[568.0],[597.0],[246.0],[47.0],[490.0],[396.0],[340.0],[330.0],[364.0],[29.0],[439.0],[154.0],[268.0],[68.0],[268.0],[633.0],[247.0],[194.0],[640.0],[241.0],[789.0],[946.0],[968.0],[953.0],[285.0],[593.0],[595.0],[492.0],[4.0],[768.0],[77.0]
163,[124.0],[64.0],[899.0],[729.0],[824.0],[152.0],[223.0],[262.0],[796.0],[21.0],[903.0],[484.0],[563.0],[258.0],[65.0],[121.0],[540.0],[917.0],[514.0],[572.0],[221.0],[285.0],[134.0],[637.0],[71.0],[861.0],[492.0],[348.0],[839.0],[187.0],[117.0],[168.0],[499.0],[286.0],[958.0],[36.0],[140.0],[799.0],[791.0],[924.0],[515.0],[260.0],[463.0],[569.0],[269.0],[492.0],[302.0],[338.0],[243.0],[552.0],[975.0],[965.0],[714.0],[675.0],[390.0],[607.0],[1.0],[144.0],[448.0],[58.0],[53.0],[282.0],[280.0],[926.0],[678.0],[762.0],[714.0],[542.0],[678.0],[401.0],[300.0],[404.0],[63.0],[576.0],[397.0],[578.0],[375.0],[285.0],[703.0],[348.0],[300.0],[78.0],[952.0],[335.0],[474.0],[248.0],[499.0],[343.0],[365.0],[878.0],[708.0],[801.0],[937.0],[575.0],[566.0],[646.0],[66.0],[29.0],[285.0],[817.0]
164,[473.0],[379.0],[167.0],[44.0],[302.0],[514.0],[180.0],[980.0],[607.0],[168.0],[441.0],[357.0],[997.0],[360.0],[927.0],[905.0],[241.0],[254.0],[665.0],[994.0],[430.0],[446.0],[131.0],[914.0],[173.0],[856.0],[498.0],[739.0],[101.0],[255.0],[739.0],[599.0],[655.0],[68.0],[83.0],[955.0],[273.0],[166.0],[812.0],[452.0],[581.0],[861.0],[786.0],[300.0],[975.0],[717.0],[119.0],[109.0],[247.0],[914.0],[255.0],[856.0],[975.0],[760.0],[261.0],[247.0],[639.0],[669.0],[909.0],[885.0],[28.0],[516.0],[29.0],[718.0],[138.0],[138.0],[937.0],[124.0],[202.0],[485.0],[934.0],[397.0],[293.0],[24.0],[866.0],[901.0],[410.0],[63.0],[262.0],[613.0],[754.0],[458.0],[983.0],[678.0],[933.0],[818.0],[319.0],[936.0],[177.0],[445.0],[681.0],[665.0],[268.0],[353.0],[736.0],[695.0],[417.0],[875.0],[593.0],[773.0]
165,[428.0],[144.0],[668.0],[184.0],[326.0],[141.0],[926.0],[598.0],[148.0],[799.0],[310.0],[791.0],[946.0],[60.0],[865.0],[312.0],[356.0],[330.0],[328.0],[701.0],[957.0],[684.0],[297.0],[806.0],[213.0],[255.0],[282.0],[856.0],[245.0],[870.0],[492.0],[50.0],[842.0],[505.0],[600.0],[502.0],[150.0],[141.0],[842.0],[804.0],[341.0],[345.0],[225.0],[938.0],[911.0],[601.0],[163.0],[783.0],[34.0],[248.0],[734.0],[660.0],[564.0],[628.0],[705.0],[23.0],[909.0],[466.0],[622.0],[323.0],[520.0],[77.0],[784.0],[407.0],[83.0],[329.0],[442.0],[281.0],[365.0],[13.0],[701.0],[375.0],[527.0],[844.0],[654.0],[753.0],[234.0],[240.0],[430.0],[0.0],[810.0],[138.0],[586.0],[293.0],[747.0],[313.0],[425.0],[827.0],[1.0],[869.0],[967.0],[334.0],[856.0],[788.0],[226.0],[146.0],[690.0],[957.0],[628.0],[724.0]
166,[830.0],[669.0],[117.0],[625.0],[187.0],[516.0],[638.0],[819.0],[395.0],[930.0],[318.0],[652.0],[244.0],[406.0],[302.0],[600.0],[66.0],[660.0],[835.0],[893.0],[93.0],[863.0],[23.0],[448.0],[468.0],[685.0],[940.0],[165.0],[407.0],[291.0],[717.0],[553.0],[58.0],[31.0],[254.0],[46.0],[568.0],[410.0],[486.0],[65.0],[595.0],[701.0],[484.0],[654.0],[44.0],[466.0],[962.0],[893.0],[42.0],[105.0],[986.0],[78.0],[705.0],[581.0],[69.0],[514.0],[412.0],[696.0],[243.0],[721.0],[849.0],[639.0],[902.0],[588.0],[247.0],[657.0],[708.0],[213.0],[110.0],[561.0],[415.0],[776.0],[268.0],[790.0],[18.0],[356.0],[514.0],[268.0],[957.0],[960.0],[932.0],[35.0],[597.0],[528.0],[681.0],[366.0],[551.0],[371.0],[347.0],[657.0],[539.0],[698.0],[23.0],[187.0],[946.0],[903.0],[617.0],[318.0],[783.0],[802.0]
167,[468.0],[696.0],[56.0],[681.0],[533.0],[782.0],[394.0],[616.0],[684.0],[754.0],[738.0],[524.0],[179.0],[575.0],[119.0],[237.0],[98.0],[977.0],[954.0],[773.0],[935.0],[519.0],[227.0],[425.0],[66.0],[533.0],[601.0],[931.0],[715.0],[451.0],[528.0],[11.0],[810.0],[983.0],[722.0],[102.0],[408.0],[319.0],[718.0],[287.0],[822.0],[958.0],[791.0],[122.0],[184.0],[13.0],[333.0],[773.0],[625.0],[600.0],[728.0],[734.0],[290.0],[145.0],[446.0],[34.0],[760.0],[22.0],[963.0],[347.0],[711.0],[909.0],[957.0],[945.0],[396.0],[909.0],[0.0],[468.0],[177.0],[772.0],[635.0],[122.0],[935.0],[616.0],[503.0],[498.0],[869.0],[856.0],[813.0],[521.0],[908.0],[737.0],[581.0],[247.0],[152.0],[495.0],[281.0],[616.0],[360.0],[535.0],[908.0],[957.0],[628.0],[626.0],[143.0],[463.0],[85.0],[667.0],[826.0],[939.0]
168,[228.0],[964.0],[603.0],[730.0],[685.0],[521.0],[565.0],[281.0],[23.0],[514.0],[39.0],[499.0],[171.0],[740.0],[824.0],[377.0],[411.0],[411.0],[511.0],[125.0],[66.0],[426.0],[468.0],[320.0],[131.0],[187.0],[348.0],[448.0],[945.0],[348.0],[598.0],[765.0],[294.0],[494.0],[682.0],[122.0],[745.0],[122.0],[397.0],[927.0],[237.0],[482.0],[43.0],[18.0],[681.0],[248.0],[666.0],[286.0],[469.0],[762.0],[369.0],[268.0],[518.0],[589.0],[810.0],[717.0],[704.0],[416.0],[932.0],[784.0],[976.0],[983.0],[721.0],[456.0],[776.0],[537.0],[901.0],[133.0],[977.0],[973.0],[426.0],[654.0],[669.0],[801.0],[517.0],[226.0],[52.0],[751.0],[825.0],[746.0],[930.0],[113.0],[934.0],[34.0],[61.0],[528.0],[782.0],[195.0],[412.0],[134.0],[249.0],[765.0],[819.0],[326.0],[741.0],[786.0],[33.0],[300.0],[291.0],[68.0]
169,[118.0],[110.0],[842.0],[929.0],[255.0],[955.0],[993.0],[368.0],[300.0],[590.0],[838.0],[636.0],[590.0],[963.0],[651.0],[958.0],[237.0],[545.0],[914.0],[817.0],[940.0],[610.0],[615.0],[797.0],[26.0],[326.0],[149.0],[628.0],[332.0],[93.0],[516.0],[659.0],[347.0],[740.0],[597.0],[375.0],[324.0],[762.0],[498.0],[58.0],[338.0],[600.0],[652.0],[460.0],[926.0],[642.0],[757.0],[494.0],[313.0],[958.0],[806.0],[628.0],[428.0],[305.0],[675.0],[58.0],[589.0],[269.0],[625.0],[14.0],[3.0],[251.0],[297.0],[587.0],[657.0],[988.0],[348.0],[604.0],[247.0],[655.0],[111.0],[913.0],[607.0],[704.0],[731.0],[980.0],[806.0],[52.0],[36.0],[449.0],[818.0],[528.0],[721.0],[330.0],[184.0],[843.0],[133.0],[915.0],[60.0],[413.0],[219.0],[258.0],[145.0],[477.0],[754.0],[496.0],[896.0],[111.0],[714.0],[177.0]
170,[826.0],[19.0],[670.0],[708.0],[505.0],[334.0],[910.0],[57.0],[245.0],[58.0],[845.0],[771.0],[371.0],[494.0],[163.0],[925.0],[832.0],[701.0],[477.0],[293.0],[553.0],[760.0],[354.0],[210.0],[832.0],[941.0],[309.0],[12.0],[395.0],[14.0],[617.0],[605.0],[154.0],[660.0],[342.0],[410.0],[703.0],[825.0],[357.0],[587.0],[305.0],[490.0],[585.0],[987.0],[629.0],[290.0],[797.0],[677.0],[514.0],[537.0],[533.0],[248.0],[908.0],[291.0],[502.0],[248.0],[83.0],[250.0],[736.0],[236.0],[758.0],[365.0],[973.0],[898.0],[10.0],[293.0],[465.0],[718.0],[209.0],[651.0],[342.0],[106.0],[61.0],[665.0],[113.0],[977.0],[965.0],[994.0],[16.0],[251.0],[21.0],[545.0],[902.0],[291.0],[141.0],[324.0],[629.0],[783.0],[406.0],[290.0],[122.0],[994.0],[223.0],[598.0],[21.0],[791.0],[935.0],[701.0],[88.0],[555.0]
171,[744.0],[22.0],[317.0],[600.0],[865.0],[313.0],[289.0],[704.0],[807.0],[969.0],[863.0],[1.0],[754.0],[227.0],[411.0],[784.0],[15.0],[998.0],[194.0],[794.0],[992.0],[335.0],[813.0],[608.0],[599.0],[544.0],[0.0],[282.0],[456.0],[610.0],[248.0],[907.0],[661.0],[586.0],[374.0],[166.0],[997.0],[344.0],[226.0],[904.0],[377.0],[544.0],[215.0],[526.0],[638.0],[600.0],[988.0],[740.0],[160.0],[988.0],[78.0],[241.0],[69.0],[801.0],[977.0],[486.0],[801.0],[992.0],[581.0],[867.0],[816.0],[177.0],[842.0],[992.0],[34.0],[666.0],[356.0],[515.0],[148.0],[119.0],[670.0],[539.0],[178.0],[318.0],[923.0],[522.0],[347.0],[628.0],[977.0],[201.0],[525.0],[31.0],[672.0],[717.0],[430.0],[424.0],[446.0],[567.0],[486.0],[138.0],[224.0],[911.0],[626.0],[145.0],[794.0],[652.0],[59.0],[353.0],[195.0],[855.0]
172,[879.0],[896.0],[409.0],[514.0],[948.0],[746.0],[816.0],[194.0],[713.0],[997.0],[875.0],[412.0],[930.0],[893.0],[374.0],[640.0],[616.0],[751.0],[58.0],[171.0],[865.0],[589.0],[735.0],[350.0],[919.0],[432.0],[522.0],[432.0],[927.0],[721.0],[496.0],[626.0],[718.0],[788.0],[317.0],[307.0],[754.0],[773.0],[63.0],[302.0],[583.0],[624.0],[506.0],[845.0],[368.0],[288.0],[809.0],[626.0],[140.0],[730.0],[629.0],[291.0],[614.0],[498.0],[16.0],[741.0],[850.0],[61.0],[566.0],[486.0],[289.0],[109.0],[71.0],[539.0],[837.0],[734.0],[282.0],[955.0],[34.0],[302.0],[818.0],[173.0],[309.0],[32.0],[787.0],[822.0],[79.0],[720.0],[741.0],[365.0],[494.0],[424.0],[784.0],[413.0],[629.0],[540.0],[210.0],[244.0],[488.0],[724.0],[588.0],[926.0],[160.0],[508.0],[262.0],[691.0],[992.0],[729.0],[610.0],[983.0]
173,[394.0],[269.0],[600.0],[254.0],[492.0],[576.0],[42.0],[394.0],[734.0],[844.0],[234.0],[856.0],[936.0],[33.0],[508.0],[14.0],[620.0],[189.0],[760.0],[246.0],[451.0],[665.0],[825.0],[666.0],[425.0],[624.0],[977.0],[510.0],[61.0],[15.0],[448.0],[768.0],[486.0],[63.0],[833.0],[135.0],[832.0],[225.0],[885.0],[655.0],[925.0],[24.0],[151.0],[333.0],[105.0],[254.0],[636.0],[11.0],[324.0],[962.0],[112.0],[575.0],[843.0],[610.0],[487.0],[143.0],[428.0],[871.0],[305.0],[15.0],[910.0],[963.0],[561.0],[563.0],[882.0],[78.0],[98.0],[258.0],[60.0],[927.0],[863.0],[587.0],[734.0],[788.0],[856.0],[300.0],[495.0],[837.0],[967.0],[440.0],[593.0],[681.0],[439.0],[248.0],[956.0],[241.0],[932.0],[593.0],[963.0],[359.0],[911.0],[293.0],[605.0],[914.0],[919.0],[997.0],[216.0],[818.0],[383.0],[365.0]
174,[297.0],[250.0],[958.0],[58.0],[729.0],[29.0],[28.0],[83.0],[903.0],[347.0],[368.0],[998.0],[21.0],[773.0],[757.0],[371.0],[49.0],[143.0],[904.0],[864.0],[255.0],[168.0],[642.0],[395.0],[472.0],[408.0],[353.0],[30.0],[119.0],[168.0],[940.0],[175.0],[441.0],[605.0],[476.0],[690.0],[134.0],[572.0],[29.0],[347.0],[498.0],[756.0],[124.0],[110.0],[234.0],[974.0],[537.0],[471.0],[223.0],[992.0],[553.0],[535.0],[965.0],[698.0],[64.0],[469.0],[564.0],[926.0],[734.0],[49.0],[905.0],[736.0],[13.0],[724.0],[248.0],[962.0],[739.0],[772.0],[963.0],[287.0],[39.0],[124.0],[908.0],[875.0],[665.0],[471.0],[789.0],[145.0],[539.0],[442.0],[783.0],[23.0],[14.0],[145.0],[815.0],[6.0],[48.0],[563.0],[575.0],[939.0],[926.0],[837.0],[329.0],[552.0],[882.0],[623.0],[61.0],[730.0],[489.0],[998.0]
175,[973.0],[878.0],[855.0],[682.0],[682.0],[957.0],[646.0],[180.0],[786.0],[486.0],[57.0],[12.0],[726.0],[917.0],[636.0],[592.0],[704.0],[4.0],[334.0],[787.0],[309.0],[577.0],[767.0],[968.0],[21.0],[628.0],[300.0],[803.0],[871.0],[592.0],[465.0],[952.0],[518.0],[490.0],[239.0],[216.0],[430.0],[227.0],[330.0],[659.0],[640.0],[564.0],[173.0],[79.0],[762.0],[313.0],[676.0],[50.0],[764.0],[353.0],[187.0],[610.0],[974.0],[335.0],[143.0],[967.0],[955.0],[911.0],[572.0],[668.0],[8.0],[227.0],[642.0],[359.0],[371.0],[545.0],[639.0],[356.0],[300.0],[65.0],[738.0],[588.0],[44.0],[859.0],[801.0],[142.0],[691.0],[971.0],[587.0],[299.0],[626.0],[579.0],[613.0],[251.0],[136.0],[930.0],[616.0],[310.0],[495.0],[974.0],[655.0],[638.0],[753.0],[940.0],[832.0],[452.0],[789.0],[458.0],[967.0],[224.0]
176,[13.0],[290.0],[5.0],[347.0],[687.0],[717.0],[520.0],[921.0],[799.0],[54.0],[635.0],[301.0],[919.0],[677.0],[700.0],[867.0],[668.0],[155.0],[133.0],[397.0],[832.0],[790.0],[948.0],[147.0],[210.0],[460.0],[471.0],[204.0],[844.0],[620.0],[527.0],[602.0],[654.0],[545.0],[68.0],[704.0],[519.0],[736.0],[82.0],[686.0],[643.0],[458.0],[830.0],[964.0],[329.0],[31.0],[316.0],[678.0],[241.0],[637.0],[715.0],[869.0],[427.0],[866.0],[687.0],[29.0],[714.0],[224.0],[773.0],[64.0],[950.0],[497.0],[387.0],[703.0],[313.0],[617.0],[237.0],[746.0],[469.0],[363.0],[873.0],[542.0],[956.0],[4.0],[958.0],[978.0],[512.0],[178.0],[953.0],[60.0],[926.0],[625.0],[49.0],[365.0],[263.0],[590.0],[702.0],[569.0],[29.0],[607.0],[638.0],[138.0],[111.0],[992.0],[430.0],[562.0],[82.0],[761.0],[495.0],[955.0]
177,[180.0],[935.0],[698.0],[934.0],[522.0],[251.0],[976.0],[768.0],[701.0],[3.0],[415.0],[411.0],[640.0],[823.0],[93.0],[563.0],[689.0],[5.0],[394.0],[268.0],[527.0],[599.0],[374.0],[848.0],[755.0],[367.0],[443.0],[541.0],[470.0],[599.0],[442.0],[387.0],[604.0],[934.0],[670.0],[417.0],[4.0],[813.0],[343.0],[294.0],[226.0],[317.0],[213.0],[696.0],[666.0],[696.0],[873.0],[34.0],[23.0],[797.0],[941.0],[806.0],[802.0],[168.0],[323.0],[916.0],[569.0],[579.0],[810.0],[487.0],[958.0],[85.0],[26.0],[171.0],[573.0],[63.0],[579.0],[587.0],[4.0],[237.0],[712.0],[655.0],[52.0],[369.0],[285.0],[50.0],[564.0],[138.0],[937.0],[846.0],[788.0],[389.0],[960.0],[469.0],[319.0],[830.0],[581.0],[332.0],[33.0],[284.0],[871.0],[871.0],[610.0],[111.0],[925.0],[921.0],[871.0],[46.0],[335.0],[521.0]
