Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
68,[857.0],[285.0],[882.0],[470.0],[512.0],[996.0],[305.0],[660.0],[154.0],[746.0],[241.0],[957.0],[519.0],[138.0],[209.0],[597.0],[140.0],[935.0],[744.0],[430.0],[607.0],[764.0],[36.0],[908.0],[49.0],[600.0],[152.0],[515.0],[456.0],[356.0],[148.0],[576.0],[332.0],[407.0],[215.0],[14.0],[901.0],[994.0],[994.0],[84.0],[738.0],[57.0],[826.0],[117.0],[456.0],[895.0],[226.0],[897.0],[300.0],[629.0],[446.0],[882.0],[362.0],[528.0],[768.0],[105.0],[100.0],[224.0],[24.0],[285.0],[154.0],[783.0],[576.0],[830.0],[783.0],[670.0],[347.0],[122.0],[417.0],[68.0],[569.0],[488.0],[226.0],[180.0],[318.0],[374.0],[514.0],[469.0],[874.0],[140.0],[922.0],[637.0],[665.0],[908.0],[882.0],[111.0],[637.0],[590.0],[856.0],[505.0],[702.0],[152.0],[148.0],[869.0],[58.0],[98.0],[127.0],[39.0],[768.0],[29.0]
69,[830.0],[690.0],[194.0],[335.0],[390.0],[720.0],[996.0],[599.0],[42.0],[826.0],[312.0],[602.0],[539.0],[209.0],[21.0],[874.0],[411.0],[610.0],[762.0],[418.0],[734.0],[195.0],[456.0],[153.0],[237.0],[31.0],[168.0],[356.0],[5.0],[994.0],[790.0],[42.0],[794.0],[794.0],[799.0],[668.0],[639.0],[932.0],[545.0],[195.0],[160.0],[561.0],[356.0],[775.0],[188.0],[145.0],[675.0],[768.0],[581.0],[390.0],[701.0],[387.0],[760.0],[840.0],[1.0],[319.0],[875.0],[290.0],[482.0],[905.0],[133.0],[705.0],[290.0],[481.0],[441.0],[698.0],[465.0],[734.0],[698.0],[1.0],[273.0],[628.0],[171.0],[100.0],[784.0],[324.0],[831.0],[397.0],[532.0],[783.0],[472.0],[962.0],[472.0],[334.0],[317.0],[342.0],[168.0],[539.0],[637.0],[490.0],[980.0],[138.0],[335.0],[319.0],[330.0],[514.0],[753.0],[915.0],[532.0],[305.0]
70,[879.0],[657.0],[167.0],[911.0],[628.0],[341.0],[273.0],[69.0],[544.0],[505.0],[390.0],[237.0],[925.0],[42.0],[590.0],[952.0],[775.0],[100.0],[583.0],[179.0],[78.0],[329.0],[63.0],[332.0],[701.0],[4.0],[764.0],[932.0],[371.0],[837.0],[628.0],[195.0],[311.0],[171.0],[577.0],[168.0],[443.0],[171.0],[843.0],[46.0],[698.0],[158.0],[290.0],[659.0],[757.0],[610.0],[313.0],[240.0],[139.0],[44.0],[390.0],[587.0],[261.0],[195.0],[907.0],[141.0],[318.0],[837.0],[744.0],[535.0],[1.0],[844.0],[760.0],[593.0],[11.0],[71.0],[750.0],[810.0],[607.0],[528.0],[830.0],[194.0],[843.0],[535.0],[704.0],[593.0],[829.0],[674.0],[377.0],[10.0],[915.0],[108.0],[364.0],[567.0],[368.0],[783.0],[682.0],[536.0],[907.0],[175.0],[151.0],[880.0],[702.0],[256.0],[366.0],[832.0],[600.0],[635.0],[907.0],[810.0]
71,[468.0],[446.0],[239.0],[353.0],[790.0],[415.0],[248.0],[760.0],[932.0],[874.0],[521.0],[139.0],[764.0],[488.0],[111.0],[14.0],[936.0],[665.0],[475.0],[400.0],[557.0],[935.0],[801.0],[660.0],[26.0],[234.0],[515.0],[405.0],[470.0],[819.0],[882.0],[236.0],[607.0],[563.0],[576.0],[907.0],[628.0],[660.0],[152.0],[557.0],[281.0],[783.0],[878.0],[908.0],[23.0],[202.0],[469.0],[664.0],[356.0],[866.0],[278.0],[14.0],[318.0],[58.0],[261.0],[708.0],[718.0],[625.0],[318.0],[472.0],[291.0],[936.0],[281.0],[452.0],[66.0],[293.0],[856.0],[446.0],[18.0],[412.0],[1.0],[660.0],[366.0],[875.0],[660.0],[241.0],[152.0],[819.0],[243.0],[286.0],[511.0],[542.0],[878.0],[698.0],[252.0],[495.0],[175.0],[898.0],[335.0],[567.0],[593.0],[131.0],[16.0],[141.0],[241.0],[593.0],[98.0],[844.0],[223.0],[932.0]
72,[832.0],[300.0],[5.0],[66.0],[506.0],[343.0],[488.0],[493.0],[498.0],[158.0],[698.0],[312.0],[377.0],[6.0],[783.0],[634.0],[869.0],[901.0],[124.0],[929.0],[947.0],[194.0],[818.0],[545.0],[874.0],[971.0],[702.0],[764.0],[445.0],[316.0],[832.0],[698.0],[610.0],[837.0],[822.0],[775.0],[475.0],[874.0],[371.0],[424.0],[486.0],[26.0],[365.0],[875.0],[909.0],[845.0],[305.0],[660.0],[1.0],[293.0],[247.0],[640.0],[610.0],[160.0],[974.0],[102.0],[908.0],[762.0],[861.0],[844.0],[932.0],[622.0],[599.0],[819.0],[994.0],[424.0],[261.0],[154.0],[312.0],[347.0],[869.0],[640.0],[237.0],[810.0],[569.0],[515.0],[486.0],[843.0],[475.0],[494.0],[901.0],[194.0],[459.0],[607.0],[234.0],[26.0],[693.0],[977.0],[531.0],[904.0],[761.0],[827.0],[535.0],[705.0],[875.0],[837.0],[705.0],[863.0],[605.0],[519.0]
73,[89.0],[223.0],[640.0],[850.0],[576.0],[751.0],[356.0],[855.0],[139.0],[261.0],[874.0],[519.0],[657.0],[216.0],[557.0],[145.0],[10.0],[335.0],[173.0],[657.0],[974.0],[592.0],[329.0],[300.0],[628.0],[377.0],[876.0],[305.0],[925.0],[874.0],[290.0],[293.0],[847.0],[446.0],[889.0],[42.0],[518.0],[705.0],[974.0],[690.0],[705.0],[139.0],[522.0],[579.0],[406.0],[597.0],[628.0],[906.0],[412.0],[760.0],[974.0],[878.0],[446.0],[10.0],[33.0],[450.0],[300.0],[635.0],[831.0],[335.0],[640.0],[843.0],[439.0],[994.0],[390.0],[6.0],[334.0],[690.0],[261.0],[647.0],[456.0],[305.0],[498.0],[965.0],[141.0],[472.0],[426.0],[994.0],[195.0],[740.0],[328.0],[598.0],[768.0],[111.0],[26.0],[85.0],[958.0],[518.0],[5.0],[753.0],[407.0],[600.0],[575.0],[830.0],[764.0],[657.0],[958.0],[138.0],[180.0],[665.0]
74,[490.0],[775.0],[42.0],[63.0],[837.0],[827.0],[430.0],[642.0],[11.0],[895.0],[412.0],[775.0],[237.0],[843.0],[878.0],[602.0],[102.0],[775.0],[725.0],[629.0],[5.0],[78.0],[889.0],[579.0],[42.0],[168.0],[379.0],[505.0],[377.0],[932.0],[587.0],[936.0],[718.0],[898.0],[347.0],[6.0],[768.0],[698.0],[734.0],[926.0],[635.0],[98.0],[177.0],[667.0],[6.0],[635.0],[678.0],[215.0],[518.0],[643.0],[42.0],[335.0],[152.0],[519.0],[290.0],[730.0],[248.0],[518.0],[887.0],[753.0],[837.0],[441.0],[702.0],[567.0],[244.0],[412.0],[518.0],[375.0],[963.0],[371.0],[166.0],[598.0],[522.0],[576.0],[641.0],[610.0],[734.0],[332.0],[0.0],[624.0],[654.0],[837.0],[599.0],[616.0],[827.0],[640.0],[657.0],[237.0],[589.0],[58.0],[822.0],[962.0],[901.0],[819.0],[498.0],[335.0],[66.0],[499.0],[394.0],[285.0]
75,[740.0],[441.0],[663.0],[898.0],[268.0],[362.0],[244.0],[293.0],[471.0],[145.0],[63.0],[305.0],[11.0],[660.0],[189.0],[117.0],[677.0],[518.0],[531.0],[556.0],[783.0],[401.0],[532.0],[128.0],[716.0],[734.0],[716.0],[475.0],[660.0],[982.0],[364.0],[6.0],[532.0],[69.0],[223.0],[738.0],[998.0],[714.0],[293.0],[908.0],[436.0],[822.0],[822.0],[887.0],[4.0],[885.0],[977.0],[297.0],[330.0],[158.0],[589.0],[597.0],[290.0],[335.0],[412.0],[880.0],[581.0],[706.0],[63.0],[775.0],[145.0],[519.0],[581.0],[456.0],[528.0],[145.0],[358.0],[356.0],[23.0],[882.0],[290.0],[728.0],[11.0],[332.0],[102.0],[889.0],[538.0],[842.0],[818.0],[274.0],[312.0],[929.0],[371.0],[319.0],[974.0],[643.0],[312.0],[569.0],[878.0],[18.0],[783.0],[213.0],[764.0],[293.0],[478.0],[515.0],[285.0],[856.0],[628.0],[628.0]
76,[353.0],[661.0],[717.0],[940.0],[799.0],[397.0],[485.0],[856.0],[357.0],[518.0],[628.0],[557.0],[291.0],[764.0],[155.0],[239.0],[78.0],[598.0],[847.0],[539.0],[335.0],[32.0],[244.0],[830.0],[515.0],[592.0],[977.0],[875.0],[563.0],[354.0],[607.0],[925.0],[184.0],[332.0],[198.0],[938.0],[180.0],[882.0],[66.0],[531.0],[18.0],[975.0],[360.0],[935.0],[470.0],[49.0],[50.0],[767.0],[701.0],[224.0],[291.0],[237.0],[227.0],[593.0],[640.0],[822.0],[371.0],[69.0],[545.0],[341.0],[796.0],[461.0],[516.0],[945.0],[335.0],[945.0],[300.0],[878.0],[874.0],[138.0],[898.0],[519.0],[783.0],[760.0],[290.0],[996.0],[600.0],[708.0],[519.0],[626.0],[539.0],[39.0],[180.0],[4.0],[998.0],[599.0],[394.0],[436.0],[472.0],[866.0],[826.0],[31.0],[42.0],[753.0],[583.0],[796.0],[679.0],[738.0],[24.0],[366.0]
77,[209.0],[551.0],[158.0],[291.0],[300.0],[836.0],[367.0],[628.0],[36.0],[69.0],[366.0],[934.0],[475.0],[974.0],[946.0],[628.0],[925.0],[123.0],[495.0],[44.0],[168.0],[911.0],[551.0],[78.0],[826.0],[14.0],[194.0],[901.0],[640.0],[569.0],[818.0],[847.0],[876.0],[514.0],[542.0],[426.0],[171.0],[145.0],[882.0],[753.0],[907.0],[929.0],[963.0],[610.0],[360.0],[244.0],[789.0],[908.0],[901.0],[701.0],[875.0],[356.0],[875.0],[760.0],[335.0],[887.0],[342.0],[441.0],[880.0],[518.0],[166.0],[180.0],[967.0],[531.0],[300.0],[531.0],[775.0],[305.0],[519.0],[705.0],[241.0],[996.0],[198.0],[293.0],[225.0],[661.0],[974.0],[171.0],[395.0],[324.0],[436.0],[133.0],[610.0],[133.0],[535.0],[592.0],[794.0],[476.0],[911.0],[621.0],[945.0],[764.0],[665.0],[324.0],[61.0],[607.0],[502.0],[195.0],[100.0],[139.0]
78,[244.0],[625.0],[254.0],[29.0],[818.0],[595.0],[182.0],[545.0],[50.0],[100.0],[932.0],[319.0],[919.0],[557.0],[936.0],[717.0],[882.0],[347.0],[776.0],[259.0],[651.0],[830.0],[734.0],[499.0],[929.0],[57.0],[390.0],[965.0],[794.0],[675.0],[330.0],[428.0],[689.0],[528.0],[593.0],[580.0],[395.0],[518.0],[581.0],[519.0],[495.0],[810.0],[475.0],[281.0],[223.0],[493.0],[856.0],[453.0],[34.0],[490.0],[980.0],[883.0],[974.0],[291.0],[10.0],[452.0],[239.0],[335.0],[776.0],[882.0],[226.0],[882.0],[318.0],[768.0],[701.0],[319.0],[23.0],[876.0],[98.0],[58.0],[138.0],[607.0],[925.0],[557.0],[254.0],[832.0],[522.0],[605.0],[12.0],[490.0],[576.0],[334.0],[5.0],[316.0],[134.0],[471.0],[600.0],[965.0],[667.0],[334.0],[58.0],[776.0],[852.0],[806.0],[911.0],[866.0],[154.0],[567.0],[253.0],[330.0]
79,[202.0],[691.0],[744.0],[532.0],[150.0],[286.0],[541.0],[499.0],[734.0],[42.0],[139.0],[965.0],[472.0],[202.0],[837.0],[640.0],[844.0],[333.0],[490.0],[105.0],[667.0],[49.0],[5.0],[133.0],[593.0],[237.0],[486.0],[290.0],[244.0],[581.0],[640.0],[665.0],[672.0],[606.0],[158.0],[875.0],[177.0],[5.0],[329.0],[445.0],[5.0],[415.0],[60.0],[309.0],[368.0],[312.0],[760.0],[206.0],[488.0],[801.0],[819.0],[562.0],[773.0],[801.0],[965.0],[82.0],[194.0],[661.0],[637.0],[856.0],[965.0],[312.0],[531.0],[514.0],[599.0],[281.0],[472.0],[78.0],[957.0],[226.0],[108.0],[875.0],[464.0],[790.0],[342.0],[643.0],[347.0],[790.0],[572.0],[632.0],[290.0],[681.0],[223.0],[879.0],[925.0],[49.0],[994.0],[532.0],[790.0],[889.0],[458.0],[108.0],[145.0],[240.0],[140.0],[145.0],[46.0],[564.0],[58.0],[145.0]
80,[866.0],[243.0],[15.0],[730.0],[698.0],[826.0],[408.0],[810.0],[999.0],[515.0],[330.0],[619.0],[783.0],[971.0],[79.0],[248.0],[640.0],[495.0],[160.0],[329.0],[519.0],[216.0],[760.0],[407.0],[180.0],[902.0],[705.0],[729.0],[518.0],[456.0],[445.0],[29.0],[708.0],[573.0],[508.0],[342.0],[908.0],[377.0],[226.0],[980.0],[599.0],[887.0],[783.0],[131.0],[640.0],[387.0],[885.0],[16.0],[998.0],[141.0],[878.0],[154.0],[430.0],[628.0],[445.0],[518.0],[760.0],[925.0],[829.0],[519.0],[522.0],[10.0],[532.0],[760.0],[261.0],[66.0],[160.0],[29.0],[705.0],[599.0],[840.0],[318.0],[826.0],[371.0],[6.0],[1.0],[415.0],[42.0],[383.0],[415.0],[553.0],[563.0],[240.0],[44.0],[312.0],[925.0],[151.0],[475.0],[847.0],[519.0],[492.0],[760.0],[620.0],[358.0],[464.0],[356.0],[682.0],[515.0],[102.0],[241.0]
81,[794.0],[681.0],[234.0],[665.0],[519.0],[493.0],[657.0],[285.0],[825.0],[318.0],[5.0],[607.0],[874.0],[470.0],[330.0],[557.0],[540.0],[334.0],[102.0],[826.0],[581.0],[105.0],[537.0],[945.0],[100.0],[290.0],[407.0],[366.0],[11.0],[195.0],[702.0],[100.0],[680.0],[499.0],[240.0],[98.0],[698.0],[610.0],[247.0],[827.0],[318.0],[843.0],[566.0],[224.0],[898.0],[898.0],[248.0],[879.0],[532.0],[98.0],[139.0],[810.0],[589.0],[330.0],[925.0],[166.0],[105.0],[790.0],[13.0],[99.0],[307.0],[77.0],[739.0],[907.0],[840.0],[285.0],[223.0],[168.0],[581.0],[714.0],[948.0],[514.0],[681.0],[734.0],[581.0],[734.0],[999.0],[636.0],[390.0],[567.0],[826.0],[973.0],[998.0],[514.0],[31.0],[404.0],[194.0],[347.0],[437.0],[347.0],[445.0],[682.0],[967.0],[796.0],[660.0],[980.0],[628.0],[97.0],[545.0],[610.0]
82,[111.0],[430.0],[31.0],[840.0],[657.0],[168.0],[874.0],[668.0],[488.0],[810.0],[875.0],[167.0],[343.0],[661.0],[901.0],[878.0],[226.0],[599.0],[708.0],[404.0],[305.0],[638.0],[666.0],[469.0],[394.0],[610.0],[300.0],[561.0],[623.0],[665.0],[285.0],[145.0],[189.0],[50.0],[826.0],[145.0],[10.0],[837.0],[422.0],[916.0],[66.0],[13.0],[977.0],[505.0],[753.0],[628.0],[974.0],[273.0],[814.0],[216.0],[243.0],[754.0],[516.0],[332.0],[237.0],[776.0],[168.0],[293.0],[852.0],[599.0],[377.0],[443.0],[904.0],[58.0],[324.0],[179.0],[133.0],[744.0],[160.0],[514.0],[324.0],[10.0],[508.0],[254.0],[690.0],[412.0],[768.0],[69.0],[714.0],[63.0],[987.0],[847.0],[581.0],[988.0],[874.0],[135.0],[925.0],[997.0],[225.0],[248.0],[601.0],[268.0],[134.0],[840.0],[430.0],[901.0],[957.0],[98.0],[874.0],[678.0]
83,[312.0],[151.0],[880.0],[44.0],[5.0],[125.0],[489.0],[368.0],[607.0],[875.0],[974.0],[874.0],[390.0],[226.0],[173.0],[469.0],[377.0],[576.0],[63.0],[253.0],[599.0],[180.0],[846.0],[456.0],[607.0],[390.0],[396.0],[285.0],[999.0],[696.0],[23.0],[579.0],[754.0],[921.0],[371.0],[39.0],[290.0],[69.0],[180.0],[144.0],[168.0],[475.0],[736.0],[871.0],[794.0],[63.0],[1.0],[776.0],[305.0],[184.0],[441.0],[932.0],[100.0],[1.0],[312.0],[522.0],[668.0],[616.0],[124.0],[628.0],[11.0],[661.0],[843.0],[665.0],[1.0],[840.0],[790.0],[641.0],[216.0],[441.0],[861.0],[486.0],[488.0],[33.0],[407.0],[356.0],[863.0],[856.0],[815.0],[89.0],[767.0],[249.0],[335.0],[832.0],[610.0],[702.0],[281.0],[919.0],[4.0],[209.0],[195.0],[531.0],[844.0],[468.0],[998.0],[628.0],[82.0],[987.0],[808.0],[775.0]
84,[666.0],[312.0],[173.0],[628.0],[138.0],[835.0],[237.0],[145.0],[806.0],[986.0],[557.0],[98.0],[589.0],[783.0],[907.0],[607.0],[297.0],[965.0],[58.0],[840.0],[837.0],[900.0],[152.0],[861.0],[356.0],[729.0],[681.0],[728.0],[426.0],[237.0],[535.0],[318.0],[997.0],[131.0],[290.0],[729.0],[383.0],[441.0],[478.0],[764.0],[640.0],[854.0],[751.0],[965.0],[32.0],[856.0],[499.0],[63.0],[467.0],[545.0],[138.0],[675.0],[42.0],[660.0],[488.0],[213.0],[557.0],[641.0],[812.0],[168.0],[237.0],[925.0],[375.0],[563.0],[705.0],[762.0],[392.0],[856.0],[59.0],[661.0],[854.0],[925.0],[775.0],[675.0],[175.0],[223.0],[39.0],[932.0],[69.0],[831.0],[783.0],[213.0],[160.0],[790.0],[698.0],[753.0],[152.0],[562.0],[486.0],[332.0],[122.0],[285.0],[475.0],[487.0],[145.0],[290.0],[36.0],[457.0],[705.0],[472.0]
85,[341.0],[764.0],[497.0],[675.0],[866.0],[223.0],[66.0],[620.0],[977.0],[932.0],[290.0],[660.0],[610.0],[499.0],[138.0],[312.0],[290.0],[69.0],[753.0],[46.0],[523.0],[213.0],[982.0],[840.0],[974.0],[545.0],[518.0],[30.0],[545.0],[305.0],[866.0],[585.0],[493.0],[973.0],[445.0],[788.0],[366.0],[371.0],[312.0],[11.0],[832.0],[390.0],[178.0],[929.0],[819.0],[505.0],[557.0],[542.0],[764.0],[78.0],[152.0],[581.0],[599.0],[508.0],[422.0],[13.0],[599.0],[499.0],[973.0],[576.0],[874.0],[832.0],[472.0],[347.0],[446.0],[564.0],[610.0],[907.0],[690.0],[366.0],[625.0],[234.0],[377.0],[475.0],[100.0],[408.0],[246.0],[202.0],[305.0],[801.0],[98.0],[689.0],[698.0],[629.0],[356.0],[621.0],[32.0],[262.0],[962.0],[452.0],[19.0],[628.0],[297.0],[495.0],[567.0],[531.0],[175.0],[343.0],[63.0],[555.0]
86,[744.0],[622.0],[668.0],[254.0],[458.0],[969.0],[312.0],[29.0],[663.0],[965.0],[11.0],[856.0],[100.0],[111.0],[693.0],[205.0],[261.0],[180.0],[134.0],[305.0],[111.0],[353.0],[665.0],[808.0],[657.0],[285.0],[908.0],[347.0],[698.0],[725.0],[458.0],[875.0],[430.0],[510.0],[625.0],[790.0],[134.0],[63.0],[68.0],[871.0],[925.0],[305.0],[374.0],[973.0],[392.0],[721.0],[148.0],[568.0],[33.0],[261.0],[856.0],[281.0],[739.0],[576.0],[441.0],[59.0],[417.0],[606.0],[268.0],[522.0],[471.0],[866.0],[753.0],[171.0],[168.0],[15.0],[599.0],[410.0],[746.0],[698.0],[965.0],[98.0],[312.0],[818.0],[957.0],[141.0],[18.0],[913.0],[498.0],[599.0],[93.0],[994.0],[866.0],[638.0],[145.0],[335.0],[10.0],[68.0],[753.0],[111.0],[569.0],[164.0],[160.0],[411.0],[775.0],[285.0],[819.0],[328.0],[822.0],[962.0]
87,[580.0],[936.0],[660.0],[801.0],[528.0],[699.0],[905.0],[78.0],[720.0],[675.0],[344.0],[11.0],[69.0],[898.0],[637.0],[180.0],[356.0],[441.0],[237.0],[495.0],[209.0],[540.0],[371.0],[131.0],[576.0],[254.0],[693.0],[243.0],[540.0],[332.0],[240.0],[628.0],[291.0],[621.0],[556.0],[885.0],[254.0],[790.0],[394.0],[411.0],[335.0],[827.0],[148.0],[23.0],[840.0],[239.0],[138.0],[783.0],[915.0],[579.0],[661.0],[965.0],[580.0],[607.0],[98.0],[11.0],[801.0],[957.0],[202.0],[40.0],[285.0],[424.0],[974.0],[790.0],[97.0],[488.0],[519.0],[226.0],[977.0],[10.0],[145.0],[775.0],[495.0],[866.0],[701.0],[499.0],[987.0],[364.0],[826.0],[293.0],[23.0],[597.0],[640.0],[528.0],[430.0],[593.0],[585.0],[610.0],[184.0],[855.0],[502.0],[875.0],[625.0],[782.0],[343.0],[856.0],[599.0],[576.0],[281.0],[823.0]
88,[875.0],[579.0],[300.0],[925.0],[283.0],[24.0],[262.0],[15.0],[776.0],[581.0],[240.0],[620.0],[901.0],[63.0],[531.0],[237.0],[197.0],[556.0],[579.0],[134.0],[811.0],[871.0],[840.0],[69.0],[847.0],[721.0],[945.0],[999.0],[394.0],[640.0],[819.0],[767.0],[908.0],[89.0],[623.0],[924.0],[226.0],[499.0],[469.0],[145.0],[518.0],[714.0],[311.0],[822.0],[911.0],[391.0],[519.0],[545.0],[831.0],[775.0],[487.0],[856.0],[705.0],[856.0],[330.0],[973.0],[561.0],[100.0],[78.0],[226.0],[395.0],[392.0],[29.0],[334.0],[661.0],[965.0],[701.0],[135.0],[486.0],[254.0],[160.0],[209.0],[140.0],[5.0],[14.0],[980.0],[567.0],[610.0],[705.0],[426.0],[258.0],[117.0],[936.0],[694.0],[901.0],[195.0],[929.0],[840.0],[681.0],[563.0],[456.0],[13.0],[458.0],[131.0],[545.0],[997.0],[855.0],[654.0],[290.0],[576.0]
89,[844.0],[458.0],[784.0],[347.0],[760.0],[472.0],[790.0],[875.0],[148.0],[356.0],[318.0],[285.0],[130.0],[878.0],[664.0],[261.0],[822.0],[312.0],[426.0],[16.0],[180.0],[660.0],[247.0],[973.0],[532.0],[885.0],[532.0],[330.0],[840.0],[563.0],[237.0],[657.0],[63.0],[20.0],[535.0],[254.0],[936.0],[168.0],[305.0],[33.0],[661.0],[974.0],[241.0],[589.0],[160.0],[874.0],[907.0],[78.0],[557.0],[59.0],[154.0],[957.0],[698.0],[586.0],[356.0],[965.0],[305.0],[660.0],[693.0],[575.0],[844.0],[870.0],[603.0],[407.0],[343.0],[329.0],[907.0],[706.0],[625.0],[23.0],[469.0],[852.0],[98.0],[390.0],[335.0],[768.0],[719.0],[665.0],[458.0],[925.0],[356.0],[620.0],[42.0],[962.0],[589.0],[826.0],[133.0],[268.0],[801.0],[168.0],[441.0],[545.0],[854.0],[911.0],[599.0],[262.0],[902.0],[63.0],[599.0],[247.0]
90,[764.0],[499.0],[670.0],[154.0],[704.0],[745.0],[209.0],[607.0],[427.0],[24.0],[458.0],[545.0],[861.0],[356.0],[180.0],[366.0],[66.0],[907.0],[184.0],[171.0],[514.0],[412.0],[332.0],[226.0],[486.0],[71.0],[962.0],[989.0],[134.0],[445.0],[661.0],[889.0],[665.0],[260.0],[974.0],[58.0],[98.0],[50.0],[753.0],[768.0],[415.0],[514.0],[856.0],[124.0],[198.0],[78.0],[878.0],[640.0],[246.0],[356.0],[932.0],[82.0],[866.0],[901.0],[660.0],[335.0],[464.0],[317.0],[585.0],[69.0],[338.0],[6.0],[521.0],[152.0],[78.0],[563.0],[555.0],[139.0],[135.0],[488.0],[445.0],[900.0],[974.0],[898.0],[729.0],[406.0],[691.0],[338.0],[430.0],[538.0],[557.0],[702.0],[285.0],[889.0],[100.0],[681.0],[640.0],[827.0],[347.0],[691.0],[898.0],[693.0],[622.0],[871.0],[915.0],[532.0],[728.0],[397.0],[390.0],[593.0]
91,[880.0],[988.0],[902.0],[602.0],[822.0],[783.0],[224.0],[291.0],[256.0],[538.0],[528.0],[855.0],[674.0],[98.0],[36.0],[974.0],[241.0],[988.0],[59.0],[988.0],[489.0],[133.0],[237.0],[725.0],[281.0],[261.0],[585.0],[203.0],[19.0],[498.0],[528.0],[475.0],[832.0],[808.0],[152.0],[740.0],[392.0],[446.0],[498.0],[306.0],[180.0],[801.0],[182.0],[663.0],[5.0],[557.0],[10.0],[880.0],[678.0],[518.0],[167.0],[111.0],[341.0],[495.0],[411.0],[8.0],[34.0],[944.0],[605.0],[63.0],[312.0],[237.0],[305.0],[291.0],[567.0],[244.0],[281.0],[290.0],[307.0],[285.0],[514.0],[874.0],[313.0],[515.0],[305.0],[458.0],[804.0],[675.0],[528.0],[635.0],[430.0],[840.0],[243.0],[637.0],[775.0],[642.0],[962.0],[703.0],[844.0],[580.0],[661.0],[934.0],[390.0],[684.0],[514.0],[702.0],[994.0],[371.0],[661.0],[790.0]
92,[124.0],[141.0],[318.0],[830.0],[667.0],[10.0],[505.0],[895.0],[796.0],[856.0],[227.0],[493.0],[318.0],[882.0],[493.0],[593.0],[764.0],[394.0],[85.0],[617.0],[351.0],[657.0],[6.0],[831.0],[133.0],[26.0],[4.0],[261.0],[82.0],[882.0],[446.0],[783.0],[171.0],[494.0],[318.0],[730.0],[844.0],[430.0],[515.0],[250.0],[377.0],[69.0],[518.0],[638.0],[332.0],[602.0],[446.0],[819.0],[138.0],[901.0],[98.0],[133.0],[291.0],[998.0],[665.0],[929.0],[867.0],[764.0],[111.0],[148.0],[19.0],[789.0],[36.0],[698.0],[160.0],[998.0],[394.0],[148.0],[665.0],[446.0],[23.0],[498.0],[917.0],[840.0],[934.0],[901.0],[907.0],[878.0],[593.0],[738.0],[593.0],[318.0],[248.0],[994.0],[209.0],[641.0],[371.0],[311.0],[958.0],[712.0],[84.0],[430.0],[250.0],[879.0],[718.0],[512.0],[253.0],[246.0],[154.0],[343.0]
93,[999.0],[442.0],[667.0],[213.0],[748.0],[145.0],[603.0],[932.0],[744.0],[5.0],[519.0],[977.0],[822.0],[545.0],[261.0],[152.0],[364.0],[105.0],[980.0],[714.0],[819.0],[936.0],[311.0],[441.0],[753.0],[268.0],[151.0],[178.0],[921.0],[794.0],[980.0],[532.0],[499.0],[605.0],[925.0],[620.0],[610.0],[293.0],[801.0],[291.0],[919.0],[285.0],[412.0],[702.0],[866.0],[532.0],[875.0],[925.0],[734.0],[135.0],[515.0],[10.0],[776.0],[272.0],[575.0],[900.0],[878.0],[704.0],[151.0],[545.0],[143.0],[134.0],[522.0],[799.0],[310.0],[141.0],[818.0],[180.0],[148.0],[5.0],[829.0],[577.0],[335.0],[4.0],[31.0],[446.0],[10.0],[240.0],[424.0],[154.0],[310.0],[936.0],[932.0],[819.0],[102.0],[852.0],[660.0],[58.0],[965.0],[626.0],[542.0],[82.0],[468.0],[577.0],[508.0],[374.0],[704.0],[857.0],[330.0],[955.0]
