Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
194,[519.0],[561.0],[224.0],[407.0],[590.0],[443.0],[712.0],[111.0],[32.0],[638.0],[909.0],[26.0],[363.0],[434.0],[568.0],[794.0],[208.0],[234.0],[302.0],[343.0],[866.0],[657.0],[861.0],[133.0],[61.0],[23.0],[576.0],[319.0],[332.0],[977.0],[80.0],[783.0],[961.0],[516.0],[232.0],[61.0],[528.0],[247.0],[588.0],[641.0],[175.0],[701.0],[224.0],[944.0],[288.0],[464.0],[133.0],[664.0],[138.0],[880.0],[288.0],[443.0],[760.0],[160.0],[589.0],[944.0],[31.0],[505.0],[243.0],[832.0],[133.0],[180.0],[519.0],[704.0],[811.0],[374.0],[992.0],[338.0],[14.0],[465.0],[155.0],[994.0],[988.0],[519.0],[4.0],[954.0],[789.0],[708.0],[179.0],[15.0],[502.0],[84.0],[659.0],[85.0],[518.0],[167.0],[907.0],[661.0],[945.0],[293.0],[488.0],[538.0],[815.0],[318.0],[937.0],[394.0],[293.0],[871.0],[861.0],[976.0]
195,[708.0],[590.0],[417.0],[205.0],[650.0],[180.0],[635.0],[202.0],[866.0],[620.0],[911.0],[870.0],[704.0],[105.0],[330.0],[880.0],[761.0],[830.0],[879.0],[915.0],[977.0],[300.0],[665.0],[332.0],[313.0],[638.0],[300.0],[66.0],[394.0],[241.0],[958.0],[593.0],[248.0],[535.0],[567.0],[550.0],[670.0],[708.0],[655.0],[576.0],[670.0],[907.0],[594.0],[441.0],[360.0],[457.0],[642.0],[415.0],[6.0],[154.0],[857.0],[458.0],[589.0],[369.0],[665.0],[379.0],[682.0],[84.0],[977.0],[487.0],[702.0],[539.0],[32.0],[875.0],[704.0],[179.0],[935.0],[638.0],[592.0],[448.0],[531.0],[562.0],[666.0],[760.0],[5.0],[511.0],[17.0],[721.0],[299.0],[78.0],[955.0],[700.0],[328.0],[875.0],[656.0],[668.0],[180.0],[915.0],[836.0],[486.0],[998.0],[194.0],[47.0],[334.0],[135.0],[620.0],[535.0],[309.0],[60.0],[849.0]
196,[569.0],[856.0],[434.0],[768.0],[319.0],[681.0],[824.0],[505.0],[319.0],[744.0],[930.0],[575.0],[714.0],[604.0],[604.0],[353.0],[46.0],[590.0],[636.0],[545.0],[638.0],[4.0],[354.0],[661.0],[843.0],[616.0],[152.0],[704.0],[840.0],[148.0],[32.0],[424.0],[950.0],[436.0],[802.0],[956.0],[663.0],[410.0],[772.0],[166.0],[317.0],[240.0],[859.0],[994.0],[401.0],[474.0],[47.0],[607.0],[532.0],[994.0],[138.0],[471.0],[690.0],[625.0],[866.0],[386.0],[934.0],[601.0],[69.0],[253.0],[224.0],[587.0],[775.0],[83.0],[655.0],[563.0],[665.0],[583.0],[323.0],[516.0],[413.0],[6.0],[740.0],[801.0],[866.0],[130.0],[55.0],[29.0],[846.0],[319.0],[476.0],[617.0],[490.0],[4.0],[464.0],[117.0],[394.0],[133.0],[403.0],[768.0],[347.0],[926.0],[548.0],[4.0],[307.0],[49.0],[210.0],[583.0],[24.0],[711.0]
197,[128.0],[522.0],[440.0],[394.0],[946.0],[394.0],[999.0],[353.0],[736.0],[307.0],[77.0],[442.0],[698.0],[440.0],[72.0],[929.0],[617.0],[213.0],[700.0],[669.0],[917.0],[701.0],[801.0],[840.0],[561.0],[281.0],[44.0],[83.0],[248.0],[324.0],[125.0],[305.0],[760.0],[943.0],[362.0],[1.0],[457.0],[375.0],[638.0],[236.0],[342.0],[760.0],[498.0],[661.0],[468.0],[702.0],[441.0],[44.0],[23.0],[347.0],[143.0],[288.0],[801.0],[243.0],[875.0],[508.0],[597.0],[353.0],[111.0],[368.0],[819.0],[439.0],[830.0],[341.0],[83.0],[946.0],[704.0],[417.0],[687.0],[739.0],[63.0],[286.0],[713.0],[665.0],[32.0],[165.0],[832.0],[902.0],[380.0],[734.0],[746.0],[857.0],[686.0],[616.0],[144.0],[151.0],[539.0],[223.0],[367.0],[789.0],[411.0],[264.0],[457.0],[29.0],[641.0],[744.0],[320.0],[667.0],[406.0],[457.0]
198,[747.0],[264.0],[846.0],[128.0],[562.0],[579.0],[703.0],[729.0],[953.0],[32.0],[452.0],[33.0],[329.0],[644.0],[132.0],[921.0],[178.0],[468.0],[287.0],[466.0],[445.0],[866.0],[374.0],[364.0],[569.0],[836.0],[833.0],[160.0],[470.0],[701.0],[173.0],[911.0],[712.0],[134.0],[180.0],[701.0],[525.0],[977.0],[56.0],[64.0],[842.0],[921.0],[968.0],[616.0],[60.0],[13.0],[712.0],[635.0],[761.0],[810.0],[148.0],[50.0],[58.0],[354.0],[667.0],[23.0],[708.0],[149.0],[701.0],[286.0],[822.0],[772.0],[213.0],[223.0],[772.0],[332.0],[963.0],[850.0],[36.0],[639.0],[693.0],[241.0],[225.0],[790.0],[859.0],[735.0],[919.0],[784.0],[938.0],[105.0],[531.0],[625.0],[221.0],[5.0],[46.0],[887.0],[587.0],[446.0],[744.0],[837.0],[508.0],[390.0],[525.0],[5.0],[871.0],[224.0],[134.0],[111.0],[963.0],[525.0]
199,[427.0],[11.0],[59.0],[281.0],[56.0],[131.0],[651.0],[730.0],[859.0],[471.0],[804.0],[394.0],[790.0],[299.0],[208.0],[246.0],[502.0],[360.0],[490.0],[318.0],[148.0],[934.0],[24.0],[702.0],[13.0],[133.0],[579.0],[726.0],[194.0],[268.0],[360.0],[165.0],[857.0],[665.0],[83.0],[548.0],[175.0],[34.0],[135.0],[410.0],[597.0],[180.0],[915.0],[499.0],[532.0],[843.0],[911.0],[768.0],[494.0],[837.0],[33.0],[392.0],[347.0],[927.0],[505.0],[761.0],[782.0],[730.0],[441.0],[996.0],[82.0],[294.0],[859.0],[143.0],[819.0],[997.0],[641.0],[280.0],[16.0],[111.0],[660.0],[852.0],[243.0],[866.0],[665.0],[12.0],[262.0],[14.0],[750.0],[268.0],[77.0],[89.0],[819.0],[698.0],[669.0],[158.0],[439.0],[224.0],[702.0],[334.0],[334.0],[446.0],[402.0],[957.0],[309.0],[994.0],[425.0],[61.0],[701.0],[374.0]
200,[210.0],[471.0],[911.0],[72.0],[603.0],[66.0],[675.0],[958.0],[13.0],[49.0],[499.0],[408.0],[32.0],[846.0],[586.0],[685.0],[687.0],[19.0],[781.0],[882.0],[907.0],[597.0],[760.0],[456.0],[935.0],[871.0],[184.0],[141.0],[456.0],[286.0],[60.0],[314.0],[965.0],[589.0],[576.0],[412.0],[527.0],[717.0],[812.0],[844.0],[885.0],[358.0],[151.0],[362.0],[406.0],[486.0],[673.0],[908.0],[84.0],[49.0],[917.0],[424.0],[926.0],[287.0],[202.0],[46.0],[342.0],[502.0],[622.0],[919.0],[911.0],[960.0],[879.0],[160.0],[871.0],[840.0],[166.0],[69.0],[487.0],[353.0],[889.0],[188.0],[494.0],[5.0],[801.0],[383.0],[6.0],[957.0],[650.0],[762.0],[288.0],[492.0],[835.0],[821.0],[140.0],[493.0],[655.0],[353.0],[953.0],[937.0],[575.0],[808.0],[537.0],[866.0],[556.0],[880.0],[994.0],[353.0],[227.0],[66.0]
201,[424.0],[50.0],[899.0],[133.0],[617.0],[908.0],[501.0],[72.0],[833.0],[706.0],[446.0],[194.0],[762.0],[90.0],[90.0],[702.0],[588.0],[131.0],[635.0],[705.0],[5.0],[342.0],[519.0],[819.0],[606.0],[309.0],[536.0],[782.0],[281.0],[293.0],[936.0],[226.0],[330.0],[77.0],[915.0],[96.0],[760.0],[148.0],[718.0],[487.0],[708.0],[950.0],[305.0],[24.0],[741.0],[261.0],[17.0],[907.0],[492.0],[776.0],[300.0],[678.0],[499.0],[781.0],[600.0],[458.0],[319.0],[958.0],[499.0],[32.0],[583.0],[718.0],[739.0],[338.0],[309.0],[234.0],[426.0],[441.0],[15.0],[746.0],[532.0],[216.0],[622.0],[318.0],[722.0],[937.0],[726.0],[592.0],[333.0],[293.0],[847.0],[757.0],[672.0],[790.0],[466.0],[215.0],[772.0],[154.0],[205.0],[535.0],[593.0],[932.0],[24.0],[49.0],[312.0],[810.0],[155.0],[729.0],[64.0],[224.0]
202,[844.0],[183.0],[690.0],[208.0],[329.0],[328.0],[89.0],[600.0],[130.0],[641.0],[154.0],[281.0],[187.0],[899.0],[459.0],[681.0],[236.0],[179.0],[747.0],[567.0],[300.0],[818.0],[775.0],[945.0],[895.0],[588.0],[595.0],[343.0],[945.0],[82.0],[292.0],[768.0],[338.0],[519.0],[987.0],[733.0],[857.0],[600.0],[871.0],[375.0],[782.0],[708.0],[240.0],[946.0],[143.0],[194.0],[545.0],[286.0],[502.0],[932.0],[726.0],[775.0],[665.0],[747.0],[254.0],[575.0],[105.0],[487.0],[443.0],[262.0],[638.0],[449.0],[576.0],[446.0],[753.0],[880.0],[446.0],[369.0],[704.0],[365.0],[545.0],[59.0],[866.0],[667.0],[760.0],[305.0],[855.0],[782.0],[754.0],[329.0],[983.0],[354.0],[581.0],[704.0],[661.0],[179.0],[294.0],[625.0],[286.0],[39.0],[33.0],[554.0],[353.0],[471.0],[166.0],[390.0],[457.0],[730.0],[487.0],[289.0]
203,[72.0],[948.0],[539.0],[702.0],[537.0],[392.0],[163.0],[254.0],[227.0],[859.0],[810.0],[528.0],[533.0],[459.0],[380.0],[284.0],[64.0],[879.0],[592.0],[78.0],[180.0],[626.0],[436.0],[499.0],[66.0],[485.0],[681.0],[243.0],[469.0],[992.0],[868.0],[907.0],[379.0],[68.0],[740.0],[815.0],[341.0],[122.0],[309.0],[775.0],[319.0],[458.0],[765.0],[163.0],[125.0],[642.0],[857.0],[446.0],[601.0],[657.0],[861.0],[110.0],[486.0],[427.0],[31.0],[528.0],[537.0],[386.0],[818.0],[386.0],[690.0],[44.0],[850.0],[32.0],[900.0],[368.0],[375.0],[661.0],[741.0],[254.0],[237.0],[85.0],[977.0],[209.0],[519.0],[183.0],[224.0],[141.0],[79.0],[537.0],[16.0],[505.0],[24.0],[135.0],[818.0],[663.0],[960.0],[980.0],[221.0],[657.0],[957.0],[475.0],[335.0],[478.0],[61.0],[305.0],[808.0],[527.0],[605.0],[863.0]
204,[320.0],[291.0],[926.0],[911.0],[492.0],[616.0],[302.0],[682.0],[602.0],[478.0],[932.0],[825.0],[589.0],[380.0],[109.0],[810.0],[655.0],[406.0],[301.0],[936.0],[701.0],[740.0],[844.0],[407.0],[635.0],[457.0],[338.0],[21.0],[407.0],[417.0],[62.0],[180.0],[63.0],[775.0],[494.0],[26.0],[595.0],[629.0],[61.0],[519.0],[902.0],[801.0],[358.0],[580.0],[963.0],[583.0],[621.0],[12.0],[149.0],[334.0],[49.0],[0.0],[641.0],[374.0],[934.0],[33.0],[184.0],[36.0],[446.0],[726.0],[135.0],[908.0],[152.0],[932.0],[831.0],[703.0],[457.0],[216.0],[379.0],[934.0],[225.0],[900.0],[637.0],[202.0],[775.0],[526.0],[754.0],[319.0],[21.0],[994.0],[280.0],[374.0],[413.0],[801.0],[313.0],[562.0],[449.0],[457.0],[955.0],[844.0],[917.0],[831.0],[505.0],[977.0],[404.0],[117.0],[65.0],[59.0],[788.0],[262.0]
205,[6.0],[179.0],[135.0],[822.0],[988.0],[832.0],[341.0],[597.0],[722.0],[871.0],[675.0],[241.0],[760.0],[460.0],[938.0],[125.0],[386.0],[916.0],[24.0],[268.0],[921.0],[494.0],[251.0],[980.0],[832.0],[382.0],[919.0],[32.0],[133.0],[818.0],[403.0],[638.0],[386.0],[983.0],[281.0],[615.0],[338.0],[248.0],[166.0],[386.0],[14.0],[424.0],[659.0],[501.0],[855.0],[492.0],[518.0],[23.0],[152.0],[138.0],[701.0],[348.0],[638.0],[622.0],[342.0],[886.0],[962.0],[16.0],[179.0],[102.0],[307.0],[736.0],[855.0],[987.0],[294.0],[456.0],[525.0],[59.0],[143.0],[406.0],[965.0],[703.0],[674.0],[353.0],[576.0],[845.0],[598.0],[105.0],[726.0],[911.0],[209.0],[139.0],[954.0],[83.0],[502.0],[855.0],[194.0],[911.0],[354.0],[29.0],[569.0],[115.0],[168.0],[668.0],[850.0],[689.0],[538.0],[85.0],[626.0],[39.0]
206,[243.0],[852.0],[588.0],[871.0],[666.0],[870.0],[581.0],[342.0],[387.0],[309.0],[976.0],[133.0],[519.0],[429.0],[750.0],[791.0],[512.0],[250.0],[705.0],[794.0],[194.0],[607.0],[68.0],[58.0],[761.0],[18.0],[602.0],[754.0],[205.0],[532.0],[28.0],[394.0],[932.0],[586.0],[686.0],[992.0],[387.0],[782.0],[404.0],[253.0],[592.0],[665.0],[987.0],[997.0],[485.0],[621.0],[571.0],[975.0],[286.0],[108.0],[754.0],[465.0],[776.0],[443.0],[952.0],[223.0],[946.0],[254.0],[458.0],[722.0],[706.0],[434.0],[430.0],[625.0],[71.0],[556.0],[39.0],[690.0],[386.0],[963.0],[261.0],[690.0],[392.0],[730.0],[430.0],[948.0],[242.0],[762.0],[694.0],[988.0],[586.0],[622.0],[474.0],[307.0],[288.0],[916.0],[812.0],[525.0],[937.0],[957.0],[445.0],[467.0],[202.0],[263.0],[410.0],[124.0],[837.0],[690.0],[740.0],[910.0]
207,[932.0],[562.0],[772.0],[309.0],[962.0],[975.0],[287.0],[952.0],[850.0],[776.0],[581.0],[819.0],[775.0],[650.0],[497.0],[521.0],[294.0],[963.0],[363.0],[518.0],[309.0],[424.0],[365.0],[926.0],[46.0],[223.0],[239.0],[629.0],[702.0],[446.0],[892.0],[6.0],[426.0],[576.0],[133.0],[588.0],[880.0],[958.0],[604.0],[589.0],[867.0],[720.0],[215.0],[704.0],[696.0],[518.0],[926.0],[394.0],[323.0],[124.0],[829.0],[19.0],[501.0],[363.0],[602.0],[160.0],[833.0],[656.0],[505.0],[725.0],[166.0],[457.0],[369.0],[696.0],[944.0],[945.0],[790.0],[135.0],[83.0],[342.0],[377.0],[617.0],[693.0],[958.0],[832.0],[426.0],[911.0],[224.0],[262.0],[926.0],[111.0],[618.0],[980.0],[992.0],[383.0],[250.0],[434.0],[343.0],[880.0],[134.0],[55.0],[539.0],[762.0],[117.0],[122.0],[915.0],[657.0],[135.0],[494.0],[993.0]
208,[622.0],[621.0],[294.0],[866.0],[601.0],[835.0],[65.0],[239.0],[642.0],[27.0],[711.0],[6.0],[850.0],[333.0],[333.0],[184.0],[656.0],[977.0],[999.0],[18.0],[133.0],[506.0],[177.0],[475.0],[84.0],[992.0],[885.0],[188.0],[819.0],[994.0],[716.0],[139.0],[589.0],[962.0],[519.0],[768.0],[842.0],[141.0],[422.0],[665.0],[762.0],[430.0],[430.0],[562.0],[691.0],[957.0],[78.0],[518.0],[223.0],[581.0],[167.0],[247.0],[90.0],[436.0],[842.0],[656.0],[44.0],[741.0],[528.0],[242.0],[940.0],[227.0],[598.0],[474.0],[32.0],[476.0],[722.0],[307.0],[620.0],[670.0],[734.0],[135.0],[189.0],[729.0],[179.0],[666.0],[590.0],[329.0],[546.0],[962.0],[109.0],[11.0],[511.0],[519.0],[499.0],[776.0],[281.0],[729.0],[667.0],[180.0],[813.0],[861.0],[636.0],[790.0],[377.0],[921.0],[189.0],[307.0],[553.0],[979.0]
209,[208.0],[365.0],[638.0],[61.0],[225.0],[262.0],[781.0],[929.0],[842.0],[61.0],[521.0],[540.0],[319.0],[79.0],[79.0],[776.0],[144.0],[946.0],[15.0],[654.0],[702.0],[18.0],[983.0],[358.0],[415.0],[625.0],[818.0],[859.0],[72.0],[643.0],[371.0],[522.0],[656.0],[109.0],[722.0],[907.0],[761.0],[730.0],[409.0],[656.0],[929.0],[929.0],[10.0],[916.0],[318.0],[576.0],[638.0],[426.0],[236.0],[160.0],[590.0],[448.0],[124.0],[489.0],[885.0],[789.0],[239.0],[78.0],[810.0],[836.0],[441.0],[525.0],[354.0],[262.0],[769.0],[108.0],[154.0],[706.0],[49.0],[175.0],[962.0],[71.0],[703.0],[505.0],[556.0],[674.0],[704.0],[988.0],[56.0],[837.0],[202.0],[471.0],[309.0],[32.0],[446.0],[703.0],[133.0],[926.0],[141.0],[394.0],[714.0],[638.0],[861.0],[300.0],[527.0],[987.0],[15.0],[706.0],[479.0],[738.0]
210,[675.0],[234.0],[307.0],[665.0],[889.0],[704.0],[595.0],[842.0],[55.0],[34.0],[68.0],[748.0],[576.0],[141.0],[311.0],[958.0],[669.0],[540.0],[518.0],[738.0],[992.0],[654.0],[829.0],[751.0],[324.0],[704.0],[969.0],[932.0],[313.0],[527.0],[600.0],[608.0],[863.0],[80.0],[572.0],[180.0],[84.0],[253.0],[992.0],[102.0],[681.0],[790.0],[873.0],[250.0],[818.0],[900.0],[924.0],[675.0],[160.0],[167.0],[696.0],[516.0],[163.0],[392.0],[387.0],[424.0],[908.0],[682.0],[623.0],[314.0],[615.0],[201.0],[297.0],[969.0],[606.0],[154.0],[850.0],[641.0],[656.0],[908.0],[268.0],[307.0],[5.0],[254.0],[776.0],[934.0],[836.0],[666.0],[603.0],[638.0],[497.0],[50.0],[439.0],[404.0],[264.0],[124.0],[440.0],[730.0],[209.0],[152.0],[417.0],[587.0],[111.0],[815.0],[253.0],[837.0],[386.0],[641.0],[152.0],[980.0]
211,[781.0],[335.0],[641.0],[935.0],[687.0],[442.0],[968.0],[681.0],[629.0],[306.0],[646.0],[753.0],[369.0],[694.0],[141.0],[357.0],[581.0],[997.0],[441.0],[293.0],[935.0],[23.0],[831.0],[52.0],[540.0],[464.0],[782.0],[622.0],[208.0],[458.0],[859.0],[699.0],[545.0],[666.0],[343.0],[527.0],[776.0],[319.0],[410.0],[698.0],[579.0],[184.0],[853.0],[138.0],[4.0],[390.0],[268.0],[223.0],[64.0],[173.0],[595.0],[83.0],[446.0],[476.0],[239.0],[445.0],[194.0],[144.0],[353.0],[297.0],[486.0],[40.0],[521.0],[933.0],[349.0],[77.0],[576.0],[436.0],[967.0],[833.0],[988.0],[706.0],[148.0],[31.0],[997.0],[859.0],[937.0],[620.0],[66.0],[768.0],[505.0],[389.0],[887.0],[859.0],[154.0],[556.0],[40.0],[638.0],[128.0],[213.0],[615.0],[368.0],[831.0],[689.0],[925.0],[493.0],[914.0],[166.0],[572.0],[436.0]
212,[184.0],[168.0],[56.0],[775.0],[637.0],[194.0],[338.0],[184.0],[194.0],[108.0],[819.0],[638.0],[141.0],[56.0],[694.0],[152.0],[863.0],[701.0],[661.0],[994.0],[535.0],[286.0],[152.0],[720.0],[617.0],[193.0],[262.0],[862.0],[822.0],[810.0],[254.0],[350.0],[144.0],[175.0],[838.0],[194.0],[519.0],[909.0],[935.0],[144.0],[15.0],[162.0],[640.0],[607.0],[5.0],[71.0],[944.0],[863.0],[36.0],[689.0],[338.0],[34.0],[404.0],[302.0],[975.0],[832.0],[387.0],[143.0],[327.0],[754.0],[499.0],[440.0],[66.0],[622.0],[992.0],[999.0],[566.0],[474.0],[144.0],[975.0],[518.0],[641.0],[286.0],[875.0],[108.0],[962.0],[179.0],[962.0],[676.0],[907.0],[155.0],[113.0],[305.0],[527.0],[134.0],[830.0],[299.0],[392.0],[532.0],[977.0],[216.0],[57.0],[829.0],[665.0],[498.0],[173.0],[607.0],[404.0],[677.0],[949.0]
213,[65.0],[599.0],[166.0],[417.0],[693.0],[83.0],[747.0],[902.0],[53.0],[263.0],[926.0],[869.0],[826.0],[629.0],[629.0],[908.0],[812.0],[562.0],[499.0],[171.0],[819.0],[451.0],[360.0],[971.0],[1.0],[584.0],[458.0],[673.0],[82.0],[843.0],[690.0],[281.0],[78.0],[152.0],[681.0],[940.0],[108.0],[762.0],[122.0],[866.0],[988.0],[194.0],[802.0],[859.0],[866.0],[216.0],[616.0],[457.0],[16.0],[493.0],[630.0],[639.0],[698.0],[645.0],[224.0],[6.0],[889.0],[669.0],[793.0],[973.0],[813.0],[651.0],[832.0],[443.0],[705.0],[635.0],[736.0],[166.0],[167.0],[566.0],[495.0],[166.0],[0.0],[4.0],[946.0],[635.0],[830.0],[49.0],[164.0],[668.0],[353.0],[35.0],[284.0],[844.0],[198.0],[234.0],[702.0],[82.0],[746.0],[138.0],[690.0],[702.0],[501.0],[589.0],[587.0],[657.0],[585.0],[410.0],[733.0],[567.0]
214,[654.0],[703.0],[603.0],[527.0],[155.0],[475.0],[232.0],[744.0],[699.0],[699.0],[753.0],[397.0],[152.0],[546.0],[181.0],[66.0],[967.0],[71.0],[932.0],[696.0],[753.0],[223.0],[635.0],[347.0],[998.0],[618.0],[726.0],[675.0],[224.0],[328.0],[171.0],[61.0],[669.0],[537.0],[184.0],[813.0],[542.0],[102.0],[527.0],[761.0],[666.0],[579.0],[939.0],[605.0],[598.0],[59.0],[293.0],[581.0],[704.0],[468.0],[214.0],[717.0],[957.0],[473.0],[908.0],[535.0],[637.0],[734.0],[932.0],[656.0],[29.0],[604.0],[973.0],[188.0],[912.0],[160.0],[617.0],[871.0],[859.0],[387.0],[537.0],[601.0],[4.0],[934.0],[542.0],[873.0],[234.0],[225.0],[770.0],[657.0],[189.0],[479.0],[587.0],[940.0],[88.0],[368.0],[846.0],[574.0],[219.0],[581.0],[135.0],[871.0],[209.0],[760.0],[369.0],[138.0],[151.0],[122.0],[844.0],[726.0]
215,[826.0],[556.0],[871.0],[940.0],[189.0],[348.0],[802.0],[784.0],[572.0],[223.0],[109.0],[348.0],[354.0],[181.0],[809.0],[354.0],[466.0],[297.0],[210.0],[69.0],[980.0],[6.0],[60.0],[793.0],[575.0],[498.0],[902.0],[722.0],[464.0],[112.0],[871.0],[11.0],[466.0],[430.0],[702.0],[263.0],[885.0],[329.0],[253.0],[46.0],[962.0],[134.0],[232.0],[12.0],[698.0],[601.0],[705.0],[625.0],[525.0],[55.0],[808.0],[32.0],[410.0],[320.0],[44.0],[625.0],[997.0],[934.0],[0.0],[861.0],[55.0],[846.0],[726.0],[17.0],[935.0],[124.0],[227.0],[476.0],[916.0],[184.0],[249.0],[420.0],[300.0],[597.0],[587.0],[808.0],[638.0],[565.0],[430.0],[889.0],[729.0],[338.0],[49.0],[722.0],[427.0],[57.0],[224.0],[712.0],[536.0],[430.0],[307.0],[852.0],[319.0],[775.0],[102.0],[830.0],[23.0],[253.0],[379.0],[476.0]
216,[579.0],[58.0],[309.0],[216.0],[64.0],[702.0],[969.0],[880.0],[893.0],[542.0],[746.0],[822.0],[374.0],[603.0],[672.0],[832.0],[916.0],[566.0],[675.0],[39.0],[818.0],[698.0],[497.0],[806.0],[33.0],[305.0],[784.0],[179.0],[583.0],[715.0],[507.0],[848.0],[734.0],[311.0],[697.0],[281.0],[617.0],[140.0],[962.0],[84.0],[908.0],[6.0],[882.0],[651.0],[458.0],[149.0],[338.0],[525.0],[625.0],[622.0],[538.0],[469.0],[375.0],[425.0],[184.0],[466.0],[693.0],[466.0],[921.0],[590.0],[957.0],[899.0],[930.0],[475.0],[812.0],[415.0],[492.0],[410.0],[250.0],[736.0],[657.0],[404.0],[499.0],[317.0],[124.0],[829.0],[368.0],[698.0],[995.0],[180.0],[311.0],[443.0],[613.0],[253.0],[475.0],[131.0],[753.0],[868.0],[261.0],[148.0],[706.0],[309.0],[808.0],[458.0],[655.0],[607.0],[887.0],[601.0],[386.0],[915.0]
217,[392.0],[486.0],[410.0],[59.0],[487.0],[32.0],[797.0],[14.0],[354.0],[117.0],[497.0],[871.0],[783.0],[809.0],[676.0],[374.0],[738.0],[241.0],[48.0],[863.0],[705.0],[150.0],[999.0],[128.0],[917.0],[524.0],[6.0],[96.0],[643.0],[245.0],[963.0],[275.0],[810.0],[329.0],[893.0],[133.0],[502.0],[111.0],[940.0],[502.0],[620.0],[5.0],[66.0],[615.0],[665.0],[944.0],[25.0],[622.0],[379.0],[131.0],[689.0],[512.0],[866.0],[77.0],[721.0],[243.0],[133.0],[268.0],[348.0],[150.0],[799.0],[507.0],[754.0],[369.0],[26.0],[625.0],[188.0],[375.0],[722.0],[227.0],[762.0],[375.0],[701.0],[175.0],[590.0],[861.0],[32.0],[911.0],[190.0],[689.0],[730.0],[163.0],[158.0],[576.0],[554.0],[482.0],[899.0],[272.0],[69.0],[607.0],[641.0],[574.0],[824.0],[844.0],[882.0],[213.0],[223.0],[149.0],[96.0],[442.0]
218,[280.0],[334.0],[375.0],[85.0],[167.0],[390.0],[757.0],[592.0],[281.0],[722.0],[754.0],[55.0],[708.0],[676.0],[454.0],[819.0],[269.0],[818.0],[722.0],[837.0],[822.0],[160.0],[362.0],[29.0],[789.0],[717.0],[105.0],[295.0],[216.0],[457.0],[722.0],[471.0],[717.0],[716.0],[773.0],[702.0],[492.0],[666.0],[102.0],[696.0],[225.0],[346.0],[850.0],[722.0],[801.0],[712.0],[452.0],[738.0],[386.0],[615.0],[297.0],[395.0],[4.0],[870.0],[902.0],[134.0],[155.0],[293.0],[616.0],[104.0],[492.0],[221.0],[590.0],[675.0],[725.0],[68.0],[810.0],[77.0],[850.0],[885.0],[138.0],[704.0],[348.0],[952.0],[173.0],[482.0],[946.0],[993.0],[222.0],[637.0],[585.0],[36.0],[588.0],[850.0],[696.0],[490.0],[980.0],[467.0],[441.0],[929.0],[195.0],[80.0],[474.0],[528.0],[294.0],[133.0],[663.0],[102.0],[246.0],[77.0]
219,[914.0],[29.0],[40.0],[307.0],[668.0],[465.0],[284.0],[108.0],[708.0],[469.0],[309.0],[465.0],[593.0],[454.0],[770.0],[726.0],[395.0],[703.0],[474.0],[563.0],[527.0],[104.0],[580.0],[519.0],[445.0],[256.0],[21.0],[489.0],[85.0],[837.0],[691.0],[819.0],[268.0],[639.0],[18.0],[998.0],[704.0],[814.0],[889.0],[318.0],[889.0],[44.0],[313.0],[633.0],[424.0],[690.0],[994.0],[310.0],[518.0],[443.0],[493.0],[112.0],[875.0],[68.0],[682.0],[364.0],[189.0],[342.0],[946.0],[748.0],[182.0],[90.0],[436.0],[392.0],[523.0],[243.0],[102.0],[122.0],[548.0],[708.0],[551.0],[412.0],[465.0],[833.0],[655.0],[24.0],[997.0],[637.0],[283.0],[189.0],[151.0],[323.0],[215.0],[69.0],[964.0],[580.0],[644.0],[18.0],[819.0],[701.0],[166.0],[490.0],[958.0],[576.0],[794.0],[702.0],[160.0],[687.0],[295.0],[822.0]
