Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
81,[639.0],[498.0],[175.0],[871.0],[436.0],[505.0],[78.0],[625.0],[133.0],[827.0],[219.0],[112.0],[247.0],[134.0],[436.0],[617.0],[31.0],[866.0],[312.0],[938.0],[237.0],[837.0],[772.0],[125.0],[343.0],[932.0],[249.0],[166.0],[336.0],[567.0],[268.0],[902.0],[109.0],[963.0],[760.0],[901.0],[887.0],[222.0],[808.0],[859.0],[908.0],[605.0],[806.0],[319.0],[229.0],[334.0],[173.0],[502.0],[908.0],[189.0],[957.0],[403.0],[996.0],[961.0],[866.0],[999.0],[394.0],[42.0],[753.0],[363.0],[783.0],[436.0],[334.0],[633.0],[605.0],[782.0],[205.0],[885.0],[15.0],[760.0],[39.0],[675.0],[808.0],[667.0],[567.0],[100.0],[294.0],[458.0],[139.0],[776.0],[247.0],[167.0],[952.0],[24.0],[66.0],[975.0],[519.0],[625.0],[10.0],[392.0],[934.0],[764.0],[866.0],[253.0],[182.0],[629.0],[595.0],[814.0],[495.0],[354.0]
82,[380.0],[42.0],[449.0],[42.0],[519.0],[649.0],[103.0],[215.0],[945.0],[330.0],[667.0],[68.0],[412.0],[572.0],[354.0],[332.0],[319.0],[604.0],[63.0],[105.0],[376.0],[451.0],[124.0],[983.0],[319.0],[580.0],[617.0],[617.0],[683.0],[195.0],[29.0],[404.0],[32.0],[943.0],[234.0],[268.0],[31.0],[955.0],[415.0],[334.0],[390.0],[42.0],[586.0],[819.0],[291.0],[936.0],[704.0],[102.0],[319.0],[375.0],[874.0],[202.0],[252.0],[715.0],[822.0],[237.0],[641.0],[983.0],[23.0],[880.0],[133.0],[616.0],[698.0],[261.0],[362.0],[738.0],[670.0],[77.0],[502.0],[243.0],[908.0],[958.0],[999.0],[166.0],[285.0],[952.0],[334.0],[643.0],[704.0],[188.0],[812.0],[822.0],[871.0],[704.0],[369.0],[880.0],[369.0],[329.0],[489.0],[800.0],[929.0],[501.0],[239.0],[42.0],[583.0],[428.0],[837.0],[252.0],[879.0],[124.0]
83,[285.0],[202.0],[962.0],[955.0],[764.0],[16.0],[607.0],[934.0],[871.0],[837.0],[783.0],[363.0],[814.0],[225.0],[638.0],[223.0],[994.0],[309.0],[390.0],[855.0],[249.0],[868.0],[925.0],[626.0],[521.0],[639.0],[343.0],[474.0],[536.0],[310.0],[371.0],[638.0],[167.0],[12.0],[40.0],[237.0],[994.0],[19.0],[994.0],[698.0],[702.0],[940.0],[360.0],[643.0],[175.0],[949.0],[293.0],[374.0],[251.0],[689.0],[641.0],[567.0],[456.0],[332.0],[253.0],[822.0],[383.0],[796.0],[369.0],[175.0],[527.0],[850.0],[164.0],[983.0],[808.0],[171.0],[15.0],[581.0],[82.0],[359.0],[613.0],[829.0],[690.0],[958.0],[871.0],[561.0],[994.0],[859.0],[702.0],[173.0],[625.0],[177.0],[657.0],[819.0],[328.0],[406.0],[221.0],[485.0],[220.0],[937.0],[880.0],[581.0],[224.0],[952.0],[641.0],[994.0],[702.0],[376.0],[330.0],[957.0]
84,[521.0],[632.0],[348.0],[171.0],[699.0],[532.0],[768.0],[999.0],[482.0],[625.0],[776.0],[356.0],[885.0],[251.0],[717.0],[879.0],[282.0],[588.0],[657.0],[827.0],[641.0],[840.0],[579.0],[665.0],[654.0],[598.0],[835.0],[42.0],[963.0],[49.0],[643.0],[987.0],[643.0],[171.0],[216.0],[175.0],[713.0],[314.0],[192.0],[309.0],[698.0],[861.0],[371.0],[605.0],[588.0],[901.0],[855.0],[761.0],[502.0],[353.0],[769.0],[173.0],[638.0],[556.0],[654.0],[426.0],[675.0],[55.0],[625.0],[597.0],[605.0],[6.0],[312.0],[933.0],[635.0],[209.0],[501.0],[833.0],[102.0],[32.0],[871.0],[175.0],[887.0],[417.0],[293.0],[801.0],[988.0],[569.0],[237.0],[722.0],[40.0],[465.0],[127.0],[194.0],[829.0],[134.0],[562.0],[110.0],[24.0],[698.0],[413.0],[997.0],[290.0],[706.0],[567.0],[832.0],[761.0],[523.0],[844.0],[243.0]
85,[209.0],[456.0],[726.0],[561.0],[515.0],[332.0],[564.0],[515.0],[538.0],[205.0],[827.0],[589.0],[722.0],[268.0],[871.0],[247.0],[395.0],[527.0],[489.0],[401.0],[536.0],[994.0],[23.0],[109.0],[167.0],[880.0],[482.0],[988.0],[588.0],[834.0],[687.0],[683.0],[241.0],[202.0],[562.0],[639.0],[36.0],[635.0],[39.0],[202.0],[666.0],[328.0],[639.0],[830.0],[887.0],[182.0],[225.0],[410.0],[600.0],[911.0],[31.0],[794.0],[524.0],[205.0],[397.0],[177.0],[226.0],[505.0],[965.0],[975.0],[394.0],[440.0],[166.0],[482.0],[426.0],[829.0],[273.0],[98.0],[253.0],[305.0],[342.0],[572.0],[319.0],[980.0],[361.0],[822.0],[799.0],[194.0],[880.0],[955.0],[205.0],[593.0],[561.0],[788.0],[625.0],[932.0],[605.0],[285.0],[118.0],[369.0],[583.0],[880.0],[672.0],[726.0],[562.0],[726.0],[253.0],[524.0],[164.0],[1.0]
86,[225.0],[635.0],[386.0],[26.0],[827.0],[932.0],[933.0],[160.0],[305.0],[392.0],[16.0],[306.0],[581.0],[663.0],[17.0],[967.0],[662.0],[762.0],[516.0],[66.0],[332.0],[656.0],[412.0],[940.0],[282.0],[940.0],[268.0],[556.0],[638.0],[595.0],[660.0],[660.0],[702.0],[915.0],[561.0],[362.0],[635.0],[133.0],[268.0],[6.0],[965.0],[635.0],[675.0],[907.0],[529.0],[506.0],[124.0],[586.0],[171.0],[879.0],[822.0],[252.0],[814.0],[237.0],[383.0],[39.0],[743.0],[871.0],[253.0],[369.0],[734.0],[58.0],[279.0],[194.0],[915.0],[911.0],[42.0],[521.0],[110.0],[988.0],[268.0],[562.0],[885.0],[600.0],[390.0],[319.0],[669.0],[593.0],[741.0],[6.0],[832.0],[60.0],[254.0],[32.0],[955.0],[566.0],[254.0],[952.0],[461.0],[957.0],[580.0],[930.0],[911.0],[844.0],[97.0],[935.0],[410.0],[219.0],[875.0],[875.0]
87,[175.0],[502.0],[682.0],[617.0],[545.0],[744.0],[656.0],[12.0],[698.0],[143.0],[744.0],[822.0],[124.0],[963.0],[452.0],[282.0],[889.0],[676.0],[439.0],[475.0],[988.0],[319.0],[625.0],[293.0],[3.0],[521.0],[403.0],[466.0],[290.0],[712.0],[799.0],[641.0],[424.0],[375.0],[874.0],[760.0],[967.0],[874.0],[986.0],[31.0],[537.0],[887.0],[351.0],[494.0],[115.0],[293.0],[545.0],[795.0],[762.0],[166.0],[194.0],[362.0],[734.0],[365.0],[583.0],[840.0],[247.0],[525.0],[410.0],[625.0],[702.0],[983.0],[586.0],[987.0],[343.0],[505.0],[397.0],[475.0],[850.0],[334.0],[787.0],[698.0],[293.0],[564.0],[957.0],[669.0],[545.0],[495.0],[363.0],[539.0],[158.0],[247.0],[617.0],[702.0],[452.0],[927.0],[617.0],[802.0],[63.0],[870.0],[306.0],[989.0],[103.0],[216.0],[194.0],[956.0],[502.0],[712.0],[173.0],[253.0]
88,[237.0],[482.0],[895.0],[622.0],[417.0],[293.0],[502.0],[810.0],[758.0],[562.0],[364.0],[907.0],[593.0],[590.0],[866.0],[739.0],[390.0],[650.0],[842.0],[515.0],[739.0],[383.0],[192.0],[29.0],[915.0],[626.0],[605.0],[139.0],[626.0],[98.0],[506.0],[940.0],[654.0],[59.0],[223.0],[730.0],[167.0],[452.0],[426.0],[527.0],[117.0],[738.0],[532.0],[225.0],[55.0],[61.0],[353.0],[118.0],[613.0],[607.0],[143.0],[292.0],[706.0],[239.0],[343.0],[812.0],[285.0],[166.0],[216.0],[639.0],[27.0],[134.0],[177.0],[394.0],[654.0],[563.0],[124.0],[386.0],[194.0],[297.0],[88.0],[4.0],[426.0],[545.0],[268.0],[202.0],[866.0],[369.0],[810.0],[655.0],[837.0],[796.0],[764.0],[768.0],[334.0],[847.0],[436.0],[970.0],[595.0],[465.0],[626.0],[654.0],[728.0],[583.0],[42.0],[202.0],[583.0],[604.0],[562.0],[182.0]
89,[425.0],[392.0],[177.0],[251.0],[980.0],[934.0],[650.0],[305.0],[986.0],[173.0],[428.0],[539.0],[734.0],[635.0],[567.0],[889.0],[663.0],[611.0],[376.0],[15.0],[955.0],[228.0],[149.0],[173.0],[682.0],[79.0],[334.0],[297.0],[607.0],[569.0],[247.0],[135.0],[641.0],[310.0],[505.0],[369.0],[935.0],[641.0],[553.0],[934.0],[216.0],[539.0],[910.0],[502.0],[692.0],[372.0],[690.0],[109.0],[694.0],[908.0],[171.0],[989.0],[794.0],[738.0],[166.0],[291.0],[143.0],[293.0],[702.0],[525.0],[293.0],[311.0],[385.0],[952.0],[317.0],[178.0],[369.0],[607.0],[347.0],[670.0],[936.0],[833.0],[952.0],[223.0],[747.0],[702.0],[702.0],[102.0],[493.0],[475.0],[151.0],[122.0],[36.0],[286.0],[934.0],[492.0],[572.0],[837.0],[48.0],[376.0],[375.0],[125.0],[152.0],[977.0],[401.0],[635.0],[82.0],[694.0],[68.0],[15.0]
90,[12.0],[102.0],[171.0],[312.0],[617.0],[638.0],[436.0],[724.0],[866.0],[871.0],[213.0],[194.0],[166.0],[237.0],[173.0],[164.0],[801.0],[548.0],[651.0],[965.0],[760.0],[252.0],[249.0],[988.0],[776.0],[563.0],[734.0],[805.0],[237.0],[915.0],[410.0],[310.0],[354.0],[567.0],[42.0],[741.0],[291.0],[397.0],[146.0],[922.0],[762.0],[961.0],[343.0],[880.0],[240.0],[518.0],[216.0],[866.0],[417.0],[736.0],[180.0],[338.0],[776.0],[915.0],[915.0],[535.0],[833.0],[571.0],[476.0],[291.0],[714.0],[354.0],[952.0],[638.0],[519.0],[504.0],[667.0],[840.0],[925.0],[776.0],[932.0],[620.0],[124.0],[392.0],[363.0],[194.0],[343.0],[850.0],[561.0],[360.0],[656.0],[124.0],[722.0],[605.0],[595.0],[362.0],[152.0],[676.0],[605.0],[625.0],[561.0],[131.0],[302.0],[514.0],[46.0],[940.0],[822.0],[40.0],[179.0],[762.0]
91,[291.0],[952.0],[219.0],[282.0],[940.0],[720.0],[873.0],[254.0],[861.0],[442.0],[329.0],[569.0],[810.0],[24.0],[617.0],[936.0],[830.0],[887.0],[988.0],[837.0],[871.0],[814.0],[536.0],[166.0],[138.0],[955.0],[675.0],[281.0],[600.0],[919.0],[253.0],[567.0],[454.0],[616.0],[638.0],[958.0],[955.0],[866.0],[293.0],[826.0],[641.0],[334.0],[746.0],[762.0],[305.0],[641.0],[32.0],[253.0],[409.0],[936.0],[827.0],[490.0],[253.0],[999.0],[476.0],[607.0],[389.0],[387.0],[194.0],[690.0],[495.0],[806.0],[369.0],[969.0],[567.0],[284.0],[354.0],[173.0],[583.0],[593.0],[454.0],[329.0],[821.0],[639.0],[835.0],[424.0],[458.0],[827.0],[332.0],[521.0],[173.0],[764.0],[562.0],[791.0],[371.0],[200.0],[729.0],[741.0],[124.0],[581.0],[166.0],[237.0],[254.0],[703.0],[945.0],[566.0],[394.0],[587.0],[294.0],[768.0]
92,[251.0],[842.0],[324.0],[177.0],[819.0],[436.0],[827.0],[962.0],[234.0],[237.0],[714.0],[79.0],[369.0],[829.0],[253.0],[807.0],[202.0],[525.0],[285.0],[341.0],[371.0],[387.0],[613.0],[105.0],[863.0],[420.0],[336.0],[734.0],[515.0],[179.0],[958.0],[871.0],[811.0],[682.0],[166.0],[354.0],[607.0],[962.0],[80.0],[430.0],[225.0],[772.0],[173.0],[415.0],[9.0],[663.0],[759.0],[166.0],[173.0],[643.0],[102.0],[829.0],[249.0],[994.0],[595.0],[629.0],[343.0],[969.0],[102.0],[417.0],[63.0],[127.0],[205.0],[195.0],[866.0],[856.0],[505.0],[448.0],[133.0],[122.0],[962.0],[592.0],[317.0],[586.0],[456.0],[133.0],[822.0],[143.0],[386.0],[914.0],[133.0],[690.0],[518.0],[593.0],[566.0],[825.0],[494.0],[429.0],[428.0],[354.0],[915.0],[767.0],[439.0],[643.0],[195.0],[175.0],[495.0],[319.0],[171.0],[900.0]
93,[429.0],[436.0],[60.0],[656.0],[24.0],[822.0],[46.0],[253.0],[657.0],[988.0],[124.0],[994.0],[760.0],[934.0],[855.0],[261.0],[639.0],[286.0],[369.0],[712.0],[587.0],[952.0],[84.0],[641.0],[835.0],[515.0],[754.0],[790.0],[31.0],[847.0],[911.0],[343.0],[366.0],[706.0],[768.0],[605.0],[931.0],[952.0],[100.0],[319.0],[213.0],[205.0],[804.0],[194.0],[598.0],[728.0],[617.0],[672.0],[932.0],[962.0],[297.0],[769.0],[228.0],[597.0],[996.0],[262.0],[635.0],[822.0],[195.0],[341.0],[607.0],[422.0],[251.0],[122.0],[676.0],[239.0],[850.0],[629.0],[661.0],[103.0],[532.0],[666.0],[532.0],[465.0],[173.0],[907.0],[281.0],[175.0],[629.0],[506.0],[909.0],[741.0],[801.0],[369.0],[516.0],[987.0],[342.0],[502.0],[225.0],[42.0],[641.0],[516.0],[936.0],[82.0],[640.0],[369.0],[616.0],[703.0],[962.0],[880.0]
94,[945.0],[256.0],[827.0],[369.0],[831.0],[387.0],[102.0],[425.0],[545.0],[374.0],[439.0],[812.0],[764.0],[202.0],[760.0],[638.0],[131.0],[605.0],[262.0],[138.0],[387.0],[625.0],[311.0],[305.0],[71.0],[870.0],[225.0],[143.0],[912.0],[377.0],[600.0],[545.0],[314.0],[102.0],[898.0],[580.0],[100.0],[539.0],[635.0],[830.0],[833.0],[223.0],[221.0],[379.0],[940.0],[852.0],[688.0],[690.0],[334.0],[467.0],[761.0],[415.0],[847.0],[629.0],[865.0],[175.0],[80.0],[618.0],[576.0],[915.0],[243.0],[613.0],[21.0],[641.0],[290.0],[415.0],[704.0],[628.0],[768.0],[165.0],[436.0],[842.0],[615.0],[672.0],[657.0],[616.0],[18.0],[138.0],[929.0],[880.0],[827.0],[657.0],[715.0],[827.0],[498.0],[494.0],[643.0],[46.0],[626.0],[396.0],[847.0],[603.0],[859.0],[702.0],[960.0],[115.0],[845.0],[681.0],[285.0],[909.0]
95,[180.0],[390.0],[36.0],[639.0],[635.0],[68.0],[40.0],[537.0],[495.0],[23.0],[285.0],[138.0],[66.0],[983.0],[297.0],[387.0],[898.0],[580.0],[607.0],[792.0],[734.0],[436.0],[708.0],[969.0],[855.0],[239.0],[536.0],[887.0],[898.0],[598.0],[521.0],[39.0],[219.0],[863.0],[918.0],[826.0],[237.0],[570.0],[49.0],[152.0],[122.0],[237.0],[583.0],[898.0],[205.0],[617.0],[131.0],[312.0],[392.0],[945.0],[368.0],[552.0],[467.0],[362.0],[529.0],[911.0],[175.0],[36.0],[152.0],[13.0],[448.0],[102.0],[167.0],[85.0],[237.0],[495.0],[458.0],[179.0],[564.0],[219.0],[954.0],[141.0],[672.0],[68.0],[579.0],[394.0],[915.0],[243.0],[404.0],[390.0],[305.0],[364.0],[252.0],[712.0],[415.0],[39.0],[819.0],[638.0],[195.0],[237.0],[421.0],[291.0],[638.0],[180.0],[988.0],[692.0],[194.0],[795.0],[698.0],[826.0]
96,[593.0],[836.0],[874.0],[436.0],[82.0],[143.0],[603.0],[925.0],[102.0],[261.0],[436.0],[946.0],[122.0],[482.0],[512.0],[202.0],[237.0],[482.0],[100.0],[175.0],[870.0],[992.0],[369.0],[567.0],[224.0],[934.0],[880.0],[744.0],[705.0],[628.0],[977.0],[825.0],[806.0],[643.0],[880.0],[31.0],[224.0],[593.0],[712.0],[975.0],[911.0],[812.0],[921.0],[281.0],[934.0],[602.0],[792.0],[247.0],[698.0],[590.0],[253.0],[734.0],[223.0],[360.0],[290.0],[825.0],[311.0],[63.0],[718.0],[98.0],[909.0],[339.0],[664.0],[583.0],[650.0],[173.0],[251.0],[734.0],[545.0],[241.0],[870.0],[585.0],[822.0],[243.0],[758.0],[783.0],[819.0],[392.0],[79.0],[354.0],[155.0],[566.0],[109.0],[195.0],[406.0],[965.0],[593.0],[683.0],[436.0],[179.0],[105.0],[801.0],[535.0],[458.0],[768.0],[343.0],[36.0],[249.0],[249.0],[965.0]
97,[564.0],[690.0],[252.0],[545.0],[538.0],[426.0],[821.0],[729.0],[259.0],[79.0],[343.0],[844.0],[911.0],[15.0],[790.0],[133.0],[950.0],[415.0],[228.0],[129.0],[442.0],[237.0],[77.0],[871.0],[268.0],[908.0],[703.0],[506.0],[297.0],[13.0],[31.0],[937.0],[195.0],[83.0],[291.0],[286.0],[826.0],[605.0],[638.0],[285.0],[879.0],[997.0],[796.0],[874.0],[132.0],[100.0],[898.0],[171.0],[988.0],[885.0],[607.0],[93.0],[810.0],[855.0],[329.0],[581.0],[122.0],[434.0],[495.0],[15.0],[297.0],[494.0],[960.0],[82.0],[934.0],[343.0],[430.0],[822.0],[23.0],[134.0],[705.0],[31.0],[291.0],[613.0],[203.0],[428.0],[567.0],[983.0],[105.0],[639.0],[23.0],[237.0],[746.0],[338.0],[880.0],[105.0],[375.0],[880.0],[125.0],[503.0],[46.0],[328.0],[545.0],[819.0],[698.0],[171.0],[323.0],[614.0],[334.0],[401.0]
98,[880.0],[109.0],[42.0],[957.0],[999.0],[21.0],[253.0],[761.0],[863.0],[281.0],[49.0],[982.0],[237.0],[842.0],[394.0],[608.0],[532.0],[426.0],[363.0],[570.0],[369.0],[293.0],[32.0],[253.0],[555.0],[715.0],[955.0],[909.0],[934.0],[604.0],[239.0],[166.0],[999.0],[583.0],[102.0],[885.0],[134.0],[42.0],[567.0],[225.0],[21.0],[202.0],[883.0],[305.0],[925.0],[856.0],[880.0],[16.0],[590.0],[753.0],[502.0],[71.0],[827.0],[790.0],[754.0],[842.0],[822.0],[116.0],[726.0],[216.0],[363.0],[580.0],[741.0],[562.0],[887.0],[254.0],[202.0],[865.0],[164.0],[69.0],[364.0],[600.0],[166.0],[625.0],[524.0],[83.0],[254.0],[324.0],[625.0],[67.0],[967.0],[256.0],[771.0],[354.0],[590.0],[310.0],[82.0],[290.0],[808.0],[952.0],[642.0],[620.0],[243.0],[704.0],[291.0],[179.0],[621.0],[314.0],[524.0],[911.0]
99,[495.0],[290.0],[672.0],[293.0],[426.0],[641.0],[100.0],[102.0],[988.0],[316.0],[247.0],[676.0],[827.0],[880.0],[502.0],[955.0],[675.0],[915.0],[473.0],[205.0],[948.0],[847.0],[616.0],[885.0],[291.0],[305.0],[237.0],[518.0],[84.0],[801.0],[85.0],[643.0],[305.0],[122.0],[100.0],[436.0],[225.0],[426.0],[330.0],[593.0],[526.0],[597.0],[830.0],[377.0],[691.0],[202.0],[657.0],[342.0],[364.0],[492.0],[870.0],[801.0],[833.0],[908.0],[832.0],[973.0],[133.0],[182.0],[470.0],[205.0],[847.0],[24.0],[285.0],[812.0],[642.0],[617.0],[68.0],[880.0],[354.0],[351.0],[42.0],[708.0],[310.0],[764.0],[252.0],[932.0],[738.0],[410.0],[597.0],[18.0],[962.0],[898.0],[311.0],[564.0],[983.0],[495.0],[822.0],[597.0],[569.0],[166.0],[822.0],[519.0],[15.0],[133.0],[305.0],[581.0],[195.0],[383.0],[807.0],[898.0]
100,[545.0],[254.0],[825.0],[507.0],[39.0],[635.0],[12.0],[105.0],[605.0],[319.0],[580.0],[380.0],[994.0],[514.0],[102.0],[129.0],[626.0],[699.0],[493.0],[24.0],[228.0],[219.0],[988.0],[657.0],[762.0],[407.0],[390.0],[369.0],[764.0],[969.0],[458.0],[617.0],[855.0],[635.0],[590.0],[833.0],[251.0],[36.0],[871.0],[919.0],[336.0],[885.0],[82.0],[493.0],[79.0],[764.0],[535.0],[889.0],[948.0],[940.0],[702.0],[957.0],[354.0],[224.0],[936.0],[660.0],[788.0],[699.0],[657.0],[629.0],[348.0],[482.0],[690.0],[564.0],[125.0],[814.0],[639.0],[980.0],[138.0],[615.0],[505.0],[167.0],[764.0],[239.0],[771.0],[139.0],[83.0],[109.0],[656.0],[328.0],[160.0],[753.0],[866.0],[969.0],[626.0],[229.0],[387.0],[960.0],[138.0],[866.0],[520.0],[527.0],[343.0],[616.0],[245.0],[475.0],[512.0],[336.0],[518.0],[134.0]
101,[704.0],[237.0],[898.0],[554.0],[225.0],[586.0],[292.0],[641.0],[143.0],[847.0],[353.0],[205.0],[642.0],[89.0],[109.0],[996.0],[501.0],[397.0],[764.0],[482.0],[996.0],[395.0],[56.0],[42.0],[992.0],[642.0],[356.0],[57.0],[597.0],[185.0],[166.0],[601.0],[249.0],[819.0],[866.0],[109.0],[855.0],[967.0],[78.0],[801.0],[870.0],[983.0],[901.0],[66.0],[254.0],[741.0],[493.0],[436.0],[670.0],[638.0],[251.0],[857.0],[466.0],[880.0],[586.0],[527.0],[494.0],[836.0],[822.0],[60.0],[251.0],[538.0],[988.0],[132.0],[691.0],[968.0],[475.0],[122.0],[205.0],[0.0],[866.0],[952.0],[656.0],[826.0],[62.0],[515.0],[98.0],[336.0],[878.0],[589.0],[182.0],[711.0],[268.0],[476.0],[98.0],[856.0],[827.0],[474.0],[100.0],[436.0],[861.0],[597.0],[397.0],[698.0],[905.0],[237.0],[850.0],[537.0],[760.0],[615.0]
102,[734.0],[134.0],[132.0],[931.0],[182.0],[952.0],[898.0],[285.0],[669.0],[194.0],[626.0],[967.0],[202.0],[63.0],[783.0],[319.0],[175.0],[97.0],[909.0],[625.0],[43.0],[614.0],[215.0],[833.0],[801.0],[762.0],[125.0],[202.0],[105.0],[597.0],[806.0],[417.0],[336.0],[859.0],[387.0],[788.0],[880.0],[864.0],[639.0],[224.0],[871.0],[617.0],[139.0],[90.0],[424.0],[931.0],[515.0],[482.0],[133.0],[957.0],[417.0],[607.0],[282.0],[406.0],[909.0],[638.0],[605.0],[248.0],[997.0],[729.0],[409.0],[415.0],[466.0],[133.0],[730.0],[758.0],[996.0],[641.0],[223.0],[34.0],[957.0],[929.0],[593.0],[566.0],[469.0],[898.0],[125.0],[442.0],[112.0],[119.0],[401.0],[650.0],[855.0],[100.0],[125.0],[616.0],[457.0],[953.0],[677.0],[170.0],[141.0],[8.0],[443.0],[768.0],[100.0],[407.0],[371.0],[889.0],[190.0],[386.0]
103,[535.0],[847.0],[650.0],[904.0],[747.0],[567.0],[98.0],[712.0],[24.0],[650.0],[291.0],[762.0],[436.0],[898.0],[672.0],[795.0],[628.0],[119.0],[343.0],[861.0],[985.0],[920.0],[374.0],[102.0],[764.0],[251.0],[330.0],[334.0],[342.0],[465.0],[668.0],[426.0],[539.0],[415.0],[461.0],[317.0],[539.0],[319.0],[554.0],[844.0],[699.0],[722.0],[178.0],[827.0],[889.0],[167.0],[376.0],[23.0],[935.0],[537.0],[205.0],[969.0],[880.0],[806.0],[330.0],[986.0],[374.0],[981.0],[478.0],[822.0],[967.0],[27.0],[667.0],[380.0],[694.0],[950.0],[586.0],[426.0],[225.0],[488.0],[466.0],[173.0],[122.0],[292.0],[675.0],[581.0],[855.0],[374.0],[223.0],[536.0],[79.0],[789.0],[439.0],[569.0],[539.0],[564.0],[133.0],[48.0],[914.0],[880.0],[924.0],[343.0],[987.0],[32.0],[206.0],[15.0],[234.0],[663.0],[561.0],[746.0]
104,[830.0],[563.0],[973.0],[735.0],[103.0],[859.0],[783.0],[889.0],[343.0],[180.0],[33.0],[837.0],[866.0],[338.0],[561.0],[134.0],[694.0],[969.0],[521.0],[992.0],[790.0],[225.0],[995.0],[829.0],[760.0],[365.0],[830.0],[363.0],[562.0],[850.0],[616.0],[539.0],[593.0],[874.0],[58.0],[955.0],[49.0],[478.0],[577.0],[295.0],[856.0],[601.0],[880.0],[580.0],[660.0],[459.0],[15.0],[392.0],[738.0],[102.0],[911.0],[622.0],[722.0],[652.0],[795.0],[932.0],[227.0],[952.0],[519.0],[969.0],[813.0],[253.0],[342.0],[967.0],[888.0],[207.0],[934.0],[39.0],[314.0],[684.0],[768.0],[319.0],[330.0],[56.0],[544.0],[629.0],[105.0],[475.0],[364.0],[236.0],[988.0],[191.0],[44.0],[473.0],[915.0],[6.0],[49.0],[182.0],[468.0],[445.0],[122.0],[729.0],[843.0],[783.0],[143.0],[160.0],[466.0],[494.0],[645.0],[150.0]
105,[994.0],[310.0],[228.0],[963.0],[909.0],[139.0],[620.0],[23.0],[672.0],[248.0],[153.0],[40.0],[68.0],[27.0],[605.0],[909.0],[314.0],[535.0],[598.0],[457.0],[121.0],[880.0],[704.0],[705.0],[290.0],[705.0],[362.0],[919.0],[375.0],[730.0],[237.0],[655.0],[988.0],[887.0],[122.0],[601.0],[821.0],[566.0],[973.0],[862.0],[506.0],[919.0],[237.0],[564.0],[290.0],[830.0],[522.0],[535.0],[297.0],[319.0],[618.0],[319.0],[539.0],[859.0],[98.0],[651.0],[586.0],[256.0],[532.0],[224.0],[374.0],[734.0],[764.0],[590.0],[302.0],[96.0],[626.0],[310.0],[179.0],[127.0],[34.0],[456.0],[880.0],[769.0],[861.0],[386.0],[375.0],[84.0],[482.0],[724.0],[871.0],[521.0],[118.0],[762.0],[512.0],[514.0],[960.0],[840.0],[297.0],[469.0],[135.0],[617.0],[789.0],[487.0],[539.0],[830.0],[39.0],[291.0],[336.0],[203.0]
106,[32.0],[282.0],[261.0],[247.0],[297.0],[98.0],[588.0],[451.0],[635.0],[36.0],[493.0],[104.0],[607.0],[474.0],[532.0],[195.0],[657.0],[484.0],[880.0],[286.0],[354.0],[965.0],[586.0],[561.0],[871.0],[746.0],[712.0],[762.0],[590.0],[909.0],[934.0],[262.0],[605.0],[934.0],[629.0],[401.0],[997.0],[827.0],[262.0],[82.0],[259.0],[49.0],[554.0],[598.0],[545.0],[855.0],[105.0],[338.0],[285.0],[487.0],[898.0],[842.0],[874.0],[138.0],[495.0],[179.0],[305.0],[290.0],[10.0],[139.0],[312.0],[474.0],[364.0],[63.0],[105.0],[586.0],[762.0],[572.0],[68.0],[282.0],[603.0],[729.0],[567.0],[955.0],[555.0],[66.0],[628.0],[868.0],[243.0],[882.0],[776.0],[539.0],[63.0],[675.0],[48.0],[430.0],[311.0],[968.0],[866.0],[931.0],[295.0],[515.0],[757.0],[334.0],[934.0],[310.0],[134.0],[866.0],[999.0],[648.0]
