Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
119,[230.0],[87.0],[197.0],[988.0],[422.0],[420.0],[159.0],[45.0],[999.0],[495.0],[415.0],[420.0],[984.0],[83.0],[996.0],[230.0],[259.0],[627.0],[713.0],[996.0],[997.0],[971.0],[420.0],[672.0],[605.0],[401.0],[86.0],[419.0],[80.0],[12.0],[230.0],[996.0],[572.0],[665.0],[326.0],[162.0],[666.0],[365.0],[45.0],[883.0],[415.0],[672.0],[905.0],[220.0],[102.0],[420.0],[812.0],[535.0],[616.0],[632.0],[336.0],[295.0],[102.0],[618.0],[996.0],[23.0],[948.0],[515.0],[419.0],[203.0],[479.0],[904.0],[509.0],[366.0],[250.0],[223.0],[821.0],[235.0],[295.0],[812.0],[3.0],[320.0],[188.0],[960.0],[280.0],[517.0],[825.0],[989.0],[102.0],[709.0],[410.0],[555.0],[306.0],[762.0],[115.0],[310.0],[789.0],[665.0],[996.0],[402.0],[151.0],[960.0],[709.0],[235.0],[388.0],[214.0],[253.0],[697.0],[778.0],[102.0]
120,[235.0],[838.0],[999.0],[244.0],[838.0],[709.0],[883.0],[497.0],[428.0],[214.0],[345.0],[664.0],[475.0],[478.0],[729.0],[87.0],[54.0],[12.0],[145.0],[631.0],[13.0],[415.0],[557.0],[295.0],[295.0],[536.0],[552.0],[361.0],[490.0],[87.0],[616.0],[810.0],[838.0],[810.0],[0.0],[185.0],[972.0],[102.0],[932.0],[221.0],[395.0],[972.0],[420.0],[947.0],[843.0],[245.0],[675.0],[384.0],[996.0],[763.0],[999.0],[904.0],[763.0],[221.0],[806.0],[48.0],[361.0],[235.0],[738.0],[495.0],[593.0],[659.0],[230.0],[467.0],[600.0],[415.0],[506.0],[419.0],[904.0],[876.0],[903.0],[78.0],[244.0],[551.0],[428.0],[232.0],[620.0],[545.0],[963.0],[329.0],[185.0],[946.0],[963.0],[45.0],[713.0],[19.0],[904.0],[420.0],[495.0],[974.0],[472.0],[42.0],[283.0],[591.0],[581.0],[500.0],[178.0],[214.0],[465.0],[262.0]
121,[513.0],[326.0],[428.0],[675.0],[996.0],[812.0],[616.0],[774.0],[345.0],[557.0],[335.0],[495.0],[3.0],[810.0],[948.0],[552.0],[40.0],[390.0],[591.0],[478.0],[420.0],[948.0],[2.0],[42.0],[497.0],[475.0],[272.0],[420.0],[764.0],[335.0],[415.0],[948.0],[948.0],[510.0],[415.0],[345.0],[28.0],[666.0],[87.0],[509.0],[948.0],[506.0],[983.0],[392.0],[763.0],[428.0],[370.0],[774.0],[971.0],[497.0],[724.0],[12.0],[986.0],[996.0],[861.0],[105.0],[426.0],[591.0],[415.0],[685.0],[322.0],[475.0],[572.0],[515.0],[933.0],[495.0],[331.0],[361.0],[384.0],[337.0],[166.0],[774.0],[996.0],[48.0],[879.0],[384.0],[230.0],[616.0],[217.0],[692.0],[402.0],[19.0],[986.0],[999.0],[7.0],[986.0],[384.0],[513.0],[729.0],[370.0],[806.0],[996.0],[426.0],[983.0],[370.0],[127.0],[702.0],[500.0],[909.0],[73.0]
122,[709.0],[999.0],[232.0],[331.0],[999.0],[415.0],[475.0],[794.0],[194.0],[812.0],[235.0],[396.0],[948.0],[384.0],[235.0],[495.0],[407.0],[903.0],[709.0],[221.0],[80.0],[194.0],[472.0],[616.0],[105.0],[999.0],[581.0],[426.0],[787.0],[214.0],[214.0],[591.0],[713.0],[724.0],[253.0],[546.0],[509.0],[914.0],[971.0],[244.0],[697.0],[177.0],[220.0],[54.0],[176.0],[345.0],[303.0],[996.0],[999.0],[904.0],[420.0],[326.0],[994.0],[861.0],[245.0],[904.0],[415.0],[988.0],[552.0],[420.0],[402.0],[40.0],[518.0],[235.0],[964.0],[472.0],[146.0],[420.0],[883.0],[298.0],[851.0],[971.0],[384.0],[737.0],[812.0],[214.0],[509.0],[996.0],[825.0],[664.0],[556.0],[526.0],[762.0],[518.0],[697.0],[535.0],[616.0],[314.0],[235.0],[128.0],[119.0],[346.0],[436.0],[574.0],[128.0],[704.0],[402.0],[345.0],[974.0],[947.0]
123,[86.0],[335.0],[639.0],[915.0],[948.0],[410.0],[420.0],[946.0],[697.0],[487.0],[361.0],[151.0],[709.0],[709.0],[909.0],[13.0],[195.0],[996.0],[861.0],[346.0],[928.0],[697.0],[764.0],[420.0],[806.0],[610.0],[132.0],[2.0],[616.0],[331.0],[419.0],[229.0],[739.0],[709.0],[329.0],[764.0],[794.0],[12.0],[996.0],[40.0],[214.0],[475.0],[402.0],[883.0],[762.0],[948.0],[569.0],[999.0],[235.0],[230.0],[647.0],[223.0],[28.0],[307.0],[557.0],[506.0],[178.0],[178.0],[244.0],[808.0],[493.0],[326.0],[510.0],[648.0],[389.0],[7.0],[534.0],[283.0],[535.0],[310.0],[415.0],[3.0],[361.0],[497.0],[696.0],[591.0],[428.0],[326.0],[986.0],[128.0],[495.0],[969.0],[618.0],[724.0],[591.0],[782.0],[506.0],[45.0],[709.0],[396.0],[710.0],[475.0],[487.0],[851.0],[127.0],[534.0],[916.0],[229.0],[371.0],[509.0]
124,[331.0],[639.0],[808.0],[1.0],[808.0],[80.0],[948.0],[996.0],[225.0],[185.0],[639.0],[229.0],[415.0],[812.0],[425.0],[467.0],[922.0],[724.0],[702.0],[475.0],[585.0],[591.0],[370.0],[557.0],[996.0],[515.0],[346.0],[331.0],[840.0],[732.0],[253.0],[402.0],[402.0],[110.0],[345.0],[581.0],[659.0],[535.0],[552.0],[495.0],[235.0],[996.0],[675.0],[422.0],[972.0],[248.0],[127.0],[232.0],[764.0],[83.0],[808.0],[999.0],[159.0],[999.0],[410.0],[971.0],[675.0],[10.0],[764.0],[962.0],[963.0],[808.0],[13.0],[712.0],[425.0],[500.0],[40.0],[925.0],[478.0],[652.0],[470.0],[510.0],[639.0],[87.0],[593.0],[513.0],[384.0],[496.0],[762.0],[331.0],[128.0],[102.0],[789.0],[214.0],[253.0],[989.0],[794.0],[549.0],[151.0],[704.0],[892.0],[13.0],[787.0],[581.0],[616.0],[403.0],[128.0],[552.0],[402.0],[139.0]
125,[983.0],[513.0],[253.0],[417.0],[712.0],[314.0],[162.0],[665.0],[909.0],[490.0],[513.0],[259.0],[869.0],[178.0],[556.0],[283.0],[417.0],[591.0],[581.0],[999.0],[128.0],[624.0],[506.0],[591.0],[245.0],[709.0],[549.0],[764.0],[708.0],[675.0],[402.0],[556.0],[529.0],[253.0],[19.0],[883.0],[806.0],[946.0],[639.0],[810.0],[851.0],[420.0],[370.0],[572.0],[670.0],[679.0],[643.0],[709.0],[920.0],[510.0],[710.0],[384.0],[330.0],[500.0],[692.0],[996.0],[821.0],[434.0],[303.0],[552.0],[825.0],[983.0],[145.0],[574.0],[535.0],[639.0],[407.0],[883.0],[729.0],[83.0],[546.0],[729.0],[345.0],[134.0],[69.0],[709.0],[948.0],[420.0],[605.0],[259.0],[331.0],[625.0],[475.0],[648.0],[185.0],[509.0],[249.0],[916.0],[821.0],[79.0],[203.0],[557.0],[675.0],[883.0],[331.0],[796.0],[127.0],[487.0],[529.0],[10.0]
126,[185.0],[426.0],[329.0],[619.0],[490.0],[581.0],[806.0],[395.0],[420.0],[529.0],[410.0],[392.0],[495.0],[244.0],[581.0],[426.0],[619.0],[925.0],[460.0],[518.0],[568.0],[997.0],[151.0],[500.0],[345.0],[808.0],[916.0],[675.0],[618.0],[400.0],[923.0],[529.0],[616.0],[432.0],[556.0],[482.0],[216.0],[999.0],[345.0],[724.0],[764.0],[13.0],[213.0],[216.0],[703.0],[410.0],[108.0],[220.0],[331.0],[13.0],[675.0],[19.0],[244.0],[639.0],[764.0],[40.0],[838.0],[151.0],[883.0],[490.0],[652.0],[59.0],[235.0],[346.0],[883.0],[420.0],[890.0],[549.0],[591.0],[659.0],[574.0],[702.0],[647.0],[810.0],[221.0],[962.0],[419.0],[345.0],[425.0],[40.0],[557.0],[306.0],[552.0],[410.0],[660.0],[883.0],[999.0],[331.0],[487.0],[331.0],[526.0],[419.0],[370.0],[215.0],[151.0],[128.0],[616.0],[974.0],[530.0],[177.0]
127,[787.0],[808.0],[185.0],[708.0],[556.0],[218.0],[787.0],[495.0],[191.0],[675.0],[853.0],[710.0],[128.0],[675.0],[869.0],[470.0],[761.0],[974.0],[976.0],[729.0],[506.0],[925.0],[570.0],[426.0],[724.0],[974.0],[570.0],[949.0],[319.0],[495.0],[748.0],[581.0],[79.0],[10.0],[764.0],[108.0],[999.0],[724.0],[709.0],[214.0],[905.0],[948.0],[331.0],[500.0],[221.0],[853.0],[704.0],[692.0],[201.0],[948.0],[569.0],[10.0],[245.0],[851.0],[581.0],[758.0],[557.0],[570.0],[916.0],[581.0],[12.0],[974.0],[639.0],[495.0],[616.0],[738.0],[708.0],[85.0],[709.0],[509.0],[562.0],[496.0],[162.0],[472.0],[996.0],[402.0],[415.0],[178.0],[994.0],[840.0],[54.0],[105.0],[255.0],[220.0],[675.0],[616.0],[518.0],[151.0],[331.0],[369.0],[502.0],[648.0],[549.0],[570.0],[472.0],[932.0],[7.0],[675.0],[883.0],[307.0]
128,[400.0],[712.0],[490.0],[526.0],[764.0],[45.0],[663.0],[366.0],[331.0],[916.0],[923.0],[46.0],[127.0],[506.0],[564.0],[675.0],[319.0],[127.0],[549.0],[384.0],[139.0],[470.0],[284.0],[110.0],[948.0],[869.0],[704.0],[22.0],[654.0],[306.0],[331.0],[370.0],[146.0],[402.0],[585.0],[146.0],[428.0],[214.0],[869.0],[345.0],[80.0],[10.0],[119.0],[909.0],[996.0],[19.0],[79.0],[704.0],[80.0],[420.0],[306.0],[675.0],[345.0],[916.0],[869.0],[395.0],[552.0],[380.0],[215.0],[568.0],[139.0],[613.0],[420.0],[706.0],[13.0],[253.0],[502.0],[570.0],[110.0],[177.0],[272.0],[591.0],[556.0],[591.0],[997.0],[581.0],[244.0],[974.0],[972.0],[119.0],[840.0],[197.0],[518.0],[371.0],[370.0],[478.0],[419.0],[806.0],[796.0],[403.0],[544.0],[675.0],[128.0],[838.0],[369.0],[789.0],[472.0],[370.0],[22.0],[326.0]
129,[460.0],[619.0],[787.0],[229.0],[675.0],[128.0],[821.0],[709.0],[19.0],[472.0],[22.0],[153.0],[570.0],[326.0],[218.0],[370.0],[654.0],[914.0],[128.0],[419.0],[345.0],[331.0],[380.0],[253.0],[235.0],[151.0],[259.0],[821.0],[502.0],[423.0],[796.0],[976.0],[796.0],[128.0],[306.0],[403.0],[510.0],[764.0],[128.0],[812.0],[402.0],[692.0],[472.0],[402.0],[971.0],[128.0],[331.0],[564.0],[619.0],[710.0],[326.0],[495.0],[948.0],[495.0],[976.0],[345.0],[718.0],[369.0],[40.0],[472.0],[366.0],[675.0],[709.0],[108.0],[115.0],[331.0],[319.0],[331.0],[253.0],[808.0],[883.0],[326.0],[530.0],[739.0],[336.0],[303.0],[675.0],[787.0],[478.0],[367.0],[82.0],[665.0],[420.0],[675.0],[229.0],[792.0],[420.0],[710.0],[119.0],[40.0],[447.0],[127.0],[326.0],[259.0],[403.0],[901.0],[840.0],[460.0],[396.0],[905.0]
130,[965.0],[517.0],[923.0],[436.0],[229.0],[396.0],[487.0],[812.0],[787.0],[888.0],[991.0],[205.0],[879.0],[213.0],[838.0],[923.0],[934.0],[616.0],[506.0],[703.0],[557.0],[764.0],[369.0],[80.0],[925.0],[879.0],[667.0],[991.0],[962.0],[718.0],[461.0],[569.0],[128.0],[229.0],[616.0],[128.0],[997.0],[420.0],[570.0],[331.0],[45.0],[529.0],[557.0],[45.0],[999.0],[127.0],[806.0],[482.0],[914.0],[151.0],[796.0],[570.0],[557.0],[578.0],[916.0],[542.0],[667.0],[667.0],[429.0],[259.0],[713.0],[346.0],[426.0],[369.0],[235.0],[675.0],[545.0],[229.0],[712.0],[996.0],[495.0],[415.0],[675.0],[426.0],[861.0],[45.0],[370.0],[400.0],[3.0],[746.0],[922.0],[345.0],[524.0],[821.0],[568.0],[188.0],[80.0],[526.0],[619.0],[417.0],[82.0],[570.0],[79.0],[517.0],[915.0],[461.0],[955.0],[916.0],[173.0],[415.0]
131,[306.0],[45.0],[637.0],[654.0],[151.0],[22.0],[506.0],[110.0],[675.0],[54.0],[127.0],[82.0],[151.0],[654.0],[280.0],[616.0],[256.0],[472.0],[108.0],[812.0],[552.0],[883.0],[521.0],[675.0],[812.0],[704.0],[82.0],[85.0],[833.0],[667.0],[130.0],[322.0],[710.0],[585.0],[888.0],[470.0],[709.0],[709.0],[280.0],[178.0],[549.0],[581.0],[12.0],[838.0],[480.0],[280.0],[470.0],[965.0],[79.0],[564.0],[417.0],[704.0],[639.0],[616.0],[495.0],[764.0],[796.0],[796.0],[461.0],[119.0],[214.0],[663.0],[692.0],[403.0],[59.0],[916.0],[559.0],[353.0],[861.0],[852.0],[506.0],[861.0],[976.0],[529.0],[384.0],[916.0],[965.0],[564.0],[90.0],[391.0],[461.0],[948.0],[928.0],[423.0],[306.0],[806.0],[402.0],[761.0],[461.0],[213.0],[27.0],[284.0],[146.0],[892.0],[644.0],[526.0],[417.0],[495.0],[616.0],[861.0]
132,[22.0],[495.0],[22.0],[447.0],[306.0],[489.0],[306.0],[220.0],[883.0],[521.0],[259.0],[240.0],[534.0],[24.0],[331.0],[472.0],[28.0],[345.0],[704.0],[808.0],[12.0],[482.0],[470.0],[883.0],[738.0],[369.0],[619.0],[306.0],[517.0],[796.0],[152.0],[829.0],[330.0],[54.0],[40.0],[213.0],[530.0],[410.0],[62.0],[581.0],[127.0],[495.0],[708.0],[806.0],[909.0],[616.0],[708.0],[423.0],[146.0],[568.0],[216.0],[331.0],[420.0],[345.0],[259.0],[925.0],[955.0],[82.0],[758.0],[82.0],[235.0],[495.0],[675.0],[470.0],[675.0],[396.0],[989.0],[196.0],[974.0],[467.0],[151.0],[524.0],[965.0],[585.0],[496.0],[128.0],[879.0],[495.0],[216.0],[629.0],[229.0],[185.0],[472.0],[213.0],[879.0],[552.0],[562.0],[799.0],[708.0],[367.0],[361.0],[280.0],[62.0],[382.0],[119.0],[332.0],[619.0],[127.0],[796.0],[402.0]
133,[616.0],[643.0],[128.0],[340.0],[879.0],[42.0],[472.0],[806.0],[965.0],[644.0],[796.0],[757.0],[806.0],[576.0],[369.0],[159.0],[340.0],[128.0],[20.0],[490.0],[365.0],[578.0],[710.0],[916.0],[712.0],[552.0],[761.0],[870.0],[27.0],[644.0],[40.0],[85.0],[130.0],[196.0],[557.0],[461.0],[128.0],[162.0],[135.0],[601.0],[506.0],[42.0],[216.0],[391.0],[675.0],[331.0],[761.0],[472.0],[870.0],[838.0],[502.0],[119.0],[709.0],[40.0],[521.0],[181.0],[205.0],[984.0],[618.0],[778.0],[709.0],[506.0],[663.0],[213.0],[495.0],[568.0],[294.0],[12.0],[229.0],[235.0],[369.0],[564.0],[128.0],[128.0],[764.0],[127.0],[128.0],[570.0],[510.0],[343.0],[502.0],[675.0],[40.0],[616.0],[850.0],[495.0],[675.0],[576.0],[526.0],[708.0],[500.0],[331.0],[915.0],[237.0],[814.0],[629.0],[526.0],[704.0],[417.0],[675.0]
134,[552.0],[331.0],[306.0],[401.0],[331.0],[151.0],[403.0],[388.0],[85.0],[216.0],[119.0],[621.0],[708.0],[82.0],[53.0],[128.0],[240.0],[119.0],[62.0],[692.0],[461.0],[472.0],[708.0],[79.0],[764.0],[259.0],[629.0],[864.0],[857.0],[82.0],[885.0],[570.0],[502.0],[82.0],[417.0],[618.0],[879.0],[675.0],[502.0],[45.0],[423.0],[146.0],[256.0],[502.0],[637.0],[119.0],[171.0],[585.0],[667.0],[326.0],[332.0],[445.0],[529.0],[667.0],[708.0],[861.0],[119.0],[12.0],[761.0],[814.0],[812.0],[306.0],[495.0],[461.0],[838.0],[838.0],[363.0],[526.0],[151.0],[851.0],[915.0],[495.0],[12.0],[838.0],[415.0],[643.0],[12.0],[213.0],[948.0],[576.0],[654.0],[495.0],[196.0],[472.0],[557.0],[778.0],[370.0],[447.0],[799.0],[319.0],[278.0],[534.0],[654.0],[799.0],[293.0],[343.0],[213.0],[331.0],[213.0],[45.0]
135,[840.0],[146.0],[146.0],[500.0],[673.0],[403.0],[552.0],[675.0],[306.0],[229.0],[82.0],[698.0],[568.0],[361.0],[888.0],[710.0],[614.0],[82.0],[445.0],[529.0],[526.0],[197.0],[319.0],[489.0],[675.0],[718.0],[654.0],[213.0],[539.0],[461.0],[469.0],[403.0],[962.0],[12.0],[799.0],[502.0],[229.0],[568.0],[10.0],[570.0],[616.0],[585.0],[502.0],[654.0],[495.0],[40.0],[654.0],[54.0],[229.0],[879.0],[182.0],[40.0],[581.0],[955.0],[229.0],[244.0],[85.0],[619.0],[213.0],[708.0],[229.0],[879.0],[821.0],[526.0],[326.0],[616.0],[428.0],[742.0],[407.0],[415.0],[1.0],[128.0],[135.0],[616.0],[2.0],[704.0],[761.0],[151.0],[420.0],[447.0],[28.0],[139.0],[521.0],[345.0],[955.0],[410.0],[396.0],[377.0],[319.0],[500.0],[301.0],[53.0],[130.0],[544.0],[654.0],[544.0],[517.0],[534.0],[526.0],[549.0]
136,[128.0],[181.0],[806.0],[994.0],[259.0],[343.0],[667.0],[632.0],[472.0],[502.0],[12.0],[41.0],[319.0],[994.0],[40.0],[367.0],[539.0],[777.0],[708.0],[675.0],[216.0],[667.0],[152.0],[7.0],[370.0],[840.0],[720.0],[761.0],[696.0],[343.0],[82.0],[345.0],[82.0],[619.0],[689.0],[653.0],[521.0],[22.0],[654.0],[616.0],[403.0],[85.0],[447.0],[456.0],[127.0],[761.0],[993.0],[708.0],[502.0],[107.0],[442.0],[82.0],[883.0],[708.0],[295.0],[402.0],[708.0],[391.0],[146.0],[319.0],[244.0],[616.0],[646.0],[10.0],[108.0],[119.0],[921.0],[898.0],[806.0],[185.0],[40.0],[570.0],[502.0],[417.0],[853.0],[40.0],[362.0],[229.0],[624.0],[517.0],[559.0],[331.0],[526.0],[915.0],[778.0],[710.0],[568.0],[82.0],[447.0],[256.0],[386.0],[259.0],[362.0],[173.0],[500.0],[447.0],[843.0],[870.0],[544.0],[506.0]
137,[119.0],[718.0],[789.0],[294.0],[40.0],[557.0],[521.0],[616.0],[118.0],[629.0],[382.0],[363.0],[28.0],[539.0],[128.0],[526.0],[415.0],[453.0],[107.0],[616.0],[40.0],[128.0],[721.0],[470.0],[569.0],[119.0],[238.0],[362.0],[573.0],[130.0],[302.0],[40.0],[472.0],[362.0],[256.0],[189.0],[139.0],[879.0],[721.0],[796.0],[108.0],[758.0],[40.0],[517.0],[838.0],[238.0],[15.0],[526.0],[319.0],[472.0],[103.0],[778.0],[704.0],[720.0],[742.0],[556.0],[689.0],[934.0],[843.0],[343.0],[869.0],[119.0],[570.0],[654.0],[840.0],[146.0],[900.0],[153.0],[746.0],[796.0],[128.0],[616.0],[962.0],[196.0],[495.0],[796.0],[544.0],[259.0],[513.0],[82.0],[95.0],[806.0],[216.0],[1.0],[332.0],[665.0],[151.0],[225.0],[82.0],[447.0],[649.0],[196.0],[559.0],[914.0],[28.0],[40.0],[132.0],[470.0],[107.0],[250.0]
138,[708.0],[391.0],[119.0],[642.0],[806.0],[552.0],[594.0],[20.0],[840.0],[10.0],[761.0],[780.0],[82.0],[621.0],[766.0],[761.0],[763.0],[761.0],[40.0],[870.0],[205.0],[708.0],[742.0],[708.0],[322.0],[710.0],[576.0],[40.0],[428.0],[544.0],[306.0],[796.0],[994.0],[576.0],[103.0],[401.0],[502.0],[331.0],[213.0],[82.0],[259.0],[761.0],[42.0],[361.0],[616.0],[447.0],[213.0],[761.0],[654.0],[343.0],[447.0],[568.0],[472.0],[35.0],[419.0],[495.0],[166.0],[103.0],[439.0],[46.0],[704.0],[472.0],[22.0],[544.0],[922.0],[345.0],[825.0],[885.0],[461.0],[119.0],[710.0],[119.0],[132.0],[213.0],[127.0],[119.0],[307.0],[54.0],[127.0],[472.0],[40.0],[307.0],[761.0],[159.0],[502.0],[562.0],[331.0],[28.0],[402.0],[407.0],[365.0],[205.0],[205.0],[115.0],[698.0],[643.0],[621.0],[417.0],[40.0],[917.0]
139,[761.0],[799.0],[417.0],[415.0],[955.0],[119.0],[85.0],[472.0],[12.0],[205.0],[130.0],[428.0],[225.0],[415.0],[12.0],[654.0],[288.0],[654.0],[517.0],[128.0],[439.0],[568.0],[309.0],[391.0],[495.0],[173.0],[721.0],[926.0],[961.0],[107.0],[472.0],[119.0],[302.0],[40.0],[213.0],[774.0],[442.0],[119.0],[205.0],[814.0],[667.0],[340.0],[99.0],[209.0],[552.0],[786.0],[469.0],[107.0],[130.0],[40.0],[213.0],[654.0],[229.0],[377.0],[643.0],[879.0],[107.0],[926.0],[560.0],[576.0],[821.0],[840.0],[616.0],[103.0],[213.0],[557.0],[958.0],[749.0],[526.0],[708.0],[708.0],[369.0],[295.0],[619.0],[616.0],[746.0],[742.0],[40.0],[524.0],[27.0],[27.0],[391.0],[654.0],[40.0],[103.0],[764.0],[62.0],[386.0],[560.0],[472.0],[476.0],[417.0],[989.0],[288.0],[306.0],[209.0],[763.0],[526.0],[205.0],[526.0]
140,[256.0],[629.0],[216.0],[763.0],[517.0],[82.0],[213.0],[534.0],[708.0],[146.0],[24.0],[404.0],[132.0],[462.0],[708.0],[328.0],[472.0],[130.0],[786.0],[82.0],[82.0],[343.0],[361.0],[654.0],[821.0],[619.0],[463.0],[469.0],[306.0],[213.0],[961.0],[526.0],[288.0],[885.0],[53.0],[402.0],[654.0],[534.0],[517.0],[391.0],[417.0],[166.0],[82.0],[462.0],[796.0],[288.0],[295.0],[205.0],[721.0],[618.0],[123.0],[500.0],[40.0],[82.0],[35.0],[128.0],[132.0],[905.0],[595.0],[447.0],[506.0],[82.0],[472.0],[764.0],[12.0],[864.0],[933.0],[83.0],[238.0],[135.0],[618.0],[445.0],[115.0],[708.0],[20.0],[761.0],[583.0],[796.0],[675.0],[192.0],[189.0],[618.0],[82.0],[654.0],[643.0],[127.0],[345.0],[462.0],[994.0],[401.0],[61.0],[890.0],[82.0],[780.0],[714.0],[614.0],[620.0],[40.0],[377.0],[436.0]
141,[152.0],[46.0],[502.0],[595.0],[173.0],[708.0],[391.0],[557.0],[391.0],[82.0],[103.0],[306.0],[764.0],[453.0],[332.0],[107.0],[559.0],[447.0],[749.0],[814.0],[774.0],[962.0],[560.0],[130.0],[396.0],[526.0],[560.0],[990.0],[958.0],[994.0],[675.0],[332.0],[365.0],[205.0],[786.0],[757.0],[544.0],[806.0],[53.0],[216.0],[618.0],[419.0],[189.0],[288.0],[417.0],[583.0],[779.0],[82.0],[885.0],[799.0],[500.0],[993.0],[205.0],[132.0],[412.0],[229.0],[159.0],[763.0],[306.0],[989.0],[914.0],[710.0],[403.0],[462.0],[619.0],[517.0],[845.0],[645.0],[559.0],[799.0],[319.0],[840.0],[402.0],[761.0],[259.0],[332.0],[27.0],[196.0],[326.0],[757.0],[737.0],[502.0],[994.0],[130.0],[517.0],[306.0],[128.0],[302.0],[61.0],[774.0],[306.0],[367.0],[801.0],[472.0],[961.0],[764.0],[675.0],[288.0],[361.0],[256.0]
142,[40.0],[576.0],[330.0],[780.0],[461.0],[319.0],[761.0],[585.0],[618.0],[225.0],[107.0],[850.0],[595.0],[780.0],[319.0],[742.0],[253.0],[40.0],[720.0],[213.0],[764.0],[749.0],[785.0],[107.0],[706.0],[135.0],[764.0],[97.0],[590.0],[415.0],[175.0],[500.0],[253.0],[843.0],[964.0],[294.0],[295.0],[391.0],[439.0],[629.0],[238.0],[989.0],[560.0],[969.0],[922.0],[462.0],[115.0],[192.0],[173.0],[629.0],[240.0],[576.0],[365.0],[774.0],[786.0],[447.0],[994.0],[918.0],[253.0],[697.0],[22.0],[203.0],[915.0],[257.0],[761.0],[128.0],[834.0],[472.0],[152.0],[328.0],[517.0],[82.0],[994.0],[436.0],[840.0],[436.0],[762.0],[139.0],[181.0],[41.0],[159.0],[936.0],[774.0],[559.0],[749.0],[915.0],[708.0],[295.0],[294.0],[278.0],[921.0],[708.0],[539.0],[363.0],[413.0],[295.0],[153.0],[749.0],[294.0],[28.0]
143,[361.0],[447.0],[560.0],[365.0],[332.0],[130.0],[799.0],[159.0],[936.0],[463.0],[59.0],[952.0],[952.0],[472.0],[502.0],[885.0],[153.0],[318.0],[595.0],[12.0],[431.0],[921.0],[365.0],[82.0],[704.0],[319.0],[323.0],[539.0],[986.0],[453.0],[825.0],[28.0],[280.0],[749.0],[779.0],[27.0],[82.0],[502.0],[994.0],[152.0],[40.0],[27.0],[301.0],[41.0],[436.0],[257.0],[539.0],[115.0],[59.0],[362.0],[432.0],[447.0],[708.0],[294.0],[377.0],[146.0],[462.0],[696.0],[989.0],[353.0],[108.0],[708.0],[40.0],[41.0],[82.0],[417.0],[986.0],[757.0],[107.0],[152.0],[82.0],[429.0],[294.0],[319.0],[806.0],[576.0],[41.0],[502.0],[718.0],[363.0],[519.0],[576.0],[63.0],[152.0],[295.0],[557.0],[502.0],[586.0],[763.0],[288.0],[123.0],[171.0],[288.0],[961.0],[949.0],[306.0],[51.0],[27.0],[27.0],[502.0]
144,[115.0],[15.0],[338.0],[694.0],[328.0],[544.0],[629.0],[618.0],[256.0],[614.0],[115.0],[271.0],[363.0],[476.0],[340.0],[192.0],[958.0],[476.0],[714.0],[761.0],[952.0],[852.0],[780.0],[472.0],[331.0],[115.0],[539.0],[377.0],[548.0],[222.0],[958.0],[559.0],[413.0],[173.0],[28.0],[302.0],[560.0],[799.0],[295.0],[103.0],[721.0],[918.0],[621.0],[365.0],[502.0],[41.0],[621.0],[132.0],[757.0],[576.0],[288.0],[786.0],[526.0],[363.0],[132.0],[401.0],[559.0],[435.0],[729.0],[402.0],[870.0],[46.0],[205.0],[363.0],[401.0],[708.0],[918.0],[294.0],[952.0],[721.0],[27.0],[761.0],[621.0],[328.0],[710.0],[885.0],[527.0],[799.0],[710.0],[253.0],[115.0],[82.0],[27.0],[447.0],[415.0],[229.0],[559.0],[27.0],[295.0],[365.0],[19.0],[343.0],[595.0],[850.0],[900.0],[620.0],[933.0],[472.0],[472.0],[107.0]
