Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
59,[256.0],[8.0],[198.0],[351.0],[264.0],[250.0],[234.0],[149.0],[78.0],[150.0],[300.0],[327.0],[248.0],[80.0],[176.0],[92.0],[279.0],[6.0],[44.0],[6.0],[363.0],[332.0],[148.0],[255.0],[326.0],[198.0],[80.0],[73.0],[259.0],[121.0],[257.0],[346.0],[213.0],[167.0],[134.0],[57.0],[234.0],[343.0],[224.0],[247.0],[296.0],[38.0],[0.0],[315.0],[96.0],[266.0],[364.0],[170.0],[24.0],[192.0],[24.0],[164.0],[105.0],[209.0],[202.0],[135.0],[114.0],[11.0],[187.0],[78.0],[185.0],[44.0],[287.0],[35.0],[294.0],[12.0],[43.0],[142.0],[310.0],[234.0],[18.0],[351.0],[262.0],[240.0],[242.0],[233.0],[4.0],[124.0],[1.0],[124.0],[175.0],[257.0],[35.0],[239.0],[353.0],[258.0],[308.0],[233.0],[256.0],[154.0],[136.0],[234.0],[42.0],[4.0],[143.0],[290.0],[115.0],[105.0],[112.0],[294.0]
60,[219.0],[309.0],[332.0],[344.0],[313.0],[277.0],[220.0],[192.0],[128.0],[347.0],[169.0],[8.0],[76.0],[0.0],[31.0],[351.0],[29.0],[56.0],[311.0],[117.0],[324.0],[5.0],[31.0],[136.0],[150.0],[202.0],[185.0],[5.0],[356.0],[80.0],[351.0],[42.0],[355.0],[109.0],[360.0],[124.0],[13.0],[124.0],[6.0],[209.0],[43.0],[20.0],[257.0],[186.0],[227.0],[239.0],[156.0],[177.0],[171.0],[8.0],[46.0],[302.0],[80.0],[265.0],[199.0],[147.0],[69.0],[183.0],[8.0],[310.0],[206.0],[94.0],[192.0],[157.0],[69.0],[346.0],[294.0],[259.0],[34.0],[314.0],[80.0],[93.0],[114.0],[318.0],[273.0],[324.0],[363.0],[85.0],[30.0],[250.0],[192.0],[288.0],[302.0],[1.0],[51.0],[240.0],[164.0],[51.0],[293.0],[127.0],[265.0],[250.0],[162.0],[51.0],[354.0],[41.0],[289.0],[7.0],[177.0],[261.0]
61,[234.0],[87.0],[289.0],[279.0],[4.0],[201.0],[314.0],[18.0],[269.0],[18.0],[363.0],[279.0],[6.0],[360.0],[105.0],[234.0],[149.0],[228.0],[283.0],[20.0],[98.0],[199.0],[243.0],[350.0],[38.0],[315.0],[137.0],[346.0],[355.0],[94.0],[0.0],[156.0],[178.0],[9.0],[122.0],[1.0],[336.0],[255.0],[33.0],[149.0],[234.0],[102.0],[234.0],[55.0],[19.0],[206.0],[94.0],[9.0],[326.0],[156.0],[108.0],[143.0],[128.0],[132.0],[234.0],[192.0],[43.0],[234.0],[161.0],[276.0],[149.0],[28.0],[266.0],[94.0],[89.0],[345.0],[14.0],[167.0],[294.0],[356.0],[63.0],[166.0],[318.0],[200.0],[143.0],[209.0],[156.0],[54.0],[154.0],[351.0],[30.0],[199.0],[156.0],[211.0],[237.0],[186.0],[352.0],[287.0],[234.0],[294.0],[119.0],[177.0],[293.0],[294.0],[78.0],[45.0],[194.0],[351.0],[106.0],[41.0]
62,[20.0],[166.0],[326.0],[264.0],[31.0],[4.0],[360.0],[226.0],[94.0],[261.0],[319.0],[27.0],[209.0],[161.0],[181.0],[93.0],[308.0],[14.0],[69.0],[292.0],[213.0],[124.0],[73.0],[294.0],[2.0],[246.0],[362.0],[11.0],[123.0],[212.0],[59.0],[30.0],[243.0],[283.0],[318.0],[338.0],[294.0],[220.0],[15.0],[322.0],[154.0],[59.0],[177.0],[50.0],[94.0],[20.0],[228.0],[362.0],[346.0],[290.0],[11.0],[234.0],[73.0],[283.0],[101.0],[295.0],[33.0],[78.0],[295.0],[211.0],[78.0],[147.0],[332.0],[38.0],[54.0],[6.0],[213.0],[18.0],[4.0],[21.0],[318.0],[257.0],[33.0],[43.0],[206.0],[308.0],[256.0],[234.0],[263.0],[266.0],[69.0],[5.0],[2.0],[42.0],[262.0],[12.0],[152.0],[46.0],[325.0],[199.0],[19.0],[20.0],[41.0],[355.0],[111.0],[121.0],[175.0],[14.0],[135.0],[31.0]
63,[310.0],[360.0],[257.0],[175.0],[19.0],[111.0],[229.0],[281.0],[4.0],[156.0],[233.0],[206.0],[310.0],[234.0],[19.0],[279.0],[294.0],[108.0],[94.0],[271.0],[178.0],[41.0],[136.0],[166.0],[175.0],[349.0],[260.0],[211.0],[250.0],[318.0],[22.0],[1.0],[1.0],[186.0],[358.0],[175.0],[43.0],[312.0],[352.0],[185.0],[338.0],[137.0],[135.0],[234.0],[239.0],[188.0],[234.0],[4.0],[108.0],[87.0],[30.0],[231.0],[124.0],[352.0],[269.0],[363.0],[228.0],[355.0],[199.0],[212.0],[38.0],[294.0],[256.0],[105.0],[318.0],[185.0],[30.0],[314.0],[101.0],[105.0],[332.0],[289.0],[188.0],[243.0],[262.0],[21.0],[322.0],[336.0],[186.0],[174.0],[290.0],[68.0],[224.0],[13.0],[41.0],[243.0],[346.0],[152.0],[20.0],[290.0],[45.0],[302.0],[273.0],[46.0],[156.0],[24.0],[287.0],[287.0],[101.0],[16.0]
64,[360.0],[147.0],[346.0],[242.0],[179.0],[46.0],[315.0],[11.0],[15.0],[73.0],[315.0],[260.0],[294.0],[13.0],[59.0],[362.0],[223.0],[324.0],[226.0],[177.0],[252.0],[101.0],[176.0],[86.0],[176.0],[21.0],[224.0],[164.0],[293.0],[15.0],[103.0],[143.0],[5.0],[19.0],[356.0],[164.0],[161.0],[72.0],[78.0],[169.0],[72.0],[56.0],[149.0],[322.0],[255.0],[202.0],[318.0],[164.0],[59.0],[176.0],[73.0],[101.0],[233.0],[28.0],[321.0],[310.0],[78.0],[161.0],[100.0],[151.0],[209.0],[35.0],[79.0],[161.0],[248.0],[352.0],[347.0],[248.0],[233.0],[276.0],[57.0],[326.0],[166.0],[101.0],[166.0],[142.0],[313.0],[77.0],[75.0],[212.0],[21.0],[129.0],[143.0],[257.0],[256.0],[356.0],[121.0],[360.0],[360.0],[171.0],[137.0],[310.0],[48.0],[150.0],[170.0],[262.0],[257.0],[186.0],[43.0],[89.0]
65,[0.0],[151.0],[334.0],[31.0],[282.0],[19.0],[353.0],[105.0],[175.0],[72.0],[162.0],[218.0],[145.0],[24.0],[32.0],[339.0],[242.0],[149.0],[247.0],[234.0],[294.0],[257.0],[303.0],[270.0],[356.0],[106.0],[248.0],[270.0],[20.0],[199.0],[31.0],[279.0],[351.0],[100.0],[224.0],[248.0],[287.0],[50.0],[149.0],[290.0],[195.0],[88.0],[156.0],[290.0],[15.0],[349.0],[17.0],[24.0],[353.0],[59.0],[59.0],[297.0],[78.0],[43.0],[13.0],[28.0],[123.0],[24.0],[360.0],[171.0],[111.0],[277.0],[318.0],[269.0],[94.0],[5.0],[212.0],[234.0],[219.0],[87.0],[85.0],[309.0],[140.0],[242.0],[50.0],[137.0],[295.0],[107.0],[348.0],[24.0],[73.0],[50.0],[76.0],[232.0],[266.0],[213.0],[356.0],[135.0],[73.0],[266.0],[295.0],[41.0],[8.0],[301.0],[1.0],[17.0],[156.0],[280.0],[360.0],[58.0]
66,[88.0],[262.0],[292.0],[318.0],[175.0],[13.0],[276.0],[61.0],[310.0],[76.0],[152.0],[101.0],[73.0],[156.0],[18.0],[58.0],[147.0],[23.0],[224.0],[28.0],[59.0],[206.0],[361.0],[314.0],[143.0],[219.0],[270.0],[142.0],[267.0],[355.0],[220.0],[273.0],[17.0],[29.0],[243.0],[294.0],[30.0],[96.0],[88.0],[152.0],[215.0],[270.0],[42.0],[48.0],[18.0],[338.0],[262.0],[265.0],[105.0],[261.0],[121.0],[280.0],[38.0],[111.0],[64.0],[362.0],[305.0],[202.0],[111.0],[33.0],[35.0],[32.0],[172.0],[68.0],[156.0],[234.0],[270.0],[258.0],[326.0],[5.0],[43.0],[165.0],[250.0],[259.0],[351.0],[68.0],[171.0],[149.0],[37.0],[73.0],[180.0],[149.0],[170.0],[78.0],[280.0],[8.0],[124.0],[261.0],[259.0],[276.0],[59.0],[124.0],[295.0],[306.0],[20.0],[360.0],[143.0],[74.0],[206.0],[100.0]
67,[295.0],[24.0],[294.0],[347.0],[176.0],[26.0],[59.0],[270.0],[85.0],[333.0],[270.0],[163.0],[346.0],[211.0],[212.0],[115.0],[126.0],[211.0],[152.0],[124.0],[182.0],[276.0],[317.0],[113.0],[62.0],[360.0],[213.0],[273.0],[213.0],[143.0],[240.0],[264.0],[73.0],[288.0],[270.0],[50.0],[15.0],[20.0],[101.0],[48.0],[270.0],[232.0],[113.0],[42.0],[226.0],[87.0],[345.0],[156.0],[191.0],[24.0],[1.0],[34.0],[174.0],[42.0],[69.0],[364.0],[232.0],[33.0],[182.0],[165.0],[242.0],[76.0],[136.0],[273.0],[75.0],[248.0],[50.0],[307.0],[243.0],[122.0],[283.0],[262.0],[75.0],[206.0],[45.0],[187.0],[30.0],[136.0],[146.0],[324.0],[78.0],[356.0],[186.0],[234.0],[88.0],[292.0],[218.0],[136.0],[270.0],[85.0],[270.0],[207.0],[318.0],[87.0],[224.0],[206.0],[281.0],[342.0],[193.0],[76.0]
68,[42.0],[263.0],[167.0],[46.0],[288.0],[9.0],[109.0],[300.0],[360.0],[175.0],[24.0],[213.0],[319.0],[69.0],[89.0],[312.0],[24.0],[290.0],[352.0],[46.0],[78.0],[314.0],[107.0],[48.0],[258.0],[354.0],[204.0],[186.0],[211.0],[243.0],[234.0],[124.0],[166.0],[101.0],[21.0],[195.0],[322.0],[156.0],[243.0],[116.0],[126.0],[50.0],[266.0],[94.0],[123.0],[38.0],[320.0],[58.0],[27.0],[164.0],[310.0],[24.0],[87.0],[361.0],[247.0],[53.0],[15.0],[170.0],[294.0],[38.0],[11.0],[232.0],[343.0],[343.0],[266.0],[149.0],[100.0],[137.0],[339.0],[20.0],[178.0],[361.0],[105.0],[151.0],[247.0],[122.0],[168.0],[322.0],[233.0],[281.0],[143.0],[121.0],[213.0],[202.0],[33.0],[219.0],[206.0],[352.0],[322.0],[78.0],[106.0],[362.0],[352.0],[2.0],[5.0],[94.0],[280.0],[18.0],[75.0],[6.0]
69,[315.0],[273.0],[8.0],[2.0],[234.0],[24.0],[94.0],[312.0],[183.0],[349.0],[224.0],[242.0],[20.0],[280.0],[279.0],[108.0],[18.0],[247.0],[295.0],[243.0],[343.0],[50.0],[279.0],[174.0],[46.0],[20.0],[143.0],[287.0],[344.0],[344.0],[269.0],[157.0],[190.0],[81.0],[294.0],[78.0],[46.0],[178.0],[347.0],[349.0],[138.0],[2.0],[64.0],[294.0],[27.0],[61.0],[294.0],[151.0],[248.0],[73.0],[220.0],[218.0],[344.0],[87.0],[248.0],[332.0],[90.0],[256.0],[248.0],[87.0],[162.0],[234.0],[102.0],[314.0],[138.0],[266.0],[234.0],[250.0],[305.0],[247.0],[270.0],[250.0],[151.0],[209.0],[149.0],[294.0],[58.0],[279.0],[220.0],[38.0],[245.0],[183.0],[330.0],[46.0],[295.0],[128.0],[85.0],[316.0],[282.0],[332.0],[326.0],[56.0],[55.0],[164.0],[142.0],[30.0],[85.0],[174.0],[123.0],[363.0]
70,[116.0],[199.0],[20.0],[282.0],[207.0],[44.0],[56.0],[257.0],[55.0],[151.0],[218.0],[13.0],[31.0],[353.0],[165.0],[266.0],[232.0],[318.0],[286.0],[45.0],[168.0],[325.0],[20.0],[24.0],[263.0],[279.0],[122.0],[27.0],[36.0],[194.0],[262.0],[59.0],[59.0],[137.0],[199.0],[137.0],[315.0],[353.0],[156.0],[19.0],[318.0],[64.0],[174.0],[122.0],[169.0],[84.0],[27.0],[40.0],[163.0],[318.0],[38.0],[207.0],[169.0],[233.0],[186.0],[151.0],[314.0],[156.0],[339.0],[43.0],[234.0],[42.0],[228.0],[2.0],[183.0],[260.0],[91.0],[323.0],[114.0],[263.0],[93.0],[31.0],[111.0],[105.0],[360.0],[135.0],[69.0],[76.0],[289.0],[199.0],[347.0],[88.0],[362.0],[164.0],[185.0],[13.0],[328.0],[273.0],[349.0],[105.0],[11.0],[102.0],[124.0],[263.0],[262.0],[226.0],[160.0],[259.0],[152.0],[73.0]
71,[276.0],[101.0],[352.0],[102.0],[155.0],[166.0],[159.0],[176.0],[324.0],[20.0],[164.0],[53.0],[349.0],[356.0],[233.0],[265.0],[207.0],[297.0],[99.0],[352.0],[175.0],[166.0],[46.0],[143.0],[314.0],[257.0],[106.0],[88.0],[255.0],[234.0],[294.0],[294.0],[266.0],[199.0],[361.0],[33.0],[45.0],[120.0],[152.0],[212.0],[243.0],[121.0],[262.0],[179.0],[46.0],[360.0],[30.0],[325.0],[294.0],[1.0],[352.0],[19.0],[94.0],[174.0],[164.0],[123.0],[106.0],[166.0],[19.0],[174.0],[151.0],[352.0],[362.0],[88.0],[234.0],[123.0],[288.0],[327.0],[58.0],[192.0],[94.0],[20.0],[200.0],[149.0],[8.0],[326.0],[248.0],[120.0],[59.0],[330.0],[59.0],[243.0],[286.0],[248.0],[164.0],[6.0],[143.0],[31.0],[280.0],[164.0],[351.0],[283.0],[209.0],[26.0],[88.0],[293.0],[343.0],[136.0],[362.0],[360.0]
72,[86.0],[98.0],[114.0],[292.0],[213.0],[363.0],[154.0],[0.0],[121.0],[267.0],[248.0],[107.0],[8.0],[242.0],[61.0],[348.0],[355.0],[319.0],[12.0],[360.0],[242.0],[164.0],[0.0],[51.0],[295.0],[317.0],[148.0],[139.0],[41.0],[246.0],[199.0],[128.0],[200.0],[355.0],[175.0],[38.0],[295.0],[171.0],[355.0],[318.0],[14.0],[14.0],[170.0],[161.0],[234.0],[24.0],[185.0],[335.0],[265.0],[154.0],[286.0],[176.0],[326.0],[211.0],[110.0],[38.0],[156.0],[343.0],[42.0],[349.0],[31.0],[362.0],[250.0],[283.0],[22.0],[20.0],[207.0],[325.0],[102.0],[293.0],[112.0],[339.0],[248.0],[222.0],[260.0],[85.0],[31.0],[94.0],[35.0],[280.0],[183.0],[242.0],[145.0],[259.0],[183.0],[202.0],[18.0],[166.0],[347.0],[170.0],[12.0],[19.0],[186.0],[280.0],[355.0],[294.0],[1.0],[102.0],[102.0],[246.0]
73,[117.0],[292.0],[78.0],[280.0],[23.0],[73.0],[209.0],[318.0],[171.0],[44.0],[273.0],[252.0],[21.0],[20.0],[1.0],[175.0],[88.0],[270.0],[342.0],[80.0],[173.0],[273.0],[360.0],[305.0],[267.0],[307.0],[69.0],[176.0],[199.0],[257.0],[2.0],[310.0],[212.0],[53.0],[91.0],[293.0],[155.0],[362.0],[20.0],[216.0],[269.0],[347.0],[209.0],[15.0],[221.0],[45.0],[123.0],[116.0],[266.0],[351.0],[294.0],[88.0],[248.0],[246.0],[307.0],[220.0],[186.0],[360.0],[0.0],[347.0],[351.0],[50.0],[324.0],[243.0],[147.0],[101.0],[208.0],[361.0],[186.0],[258.0],[363.0],[162.0],[85.0],[202.0],[243.0],[164.0],[185.0],[242.0],[174.0],[101.0],[363.0],[291.0],[292.0],[280.0],[345.0],[233.0],[175.0],[38.0],[361.0],[270.0],[324.0],[69.0],[343.0],[84.0],[300.0],[69.0],[364.0],[214.0],[261.0],[195.0]
74,[259.0],[138.0],[41.0],[240.0],[116.0],[343.0],[119.0],[309.0],[88.0],[195.0],[46.0],[78.0],[170.0],[15.0],[276.0],[81.0],[123.0],[22.0],[192.0],[334.0],[292.0],[260.0],[296.0],[145.0],[80.0],[311.0],[212.0],[78.0],[171.0],[31.0],[243.0],[38.0],[94.0],[175.0],[149.0],[87.0],[278.0],[286.0],[80.0],[213.0],[170.0],[212.0],[243.0],[14.0],[33.0],[361.0],[51.0],[20.0],[279.0],[43.0],[353.0],[288.0],[101.0],[80.0],[257.0],[170.0],[49.0],[40.0],[213.0],[96.0],[92.0],[258.0],[121.0],[59.0],[324.0],[213.0],[276.0],[220.0],[342.0],[24.0],[317.0],[186.0],[309.0],[174.0],[5.0],[310.0],[353.0],[211.0],[99.0],[259.0],[212.0],[36.0],[105.0],[49.0],[175.0],[326.0],[14.0],[363.0],[32.0],[5.0],[190.0],[78.0],[59.0],[248.0],[36.0],[169.0],[265.0],[111.0],[175.0],[322.0]
75,[356.0],[112.0],[212.0],[170.0],[364.0],[295.0],[343.0],[316.0],[248.0],[222.0],[101.0],[36.0],[50.0],[247.0],[87.0],[59.0],[1.0],[111.0],[46.0],[11.0],[156.0],[353.0],[159.0],[89.0],[41.0],[42.0],[300.0],[33.0],[100.0],[290.0],[12.0],[240.0],[183.0],[183.0],[290.0],[288.0],[192.0],[143.0],[336.0],[270.0],[206.0],[352.0],[289.0],[355.0],[295.0],[81.0],[150.0],[26.0],[259.0],[46.0],[122.0],[112.0],[360.0],[164.0],[341.0],[169.0],[302.0],[85.0],[320.0],[11.0],[290.0],[295.0],[125.0],[91.0],[6.0],[351.0],[71.0],[33.0],[31.0],[164.0],[170.0],[324.0],[0.0],[292.0],[326.0],[170.0],[204.0],[300.0],[150.0],[161.0],[220.0],[361.0],[136.0],[265.0],[296.0],[266.0],[342.0],[28.0],[59.0],[26.0],[8.0],[179.0],[100.0],[361.0],[35.0],[234.0],[294.0],[118.0],[176.0],[262.0]
76,[342.0],[59.0],[148.0],[156.0],[98.0],[69.0],[88.0],[87.0],[36.0],[38.0],[360.0],[40.0],[69.0],[170.0],[136.0],[156.0],[108.0],[58.0],[248.0],[108.0],[190.0],[40.0],[315.0],[110.0],[178.0],[234.0],[280.0],[1.0],[347.0],[28.0],[270.0],[269.0],[50.0],[213.0],[257.0],[349.0],[54.0],[166.0],[50.0],[308.0],[88.0],[188.0],[355.0],[212.0],[145.0],[325.0],[247.0],[264.0],[332.0],[124.0],[218.0],[250.0],[49.0],[336.0],[287.0],[11.0],[309.0],[42.0],[315.0],[176.0],[342.0],[11.0],[6.0],[360.0],[347.0],[279.0],[108.0],[58.0],[170.0],[152.0],[176.0],[313.0],[264.0],[24.0],[220.0],[149.0],[352.0],[20.0],[325.0],[121.0],[292.0],[45.0],[147.0],[14.0],[45.0],[2.0],[224.0],[239.0],[170.0],[318.0],[33.0],[199.0],[185.0],[40.0],[280.0],[295.0],[269.0],[211.0],[16.0],[295.0]
77,[165.0],[61.0],[156.0],[133.0],[290.0],[151.0],[117.0],[240.0],[192.0],[142.0],[177.0],[338.0],[46.0],[248.0],[73.0],[302.0],[81.0],[13.0],[156.0],[200.0],[170.0],[31.0],[161.0],[360.0],[195.0],[344.0],[264.0],[315.0],[273.0],[137.0],[286.0],[2.0],[318.0],[1.0],[211.0],[40.0],[242.0],[234.0],[81.0],[276.0],[6.0],[101.0],[352.0],[174.0],[20.0],[195.0],[284.0],[110.0],[356.0],[55.0],[176.0],[224.0],[313.0],[234.0],[172.0],[299.0],[347.0],[243.0],[343.0],[270.0],[80.0],[202.0],[20.0],[101.0],[224.0],[97.0],[11.0],[242.0],[45.0],[355.0],[8.0],[78.0],[196.0],[30.0],[209.0],[11.0],[349.0],[170.0],[199.0],[265.0],[178.0],[292.0],[197.0],[120.0],[87.0],[363.0],[171.0],[69.0],[138.0],[55.0],[280.0],[59.0],[80.0],[320.0],[242.0],[26.0],[315.0],[101.0],[289.0],[199.0]
78,[6.0],[232.0],[171.0],[150.0],[349.0],[355.0],[270.0],[93.0],[279.0],[318.0],[220.0],[134.0],[115.0],[177.0],[344.0],[247.0],[212.0],[232.0],[125.0],[136.0],[86.0],[349.0],[204.0],[11.0],[170.0],[273.0],[74.0],[281.0],[81.0],[347.0],[6.0],[149.0],[280.0],[145.0],[338.0],[263.0],[28.0],[258.0],[45.0],[257.0],[313.0],[36.0],[141.0],[270.0],[269.0],[14.0],[73.0],[273.0],[28.0],[121.0],[152.0],[179.0],[120.0],[46.0],[15.0],[302.0],[243.0],[48.0],[210.0],[199.0],[326.0],[318.0],[14.0],[313.0],[174.0],[24.0],[165.0],[277.0],[220.0],[78.0],[213.0],[115.0],[141.0],[186.0],[15.0],[166.0],[190.0],[177.0],[36.0],[72.0],[301.0],[295.0],[349.0],[31.0],[81.0],[194.0],[289.0],[284.0],[162.0],[262.0],[312.0],[53.0],[336.0],[323.0],[328.0],[19.0],[256.0],[242.0],[121.0],[106.0]
79,[59.0],[164.0],[363.0],[23.0],[15.0],[351.0],[277.0],[326.0],[349.0],[123.0],[342.0],[193.0],[18.0],[361.0],[309.0],[273.0],[270.0],[88.0],[360.0],[149.0],[180.0],[42.0],[170.0],[330.0],[45.0],[150.0],[49.0],[44.0],[318.0],[224.0],[363.0],[88.0],[199.0],[292.0],[314.0],[31.0],[14.0],[16.0],[170.0],[280.0],[118.0],[283.0],[166.0],[259.0],[319.0],[151.0],[121.0],[108.0],[310.0],[257.0],[2.0],[244.0],[263.0],[242.0],[42.0],[212.0],[312.0],[158.0],[14.0],[149.0],[145.0],[149.0],[295.0],[234.0],[118.0],[8.0],[327.0],[282.0],[124.0],[212.0],[15.0],[73.0],[44.0],[349.0],[102.0],[50.0],[61.0],[227.0],[73.0],[6.0],[94.0],[108.0],[94.0],[351.0],[34.0],[337.0],[300.0],[292.0],[121.0],[322.0],[165.0],[263.0],[28.0],[352.0],[315.0],[59.0],[168.0],[119.0],[183.0],[349.0]
80,[183.0],[118.0],[0.0],[188.0],[339.0],[119.0],[204.0],[284.0],[38.0],[212.0],[122.0],[136.0],[142.0],[151.0],[38.0],[318.0],[148.0],[347.0],[186.0],[152.0],[186.0],[136.0],[199.0],[315.0],[211.0],[91.0],[240.0],[39.0],[48.0],[324.0],[265.0],[270.0],[124.0],[50.0],[234.0],[158.0],[361.0],[88.0],[142.0],[74.0],[361.0],[5.0],[20.0],[54.0],[347.0],[30.0],[142.0],[55.0],[284.0],[336.0],[41.0],[38.0],[342.0],[8.0],[174.0],[142.0],[161.0],[213.0],[269.0],[338.0],[306.0],[265.0],[35.0],[149.0],[175.0],[199.0],[183.0],[295.0],[361.0],[143.0],[149.0],[185.0],[170.0],[15.0],[155.0],[262.0],[73.0],[243.0],[211.0],[350.0],[342.0],[38.0],[58.0],[286.0],[360.0],[206.0],[101.0],[73.0],[100.0],[297.0],[173.0],[170.0],[99.0],[132.0],[349.0],[174.0],[150.0],[29.0],[220.0],[192.0]
81,[52.0],[288.0],[105.0],[59.0],[59.0],[324.0],[32.0],[325.0],[43.0],[300.0],[58.0],[186.0],[289.0],[176.0],[319.0],[197.0],[186.0],[51.0],[300.0],[69.0],[24.0],[232.0],[336.0],[230.0],[165.0],[45.0],[112.0],[170.0],[80.0],[167.0],[273.0],[15.0],[175.0],[278.0],[150.0],[266.0],[356.0],[263.0],[59.0],[165.0],[162.0],[277.0],[152.0],[280.0],[85.0],[309.0],[338.0],[181.0],[20.0],[170.0],[17.0],[45.0],[88.0],[32.0],[242.0],[165.0],[34.0],[34.0],[102.0],[85.0],[270.0],[199.0],[31.0],[183.0],[102.0],[360.0],[181.0],[170.0],[140.0],[81.0],[55.0],[107.0],[289.0],[36.0],[352.0],[15.0],[96.0],[220.0],[170.0],[211.0],[233.0],[81.0],[165.0],[123.0],[96.0],[46.0],[48.0],[40.0],[76.0],[248.0],[315.0],[306.0],[177.0],[270.0],[248.0],[342.0],[213.0],[347.0],[356.0],[282.0]
82,[36.0],[217.0],[181.0],[296.0],[180.0],[348.0],[15.0],[170.0],[213.0],[270.0],[349.0],[143.0],[33.0],[181.0],[273.0],[270.0],[164.0],[263.0],[266.0],[29.0],[273.0],[295.0],[349.0],[324.0],[105.0],[111.0],[313.0],[290.0],[332.0],[263.0],[330.0],[319.0],[36.0],[5.0],[5.0],[86.0],[252.0],[154.0],[58.0],[265.0],[213.0],[134.0],[48.0],[292.0],[2.0],[80.0],[199.0],[347.0],[44.0],[352.0],[363.0],[248.0],[43.0],[106.0],[26.0],[174.0],[286.0],[174.0],[108.0],[143.0],[90.0],[257.0],[273.0],[124.0],[171.0],[81.0],[59.0],[154.0],[266.0],[220.0],[313.0],[143.0],[175.0],[199.0],[40.0],[24.0],[289.0],[351.0],[106.0],[282.0],[186.0],[59.0],[6.0],[20.0],[40.0],[89.0],[179.0],[59.0],[300.0],[361.0],[161.0],[46.0],[315.0],[233.0],[50.0],[78.0],[360.0],[325.0],[28.0],[309.0]
83,[227.0],[183.0],[312.0],[283.0],[245.0],[170.0],[206.0],[40.0],[263.0],[221.0],[45.0],[19.0],[328.0],[136.0],[213.0],[101.0],[211.0],[256.0],[90.0],[336.0],[270.0],[175.0],[40.0],[273.0],[100.0],[68.0],[43.0],[188.0],[138.0],[361.0],[170.0],[322.0],[265.0],[243.0],[46.0],[174.0],[27.0],[363.0],[225.0],[264.0],[363.0],[199.0],[6.0],[59.0],[69.0],[166.0],[289.0],[166.0],[234.0],[58.0],[14.0],[136.0],[242.0],[31.0],[50.0],[14.0],[41.0],[160.0],[78.0],[220.0],[248.0],[332.0],[58.0],[58.0],[105.0],[315.0],[172.0],[213.0],[282.0],[130.0],[325.0],[360.0],[327.0],[188.0],[88.0],[235.0],[81.0],[45.0],[101.0],[286.0],[264.0],[324.0],[54.0],[113.0],[114.0],[24.0],[36.0],[206.0],[112.0],[211.0],[220.0],[21.0],[46.0],[127.0],[211.0],[64.0],[149.0],[32.0],[363.0],[324.0]
84,[348.0],[161.0],[339.0],[320.0],[295.0],[292.0],[20.0],[143.0],[280.0],[165.0],[32.0],[351.0],[199.0],[295.0],[206.0],[322.0],[326.0],[310.0],[172.0],[280.0],[8.0],[347.0],[7.0],[263.0],[361.0],[169.0],[273.0],[29.0],[56.0],[6.0],[313.0],[256.0],[263.0],[140.0],[195.0],[32.0],[273.0],[59.0],[108.0],[136.0],[216.0],[309.0],[46.0],[106.0],[355.0],[73.0],[143.0],[2.0],[264.0],[17.0],[151.0],[265.0],[309.0],[297.0],[20.0],[312.0],[362.0],[8.0],[336.0],[101.0],[156.0],[136.0],[115.0],[121.0],[32.0],[161.0],[105.0],[32.0],[259.0],[353.0],[263.0],[333.0],[240.0],[220.0],[186.0],[6.0],[49.0],[270.0],[166.0],[322.0],[151.0],[26.0],[228.0],[36.0],[302.0],[234.0],[170.0],[12.0],[212.0],[283.0],[273.0],[347.0],[58.0],[123.0],[80.0],[103.0],[282.0],[363.0],[336.0],[45.0]
