Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
59,[355.0],[307.0],[149.0],[266.0],[247.0],[11.0],[297.0],[314.0],[88.0],[44.0],[149.0],[259.0],[59.0],[295.0],[6.0],[257.0],[143.0],[1.0],[199.0],[247.0],[266.0],[43.0],[276.0],[312.0],[176.0],[24.0],[165.0],[351.0],[73.0],[222.0],[183.0],[208.0],[290.0],[347.0],[130.0],[176.0],[294.0],[153.0],[318.0],[347.0],[312.0],[5.0],[362.0],[269.0],[86.0],[143.0],[267.0],[263.0],[209.0],[89.0],[292.0],[234.0],[1.0],[213.0],[343.0],[178.0],[336.0],[59.0],[150.0],[357.0],[149.0],[21.0],[156.0],[352.0],[347.0],[211.0],[291.0],[320.0],[152.0],[30.0],[266.0],[348.0],[240.0],[78.0],[50.0],[11.0],[304.0],[262.0],[93.0],[18.0],[220.0],[332.0],[121.0],[213.0],[102.0],[153.0],[116.0],[8.0],[170.0],[177.0],[149.0],[282.0],[212.0],[42.0],[310.0],[84.0],[186.0],[287.0],[26.0],[343.0]
60,[183.0],[266.0],[353.0],[170.0],[170.0],[73.0],[130.0],[279.0],[188.0],[287.0],[49.0],[143.0],[234.0],[243.0],[170.0],[362.0],[59.0],[266.0],[263.0],[42.0],[88.0],[101.0],[332.0],[50.0],[363.0],[164.0],[6.0],[269.0],[218.0],[101.0],[2.0],[306.0],[73.0],[221.0],[259.0],[338.0],[206.0],[3.0],[185.0],[163.0],[83.0],[86.0],[172.0],[257.0],[347.0],[326.0],[117.0],[266.0],[45.0],[270.0],[163.0],[177.0],[262.0],[317.0],[293.0],[18.0],[315.0],[45.0],[38.0],[351.0],[136.0],[203.0],[171.0],[11.0],[118.0],[2.0],[51.0],[199.0],[51.0],[171.0],[247.0],[106.0],[68.0],[5.0],[289.0],[78.0],[34.0],[85.0],[143.0],[85.0],[112.0],[356.0],[50.0],[278.0],[118.0],[105.0],[59.0],[4.0],[209.0],[89.0],[310.0],[279.0],[326.0],[344.0],[166.0],[14.0],[177.0],[8.0],[352.0],[149.0]
61,[294.0],[349.0],[94.0],[182.0],[188.0],[96.0],[247.0],[149.0],[247.0],[270.0],[109.0],[262.0],[208.0],[273.0],[149.0],[20.0],[96.0],[170.0],[363.0],[282.0],[257.0],[282.0],[64.0],[199.0],[352.0],[46.0],[291.0],[323.0],[224.0],[343.0],[87.0],[89.0],[233.0],[212.0],[283.0],[57.0],[262.0],[307.0],[209.0],[88.0],[44.0],[224.0],[58.0],[114.0],[45.0],[153.0],[243.0],[152.0],[86.0],[363.0],[233.0],[248.0],[349.0],[28.0],[46.0],[279.0],[145.0],[353.0],[73.0],[233.0],[63.0],[356.0],[176.0],[213.0],[73.0],[94.0],[58.0],[31.0],[310.0],[320.0],[339.0],[128.0],[292.0],[215.0],[328.0],[355.0],[46.0],[269.0],[348.0],[180.0],[75.0],[303.0],[94.0],[233.0],[4.0],[88.0],[43.0],[179.0],[33.0],[84.0],[123.0],[344.0],[336.0],[35.0],[257.0],[124.0],[351.0],[242.0],[69.0],[87.0]
62,[122.0],[164.0],[50.0],[80.0],[13.0],[112.0],[320.0],[20.0],[280.0],[142.0],[346.0],[58.0],[50.0],[128.0],[4.0],[284.0],[43.0],[361.0],[325.0],[1.0],[258.0],[166.0],[15.0],[59.0],[224.0],[18.0],[108.0],[361.0],[87.0],[161.0],[64.0],[169.0],[51.0],[149.0],[38.0],[8.0],[177.0],[5.0],[114.0],[352.0],[267.0],[354.0],[52.0],[228.0],[121.0],[130.0],[50.0],[262.0],[166.0],[263.0],[2.0],[164.0],[69.0],[186.0],[355.0],[68.0],[240.0],[88.0],[2.0],[19.0],[234.0],[295.0],[295.0],[166.0],[2.0],[38.0],[59.0],[121.0],[177.0],[48.0],[19.0],[59.0],[109.0],[45.0],[209.0],[30.0],[118.0],[199.0],[38.0],[212.0],[161.0],[234.0],[281.0],[1.0],[242.0],[270.0],[242.0],[176.0],[18.0],[363.0],[326.0],[342.0],[73.0],[149.0],[87.0],[46.0],[199.0],[273.0],[14.0],[257.0]
63,[164.0],[156.0],[179.0],[28.0],[30.0],[213.0],[45.0],[266.0],[292.0],[346.0],[257.0],[258.0],[121.0],[233.0],[50.0],[213.0],[178.0],[123.0],[102.0],[54.0],[36.0],[15.0],[212.0],[326.0],[121.0],[270.0],[45.0],[243.0],[177.0],[259.0],[138.0],[91.0],[327.0],[195.0],[76.0],[178.0],[19.0],[326.0],[175.0],[149.0],[335.0],[1.0],[35.0],[270.0],[156.0],[228.0],[87.0],[352.0],[257.0],[48.0],[211.0],[183.0],[39.0],[243.0],[36.0],[263.0],[86.0],[161.0],[322.0],[27.0],[279.0],[242.0],[353.0],[106.0],[45.0],[88.0],[290.0],[327.0],[192.0],[2.0],[288.0],[23.0],[164.0],[94.0],[45.0],[229.0],[143.0],[220.0],[31.0],[269.0],[280.0],[149.0],[263.0],[50.0],[342.0],[162.0],[234.0],[13.0],[96.0],[136.0],[93.0],[363.0],[247.0],[258.0],[94.0],[266.0],[20.0],[320.0],[38.0],[240.0]
64,[78.0],[149.0],[345.0],[326.0],[332.0],[24.0],[262.0],[88.0],[123.0],[88.0],[12.0],[232.0],[212.0],[107.0],[349.0],[250.0],[9.0],[88.0],[46.0],[210.0],[118.0],[347.0],[101.0],[265.0],[213.0],[228.0],[33.0],[313.0],[8.0],[15.0],[147.0],[220.0],[42.0],[233.0],[53.0],[42.0],[42.0],[295.0],[294.0],[109.0],[284.0],[115.0],[142.0],[175.0],[344.0],[324.0],[52.0],[361.0],[211.0],[51.0],[8.0],[11.0],[41.0],[149.0],[171.0],[269.0],[200.0],[287.0],[263.0],[331.0],[220.0],[257.0],[69.0],[5.0],[224.0],[13.0],[310.0],[151.0],[266.0],[199.0],[213.0],[186.0],[233.0],[175.0],[31.0],[256.0],[221.0],[2.0],[207.0],[276.0],[342.0],[107.0],[360.0],[73.0],[361.0],[195.0],[336.0],[348.0],[347.0],[175.0],[101.0],[211.0],[313.0],[179.0],[348.0],[310.0],[360.0],[289.0],[33.0],[94.0]
65,[87.0],[336.0],[45.0],[164.0],[319.0],[38.0],[30.0],[357.0],[6.0],[143.0],[312.0],[22.0],[360.0],[315.0],[32.0],[260.0],[109.0],[294.0],[282.0],[115.0],[286.0],[102.0],[35.0],[174.0],[73.0],[242.0],[257.0],[121.0],[292.0],[4.0],[118.0],[59.0],[46.0],[217.0],[143.0],[43.0],[195.0],[24.0],[116.0],[180.0],[69.0],[269.0],[5.0],[91.0],[319.0],[308.0],[262.0],[88.0],[124.0],[324.0],[111.0],[291.0],[45.0],[86.0],[51.0],[332.0],[342.0],[14.0],[45.0],[338.0],[62.0],[213.0],[73.0],[68.0],[308.0],[347.0],[169.0],[124.0],[123.0],[59.0],[279.0],[171.0],[355.0],[214.0],[21.0],[40.0],[248.0],[151.0],[176.0],[87.0],[306.0],[43.0],[325.0],[288.0],[111.0],[243.0],[224.0],[180.0],[211.0],[199.0],[199.0],[290.0],[43.0],[277.0],[73.0],[346.0],[353.0],[274.0],[211.0],[59.0]
66,[106.0],[273.0],[360.0],[297.0],[240.0],[166.0],[199.0],[356.0],[26.0],[174.0],[13.0],[14.0],[6.0],[62.0],[115.0],[280.0],[68.0],[247.0],[58.0],[287.0],[46.0],[242.0],[89.0],[194.0],[353.0],[273.0],[176.0],[234.0],[4.0],[356.0],[202.0],[161.0],[24.0],[344.0],[62.0],[16.0],[315.0],[274.0],[223.0],[207.0],[230.0],[324.0],[212.0],[2.0],[222.0],[21.0],[42.0],[317.0],[8.0],[23.0],[20.0],[86.0],[353.0],[161.0],[31.0],[247.0],[101.0],[336.0],[87.0],[42.0],[276.0],[315.0],[12.0],[143.0],[197.0],[136.0],[248.0],[166.0],[347.0],[8.0],[23.0],[99.0],[118.0],[178.0],[69.0],[111.0],[300.0],[59.0],[322.0],[211.0],[318.0],[124.0],[318.0],[176.0],[87.0],[174.0],[355.0],[213.0],[94.0],[296.0],[315.0],[351.0],[248.0],[315.0],[105.0],[164.0],[289.0],[257.0],[94.0],[312.0]
67,[130.0],[98.0],[166.0],[79.0],[15.0],[325.0],[156.0],[360.0],[301.0],[280.0],[228.0],[178.0],[177.0],[290.0],[266.0],[342.0],[50.0],[156.0],[114.0],[213.0],[59.0],[161.0],[124.0],[177.0],[294.0],[40.0],[294.0],[289.0],[318.0],[174.0],[306.0],[278.0],[164.0],[32.0],[105.0],[218.0],[78.0],[142.0],[19.0],[179.0],[156.0],[59.0],[59.0],[5.0],[20.0],[358.0],[38.0],[209.0],[266.0],[293.0],[44.0],[269.0],[120.0],[283.0],[57.0],[316.0],[213.0],[242.0],[136.0],[14.0],[264.0],[234.0],[190.0],[353.0],[76.0],[59.0],[353.0],[220.0],[82.0],[42.0],[273.0],[202.0],[50.0],[363.0],[86.0],[166.0],[88.0],[315.0],[297.0],[50.0],[20.0],[88.0],[257.0],[118.0],[79.0],[143.0],[106.0],[282.0],[2.0],[73.0],[339.0],[147.0],[107.0],[288.0],[51.0],[175.0],[149.0],[256.0],[110.0],[96.0]
68,[263.0],[236.0],[88.0],[320.0],[59.0],[45.0],[228.0],[353.0],[84.0],[364.0],[186.0],[149.0],[339.0],[32.0],[78.0],[143.0],[247.0],[323.0],[339.0],[265.0],[138.0],[292.0],[73.0],[363.0],[123.0],[213.0],[199.0],[142.0],[313.0],[93.0],[78.0],[282.0],[245.0],[165.0],[263.0],[150.0],[48.0],[44.0],[257.0],[120.0],[211.0],[349.0],[105.0],[43.0],[322.0],[354.0],[259.0],[79.0],[325.0],[170.0],[176.0],[279.0],[185.0],[162.0],[347.0],[55.0],[202.0],[137.0],[356.0],[218.0],[242.0],[48.0],[49.0],[1.0],[312.0],[323.0],[263.0],[289.0],[156.0],[355.0],[96.0],[166.0],[147.0],[124.0],[103.0],[183.0],[322.0],[349.0],[290.0],[349.0],[69.0],[121.0],[27.0],[63.0],[149.0],[356.0],[12.0],[97.0],[228.0],[287.0],[43.0],[288.0],[292.0],[76.0],[242.0],[312.0],[196.0],[149.0],[78.0],[130.0]
69,[348.0],[223.0],[322.0],[23.0],[353.0],[123.0],[292.0],[164.0],[106.0],[290.0],[108.0],[51.0],[266.0],[48.0],[73.0],[216.0],[166.0],[207.0],[1.0],[257.0],[45.0],[280.0],[44.0],[89.0],[26.0],[234.0],[178.0],[156.0],[116.0],[142.0],[94.0],[228.0],[360.0],[346.0],[2.0],[149.0],[339.0],[123.0],[280.0],[208.0],[347.0],[20.0],[20.0],[149.0],[76.0],[164.0],[195.0],[274.0],[233.0],[145.0],[24.0],[136.0],[87.0],[296.0],[349.0],[315.0],[112.0],[322.0],[281.0],[36.0],[43.0],[319.0],[180.0],[53.0],[42.0],[149.0],[73.0],[262.0],[138.0],[188.0],[217.0],[108.0],[92.0],[98.0],[199.0],[12.0],[138.0],[243.0],[45.0],[176.0],[164.0],[210.0],[111.0],[166.0],[192.0],[296.0],[121.0],[124.0],[212.0],[318.0],[185.0],[188.0],[234.0],[332.0],[200.0],[356.0],[96.0],[75.0],[95.0],[156.0]
70,[356.0],[294.0],[57.0],[290.0],[156.0],[274.0],[345.0],[209.0],[115.0],[166.0],[350.0],[310.0],[124.0],[280.0],[126.0],[313.0],[14.0],[339.0],[171.0],[248.0],[87.0],[32.0],[14.0],[101.0],[1.0],[327.0],[143.0],[349.0],[170.0],[273.0],[324.0],[7.0],[352.0],[279.0],[297.0],[182.0],[14.0],[170.0],[265.0],[33.0],[152.0],[301.0],[15.0],[265.0],[307.0],[50.0],[33.0],[124.0],[308.0],[273.0],[202.0],[137.0],[297.0],[196.0],[294.0],[310.0],[233.0],[5.0],[89.0],[15.0],[300.0],[45.0],[215.0],[361.0],[362.0],[304.0],[234.0],[170.0],[113.0],[123.0],[73.0],[96.0],[276.0],[117.0],[170.0],[343.0],[352.0],[42.0],[242.0],[68.0],[320.0],[349.0],[243.0],[246.0],[123.0],[18.0],[164.0],[175.0],[311.0],[21.0],[325.0],[1.0],[111.0],[294.0],[124.0],[6.0],[292.0],[50.0],[135.0],[364.0]
71,[209.0],[180.0],[262.0],[307.0],[279.0],[364.0],[17.0],[270.0],[294.0],[273.0],[328.0],[270.0],[72.0],[259.0],[117.0],[95.0],[87.0],[164.0],[164.0],[347.0],[211.0],[23.0],[361.0],[355.0],[19.0],[76.0],[262.0],[73.0],[24.0],[73.0],[54.0],[8.0],[170.0],[213.0],[348.0],[130.0],[341.0],[15.0],[264.0],[288.0],[176.0],[142.0],[287.0],[224.0],[111.0],[68.0],[348.0],[270.0],[48.0],[54.0],[363.0],[280.0],[360.0],[176.0],[318.0],[101.0],[214.0],[155.0],[57.0],[117.0],[73.0],[360.0],[313.0],[109.0],[328.0],[256.0],[347.0],[156.0],[229.0],[58.0],[248.0],[289.0],[360.0],[293.0],[349.0],[48.0],[192.0],[242.0],[149.0],[220.0],[102.0],[347.0],[143.0],[58.0],[150.0],[224.0],[40.0],[68.0],[152.0],[23.0],[283.0],[250.0],[279.0],[362.0],[19.0],[89.0],[263.0],[294.0],[284.0],[233.0]
72,[339.0],[108.0],[101.0],[234.0],[248.0],[8.0],[11.0],[109.0],[174.0],[315.0],[292.0],[346.0],[85.0],[292.0],[209.0],[240.0],[234.0],[112.0],[284.0],[85.0],[332.0],[313.0],[156.0],[137.0],[347.0],[191.0],[73.0],[100.0],[83.0],[50.0],[105.0],[265.0],[200.0],[30.0],[267.0],[87.0],[95.0],[323.0],[290.0],[355.0],[361.0],[355.0],[317.0],[355.0],[124.0],[260.0],[61.0],[27.0],[202.0],[11.0],[290.0],[260.0],[30.0],[0.0],[255.0],[94.0],[69.0],[278.0],[326.0],[206.0],[319.0],[348.0],[134.0],[175.0],[260.0],[243.0],[346.0],[136.0],[6.0],[307.0],[270.0],[220.0],[51.0],[170.0],[355.0],[87.0],[186.0],[145.0],[80.0],[38.0],[362.0],[199.0],[124.0],[43.0],[183.0],[210.0],[361.0],[116.0],[20.0],[332.0],[108.0],[328.0],[324.0],[295.0],[69.0],[195.0],[143.0],[312.0],[129.0],[353.0]
73,[276.0],[334.0],[87.0],[262.0],[347.0],[188.0],[313.0],[224.0],[58.0],[310.0],[208.0],[228.0],[58.0],[143.0],[43.0],[296.0],[15.0],[264.0],[19.0],[256.0],[242.0],[250.0],[232.0],[151.0],[46.0],[58.0],[106.0],[45.0],[18.0],[325.0],[166.0],[280.0],[11.0],[59.0],[178.0],[186.0],[312.0],[79.0],[347.0],[59.0],[20.0],[33.0],[266.0],[42.0],[84.0],[109.0],[88.0],[342.0],[248.0],[14.0],[194.0],[45.0],[88.0],[43.0],[332.0],[242.0],[30.0],[105.0],[123.0],[125.0],[45.0],[349.0],[362.0],[286.0],[0.0],[40.0],[156.0],[59.0],[164.0],[315.0],[109.0],[101.0],[309.0],[212.0],[116.0],[360.0],[224.0],[266.0],[325.0],[143.0],[106.0],[164.0],[169.0],[138.0],[156.0],[51.0],[197.0],[207.0],[68.0],[213.0],[308.0],[362.0],[143.0],[289.0],[213.0],[162.0],[352.0],[339.0],[290.0],[326.0]
74,[152.0],[6.0],[276.0],[130.0],[223.0],[116.0],[338.0],[214.0],[352.0],[186.0],[232.0],[148.0],[136.0],[39.0],[1.0],[276.0],[88.0],[242.0],[68.0],[339.0],[170.0],[84.0],[306.0],[8.0],[68.0],[349.0],[124.0],[86.0],[79.0],[96.0],[89.0],[289.0],[1.0],[124.0],[45.0],[326.0],[8.0],[138.0],[40.0],[164.0],[360.0],[284.0],[22.0],[264.0],[323.0],[234.0],[356.0],[294.0],[12.0],[348.0],[42.0],[361.0],[124.0],[156.0],[309.0],[15.0],[13.0],[156.0],[88.0],[274.0],[361.0],[9.0],[178.0],[69.0],[300.0],[280.0],[11.0],[339.0],[96.0],[87.0],[233.0],[199.0],[199.0],[280.0],[121.0],[188.0],[45.0],[127.0],[24.0],[11.0],[289.0],[6.0],[199.0],[149.0],[117.0],[183.0],[32.0],[339.0],[69.0],[46.0],[20.0],[323.0],[186.0],[283.0],[211.0],[308.0],[234.0],[19.0],[360.0],[316.0]
75,[220.0],[147.0],[248.0],[211.0],[88.0],[13.0],[166.0],[45.0],[40.0],[45.0],[309.0],[353.0],[91.0],[208.0],[5.0],[49.0],[327.0],[126.0],[355.0],[156.0],[164.0],[181.0],[257.0],[284.0],[280.0],[221.0],[295.0],[54.0],[143.0],[14.0],[156.0],[31.0],[43.0],[242.0],[120.0],[17.0],[186.0],[14.0],[312.0],[85.0],[352.0],[176.0],[125.0],[294.0],[123.0],[135.0],[82.0],[301.0],[174.0],[44.0],[80.0],[124.0],[294.0],[240.0],[48.0],[170.0],[15.0],[356.0],[302.0],[234.0],[305.0],[44.0],[155.0],[243.0],[266.0],[264.0],[313.0],[309.0],[121.0],[211.0],[34.0],[211.0],[351.0],[347.0],[212.0],[42.0],[324.0],[282.0],[59.0],[12.0],[339.0],[166.0],[290.0],[42.0],[32.0],[313.0],[213.0],[186.0],[355.0],[276.0],[309.0],[270.0],[288.0],[233.0],[350.0],[98.0],[32.0],[43.0],[349.0],[61.0]
76,[234.0],[46.0],[309.0],[156.0],[294.0],[43.0],[150.0],[213.0],[296.0],[220.0],[87.0],[256.0],[183.0],[45.0],[263.0],[283.0],[45.0],[162.0],[143.0],[294.0],[183.0],[2.0],[149.0],[162.0],[322.0],[161.0],[195.0],[136.0],[26.0],[6.0],[59.0],[108.0],[58.0],[273.0],[302.0],[259.0],[325.0],[265.0],[302.0],[156.0],[45.0],[363.0],[220.0],[166.0],[150.0],[262.0],[134.0],[336.0],[243.0],[284.0],[68.0],[202.0],[280.0],[117.0],[50.0],[88.0],[20.0],[361.0],[234.0],[208.0],[186.0],[87.0],[349.0],[121.0],[94.0],[161.0],[326.0],[101.0],[117.0],[73.0],[324.0],[149.0],[344.0],[180.0],[145.0],[174.0],[172.0],[58.0],[199.0],[149.0],[51.0],[175.0],[361.0],[94.0],[291.0],[72.0],[296.0],[23.0],[85.0],[105.0],[73.0],[242.0],[185.0],[94.0],[324.0],[328.0],[168.0],[313.0],[206.0],[315.0]
77,[143.0],[42.0],[192.0],[4.0],[263.0],[108.0],[8.0],[242.0],[306.0],[344.0],[80.0],[352.0],[12.0],[355.0],[166.0],[270.0],[347.0],[270.0],[123.0],[360.0],[174.0],[264.0],[2.0],[40.0],[154.0],[212.0],[322.0],[294.0],[43.0],[69.0],[40.0],[313.0],[14.0],[288.0],[195.0],[289.0],[346.0],[273.0],[233.0],[112.0],[161.0],[197.0],[178.0],[46.0],[143.0],[24.0],[357.0],[146.0],[312.0],[143.0],[260.0],[240.0],[361.0],[313.0],[211.0],[124.0],[314.0],[294.0],[86.0],[327.0],[177.0],[63.0],[168.0],[234.0],[257.0],[45.0],[7.0],[347.0],[147.0],[293.0],[322.0],[325.0],[313.0],[264.0],[5.0],[265.0],[36.0],[339.0],[224.0],[31.0],[101.0],[152.0],[234.0],[357.0],[7.0],[8.0],[15.0],[164.0],[221.0],[153.0],[143.0],[234.0],[363.0],[352.0],[233.0],[101.0],[309.0],[55.0],[315.0],[295.0]
78,[73.0],[165.0],[245.0],[361.0],[242.0],[30.0],[267.0],[32.0],[89.0],[59.0],[351.0],[222.0],[23.0],[101.0],[148.0],[234.0],[194.0],[234.0],[78.0],[166.0],[95.0],[156.0],[134.0],[121.0],[342.0],[317.0],[349.0],[270.0],[347.0],[240.0],[42.0],[181.0],[197.0],[1.0],[295.0],[15.0],[360.0],[146.0],[46.0],[307.0],[295.0],[211.0],[51.0],[297.0],[38.0],[149.0],[18.0],[339.0],[330.0],[277.0],[315.0],[356.0],[40.0],[76.0],[176.0],[155.0],[259.0],[46.0],[355.0],[261.0],[20.0],[302.0],[174.0],[183.0],[30.0],[143.0],[270.0],[223.0],[250.0],[11.0],[234.0],[174.0],[230.0],[276.0],[166.0],[161.0],[266.0],[101.0],[211.0],[351.0],[337.0],[232.0],[286.0],[57.0],[50.0],[156.0],[194.0],[360.0],[364.0],[59.0],[2.0],[162.0],[361.0],[309.0],[288.0],[170.0],[269.0],[325.0],[294.0],[19.0]
79,[108.0],[186.0],[280.0],[162.0],[46.0],[322.0],[294.0],[117.0],[22.0],[78.0],[162.0],[347.0],[313.0],[348.0],[168.0],[161.0],[284.0],[212.0],[234.0],[280.0],[113.0],[12.0],[283.0],[192.0],[38.0],[364.0],[23.0],[78.0],[161.0],[265.0],[8.0],[361.0],[349.0],[266.0],[124.0],[313.0],[108.0],[325.0],[112.0],[256.0],[40.0],[170.0],[295.0],[336.0],[175.0],[247.0],[282.0],[58.0],[103.0],[21.0],[312.0],[349.0],[106.0],[360.0],[183.0],[325.0],[24.0],[176.0],[124.0],[101.0],[76.0],[24.0],[96.0],[269.0],[40.0],[11.0],[361.0],[292.0],[174.0],[230.0],[11.0],[140.0],[264.0],[143.0],[330.0],[156.0],[242.0],[185.0],[274.0],[288.0],[264.0],[257.0],[212.0],[234.0],[294.0],[274.0],[312.0],[59.0],[49.0],[103.0],[24.0],[274.0],[20.0],[237.0],[101.0],[60.0],[101.0],[155.0],[302.0],[68.0]
80,[61.0],[213.0],[265.0],[55.0],[277.0],[360.0],[103.0],[57.0],[161.0],[165.0],[58.0],[263.0],[101.0],[123.0],[199.0],[264.0],[106.0],[148.0],[362.0],[19.0],[347.0],[150.0],[58.0],[280.0],[228.0],[336.0],[134.0],[148.0],[324.0],[164.0],[178.0],[20.0],[124.0],[38.0],[46.0],[325.0],[228.0],[46.0],[229.0],[80.0],[58.0],[99.0],[293.0],[150.0],[31.0],[339.0],[23.0],[36.0],[156.0],[261.0],[78.0],[221.0],[52.0],[295.0],[213.0],[324.0],[167.0],[315.0],[360.0],[269.0],[24.0],[169.0],[279.0],[220.0],[50.0],[313.0],[199.0],[175.0],[242.0],[325.0],[5.0],[154.0],[262.0],[90.0],[351.0],[15.0],[99.0],[86.0],[58.0],[204.0],[213.0],[273.0],[23.0],[243.0],[186.0],[291.0],[284.0],[313.0],[26.0],[20.0],[164.0],[20.0],[51.0],[213.0],[12.0],[242.0],[11.0],[278.0],[348.0],[264.0]
81,[76.0],[182.0],[174.0],[127.0],[256.0],[195.0],[73.0],[87.0],[32.0],[164.0],[156.0],[91.0],[176.0],[186.0],[347.0],[265.0],[16.0],[94.0],[229.0],[185.0],[234.0],[28.0],[45.0],[273.0],[11.0],[282.0],[36.0],[212.0],[289.0],[143.0],[174.0],[295.0],[243.0],[176.0],[86.0],[224.0],[176.0],[73.0],[45.0],[123.0],[261.0],[156.0],[14.0],[327.0],[300.0],[11.0],[124.0],[276.0],[265.0],[115.0],[88.0],[36.0],[295.0],[46.0],[157.0],[248.0],[40.0],[27.0],[309.0],[45.0],[164.0],[212.0],[265.0],[242.0],[170.0],[283.0],[44.0],[58.0],[332.0],[45.0],[261.0],[36.0],[339.0],[223.0],[84.0],[283.0],[125.0],[227.0],[339.0],[172.0],[156.0],[2.0],[165.0],[269.0],[40.0],[316.0],[46.0],[87.0],[108.0],[239.0],[166.0],[30.0],[183.0],[257.0],[96.0],[280.0],[313.0],[361.0],[19.0],[300.0]
82,[293.0],[327.0],[243.0],[143.0],[175.0],[156.0],[88.0],[348.0],[248.0],[27.0],[39.0],[12.0],[8.0],[346.0],[101.0],[200.0],[154.0],[338.0],[212.0],[50.0],[69.0],[326.0],[199.0],[119.0],[261.0],[73.0],[40.0],[178.0],[58.0],[42.0],[248.0],[288.0],[186.0],[88.0],[271.0],[281.0],[221.0],[40.0],[297.0],[336.0],[115.0],[80.0],[164.0],[274.0],[99.0],[294.0],[284.0],[347.0],[80.0],[256.0],[89.0],[59.0],[183.0],[40.0],[363.0],[36.0],[177.0],[28.0],[296.0],[107.0],[25.0],[156.0],[167.0],[186.0],[360.0],[309.0],[332.0],[107.0],[40.0],[336.0],[86.0],[89.0],[69.0],[342.0],[46.0],[46.0],[69.0],[6.0],[179.0],[23.0],[35.0],[283.0],[73.0],[183.0],[325.0],[44.0],[243.0],[114.0],[165.0],[206.0],[324.0],[213.0],[137.0],[100.0],[183.0],[259.0],[180.0],[156.0],[46.0],[98.0]
83,[153.0],[262.0],[209.0],[88.0],[192.0],[262.0],[143.0],[234.0],[337.0],[106.0],[221.0],[106.0],[73.0],[162.0],[124.0],[78.0],[20.0],[257.0],[21.0],[168.0],[277.0],[62.0],[175.0],[12.0],[17.0],[131.0],[276.0],[364.0],[89.0],[313.0],[139.0],[296.0],[8.0],[194.0],[356.0],[55.0],[106.0],[308.0],[152.0],[260.0],[170.0],[17.0],[73.0],[195.0],[102.0],[192.0],[36.0],[170.0],[170.0],[43.0],[343.0],[295.0],[100.0],[45.0],[273.0],[14.0],[138.0],[274.0],[120.0],[7.0],[267.0],[220.0],[242.0],[210.0],[156.0],[58.0],[28.0],[168.0],[84.0],[28.0],[2.0],[349.0],[12.0],[288.0],[55.0],[160.0],[156.0],[234.0],[244.0],[274.0],[259.0],[114.0],[336.0],[101.0],[49.0],[284.0],[169.0],[208.0],[269.0],[234.0],[233.0],[156.0],[316.0],[114.0],[175.0],[34.0],[136.0],[73.0],[262.0],[177.0]
84,[331.0],[270.0],[102.0],[294.0],[178.0],[233.0],[361.0],[243.0],[110.0],[176.0],[243.0],[20.0],[44.0],[294.0],[234.0],[156.0],[187.0],[186.0],[117.0],[44.0],[309.0],[41.0],[20.0],[315.0],[2.0],[218.0],[316.0],[107.0],[312.0],[234.0],[111.0],[276.0],[316.0],[50.0],[308.0],[213.0],[109.0],[180.0],[315.0],[245.0],[213.0],[261.0],[348.0],[221.0],[149.0],[84.0],[102.0],[248.0],[313.0],[243.0],[85.0],[243.0],[17.0],[121.0],[170.0],[85.0],[209.0],[140.0],[36.0],[232.0],[315.0],[35.0],[312.0],[87.0],[212.0],[29.0],[27.0],[152.0],[26.0],[185.0],[117.0],[327.0],[101.0],[6.0],[73.0],[363.0],[212.0],[294.0],[294.0],[261.0],[351.0],[326.0],[314.0],[147.0],[240.0],[11.0],[175.0],[234.0],[282.0],[156.0],[53.0],[78.0],[85.0],[353.0],[68.0],[223.0],[36.0],[20.0],[271.0],[211.0]
