Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
59,[152.0],[276.0],[287.0],[304.0],[78.0],[149.0],[212.0],[361.0],[177.0],[292.0],[257.0],[8.0],[149.0],[209.0],[247.0],[73.0],[267.0],[121.0],[1.0],[121.0],[220.0],[21.0],[24.0],[262.0],[176.0],[42.0],[312.0],[93.0],[234.0],[84.0],[153.0],[282.0],[273.0],[357.0],[211.0],[18.0],[263.0],[351.0],[94.0],[343.0],[312.0],[143.0],[43.0],[213.0],[89.0],[259.0],[314.0],[247.0],[332.0],[87.0],[352.0],[269.0],[347.0],[5.0],[247.0],[156.0],[183.0],[206.0],[347.0],[171.0],[291.0],[352.0],[343.0],[6.0],[266.0],[165.0],[336.0],[290.0],[362.0],[143.0],[318.0],[355.0],[297.0],[46.0],[266.0],[295.0],[1.0],[240.0],[153.0],[86.0],[130.0],[186.0],[50.0],[199.0],[150.0],[213.0],[42.0],[11.0],[208.0],[320.0],[348.0],[178.0],[59.0],[266.0],[100.0],[347.0],[353.0],[116.0],[50.0],[222.0]
60,[51.0],[332.0],[8.0],[34.0],[5.0],[49.0],[326.0],[87.0],[89.0],[163.0],[362.0],[4.0],[136.0],[45.0],[170.0],[218.0],[117.0],[192.0],[262.0],[50.0],[112.0],[203.0],[164.0],[85.0],[338.0],[195.0],[50.0],[143.0],[177.0],[14.0],[105.0],[279.0],[143.0],[351.0],[2.0],[85.0],[266.0],[269.0],[363.0],[149.0],[83.0],[326.0],[101.0],[317.0],[270.0],[143.0],[279.0],[123.0],[356.0],[4.0],[11.0],[257.0],[221.0],[86.0],[42.0],[171.0],[2.0],[50.0],[163.0],[320.0],[51.0],[69.0],[293.0],[170.0],[247.0],[6.0],[315.0],[73.0],[172.0],[59.0],[185.0],[183.0],[130.0],[250.0],[88.0],[243.0],[266.0],[68.0],[3.0],[347.0],[259.0],[177.0],[208.0],[263.0],[38.0],[278.0],[344.0],[73.0],[306.0],[199.0],[106.0],[279.0],[45.0],[170.0],[188.0],[118.0],[156.0],[59.0],[289.0],[101.0]
61,[310.0],[64.0],[242.0],[46.0],[215.0],[109.0],[336.0],[149.0],[84.0],[233.0],[20.0],[179.0],[63.0],[86.0],[188.0],[224.0],[243.0],[1.0],[349.0],[94.0],[75.0],[356.0],[46.0],[269.0],[57.0],[315.0],[199.0],[348.0],[248.0],[124.0],[88.0],[344.0],[142.0],[233.0],[94.0],[180.0],[152.0],[323.0],[73.0],[87.0],[44.0],[153.0],[282.0],[28.0],[363.0],[262.0],[149.0],[301.0],[303.0],[342.0],[213.0],[114.0],[212.0],[224.0],[282.0],[176.0],[87.0],[149.0],[88.0],[199.0],[58.0],[14.0],[46.0],[149.0],[339.0],[291.0],[145.0],[233.0],[58.0],[96.0],[209.0],[294.0],[247.0],[123.0],[257.0],[273.0],[170.0],[292.0],[307.0],[45.0],[283.0],[351.0],[6.0],[363.0],[73.0],[233.0],[35.0],[96.0],[89.0],[31.0],[128.0],[68.0],[353.0],[182.0],[288.0],[73.0],[188.0],[43.0],[328.0],[343.0]
62,[177.0],[15.0],[273.0],[118.0],[45.0],[346.0],[73.0],[176.0],[363.0],[2.0],[284.0],[176.0],[234.0],[166.0],[13.0],[87.0],[50.0],[237.0],[69.0],[281.0],[161.0],[295.0],[18.0],[199.0],[8.0],[78.0],[59.0],[38.0],[164.0],[46.0],[270.0],[342.0],[292.0],[19.0],[38.0],[212.0],[262.0],[361.0],[51.0],[257.0],[267.0],[130.0],[166.0],[186.0],[263.0],[58.0],[20.0],[280.0],[234.0],[361.0],[166.0],[228.0],[149.0],[354.0],[1.0],[295.0],[64.0],[94.0],[352.0],[30.0],[59.0],[33.0],[355.0],[4.0],[19.0],[108.0],[240.0],[51.0],[52.0],[43.0],[175.0],[122.0],[320.0],[170.0],[258.0],[128.0],[361.0],[109.0],[5.0],[121.0],[38.0],[199.0],[360.0],[325.0],[2.0],[1.0],[149.0],[112.0],[169.0],[121.0],[59.0],[263.0],[88.0],[80.0],[12.0],[2.0],[307.0],[242.0],[209.0],[161.0]
63,[192.0],[212.0],[320.0],[143.0],[94.0],[257.0],[247.0],[310.0],[136.0],[211.0],[213.0],[13.0],[279.0],[257.0],[30.0],[177.0],[87.0],[58.0],[39.0],[263.0],[280.0],[242.0],[270.0],[220.0],[178.0],[339.0],[326.0],[31.0],[183.0],[266.0],[162.0],[363.0],[186.0],[27.0],[88.0],[269.0],[352.0],[243.0],[19.0],[240.0],[335.0],[228.0],[15.0],[243.0],[48.0],[258.0],[266.0],[323.0],[149.0],[242.0],[106.0],[270.0],[195.0],[1.0],[54.0],[353.0],[138.0],[179.0],[149.0],[2.0],[290.0],[211.0],[36.0],[50.0],[288.0],[45.0],[86.0],[46.0],[35.0],[178.0],[294.0],[164.0],[45.0],[33.0],[36.0],[233.0],[123.0],[233.0],[326.0],[156.0],[76.0],[20.0],[38.0],[102.0],[322.0],[50.0],[258.0],[213.0],[91.0],[327.0],[23.0],[269.0],[161.0],[28.0],[11.0],[45.0],[108.0],[234.0],[45.0],[259.0]
64,[266.0],[101.0],[289.0],[221.0],[175.0],[12.0],[313.0],[199.0],[175.0],[8.0],[250.0],[348.0],[220.0],[211.0],[332.0],[8.0],[52.0],[261.0],[41.0],[360.0],[342.0],[257.0],[228.0],[2.0],[42.0],[59.0],[265.0],[207.0],[11.0],[310.0],[195.0],[211.0],[211.0],[331.0],[13.0],[276.0],[361.0],[313.0],[185.0],[94.0],[284.0],[324.0],[347.0],[149.0],[51.0],[232.0],[88.0],[84.0],[107.0],[192.0],[5.0],[175.0],[32.0],[115.0],[210.0],[69.0],[147.0],[353.0],[109.0],[8.0],[310.0],[94.0],[171.0],[349.0],[213.0],[33.0],[200.0],[200.0],[5.0],[9.0],[116.0],[78.0],[262.0],[18.0],[118.0],[107.0],[88.0],[164.0],[295.0],[344.0],[53.0],[360.0],[121.0],[46.0],[263.0],[73.0],[179.0],[24.0],[220.0],[151.0],[186.0],[316.0],[287.0],[326.0],[355.0],[224.0],[180.0],[336.0],[31.0],[15.0]
65,[123.0],[35.0],[274.0],[248.0],[214.0],[312.0],[43.0],[346.0],[199.0],[111.0],[260.0],[180.0],[62.0],[124.0],[319.0],[292.0],[262.0],[17.0],[45.0],[325.0],[306.0],[213.0],[242.0],[151.0],[43.0],[48.0],[174.0],[176.0],[291.0],[346.0],[243.0],[290.0],[138.0],[338.0],[347.0],[87.0],[88.0],[121.0],[96.0],[59.0],[69.0],[308.0],[102.0],[86.0],[324.0],[22.0],[357.0],[292.0],[43.0],[149.0],[68.0],[91.0],[217.0],[269.0],[115.0],[73.0],[118.0],[166.0],[180.0],[42.0],[169.0],[24.0],[51.0],[32.0],[279.0],[257.0],[342.0],[327.0],[142.0],[109.0],[223.0],[87.0],[30.0],[347.0],[286.0],[315.0],[294.0],[355.0],[24.0],[319.0],[143.0],[353.0],[212.0],[282.0],[45.0],[288.0],[277.0],[38.0],[59.0],[124.0],[171.0],[55.0],[14.0],[164.0],[78.0],[308.0],[242.0],[224.0],[21.0],[4.0]
66,[347.0],[89.0],[257.0],[300.0],[178.0],[13.0],[248.0],[308.0],[296.0],[20.0],[280.0],[213.0],[276.0],[8.0],[240.0],[4.0],[42.0],[294.0],[353.0],[318.0],[318.0],[315.0],[273.0],[59.0],[16.0],[95.0],[194.0],[322.0],[269.0],[164.0],[174.0],[351.0],[344.0],[36.0],[136.0],[211.0],[317.0],[234.0],[346.0],[312.0],[230.0],[21.0],[242.0],[161.0],[23.0],[14.0],[356.0],[32.0],[124.0],[186.0],[143.0],[2.0],[233.0],[324.0],[287.0],[12.0],[202.0],[45.0],[207.0],[188.0],[248.0],[110.0],[31.0],[115.0],[23.0],[176.0],[101.0],[24.0],[212.0],[68.0],[114.0],[106.0],[228.0],[211.0],[46.0],[62.0],[247.0],[118.0],[274.0],[222.0],[62.0],[289.0],[266.0],[58.0],[87.0],[176.0],[315.0],[166.0],[161.0],[166.0],[99.0],[315.0],[336.0],[297.0],[30.0],[197.0],[71.0],[355.0],[69.0],[356.0]
67,[82.0],[124.0],[256.0],[88.0],[363.0],[228.0],[107.0],[50.0],[73.0],[44.0],[342.0],[282.0],[264.0],[266.0],[15.0],[318.0],[38.0],[170.0],[120.0],[257.0],[20.0],[234.0],[40.0],[315.0],[218.0],[346.0],[363.0],[297.0],[279.0],[175.0],[143.0],[147.0],[69.0],[42.0],[59.0],[50.0],[209.0],[289.0],[75.0],[96.0],[156.0],[358.0],[161.0],[283.0],[293.0],[178.0],[360.0],[26.0],[88.0],[117.0],[353.0],[5.0],[344.0],[59.0],[213.0],[190.0],[306.0],[360.0],[179.0],[355.0],[353.0],[78.0],[57.0],[266.0],[273.0],[294.0],[213.0],[164.0],[59.0],[50.0],[19.0],[130.0],[292.0],[212.0],[59.0],[290.0],[156.0],[50.0],[142.0],[20.0],[105.0],[149.0],[177.0],[114.0],[136.0],[118.0],[288.0],[325.0],[278.0],[220.0],[202.0],[332.0],[242.0],[79.0],[243.0],[76.0],[363.0],[106.0],[86.0],[174.0]
68,[156.0],[73.0],[149.0],[322.0],[124.0],[186.0],[292.0],[93.0],[287.0],[176.0],[143.0],[97.0],[242.0],[325.0],[59.0],[313.0],[259.0],[14.0],[185.0],[27.0],[69.0],[48.0],[327.0],[349.0],[150.0],[341.0],[177.0],[290.0],[86.0],[312.0],[356.0],[288.0],[59.0],[14.0],[304.0],[349.0],[79.0],[142.0],[69.0],[130.0],[211.0],[354.0],[292.0],[162.0],[170.0],[149.0],[353.0],[106.0],[121.0],[291.0],[1.0],[43.0],[165.0],[349.0],[265.0],[49.0],[78.0],[88.0],[120.0],[59.0],[263.0],[95.0],[347.0],[78.0],[96.0],[199.0],[202.0],[42.0],[105.0],[247.0],[257.0],[263.0],[199.0],[96.0],[138.0],[32.0],[323.0],[147.0],[44.0],[322.0],[263.0],[196.0],[339.0],[339.0],[356.0],[63.0],[76.0],[45.0],[282.0],[289.0],[166.0],[324.0],[137.0],[320.0],[256.0],[312.0],[119.0],[12.0],[103.0],[93.0]
69,[138.0],[44.0],[75.0],[138.0],[98.0],[108.0],[234.0],[185.0],[318.0],[24.0],[216.0],[124.0],[43.0],[233.0],[353.0],[116.0],[195.0],[164.0],[87.0],[111.0],[164.0],[319.0],[213.0],[243.0],[149.0],[177.0],[89.0],[45.0],[136.0],[356.0],[296.0],[188.0],[346.0],[218.0],[323.0],[176.0],[274.0],[156.0],[292.0],[156.0],[347.0],[164.0],[280.0],[296.0],[145.0],[51.0],[164.0],[294.0],[210.0],[79.0],[53.0],[149.0],[346.0],[20.0],[257.0],[180.0],[94.0],[322.0],[208.0],[293.0],[73.0],[284.0],[349.0],[73.0],[217.0],[178.0],[112.0],[352.0],[20.0],[166.0],[280.0],[348.0],[338.0],[152.0],[45.0],[48.0],[207.0],[92.0],[123.0],[76.0],[2.0],[96.0],[55.0],[1.0],[281.0],[166.0],[332.0],[123.0],[228.0],[262.0],[108.0],[247.0],[322.0],[23.0],[183.0],[42.0],[149.0],[121.0],[199.0],[142.0]
70,[113.0],[14.0],[50.0],[352.0],[117.0],[351.0],[111.0],[266.0],[21.0],[202.0],[313.0],[175.0],[300.0],[48.0],[156.0],[170.0],[33.0],[339.0],[297.0],[243.0],[320.0],[45.0],[58.0],[42.0],[182.0],[8.0],[101.0],[242.0],[137.0],[6.0],[18.0],[1.0],[8.0],[15.0],[149.0],[68.0],[124.0],[349.0],[152.0],[364.0],[152.0],[50.0],[32.0],[196.0],[273.0],[310.0],[209.0],[115.0],[349.0],[150.0],[361.0],[265.0],[137.0],[301.0],[248.0],[215.0],[324.0],[101.0],[33.0],[11.0],[234.0],[135.0],[294.0],[126.0],[270.0],[143.0],[233.0],[360.0],[15.0],[14.0],[265.0],[356.0],[156.0],[20.0],[87.0],[280.0],[339.0],[276.0],[170.0],[307.0],[297.0],[292.0],[72.0],[171.0],[89.0],[246.0],[294.0],[364.0],[7.0],[170.0],[96.0],[19.0],[5.0],[290.0],[166.0],[362.0],[273.0],[164.0],[170.0],[273.0]
71,[229.0],[361.0],[294.0],[192.0],[293.0],[292.0],[279.0],[43.0],[23.0],[363.0],[95.0],[68.0],[73.0],[308.0],[279.0],[24.0],[348.0],[224.0],[360.0],[143.0],[102.0],[360.0],[191.0],[242.0],[130.0],[312.0],[355.0],[149.0],[280.0],[89.0],[224.0],[250.0],[287.0],[117.0],[256.0],[220.0],[270.0],[73.0],[68.0],[233.0],[176.0],[68.0],[23.0],[176.0],[54.0],[270.0],[270.0],[58.0],[347.0],[111.0],[109.0],[224.0],[279.0],[142.0],[347.0],[313.0],[54.0],[262.0],[288.0],[123.0],[347.0],[129.0],[318.0],[5.0],[109.0],[262.0],[214.0],[234.0],[287.0],[87.0],[264.0],[209.0],[166.0],[2.0],[211.0],[259.0],[164.0],[360.0],[15.0],[111.0],[348.0],[263.0],[124.0],[284.0],[57.0],[58.0],[362.0],[188.0],[8.0],[156.0],[289.0],[15.0],[155.0],[307.0],[234.0],[328.0],[223.0],[40.0],[349.0],[73.0]
72,[6.0],[156.0],[312.0],[186.0],[170.0],[208.0],[324.0],[339.0],[332.0],[290.0],[240.0],[116.0],[319.0],[202.0],[248.0],[83.0],[61.0],[213.0],[30.0],[124.0],[362.0],[348.0],[234.0],[145.0],[87.0],[14.0],[137.0],[80.0],[260.0],[195.0],[210.0],[328.0],[280.0],[206.0],[243.0],[38.0],[27.0],[100.0],[350.0],[353.0],[361.0],[260.0],[313.0],[0.0],[11.0],[346.0],[109.0],[6.0],[199.0],[156.0],[175.0],[355.0],[213.0],[355.0],[85.0],[362.0],[105.0],[57.0],[355.0],[58.0],[346.0],[290.0],[255.0],[19.0],[73.0],[73.0],[69.0],[58.0],[317.0],[234.0],[290.0],[339.0],[17.0],[228.0],[332.0],[292.0],[112.0],[51.0],[323.0],[124.0],[267.0],[143.0],[136.0],[164.0],[326.0],[43.0],[295.0],[8.0],[265.0],[136.0],[220.0],[310.0],[278.0],[234.0],[121.0],[260.0],[98.0],[361.0],[355.0],[50.0]
73,[164.0],[232.0],[339.0],[224.0],[212.0],[232.0],[143.0],[325.0],[213.0],[194.0],[296.0],[207.0],[45.0],[248.0],[347.0],[18.0],[88.0],[64.0],[88.0],[169.0],[106.0],[349.0],[76.0],[266.0],[186.0],[194.0],[151.0],[325.0],[45.0],[162.0],[51.0],[362.0],[364.0],[125.0],[40.0],[143.0],[342.0],[45.0],[105.0],[326.0],[20.0],[109.0],[250.0],[43.0],[14.0],[228.0],[224.0],[352.0],[164.0],[32.0],[286.0],[42.0],[30.0],[33.0],[256.0],[134.0],[166.0],[209.0],[59.0],[307.0],[156.0],[360.0],[332.0],[263.0],[233.0],[106.0],[30.0],[1.0],[266.0],[15.0],[347.0],[276.0],[11.0],[165.0],[242.0],[143.0],[264.0],[309.0],[79.0],[84.0],[178.0],[352.0],[58.0],[19.0],[123.0],[138.0],[289.0],[116.0],[280.0],[59.0],[101.0],[242.0],[105.0],[262.0],[111.0],[0.0],[262.0],[197.0],[116.0],[325.0]
74,[96.0],[306.0],[19.0],[45.0],[280.0],[309.0],[186.0],[315.0],[46.0],[42.0],[276.0],[339.0],[361.0],[12.0],[223.0],[79.0],[356.0],[13.0],[124.0],[199.0],[289.0],[9.0],[349.0],[127.0],[326.0],[325.0],[8.0],[24.0],[361.0],[98.0],[183.0],[323.0],[290.0],[274.0],[280.0],[11.0],[294.0],[86.0],[175.0],[316.0],[360.0],[234.0],[84.0],[156.0],[348.0],[148.0],[214.0],[174.0],[6.0],[101.0],[69.0],[264.0],[59.0],[284.0],[339.0],[178.0],[89.0],[276.0],[164.0],[230.0],[11.0],[349.0],[309.0],[347.0],[248.0],[124.0],[13.0],[245.0],[22.0],[88.0],[40.0],[152.0],[150.0],[94.0],[170.0],[39.0],[242.0],[199.0],[138.0],[323.0],[45.0],[234.0],[85.0],[68.0],[88.0],[149.0],[283.0],[13.0],[289.0],[339.0],[199.0],[155.0],[156.0],[130.0],[87.0],[300.0],[127.0],[32.0],[121.0],[96.0]
75,[121.0],[257.0],[43.0],[324.0],[347.0],[328.0],[288.0],[108.0],[276.0],[80.0],[49.0],[186.0],[305.0],[174.0],[88.0],[143.0],[82.0],[2.0],[294.0],[290.0],[339.0],[44.0],[221.0],[282.0],[17.0],[360.0],[284.0],[59.0],[124.0],[308.0],[313.0],[270.0],[310.0],[234.0],[264.0],[12.0],[301.0],[54.0],[172.0],[61.0],[352.0],[135.0],[181.0],[240.0],[44.0],[353.0],[45.0],[40.0],[166.0],[313.0],[243.0],[294.0],[242.0],[176.0],[156.0],[155.0],[156.0],[87.0],[85.0],[87.0],[313.0],[315.0],[48.0],[168.0],[34.0],[295.0],[15.0],[274.0],[125.0],[327.0],[312.0],[220.0],[313.0],[311.0],[164.0],[208.0],[126.0],[351.0],[14.0],[123.0],[120.0],[32.0],[91.0],[355.0],[302.0],[42.0],[233.0],[43.0],[31.0],[309.0],[211.0],[14.0],[356.0],[211.0],[220.0],[266.0],[69.0],[213.0],[212.0],[14.0]
76,[117.0],[149.0],[313.0],[172.0],[180.0],[162.0],[185.0],[233.0],[105.0],[68.0],[283.0],[23.0],[186.0],[243.0],[294.0],[26.0],[134.0],[59.0],[280.0],[361.0],[51.0],[87.0],[161.0],[58.0],[259.0],[186.0],[162.0],[199.0],[202.0],[328.0],[72.0],[242.0],[213.0],[208.0],[161.0],[149.0],[336.0],[136.0],[200.0],[315.0],[45.0],[24.0],[2.0],[117.0],[284.0],[256.0],[213.0],[248.0],[175.0],[166.0],[121.0],[166.0],[273.0],[197.0],[294.0],[349.0],[59.0],[309.0],[156.0],[73.0],[326.0],[206.0],[50.0],[175.0],[324.0],[195.0],[20.0],[43.0],[220.0],[45.0],[302.0],[234.0],[8.0],[27.0],[183.0],[45.0],[162.0],[344.0],[265.0],[150.0],[302.0],[168.0],[183.0],[143.0],[234.0],[94.0],[94.0],[108.0],[108.0],[101.0],[149.0],[101.0],[361.0],[156.0],[343.0],[94.0],[292.0],[296.0],[145.0],[6.0]
77,[147.0],[2.0],[55.0],[36.0],[264.0],[87.0],[363.0],[164.0],[153.0],[260.0],[270.0],[164.0],[177.0],[312.0],[263.0],[43.0],[357.0],[242.0],[361.0],[234.0],[101.0],[63.0],[212.0],[339.0],[289.0],[108.0],[40.0],[224.0],[240.0],[101.0],[8.0],[234.0],[202.0],[327.0],[45.0],[31.0],[146.0],[294.0],[213.0],[295.0],[161.0],[262.0],[264.0],[313.0],[143.0],[352.0],[242.0],[156.0],[152.0],[183.0],[234.0],[46.0],[288.0],[363.0],[360.0],[168.0],[40.0],[155.0],[112.0],[256.0],[7.0],[294.0],[211.0],[148.0],[322.0],[322.0],[314.0],[197.0],[178.0],[347.0],[233.0],[143.0],[267.0],[68.0],[174.0],[355.0],[270.0],[313.0],[273.0],[143.0],[195.0],[309.0],[12.0],[123.0],[86.0],[357.0],[352.0],[30.0],[313.0],[347.0],[325.0],[170.0],[294.0],[4.0],[48.0],[257.0],[186.0],[15.0],[5.0],[69.0]
78,[250.0],[134.0],[325.0],[266.0],[276.0],[350.0],[361.0],[73.0],[59.0],[315.0],[234.0],[360.0],[20.0],[330.0],[242.0],[347.0],[18.0],[363.0],[40.0],[286.0],[337.0],[302.0],[317.0],[101.0],[15.0],[228.0],[121.0],[211.0],[356.0],[170.0],[156.0],[162.0],[174.0],[261.0],[143.0],[351.0],[339.0],[270.0],[324.0],[19.0],[295.0],[149.0],[156.0],[76.0],[277.0],[222.0],[32.0],[296.0],[232.0],[50.0],[183.0],[297.0],[1.0],[211.0],[166.0],[174.0],[42.0],[260.0],[307.0],[91.0],[270.0],[302.0],[176.0],[101.0],[234.0],[349.0],[259.0],[14.0],[51.0],[194.0],[46.0],[73.0],[103.0],[221.0],[95.0],[101.0],[234.0],[230.0],[146.0],[38.0],[295.0],[269.0],[23.0],[78.0],[355.0],[57.0],[309.0],[322.0],[181.0],[223.0],[174.0],[94.0],[315.0],[361.0],[360.0],[30.0],[202.0],[194.0],[166.0],[240.0]
79,[174.0],[283.0],[155.0],[242.0],[143.0],[80.0],[20.0],[324.0],[103.0],[312.0],[161.0],[59.0],[76.0],[103.0],[46.0],[161.0],[282.0],[353.0],[106.0],[212.0],[264.0],[24.0],[364.0],[185.0],[313.0],[206.0],[192.0],[274.0],[349.0],[60.0],[274.0],[274.0],[45.0],[101.0],[11.0],[288.0],[58.0],[78.0],[280.0],[68.0],[40.0],[247.0],[12.0],[360.0],[21.0],[347.0],[117.0],[110.0],[257.0],[294.0],[269.0],[336.0],[266.0],[170.0],[280.0],[96.0],[8.0],[192.0],[256.0],[45.0],[361.0],[348.0],[183.0],[209.0],[11.0],[23.0],[24.0],[170.0],[295.0],[284.0],[112.0],[108.0],[309.0],[355.0],[113.0],[348.0],[212.0],[264.0],[325.0],[175.0],[124.0],[101.0],[242.0],[234.0],[124.0],[234.0],[237.0],[360.0],[361.0],[292.0],[140.0],[88.0],[46.0],[162.0],[174.0],[40.0],[96.0],[312.0],[330.0],[265.0]
80,[242.0],[58.0],[278.0],[99.0],[90.0],[58.0],[51.0],[2.0],[20.0],[78.0],[264.0],[313.0],[24.0],[156.0],[277.0],[324.0],[23.0],[113.0],[52.0],[23.0],[213.0],[169.0],[336.0],[86.0],[325.0],[176.0],[280.0],[58.0],[221.0],[242.0],[291.0],[20.0],[220.0],[269.0],[313.0],[204.0],[36.0],[148.0],[56.0],[264.0],[58.0],[339.0],[150.0],[295.0],[261.0],[263.0],[57.0],[165.0],[273.0],[73.0],[220.0],[150.0],[38.0],[99.0],[19.0],[279.0],[178.0],[315.0],[80.0],[211.0],[199.0],[19.0],[213.0],[166.0],[5.0],[134.0],[167.0],[349.0],[293.0],[106.0],[229.0],[61.0],[294.0],[108.0],[347.0],[123.0],[148.0],[262.0],[46.0],[31.0],[46.0],[11.0],[313.0],[362.0],[360.0],[243.0],[213.0],[156.0],[20.0],[175.0],[154.0],[124.0],[176.0],[127.0],[55.0],[50.0],[8.0],[284.0],[351.0],[164.0]
81,[332.0],[45.0],[361.0],[125.0],[223.0],[156.0],[183.0],[143.0],[239.0],[88.0],[265.0],[87.0],[164.0],[265.0],[256.0],[289.0],[124.0],[33.0],[295.0],[165.0],[156.0],[212.0],[282.0],[227.0],[224.0],[106.0],[273.0],[339.0],[36.0],[280.0],[316.0],[30.0],[281.0],[45.0],[283.0],[172.0],[276.0],[212.0],[288.0],[300.0],[261.0],[11.0],[28.0],[46.0],[115.0],[91.0],[87.0],[108.0],[2.0],[7.0],[242.0],[327.0],[176.0],[156.0],[185.0],[265.0],[174.0],[345.0],[123.0],[315.0],[44.0],[46.0],[157.0],[1.0],[261.0],[36.0],[40.0],[124.0],[14.0],[16.0],[45.0],[76.0],[88.0],[269.0],[234.0],[186.0],[94.0],[339.0],[73.0],[300.0],[86.0],[313.0],[101.0],[229.0],[309.0],[269.0],[257.0],[195.0],[295.0],[58.0],[36.0],[36.0],[27.0],[55.0],[161.0],[170.0],[41.0],[46.0],[84.0],[143.0]
82,[40.0],[199.0],[156.0],[69.0],[342.0],[39.0],[137.0],[309.0],[206.0],[89.0],[200.0],[114.0],[25.0],[80.0],[175.0],[58.0],[284.0],[85.0],[183.0],[73.0],[35.0],[156.0],[73.0],[6.0],[281.0],[221.0],[119.0],[179.0],[59.0],[259.0],[44.0],[213.0],[108.0],[107.0],[309.0],[23.0],[347.0],[178.0],[12.0],[98.0],[115.0],[294.0],[326.0],[40.0],[256.0],[12.0],[348.0],[213.0],[283.0],[19.0],[186.0],[274.0],[88.0],[80.0],[50.0],[167.0],[248.0],[245.0],[336.0],[161.0],[332.0],[262.0],[363.0],[41.0],[86.0],[40.0],[177.0],[8.0],[164.0],[154.0],[297.0],[293.0],[361.0],[364.0],[69.0],[346.0],[338.0],[69.0],[40.0],[99.0],[271.0],[180.0],[265.0],[212.0],[296.0],[183.0],[100.0],[262.0],[288.0],[107.0],[89.0],[349.0],[28.0],[143.0],[265.0],[360.0],[213.0],[243.0],[46.0],[42.0]
83,[84.0],[175.0],[73.0],[156.0],[288.0],[221.0],[316.0],[20.0],[234.0],[343.0],[78.0],[208.0],[267.0],[170.0],[192.0],[89.0],[36.0],[38.0],[100.0],[336.0],[259.0],[220.0],[131.0],[234.0],[55.0],[109.0],[12.0],[244.0],[295.0],[34.0],[284.0],[156.0],[78.0],[7.0],[58.0],[274.0],[170.0],[364.0],[183.0],[177.0],[170.0],[192.0],[62.0],[45.0],[43.0],[106.0],[234.0],[89.0],[114.0],[40.0],[210.0],[195.0],[194.0],[17.0],[168.0],[242.0],[139.0],[176.0],[260.0],[28.0],[28.0],[271.0],[273.0],[234.0],[2.0],[276.0],[138.0],[287.0],[73.0],[20.0],[152.0],[153.0],[143.0],[49.0],[277.0],[162.0],[257.0],[12.0],[308.0],[102.0],[356.0],[136.0],[356.0],[21.0],[120.0],[101.0],[114.0],[233.0],[296.0],[168.0],[349.0],[360.0],[274.0],[88.0],[165.0],[156.0],[233.0],[169.0],[55.0],[313.0]
84,[26.0],[20.0],[20.0],[212.0],[6.0],[243.0],[85.0],[166.0],[156.0],[85.0],[156.0],[234.0],[315.0],[313.0],[178.0],[312.0],[102.0],[218.0],[17.0],[314.0],[351.0],[35.0],[218.0],[294.0],[213.0],[282.0],[315.0],[294.0],[243.0],[223.0],[11.0],[78.0],[165.0],[232.0],[29.0],[261.0],[248.0],[107.0],[141.0],[211.0],[213.0],[84.0],[41.0],[121.0],[243.0],[20.0],[243.0],[282.0],[326.0],[113.0],[87.0],[221.0],[131.0],[261.0],[44.0],[312.0],[111.0],[325.0],[245.0],[343.0],[27.0],[165.0],[170.0],[294.0],[117.0],[316.0],[209.0],[186.0],[348.0],[187.0],[315.0],[331.0],[4.0],[26.0],[309.0],[294.0],[186.0],[183.0],[180.0],[149.0],[308.0],[36.0],[259.0],[117.0],[36.0],[147.0],[353.0],[274.0],[276.0],[152.0],[327.0],[274.0],[140.0],[294.0],[162.0],[212.0],[165.0],[175.0],[73.0],[234.0]
