Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
59,[314.0],[175.0],[262.0],[154.0],[346.0],[239.0],[198.0],[234.0],[4.0],[73.0],[19.0],[227.0],[250.0],[315.0],[360.0],[199.0],[50.0],[339.0],[234.0],[265.0],[42.0],[351.0],[38.0],[270.0],[11.0],[300.0],[294.0],[325.0],[170.0],[117.0],[286.0],[161.0],[59.0],[124.0],[258.0],[318.0],[187.0],[142.0],[20.0],[224.0],[283.0],[143.0],[166.0],[360.0],[150.0],[233.0],[171.0],[310.0],[0.0],[12.0],[240.0],[257.0],[353.0],[148.0],[222.0],[18.0],[240.0],[175.0],[105.0],[327.0],[54.0],[198.0],[363.0],[355.0],[46.0],[105.0],[24.0],[33.0],[135.0],[42.0],[218.0],[1.0],[38.0],[151.0],[322.0],[11.0],[162.0],[257.0],[164.0],[78.0],[112.0],[332.0],[121.0],[213.0],[18.0],[296.0],[87.0],[247.0],[96.0],[320.0],[346.0],[78.0],[234.0],[44.0],[250.0],[164.0],[6.0],[198.0],[121.0],[177.0]
60,[234.0],[213.0],[128.0],[127.0],[42.0],[228.0],[156.0],[220.0],[51.0],[5.0],[12.0],[2.0],[35.0],[169.0],[280.0],[260.0],[312.0],[261.0],[250.0],[364.0],[46.0],[344.0],[20.0],[288.0],[30.0],[169.0],[261.0],[293.0],[177.0],[142.0],[54.0],[14.0],[87.0],[233.0],[150.0],[332.0],[8.0],[259.0],[247.0],[6.0],[234.0],[354.0],[178.0],[266.0],[347.0],[324.0],[256.0],[34.0],[257.0],[136.0],[12.0],[288.0],[51.0],[31.0],[344.0],[38.0],[318.0],[161.0],[80.0],[8.0],[336.0],[202.0],[351.0],[173.0],[95.0],[186.0],[171.0],[151.0],[147.0],[162.0],[339.0],[30.0],[121.0],[242.0],[294.0],[183.0],[44.0],[351.0],[302.0],[310.0],[177.0],[5.0],[80.0],[252.0],[7.0],[43.0],[211.0],[348.0],[227.0],[233.0],[283.0],[38.0],[42.0],[94.0],[277.0],[152.0],[117.0],[332.0],[262.0],[192.0]
61,[356.0],[159.0],[206.0],[294.0],[156.0],[87.0],[94.0],[314.0],[294.0],[346.0],[26.0],[228.0],[266.0],[186.0],[1.0],[50.0],[78.0],[94.0],[177.0],[94.0],[31.0],[279.0],[102.0],[137.0],[73.0],[363.0],[41.0],[360.0],[9.0],[234.0],[89.0],[207.0],[351.0],[363.0],[259.0],[150.0],[161.0],[43.0],[216.0],[33.0],[13.0],[78.0],[136.0],[314.0],[18.0],[209.0],[234.0],[294.0],[234.0],[24.0],[186.0],[5.0],[237.0],[243.0],[211.0],[30.0],[200.0],[294.0],[128.0],[279.0],[186.0],[315.0],[18.0],[234.0],[360.0],[136.0],[326.0],[156.0],[192.0],[293.0],[41.0],[154.0],[360.0],[297.0],[76.0],[87.0],[322.0],[0.0],[143.0],[276.0],[106.0],[199.0],[94.0],[5.0],[14.0],[234.0],[209.0],[179.0],[19.0],[360.0],[20.0],[151.0],[213.0],[28.0],[201.0],[356.0],[20.0],[289.0],[41.0],[18.0]
62,[105.0],[178.0],[351.0],[199.0],[30.0],[266.0],[228.0],[360.0],[355.0],[11.0],[342.0],[163.0],[73.0],[322.0],[255.0],[137.0],[96.0],[120.0],[20.0],[156.0],[239.0],[264.0],[59.0],[312.0],[352.0],[319.0],[31.0],[282.0],[362.0],[269.0],[149.0],[294.0],[164.0],[292.0],[325.0],[186.0],[295.0],[234.0],[209.0],[15.0],[177.0],[111.0],[79.0],[131.0],[261.0],[308.0],[310.0],[4.0],[177.0],[270.0],[243.0],[50.0],[262.0],[73.0],[123.0],[175.0],[43.0],[43.0],[73.0],[27.0],[361.0],[246.0],[322.0],[101.0],[73.0],[269.0],[346.0],[353.0],[295.0],[99.0],[50.0],[263.0],[147.0],[173.0],[170.0],[78.0],[352.0],[59.0],[234.0],[211.0],[135.0],[124.0],[212.0],[318.0],[186.0],[154.0],[8.0],[313.0],[94.0],[152.0],[149.0],[19.0],[257.0],[147.0],[4.0],[346.0],[292.0],[257.0],[24.0],[226.0]
63,[87.0],[294.0],[220.0],[290.0],[1.0],[96.0],[234.0],[229.0],[46.0],[211.0],[143.0],[247.0],[351.0],[242.0],[32.0],[362.0],[178.0],[211.0],[302.0],[214.0],[1.0],[175.0],[137.0],[4.0],[122.0],[233.0],[16.0],[20.0],[4.0],[202.0],[94.0],[50.0],[73.0],[137.0],[69.0],[105.0],[199.0],[250.0],[322.0],[352.0],[361.0],[156.0],[256.0],[318.0],[156.0],[21.0],[276.0],[101.0],[135.0],[314.0],[213.0],[68.0],[41.0],[136.0],[41.0],[4.0],[243.0],[45.0],[124.0],[206.0],[177.0],[349.0],[256.0],[167.0],[170.0],[161.0],[108.0],[127.0],[363.0],[295.0],[295.0],[186.0],[151.0],[334.0],[310.0],[355.0],[46.0],[22.0],[231.0],[212.0],[101.0],[41.0],[318.0],[122.0],[325.0],[338.0],[28.0],[176.0],[239.0],[46.0],[2.0],[149.0],[93.0],[294.0],[111.0],[121.0],[271.0],[292.0],[360.0],[281.0]
64,[122.0],[252.0],[273.0],[171.0],[143.0],[309.0],[318.0],[315.0],[150.0],[164.0],[280.0],[20.0],[174.0],[58.0],[229.0],[148.0],[255.0],[108.0],[310.0],[143.0],[257.0],[242.0],[56.0],[324.0],[1.0],[315.0],[89.0],[121.0],[164.0],[69.0],[24.0],[208.0],[176.0],[73.0],[326.0],[303.0],[100.0],[123.0],[169.0],[78.0],[360.0],[170.0],[121.0],[122.0],[73.0],[142.0],[360.0],[233.0],[149.0],[350.0],[356.0],[129.0],[256.0],[176.0],[255.0],[59.0],[101.0],[30.0],[233.0],[260.0],[136.0],[21.0],[313.0],[186.0],[143.0],[343.0],[59.0],[259.0],[310.0],[48.0],[156.0],[75.0],[309.0],[255.0],[166.0],[33.0],[94.0],[103.0],[101.0],[151.0],[43.0],[101.0],[15.0],[59.0],[314.0],[72.0],[270.0],[19.0],[255.0],[136.0],[80.0],[35.0],[324.0],[35.0],[363.0],[206.0],[177.0],[346.0],[206.0],[11.0]
65,[5.0],[59.0],[360.0],[266.0],[279.0],[20.0],[17.0],[353.0],[301.0],[270.0],[162.0],[290.0],[24.0],[50.0],[175.0],[85.0],[286.0],[162.0],[41.0],[175.0],[350.0],[31.0],[88.0],[59.0],[108.0],[162.0],[58.0],[259.0],[24.0],[152.0],[318.0],[234.0],[212.0],[31.0],[356.0],[43.0],[111.0],[327.0],[48.0],[149.0],[69.0],[1.0],[343.0],[358.0],[72.0],[137.0],[88.0],[219.0],[170.0],[294.0],[8.0],[121.0],[266.0],[303.0],[213.0],[94.0],[242.0],[13.0],[78.0],[218.0],[213.0],[106.0],[248.0],[206.0],[35.0],[35.0],[353.0],[140.0],[28.0],[273.0],[291.0],[348.0],[88.0],[190.0],[145.0],[94.0],[302.0],[31.0],[297.0],[171.0],[360.0],[257.0],[199.0],[243.0],[36.0],[195.0],[111.0],[28.0],[15.0],[276.0],[123.0],[185.0],[309.0],[277.0],[276.0],[124.0],[234.0],[334.0],[17.0],[105.0]
66,[20.0],[78.0],[149.0],[276.0],[273.0],[61.0],[262.0],[276.0],[306.0],[142.0],[213.0],[108.0],[212.0],[290.0],[123.0],[213.0],[171.0],[40.0],[124.0],[281.0],[202.0],[318.0],[270.0],[106.0],[121.0],[152.0],[100.0],[73.0],[265.0],[199.0],[234.0],[270.0],[46.0],[134.0],[143.0],[317.0],[360.0],[121.0],[5.0],[88.0],[156.0],[20.0],[124.0],[120.0],[76.0],[68.0],[165.0],[326.0],[156.0],[51.0],[202.0],[356.0],[280.0],[361.0],[250.0],[248.0],[259.0],[336.0],[38.0],[101.0],[322.0],[219.0],[295.0],[183.0],[243.0],[68.0],[105.0],[170.0],[362.0],[41.0],[58.0],[37.0],[276.0],[192.0],[20.0],[360.0],[224.0],[220.0],[280.0],[33.0],[206.0],[206.0],[355.0],[204.0],[317.0],[215.0],[132.0],[297.0],[18.0],[38.0],[279.0],[209.0],[289.0],[32.0],[13.0],[46.0],[28.0],[8.0],[30.0],[61.0]
67,[276.0],[182.0],[209.0],[85.0],[264.0],[84.0],[345.0],[59.0],[87.0],[273.0],[120.0],[324.0],[51.0],[292.0],[164.0],[143.0],[20.0],[355.0],[207.0],[294.0],[211.0],[347.0],[232.0],[295.0],[24.0],[270.0],[76.0],[270.0],[156.0],[186.0],[183.0],[289.0],[297.0],[105.0],[281.0],[42.0],[182.0],[148.0],[290.0],[101.0],[353.0],[224.0],[15.0],[224.0],[333.0],[187.0],[295.0],[243.0],[113.0],[49.0],[233.0],[149.0],[88.0],[317.0],[138.0],[204.0],[206.0],[287.0],[174.0],[163.0],[171.0],[360.0],[156.0],[137.0],[186.0],[38.0],[191.0],[136.0],[364.0],[318.0],[175.0],[146.0],[262.0],[21.0],[265.0],[202.0],[247.0],[240.0],[34.0],[165.0],[193.0],[276.0],[143.0],[223.0],[318.0],[270.0],[361.0],[282.0],[226.0],[273.0],[97.0],[80.0],[326.0],[76.0],[44.0],[350.0],[124.0],[294.0],[226.0],[270.0]
68,[247.0],[343.0],[326.0],[78.0],[124.0],[30.0],[30.0],[109.0],[2.0],[186.0],[34.0],[297.0],[324.0],[94.0],[78.0],[122.0],[206.0],[294.0],[362.0],[280.0],[64.0],[46.0],[50.0],[11.0],[59.0],[24.0],[6.0],[322.0],[58.0],[222.0],[138.0],[280.0],[336.0],[266.0],[263.0],[355.0],[248.0],[29.0],[19.0],[243.0],[176.0],[5.0],[228.0],[243.0],[175.0],[122.0],[6.0],[339.0],[42.0],[48.0],[239.0],[199.0],[33.0],[107.0],[199.0],[85.0],[151.0],[46.0],[87.0],[213.0],[77.0],[354.0],[171.0],[332.0],[320.0],[347.0],[27.0],[335.0],[53.0],[55.0],[108.0],[233.0],[292.0],[94.0],[328.0],[24.0],[226.0],[234.0],[24.0],[38.0],[75.0],[314.0],[243.0],[351.0],[87.0],[126.0],[174.0],[234.0],[123.0],[135.0],[266.0],[11.0],[262.0],[232.0],[19.0],[85.0],[46.0],[167.0],[94.0],[300.0]
69,[192.0],[262.0],[121.0],[332.0],[157.0],[80.0],[185.0],[94.0],[164.0],[287.0],[258.0],[34.0],[199.0],[122.0],[4.0],[248.0],[143.0],[308.0],[56.0],[257.0],[6.0],[2.0],[2.0],[342.0],[220.0],[224.0],[363.0],[139.0],[151.0],[13.0],[266.0],[347.0],[290.0],[344.0],[175.0],[35.0],[294.0],[213.0],[212.0],[347.0],[356.0],[142.0],[362.0],[270.0],[349.0],[294.0],[0.0],[305.0],[266.0],[363.0],[219.0],[183.0],[295.0],[279.0],[156.0],[310.0],[209.0],[322.0],[344.0],[242.0],[149.0],[20.0],[168.0],[19.0],[165.0],[273.0],[247.0],[0.0],[332.0],[352.0],[0.0],[220.0],[118.0],[69.0],[69.0],[170.0],[36.0],[269.0],[218.0],[87.0],[123.0],[50.0],[344.0],[17.0],[211.0],[138.0],[42.0],[23.0],[27.0],[352.0],[281.0],[234.0],[339.0],[234.0],[24.0],[328.0],[243.0],[326.0],[294.0],[312.0]
70,[263.0],[173.0],[50.0],[105.0],[59.0],[73.0],[123.0],[56.0],[263.0],[27.0],[232.0],[111.0],[38.0],[41.0],[50.0],[270.0],[72.0],[101.0],[102.0],[85.0],[234.0],[282.0],[64.0],[45.0],[38.0],[218.0],[73.0],[349.0],[40.0],[287.0],[75.0],[276.0],[318.0],[347.0],[76.0],[63.0],[339.0],[322.0],[152.0],[156.0],[269.0],[262.0],[164.0],[356.0],[151.0],[135.0],[20.0],[114.0],[174.0],[174.0],[363.0],[243.0],[185.0],[20.0],[171.0],[197.0],[105.0],[315.0],[169.0],[13.0],[107.0],[279.0],[69.0],[175.0],[6.0],[3.0],[248.0],[320.0],[151.0],[124.0],[360.0],[289.0],[273.0],[78.0],[87.0],[256.0],[221.0],[262.0],[207.0],[43.0],[152.0],[325.0],[194.0],[176.0],[174.0],[318.0],[43.0],[207.0],[169.0],[292.0],[199.0],[351.0],[31.0],[42.0],[105.0],[143.0],[45.0],[20.0],[14.0],[257.0]
71,[78.0],[156.0],[243.0],[164.0],[294.0],[38.0],[320.0],[154.0],[26.0],[139.0],[250.0],[347.0],[8.0],[273.0],[41.0],[224.0],[95.0],[234.0],[283.0],[343.0],[281.0],[102.0],[121.0],[363.0],[310.0],[164.0],[360.0],[280.0],[325.0],[101.0],[347.0],[20.0],[58.0],[1.0],[256.0],[270.0],[55.0],[137.0],[318.0],[152.0],[247.0],[88.0],[324.0],[21.0],[20.0],[326.0],[315.0],[58.0],[64.0],[143.0],[292.0],[88.0],[164.0],[46.0],[36.0],[269.0],[149.0],[15.0],[94.0],[53.0],[122.0],[257.0],[31.0],[315.0],[197.0],[101.0],[294.0],[264.0],[123.0],[8.0],[326.0],[59.0],[199.0],[170.0],[319.0],[213.0],[152.0],[294.0],[19.0],[349.0],[362.0],[166.0],[234.0],[166.0],[294.0],[243.0],[164.0],[175.0],[46.0],[166.0],[234.0],[279.0],[20.0],[352.0],[69.0],[18.0],[352.0],[192.0],[169.0],[176.0]
72,[355.0],[292.0],[196.0],[170.0],[128.0],[338.0],[294.0],[159.0],[280.0],[176.0],[243.0],[353.0],[194.0],[149.0],[248.0],[106.0],[258.0],[212.0],[19.0],[160.0],[73.0],[292.0],[14.0],[190.0],[286.0],[248.0],[246.0],[347.0],[335.0],[247.0],[324.0],[212.0],[154.0],[319.0],[38.0],[94.0],[19.0],[307.0],[213.0],[355.0],[248.0],[355.0],[172.0],[361.0],[267.0],[85.0],[42.0],[102.0],[262.0],[89.0],[194.0],[242.0],[183.0],[0.0],[87.0],[325.0],[222.0],[172.0],[326.0],[107.0],[94.0],[317.0],[204.0],[74.0],[145.0],[73.0],[219.0],[326.0],[38.0],[209.0],[93.0],[35.0],[98.0],[348.0],[31.0],[46.0],[360.0],[199.0],[176.0],[174.0],[102.0],[164.0],[246.0],[192.0],[306.0],[14.0],[213.0],[87.0],[234.0],[31.0],[345.0],[31.0],[115.0],[362.0],[283.0],[52.0],[360.0],[171.0],[234.0],[0.0]
73,[152.0],[334.0],[247.0],[270.0],[310.0],[325.0],[88.0],[209.0],[84.0],[78.0],[312.0],[156.0],[211.0],[355.0],[137.0],[300.0],[120.0],[232.0],[69.0],[256.0],[164.0],[280.0],[347.0],[273.0],[294.0],[273.0],[195.0],[361.0],[116.0],[15.0],[248.0],[172.0],[257.0],[59.0],[89.0],[57.0],[0.0],[180.0],[349.0],[20.0],[20.0],[300.0],[105.0],[149.0],[44.0],[164.0],[116.0],[186.0],[209.0],[305.0],[266.0],[291.0],[345.0],[360.0],[48.0],[199.0],[202.0],[14.0],[248.0],[252.0],[85.0],[307.0],[30.0],[11.0],[362.0],[2.0],[310.0],[44.0],[220.0],[343.0],[266.0],[174.0],[8.0],[59.0],[8.0],[85.0],[172.0],[2.0],[88.0],[347.0],[261.0],[273.0],[257.0],[94.0],[101.0],[269.0],[80.0],[31.0],[221.0],[239.0],[8.0],[162.0],[162.0],[50.0],[46.0],[171.0],[80.0],[78.0],[347.0],[318.0]
74,[293.0],[58.0],[155.0],[5.0],[38.0],[166.0],[107.0],[343.0],[248.0],[33.0],[305.0],[176.0],[121.0],[280.0],[294.0],[69.0],[186.0],[257.0],[78.0],[88.0],[318.0],[240.0],[212.0],[8.0],[353.0],[46.0],[322.0],[138.0],[20.0],[248.0],[118.0],[282.0],[1.0],[309.0],[62.0],[112.0],[315.0],[33.0],[257.0],[80.0],[295.0],[36.0],[6.0],[294.0],[195.0],[310.0],[86.0],[342.0],[141.0],[315.0],[101.0],[36.0],[175.0],[296.0],[293.0],[324.0],[174.0],[295.0],[101.0],[78.0],[276.0],[311.0],[353.0],[199.0],[105.0],[351.0],[279.0],[200.0],[170.0],[186.0],[178.0],[99.0],[59.0],[301.0],[248.0],[166.0],[258.0],[243.0],[288.0],[11.0],[175.0],[260.0],[31.0],[50.0],[111.0],[170.0],[59.0],[4.0],[33.0],[40.0],[185.0],[242.0],[185.0],[258.0],[9.0],[48.0],[334.0],[114.0],[183.0],[309.0]
75,[24.0],[270.0],[334.0],[26.0],[240.0],[55.0],[150.0],[119.0],[361.0],[1.0],[161.0],[319.0],[101.0],[295.0],[264.0],[212.0],[314.0],[88.0],[179.0],[248.0],[14.0],[170.0],[352.0],[24.0],[46.0],[101.0],[262.0],[323.0],[26.0],[172.0],[175.0],[327.0],[261.0],[212.0],[31.0],[8.0],[213.0],[289.0],[276.0],[336.0],[136.0],[35.0],[250.0],[228.0],[222.0],[170.0],[259.0],[31.0],[243.0],[263.0],[312.0],[361.0],[296.0],[159.0],[100.0],[15.0],[292.0],[242.0],[360.0],[36.0],[45.0],[42.0],[349.0],[100.0],[349.0],[243.0],[266.0],[246.0],[169.0],[59.0],[209.0],[150.0],[263.0],[73.0],[50.0],[343.0],[295.0],[12.0],[112.0],[96.0],[176.0],[353.0],[290.0],[334.0],[17.0],[206.0],[246.0],[173.0],[295.0],[20.0],[352.0],[290.0],[303.0],[295.0],[295.0],[175.0],[11.0],[41.0],[342.0],[316.0]
76,[258.0],[190.0],[73.0],[318.0],[269.0],[45.0],[247.0],[88.0],[40.0],[39.0],[351.0],[211.0],[284.0],[243.0],[5.0],[74.0],[166.0],[207.0],[199.0],[282.0],[123.0],[156.0],[188.0],[280.0],[218.0],[360.0],[295.0],[170.0],[264.0],[164.0],[22.0],[335.0],[124.0],[276.0],[53.0],[313.0],[320.0],[282.0],[74.0],[50.0],[49.0],[280.0],[123.0],[257.0],[38.0],[149.0],[342.0],[170.0],[352.0],[110.0],[337.0],[45.0],[45.0],[315.0],[273.0],[263.0],[24.0],[54.0],[49.0],[40.0],[76.0],[234.0],[185.0],[1.0],[94.0],[199.0],[259.0],[175.0],[11.0],[185.0],[59.0],[325.0],[112.0],[186.0],[21.0],[48.0],[69.0],[270.0],[250.0],[176.0],[16.0],[40.0],[28.0],[266.0],[347.0],[88.0],[283.0],[116.0],[145.0],[41.0],[101.0],[145.0],[73.0],[11.0],[73.0],[224.0],[108.0],[148.0],[26.0],[87.0]
77,[164.0],[233.0],[166.0],[55.0],[2.0],[360.0],[337.0],[270.0],[320.0],[170.0],[106.0],[102.0],[72.0],[259.0],[234.0],[264.0],[154.0],[164.0],[59.0],[1.0],[303.0],[133.0],[101.0],[264.0],[176.0],[177.0],[199.0],[248.0],[273.0],[42.0],[147.0],[288.0],[43.0],[32.0],[314.0],[170.0],[14.0],[323.0],[270.0],[81.0],[45.0],[242.0],[273.0],[297.0],[142.0],[11.0],[356.0],[45.0],[355.0],[360.0],[6.0],[292.0],[87.0],[161.0],[294.0],[349.0],[186.0],[28.0],[313.0],[338.0],[227.0],[344.0],[190.0],[213.0],[2.0],[88.0],[28.0],[141.0],[299.0],[100.0],[247.0],[199.0],[24.0],[252.0],[349.0],[243.0],[248.0],[286.0],[224.0],[270.0],[289.0],[31.0],[137.0],[212.0],[49.0],[6.0],[12.0],[213.0],[20.0],[28.0],[63.0],[92.0],[186.0],[202.0],[119.0],[289.0],[200.0],[0.0],[106.0],[93.0]
78,[170.0],[170.0],[183.0],[262.0],[149.0],[24.0],[27.0],[15.0],[323.0],[290.0],[41.0],[232.0],[282.0],[270.0],[250.0],[0.0],[263.0],[223.0],[53.0],[168.0],[88.0],[150.0],[36.0],[220.0],[152.0],[220.0],[106.0],[162.0],[110.0],[174.0],[6.0],[59.0],[122.0],[61.0],[46.0],[218.0],[343.0],[91.0],[116.0],[45.0],[280.0],[328.0],[35.0],[23.0],[318.0],[166.0],[183.0],[220.0],[20.0],[217.0],[24.0],[295.0],[81.0],[204.0],[81.0],[280.0],[30.0],[59.0],[120.0],[134.0],[73.0],[273.0],[73.0],[210.0],[136.0],[234.0],[356.0],[197.0],[302.0],[45.0],[3.0],[36.0],[138.0],[290.0],[209.0],[42.0],[125.0],[6.0],[179.0],[199.0],[121.0],[349.0],[347.0],[200.0],[342.0],[313.0],[233.0],[263.0],[269.0],[363.0],[113.0],[326.0],[333.0],[318.0],[324.0],[84.0],[136.0],[352.0],[19.0],[240.0]
79,[19.0],[100.0],[212.0],[322.0],[88.0],[274.0],[11.0],[20.0],[352.0],[29.0],[186.0],[270.0],[352.0],[269.0],[209.0],[112.0],[327.0],[270.0],[263.0],[108.0],[259.0],[23.0],[283.0],[326.0],[2.0],[342.0],[349.0],[300.0],[108.0],[307.0],[306.0],[183.0],[352.0],[24.0],[267.0],[176.0],[102.0],[14.0],[308.0],[170.0],[258.0],[315.0],[102.0],[91.0],[123.0],[50.0],[195.0],[270.0],[166.0],[11.0],[89.0],[108.0],[34.0],[170.0],[318.0],[242.0],[349.0],[192.0],[263.0],[193.0],[211.0],[150.0],[352.0],[85.0],[153.0],[121.0],[332.0],[289.0],[212.0],[315.0],[273.0],[73.0],[232.0],[363.0],[280.0],[34.0],[156.0],[363.0],[244.0],[149.0],[183.0],[42.0],[224.0],[175.0],[118.0],[118.0],[234.0],[242.0],[319.0],[36.0],[164.0],[342.0],[313.0],[149.0],[94.0],[14.0],[149.0],[363.0],[69.0],[326.0]
80,[213.0],[86.0],[15.0],[297.0],[270.0],[349.0],[51.0],[32.0],[132.0],[188.0],[172.0],[351.0],[142.0],[348.0],[266.0],[280.0],[353.0],[242.0],[170.0],[315.0],[280.0],[188.0],[5.0],[31.0],[41.0],[58.0],[192.0],[100.0],[181.0],[50.0],[40.0],[64.0],[55.0],[38.0],[276.0],[213.0],[210.0],[80.0],[136.0],[142.0],[242.0],[349.0],[125.0],[175.0],[212.0],[262.0],[348.0],[336.0],[289.0],[170.0],[46.0],[38.0],[360.0],[199.0],[51.0],[360.0],[15.0],[71.0],[342.0],[136.0],[24.0],[91.0],[49.0],[9.0],[23.0],[149.0],[20.0],[196.0],[142.0],[336.0],[237.0],[211.0],[178.0],[342.0],[243.0],[121.0],[61.0],[265.0],[38.0],[338.0],[220.0],[136.0],[324.0],[269.0],[29.0],[361.0],[242.0],[295.0],[347.0],[73.0],[24.0],[137.0],[360.0],[265.0],[343.0],[324.0],[152.0],[312.0],[258.0],[325.0]
81,[143.0],[186.0],[45.0],[248.0],[15.0],[132.0],[73.0],[122.0],[270.0],[88.0],[218.0],[178.0],[6.0],[212.0],[356.0],[202.0],[59.0],[123.0],[306.0],[283.0],[265.0],[59.0],[277.0],[40.0],[17.0],[122.0],[206.0],[212.0],[55.0],[43.0],[105.0],[89.0],[17.0],[284.0],[295.0],[149.0],[269.0],[32.0],[223.0],[59.0],[15.0],[248.0],[58.0],[5.0],[300.0],[15.0],[52.0],[140.0],[6.0],[312.0],[206.0],[81.0],[96.0],[336.0],[225.0],[55.0],[36.0],[361.0],[88.0],[186.0],[20.0],[45.0],[35.0],[145.0],[193.0],[309.0],[157.0],[240.0],[165.0],[177.0],[265.0],[170.0],[101.0],[152.0],[121.0],[40.0],[99.0],[273.0],[45.0],[85.0],[356.0],[232.0],[263.0],[190.0],[283.0],[162.0],[352.0],[155.0],[85.0],[206.0],[26.0],[289.0],[43.0],[199.0],[351.0],[198.0],[69.0],[105.0],[103.0],[284.0]
82,[274.0],[273.0],[8.0],[361.0],[319.0],[262.0],[121.0],[357.0],[233.0],[213.0],[69.0],[88.0],[305.0],[309.0],[86.0],[273.0],[234.0],[326.0],[46.0],[213.0],[258.0],[296.0],[134.0],[143.0],[363.0],[349.0],[282.0],[108.0],[347.0],[45.0],[139.0],[213.0],[3.0],[213.0],[195.0],[326.0],[336.0],[274.0],[280.0],[58.0],[270.0],[50.0],[31.0],[134.0],[270.0],[24.0],[117.0],[124.0],[48.0],[324.0],[2.0],[324.0],[40.0],[349.0],[280.0],[155.0],[199.0],[269.0],[43.0],[143.0],[270.0],[111.0],[61.0],[46.0],[0.0],[86.0],[44.0],[338.0],[174.0],[28.0],[48.0],[106.0],[161.0],[292.0],[18.0],[158.0],[300.0],[330.0],[248.0],[143.0],[28.0],[295.0],[167.0],[136.0],[361.0],[213.0],[243.0],[290.0],[2.0],[59.0],[12.0],[339.0],[336.0],[257.0],[348.0],[101.0],[29.0],[181.0],[59.0],[170.0]
83,[130.0],[71.0],[186.0],[211.0],[322.0],[195.0],[284.0],[273.0],[127.0],[280.0],[362.0],[149.0],[273.0],[32.0],[293.0],[313.0],[16.0],[126.0],[21.0],[11.0],[120.0],[283.0],[199.0],[165.0],[14.0],[45.0],[324.0],[188.0],[166.0],[110.0],[87.0],[361.0],[186.0],[185.0],[348.0],[263.0],[42.0],[85.0],[165.0],[225.0],[170.0],[211.0],[288.0],[234.0],[221.0],[235.0],[59.0],[361.0],[152.0],[273.0],[360.0],[221.0],[114.0],[40.0],[332.0],[88.0],[188.0],[273.0],[242.0],[19.0],[27.0],[68.0],[96.0],[5.0],[113.0],[264.0],[234.0],[124.0],[317.0],[46.0],[348.0],[101.0],[164.0],[2.0],[142.0],[8.0],[186.0],[170.0],[136.0],[220.0],[363.0],[175.0],[361.0],[138.0],[322.0],[363.0],[336.0],[364.0],[69.0],[202.0],[315.0],[21.0],[143.0],[332.0],[166.0],[170.0],[336.0],[248.0],[188.0],[143.0]
84,[260.0],[8.0],[40.0],[283.0],[256.0],[41.0],[338.0],[206.0],[123.0],[364.0],[148.0],[51.0],[59.0],[106.0],[265.0],[43.0],[88.0],[140.0],[347.0],[240.0],[36.0],[320.0],[309.0],[64.0],[151.0],[32.0],[45.0],[256.0],[152.0],[73.0],[243.0],[91.0],[8.0],[206.0],[170.0],[115.0],[282.0],[220.0],[265.0],[108.0],[151.0],[80.0],[5.0],[336.0],[165.0],[6.0],[227.0],[282.0],[360.0],[59.0],[315.0],[192.0],[302.0],[7.0],[183.0],[183.0],[147.0],[105.0],[309.0],[351.0],[164.0],[169.0],[316.0],[30.0],[183.0],[360.0],[284.0],[312.0],[14.0],[80.0],[302.0],[166.0],[61.0],[331.0],[116.0],[174.0],[192.0],[313.0],[265.0],[101.0],[336.0],[347.0],[6.0],[2.0],[119.0],[216.0],[106.0],[49.0],[355.0],[69.0],[81.0],[270.0],[281.0],[136.0],[292.0],[122.0],[280.0],[154.0],[8.0],[100.0]
