Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
59,[171.0],[38.0],[198.0],[351.0],[28.0],[250.0],[234.0],[177.0],[78.0],[150.0],[300.0],[327.0],[248.0],[80.0],[124.0],[218.0],[279.0],[227.0],[162.0],[6.0],[356.0],[332.0],[148.0],[255.0],[326.0],[198.0],[199.0],[73.0],[108.0],[121.0],[257.0],[346.0],[213.0],[355.0],[360.0],[360.0],[175.0],[343.0],[224.0],[20.0],[296.0],[38.0],[0.0],[322.0],[96.0],[239.0],[364.0],[170.0],[24.0],[192.0],[24.0],[164.0],[105.0],[87.0],[117.0],[135.0],[114.0],[11.0],[187.0],[78.0],[185.0],[44.0],[287.0],[35.0],[294.0],[346.0],[161.0],[142.0],[310.0],[314.0],[318.0],[351.0],[156.0],[240.0],[262.0],[233.0],[363.0],[54.0],[1.0],[250.0],[175.0],[257.0],[35.0],[239.0],[353.0],[240.0],[164.0],[320.0],[325.0],[154.0],[270.0],[234.0],[42.0],[4.0],[143.0],[290.0],[115.0],[105.0],[112.0],[294.0]
60,[256.0],[220.0],[332.0],[344.0],[15.0],[277.0],[220.0],[192.0],[128.0],[347.0],[169.0],[8.0],[76.0],[0.0],[213.0],[339.0],[29.0],[2.0],[44.0],[117.0],[363.0],[5.0],[31.0],[136.0],[150.0],[202.0],[260.0],[5.0],[62.0],[80.0],[351.0],[42.0],[355.0],[173.0],[206.0],[280.0],[161.0],[124.0],[6.0],[247.0],[43.0],[20.0],[257.0],[242.0],[227.0],[228.0],[156.0],[177.0],[171.0],[8.0],[46.0],[302.0],[80.0],[211.0],[142.0],[147.0],[69.0],[183.0],[8.0],[310.0],[206.0],[94.0],[192.0],[157.0],[54.0],[248.0],[14.0],[259.0],[34.0],[234.0],[332.0],[93.0],[114.0],[318.0],[128.0],[324.0],[351.0],[336.0],[30.0],[35.0],[192.0],[288.0],[302.0],[1.0],[51.0],[12.0],[152.0],[233.0],[293.0],[127.0],[288.0],[250.0],[162.0],[51.0],[354.0],[41.0],[289.0],[7.0],[177.0],[261.0]
61,[234.0],[309.0],[289.0],[279.0],[4.0],[201.0],[314.0],[18.0],[269.0],[18.0],[363.0],[279.0],[6.0],[360.0],[206.0],[41.0],[149.0],[228.0],[322.0],[20.0],[42.0],[199.0],[243.0],[350.0],[38.0],[315.0],[50.0],[346.0],[34.0],[94.0],[0.0],[156.0],[178.0],[234.0],[356.0],[1.0],[294.0],[255.0],[33.0],[216.0],[234.0],[102.0],[234.0],[234.0],[19.0],[87.0],[94.0],[9.0],[326.0],[156.0],[108.0],[143.0],[128.0],[209.0],[234.0],[192.0],[43.0],[234.0],[161.0],[276.0],[149.0],[28.0],[266.0],[94.0],[89.0],[94.0],[207.0],[167.0],[294.0],[356.0],[150.0],[166.0],[318.0],[200.0],[206.0],[209.0],[18.0],[186.0],[154.0],[266.0],[30.0],[199.0],[156.0],[211.0],[237.0],[186.0],[356.0],[360.0],[360.0],[294.0],[137.0],[177.0],[293.0],[294.0],[78.0],[45.0],[194.0],[351.0],[106.0],[41.0]
62,[310.0],[292.0],[257.0],[264.0],[313.0],[4.0],[360.0],[226.0],[94.0],[261.0],[319.0],[27.0],[209.0],[161.0],[279.0],[50.0],[308.0],[163.0],[352.0],[292.0],[324.0],[124.0],[73.0],[294.0],[2.0],[246.0],[137.0],[11.0],[213.0],[212.0],[59.0],[30.0],[243.0],[101.0],[131.0],[255.0],[43.0],[220.0],[15.0],[209.0],[154.0],[59.0],[177.0],[315.0],[94.0],[266.0],[228.0],[362.0],[346.0],[290.0],[11.0],[234.0],[73.0],[8.0],[269.0],[295.0],[305.0],[78.0],[295.0],[211.0],[78.0],[147.0],[332.0],[38.0],[318.0],[239.0],[294.0],[18.0],[4.0],[105.0],[186.0],[257.0],[33.0],[43.0],[351.0],[308.0],[322.0],[361.0],[263.0],[73.0],[290.0],[5.0],[2.0],[42.0],[262.0],[243.0],[346.0],[152.0],[282.0],[199.0],[312.0],[20.0],[41.0],[355.0],[111.0],[121.0],[175.0],[14.0],[135.0],[31.0]
63,[276.0],[121.0],[292.0],[175.0],[31.0],[111.0],[229.0],[281.0],[4.0],[156.0],[233.0],[206.0],[310.0],[234.0],[105.0],[295.0],[294.0],[247.0],[46.0],[271.0],[294.0],[41.0],[136.0],[166.0],[175.0],[349.0],[362.0],[211.0],[250.0],[318.0],[22.0],[1.0],[1.0],[167.0],[318.0],[32.0],[45.0],[312.0],[352.0],[322.0],[338.0],[137.0],[135.0],[169.0],[239.0],[96.0],[234.0],[4.0],[108.0],[87.0],[30.0],[231.0],[124.0],[28.0],[202.0],[363.0],[33.0],[355.0],[199.0],[212.0],[38.0],[294.0],[256.0],[105.0],[94.0],[345.0],[50.0],[314.0],[101.0],[87.0],[105.0],[289.0],[105.0],[243.0],[149.0],[21.0],[256.0],[177.0],[186.0],[351.0],[69.0],[68.0],[224.0],[13.0],[41.0],[213.0],[121.0],[46.0],[20.0],[290.0],[4.0],[302.0],[273.0],[46.0],[156.0],[24.0],[287.0],[287.0],[101.0],[16.0]
64,[360.0],[360.0],[346.0],[242.0],[179.0],[46.0],[315.0],[11.0],[15.0],[73.0],[315.0],[260.0],[294.0],[13.0],[137.0],[156.0],[223.0],[20.0],[94.0],[177.0],[98.0],[101.0],[176.0],[86.0],[176.0],[21.0],[148.0],[164.0],[259.0],[15.0],[103.0],[143.0],[5.0],[186.0],[199.0],[229.0],[30.0],[72.0],[78.0],[169.0],[72.0],[56.0],[149.0],[186.0],[255.0],[309.0],[318.0],[164.0],[59.0],[176.0],[73.0],[101.0],[233.0],[270.0],[69.0],[310.0],[78.0],[161.0],[100.0],[151.0],[209.0],[35.0],[79.0],[161.0],[248.0],[97.0],[208.0],[248.0],[233.0],[122.0],[303.0],[326.0],[166.0],[101.0],[273.0],[142.0],[313.0],[136.0],[75.0],[174.0],[21.0],[129.0],[143.0],[257.0],[256.0],[356.0],[206.0],[136.0],[121.0],[171.0],[324.0],[310.0],[48.0],[150.0],[170.0],[262.0],[257.0],[186.0],[43.0],[89.0]
65,[88.0],[147.0],[334.0],[31.0],[19.0],[19.0],[353.0],[105.0],[175.0],[72.0],[162.0],[218.0],[145.0],[24.0],[346.0],[291.0],[242.0],[290.0],[302.0],[234.0],[59.0],[257.0],[303.0],[270.0],[356.0],[106.0],[85.0],[270.0],[123.0],[199.0],[31.0],[279.0],[351.0],[206.0],[358.0],[175.0],[13.0],[50.0],[149.0],[48.0],[195.0],[88.0],[170.0],[62.0],[15.0],[20.0],[17.0],[24.0],[353.0],[59.0],[59.0],[297.0],[78.0],[111.0],[152.0],[28.0],[228.0],[24.0],[111.0],[171.0],[111.0],[277.0],[318.0],[269.0],[156.0],[234.0],[234.0],[234.0],[219.0],[5.0],[43.0],[309.0],[162.0],[242.0],[360.0],[137.0],[248.0],[213.0],[348.0],[24.0],[180.0],[50.0],[76.0],[232.0],[266.0],[8.0],[124.0],[276.0],[259.0],[266.0],[59.0],[41.0],[8.0],[301.0],[1.0],[17.0],[156.0],[74.0],[360.0],[58.0]
66,[165.0],[151.0],[8.0],[318.0],[288.0],[13.0],[276.0],[61.0],[310.0],[76.0],[152.0],[101.0],[73.0],[156.0],[50.0],[58.0],[147.0],[108.0],[224.0],[28.0],[78.0],[206.0],[361.0],[314.0],[143.0],[219.0],[213.0],[142.0],[41.0],[355.0],[220.0],[273.0],[17.0],[183.0],[224.0],[123.0],[336.0],[96.0],[88.0],[5.0],[215.0],[270.0],[156.0],[149.0],[18.0],[61.0],[262.0],[265.0],[105.0],[261.0],[121.0],[280.0],[38.0],[132.0],[199.0],[362.0],[123.0],[202.0],[360.0],[33.0],[35.0],[32.0],[172.0],[68.0],[266.0],[352.0],[270.0],[258.0],[326.0],[20.0],[317.0],[165.0],[250.0],[259.0],[209.0],[68.0],[295.0],[322.0],[37.0],[212.0],[73.0],[149.0],[170.0],[78.0],[280.0],[202.0],[46.0],[352.0],[73.0],[276.0],[342.0],[124.0],[295.0],[306.0],[20.0],[360.0],[143.0],[283.0],[206.0],[100.0]
67,[295.0],[262.0],[294.0],[347.0],[282.0],[26.0],[59.0],[270.0],[85.0],[333.0],[270.0],[163.0],[346.0],[211.0],[344.0],[175.0],[126.0],[324.0],[247.0],[124.0],[244.0],[276.0],[317.0],[113.0],[62.0],[360.0],[143.0],[273.0],[255.0],[143.0],[240.0],[264.0],[73.0],[137.0],[270.0],[164.0],[287.0],[20.0],[101.0],[290.0],[270.0],[232.0],[113.0],[161.0],[226.0],[84.0],[345.0],[156.0],[191.0],[24.0],[1.0],[34.0],[174.0],[361.0],[186.0],[364.0],[232.0],[33.0],[182.0],[165.0],[242.0],[76.0],[136.0],[273.0],[75.0],[149.0],[289.0],[307.0],[243.0],[276.0],[42.0],[262.0],[111.0],[206.0],[50.0],[187.0],[156.0],[171.0],[146.0],[281.0],[78.0],[356.0],[186.0],[234.0],[88.0],[239.0],[350.0],[273.0],[270.0],[85.0],[363.0],[207.0],[318.0],[87.0],[224.0],[206.0],[281.0],[18.0],[193.0],[76.0]
68,[6.0],[263.0],[167.0],[46.0],[175.0],[9.0],[109.0],[300.0],[360.0],[175.0],[24.0],[213.0],[319.0],[69.0],[18.0],[108.0],[24.0],[297.0],[226.0],[46.0],[178.0],[314.0],[107.0],[48.0],[258.0],[354.0],[122.0],[186.0],[318.0],[243.0],[234.0],[124.0],[166.0],[332.0],[243.0],[78.0],[46.0],[156.0],[243.0],[19.0],[126.0],[50.0],[42.0],[179.0],[123.0],[30.0],[320.0],[58.0],[27.0],[164.0],[310.0],[24.0],[87.0],[174.0],[222.0],[53.0],[90.0],[170.0],[248.0],[38.0],[11.0],[232.0],[343.0],[343.0],[324.0],[63.0],[280.0],[137.0],[339.0],[247.0],[355.0],[361.0],[200.0],[151.0],[326.0],[122.0],[171.0],[77.0],[233.0],[324.0],[245.0],[121.0],[213.0],[202.0],[33.0],[363.0],[85.0],[40.0],[322.0],[78.0],[295.0],[362.0],[55.0],[2.0],[5.0],[94.0],[280.0],[101.0],[75.0],[6.0]
69,[0.0],[118.0],[326.0],[2.0],[23.0],[24.0],[94.0],[312.0],[183.0],[349.0],[224.0],[242.0],[20.0],[280.0],[165.0],[0.0],[18.0],[34.0],[36.0],[243.0],[186.0],[50.0],[279.0],[174.0],[46.0],[20.0],[248.0],[287.0],[356.0],[344.0],[269.0],[157.0],[190.0],[19.0],[21.0],[4.0],[322.0],[178.0],[347.0],[212.0],[138.0],[2.0],[266.0],[212.0],[27.0],[80.0],[294.0],[151.0],[248.0],[73.0],[220.0],[218.0],[344.0],[42.0],[13.0],[332.0],[15.0],[256.0],[294.0],[87.0],[162.0],[234.0],[102.0],[314.0],[147.0],[101.0],[347.0],[250.0],[305.0],[192.0],[35.0],[250.0],[248.0],[209.0],[220.0],[294.0],[168.0],[149.0],[220.0],[199.0],[143.0],[183.0],[330.0],[46.0],[295.0],[219.0],[328.0],[20.0],[139.0],[332.0],[106.0],[56.0],[352.0],[164.0],[142.0],[30.0],[85.0],[280.0],[123.0],[363.0]
70,[20.0],[8.0],[20.0],[282.0],[176.0],[44.0],[56.0],[257.0],[55.0],[151.0],[218.0],[13.0],[31.0],[353.0],[283.0],[360.0],[232.0],[111.0],[221.0],[45.0],[168.0],[325.0],[20.0],[24.0],[263.0],[279.0],[270.0],[27.0],[211.0],[194.0],[262.0],[59.0],[59.0],[175.0],[134.0],[50.0],[315.0],[353.0],[156.0],[152.0],[318.0],[64.0],[174.0],[290.0],[169.0],[73.0],[27.0],[40.0],[163.0],[318.0],[38.0],[207.0],[169.0],[43.0],[287.0],[151.0],[314.0],[156.0],[339.0],[43.0],[234.0],[42.0],[228.0],[2.0],[183.0],[5.0],[276.0],[323.0],[114.0],[263.0],[63.0],[31.0],[320.0],[105.0],[212.0],[135.0],[69.0],[107.0],[289.0],[38.0],[347.0],[88.0],[362.0],[164.0],[185.0],[6.0],[143.0],[38.0],[349.0],[105.0],[8.0],[102.0],[124.0],[263.0],[262.0],[226.0],[160.0],[136.0],[152.0],[73.0]
71,[315.0],[24.0],[192.0],[102.0],[234.0],[166.0],[154.0],[176.0],[324.0],[20.0],[164.0],[53.0],[349.0],[242.0],[234.0],[326.0],[207.0],[347.0],[152.0],[352.0],[175.0],[166.0],[46.0],[143.0],[314.0],[257.0],[224.0],[139.0],[199.0],[234.0],[294.0],[294.0],[266.0],[315.0],[294.0],[41.0],[15.0],[120.0],[152.0],[318.0],[243.0],[121.0],[64.0],[48.0],[46.0],[38.0],[30.0],[325.0],[294.0],[1.0],[352.0],[19.0],[94.0],[164.0],[101.0],[123.0],[106.0],[166.0],[55.0],[349.0],[151.0],[352.0],[362.0],[88.0],[171.0],[266.0],[20.0],[327.0],[58.0],[78.0],[270.0],[20.0],[35.0],[149.0],[243.0],[326.0],[31.0],[122.0],[59.0],[8.0],[183.0],[243.0],[286.0],[248.0],[164.0],[128.0],[18.0],[135.0],[280.0],[164.0],[24.0],[283.0],[186.0],[26.0],[88.0],[293.0],[343.0],[102.0],[362.0],[360.0]
72,[42.0],[101.0],[171.0],[292.0],[207.0],[363.0],[159.0],[0.0],[121.0],[267.0],[248.0],[107.0],[8.0],[356.0],[352.0],[93.0],[355.0],[353.0],[360.0],[360.0],[270.0],[164.0],[0.0],[51.0],[295.0],[317.0],[106.0],[176.0],[156.0],[246.0],[199.0],[128.0],[200.0],[74.0],[361.0],[248.0],[172.0],[171.0],[355.0],[213.0],[14.0],[14.0],[262.0],[43.0],[234.0],[338.0],[185.0],[335.0],[265.0],[154.0],[286.0],[176.0],[326.0],[213.0],[247.0],[38.0],[156.0],[343.0],[19.0],[174.0],[31.0],[362.0],[250.0],[283.0],[224.0],[170.0],[212.0],[325.0],[102.0],[355.0],[94.0],[339.0],[0.0],[222.0],[196.0],[85.0],[204.0],[94.0],[35.0],[194.0],[59.0],[242.0],[145.0],[259.0],[183.0],[292.0],[52.0],[31.0],[347.0],[170.0],[220.0],[19.0],[209.0],[280.0],[355.0],[294.0],[1.0],[342.0],[102.0],[246.0]
73,[116.0],[273.0],[78.0],[280.0],[155.0],[73.0],[209.0],[318.0],[171.0],[44.0],[273.0],[252.0],[21.0],[20.0],[233.0],[266.0],[88.0],[156.0],[172.0],[80.0],[182.0],[273.0],[360.0],[305.0],[267.0],[307.0],[300.0],[78.0],[171.0],[257.0],[2.0],[310.0],[212.0],[11.0],[91.0],[137.0],[14.0],[362.0],[20.0],[349.0],[269.0],[347.0],[209.0],[355.0],[221.0],[325.0],[123.0],[116.0],[266.0],[351.0],[294.0],[88.0],[248.0],[80.0],[15.0],[220.0],[186.0],[360.0],[0.0],[347.0],[351.0],[50.0],[324.0],[243.0],[22.0],[20.0],[172.0],[361.0],[186.0],[152.0],[57.0],[162.0],[264.0],[202.0],[5.0],[164.0],[30.0],[85.0],[174.0],[211.0],[363.0],[291.0],[292.0],[280.0],[345.0],[233.0],[171.0],[239.0],[361.0],[270.0],[280.0],[69.0],[343.0],[84.0],[300.0],[69.0],[364.0],[174.0],[261.0],[195.0]
74,[86.0],[164.0],[114.0],[240.0],[213.0],[343.0],[343.0],[309.0],[88.0],[195.0],[46.0],[78.0],[170.0],[247.0],[32.0],[178.0],[123.0],[176.0],[258.0],[334.0],[343.0],[260.0],[296.0],[145.0],[80.0],[311.0],[69.0],[33.0],[347.0],[31.0],[243.0],[38.0],[94.0],[199.0],[175.0],[294.0],[295.0],[286.0],[80.0],[257.0],[170.0],[212.0],[141.0],[94.0],[33.0],[166.0],[51.0],[20.0],[279.0],[43.0],[353.0],[288.0],[101.0],[59.0],[248.0],[170.0],[49.0],[40.0],[315.0],[11.0],[92.0],[258.0],[121.0],[59.0],[138.0],[185.0],[282.0],[33.0],[342.0],[293.0],[112.0],[186.0],[141.0],[174.0],[155.0],[310.0],[353.0],[276.0],[99.0],[51.0],[301.0],[36.0],[105.0],[49.0],[175.0],[266.0],[48.0],[166.0],[138.0],[5.0],[11.0],[78.0],[100.0],[248.0],[36.0],[169.0],[265.0],[291.0],[175.0],[322.0]
75,[259.0],[98.0],[41.0],[170.0],[87.0],[295.0],[119.0],[316.0],[248.0],[222.0],[101.0],[36.0],[50.0],[248.0],[276.0],[209.0],[1.0],[319.0],[295.0],[11.0],[233.0],[353.0],[159.0],[89.0],[41.0],[42.0],[212.0],[1.0],[80.0],[290.0],[12.0],[240.0],[183.0],[100.0],[149.0],[264.0],[242.0],[143.0],[336.0],[276.0],[206.0],[352.0],[243.0],[15.0],[295.0],[55.0],[150.0],[26.0],[259.0],[46.0],[122.0],[112.0],[360.0],[246.0],[172.0],[169.0],[302.0],[85.0],[213.0],[96.0],[290.0],[295.0],[125.0],[91.0],[234.0],[157.0],[327.0],[32.0],[31.0],[24.0],[8.0],[324.0],[151.0],[292.0],[121.0],[170.0],[349.0],[45.0],[150.0],[282.0],[212.0],[361.0],[136.0],[265.0],[296.0],[206.0],[175.0],[363.0],[323.0],[26.0],[190.0],[179.0],[59.0],[361.0],[35.0],[234.0],[294.0],[259.0],[176.0],[262.0]
76,[342.0],[112.0],[148.0],[156.0],[290.0],[69.0],[88.0],[87.0],[36.0],[38.0],[360.0],[40.0],[69.0],[26.0],[136.0],[59.0],[108.0],[211.0],[69.0],[108.0],[173.0],[40.0],[315.0],[110.0],[178.0],[234.0],[74.0],[39.0],[48.0],[28.0],[270.0],[269.0],[50.0],[1.0],[257.0],[5.0],[54.0],[166.0],[50.0],[74.0],[88.0],[188.0],[352.0],[59.0],[145.0],[45.0],[247.0],[264.0],[332.0],[124.0],[218.0],[250.0],[49.0],[283.0],[164.0],[11.0],[309.0],[42.0],[320.0],[176.0],[342.0],[11.0],[6.0],[360.0],[6.0],[213.0],[335.0],[242.0],[170.0],[258.0],[313.0],[313.0],[44.0],[24.0],[8.0],[149.0],[185.0],[76.0],[325.0],[72.0],[292.0],[45.0],[147.0],[14.0],[45.0],[207.0],[224.0],[292.0],[170.0],[318.0],[31.0],[199.0],[185.0],[40.0],[280.0],[295.0],[269.0],[111.0],[16.0],[295.0]
77,[356.0],[199.0],[0.0],[133.0],[364.0],[151.0],[270.0],[93.0],[192.0],[142.0],[177.0],[338.0],[46.0],[177.0],[1.0],[247.0],[81.0],[102.0],[248.0],[200.0],[242.0],[31.0],[161.0],[360.0],[195.0],[344.0],[264.0],[170.0],[332.0],[137.0],[286.0],[2.0],[318.0],[213.0],[297.0],[234.0],[28.0],[234.0],[81.0],[270.0],[6.0],[101.0],[355.0],[41.0],[20.0],[360.0],[284.0],[273.0],[28.0],[55.0],[176.0],[224.0],[313.0],[12.0],[42.0],[299.0],[347.0],[243.0],[42.0],[270.0],[80.0],[202.0],[20.0],[101.0],[347.0],[309.0],[288.0],[213.0],[45.0],[164.0],[170.0],[78.0],[170.0],[186.0],[15.0],[11.0],[190.0],[227.0],[199.0],[121.0],[220.0],[292.0],[197.0],[120.0],[87.0],[194.0],[289.0],[28.0],[248.0],[55.0],[45.0],[59.0],[336.0],[320.0],[242.0],[26.0],[315.0],[118.0],[289.0],[199.0]
78,[183.0],[138.0],[352.0],[150.0],[98.0],[355.0],[15.0],[240.0],[279.0],[318.0],[220.0],[134.0],[115.0],[136.0],[38.0],[3.0],[212.0],[232.0],[125.0],[136.0],[292.0],[349.0],[204.0],[11.0],[170.0],[273.0],[0.0],[290.0],[294.0],[347.0],[6.0],[149.0],[280.0],[210.0],[234.0],[250.0],[59.0],[258.0],[45.0],[116.0],[313.0],[36.0],[20.0],[54.0],[269.0],[24.0],[73.0],[110.0],[356.0],[121.0],[152.0],[179.0],[120.0],[233.0],[174.0],[302.0],[243.0],[48.0],[343.0],[199.0],[326.0],[318.0],[14.0],[313.0],[175.0],[113.0],[59.0],[243.0],[220.0],[170.0],[218.0],[115.0],[327.0],[30.0],[45.0],[166.0],[73.0],[73.0],[36.0],[101.0],[178.0],[295.0],[349.0],[31.0],[81.0],[174.0],[84.0],[39.0],[162.0],[262.0],[273.0],[53.0],[177.0],[323.0],[328.0],[19.0],[256.0],[325.0],[121.0],[106.0]
79,[195.0],[232.0],[363.0],[23.0],[339.0],[351.0],[20.0],[326.0],[349.0],[123.0],[342.0],[193.0],[18.0],[361.0],[143.0],[273.0],[270.0],[270.0],[156.0],[149.0],[190.0],[42.0],[170.0],[330.0],[45.0],[150.0],[112.0],[29.0],[138.0],[224.0],[363.0],[88.0],[199.0],[85.0],[314.0],[209.0],[192.0],[16.0],[170.0],[308.0],[118.0],[283.0],[166.0],[14.0],[319.0],[274.0],[121.0],[108.0],[310.0],[257.0],[2.0],[244.0],[263.0],[234.0],[307.0],[212.0],[312.0],[158.0],[102.0],[149.0],[145.0],[149.0],[295.0],[234.0],[118.0],[199.0],[183.0],[282.0],[124.0],[19.0],[176.0],[73.0],[175.0],[349.0],[73.0],[50.0],[352.0],[211.0],[73.0],[142.0],[94.0],[108.0],[94.0],[351.0],[34.0],[179.0],[14.0],[36.0],[300.0],[322.0],[143.0],[263.0],[28.0],[352.0],[315.0],[59.0],[168.0],[318.0],[183.0],[349.0]
80,[348.0],[59.0],[312.0],[188.0],[349.0],[119.0],[32.0],[325.0],[38.0],[212.0],[58.0],[136.0],[142.0],[295.0],[185.0],[237.0],[148.0],[351.0],[61.0],[152.0],[58.0],[136.0],[199.0],[315.0],[211.0],[91.0],[280.0],[188.0],[349.0],[324.0],[265.0],[270.0],[175.0],[9.0],[338.0],[266.0],[71.0],[88.0],[142.0],[136.0],[361.0],[5.0],[289.0],[270.0],[347.0],[349.0],[142.0],[181.0],[20.0],[336.0],[41.0],[38.0],[342.0],[242.0],[50.0],[142.0],[34.0],[213.0],[210.0],[338.0],[306.0],[265.0],[35.0],[149.0],[59.0],[41.0],[64.0],[277.0],[361.0],[213.0],[213.0],[185.0],[196.0],[15.0],[166.0],[262.0],[49.0],[24.0],[211.0],[284.0],[151.0],[38.0],[58.0],[286.0],[360.0],[46.0],[324.0],[73.0],[100.0],[297.0],[264.0],[170.0],[99.0],[132.0],[349.0],[174.0],[150.0],[361.0],[220.0],[192.0]
81,[52.0],[61.0],[105.0],[59.0],[196.0],[324.0],[122.0],[284.0],[43.0],[300.0],[122.0],[186.0],[289.0],[170.0],[273.0],[265.0],[186.0],[178.0],[99.0],[69.0],[170.0],[232.0],[336.0],[230.0],[165.0],[45.0],[202.0],[88.0],[183.0],[167.0],[273.0],[15.0],[124.0],[145.0],[5.0],[356.0],[361.0],[263.0],[59.0],[223.0],[162.0],[277.0],[6.0],[42.0],[85.0],[132.0],[338.0],[55.0],[264.0],[170.0],[17.0],[45.0],[88.0],[352.0],[43.0],[165.0],[161.0],[34.0],[269.0],[85.0],[270.0],[199.0],[31.0],[183.0],[105.0],[206.0],[89.0],[170.0],[140.0],[143.0],[149.0],[107.0],[289.0],[36.0],[183.0],[15.0],[35.0],[20.0],[170.0],[6.0],[233.0],[81.0],[165.0],[123.0],[96.0],[312.0],[198.0],[69.0],[212.0],[248.0],[40.0],[306.0],[58.0],[270.0],[248.0],[342.0],[213.0],[119.0],[356.0],[282.0]
82,[117.0],[161.0],[181.0],[296.0],[293.0],[348.0],[356.0],[170.0],[213.0],[270.0],[349.0],[143.0],[33.0],[270.0],[61.0],[48.0],[164.0],[88.0],[300.0],[29.0],[273.0],[295.0],[349.0],[324.0],[105.0],[111.0],[273.0],[213.0],[280.0],[263.0],[330.0],[319.0],[36.0],[46.0],[183.0],[86.0],[269.0],[154.0],[58.0],[280.0],[213.0],[134.0],[48.0],[207.0],[2.0],[262.0],[199.0],[347.0],[44.0],[352.0],[363.0],[248.0],[43.0],[243.0],[45.0],[174.0],[286.0],[174.0],[109.0],[143.0],[90.0],[257.0],[273.0],[124.0],[102.0],[87.0],[213.0],[58.0],[266.0],[274.0],[326.0],[143.0],[220.0],[199.0],[247.0],[24.0],[61.0],[270.0],[106.0],[305.0],[186.0],[59.0],[6.0],[20.0],[40.0],[2.0],[101.0],[59.0],[108.0],[361.0],[165.0],[46.0],[315.0],[233.0],[50.0],[78.0],[360.0],[150.0],[28.0],[309.0]
83,[59.0],[178.0],[248.0],[283.0],[295.0],[170.0],[355.0],[143.0],[263.0],[221.0],[45.0],[19.0],[328.0],[176.0],[309.0],[348.0],[211.0],[149.0],[186.0],[336.0],[86.0],[175.0],[40.0],[273.0],[100.0],[68.0],[313.0],[280.0],[309.0],[361.0],[170.0],[322.0],[269.0],[5.0],[150.0],[293.0],[273.0],[363.0],[225.0],[165.0],[363.0],[199.0],[152.0],[269.0],[69.0],[195.0],[289.0],[166.0],[234.0],[58.0],[14.0],[136.0],[242.0],[336.0],[110.0],[317.0],[362.0],[160.0],[108.0],[220.0],[248.0],[332.0],[58.0],[58.0],[87.0],[315.0],[361.0],[80.0],[282.0],[130.0],[263.0],[360.0],[58.0],[188.0],[186.0],[235.0],[96.0],[27.0],[101.0],[31.0],[85.0],[324.0],[54.0],[113.0],[114.0],[234.0],[170.0],[89.0],[188.0],[211.0],[12.0],[21.0],[46.0],[127.0],[211.0],[64.0],[149.0],[347.0],[363.0],[324.0]
84,[227.0],[221.0],[154.0],[320.0],[135.0],[292.0],[206.0],[100.0],[280.0],[165.0],[32.0],[351.0],[199.0],[151.0],[131.0],[302.0],[326.0],[51.0],[192.0],[280.0],[262.0],[347.0],[7.0],[263.0],[361.0],[169.0],[43.0],[364.0],[100.0],[6.0],[313.0],[256.0],[265.0],[30.0],[228.0],[265.0],[105.0],[59.0],[108.0],[265.0],[216.0],[309.0],[360.0],[305.0],[355.0],[41.0],[143.0],[152.0],[7.0],[17.0],[151.0],[265.0],[309.0],[106.0],[73.0],[14.0],[41.0],[8.0],[14.0],[101.0],[156.0],[136.0],[115.0],[121.0],[243.0],[49.0],[91.0],[289.0],[259.0],[260.0],[115.0],[333.0],[240.0],[220.0],[334.0],[6.0],[316.0],[164.0],[166.0],[59.0],[50.0],[26.0],[228.0],[36.0],[302.0],[24.0],[122.0],[206.0],[256.0],[283.0],[89.0],[347.0],[11.0],[123.0],[80.0],[103.0],[282.0],[303.0],[336.0],[45.0]
