Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
59,[151.0],[299.0],[74.0],[39.0],[233.0],[14.0],[185.0],[12.0],[59.0],[171.0],[167.0],[257.0],[109.0],[262.0],[223.0],[170.0],[119.0],[61.0],[114.0],[199.0],[310.0],[169.0],[187.0],[288.0],[189.0],[209.0],[313.0],[32.0],[4.0],[322.0],[248.0],[61.0],[333.0],[248.0],[298.0],[54.0],[185.0],[119.0],[168.0],[0.0],[230.0],[298.0],[244.0],[206.0],[132.0],[355.0],[360.0],[302.0],[241.0],[87.0],[333.0],[94.0],[194.0],[355.0],[321.0],[289.0],[218.0],[239.0],[336.0],[262.0],[105.0],[275.0],[268.0],[132.0],[271.0],[33.0],[320.0],[346.0],[177.0],[165.0],[28.0],[331.0],[290.0],[334.0],[169.0],[269.0],[120.0],[56.0],[161.0],[222.0],[184.0],[246.0],[114.0],[33.0],[173.0],[264.0],[277.0],[121.0],[142.0],[159.0],[304.0],[101.0],[186.0],[42.0],[331.0],[123.0],[6.0],[273.0],[268.0],[202.0]
60,[307.0],[283.0],[56.0],[61.0],[124.0],[151.0],[25.0],[192.0],[275.0],[332.0],[18.0],[268.0],[163.0],[207.0],[296.0],[332.0],[188.0],[284.0],[6.0],[353.0],[94.0],[324.0],[265.0],[362.0],[298.0],[228.0],[283.0],[339.0],[114.0],[347.0],[205.0],[281.0],[252.0],[218.0],[143.0],[112.0],[7.0],[183.0],[135.0],[176.0],[344.0],[4.0],[183.0],[143.0],[287.0],[265.0],[279.0],[33.0],[353.0],[247.0],[46.0],[297.0],[268.0],[50.0],[250.0],[343.0],[332.0],[252.0],[345.0],[304.0],[59.0],[58.0],[332.0],[95.0],[86.0],[246.0],[212.0],[323.0],[124.0],[210.0],[178.0],[298.0],[87.0],[171.0],[265.0],[334.0],[178.0],[136.0],[21.0],[210.0],[109.0],[193.0],[88.0],[264.0],[179.0],[40.0],[253.0],[274.0],[287.0],[128.0],[249.0],[278.0],[192.0],[211.0],[49.0],[126.0],[82.0],[121.0],[214.0],[205.0]
61,[271.0],[65.0],[292.0],[320.0],[274.0],[197.0],[167.0],[248.0],[178.0],[290.0],[137.0],[23.0],[167.0],[223.0],[101.0],[339.0],[361.0],[58.0],[280.0],[259.0],[45.0],[50.0],[57.0],[108.0],[178.0],[161.0],[79.0],[31.0],[129.0],[99.0],[6.0],[49.0],[51.0],[112.0],[218.0],[150.0],[45.0],[36.0],[178.0],[209.0],[352.0],[315.0],[188.0],[94.0],[268.0],[250.0],[190.0],[320.0],[169.0],[7.0],[255.0],[347.0],[332.0],[49.0],[85.0],[207.0],[280.0],[304.0],[233.0],[65.0],[88.0],[45.0],[261.0],[32.0],[136.0],[157.0],[191.0],[165.0],[121.0],[234.0],[208.0],[263.0],[17.0],[151.0],[13.0],[164.0],[101.0],[59.0],[238.0],[51.0],[42.0],[186.0],[321.0],[213.0],[122.0],[143.0],[288.0],[269.0],[270.0],[58.0],[34.0],[170.0],[71.0],[0.0],[93.0],[45.0],[187.0],[234.0],[6.0],[96.0]
62,[132.0],[113.0],[317.0],[326.0],[211.0],[295.0],[166.0],[169.0],[179.0],[314.0],[1.0],[137.0],[336.0],[212.0],[185.0],[2.0],[22.0],[352.0],[266.0],[279.0],[332.0],[121.0],[141.0],[163.0],[199.0],[280.0],[128.0],[115.0],[157.0],[96.0],[143.0],[111.0],[262.0],[42.0],[305.0],[317.0],[122.0],[11.0],[198.0],[240.0],[262.0],[50.0],[22.0],[7.0],[198.0],[2.0],[178.0],[207.0],[202.0],[73.0],[353.0],[50.0],[79.0],[166.0],[166.0],[223.0],[254.0],[11.0],[205.0],[136.0],[270.0],[59.0],[16.0],[23.0],[18.0],[220.0],[157.0],[6.0],[262.0],[183.0],[188.0],[228.0],[72.0],[68.0],[18.0],[282.0],[223.0],[323.0],[151.0],[166.0],[89.0],[121.0],[282.0],[340.0],[156.0],[209.0],[42.0],[224.0],[186.0],[298.0],[19.0],[175.0],[333.0],[283.0],[309.0],[48.0],[332.0],[185.0],[321.0],[188.0]
63,[74.0],[44.0],[40.0],[118.0],[68.0],[210.0],[183.0],[321.0],[176.0],[1.0],[119.0],[34.0],[91.0],[233.0],[200.0],[289.0],[57.0],[346.0],[106.0],[50.0],[309.0],[36.0],[264.0],[86.0],[297.0],[206.0],[245.0],[1.0],[143.0],[0.0],[241.0],[169.0],[73.0],[252.0],[313.0],[73.0],[184.0],[175.0],[107.0],[350.0],[287.0],[254.0],[68.0],[358.0],[324.0],[247.0],[159.0],[361.0],[296.0],[358.0],[155.0],[246.0],[2.0],[280.0],[231.0],[322.0],[202.0],[273.0],[185.0],[265.0],[149.0],[87.0],[0.0],[87.0],[242.0],[257.0],[164.0],[295.0],[27.0],[208.0],[358.0],[6.0],[185.0],[336.0],[276.0],[31.0],[27.0],[308.0],[38.0],[107.0],[0.0],[285.0],[309.0],[46.0],[155.0],[176.0],[314.0],[165.0],[65.0],[354.0],[93.0],[41.0],[361.0],[294.0],[322.0],[94.0],[68.0],[171.0],[233.0],[259.0]
64,[332.0],[19.0],[347.0],[309.0],[2.0],[321.0],[351.0],[149.0],[135.0],[337.0],[123.0],[243.0],[149.0],[100.0],[148.0],[335.0],[93.0],[2.0],[53.0],[223.0],[346.0],[298.0],[68.0],[2.0],[241.0],[167.0],[275.0],[207.0],[296.0],[267.0],[100.0],[174.0],[218.0],[293.0],[283.0],[255.0],[243.0],[152.0],[276.0],[43.0],[85.0],[153.0],[2.0],[142.0],[296.0],[199.0],[19.0],[46.0],[245.0],[195.0],[188.0],[202.0],[209.0],[241.0],[156.0],[351.0],[13.0],[196.0],[101.0],[24.0],[242.0],[343.0],[177.0],[2.0],[89.0],[34.0],[258.0],[43.0],[14.0],[1.0],[309.0],[295.0],[262.0],[311.0],[255.0],[260.0],[295.0],[68.0],[248.0],[102.0],[211.0],[30.0],[263.0],[149.0],[336.0],[244.0],[36.0],[207.0],[295.0],[339.0],[11.0],[107.0],[336.0],[278.0],[233.0],[79.0],[354.0],[194.0],[161.0],[341.0]
65,[156.0],[257.0],[207.0],[322.0],[15.0],[188.0],[180.0],[210.0],[38.0],[14.0],[174.0],[266.0],[169.0],[303.0],[168.0],[210.0],[87.0],[119.0],[0.0],[114.0],[261.0],[47.0],[300.0],[322.0],[210.0],[336.0],[136.0],[223.0],[65.0],[352.0],[111.0],[127.0],[102.0],[170.0],[101.0],[269.0],[128.0],[310.0],[127.0],[300.0],[33.0],[333.0],[32.0],[227.0],[142.0],[258.0],[274.0],[342.0],[186.0],[6.0],[172.0],[307.0],[266.0],[33.0],[24.0],[84.0],[210.0],[18.0],[128.0],[42.0],[332.0],[17.0],[4.0],[38.0],[57.0],[200.0],[109.0],[332.0],[363.0],[140.0],[79.0],[7.0],[19.0],[127.0],[114.0],[233.0],[123.0],[87.0],[188.0],[260.0],[207.0],[142.0],[317.0],[69.0],[356.0],[36.0],[258.0],[280.0],[316.0],[334.0],[128.0],[259.0],[114.0],[275.0],[34.0],[301.0],[206.0],[151.0],[55.0],[260.0]
66,[45.0],[140.0],[321.0],[34.0],[293.0],[107.0],[107.0],[174.0],[326.0],[8.0],[162.0],[20.0],[240.0],[50.0],[140.0],[284.0],[209.0],[38.0],[241.0],[243.0],[268.0],[68.0],[238.0],[298.0],[147.0],[88.0],[306.0],[211.0],[262.0],[98.0],[278.0],[259.0],[27.0],[255.0],[4.0],[142.0],[266.0],[346.0],[324.0],[119.0],[298.0],[327.0],[26.0],[347.0],[228.0],[87.0],[288.0],[150.0],[355.0],[165.0],[175.0],[224.0],[327.0],[79.0],[19.0],[82.0],[151.0],[298.0],[171.0],[246.0],[173.0],[360.0],[48.0],[121.0],[178.0],[106.0],[30.0],[317.0],[158.0],[51.0],[38.0],[310.0],[30.0],[165.0],[289.0],[289.0],[188.0],[80.0],[362.0],[121.0],[176.0],[332.0],[91.0],[35.0],[361.0],[169.0],[208.0],[179.0],[177.0],[142.0],[321.0],[348.0],[334.0],[68.0],[209.0],[108.0],[100.0],[176.0],[247.0],[165.0]
67,[17.0],[188.0],[171.0],[76.0],[66.0],[280.0],[181.0],[151.0],[156.0],[194.0],[75.0],[230.0],[310.0],[342.0],[13.0],[310.0],[71.0],[349.0],[185.0],[44.0],[275.0],[191.0],[162.0],[42.0],[213.0],[46.0],[85.0],[158.0],[310.0],[109.0],[51.0],[178.0],[292.0],[296.0],[289.0],[56.0],[156.0],[280.0],[345.0],[270.0],[184.0],[288.0],[43.0],[204.0],[308.0],[306.0],[222.0],[146.0],[150.0],[149.0],[207.0],[222.0],[162.0],[4.0],[171.0],[152.0],[308.0],[179.0],[184.0],[98.0],[176.0],[246.0],[293.0],[240.0],[172.0],[262.0],[213.0],[239.0],[80.0],[48.0],[213.0],[273.0],[11.0],[209.0],[37.0],[212.0],[126.0],[111.0],[314.0],[143.0],[203.0],[106.0],[167.0],[351.0],[352.0],[84.0],[179.0],[337.0],[68.0],[15.0],[154.0],[263.0],[156.0],[206.0],[113.0],[32.0],[168.0],[279.0],[208.0],[257.0]
68,[5.0],[103.0],[168.0],[226.0],[273.0],[325.0],[176.0],[21.0],[184.0],[125.0],[322.0],[154.0],[244.0],[3.0],[188.0],[262.0],[363.0],[333.0],[161.0],[344.0],[16.0],[35.0],[221.0],[305.0],[115.0],[264.0],[255.0],[179.0],[252.0],[349.0],[8.0],[275.0],[270.0],[246.0],[262.0],[207.0],[361.0],[128.0],[44.0],[205.0],[152.0],[188.0],[266.0],[184.0],[293.0],[254.0],[154.0],[326.0],[98.0],[264.0],[0.0],[19.0],[61.0],[98.0],[288.0],[158.0],[351.0],[22.0],[195.0],[55.0],[286.0],[172.0],[50.0],[188.0],[15.0],[283.0],[360.0],[163.0],[212.0],[40.0],[145.0],[356.0],[94.0],[306.0],[120.0],[347.0],[32.0],[344.0],[318.0],[99.0],[259.0],[336.0],[138.0],[342.0],[112.0],[27.0],[274.0],[209.0],[99.0],[29.0],[95.0],[317.0],[154.0],[332.0],[285.0],[55.0],[268.0],[323.0],[166.0],[151.0]
69,[165.0],[332.0],[257.0],[350.0],[129.0],[314.0],[243.0],[155.0],[212.0],[151.0],[52.0],[339.0],[12.0],[93.0],[137.0],[230.0],[144.0],[343.0],[297.0],[150.0],[106.0],[203.0],[210.0],[103.0],[44.0],[40.0],[13.0],[58.0],[242.0],[41.0],[123.0],[26.0],[188.0],[210.0],[188.0],[172.0],[183.0],[351.0],[51.0],[21.0],[62.0],[166.0],[93.0],[292.0],[81.0],[192.0],[248.0],[4.0],[306.0],[156.0],[6.0],[106.0],[284.0],[119.0],[230.0],[364.0],[172.0],[68.0],[191.0],[273.0],[188.0],[106.0],[11.0],[123.0],[13.0],[1.0],[174.0],[258.0],[150.0],[116.0],[116.0],[258.0],[191.0],[230.0],[180.0],[277.0],[181.0],[101.0],[79.0],[236.0],[171.0],[156.0],[24.0],[246.0],[169.0],[87.0],[94.0],[110.0],[55.0],[2.0],[99.0],[65.0],[312.0],[55.0],[104.0],[145.0],[114.0],[31.0],[80.0],[279.0]
70,[6.0],[89.0],[255.0],[343.0],[264.0],[259.0],[247.0],[233.0],[234.0],[111.0],[21.0],[353.0],[75.0],[48.0],[62.0],[23.0],[88.0],[27.0],[296.0],[255.0],[102.0],[51.0],[242.0],[206.0],[188.0],[202.0],[184.0],[311.0],[98.0],[281.0],[101.0],[246.0],[6.0],[347.0],[68.0],[14.0],[206.0],[75.0],[26.0],[252.0],[125.0],[303.0],[80.0],[216.0],[315.0],[149.0],[213.0],[88.0],[326.0],[315.0],[242.0],[0.0],[41.0],[173.0],[272.0],[75.0],[346.0],[111.0],[231.0],[80.0],[297.0],[124.0],[81.0],[294.0],[208.0],[241.0],[36.0],[242.0],[125.0],[223.0],[132.0],[100.0],[345.0],[22.0],[281.0],[230.0],[28.0],[360.0],[212.0],[167.0],[274.0],[184.0],[31.0],[169.0],[123.0],[50.0],[34.0],[34.0],[153.0],[273.0],[146.0],[167.0],[102.0],[256.0],[160.0],[306.0],[71.0],[68.0],[244.0],[224.0]
71,[312.0],[12.0],[209.0],[276.0],[212.0],[120.0],[103.0],[108.0],[126.0],[343.0],[304.0],[48.0],[343.0],[152.0],[158.0],[341.0],[195.0],[50.0],[354.0],[24.0],[193.0],[198.0],[46.0],[239.0],[174.0],[122.0],[132.0],[220.0],[36.0],[334.0],[79.0],[364.0],[283.0],[196.0],[75.0],[43.0],[275.0],[294.0],[296.0],[62.0],[240.0],[311.0],[330.0],[87.0],[48.0],[68.0],[180.0],[36.0],[265.0],[51.0],[145.0],[77.0],[188.0],[233.0],[343.0],[321.0],[119.0],[209.0],[213.0],[339.0],[281.0],[169.0],[283.0],[50.0],[291.0],[199.0],[247.0],[292.0],[13.0],[230.0],[147.0],[248.0],[353.0],[112.0],[28.0],[169.0],[41.0],[164.0],[165.0],[142.0],[330.0],[183.0],[194.0],[118.0],[15.0],[152.0],[355.0],[348.0],[212.0],[102.0],[329.0],[298.0],[187.0],[58.0],[350.0],[114.0],[158.0],[5.0],[24.0],[27.0]
72,[30.0],[210.0],[35.0],[311.0],[317.0],[218.0],[289.0],[240.0],[363.0],[363.0],[0.0],[106.0],[315.0],[230.0],[207.0],[83.0],[33.0],[127.0],[349.0],[61.0],[124.0],[14.0],[156.0],[218.0],[101.0],[247.0],[290.0],[48.0],[286.0],[265.0],[326.0],[137.0],[180.0],[239.0],[232.0],[11.0],[192.0],[288.0],[5.0],[260.0],[209.0],[317.0],[242.0],[45.0],[96.0],[295.0],[155.0],[53.0],[260.0],[80.0],[332.0],[121.0],[29.0],[190.0],[212.0],[50.0],[128.0],[174.0],[172.0],[31.0],[363.0],[146.0],[54.0],[137.0],[94.0],[221.0],[87.0],[24.0],[164.0],[93.0],[233.0],[24.0],[40.0],[79.0],[246.0],[180.0],[286.0],[232.0],[44.0],[65.0],[281.0],[101.0],[132.0],[309.0],[234.0],[73.0],[40.0],[20.0],[107.0],[194.0],[102.0],[207.0],[170.0],[5.0],[364.0],[43.0],[212.0],[259.0],[150.0],[258.0]
73,[147.0],[1.0],[34.0],[140.0],[243.0],[43.0],[347.0],[190.0],[147.0],[43.0],[179.0],[56.0],[62.0],[28.0],[241.0],[151.0],[268.0],[299.0],[135.0],[158.0],[22.0],[210.0],[12.0],[296.0],[9.0],[310.0],[246.0],[96.0],[0.0],[276.0],[96.0],[355.0],[25.0],[3.0],[172.0],[274.0],[3.0],[3.0],[317.0],[63.0],[309.0],[40.0],[179.0],[86.0],[190.0],[11.0],[268.0],[294.0],[6.0],[112.0],[268.0],[228.0],[306.0],[252.0],[206.0],[333.0],[37.0],[13.0],[105.0],[58.0],[228.0],[295.0],[203.0],[148.0],[313.0],[205.0],[43.0],[250.0],[213.0],[166.0],[302.0],[294.0],[81.0],[304.0],[3.0],[185.0],[49.0],[94.0],[343.0],[305.0],[6.0],[29.0],[55.0],[306.0],[233.0],[320.0],[306.0],[74.0],[3.0],[28.0],[42.0],[89.0],[36.0],[290.0],[21.0],[42.0],[275.0],[192.0],[21.0],[218.0]
74,[169.0],[98.0],[295.0],[141.0],[297.0],[333.0],[220.0],[260.0],[153.0],[53.0],[128.0],[362.0],[106.0],[322.0],[156.0],[308.0],[285.0],[83.0],[71.0],[73.0],[93.0],[250.0],[32.0],[60.0],[308.0],[240.0],[46.0],[188.0],[33.0],[48.0],[361.0],[4.0],[56.0],[23.0],[21.0],[347.0],[132.0],[21.0],[275.0],[287.0],[68.0],[234.0],[190.0],[241.0],[246.0],[346.0],[257.0],[306.0],[93.0],[207.0],[109.0],[199.0],[114.0],[73.0],[338.0],[4.0],[77.0],[363.0],[60.0],[158.0],[274.0],[163.0],[6.0],[22.0],[217.0],[247.0],[141.0],[122.0],[31.0],[176.0],[348.0],[142.0],[294.0],[107.0],[107.0],[3.0],[304.0],[108.0],[274.0],[73.0],[152.0],[211.0],[280.0],[22.0],[327.0],[345.0],[305.0],[80.0],[106.0],[281.0],[141.0],[335.0],[27.0],[162.0],[334.0],[140.0],[166.0],[265.0],[106.0],[356.0]
75,[138.0],[306.0],[107.0],[362.0],[185.0],[347.0],[142.0],[13.0],[282.0],[88.0],[262.0],[28.0],[298.0],[253.0],[259.0],[334.0],[102.0],[193.0],[245.0],[263.0],[72.0],[79.0],[290.0],[210.0],[259.0],[210.0],[169.0],[250.0],[85.0],[246.0],[156.0],[309.0],[209.0],[353.0],[32.0],[2.0],[239.0],[156.0],[220.0],[87.0],[343.0],[228.0],[200.0],[168.0],[281.0],[266.0],[14.0],[310.0],[130.0],[209.0],[308.0],[229.0],[87.0],[72.0],[287.0],[151.0],[296.0],[323.0],[6.0],[160.0],[91.0],[205.0],[43.0],[265.0],[101.0],[190.0],[145.0],[260.0],[317.0],[298.0],[335.0],[290.0],[1.0],[317.0],[155.0],[170.0],[332.0],[334.0],[25.0],[178.0],[174.0],[32.0],[233.0],[83.0],[186.0],[51.0],[141.0],[51.0],[75.0],[200.0],[180.0],[18.0],[242.0],[269.0],[4.0],[165.0],[213.0],[109.0],[239.0],[207.0]
76,[55.0],[204.0],[354.0],[151.0],[27.0],[129.0],[250.0],[41.0],[220.0],[214.0],[48.0],[342.0],[40.0],[209.0],[351.0],[102.0],[243.0],[74.0],[188.0],[283.0],[247.0],[188.0],[63.0],[75.0],[224.0],[13.0],[270.0],[247.0],[132.0],[306.0],[44.0],[52.0],[170.0],[206.0],[322.0],[48.0],[99.0],[290.0],[306.0],[56.0],[205.0],[314.0],[288.0],[226.0],[41.0],[263.0],[343.0],[259.0],[96.0],[274.0],[303.0],[239.0],[73.0],[151.0],[364.0],[179.0],[266.0],[15.0],[335.0],[161.0],[337.0],[129.0],[74.0],[42.0],[243.0],[155.0],[148.0],[312.0],[244.0],[279.0],[20.0],[355.0],[34.0],[246.0],[264.0],[100.0],[203.0],[34.0],[121.0],[26.0],[103.0],[230.0],[298.0],[80.0],[87.0],[275.0],[264.0],[30.0],[336.0],[30.0],[242.0],[312.0],[252.0],[118.0],[48.0],[313.0],[179.0],[106.0],[350.0],[11.0]
77,[89.0],[190.0],[306.0],[301.0],[113.0],[239.0],[93.0],[252.0],[353.0],[259.0],[68.0],[190.0],[209.0],[248.0],[332.0],[55.0],[211.0],[298.0],[1.0],[332.0],[101.0],[11.0],[22.0],[106.0],[39.0],[11.0],[28.0],[149.0],[336.0],[364.0],[295.0],[39.0],[177.0],[121.0],[268.0],[260.0],[208.0],[56.0],[284.0],[94.0],[332.0],[354.0],[313.0],[134.0],[69.0],[72.0],[77.0],[279.0],[295.0],[184.0],[101.0],[305.0],[56.0],[257.0],[281.0],[268.0],[286.0],[351.0],[43.0],[247.0],[5.0],[192.0],[354.0],[263.0],[295.0],[118.0],[79.0],[337.0],[98.0],[358.0],[312.0],[79.0],[116.0],[273.0],[121.0],[79.0],[59.0],[42.0],[290.0],[82.0],[51.0],[307.0],[211.0],[336.0],[38.0],[212.0],[115.0],[151.0],[332.0],[338.0],[151.0],[194.0],[348.0],[176.0],[105.0],[213.0],[167.0],[143.0],[139.0],[283.0]
78,[70.0],[27.0],[362.0],[313.0],[78.0],[302.0],[240.0],[163.0],[87.0],[243.0],[62.0],[358.0],[8.0],[49.0],[239.0],[351.0],[120.0],[322.0],[9.0],[205.0],[37.0],[354.0],[51.0],[337.0],[49.0],[140.0],[206.0],[108.0],[280.0],[338.0],[284.0],[171.0],[144.0],[43.0],[178.0],[193.0],[246.0],[13.0],[193.0],[204.0],[151.0],[347.0],[305.0],[93.0],[199.0],[363.0],[124.0],[209.0],[5.0],[75.0],[110.0],[26.0],[267.0],[240.0],[294.0],[121.0],[19.0],[241.0],[212.0],[109.0],[199.0],[72.0],[111.0],[280.0],[266.0],[36.0],[332.0],[51.0],[91.0],[270.0],[257.0],[151.0],[140.0],[40.0],[213.0],[190.0],[129.0],[295.0],[259.0],[54.0],[13.0],[177.0],[287.0],[99.0],[94.0],[173.0],[185.0],[258.0],[86.0],[168.0],[149.0],[197.0],[12.0],[247.0],[324.0],[163.0],[202.0],[28.0],[63.0],[240.0]
79,[28.0],[200.0],[249.0],[114.0],[350.0],[232.0],[239.0],[338.0],[11.0],[302.0],[257.0],[293.0],[50.0],[273.0],[40.0],[364.0],[186.0],[42.0],[68.0],[15.0],[32.0],[84.0],[0.0],[6.0],[170.0],[294.0],[42.0],[19.0],[356.0],[149.0],[14.0],[282.0],[204.0],[11.0],[65.0],[214.0],[347.0],[259.0],[56.0],[293.0],[277.0],[68.0],[289.0],[312.0],[136.0],[244.0],[135.0],[175.0],[83.0],[18.0],[50.0],[241.0],[172.0],[340.0],[358.0],[79.0],[6.0],[229.0],[156.0],[356.0],[23.0],[257.0],[137.0],[156.0],[270.0],[338.0],[199.0],[112.0],[6.0],[57.0],[241.0],[350.0],[174.0],[56.0],[351.0],[243.0],[247.0],[22.0],[100.0],[195.0],[80.0],[185.0],[19.0],[234.0],[242.0],[190.0],[59.0],[172.0],[81.0],[347.0],[1.0],[192.0],[295.0],[56.0],[206.0],[209.0],[111.0],[102.0],[298.0],[42.0]
80,[293.0],[167.0],[132.0],[64.0],[166.0],[330.0],[336.0],[244.0],[89.0],[244.0],[20.0],[31.0],[170.0],[43.0],[298.0],[265.0],[178.0],[113.0],[121.0],[43.0],[159.0],[183.0],[19.0],[24.0],[4.0],[360.0],[164.0],[22.0],[299.0],[124.0],[242.0],[317.0],[216.0],[337.0],[256.0],[135.0],[23.0],[121.0],[195.0],[220.0],[263.0],[196.0],[59.0],[82.0],[277.0],[324.0],[122.0],[172.0],[341.0],[239.0],[247.0],[276.0],[86.0],[170.0],[149.0],[241.0],[339.0],[353.0],[142.0],[336.0],[350.0],[73.0],[274.0],[314.0],[358.0],[8.0],[228.0],[218.0],[22.0],[53.0],[209.0],[186.0],[8.0],[26.0],[190.0],[213.0],[122.0],[317.0],[200.0],[235.0],[329.0],[144.0],[79.0],[212.0],[206.0],[279.0],[327.0],[242.0],[152.0],[211.0],[196.0],[325.0],[15.0],[13.0],[223.0],[354.0],[205.0],[336.0],[241.0],[226.0]
81,[164.0],[50.0],[326.0],[349.0],[252.0],[33.0],[58.0],[273.0],[288.0],[316.0],[99.0],[282.0],[77.0],[42.0],[305.0],[188.0],[92.0],[99.0],[210.0],[290.0],[135.0],[348.0],[40.0],[55.0],[15.0],[332.0],[334.0],[213.0],[306.0],[335.0],[356.0],[342.0],[79.0],[81.0],[36.0],[42.0],[258.0],[240.0],[24.0],[51.0],[224.0],[170.0],[346.0],[283.0],[208.0],[290.0],[141.0],[152.0],[275.0],[19.0],[74.0],[288.0],[93.0],[213.0],[350.0],[335.0],[4.0],[81.0],[324.0],[192.0],[334.0],[316.0],[168.0],[211.0],[59.0],[41.0],[193.0],[76.0],[295.0],[354.0],[247.0],[134.0],[14.0],[115.0],[94.0],[5.0],[333.0],[312.0],[242.0],[169.0],[165.0],[161.0],[84.0],[165.0],[326.0],[356.0],[99.0],[247.0],[63.0],[327.0],[318.0],[157.0],[32.0],[199.0],[204.0],[156.0],[178.0],[59.0],[293.0],[130.0]
82,[200.0],[30.0],[141.0],[354.0],[331.0],[258.0],[169.0],[314.0],[283.0],[256.0],[314.0],[87.0],[304.0],[321.0],[297.0],[358.0],[277.0],[199.0],[176.0],[96.0],[206.0],[362.0],[273.0],[225.0],[21.0],[94.0],[324.0],[176.0],[217.0],[269.0],[347.0],[167.0],[50.0],[327.0],[96.0],[143.0],[163.0],[142.0],[69.0],[349.0],[72.0],[341.0],[107.0],[59.0],[54.0],[288.0],[173.0],[123.0],[343.0],[349.0],[306.0],[7.0],[307.0],[135.0],[339.0],[349.0],[299.0],[334.0],[38.0],[211.0],[40.0],[219.0],[62.0],[175.0],[283.0],[350.0],[329.0],[32.0],[174.0],[171.0],[7.0],[170.0],[348.0],[255.0],[260.0],[299.0],[297.0],[140.0],[178.0],[80.0],[276.0],[77.0],[243.0],[297.0],[104.0],[170.0],[155.0],[290.0],[293.0],[176.0],[63.0],[94.0],[43.0],[35.0],[11.0],[99.0],[103.0],[173.0],[142.0],[161.0]
83,[266.0],[119.0],[153.0],[302.0],[59.0],[274.0],[31.0],[178.0],[321.0],[283.0],[63.0],[242.0],[296.0],[171.0],[72.0],[191.0],[313.0],[128.0],[307.0],[326.0],[43.0],[44.0],[4.0],[270.0],[113.0],[339.0],[339.0],[302.0],[190.0],[255.0],[170.0],[112.0],[184.0],[169.0],[242.0],[106.0],[94.0],[191.0],[332.0],[96.0],[330.0],[268.0],[347.0],[157.0],[43.0],[307.0],[79.0],[48.0],[172.0],[242.0],[169.0],[29.0],[207.0],[191.0],[274.0],[30.0],[58.0],[115.0],[193.0],[229.0],[358.0],[207.0],[172.0],[166.0],[288.0],[76.0],[22.0],[273.0],[132.0],[328.0],[106.0],[150.0],[143.0],[155.0],[268.0],[74.0],[230.0],[213.0],[167.0],[72.0],[352.0],[199.0],[121.0],[304.0],[190.0],[268.0],[147.0],[199.0],[43.0],[220.0],[12.0],[121.0],[189.0],[183.0],[12.0],[308.0],[29.0],[155.0],[273.0],[174.0]
84,[315.0],[335.0],[27.0],[116.0],[26.0],[228.0],[313.0],[141.0],[40.0],[233.0],[105.0],[167.0],[241.0],[158.0],[91.0],[305.0],[98.0],[46.0],[25.0],[247.0],[132.0],[311.0],[83.0],[336.0],[18.0],[282.0],[115.0],[257.0],[173.0],[194.0],[23.0],[197.0],[59.0],[8.0],[98.0],[273.0],[98.0],[120.0],[148.0],[357.0],[217.0],[108.0],[284.0],[213.0],[299.0],[336.0],[324.0],[214.0],[213.0],[142.0],[295.0],[34.0],[208.0],[362.0],[174.0],[188.0],[255.0],[44.0],[44.0],[264.0],[171.0],[28.0],[221.0],[199.0],[111.0],[143.0],[46.0],[59.0],[119.0],[178.0],[317.0],[103.0],[156.0],[52.0],[332.0],[86.0],[259.0],[118.0],[222.0],[333.0],[212.0],[346.0],[147.0],[259.0],[79.0],[321.0],[346.0],[338.0],[53.0],[295.0],[200.0],[200.0],[194.0],[182.0],[24.0],[14.0],[334.0],[208.0],[5.0],[266.0]
