Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
59,[8.0],[343.0],[233.0],[361.0],[114.0],[96.0],[333.0],[257.0],[135.0],[191.0],[76.0],[269.0],[352.0],[43.0],[263.0],[304.0],[206.0],[207.0],[124.0],[20.0],[277.0],[280.0],[89.0],[280.0],[164.0],[220.0],[1.0],[269.0],[0.0],[174.0],[89.0],[261.0],[42.0],[295.0],[325.0],[33.0],[78.0],[204.0],[106.0],[23.0],[351.0],[243.0],[348.0],[356.0],[114.0],[174.0],[287.0],[276.0],[21.0],[115.0],[183.0],[363.0],[34.0],[309.0],[74.0],[171.0],[149.0],[35.0],[362.0],[101.0],[54.0],[171.0],[31.0],[11.0],[55.0],[101.0],[220.0],[5.0],[151.0],[293.0],[101.0],[324.0],[119.0],[301.0],[351.0],[208.0],[11.0],[262.0],[336.0],[351.0],[280.0],[324.0],[276.0],[355.0],[54.0],[183.0],[55.0],[155.0],[221.0],[176.0],[166.0],[20.0],[265.0],[42.0],[276.0],[170.0],[121.0],[19.0],[94.0],[240.0]
60,[152.0],[212.0],[357.0],[295.0],[256.0],[119.0],[186.0],[279.0],[317.0],[106.0],[19.0],[305.0],[101.0],[344.0],[32.0],[108.0],[220.0],[223.0],[152.0],[168.0],[248.0],[94.0],[119.0],[150.0],[280.0],[260.0],[62.0],[75.0],[13.0],[15.0],[1.0],[16.0],[121.0],[331.0],[150.0],[38.0],[339.0],[165.0],[94.0],[192.0],[265.0],[102.0],[332.0],[314.0],[87.0],[25.0],[219.0],[102.0],[202.0],[150.0],[15.0],[121.0],[250.0],[343.0],[309.0],[41.0],[54.0],[150.0],[21.0],[177.0],[241.0],[241.0],[353.0],[30.0],[11.0],[135.0],[23.0],[143.0],[169.0],[116.0],[50.0],[293.0],[180.0],[151.0],[280.0],[342.0],[302.0],[169.0],[325.0],[111.0],[112.0],[199.0],[246.0],[101.0],[80.0],[243.0],[43.0],[105.0],[48.0],[28.0],[94.0],[69.0],[351.0],[345.0],[26.0],[122.0],[227.0],[269.0],[209.0],[15.0]
61,[220.0],[190.0],[94.0],[91.0],[156.0],[132.0],[346.0],[314.0],[352.0],[39.0],[357.0],[23.0],[19.0],[315.0],[123.0],[113.0],[178.0],[210.0],[28.0],[124.0],[261.0],[243.0],[175.0],[119.0],[286.0],[169.0],[89.0],[188.0],[55.0],[356.0],[91.0],[43.0],[192.0],[240.0],[2.0],[302.0],[151.0],[135.0],[59.0],[326.0],[263.0],[5.0],[31.0],[50.0],[333.0],[243.0],[42.0],[248.0],[19.0],[136.0],[169.0],[0.0],[0.0],[50.0],[174.0],[339.0],[200.0],[218.0],[361.0],[72.0],[136.0],[106.0],[351.0],[145.0],[320.0],[128.0],[326.0],[127.0],[19.0],[273.0],[163.0],[274.0],[173.0],[252.0],[319.0],[24.0],[292.0],[166.0],[19.0],[343.0],[362.0],[186.0],[111.0],[2.0],[135.0],[224.0],[213.0],[190.0],[352.0],[17.0],[339.0],[92.0],[179.0],[352.0],[64.0],[328.0],[152.0],[28.0],[169.0],[233.0]
62,[177.0],[213.0],[45.0],[82.0],[1.0],[8.0],[242.0],[159.0],[265.0],[143.0],[300.0],[256.0],[12.0],[101.0],[4.0],[204.0],[157.0],[0.0],[86.0],[362.0],[152.0],[356.0],[165.0],[143.0],[3.0],[127.0],[34.0],[138.0],[191.0],[14.0],[202.0],[264.0],[45.0],[24.0],[184.0],[85.0],[122.0],[234.0],[349.0],[98.0],[225.0],[22.0],[262.0],[43.0],[82.0],[20.0],[259.0],[45.0],[170.0],[202.0],[174.0],[336.0],[17.0],[73.0],[347.0],[209.0],[186.0],[1.0],[122.0],[339.0],[135.0],[68.0],[252.0],[296.0],[145.0],[233.0],[68.0],[0.0],[192.0],[21.0],[109.0],[73.0],[170.0],[169.0],[349.0],[53.0],[352.0],[2.0],[11.0],[174.0],[228.0],[188.0],[270.0],[265.0],[16.0],[225.0],[5.0],[176.0],[36.0],[9.0],[113.0],[346.0],[324.0],[277.0],[200.0],[242.0],[117.0],[310.0],[113.0],[110.0]
63,[113.0],[180.0],[273.0],[283.0],[259.0],[88.0],[206.0],[94.0],[186.0],[25.0],[112.0],[353.0],[15.0],[292.0],[50.0],[173.0],[59.0],[315.0],[250.0],[250.0],[31.0],[355.0],[121.0],[170.0],[326.0],[246.0],[183.0],[270.0],[211.0],[158.0],[265.0],[91.0],[261.0],[201.0],[314.0],[106.0],[46.0],[121.0],[291.0],[132.0],[258.0],[208.0],[19.0],[0.0],[5.0],[213.0],[266.0],[143.0],[143.0],[166.0],[256.0],[26.0],[262.0],[0.0],[80.0],[89.0],[141.0],[336.0],[140.0],[208.0],[94.0],[344.0],[46.0],[81.0],[163.0],[136.0],[80.0],[279.0],[132.0],[54.0],[115.0],[305.0],[118.0],[173.0],[328.0],[329.0],[162.0],[75.0],[75.0],[151.0],[206.0],[42.0],[283.0],[190.0],[119.0],[14.0],[364.0],[140.0],[114.0],[40.0],[281.0],[174.0],[333.0],[147.0],[51.0],[36.0],[161.0],[248.0],[199.0],[18.0]
64,[213.0],[173.0],[242.0],[74.0],[264.0],[55.0],[30.0],[59.0],[320.0],[12.0],[344.0],[351.0],[360.0],[149.0],[42.0],[260.0],[286.0],[218.0],[283.0],[40.0],[107.0],[360.0],[2.0],[132.0],[259.0],[46.0],[33.0],[33.0],[177.0],[240.0],[80.0],[106.0],[346.0],[250.0],[278.0],[40.0],[272.0],[213.0],[40.0],[307.0],[151.0],[32.0],[20.0],[157.0],[111.0],[157.0],[356.0],[42.0],[209.0],[330.0],[208.0],[240.0],[305.0],[7.0],[100.0],[174.0],[295.0],[30.0],[207.0],[218.0],[361.0],[91.0],[349.0],[183.0],[260.0],[356.0],[248.0],[94.0],[96.0],[158.0],[248.0],[106.0],[75.0],[21.0],[21.0],[12.0],[248.0],[145.0],[39.0],[48.0],[309.0],[128.0],[325.0],[233.0],[306.0],[191.0],[42.0],[80.0],[26.0],[46.0],[26.0],[78.0],[165.0],[232.0],[46.0],[224.0],[352.0],[255.0],[219.0],[98.0]
65,[122.0],[334.0],[140.0],[334.0],[6.0],[264.0],[87.0],[356.0],[46.0],[18.0],[257.0],[82.0],[350.0],[122.0],[136.0],[0.0],[49.0],[232.0],[174.0],[265.0],[215.0],[106.0],[276.0],[333.0],[224.0],[356.0],[159.0],[263.0],[151.0],[168.0],[32.0],[122.0],[17.0],[247.0],[38.0],[42.0],[64.0],[220.0],[135.0],[231.0],[169.0],[166.0],[58.0],[96.0],[306.0],[143.0],[211.0],[336.0],[145.0],[341.0],[318.0],[81.0],[106.0],[336.0],[343.0],[280.0],[30.0],[220.0],[80.0],[233.0],[336.0],[50.0],[145.0],[288.0],[0.0],[256.0],[199.0],[87.0],[240.0],[292.0],[210.0],[122.0],[230.0],[170.0],[46.0],[183.0],[149.0],[132.0],[182.0],[20.0],[141.0],[121.0],[179.0],[200.0],[161.0],[347.0],[194.0],[4.0],[15.0],[73.0],[315.0],[128.0],[166.0],[157.0],[59.0],[304.0],[132.0],[257.0],[174.0],[337.0]
66,[286.0],[273.0],[220.0],[290.0],[15.0],[255.0],[94.0],[274.0],[238.0],[222.0],[338.0],[100.0],[296.0],[213.0],[174.0],[49.0],[330.0],[297.0],[100.0],[85.0],[120.0],[68.0],[38.0],[155.0],[176.0],[146.0],[28.0],[85.0],[14.0],[181.0],[102.0],[260.0],[174.0],[19.0],[62.0],[176.0],[301.0],[289.0],[5.0],[208.0],[170.0],[355.0],[189.0],[75.0],[203.0],[310.0],[115.0],[348.0],[141.0],[69.0],[356.0],[356.0],[40.0],[59.0],[240.0],[265.0],[40.0],[101.0],[242.0],[133.0],[124.0],[42.0],[143.0],[140.0],[266.0],[22.0],[168.0],[246.0],[118.0],[211.0],[312.0],[120.0],[80.0],[245.0],[322.0],[256.0],[85.0],[175.0],[79.0],[262.0],[188.0],[50.0],[19.0],[122.0],[102.0],[297.0],[255.0],[362.0],[234.0],[7.0],[279.0],[156.0],[109.0],[247.0],[334.0],[149.0],[364.0],[287.0],[33.0],[2.0]
67,[156.0],[233.0],[59.0],[196.0],[158.0],[362.0],[283.0],[206.0],[26.0],[37.0],[18.0],[91.0],[248.0],[106.0],[40.0],[156.0],[304.0],[54.0],[315.0],[299.0],[169.0],[59.0],[91.0],[264.0],[152.0],[212.0],[262.0],[39.0],[102.0],[151.0],[110.0],[42.0],[287.0],[151.0],[363.0],[326.0],[221.0],[333.0],[28.0],[207.0],[186.0],[261.0],[206.0],[114.0],[73.0],[228.0],[324.0],[68.0],[152.0],[281.0],[28.0],[227.0],[296.0],[107.0],[186.0],[242.0],[242.0],[173.0],[156.0],[88.0],[169.0],[40.0],[337.0],[332.0],[40.0],[42.0],[60.0],[141.0],[174.0],[174.0],[19.0],[192.0],[252.0],[85.0],[31.0],[328.0],[224.0],[119.0],[17.0],[172.0],[316.0],[212.0],[11.0],[264.0],[342.0],[210.0],[87.0],[300.0],[289.0],[356.0],[43.0],[21.0],[292.0],[288.0],[100.0],[276.0],[269.0],[14.0],[85.0],[101.0]
68,[224.0],[242.0],[40.0],[229.0],[343.0],[288.0],[107.0],[204.0],[246.0],[75.0],[162.0],[270.0],[227.0],[267.0],[305.0],[89.0],[247.0],[120.0],[22.0],[305.0],[95.0],[2.0],[129.0],[281.0],[342.0],[143.0],[175.0],[108.0],[347.0],[91.0],[224.0],[280.0],[27.0],[188.0],[328.0],[218.0],[116.0],[265.0],[132.0],[6.0],[213.0],[64.0],[313.0],[274.0],[199.0],[133.0],[101.0],[169.0],[319.0],[363.0],[305.0],[299.0],[135.0],[46.0],[50.0],[55.0],[157.0],[252.0],[94.0],[8.0],[322.0],[47.0],[312.0],[210.0],[358.0],[4.0],[320.0],[334.0],[129.0],[119.0],[265.0],[213.0],[306.0],[145.0],[50.0],[355.0],[169.0],[106.0],[261.0],[302.0],[322.0],[98.0],[243.0],[334.0],[206.0],[290.0],[310.0],[313.0],[152.0],[89.0],[49.0],[151.0],[331.0],[114.0],[280.0],[111.0],[280.0],[220.0],[318.0],[100.0]
69,[260.0],[34.0],[102.0],[71.0],[242.0],[243.0],[303.0],[156.0],[4.0],[270.0],[62.0],[218.0],[305.0],[243.0],[106.0],[199.0],[19.0],[338.0],[56.0],[5.0],[195.0],[188.0],[132.0],[190.0],[151.0],[75.0],[168.0],[339.0],[305.0],[56.0],[135.0],[188.0],[176.0],[6.0],[76.0],[53.0],[186.0],[158.0],[119.0],[165.0],[128.0],[1.0],[142.0],[159.0],[86.0],[188.0],[188.0],[200.0],[116.0],[12.0],[106.0],[11.0],[238.0],[81.0],[46.0],[43.0],[252.0],[102.0],[52.0],[155.0],[256.0],[157.0],[81.0],[293.0],[132.0],[102.0],[228.0],[326.0],[280.0],[229.0],[162.0],[37.0],[51.0],[116.0],[209.0],[118.0],[101.0],[243.0],[250.0],[220.0],[28.0],[245.0],[257.0],[173.0],[111.0],[260.0],[284.0],[169.0],[145.0],[64.0],[157.0],[185.0],[89.0],[274.0],[56.0],[48.0],[276.0],[206.0],[17.0],[196.0]
70,[350.0],[157.0],[124.0],[5.0],[128.0],[224.0],[166.0],[209.0],[364.0],[119.0],[267.0],[176.0],[178.0],[54.0],[255.0],[157.0],[156.0],[212.0],[259.0],[64.0],[225.0],[22.0],[141.0],[43.0],[276.0],[120.0],[363.0],[248.0],[105.0],[100.0],[330.0],[99.0],[55.0],[148.0],[36.0],[177.0],[173.0],[77.0],[17.0],[246.0],[176.0],[262.0],[322.0],[127.0],[201.0],[89.0],[119.0],[99.0],[64.0],[221.0],[157.0],[230.0],[41.0],[148.0],[6.0],[2.0],[159.0],[107.0],[49.0],[191.0],[122.0],[220.0],[281.0],[186.0],[2.0],[113.0],[363.0],[347.0],[265.0],[58.0],[81.0],[174.0],[309.0],[306.0],[93.0],[223.0],[151.0],[345.0],[213.0],[269.0],[281.0],[311.0],[194.0],[40.0],[51.0],[212.0],[12.0],[338.0],[49.0],[339.0],[20.0],[38.0],[250.0],[88.0],[257.0],[349.0],[264.0],[249.0],[211.0],[43.0]
71,[281.0],[167.0],[169.0],[164.0],[240.0],[265.0],[98.0],[224.0],[53.0],[138.0],[94.0],[22.0],[284.0],[355.0],[196.0],[264.0],[95.0],[24.0],[128.0],[333.0],[86.0],[119.0],[188.0],[42.0],[278.0],[59.0],[31.0],[360.0],[216.0],[24.0],[119.0],[5.0],[132.0],[61.0],[55.0],[213.0],[30.0],[325.0],[175.0],[195.0],[242.0],[157.0],[309.0],[206.0],[222.0],[156.0],[120.0],[342.0],[204.0],[11.0],[42.0],[341.0],[333.0],[322.0],[199.0],[316.0],[361.0],[24.0],[136.0],[242.0],[296.0],[206.0],[364.0],[166.0],[94.0],[64.0],[286.0],[312.0],[266.0],[100.0],[92.0],[318.0],[127.0],[174.0],[289.0],[46.0],[188.0],[13.0],[255.0],[49.0],[193.0],[206.0],[252.0],[1.0],[52.0],[152.0],[15.0],[173.0],[306.0],[280.0],[230.0],[171.0],[197.0],[202.0],[332.0],[132.0],[3.0],[22.0],[207.0],[0.0]
72,[179.0],[115.0],[212.0],[248.0],[169.0],[188.0],[194.0],[122.0],[36.0],[118.0],[325.0],[40.0],[49.0],[364.0],[233.0],[135.0],[244.0],[88.0],[53.0],[143.0],[303.0],[303.0],[273.0],[6.0],[157.0],[140.0],[108.0],[264.0],[193.0],[0.0],[350.0],[165.0],[119.0],[136.0],[106.0],[162.0],[117.0],[100.0],[261.0],[82.0],[114.0],[353.0],[124.0],[246.0],[177.0],[59.0],[304.0],[204.0],[273.0],[89.0],[0.0],[113.0],[297.0],[87.0],[96.0],[284.0],[43.0],[287.0],[57.0],[36.0],[20.0],[105.0],[155.0],[346.0],[206.0],[243.0],[58.0],[237.0],[350.0],[336.0],[264.0],[242.0],[159.0],[206.0],[114.0],[105.0],[192.0],[347.0],[220.0],[50.0],[43.0],[40.0],[190.0],[245.0],[333.0],[100.0],[243.0],[141.0],[4.0],[239.0],[2.0],[363.0],[240.0],[36.0],[264.0],[96.0],[336.0],[0.0],[243.0],[212.0]
73,[64.0],[324.0],[252.0],[224.0],[22.0],[5.0],[175.0],[213.0],[58.0],[91.0],[305.0],[265.0],[250.0],[32.0],[286.0],[167.0],[48.0],[242.0],[313.0],[350.0],[232.0],[266.0],[334.0],[51.0],[119.0],[265.0],[100.0],[112.0],[135.0],[45.0],[288.0],[278.0],[347.0],[279.0],[0.0],[178.0],[269.0],[222.0],[260.0],[117.0],[31.0],[132.0],[125.0],[257.0],[43.0],[42.0],[361.0],[98.0],[276.0],[110.0],[240.0],[202.0],[237.0],[283.0],[237.0],[183.0],[36.0],[161.0],[357.0],[13.0],[213.0],[169.0],[288.0],[116.0],[313.0],[91.0],[270.0],[183.0],[246.0],[355.0],[296.0],[179.0],[202.0],[290.0],[282.0],[145.0],[300.0],[265.0],[224.0],[132.0],[12.0],[362.0],[344.0],[208.0],[4.0],[156.0],[165.0],[325.0],[213.0],[318.0],[122.0],[27.0],[326.0],[50.0],[245.0],[52.0],[192.0],[178.0],[188.0],[157.0]
74,[151.0],[199.0],[57.0],[211.0],[94.0],[225.0],[294.0],[282.0],[260.0],[218.0],[106.0],[258.0],[170.0],[17.0],[156.0],[308.0],[125.0],[123.0],[21.0],[294.0],[318.0],[132.0],[86.0],[355.0],[221.0],[336.0],[259.0],[21.0],[310.0],[115.0],[103.0],[207.0],[73.0],[209.0],[73.0],[149.0],[140.0],[250.0],[296.0],[180.0],[220.0],[50.0],[273.0],[87.0],[165.0],[161.0],[68.0],[141.0],[6.0],[255.0],[213.0],[163.0],[183.0],[121.0],[176.0],[106.0],[319.0],[140.0],[336.0],[19.0],[220.0],[203.0],[28.0],[331.0],[75.0],[13.0],[40.0],[166.0],[56.0],[136.0],[299.0],[208.0],[109.0],[314.0],[353.0],[276.0],[143.0],[270.0],[80.0],[119.0],[261.0],[172.0],[290.0],[288.0],[113.0],[135.0],[289.0],[297.0],[325.0],[296.0],[169.0],[206.0],[215.0],[283.0],[140.0],[306.0],[160.0],[199.0],[283.0],[74.0]
75,[180.0],[135.0],[99.0],[165.0],[175.0],[51.0],[132.0],[2.0],[261.0],[150.0],[39.0],[211.0],[8.0],[42.0],[132.0],[218.0],[187.0],[186.0],[15.0],[311.0],[320.0],[289.0],[332.0],[313.0],[295.0],[228.0],[257.0],[170.0],[40.0],[190.0],[345.0],[208.0],[164.0],[306.0],[80.0],[224.0],[193.0],[176.0],[306.0],[179.0],[100.0],[49.0],[220.0],[361.0],[38.0],[74.0],[0.0],[132.0],[158.0],[44.0],[312.0],[83.0],[231.0],[226.0],[154.0],[214.0],[145.0],[94.0],[38.0],[248.0],[331.0],[19.0],[27.0],[106.0],[21.0],[149.0],[196.0],[154.0],[64.0],[48.0],[193.0],[256.0],[163.0],[167.0],[193.0],[174.0],[74.0],[361.0],[54.0],[101.0],[16.0],[296.0],[218.0],[176.0],[136.0],[240.0],[176.0],[11.0],[52.0],[20.0],[106.0],[342.0],[228.0],[264.0],[286.0],[295.0],[122.0],[292.0],[250.0],[61.0]
76,[186.0],[141.0],[68.0],[269.0],[160.0],[136.0],[221.0],[304.0],[2.0],[88.0],[85.0],[187.0],[42.0],[346.0],[199.0],[352.0],[113.0],[126.0],[94.0],[198.0],[105.0],[325.0],[361.0],[207.0],[19.0],[58.0],[167.0],[162.0],[262.0],[207.0],[337.0],[120.0],[51.0],[233.0],[42.0],[63.0],[111.0],[123.0],[151.0],[352.0],[199.0],[4.0],[108.0],[266.0],[36.0],[262.0],[206.0],[273.0],[350.0],[198.0],[337.0],[221.0],[112.0],[132.0],[81.0],[58.0],[315.0],[347.0],[155.0],[243.0],[351.0],[12.0],[75.0],[355.0],[58.0],[105.0],[334.0],[240.0],[138.0],[223.0],[59.0],[140.0],[96.0],[347.0],[24.0],[99.0],[313.0],[336.0],[297.0],[338.0],[356.0],[175.0],[173.0],[22.0],[157.0],[88.0],[326.0],[98.0],[286.0],[21.0],[220.0],[288.0],[198.0],[76.0],[36.0],[164.0],[36.0],[40.0],[213.0],[316.0]
77,[188.0],[24.0],[173.0],[338.0],[347.0],[269.0],[25.0],[25.0],[164.0],[265.0],[172.0],[13.0],[164.0],[174.0],[258.0],[202.0],[346.0],[295.0],[183.0],[213.0],[356.0],[170.0],[250.0],[179.0],[288.0],[206.0],[199.0],[81.0],[339.0],[252.0],[52.0],[172.0],[212.0],[94.0],[145.0],[143.0],[61.0],[124.0],[156.0],[320.0],[304.0],[179.0],[34.0],[36.0],[102.0],[361.0],[128.0],[170.0],[59.0],[43.0],[156.0],[89.0],[36.0],[154.0],[250.0],[101.0],[81.0],[299.0],[101.0],[252.0],[282.0],[264.0],[306.0],[305.0],[183.0],[353.0],[99.0],[136.0],[121.0],[11.0],[44.0],[68.0],[199.0],[2.0],[162.0],[157.0],[140.0],[305.0],[94.0],[96.0],[42.0],[166.0],[204.0],[6.0],[115.0],[153.0],[179.0],[165.0],[347.0],[265.0],[34.0],[51.0],[143.0],[309.0],[330.0],[119.0],[250.0],[232.0],[110.0],[252.0]
78,[353.0],[265.0],[155.0],[4.0],[277.0],[87.0],[1.0],[270.0],[161.0],[84.0],[120.0],[263.0],[347.0],[212.0],[8.0],[188.0],[116.0],[305.0],[119.0],[204.0],[286.0],[305.0],[68.0],[364.0],[44.0],[181.0],[220.0],[294.0],[87.0],[204.0],[234.0],[295.0],[290.0],[207.0],[161.0],[142.0],[252.0],[212.0],[19.0],[256.0],[0.0],[119.0],[244.0],[336.0],[174.0],[94.0],[165.0],[227.0],[129.0],[324.0],[55.0],[23.0],[8.0],[264.0],[48.0],[170.0],[60.0],[322.0],[200.0],[27.0],[2.0],[156.0],[151.0],[25.0],[306.0],[305.0],[190.0],[206.0],[220.0],[339.0],[206.0],[64.0],[240.0],[288.0],[264.0],[335.0],[46.0],[193.0],[290.0],[341.0],[196.0],[152.0],[209.0],[60.0],[142.0],[342.0],[226.0],[207.0],[23.0],[118.0],[338.0],[52.0],[35.0],[336.0],[113.0],[273.0],[159.0],[141.0],[135.0],[284.0]
79,[111.0],[127.0],[166.0],[19.0],[206.0],[146.0],[123.0],[109.0],[259.0],[180.0],[232.0],[111.0],[213.0],[15.0],[158.0],[119.0],[80.0],[59.0],[258.0],[194.0],[69.0],[179.0],[283.0],[246.0],[228.0],[200.0],[278.0],[234.0],[246.0],[125.0],[312.0],[305.0],[257.0],[174.0],[100.0],[299.0],[132.0],[167.0],[216.0],[44.0],[69.0],[170.0],[192.0],[273.0],[112.0],[234.0],[121.0],[165.0],[334.0],[230.0],[2.0],[243.0],[101.0],[216.0],[85.0],[325.0],[167.0],[22.0],[190.0],[112.0],[354.0],[320.0],[30.0],[111.0],[305.0],[333.0],[176.0],[316.0],[276.0],[304.0],[172.0],[113.0],[343.0],[327.0],[265.0],[116.0],[252.0],[32.0],[22.0],[95.0],[260.0],[91.0],[220.0],[172.0],[225.0],[26.0],[308.0],[179.0],[225.0],[139.0],[346.0],[208.0],[361.0],[35.0],[228.0],[84.0],[106.0],[120.0],[156.0],[136.0]
80,[27.0],[69.0],[190.0],[336.0],[294.0],[280.0],[284.0],[331.0],[150.0],[132.0],[243.0],[203.0],[212.0],[194.0],[208.0],[52.0],[87.0],[122.0],[213.0],[337.0],[15.0],[112.0],[154.0],[206.0],[83.0],[177.0],[283.0],[163.0],[294.0],[23.0],[206.0],[138.0],[233.0],[284.0],[305.0],[43.0],[14.0],[142.0],[213.0],[261.0],[15.0],[24.0],[177.0],[32.0],[307.0],[209.0],[283.0],[91.0],[157.0],[14.0],[233.0],[5.0],[338.0],[265.0],[159.0],[158.0],[15.0],[255.0],[212.0],[193.0],[91.0],[295.0],[178.0],[347.0],[73.0],[269.0],[335.0],[335.0],[44.0],[82.0],[75.0],[151.0],[68.0],[297.0],[96.0],[265.0],[272.0],[81.0],[105.0],[87.0],[255.0],[283.0],[129.0],[149.0],[305.0],[81.0],[175.0],[234.0],[319.0],[110.0],[290.0],[325.0],[59.0],[199.0],[101.0],[228.0],[40.0],[125.0],[129.0],[115.0]
81,[212.0],[111.0],[208.0],[68.0],[168.0],[325.0],[213.0],[231.0],[89.0],[174.0],[33.0],[202.0],[68.0],[188.0],[168.0],[305.0],[140.0],[43.0],[57.0],[360.0],[180.0],[32.0],[102.0],[52.0],[113.0],[141.0],[189.0],[183.0],[273.0],[152.0],[149.0],[118.0],[252.0],[29.0],[203.0],[17.0],[336.0],[71.0],[347.0],[163.0],[211.0],[33.0],[236.0],[149.0],[11.0],[327.0],[363.0],[115.0],[0.0],[17.0],[232.0],[295.0],[87.0],[292.0],[33.0],[259.0],[0.0],[32.0],[85.0],[315.0],[177.0],[35.0],[131.0],[141.0],[123.0],[347.0],[173.0],[337.0],[61.0],[46.0],[94.0],[157.0],[246.0],[7.0],[310.0],[159.0],[193.0],[225.0],[331.0],[73.0],[325.0],[273.0],[167.0],[88.0],[240.0],[213.0],[338.0],[208.0],[6.0],[13.0],[139.0],[87.0],[142.0],[59.0],[240.0],[81.0],[5.0],[181.0],[347.0],[156.0]
82,[0.0],[6.0],[50.0],[32.0],[143.0],[61.0],[142.0],[238.0],[106.0],[356.0],[81.0],[363.0],[72.0],[273.0],[64.0],[270.0],[36.0],[81.0],[357.0],[331.0],[213.0],[292.0],[327.0],[208.0],[17.0],[63.0],[178.0],[207.0],[22.0],[26.0],[132.0],[75.0],[186.0],[333.0],[245.0],[332.0],[103.0],[29.0],[337.0],[109.0],[71.0],[313.0],[265.0],[14.0],[274.0],[336.0],[295.0],[338.0],[347.0],[261.0],[151.0],[265.0],[1.0],[22.0],[283.0],[249.0],[313.0],[233.0],[173.0],[0.0],[32.0],[211.0],[8.0],[306.0],[43.0],[94.0],[91.0],[19.0],[89.0],[161.0],[208.0],[89.0],[69.0],[172.0],[212.0],[166.0],[45.0],[43.0],[143.0],[260.0],[15.0],[141.0],[61.0],[50.0],[179.0],[270.0],[301.0],[342.0],[63.0],[129.0],[174.0],[102.0],[296.0],[32.0],[224.0],[302.0],[55.0],[156.0],[46.0],[135.0]
83,[166.0],[245.0],[75.0],[360.0],[157.0],[262.0],[314.0],[124.0],[40.0],[147.0],[351.0],[88.0],[281.0],[60.0],[113.0],[213.0],[208.0],[141.0],[306.0],[156.0],[285.0],[304.0],[277.0],[173.0],[227.0],[18.0],[36.0],[179.0],[248.0],[49.0],[128.0],[141.0],[293.0],[12.0],[72.0],[287.0],[55.0],[40.0],[315.0],[200.0],[106.0],[122.0],[333.0],[213.0],[84.0],[183.0],[149.0],[361.0],[363.0],[360.0],[111.0],[132.0],[185.0],[269.0],[2.0],[159.0],[52.0],[106.0],[167.0],[279.0],[167.0],[188.0],[158.0],[112.0],[136.0],[32.0],[337.0],[33.0],[117.0],[98.0],[143.0],[42.0],[22.0],[33.0],[240.0],[338.0],[322.0],[30.0],[60.0],[53.0],[3.0],[210.0],[15.0],[283.0],[42.0],[206.0],[258.0],[206.0],[343.0],[179.0],[155.0],[191.0],[288.0],[150.0],[196.0],[344.0],[168.0],[59.0],[63.0],[40.0]
84,[218.0],[46.0],[81.0],[56.0],[188.0],[194.0],[212.0],[20.0],[110.0],[213.0],[218.0],[133.0],[132.0],[284.0],[6.0],[296.0],[234.0],[283.0],[143.0],[86.0],[144.0],[150.0],[218.0],[350.0],[26.0],[105.0],[215.0],[24.0],[215.0],[50.0],[352.0],[183.0],[52.0],[143.0],[187.0],[283.0],[155.0],[78.0],[305.0],[193.0],[4.0],[99.0],[362.0],[68.0],[297.0],[32.0],[264.0],[22.0],[48.0],[1.0],[194.0],[119.0],[125.0],[91.0],[160.0],[220.0],[32.0],[109.0],[363.0],[135.0],[24.0],[88.0],[188.0],[188.0],[188.0],[313.0],[336.0],[106.0],[147.0],[106.0],[322.0],[199.0],[344.0],[73.0],[315.0],[23.0],[276.0],[352.0],[188.0],[299.0],[84.0],[58.0],[284.0],[58.0],[19.0],[64.0],[203.0],[289.0],[180.0],[351.0],[80.0],[259.0],[327.0],[134.0],[124.0],[5.0],[257.0],[320.0],[302.0],[305.0]
