Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
59,[240.0],[89.0],[19.0],[11.0],[45.0],[76.0],[333.0],[166.0],[152.0],[183.0],[304.0],[155.0],[54.0],[21.0],[114.0],[0.0],[287.0],[164.0],[34.0],[276.0],[280.0],[171.0],[169.0],[262.0],[33.0],[100.0],[280.0],[336.0],[363.0],[170.0],[183.0],[20.0],[191.0],[101.0],[101.0],[351.0],[276.0],[188.0],[276.0],[233.0],[351.0],[174.0],[280.0],[309.0],[115.0],[269.0],[257.0],[279.0],[324.0],[54.0],[11.0],[356.0],[295.0],[243.0],[20.0],[31.0],[89.0],[101.0],[23.0],[293.0],[220.0],[94.0],[74.0],[263.0],[276.0],[1.0],[200.0],[42.0],[31.0],[206.0],[106.0],[8.0],[333.0],[221.0],[277.0],[43.0],[207.0],[119.0],[135.0],[114.0],[325.0],[121.0],[352.0],[124.0],[362.0],[355.0],[42.0],[96.0],[261.0],[5.0],[324.0],[171.0],[35.0],[361.0],[208.0],[11.0],[343.0],[55.0],[351.0],[174.0]
60,[118.0],[119.0],[269.0],[302.0],[94.0],[19.0],[35.0],[94.0],[28.0],[15.0],[108.0],[105.0],[241.0],[202.0],[256.0],[13.0],[219.0],[280.0],[250.0],[246.0],[112.0],[241.0],[53.0],[169.0],[38.0],[78.0],[150.0],[325.0],[121.0],[122.0],[243.0],[69.0],[106.0],[177.0],[135.0],[111.0],[102.0],[360.0],[26.0],[0.0],[265.0],[25.0],[94.0],[343.0],[150.0],[305.0],[279.0],[287.0],[199.0],[80.0],[30.0],[314.0],[331.0],[102.0],[168.0],[353.0],[1.0],[122.0],[192.0],[116.0],[23.0],[209.0],[309.0],[32.0],[45.0],[62.0],[149.0],[121.0],[206.0],[220.0],[94.0],[152.0],[186.0],[48.0],[248.0],[344.0],[223.0],[180.0],[234.0],[87.0],[150.0],[227.0],[101.0],[152.0],[21.0],[101.0],[345.0],[119.0],[16.0],[143.0],[293.0],[41.0],[150.0],[295.0],[342.0],[320.0],[212.0],[43.0],[280.0],[15.0]
61,[89.0],[175.0],[28.0],[292.0],[35.0],[357.0],[324.0],[339.0],[17.0],[169.0],[113.0],[190.0],[136.0],[19.0],[156.0],[55.0],[42.0],[286.0],[0.0],[111.0],[362.0],[106.0],[127.0],[166.0],[302.0],[339.0],[119.0],[19.0],[0.0],[328.0],[224.0],[92.0],[39.0],[72.0],[128.0],[343.0],[248.0],[270.0],[64.0],[43.0],[263.0],[243.0],[243.0],[50.0],[136.0],[23.0],[314.0],[266.0],[186.0],[135.0],[145.0],[50.0],[240.0],[5.0],[124.0],[351.0],[91.0],[357.0],[326.0],[273.0],[326.0],[169.0],[174.0],[123.0],[0.0],[89.0],[54.0],[192.0],[262.0],[178.0],[59.0],[220.0],[346.0],[352.0],[261.0],[315.0],[210.0],[173.0],[121.0],[333.0],[2.0],[152.0],[19.0],[28.0],[361.0],[2.0],[352.0],[132.0],[43.0],[127.0],[274.0],[339.0],[218.0],[91.0],[24.0],[42.0],[190.0],[213.0],[319.0],[356.0]
62,[169.0],[165.0],[310.0],[352.0],[90.0],[300.0],[265.0],[113.0],[9.0],[174.0],[204.0],[176.0],[135.0],[170.0],[1.0],[191.0],[259.0],[3.0],[17.0],[270.0],[228.0],[68.0],[246.0],[106.0],[85.0],[272.0],[143.0],[11.0],[336.0],[242.0],[225.0],[346.0],[143.0],[339.0],[233.0],[174.0],[45.0],[108.0],[200.0],[74.0],[225.0],[20.0],[356.0],[73.0],[202.0],[256.0],[159.0],[135.0],[188.0],[16.0],[296.0],[43.0],[24.0],[22.0],[362.0],[252.0],[202.0],[233.0],[98.0],[21.0],[68.0],[113.0],[347.0],[4.0],[295.0],[34.0],[186.0],[45.0],[313.0],[157.0],[349.0],[177.0],[242.0],[36.0],[152.0],[101.0],[0.0],[170.0],[220.0],[82.0],[184.0],[117.0],[12.0],[86.0],[122.0],[265.0],[277.0],[8.0],[264.0],[0.0],[73.0],[209.0],[1.0],[82.0],[53.0],[145.0],[213.0],[5.0],[349.0],[14.0]
63,[132.0],[121.0],[248.0],[162.0],[116.0],[112.0],[351.0],[281.0],[176.0],[256.0],[173.0],[140.0],[94.0],[143.0],[259.0],[211.0],[266.0],[326.0],[262.0],[283.0],[206.0],[344.0],[58.0],[2.0],[106.0],[64.0],[170.0],[75.0],[26.0],[36.0],[14.0],[174.0],[25.0],[208.0],[136.0],[151.0],[143.0],[248.0],[51.0],[347.0],[258.0],[213.0],[355.0],[0.0],[166.0],[353.0],[94.0],[233.0],[42.0],[119.0],[81.0],[0.0],[201.0],[208.0],[250.0],[46.0],[265.0],[242.0],[132.0],[54.0],[80.0],[199.0],[80.0],[50.0],[346.0],[183.0],[141.0],[261.0],[189.0],[59.0],[291.0],[113.0],[206.0],[114.0],[31.0],[292.0],[315.0],[118.0],[289.0],[5.0],[314.0],[161.0],[15.0],[250.0],[140.0],[190.0],[147.0],[88.0],[91.0],[279.0],[305.0],[89.0],[336.0],[334.0],[12.0],[163.0],[180.0],[364.0],[328.0],[158.0]
64,[174.0],[2.0],[255.0],[248.0],[174.0],[344.0],[179.0],[26.0],[40.0],[208.0],[260.0],[80.0],[361.0],[209.0],[264.0],[177.0],[356.0],[259.0],[305.0],[325.0],[309.0],[91.0],[57.0],[175.0],[40.0],[151.0],[132.0],[39.0],[240.0],[224.0],[191.0],[78.0],[12.0],[218.0],[356.0],[48.0],[42.0],[264.0],[46.0],[295.0],[151.0],[157.0],[360.0],[7.0],[330.0],[351.0],[356.0],[352.0],[128.0],[306.0],[183.0],[157.0],[250.0],[32.0],[40.0],[349.0],[80.0],[273.0],[307.0],[158.0],[248.0],[219.0],[100.0],[42.0],[31.0],[33.0],[295.0],[346.0],[332.0],[286.0],[40.0],[213.0],[30.0],[19.0],[107.0],[149.0],[218.0],[75.0],[213.0],[111.0],[278.0],[352.0],[360.0],[283.0],[207.0],[233.0],[232.0],[55.0],[106.0],[94.0],[106.0],[174.0],[30.0],[74.0],[183.0],[21.0],[173.0],[42.0],[21.0],[240.0]
65,[19.0],[276.0],[257.0],[149.0],[252.0],[257.0],[166.0],[315.0],[46.0],[318.0],[0.0],[11.0],[336.0],[145.0],[6.0],[151.0],[211.0],[224.0],[106.0],[179.0],[141.0],[50.0],[212.0],[132.0],[42.0],[46.0],[333.0],[182.0],[81.0],[304.0],[347.0],[128.0],[18.0],[233.0],[256.0],[20.0],[336.0],[162.0],[59.0],[138.0],[169.0],[143.0],[106.0],[336.0],[341.0],[82.0],[59.0],[363.0],[121.0],[161.0],[288.0],[96.0],[247.0],[166.0],[265.0],[145.0],[32.0],[94.0],[231.0],[292.0],[199.0],[174.0],[343.0],[136.0],[163.0],[159.0],[30.0],[17.0],[58.0],[49.0],[135.0],[122.0],[87.0],[243.0],[215.0],[122.0],[232.0],[230.0],[333.0],[306.0],[38.0],[132.0],[350.0],[174.0],[80.0],[200.0],[157.0],[264.0],[122.0],[87.0],[122.0],[280.0],[220.0],[269.0],[256.0],[132.0],[334.0],[194.0],[46.0],[168.0]
66,[280.0],[38.0],[287.0],[85.0],[220.0],[338.0],[165.0],[279.0],[64.0],[356.0],[49.0],[297.0],[124.0],[141.0],[15.0],[14.0],[115.0],[176.0],[40.0],[19.0],[188.0],[42.0],[346.0],[243.0],[176.0],[301.0],[155.0],[79.0],[356.0],[149.0],[297.0],[156.0],[222.0],[88.0],[22.0],[262.0],[348.0],[32.0],[334.0],[115.0],[170.0],[310.0],[68.0],[59.0],[69.0],[100.0],[274.0],[186.0],[50.0],[102.0],[140.0],[75.0],[151.0],[355.0],[85.0],[143.0],[102.0],[45.0],[208.0],[211.0],[168.0],[33.0],[240.0],[255.0],[265.0],[28.0],[40.0],[174.0],[326.0],[330.0],[5.0],[286.0],[94.0],[234.0],[120.0],[213.0],[297.0],[80.0],[32.0],[203.0],[62.0],[364.0],[296.0],[315.0],[242.0],[122.0],[247.0],[255.0],[260.0],[246.0],[120.0],[265.0],[101.0],[196.0],[328.0],[2.0],[273.0],[255.0],[322.0],[181.0]
67,[129.0],[91.0],[14.0],[224.0],[326.0],[18.0],[292.0],[43.0],[339.0],[28.0],[156.0],[98.0],[169.0],[152.0],[158.0],[102.0],[324.0],[152.0],[296.0],[11.0],[316.0],[40.0],[46.0],[13.0],[326.0],[117.0],[264.0],[17.0],[227.0],[276.0],[210.0],[21.0],[37.0],[8.0],[42.0],[172.0],[68.0],[112.0],[100.0],[101.0],[186.0],[228.0],[59.0],[107.0],[281.0],[91.0],[206.0],[238.0],[212.0],[206.0],[332.0],[114.0],[19.0],[261.0],[299.0],[337.0],[110.0],[220.0],[207.0],[174.0],[60.0],[85.0],[186.0],[40.0],[209.0],[262.0],[242.0],[287.0],[102.0],[304.0],[28.0],[156.0],[283.0],[289.0],[169.0],[106.0],[54.0],[252.0],[250.0],[73.0],[363.0],[280.0],[248.0],[100.0],[156.0],[264.0],[288.0],[362.0],[42.0],[141.0],[192.0],[242.0],[173.0],[71.0],[355.0],[0.0],[242.0],[87.0],[31.0],[151.0]
68,[138.0],[129.0],[220.0],[169.0],[173.0],[162.0],[109.0],[49.0],[7.0],[305.0],[89.0],[173.0],[322.0],[319.0],[343.0],[347.0],[101.0],[342.0],[135.0],[243.0],[322.0],[47.0],[38.0],[75.0],[218.0],[116.0],[281.0],[261.0],[299.0],[111.0],[290.0],[151.0],[75.0],[155.0],[4.0],[302.0],[169.0],[60.0],[280.0],[136.0],[213.0],[133.0],[2.0],[46.0],[363.0],[270.0],[204.0],[88.0],[98.0],[51.0],[210.0],[274.0],[188.0],[64.0],[305.0],[312.0],[224.0],[59.0],[6.0],[119.0],[320.0],[318.0],[50.0],[305.0],[246.0],[175.0],[157.0],[27.0],[322.0],[247.0],[132.0],[224.0],[107.0],[362.0],[95.0],[267.0],[120.0],[306.0],[138.0],[199.0],[328.0],[276.0],[227.0],[22.0],[94.0],[334.0],[114.0],[288.0],[280.0],[334.0],[213.0],[55.0],[252.0],[5.0],[118.0],[260.0],[233.0],[310.0],[50.0],[91.0]
69,[265.0],[132.0],[206.0],[101.0],[208.0],[62.0],[331.0],[157.0],[356.0],[106.0],[199.0],[4.0],[256.0],[116.0],[242.0],[305.0],[188.0],[151.0],[238.0],[257.0],[28.0],[157.0],[357.0],[145.0],[53.0],[221.0],[190.0],[250.0],[11.0],[48.0],[260.0],[185.0],[270.0],[191.0],[102.0],[220.0],[200.0],[243.0],[56.0],[157.0],[128.0],[188.0],[188.0],[81.0],[12.0],[218.0],[156.0],[260.0],[245.0],[342.0],[293.0],[159.0],[6.0],[1.0],[5.0],[81.0],[135.0],[40.0],[165.0],[229.0],[228.0],[17.0],[46.0],[106.0],[228.0],[168.0],[252.0],[176.0],[142.0],[19.0],[119.0],[260.0],[303.0],[152.0],[195.0],[243.0],[338.0],[51.0],[325.0],[86.0],[76.0],[269.0],[305.0],[56.0],[52.0],[173.0],[274.0],[243.0],[278.0],[326.0],[37.0],[43.0],[102.0],[229.0],[160.0],[266.0],[34.0],[284.0],[209.0],[56.0]
70,[266.0],[141.0],[249.0],[151.0],[27.0],[267.0],[89.0],[20.0],[318.0],[157.0],[157.0],[362.0],[122.0],[64.0],[128.0],[105.0],[119.0],[276.0],[41.0],[194.0],[281.0],[220.0],[356.0],[265.0],[177.0],[269.0],[43.0],[213.0],[230.0],[349.0],[212.0],[38.0],[119.0],[36.0],[113.0],[269.0],[99.0],[234.0],[245.0],[40.0],[176.0],[89.0],[22.0],[148.0],[221.0],[176.0],[209.0],[46.0],[311.0],[111.0],[186.0],[127.0],[148.0],[262.0],[64.0],[281.0],[330.0],[196.0],[246.0],[100.0],[363.0],[211.0],[6.0],[174.0],[15.0],[363.0],[159.0],[55.0],[124.0],[156.0],[17.0],[350.0],[166.0],[49.0],[225.0],[54.0],[212.0],[309.0],[100.0],[222.0],[36.0],[264.0],[178.0],[259.0],[49.0],[40.0],[88.0],[224.0],[181.0],[347.0],[174.0],[2.0],[107.0],[51.0],[223.0],[40.0],[157.0],[12.0],[93.0],[100.0]
71,[56.0],[188.0],[22.0],[188.0],[42.0],[94.0],[326.0],[230.0],[296.0],[42.0],[264.0],[283.0],[296.0],[204.0],[240.0],[216.0],[120.0],[278.0],[333.0],[252.0],[193.0],[206.0],[120.0],[345.0],[213.0],[186.0],[42.0],[255.0],[341.0],[132.0],[152.0],[171.0],[138.0],[242.0],[64.0],[49.0],[342.0],[183.0],[257.0],[63.0],[242.0],[156.0],[119.0],[322.0],[11.0],[22.0],[224.0],[246.0],[210.0],[52.0],[166.0],[206.0],[61.0],[157.0],[333.0],[364.0],[119.0],[334.0],[195.0],[336.0],[286.0],[207.0],[199.0],[196.0],[230.0],[31.0],[361.0],[132.0],[36.0],[95.0],[175.0],[281.0],[98.0],[306.0],[86.0],[355.0],[24.0],[127.0],[204.0],[201.0],[55.0],[3.0],[284.0],[128.0],[136.0],[1.0],[202.0],[265.0],[99.0],[312.0],[318.0],[183.0],[24.0],[164.0],[46.0],[75.0],[167.0],[15.0],[289.0],[24.0]
72,[142.0],[273.0],[0.0],[192.0],[102.0],[325.0],[250.0],[2.0],[280.0],[0.0],[135.0],[169.0],[20.0],[273.0],[169.0],[193.0],[304.0],[157.0],[297.0],[190.0],[43.0],[105.0],[161.0],[270.0],[162.0],[193.0],[6.0],[220.0],[113.0],[96.0],[100.0],[363.0],[118.0],[13.0],[243.0],[50.0],[204.0],[207.0],[332.0],[316.0],[114.0],[59.0],[303.0],[87.0],[89.0],[40.0],[122.0],[320.0],[40.0],[333.0],[346.0],[246.0],[136.0],[353.0],[143.0],[155.0],[350.0],[102.0],[82.0],[355.0],[58.0],[243.0],[96.0],[233.0],[94.0],[108.0],[43.0],[119.0],[279.0],[244.0],[261.0],[179.0],[194.0],[15.0],[303.0],[364.0],[88.0],[159.0],[124.0],[177.0],[106.0],[336.0],[49.0],[53.0],[57.0],[245.0],[36.0],[188.0],[5.0],[237.0],[242.0],[106.0],[287.0],[290.0],[78.0],[313.0],[115.0],[243.0],[114.0],[0.0]
73,[96.0],[334.0],[178.0],[300.0],[15.0],[305.0],[240.0],[122.0],[78.0],[240.0],[167.0],[196.0],[213.0],[276.0],[22.0],[135.0],[361.0],[119.0],[237.0],[344.0],[12.0],[169.0],[30.0],[347.0],[178.0],[111.0],[51.0],[224.0],[202.0],[52.0],[156.0],[27.0],[91.0],[19.0],[91.0],[132.0],[98.0],[179.0],[140.0],[57.0],[31.0],[42.0],[266.0],[283.0],[110.0],[265.0],[213.0],[42.0],[206.0],[4.0],[116.0],[257.0],[279.0],[132.0],[350.0],[288.0],[288.0],[212.0],[117.0],[11.0],[270.0],[188.0],[237.0],[286.0],[44.0],[100.0],[36.0],[347.0],[273.0],[48.0],[260.0],[64.0],[175.0],[4.0],[232.0],[32.0],[242.0],[202.0],[159.0],[43.0],[0.0],[192.0],[250.0],[313.0],[357.0],[208.0],[50.0],[5.0],[233.0],[183.0],[179.0],[284.0],[161.0],[224.0],[145.0],[206.0],[324.0],[165.0],[282.0],[45.0]
74,[350.0],[86.0],[199.0],[143.0],[141.0],[106.0],[215.0],[169.0],[20.0],[213.0],[308.0],[165.0],[220.0],[6.0],[94.0],[310.0],[68.0],[221.0],[183.0],[290.0],[261.0],[203.0],[75.0],[361.0],[149.0],[61.0],[355.0],[80.0],[163.0],[306.0],[135.0],[206.0],[218.0],[248.0],[13.0],[119.0],[141.0],[170.0],[264.0],[24.0],[220.0],[161.0],[132.0],[121.0],[255.0],[258.0],[282.0],[161.0],[362.0],[113.0],[331.0],[87.0],[209.0],[50.0],[294.0],[28.0],[103.0],[252.0],[180.0],[223.0],[40.0],[283.0],[176.0],[156.0],[315.0],[259.0],[319.0],[73.0],[192.0],[125.0],[296.0],[151.0],[294.0],[52.0],[318.0],[17.0],[123.0],[109.0],[265.0],[165.0],[73.0],[160.0],[170.0],[21.0],[336.0],[288.0],[283.0],[225.0],[140.0],[166.0],[208.0],[214.0],[140.0],[262.0],[174.0],[48.0],[199.0],[289.0],[193.0],[115.0]
75,[121.0],[332.0],[292.0],[74.0],[132.0],[39.0],[228.0],[106.0],[239.0],[312.0],[218.0],[207.0],[331.0],[59.0],[175.0],[40.0],[0.0],[295.0],[231.0],[218.0],[16.0],[19.0],[336.0],[119.0],[224.0],[14.0],[313.0],[54.0],[83.0],[295.0],[240.0],[342.0],[150.0],[243.0],[149.0],[101.0],[132.0],[21.0],[286.0],[305.0],[100.0],[74.0],[289.0],[226.0],[44.0],[211.0],[2.0],[150.0],[296.0],[136.0],[106.0],[361.0],[306.0],[49.0],[311.0],[27.0],[345.0],[57.0],[179.0],[304.0],[196.0],[250.0],[154.0],[132.0],[81.0],[257.0],[145.0],[164.0],[125.0],[187.0],[306.0],[180.0],[132.0],[213.0],[320.0],[42.0],[186.0],[163.0],[212.0],[36.0],[80.0],[122.0],[8.0],[15.0],[38.0],[176.0],[264.0],[51.0],[188.0],[154.0],[256.0],[101.0],[94.0],[165.0],[276.0],[94.0],[135.0],[176.0],[353.0],[190.0]
76,[220.0],[361.0],[40.0],[313.0],[289.0],[85.0],[197.0],[220.0],[21.0],[337.0],[352.0],[179.0],[351.0],[129.0],[160.0],[262.0],[206.0],[19.0],[112.0],[173.0],[356.0],[12.0],[105.0],[336.0],[63.0],[360.0],[207.0],[297.0],[221.0],[164.0],[88.0],[288.0],[88.0],[252.0],[105.0],[338.0],[273.0],[294.0],[36.0],[106.0],[199.0],[262.0],[325.0],[132.0],[198.0],[187.0],[304.0],[40.0],[175.0],[157.0],[355.0],[266.0],[233.0],[4.0],[198.0],[75.0],[337.0],[68.0],[352.0],[48.0],[334.0],[213.0],[81.0],[199.0],[348.0],[167.0],[315.0],[51.0],[236.0],[113.0],[151.0],[186.0],[221.0],[356.0],[105.0],[346.0],[126.0],[96.0],[51.0],[38.0],[145.0],[36.0],[42.0],[94.0],[155.0],[22.0],[76.0],[136.0],[207.0],[240.0],[140.0],[59.0],[347.0],[320.0],[166.0],[305.0],[141.0],[326.0],[24.0],[207.0]
77,[302.0],[250.0],[232.0],[140.0],[159.0],[172.0],[59.0],[34.0],[202.0],[156.0],[202.0],[234.0],[282.0],[158.0],[347.0],[339.0],[128.0],[288.0],[36.0],[204.0],[42.0],[264.0],[177.0],[305.0],[143.0],[122.0],[179.0],[94.0],[89.0],[119.0],[153.0],[51.0],[265.0],[176.0],[353.0],[96.0],[170.0],[81.0],[330.0],[156.0],[304.0],[361.0],[170.0],[154.0],[43.0],[13.0],[25.0],[248.0],[166.0],[115.0],[305.0],[36.0],[94.0],[179.0],[213.0],[306.0],[52.0],[169.0],[320.0],[46.0],[99.0],[110.0],[250.0],[258.0],[144.0],[199.0],[81.0],[212.0],[244.0],[346.0],[156.0],[188.0],[25.0],[286.0],[356.0],[174.0],[295.0],[199.0],[91.0],[102.0],[42.0],[250.0],[164.0],[183.0],[101.0],[6.0],[309.0],[269.0],[208.0],[136.0],[68.0],[318.0],[322.0],[211.0],[11.0],[358.0],[24.0],[179.0],[162.0],[252.0]
78,[276.0],[68.0],[141.0],[46.0],[8.0],[243.0],[361.0],[338.0],[179.0],[55.0],[188.0],[208.0],[2.0],[350.0],[277.0],[87.0],[165.0],[44.0],[8.0],[209.0],[196.0],[156.0],[206.0],[193.0],[142.0],[103.0],[364.0],[290.0],[23.0],[273.0],[342.0],[52.0],[84.0],[27.0],[305.0],[341.0],[227.0],[351.0],[113.0],[135.0],[0.0],[94.0],[305.0],[264.0],[324.0],[263.0],[270.0],[41.0],[172.0],[142.0],[25.0],[336.0],[207.0],[119.0],[204.0],[151.0],[234.0],[174.0],[256.0],[98.0],[190.0],[135.0],[48.0],[8.0],[243.0],[220.0],[60.0],[290.0],[177.0],[116.0],[19.0],[353.0],[1.0],[155.0],[286.0],[212.0],[305.0],[240.0],[181.0],[174.0],[100.0],[159.0],[347.0],[119.0],[200.0],[60.0],[336.0],[87.0],[120.0],[206.0],[64.0],[325.0],[22.0],[283.0],[288.0],[58.0],[265.0],[226.0],[264.0],[204.0]
79,[332.0],[283.0],[120.0],[252.0],[158.0],[33.0],[142.0],[346.0],[139.0],[2.0],[119.0],[159.0],[354.0],[334.0],[206.0],[246.0],[121.0],[228.0],[101.0],[220.0],[260.0],[320.0],[265.0],[32.0],[299.0],[55.0],[246.0],[22.0],[243.0],[84.0],[26.0],[208.0],[180.0],[193.0],[333.0],[95.0],[165.0],[24.0],[228.0],[252.0],[69.0],[234.0],[179.0],[216.0],[230.0],[111.0],[109.0],[106.0],[152.0],[225.0],[111.0],[273.0],[174.0],[170.0],[194.0],[30.0],[312.0],[22.0],[44.0],[136.0],[176.0],[156.0],[85.0],[158.0],[302.0],[278.0],[167.0],[257.0],[265.0],[80.0],[216.0],[111.0],[123.0],[315.0],[69.0],[15.0],[27.0],[343.0],[82.0],[112.0],[161.0],[106.0],[213.0],[258.0],[190.0],[172.0],[35.0],[146.0],[172.0],[316.0],[113.0],[158.0],[32.0],[338.0],[283.0],[306.0],[127.0],[308.0],[310.0],[125.0]
80,[110.0],[154.0],[125.0],[272.0],[0.0],[81.0],[143.0],[290.0],[129.0],[233.0],[52.0],[168.0],[91.0],[157.0],[294.0],[294.0],[283.0],[83.0],[338.0],[129.0],[255.0],[295.0],[18.0],[81.0],[43.0],[19.0],[206.0],[105.0],[5.0],[228.0],[81.0],[325.0],[356.0],[112.0],[269.0],[87.0],[91.0],[152.0],[101.0],[212.0],[15.0],[209.0],[112.0],[265.0],[14.0],[203.0],[331.0],[357.0],[91.0],[305.0],[347.0],[32.0],[284.0],[24.0],[337.0],[178.0],[206.0],[160.0],[261.0],[82.0],[335.0],[129.0],[159.0],[208.0],[364.0],[283.0],[15.0],[233.0],[333.0],[87.0],[213.0],[27.0],[284.0],[23.0],[15.0],[194.0],[279.0],[68.0],[125.0],[307.0],[305.0],[40.0],[212.0],[213.0],[212.0],[149.0],[199.0],[262.0],[295.0],[335.0],[151.0],[259.0],[233.0],[248.0],[30.0],[73.0],[69.0],[175.0],[265.0],[23.0]
81,[113.0],[102.0],[181.0],[193.0],[264.0],[351.0],[327.0],[139.0],[110.0],[232.0],[305.0],[325.0],[177.0],[0.0],[168.0],[273.0],[363.0],[113.0],[87.0],[167.0],[325.0],[35.0],[87.0],[225.0],[17.0],[132.0],[52.0],[331.0],[295.0],[81.0],[213.0],[87.0],[132.0],[315.0],[347.0],[73.0],[115.0],[111.0],[240.0],[2.0],[211.0],[327.0],[32.0],[292.0],[17.0],[202.0],[231.0],[12.0],[283.0],[240.0],[141.0],[149.0],[29.0],[33.0],[360.0],[131.0],[149.0],[209.0],[163.0],[161.0],[173.0],[347.0],[33.0],[168.0],[117.0],[189.0],[0.0],[252.0],[69.0],[140.0],[347.0],[212.0],[213.0],[319.0],[180.0],[188.0],[43.0],[246.0],[188.0],[11.0],[203.0],[5.0],[68.0],[57.0],[85.0],[50.0],[59.0],[280.0],[305.0],[337.0],[157.0],[170.0],[255.0],[19.0],[42.0],[183.0],[111.0],[338.0],[96.0],[152.0]
82,[363.0],[327.0],[156.0],[45.0],[242.0],[232.0],[288.0],[174.0],[89.0],[151.0],[270.0],[342.0],[32.0],[347.0],[143.0],[22.0],[295.0],[17.0],[1.0],[61.0],[15.0],[211.0],[32.0],[43.0],[332.0],[222.0],[208.0],[143.0],[265.0],[302.0],[270.0],[102.0],[174.0],[293.0],[94.0],[260.0],[338.0],[119.0],[224.0],[173.0],[71.0],[336.0],[292.0],[22.0],[261.0],[363.0],[238.0],[317.0],[273.0],[179.0],[306.0],[14.0],[333.0],[313.0],[331.0],[8.0],[132.0],[204.0],[109.0],[106.0],[91.0],[46.0],[283.0],[64.0],[217.0],[178.0],[313.0],[293.0],[183.0],[36.0],[337.0],[0.0],[142.0],[145.0],[144.0],[273.0],[283.0],[69.0],[167.0],[274.0],[245.0],[55.0],[72.0],[357.0],[173.0],[88.0],[32.0],[325.0],[141.0],[19.0],[89.0],[172.0],[106.0],[32.0],[343.0],[197.0],[6.0],[301.0],[212.0],[26.0]
83,[256.0],[277.0],[59.0],[322.0],[245.0],[120.0],[363.0],[155.0],[93.0],[111.0],[213.0],[230.0],[167.0],[363.0],[157.0],[248.0],[149.0],[227.0],[185.0],[15.0],[3.0],[188.0],[200.0],[30.0],[287.0],[8.0],[173.0],[60.0],[132.0],[344.0],[206.0],[191.0],[147.0],[0.0],[32.0],[53.0],[361.0],[280.0],[196.0],[155.0],[106.0],[183.0],[304.0],[269.0],[360.0],[88.0],[124.0],[26.0],[141.0],[42.0],[112.0],[213.0],[12.0],[122.0],[156.0],[158.0],[128.0],[229.0],[200.0],[135.0],[337.0],[63.0],[2.0],[113.0],[237.0],[36.0],[52.0],[35.0],[294.0],[208.0],[315.0],[166.0],[314.0],[192.0],[213.0],[60.0],[206.0],[22.0],[5.0],[84.0],[72.0],[168.0],[281.0],[306.0],[167.0],[283.0],[150.0],[61.0],[119.0],[33.0],[42.0],[159.0],[299.0],[326.0],[306.0],[246.0],[245.0],[258.0],[240.0],[49.0]
84,[156.0],[218.0],[320.0],[276.0],[34.0],[218.0],[218.0],[80.0],[363.0],[194.0],[296.0],[206.0],[24.0],[48.0],[188.0],[215.0],[264.0],[26.0],[125.0],[284.0],[84.0],[88.0],[140.0],[352.0],[283.0],[154.0],[350.0],[188.0],[119.0],[5.0],[64.0],[259.0],[213.0],[279.0],[313.0],[299.0],[22.0],[53.0],[124.0],[357.0],[4.0],[32.0],[150.0],[91.0],[1.0],[133.0],[20.0],[208.0],[58.0],[19.0],[188.0],[68.0],[143.0],[99.0],[86.0],[188.0],[352.0],[161.0],[193.0],[269.0],[336.0],[302.0],[168.0],[6.0],[354.0],[215.0],[32.0],[34.0],[106.0],[234.0],[305.0],[218.0],[212.0],[325.0],[285.0],[284.0],[4.0],[344.0],[305.0],[297.0],[187.0],[257.0],[132.0],[143.0],[363.0],[58.0],[134.0],[194.0],[265.0],[106.0],[199.0],[220.0],[109.0],[336.0],[157.0],[123.0],[46.0],[203.0],[315.0],[50.0]
