Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
59,[287.0],[119.0],[19.0],[280.0],[155.0],[276.0],[257.0],[233.0],[171.0],[114.0],[169.0],[101.0],[351.0],[351.0],[295.0],[276.0],[207.0],[269.0],[11.0],[121.0],[343.0],[324.0],[309.0],[115.0],[325.0],[171.0],[304.0],[191.0],[74.0],[276.0],[262.0],[114.0],[355.0],[11.0],[356.0],[263.0],[35.0],[206.0],[23.0],[106.0],[183.0],[89.0],[21.0],[43.0],[221.0],[96.0],[333.0],[0.0],[220.0],[42.0],[164.0],[336.0],[362.0],[55.0],[174.0],[240.0],[76.0],[208.0],[100.0],[351.0],[20.0],[42.0],[31.0],[101.0],[89.0],[166.0],[261.0],[135.0],[276.0],[8.0],[33.0],[333.0],[5.0],[200.0],[101.0],[174.0],[31.0],[54.0],[324.0],[352.0],[45.0],[363.0],[11.0],[277.0],[34.0],[183.0],[170.0],[152.0],[188.0],[361.0],[280.0],[124.0],[293.0],[279.0],[243.0],[94.0],[20.0],[54.0],[280.0],[1.0]
60,[219.0],[180.0],[269.0],[94.0],[105.0],[26.0],[279.0],[0.0],[41.0],[87.0],[53.0],[177.0],[280.0],[265.0],[331.0],[45.0],[223.0],[305.0],[302.0],[227.0],[212.0],[199.0],[343.0],[150.0],[150.0],[241.0],[108.0],[106.0],[309.0],[246.0],[169.0],[256.0],[101.0],[30.0],[314.0],[32.0],[150.0],[220.0],[192.0],[94.0],[243.0],[119.0],[202.0],[344.0],[48.0],[119.0],[186.0],[13.0],[23.0],[121.0],[280.0],[325.0],[21.0],[43.0],[15.0],[118.0],[19.0],[342.0],[78.0],[111.0],[69.0],[345.0],[206.0],[135.0],[1.0],[94.0],[16.0],[234.0],[102.0],[152.0],[38.0],[35.0],[143.0],[149.0],[122.0],[25.0],[353.0],[241.0],[293.0],[101.0],[94.0],[121.0],[320.0],[248.0],[250.0],[15.0],[122.0],[28.0],[360.0],[295.0],[150.0],[152.0],[116.0],[287.0],[102.0],[209.0],[168.0],[80.0],[112.0],[62.0]
61,[42.0],[173.0],[28.0],[243.0],[190.0],[64.0],[314.0],[43.0],[339.0],[333.0],[127.0],[72.0],[319.0],[263.0],[240.0],[0.0],[210.0],[23.0],[292.0],[152.0],[190.0],[186.0],[50.0],[136.0],[2.0],[106.0],[113.0],[39.0],[174.0],[111.0],[166.0],[156.0],[2.0],[145.0],[50.0],[123.0],[218.0],[178.0],[326.0],[59.0],[224.0],[175.0],[19.0],[315.0],[352.0],[132.0],[346.0],[55.0],[326.0],[192.0],[286.0],[19.0],[361.0],[213.0],[356.0],[89.0],[357.0],[24.0],[339.0],[343.0],[92.0],[352.0],[262.0],[128.0],[91.0],[339.0],[43.0],[121.0],[248.0],[220.0],[302.0],[324.0],[127.0],[54.0],[357.0],[243.0],[351.0],[136.0],[274.0],[19.0],[35.0],[0.0],[42.0],[261.0],[0.0],[169.0],[328.0],[17.0],[270.0],[91.0],[119.0],[28.0],[273.0],[266.0],[5.0],[169.0],[124.0],[135.0],[362.0],[89.0]
62,[259.0],[170.0],[310.0],[356.0],[176.0],[200.0],[159.0],[74.0],[209.0],[82.0],[246.0],[339.0],[349.0],[225.0],[24.0],[295.0],[0.0],[256.0],[352.0],[117.0],[213.0],[188.0],[73.0],[202.0],[184.0],[68.0],[204.0],[143.0],[347.0],[270.0],[106.0],[1.0],[265.0],[296.0],[43.0],[4.0],[1.0],[157.0],[98.0],[349.0],[225.0],[165.0],[170.0],[101.0],[36.0],[8.0],[242.0],[191.0],[68.0],[45.0],[3.0],[11.0],[122.0],[5.0],[14.0],[169.0],[300.0],[53.0],[272.0],[174.0],[346.0],[277.0],[313.0],[233.0],[202.0],[113.0],[264.0],[220.0],[45.0],[177.0],[85.0],[265.0],[0.0],[186.0],[233.0],[20.0],[252.0],[135.0],[73.0],[12.0],[90.0],[336.0],[145.0],[152.0],[17.0],[174.0],[242.0],[9.0],[108.0],[82.0],[143.0],[86.0],[21.0],[135.0],[22.0],[113.0],[362.0],[16.0],[228.0],[34.0]
63,[266.0],[118.0],[248.0],[355.0],[140.0],[51.0],[94.0],[347.0],[89.0],[5.0],[58.0],[208.0],[328.0],[258.0],[201.0],[346.0],[315.0],[353.0],[162.0],[161.0],[180.0],[42.0],[0.0],[166.0],[314.0],[344.0],[173.0],[25.0],[80.0],[283.0],[2.0],[259.0],[190.0],[81.0],[0.0],[50.0],[336.0],[59.0],[132.0],[291.0],[14.0],[121.0],[143.0],[292.0],[114.0],[88.0],[206.0],[211.0],[80.0],[261.0],[326.0],[75.0],[140.0],[364.0],[158.0],[132.0],[112.0],[12.0],[64.0],[151.0],[174.0],[147.0],[189.0],[136.0],[265.0],[281.0],[91.0],[289.0],[143.0],[113.0],[106.0],[351.0],[279.0],[141.0],[242.0],[213.0],[46.0],[94.0],[305.0],[15.0],[116.0],[26.0],[163.0],[31.0],[262.0],[256.0],[36.0],[176.0],[248.0],[334.0],[170.0],[250.0],[54.0],[233.0],[208.0],[199.0],[250.0],[119.0],[206.0],[183.0]
64,[356.0],[75.0],[255.0],[360.0],[80.0],[46.0],[356.0],[295.0],[174.0],[111.0],[57.0],[218.0],[21.0],[151.0],[250.0],[31.0],[218.0],[351.0],[248.0],[352.0],[173.0],[128.0],[7.0],[330.0],[278.0],[91.0],[260.0],[12.0],[100.0],[325.0],[175.0],[264.0],[233.0],[183.0],[157.0],[42.0],[30.0],[286.0],[307.0],[40.0],[191.0],[2.0],[209.0],[149.0],[19.0],[55.0],[30.0],[177.0],[248.0],[346.0],[259.0],[39.0],[207.0],[42.0],[240.0],[174.0],[344.0],[183.0],[151.0],[48.0],[78.0],[232.0],[332.0],[356.0],[80.0],[26.0],[106.0],[213.0],[42.0],[213.0],[40.0],[179.0],[94.0],[295.0],[273.0],[157.0],[349.0],[361.0],[106.0],[360.0],[174.0],[240.0],[21.0],[107.0],[305.0],[208.0],[224.0],[40.0],[264.0],[74.0],[132.0],[283.0],[158.0],[352.0],[32.0],[219.0],[40.0],[306.0],[309.0],[33.0]
65,[211.0],[230.0],[257.0],[106.0],[11.0],[59.0],[59.0],[138.0],[280.0],[306.0],[212.0],[233.0],[46.0],[169.0],[247.0],[163.0],[232.0],[82.0],[149.0],[132.0],[334.0],[121.0],[336.0],[341.0],[38.0],[50.0],[0.0],[18.0],[343.0],[179.0],[132.0],[6.0],[200.0],[288.0],[96.0],[136.0],[220.0],[49.0],[231.0],[135.0],[347.0],[276.0],[145.0],[122.0],[243.0],[264.0],[87.0],[151.0],[199.0],[17.0],[224.0],[182.0],[80.0],[194.0],[168.0],[19.0],[257.0],[256.0],[46.0],[20.0],[128.0],[157.0],[58.0],[256.0],[32.0],[315.0],[122.0],[333.0],[336.0],[122.0],[42.0],[166.0],[87.0],[30.0],[94.0],[143.0],[145.0],[336.0],[122.0],[350.0],[252.0],[81.0],[132.0],[215.0],[106.0],[318.0],[304.0],[46.0],[162.0],[269.0],[333.0],[174.0],[292.0],[363.0],[166.0],[174.0],[265.0],[161.0],[141.0],[159.0]
66,[115.0],[80.0],[287.0],[68.0],[297.0],[334.0],[274.0],[115.0],[265.0],[203.0],[346.0],[88.0],[322.0],[170.0],[151.0],[265.0],[297.0],[100.0],[85.0],[364.0],[273.0],[50.0],[59.0],[69.0],[62.0],[42.0],[49.0],[222.0],[240.0],[19.0],[243.0],[15.0],[122.0],[140.0],[75.0],[255.0],[101.0],[330.0],[208.0],[5.0],[297.0],[38.0],[141.0],[213.0],[234.0],[255.0],[94.0],[14.0],[168.0],[174.0],[176.0],[79.0],[242.0],[255.0],[181.0],[280.0],[338.0],[328.0],[301.0],[262.0],[156.0],[247.0],[326.0],[22.0],[102.0],[279.0],[260.0],[32.0],[348.0],[286.0],[176.0],[165.0],[246.0],[40.0],[45.0],[310.0],[143.0],[124.0],[120.0],[296.0],[220.0],[356.0],[2.0],[120.0],[40.0],[356.0],[149.0],[64.0],[32.0],[196.0],[155.0],[315.0],[211.0],[186.0],[355.0],[33.0],[85.0],[102.0],[188.0],[28.0]
67,[324.0],[252.0],[14.0],[59.0],[98.0],[100.0],[206.0],[101.0],[242.0],[73.0],[46.0],[8.0],[31.0],[186.0],[19.0],[209.0],[54.0],[91.0],[224.0],[280.0],[242.0],[212.0],[107.0],[281.0],[363.0],[40.0],[156.0],[37.0],[186.0],[11.0],[13.0],[158.0],[264.0],[332.0],[114.0],[40.0],[173.0],[304.0],[207.0],[28.0],[210.0],[91.0],[152.0],[106.0],[289.0],[362.0],[283.0],[102.0],[60.0],[287.0],[152.0],[17.0],[156.0],[87.0],[151.0],[129.0],[18.0],[355.0],[117.0],[172.0],[21.0],[288.0],[102.0],[42.0],[110.0],[43.0],[42.0],[250.0],[68.0],[156.0],[326.0],[292.0],[141.0],[242.0],[220.0],[228.0],[337.0],[169.0],[192.0],[248.0],[326.0],[227.0],[0.0],[169.0],[296.0],[28.0],[276.0],[339.0],[112.0],[71.0],[264.0],[100.0],[174.0],[238.0],[261.0],[85.0],[299.0],[206.0],[316.0],[262.0]
68,[101.0],[306.0],[220.0],[2.0],[173.0],[280.0],[204.0],[136.0],[55.0],[199.0],[38.0],[155.0],[50.0],[213.0],[188.0],[246.0],[120.0],[270.0],[169.0],[276.0],[233.0],[98.0],[46.0],[363.0],[328.0],[47.0],[89.0],[75.0],[50.0],[243.0],[75.0],[343.0],[334.0],[210.0],[274.0],[305.0],[252.0],[247.0],[6.0],[132.0],[290.0],[129.0],[319.0],[267.0],[362.0],[288.0],[107.0],[347.0],[320.0],[27.0],[342.0],[261.0],[94.0],[310.0],[91.0],[138.0],[162.0],[118.0],[116.0],[302.0],[151.0],[114.0],[322.0],[4.0],[224.0],[49.0],[280.0],[138.0],[169.0],[224.0],[218.0],[109.0],[334.0],[157.0],[59.0],[133.0],[312.0],[322.0],[213.0],[227.0],[173.0],[299.0],[260.0],[95.0],[135.0],[305.0],[111.0],[7.0],[60.0],[5.0],[281.0],[22.0],[119.0],[88.0],[64.0],[318.0],[305.0],[51.0],[322.0],[175.0]
69,[188.0],[51.0],[206.0],[188.0],[4.0],[56.0],[156.0],[157.0],[43.0],[86.0],[357.0],[191.0],[209.0],[128.0],[6.0],[228.0],[338.0],[218.0],[101.0],[269.0],[34.0],[245.0],[81.0],[12.0],[76.0],[157.0],[199.0],[270.0],[46.0],[257.0],[145.0],[242.0],[173.0],[293.0],[159.0],[106.0],[102.0],[19.0],[165.0],[119.0],[260.0],[132.0],[116.0],[243.0],[152.0],[243.0],[303.0],[305.0],[228.0],[176.0],[151.0],[250.0],[52.0],[284.0],[56.0],[265.0],[62.0],[160.0],[221.0],[220.0],[185.0],[274.0],[142.0],[102.0],[135.0],[157.0],[278.0],[325.0],[200.0],[260.0],[53.0],[331.0],[326.0],[252.0],[40.0],[188.0],[81.0],[256.0],[37.0],[305.0],[208.0],[11.0],[266.0],[195.0],[238.0],[106.0],[48.0],[356.0],[243.0],[229.0],[190.0],[56.0],[229.0],[260.0],[1.0],[17.0],[5.0],[342.0],[28.0],[168.0]
70,[119.0],[309.0],[249.0],[22.0],[362.0],[245.0],[209.0],[40.0],[2.0],[222.0],[356.0],[36.0],[93.0],[176.0],[148.0],[15.0],[212.0],[176.0],[151.0],[264.0],[157.0],[311.0],[148.0],[221.0],[36.0],[220.0],[157.0],[119.0],[6.0],[194.0],[265.0],[128.0],[40.0],[186.0],[127.0],[174.0],[107.0],[156.0],[246.0],[17.0],[212.0],[141.0],[64.0],[54.0],[49.0],[224.0],[166.0],[105.0],[363.0],[55.0],[276.0],[213.0],[49.0],[12.0],[100.0],[266.0],[267.0],[223.0],[269.0],[269.0],[38.0],[88.0],[124.0],[113.0],[330.0],[20.0],[181.0],[100.0],[99.0],[350.0],[177.0],[89.0],[347.0],[159.0],[196.0],[89.0],[281.0],[122.0],[174.0],[178.0],[27.0],[230.0],[40.0],[225.0],[41.0],[157.0],[349.0],[318.0],[234.0],[51.0],[43.0],[259.0],[100.0],[46.0],[262.0],[211.0],[64.0],[111.0],[281.0],[363.0]
71,[120.0],[127.0],[22.0],[119.0],[283.0],[257.0],[224.0],[63.0],[183.0],[201.0],[120.0],[242.0],[289.0],[242.0],[61.0],[230.0],[24.0],[22.0],[188.0],[3.0],[167.0],[210.0],[322.0],[11.0],[55.0],[206.0],[264.0],[138.0],[199.0],[252.0],[345.0],[240.0],[1.0],[166.0],[206.0],[196.0],[24.0],[95.0],[195.0],[175.0],[152.0],[188.0],[204.0],[355.0],[306.0],[265.0],[98.0],[216.0],[286.0],[132.0],[278.0],[255.0],[136.0],[15.0],[24.0],[56.0],[94.0],[46.0],[186.0],[49.0],[171.0],[202.0],[36.0],[64.0],[119.0],[230.0],[99.0],[204.0],[342.0],[281.0],[213.0],[326.0],[312.0],[361.0],[334.0],[156.0],[364.0],[296.0],[318.0],[284.0],[42.0],[341.0],[75.0],[86.0],[333.0],[42.0],[132.0],[296.0],[183.0],[164.0],[42.0],[128.0],[336.0],[246.0],[157.0],[207.0],[333.0],[52.0],[193.0],[31.0]
72,[304.0],[159.0],[0.0],[303.0],[169.0],[332.0],[122.0],[316.0],[106.0],[177.0],[161.0],[13.0],[114.0],[114.0],[136.0],[94.0],[88.0],[40.0],[192.0],[336.0],[115.0],[40.0],[87.0],[89.0],[106.0],[105.0],[135.0],[118.0],[96.0],[190.0],[270.0],[169.0],[245.0],[346.0],[246.0],[233.0],[287.0],[244.0],[82.0],[261.0],[100.0],[273.0],[273.0],[364.0],[15.0],[188.0],[194.0],[193.0],[58.0],[119.0],[157.0],[220.0],[57.0],[243.0],[0.0],[142.0],[325.0],[78.0],[193.0],[50.0],[363.0],[36.0],[279.0],[243.0],[350.0],[2.0],[5.0],[124.0],[204.0],[179.0],[162.0],[250.0],[237.0],[43.0],[102.0],[59.0],[155.0],[20.0],[242.0],[49.0],[102.0],[113.0],[313.0],[303.0],[297.0],[0.0],[96.0],[280.0],[207.0],[290.0],[6.0],[53.0],[355.0],[320.0],[353.0],[243.0],[143.0],[333.0],[43.0],[108.0]
73,[361.0],[202.0],[178.0],[266.0],[196.0],[140.0],[213.0],[57.0],[284.0],[43.0],[30.0],[19.0],[282.0],[31.0],[279.0],[44.0],[242.0],[265.0],[300.0],[192.0],[324.0],[206.0],[283.0],[110.0],[0.0],[169.0],[167.0],[91.0],[237.0],[344.0],[347.0],[22.0],[208.0],[116.0],[257.0],[286.0],[161.0],[48.0],[117.0],[260.0],[156.0],[334.0],[276.0],[32.0],[4.0],[5.0],[175.0],[135.0],[270.0],[347.0],[119.0],[224.0],[357.0],[165.0],[45.0],[96.0],[305.0],[145.0],[111.0],[132.0],[27.0],[50.0],[273.0],[91.0],[288.0],[122.0],[233.0],[159.0],[98.0],[64.0],[178.0],[240.0],[183.0],[36.0],[212.0],[42.0],[288.0],[213.0],[179.0],[250.0],[15.0],[202.0],[206.0],[232.0],[237.0],[240.0],[52.0],[78.0],[179.0],[224.0],[51.0],[313.0],[11.0],[42.0],[132.0],[188.0],[350.0],[4.0],[12.0],[100.0]
74,[68.0],[109.0],[199.0],[132.0],[165.0],[264.0],[282.0],[24.0],[214.0],[165.0],[75.0],[248.0],[193.0],[220.0],[209.0],[315.0],[123.0],[258.0],[143.0],[160.0],[199.0],[362.0],[121.0],[255.0],[73.0],[203.0],[308.0],[218.0],[176.0],[290.0],[361.0],[94.0],[288.0],[331.0],[87.0],[156.0],[140.0],[125.0],[180.0],[296.0],[135.0],[86.0],[6.0],[17.0],[52.0],[225.0],[294.0],[310.0],[40.0],[73.0],[221.0],[80.0],[336.0],[289.0],[115.0],[350.0],[106.0],[174.0],[61.0],[119.0],[206.0],[283.0],[192.0],[13.0],[103.0],[169.0],[140.0],[265.0],[141.0],[151.0],[149.0],[215.0],[166.0],[319.0],[252.0],[161.0],[28.0],[220.0],[208.0],[170.0],[141.0],[163.0],[48.0],[318.0],[183.0],[213.0],[306.0],[20.0],[170.0],[262.0],[355.0],[21.0],[223.0],[161.0],[50.0],[283.0],[294.0],[113.0],[261.0],[259.0]
75,[0.0],[163.0],[292.0],[289.0],[207.0],[286.0],[2.0],[305.0],[101.0],[36.0],[336.0],[243.0],[353.0],[100.0],[306.0],[81.0],[186.0],[211.0],[74.0],[122.0],[135.0],[296.0],[226.0],[44.0],[80.0],[19.0],[218.0],[150.0],[154.0],[218.0],[119.0],[175.0],[176.0],[106.0],[361.0],[132.0],[94.0],[187.0],[179.0],[306.0],[240.0],[332.0],[59.0],[42.0],[213.0],[51.0],[132.0],[40.0],[196.0],[164.0],[295.0],[54.0],[38.0],[176.0],[190.0],[121.0],[39.0],[276.0],[14.0],[101.0],[342.0],[264.0],[125.0],[149.0],[345.0],[106.0],[188.0],[212.0],[132.0],[180.0],[224.0],[228.0],[154.0],[145.0],[57.0],[74.0],[27.0],[331.0],[256.0],[8.0],[132.0],[83.0],[94.0],[320.0],[231.0],[312.0],[295.0],[239.0],[21.0],[165.0],[313.0],[15.0],[304.0],[150.0],[49.0],[250.0],[311.0],[136.0],[16.0],[257.0]
76,[206.0],[96.0],[40.0],[325.0],[179.0],[36.0],[304.0],[106.0],[59.0],[38.0],[105.0],[252.0],[24.0],[199.0],[233.0],[348.0],[126.0],[187.0],[313.0],[36.0],[141.0],[175.0],[132.0],[198.0],[145.0],[12.0],[352.0],[88.0],[81.0],[173.0],[336.0],[160.0],[22.0],[355.0],[266.0],[199.0],[347.0],[113.0],[352.0],[151.0],[88.0],[361.0],[129.0],[346.0],[356.0],[136.0],[221.0],[262.0],[334.0],[51.0],[19.0],[297.0],[155.0],[326.0],[207.0],[220.0],[85.0],[166.0],[360.0],[338.0],[288.0],[76.0],[236.0],[105.0],[337.0],[220.0],[207.0],[51.0],[273.0],[186.0],[63.0],[197.0],[240.0],[315.0],[68.0],[262.0],[75.0],[351.0],[140.0],[42.0],[289.0],[221.0],[305.0],[105.0],[112.0],[337.0],[164.0],[21.0],[294.0],[320.0],[207.0],[94.0],[48.0],[40.0],[4.0],[213.0],[198.0],[157.0],[356.0],[167.0]
77,[128.0],[199.0],[232.0],[170.0],[234.0],[330.0],[25.0],[156.0],[318.0],[102.0],[177.0],[176.0],[162.0],[304.0],[94.0],[144.0],[295.0],[13.0],[140.0],[250.0],[24.0],[166.0],[154.0],[43.0],[42.0],[264.0],[202.0],[265.0],[250.0],[204.0],[305.0],[347.0],[6.0],[305.0],[36.0],[258.0],[322.0],[346.0],[320.0],[156.0],[153.0],[250.0],[158.0],[174.0],[286.0],[269.0],[25.0],[339.0],[99.0],[212.0],[288.0],[94.0],[101.0],[179.0],[252.0],[302.0],[172.0],[11.0],[122.0],[96.0],[51.0],[309.0],[244.0],[353.0],[52.0],[34.0],[208.0],[91.0],[170.0],[188.0],[143.0],[59.0],[136.0],[81.0],[169.0],[361.0],[306.0],[282.0],[68.0],[164.0],[159.0],[89.0],[358.0],[356.0],[36.0],[156.0],[119.0],[202.0],[81.0],[211.0],[179.0],[183.0],[46.0],[248.0],[179.0],[110.0],[213.0],[115.0],[42.0],[199.0]
78,[165.0],[240.0],[141.0],[305.0],[208.0],[113.0],[270.0],[135.0],[325.0],[174.0],[206.0],[27.0],[264.0],[0.0],[207.0],[243.0],[305.0],[263.0],[46.0],[159.0],[265.0],[172.0],[264.0],[324.0],[100.0],[156.0],[188.0],[84.0],[48.0],[209.0],[193.0],[277.0],[60.0],[25.0],[336.0],[8.0],[22.0],[116.0],[256.0],[19.0],[342.0],[68.0],[350.0],[212.0],[155.0],[87.0],[1.0],[87.0],[190.0],[290.0],[44.0],[290.0],[200.0],[226.0],[204.0],[276.0],[243.0],[288.0],[103.0],[341.0],[52.0],[336.0],[177.0],[305.0],[234.0],[338.0],[120.0],[181.0],[227.0],[353.0],[142.0],[361.0],[206.0],[60.0],[174.0],[94.0],[151.0],[2.0],[64.0],[347.0],[8.0],[23.0],[58.0],[286.0],[8.0],[55.0],[273.0],[179.0],[351.0],[283.0],[364.0],[119.0],[98.0],[41.0],[119.0],[135.0],[204.0],[142.0],[196.0],[220.0]
79,[121.0],[343.0],[120.0],[179.0],[159.0],[228.0],[109.0],[252.0],[158.0],[112.0],[265.0],[193.0],[310.0],[69.0],[174.0],[302.0],[27.0],[111.0],[252.0],[106.0],[127.0],[152.0],[216.0],[230.0],[161.0],[320.0],[119.0],[180.0],[85.0],[220.0],[32.0],[206.0],[172.0],[111.0],[273.0],[158.0],[32.0],[80.0],[44.0],[216.0],[26.0],[283.0],[334.0],[15.0],[315.0],[146.0],[123.0],[246.0],[176.0],[257.0],[228.0],[22.0],[190.0],[308.0],[125.0],[332.0],[33.0],[283.0],[55.0],[95.0],[208.0],[35.0],[265.0],[333.0],[312.0],[346.0],[172.0],[82.0],[165.0],[111.0],[299.0],[142.0],[316.0],[167.0],[22.0],[234.0],[30.0],[354.0],[113.0],[213.0],[158.0],[243.0],[306.0],[69.0],[101.0],[2.0],[84.0],[139.0],[24.0],[338.0],[246.0],[258.0],[136.0],[106.0],[170.0],[156.0],[194.0],[225.0],[260.0],[278.0]
80,[283.0],[68.0],[125.0],[112.0],[168.0],[101.0],[331.0],[212.0],[259.0],[307.0],[18.0],[112.0],[265.0],[15.0],[284.0],[364.0],[279.0],[203.0],[272.0],[40.0],[69.0],[91.0],[265.0],[14.0],[305.0],[295.0],[52.0],[356.0],[159.0],[129.0],[81.0],[294.0],[149.0],[347.0],[32.0],[208.0],[233.0],[87.0],[261.0],[213.0],[81.0],[154.0],[157.0],[194.0],[23.0],[262.0],[284.0],[294.0],[335.0],[233.0],[83.0],[105.0],[212.0],[175.0],[23.0],[110.0],[81.0],[30.0],[19.0],[87.0],[325.0],[199.0],[333.0],[269.0],[206.0],[290.0],[295.0],[125.0],[91.0],[27.0],[43.0],[143.0],[335.0],[15.0],[160.0],[209.0],[178.0],[91.0],[151.0],[212.0],[0.0],[5.0],[73.0],[15.0],[338.0],[233.0],[228.0],[129.0],[152.0],[248.0],[206.0],[213.0],[82.0],[357.0],[24.0],[129.0],[337.0],[305.0],[255.0],[283.0]
81,[363.0],[246.0],[181.0],[32.0],[325.0],[240.0],[231.0],[2.0],[170.0],[11.0],[87.0],[315.0],[96.0],[211.0],[29.0],[117.0],[43.0],[202.0],[193.0],[5.0],[111.0],[283.0],[292.0],[17.0],[203.0],[35.0],[305.0],[132.0],[33.0],[167.0],[225.0],[168.0],[50.0],[141.0],[149.0],[168.0],[255.0],[140.0],[163.0],[347.0],[213.0],[102.0],[0.0],[188.0],[319.0],[280.0],[213.0],[273.0],[173.0],[252.0],[113.0],[331.0],[85.0],[338.0],[152.0],[113.0],[351.0],[42.0],[132.0],[73.0],[87.0],[59.0],[69.0],[347.0],[149.0],[139.0],[305.0],[188.0],[115.0],[212.0],[17.0],[327.0],[337.0],[0.0],[209.0],[327.0],[131.0],[177.0],[157.0],[68.0],[264.0],[295.0],[183.0],[180.0],[87.0],[232.0],[81.0],[110.0],[111.0],[19.0],[52.0],[57.0],[161.0],[12.0],[33.0],[347.0],[360.0],[240.0],[325.0],[189.0]
82,[295.0],[69.0],[156.0],[292.0],[342.0],[224.0],[238.0],[173.0],[172.0],[274.0],[32.0],[293.0],[212.0],[71.0],[333.0],[217.0],[283.0],[363.0],[45.0],[55.0],[6.0],[273.0],[22.0],[261.0],[245.0],[211.0],[270.0],[174.0],[283.0],[61.0],[43.0],[143.0],[88.0],[306.0],[14.0],[64.0],[106.0],[36.0],[109.0],[337.0],[270.0],[327.0],[347.0],[273.0],[145.0],[325.0],[142.0],[22.0],[91.0],[293.0],[17.0],[143.0],[173.0],[301.0],[26.0],[363.0],[232.0],[343.0],[222.0],[260.0],[102.0],[32.0],[183.0],[94.0],[132.0],[174.0],[141.0],[167.0],[338.0],[0.0],[332.0],[288.0],[19.0],[313.0],[204.0],[336.0],[8.0],[32.0],[89.0],[72.0],[242.0],[265.0],[197.0],[144.0],[1.0],[151.0],[302.0],[89.0],[119.0],[32.0],[208.0],[357.0],[106.0],[317.0],[313.0],[46.0],[331.0],[179.0],[15.0],[178.0]
83,[149.0],[22.0],[59.0],[304.0],[230.0],[196.0],[124.0],[155.0],[159.0],[84.0],[200.0],[0.0],[240.0],[106.0],[12.0],[237.0],[206.0],[88.0],[322.0],[168.0],[245.0],[141.0],[269.0],[360.0],[72.0],[188.0],[213.0],[147.0],[2.0],[15.0],[30.0],[157.0],[283.0],[112.0],[213.0],[113.0],[299.0],[208.0],[200.0],[315.0],[206.0],[277.0],[363.0],[60.0],[192.0],[61.0],[314.0],[248.0],[337.0],[35.0],[227.0],[60.0],[167.0],[258.0],[49.0],[256.0],[120.0],[306.0],[8.0],[53.0],[191.0],[150.0],[294.0],[32.0],[128.0],[155.0],[119.0],[5.0],[361.0],[166.0],[287.0],[363.0],[33.0],[52.0],[229.0],[183.0],[158.0],[167.0],[42.0],[281.0],[245.0],[132.0],[246.0],[213.0],[185.0],[111.0],[344.0],[93.0],[280.0],[326.0],[173.0],[306.0],[135.0],[26.0],[122.0],[63.0],[156.0],[42.0],[3.0],[36.0]
84,[264.0],[344.0],[320.0],[150.0],[206.0],[124.0],[20.0],[357.0],[220.0],[297.0],[140.0],[279.0],[315.0],[4.0],[143.0],[354.0],[4.0],[133.0],[276.0],[257.0],[46.0],[58.0],[91.0],[1.0],[187.0],[88.0],[296.0],[213.0],[168.0],[284.0],[352.0],[188.0],[58.0],[188.0],[68.0],[6.0],[109.0],[234.0],[193.0],[305.0],[64.0],[218.0],[48.0],[284.0],[325.0],[194.0],[212.0],[215.0],[336.0],[34.0],[26.0],[188.0],[363.0],[203.0],[50.0],[156.0],[218.0],[157.0],[154.0],[299.0],[259.0],[134.0],[106.0],[313.0],[352.0],[80.0],[265.0],[305.0],[22.0],[218.0],[283.0],[218.0],[106.0],[32.0],[161.0],[32.0],[188.0],[24.0],[199.0],[132.0],[34.0],[119.0],[123.0],[285.0],[125.0],[194.0],[5.0],[363.0],[53.0],[336.0],[350.0],[143.0],[269.0],[208.0],[99.0],[302.0],[86.0],[19.0],[84.0],[215.0]
