Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
59,[74.0],[55.0],[356.0],[174.0],[355.0],[85.0],[280.0],[309.0],[135.0],[339.0],[2.0],[142.0],[96.0],[135.0],[38.0],[38.0],[61.0],[101.0],[288.0],[2.0],[175.0],[322.0],[332.0],[12.0],[307.0],[99.0],[362.0],[310.0],[91.0],[347.0],[349.0],[345.0],[107.0],[128.0],[324.0],[28.0],[332.0],[233.0],[206.0],[224.0],[269.0],[312.0],[35.0],[6.0],[199.0],[332.0],[332.0],[143.0],[10.0],[270.0],[165.0],[257.0],[327.0],[362.0],[130.0],[166.0],[363.0],[20.0],[1.0],[8.0],[140.0],[332.0],[108.0],[262.0],[324.0],[56.0],[50.0],[32.0],[300.0],[46.0],[352.0],[171.0],[31.0],[125.0],[19.0],[170.0],[36.0],[263.0],[363.0],[10.0],[30.0],[105.0],[39.0],[356.0],[46.0],[170.0],[14.0],[114.0],[279.0],[234.0],[78.0],[59.0],[85.0],[351.0],[103.0],[306.0],[22.0],[31.0],[35.0],[233.0]
60,[170.0],[14.0],[206.0],[133.0],[356.0],[10.0],[265.0],[113.0],[39.0],[114.0],[38.0],[213.0],[288.0],[78.0],[349.0],[10.0],[218.0],[220.0],[114.0],[16.0],[195.0],[161.0],[262.0],[363.0],[315.0],[44.0],[114.0],[355.0],[220.0],[363.0],[105.0],[273.0],[206.0],[41.0],[59.0],[42.0],[343.0],[10.0],[59.0],[10.0],[58.0],[280.0],[85.0],[1.0],[192.0],[292.0],[87.0],[2.0],[2.0],[355.0],[263.0],[240.0],[36.0],[43.0],[34.0],[164.0],[292.0],[356.0],[87.0],[165.0],[349.0],[309.0],[288.0],[220.0],[265.0],[46.0],[170.0],[315.0],[174.0],[265.0],[108.0],[44.0],[42.0],[20.0],[343.0],[105.0],[320.0],[295.0],[74.0],[318.0],[147.0],[363.0],[170.0],[273.0],[94.0],[43.0],[323.0],[355.0],[197.0],[117.0],[324.0],[213.0],[128.0],[117.0],[342.0],[315.0],[6.0],[143.0],[87.0],[342.0]
61,[142.0],[4.0],[165.0],[363.0],[300.0],[318.0],[10.0],[2.0],[10.0],[307.0],[280.0],[46.0],[7.0],[234.0],[10.0],[171.0],[230.0],[243.0],[279.0],[324.0],[108.0],[23.0],[270.0],[78.0],[144.0],[20.0],[233.0],[30.0],[263.0],[96.0],[283.0],[363.0],[361.0],[113.0],[218.0],[38.0],[279.0],[243.0],[259.0],[164.0],[163.0],[195.0],[74.0],[36.0],[171.0],[352.0],[180.0],[38.0],[283.0],[10.0],[280.0],[280.0],[87.0],[136.0],[31.0],[355.0],[17.0],[266.0],[13.0],[187.0],[332.0],[170.0],[63.0],[335.0],[28.0],[310.0],[288.0],[348.0],[320.0],[195.0],[258.0],[161.0],[243.0],[288.0],[279.0],[212.0],[56.0],[20.0],[56.0],[322.0],[36.0],[307.0],[41.0],[171.0],[322.0],[10.0],[33.0],[59.0],[355.0],[207.0],[289.0],[178.0],[41.0],[121.0],[175.0],[179.0],[148.0],[319.0],[208.0],[73.0]
62,[300.0],[148.0],[355.0],[56.0],[12.0],[161.0],[14.0],[352.0],[108.0],[96.0],[266.0],[1.0],[115.0],[156.0],[143.0],[200.0],[322.0],[94.0],[347.0],[218.0],[213.0],[339.0],[230.0],[326.0],[339.0],[69.0],[1.0],[38.0],[46.0],[121.0],[300.0],[352.0],[19.0],[187.0],[259.0],[213.0],[170.0],[166.0],[41.0],[322.0],[279.0],[243.0],[355.0],[199.0],[300.0],[38.0],[74.0],[209.0],[6.0],[207.0],[20.0],[243.0],[352.0],[73.0],[94.0],[13.0],[352.0],[259.0],[192.0],[87.0],[289.0],[220.0],[148.0],[43.0],[276.0],[295.0],[355.0],[1.0],[206.0],[222.0],[307.0],[292.0],[102.0],[295.0],[206.0],[135.0],[99.0],[94.0],[96.0],[170.0],[24.0],[14.0],[266.0],[105.0],[261.0],[2.0],[261.0],[101.0],[222.0],[170.0],[14.0],[176.0],[363.0],[263.0],[315.0],[195.0],[10.0],[88.0],[85.0],[94.0]
63,[32.0],[8.0],[49.0],[4.0],[166.0],[332.0],[258.0],[240.0],[292.0],[143.0],[364.0],[33.0],[85.0],[269.0],[39.0],[357.0],[240.0],[74.0],[5.0],[9.0],[144.0],[263.0],[84.0],[171.0],[12.0],[39.0],[257.0],[87.0],[35.0],[33.0],[206.0],[154.0],[108.0],[347.0],[16.0],[174.0],[211.0],[326.0],[270.0],[39.0],[280.0],[26.0],[10.0],[10.0],[73.0],[69.0],[41.0],[206.0],[307.0],[128.0],[248.0],[85.0],[165.0],[206.0],[24.0],[48.0],[171.0],[224.0],[322.0],[58.0],[24.0],[289.0],[4.0],[363.0],[348.0],[2.0],[192.0],[152.0],[224.0],[56.0],[96.0],[307.0],[220.0],[208.0],[14.0],[218.0],[283.0],[243.0],[263.0],[1.0],[58.0],[355.0],[279.0],[130.0],[1.0],[124.0],[24.0],[306.0],[14.0],[174.0],[85.0],[332.0],[324.0],[42.0],[295.0],[299.0],[291.0],[292.0],[96.0],[211.0]
64,[188.0],[165.0],[249.0],[73.0],[46.0],[130.0],[230.0],[206.0],[20.0],[361.0],[41.0],[283.0],[356.0],[355.0],[41.0],[105.0],[5.0],[2.0],[209.0],[297.0],[62.0],[183.0],[162.0],[24.0],[363.0],[309.0],[10.0],[14.0],[69.0],[351.0],[4.0],[85.0],[349.0],[12.0],[10.0],[58.0],[233.0],[242.0],[309.0],[233.0],[260.0],[130.0],[46.0],[289.0],[183.0],[213.0],[10.0],[121.0],[329.0],[364.0],[306.0],[161.0],[195.0],[307.0],[78.0],[351.0],[8.0],[73.0],[28.0],[258.0],[111.0],[262.0],[361.0],[26.0],[96.0],[265.0],[224.0],[355.0],[197.0],[273.0],[149.0],[263.0],[178.0],[301.0],[63.0],[33.0],[31.0],[209.0],[218.0],[162.0],[220.0],[319.0],[108.0],[108.0],[36.0],[234.0],[85.0],[61.0],[28.0],[96.0],[112.0],[41.0],[73.0],[36.0],[263.0],[82.0],[348.0],[192.0],[31.0],[175.0]
65,[86.0],[121.0],[87.0],[355.0],[156.0],[349.0],[108.0],[148.0],[316.0],[224.0],[352.0],[73.0],[139.0],[206.0],[124.0],[16.0],[74.0],[264.0],[188.0],[1.0],[165.0],[317.0],[172.0],[246.0],[206.0],[352.0],[327.0],[130.0],[179.0],[20.0],[19.0],[242.0],[288.0],[6.0],[356.0],[283.0],[336.0],[73.0],[257.0],[199.0],[175.0],[175.0],[16.0],[351.0],[200.0],[2.0],[59.0],[266.0],[224.0],[85.0],[51.0],[327.0],[59.0],[6.0],[209.0],[96.0],[261.0],[320.0],[273.0],[197.0],[199.0],[101.0],[300.0],[13.0],[174.0],[351.0],[85.0],[87.0],[208.0],[206.0],[209.0],[69.0],[266.0],[87.0],[257.0],[50.0],[263.0],[130.0],[281.0],[58.0],[233.0],[54.0],[105.0],[17.0],[206.0],[352.0],[289.0],[315.0],[206.0],[101.0],[111.0],[108.0],[224.0],[292.0],[96.0],[171.0],[51.0],[283.0],[112.0],[171.0]
66,[318.0],[271.0],[174.0],[108.0],[325.0],[108.0],[156.0],[142.0],[69.0],[260.0],[121.0],[116.0],[51.0],[31.0],[87.0],[41.0],[108.0],[343.0],[50.0],[87.0],[148.0],[121.0],[157.0],[157.0],[316.0],[209.0],[16.0],[16.0],[56.0],[143.0],[288.0],[353.0],[208.0],[288.0],[108.0],[13.0],[349.0],[288.0],[87.0],[16.0],[5.0],[286.0],[142.0],[349.0],[108.0],[243.0],[309.0],[20.0],[242.0],[41.0],[115.0],[351.0],[356.0],[353.0],[46.0],[238.0],[339.0],[6.0],[59.0],[243.0],[171.0],[318.0],[357.0],[361.0],[73.0],[171.0],[318.0],[310.0],[6.0],[324.0],[46.0],[108.0],[12.0],[58.0],[150.0],[87.0],[208.0],[136.0],[46.0],[199.0],[11.0],[178.0],[199.0],[9.0],[183.0],[309.0],[206.0],[179.0],[315.0],[213.0],[273.0],[206.0],[94.0],[199.0],[136.0],[130.0],[352.0],[206.0],[130.0],[272.0]
67,[1.0],[325.0],[234.0],[200.0],[318.0],[218.0],[161.0],[1.0],[166.0],[8.0],[34.0],[44.0],[261.0],[193.0],[326.0],[94.0],[276.0],[317.0],[46.0],[149.0],[347.0],[142.0],[213.0],[175.0],[310.0],[310.0],[2.0],[343.0],[355.0],[59.0],[266.0],[347.0],[121.0],[35.0],[326.0],[188.0],[142.0],[229.0],[326.0],[41.0],[6.0],[265.0],[44.0],[196.0],[363.0],[207.0],[24.0],[44.0],[73.0],[32.0],[269.0],[108.0],[206.0],[5.0],[183.0],[73.0],[46.0],[94.0],[206.0],[130.0],[165.0],[36.0],[177.0],[348.0],[31.0],[326.0],[269.0],[128.0],[54.0],[361.0],[295.0],[107.0],[7.0],[73.0],[35.0],[58.0],[213.0],[317.0],[58.0],[130.0],[218.0],[128.0],[206.0],[74.0],[287.0],[13.0],[273.0],[282.0],[8.0],[266.0],[94.0],[305.0],[233.0],[307.0],[206.0],[3.0],[34.0],[347.0],[73.0],[147.0]
68,[176.0],[129.0],[261.0],[167.0],[164.0],[86.0],[181.0],[172.0],[46.0],[170.0],[137.0],[85.0],[295.0],[279.0],[360.0],[199.0],[142.0],[26.0],[91.0],[156.0],[276.0],[58.0],[265.0],[315.0],[323.0],[192.0],[300.0],[166.0],[108.0],[130.0],[208.0],[64.0],[157.0],[171.0],[288.0],[117.0],[46.0],[16.0],[121.0],[248.0],[309.0],[50.0],[228.0],[81.0],[324.0],[174.0],[2.0],[288.0],[248.0],[24.0],[323.0],[324.0],[308.0],[207.0],[35.0],[108.0],[103.0],[10.0],[5.0],[218.0],[58.0],[130.0],[15.0],[319.0],[364.0],[263.0],[143.0],[159.0],[50.0],[355.0],[50.0],[351.0],[152.0],[123.0],[44.0],[282.0],[188.0],[199.0],[282.0],[73.0],[336.0],[130.0],[54.0],[78.0],[356.0],[1.0],[20.0],[73.0],[16.0],[87.0],[31.0],[96.0],[339.0],[157.0],[199.0],[107.0],[307.0],[148.0],[50.0],[76.0]
69,[165.0],[31.0],[263.0],[41.0],[89.0],[69.0],[24.0],[273.0],[363.0],[94.0],[93.0],[87.0],[88.0],[30.0],[170.0],[279.0],[208.0],[179.0],[282.0],[13.0],[247.0],[273.0],[108.0],[194.0],[146.0],[87.0],[234.0],[165.0],[324.0],[202.0],[20.0],[87.0],[199.0],[179.0],[175.0],[41.0],[199.0],[155.0],[142.0],[315.0],[45.0],[120.0],[192.0],[256.0],[195.0],[179.0],[166.0],[5.0],[208.0],[170.0],[88.0],[232.0],[10.0],[322.0],[171.0],[258.0],[115.0],[51.0],[336.0],[81.0],[282.0],[114.0],[344.0],[342.0],[224.0],[348.0],[80.0],[222.0],[24.0],[211.0],[277.0],[322.0],[24.0],[192.0],[357.0],[121.0],[270.0],[206.0],[157.0],[94.0],[76.0],[89.0],[123.0],[137.0],[165.0],[105.0],[351.0],[258.0],[262.0],[282.0],[351.0],[325.0],[8.0],[349.0],[94.0],[196.0],[311.0],[188.0],[258.0],[209.0]
70,[288.0],[96.0],[172.0],[276.0],[310.0],[263.0],[270.0],[9.0],[11.0],[242.0],[199.0],[78.0],[174.0],[96.0],[343.0],[310.0],[181.0],[78.0],[32.0],[73.0],[248.0],[73.0],[137.0],[322.0],[7.0],[143.0],[265.0],[309.0],[11.0],[171.0],[8.0],[58.0],[309.0],[3.0],[96.0],[171.0],[100.0],[63.0],[170.0],[130.0],[310.0],[5.0],[171.0],[174.0],[282.0],[76.0],[130.0],[259.0],[195.0],[315.0],[52.0],[107.0],[16.0],[232.0],[81.0],[20.0],[117.0],[309.0],[177.0],[111.0],[5.0],[116.0],[60.0],[58.0],[361.0],[73.0],[59.0],[112.0],[42.0],[73.0],[282.0],[220.0],[322.0],[179.0],[356.0],[269.0],[44.0],[213.0],[108.0],[2.0],[69.0],[263.0],[270.0],[316.0],[288.0],[101.0],[233.0],[170.0],[96.0],[7.0],[123.0],[343.0],[287.0],[45.0],[69.0],[81.0],[281.0],[107.0],[199.0],[50.0]
71,[224.0],[170.0],[73.0],[196.0],[86.0],[50.0],[295.0],[317.0],[178.0],[60.0],[117.0],[171.0],[55.0],[32.0],[295.0],[197.0],[59.0],[209.0],[41.0],[108.0],[211.0],[351.0],[69.0],[45.0],[322.0],[197.0],[332.0],[338.0],[21.0],[108.0],[59.0],[73.0],[356.0],[17.0],[130.0],[230.0],[58.0],[309.0],[264.0],[162.0],[78.0],[154.0],[282.0],[166.0],[310.0],[315.0],[108.0],[347.0],[356.0],[142.0],[108.0],[112.0],[38.0],[209.0],[220.0],[162.0],[223.0],[171.0],[14.0],[211.0],[273.0],[317.0],[50.0],[199.0],[344.0],[76.0],[153.0],[153.0],[64.0],[2.0],[362.0],[230.0],[273.0],[130.0],[338.0],[114.0],[14.0],[141.0],[206.0],[5.0],[349.0],[31.0],[148.0],[64.0],[283.0],[88.0],[131.0],[102.0],[322.0],[288.0],[130.0],[300.0],[179.0],[200.0],[121.0],[209.0],[131.0],[226.0],[317.0],[107.0]
72,[222.0],[220.0],[130.0],[218.0],[171.0],[78.0],[209.0],[131.0],[12.0],[208.0],[148.0],[352.0],[224.0],[315.0],[69.0],[101.0],[7.0],[354.0],[233.0],[226.0],[116.0],[108.0],[300.0],[265.0],[108.0],[24.0],[12.0],[73.0],[85.0],[312.0],[138.0],[209.0],[5.0],[8.0],[75.0],[334.0],[71.0],[130.0],[2.0],[306.0],[149.0],[209.0],[108.0],[249.0],[201.0],[12.0],[343.0],[167.0],[117.0],[309.0],[213.0],[233.0],[108.0],[273.0],[12.0],[46.0],[320.0],[5.0],[108.0],[336.0],[237.0],[200.0],[156.0],[315.0],[50.0],[195.0],[243.0],[233.0],[310.0],[327.0],[130.0],[197.0],[101.0],[86.0],[364.0],[85.0],[53.0],[210.0],[121.0],[172.0],[71.0],[188.0],[323.0],[178.0],[20.0],[73.0],[290.0],[363.0],[203.0],[269.0],[105.0],[123.0],[218.0],[222.0],[156.0],[219.0],[87.0],[317.0],[11.0],[145.0]
73,[242.0],[141.0],[94.0],[319.0],[211.0],[113.0],[69.0],[15.0],[352.0],[306.0],[308.0],[8.0],[32.0],[309.0],[247.0],[325.0],[265.0],[288.0],[176.0],[14.0],[5.0],[59.0],[312.0],[264.0],[31.0],[302.0],[43.0],[174.0],[282.0],[258.0],[282.0],[322.0],[130.0],[42.0],[211.0],[44.0],[108.0],[352.0],[11.0],[35.0],[86.0],[49.0],[96.0],[200.0],[295.0],[24.0],[8.0],[36.0],[287.0],[211.0],[282.0],[258.0],[228.0],[178.0],[123.0],[286.0],[20.0],[42.0],[156.0],[32.0],[324.0],[327.0],[73.0],[269.0],[130.0],[170.0],[292.0],[130.0],[143.0],[94.0],[315.0],[199.0],[45.0],[31.0],[202.0],[300.0],[309.0],[96.0],[199.0],[60.0],[146.0],[247.0],[282.0],[176.0],[265.0],[360.0],[148.0],[108.0],[247.0],[259.0],[20.0],[295.0],[247.0],[1.0],[24.0],[131.0],[78.0],[256.0],[288.0],[44.0]
74,[363.0],[51.0],[2.0],[26.0],[8.0],[123.0],[44.0],[179.0],[130.0],[280.0],[195.0],[287.0],[14.0],[162.0],[237.0],[55.0],[42.0],[175.0],[283.0],[313.0],[302.0],[199.0],[322.0],[56.0],[69.0],[85.0],[63.0],[45.0],[139.0],[263.0],[309.0],[343.0],[26.0],[261.0],[213.0],[45.0],[182.0],[41.0],[105.0],[45.0],[261.0],[43.0],[183.0],[101.0],[168.0],[191.0],[161.0],[280.0],[5.0],[208.0],[61.0],[207.0],[117.0],[349.0],[312.0],[50.0],[209.0],[219.0],[288.0],[121.0],[230.0],[347.0],[323.0],[263.0],[263.0],[50.0],[188.0],[73.0],[309.0],[43.0],[161.0],[178.0],[170.0],[317.0],[20.0],[118.0],[222.0],[196.0],[156.0],[283.0],[175.0],[324.0],[44.0],[5.0],[257.0],[322.0],[218.0],[218.0],[209.0],[8.0],[317.0],[247.0],[5.0],[96.0],[59.0],[347.0],[58.0],[240.0],[150.0],[315.0]
75,[8.0],[363.0],[12.0],[34.0],[165.0],[150.0],[50.0],[5.0],[315.0],[136.0],[122.0],[280.0],[58.0],[89.0],[44.0],[145.0],[154.0],[8.0],[178.0],[318.0],[288.0],[327.0],[286.0],[88.0],[123.0],[149.0],[364.0],[96.0],[310.0],[262.0],[360.0],[108.0],[8.0],[59.0],[25.0],[199.0],[273.0],[206.0],[322.0],[152.0],[233.0],[42.0],[336.0],[11.0],[167.0],[89.0],[170.0],[175.0],[179.0],[279.0],[352.0],[347.0],[4.0],[107.0],[49.0],[231.0],[32.0],[116.0],[45.0],[192.0],[262.0],[283.0],[75.0],[108.0],[80.0],[302.0],[123.0],[94.0],[259.0],[165.0],[188.0],[86.0],[88.0],[199.0],[315.0],[149.0],[32.0],[183.0],[309.0],[63.0],[3.0],[51.0],[347.0],[8.0],[195.0],[343.0],[15.0],[86.0],[276.0],[229.0],[242.0],[170.0],[148.0],[94.0],[341.0],[86.0],[247.0],[263.0],[347.0],[116.0]
76,[211.0],[118.0],[170.0],[50.0],[242.0],[183.0],[15.0],[145.0],[234.0],[348.0],[192.0],[108.0],[87.0],[80.0],[274.0],[15.0],[224.0],[136.0],[339.0],[161.0],[312.0],[208.0],[240.0],[11.0],[42.0],[261.0],[309.0],[325.0],[209.0],[139.0],[116.0],[59.0],[295.0],[209.0],[6.0],[352.0],[86.0],[20.0],[361.0],[307.0],[4.0],[178.0],[165.0],[195.0],[7.0],[141.0],[20.0],[352.0],[149.0],[94.0],[80.0],[218.0],[242.0],[172.0],[322.0],[186.0],[178.0],[351.0],[105.0],[175.0],[247.0],[152.0],[59.0],[142.0],[290.0],[11.0],[180.0],[282.0],[130.0],[148.0],[312.0],[157.0],[130.0],[59.0],[238.0],[226.0],[302.0],[50.0],[349.0],[50.0],[108.0],[80.0],[207.0],[260.0],[282.0],[363.0],[274.0],[166.0],[233.0],[108.0],[59.0],[161.0],[209.0],[309.0],[113.0],[263.0],[170.0],[247.0],[273.0],[104.0]
77,[7.0],[75.0],[142.0],[149.0],[175.0],[5.0],[351.0],[276.0],[206.0],[233.0],[209.0],[88.0],[17.0],[224.0],[308.0],[339.0],[28.0],[242.0],[240.0],[12.0],[178.0],[149.0],[273.0],[85.0],[175.0],[73.0],[199.0],[24.0],[59.0],[226.0],[295.0],[310.0],[117.0],[242.0],[273.0],[108.0],[356.0],[325.0],[325.0],[290.0],[94.0],[363.0],[55.0],[64.0],[46.0],[322.0],[283.0],[242.0],[108.0],[73.0],[161.0],[73.0],[322.0],[50.0],[343.0],[41.0],[274.0],[222.0],[8.0],[339.0],[108.0],[141.0],[281.0],[206.0],[243.0],[256.0],[213.0],[209.0],[146.0],[31.0],[131.0],[105.0],[8.0],[232.0],[73.0],[116.0],[11.0],[269.0],[174.0],[242.0],[187.0],[86.0],[88.0],[261.0],[274.0],[58.0],[50.0],[211.0],[218.0],[280.0],[4.0],[202.0],[310.0],[149.0],[256.0],[363.0],[108.0],[261.0],[142.0],[152.0]
78,[108.0],[242.0],[86.0],[69.0],[319.0],[347.0],[96.0],[45.0],[213.0],[58.0],[263.0],[188.0],[107.0],[288.0],[134.0],[31.0],[178.0],[45.0],[149.0],[325.0],[199.0],[335.0],[297.0],[15.0],[220.0],[150.0],[170.0],[8.0],[14.0],[223.0],[44.0],[261.0],[179.0],[45.0],[137.0],[223.0],[147.0],[195.0],[312.0],[101.0],[50.0],[168.0],[212.0],[312.0],[312.0],[28.0],[11.0],[96.0],[270.0],[282.0],[188.0],[208.0],[325.0],[121.0],[17.0],[277.0],[108.0],[7.0],[27.0],[220.0],[125.0],[188.0],[325.0],[299.0],[127.0],[105.0],[94.0],[243.0],[308.0],[306.0],[242.0],[24.0],[122.0],[121.0],[48.0],[280.0],[150.0],[59.0],[224.0],[136.0],[167.0],[24.0],[290.0],[16.0],[50.0],[257.0],[177.0],[312.0],[290.0],[157.0],[228.0],[267.0],[80.0],[177.0],[5.0],[243.0],[290.0],[78.0],[177.0],[146.0]
79,[156.0],[212.0],[46.0],[226.0],[34.0],[325.0],[242.0],[24.0],[84.0],[179.0],[351.0],[313.0],[108.0],[363.0],[51.0],[274.0],[170.0],[157.0],[23.0],[116.0],[349.0],[6.0],[247.0],[199.0],[233.0],[248.0],[289.0],[5.0],[334.0],[325.0],[156.0],[17.0],[310.0],[43.0],[281.0],[256.0],[8.0],[322.0],[220.0],[4.0],[108.0],[187.0],[325.0],[82.0],[23.0],[73.0],[325.0],[49.0],[4.0],[50.0],[50.0],[267.0],[302.0],[224.0],[261.0],[273.0],[256.0],[310.0],[82.0],[12.0],[263.0],[98.0],[57.0],[349.0],[121.0],[361.0],[108.0],[307.0],[121.0],[5.0],[360.0],[51.0],[305.0],[105.0],[307.0],[283.0],[288.0],[310.0],[54.0],[356.0],[199.0],[312.0],[156.0],[309.0],[295.0],[351.0],[325.0],[149.0],[86.0],[208.0],[121.0],[19.0],[283.0],[108.0],[46.0],[146.0],[199.0],[130.0],[233.0],[297.0]
80,[209.0],[198.0],[89.0],[290.0],[50.0],[156.0],[118.0],[290.0],[199.0],[24.0],[149.0],[209.0],[324.0],[325.0],[165.0],[108.0],[169.0],[319.0],[125.0],[4.0],[152.0],[347.0],[218.0],[178.0],[51.0],[284.0],[283.0],[322.0],[177.0],[176.0],[179.0],[176.0],[86.0],[274.0],[109.0],[220.0],[178.0],[5.0],[295.0],[300.0],[183.0],[162.0],[11.0],[173.0],[45.0],[324.0],[192.0],[319.0],[273.0],[45.0],[58.0],[274.0],[347.0],[211.0],[269.0],[69.0],[248.0],[273.0],[260.0],[297.0],[130.0],[121.0],[139.0],[188.0],[281.0],[45.0],[347.0],[63.0],[58.0],[178.0],[58.0],[42.0],[309.0],[278.0],[59.0],[36.0],[63.0],[45.0],[51.0],[176.0],[138.0],[50.0],[242.0],[183.0],[363.0],[108.0],[282.0],[264.0],[4.0],[351.0],[290.0],[78.0],[44.0],[29.0],[290.0],[277.0],[106.0],[59.0],[212.0],[178.0]
81,[117.0],[310.0],[300.0],[258.0],[352.0],[118.0],[177.0],[327.0],[175.0],[108.0],[32.0],[183.0],[213.0],[282.0],[58.0],[59.0],[290.0],[283.0],[250.0],[69.0],[149.0],[60.0],[280.0],[50.0],[319.0],[46.0],[356.0],[108.0],[199.0],[187.0],[280.0],[192.0],[209.0],[273.0],[235.0],[273.0],[175.0],[58.0],[69.0],[342.0],[349.0],[356.0],[15.0],[96.0],[349.0],[148.0],[178.0],[334.0],[161.0],[233.0],[315.0],[157.0],[288.0],[276.0],[121.0],[86.0],[118.0],[44.0],[76.0],[242.0],[309.0],[199.0],[348.0],[322.0],[111.0],[86.0],[172.0],[50.0],[236.0],[23.0],[265.0],[101.0],[263.0],[69.0],[233.0],[27.0],[307.0],[336.0],[347.0],[178.0],[15.0],[69.0],[232.0],[259.0],[256.0],[150.0],[211.0],[224.0],[13.0],[242.0],[80.0],[14.0],[309.0],[50.0],[73.0],[80.0],[267.0],[248.0],[290.0],[170.0]
82,[271.0],[211.0],[248.0],[242.0],[21.0],[176.0],[176.0],[178.0],[296.0],[59.0],[168.0],[45.0],[211.0],[161.0],[45.0],[4.0],[361.0],[361.0],[296.0],[265.0],[45.0],[20.0],[149.0],[170.0],[177.0],[221.0],[11.0],[233.0],[347.0],[23.0],[265.0],[224.0],[161.0],[164.0],[174.0],[325.0],[130.0],[87.0],[24.0],[212.0],[152.0],[75.0],[209.0],[229.0],[213.0],[168.0],[167.0],[193.0],[172.0],[179.0],[33.0],[58.0],[153.0],[247.0],[247.0],[242.0],[80.0],[58.0],[71.0],[265.0],[276.0],[196.0],[164.0],[85.0],[69.0],[312.0],[282.0],[326.0],[55.0],[199.0],[351.0],[243.0],[326.0],[348.0],[263.0],[351.0],[76.0],[32.0],[183.0],[54.0],[314.0],[17.0],[134.0],[350.0],[108.0],[178.0],[162.0],[208.0],[312.0],[20.0],[325.0],[11.0],[31.0],[192.0],[51.0],[290.0],[145.0],[45.0],[108.0],[317.0]
83,[313.0],[156.0],[187.0],[51.0],[362.0],[284.0],[282.0],[348.0],[290.0],[171.0],[50.0],[29.0],[179.0],[145.0],[325.0],[156.0],[121.0],[24.0],[290.0],[34.0],[290.0],[55.0],[342.0],[51.0],[325.0],[274.0],[105.0],[145.0],[161.0],[156.0],[98.0],[42.0],[283.0],[178.0],[339.0],[209.0],[326.0],[247.0],[212.0],[156.0],[295.0],[277.0],[6.0],[177.0],[78.0],[101.0],[363.0],[58.0],[222.0],[320.0],[5.0],[349.0],[156.0],[101.0],[174.0],[347.0],[199.0],[283.0],[88.0],[224.0],[42.0],[211.0],[78.0],[2.0],[286.0],[273.0],[326.0],[356.0],[347.0],[297.0],[176.0],[50.0],[282.0],[230.0],[319.0],[152.0],[145.0],[167.0],[31.0],[14.0],[145.0],[8.0],[276.0],[59.0],[247.0],[265.0],[161.0],[242.0],[242.0],[19.0],[199.0],[231.0],[169.0],[248.0],[84.0],[310.0],[310.0],[86.0],[165.0],[242.0]
84,[325.0],[317.0],[71.0],[121.0],[174.0],[242.0],[100.0],[356.0],[247.0],[290.0],[45.0],[15.0],[150.0],[59.0],[75.0],[265.0],[86.0],[300.0],[187.0],[224.0],[289.0],[152.0],[209.0],[273.0],[44.0],[222.0],[315.0],[116.0],[80.0],[55.0],[242.0],[129.0],[170.0],[170.0],[262.0],[295.0],[242.0],[8.0],[178.0],[282.0],[74.0],[78.0],[348.0],[55.0],[106.0],[96.0],[219.0],[233.0],[50.0],[348.0],[257.0],[80.0],[221.0],[283.0],[290.0],[170.0],[347.0],[263.0],[172.0],[312.0],[290.0],[242.0],[296.0],[116.0],[199.0],[178.0],[42.0],[199.0],[108.0],[105.0],[117.0],[213.0],[165.0],[221.0],[219.0],[322.0],[80.0],[34.0],[117.0],[223.0],[149.0],[261.0],[166.0],[276.0],[310.0],[45.0],[51.0],[243.0],[348.0],[15.0],[150.0],[102.0],[88.0],[233.0],[271.0],[199.0],[31.0],[312.0],[242.0],[192.0]
